97,-684,-25,-90,-20,-48,20,-54,-57,33
140,-367,-30,-108,-28,-44,13,-49,-24,63
181,211,-36,-102,-34,-48,13,-28,6,84
190,991,5,-19,-15,-37,7,-23,2,102
92,1751,63,76,28,-21,-18,-33,-26,47
-104,2398,58,92,53,5,-9,-19,-31,-25
-202,2951,39,57,60,33,23,2,-5,-40
-131,3197,30,45,48,31,29,-9,-10,-30
-19,3043,13,38,41,19,25,-32,-8,-1
27,2655,10,33,35,23,17,-25,5,15
26,1946,13,19,28,17,-6,-12,3,34
-16,1004,-21,7,16,9,-3,2,22,45
-9,111,-58,-8,9,0,1,10,23,43
30,-655,7,-7,6,-12,10,7,13,41
44,-1321,9,8,16,-15,11,19,1,21
44,-1816,-15,20,8,-13,18,16,-2,-3
34,-1960,31,10,9,-23,28,17,11,38
47,-1882,17,-2,0,-25,12,30,15,69
64,-1619,6,-18,-12,-26,3,15,3,79
95,-1156,5,-26,-21,-23,-6,-14,-17,83
106,-634,11,-24,-11,-26,-35,-38,-20,56
67,-23,-1,-25,-2,-24,-65,-51,-20,23
-15,661,-97,-28,-9,-15,-51,-57,-31,15
-81,1157,-84,-16,-20,-8,-28,-39,-63,11
-63,1224,11,-2,-12,21,0,-23,-44,-18
-118,848,0,8,24,55,43,3,-11,-73
-132,283,-17,24,43,70,73,58,39,-89
-114,-514,27,14,30,55,69,83,36,-81
-88,-1368,45,8,8,30,43,75,16,-57
-63,-2129,22,10,-2,13,16,67,-2,-29
-57,-2795,-55,-4,-9,0,21,57,-1,-12
-73,-3315,-35,-12,-18,-9,29,57,13,4
-77,-3536,30,-13,-20,-2,51,53,10,4
-69,-3417,37,-1,-14,2,58,43,1,1
-57,-3101,40,-5,-16,-1,43,11,-9,-24
-41,-2563,37,9,1,0,26,-20,-17,-38
-52,-1989,48,24,1,13,21,-23,-10,-45
-52,-1457,46,23,-5,13,1,-11,-10,-30
-35,-661,31,6,-14,12,-23,-15,-49,-9
-29,200,39,-1,-12,10,-16,-37,-35,-17
-19,784,46,13,8,11,-20,-39,-11,-23
-26,911,32,15,30,16,-23,-16,7,-19
-22,748,21,11,37,20,-48,-1,29,7
23,313,14,-7,16,0,-71,-7,23,41
46,-408,-38,-18,7,-27,-78,-23,11,70
0,-1127,-88,-11,2,-44,-75,-21,1,51
-52,-1714,-22,19,-13,-55,-76,-13,11,60
2,-2189,-18,20,-30,-71,-68,9,34,108
87,-2546,-16,0,-35,-59,-35,22,67,168
103,-2607,-24,-3,-32,-44,-5,26,76,173
109,-2402,-26,-36,-35,-37,8,17,51,160
122,-2007,-52,-75,-48,-24,24,10,62,141
102,-1383,-78,-74,-36,-3,39,25,54,147
88,-695,-19,-47,-4,20,55,10,-2,113
102,41,-7,-26,16,24,43,-18,-32,82
96,897,-22,-27,53,-8,1,-52,-40,20
17,1618,-51,14,106,-18,-26,-77,-45,-70
-96,1985,-76,26,119,3,-26,-86,-97,-144
-154,1972,-63,12,125,15,-35,-94,-86,-136
-130,1753,-57,-53,91,19,-49,-79,-96,-101
-91,1217,-46,-106,7,21,-19,-24,-73,-99
-50,463,-4,-80,-47,14,4,36,-20,-76
-12,-203,52,4,-68,-8,13,100,17,-43
40,-709,114,40,-141,-35,17,174,30,5
79,-1099,126,55,-129,-52,13,146,17,44
89,-1324,87,74,-58,-32,32,87,-2,112
118,-1219,81,84,0,-8,34,35,4,137
103,-917,60,50,18,-4,33,-1,22,125
57,-449,30,32,33,0,41,-2,56,154
-24,169,-21,60,51,21,42,13,56,106
-119,744,-17,65,62,33,19,20,19,-35
-132,1417,47,43,43,15,-26,-11,-19,-108
-88,2116,33,32,22,-2,-51,-31,-69,-77
-31,2552,23,24,-2,-6,-62,-11,-35,-17
14,2516,18,4,-25,-6,-66,12,13,44
62,2137,15,8,-26,-16,-68,3,22,66
86,1482,15,11,-15,-16,-65,-16,11,60
81,496,0,6,-7,-28,-58,-13,14,51
63,-557,4,3,-4,-35,-41,5,4,44
4,-1498,13,0,11,-10,-12,7,3,23
-37,-2288,30,12,31,-1,-1,6,18,30
-75,-2927,36,17,47,4,29,17,58,23
-106,-3287,42,11,61,13,74,22,93,-8
-82,-3553,26,0,36,0,67,12,29,4
-37,-3711,8,-4,20,-8,32,-7,-9,25
-61,-3201,-23,14,33,-31,-3,-41,-25,-3
-54,-2427,-85,27,37,-53,-23,-67,-33,-31
-16,-1602,-20,34,27,-43,-16,-52,-24,-56
34,-613,25,8,-1,-50,-36,-63,-29,-85
38,315,-12,-24,-24,-59,-64,-71,-66,-116
1,927,-40,-16,-27,-13,-43,-36,-42,-135
-54,1051,-100,-5,-23,36,-5,-9,-18,-125
-88,900,-69,-40,-40,24,-7,-11,-32,-94
-65,463,-76,-83,-73,-5,-34,-23,-24,-19
-52,-258,-51,-38,-27,11,-10,-20,-23,-3
-57,-893,-1,21,14,14,8,-13,-41,18
-39,-1374,-11,-3,1,-12,-4,-17,-88,58
12,-1762,8,-14,-15,-25,-10,-30,-104,52
11,-2056,74,3,13,4,48,28,-29,0
-17,-2023,87,60,82,79,107,81,30,-59
97,-1628,67,71,78,69,82,66,24,-10
164,-1043,65,40,35,35,22,50,46,43
60,-328,36,0,1,0,-12,48,126,47
-17,383,17,-7,0,-14,-35,30,188,13
25,1094,34,38,15,-9,-64,20,142,-1
76,1840,44,63,25,-21,-120,-5,82,26
97,2460,30,56,29,-29,-180,-32,40,97
30,2711,55,75,35,-41,-218,-46,-6,86
11,2645,68,102,43,-61,-250,-63,-7,58
25,2412,56,95,43,-73,-260,-56,27,87
-4,1872,76,82,28,-72,-263,-50,74,99
-46,1206,20,5,-15,-42,-219,-46,41,68
-46,684,-60,-103,-55,7,-103,-28,19,48
-63,233,-90,-124,-62,90,225,21,10,-17
-90,-111,-65,-93,-67,145,498,95,-14,-97
-75,-267,-49,-79,-68,107,422,105,-17,-107
-64,-121,-43,-52,-58,46,241,59,-49,-135
-42,259,-15,-30,-44,14,135,24,-111,-142
6,876,-6,-18,-33,24,101,4,-100,-106
62,1666,1,-6,-12,47,99,-18,-103,-85
87,2376,4,13,12,68,106,-29,-111,-48
26,3109,-3,18,41,77,94,-23,-61,-21
-9,3773,-10,-2,34,59,60,-30,-43,-19
50,4130,-6,-22,12,42,19,-21,-25,-23
117,4155,0,-24,23,38,-3,-23,10,-9
112,3912,-72,-5,82,37,-4,-7,43,-11
91,3445,-190,20,127,29,-1,6,63,0
37,2648,-126,13,106,1,0,12,69,29
-58,1832,-17,32,98,-35,-19,-4,41,21
-29,1099,-4,6,50,-28,-31,17,37,70
98,324,-5,-27,-41,-31,-12,51,54,141
110,-390,-62,34,-63,-31,-8,50,62,136
47,-827,-20,82,-103,-43,-5,51,50,130
-44,-1065,25,13,-137,-59,-8,49,48,90
-62,-1167,49,-51,-84,-78,-42,7,33,48
-15,-972,46,-44,-35,-83,-90,-33,-8,1
21,-591,33,-5,-13,-70,-55,-47,-45,-89
60,-175,12,5,-18,-65,10,-27,-85,-116
30,367,0,50,-7,-73,-10,-16,-46,-54
-65,850,23,214,54,-47,-9,-18,-19,-31
-118,1014,67,329,82,-10,18,-16,-5,-41
-108,729,123,313,52,1,-8,-36,-9,-10
-83,-395,134,197,63,82,-19,-90,-76,1
-40,-1170,63,99,44,176,68,-32,-31,86
-8,-1869,65,37,24,192,122,10,6,67
-18,-2459,100,20,25,119,104,34,25,-13
47,-3062,96,-46,-20,14,66,67,33,-26
75,-3413,-51,-175,-31,-76,-18,83,48,-1
84,-3317,-85,-228,-46,-124,-120,74,91,61
152,-2951,4,-180,-53,-132,-209,30,99,132
187,-2439,-53,-144,-54,-136,-241,3,109,165
191,-1945,-27,-139,-63,-135,-241,-12,98,147
174,-1345,-19,-136,-87,-105,-238,-52,67,101
114,-676,-1,-122,-74,-25,-220,-81,52,99
-1,-89,-51,-105,-68,43,-178,-105,-11,75
-119,311,-42,-46,-26,136,0,-70,-59,-110
-138,539,13,0,22,201,225,25,-37,-217
-98,194,51,36,36,128,271,123,-12,-218
-78,-1102,102,36,48,-117,-117,42,-41,-193
-81,-1948,78,-10,28,-122,-205,-37,-77,-214
-91,-2702,38,-26,41,-85,-219,-73,-90,-228
-84,-3480,-10,-19,48,-60,-263,-74,-51,-220
-76,-4315,-54,-33,42,7,-143,-52,-50,-184
-4,-4825,-94,-61,50,108,126,18,-18,-102
114,-4701,-127,-58,30,127,177,21,27,-2
230,-4179,-129,-45,-31,127,209,0,6,55
167,-3474,-128,-88,-73,118,388,17,-12,8
21,-2667,10,-81,-38,62,461,69,-8,-55
13,-1619,139,-73,-39,-51,260,25,-18,-87
-119,-575,122,-51,-48,-83,81,-30,-48,-123
-345,101,77,45,-22,-48,-19,-69,-88,-161
-480,161,23,114,16,28,-24,-59,-113,-218
-379,557,16,91,15,118,44,1,-47,-168
-190,1183,48,67,-18,109,48,28,-2,-57
-82,1670,81,94,-18,52,32,33,31,16
16,1772,93,103,-28,-25,-50,50,49,46
118,2027,43,71,-4,-91,-160,43,59,61
156,2027,33,32,56,-87,-179,27,60,54
105,2262,-80,44,122,-83,-145,-21,26,51
26,2573,-29,126,152,-80,-128,-33,21,57
-100,2950,71,155,160,-65,-174,-22,18,46
-171,3454,54,80,134,-18,-207,-37,11,61
-222,3566,-2,-51,19,95,-15,3,31,26
-173,4073,-100,-150,-111,205,239,86,61,47
23,4670,-96,-147,-182,185,310,94,83,121
235,4767,35,-70,-211,80,212,62,126,157
254,5445,34,-56,-161,32,148,85,146,154
98,6335,-80,-66,-100,44,115,76,84,107
0,6776,-56,-53,-57,59,56,0,-5,1
-15,6869,-16,-26,-28,109,45,-46,-71,-59
60,6788,-47,-25,-25,108,75,-49,-44,-4
76,5978,-4,-29,-34,75,110,-37,-20,14
6,2873,54,4,-16,61,137,-26,-25,-59
3,-485,82,38,30,49,112,4,-1,-77
78,-911,77,37,47,27,29,9,6,-18
156,-517,54,14,47,-4,-45,-15,35,23
187,127,13,5,56,-23,-55,-47,27,14
155,916,12,-20,54,-33,-46,-57,-5,54
109,1677,3,-7,56,-34,-62,-51,32,74
-52,2532,-31,6,55,-20,-82,-42,52,-2
-134,3282,-55,-33,9,-13,-79,-37,43,-29
-63,3761,-33,-58,-33,20,-51,-9,71,33
-53,4332,-25,-17,-57,65,41,10,13,4
-28,4910,-23,52,-32,97,117,6,-37,-18
98,5418,14,74,-22,69,41,-20,-34,35
123,5595,45,17,-26,-2,-68,-58,9,103
0,5415,-19,-39,-39,-53,-116,-70,24,94
-63,5080,-85,-68,-74,-88,-99,-75,-32,42
-22,4731,-132,-61,-73,-100,-56,-65,-50,45
88,4209,-56,-11,-35,-81,-25,-54,-49,65
204,3670,32,6,-23,-75,-29,-33,-12,134
301,3661,39,11,-16,-86,-51,-14,39,215
261,3622,50,96,26,-83,-76,0,49,164
77,3482,74,280,143,-76,-109,4,1,27
-264,3219,85,335,186,-84,-155,-43,-75,-169
-441,2829,44,199,121,-137,-224,-104,-138,-263
-309,2603,17,50,49,-149,-271,-112,-122,-191
-189,2563,-18,-20,32,-90,-270,-95,-117,-147
-162,2510,-58,-8,19,-5,-216,-83,-88,-129
-120,2551,-71,43,66,107,-66,-29,-79,-68
-93,2528,-36,85,75,204,142,43,-27,35
-48,2426,-28,31,64,188,207,70,47,167
42,2294,-95,-15,79,62,93,55,79,200
99,2112,-91,32,12,-66,-6,1,23,133
64,1749,-42,23,-78,-169,-94,-40,-9,137
25,1031,31,4,-94,-177,-73,-26,0,114
30,255,97,-99,-159,-167,-38,4,1,69
73,-406,115,-232,-213,-135,-40,57,27,92
106,-960,-3,-232,-141,-7,63,101,48,113
133,-1435,-151,-249,-96,48,140,127,63,159
198,-1830,-194,-245,-96,-13,89,107,40,189
226,-2372,-127,-187,-81,-75,-4,88,25,132
67,-3111,-64,-104,-22,-72,-15,88,49,-29
-117,-3518,-26,-53,23,-25,41,94,68,-119
-219,-3728,8,-70,-16,-3,42,83,73,-109
-227,-3590,14,-86,-30,0,-43,10,-3,-92
-231,-3302,-60,-49,64,65,33,-39,-150,-216
-179,-3509,-74,-31,129,119,280,-61,-340,-285
-100,-4199,-51,-78,89,86,198,-45,-282,-185
-7,-5107,-58,-132,-23,58,193,-1,-190,-106
69,-6120,-62,-63,-99,15,149,0,-139,-36
172,-6997,68,76,-170,-54,64,-23,-43,60
238,-8134,154,105,-175,-93,1,9,145,169
207,-9092,75,48,-105,-100,-48,101,316,258
189,-9725,39,6,-59,-117,-95,168,407,322
114,-10173,66,0,-16,-133,-199,123,364,187
61,-10165,97,46,41,-138,-285,57,228,-11
32,-9911,14,88,85,-134,-321,26,159,-135
0,-9447,41,95,85,-178,-331,-12,123,-173
-2,-8777,79,54,38,-267,-347,-47,77,-92
-23,-8166,-5,-7,-7,-273,-364,-72,44,-22
-8,-7374,-86,-56,-18,-133,-257,-94,-32,-74
20,-6527,-201,-93,-1,40,-43,-17,-39,-56
-34,-5905,-298,-105,27,150,135,28,2,-40
-136,-5713,-165,-41,78,222,327,29,-10,-127
-107,-5838,14,85,138,162,266,-25,-54,-173
-87,-5931,33,64,120,97,248,-18,-53,-173
-114,-6122,-47,-66,-4,103,306,39,-44,-164
-22,-6411,-60,-58,-86,100,215,28,-58,-120
66,-6573,-45,49,-66,138,199,40,-23,-75
75,-6573,10,139,-43,132,232,41,7,-31
-37,-6530,-71,146,7,101,230,40,-15,-67
-114,-6378,-99,108,50,83,243,58,-25,-114
-74,-6368,-52,108,88,67,185,62,34,-11
-57,-6043,67,172,146,78,138,49,68,44
-39,-5675,223,64,110,70,116,54,40,-15
-78,-5331,210,-131,-18,8,58,14,-19,-60
-127,-4986,103,-190,-53,3,11,-10,0,-95
-85,-4656,216,-20,0,10,-40,-49,-22,-158
-26,-4347,215,43,-6,5,-83,-69,-62,-165
116,-3929,121,64,3,-9,-92,-74,-47,-48
127,-3257,-18,180,66,11,-49,-29,-20,29
63,-2590,-87,167,76,21,-60,2,5,62
82,-2366,-42,33,40,-11,-131,-11,19,81
-17,-2960,-64,-87,-32,-136,-338,-39,98,130
-210,-2891,-26,156,50,-78,-151,-26,37,-21
-316,-1758,5,462,274,0,14,-24,-56,-151
-260,-150,-103,619,415,35,-121,-95,-95,-156
-189,2781,-213,676,465,103,-271,-178,-143,-104
-121,9216,-306,546,424,151,-311,-239,-149,-54
-110,13933,-265,415,265,211,-90,-226,-167,-113
-63,14953,-257,67,17,255,218,-88,-140,-94
10,11499,-143,-388,-201,221,403,54,-50,4
110,5865,269,-584,-418,67,418,60,43,163
170,2409,570,-519,-514,-158,214,18,71,196
194,3878,356,-484,-440,-185,110,65,136,170
198,8789,134,-409,-335,-133,24,52,71,116
183,12352,58,-230,-232,-97,-63,-18,-27,40
165,12671,26,-145,-168,-7,46,-31,-46,2
157,11926,15,-163,-160,42,140,12,-30,0
50,10884,12,-168,-138,39,154,56,6,44
-46,9243,22,-144,-72,63,139,63,4,39
-118,7885,52,-89,1,85,93,66,-1,-38
-246,7562,81,-20,47,89,23,52,-1,-107
-173,8004,73,19,51,60,-47,8,16,-66
-12,8281,30,10,50,1,-135,-33,5,13
-27,8037,20,41,123,-15,-214,-50,-17,6
-32,7614,-3,89,201,-7,-225,-43,-8,-22
69,7185,-56,60,199,-37,-273,-85,2,15
137,6693,-39,-34,118,-73,-313,-112,26,109
171,6237,-40,-79,-17,-76,-200,-71,42,163
125,5799,16,-6,-69,-68,22,43,2,105
80,5362,113,124,-89,-49,80,121,7,76
61,4975,109,100,-81,-46,-93,67,13,43
99,4383,29,11,-87,-41,-167,1,8,68
268,3522,-34,-74,-137,-71,-120,-6,43,207
373,2449,-18,-83,-137,-49,-5,24,90,269
282,1134,-38,-71,-103,49,161,13,29,177
11,-511,-114,-44,-51,137,224,19,10,40
-216,-2173,-85,-17,-16,125,203,30,18,-100
-266,-3905,-137,-10,0,96,185,51,41,-148
-154,-5007,-104,7,13,71,158,68,42,-120
-71,-5208,41,32,31,40,141,43,-8,-140
-138,-5197,42,0,21,9,121,25,-14,-121
-194,-4854,-17,-39,14,30,111,18,-22,-74
-186,-4372,-51,-48,24,77,150,51,-9,-33
-148,-4245,-43,-32,28,57,110,50,4,6
-58,-3860,-42,-10,17,-7,11,27,32,-5
25,-3233,-94,41,25,-49,-62,0,48,12
85,-2486,-34,50,34,-57,-119,-2,42,17
92,-2366,-100,-14,10,-71,-155,-19,35,15
81,-2629,-127,-59,-17,-97,-169,-69,55,67
75,-3510,-19,-34,-8,-122,-212,-86,50,93
47,-4525,75,34,26,-130,-264,-118,-9,69
-8,-4876,79,41,37,-116,-232,-75,-31,54
-8,-4751,96,54,26,-78,-130,-14,2,51
30,-4189,125,101,53,14,21,71,83,89
85,-3775,113,140,100,47,29,68,88,119
90,-3036,98,232,138,-20,-133,-38,24,87
131,-2037,42,183,115,-87,-204,-65,4,69
193,-1083,-15,40,62,-66,-48,-21,26,73
143,81,-57,-82,18,-54,-33,-18,37,124
43,1443,-76,-111,-7,-50,-67,-29,-32,48
-21,2908,-54,-68,-20,-1,22,2,-58,-15
-12,4385,-20,-78,-38,82,96,64,-46,-60
-2,5703,-78,-146,-49,117,110,109,7,-23
-65,6428,-97,-140,-66,142,209,106,-7,-52
-125,6520,-46,-47,-38,161,226,58,-103,-155
-97,6478,-8,29,-7,134,215,41,-128,-154
-45,5450,73,63,-5,72,221,10,-128,-170
-28,2007,128,32,-31,25,111,-22,-121,-139
-36,780,98,-24,-67,-19,56,20,-28,5
-27,2286,63,-19,-61,-57,27,30,24,112
-30,2608,29,5,-34,-49,20,5,4,47
-76,3378,-27,32,39,-5,19,-15,-47,-70
-67,3318,29,65,98,74,42,2,-36,-68
43,3682,27,44,84,129,109,26,-21,37
107,4456,10,35,52,125,124,34,-11,91
70,5048,-6,12,-18,38,36,42,-21,75
39,5201,-46,-1,-61,-67,-60,20,-19,88
103,4977,-167,20,-51,-144,-160,-30,8,162
64,4696,-187,7,-54,-107,-137,-56,24,188
-84,4414,-114,-9,-9,13,5,-13,31,168
-161,4153,-116,-33,12,75,94,10,-37,89
-145,3894,-69,-30,-16,14,49,-17,-122,-9
-88,3657,86,-5,-68,-64,-75,-60,-134,-94
-28,3432,75,-21,-115,-122,-216,-127,-154,-141
74,3219,-58,50,-53,-114,-239,-153,-164,-86
152,3009,1,210,40,-49,-220,-164,-165,-35
165,2798,54,324,172,10,-226,-143,-153,-116
81,2595,21,441,325,66,-224,-110,-124,-134
6,2405,28,577,352,104,-137,-79,-69,-34
-127,2194,169,522,263,108,150,-14,-39,-71
-173,2008,322,191,42,39,325,74,-42,-140
-42,2011,371,-105,-195,-59,200,97,2,-90
11,1961,290,-86,-212,-98,147,155,80,48
-54,1864,158,-79,-143,-60,177,204,137,156
-115,1770,-14,-211,-67,-41,102,159,95,132
-66,1672,-37,-239,-46,-94,-12,110,86,153
49,1566,-38,-212,-35,-124,-87,113,163,245
205,1477,-62,-197,-11,-133,-142,129,183,310
331,1395,-118,-210,-28,-182,-205,139,173,284
341,1289,-109,-15,-44,-161,-172,127,150,227
209,1200,-169,149,-65,-71,-90,56,67,149
-9,1140,-252,0,-111,40,5,36,19,74
-199,1068,-21,-55,-141,70,120,-32,-118,-121
-246,975,107,-29,-121,120,224,-46,-185,-228
-224,899,6,-33,-71,193,351,13,-161,-201
-220,853,-34,-37,-30,226,570,99,-118,-167
-123,775,12,2,22,190,524,122,-51,-43
-20,625,43,20,43,96,293,49,-103,13
-70,116,35,14,73,58,142,28,-128,-60
-93,-1226,-12,0,80,57,98,25,-73,-69
-100,-2835,-69,-27,72,42,85,49,-54,-49
-117,-3172,-89,7,75,51,80,51,-6,-32
-18,-1857,-73,102,104,56,37,26,44,3
24,-324,-98,101,121,53,57,17,19,19
16,568,-150,-1,89,42,111,24,-52,16
55,502,-220,-106,30,2,18,45,12,50
97,-443,-129,-108,23,-77,-139,47,45,70
86,-1208,-78,-55,80,-149,-319,-23,-5,17
87,-1186,-74,-17,182,-152,-377,-65,-4,-7
117,-1115,25,185,315,-127,-381,-88,-4,26
134,-710,156,372,386,-156,-434,-110,-34,91
61,-192,-26,291,300,-225,-443,-113,-43,76
-80,133,-187,104,70,-253,-259,-105,-98,-9
-117,206,-194,-58,-136,-222,-80,-79,-90,-14
3,283,-333,-92,-238,-163,74,5,10,37
251,591,-203,-97,-291,-93,40,43,105,208
273,903,60,-92,-232,86,213,71,96,237
154,1053,151,-178,-263,196,455,122,74,237
149,1101,197,-277,-302,142,377,84,30,258
66,1092,199,-251,-223,96,335,110,31,64
-42,903,175,-192,-113,73,373,171,46,-67
-92,835,170,-117,-39,79,292,117,-21,-113
-92,758,142,-43,2,89,215,49,-91,-136
-45,562,73,-33,14,83,194,71,-47,-126
-5,409,42,-20,53,102,203,88,-55,-165
-5,183,-9,-40,103,79,135,46,-60,-199
-84,-44,-16,89,250,48,9,-31,-100,-228
-152,59,75,180,334,52,-64,-72,-100,-184
-157,192,81,111,233,16,-94,-57,-44,-11
-38,-48,-8,24,42,-79,-178,-57,33,198
98,41,33,-2,-135,-214,-378,-169,28,291
110,635,208,189,-208,-242,-416,-187,30,282
51,887,231,353,-164,-137,-204,-78,49,181
-29,891,75,440,-60,-88,-98,25,56,14
-167,856,16,356,-13,-156,-155,55,38,-50
-134,820,-77,170,3,-175,-207,27,33,11
-40,773,-248,-73,23,-67,84,56,12,40
-49,712,-243,-94,64,24,143,110,-18,61
-45,666,-176,-151,46,135,117,99,-13,74
-38,618,-251,-237,-19,325,401,128,-22,1
-79,559,-331,-195,-49,379,589,206,-29,-53
-97,478,-299,-152,-16,264,538,236,33,-5
-74,334,-145,-140,9,118,340,116,-16,-38
103,118,45,-150,-9,9,131,-14,-75,39
364,-199,240,-208,-81,-91,-8,-72,-43,241
484,-384,317,-332,-164,-145,-47,-64,-11,441
278,-400,124,-419,-169,-75,27,42,89,378
122,-63,-81,-387,-130,-11,74,104,110,183
161,172,24,-205,-35,32,50,91,29,59
-15,238,117,-13,96,103,77,110,-4,-54
-262,344,131,111,181,90,31,110,-25,-159
-227,453,125,265,239,29,-179,69,6,-182
-158,483,35,347,323,-17,-463,11,44,-105
-293,473,-94,518,551,-67,-769,-137,-47,-179
-441,443,-280,1075,1050,-151,-1148,-348,-255,-443
-389,400,-437,1691,1413,-269,-1500,-504,-305,-444
-346,319,-508,1872,1434,-296,-1558,-568,-260,-288
-403,195,-499,1033,785,-333,-1242,-606,-284,-121
-300,83,-288,103,11,-228,-734,-447,-167,120
-98,-2,36,-71,-436,14,-63,-136,-42,152
24,-194,491,148,-627,245,874,203,18,32
9,-675,878,-147,-862,429,1659,383,33,-133
170,-1418,826,-803,-841,473,1631,386,36,-64
434,-2073,485,-1098,-727,306,1091,321,109,205
486,-2117,99,-1081,-619,187,847,371,277,511
420,-1790,-231,-993,-515,144,859,483,365,547
349,-1088,-324,-788,-446,129,719,401,246,343
201,-627,-142,-436,-277,131,537,281,71,148
54,-1491,43,-45,-126,112,377,195,0,34
-12,-2386,10,147,-54,70,239,156,-8,-80
-51,-2630,237,195,-52,-32,73,54,-105,-304
-59,-2764,347,64,-101,-94,-29,-12,-161,-378
-57,-3061,138,-215,-164,-112,-89,-22,-123,-224
-89,-3764,77,-234,-71,-52,-152,18,-15,-89
-73,-4788,51,-127,62,-53,-284,39,41,41
14,-5146,-222,-75,175,-63,-230,82,48,174
106,-5639,-520,201,376,-23,-123,187,143,310
205,-6633,-459,639,487,-106,-383,115,209,386
123,-7010,-347,702,567,-183,-596,-128,35,223
-232,-7409,-433,151,606,-11,-180,-288,-307,-218
-360,-7647,-619,-163,744,252,159,-241,-419,-409
-163,-7896,-465,68,637,443,390,69,-199,-244
-17,-8800,-91,325,302,372,423,184,-47,-59
-20,-9142,631,895,11,123,169,32,-56,-27
11,-8430,842,416,-395,11,212,36,15,11
-68,-8102,705,-274,-639,20,313,121,6,-109
-133,-8311,653,-148,-667,40,560,203,8,-171
48,-8303,620,0,-507,79,623,309,169,5
155,-7918,445,-463,-552,-44,470,314,254,209
208,-8007,247,-777,-624,-177,346,264,328,467
211,-8372,-51,-830,-507,-143,234,206,328,535
258,-9362,4,-681,-320,-30,164,123,148,253
208,-10046,376,-311,-148,5,139,18,-90,-138
83,-9928,366,-278,-125,28,350,61,-108,-276
158,-9450,174,-314,-140,34,389,84,-47,-216
130,-8931,100,-283,-110,32,269,65,-41,-129
27,-8423,-51,-330,-63,25,199,74,51,30
51,-7937,-202,-283,-15,28,156,59,91,88
110,-7448,-414,-107,95,91,161,95,132,101
183,-6987,-531,148,178,107,140,134,186,198
334,-6539,-398,340,254,50,15,106,222,338
441,-5949,-231,372,309,-37,-234,-8,173,471
300,-4695,36,198,229,-169,-460,-197,-12,317
138,-3450,419,-74,116,-278,-591,-281,-100,114
100,-3145,474,-348,-15,-329,-695,-250,-26,120
166,-3520,311,-443,-169,-208,-549,-119,100,181
159,-4373,149,-417,-211,-57,-188,-79,104,145
-232,-4657,-105,-532,-375,95,586,77,114,32
