60,-210,-45,-9,12,-47,41,1,25,80
123,-541,-38,0,7,-42,-54,-51,10,102
102,-685,-37,-4,20,-23,-110,-81,-7,90
21,-651,-57,-35,24,-2,-67,-39,-13,58
-86,-673,-88,-18,60,40,-22,16,8,-75
-86,-485,-102,23,59,-3,-147,-10,0,-170
-12,-215,-30,-3,-11,-67,-259,-40,9,-95
8,-133,-58,-45,-6,-58,-178,-69,-1,-44
-45,-346,-71,-49,7,37,231,-9,-49,-60
-126,-841,45,-66,-14,63,280,13,-80,-118
-109,-1655,101,-113,-53,46,141,35,-57,-129
-70,-2430,28,-102,-80,53,136,68,-37,-129
-131,-3149,47,98,-68,28,116,33,-76,-150
-105,-3897,152,255,-38,39,136,27,-78,-109
-26,-4608,145,192,-11,81,268,75,-56,-89
57,-5162,72,63,-5,57,287,107,-58,-57
108,-5381,-35,-137,-61,-35,96,58,-39,5
184,-5205,-172,-327,-131,-112,-18,-10,-6,47
321,-4846,-239,-304,-134,-134,-59,-59,-20,75
371,-4232,-212,-173,-88,-102,-48,-56,-17,81
116,-3463,-155,-51,-7,-32,23,-3,4,-2
-180,-2717,-38,12,57,22,61,40,32,-63
-102,-1703,-22,-4,52,36,34,37,17,-52
87,-629,-53,-23,52,66,18,53,48,-19
154,209,46,-9,59,64,7,55,66,58
146,610,123,17,62,57,0,44,68,158
-19,719,88,5,54,60,-7,24,22,119
-232,525,38,-5,47,61,-5,7,-11,11
-223,19,27,-8,51,62,7,31,4,9
-238,-352,-15,-36,37,42,-4,15,-15,32
-144,-35,-80,-48,24,15,-23,-13,-4,77
-14,1507,-84,-43,16,8,-2,2,38,131
-1,2382,-65,2,22,11,21,6,33,121
-4,1559,31,41,51,14,28,-6,1,72
8,1726,48,55,65,42,19,0,-9,28
19,2405,3,52,67,76,6,9,-7,-4
23,2616,-31,31,63,60,4,17,10,-11
31,2901,21,19,38,-4,15,6,-2,1
59,3539,80,45,20,-62,-24,-30,-63,-1
87,3995,104,59,8,-98,-77,-84,-83,-51
68,4250,78,23,-10,-97,-84,-87,-73,-85
13,4245,3,2,-15,-48,-59,-57,-49,-103
-87,3798,-71,16,-8,-24,-45,-50,-57,-149
-169,3098,-37,10,-8,3,-13,-25,-35,-131
-97,2259,-12,-8,-20,6,-11,-12,-26,-49
19,1356,-8,-17,-23,7,-34,5,5,31
49,2280,-18,-34,-36,-4,-5,28,44,76
101,4438,-27,-22,-33,-23,8,22,41,96
187,4617,-15,16,-4,-34,-4,-3,23,84
134,4237,3,54,38,-23,5,-9,4,39
-90,3755,6,75,70,13,13,22,22,-8
-184,3284,-13,38,72,25,-3,35,10,-25
-103,2911,-29,-23,17,-10,-36,-11,-51,-60
11,2670,-2,-3,-16,-42,-62,-67,-80,-80
68,2494,59,6,-33,-61,-82,-93,-85,-76
63,2323,89,-7,-38,-55,-109,-97,-98,-68
81,2168,74,-11,-50,-69,-143,-114,-92,-37
47,1936,-9,-37,-68,-87,-143,-128,-53,-24
29,1430,-195,-62,-47,-74,-144,-103,-34,32
33,688,-244,63,59,-13,-94,-37,29,220
43,-270,-287,134,113,37,-18,41,130,513
75,-1423,-203,7,41,55,61,117,225,652
88,-2346,0,-49,-85,24,100,118,186,408
249,-2687,178,156,-88,-23,57,58,56,55
181,-3406,212,193,-41,-5,27,40,-10,-199
-64,-3705,124,51,26,63,61,73,15,-299
32,-3519,73,10,78,122,101,104,59,-261
125,-3435,39,23,103,143,129,111,33,-271
-42,-2822,-40,14,103,121,136,82,-16,-287
-109,-1882,-6,24,78,79,87,28,-38,-235
-60,-1001,75,31,42,54,25,-14,-64,-184
-34,18,-1,15,19,39,-16,-37,-74,-137
-81,893,-19,-1,25,43,-21,-20,-29,-111
-183,1524,10,43,23,19,-43,-39,-50,-164
-216,1954,88,22,-49,-18,-44,-62,-51,-190
-78,2473,69,-56,-63,-17,-39,-47,-40,-93
95,2422,74,-89,-67,-20,-36,-35,-25,0
147,1686,96,-65,-70,-32,-7,-25,1,23
102,1053,95,-19,-24,-11,25,4,6,33
56,587,72,-15,2,13,22,-1,13,57
12,312,52,-12,11,10,-6,-4,15,76
-29,-31,36,0,12,1,-5,4,32,13
13,33,-37,-63,-57,-58,-44,-35,-22,-67
151,356,-74,-99,-106,-124,-127,-94,-70,-29
364,250,-57,-83,-105,-150,-166,-114,-74,54
497,124,0,-66,-78,-129,-125,-70,-32,125
386,46,55,-2,4,-30,-32,9,29,94
90,111,18,50,79,74,53,72,78,71
-289,392,-65,57,100,101,75,84,90,45
-614,724,-25,19,85,93,54,51,57,-49
-574,930,-16,2,77,75,41,6,-20,-131
-379,849,1,30,81,51,46,-14,-36,-140
-262,471,9,44,74,30,47,1,-15,-93
-160,-124,0,29,66,17,62,25,13,11
-16,-986,-105,-53,46,28,65,59,87,145
112,-1977,-55,-44,49,-8,20,43,124,291
217,-2857,9,60,41,-42,-24,4,125,385
211,-3732,37,109,30,-38,-34,-7,91,370
119,-4754,37,60,-16,-26,-21,-2,68,348
15,-5745,1,-48,-108,-67,-54,-29,14,228
0,-6140,68,-92,-128,-125,-113,-75,-29,48
-3,-6272,68,-169,-125,-105,-70,-36,-41,-111
-68,-6291,30,-176,-105,-22,65,21,-59,-249
-65,-6163,25,-88,-43,35,125,30,-48,-290
-6,-6098,36,-39,-17,37,79,28,-10,-201
14,-5886,65,1,5,35,51,38,-3,-111
-57,-5779,71,29,24,47,38,6,-61,-149
-101,-5925,28,7,8,36,5,-15,-85,-170
-116,-6259,-80,-35,-41,13,-19,-17,-87,-141
-144,-6767,-168,-74,-88,-37,-59,-51,-99,-136
-8,-7429,-56,-81,-91,-59,-44,-64,-67,-115
187,-8256,-15,-50,-58,-49,-2,-52,-36,-80
261,-9323,-33,-3,-19,-30,28,-8,-13,-31
46,-10317,21,-17,-11,-4,64,60,21,-24
-138,-10386,12,-44,-7,-7,37,69,33,-19
-105,-9860,-50,-49,-8,-12,0,39,16,6
-63,-9304,-76,-58,-26,-8,-1,50,17,31
-26,-8758,-99,-74,-47,-8,22,85,76,69
-16,-8222,-80,-18,-25,-13,13,87,96,76
-89,-7719,12,102,23,-17,-15,54,71,46
-95,-7254,131,99,40,-7,62,68,73,54
23,-6548,197,22,49,-18,90,68,70,72
26,-5081,91,24,82,-50,-29,15,26,24
-105,-4538,-59,41,147,-65,-106,-65,-47,-62
-171,-4913,-145,128,227,-41,-154,-110,-102,-101
-103,-5375,-142,343,242,-12,-156,-112,-108,-100
3,-5214,-174,451,169,25,-87,-83,-56,-36
31,-4907,-160,322,60,24,12,-41,-31,5
33,-4616,-40,175,-59,-30,83,-18,-55,6
61,-4342,87,45,-127,-68,53,-33,-41,31
80,-4086,69,-118,-91,11,116,27,25,111
125,-3844,-13,-291,-75,112,237,170,185,222
167,-3623,78,-268,-87,81,239,178,205,230
189,-3413,177,-215,-158,16,170,123,142,179
120,-3223,199,-261,-171,-15,107,82,95,110
-22,-3024,126,-239,-144,-33,64,63,42,28
-49,-2833,63,-152,-108,-48,38,43,8,-6
17,-2665,72,-102,-91,-53,1,-2,-15,-30
88,-2494,40,-90,-97,-45,-33,-24,-47,-15
113,-2332,14,-101,-91,-20,-25,0,-35,4
81,-2184,44,-75,-59,-20,-22,-6,-32,-15
12,-2057,67,-53,-59,-37,-64,-23,-39,-15
-34,-1939,54,-57,-72,-50,-89,-33,-71,-20
-114,-1826,-3,-99,-89,-90,-139,-93,-102,-49
-210,-1720,-75,-105,-112,-123,-214,-160,-137,-67
-104,-1638,-47,-8,-94,-99,-187,-152,-121,-31
80,-1547,-46,45,-25,-18,-82,-72,-26,36
177,-1456,-112,63,61,62,57,73,126,100
208,-1361,-132,95,168,116,143,149,173,117
86,-1266,-132,85,156,94,126,121,104,37
-73,-1187,65,15,-14,15,67,66,64,-7
-83,-1097,129,-54,-87,-38,2,27,39,29
78,-1013,31,-61,-89,-77,-40,-9,5,37
202,-949,-19,45,-37,-80,-66,-36,-29,-17
164,-875,-2,162,61,-48,-68,-62,-51,-39
-3,-725,9,168,113,5,-26,-40,-3,-22
-123,-268,-42,46,119,90,41,41,69,22
-330,150,-17,-22,184,199,138,153,182,47
-316,378,12,38,185,231,178,180,181,24
-103,1315,129,347,179,192,123,122,113,-1
-91,1673,148,373,66,109,54,81,84,-4
-197,603,45,102,-121,-17,-39,25,27,-60
-58,-116,83,30,-112,-95,-116,-42,-35,-94
337,-536,55,-44,-90,-111,-118,-41,-31,-11
524,-845,-42,-193,-121,-86,-85,-18,-23,34
412,-868,-73,-242,-135,-101,-97,-55,-44,18
201,-588,-47,-253,-170,-154,-168,-137,-123,-68
184,-416,84,-146,-113,-131,-176,-165,-161,-114
117,-520,147,-51,-56,-98,-144,-156,-182,-111
119,-435,141,-2,-60,-105,-133,-149,-165,-117
-151,-321,1,-8,-46,-50,-43,-76,-127,-130
-286,-151,-141,-63,-44,-23,-19,-43,-65,-59
-87,864,-236,-94,61,65,61,47,41,20
-167,908,-271,44,179,91,59,39,23,0
-237,1696,-202,648,390,76,20,-4,-21,-56
-479,2433,-233,735,267,45,-27,-22,-38,-101
-337,2698,-493,137,-3,0,-79,-66,-57,-42
24,8514,-596,22,87,76,-52,-64,-59,32
367,16415,-246,780,366,134,-55,-78,-64,102
484,17961,35,1013,441,208,45,46,67,185
362,16963,-143,436,229,215,133,159,180,252
17,15894,-400,143,30,62,12,47,62,173
-319,14860,-101,381,36,-8,-51,3,-10,28
-396,13930,349,312,17,71,67,140,104,51
-256,13271,504,-337,-189,123,168,256,222,142
-209,12499,448,-750,-358,68,150,223,217,100
-162,11755,452,-538,-264,48,89,122,119,9
-74,11026,351,-382,-189,55,67,70,66,-90
-53,10425,342,-409,-149,9,-5,-35,-37,-162
-83,9844,327,-402,-48,18,-42,-98,-114,-167
-110,9252,153,-271,99,87,-3,-64,-70,-88
-35,8699,96,-62,210,119,15,-12,-14,5
147,8162,-4,-39,99,46,-15,-3,-9,31
296,7658,-8,-121,-45,-82,-101,-102,-114,-69
234,6986,78,-212,-222,-139,-121,-120,-104,-132
36,5550,38,-272,-329,-113,-52,-54,-41,-159
58,3178,59,-241,-305,-103,-17,-23,2,-103
303,536,240,-82,-265,-134,-51,-53,-11,-31
596,-1598,352,230,-206,-216,-187,-214,-176,-83
659,-3471,171,339,-63,-228,-303,-362,-340,-195
408,-5074,-81,448,161,-196,-327,-393,-403,-277
-312,-4436,-484,753,540,-64,-221,-315,-334,-338
-884,-7135,-724,964,807,237,58,-17,-68,-233
-648,-12150,-284,946,797,348,199,148,101,-21
-564,-12204,13,752,586,265,144,107,40,-44
-478,-11841,-202,271,418,272,202,153,66,-37
-92,-11202,-207,-55,99,204,241,230,166,119
196,-10534,42,-309,-203,73,171,223,188,265
331,-9897,153,-436,-337,0,145,228,226,360
142,-9315,185,-708,-433,67,255,337,329,382
-185,-8771,415,-862,-361,108,329,379,339,290
-185,-8252,424,-874,-335,-6,245,253,221,151
-35,-7758,199,-627,-199,-86,152,108,78,41
194,-7311,124,-370,-157,-200,16,-16,-32,0
158,-6883,-32,-342,-239,-239,-45,-40,-40,8
86,-6483,-251,-327,-283,-188,-1,20,12,22
-153,-6108,-363,-276,-227,-162,-22,1,-38,-46
-332,-5740,-459,-154,-7,-115,-42,-44,-91,-89
-156,-5397,-293,281,356,-16,-29,-68,-87,-43
229,-5070,94,553,469,28,41,4,2,96
240,-4764,27,333,227,-13,55,23,17,84
27,-4479,-262,258,-87,-148,-122,-136,-158,-110
-3,-4237,-344,454,-238,-184,-192,-167,-201,-196
-22,-3983,26,389,-186,-121,-166,-130,-150,-177
-49,-3741,416,88,-162,-139,-236,-234,-238,-234
-81,-3519,478,46,-145,-158,-310,-351,-366,-342
-167,-3313,172,-192,-100,-125,-230,-276,-298,-282
-115,-3122,-95,-588,-308,-81,-50,-42,-62,-63
329,-2943,-128,-622,-406,-56,46,107,104,126
623,-2761,184,227,-174,-78,-50,26,17,189
474,-2605,326,671,-49,-33,23,98,113,215
183,-2449,278,211,-174,-36,250,192,212,217
276,-2301,395,-56,-172,-75,241,116,139,325
310,-2157,435,-262,-3,43,216,170,140,434
122,-2022,259,-625,32,136,254,256,163,355
92,-1917,144,-669,3,139,229,235,182,246
208,-1802,-7,-577,108,110,146,111,96,115
4,-1703,-368,-475,322,72,25,-37,-55,-44
-224,-1591,-470,-94,423,31,-72,-138,-166,-163
-250,-1488,-467,114,317,34,-61,-84,-131,-160
-185,-1407,-437,195,52,69,67,83,53,-13
-123,-1332,-309,253,-31,182,235,231,161,126
252,-1254,-198,232,24,198,275,250,191,255
294,-1168,-54,81,87,152,209,147,102,236
68,-1101,215,-120,19,25,90,33,-29,44
180,-1038,390,-318,-199,-167,-59,-91,-138,-78
415,-979,338,-120,-114,-208,-135,-181,-189,-41
747,-920,178,426,132,-76,-69,-146,-107,108
363,-860,-261,686,384,57,4,-88,-67,97
-119,-805,-749,304,278,33,27,-64,-42,-30
-377,-748,-446,-96,32,14,94,42,33,-120
-503,-692,464,124,-79,38,159,144,114,-16
-273,-639,483,685,49,190,273,221,194,147
-412,-598,247,880,253,140,133,28,-24,-112
-440,-565,280,387,202,-24,-94,-202,-201,-302
-401,-525,6,-228,114,46,19,-66,-49,-154
-596,-486,-111,-314,13,38,81,18,4,-130
-174,-436,286,-190,-333,-269,-150,-188,-195,-163
846,-387,850,-415,-573,-515,-359,-372,-321,-89
1471,-357,922,-921,-873,-582,-336,-298,-189,173
1165,-323,148,-1065,-829,-363,-105,-28,27,350
437,-292,-598,-342,-215,68,279,331,326,522
-369,-264,-611,84,196,286,465,469,426,442
-560,-235,-539,9,247,377,589,558,477,349
-859,-192,-181,84,310,373,505,440,318,159
-764,-19,463,389,412,245,263,189,93,26
-378,1260,565,168,355,241,214,152,81,134
-4,3533,345,-65,342,205,143,83,5,96
280,5822,324,-5,287,110,16,-31,-87,-147
312,8397,184,-14,64,46,-26,-58,-103,-245
-264,10873,-251,119,-52,54,0,-40,-116,-351
-209,13599,-193,742,54,18,-64,-129,-217,-377
-124,14562,-42,1108,307,46,-24,-121,-225,-255
-425,15495,-41,865,376,57,72,-80,-175,-238
-468,16066,95,630,289,-111,-109,-234,-287,-310
-346,15344,324,218,147,-179,-185,-230,-236,-245
-373,14433,259,-39,-14,-14,-35,-19,-38,-53
-176,13568,-119,-422,-150,172,137,133,97,84
380,12751,-407,-412,159,199,118,3,-14,84
730,11983,-9,99,536,123,51,-213,-264,28
925,11259,169,-33,274,-11,-55,-321,-348,16
872,10593,-764,-470,25,-31,-119,-297,-291,-60
706,9958,-1025,383,134,28,-133,-289,-295,-175
84,9369,-671,1251,181,61,-5,-137,-147,-118
-672,8700,-35,723,-268,39,28,-103,-127,-125
-1119,6555,129,-29,-268,219,183,62,0,-174
-601,1064,136,-47,336,418,346,269,185,-37
-375,-572,-233,71,902,522,354,294,196,38
-529,2562,-1166,-135,743,443,298,297,220,33
-514,5602,-1669,556,221,252,240,293,250,-6
-626,6148,-1070,1733,39,-19,-15,45,18,-194
-614,3465,131,2160,-147,-364,-320,-208,-174,-258
-272,-504,1449,1997,-421,-504,-353,-195,-80,-41
-56,-4243,1816,723,-667,-497,-271,-127,-22,44
-154,-4421,1371,-477,-692,-441,-227,-109,-31,0
-191,-2870,957,-927,-150,-72,7,122,183,156
229,-751,714,-1075,275,186,64,273,339,355
992,373,-89,-1693,366,452,186,489,576,681
842,-2992,-1095,-2062,109,509,157,497,591,644
445,-6000,-725,-1758,-408,-34,-402,-81,60,166
660,-8008,635,-963,-1013,-752,-1075,-808,-604,-272
911,-8634,1091,-12,-902,-982,-1220,-1110,-885,-369
1497,-6346,1165,770,-608,-716,-789,-1072,-908,-301
1651,-5184,487,391,-228,-189,-72,-543,-437,-32
-8,-7231,-666,136,715,357,510,94,109,-45
-1415,-5224,-1302,982,1689,918,994,617,517,114
-436,967,-1141,2016,1987,1239,1083,753,633,597
-204,3792,-463,1276,1031,798,546,358,222,226
-1017,2910,8,-293,-402,-160,-175,-272,-417,-833
-1027,1602,361,-942,-713,-322,-166,-69,-141,-737
-458,1690,706,-1380,-854,-98,182,455,460,137
-295,1044,1017,-1263,-917,3,273,601,641,511
95,1032,1110,-1710,-1129,-13,340,669,687,654
460,2204,1124,-2202,-1230,-70,409,647,686,765
685,3471,871,-2099,-994,-26,399,549,594,758
759,4294,612,-1095,-574,-33,191,293,348,593
644,4689,182,25,-225,-64,92,63,75,268
378,4906,-617,144,-320,-205,126,-97,-149,-77
121,5810,-969,359,-154,-357,-205,-397,-415,-340
-508,4997,-1206,865,513,-30,-172,-354,-383,-420
-975,4086,-1238,46,508,297,141,-20,-93,-278
-883,3759,-1307,-1124,281,390,192,111,53,-160
203,4191,-619,-760,440,395,37,28,41,55
733,4644,39,748,1003,295,-268,-238,-182,-25
629,5199,251,1573,1188,303,-300,-203,-133,-72
-2,5098,178,1495,743,141,-275,-113,-17,-115
-419,4411,95,1631,453,-56,-341,-151,-34,-79
-891,2103,564,2007,435,-87,-346,-143,-24,-80
-918,273,1513,1408,35,-423,-532,-319,-215,-204
-213,-560,2283,-128,-495,-571,-272,-135,-110,-3
246,-876,1300,-1619,-680,-343,71,224,214,300
232,-591,65,-1750,-677,-359,-160,71,136,206
512,-1856,-506,-1513,-432,-253,-245,37,138,240
726,-3522,-843,-1725,-388,-36,-107,177,284,340
582,-4004,-610,-1121,-412,58,-6,158,247,213
285,-4499,-21,-137,-173,192,87,-7,-8,-10
-275,-5216,-247,301,95,300,229,-52,-142,-153
-153,-5568,-1028,-251,-42,359,449,248,215,131
-282,-7123,-1424,-521,-309,302,500,354,329,110
-600,-7718,-730,-342,-373,115,271,100,62,-164
-255,-7351,57,-409,-257,-86,-71,-191,-184,-217
-3,-7311,420,-693,-128,60,75,-1,-6,15
149,-8100,366,-619,72,202,241,215,235,248
341,-9130,429,-445,97,46,113,143,248,305
493,-9874,658,-678,-150,-35,136,184,320,329
333,-9610,546,-673,-217,-10,154,239,326,211
447,-9114,226,-355,-19,-70,-74,5,69,83
284,-8754,-131,49,190,-63,-187,-147,-97,-11
-240,-8307,-361,266,255,-16,-113,-110,-127,-149
-459,-7730,-453,217,341,67,-24,-22,-88,-200
-440,-7152,-380,542,466,71,-91,-60,-75,-198
-195,-6626,-475,787,267,-69,-256,-164,-113,-105
34,-6328,-632,473,-146,-150,-266,-164,-106,-2
243,-5874,-572,627,-263,-171,-313,-251,-175,-62
227,-5578,370,1133,-129,-379,-703,-599,-448,-327
-311,-5469,902,1580,397,-242,-689,-606,-437,-431
-596,-5155,567,2313,984,-44,-560,-540,-445,-498
-1001,-4891,-205,2025,623,-224,-587,-639,-638,-747
-1330,-4618,-1491,1179,492,96,-342,-434,-463,-676
-809,-4345,-1246,1783,985,518,-102,-274,-266,-408
135,-4055,475,1564,609,177,-153,-471,-443,-350
1183,-3782,1522,331,-236,-154,-167,-332,-239,40
1338,-3596,1074,-877,-691,-55,8,108,247,397
765,-3393,118,-1664,-927,-237,-158,108,286,303
642,-3183,551,-1864,-708,-341,-273,149,320,414
526,-2986,1101,-1952,-361,-117,62,463,569,689
641,-2818,496,-2416,-470,40,462,640,701,830
800,-2618,-388,-2230,-289,159,467,599,613,830
377,-2425,-1168,-1328,110,298,358,522,529,666
-301,-1953,-1763,-964,1,380,485,400,310,272
-762,-1267,-1541,487,244,469,427,139,-63,-213
-1045,-1195,-228,3190,1065,414,140,-210,-423,-553
-1107,-366,572,3425,918,183,29,-239,-409,-647
-589,1007,621,1272,-240,-332,-320,-518,-646,-873
538,2470,729,287,-490,-365,-318,-624,-716,-689
580,2923,1075,-181,-462,-215,-29,-383,-447,-350
456,3012,1014,-1525,-674,-74,198,88,81,192
696,3051,342,-2254,-510,389,739,788,821,909
193,2778,-690,-1956,-250,586,932,1034,1028,997
157,3145,-1207,-989,107,371,435,556,526,532
156,3637,-754,211,398,328,114,199,185,232
-623,3792,-561,1053,592,190,-255,-161,-153,-272
-1599,3974,-166,1568,604,-290,-857,-757,-759,-1017
-1246,4914,952,1391,297,-431,-663,-790,-885,-1000
-265,6035,1478,494,110,-189,-113,-326,-401,-283
453,6791,1075,-743,-230,18,121,195,228,536
835,7223,396,-1704,-646,115,375,636,714,1060
1061,7593,-78,-1855,-765,-27,199,410,507,891
1265,7620,-379,-1447,-570,-47,-83,-30,85,476
1207,7337,-691,-810,-135,256,-20,-11,122,401
720,7015,-1179,-99,386,491,84,126,243,361
320,6657,-1670,538,653,312,58,63,170,275
-65,5746,-1934,1277,848,-84,-184,-106,50,362
-513,4601,-1749,1775,800,-383,-507,-312,-127,304
-795,4077,-987,1461,215,-573,-672,-545,-435,-86
-866,4053,153,889,-382,-526,-428,-409,-434,-357
-644,4419,2441,313,-466,-276,-166,-95,-162,-404
-392,4884,3220,-479,-543,-289,-197,-37,-87,-602
-416,4281,1831,-1305,-760,-321,-132,-66,-118,-822
-382,3440,350,-1234,-791,-145,96,79,-36,-646
-181,2953,-116,40,-365,91,246,210,96,-283
-159,2943,69,1108,22,272,325,140,40,-223
131,3505,-383,988,595,709,661,397,295,54
114,3928,-909,359,832,897,796,566,423,168
-391,4371,-1012,88,750,661,400,162,-22,-319
-422,4855,-1160,31,837,482,81,-175,-311,-573
-518,4673,-1258,325,653,173,-167,-441,-538,-707
-473,4490,-129,1026,58,-345,-488,-699,-739,-732
593,4711,1299,872,-752,-734,-662,-692,-589,-291
1615,4616,1680,942,-816,-720,-631,-475,-291,233
986,3357,516,759,-259,-380,-319,-77,94,383
-4,2005,-570,-215,84,-49,21,340,436,462
-102,1708,288,-882,32,31,105,463,494,564
-128,1942,1270,-1126,-53,56,106,417,378,450
150,2199,1086,-1212,-76,-8,-48,213,120,98
369,2371,-157,-1555,-311,-89,-176,-126,-241,-257
-238,1937,-1490,-1031,-287,-74,-31,-272,-446,-559
-575,1974,-1744,196,22,-143,-99,-270,-378,-529
-442,1740,-1250,766,463,-16,-239,-238,-260,-285
-898,1193,-727,463,895,417,26,67,-37,-255
-578,1054,-61,-93,520,173,-123,178,127,-92
93,1150,901,273,54,-387,-656,-111,-1,16
-38,265,596,325,-288,-426,-546,-152,-32,-2
-190,-679,629,-177,-698,-293,-158,-92,-13,36
127,-1010,1217,-105,-501,-144,2,-76,-44,159
765,-1122,981,-205,-147,36,310,129,96,433
1042,356,-94,-302,-137,-59,221,32,-12,410
454,5232,-1146,322,353,56,146,-26,-97,101
48,6608,-1681,1756,956,422,451,296,197,139
-544,4545,-1152,2253,796,315,30,56,38,-161
-1076,3080,1282,1673,575,-34,-473,-527,-533,-767
-190,3313,412,-332,301,272,38,192,173,67
302,3270,-298,-2348,-479,74,148,516,598,560
439,2804,607,-2724,-801,-111,279,477,533,539
366,2142,1040,-2341,-812,-37,628,495,427,389
297,2033,638,-1896,-687,51,721,573,431,381
524,2009,447,-1461,-537,-59,379,528,458,489
606,1717,316,-1183,-520,-136,79,350,377,461
359,898,20,-769,-500,-171,13,167,185,297
277,264,-159,-179,-336,-326,-241,-36,-38,51
216,-919,-562,222,-25,-415,-485,-197,-180,-203
-159,-2081,-831,962,330,-470,-788,-474,-406,-478
0,-1578,-583,1443,258,-470,-810,-607,-542,-575
-396,-1373,-972,1153,170,-157,-292,-312,-385,-589
-901,-2525,-746,1169,460,207,169,-212,-345,-596
-576,-2920,917,1266,562,364,339,-221,-388,-416
-266,-3118,1321,56,224,492,603,26,-176,-149
83,-3339,219,-666,-42,515,815,389,232,199
