65,-1866,11,-26,-6,46,39,31,33,49
70,-863,15,-13,-2,88,38,24,24,34
60,307,1,-3,10,118,47,-5,-27,6
44,1463,-15,8,23,96,45,-23,-27,0
16,2430,-45,29,7,25,59,-11,-11,-11
-25,2939,-33,24,10,-4,137,0,-11,-40
-12,3166,10,11,17,10,135,-16,-35,-60
34,3166,9,-2,6,12,39,-48,-67,-33
52,2837,1,0,4,2,23,-58,-97,0
36,2512,1,-1,-4,-7,54,-64,-152,25
1,2363,-7,4,-13,-5,60,-80,-183,56
-24,2319,-17,13,-11,-15,53,-86,-153,37
-8,2280,-9,-1,-18,-32,41,-69,-45,35
9,2515,7,-15,-14,-20,39,-21,77,36
56,3135,11,-4,4,-18,37,-1,117,19
80,3842,5,0,2,-20,20,16,130,15
92,4714,0,-17,-15,-29,5,70,235,39
97,5461,14,-23,-12,-38,4,65,241,51
90,6196,-10,1,17,-20,-8,19,132,36
15,6687,-104,15,35,6,-4,-21,49,-7
-79,6689,-40,36,42,24,-23,-20,10,-37
-130,6636,8,45,43,43,-46,-30,-1,-60
-172,6298,-16,37,32,69,-60,-66,-14,-85
-166,5852,-21,13,26,75,-91,-82,-50,-83
-53,5177,-6,3,1,65,-117,-97,-82,-51
40,4255,-5,-4,-16,53,-143,-111,-74,-19
26,3237,-14,-19,-8,45,-139,-118,-101,-34
4,2235,-35,-27,4,35,-144,-114,-60,-4
-12,1327,-51,-48,20,7,-125,-81,-29,-16
-26,602,-91,-70,34,18,-48,-21,-69,-83
-26,190,-55,-47,68,27,32,30,-76,-125
-6,-5,29,-24,107,33,134,80,-57,-91
27,78,30,-25,100,34,174,90,-1,26
66,420,28,-13,65,14,112,71,36,157
62,789,41,18,39,9,70,64,17,157
-8,1261,44,37,27,37,46,39,-36,52
-53,1854,41,24,5,37,25,9,-91,-27
-44,2300,72,23,-19,1,9,0,-111,-28
-23,2371,65,14,-42,-26,-7,1,-46,-38
2,2200,9,15,-56,-48,-29,4,5,-36
28,1791,-27,42,-79,-73,-45,-2,30,-3
18,961,94,86,-94,-99,-34,5,77,12
22,192,119,93,-97,-103,-9,50,145,44
62,-164,5,66,-95,-88,18,64,144,94
51,-294,-76,28,-87,-91,18,52,143,87
42,-772,-56,-36,-70,-81,4,42,124,88
43,-1158,-46,-79,-58,-71,7,31,81,55
28,-1160,-34,-58,-36,-27,30,27,29,15
-8,-927,-7,-37,3,48,23,29,-1,6
-20,-446,0,-17,25,72,-9,24,6,18
-19,-6,1,-2,17,85,-22,16,27,27
-22,199,11,-2,19,143,-39,-17,30,32
-7,441,5,-10,19,205,-49,-42,0,77
6,970,-37,-38,4,195,-35,-47,-28,108
67,1326,-59,-44,-9,111,-22,-44,-31,127
137,1120,-50,-53,-22,-68,-51,-22,-7,173
64,356,-13,-47,-41,-165,-112,-21,-17,72
-52,-998,-40,-22,-26,-155,-101,2,-30,-80
-55,-2027,48,-12,-34,-124,-27,13,-49,-130
-14,-2367,-23,-24,-54,-103,22,40,-66,-84
19,-2438,-77,-35,-70,-104,-3,35,-39,-35
68,-2484,10,-40,-77,-114,-32,13,-26,0
115,-2363,23,-48,-75,-120,-46,-6,-15,11
121,-2509,-6,-41,-79,-108,-34,-4,3,43
55,-2058,15,-32,-39,-62,-6,18,8,41
-47,-2037,8,-9,-3,-7,17,35,21,-16
-141,-2073,34,0,27,40,33,33,9,-104
-151,-1464,-23,-4,43,68,29,33,7,-140
-71,-355,-4,-2,44,72,22,36,65,-102
-4,621,41,-8,43,60,-4,26,52,-70
42,902,18,-44,16,31,-20,18,21,-35
24,1102,30,-3,-5,-1,-37,7,2,-10
-33,1410,-3,68,-8,-13,-71,-15,-27,-22
-7,647,-55,54,-9,-21,-76,-11,-18,-7
104,103,29,17,-33,-38,-48,21,6,68
223,127,63,-6,-43,-65,-38,16,31,110
240,247,83,-10,-32,-65,-48,6,44,66
125,45,81,0,-8,-39,-59,23,13,-14
18,-108,63,15,6,-8,-34,51,33,2
-26,225,52,22,25,-6,-33,56,61,47
-65,970,22,0,29,-15,-65,22,40,108
-107,1925,-2,-11,14,18,-83,-11,-23,113
-148,2766,-1,12,33,72,-53,-26,-55,24
-137,3218,15,41,53,93,-8,-37,-90,-77
-144,3594,12,31,74,91,39,-52,-145,-167
-152,4194,-13,22,76,108,63,-61,-174,-201
-163,4568,-91,41,66,114,44,-49,-159,-183
-174,4625,-40,53,46,101,106,-40,-153,-175
-144,4522,-6,31,28,62,104,-38,-145,-158
-90,4257,-11,21,8,13,51,-18,-81,-116
-34,3939,-27,26,17,-2,67,6,31,-51
-2,3645,38,2,15,-12,56,8,42,-24
22,3244,47,8,7,-31,-9,11,26,-21
72,3088,47,-1,-39,-77,-50,22,31,6
93,2386,38,-23,-88,-111,-67,12,33,27
83,-4097,13,-20,-34,-137,-82,3,13,1
78,-9455,33,-23,-12,-146,-104,-14,-28,-10
107,-5094,8,-44,-58,-120,-130,-14,-10,16
139,-1230,-28,-51,-73,-96,-156,0,29,58
85,-1735,-24,-18,-54,-38,-174,-20,26,40
-30,-2505,-48,-32,-44,27,-185,-71,-19,-51
-110,-1825,-54,-9,-24,38,-183,-82,-28,-91
-115,122,47,56,-18,-35,-211,-86,-52,-86
-77,-60,90,94,-11,-122,-186,-89,-15,-72
-33,-2523,-22,85,20,-155,-174,-91,0,-24
-14,-3394,-91,78,107,-111,-180,-99,-22,4
-11,-4180,-60,9,140,-1,-34,-46,-22,-29
-19,-6492,-103,-115,132,127,239,36,7,-43
-23,-8074,-174,-197,91,249,385,83,6,-29
29,-9092,-131,-238,1,299,480,142,35,18
99,-9846,-58,-168,-62,219,485,169,89,54
127,-10792,-15,-19,-80,77,347,133,61,38
152,-12107,106,36,-134,-50,192,92,43,54
126,-12072,138,-12,-133,-75,129,61,48,70
67,-11366,78,-48,-86,-48,106,32,4,35
22,-10676,41,-27,-34,-12,93,20,-14,0
32,-10029,30,10,0,20,76,8,-8,-6
41,-9407,17,29,21,38,66,16,2,-32
24,-8646,53,23,44,50,64,25,23,-55
16,-7689,15,16,43,40,28,13,-6,-79
24,-7445,-61,11,31,22,-15,-2,-60,-96
-9,-7070,-19,9,8,15,-44,1,-33,-89
-72,-6202,20,9,11,-3,-71,6,-6,-79
-63,-5740,37,17,30,-13,-76,7,7,-70
-17,-5436,28,0,18,-29,-74,5,8,-19
19,-5164,-49,-40,-12,-45,-66,2,60,71
27,-5205,-145,-82,-23,-57,-40,-12,53,67
25,-4634,-74,-103,-35,-56,-22,-17,10,16
23,-3417,-29,-89,-22,-30,-17,-23,-9,-1
-40,-2010,-29,-47,-11,-30,-45,-30,-55,-35
-79,-561,-10,53,19,-26,-94,-85,-72,-31
-90,543,-27,103,91,49,-101,-126,-114,-15
-93,1724,-70,106,169,127,-31,-91,-103,-10
-69,3156,-24,111,211,122,6,-70,-90,-12
-88,4247,-67,85,214,103,-46,-97,-107,-37
-115,6042,-116,70,246,118,-120,-141,-164,-54
-100,7888,-128,111,295,134,-104,-142,-131,-47
-56,9070,-55,112,235,173,-34,-93,-53,-2
-10,9543,-10,70,129,193,17,-37,2,17
19,6009,-18,53,86,178,91,13,-1,-2
31,244,44,180,97,97,113,26,-2,-44
63,873,190,308,35,33,103,50,13,-12
109,2662,115,244,-70,-31,72,56,43,57
36,2922,68,107,-117,-144,-29,-28,-7,2
-44,3379,75,-12,-162,-214,-97,-79,-83,-70
-28,2474,-43,-52,-115,-188,-72,-57,-81,-51
60,2240,-251,-19,-93,-106,-26,-11,-46,15
70,3619,-336,97,-93,-65,-33,20,11,46
2,4778,-261,177,-62,-3,60,58,1,27
-12,6169,-212,111,-42,35,174,122,43,80
0,7938,-152,-38,-21,44,126,129,109,153
-55,9703,44,-92,-40,23,14,65,48,96
-66,10072,104,-81,17,39,-39,13,-3,22
9,9720,183,-13,127,54,-46,12,-5,17
47,9188,244,-43,131,41,-12,44,28,32
68,8651,220,-133,45,40,91,118,73,40
174,8036,135,-132,-9,-22,39,160,150,86
289,6869,156,-59,-2,-131,-111,138,202,168
299,5301,159,-15,-3,-157,-150,103,188,219
233,3965,140,-16,-14,-156,-147,76,164,197
148,2737,170,-52,-74,-174,-92,41,120,157
112,1627,201,-76,-108,-184,-50,18,78,170
72,832,87,-76,-69,-156,-84,-10,43,119
68,-302,27,2,-60,-114,-51,-40,-23,120
47,-811,62,223,-56,-41,105,-45,-71,180
-61,-830,60,276,-23,4,178,-49,-90,105
-165,-1214,45,163,0,-9,108,-53,-75,4
-252,-2035,9,-28,-46,-64,17,-65,-74,-81
-288,-2107,-7,-115,-54,-64,-16,-30,12,-133
-240,-1782,-13,-63,-6,-31,-35,-25,30,-171
-152,-1760,-83,-94,16,-9,-23,-62,-34,-155
-93,-2105,-110,-164,-23,-13,-19,-76,-87,-94
-44,-2866,-87,-187,-62,-27,-66,-62,-43,0
-8,-5683,-9,-170,-101,-72,-168,-88,-28,58
40,-10432,29,-162,-131,-108,-216,-93,0,65
82,-12314,20,-160,-121,-138,-211,-34,87,53
100,-11783,15,-123,-95,-171,-201,-11,147,120
121,-11107,9,-80,-80,-207,-222,-18,140,182
87,-10445,-1,32,-25,-209,-171,-42,76,159
-57,-9810,-99,236,238,-92,75,-5,2,1
-242,-9222,-207,318,442,124,341,27,-70,-256
-311,-8656,-203,194,451,321,428,19,-114,-315
-267,-8112,-167,28,399,387,382,3,-106,-293
-218,-7457,-145,-102,172,304,338,60,-33,-282
-138,-6228,-145,-172,-125,122,290,133,46,-176
-10,-4145,66,-62,-294,-71,160,142,69,-20
65,-3110,226,9,-351,-156,54,100,66,38
96,-3137,116,-126,-393,-153,48,80,85,82
100,-3223,124,-200,-357,-114,53,98,100,112
81,-3133,15,-178,-269,-66,32,87,97,96
94,-3496,-18,-118,-186,-34,24,44,32,69
83,-3962,20,-55,-103,-14,24,-13,-23,14
38,-4725,-11,26,-8,-2,3,-40,-19,0
29,-4992,13,110,41,-40,-8,-52,-6,5
28,-4794,-7,88,13,-86,-41,-43,-19,5
-59,-4459,-84,-23,-46,-110,-54,-6,-14,-28
-106,-4021,-170,-146,-135,-85,-21,59,15,-43
-38,-3226,-224,-233,-198,-48,29,114,84,36
-54,-1505,-106,-85,-161,-71,-47,25,21,11
-55,379,46,181,-49,74,12,-13,-84,-1
-77,2065,56,403,235,321,167,21,-59,-22
-133,3446,-8,446,408,410,191,29,-39,-55
-162,3696,44,357,358,389,200,-26,-96,-93
-156,4309,105,132,171,305,201,-66,-136,-58
-89,4288,223,19,67,211,171,-57,-140,-54
-68,4245,351,-18,14,118,139,-44,-132,-86
-74,3809,261,-195,-119,-9,50,-55,-121,-59
-38,2420,-13,-277,-219,-102,-16,-60,-94,-14
-10,2,-76,-144,-181,-113,29,-33,-22,-4
22,-3361,5,-99,-150,-123,12,7,121,9
29,-5045,27,-130,-164,-139,-38,12,214,33
0,-4954,-63,-180,-194,-132,-27,25,212,44
54,-4671,-99,-191,-180,-121,-37,27,202,72
115,-4415,49,-81,-99,-51,-5,45,205,43
129,-4146,250,10,-34,0,31,88,195,19
123,-3867,302,-12,-33,-36,-16,90,148,34
174,-3555,188,-19,0,-50,-66,78,100,92
188,-2563,115,11,99,20,-48,80,103,109
195,-197,118,33,168,43,-43,50,78,94
166,1349,135,122,162,24,-81,5,46,64
98,958,82,117,125,76,-72,2,-22,-27
26,858,118,156,118,163,-51,-1,-76,-119
-104,537,95,186,46,180,-22,3,-70,-155
-208,427,-70,2,-60,131,0,13,-56,-16
-253,794,-205,-135,-120,94,-1,-40,-149,226
-215,1771,-156,-10,-66,117,10,-140,-230,234
-148,3251,-151,108,39,162,62,-181,-261,85
-171,4634,-346,-39,76,203,200,-153,-348,-131
-174,6449,-373,-219,44,143,157,-137,-319,-167
-109,8651,-352,-212,79,97,44,-123,-139,-32
-39,10674,-290,-151,107,92,-3,-39,188,128
-35,12146,-211,-91,144,115,17,89,425,161
-110,13432,-198,-39,185,180,67,152,343,55
-85,13134,-62,13,180,137,71,119,207,-33
-41,11794,26,16,152,15,9,105,172,-41
15,11911,90,-29,86,-46,-31,118,153,20
164,11483,72,-23,44,-57,-57,102,134,91
150,10813,-7,97,111,-84,-123,-2,24,64
-3,10175,123,238,76,-142,-214,-102,-66,-36
-97,9571,17,209,-35,-120,-171,-87,-61,-113
-94,9008,-96,266,-19,-58,-114,-70,-85,-141
-63,8464,-45,375,9,-32,-91,-69,-114,-123
-64,7944,45,361,55,-10,-56,-35,-110,-114
-84,7458,225,298,147,17,39,-16,-150,-109
-30,7022,197,67,137,20,142,47,-99,46
84,6609,-47,-241,85,44,95,90,42,229
197,6208,-59,-373,14,93,131,113,98,226
206,5833,46,-350,-101,45,134,112,86,158
43,5492,132,-165,-97,-18,82,75,38,68
-3,5165,216,25,-59,-33,2,23,-14,58
73,4849,210,51,-46,-82,-74,-50,-82,50
63,4559,96,195,56,-45,-41,-47,-120,17
23,4278,44,284,137,28,-5,27,-56,21
3,4024,73,252,133,26,0,17,-15,56
-89,3780,23,174,90,11,-25,-73,-109,17
-118,3549,-14,-111,-32,44,33,-78,-179,-5
-117,3321,-34,-259,-24,106,124,-24,-172,-44
-112,3104,-12,-77,41,79,93,-19,-191,-122
9,2918,-174,116,79,24,66,21,-115,-17
131,2771,-380,58,47,7,60,89,-26,116
133,2609,-321,57,-21,-42,75,92,-49,58
84,2441,-174,237,11,-61,57,79,-105,-18
88,2294,125,448,82,-38,32,110,-84,20
-15,2162,453,551,166,-19,75,114,-68,8
-30,2027,521,303,118,5,153,188,14,-16
81,1903,413,72,44,60,345,300,76,22
93,1801,164,-21,0,88,258,245,41,56
71,1701,-57,-157,-122,68,7,94,-44,23
132,1604,-142,-349,-175,32,-90,22,-85,57
148,1506,-165,-348,-33,79,163,123,7,245
162,1405,-73,-238,-87,38,350,191,64,394
147,1316,22,-285,-183,-60,173,128,11,346
57,1244,7,-412,-289,-54,215,83,-107,128
124,1171,-44,-389,-300,48,341,119,-122,21
164,1094,-190,25,-147,187,365,168,-72,53
138,1025,-188,382,-11,182,382,145,-62,56
-25,964,-145,336,6,34,303,150,35,36
-214,907,-189,275,228,35,252,170,60,-45
-168,856,-230,162,353,64,216,107,-42,-43
-162,796,-128,-50,139,-52,152,87,-38,66
-186,738,-41,-284,-106,-94,173,184,24,108
-25,702,-37,-273,-116,-41,150,233,10,172
219,652,-5,-151,-74,-120,-69,137,16,278
352,624,102,-10,-102,-241,-271,50,72,291
183,587,144,89,18,-208,-338,-69,3,98
77,561,167,39,88,-123,-305,-104,-63,37
156,521,98,-40,11,-82,-201,-32,-28,106
10,494,-141,-90,56,49,95,81,26,70
-204,464,-268,124,305,145,188,45,-55,-117
-273,432,-341,441,672,250,217,9,-101,-233
-332,401,-293,645,689,274,396,98,-72,-236
-232,372,-124,537,473,254,495,141,-92,-195
-47,360,233,394,288,201,414,56,-196,-224
85,328,339,126,91,113,369,91,-85,-155
81,306,202,106,-107,128,457,252,129,50
24,295,274,191,-216,185,517,317,137,83
64,280,361,-31,-390,70,430,343,168,57
153,262,326,-346,-580,-109,234,281,232,138
211,255,115,-335,-527,-147,117,191,194,221
245,232,-120,-246,-416,-204,64,162,142,269
311,205,-128,-328,-378,-272,63,208,193,304
180,206,-187,-330,-262,-270,123,174,163,199
-41,186,-271,-49,111,-63,126,30,23,-6
-164,156,-220,521,625,324,210,-136,-188,-182
-215,157,-220,878,802,596,398,-118,-261,-254
-159,137,-299,823,649,639,557,12,-146,-153
-82,132,-114,734,346,389,520,11,-28,-32
96,112,268,539,58,25,279,-13,85,115
132,102,472,298,-156,-214,79,8,160,111
90,89,349,-42,-303,-355,-100,-42,134,105
74,95,364,-326,-261,-347,-125,-28,116,141
129,93,326,-507,-74,-51,74,149,204,283
100,76,146,-529,249,384,398,311,220,267
82,84,-146,-435,263,529,655,472,213,129
44,82,-269,-48,237,444,548,386,144,35
103,89,-90,503,291,203,295,194,83,45
199,91,201,691,-120,-282,-37,21,60,101
74,84,339,694,-508,-584,-355,-177,13,59
-42,89,245,577,-394,-540,-499,-258,-20,29
-36,78,-59,496,180,-215,-392,-232,-58,26
-109,79,-308,467,719,185,-156,-223,-223,-178
-180,81,-523,326,745,386,20,-204,-305,-373
-138,70,-970,79,515,467,35,-130,-205,-309
-123,65,-1117,-43,13,256,90,-25,-16,-115
-181,51,-421,229,-253,11,357,53,40,-35
49,44,292,81,-314,-83,293,113,107,126
383,59,856,-284,-445,-113,-48,-26,95,204
512,59,1259,-573,-459,-79,-178,-91,117,251
697,40,971,-937,-468,51,76,184,377,461
608,29,589,-943,-383,270,327,231,438,473
103,40,389,-669,-268,366,584,171,346,259
-257,51,326,-485,-210,307,551,197,276,153
-210,55,28,-400,-47,261,544,357,362,280
-184,54,-175,-194,99,136,298,183,283,261
-102,62,-161,104,135,18,-33,-170,47,135
