-150,5852,-13,-11,-27,-22,-25,-46,-50,-79
-117,6397,-31,-16,-25,-6,15,-34,-62,-83
-79,6568,-66,-12,-19,-8,18,-5,-31,-64
-9,6312,-44,0,-20,-11,-27,6,-18,-18
15,5762,-51,5,-44,-34,-74,8,15,43
44,4847,-38,-18,-60,-43,-85,33,51,99
74,3669,-40,-35,-60,-36,-60,42,50,135
127,2526,-44,-36,-63,-53,-50,20,64,161
199,1450,-25,-22,-64,-60,-24,5,79,169
195,416,1,-3,-50,-49,12,14,61,198
115,-505,15,-5,-27,-29,38,33,71,214
23,-1051,32,21,17,0,64,61,43,139
2,-1260,35,25,27,13,54,63,13,65
-12,-1198,1,-13,5,-1,3,40,0,59
-29,-865,2,-1,14,5,-5,24,-18,-108
-59,-478,-16,43,71,56,31,35,-17,-387
-94,63,-95,42,77,62,37,36,-1,-423
-159,731,-73,15,31,39,8,5,-30,-312
-152,1344,-1,6,15,28,-10,-32,-66,-220
-129,1501,18,13,34,27,-18,-51,-112,-159
-155,1272,-6,11,36,36,-16,-53,-130,-93
-112,863,5,2,20,8,-28,-51,-112,8
-11,187,29,2,3,-9,-25,-39,-70,28
77,-559,48,6,3,-13,-5,-28,-82,-10
127,-1184,70,13,9,-19,19,-6,-45,-91
126,-1662,64,22,16,-23,29,6,-21,-110
129,-2007,65,25,22,-7,64,25,10,-81
97,-2166,52,41,41,13,81,55,7,-61
54,-2004,-57,25,31,16,58,74,29,-22
24,-1610,-31,-2,-3,12,53,68,69,26
9,-934,26,-21,-40,-10,32,26,70,104
37,-155,26,-29,-44,-26,-15,-3,55,177
82,600,-11,-22,-34,-15,-7,-1,65,212
70,1420,3,-16,-35,-6,9,-4,47,223
-4,2166,-56,-20,-25,-2,18,4,41,221
-41,2672,-170,-38,-17,-1,-1,-7,13,177
-37,2719,-92,-47,-31,-27,-35,-34,-9,-2
-13,2479,4,-28,-25,-19,-40,-33,-21,-213
55,1962,47,3,5,4,-34,-22,-31,-231
136,1145,46,5,11,8,-22,-9,-54,-83
187,390,48,-3,-7,-14,-17,-5,-9,58
91,-316,22,-11,-15,-10,24,11,0,47
-44,-970,54,12,12,-5,35,-7,-50,-66
-76,-1437,49,0,11,-17,-1,-38,-87,-81
-95,-1552,7,-28,-1,-19,7,-22,-76,-60
-143,-1393,-44,-9,9,-2,24,-13,-57,-77
-142,-1034,-58,-4,0,0,12,-40,-47,-113
-85,-421,2,-17,-26,-26,-8,-23,71,-117
-76,198,16,6,-1,17,51,40,184,-76
-112,865,63,66,58,62,87,33,104,-95
-100,1686,59,80,82,53,47,-24,-16,-89
-100,2375,17,39,52,29,19,-58,-70,-68
-96,2689,16,15,11,13,-11,-52,-24,-86
-48,2608,24,-7,-3,-9,-31,-28,28,-51
-10,2279,20,-29,-9,-16,-26,-11,51,16
25,1616,-12,-68,-34,-22,-33,-10,36,76
74,783,-42,-81,1,-26,-64,-39,16,115
111,16,-77,-51,68,-28,-58,-48,13,143
97,-645,-118,-65,55,-53,-46,-57,-5,97
61,-1192,-157,-125,14,-91,-61,-88,-19,85
80,-1483,-175,-173,-20,-112,-63,-76,1,216
134,-1430,-128,-160,-75,-122,-49,-37,29,336
117,-1239,-19,-48,-77,-85,-27,-44,-9,312
-2,-845,61,74,-30,-16,19,-34,-105,190
-100,-216,173,165,-1,49,70,-15,-149,0
-117,538,238,182,1,100,103,8,-158,-236
-125,1355,209,156,37,122,113,13,-123,-349
-97,2197,137,98,32,94,55,-4,-101,-262
-113,2828,49,30,4,74,25,3,-22,-148
-143,3031,-8,3,-7,66,25,53,115,-78
-98,2945,5,6,-23,38,0,83,160,-20
-7,2624,34,1,-39,0,-35,71,142,26
7,1965,27,7,-24,4,-45,44,111,37
46,1282,28,20,0,5,-47,14,62,21
81,699,18,28,4,2,-34,9,37,20
82,163,-40,-6,-9,-14,-27,28,67,71
116,-226,-44,-29,-38,-31,-3,49,106,120
141,-315,-31,-52,-65,-47,12,42,91,170
144,-137,-85,-63,-82,-57,1,28,91,241
120,199,-64,-66,-82,-52,-9,19,72,262
79,771,-15,-30,-49,-14,0,7,37,208
33,1427,-46,5,-24,8,11,6,10,131
-15,2043,-44,20,4,14,3,-11,-15,49
-67,2744,31,29,34,41,6,-26,-43,-9
-126,3372,53,39,48,61,0,-28,-90,-35
-152,3658,50,40,30,55,-33,-44,-86,-57
-165,3487,17,2,10,39,-43,-32,-58,-106
-149,3071,-10,-18,-3,37,-32,-9,-29,-131
-128,2337,-21,-29,-11,32,-7,6,2,-86
-75,1325,-41,-39,-14,-1,-16,8,15,1
-24,350,-15,-27,-5,-11,-21,-9,3,48
-3,-528,0,-40,-16,-28,-8,-4,8,43
23,-1347,-104,-61,-41,-53,-19,12,23,51
53,-2045,-150,-30,-40,-59,-41,-4,44,53
70,-2429,-123,-7,-25,-51,-47,-34,37,76
101,-2544,-61,-32,-37,-64,-48,-40,13,136
146,-2498,-9,-51,-32,-77,-59,-54,0,165
150,-2254,1,-38,-16,-65,-58,-70,-20,119
126,-1859,1,-20,-18,-43,-37,-47,-4,140
101,-1333,-60,-26,-29,-42,-42,-21,13,201
25,-945,-66,-46,-43,-50,-38,-30,7,170
-72,-690,3,-42,-27,-34,-3,-19,6,24
-120,-818,37,0,18,4,11,-17,-7,-135
-134,-1333,60,23,22,40,10,-2,-22,-138
-97,-2047,43,25,9,34,2,13,-6,-45
-21,-3014,35,2,-2,16,8,31,5,-8
78,-4029,31,-13,-15,4,10,29,12,-25
194,-4834,15,-20,-30,-15,-2,13,30,-72
305,-5412,43,1,-28,-26,-21,-3,7,-43
380,-5781,85,8,-28,-25,-23,-5,5,152
197,-5875,37,-19,-37,-28,-17,2,21,282
-151,-5633,-16,-40,-3,-8,5,31,52,203
-286,-5141,-38,-32,14,10,13,41,51,78
-146,-4267,-61,-66,-34,-26,-13,-18,-29,-121
-8,-3029,-43,-71,-39,-36,-2,-43,-23,-267
107,-1697,-54,-52,-33,-32,-1,-38,15,-190
215,-203,-110,-42,-35,-32,-24,-44,23,-83
277,1282,-23,-44,-32,-23,-55,-41,18,75
182,2345,-1,-53,-42,-22,-74,-58,44,277
24,2870,-37,-62,-28,-11,-55,-37,94,318
-74,3067,-45,-63,-6,13,-33,-17,43,202
-126,2992,-59,-49,-10,15,-6,12,-1,32
-42,2617,-50,-26,-22,-5,3,-11,-30,-68
88,2195,6,16,0,-17,7,-39,-97,-83
168,1860,20,39,5,-23,-5,-45,-134,-25
135,1494,-34,28,-19,-38,-45,-46,-129,3
-24,1257,-31,-10,-48,-53,-36,-31,-48,-66
-157,1420,-82,-10,-35,-21,3,5,0,-182
-258,1858,11,41,34,55,75,47,-33,-404
-293,2547,79,74,81,80,95,50,-80,-492
-298,3466,106,123,125,95,110,62,-26,-415
-348,4435,142,175,178,154,170,114,39,-417
-297,5297,118,116,150,137,158,94,15,-399
-194,6122,63,37,85,72,92,26,-10,-334
-183,6761,38,5,58,42,48,-21,-1,-266
-251,6955,25,7,69,63,50,-15,-40,-234
-209,6813,-1,-3,69,65,63,1,-91,-111
-94,6363,-60,-37,27,29,50,31,-78,37
-57,5535,-141,-19,0,-6,38,46,0,80
-5,4472,-27,58,10,-17,26,25,7,-3
95,3284,89,105,38,-4,39,41,2,-61
179,2072,77,105,72,29,52,69,23,2
225,992,19,51,52,10,25,79,57,241
262,53,45,15,14,-34,19,52,114,521
210,-571,0,8,5,-55,2,6,81,513
52,-882,-65,-4,-7,-72,-28,-42,-9,369
-45,-1066,-64,-13,-2,-76,-28,-6,17,350
-34,-774,-58,-26,3,-61,-18,21,70,313
-17,-291,-93,-33,4,-67,-50,-31,8,4
42,225,-141,-16,22,-92,-107,-112,-129,-433
34,888,-54,47,110,-67,-111,-116,-163,-491
-31,1284,-15,113,199,-17,-73,-59,-97,-170
24,1470,-66,53,151,-63,-107,-63,-39,191
193,1623,-71,-9,106,-78,-110,-53,4,362
158,1337,-9,-14,78,-30,-39,12,51,195
0,695,17,-34,-10,-34,-25,19,-3,-220
-27,-56,48,9,-41,-45,-40,12,-61,-457
57,-819,55,70,-67,-59,-9,37,7,-248
109,-1505,95,54,-122,-57,4,61,45,-121
88,-2363,127,40,-96,-26,27,55,8,-161
79,-2715,129,47,-36,-23,46,39,-1,-173
129,-2541,112,46,6,-17,40,19,-20,-173
45,-2184,36,25,5,-15,24,2,-35,-148
-248,-1740,11,-2,-20,-16,-15,-61,-56,-259
-369,-1162,-13,-42,-39,11,22,-106,-142,-294
-283,-519,-7,-36,-13,65,133,-79,-175,-169
-180,308,14,-14,-12,86,191,-27,-173,-72
-118,1215,8,3,-33,52,160,-9,-141,-32
-104,1894,14,-2,-33,48,118,-36,-148,-112
-47,2130,40,12,-23,41,52,-58,-163,-212
52,1956,40,-16,-42,18,-8,-43,-34,-177
131,1468,4,-60,-70,-14,-35,-13,127,-33
145,728,-53,-101,-123,-69,-64,23,207,174
131,-5,-93,-139,-173,-105,-86,22,192,337
89,-704,-84,-147,-180,-118,-97,-9,153,414
79,-1474,-55,-109,-145,-81,-95,1,144,427
110,-2256,-24,-57,-95,-20,-45,27,137,364
113,-2854,53,-2,-16,37,33,52,89,189
104,-3196,110,42,26,63,49,65,44,-48
58,-3256,97,20,-7,34,7,58,99,-20
-21,-2929,41,-42,-71,-23,-71,37,185,81
-31,-2349,-35,-120,-143,-106,-144,-29,160,20
10,-2113,-92,-162,-189,-138,-190,-92,66,-87
-31,-1953,-95,-145,-151,-87,-149,-81,49,-76
-78,-1971,11,-37,-28,35,-58,-40,49,127
-2,-2032,100,67,60,140,7,21,25,460
186,-2538,110,85,72,143,-27,27,25,585
353,-3192,69,59,46,105,-88,13,33,401
286,-4063,60,71,70,102,-97,20,23,44
-4,-4604,125,97,109,102,-94,29,0,-227
-139,-5098,122,87,99,85,-75,38,-24,-226
-60,-5322,99,72,53,58,-45,22,-29,-121
-72,-5385,79,42,41,36,-83,2,-58,-239
-146,-5482,77,35,67,54,-74,22,-69,-339
-143,-5110,57,31,71,73,-24,49,-59,-292
-128,-4047,33,50,66,118,49,53,-63,-293
-104,-2325,53,41,68,187,136,84,-49,-274
-23,-1118,33,-1,32,195,175,58,-75,-178
121,33,-14,-55,-22,146,174,29,-45,-3
306,1383,-29,-89,-75,78,106,-17,-51,162
480,2932,-73,-127,-145,-8,86,-48,-15,411
561,4184,-113,-179,-204,-113,-4,-56,118,725
491,4470,-158,-225,-249,-166,-85,-39,271,1116
427,3992,-163,-212,-240,-158,-82,22,442,1633
416,4205,-113,-129,-163,-101,-57,72,507,1827
260,4225,-73,-3,-40,-2,11,95,417,1474
13,4053,-21,50,30,47,72,75,222,552
-117,2797,-66,3,12,35,86,33,-45,-624
-136,1104,-25,14,40,46,98,38,-147,-1288
-143,-298,48,64,104,58,79,77,-116,-1131
-89,-1665,109,110,164,36,1,75,-45,-635
-95,-3179,182,159,221,0,-142,49,-54,-515
-215,-4836,200,176,240,-98,-320,22,-50,-660
-331,-6045,184,166,238,-181,-460,-35,-100,-806
-241,-6838,132,128,201,-189,-541,-113,-146,-699
-85,-6408,96,85,161,-210,-664,-186,-147,-409
-9,-4594,82,50,107,-216,-704,-209,-61,-219
-93,-3543,80,25,57,-123,-553,-174,-38,-269
-322,-3331,29,39,32,93,-242,-184,-157,-474
-479,-3962,-121,-4,3,347,105,-167,-232,-512
-467,-4389,-235,-112,-48,544,457,-109,-289,-575
-332,-4866,-225,-143,-53,689,943,103,-116,-422
-33,-5605,-148,-75,-28,573,1029,260,126,19
102,-5832,45,10,-3,286,734,242,144,179
66,-6008,108,43,7,36,483,194,91,63
-25,-6309,89,36,4,-58,300,118,0,-78
-110,-6637,34,7,-9,-50,210,29,-114,-201
-67,-6845,-5,-36,-46,-64,154,-16,-140,-129
46,-6655,-55,-113,-116,-130,52,-52,-62,136
106,-6255,-176,-167,-171,-185,-47,-114,3,474
218,-5827,-287,-213,-221,-231,-106,-148,96,1004
237,-5480,-221,-216,-209,-210,-99,-106,182,1305
197,-5120,-81,-140,-98,-128,-65,-81,85,767
325,-4865,-46,-45,35,-56,-28,-48,82,397
337,-4619,63,83,197,75,66,4,55,-175
308,-4356,181,163,272,147,118,3,-12,-686
309,-4111,187,131,276,175,142,-4,-99,-584
149,-3870,71,13,144,124,124,-4,-156,-196
-54,-3633,-45,-96,-54,14,58,-33,-167,6
-21,-3411,47,-55,-121,-68,-1,-69,-167,99
90,-3204,191,60,-96,-67,-28,-38,-134,46
78,-2999,210,77,-82,-14,23,91,-54,-138
-18,-2814,127,23,-57,-1,21,176,58,-202
-51,-2635,48,-45,-84,-38,-22,214,244,-48
-107,-2395,5,-52,-75,-42,-21,164,203,-193
-212,-1599,-64,-27,-27,-15,-7,46,68,-233
-299,354,-79,-21,-11,8,-8,-44,-81,-314
-200,3227,-97,-38,-41,-11,-51,-135,-159,-254
27,6053,-107,-65,-84,-69,-110,-216,-128,95
208,8181,-92,-56,-87,-82,-134,-295,-269,259
169,8617,-64,-56,-86,-52,-108,-311,-403,331
51,7485,-13,-21,-34,2,-42,-231,-401,383
58,8311,22,37,44,68,27,-113,-276,254
161,9635,-7,68,71,89,32,-57,-112,210
165,10338,35,134,123,123,62,106,238,555
-161,10082,69,179,175,167,143,420,747,785
-688,9821,60,172,189,181,151,507,882,447
-862,10076,-57,36,44,41,0,296,708,52
-442,10174,-198,-116,-113,-113,-153,85,316,-415
-11,10248,-68,-59,-61,-63,-121,70,75,-660
-23,10104,34,39,22,33,-20,145,121,-571
-27,10156,54,25,-32,-20,-56,101,134,-252
111,10121,132,34,-77,-122,-180,-81,40,123
3,9798,148,112,22,-10,-96,-93,-48,25
-181,9304,117,201,171,149,14,-91,-254,-398
-286,8481,69,228,221,205,84,-62,-361,-723
-461,7164,145,228,232,258,93,-16,-386,-1026
-518,6288,105,169,182,220,96,22,-305,-939
-389,5981,43,98,116,133,106,66,-140,-619
-215,5125,68,103,98,106,27,29,-53,-395
-74,3622,96,96,77,70,-20,-27,-42,-244
-5,2617,90,69,54,54,-23,-39,-21,-86
-43,1467,59,57,53,66,2,-28,-19,-13
-54,275,-3,28,51,44,17,-19,-12,43
24,-880,1,10,8,7,5,-33,-14,101
122,-2140,89,34,1,-24,-55,-76,-39,112
129,-3231,81,17,13,-14,-47,-60,-11,114
107,-3951,0,-14,-14,-7,-12,-18,24,136
179,-4470,-19,-30,-52,-34,-51,-37,-6,169
201,-4919,-67,-103,-110,-90,-109,-54,4,210
241,-5266,-159,-191,-183,-154,-171,-99,11,311
396,-5509,-162,-208,-217,-198,-215,-152,28,465
463,-5546,-173,-177,-210,-205,-223,-120,183,651
524,-5320,-134,-154,-180,-193,-239,-70,385,910
529,-5516,-90,-130,-140,-153,-234,-47,395,1127
310,-6156,-34,-86,-67,-92,-149,-16,260,862
48,-6541,-42,-65,-34,-48,-77,58,223,501
-97,-6912,-44,-45,-23,-43,-83,104,209,203
-5,-6880,5,-19,-9,-100,-235,-19,79,-68
170,-6969,-6,-43,-30,-165,-350,-154,-19,-15
63,-8162,-48,-69,-34,-132,-321,-137,-17,136
-103,-8376,73,50,68,-25,-198,-71,-95,8
-180,-7214,159,161,169,139,-3,-16,-256,-408
-125,-5666,190,189,186,247,112,-12,-302,-657
-14,-4160,110,87,96,162,29,-46,-214,-440
149,-2166,-55,-86,-54,-11,-40,-29,-76,-121
522,111,-227,-291,-256,-179,35,-55,-14,424
805,2037,-381,-474,-427,-302,91,-90,108,1364
956,2764,-430,-553,-538,-439,-131,-162,283,2219
789,2651,-550,-603,-615,-545,-396,-282,296,2377
209,3606,-420,-405,-366,-333,-250,-137,344,1552
-459,4238,16,19,97,76,74,171,392,348
-491,4421,175,184,257,140,74,209,245,-662
-32,3917,167,231,263,18,-96,158,130,-694
549,2907,122,246,180,-177,-312,127,176,28
899,1474,222,292,170,-282,-391,126,196,470
628,-679,319,310,194,-251,-418,90,70,462
-180,-2914,172,217,208,-89,-433,51,-38,24
-887,-4580,69,165,216,158,-321,-32,-233,-566
-892,-5696,34,75,115,338,-57,-24,-193,-364
-649,-6520,68,55,105,506,296,69,-59,-143
-444,-7136,115,86,134,492,448,70,-63,-195
-361,-7191,128,99,120,285,406,-19,-185,-513
-381,-6924,138,134,155,120,205,-76,-359,-1016
-424,-6563,118,160,208,211,297,-75,-569,-1261
-521,-6139,132,212,296,505,794,-23,-804,-1514
-430,-5548,224,289,357,606,928,9,-970,-1628
-211,-5035,223,248,278,439,653,-111,-1005,-1081
119,-4884,63,58,44,112,378,-203,-749,134
414,-4840,18,-29,-54,-44,272,-192,-534,559
548,-4662,106,4,-28,-77,155,-211,-366,221
300,-4402,-53,-132,-160,-231,-77,-188,-70,-179
-137,-4153,-266,-279,-285,-315,-147,16,348,-525
-182,-3929,-288,-257,-277,-273,-98,198,633,-475
243,-3697,-186,-220,-260,-227,-32,204,621,103
835,-3486,-260,-342,-381,-297,-13,222,818,1743
986,-3300,-272,-354,-374,-300,73,428,1069,2675
986,-3086,-309,-321,-333,-402,-113,385,980,2419
1016,-2887,-398,-363,-360,-538,-398,247,1022,2294
644,-2715,-286,-324,-299,-501,-454,168,935,1349
-231,-2543,-22,-104,-93,-350,-405,96,565,-480
-966,-2382,-107,-129,-54,-256,-320,123,369,-1379
-1425,-2214,-193,-68,57,0,-91,248,177,-1624
-1173,-2056,154,259,314,231,-4,254,-115,-1489
-678,-1936,405,512,489,318,-26,198,-394,-1358
-619,-1814,403,579,548,384,108,160,-637,-1861
-876,-1688,282,444,507,446,275,110,-710,-1944
-984,-1556,193,273,369,317,1,-16,-501,-1252
-427,-1059,143,166,176,17,-448,-225,-340,-432
303,418,176,147,51,-106,-513,-345,-311,58
547,1866,230,208,96,-22,-325,-366,-465,-178
528,3410,243,183,64,-62,-324,-357,-578,-519
294,5498,50,-39,-129,-130,-229,-297,-376,233
-42,7570,-51,-43,-66,40,-72,-246,-347,590
-234,9858,80,123,129,240,-13,-286,-772,247
-459,12069,110,226,235,401,220,-329,-1140,6
-606,14173,45,237,237,523,527,-318,-1184,-305
-407,15356,20,84,91,458,432,-205,-706,-306
-196,15147,-10,-23,-11,395,366,-90,-218,-252
-200,14304,-41,-36,-51,391,533,-50,-49,-130
-176,13466,-16,10,-35,387,602,94,214,119
41,12664,79,73,-4,276,468,140,221,110
218,11894,83,67,-26,126,225,-16,-12,242
269,11188,-87,-109,-201,-124,-22,-175,129,751
256,10520,-313,-368,-460,-446,-257,-54,771,1266
395,9890,-347,-437,-524,-547,-339,280,1572,1525
542,9286,-240,-304,-383,-407,-308,424,1619,1793
666,8745,-185,-210,-257,-338,-337,271,1079,1936
904,8230,-116,-146,-197,-328,-402,198,789,1451
849,7732,134,60,1,-200,-410,240,504,84
593,7273,167,97,5,-263,-547,158,416,-629
230,6839,-157,-153,-212,-433,-739,0,510,-180
-174,6424,-54,-2,0,-180,-563,-46,137,-723
-245,6030,84,183,227,152,-190,66,-116,-1084
-35,5665,70,150,190,238,251,203,67,-539
-26,5339,218,211,226,255,347,145,52,-416
-365,5014,164,194,208,242,283,93,0,-607
-794,4707,31,157,241,292,325,64,-116,-831
-884,4425,21,253,354,346,295,-31,-404,-1102
-681,4154,183,349,391,269,103,-198,-776,-1358
-506,3899,317,399,408,211,102,-354,-1060,-1392
-492,3674,192,355,410,350,401,-403,-1196,-1099
-473,3317,100,297,422,513,674,-503,-1501,-834
-359,67,36,120,291,455,750,-629,-1769,-426
-239,-8353,-47,-46,126,273,551,-652,-1674,-131
-60,-11929,-49,-83,37,109,287,-601,-1372,79
54,-8476,-29,-112,-36,5,131,-586,-1118,80
122,-3119,-67,-178,-142,-113,16,-375,-295,46
278,-2461,-49,-208,-194,-174,-14,224,1311,141
403,-5468,-7,-156,-116,-109,46,552,1995,322
330,-8393,-88,-187,-110,-97,82,421,1544,644
265,-8699,-309,-381,-268,-229,19,406,1333,1090
359,-6481,-318,-434,-401,-436,-211,216,1167,1132
389,-3433,-202,-337,-387,-499,-383,-17,804,577
334,-2596,-134,-280,-352,-480,-416,-56,581,14
140,-4027,-132,-271,-321,-405,-328,5,460,-365
147,-4715,-75,-165,-180,-195,-129,138,342,-427
348,-2734,-16,-64,-79,-80,-33,196,359,279
523,1379,46,36,10,-26,0,183,349,754
673,1049,215,177,153,-19,-108,161,296,394
375,2594,303,243,233,-71,-284,92,217,-86
-248,2599,145,124,170,-154,-317,66,287,-36
-528,2626,-51,-33,39,-256,-286,99,336,228
-41,4088,-49,-107,-122,-438,-479,-68,118,226
241,4280,19,-78,-167,-479,-671,-274,-92,-158
153,4947,31,-6,-91,-288,-682,-437,-280,-749
176,4912,-101,-85,-86,47,-174,-396,-368,-688
50,4914,-105,-98,-23,509,619,-149,-420,-606
-426,4975,-88,-40,42,610,764,-52,-426,-793
-711,5065,11,48,69,368,509,-119,-443,-1044
-553,5126,148,171,128,220,378,-167,-471,-1087
-327,4879,232,243,196,228,317,-195,-540,-922
0,4570,210,181,146,168,191,-327,-659,-604
352,4264,118,87,38,24,49,-411,-685,-6
441,3918,77,62,0,-46,20,-373,-650,326
374,3517,-25,-12,-51,-89,-47,-404,-757,207
241,2830,-359,-214,-231,-249,-206,-443,-547,244
-12,1689,-467,-374,-392,-396,-316,-213,301,997
301,710,-438,-472,-521,-528,-400,121,1235,2034
823,153,-401,-471,-511,-582,-394,302,1580,2322
565,-254,-226,-134,-104,-305,-150,425,1285,1734
-331,-626,102,389,507,129,56,536,770,430
-821,-193,222,504,695,185,-99,325,187,-616
-672,385,5,174,384,-143,-473,-15,-194,-982
-129,982,-145,-117,-30,-511,-844,-198,-94,-269
721,1653,-105,-195,-345,-823,-1198,-232,285,786
1008,2101,-10,-134,-377,-771,-1247,-208,343,665
729,2112,-65,-160,-375,-462,-903,-125,232,-89
-105,1811,-159,-126,-208,142,-8,26,-139,-943
-1038,1164,75,173,218,793,998,364,-460,-1923
-947,122,490,473,480,855,1072,480,-630,-2404
-309,-1304,588,563,503,577,664,140,-835,-2013
278,-3009,378,377,337,348,625,-127,-783,-1033
778,-4907,130,166,155,84,412,-54,-393,153
883,-6504,134,122,109,-128,-77,50,88,1380
443,-6446,139,133,94,-257,-322,-27,199,1505
-318,-6871,190,193,168,-118,-19,-221,-207,256
-723,-8011,204,167,191,-1,30,-306,-469,-812
-531,-7824,96,31,54,-82,-120,-367,-659,-1219
-140,-6325,23,-34,-5,6,117,-194,-885,-1235
193,-8007,-58,-105,-16,130,368,42,-884,-266
312,-9124,-133,-214,-115,190,398,-78,-1017,795
132,-6489,-291,-347,-243,252,556,-206,-929,1060
9,-8517,-119,-153,-52,292,513,-64,-596,-469
-92,-9756,-119,-200,-178,-18,256,193,485,-45
-615,-10956,-219,-256,-217,-159,204,526,1567,-242
-851,-11479,-36,-59,5,33,381,876,1694,-1027
-726,-10927,106,40,86,150,509,887,1138,-1283
-505,-10278,117,54,123,201,539,599,581,-1060
-304,-9682,129,82,125,165,364,412,389,-1030
-106,-9105,96,34,41,29,111,290,399,-783
171,-8542,127,11,-28,-121,-117,-17,213,-198
173,-8017,-61,-140,-158,-148,-113,-97,279,293
170,-7520,-284,-312,-290,-154,-97,30,381,373
237,-7043,-346,-370,-346,-251,-241,40,297,534
268,-6227,-182,-212,-216,-229,-290,-116,0,347
275,-4405,70,14,1,-76,-137,-151,-231,132
-92,-2802,94,138,182,25,-80,101,86,595
-515,-1675,101,199,267,38,-113,171,21,178
-614,-809,32,187,237,63,14,25,-640,-769
-217,-501,19,221,236,86,6,-366,-1495,-1096
201,-483,108,251,273,191,51,-635,-1895,-749
489,-873,96,128,146,117,17,-686,-1566,437
791,-1703,-49,-27,0,-25,-100,-561,-1021,1904
992,-2541,-37,-73,-71,-83,-145,-315,-638,1939
446,-3657,22,-48,-86,-90,-143,108,147,592
-341,-4637,-144,-154,-171,-28,124,671,1322,-292
-141,-4769,-144,-207,-246,71,377,732,1726,-274
243,-4504,196,77,5,204,340,386,1042,-572
93,-3896,240,170,134,214,347,132,238,-530
-269,-3284,43,56,68,153,448,198,25,-525
-607,-3355,-113,-58,-29,46,387,287,148,-337
-1007,-3383,-126,-52,-12,24,300,356,289,-446
-919,-3164,-155,-50,0,-4,151,340,419,-526
-594,-2797,-228,-111,-35,-77,-27,302,482,-412
-94,-2039,-132,-98,-83,-193,-271,152,337,-345
186,520,-18,-56,-100,-286,-514,-7,234,-248
203,2266,-66,-75,-125,-308,-612,-106,240,-152
229,709,-242,-220,-226,-395,-602,-131,368,482
-20,-1381,-359,-247,-186,-406,-524,-42,370,850
13,-1814,-339,-173,-94,-320,-266,-12,141,638
177,-358,-154,-29,43,-134,184,81,86,530
84,-777,26,95,190,-56,114,238,443,824
66,-2348,12,20,92,-207,-176,196,611,1048
401,-2785,41,8,10,-315,-441,-23,261,1167
357,-2644,314,255,168,-181,-524,-124,-162,915
382,-2496,441,325,177,-5,-312,-167,-388,296
629,-2347,378,197,57,163,15,-193,-514,-609
585,-2219,244,115,14,238,159,8,-390,-1299
457,-2091,247,153,45,33,-202,-51,-488,-1431
10,-1914,-111,-74,-140,-123,-225,-396,-749,-354
-916,-1773,-346,-70,-23,305,390,-119,-775,-1067
-1151,-1695,-83,137,194,545,486,-124,-1046,-1525
-1034,-1588,204,296,270,572,421,56,-518,-1524
-789,-1495,265,319,243,445,366,307,167,-1164
-545,-1406,161,163,117,288,477,236,132,-703
-288,-1344,-22,-31,-45,224,633,230,96,-387
84,-1266,-11,-44,-78,274,854,189,-100,-294
212,-1200,3,-24,-59,244,652,53,-388,-261
210,-1132,-100,-150,-191,31,414,-31,-259,92
448,-1050,-211,-297,-361,-207,264,-5,269,664
421,-971,-154,-253,-327,-227,224,93,487,462
284,-898,-94,-201,-228,-161,252,166,472,105
