89,129,63,-42,-172,-778,-973,-245,51,123
114,133,31,-13,-89,-304,-604,-223,66,139
158,201,137,84,37,3,-278,-146,120,186
219,267,206,120,29,-83,-260,-80,204,262
101,140,92,42,-34,-118,-196,-108,113,148
-11,15,6,-3,-50,-147,-208,-125,36,20
-178,-128,-127,-61,-58,-39,23,-24,-44,-127
-319,-259,-256,-148,-86,171,531,168,-125,-251
-242,-226,-235,-147,-108,222,682,271,-86,-173
-151,-167,-155,-101,-71,274,513,217,-51,-84
-4,-33,-19,26,4,130,103,161,71,47
119,98,129,203,156,-68,-359,0,98,131
-8,-4,57,167,214,5,-298,-237,-145,-55
-192,-188,-132,-52,-14,-44,-263,-320,-281,-214
-240,-224,-160,-86,-41,106,-130,-251,-259,-251
-132,-95,-6,96,229,198,-69,-324,-309,-219
124,159,191,226,233,34,14,-223,-192,-5
241,271,230,170,-103,-179,101,-67,-60,106
91,93,44,-49,-198,-43,169,-7,-91,8
11,-5,-109,-162,-232,58,130,46,-63,-19
75,55,-53,-108,-259,-316,-193,95,40,66
86,117,-9,74,48,-275,-375,161,116,83
-56,16,-56,139,278,101,-138,94,-6,-76
-283,-191,-193,95,334,159,31,-54,-250,-299
-407,-319,-267,65,500,305,312,42,-313,-394
-386,-299,-268,57,508,381,482,179,-249,-345
-203,-158,-147,-76,73,226,517,276,-68,-141
-82,-52,-59,-151,-236,87,341,166,-28,-30
71,86,11,-153,-314,-7,250,88,33,116
139,145,88,-55,-175,39,271,-5,14,154
56,62,21,-78,-87,166,194,-137,-67,70
49,86,79,13,54,31,217,-90,-48,60
-64,10,58,90,244,112,541,52,-91,-52
-27,16,66,27,121,209,646,227,12,-1
199,206,211,65,-148,-356,105,462,325,244
145,193,153,123,6,-633,-921,-119,84,132
138,184,173,172,147,-501,-1239,-543,-104,75
239,236,257,128,-69,-473,-812,-303,50,197
137,106,153,9,-215,-458,-526,-57,134,147
13,-14,62,-23,-131,-323,-388,-22,110,41
-24,-40,29,5,13,-147,-252,-67,46,-9
-4,-17,64,25,49,10,-150,-60,51,12
18,12,93,16,-24,13,-82,-51,69,54
-7,-28,81,14,-16,52,-15,-53,32,22
-48,-83,28,-10,-16,31,0,-84,-36,-46
-115,-146,-28,-48,-59,9,22,-85,-70,-100
-195,-208,-72,-85,-104,25,246,28,-73,-163
-253,-256,-122,-131,-100,159,470,124,-76,-232
-265,-273,-134,-142,-20,484,571,133,-85,-255
-203,-218,-110,-87,62,663,576,120,-40,-192
-30,-64,12,-4,0,411,231,109,108,-15
185,170,236,170,37,-54,-272,50,237,191
207,212,236,169,-35,-412,-440,25,225,219
52,67,102,59,-55,-341,-481,-85,76,76
-103,-61,-14,1,25,-92,-354,-174,-58,-58
-102,-56,-25,-15,-4,51,-90,-87,-12,-57
-79,-41,36,0,7,169,118,22,36,-26
-75,-37,63,27,76,171,44,-22,-8,-35
-131,-86,18,20,117,133,-14,-116,-120,-129
-143,-101,3,8,95,-20,19,-106,-162,-154
-29,-35,32,-41,-84,-193,74,50,-54,-33
36,11,27,-102,-261,-217,160,170,15,51
-87,-77,-61,-138,-204,-134,258,113,-47,-52
-194,-145,-131,-57,26,173,349,-35,-148,-164
-198,-130,-198,-9,41,271,353,14,-55,-173
-67,-53,-120,-58,-174,-2,61,137,153,-35
2,1,12,-33,-113,-37,-236,15,151,24
85,72,82,26,67,81,-223,28,170,83
136,91,101,48,130,31,-181,84,197,108
59,20,47,33,100,-14,-67,52,103,29
-75,-93,-86,-71,70,150,244,73,5,-90
-116,-143,-226,-156,-8,315,392,82,-12,-120
-80,-112,-162,-156,-56,400,472,23,-35,-96
-53,-59,-40,-69,11,445,483,-35,-102,-91
3,-8,12,13,18,257,200,-66,-144,-37
-90,-97,-53,4,110,328,263,-88,-211,-99
-254,-259,-180,-45,207,527,562,-56,-271,-229
-430,-425,-281,3,423,1037,1483,201,-297,-391
-565,-535,-347,26,609,1381,1944,469,-258,-491
-313,-300,-159,95,491,1315,1581,497,-84,-233
602,512,512,372,-41,-117,198,547,450,611
976,870,771,407,-530,-2082,-2102,-78,444,894
341,307,245,152,-259,-1541,-2400,-629,-83,285
74,58,71,91,-11,-578,-1357,-379,-141,60
175,163,138,80,-29,-754,-1241,-332,-68,133
245,233,153,77,-91,-806,-1072,-333,-44,208
201,205,127,32,-298,-777,-806,-258,-73,185
86,99,34,-39,-259,-636,-631,-219,-131,90
7,1,-50,-120,-140,-274,-330,-88,-101,44
20,-5,-57,-115,-187,-105,-88,50,-20,66
12,16,-51,-56,-238,-114,29,87,-27,45
-14,-1,-57,-95,-192,-99,87,96,-44,-6
-65,-37,-90,-164,-190,-78,268,255,20,-24
-129,-81,-134,-201,-185,102,526,364,28,-58
-108,-72,-135,-187,-136,223,639,337,13,-78
-41,-13,-61,-126,-96,100,254,138,13,-41
-20,26,29,43,108,-37,-281,-186,-55,-35
-53,12,-2,100,218,-39,-246,-255,-102,-81
-266,-174,-147,-29,185,13,-131,-205,-225,-284
-479,-351,-279,-118,232,199,-11,-79,-314,-479
-374,-233,-187,-89,235,405,233,25,-207,-363
39,92,35,-43,-93,130,260,193,141,70
232,238,146,24,-109,-144,131,159,283,278
251,283,220,82,15,-19,-117,-83,225,280
229,281,217,57,-102,-13,-300,-144,215,259
46,115,76,-25,-112,81,4,-13,156,103
3,90,59,21,17,38,58,7,103,54
137,224,163,102,116,-116,-146,-55,155,169
143,217,127,90,101,-72,-212,-143,78,147
84,124,62,15,4,-97,-243,-139,68,86
23,48,23,-5,-13,-64,-192,-99,70,31
6,31,12,-18,-48,21,-82,-61,66,18
-15,17,-16,-28,-44,51,-13,6,88,-1
-43,-20,-35,-14,-11,62,46,55,74,-45
-53,-50,-53,-8,7,8,20,-8,14,-99
-41,-47,-65,-14,-26,-49,12,-24,-4,-92
-20,-56,-100,-9,-18,-53,-15,3,20,-69
-37,-73,-134,-8,15,15,28,36,33,-68
-80,-121,-101,-15,79,149,175,112,36,-100
-105,-164,-104,-39,110,237,210,136,25,-118
-87,-160,-126,-57,49,212,198,86,7,-114
-40,-124,-101,-74,-40,111,89,-30,-27,-97
0,-60,-48,-54,-10,228,152,-137,-81,-87
-12,-53,-21,-18,95,497,533,-12,-66,-105
-67,-91,-62,-49,78,520,704,137,-30,-119
-44,-84,-59,-27,48,352,488,114,-34,-109
30,-19,19,17,-59,-203,-16,-3,-43,-59
-4,-39,-1,-13,-117,-375,-321,-145,-123,-104
-23,-60,-44,-62,-151,-210,-242,-218,-173,-133
-115,-136,-99,-45,-86,175,296,-96,-148,-209
-197,-209,-133,-4,104,547,535,44,-84,-239
-154,-171,-105,-14,94,642,533,135,-4,-160
138,96,97,31,-108,-9,124,244,180,114
279,239,169,37,-156,-736,-620,112,200,243
174,152,79,-15,-104,-740,-649,3,88,155
181,149,110,22,-21,-515,-458,11,123,163
105,79,48,-1,-9,-188,-208,27,127,122
45,36,34,25,99,58,-101,-46,89,88
29,21,60,61,158,94,-67,-35,94,93
-66,-52,0,14,91,-38,-83,-3,49,26
-227,-193,-126,-53,61,-92,14,-31,-95,-129
-344,-318,-221,-168,80,5,341,73,-171,-247
-510,-491,-376,-284,152,288,690,162,-253,-394
-481,-470,-377,-241,240,408,661,144,-224,-354
-233,-224,-179,-58,252,202,240,56,-49,-133
190,164,156,69,24,46,-82,45,247,252
599,515,435,122,-314,-215,-407,3,431,615
495,414,385,167,-73,-262,-407,-105,230,468
295,253,233,128,53,-185,-296,-216,14,269
197,152,98,7,-102,-137,-156,-170,-18,196
125,88,38,-5,-48,-9,-63,-63,5,150
174,118,5,2,-30,17,-75,1,27,195
167,100,41,-13,-28,0,-15,-8,-32,166
114,50,-43,-44,-49,-93,-5,-27,-61,129
108,55,28,-23,-64,-264,-190,-78,-22,137
67,34,68,17,-15,-254,-261,-23,66,104
-61,-87,-20,-30,4,-89,-135,12,-1,-5
-204,-211,-138,-97,3,91,34,-54,-177,-149
-287,-291,-188,-116,17,235,256,-11,-259,-250
-232,-239,-160,-104,9,292,653,167,-196,-225
-39,-33,-8,11,38,195,863,314,-52,-51
-40,-33,-8,13,44,188,725,183,-125,-67
-118,-118,-132,-65,-5,211,348,-106,-266,-147
9,-14,-43,-31,-16,47,-247,-282,-181,2
141,109,73,39,7,-26,-359,-231,-61,126
179,173,129,102,3,28,-142,-63,-3,138
205,209,148,100,-105,-230,-200,204,196,204
179,165,86,42,-180,-445,-374,309,311,199
66,100,29,55,-97,-246,-285,123,170,74
66,152,142,171,58,-68,-168,-27,42,13
102,182,206,187,94,-21,-60,-60,10,33
0,67,94,88,22,21,98,-61,-49,-47
-62,-6,2,-19,-97,187,224,-42,-60,-96
-94,-27,-66,-95,-158,342,414,111,14,-107
-94,-16,-60,-30,-53,221,385,264,117,-77
-95,-2,12,72,115,-166,-132,78,42,-93
-107,-34,-23,26,59,-392,-538,-141,-41,-115
-108,-60,-69,-32,-33,-201,-467,-218,-59,-115
-214,-155,-155,-43,123,136,-208,-255,-140,-200
-240,-197,-177,-70,136,240,72,-95,-134,-202
-97,-65,-26,21,201,154,57,-7,-76,-72
77,69,91,55,166,132,124,42,0,70
147,125,94,3,-27,60,280,145,62,138
-21,-25,-45,-46,44,242,305,76,-28,2
-308,-273,-244,-176,119,616,334,-83,-246,-275
-506,-455,-378,-250,219,849,500,-151,-376,-446
-384,-356,-327,-191,256,682,461,-144,-292,-290
6,-7,-115,-60,28,60,256,4,-9,74
409,375,295,157,-64,-429,-130,154,318,431
489,435,398,134,-251,-753,-685,-4,342,484
290,230,209,-54,-396,-735,-654,-75,197,315
89,60,100,-80,-204,-329,-209,-57,52,136
23,5,20,-118,-181,-155,-14,-57,-9,93
110,74,-18,-64,-157,-170,-194,-115,35,165
119,114,69,31,-34,-143,-332,-113,37,156
14,42,63,32,49,-16,-189,14,11,79
-2,19,-15,60,127,52,-56,135,63,76
-27,4,-41,-5,18,54,83,303,133,83
-147,-102,-86,-61,-33,210,232,151,-5,-36
-200,-164,-113,-19,18,474,583,56,-114,-139
-200,-176,-126,-15,8,670,838,89,-109,-153
-29,-37,-23,23,-76,631,664,159,40,5
341,296,253,147,-253,-322,-145,254,331,361
315,300,250,154,-124,-1035,-1248,-127,163,287
10,31,13,27,37,-613,-1188,-363,-117,-5
-118,-75,-106,-22,87,-49,-559,-293,-179,-125
-149,-106,-162,13,93,215,-83,-191,-183,-151
-167,-128,-184,86,159,167,92,-99,-154,-148
-105,-86,-78,89,187,-12,32,-57,-46,-70
16,-6,-22,24,52,-7,70,37,83,49
48,13,-15,-20,-89,-90,-94,-14,58,71
35,-5,6,30,42,-203,-348,-131,1,41
44,-2,4,22,53,-237,-383,-156,1,59
56,16,13,-27,-65,-200,-254,-87,42,105
75,68,45,-31,-141,-110,-50,31,93,130
15,18,25,-4,-68,-37,34,64,40,61
-97,-85,-67,-2,41,51,149,115,-16,-34
-147,-133,-132,-56,-9,53,213,159,-41,-71
-127,-116,-138,-99,-94,13,148,149,-38,-56
-119,-97,-123,-90,-57,51,281,172,0,-47
-144,-125,-90,-62,19,257,654,251,-9,-69
-134,-110,-51,-12,90,163,426,110,-79,-77
-234,-177,-86,30,303,269,130,-141,-241,-222
-261,-177,-75,138,624,530,-86,-280,-266,-261
-106,-10,90,292,783,618,-264,-319,-149,-116
126,195,213,190,199,390,-56,-121,84,126
297,303,181,-25,-480,-194,-11,78,274,302
254,242,88,-107,-471,-457,-166,111,298,277
94,97,-10,-98,-176,-138,14,109,189,136
45,55,6,-72,-52,87,153,104,109,66
0,20,-37,-129,-155,227,396,203,87,6
-141,-86,-136,-147,-75,527,824,380,65,-110
-197,-114,-126,-55,121,501,761,349,-7,-182
-177,-81,-87,-21,154,168,418,195,-77,-182
-59,19,-17,-42,21,-168,-33,50,-8,-83
117,178,105,27,-10,-186,-287,-18,110,83
385,416,269,182,-76,-316,-459,41,333,334
409,440,238,275,-10,-376,-687,-56,306,321
179,212,121,139,-98,-334,-475,-55,150,93
40,75,80,39,-186,-296,-454,-120,48,-27
-8,14,25,-26,-196,-184,-474,-191,10,-66
0,20,31,0,-71,-70,-203,-67,60,-42
-12,6,41,52,90,-114,-140,29,96,-40
-11,1,18,41,14,-241,-262,-27,60,-47
-53,-52,-10,7,-61,-175,-223,-73,-8,-82
-95,-112,-47,-16,-77,-57,-99,-16,-36,-101
-117,-151,-89,-49,-36,31,25,9,-45,-109
-88,-138,-63,-30,48,58,41,0,-39,-80
-46,-92,-11,56,139,131,130,-32,-48,-46
-93,-110,6,83,109,169,242,-43,-117,-96
-103,-124,-11,83,37,-101,53,-37,-116,-136
-106,-137,-59,45,17,-283,-227,-18,-49,-86
-134,-176,-193,-34,94,-26,-151,-36,-88,-42
-16,-60,-54,28,138,239,59,-40,-79,73
86,50,41,30,-47,300,201,-45,-76,123
84,49,57,16,-128,148,222,-22,-74,120
1,-12,48,47,16,70,168,-10,-63,49
7,16,56,57,17,-18,103,118,71,64
125,125,108,79,-88,-283,-103,170,158,177
95,100,72,11,-161,-484,-344,41,70,147
13,22,-40,-39,-194,-500,-406,-39,6,52
-36,-31,-78,-2,-114,-291,-170,-55,-38,-96
-66,-56,-4,42,17,-97,116,-26,-65,-149
-49,-70,41,78,121,-68,162,-1,-44,-127
2,-42,43,51,56,-46,244,126,79,-48
-26,-77,-3,2,-11,35,378,143,63,-94
-223,-264,-152,-88,-5,198,468,129,-49,-271
-285,-314,-226,-148,0,390,490,181,-31,-292
-195,-237,-182,-123,-55,429,342,124,44,-171
-166,-196,-131,-54,23,452,313,-21,20,-152
15,11,57,107,95,190,165,-45,104,0
113,113,139,122,109,-132,-126,-72,145,84
158,150,139,107,157,-259,-200,-28,157,148
136,125,30,38,104,-375,-343,-81,89,111
74,80,43,2,114,-79,-140,-121,4,50
115,118,123,12,0,2,-176,-178,27,117
61,66,62,-39,-114,0,-222,-209,28,93
-31,-10,1,-60,58,215,-133,-230,-39,-6
-82,-20,0,1,313,493,72,-200,-131,-98
-91,5,29,79,358,540,198,-77,-130,-127
112,173,126,139,19,72,-62,44,67,88
209,205,44,-16,-432,-474,-353,4,152,210
107,100,13,-73,-346,-524,-362,-84,51,131
52,83,15,-64,-199,-371,-290,-58,15,102
49,87,-21,-102,-239,-215,-191,9,14,114
-21,19,-52,-98,-110,-90,-61,37,-33,54
-75,-28,-69,-38,67,-23,-45,-27,-111,1
-15,52,-5,17,51,-110,-51,-22,-79,78
47,89,25,-33,-130,-222,-92,-20,-51,115
-5,49,3,-66,-115,-141,-71,-79,-108,62
-41,24,2,-38,-49,-49,13,-103,-141,21
-64,-16,-41,-85,-77,6,146,-23,-127,-22
-104,-69,-103,-173,-135,75,313,118,-84,-37
-119,-102,-147,-218,-194,95,388,167,-39,-23
-203,-168,-192,-147,-48,274,439,94,-103,-102
-260,-219,-295,-101,19,360,374,11,-161,-155
-161,-142,-159,-20,80,403,280,-68,-141,-67
1,9,70,105,171,192,20,-71,-37,71
209,169,212,179,148,-263,-321,-30,112,253
240,195,226,161,74,-290,-396,-15,151,274
147,153,185,160,68,-161,-364,-82,24,146
128,123,155,114,48,-91,-234,-66,-5,95
84,82,102,57,31,46,47,78,51,93
-32,-42,11,14,21,48,196,180,5,3
-148,-163,-89,-42,-39,57,149,104,-119,-135
-172,-185,-109,-76,-101,119,-18,-42,-172,-194
-88,-108,-40,-67,-43,69,-316,-212,-161,-139
-26,-71,-41,-56,-5,16,-341,-230,-103,-84
25,-36,-62,24,164,290,108,-34,-3,-27
-26,-55,-162,63,245,508,577,142,6,-82
-101,-109,-228,5,150,579,817,264,-24,-107
-16,-93,-143,-92,-108,343,873,419,78,-30
-3,-99,-82,-132,-163,182,798,400,70,-41
70,-27,-13,-63,-77,18,463,215,41,10
195,111,121,65,76,-114,-80,-43,20,120
206,158,162,118,167,-101,-424,-211,-72,111
215,195,200,156,151,-145,-579,-269,-85,114
267,244,233,174,104,-260,-666,-270,-24,180
191,168,144,83,4,-414,-667,-244,-40,116
84,60,55,16,-54,-330,-555,-246,-120,38
-35,-57,-5,6,44,-236,-481,-303,-239,-69
-130,-123,-47,5,155,-164,-321,-311,-322,-160
-244,-225,-137,-78,89,-92,-59,-187,-309,-270
-268,-244,-161,-111,-51,-156,-23,-49,-229,-286
-182,-172,-144,-135,-151,-240,-103,65,-56,-184
-150,-150,-131,-115,-53,84,118,195,94,-115
5,-23,2,-31,-14,400,278,241,188,25
116,78,110,34,-1,481,320,178,181,102
189,170,173,89,28,207,124,68,143,162
180,154,149,55,-78,-198,-177,-37,71,139
21,-6,31,-8,-57,-89,-164,-144,-78,-29
-95,-114,-60,-50,3,172,24,-167,-129,-129
-131,-123,-65,4,70,206,140,-106,-104,-157
-129,-98,0,107,232,204,128,-54,-69,-160
-168,-106,7,148,351,199,108,46,-18,-175
-129,-84,-6,80,206,128,162,168,51,-131
-11,-12,-15,-56,-155,61,191,153,96,-4
66,7,-25,-160,-424,-126,169,130,130,79
85,16,-20,-137,-364,-179,43,52,73,61
209,167,112,2,-176,-279,-247,-91,70,121
262,252,227,95,-74,-262,-329,-132,83,163
142,153,142,45,-58,-122,-79,-2,110,71
95,127,145,66,-25,-58,25,75,141,27
55,85,100,71,64,100,-16,35,103,-14
21,44,44,19,34,91,-71,18,50,-32
15,29,15,18,-4,-164,-297,-46,24,1
-34,-25,-97,4,49,-111,-250,-72,-29,-67
-103,-95,-102,-41,70,92,126,128,-2,-128
-157,-159,-111,-88,40,126,480,277,-16,-159
-187,-206,-155,-123,10,143,489,259,-57,-178
-208,-229,-179,-170,-21,183,341,200,-52,-142
-112,-136,-100,-110,19,322,152,10,-49,-47
16,15,45,36,170,543,234,-86,-78,1
-25,-15,27,44,251,666,484,-4,-138,-66
113,93,86,70,189,244,305,132,0,75
308,271,206,152,119,-576,-337,52,126,276
181,214,128,173,208,-522,-740,-270,-45,121
61,129,103,47,-44,-513,-760,-276,-57,-2
-51,28,23,-115,-360,-500,-499,-142,-33,-87
-193,-83,-88,-164,-244,-198,-236,-126,-117,-210
-179,-85,-96,-140,-65,-87,-113,-59,-96,-188
-56,13,-3,-75,-24,-35,-21,39,-2,-54
-9,70,60,6,32,41,32,25,8,-32
0,63,66,-7,40,54,0,-21,-5,-26
71,96,84,-7,16,40,-1,10,51,53
8,38,34,9,23,95,12,-38,-35,-15
-90,-44,-7,-28,-35,91,-23,-134,-146,-113
-118,-78,-39,-28,54,105,-20,-174,-221,-159
