-4,-118,-314,-97,47,157,99,-76,-51,-5
-108,-191,-270,-112,154,236,49,-165,-96,-96
-340,-246,-50,47,362,293,-62,-369,-289,-311
-457,-259,-43,183,588,448,-29,-413,-385,-369
-373,-197,-101,196,726,494,52,-337,-309,-324
-337,-130,-53,228,700,345,35,-329,-266,-288
-355,-81,87,265,421,79,-62,-379,-274,-318
-340,-111,86,214,105,15,4,-318,-187,-314
-257,-164,1,40,-109,57,102,-146,-34,-244
-228,-243,-77,-94,-147,282,157,-77,-5,-239
-20,-144,-48,-154,-319,326,297,135,194,-16
257,78,-6,-239,-433,170,400,380,450,287
330,218,151,-145,-329,19,311,410,480,362
293,223,232,-20,-366,-237,40,294,401,307
260,183,157,-32,-407,-618,-301,140,312,244
240,128,41,-62,-403,-722,-420,56,255,211
191,33,-29,-78,-276,-447,-260,74,214,157
186,13,-43,-58,-128,-182,-77,122,197,123
204,72,0,-20,-69,-103,-12,133,174,130
221,117,55,15,-39,-107,19,117,146,164
195,105,32,15,-32,-82,55,128,116,182
123,30,-69,-27,-37,-34,109,138,75,130
75,52,-9,23,-7,1,111,62,-11,29
47,67,115,65,47,62,95,-24,-94,-44
-22,-27,43,63,207,194,65,-112,-175,-117
-92,-57,4,95,370,347,115,-141,-248,-181
-127,-29,-12,83,427,445,238,-96,-272,-215
-222,-89,-77,43,391,468,260,-101,-313,-287
-502,-412,-270,-3,615,793,198,-252,-525,-561
-691,-682,-378,-24,893,1138,177,-348,-628,-720
-666,-677,-311,9,925,1058,124,-347,-576,-696
-638,-634,-272,106,902,1110,228,-328,-516,-647
-411,-387,-108,221,578,835,250,-143,-284,-334
189,190,265,213,-499,-467,-52,190,232,261
470,444,385,29,-1155,-1270,-306,280,475,530
414,379,292,-95,-964,-1043,-376,181,415,422
373,335,250,-80,-563,-511,-169,200,377,333
329,279,222,-54,-409,-304,-160,135,294,250
175,206,204,59,-213,-336,-337,-42,111,88
6,92,108,79,61,-354,-366,-136,-24,-63
-74,-11,31,68,282,-251,-253,-138,-73,-118
-81,-72,-62,15,134,-286,-170,-145,-85,-127
20,-14,-180,-110,-210,-319,-18,-40,-1,-33
163,130,-151,-162,-310,-104,197,142,145,106
119,118,-197,-125,40,189,262,96,85,31
-51,-35,-299,-129,407,393,223,-39,-86,-148
-281,-204,-318,-68,569,598,235,-178,-287,-372
-386,-265,-155,114,511,596,204,-243,-343,-448
-250,-142,68,59,-29,83,125,-130,-175,-257
-264,-160,208,89,-132,-170,-24,-152,-139,-227
-304,-210,236,270,102,10,-127,-207,-129,-211
-106,15,201,265,-74,-175,-236,-100,55,-24
202,198,70,20,-185,-743,-383,74,314,230
259,61,-120,-185,-77,-892,-504,63,377,263
137,-69,-128,-212,-61,-674,-533,-44,240,110
115,-28,-31,-214,-354,-365,-371,17,220,82
216,102,100,-199,-668,-60,-56,213,340,201
297,187,132,-242,-690,-210,54,298,407,289
212,114,71,-219,-545,-355,-3,200,315,188
32,-17,-62,-240,-418,-210,-26,96,161,43
41,48,-61,-207,-470,-274,-43,109,148,80
57,140,-32,-122,-329,-326,-83,62,123,106
-33,121,-91,8,95,-132,-54,-61,-18,-2
-196,43,-73,190,514,135,53,-185,-193,-184
-283,54,53,240,564,258,53,-306,-330,-373
-340,-15,71,180,562,367,65,-354,-383,-439
-354,-171,-3,84,359,462,13,-381,-392,-429
-236,-240,-212,-89,124,453,-29,-295,-296,-313
-68,-184,-402,-223,480,287,-131,-167,-132,-133
176,-45,-318,-181,515,44,-104,95,181,164
370,108,42,67,33,-380,-29,334,442,414
525,332,361,154,-439,-589,118,561,665,654
319,214,459,256,-149,-458,96,430,482,505
55,-37,303,190,22,-116,176,260,253,265
25,-5,134,101,9,168,338,273,228,264
-55,0,140,76,97,335,341,185,121,147
17,20,254,52,-169,313,383,258,227,242
148,91,199,-52,-527,295,319,310,332,366
204,104,112,-213,-571,212,116,212,269,317
186,73,76,-185,-163,85,-102,22,140,193
12,-38,11,-86,168,199,-71,-81,-19,50
-75,-85,-22,-75,14,36,76,-42,-59,-42
-36,-56,5,-64,-192,-231,151,54,-2,-28
-37,-38,9,-35,-91,-24,222,123,11,0
-74,-62,-59,-27,38,188,243,78,-38,-33
-98,-87,-51,-48,-33,87,131,-12,-75,-67
-64,-48,-8,-8,-161,-360,-225,-165,-96,-8
-196,-116,-79,83,-56,-641,-583,-463,-320,-194
-484,-306,-122,246,508,-325,-637,-734,-647,-513
-801,-440,-208,411,1202,-54,-731,-1009,-991,-825
-869,-300,-218,516,1601,-42,-950,-1182,-1136,-958
-564,8,-123,256,1338,-41,-812,-959,-860,-682
-90,211,-130,-169,633,1,-294,-307,-181,-62
286,215,-191,-473,-421,191,244,309,433,416
520,235,93,-488,-1373,218,562,625,709,654
400,83,203,-298,-1278,350,692,492,496,461
201,-142,-71,-292,-858,726,913,385,239,177
-108,-379,-275,-284,-656,667,835,230,-59,-151
-520,-614,-286,-85,-33,852,798,35,-382,-518
-665,-621,-218,115,839,1313,992,38,-461,-612
-285,-242,0,210,945,1037,902,279,-121,-197
391,297,291,114,66,220,503,602,433,464
632,498,327,-18,-413,-171,152,581,568,675
646,516,284,-72,-587,-509,-7,492,526,661
666,539,225,-217,-957,-1069,-352,390,500,646
455,348,-7,-284,-838,-1122,-782,37,236,414
284,393,-27,-141,-463,-1051,-998,-298,-51,180
189,429,161,10,-37,-617,-715,-334,-175,88
207,361,268,130,204,-133,-215,-86,-67,174
311,313,361,209,-83,-253,-171,23,85,307
81,-97,171,152,-240,-477,-419,-218,-101,121
-137,-182,-13,132,104,-353,-478,-449,-363,-153
-21,168,-156,30,448,-176,-446,-481,-392,-192
-69,100,-462,-211,505,37,-294,-389,-334,-208
-52,-97,-574,-277,195,45,-52,-108,-101,-83
-5,-257,-242,-217,-336,-202,-4,95,65,46
-127,-354,423,203,-516,-350,-58,95,56,25
-208,-293,433,292,-421,-102,16,42,1,-28
-46,-137,142,52,-497,69,211,173,126,118
109,90,66,11,-159,195,334,263,204,231
154,159,-92,-115,-171,283,434,324,244,277
151,144,-327,-124,13,284,394,337,266,290
129,170,-245,15,22,88,220,208,165,231
-39,10,5,238,157,-43,74,-30,-100,-39
-193,-210,-39,247,304,-55,23,-98,-181,-182
-214,-250,75,122,144,-42,-83,-84,-121,-143
-274,-298,265,170,-81,7,-318,-174,-130,-137
-256,-270,142,113,-167,31,-407,-255,-182,-153
-203,-188,-20,48,-260,-100,-253,-209,-188,-145
-287,-241,-43,138,-192,-156,-180,-240,-297,-249
-287,-259,-58,173,-80,-223,-116,-185,-261,-220
-243,-251,-122,69,115,40,256,-4,-133,-154
-216,-234,-169,3,563,571,800,149,-98,-155
-120,-146,-146,-114,526,652,912,206,-44,-79
51,-26,-121,-368,-302,573,969,418,145,77
-35,-84,-181,-341,-268,451,833,374,85,0
-152,-125,-161,-29,573,612,563,163,-89,-149
-167,-130,-112,100,939,812,369,69,-161,-187
-66,-72,-110,-17,481,336,-90,-13,-106,-73
84,72,-1,47,-69,-282,-710,-212,-84,94
121,141,158,212,-203,-306,-592,-260,-122,73
-59,-36,6,93,87,-46,-215,-254,-251,-130
-61,-66,-53,-34,263,-25,-157,-203,-198,-110
104,68,-52,-250,-422,-226,-252,-81,11,96
28,5,-153,-296,-449,-358,-200,-78,-23,60
157,140,-26,-202,-513,-472,129,216,159,235
281,316,111,-145,-494,-195,331,482,383,426
414,474,277,-12,-241,-161,85,465,493,553
368,439,341,129,22,-227,-233,225,368,483
205,169,136,36,-78,-301,-259,100,241,343
124,-30,-39,-1,-174,-500,-335,29,176,260
133,0,-54,36,-83,-712,-604,-58,172,269
108,193,52,104,108,-696,-789,-241,12,187
17,288,54,68,62,-455,-736,-370,-199,19
-122,176,-75,59,-243,-495,-672,-448,-396,-193
-292,-12,-96,201,-274,-638,-659,-551,-585,-378
-427,-295,-160,322,493,-365,-577,-635,-699,-490
-200,-309,-26,281,1269,416,-21,-212,-283,-140
214,-56,86,-199,66,562,461,378,368,447
248,19,-10,-270,-316,360,502,454,456,517
-213,-240,-108,22,660,543,265,0,-63,5
-585,-465,-172,289,1636,1315,323,-298,-486,-433
-351,-236,-34,354,1514,1631,608,-77,-319,-251
125,154,206,269,352,1080,866,358,152,219
481,388,268,-37,-1203,-272,720,642,551,624
287,164,-41,-358,-1746,-883,361,420,364,433
-55,-94,-234,-233,-772,-342,229,127,6,68
-192,-149,-268,-154,229,396,418,105,-79,-52
-125,-25,-153,-107,390,598,453,154,15,65
-14,99,-21,-17,139,345,83,56,77,171
194,248,84,-19,-274,-112,-186,52,204,375
368,357,240,136,-307,-485,-253,152,362,594
594,537,424,237,-402,-915,-419,310,624,829
546,527,327,113,-571,-1195,-849,150,577,781
299,418,97,79,-315,-930,-897,-129,275,454
129,334,-52,-63,-210,-424,-540,-153,88,182
215,492,-158,-258,-443,-226,-269,-44,44,144
324,506,-295,-337,-476,-174,-122,35,19,177
184,93,-480,-368,-363,-86,-118,-37,-75,81
-120,-419,-399,-117,-68,-40,-210,-209,-226,-122
-367,-550,1,239,53,-154,-271,-272,-305,-244
-363,-376,364,453,114,-140,-145,-121,-136,-124
-292,-358,197,152,-168,26,82,132,100,85
-202,-225,84,-59,-349,-26,69,141,115,99
-99,0,158,197,374,118,79,45,9,18
-88,6,101,290,584,303,259,-4,-85,-93
-344,-206,-147,101,143,325,301,-231,-406,-411
-543,-437,-416,-64,100,302,172,-458,-656,-668
-447,-400,-494,-94,92,344,265,-385,-567,-553
-436,-467,-603,-243,-134,425,532,-242,-474,-494
-380,-474,-600,-310,-21,612,796,-70,-345,-462
-414,-383,-177,-18,688,791,592,-132,-346,-476
-135,-107,275,260,936,778,376,-19,-85,-179
103,59,335,205,503,744,410,181,143,54
251,169,267,10,101,520,429,407,363,236
377,351,381,119,-45,-362,-61,415,480,386
287,339,396,348,248,-715,-553,119,297,259
244,299,317,199,23,-626,-526,8,192,209
329,295,153,-263,-751,-506,-140,167,325,324
363,237,22,-213,-383,-28,205,274,362,338
164,48,-36,-86,66,294,263,142,144,120
-86,-148,-116,-67,158,334,278,3,-81,-117
21,17,93,144,190,375,422,137,46,41
297,311,349,295,-29,194,400,298,272,325
383,365,300,133,-358,-358,102,258,324,398
362,335,183,-101,-590,-462,23,192,233,341
345,360,218,-20,-351,-266,-97,68,106,231
248,264,170,90,-38,-272,-446,-205,-94,69
155,143,95,61,-15,-199,-405,-239,-175,-14
63,67,50,3,-33,-14,-191,-185,-210,-77
27,25,-1,-37,-31,34,-185,-195,-231,-88
1,117,-57,-94,-33,-79,-332,-287,-295,-135
10,333,-70,-130,32,-47,-263,-286,-313,-160
21,460,58,-115,57,-72,-180,-262,-318,-168
-39,298,141,-37,68,-83,-89,-209,-276,-163
-57,50,36,-90,-19,-46,64,-77,-201,-117
-183,-235,-33,-1,301,169,296,38,-170,-145
-328,-418,-118,63,387,392,425,-8,-259,-296
-376,-494,-225,-74,58,535,531,5,-229,-321
-393,-563,-208,-189,-201,536,634,137,-98,-286
-363,-618,-370,-247,-154,527,762,344,67,-195
-277,-484,-389,-248,-128,476,690,439,184,-56
-106,-221,-189,-92,-156,214,207,288,193,26
265,145,120,127,-44,-281,-480,117,286,273
337,241,370,304,238,-587,-894,-129,205,228
124,98,311,241,152,-478,-718,-209,46,-4
7,26,112,130,10,-325,-428,-100,31,-122
35,52,117,162,84,-322,-430,-36,99,-89
70,46,137,153,169,-152,-385,-18,93,-68
-76,-95,-10,49,95,-33,-330,-94,-103,-248
-213,-202,-168,-129,-143,-95,-289,-191,-264,-400
-163,-136,-156,-128,53,210,76,-107,-245,-375
-54,-1,-62,13,418,561,350,22,-137,-257
18,59,-43,29,141,216,144,-30,-78,-183
-188,-143,-141,-58,-305,-229,-155,-245,-236,-349
-356,-206,-62,-8,-273,-380,-343,-394,-349,-470
-195,-60,19,1,-46,-258,-328,-256,-156,-280
-135,-64,49,-51,-177,-223,-270,-164,-61,-177
0,24,204,132,2,-112,-48,-15,72,-46
224,156,146,118,-11,-137,106,170,294,176
62,10,-10,111,131,-300,-45,-3,141,1
-184,-148,-127,233,658,-110,-142,-222,-79,-239
-107,15,-56,159,649,217,50,-139,-20,-168
-36,127,-103,-205,-43,345,227,-38,25,-112
63,113,-245,-468,-281,412,438,198,234,56
213,73,-180,-470,-549,194,578,458,485,279
75,-72,-97,-252,-432,8,424,297,280,94
-70,-147,3,-52,-59,184,436,192,130,-54
-42,-83,41,19,187,353,430,213,150,-38
29,18,94,12,92,333,202,154,138,10
19,56,106,69,307,331,24,40,22,-36
57,72,93,146,515,300,45,88,11,38
102,89,126,130,76,-141,-241,-7,-45,91
-105,-76,75,123,-325,-451,-461,-264,-296,-165
-376,-326,-125,107,169,80,-46,-324,-531,-511
-317,-273,-118,71,691,753,589,-74,-414,-425
9,36,54,-15,308,809,777,217,-52,-34
262,201,132,-110,-344,139,544,354,217,258
393,263,104,-283,-911,-659,207,389,382,418
266,196,52,-197,-535,-736,-318,88,231,285
68,96,36,94,239,-392,-748,-290,-89,46
28,108,89,206,260,-283,-754,-358,-186,10
126,207,169,159,-105,-359,-461,-186,-113,43
45,174,8,-90,-377,-634,-432,-149,-129,-32
-180,39,-222,-193,-192,-605,-646,-348,-312,-222
-112,76,-189,-37,-93,-474,-684,-355,-257,-79
219,263,-21,212,169,-200,-228,8,85,308
463,386,-13,184,365,119,184,306,376,594
417,442,-17,-86,-49,183,210,260,333,561
255,543,172,-208,-397,59,74,11,53,228
-18,215,225,-83,-370,-120,-76,-207,-171,-44
-431,-448,-126,-66,-273,-234,-241,-414,-395,-304
-603,-643,-241,153,633,6,-225,-452,-465,-405
-298,-210,184,497,1135,283,23,-196,-222,-168
70,170,304,233,291,121,120,42,30,96
229,190,44,-393,-830,-200,93,103,114,199
47,-14,4,-368,-734,-207,50,15,39,64
-242,-266,-29,-15,157,256,120,-78,-78,-124
-210,-324,-161,43,566,807,400,51,17,-87
-56,-254,-85,40,310,884,595,259,211,102
-86,-264,-36,-43,-380,373,464,253,174,85
-411,-500,-267,-156,-519,40,156,-119,-235,-341
-499,-489,-267,-24,122,-76,-100,-364,-460,-513
-89,-105,0,102,524,-13,26,-74,-123,-131
247,177,149,18,93,75,326,301,218,198
84,26,-4,-27,-163,120,423,259,113,68
-267,-269,-175,77,273,301,274,-27,-223,-283
-662,-604,-387,125,870,455,0,-396,-594,-688
-400,-369,-241,72,736,255,-10,-199,-321,-435
360,283,151,-92,-266,-191,200,419,457,325
727,584,187,-278,-847,-405,209,635,808,706
844,669,206,-236,-1115,-744,-2,589,818,821
592,450,141,-189,-778,-669,-152,326,467,555
266,196,-7,-119,-284,-203,-21,80,79,175
42,18,1,14,75,95,128,-21,-137,-69
-85,-75,35,64,-4,60,185,-3,-156,-149
-44,-48,0,-28,-153,44,242,53,-105,-117
15,-14,-45,-107,-272,-75,141,28,-80,-82
80,90,-35,-40,-196,-248,-108,-97,-100,-47
174,220,22,77,165,-155,-116,-68,-20,53
237,225,0,26,333,137,65,89,123,150
233,163,39,-74,28,230,93,131,189,209
32,-13,130,-11,-249,106,-13,-33,34,62
-132,-109,73,-15,-157,149,114,-76,-93,-94
-149,-41,49,-61,-125,278,416,39,-47,-152
-73,122,125,72,54,379,474,132,34,-143
-10,134,148,168,88,243,186,97,105,-16
4,-27,13,108,79,79,-27,57,146,62
-8,-112,-31,67,133,85,-60,0,113,-19
-91,-173,-15,50,241,323,115,12,41,-147
-88,-121,-55,19,261,328,35,-13,-9,-164
17,1,-32,57,288,300,-114,-60,-25,-95
104,64,7,49,119,304,-48,-6,3,-10
168,188,200,263,88,-54,-136,34,69,58
157,278,416,552,169,-686,-481,-116,26,49
114,318,273,437,194,-814,-691,-310,-78,-11
283,490,56,-54,-325,-500,-467,-153,72,165
359,416,-182,-404,-504,-146,-31,134,270,367
240,131,-377,-309,-155,-92,132,188,261,341
90,63,-211,-133,34,-142,10,-19,37,142
-79,79,102,59,37,-165,-174,-216,-172,-81
-100,95,160,60,-36,-279,-284,-254,-181,-130
-214,78,330,149,31,-272,-280,-345,-290,-283
-323,8,128,167,157,-193,-273,-434,-406,-443
-303,-118,-198,115,216,-25,-197,-403,-382,-423
-400,-409,-498,-43,147,13,-223,-434,-438,-473
-500,-721,-618,-228,512,227,-143,-395,-428,-465
-384,-655,-431,-189,743,433,87,-156,-176,-164
61,-82,20,13,492,659,475,290,277,325
434,338,427,105,-76,189,513,570,585,641
424,373,408,-75,-657,-407,252,465,486,576
180,123,281,-138,-762,-252,250,317,267,278
46,2,7,-159,-344,11,282,197,61,45
30,-3,-57,-155,-128,45,211,137,-11,16
-57,-174,60,-73,-49,-7,128,91,-28,-24
-66,-258,97,-58,-39,-127,46,65,-5,-9
-217,-400,-63,-158,-94,-118,-43,-68,-144,-157
-383,-495,-226,-114,353,52,-43,-163,-264,-298
-252,-326,-131,47,797,259,104,-78,-144,-153
-101,-164,-61,70,661,440,318,68,-25,34
66,54,41,0,-50,363,499,279,131,188
270,214,139,-9,-241,75,427,376,234,329
