0,17,46,10,19,-52,-71,-141,-198,-62
-27,17,48,21,50,49,23,-136,-33,-59
-33,9,40,11,55,70,48,-151,-40,-65
-35,2,16,0,39,82,72,-183,-94,-114
-27,-3,24,-1,30,78,87,-161,-93,-140
-25,6,13,-10,0,32,80,-65,-38,-108
14,28,44,-4,-35,9,52,-34,-44,-74
35,36,66,-12,-58,-6,57,-9,-23,-16
41,51,33,-22,-49,9,99,87,45,74
40,40,-47,-17,23,65,125,84,32,98
-23,-15,-12,-3,57,119,142,-28,-91,5
-94,-71,-22,-16,60,121,160,-166,-241,-149
-103,-80,-55,25,111,102,158,-181,-218,-177
-61,-59,-67,82,195,109,69,-130,-69,-48
-85,-80,-86,61,179,162,29,-108,-47,-37
-131,-101,-110,26,134,168,44,-66,-124,-127
-71,-44,-10,27,89,105,-43,-38,-183,-155
71,81,92,27,-17,-57,-226,-15,-118,-62
137,118,107,17,-10,-126,-240,-15,-22,62
171,131,106,17,-46,-71,-152,76,80,150
220,144,105,-26,-185,-43,-117,197,212,214
272,194,151,5,-168,-111,-159,153,299,256
215,154,127,25,-109,-245,-164,142,308,196
114,70,8,11,-30,-171,-50,234,311,155
60,37,-12,23,60,7,68,238,252,126
26,24,-10,-29,-32,44,91,170,201,85
3,-22,-30,-117,-171,-53,61,144,161,39
15,-29,-3,-64,-99,-88,62,132,140,80
19,-21,21,-9,-11,-59,31,54,67,73
-2,-23,14,6,-23,10,41,82,34,28
-41,-53,-2,5,-7,90,78,230,56,1
-97,-92,-26,4,129,190,54,124,-31,-81
-81,-94,-28,-10,242,222,21,-12,-101,-113
-14,-46,-19,-24,154,132,19,-58,-77,-47
-8,-36,-31,-58,-11,13,-10,-127,-120,-62
0,-49,-60,-71,-93,10,50,-176,-170,-97
0,-65,-55,-71,-31,85,119,-223,-250,-93
-9,-98,-63,-83,40,164,131,-239,-386,-68
2,-63,-66,-50,66,294,266,-178,-134,-45
-3,-83,-64,-56,21,261,240,-97,-25,-44
-54,-114,-87,-33,89,200,162,0,5,-57
-61,-84,-48,20,204,179,65,74,60,-52
-18,-28,18,50,236,261,106,186,207,45
82,68,99,54,65,242,166,347,327,123
130,139,133,63,-85,72,43,336,318,121
67,92,107,24,-223,-290,-231,117,184,40
-99,-67,-15,-64,-279,-448,-398,-72,-3,-124
-203,-138,-64,-67,-138,-322,-315,-147,-117,-226
-158,-69,-9,42,66,-215,-201,-119,-85,-151
1,75,123,135,124,-198,-98,15,69,34
167,210,151,127,-66,-384,-81,130,207,177
165,203,65,72,-190,-417,-79,79,144,162
119,161,74,0,-192,-333,-59,29,90,124
48,67,-31,-60,-173,-181,-29,9,41,61
-11,16,-59,-32,-90,-30,-10,5,-24,34
-18,0,48,10,-52,-26,41,28,-27,29
-13,-6,60,18,-38,-34,32,22,-50,2
20,24,94,25,-29,-62,-28,5,-103,13
81,52,106,-1,-52,-143,-182,-42,-334,-3
105,110,59,21,-65,-129,-166,-114,-223,-45
65,64,39,4,-43,-70,-124,-94,-106,-22
47,-11,-16,-73,-30,-46,-137,3,-181,46
68,-19,-57,-109,-30,-6,-64,67,-51,82
70,-15,-41,-66,23,80,61,17,105,99
-14,-89,-78,-61,82,157,110,-112,-10,2
-151,-184,-136,-92,122,213,151,-176,-143,-167
-185,-207,-168,-74,196,206,155,-187,-200,-224
-124,-136,-162,-36,224,201,142,-110,-102,-113
-60,-108,-70,-40,114,120,36,9,-128,-66
-27,-83,-44,-35,55,30,-51,149,-29,-9
5,-50,-8,-10,73,-30,-141,322,40,49
55,35,61,52,91,-30,-174,198,126,55
31,32,33,69,74,-28,-166,-33,78,4
0,20,-19,49,98,-5,-101,-86,20,-48
-13,24,0,22,73,2,-48,-69,34,-70
-21,2,-25,-27,-21,-1,-51,-60,34,-77
10,28,-11,-52,-142,-24,-37,-31,60,-41
-3,5,2,-17,-55,-23,-30,-39,12,-62
-20,-7,4,22,64,34,-19,-58,-22,-78
-21,-8,10,54,128,63,4,-45,-18,-65
-44,-20,-1,38,94,32,12,-45,-40,-69
-49,-11,-28,15,25,-48,1,-83,-97,-112
-58,-4,-53,0,-47,-48,14,-86,-142,-133
-21,24,31,2,-91,10,45,-101,-148,-104
13,49,32,42,-11,64,56,-172,-144,-59
23,56,28,24,-7,118,100,-191,-116,-23
15,42,-29,-37,-106,89,136,-198,-72,-25
26,48,-133,-35,-96,62,144,-185,-34,-22
41,63,-62,-16,-76,42,139,-44,15,4
69,75,31,-1,-95,32,124,246,177,66
79,81,47,-11,-129,6,55,311,229,94
43,64,32,-15,-107,-34,-2,220,180,52
33,56,33,20,-43,-29,-15,185,135,30
41,43,39,24,-53,-22,-30,135,103,22
16,9,6,-5,-77,-39,-21,29,30,-7
29,24,3,-6,-50,-47,5,-27,-21,-17
30,27,18,36,53,-46,5,7,-14,-11
-4,37,2,92,198,-31,-13,55,45,-6
-30,26,-30,100,253,-2,2,62,95,7
-72,-29,-23,56,136,-27,17,-4,28,-35
-70,-24,-7,-17,-63,-18,57,-59,-24,-53
-49,2,17,-38,-164,21,66,-86,-35,-39
-68,-10,16,-19,-134,42,60,-118,-84,-57
-114,-45,-24,-26,-36,52,63,-108,-109,-108
-94,-46,-25,-11,89,72,44,-88,-109,-111
-18,-16,-23,-34,7,-17,5,-49,-103,-38
13,2,-91,-15,17,-41,12,15,-68,2
8,-27,-146,-1,35,7,31,4,-41,17
-17,-30,-36,3,32,3,-62,-88,-47,15
-30,-35,-6,-6,16,-50,-144,-145,-42,0
-56,-73,-1,-8,19,-29,-139,-141,-62,-40
-94,-83,-56,-15,-26,-8,-129,-114,-71,-94
-77,-29,-129,6,11,-10,-88,-8,-69,-96
10,34,5,12,145,55,53,32,-45,0
99,93,111,19,123,90,196,132,26,86
120,93,93,-10,-51,54,242,93,19,99
60,29,19,-64,-111,87,267,100,6,65
41,5,-6,-83,-139,140,270,217,71,70
84,42,27,-37,-130,94,83,108,43,83
76,50,56,18,-17,60,-95,64,86,75
32,45,50,32,57,-36,-199,88,164,49
49,57,69,36,98,-191,-243,44,171,62
68,88,66,54,81,-254,-244,-4,123,53
78,90,-48,42,31,-211,-226,29,131,49
29,35,-67,31,54,-78,-132,-5,96,11
-55,-32,-11,16,123,62,-18,-63,37,-62
-60,-63,9,10,175,130,56,-70,30,-68
-38,-42,26,35,193,167,133,-26,21,-51
-74,-80,-2,10,115,117,145,-7,-28,-78
-116,-108,-36,-57,-63,28,98,-56,-89,-102
-90,-80,-40,-65,-141,1,133,-94,-113,-84
-61,-62,-14,-46,-113,-11,141,-63,-97,-46
-76,-69,-24,-51,-107,-8,96,43,-63,-41
-64,-68,-40,-34,-27,-28,34,113,-19,-37
-50,-39,-41,27,122,-83,-33,31,-28,-11
-11,3,-4,71,188,-117,-63,-26,0,27
54,63,42,104,82,-166,-111,-39,45,68
35,40,56,102,26,-177,-155,-9,20,46
11,18,-6,90,86,-98,-100,18,4,27
5,0,44,100,108,-76,-84,-61,-74,0
-27,-33,34,51,-10,-40,-39,-113,-123,-32
-16,-48,-36,-80,-247,33,58,-15,-53,-4
19,-35,-17,-123,-272,72,80,8,-18,30
-13,-65,-28,-80,-54,74,16,-142,-130,-24
-24,-70,-28,-68,0,-12,25,-123,-115,-19
0,-39,-9,-50,-22,37,107,-73,-91,27
23,-5,14,-26,12,246,202,-155,-140,15
106,37,51,-18,12,396,311,-112,-76,73
136,38,37,-54,-78,327,288,-49,28,134
49,-22,-28,-85,-48,297,260,-50,24,100
73,-18,-25,-58,-13,176,212,94,58,99
121,40,11,8,21,-5,33,299,173,143
184,121,97,86,13,-233,-192,245,244,200
167,122,132,123,33,-495,-407,140,243,183
82,55,98,109,39,-609,-509,79,184,96
48,55,87,88,29,-422,-379,236,232,71
59,96,117,55,-106,-231,-211,255,282,109
31,85,86,24,-167,-190,-139,156,195,84
-32,32,48,31,-84,-199,-123,66,60,35
-49,-6,27,22,-75,-148,-99,12,-45,-18
-14,16,48,34,-74,-97,-61,-39,-97,-56
22,62,61,32,-76,-76,-54,-64,-117,-41
36,55,39,11,-77,-51,-40,-31,-90,8
14,42,16,0,-54,-9,-7,-13,-56,17
-48,-10,-14,-13,-34,16,-6,-37,-50,-31
-133,-112,-78,-41,-11,68,-12,-89,-93,-101
-146,-127,-87,-5,119,157,34,-162,-193,-139
-118,-107,-73,32,226,182,78,-199,-256,-134
-113,-123,-99,11,163,166,97,-172,-223,-123
-34,-75,-43,1,41,122,128,-52,-110,-43
47,0,-5,-8,-94,48,90,69,-11,16
34,-5,-83,-22,-149,65,67,45,4,3
-26,-41,-68,-3,-29,176,99,-60,-3,-26
-43,-53,-28,18,110,231,97,-191,-29,-32
-67,-76,-67,8,152,316,99,-243,-54,-69
-47,-67,-121,-48,93,300,148,-111,32,-44
-19,-47,-82,-75,-16,114,115,3,75,-17
34,2,-84,-49,-73,-26,57,226,162,55
89,42,-74,-19,-79,-107,-25,342,254,148
120,84,-5,24,-26,-163,-86,140,195,159
96,59,14,34,-7,-175,-108,54,89,90
-42,-36,-21,-6,-13,-76,-52,59,41,60
-74,-67,38,-16,13,16,31,93,57,73
-19,-28,75,24,25,53,58,84,45,72
3,-3,93,55,22,54,55,75,53,84
26,12,80,29,9,29,45,71,59,121
55,3,49,-15,-57,0,37,29,0,74
58,-9,39,-30,-76,19,33,-28,-31,40
67,-14,14,-35,-83,14,-22,-84,-57,33
53,-25,-20,-56,-77,-31,-96,-143,-113,5
44,-13,7,-54,-49,-77,-131,-175,-143,-18
50,-5,17,-52,-50,-72,-129,-190,-129,-21
54,2,13,-50,-81,-117,-171,-260,-155,-26
40,-8,14,-42,-97,-144,-192,-318,-199,-38
18,-10,4,-45,-68,-111,-122,-292,-162,-43
12,7,8,-34,-27,-72,-41,-145,-66,-42
-16,-14,32,-11,-2,-31,-25,2,-11,-56
-56,-53,22,11,28,5,-31,188,102,-75
-89,-76,-9,33,68,44,-11,243,185,-90
-99,-58,-10,44,100,62,-4,91,83,-90
-55,-7,71,72,55,57,-1,-55,3,-50
-22,27,113,82,-21,-3,-27,-78,-12,-22
-57,30,102,73,-7,2,-8,-25,-32,-68
-67,17,-3,54,13,39,0,-77,-85,-78
-67,4,-63,27,16,16,29,-71,-100,-58
-82,-29,-7,26,93,6,100,44,-38,-60
-79,-38,3,54,151,42,136,84,0,-59
-45,-7,13,80,132,29,99,69,7,-29
-15,-19,-2,13,31,26,70,58,3,0
-19,-41,-47,-47,-45,44,22,79,18,5
-13,-49,-60,-54,27,21,-108,184,118,26
47,-14,-60,-61,-37,25,-156,299,268,112
100,27,-30,-62,-133,31,-74,150,199,119
111,43,0,-21,-38,31,0,65,103,84
92,46,-5,25,28,46,38,63,76,69
80,37,-55,28,-3,60,67,145,115,75
45,23,-105,43,38,101,86,141,113,51
-37,-4,-60,33,96,146,108,64,54,-26
-76,-33,-43,0,71,131,107,28,18,-71
-102,-78,-46,-16,97,142,81,6,-17,-82
-112,-71,-45,-39,58,159,70,-6,-27,-71
-108,-50,-41,-54,-30,166,84,-27,-46,-65
-102,-41,-27,-39,-36,174,78,-42,-75,-76
-101,-35,-11,-9,-40,175,126,-46,-65,-71
-66,-19,7,24,-62,93,184,-39,-45,-45
-50,-29,-43,-1,-32,26,147,-34,-51,-3
-50,-47,-135,-21,64,88,141,-9,-56,8
-15,-10,-58,18,214,151,147,43,-7,26
49,24,-3,21,173,173,80,62,-70,128
123,62,48,-22,18,169,3,73,-84,178
129,82,65,1,72,102,-48,52,63,188
112,74,71,22,108,-39,-140,-58,27,142
149,126,117,68,49,-185,-222,-103,12,151
166,152,102,28,-110,-335,-269,-76,48,172
160,168,122,-29,-272,-417,-247,-79,77,145
91,145,29,-85,-298,-334,-195,-147,3,51
-4,81,12,-68,-182,-197,-144,-158,-62,-38
-27,57,63,-5,-17,-102,-122,-147,-70,-70
-43,53,76,24,132,41,-29,-99,-40,-78
-98,22,35,0,54,113,110,9,7,-107
-60,50,17,24,-7,182,237,214,126,-56
19,79,35,14,-32,253,288,266,157,15
-47,-27,-29,-46,-19,241,240,154,72,-36
-71,-76,-76,-80,-71,123,153,83,-3,-62
-62,-65,-77,-72,-61,77,64,72,-57,-78
-36,-15,-7,-2,35,37,-38,62,-90,-61
13,37,41,19,90,-51,-150,-82,-143,-34
10,31,-38,-8,63,-100,-179,-184,-164,-23
22,29,-67,-26,-54,-246,-200,-185,-120,-3
-26,0,-18,-42,-127,-272,-171,-124,-70,-35
-64,-34,-12,-25,-61,-132,-76,-37,-38,-70
-41,-9,10,11,2,-83,-87,-19,-45,-65
-9,19,14,26,52,-115,-135,99,51,6
36,57,27,30,70,-124,-101,54,91,73
31,66,19,13,35,-121,-43,-96,23,41
-11,32,-35,-26,-25,-88,-8,-167,-63,-2
0,20,-62,-28,-98,-58,36,-21,-39,13
29,12,9,4,-31,-10,36,66,-12,33
87,48,46,6,-34,-21,-16,-62,-52,36
143,117,90,0,-113,-154,-55,-128,-66,65
123,103,85,11,-36,-171,-50,-68,-8,63
145,88,103,41,42,-112,-99,38,-51,93
158,73,93,37,20,-68,-130,24,-98,138
133,62,22,5,-3,-24,-132,-46,-96,162
86,22,0,-41,-54,10,-65,-100,-38,68
-26,-54,-59,-76,-19,40,47,-2,129,15
-105,-90,-82,-46,106,174,147,86,142,-8
-153,-159,-182,-47,127,257,198,130,15,-38
-204,-192,-240,-82,29,270,234,183,-27,-63
-202,-132,-102,-53,-4,306,285,218,144,-83
-219,-134,-24,-11,123,282,188,185,106,-110
-207,-113,6,36,185,232,143,163,24,-146
-139,-61,57,50,40,44,65,227,40,-124
-122,-97,19,6,-41,-108,-48,227,-55,-101
-132,-106,15,24,109,-37,-110,76,-223,-135
-41,2,71,56,107,-53,-92,7,-70,-105
32,32,64,25,57,-58,-56,15,-9,-30
90,91,79,34,0,-29,13,41,51,51
119,119,99,33,-109,-70,-7,-9,48,96
71,61,65,10,-123,28,-15,-86,-12,70
52,37,38,-2,-109,74,-35,-123,-47,45
67,40,-18,-12,-102,17,-38,-61,29,100
69,27,-24,-10,8,26,18,57,141,169
27,1,20,7,65,-26,42,123,171,151
-46,-23,20,20,42,-74,51,76,115,46
-66,-23,12,7,-24,-113,38,38,111,41
-42,2,-60,0,-71,-110,20,14,110,34
-79,-27,-65,10,-58,-51,11,-31,25,-62
-139,-74,-73,-6,-10,-13,2,-33,-25,-120
-113,-66,-96,-22,57,5,5,20,3,-90
-33,-11,-1,7,82,38,15,20,16,-67
36,35,40,21,78,107,68,4,4,-13
62,33,24,3,79,146,70,-44,-36,47
62,3,-2,-20,49,80,1,-182,-134,23
35,4,13,-6,2,20,-65,-333,-234,-40
-22,-15,8,-13,-4,13,-57,-372,-229,-36
-50,-57,-50,-49,19,5,-68,-350,-186,-46
-33,-41,-50,-15,82,-20,-98,-337,-158,-57
-23,-19,6,57,135,24,-36,-185,-29,-74
16,42,68,116,152,44,67,149,169,-36
59,83,105,105,21,-43,108,358,253,10
44,57,84,50,-80,-17,115,179,182,-8
-35,-14,36,38,10,80,101,-17,55,-71
-33,-28,11,-4,-49,-4,-5,-54,-41,-119
30,13,16,-49,-182,-149,-126,14,-78,-106
53,0,15,-57,-151,-110,-157,-9,-121,-72
7,-54,-22,-67,21,0,-136,-118,-208,-113
-32,-90,-57,-64,136,10,-159,-122,-232,-136
-16,-78,-47,-35,148,2,-158,-69,-151,-78
30,-25,-36,-20,8,11,-33,-41,-40,27
114,48,-7,-6,-129,-73,102,120,133,158
129,58,-12,-23,-135,-116,109,210,219,201
70,20,-95,-53,-182,-115,8,101,133,139
67,29,-35,-62,-254,-155,-83,92,148,118
68,51,32,-17,-205,-238,-152,112,166,123
26,3,70,9,-86,-246,-215,77,-61,65
1,1,63,11,-25,-145,-102,35,-74,15
31,51,103,40,-11,-16,58,55,31,-24
58,73,110,45,-31,27,144,104,40,-12
23,43,61,1,-96,-8,102,19,-23,-33
-21,-10,6,-37,-114,-27,35,-47,-35,-56
-8,-27,-13,-30,-95,-37,-18,-73,1,-44
-58,-55,-34,15,-17,-43,-107,-139,-33,-89
-101,-55,-32,78,63,-61,-196,-136,-99,-139
-108,-49,21,134,210,-27,-232,-138,-139,-156
-84,-49,29,105,256,54,-132,-95,-97,-123
19,15,22,16,5,26,-25,16,4,-10
51,38,-35,-56,-150,-2,28,113,77,29
49,41,17,-42,-143,43,76,160,126,32
45,41,50,-14,-94,7,65,130,108,38
52,13,26,-5,-11,17,49,89,78,42
31,-17,7,-3,13,37,56,62,56,39
-40,-71,-33,-12,29,73,77,45,34,-2
-127,-111,-59,5,98,130,94,-16,-51,-86
-154,-116,-49,25,128,145,96,-126,-128,-156
-138,-109,-40,27,125,147,105,-201,-188,-172
-79,-53,-5,35,98,93,100,-252,-205,-150
-17,10,23,42,72,79,98,-271,-180,-107
32,53,14,-12,-43,87,95,-174,-133,-17
72,73,0,-79,-176,-7,38,-3,-15,61
55,48,2,-50,-87,-34,-15,90,44,57
78,65,69,41,-11,-55,-41,185,130,71
130,124,99,106,3,-98,-74,230,182,139
109,101,52,63,8,-131,-92,224,274,177
64,44,30,37,31,-73,-36,113,245,124
17,16,13,42,64,46,79,-42,112,38
-3,32,-29,46,59,85,94,-183,-5,-7
-59,1,-10,29,37,77,69,-203,-68,-60
-97,-44,-29,16,34,52,30,-189,-105,-96
-71,-25,-29,9,52,46,-31,-139,-127,-105
-10,34,21,18,97,45,-103,55,-45,-68
42,82,31,48,130,51,-148,-4,11,-18
81,97,12,11,14,28,-107,-157,-6,38
114,78,-32,-61,-145,0,-54,-121,-15,84
67,24,-52,-62,-170,-60,-57,42,-9,66
-35,-62,-71,-40,-69,-53,-40,101,-18,-8
-159,-136,-154,-29,84,79,64,119,-31,-115
-176,-143,-115,-18,226,169,153,238,49,-101
-102,-83,-51,-45,104,133,131,286,104,-35
-62,-29,-31,-55,-37,104,103,218,110,3
-61,-30,-24,-27,-23,101,52,129,55,-3
-62,-47,-109,-30,-5,97,11,73,5,6
-45,-52,-127,-28,-12,30,-19,44,-21,5
-38,-61,-37,5,22,37,6,45,-36,-3
-26,-53,-9,20,76,57,30,34,-35,-12
-24,-42,0,18,83,37,33,22,-44,-22
-18,-31,-18,36,87,47,39,15,-30,-20
9,-6,-54,22,8,-15,11,28,20,23
0,-19,-101,-5,-100,-142,-69,-12,2,19
0,-9,-35,23,-64,-190,-109,-66,-29,-3
-2,12,46,65,35,-181,-131,-103,-66,-2
-11,-16,-26,64,216,56,-53,-119,-93,-25
-23,-33,-12,15,195,180,53,-128,-87,-38
-2,-3,37,-21,-73,13,77,-170,-102,-18
49,49,30,-95,-369,-70,110,-156,-24,46
60,43,-34,-133,-366,-35,129,-111,11,73
65,28,-144,-102,-177,-37,133,-36,8,93
90,72,-129,-25,-58,-125,70,37,64,98
85,99,4,46,-14,-197,-69,46,34,37
29,71,93,69,83,-129,-200,61,17,-21
-14,23,69,81,198,45,-234,41,18,-32
-1,12,66,85,192,154,-131,27,34,0
114,105,122,54,-54,-64,-65,92,130,129
129,107,92,-9,-187,-247,-39,124,134,152
88,55,46,-40,-168,-214,-1,148,123,134
51,-14,-9,-50,-128,-116,46,137,118,120
29,-26,-82,-30,-72,-104,4,28,31,50
17,-6,-52,-3,-35,-115,-71,-47,-66,4
-29,-27,23,29,71,11,-5,10,-44,-8
-1,17,25,41,87,68,81,79,35,64
41,21,-61,-9,3,-31,17,81,-81,119
42,18,-63,-21,12,-40,2,58,-79,127
29,40,23,10,18,31,84,73,114,150
-7,12,73,49,65,7,32,12,80,102
-68,-27,68,82,128,-15,-51,-77,-4,-10
-84,-18,67,55,62,-73,-107,-113,-47,-50
-62,5,67,30,35,-66,-134,-175,-105,-53
-3,26,47,-21,-45,-25,-101,-192,-110,-29
14,26,38,-49,-114,-38,-56,-145,-81,-27
-12,21,-35,-45,-55,-40,-47,-128,-92,-19
4,14,-63,-56,-15,26,2,-87,-51,23
43,7,3,-61,-9,69,58,-41,40,64
88,34,17,-42,-17,42,69,-28,140,113
67,25,3,-36,-11,-4,94,61,221,141
14,-22,-46,-52,-26,-15,136,78,148,106
-6,-56,-37,-53,-12,13,202,-3,44,48
-30,-53,-4,-28,22,10,160,16,23,18
-59,-81,-12,-6,45,26,58,126,-13,0
-89,-119,-39,-1,89,34,-61,150,-142,-49
-52,-47,29,68,131,68,-29,163,50,-35
45,47,106,85,68,25,-79,237,179,93
58,80,94,61,10,-6,-151,2,110,100
17,60,54,32,13,22,-122,-154,-5,28
1,35,5,8,44,41,-51,-133,-35,-5
-14,8,3,16,142,82,6,-65,-48,-20
3,0,21,29,193,121,59,0,-24,-32
17,12,23,20,97,89,55,-23,-46,-63
62,49,41,2,-18,23,14,22,14,5
81,68,31,-2,-52,-17,-7,150,109,87
65,63,3,-1,-9,3,-5,101,113,80
50,29,-57,-17,-1,58,17,6,44,15
14,0,-110,-53,-124,-10,-48,-104,-43,-52
-49,-37,-156,-70,-219,-108,-118,-154,-84,-73
-59,-11,-50,-53,-198,-171,-108,-215,-110,-80
-56,7,48,1,-72,-170,-104,-245,-153,-120
-14,50,77,32,74,-120,-59,-148,-73,-75
20,84,80,38,159,-61,-14,-37,63,26
29,70,76,22,132,38,4,13,108,32
3,35,48,-61,-58,103,29,127,158,23
-52,-28,-2,-96,-89,82,42,250,228,25
-56,-61,-13,-43,20,86,75,245,235,20
-35,-35,17,6,34,91,87,162,151,-11
-81,-32,21,3,2,63,86,78,23,-97
-124,-58,6,4,29,100,153,87,2,-98
-98,-35,2,15,40,127,182,90,12,-82
-74,-51,3,31,41,146,138,91,-21,-83
-55,-67,-3,19,4,142,106,66,-48,-51
