-18,-3,-39,72,3,76,176,-6,185,-7
-7,-5,57,85,-5,56,159,-20,168,-20
11,-25,65,56,-39,-1,54,-19,-11,-15
15,1,74,53,-39,12,69,-9,41,-15
4,33,67,59,-36,43,120,6,188,-15
-7,26,43,41,-35,60,129,29,226,-13
-24,7,22,30,3,89,106,9,211,-32
-41,-37,-21,-3,3,81,4,-20,-24,-56
-40,2,-11,7,18,73,63,-5,78,-43
-18,33,24,44,37,82,116,2,183,-17
0,50,54,47,3,45,96,12,178,5
9,49,51,34,-19,1,81,35,175,-15
2,41,44,22,-8,32,73,31,131,-42
13,78,44,35,7,46,72,21,126,-23
15,91,54,37,19,45,69,1,133,2
7,82,37,26,18,44,61,-14,113,12
20,76,40,35,-10,32,44,-25,76,17
13,70,38,36,-12,24,74,-25,84,28
-29,51,41,32,0,19,87,3,94,8
-40,30,23,21,11,10,86,25,81,-31
-43,22,12,25,10,14,89,44,94,-20
-34,17,14,15,7,7,76,49,121,15
-46,6,10,0,-12,5,51,27,113,7
-68,-4,5,2,-13,20,56,19,102,2
-64,-12,6,9,-3,45,74,25,100,2
-48,-15,15,3,2,47,82,28,91,-14
-30,-15,11,6,14,48,64,20,79,-15
-26,-19,-15,6,16,42,43,10,80,-12
-18,0,-5,6,15,12,34,-11,87,3
14,0,12,-9,-10,-23,7,-24,81,6
11,-33,-6,-18,-26,-33,-1,-29,87,1
4,-39,1,-13,-37,-34,-21,-45,69,6
-3,-32,4,-3,-29,-24,-34,-55,51,9
-4,-31,7,-1,-10,-4,-13,-48,46,9
3,-36,-3,-12,-20,-31,23,-37,31,8
-6,-39,-16,-13,-20,-18,97,-3,41,6
-23,-21,2,19,28,54,186,28,51,2
-9,-20,19,30,50,131,242,45,28,-8
-6,-28,39,21,23,175,269,38,11,-2
-27,-46,18,-5,-6,163,242,22,4,-11
-63,-93,-34,-48,-3,175,243,85,13,-32
-77,-125,-56,-49,44,216,241,109,-8,-37
-61,-112,-63,-53,43,116,159,63,-21,-14
-50,-98,-71,-57,8,-27,52,26,-39,-5
-50,-97,-61,-31,15,-132,-74,-34,-97,-21
-25,-65,-87,-9,12,-238,-207,-89,-114,-8
-5,-64,-47,-18,-17,-281,-241,-118,-110,-18
0,-66,-27,-62,-64,-212,-179,-93,-87,-16
14,-43,-29,-91,-110,-168,-151,-78,-67,0
8,-43,-38,-110,-141,-206,-187,-90,-84,-10
-7,-52,-77,-120,-135,-238,-218,-115,-117,-34
-23,-63,-81,-122,-92,-191,-185,-98,-109,-67
-30,-81,-73,-129,-115,-180,-209,-79,-101,-78
-27,-81,-85,-140,-122,-149,-243,-121,-107,-75
-24,-87,-121,-134,-71,-82,-217,-144,-119,-60
-34,-91,-131,-136,-38,-36,-164,-119,-120,-49
-39,-80,-111,-132,-22,-10,-106,-74,-95,-46
-52,-57,-89,-103,5,-38,-76,-50,-83,-25
-55,-41,-68,-60,42,-44,-43,-34,-63,2
-71,-33,-49,-27,65,50,57,3,-55,-15
-42,8,-24,-2,65,122,160,60,-25,-9
-17,35,-16,-21,-4,73,186,103,4,-2
-47,3,-79,-51,-21,88,197,106,2,-36
-71,-36,-66,-72,-25,120,159,72,-15,-69
-61,-26,-21,-67,-23,74,11,-35,-18,-52
-34,0,-9,-43,15,19,-133,-118,-35,-22
-27,0,-5,-39,71,-20,-230,-134,-38,5
-32,-24,-8,-38,95,-46,-273,-154,-48,-35
-30,-16,-11,-41,58,-58,-186,-111,-46,-84
5,14,25,-31,-6,-106,-43,-25,10,-64
22,40,52,3,-26,-138,81,41,23,-53
68,62,72,9,-94,-272,44,52,32,-19
98,66,66,-14,-166,-378,-88,12,28,4
80,61,54,-14,-103,-237,-114,-8,5,-8
94,78,47,-18,-31,-64,-82,8,14,29
114,68,44,-43,-38,38,-45,57,33,85
103,39,51,-20,-9,98,-14,98,43,75
48,5,34,0,51,114,-65,43,-25,0
15,-6,14,18,76,97,-76,-7,-85,-49
0,-11,6,3,58,139,65,40,-78,-64
8,-3,-16,-27,-7,197,236,142,-22,-29
51,38,3,0,-41,157,206,143,8,-4
69,65,7,19,-61,33,52,58,-9,7
40,30,24,11,-44,-54,-54,-8,-29,-14
8,-3,-28,-7,-30,-100,-110,-37,-36,-14
-6,0,-23,6,-30,-106,-116,-43,-31,-7
-37,-12,-25,5,-26,-90,-84,21,-15,-58
-43,-20,-44,25,8,-8,0,105,15,-92
-30,-3,-66,67,59,114,154,172,36,-98
-67,-16,-65,52,72,207,339,224,32,-154
-144,-77,-39,38,150,304,457,244,15,-222
-190,-112,-20,69,231,325,398,189,-7,-265
-114,-74,36,86,206,193,201,65,-6,-176
15,-31,32,44,163,91,1,-35,0,-11
112,52,82,38,65,69,-21,5,73,172
162,153,161,70,-60,-31,15,48,145,215
188,163,108,57,-103,-149,-22,-23,88,139
203,126,49,27,-104,-214,-154,-130,16,89
182,63,31,-8,-120,-262,-228,-159,6,60
164,44,-15,-42,-148,-277,-227,-128,83,165
110,84,9,-4,-100,-225,-210,-103,120,201
45,96,77,61,-27,-157,-230,-103,82,132
79,57,120,59,-13,-130,-287,-146,54,172
98,48,79,61,16,-67,-230,-96,104,267
26,68,127,81,67,2,-174,-39,129,296
-45,54,187,106,76,45,-134,-5,104,228
-20,24,162,110,84,71,-87,10,73,193
13,48,81,82,100,107,-40,32,66,187
80,197,-17,33,121,229,78,42,12,112
91,299,-79,-17,95,381,232,40,-47,24
46,221,-140,-92,42,449,359,66,-49,-47
-25,-20,-350,-143,69,486,484,153,19,-85
-95,-239,-492,-165,121,561,496,189,53,-124
-180,-195,-132,-5,129,516,346,70,-82,-263
-304,-198,187,249,229,452,300,-14,-187,-404
-287,-104,44,190,256,347,423,85,-109,-363
-33,224,-68,51,109,195,608,309,79,-131
215,408,18,1,-100,-21,558,376,223,133
247,290,7,-54,-141,-70,348,306,285,291
182,88,-167,-100,-51,32,225,292,320,340
198,62,-152,-106,-5,-136,-62,171,289,335
0,19,201,103,-60,-642,-666,-209,39,90
-135,87,244,162,-160,-1012,-1154,-525,-183,-142
-74,146,53,57,-172,-990,-1170,-561,-230,-173
-145,-27,57,41,-96,-689,-791,-447,-274,-232
-251,-298,-34,47,15,-282,-355,-289,-279,-236
-176,-420,-235,-14,102,11,-103,-111,-122,-1
-24,-231,-180,-33,85,198,-4,-48,0,203
-117,-181,-81,24,139,489,129,-165,-107,107
-224,-254,-161,-5,302,796,321,-249,-236,-41
-226,-237,-216,-4,529,958,480,-189,-263,-130
-198,-193,-211,0,637,1116,642,-66,-243,-163
-166,-126,13,126,577,1195,754,80,-173,-140
124,104,299,292,205,583,618,334,161,190
474,336,403,300,-225,-565,55,414,499,554
502,351,375,252,-311,-1231,-599,164,456,534
253,215,189,140,-283,-1118,-689,-49,189,250
16,43,108,50,-206,-521,-329,11,72,50
22,112,170,0,-202,-200,-174,61,89,31
149,225,134,-64,-274,-264,-221,47,163,115
255,188,82,-110,-294,-436,-204,120,311,264
222,14,-146,-144,-135,-287,-24,234,413,334
168,-43,-365,-194,-25,6,234,307,412,270
115,41,-190,-136,-90,37,292,241,270,110
56,29,51,116,-69,53,233,150,149,16
78,5,-78,161,17,176,279,141,155,46
53,17,-40,126,82,290,323,136,110,39
2,82,316,256,119,190,179,52,5,-16
80,97,276,228,11,74,82,101,75,101
100,59,167,119,-96,-122,-170,-19,38,102
-51,-58,201,195,29,-219,-466,-319,-203,-118
-89,-97,47,131,6,-40,-393,-379,-290,-201
-103,-129,-162,50,160,110,-92,-249,-243,-161
-115,-153,-140,60,398,147,116,-117,-198,-173
-113,-143,-92,70,402,185,294,78,-124,-177
-81,-81,-169,70,263,108,271,182,-56,-149
-32,36,-141,19,0,94,247,225,9,-86
60,221,-36,-91,-295,9,142,207,55,-6
160,349,-23,-174,-400,-257,-303,5,38,74
247,458,94,-87,-273,-449,-783,-286,-24,122
255,612,236,54,16,-295,-802,-495,-150,74
232,699,292,69,182,-107,-539,-454,-174,24
191,601,337,76,126,-243,-510,-407,-207,-11
249,429,303,147,105,-290,-469,-255,-76,104
260,15,46,32,-53,-86,-187,26,169,296
174,-335,-139,-95,-167,2,4,175,291,350
-30,-399,35,118,-64,-62,2,127,197,222
-101,-293,100,260,129,29,8,111,137,131
-110,-244,3,186,177,78,69,105,74,49
-229,-271,51,221,205,57,71,56,-92,-148
-244,-237,53,234,201,-108,13,81,-99,-165
-109,-103,12,162,231,-254,-79,82,-12,-13
-31,-15,86,152,285,-213,-156,42,-18,55
49,41,139,105,12,-104,-88,74,-1,102
133,99,79,-34,-341,38,170,237,82,162
85,70,20,-69,-266,201,379,313,53,71
-26,5,-16,-3,47,339,504,305,-50,-30
-43,-30,-53,19,134,340,508,296,-55,-59
-22,-46,-114,16,45,200,369,231,-59,-39
-60,-83,-60,-31,-39,52,160,79,-137,-79
-69,-75,-75,-60,-19,21,41,5,-157,-71
-1,0,-56,-39,19,-61,-70,-23,-108,4
-15,31,-40,-26,-18,-114,-191,-101,-116,3
-66,-1,-61,-14,-58,-45,-141,-119,-131,-25
-103,-27,-19,-21,-169,8,-79,-100,-140,-75
-173,-79,-25,-50,-153,139,38,-36,-122,-128
-82,-22,-55,-93,-22,315,222,86,-49,-89
81,98,25,-94,63,436,362,218,89,32
118,117,163,24,106,393,326,251,164,96
9,109,192,173,121,212,52,62,35,-3
47,105,47,92,125,273,27,64,63,37
152,169,11,35,38,281,229,183,156,120
170,211,34,10,-114,60,338,216,164,131
109,149,-71,-38,-206,-91,374,187,118,84
63,82,20,-3,-177,-25,326,98,79,33
46,44,89,0,-99,97,134,3,28,1
37,12,47,-32,-71,70,-96,-75,-6,-14
2,-10,115,-14,-117,-49,-240,-97,-22,-23
-41,-22,160,24,-138,-139,-297,-70,-33,-60
-22,-11,78,-28,-124,-188,-358,-27,2,-43
0,1,41,-38,-50,-179,-346,-27,21,-28
-5,-6,36,-3,38,-143,-220,-36,4,-40
-48,-43,32,57,152,-41,-10,-16,-42,-78
-28,-14,56,74,179,19,111,19,-43,-68
13,6,58,36,118,13,104,14,-48,-46
20,3,7,-10,36,-1,101,8,-50,-56
14,-4,-93,-54,-32,-38,83,52,-23,-51
12,-16,-51,-74,-34,-30,-8,43,7,-34
78,40,34,-61,-73,-118,-195,-8,33,37
135,120,95,-28,-112,-173,-306,-69,41,68
124,123,105,-4,-68,-97,-278,-101,2,40
58,70,56,-5,19,109,-38,-30,-18,-28
-16,-12,3,-12,106,367,310,103,0,-92
-90,-54,-26,-22,146,506,532,176,3,-145
-188,-76,-75,-43,154,452,521,121,-73,-242
-255,-125,-167,-87,152,215,350,15,-137,-319
-256,-103,-230,-97,209,100,236,-71,-166,-340
-240,-92,-253,-54,355,270,297,-103,-195,-361
-137,-59,-163,66,441,386,346,-38,-133,-286
-60,-58,-21,194,463,488,365,68,5,-153
30,-16,33,121,219,328,181,50,91,-34
69,7,26,-24,-212,-56,-82,-25,104,0
25,-76,-72,-165,-506,-192,-37,41,157,16
-7,-113,-155,-250,-505,-80,8,26,126,11
-64,-92,-67,-193,-313,-38,-78,-114,-17,-87
-218,-175,-5,-102,5,154,84,-125,-132,-225
-188,-129,-56,-140,119,166,131,-101,-104,-190
-117,-47,-50,-139,157,-47,-167,-252,-135,-181
0,102,24,-80,172,-395,-499,-383,-120,-103
233,291,95,-2,123,-614,-665,-333,23,116
407,356,94,74,59,-630,-699,-232,149,291
440,314,39,-6,-236,-623,-632,-70,256,382
346,155,9,-115,-515,-642,-541,-36,215,317
113,-94,81,-9,-351,-359,-377,-127,61,126
-44,-230,93,77,-81,-31,-165,-128,-13,-10
-69,-201,18,31,-32,9,-97,-110,-23,-50
-153,-221,-88,-3,17,104,36,-116,-81,-138
-154,-208,-148,-54,48,236,309,-16,-40,-128
-46,-99,-50,13,41,190,376,94,62,-31
60,20,101,105,-11,5,270,188,145,51
104,68,98,112,-62,-76,208,243,155,85
98,48,-7,82,-18,18,187,226,108,76
103,53,29,81,11,-31,27,125,42,74
136,97,80,100,-1,-179,-188,-31,17,103
144,119,16,65,-71,-311,-279,-131,35,144
91,64,-129,-35,-126,-300,-222,-101,75,124
44,14,-94,-90,-142,-229,-173,-61,135,83
-1,-2,-30,-61,-84,-181,-206,-115,166,27
-55,-20,-20,0,63,-68,-230,-161,186,-1
-114,-63,-50,-9,169,10,-96,-48,213,-46
-101,-72,-54,-5,199,104,75,40,167,-46
-3,7,9,3,83,85,157,71,147,35
23,22,12,-35,-91,43,209,128,163,64
27,21,-7,-30,-86,58,195,151,178,67
18,1,-15,5,20,14,25,54,125,33
-29,-61,-17,26,99,25,-55,-27,3,-38
-57,-87,-26,4,109,62,-15,-22,-82,-93
-11,-34,10,-2,77,43,-34,-30,-82,-49
39,52,43,-35,-17,25,-103,-72,-91,-26
80,121,5,-82,-88,44,-78,-103,-121,-36
91,156,-38,-62,-8,65,-13,-79,-114,-35
125,174,-105,-73,3,17,3,-8,-46,14
142,105,-130,-114,-63,-56,2,38,-1,48
26,-46,-8,-57,-97,-123,-30,16,-30,27
-92,-230,-81,-7,-55,-30,21,37,-49,16
-60,-203,-151,-40,-32,31,32,24,-62,15
-36,-53,-3,-20,26,59,34,-38,-117,-32
-96,-90,27,12,81,142,98,-38,-160,-81
-118,-140,-51,-39,98,205,153,-15,-161,-88
-164,-184,-51,-58,91,200,116,-11,-162,-103
-171,-173,58,24,70,159,39,-66,-162,-115
-89,-65,82,48,-16,86,43,-34,-103,-37
-18,-9,63,63,-64,79,140,43,-23,44
13,11,56,97,-61,61,148,55,9,51
-35,-15,12,82,40,98,176,65,8,-5
-70,-29,0,87,262,241,283,134,39,-16
-36,21,5,32,231,253,353,224,110,26
48,67,-8,-130,-106,114,376,314,201,146
38,37,-31,-192,-282,-62,245,277,176,170
5,13,-46,-142,-242,-184,31,140,120,160
19,31,-33,-103,-162,-184,-102,12,47,129
22,26,-38,-85,-111,-151,-166,-65,-23,61
30,52,-100,-86,-99,-113,-240,-74,-18,65
57,98,-69,-87,-120,-185,-394,-142,-30,98
54,88,23,-88,-121,-253,-431,-186,-57,93
51,41,60,-92,-110,-219,-307,-114,-37,96
26,-13,-2,-74,-68,-103,-132,-30,-23,76
-7,-18,-86,-42,14,76,84,65,-52,38
-34,28,-102,-14,92,255,303,168,-69,15
-69,-12,-140,-20,147,349,335,172,-96,-9
-88,-137,-150,-70,146,266,124,60,-264,41
-71,-178,-41,-56,73,90,-175,-152,-362,19
-108,-153,54,-6,-43,-59,-265,-281,-285,-30
-199,-24,-20,-124,-139,76,190,-45,-271,-141
-118,147,-129,-230,-129,118,325,-35,-300,-153
-2,215,-233,-305,-89,131,258,-13,-483,-107
107,43,-461,-412,-5,179,88,72,-738,-13
102,-135,-497,-292,181,507,293,142,-151,71
-107,-399,-200,23,272,690,292,107,-12,-21
-215,-428,146,260,162,458,123,80,-12,-63
-164,-168,426,333,-35,-91,-345,-145,-134,-80
-208,-199,412,304,-45,-370,-678,-382,-501,-196
-132,-149,185,188,-7,-554,-613,-366,-319,-147
-1,-11,165,120,-23,-473,-437,-245,-102,-29
122,80,167,44,-133,-187,-159,-71,54,90
153,67,165,9,-164,-46,-7,85,60,127
143,7,130,-27,-142,-83,-54,144,-92,102
127,37,84,-20,-116,-154,-116,122,122,106
107,48,-11,-8,-114,-351,-348,33,237,113
96,57,57,26,-102,-503,-521,-47,278,116
85,55,60,45,-60,-471,-514,-141,141,75
62,11,-54,-12,-96,-368,-397,-162,-127,22
25,27,19,-15,-69,-163,-99,-78,53,11
-7,-2,45,-19,-9,0,124,35,120,-11
-25,-25,35,-31,14,108,291,102,121,-38
-54,-47,14,-52,27,148,307,97,-11,-78
-58,-101,-37,-86,14,88,154,62,-189,-106
-34,-50,-47,-61,-20,30,109,40,36,-78
11,-5,15,-41,-82,-58,-7,12,115,-25
5,-9,25,-39,-120,-104,-129,-64,90,-34
-41,-60,-12,-62,-133,-108,-194,-115,-55,-76
-107,-139,-84,-56,-43,-53,-203,-137,-227,-148
-185,-151,-148,17,231,226,82,-175,-40,-210
-169,-134,-81,34,301,278,224,-103,-7,-186
-140,-135,-67,30,399,464,371,45,-91,-149
-92,-226,-168,-122,203,405,299,204,-492,-110
-72,-147,-118,-98,45,351,490,329,-115,-64
-100,-68,-33,-50,-36,287,547,332,194,-78
-87,-11,-14,-76,-121,220,443,262,179,-82
25,130,85,-30,-104,148,226,86,167,-9
71,154,115,26,13,98,-33,-150,101,19
66,28,5,10,29,79,-51,-149,128,49
117,0,0,19,-26,35,-53,-70,209,123
162,129,128,112,-45,-113,-188,-98,232,163
257,272,211,191,-110,-450,-397,-85,313,262
232,238,165,171,-89,-533,-430,-44,288,241
49,80,71,90,8,-375,-293,-28,164,66
-9,16,-15,28,24,-259,-96,38,151,22
59,33,-34,-16,-64,-180,9,110,230,90
118,58,-35,-86,-214,-120,16,59,252,122
163,110,75,-52,-176,-133,-34,-24,238,140
96,110,243,87,-83,-176,-56,-34,162,62
45,111,226,87,-53,-195,-93,-37,96,-1
15,56,95,19,-47,-152,-89,-25,54,-31
-26,-17,9,-35,-96,-112,-25,18,60,-43
-49,-57,-8,-42,-71,-76,-3,27,66,-55
-76,-67,-14,-41,28,-76,-19,-57,11,-91
-107,-87,-37,-35,111,-62,-41,-158,-56,-129
-79,-68,-16,-15,107,-38,-70,-223,-67,-114
-48,-25,-1,-20,-3,-39,-47,-216,-51,-84
-62,-27,-12,-26,-68,-3,42,-65,-1,-47
-60,-33,-17,-13,18,76,114,56,16,-27
-62,-41,-23,28,129,118,83,67,-11,-38
-80,-64,-11,65,221,164,55,49,-32,-65
-105,-80,-14,70,229,225,81,35,-41,-111
-133,-115,-50,30,119,254,138,19,-52,-154
-124,-117,-90,-73,-118,271,207,54,-51,-152
-88,-74,-88,-105,-176,275,292,150,-33,-106
-50,8,-67,-62,-6,240,305,187,-26,-79
-32,19,-95,-21,99,211,279,176,-17,-61
-75,-76,-111,-1,198,232,224,110,-41,-80
-86,-124,-80,50,365,280,179,49,-41,-53
-94,-80,-29,175,480,317,100,-80,-77,-46
-55,-16,-14,208,292,163,-35,-130,-102,-40
87,94,98,146,-51,-179,-175,-57,-15,86
169,150,158,151,-200,-585,-383,-96,22,151
86,82,89,119,-42,-600,-507,-213,-77,60
-11,-8,-13,2,29,-355,-472,-256,-133,-23
0,-1,-48,-94,-139,-213,-329,-193,-76,-5
93,62,-27,-178,-334,-131,-157,-33,59,101
150,114,10,-155,-289,-127,-100,37,136,161
144,157,52,-71,-232,-147,-68,31,143,152
97,133,36,-21,-131,-86,-19,44,107,107
63,112,-6,-33,-21,-19,40,58,73,73
49,142,-31,0,91,107,151,88,58,53
-16,133,-74,14,114,254,297,108,31,-13
-96,34,-126,-9,81,361,417,155,13,-79
-187,-117,-66,-6,90,420,433,146,-34,-117
-277,-274,-134,-29,153,454,410,117,-142,-196
-210,-150,-108,-35,222,508,337,101,-176,-172
-14,83,22,-1,89,383,224,133,-28,23
135,173,27,-29,-101,24,26,112,102,173
110,167,53,-10,-52,-155,-151,-13,61,123
97,45,-35,-4,26,-190,-228,-73,62,117
87,-44,-25,28,45,-154,-171,-32,87,131
81,22,62,61,53,15,76,95,132,130
95,89,72,4,-82,-55,153,149,138,122
47,13,38,-80,-180,-158,26,100,78,70
-38,-80,-107,-95,-146,-117,-83,22,17,15
16,-28,-195,-98,-116,-142,-193,1,58,78
65,66,-109,-53,-114,-272,-329,-72,65,84
24,53,-37,36,-69,-306,-355,-114,55,39
-18,25,11,86,-21,-210,-265,-117,41,-2
-11,42,101,83,25,-160,-227,-152,10,-20
-7,39,103,46,18,-160,-138,-132,-21,-36
-7,-1,76,-14,-43,-93,32,-36,-7,-41
7,-20,76,-36,-55,4,113,6,-12,-35
-13,-30,62,-28,-39,93,152,11,-43,-47
-44,-31,37,-21,-24,153,154,9,-67,-69
-71,-58,-73,-11,16,180,143,-5,-92,-90
-91,-76,-110,17,58,190,132,-12,-122,-108
-99,-92,-12,33,53,98,78,-27,-146,-104
-79,-91,0,4,32,-66,-39,-53,-156,-85
-26,-52,11,10,40,-127,-85,-68,-128,-27
-26,-45,17,43,113,-78,-69,-102,-137,-21
-91,-88,-17,41,163,56,0,-127,-212,-101
-112,-89,-41,2,92,276,240,-16,-203,-130
-79,-73,-25,-18,-2,277,395,93,-133,-82
-120,-75,-13,-31,-24,215,376,83,-132,-88
-121,-46,32,-19,-78,64,186,8,-116,-70
-112,-55,4,-44,-87,39,60,-75,-102,-38
-125,-103,-120,-52,-64,120,136,-70,-83,-43
-94,-139,-153,-52,-87,67,216,-3,-46,-27
-69,-145,-123,-44,-67,103,258,11,-30,-26
-138,-146,-90,-27,80,194,263,-74,-134,-134
-245,-199,-104,-8,239,281,303,-131,-244,-262
-155,-106,-16,25,199,201,289,-23,-138,-170
61,74,115,14,7,-53,3,28,33,40
98,109,125,7,-39,-76,-160,0,57,69
59,55,85,-14,-79,-94,-196,-42,24,26
66,88,105,-6,-26,-64,-280,-100,20,22
54,136,75,0,96,178,-155,-58,57,8
113,210,82,11,152,303,81,90,159,56
251,326,120,29,31,133,120,245,314,212
399,396,224,57,-168,-459,-236,214,384,355
318,233,223,62,-233,-787,-598,-38,231,241
108,2,64,39,-90,-576,-607,-252,11,49
35,-53,65,65,-15,-304,-420,-213,-3,23
33,-36,118,86,-26,-81,-216,-66,69,57
0,-14,81,52,-49,-29,-142,-51,22,-3
-48,-62,-41,-31,-96,-12,-58,-11,-1,-66
-65,-76,-86,-59,-116,-1,-9,19,-2,-96
11,3,-3,9,-70,-73,-106,27,28,-45
3,7,14,46,8,-200,-290,-66,-42,-76
-34,-43,-32,12,31,-112,-241,-99,-117,-152
3,-30,-40,-24,-32,24,15,59,-26,-83
27,-17,-70,-60,-93,-23,110,119,25,-40
0,-42,-136,-91,-74,-133,36,59,-14,-63
-43,-40,-87,-69,28,-142,-67,-63,-89,-111
-50,-38,-74,-32,77,-107,-144,-140,-118,-124
8,43,-68,-42,38,-144,-177,-103,-63,-53
139,208,-38,-50,-9,-260,-201,-50,2,80
