24,80,-129,22,2,12,17,36,-29,12
18,90,-54,29,10,18,15,29,-30,15
12,105,38,37,11,19,5,-17,-41,15
13,99,52,42,10,21,3,-45,-49,25
6,73,56,24,0,11,-3,-59,-77,28
-5,53,41,-11,-12,-4,10,-74,-91,15
-11,42,29,-22,-12,-6,51,-48,-70,2
-10,24,6,-6,-13,7,91,4,-49,6
-4,17,16,8,-8,19,98,19,-36,14
-13,6,22,18,14,2,92,33,-11,16
-7,-15,1,-1,14,-24,41,53,-79,8
10,-28,4,-42,-7,-35,-26,36,-220,22
21,29,-23,-4,17,16,40,30,0,41
26,30,-82,7,20,5,-14,56,56,41
25,11,13,17,33,8,-57,62,59,53
19,-22,49,-6,17,-11,-109,-11,-95,26
2,-36,39,-38,7,-48,-135,-44,-230,2
-2,-26,66,-31,21,-33,-42,-44,-77,5
-4,-28,35,-39,15,-24,-24,-49,-80,-3
-2,-21,-37,-36,14,-8,-14,-48,-55,0
5,-38,0,-56,1,-28,-76,-48,-165,-3
14,-50,46,-67,-3,-46,-99,-42,-224,-10
19,-12,66,-35,0,-17,16,-25,11,-6
22,-6,37,-22,-6,-12,45,-11,93,7
46,21,39,-13,7,5,66,-4,151,26
88,8,38,-32,1,-9,-1,-2,34,40
101,-14,42,-50,-13,-14,-36,-15,-44,42
69,15,61,-24,-12,0,16,-21,9,5
56,0,47,-22,-24,-6,19,-21,18,-12
24,-53,7,-55,-43,-62,-77,-16,-189,-37
-20,-147,-46,-116,-74,-130,-255,-33,-570,-85
-49,-46,26,-30,-45,-23,-31,-17,-84,-65
-65,-10,46,4,-35,8,60,0,117,-51
-48,-25,28,3,-29,16,68,28,161,-36
-19,-12,4,15,-20,22,64,32,195,-12
-5,-4,52,16,-1,34,74,24,198,0
12,-10,69,17,3,46,83,24,193,0
19,-21,73,21,19,52,82,24,164,8
16,-17,35,14,24,49,75,22,160,39
6,-23,-47,-8,13,41,67,26,142,12
7,-45,11,-12,23,28,41,12,112,2
6,-48,33,0,24,17,29,-10,86,-10
3,-53,42,-3,2,14,49,-20,85,-18
9,-41,50,-7,-4,19,42,-5,87,-2
16,-29,39,0,-9,15,38,5,94,8
14,-18,-3,-2,-2,-9,40,4,96,8
9,11,-3,0,25,-22,29,36,107,33
9,6,25,0,27,-37,8,20,52,19
6,-8,24,-11,16,-44,26,3,27,33
6,0,24,-10,3,-45,43,5,34,33
-6,4,33,-12,-18,-33,53,3,34,13
-15,1,24,-12,-15,-22,48,-7,24,2
-25,12,0,3,-6,-30,32,-11,3,-2
-16,22,11,16,7,-36,22,-3,-10,-5
-1,9,-1,11,1,-32,-26,-4,-29,-23
-4,-4,-16,7,8,-34,-36,-23,-46,-30
-14,-17,-36,-7,3,-37,-26,-38,-36,-39
-17,-24,-39,-13,17,-24,-30,-40,-30,-46
-16,-29,-29,-7,11,-38,-38,-34,-36,-48
-6,-23,-25,-4,1,-43,-47,-36,-30,-55
-1,-21,-18,-3,-6,-44,-51,-21,-16,-46
10,-12,-4,-8,-5,-41,-43,-10,0,-29
23,3,16,-15,-16,-35,-53,-16,-9,-9
12,4,20,-3,-6,-27,-50,-23,-18,3
7,-10,-26,6,-9,-14,-39,-16,2,2
-2,-9,-69,19,-15,10,-29,2,38,7
-22,-24,-9,17,-14,16,-23,8,64,9
-31,-10,35,31,-9,13,-31,-25,35,0
-25,35,48,46,8,19,-24,-54,-37,-23
-25,23,35,16,-18,20,-5,-53,-55,-33
-32,-10,25,-16,-36,26,0,-46,-79,-36
-29,-6,8,-42,-35,32,27,-5,-27,29
-28,-2,-9,-54,-49,19,58,63,51,78
-22,0,6,-61,-59,17,37,116,61,26
-9,11,13,-48,-39,29,38,86,48,26
-4,20,13,-22,-13,47,43,49,51,64
-18,11,15,4,14,55,46,9,45,54
-42,-8,-21,20,16,45,42,15,31,27
-41,0,-117,5,15,25,42,38,27,34
-43,1,-34,-19,2,6,14,9,-14,-27
-46,-2,24,-21,12,-11,24,-3,-16,-28
-31,11,30,-21,14,-10,44,2,9,-2
-19,14,22,-26,-3,-10,25,-3,34,13
21,25,23,-18,-15,-29,14,-13,39,16
43,28,9,-8,-10,-38,22,17,49,37
25,1,8,-4,-7,-23,21,39,19,24
-12,-39,3,-10,-10,-40,11,5,-39,-18
-20,-53,-3,-34,-27,-48,-8,-23,-73,-25
-20,-32,-21,-53,-41,-31,0,-18,-74,-13
-20,-17,-24,-52,-42,-28,14,3,-71,-10
-14,0,-29,-37,-12,-12,19,11,-81,-11
7,3,-32,-22,-8,2,-1,23,-87,13
19,6,-18,3,-12,6,-21,9,-106,16
21,25,-15,29,1,10,-20,-29,-124,-3
9,30,-5,36,11,18,-28,-36,-114,-16
-3,19,0,43,16,12,-53,-56,-130,-8
-10,-1,-7,34,0,-10,-81,-92,-146,-16
-3,-7,-30,4,-23,-14,-87,-98,-140,-36
0,-13,-105,-4,-29,3,-86,-88,-111,-19
-19,-39,-90,-10,-37,26,-73,-37,-64,11
-36,-52,-48,-14,-32,30,-36,41,6,49
-21,-33,-42,-19,-39,3,-55,9,-25,12
-20,-26,-35,-33,-37,7,-25,5,-22,10
-31,-52,-49,-51,-39,24,39,39,4,6
-23,-59,-65,-54,-45,6,21,0,-58,-92
-3,-59,-63,-36,-26,-6,8,-41,-86,-131
1,-57,-65,-33,-10,1,21,-64,-71,-125
1,-77,-80,-56,-11,7,25,-54,-59,-106
7,-102,-105,-76,-30,16,23,-36,-52,-91
33,-87,-98,-94,-36,0,6,-36,-32,-66
56,-58,-85,-103,-53,-36,-41,-43,-8,-54
33,-51,-71,-102,-68,-19,-50,-51,-3,-65
4,-51,-50,-83,-73,-13,-27,-72,-21,-100
-9,-28,-41,-54,-68,-41,-34,-75,-13,-102
-11,-27,-56,-36,-67,-56,-91,-66,-11,-88
-22,-27,-75,-42,-86,-61,-83,-78,-9,-88
-19,-22,-85,-15,-79,-46,-61,-14,34,-68
-26,-26,-39,14,-59,-24,-79,-7,37,-62
-67,-45,-19,30,-43,3,-56,-17,22,-89
-58,-45,-13,40,-16,20,0,21,60,-75
-24,-50,-36,45,12,47,32,19,87,-47
-44,-65,-53,38,42,53,36,-14,57,-66
-76,-71,-63,7,30,9,15,-66,0,-108
-48,-64,-85,-22,14,-17,4,-100,-28,-108
-26,-56,-72,-20,-2,-36,-14,-101,-19,-85
-28,-55,-37,-25,-24,-52,-21,-22,16,-54
2,-37,-46,-36,-45,-48,-7,51,65,-30
75,24,-60,-55,-51,-56,-16,49,51,-33
131,66,-133,-66,-37,-66,-43,25,23,-37
113,78,-137,-43,-31,-94,-117,-2,5,-31
60,57,-77,-22,-44,-119,-176,-12,-7,-43
21,16,43,-24,-73,-127,-167,-71,-47,-78
46,9,92,-6,-88,-150,-137,-132,-76,-86
90,3,77,-17,-105,-180,-147,-160,-82,-75
114,-16,61,-70,-110,-199,-158,-120,-68,-65
115,-17,37,-82,-112,-191,-171,-64,-56,-48
90,-28,44,-74,-91,-165,-163,-64,-42,-33
40,-77,1,-77,-65,-114,-93,-43,-1,-7
-12,-110,-82,-107,-48,-73,-19,-11,29,15
-9,-78,-175,-108,-50,-64,6,-13,26,25
2,-31,-91,-67,-38,-59,4,-33,18,25
18,5,26,-39,-14,-19,37,-42,18,2
37,62,105,-1,2,-5,37,-48,33,-20
8,94,157,48,35,-5,24,-56,65,-44
-53,69,159,69,53,-15,-5,-86,76,-59
-137,-3,134,57,19,-17,-6,-9,96,-98
-149,-33,101,30,-2,0,24,120,163,-81
-90,-22,58,-18,-16,33,66,180,208,-5
-99,-54,13,-60,1,92,146,171,182,2
-142,-126,-159,-89,46,163,181,165,143,-29
-183,-205,-233,-67,139,215,214,214,168,-36
-227,-248,-229,-16,208,201,207,243,165,-63
-233,-252,-290,-36,204,155,155,207,120,-73
-184,-196,-128,-12,171,125,94,139,94,-43
-117,-135,-37,20,53,75,74,108,60,-4
-83,-90,-83,-20,-16,62,65,88,25,0
-59,-63,-117,-11,17,74,75,83,26,47
-29,-20,-54,-4,32,59,45,68,45,99
-8,7,19,-18,28,22,-2,54,39,83
-7,11,65,4,43,11,-12,34,45,120
23,60,99,34,48,-12,-51,-30,-40,86
24,75,105,27,26,-32,-92,-51,-110,37
7,68,39,11,16,-35,-125,-29,-93,34
-19,65,-7,17,11,-20,-99,-16,-75,19
-35,57,67,38,6,7,-32,-11,-83,-25
-23,71,99,51,5,-4,-3,-22,-83,-51
34,81,103,47,-9,-34,-83,-56,-60,-17
59,71,78,68,-36,-73,-143,-74,-122,-33
57,-26,26,3,-64,-172,-340,-105,-538,-45
62,-33,66,-15,-71,-181,-351,-70,-546,-17
22,105,163,168,-1,-35,-62,-66,24,-15
-33,45,142,187,10,2,0,-96,-46,-50
-6,-64,72,91,-53,-100,-213,-115,-502,-26
15,-100,57,10,-110,-191,-370,-135,-740,-20
23,98,116,11,-164,-156,-124,-149,18,-4
28,70,74,-12,-127,-134,-158,-139,29,19
20,-5,105,8,-68,-190,-403,-185,-406,-29
29,-77,167,67,23,-190,-552,-139,-726,-16
60,107,335,242,121,44,-120,-43,97,86
29,165,417,346,110,73,-45,-72,171,23
-10,199,460,450,92,24,-42,-116,66,-54
-58,132,463,486,74,-60,-132,-164,-212,-137
-105,90,357,536,68,-96,-148,-215,-218,-178
-68,45,-36,191,-93,-53,29,-166,-1,-106
35,38,-211,-153,-117,25,153,-42,117,40
-28,-197,-465,-514,-124,48,107,35,-173,55
-133,-383,-580,-729,-182,13,-16,17,-554,-26
-161,-238,-365,-413,-39,189,297,0,31,-46
-131,-122,-97,-98,75,245,315,-35,123,-60
-146,-47,71,-10,-3,87,130,-162,17,-107
-115,-23,143,7,-109,-151,-176,-262,-198,-122
-108,54,231,125,-55,-302,-414,-352,-179,-126
-158,167,326,239,-17,-399,-594,-481,-135,-194
-98,239,358,176,-106,-417,-616,-459,-122,-196
57,288,299,-2,-105,-204,-335,-212,55,-25
285,268,37,-160,36,88,-36,101,136,240
435,254,-109,-70,197,271,234,323,435,423
347,196,-101,106,303,312,320,307,505,370
187,39,-196,150,321,307,313,275,429,252
202,1,-326,19,222,291,392,383,545,334
311,8,-429,-206,74,338,511,518,677,477
205,-63,-430,-246,86,368,510,530,599,403
65,-103,-326,-257,74,298,392,418,427,229
60,-18,-192,-310,29,256,338,335,357,179
76,58,-108,-238,50,252,324,323,366,173
13,22,-92,-71,104,217,293,257,332,95
-33,2,-2,12,64,140,249,213,256,10
-35,33,110,93,27,45,176,153,143,-62
-9,49,111,138,48,-4,113,58,38,-58
-1,11,50,135,91,-37,23,-57,-16,-49
35,32,15,132,81,-127,-122,-173,-58,-23
46,133,161,181,-42,-257,-258,-280,-98,-22
84,275,580,296,-136,-324,-308,-337,-155,-42
162,430,887,458,-135,-298,-251,-318,-166,-33
227,474,824,463,-141,-198,-96,-216,-105,44
138,316,516,386,-128,-63,145,-123,-76,33
109,150,231,372,-44,144,404,-34,-80,22
44,6,126,365,55,257,521,-37,-200,-77
-160,-163,-97,69,37,241,481,-104,-373,-314
-369,-412,-507,-379,12,291,511,-21,-395,-468
-355,-576,-846,-650,89,487,705,168,-203,-323
-183,-513,-794,-507,161,475,657,304,43,-46
-4,-321,-565,-353,135,268,328,286,186,123
-55,-267,-452,-347,42,49,-12,135,128,62
-119,-203,-293,-257,28,-124,-335,27,88,4
-113,-88,-17,-72,84,-218,-608,-76,95,24
11,121,256,171,90,-250,-657,-125,141,134
113,217,294,284,54,-214,-444,-14,220,206
83,150,174,241,24,-162,-213,75,224,162
16,106,90,78,-55,-202,-181,2,128,47
12,104,10,-115,-123,-221,-172,-110,20,-32
48,116,-56,-243,-167,-210,-139,-184,-29,-47
112,121,-108,-298,-167,-135,-30,-192,-4,21
195,120,-135,-253,-117,-27,82,-151,80,143
215,110,-70,-159,-46,52,168,-163,89,171
105,43,-7,-78,-23,47,187,-293,-55,47
32,-21,-11,83,78,110,218,-355,-147,-25
-81,-131,-15,295,224,177,236,-310,-177,-91
-234,-155,198,446,289,110,134,-344,-324,-263
-289,-4,476,511,216,-21,-79,-349,-463,-417
-269,137,630,555,133,-158,-327,-364,-466,-453
-232,194,685,550,89,-240,-440,-192,-263,-359
-114,264,778,431,73,-168,-356,144,88,-148
-13,329,735,357,81,-37,-131,316,238,-31
66,378,656,483,105,-12,-41,408,271,12
121,325,309,524,138,-15,-11,282,219,58
78,135,-82,260,125,22,49,175,122,35
138,30,-442,-147,82,147,184,235,167,132
353,-22,-729,-569,59,349,478,480,440,440
305,-265,-1002,-729,144,447,648,567,514,504
-98,-502,-892,-604,79,244,408,273,166,145
-309,-411,-409,-347,-47,153,287,87,-95,-145
-156,-129,-21,-212,-144,248,393,212,-25,-86
-65,-17,135,-29,-120,267,392,260,20,-26
-105,-56,72,56,-48,222,311,101,-103,-80
-117,-69,-62,-125,-45,175,202,-79,-237,-135
-9,-86,-301,-318,-2,217,187,-53,-187,-57
160,-182,-653,-327,221,285,226,291,131,219
418,-116,-712,-377,253,184,160,557,539,608
457,4,-422,-326,66,-187,-147,356,497,630
412,129,-122,-236,-103,-355,-276,245,383,541
220,66,-50,-139,-111,-326,-271,137,229,361
25,-36,-61,-46,-69,-300,-182,82,80,127
-127,-109,-63,-8,-31,-300,-171,115,4,-70
-145,-69,11,17,-50,-247,-134,4,-120,-155
-19,69,132,100,-69,-212,-94,-206,-247,-106
-36,86,164,125,-49,-108,-71,-355,-352,-154
-123,82,217,140,-30,-21,-65,-532,-486,-280
6,175,279,172,-48,-4,-72,-489,-437,-180
79,76,143,40,-133,50,41,-175,-111,41
86,-66,-59,-125,-184,106,146,100,138,192
0,-158,-108,-86,-51,199,147,153,141,125
-93,-192,-101,69,150,311,149,181,80,-24
-9,-47,-7,84,136,239,43,469,217,0
124,68,25,21,40,87,-70,500,335,112
166,137,95,32,-19,-111,-187,261,239,115
167,234,325,190,26,-310,-315,75,110,75
76,208,334,106,42,-297,-285,-12,-10,-19
-15,122,322,-112,-100,-251,-241,31,-71,-106
53,157,358,5,-163,-258,-222,149,9,-49
53,159,382,278,-107,-240,-248,27,-31,-58
55,132,348,440,18,-122,-173,-26,-30,-56
39,58,177,542,184,-3,-97,-10,0,-40
-72,-84,41,524,284,21,-117,-103,-87,-108
-290,-315,-267,173,252,32,-135,-257,-279,-289
-282,-301,-379,-204,98,109,41,-228,-284,-282
-89,-172,-386,-375,69,278,316,-25,-112,-93
16,-135,-521,-580,-58,301,471,125,55,49
94,-44,-488,-629,-153,256,507,185,146,120
123,24,-367,-482,-151,271,548,251,201,153
105,34,-169,-325,-197,174,472,230,172,107
69,45,53,-180,-178,37,293,136,123,60
68,106,216,-27,-100,-83,91,120,177,48
185,285,491,182,-87,-199,-55,150,301,140
243,384,704,404,-45,-232,-173,3,209,139
234,352,593,378,16,-130,-161,-154,71,97
244,259,301,189,44,16,-5,-121,86,145
159,131,158,190,83,-54,31,-176,-3,85
24,-19,31,149,100,-162,-15,-250,-131,-41
30,-89,-86,-55,10,-107,36,-95,-35,7
95,-10,17,-4,-48,-43,89,-89,14,72
6,-4,235,425,50,-114,-60,-302,-169,-58
-245,-166,295,760,122,-250,-301,-387,-281,-270
-311,-283,94,630,100,-243,-345,-249,-159,-269
-364,-330,-5,463,142,-228,-396,-290,-166,-335
-334,-275,-28,136,43,-140,-303,-296,-173,-326
-188,-98,23,-220,-136,-74,-170,-162,-134,-212
-14,-125,-300,-660,-134,162,144,165,115,33
130,-183,-668,-1010,-45,492,510,488,399,300
166,-121,-607,-893,-11,604,597,564,426,357
171,30,-215,-470,43,563,497,373,278,297
127,99,44,-3,220,494,350,147,95,194
175,113,-10,41,246,451,319,233,133,246
150,58,-95,-64,181,378,255,358,219,246
87,39,-74,-147,91,248,169,300,180,183
96,94,23,-146,19,133,139,249,178,188
125,161,201,-14,-4,-10,5,123,123,177
135,243,426,161,-77,-221,-190,12,24,99
133,295,510,233,-139,-348,-304,-53,-35,64
108,256,411,189,-119,-281,-261,-87,-42,56
-15,108,292,255,0,-233,-289,-192,-170,-53
-137,80,472,573,91,-261,-368,-272,-312,-200
-31,294,917,768,-39,-325,-405,-194,-270,-137
129,491,1145,974,-92,-271,-317,-47,-104,42
162,464,907,1031,-35,-218,-262,-10,-29,114
91,289,475,934,69,-220,-279,-46,-96,0
3,86,-69,334,3,-197,-225,-56,-136,-60
89,-71,-720,-615,-48,103,156,206,106,162
92,-308,-1191,-1278,-20,304,452,373,261,284
-216,-546,-1109,-1150,-20,183,275,88,-35,0
-370,-513,-754,-605,88,138,165,-140,-247,-198
-340,-387,-487,-239,98,56,91,-216,-294,-228
-258,-279,-432,-246,-5,8,50,-126,-182,-158
-126,-128,-338,-300,-70,29,58,83,-21,-61
78,108,-34,-291,-56,96,44,160,78,56
228,186,-76,-344,-17,224,53,105,170,202
269,164,-115,-373,-21,326,182,141,236,276
180,91,-105,-124,66,379,306,179,186,165
11,-47,-123,131,179,352,347,61,-12,-42
-193,-224,-180,150,265,315,348,-145,-262,-281
-338,-354,-249,-38,187,359,411,-166,-341,-417
-274,-255,-86,37,159,394,459,155,-117,-336
-89,-47,163,287,158,272,310,290,93,-137
45,69,276,316,13,5,93,125,100,-32
62,105,294,247,-132,-228,-145,70,80,-49
53,101,270,229,-102,-281,-353,167,166,-33
136,97,201,230,-39,-285,-517,433,396,94
211,115,187,174,-23,-262,-593,498,519,222
163,106,197,110,-28,-237,-495,60,222,123
66,33,128,91,1,-152,-291,-131,-21,10
113,-11,-49,-184,-70,0,-50,-32,10,74
100,-5,-64,-255,-131,21,16,-71,-18,41
58,9,-34,-107,-44,-25,-28,-173,-96,-41
14,2,-7,-10,28,-110,-160,-258,-168,-103
58,48,60,-15,46,-205,-278,-315,-210,-97
124,96,12,17,74,-235,-298,-124,-70,10
131,127,79,64,28,-209,-195,90,106,93
69,121,280,186,53,-145,-105,33,68,35
-34,94,492,433,6,-204,-186,-141,-119,-136
-107,123,715,633,-88,-306,-333,-284,-336,-292
-105,150,769,677,-164,-329,-367,-194,-362,-285
-42,77,441,447,-146,-234,-242,-76,-232,-101
-115,-88,53,236,-26,-198,-260,-218,-272,-114
-202,-191,-313,-185,-59,-271,-345,-242,-259,-162
16,-35,-432,-488,-189,-164,-154,30,21,108
57,19,-367,-436,-176,0,26,41,27,171
-96,-29,-189,-239,-178,1,19,-92,-171,-26
-184,-83,-180,-270,-247,-33,-16,-92,-241,-141
-132,-78,-158,-262,-162,28,25,52,-97,-78
-184,-44,64,76,0,78,28,69,-92,-139
-143,-3,80,215,135,167,71,35,-147,-150
139,97,-95,-4,143,337,286,259,129,155
530,241,-254,-282,22,418,489,586,572,628
475,187,-273,-372,-17,222,329,440,470,589
113,-77,-372,-491,-113,-109,-7,34,62,204
42,-116,-285,-385,-89,-129,3,-159,-52,119
-36,-181,-178,-17,169,52,59,-240,-94,1
-113,-265,-104,406,391,12,-93,-299,-343,-106
-97,-287,-101,230,202,-129,-297,-146,-724,-119
-100,-141,-31,102,70,-92,-94,57,-204,-99
-76,-71,-118,-86,31,13,109,112,32,-76
-107,-78,-185,-325,-18,74,225,116,-8,-127
-70,-6,-89,-415,-56,115,202,210,63,-63
-8,-20,-55,-409,-17,270,282,203,156,48
-28,-19,-23,-356,-17,414,428,141,171,37
0,116,181,-135,-93,344,350,15,79,-23
46,266,483,249,-112,170,143,-47,-7,-58
-30,204,528,551,42,71,32,35,36,-81
-227,38,417,623,164,-118,-262,-334,-259,-332
-160,76,519,629,106,-231,-434,-463,-338,-328
139,256,677,634,18,-166,-342,-191,-37,-4
233,244,471,468,56,-96,-229,41,207,186
90,-51,-149,67,147,-25,-40,190,364,191
-173,-336,-613,-348,103,-72,-48,41,185,-33
-354,-527,-883,-845,-79,-183,-185,-155,-47,-223
-257,-436,-763,-849,-131,-109,-71,-63,49,-125
-203,-185,-260,-363,-110,-119,-87,-158,-5,-172
-95,76,115,-207,-201,-199,-158,-292,-118,-153
173,305,212,-197,-171,-69,-12,-108,54,85
397,411,190,-208,-115,175,219,220,321,328
422,281,-70,-97,110,412,453,501,548,459
276,45,-350,152,390,419,480,475,524,397
-17,-205,-493,185,413,200,244,148,184,114
-115,-207,-395,-5,203,30,96,-76,-19,-10
-96,-131,-238,-186,31,-79,56,-130,-77,-24
-87,-120,-204,-341,-91,-93,80,-103,-89,-22
12,32,0,-257,-181,-49,126,-69,-51,28
33,105,170,-76,-127,5,110,-101,-91,-7
47,125,204,-72,-100,48,98,-81,-49,28
79,146,155,-88,-125,38,85,-104,-20,121
34,62,39,-136,-144,104,167,-157,-109,28
-35,-35,-57,-140,-71,99,226,-142,-175,-56
-113,-177,-220,-125,3,49,238,-103,-174,-84
-221,-257,-224,77,73,22,180,-193,-243,-170
-207,-180,-80,160,41,-61,92,-396,-349,-201
-85,-37,15,21,-101,-112,9,-337,-236,-83
-57,-9,43,21,-89,-129,-56,-59,-58,-32
69,82,45,92,-9,-161,-118,103,159,147
224,178,5,48,-55,-186,-201,175,278,274
138,143,72,87,32,-125,-288,307,302,164
68,96,122,94,84,-146,-340,333,337,82
30,49,96,48,-26,-206,-242,315,332,63
34,33,51,44,-26,-120,-88,269,259,51
9,10,52,138,78,-16,13,-58,28,-25
-125,-78,93,223,96,48,140,-361,-281,-207
-151,-91,123,267,25,54,281,-406,-421,-281
-116,-71,32,248,-30,6,308,-395,-429,-265
-20,-18,-33,186,-72,-89,164,-379,-343,-166
34,14,-32,-37,-159,-190,9,-222,-152,-69
-19,-32,-77,-293,-207,-185,-118,284,145,-30
21,57,87,-280,-120,-29,-198,766,528,113
68,215,333,43,-9,53,-310,546,518,121
14,216,328,257,74,141,-290,159,228,6
-11,138,221,248,71,181,-166,-66,6,-4
-94,-6,95,167,113,173,-91,-71,-72,-52
-163,-112,-33,49,119,154,-70,-127,-131,-122
-196,-144,-40,124,120,73,-137,-299,-268,-196
-165,-120,-9,96,14,-13,-98,-281,-273,-159
-65,-8,159,52,-110,-66,0,-114,-195,-64
-11,48,243,74,-120,-133,-18,-117,-220,-39
-31,25,219,21,-124,-186,-71,-108,-226,-58
-36,-15,95,-142,-179,-210,-76,58,-98,-57
36,23,6,-251,-173,-167,-52,240,117,65
92,47,-71,-248,-122,-145,-65,280,256,184
107,7,-160,-214,-59,-123,-57,206,272,233
