-38,-53,7,-25,24,90,-43,-13,26,-21
-5,-21,44,-1,21,-31,-183,-53,-27,-16
-12,-16,28,-12,0,-112,-203,-75,-69,-6
-16,-19,2,-10,-19,-119,-153,-55,-112,30
-16,-10,0,5,-10,-146,-114,-24,-88,67
-13,-7,0,7,-21,-230,-106,-14,-31,78
-7,-18,-6,-1,-38,-212,-92,-21,-24,52
9,-18,-9,-4,-43,-76,-11,11,14,31
73,64,42,13,-38,27,28,58,59,39
115,152,57,23,-12,56,20,63,91,70
80,131,41,13,-3,85,0,11,47,17
50,135,69,3,-5,55,-23,-32,0,-9
22,97,61,2,16,-63,-26,-4,27,49
-16,33,36,34,58,-119,5,37,68,54
-40,9,56,77,74,-92,20,67,70,37
9,-3,35,36,0,-117,-22,63,60,22
31,-55,28,8,-76,-138,-62,50,72,68
-12,-65,-9,-23,-72,-81,-27,21,60,58
-68,-31,-55,-70,-9,15,-48,-54,-22,-3
-76,-15,-112,-98,104,127,-66,-103,-77,-36
-72,-26,-169,-112,169,212,-16,-99,-86,-107
-37,-43,-193,-135,138,188,61,-26,-37,-110
79,31,-128,-113,29,92,154,84,64,-5
74,59,65,-36,-139,-84,250,161,114,22
-39,-61,144,32,-178,-126,236,130,58,-64
-59,-120,99,32,-146,-57,164,75,25,-70
-59,-117,36,37,-42,49,144,40,-12,-22
-67,-137,-27,-20,35,127,104,34,-206,-20
-85,-93,1,4,85,179,86,10,-94,-28
-48,0,79,52,73,84,-47,-43,-13,-31
-16,31,95,42,0,-35,-126,-54,1,-51
7,34,55,14,-54,-103,-141,-60,42,-28
15,60,57,31,-4,-81,-145,-93,37,6
38,67,52,47,25,-17,-108,-78,15,27
47,45,60,47,5,47,-52,-59,0,25
42,26,32,23,-16,71,21,-63,-22,0
5,-7,-4,-13,-27,79,127,-10,4,-34
-64,-49,-51,-51,-28,196,234,66,17,-73
-115,-94,-102,-93,-38,343,369,84,-42,-121
-145,-114,-116,-115,-30,478,534,108,-83,-149
-164,-139,-119,-96,23,529,522,114,-125,-162
-160,-150,-105,-42,132,420,269,44,-148,-160
-111,-101,-55,37,257,260,-10,-67,-150,-138
-66,-44,1,89,291,189,-115,-92,-128,-54
3,1,35,88,177,118,-89,-23,-34,62
120,107,59,40,-35,-129,-142,70,82,192
273,267,88,-19,-370,-657,-378,119,197,305
311,303,99,-52,-431,-800,-566,16,168,279
214,225,57,-49,-233,-443,-379,-26,76,204
18,41,-28,-56,-73,66,176,57,-15,94
-119,-50,-58,-29,3,408,673,146,-91,-6
-118,-14,-33,-23,11,466,815,234,-43,9
-45,41,-23,-56,-28,271,557,189,-11,38
2,-14,-39,-63,4,46,194,63,-25,88
-16,-133,-78,-65,17,31,91,41,0,100
0,-167,-31,-48,-53,-67,-93,15,16,108
88,-78,57,-3,-112,-356,-593,-121,36,129
194,112,159,99,-81,-577,-1037,-263,61,194
185,217,271,153,-71,-605,-1070,-333,16,178
110,128,195,83,-83,-489,-812,-274,-19,118
46,44,84,6,-96,-413,-638,-214,-12,94
8,20,35,-7,-90,-395,-579,-192,26,94
-6,11,-79,-5,-81,-360,-518,-200,34,71
-38,-22,-98,-20,-63,-246,-316,-138,55,32
-44,-13,-24,-9,-27,-110,-140,-79,34,2
-52,-25,-7,0,9,1,-23,-64,-27,-33
-65,-50,-26,5,30,78,82,-25,-55,-57
-54,-38,-22,16,47,100,111,-24,-88,-70
-52,-19,-12,27,64,99,95,-36,-72,-57
-83,-14,1,42,102,79,56,-33,-61,-77
-120,34,27,19,59,-42,-56,-82,-89,-118
-150,45,13,-18,17,-117,-109,-145,-136,-152
-181,-44,-92,-72,12,6,7,-87,-124,-166
-150,-116,-219,-114,2,81,102,-7,-36,-128
-7,-64,-253,-115,13,103,142,52,60,-8
140,59,-81,-54,4,96,165,96,99,115
182,73,61,19,-60,24,167,103,116,155
183,37,26,-28,-98,17,154,114,150,163
102,-14,50,-21,-87,-4,25,45,61,67
45,-32,91,69,-29,-44,-86,-20,-5,6
54,-4,55,34,-26,-46,-86,-27,0,21
36,6,8,-15,-42,-17,-25,-11,-29,-13
6,18,26,9,-10,-20,0,-28,-101,-66
-4,-10,-36,-19,44,11,24,-25,-111,-55
-34,-85,-42,-35,72,48,49,-14,-94,-31
-84,-134,39,31,38,29,67,-40,-138,-83
-112,-138,14,65,22,32,80,-60,-159,-105
-125,-137,-29,38,61,78,100,-63,-172,-113
-120,-108,-19,53,128,143,141,-39,-148,-141
-113,-95,-4,66,164,180,128,-2,-95,-134
-126,-112,-65,37,132,225,86,-6,-85,-135
-132,-130,-131,-28,88,242,112,-19,-74,-140
-74,-79,-82,-65,-19,263,224,48,7,-89
-63,-64,-47,-55,-4,345,273,64,21,-73
-76,-95,-43,-41,69,417,307,49,20,-79
-54,-76,-26,-8,71,378,297,64,44,-74
-101,-65,-53,-11,43,311,291,74,26,-129
-162,-23,-102,-16,64,347,473,119,-35,-212
-121,134,-70,32,151,225,496,145,-69,-216
-14,228,-64,49,225,-102,245,127,-11,-127
74,188,-138,-15,176,-122,206,211,146,38
135,122,-69,-125,-169,-89,261,328,291,181
50,-42,12,-118,-303,-99,92,195,210,129
-26,-181,-20,-40,-209,-19,-91,22,105,75
-28,-161,95,65,-146,67,-175,-104,47,46
-75,-173,54,87,-35,213,43,-112,-16,-29
-153,-172,39,69,59,314,250,-77,-107,-153
-126,-58,88,52,73,217,142,-51,-69,-149
41,122,193,114,56,-45,-212,-60,46,6
237,260,252,149,-72,-373,-389,-24,180,203
284,228,85,66,-238,-524,-435,7,223,276
226,146,49,29,-189,-480,-582,-96,154,206
159,125,68,31,-104,-452,-719,-201,87,129
136,119,72,4,-144,-542,-722,-232,49,122
72,34,73,-23,-152,-506,-538,-190,51,90
35,-9,-4,-39,-131,-395,-363,-130,46,102
28,-6,-93,-40,-106,-274,-248,-99,45,171
27,4,-28,-46,-78,-177,-162,-83,33,164
29,2,-1,-66,-82,-104,-72,-47,14,140
3,-29,-31,-87,-79,-54,9,-5,18,124
-30,-60,-44,-84,-33,-8,40,21,26,51
-65,-43,-6,-38,37,29,53,26,15,0
-72,-24,-52,22,107,17,0,-11,-42,-35
-107,-71,-162,41,117,89,-18,-84,-121,-113
-219,-162,-142,9,75,375,114,-156,-241,-237
-311,-231,-135,3,94,584,208,-182,-335,-344
-320,-213,-113,1,185,656,246,-156,-361,-369
-226,-141,-68,-57,240,643,222,-83,-281,-275
-8,-2,-6,-115,14,292,131,74,-55,-19
165,109,-27,-127,-222,-96,134,256,173,192
204,180,-2,-91,-226,-343,103,307,212,224
144,193,73,-8,-81,-343,82,222,104,117
29,63,49,32,80,-88,162,75,-51,-16
-73,-52,89,67,115,-1,137,-70,-186,-101
-176,-149,73,55,76,-16,138,-117,-256,-182
-205,-162,-2,5,38,43,220,-65,-219,-197
-105,-35,-19,-3,1,45,221,15,-66,-99
5,92,-49,-20,-138,-82,171,80,88,33
15,72,-27,-76,-232,-206,18,39,93,61
-1,3,-43,-75,-159,-219,-131,-15,18,36
-22,-85,-119,-88,-203,-223,-130,-9,-27,1
-23,-57,-86,-61,-146,-127,-107,-56,-70,-29
-7,3,-11,39,33,-26,-76,-107,-119,-36
12,28,8,31,6,-36,-37,-67,-53,2
22,30,-16,-52,-110,-32,-28,-4,21,45
-10,36,37,-22,-37,-45,-156,-22,35,29
32,73,109,23,55,-100,-322,-8,114,105
95,128,123,60,67,-84,-346,7,182,225
98,147,82,50,29,-11,-215,-2,142,211
127,160,29,-9,-132,7,-132,-3,102,164
110,84,-31,-34,-177,37,-35,27,106,136
80,56,-23,-12,-115,47,9,39,121,144
17,52,21,17,45,109,77,45,94,84
-1,48,60,57,279,214,133,109,85,68
83,92,71,41,220,153,87,149,125,161
99,116,50,44,189,162,27,81,78,136
-17,23,-35,64,302,159,-113,-69,-69,-21
-138,-69,-94,58,439,168,-167,-189,-199,-149
-171,-96,-108,-11,376,-27,-177,-233,-238,-188
-142,-54,-6,3,250,-184,-135,-217,-211,-195
34,59,74,-6,-141,-287,14,-13,1,-24
219,134,-3,-67,-259,-156,243,209,211,161
237,114,-124,-140,-216,89,375,235,225,158
132,36,-62,-79,-90,177,321,179,157,82
-9,-54,28,25,113,124,161,88,70,-17
-107,-84,128,94,153,98,76,-2,-57,-119
-48,-62,129,101,83,33,56,19,-22,-54
118,56,105,57,-56,-83,19,86,101,95
184,105,84,37,-128,-144,-59,88,126,151
89,31,36,19,-35,-56,-107,11,26,93
-36,-8,107,64,85,71,-118,-82,-107,-19
-51,-13,171,143,136,96,-175,-136,-127,-25
0,18,125,135,89,46,-102,-99,-66,20
40,48,53,70,-95,-59,-25,-30,-20,17
22,57,44,6,-211,-70,22,6,4,-16
-25,13,-6,-42,-200,18,64,16,6,-43
-10,23,-4,-34,-76,-31,-4,27,34,-4
55,70,49,-30,-53,-198,-93,63,98,101
74,98,55,31,-33,-241,-143,45,109,120
37,78,23,71,34,-123,-120,9,48,68
-11,43,37,73,125,-8,-44,11,8,28
-65,5,2,64,183,36,-8,-7,-17,-19
-110,-39,-35,63,235,48,-9,-63,-57,-91
-113,-59,-46,36,195,32,13,-74,-62,-98
-127,-89,-80,-18,92,28,37,-61,-47,-66
-86,-66,-66,-87,-126,99,128,0,-10,-48
16,32,-47,-153,-339,183,250,134,84,33
61,120,0,-52,-137,249,243,142,91,51
70,166,-32,11,-3,275,319,135,75,33
75,161,-120,-28,-40,225,410,178,98,49
63,104,-59,-40,-49,113,340,167,78,35
66,135,73,2,16,50,189,88,46,28
20,142,106,22,73,57,48,13,-8,-10
-31,69,111,32,68,37,-123,-25,-61,-31
-23,-10,104,69,45,-81,-290,-48,-51,14
-7,-106,49,61,20,-174,-353,-80,-58,12
-2,-105,-20,63,-29,-220,-329,-111,-80,13
-93,-144,-80,75,39,-215,-323,-210,-200,-122
-198,-219,-174,137,279,-141,-334,-303,-333,-227
-154,-141,-127,184,496,15,-216,-276,-324,-203
-30,-51,-169,26,191,89,-4,-125,-171,-68
14,-54,-192,-159,-178,51,141,-10,-51,1
120,114,-61,-233,-254,104,241,115,84,91
191,153,10,-259,-282,110,237,168,163,175
110,48,65,-122,-144,63,83,63,97,94
45,-16,47,-21,-20,32,-77,-3,50,29
-16,-91,1,-20,-29,-11,-121,10,45,-13
-43,-85,11,9,29,-49,-110,9,35,-45
-41,-43,37,48,99,4,-53,0,28,-58
-83,-64,-29,59,60,108,92,24,16,-85
-92,-109,-21,7,40,213,247,84,40,-64
-11,-59,19,-28,-4,144,219,138,95,5
13,-7,47,-18,-38,-94,19,86,85,-3
-40,-51,-5,-73,-60,-73,5,25,37,-37
-59,-56,-94,-79,-79,136,183,74,51,-7
-3,-8,-118,-28,-60,145,212,107,101,45
4,0,2,26,13,42,137,40,72,14
-71,-71,-20,26,74,40,134,27,18,-26
-97,-88,-47,28,118,104,177,39,-16,-87
37,76,49,46,52,5,127,50,40,-66
186,202,110,28,-149,-325,-40,52,149,79
181,118,56,-6,-174,-389,-100,5,164,130
109,-43,-23,-44,-88,-149,-50,-18,95,83
68,-82,-40,1,9,-52,-167,-74,46,28
29,-47,9,116,147,-59,-330,-158,-31,-51
-66,-93,0,45,0,-162,-415,-231,-170,-154
-204,-207,-119,-7,48,-134,-380,-244,-261,-270
-216,-156,-117,60,280,-24,-361,-245,-284,-311
-137,-78,-102,69,404,173,-230,-197,-256,-257
13,-12,-45,91,327,171,-39,-41,-116,-80
139,15,-26,10,2,-55,-7,92,-148,24
107,-23,22,-23,-96,-1,70,97,-106,-1
34,-66,129,33,-179,128,213,106,53,-10
70,-12,117,-6,-175,275,357,220,195,82
135,65,48,-71,-83,248,341,271,248,115
41,-15,-61,-71,-39,68,165,158,87,-7
-103,-137,-177,-84,-32,-28,149,88,-58,-129
-86,-118,-73,-30,-65,-58,191,104,-33,-144
-22,-60,47,76,55,-46,197,104,22,-117
-35,-46,77,121,157,4,111,14,-4,-142
-37,-28,63,86,135,68,0,-64,-8,-124
-10,16,57,73,174,216,55,1,63,-47
95,101,115,85,93,216,9,23,139,49
213,176,200,64,-115,73,4,8,172,172
133,85,85,-47,-305,56,198,61,114,137
62,20,-7,-39,-236,14,213,58,69,80
44,7,29,7,-75,-132,36,-11,28,64
57,9,42,-2,8,-222,-153,-93,-6,67
146,73,57,-27,-129,-370,-347,-89,44,143
136,99,79,0,-159,-406,-454,-132,16,120
53,122,103,31,-44,-273,-419,-209,-105,-32
7,118,66,-15,-48,-219,-318,-153,-85,-85
-7,158,105,5,-21,-223,-263,-86,-22,-49
-16,195,151,79,126,-199,-211,-100,-58,-54
5,62,-17,46,98,-103,-95,-42,-18,-22
38,-24,-150,-79,-221,-79,-4,70,61,0
65,34,-131,-90,-257,-50,19,103,87,4
21,24,-137,-80,-47,14,51,71,80,-16
89,67,-178,-141,45,66,121,146,159,89
150,78,-141,-147,2,79,161,187,189,158
35,-119,9,-64,-80,8,66,94,71,63
-147,-349,94,29,-71,-37,-31,-36,-67,-106
-181,-280,86,57,-46,-46,-60,-95,-106,-170
-69,-33,58,36,-24,-51,-46,-90,-80,-130
-23,58,39,44,-8,-35,-37,-86,-81,-121
-36,-4,-9,-7,-40,-3,5,-49,-41,-101
-53,-75,-86,-42,-75,54,111,33,30,-46
-78,-92,65,37,182,73,86,76,42,77
-58,-124,123,-11,70,-112,-161,65,-418,59
-91,-231,18,-115,-33,-189,-296,52,-830,14
-112,-249,-75,-185,-66,-103,-169,67,-888,-42
-144,-103,-33,-70,15,185,341,89,-133,-64
-209,-113,-57,-37,82,396,617,59,1,-118
-212,-140,-89,-26,118,468,675,25,-38,-155
-186,-116,-138,-26,116,415,597,33,-16,-134
-97,-48,-69,-1,140,347,425,52,54,-35
31,45,32,67,172,226,98,-21,103,69
150,179,162,130,103,0,-211,-95,155,135
223,263,231,138,-24,-316,-532,-171,162,176
146,212,97,16,-104,-398,-525,-165,143,93
5,79,-46,-69,-67,-286,-344,-86,117,-29
-67,-35,-120,-48,47,-171,-259,-120,53,-94
-108,-121,-129,-20,119,-22,-92,-123,13,-104
-176,-147,-83,20,206,192,180,-48,-17,-159
-134,-102,-29,17,127,201,293,57,59,-102
-16,8,15,-18,-119,1,194,104,159,-6
41,75,42,8,-141,-40,30,59,189,36
52,82,43,41,-51,-128,-200,-36,168,39
14,66,33,77,81,-164,-341,-103,138,29
7,64,2,38,52,-92,-257,-35,164,14
56,120,48,-16,-79,-95,-230,29,225,60
106,207,77,-32,-124,-116,-225,-1,211,80
92,181,44,-35,-88,-94,-136,-27,143,47
37,48,-43,-47,-69,-51,23,15,104,41
23,-61,-127,-52,-26,-7,93,76,174,89
30,-118,-154,2,53,81,180,147,246,131
21,-46,17,128,157,112,168,113,163,101
16,54,149,153,80,0,30,-2,58,61
-16,26,62,46,-31,-5,41,-48,-9,-22
-52,-26,-9,10,-27,43,54,-47,-63,-62
-60,-19,-17,27,53,35,-16,-72,-92,-63
-33,-6,-8,57,189,79,-21,-52,-101,-52
30,34,-3,62,208,178,138,91,-19,22
40,37,-32,32,128,245,307,160,25,39
13,-2,-63,-2,37,229,406,161,29,-16
-38,2,3,-12,-37,188,454,113,3,-78
-116,-58,-1,-5,-50,164,410,32,-56,-116
-144,-112,-101,-77,-98,116,265,-7,-85,-139
-91,-94,-100,-118,-212,-82,-85,-50,-77,-127
35,37,18,-24,-192,-310,-437,-87,-14,-4
125,138,106,51,-108,-398,-505,-55,75,126
170,178,144,55,-29,-276,-424,-32,101,166
182,195,151,45,-105,-190,-355,-58,79,142
111,145,46,49,-81,-239,-316,-91,24,70
39,95,10,47,-22,-213,-234,-99,-26,12
4,63,-24,9,-45,-130,-122,-64,-15,-36
-3,55,-60,-23,-32,-60,-25,-4,35,-3
9,59,-35,-66,-48,-17,47,46,98,52
-15,10,-20,-74,-35,46,141,62,93,36
-61,-30,48,-24,-11,143,280,67,35,-50
-56,26,76,35,58,180,330,82,6,-57
-12,59,-2,15,119,203,326,105,1,-50
51,97,-7,-4,97,165,252,73,-10,-74
40,-24,55,-22,24,61,137,43,-8,-68
-27,-174,35,-12,-17,-50,-80,-10,-5,-33
27,-144,-49,-31,-19,-126,-307,-40,43,88
43,-63,-10,-3,-16,-144,-333,-61,-88,49
-27,-80,-35,1,-50,-106,-242,-38,-271,-83
-82,-56,-36,2,-66,-13,-41,-10,-87,-99
-165,-152,-175,-55,-53,78,126,-17,-119,-149
-178,-196,-191,-92,-6,117,235,-8,-161,-208
-138,-159,-142,-55,78,131,246,27,-102,-158
-53,-88,-86,9,70,152,244,67,3,-46
54,27,62,30,-65,52,49,9,47,29
95,73,100,32,-81,-46,-139,-45,40,81
120,77,104,36,-86,-88,-178,-8,88,124
140,129,152,98,36,-60,-191,-49,66,113
100,105,111,76,49,-46,-153,-55,20,32
51,72,78,59,33,-62,-94,43,55,18
28,83,74,81,40,-66,-76,60,42,20
-7,43,57,70,45,-72,-108,-22,-41,-73
-63,-28,18,65,106,-48,-153,-112,-125,-158
-99,-34,-1,91,220,-57,-183,-176,-186,-206
-97,30,21,103,227,-66,-178,-176,-186,-205
-12,121,72,73,18,-19,-77,-75,-73,-105
44,125,57,-33,-159,55,56,14,23,-31
22,2,-42,-106,-96,137,177,45,58,-53
-8,-114,-82,-122,-57,189,305,124,111,-38
-28,-117,-98,-85,-79,146,313,152,129,-18
-9,-34,-46,-16,23,150,352,178,121,26
21,18,-17,37,132,220,496,223,101,65
54,35,-2,57,169,160,406,174,83,79
64,14,0,23,80,24,180,103,78,91
11,-15,15,27,43,-39,-51,-34,-18,8
-33,-36,19,51,24,-31,-136,-56,-44,-27
-27,-29,9,77,71,-95,-251,-24,28,-4
28,24,49,119,253,-215,-434,-71,59,24
6,8,28,89,298,-200,-382,-132,4,-54
-43,-35,-34,-44,41,-187,-217,-111,-27,-80
-120,-118,-99,-86,-218,-206,-131,-131,-82,-136
-181,-173,-123,25,-85,-51,-45,-149,-134,-214
-113,-94,-61,108,156,46,8,-105,-115,-183
72,102,49,45,149,41,36,25,5,8
261,237,80,-167,-308,-21,101,199,217,228
195,125,14,-127,-258,-96,3,153,201,230
111,25,36,4,-40,-197,-136,56,97,140
73,-8,47,7,-60,-193,-159,10,-41,35
55,-48,-18,-57,-128,-200,-203,-10,-202,31
67,-37,-99,-125,-182,-127,-115,10,-131,14
79,-6,-116,-162,-216,-7,-2,67,-80,29
60,80,17,-112,-176,76,61,29,35,41
18,63,110,-21,-34,112,50,-1,-25,-7
-19,12,115,70,143,160,116,30,-17,-87
-27,-52,-44,64,183,175,171,72,39,-52
-22,-111,-190,-41,21,82,134,74,53,-14
-75,-131,-151,-152,-119,-57,5,-40,-37,-116
-104,-132,-120,-204,-136,-204,-165,-167,-119,-205
-137,-119,-38,-135,12,-149,-163,-200,-142,-223
-84,-76,98,23,158,31,20,-79,-22,-149
18,5,103,21,-30,65,220,68,121,0
0,-15,-29,-49,-175,-33,216,48,107,44
-88,-99,-194,-67,-109,2,171,-35,24,-38
-106,-122,-186,-48,-21,101,178,-41,24,-79
-32,-65,-56,-3,60,130,183,16,101,-18
1,0,-53,38,86,91,119,40,121,7
27,77,75,55,29,-25,-15,49,161,61
84,129,166,84,-4,-154,-127,4,179,100
78,140,174,79,17,-170,-111,-25,152,72
105,148,133,69,66,-147,-139,-22,156,60
132,203,100,18,-16,-164,-171,-4,158,94
109,229,46,-44,-81,-115,-81,40,150,105
65,199,30,-57,-34,4,71,80,100,47
2,30,-22,-87,-53,42,127,46,39,-30
-29,-88,-164,-112,-24,82,154,50,20,-4
-13,14,-36,-56,44,63,133,14,6,18
-61,128,168,61,107,41,96,-43,-44,-57
-134,123,160,97,155,22,41,-71,-80,-119
-172,30,36,50,118,-45,-27,-96,-101,-146
-149,-100,-25,25,61,-170,-118,-117,-97,-131
-92,-149,-10,96,51,-163,-100,-33,-44,-81
-56,-106,-33,41,-123,-96,55,94,32,-54
-50,-89,-53,-85,-142,124,312,192,74,-32
-24,-80,-75,-109,-22,338,522,231,61,-32
-9,-51,-34,-32,68,279,414,127,-3,-58
1,-21,10,-1,85,152,176,23,-34,-53
7,-12,17,-20,31,61,12,67,44,-19
76,45,84,25,32,-21,-196,58,108,50
177,145,162,103,32,-226,-462,-42,118,136
155,124,74,71,-53,-382,-423,-39,99,156
86,47,28,14,-68,-275,-191,14,61,112
38,17,39,12,-15,-101,-46,54,54,66
13,12,29,24,47,39,24,63,52,13
12,2,27,32,28,103,49,77,38,21
1,-19,13,34,6,111,-15,42,-26,8
-44,-74,-23,5,16,55,-79,-39,-117,-54
-102,-135,-74,-49,15,-32,-122,-106,-211,-119
-158,-196,-166,-94,-9,3,-106,-121,-271,-173
-159,-174,-212,-69,-5,97,-13,-94,-256,-151
-108,-83,-92,-9,-19,106,19,-90,-239,-117
-63,-59,-51,-4,-85,-5,-2,-57,-203,-98
-22,-69,-9,16,-61,-110,-101,-39,-143,-35
7,-14,35,49,12,-162,-242,-110,-150,-17
-30,-4,12,75,55,-89,-211,-153,-202,-64
-11,-8,-104,55,65,-66,-111,-112,-177,-63
-57,-77,-193,7,117,-30,-24,-128,-209,-105
-108,-118,-77,26,104,80,77,-132,-229,-114
-19,-30,89,46,-121,129,214,-35,-136,-51
63,32,96,-11,-234,96,201,44,-68,67
65,-13,47,-50,-16,79,-9,37,-219,115
193,99,78,-52,-136,1,5,199,105,250
232,169,138,-29,-276,-94,-69,227,214,299
158,122,132,32,-105,-109,-130,98,107,194
115,81,104,38,-41,-108,-88,61,76,133
65,34,60,25,-17,34,-2,41,42,89
20,-31,-4,-24,-15,79,-14,31,-167,43
-2,-16,-1,-14,-24,53,54,49,-36,49
-22,-5,-2,-2,-46,24,48,54,25,28
3,54,-7,10,-34,46,62,30,-10,23
13,149,-39,-15,-15,200,270,27,-59,-25
12,147,-94,-33,35,326,427,37,-88,-61
-33,0,-131,-24,82,402,576,126,-58,-40
-53,-124,-126,-13,68,366,642,216,17,5
-37,-73,6,24,-4,152,381,188,64,49
-16,-13,79,62,-64,-110,-32,92,100,68
54,55,90,82,-52,-305,-468,-83,76,79
36,-22,39,53,-27,-295,-566,-166,48,80
-25,-111,-7,-19,-102,-290,-485,-154,13,38
20,-38,44,-1,-123,-344,-518,-179,-11,15
-3,-63,-23,-28,-85,-232,-305,-137,-16,-40
-58,-122,-132,-107,-68,-110,-115,-102,-31,-89
-62,-116,-177,-123,-69,-81,-55,-96,-10,-91
-69,-71,-256,-108,-57,-92,-36,-103,36,-96
-76,25,-243,-93,-64,-118,-77,-136,43,-123
-119,19,-102,-60,-46,-185,-211,-210,-71,-182
-118,-15,-23,-35,-4,-242,-373,-287,-199,-192
-102,-77,-67,-70,3,-219,-335,-254,-219,-158
-156,-178,-35,-99,-108,-212,-219,-183,-232,-198
-211,-229,-42,-162,-241,-203,-155,-132,-218,-195
-153,-149,-99,-184,-172,-179,-155,-133,-202,-166
-113,-87,-158,-212,-120,-166,-144,-147,-227,-156
-133,-94,-237,-228,-173,-146,-137,-139,-260,-151
-200,-193,-221,-218,-227,-129,-121,-166,-305,-232
-245,-234,-135,-163,-198,-150,-119,-200,-323,-257
-235,-217,-85,-149,-158,-159,-94,-187,-291,-207
-245,-271,-118,-245,-234,-167,-76,-151,-245,-181
-273,-263,-146,-286,-147,-132,-110,-194,-267,-238
-273,-252,-174,-286,-186,-137,-128,-212,-275,-287
