23,3,1,17,19,20,-16,16,25,26
45,19,-11,0,32,34,4,37,41,49
58,23,-12,-7,32,28,5,38,36,46
61,38,-15,14,27,21,12,39,30,38
50,31,-14,32,25,10,34,32,22,26
38,-2,56,22,29,-5,26,27,-1,16
35,3,62,27,39,5,31,15,2,38
23,9,23,39,40,-1,39,4,0,13
10,1,-9,36,40,-26,35,-7,0,4
22,7,38,23,18,-21,25,-7,9,7
18,18,53,10,3,-9,35,9,14,22
27,8,31,14,0,-24,30,9,10,17
14,9,20,24,-2,-11,1,14,17,7
10,14,50,46,10,8,-13,2,8,12
24,7,45,67,14,1,-17,5,9,15
5,0,32,66,24,-12,-19,-4,7,0
-18,-5,-17,69,38,0,-16,-16,-17,-10
-11,37,5,84,30,31,-5,2,2,-2
-3,87,40,100,25,56,3,33,51,18
4,38,68,73,8,43,-25,15,32,17
33,5,34,19,-25,16,-11,-7,-3,14
42,-20,0,-29,-36,-6,11,-5,5,34
42,-40,3,-38,-12,0,0,17,23,45
19,-51,30,-3,44,32,8,30,24,36
6,-46,56,27,61,43,16,49,56,21
-21,-56,49,41,37,21,-22,17,19,-6
-49,-108,-18,12,-19,-33,-66,-35,-59,-57
-46,-99,-73,-11,-30,-52,-77,-43,-60,-53
-39,-58,-46,-23,-19,-33,-70,-33,-40,-34
-13,-41,-3,-37,-28,-40,-26,-17,-14,-10
34,-15,-6,-55,-13,-13,54,47,39,54
74,8,1,-12,21,29,78,74,79,80
69,30,-18,36,38,48,59,85,86,72
63,46,-9,32,27,43,59,90,90,73
28,-19,-9,-12,-1,32,32,61,54,60
7,-46,15,-2,15,38,26,43,32,35
-1,-35,13,12,17,31,30,30,16,16
0,-15,9,-13,-7,1,16,21,15,24
1,8,26,-16,-21,-26,2,12,12,40
14,39,41,7,-20,-20,3,14,26,52
39,65,56,35,-6,-2,22,23,68,54
19,14,56,35,0,-11,20,-21,32,22
-18,-19,35,8,1,-26,19,-34,-26,-11
-34,-51,17,5,4,-31,-4,-22,-27,-25
-37,-34,55,28,4,-33,-15,-20,-18,-21
-40,-21,108,69,6,-30,-15,-37,-52,-39
-27,-20,88,93,17,-5,-12,-42,-56,-52
7,4,29,42,-16,0,12,-13,-12,-22
-7,-26,-70,-8,-26,-18,19,-1,-8,-16
-23,-55,-143,-52,-32,-14,3,5,-4,-9
-33,-77,-103,-70,-19,16,0,35,29,11
2,-47,-23,-47,8,46,17,36,67,29
24,-12,-6,-29,22,55,25,36,57,39
24,-13,2,10,32,45,16,29,25,31
-4,-5,17,64,40,31,1,17,13,9
21,91,67,94,26,35,13,34,77,33
30,93,71,85,25,34,21,20,141,40
-17,0,35,54,18,9,-25,-19,6,-11
-59,-49,-2,27,2,-24,-42,-25,-51,-45
-79,-87,-65,1,-31,-32,-40,-27,-47,-61
-46,-90,9,-12,-44,-22,-36,-17,-46,-46
15,-65,70,10,-7,-15,-19,-1,-41,-20
67,-1,87,13,26,19,25,46,16,26
96,38,71,-14,38,47,47,71,60,63
90,42,-5,-13,37,49,45,66,46,66
70,0,-147,-36,18,41,51,45,37,45
49,-20,-184,-64,-15,11,26,15,19,24
18,-21,-4,-52,-32,-12,-7,-13,-13,2
20,1,0,-34,-23,0,-9,-13,-3,1
34,26,-106,-34,-23,3,1,16,21,10
30,20,-31,-22,-20,6,26,40,25,16
22,-14,16,-1,2,16,39,35,12,24
27,-22,4,20,15,9,29,16,10,25
38,-17,23,13,-9,11,6,5,2,17
30,-5,31,4,-6,11,0,4,9,14
16,11,-32,-10,-7,9,0,7,27,14
16,65,-1,-5,1,20,23,39,51,36
41,108,59,9,4,34,57,52,84,55
26,67,67,0,-3,15,40,11,58,26
0,37,60,8,-5,-7,6,-26,-14,-14
-4,35,92,29,-8,-11,6,-48,-41,-26
-6,30,122,44,-3,-18,10,-59,-40,-34
-15,53,112,51,-4,-7,23,-60,-29,-29
-33,57,46,49,-14,-1,26,-45,-10,-30
-50,2,23,27,-4,-5,26,-53,-39,-35
-57,-50,-29,-3,-4,-28,14,-49,-48,-23
-32,-68,-60,-20,-5,-33,32,-16,-12,-9
2,-55,-75,-29,14,0,66,30,21,22
20,-46,-65,-30,21,10,49,28,15,12
2,-35,-28,-10,16,-15,30,3,-14,-11
0,13,11,22,12,-31,13,4,12,-13
-8,-13,11,8,10,-40,-4,-24,-21,-38
-15,-37,-92,-1,0,-27,1,-31,-36,-41
-2,-15,-124,2,-11,-14,23,-18,-17,-11
38,3,-24,6,8,14,34,4,-7,10
33,2,25,9,12,12,32,12,-1,12
10,11,46,11,11,25,-21,-2,-2,13
10,81,72,19,4,41,-2,28,39,25
-9,21,51,23,9,24,-32,-3,-14,3
-16,-14,62,33,14,16,-52,-29,-48,-17
-10,-3,66,15,14,12,-35,-36,-31,-21
-17,4,40,-12,4,0,-27,-30,-15,-12
-41,10,-1,0,-1,-17,-64,-26,-40,-7
-63,-1,6,40,34,-23,-77,-49,-38,-27
-79,-25,24,96,59,-22,-78,-52,-43,-44
-76,-22,57,136,87,-20,-88,-53,-66,-62
-49,28,106,129,87,-13,-45,-39,-45,-47
21,95,117,-16,24,-6,-7,7,-19,23
49,87,33,-114,-5,7,16,44,14,61
36,40,-63,-177,-60,-22,1,21,17,49
-9,16,-30,-123,-84,-42,-30,-22,0,-3
-28,35,31,-48,-42,-5,-5,1,18,-11
-26,32,49,-38,-8,18,-20,3,20,-10
-4,48,29,-65,19,38,-6,12,4,5
10,72,-17,-49,43,39,29,35,6,8
19,71,-66,-30,42,27,36,28,0,18
39,45,-129,-68,30,36,51,43,27,42
27,7,-226,-65,31,34,27,48,43,32
-17,-25,-231,-64,0,-6,-15,16,7,-3
-48,-56,-153,-84,-56,-75,-52,-29,-55,-43
-31,-32,-74,-68,-64,-79,-78,-33,-66,-51
-6,-2,36,-11,-46,-71,-108,-28,-70,-52
60,127,157,108,11,-10,-55,-5,-44,9
90,147,146,146,51,2,-3,10,11,42
67,104,99,115,50,-3,14,28,40,38
9,45,39,38,18,-25,-25,4,-6,3
-34,-32,-30,-13,0,-13,-38,-16,-45,-20
-39,-52,-81,-67,-12,-27,-27,-17,-34,-26
-21,-41,-67,-109,-18,-26,2,5,0,-9
8,-6,-11,-107,-4,21,48,53,37,29
45,49,58,-71,12,59,62,82,75,72
64,92,127,-4,18,58,28,74,88,87
92,162,143,64,36,60,40,104,120,100
104,194,91,64,42,60,66,120,121,106
67,102,18,13,24,22,37,62,59,65
-10,-34,-17,8,5,-20,-29,-14,-15,-17
-32,-118,-92,-18,-30,-36,-47,-32,-49,-50
-24,-105,-90,-34,-52,-40,-27,-18,-53,-39
-16,-53,-19,0,-28,-18,-2,10,-51,-20
33,-2,5,11,0,20,58,50,0,31
81,34,-35,-4,11,49,104,85,66,78
65,8,-28,17,29,49,92,71,36,65
14,-21,21,62,47,37,58,21,-3,13
-10,-24,21,80,34,20,27,-4,-44,-24
6,36,66,46,-17,1,9,7,-30,2
17,38,62,-3,-49,-16,17,13,-3,22
7,12,19,-18,-28,-11,39,25,15,9
-33,-21,-25,9,51,20,68,37,43,-3
-52,-45,-19,44,75,22,44,5,-6,-33
-22,-6,7,59,69,17,2,-6,-21,-27
10,25,52,71,51,-6,-30,-23,-20,-15
-45,45,89,33,-31,-42,-53,-34,-21,-51
-39,72,64,-4,-47,-48,-45,-37,52,-40
-24,105,-5,-15,-30,-25,-35,-23,-1,-29
-14,82,-112,-3,14,29,3,29,30,-4
-16,-36,-226,-41,24,41,31,40,25,9
-21,-76,-160,-33,17,23,7,22,11,10
-45,-73,-18,0,8,8,-30,-5,-28,-5
-31,-57,47,6,7,-2,-33,-21,-39,-2
2,-20,16,7,-4,-21,-36,-27,-39,0
-17,-12,-8,22,-7,-18,-32,-21,-34,-7
-23,-36,-1,29,15,15,-2,-13,-16,0
-9,-52,-51,3,32,24,-4,-13,-11,0
-11,-32,-54,-7,12,21,-17,-23,1,-3
-26,-32,-53,-6,-6,16,-22,-22,-1,-6
-20,-36,-55,7,8,24,-7,-3,37,3
-12,-26,-54,2,10,25,5,9,16,0
-4,-16,-24,-10,12,27,27,14,-2,12
26,36,22,5,3,22,13,31,21,33
58,103,54,19,4,19,21,55,67,56
34,88,36,14,1,15,23,34,34,36
8,28,11,0,3,7,25,-9,-31,3
-18,-9,0,8,12,-19,-26,-25,-46,-36
-48,-26,-3,26,1,-29,-53,-31,-43,-62
-62,-26,9,43,4,-23,-60,-33,-46,-68
-45,-11,33,45,4,-12,-53,-30,-45,-52
-31,-3,61,32,-5,-18,-63,-50,-37,-57
-10,15,39,8,0,-14,-29,-38,6,-34
0,22,-75,-24,0,-17,6,-18,10,-21
-10,12,-132,-37,4,-6,-2,-5,38,-10
-17,4,-42,-33,3,-1,-20,-9,76,3
-12,0,40,-5,4,0,-36,-16,14,4
-19,8,31,-11,2,6,-49,-21,-19,-3
-25,-2,19,-13,-12,-21,-48,-19,-15,-4
-32,-15,20,-20,-15,-49,-41,-16,-12,3
-32,-12,-17,-37,-35,-38,-27,-3,-1,12
-41,-19,-75,-53,-49,-35,4,-7,-19,-4
-46,-41,-101,-40,-54,-46,19,-11,-26,-28
-37,-26,-15,-37,-60,-33,5,-22,-21,-37
-27,98,112,-13,-63,-24,1,-15,0,-18
-16,146,96,-19,-67,-49,-13,-32,0,-24
52,92,95,63,75,53,15,47,26,50
48,70,58,90,80,63,23,40,46,53
32,42,39,63,44,31,30,30,39,55
1,9,26,15,19,12,10,35,38,35
-4,8,11,-33,14,10,15,43,45,39
23,28,11,-59,-4,1,21,40,53,61
25,10,-53,-79,-13,4,32,30,42,54
30,20,-127,-63,-4,2,20,9,25,31
13,13,-52,-44,7,-2,14,-7,3,16
-6,27,8,-10,-3,-12,-2,-8,-7,20
-27,-8,3,37,3,-35,-36,-31,-25,-3
-20,-15,32,83,20,-18,-33,-37,-22,-12
-17,-1,109,76,4,-10,-19,-45,-1,-17
28,26,164,84,2,-12,-14,-39,-9,-6
57,77,129,74,32,1,12,-5,5,20
65,72,-6,13,28,-8,33,-11,17,25
48,72,-52,-74,-10,-33,16,-37,-1,0
34,88,28,-81,-37,-51,6,-23,16,-4
2,27,26,-34,-29,-56,10,-33,9,-10
-33,-32,16,-43,-13,-36,19,-49,-17,-16
6,-36,-6,-73,12,-7,57,-15,12,20
50,-24,-28,-88,3,-1,54,14,32,57
21,-16,-26,-75,-15,2,15,13,22,43
-2,6,-25,-57,-26,17,16,6,8,44
28,14,-31,-37,-13,23,23,7,16,53
30,-18,-29,-31,-7,5,-10,-19,11,26
-3,-44,-26,17,0,-3,5,-18,18,8
-13,-42,-70,38,14,-8,20,-36,51,-7
-9,-23,-149,-19,-8,-36,-19,-77,-2,-22
-36,-36,-114,-67,-42,-72,-69,-118,-62,-37
-57,-44,30,-39,-56,-74,-65,-131,-66,-53
-55,-9,97,24,-37,-56,-30,-107,-14,-52
-45,-13,56,29,-14,-16,-7,-62,5,-30
0,-9,-18,-11,-5,16,33,-11,-14,18
54,18,-62,-13,2,37,57,10,20,66
49,9,-97,22,26,52,64,5,89,69
15,-26,-55,39,41,44,32,-6,57,45
-10,-64,-65,44,16,2,-22,-48,-43,-2
-10,-73,-58,40,-14,-15,-39,-59,-73,-23
14,-17,2,20,-21,-3,-15,-11,-35,5
25,10,12,-35,-15,-6,5,1,-31,26
28,34,-4,-53,-6,15,31,36,3,36
30,73,1,-14,-5,28,49,51,28,54
-4,58,44,39,13,29,37,41,3,32
-47,26,86,86,48,43,22,11,-26,-12
-38,40,119,89,25,37,0,-15,-57,-20
-14,47,102,66,1,45,1,10,-23,-4
28,76,57,29,-8,68,8,79,72,40
31,21,-29,-15,-6,65,-1,72,65,41
3,-62,-77,-30,-5,36,4,24,9,1
1,-61,-23,-10,-22,14,13,4,2,-15
-5,-41,1,11,-13,9,12,0,-12,-18
-20,-35,0,25,-7,2,11,9,-47,-25
10,-3,-29,20,-19,-8,15,24,-39,-8
28,68,-20,17,-30,9,71,69,8,15
6,37,11,0,-43,-3,94,93,15,3
-23,-57,-34,-23,-38,-60,59,62,-47,-58
-37,-91,-41,-22,-20,-81,47,44,-75,-100
-1,-56,-13,-8,-40,-111,1,29,-52,-30
42,-7,19,22,-55,-161,-45,0,-14,44
26,27,60,51,-26,-163,-66,-34,-51,0
4,42,69,65,17,17,-51,-56,-107,-62
-11,30,10,27,33,157,-49,-43,-100,-73
-35,-43,-91,-9,12,87,-35,-10,-27,-41
-36,-107,-82,-45,-7,41,-44,3,16,-8
-33,-147,-135,-44,18,48,-45,7,9,-20
-26,-132,-109,-30,29,49,-19,23,4,-27
-12,-103,-49,-26,20,43,6,16,-6,-23
3,-69,-72,-19,29,38,16,12,-12,-17
5,-16,-102,10,30,36,-1,14,3,-13
-3,-38,2,6,19,26,-43,-29,-14,-23
0,-18,57,6,13,31,-33,-25,41,-11
-1,0,56,-8,-1,27,-49,-18,-4,-10
-13,-18,47,-4,-7,14,-50,-12,-38,-24
-20,-9,15,5,-11,1,-31,-11,-36,-40
-19,-8,-86,9,-24,-2,-37,-5,-25,-42
12,58,-43,16,-30,0,-8,29,42,-19
32,112,85,43,-28,16,16,34,59,-16
-6,32,22,16,-38,7,3,-11,-22,-53
-27,-2,-28,11,-19,13,22,-33,-50,-79
-46,-4,50,42,17,20,8,-67,-79,-112
-32,11,70,36,32,22,-21,-85,-94,-107
7,19,27,-27,4,22,-20,-70,-73,-59
-46,-121,-39,-12,-30,42,26,59,-3,-37
-81,-174,-64,-23,-31,27,28,105,-2,-39
-15,-106,-67,-65,-39,8,15,104,-20,-22
21,-75,-71,-81,-31,0,10,99,-13,7
18,-64,-29,-54,-21,-19,-18,83,11,13
31,-11,40,-27,-40,-53,-25,34,45,30
39,32,52,-9,-56,-54,0,-6,3,14
44,72,7,26,-32,-8,14,20,29,24
20,77,77,76,14,23,6,42,70,35
-7,0,60,94,21,1,-49,-3,55,28
32,-18,52,87,-22,-69,-86,-56,24,59
-8,-32,56,87,21,-45,-9,-76,-54,-5
-67,-42,35,52,54,0,62,-56,-99,-78
-7,21,32,-3,-7,-28,114,-2,-38,-39
30,54,33,-31,-35,-3,179,47,19,11
43,24,-21,-76,-54,62,250,112,57,26
9,-46,-92,-75,-46,144,330,119,53,24
-14,-100,-135,-60,-37,169,278,82,45,14
-1,-96,-111,-48,-39,104,132,19,9,6
-17,-61,-140,6,-2,59,-9,-67,-31,-13
14,-4,-31,24,27,23,-139,-109,-50,-8
51,13,43,22,18,-47,-224,-102,-24,27
58,10,-10,-20,0,-70,-246,-70,14,55
37,-19,-13,-38,15,-50,-208,-94,-14,42
21,-29,-21,-27,21,-39,-116,-84,4,47
23,-27,-54,-64,-16,-36,-38,-14,80,64
13,-22,14,-50,-20,-28,-31,12,61,35
-1,-32,27,-11,-10,-28,-13,7,28,20
-12,-34,6,9,1,-33,-3,9,14,12
2,4,5,7,5,-20,0,12,30,23
15,72,27,41,18,3,0,47,65,34
7,85,5,50,16,-6,-27,28,63,29
-19,23,27,32,8,-6,-67,-16,29,12
-6,3,32,16,1,-4,-80,-23,26,11
36,10,24,1,3,-20,-67,-18,34,37
14,12,25,-16,0,-25,-65,-15,11,22
9,10,29,-20,-10,-20,-36,-3,2,10
8,14,-26,-25,-21,-7,1,3,5,19
-4,-23,-40,-38,-37,-34,32,8,31,31
-13,-31,-1,-50,-46,-67,67,38,138,33
-10,-43,-15,-77,-66,-87,55,52,209,28
-6,-37,-22,-88,-63,-117,25,43,163,20
-18,-20,-14,-50,-38,-146,-28,-1,59,8
-25,-17,15,4,-14,-62,-64,-39,2,-2
-13,26,47,17,10,106,-40,-33,-20,-4
9,55,57,-1,-1,76,-7,12,-24,-3
6,13,6,-34,-41,-3,-10,22,-71,-18
-2,7,-16,0,-27,-26,-38,10,-88,-20
-3,14,42,41,-8,-23,-85,-11,-101,-20
-18,6,43,66,21,16,-63,-14,-82,-27
-36,13,85,81,41,51,-24,-5,-52,-32
-40,15,75,63,37,52,-17,3,-75,-43
17,70,91,77,16,41,5,32,-37,-6
18,21,100,68,21,10,-32,-32,-76,-41
19,30,100,52,15,-4,-62,-44,-76,-42
7,56,73,22,8,-28,-80,-40,-73,-46
-44,24,15,-23,-16,-7,-38,-26,-47,-31
-65,-4,17,6,0,24,-20,-4,-20,-14
-44,16,47,25,-1,12,42,7,-6,3
-20,50,32,0,-38,-22,4,-19,-41,-1
-42,-11,-67,-16,-10,3,26,-2,-28,-12
-41,-20,-88,-48,0,29,45,15,3,-4
-43,-26,-57,-23,18,39,30,-3,8,-1
-41,-25,-58,-21,40,40,29,0,-2,-4
-18,21,-43,-17,37,43,51,32,51,12
10,72,0,8,21,29,73,54,81,42
7,55,22,46,14,-3,61,10,18,29
-9,51,68,72,19,-36,37,-38,-23,5
-37,66,91,66,52,-20,16,-58,-30,-3
-35,59,47,8,74,-10,-8,-52,-33,-14
-53,39,-15,-57,89,9,-28,-39,-37,-28
-89,4,-62,-80,84,27,-45,-53,-60,-48
-108,-54,-55,-104,76,31,-36,-64,-86,-65
-103,-73,-82,-141,66,20,-17,-44,-57,-56
-67,-40,-56,-121,-22,-21,-14,-27,-27,-16
-28,0,0,-41,-128,-34,-2,-13,-8,25
-11,42,38,76,-91,-25,-3,-9,13,43
9,59,23,64,-14,-27,3,-4,43,56
56,79,-7,-21,-58,-14,32,50,112,113
79,73,5,-40,-118,-35,21,61,132,157
70,19,13,-39,-117,-74,-22,28,104,153
42,-13,-10,-32,-100,-84,-12,21,92,142
-33,-64,-33,20,-11,-6,45,20,53,76
-35,-60,7,61,43,29,47,0,63,49
-17,-30,48,71,38,53,18,-14,25,51
12,42,77,68,20,47,9,-10,-11,55
34,143,114,40,8,39,22,33,17,69
38,166,91,-19,-19,32,28,63,39,55
12,87,50,-73,-37,8,19,35,0,23
-35,-15,-7,-120,-44,17,27,-10,-40,-2
-73,-83,-78,-144,-50,35,28,-46,-65,-25
-68,-92,-70,-105,-36,23,27,-70,-74,-36
-79,-95,-38,-34,-13,29,43,-79,-76,-42
-50,-42,21,37,26,46,97,-76,-27,-14
52,70,85,17,50,0,6,-76,63,65
47,49,20,-65,21,-7,15,-8,151,105
5,-48,-88,-148,3,-7,-10,76,211,115
13,-75,-118,-161,-39,-48,-114,68,143,113
-9,-92,-105,-125,-17,-46,-146,6,36,51
-10,-18,-70,-54,-15,-20,-115,-16,-16,22
34,63,-95,16,-72,-60,-87,-21,-6,65
16,16,-67,27,-96,-112,-97,-43,-75,28
-75,-62,-64,5,-60,-105,-66,-31,-119,-32
-90,-72,-18,-6,-28,-70,-14,-11,-108,-39
-45,-9,63,1,-4,-51,27,-2,-77,-10
-29,26,100,36,15,7,45,26,-68,-4
-48,42,128,79,67,91,75,33,-80,-31
1,84,113,84,64,167,113,46,-25,18
-39,-5,96,38,-20,12,-26,14,-53,-12
-43,4,80,37,0,-48,7,31,-46,-17
-41,28,73,-6,10,-71,-23,16,-56,-4
9,69,26,-60,26,-67,-53,-29,-61,-3
48,100,30,-46,13,99,-7,-3,-36,22
8,32,-1,13,24,73,-9,-5,-34,5
-2,-27,-41,40,-1,-10,-25,-27,-39,7
57,-32,-106,11,-29,-34,-11,-12,-11,47
91,-14,-58,17,-9,-4,0,20,22,78
78,-30,-3,36,38,42,18,65,55,94
98,-19,-95,37,52,56,37,91,93,119
97,-2,-43,75,64,44,9,64,64,117
98,74,23,119,80,46,-2,59,48,117
102,116,40,100,62,13,-54,2,6,78
79,73,106,31,3,-11,-88,-32,-22,46
27,-13,45,-59,-27,16,-27,1,3,25
-35,-82,-25,-71,-23,50,9,16,-5,-1
-12,-65,-26,-34,-3,54,29,13,6,34
-3,-78,-70,-48,20,59,86,42,29,56
5,-78,-127,-97,19,65,125,88,71,69
5,-52,-143,-56,53,67,113,88,76,54
-16,-78,-59,8,109,90,75,37,27,26
-4,-53,-41,90,118,87,52,7,3,29
10,-2,-34,138,115,51,21,-21,-26,10
10,72,78,89,106,24,-44,-44,-59,-25
1,73,84,37,57,7,-76,-48,-64,-29
-12,14,39,-32,-45,-17,-43,-7,-22,2
1,-1,23,-74,-91,-19,-24,26,23,29
2,12,71,0,-52,-15,-25,-12,-13,11
0,50,139,89,-8,-6,-66,-66,-66,-15
-7,51,113,92,2,0,-57,-51,-67,-25
8,19,13,-24,-29,1,-3,16,-17,1
6,-4,-99,-149,-50,5,69,41,2,10
-31,2,-116,-144,14,15,75,30,-26,-28
-29,52,-59,-90,112,22,65,37,3,-49
-5,93,-1,-29,137,33,22,29,51,-27
-27,-1,-10,6,128,18,5,-8,23,-30
-84,-128,-89,17,82,5,15,-19,-7,-49
-49,-103,-85,16,-5,1,12,-2,8,-26
68,32,16,-18,-183,-43,-21,-29,59,55
83,123,100,-47,-249,-96,-46,-84,-12,27
58,172,128,-34,-161,-97,-25,-99,-81,-35
55,187,128,-38,-110,-74,-19,-72,-70,-44
2,41,55,-66,-81,-61,-40,-45,-61,-47
-20,-122,-35,-43,-14,-13,-32,-28,-42,-46
-29,-169,-67,-23,32,20,-5,-28,-56,-26
-25,-143,-63,-28,61,26,9,-12,-55,-19
-28,-102,-57,-30,57,16,-4,11,-41,-37
-67,-111,-49,74,66,7,-3,26,-55,-100
-64,-80,19,123,97,80,48,50,-63,-102
-66,-66,34,127,115,57,15,6,-53,-105
-50,-26,-15,146,71,8,-8,-36,-46,-81
-26,27,29,112,-29,-42,-5,-47,-43,-41
28,71,104,74,-100,-70,-27,-32,-24,-5
79,85,84,20,-139,-83,-57,-3,27,46
48,57,39,-11,-69,-53,-7,43,84,29
47,102,44,-24,-10,-5,63,110,167,34
62,135,31,-36,30,19,64,157,156,48
23,65,-59,-44,63,19,26,138,147,47
29,20,-76,-38,9,-6,-4,78,115,50
60,59,-20,3,42,-6,-17,30,65,54
32,40,-8,29,113,6,-22,-17,10,11
37,62,-56,-23,68,-12,-53,-48,-9,-5
51,99,-62,-41,28,-51,-102,-57,13,0
13,77,50,118,61,-57,-87,-50,-7,-43
-45,27,114,271,38,-32,-41,-1,-41,-85
-19,63,169,252,-48,-64,-56,4,-61,-76
30,80,137,175,-45,-73,-78,-25,-70,-54
9,20,77,69,-33,-74,-58,55,-51,-76
-24,-42,-48,-108,-77,-70,-33,159,49,-60
19,-25,-154,-189,-102,-67,-35,183,191,41
68,73,-76,-106,-83,-37,20,158,144,62
30,26,-125,-55,-38,-5,11,57,99,40
7,-7,-44,-15,16,12,-12,-105,41,48
13,18,41,-33,8,-4,13,-141,-60,19
17,18,31,-63,-22,-13,-1,-99,-53,-3
30,6,0,-73,-32,-34,-37,-62,14,-3
25,-21,-14,-55,-6,-35,-35,-74,7,-15
-30,-75,-33,8,40,28,1,-61,-29,-49
-38,-88,-69,50,49,23,-1,-66,-36,-52
-20,-56,-20,50,43,11,-33,-110,-54,-48
2,-50,10,20,11,-6,-31,-113,-53,-32
-10,-73,-21,-47,-20,-20,-11,-85,-53,-31
-55,-117,-30,-94,-54,-22,10,-30,-4,-40
-58,-97,13,-78,-90,-49,-16,10,176,-8
-33,-11,77,-57,-103,-62,-46,20,324,33
-65,1,42,-28,-75,-56,-24,-10,425,21
-41,-23,-72,-80,-107,-81,-21,-52,419,60
66,44,-121,-177,-182,-136,-27,-72,276,129
68,81,-95,-135,-163,-161,-33,-122,120,131
10,21,-86,-84,-117,-183,-63,-141,132,112
-31,-58,-79,-45,-59,-188,-75,-140,142,66
-63,-139,-105,-25,10,-42,-13,-93,82,18
6,-107,-143,-45,41,148,64,37,16,24
103,48,-53,-30,13,110,115,102,-34,22
