14,6,8,12,-2,3,18,-5,9,18
13,27,47,20,15,10,35,9,48,32
10,21,50,24,16,9,26,12,37,12
3,-16,27,13,0,9,8,-16,-8,-3
17,-17,-29,17,5,1,-6,-30,0,-1
29,-15,-94,24,8,2,-33,-30,49,7
23,-25,-18,10,2,-6,-45,-33,-15,-7
17,-31,5,-4,-8,-16,-46,-28,-46,-28
20,-18,6,-7,-5,-18,-10,-27,-30,-21
24,16,30,16,4,4,17,-10,8,-5
24,-16,30,9,15,7,-23,-7,-7,-2
48,-13,4,-3,20,1,-19,7,-1,30
55,-8,-87,-4,13,10,-25,11,-1,39
30,-19,-103,-3,0,8,-12,-1,-10,22
0,-32,-11,-11,-5,-9,22,14,-11,37
11,27,34,9,-1,3,7,31,17,43
18,47,96,36,6,25,8,45,19,32
7,-8,91,25,9,1,-24,1,-25,-3
4,-17,121,43,17,0,-30,-19,-25,-12
4,-11,140,63,7,0,-11,-14,-15,-11
7,-10,84,46,-4,-9,-12,-14,-10,-2
-2,-11,32,19,-16,-16,-8,-19,-27,-11
-14,-14,-155,-61,-27,-14,48,-6,-5,-28
-25,-43,-150,-99,-12,-19,38,-16,-16,-22
-17,-33,-65,-87,-1,-8,50,-4,-4,-6
0,-14,-5,-54,9,-13,46,8,-2,2
15,1,13,-38,17,-7,50,14,16,13
18,0,15,-37,3,-3,40,6,74,33
23,44,30,-15,9,8,37,17,32,32
14,50,46,-7,11,2,30,11,20,16
-1,0,25,7,13,-4,12,-11,-27,-12
-6,3,-27,31,19,9,8,-9,-45,-12
-4,10,-49,25,21,15,9,-7,-42,-3
-9,0,8,2,-3,-1,11,3,-30,-5
-6,-5,-44,-43,-37,-12,0,3,-23,-14
-13,11,-74,-77,-49,-17,-1,-15,-5,-19
-27,10,-24,-81,-66,-30,-19,-33,-5,-19
-34,-15,-21,-62,-52,-30,-26,-44,-31,-19
-15,7,0,-30,-6,0,-11,-14,-2,10
-8,8,57,6,33,23,18,21,16,30
-6,-2,44,6,44,14,12,17,5,23
-7,-4,28,-4,38,7,-4,0,0,19
-8,1,-4,-14,35,6,-24,0,20,12
-11,2,25,-10,38,4,-17,-1,51,0
-19,-10,28,-10,33,1,-31,-6,19,-11
-23,-13,-8,-6,28,-5,-36,-4,-2,-12
-18,-11,-5,-8,20,-17,-22,-17,-6,4
-8,-9,27,-2,5,-17,-46,-22,-4,7
-6,-12,25,6,-4,-17,-43,-22,-5,2
-14,-1,36,15,-2,-14,-42,-12,-4,-11
-27,27,50,23,1,-2,-21,8,22,-6
-12,72,67,43,14,14,11,26,62,38
-26,30,38,33,12,-6,-14,-11,2,19
-37,-11,15,13,8,-28,-23,-45,-35,-15
-43,-7,12,21,3,-37,-37,-59,-48,-20
-53,-16,26,18,8,-44,-30,-62,-53,-31
-57,-38,31,37,15,-48,-25,-66,-59,-48
-44,-31,31,52,17,-35,-10,-33,-47,-39
-9,11,53,71,26,0,26,15,24,8
3,13,3,56,22,-7,15,8,25,25
24,26,-108,8,5,-14,0,0,19,39
49,9,-138,-70,-20,-11,3,27,48,42
44,-16,-67,-81,-27,-1,17,41,54,43
37,-16,-19,-29,-13,4,34,31,35,27
22,-10,18,6,-10,0,36,3,19,10
20,6,57,16,0,2,32,-2,80,8
19,6,78,20,5,-1,24,-2,92,6
8,6,65,10,1,0,9,-7,46,-2
25,13,34,-5,-16,4,0,1,23,3
25,14,1,-5,-17,7,13,9,23,15
-3,2,-16,7,-10,21,21,10,14,5
-24,-7,-50,18,-7,29,27,13,-13,-12
-33,-7,-54,28,-3,28,11,11,-15,-6
-2,30,-10,34,9,30,22,27,31,16
7,35,4,21,4,9,8,19,24,2
-8,0,-50,4,-5,-24,-43,-24,-27,-31
-17,3,-129,25,-11,-32,-74,-39,-36,-41
-21,-1,-67,55,-4,-42,-68,-42,-40,-42
-27,3,48,71,7,-34,-42,-43,-30,-46
-1,16,78,48,17,-19,5,-22,-17,-32
51,50,31,-19,8,0,38,24,27,14
60,57,-1,-35,-2,4,17,30,50,34
21,0,-4,-29,-4,-10,-4,13,7,2
-10,-27,-6,1,10,-1,-13,16,-19,-26
-5,-40,-8,16,10,14,-2,38,-9,-30
6,-52,-37,-4,0,12,-1,46,4,-21
0,-37,-41,-18,7,13,-7,35,-3,-24
0,-30,-36,-20,3,8,-11,36,-4,-11
24,24,-30,-6,1,9,28,49,40,5
20,20,-24,-7,-6,0,24,31,36,-13
-4,-15,-19,-15,-17,-27,-1,5,-7,-32
15,2,22,-9,-4,-27,1,3,-1,-15
39,30,86,-1,8,-11,13,23,42,8
46,52,68,12,2,-5,18,29,11,17
28,54,75,24,0,-4,2,26,-1,21
32,69,94,13,-8,-1,-16,38,28,15
47,70,76,8,-17,-4,-11,42,23,4
31,28,50,-6,-31,-9,-22,24,-9,-12
12,-6,7,-20,-23,8,-17,22,-8,-21
12,-29,-48,-3,-13,13,-18,7,0,-22
11,-31,-17,2,-3,8,-18,-5,28,-15
4,-24,10,0,-2,8,-24,1,26,-6
-11,-12,8,-1,-7,13,-9,16,-8,-6
-18,-32,-40,-12,-5,18,-5,6,-34,-30
-26,-33,-58,-10,-5,13,-7,-6,-41,-27
-19,-25,-45,-1,-19,8,0,-11,-28,-2
-30,-18,-15,-9,-26,15,3,5,-13,-1
-29,-14,-1,-11,-25,20,4,14,-8,-8
-24,-8,7,-5,-20,18,0,14,-17,-17
-15,21,-10,6,-28,19,2,27,4,3
-2,73,-5,21,-16,33,20,30,35,15
-6,37,65,30,-5,10,-1,2,-22,-20
14,36,61,-6,-14,-7,-20,-4,-36,-22
25,44,48,-23,-28,-14,-34,-2,-38,-4
13,16,48,0,-20,-16,-28,-10,-40,-4
-6,0,51,26,6,-20,-27,-16,-39,-7
-12,5,54,16,11,-21,-32,-9,-27,-2
-36,13,68,46,29,-9,-30,-5,-15,-7
-59,-7,70,42,38,-25,-52,-34,-54,-40
-32,26,88,14,11,-33,-66,-49,-34,-29
-14,54,113,12,-2,-38,-68,-69,-45,-35
1,69,107,31,-1,-41,-54,-82,-69,-32
9,71,78,20,-9,-55,-43,-66,-66,-28
11,58,58,11,-14,-51,-27,-53,-59,-34
23,44,25,2,-18,-41,-10,-51,-49,-29
10,-8,-34,-12,-14,-34,32,-44,-38,-28
5,-46,-73,-34,-14,-19,33,-27,-27,-3
22,-56,-104,-71,-18,-10,15,-6,-13,31
22,-97,-118,-78,2,9,36,14,3,37
22,-106,-90,-68,6,22,61,37,31,34
21,-78,-81,-71,-11,8,79,37,40,40
9,-47,-81,-62,-19,8,91,35,36,39
4,19,-50,-19,8,22,105,67,80,43
-6,25,9,23,4,4,-6,-13,-27,-19
-5,2,10,21,17,12,18,-8,-26,-7
2,-14,13,21,30,14,43,3,-21,8
27,-3,5,35,41,14,61,23,2,29
32,40,45,86,55,16,73,37,16,28
-12,25,100,124,79,20,53,17,-25,-19
-2,-23,101,111,65,1,10,-17,-23,-2
26,-46,35,74,40,-12,-6,-13,36,84
0,-67,0,0,10,-24,-32,-9,20,65
-15,-76,16,-61,-23,-21,-33,-1,2,33
-8,-93,-44,-103,-24,-1,-3,18,25,35
-2,-79,-54,-71,-26,-3,-2,15,58,39
40,34,-63,-37,-27,-3,24,12,42,48
-2,-24,-82,-44,-26,-11,20,-25,-10,-4
-15,-15,-68,-47,-37,-10,12,-22,-9,-10
-7,4,-50,-51,-62,-9,-17,-13,-8,-2
3,2,-31,-41,-57,-7,-4,0,-1,5
9,12,11,-5,-44,1,-8,0,0,0
-13,38,41,47,-6,11,-13,0,5,-15
-35,13,11,56,22,10,-40,-14,-16,-34
-31,-21,-37,18,20,-3,-58,-25,-41,-37
-46,-29,-48,-1,18,-16,-66,-27,-34,-34
-81,-56,-27,11,19,-17,-62,-16,-31,-32
-76,-77,-30,17,13,1,-37,9,-8,-22
-49,-77,-13,23,14,28,2,47,28,3
-15,-41,35,39,24,45,25,52,49,36
-11,-7,54,44,18,34,7,33,37,19
-31,-7,65,50,9,21,-1,-3,1,-9
-43,17,52,71,2,10,4,-25,-21,-26
-24,54,58,44,-13,-3,8,-29,-28,-36
-5,34,44,-1,-41,-7,12,-18,-12,-31
-20,4,18,-33,-40,2,15,-14,-17,-39
-4,32,64,-71,-60,-3,9,-20,-32,-42
19,124,145,-75,-72,0,11,-7,-4,-26
25,183,187,-31,-38,6,3,-15,14,-21
11,162,173,-10,-16,-21,-20,-56,-31,-65
-13,141,142,-9,-18,-35,-26,-67,-31,-62
-55,-23,-26,-14,-13,-18,-20,-20,65,-8
-2,-37,-101,-66,-24,-1,6,24,60,12
34,-61,-130,-68,-19,14,13,41,73,42
22,-129,-194,-20,27,32,31,48,83,67
-8,-222,-254,-5,45,37,24,31,47,45
11,-152,-266,-29,18,12,-10,11,39,35
24,-71,-119,-28,5,1,-30,-3,30,25
35,-33,-7,-26,28,17,-9,7,32,26
17,-5,37,-32,21,21,-3,25,29,26
-7,8,61,-37,-6,15,-2,12,14,8
-29,0,19,-21,0,16,11,-13,3,-14
-70,-51,-57,-10,11,4,7,-41,-33,-49
-77,-95,-111,3,43,5,4,-37,-54,-59
-42,-85,-138,0,64,25,35,2,-18,-28
25,-53,-180,-43,64,51,49,48,38,23
75,-36,-186,-83,54,52,62,72,59,65
68,-17,-116,-97,43,43,60,60,39,64
52,11,-9,-55,45,46,47,53,37,34
63,89,26,-16,43,60,69,75,72,37
39,63,19,-14,31,36,52,54,31,15
14,6,34,-4,29,14,9,23,-12,-16
1,4,52,26,31,11,-3,7,-25,-31
29,20,72,41,25,-13,8,-17,-43,-20
79,46,42,41,5,-16,2,-29,-41,0
108,96,57,12,-25,-19,0,-36,-23,-1
111,186,108,12,-31,-17,-5,-20,-9,-2
67,216,138,45,-14,-49,-40,-66,-69,-51
27,164,113,33,-16,-61,-61,-88,-95,-89
-41,26,57,29,7,-33,-38,-59,-77,-109
-117,-120,-56,13,44,15,17,-1,-32,-104
-110,-176,-119,-3,44,55,69,52,28,-47
-106,-186,-124,-24,18,48,60,59,30,-44
-86,-159,-122,-42,-6,20,20,43,37,-33
-58,-81,-85,-34,-25,12,14,44,67,-20
-94,-78,-67,-63,-45,-20,-46,-5,2,-73
-127,-75,-41,-84,-71,-49,-109,-34,-34,-111
-73,-22,-11,-84,-89,-58,-119,-33,-22,-64
-8,30,7,-47,-79,-50,-98,-41,-19,-32
-36,140,184,14,-86,-41,-56,6,17,-24
-14,306,313,59,-83,-30,-57,16,43,-17
21,387,318,37,-130,-74,-94,-35,4,-49
-2,373,272,19,-130,-122,-142,-109,-65,-93
-100,266,252,58,-67,-114,-152,-127,-105,-141
-195,133,165,68,-8,-93,-152,-144,-145,-218
-118,66,52,2,-14,-95,-149,-152,-172,-233
27,34,-45,-71,-40,-70,-107,-102,-103,-127
132,-60,-110,-31,11,0,-26,-23,-1,7
136,-174,-85,61,96,77,43,35,44,53
91,-212,-26,99,115,104,90,66,69,64
82,-201,-52,49,79,99,117,106,96,87
60,-144,-37,23,48,81,96,92,86,69
78,-71,-17,-3,31,52,74,66,72,63
102,3,12,-20,33,24,51,29,47,61
99,49,-51,-39,33,1,15,-6,45,56
80,81,-202,-63,27,-15,4,-23,58,41
69,67,-265,-20,35,4,5,-28,8,12
92,71,-256,45,53,22,8,-31,-22,2
106,90,-182,40,34,16,11,-14,-10,9
80,46,-64,16,6,0,0,-13,-7,9
27,47,90,7,-34,-28,-30,-37,-40,-20
17,101,187,0,-51,-23,-40,-45,-57,-51
30,182,294,-5,-61,-53,-64,-53,-61,-53
1,227,444,16,-45,-49,-45,-35,-20,-58
-67,129,342,-12,-24,-51,-43,-43,-44,-103
-150,-29,163,21,3,-60,-62,-60,-82,-160
-164,-101,109,63,19,-51,-57,-47,-67,-151
-187,-158,83,113,31,-39,-44,-32,-29,-142
-248,-258,-31,140,52,-10,-15,-14,27,-158
-264,-259,-66,78,27,5,7,7,-2,-136
-283,-178,5,4,-13,1,-8,6,-4,-152
-280,-87,61,-87,-61,-20,-26,3,12,-151
-164,1,107,-162,-103,-53,-66,-12,7,-95
-13,16,79,-152,-68,-20,-50,-4,6,-11
6,-33,2,-73,0,30,-21,16,1,0
107,64,85,-58,-10,17,-35,-5,-18,-7
246,156,78,-66,-55,-12,-74,-27,19,72
274,132,2,-73,-68,-16,-48,-11,50,120
208,-22,-129,-62,-23,39,46,82,137,171
72,-261,-253,-27,35,63,76,105,143,166
68,-280,-245,-29,29,34,10,74,112,146
128,-263,-222,-51,34,48,23,94,127,165
139,-214,-197,-69,13,55,33,100,132,158
68,-154,-149,-46,-28,0,-25,32,53,74
-7,-134,-68,7,-38,-42,-61,-29,-28,-17
-32,-124,24,46,-5,4,-7,4,-7,-47
-129,-220,-9,61,65,88,47,50,-33,-114
-151,-164,7,19,74,129,73,60,-48,-158
2,32,129,-32,44,122,85,83,-11,-63
148,232,155,-62,2,73,77,65,-10,21
242,335,82,-59,-19,18,15,15,-40,51
213,253,75,21,27,28,-7,-11,-68,10
85,96,32,100,103,96,30,20,-49,-31
36,-17,-182,0,76,127,69,75,25,0
70,67,-256,-192,-78,36,21,58,48,43
80,217,2,-186,-195,-89,-92,-50,-22,4
59,257,145,-107,-200,-144,-144,-129,-73,-28
-7,220,175,-17,-144,-140,-157,-155,-106,-100
-101,119,167,130,3,-58,-127,-141,-141,-173
-101,35,2,190,162,59,-26,-72,-112,-167
52,-22,-293,88,182,137,98,72,58,10
200,-23,-385,-32,109,133,142,158,206,177
113,-50,-327,-68,41,68,71,106,127,131
-13,-88,-245,-24,39,34,36,67,62,34
22,-86,-211,26,41,15,16,30,51,17
60,-102,-304,14,1,-26,-42,-34,-24,-24
44,-96,-421,-39,-55,-73,-87,-84,-88,-76
91,4,-388,-111,-111,-104,-92,-83,-51,-42
57,36,-218,-20,-63,-75,-67,-58,-31,-34
-54,111,37,86,-7,-61,-96,-92,-109,-112
-3,484,352,102,-39,-100,-148,-137,-144,-125
127,803,565,81,-116,-171,-204,-202,-159,-98
124,828,705,126,-98,-165,-179,-194,-159,-110
40,637,696,84,-88,-139,-112,-130,-131,-142
-67,377,587,52,-81,-107,-56,-73,-101,-162
-130,187,579,126,-32,-35,20,-8,-1,-124
22,-105,446,36,0,40,108,82,154,80
-17,-77,490,55,21,46,78,63,104,26
-77,-11,396,61,6,16,18,25,23,-63
-111,-45,340,158,46,16,1,-13,-23,-111
-152,-73,385,318,146,42,-16,-69,-98,-189
-95,4,199,225,121,36,18,-61,-71,-146
16,103,-44,-4,7,-32,-11,-40,-13,-69
116,210,-114,-139,-84,-102,-78,-58,-9,-19
44,3,-180,-87,-22,-47,-30,-19,36,0
-52,-294,-293,-69,25,29,52,55,72,31
-98,-334,-399,-88,21,51,81,76,74,2
-71,-204,-311,-71,-14,22,74,54,80,1
18,-13,-162,-42,-50,-12,29,21,58,33
120,20,-227,-79,-107,-39,15,15,47,105
159,-35,-282,-128,-110,-28,30,39,97,161
165,-235,-450,-173,-77,12,90,100,156,180
23,-544,-567,-150,-5,76,167,127,171,121
-125,-574,-433,-40,26,55,137,80,105,29
-96,-336,-220,-3,-23,-10,77,38,65,7
-40,-100,-24,48,-25,-46,27,-7,20,-21
-70,92,106,155,7,-44,-13,-67,-45,-110
-119,134,168,131,6,-40,-46,-84,-103,-166
-60,193,385,9,-41,-29,-5,-11,-42,-102
-21,207,440,14,-51,-15,14,27,8,-40
-80,36,211,64,12,24,28,21,-3,-73
-175,-216,-160,81,103,71,63,15,-32,-141
-134,-273,-620,13,112,52,42,12,-10,-111
15,-53,-757,-170,-39,-28,14,19,97,15
-44,-77,-493,-214,-148,-126,-51,-38,37,-18
-95,-89,-228,-79,-74,-68,-23,-9,39,-7
-22,-27,490,251,58,-14,-22,-35,-57,-51
86,7,615,270,12,-49,-72,-97,-75,-12
173,52,569,172,-64,-96,-101,-114,-51,52
180,203,579,22,-157,-136,-104,-121,-110,-30
50,362,646,-55,-223,-196,-165,-187,-257,-224
-176,109,558,41,-101,-132,-115,-148,-241,-332
-256,-211,268,126,82,50,58,11,5,-194
103,24,-9,-47,35,101,100,79,100,38
67,51,-85,-12,16,47,28,-25,57,3
-60,112,-32,100,24,1,-54,-136,-5,-111
-174,-38,15,93,-48,-94,-145,-232,-120,-219
-267,-330,-73,16,-151,-198,-222,-307,-262,-291
-304,-515,-259,-99,-178,-195,-202,-251,-226,-265
-14,-74,-75,59,38,59,79,98,125,79
148,-79,-286,62,150,198,229,275,290,249
250,-38,-473,-88,74,155,209,276,322,280
230,87,-550,-93,29,128,179,245,290,230
149,7,-427,-26,54,176,217,268,265,192
134,44,-165,26,94,205,221,242,244,195
59,164,86,46,97,138,144,140,143,99
192,586,814,91,-32,-99,-128,-125,-63,-46
30,217,442,98,33,-23,-35,-39,11,-54
-277,-354,-124,104,227,192,191,157,123,-86
-170,-406,-364,-7,256,238,236,188,151,-20
151,-277,-350,-121,132,168,194,165,194,150
174,-421,-358,-116,85,169,232,225,261,234
-22,-650,-378,0,131,216,299,259,256,180
-5,-491,-386,-6,144,215,312,267,253,179
57,-196,-299,26,155,166,248,201,183,145
74,24,-111,49,117,81,138,118,138,152
-29,28,19,25,83,29,72,74,80,110
-26,62,78,-53,-8,-45,-6,46,50,90
-66,82,135,-71,-39,-72,-47,25,48,41
-159,-19,-13,-2,56,-4,-7,30,22,-48
30,103,-59,-70,48,5,9,50,22,29
339,438,28,-192,-79,-87,-63,-12,-17,111
320,496,123,-133,-89,-131,-123,-108,-133,10
187,292,108,-38,8,-42,-47,-58,-129,-3
50,19,58,101,146,70,29,-2,-109,-23
15,-219,-61,155,182,97,64,38,-51,18
31,-418,-197,111,129,90,112,139,74,150
8,-473,-152,74,109,118,155,174,122,194
16,-27,-37,-21,-15,-12,-1,0,29,45
-7,235,173,35,-71,-108,-111,-116,-25,-74
-48,340,304,76,-111,-141,-122,-136,-141,-174
-58,398,466,121,-139,-185,-163,-194,-276,-252
58,546,293,39,-196,-252,-232,-255,-342,-237
96,688,112,-1,-174,-253,-208,-270,-328,-187
62,610,109,31,-129,-173,-95,-166,-227,-70
29,328,-78,23,-130,-162,-96,-129,-205,17
160,756,112,-146,-303,-304,-244,-230,-305,4
174,893,433,-111,-289,-295,-261,-250,-288,-49
-200,-123,107,100,98,50,75,20,-67,-101
36,-641,-335,-79,119,192,274,278,228,192
30,-1072,-453,-4,237,326,411,408,353,319
-180,-1229,-420,61,242,295,371,357,343,310
-308,-1068,-392,60,146,182,251,237,155,136
-281,-672,-331,83,55,107,187,158,-46,-53
-240,-308,-113,139,0,44,111,94,-209,-175
-235,-24,92,84,-81,-76,-21,12,-240,-161
-192,52,52,-58,-135,-135,-49,36,-131,-85
-79,78,-49,-100,-90,-91,1,77,-157,-57
-96,-28,-45,6,46,3,49,45,-174,-97
-18,-141,0,42,106,30,26,-2,-114,-51
222,-104,13,-112,-68,-114,-105,-85,67,212
254,175,348,-160,-276,-294,-266,-202,298,435
41,209,498,-44,-255,-294,-309,-253,246,296
-116,106,496,123,-91,-183,-238,-249,-20,25
-218,44,266,279,130,-35,-131,-211,-219,-183
-89,77,-109,127,190,78,24,-47,-106,-101
142,-15,-414,-221,46,135,187,189,152,164
72,-107,-176,-144,33,117,167,156,138,164
-7,-229,-71,1,108,155,159,136,121,143
-30,-569,-310,3,171,237,252,249,235,221
-28,-691,-467,-45,149,236,283,298,304,245
10,-394,-370,-1,124,190,231,211,222,175
76,-85,-246,14,43,107,166,108,126,178
50,80,-64,61,-49,0,66,-8,32,116
-5,174,143,109,-80,-77,-24,-101,-78,-24
-76,119,209,159,-26,-94,-70,-137,-131,-99
-100,184,318,160,-10,-104,-106,-153,-124,-133
27,558,675,88,-175,-224,-208,-212,-169,-146
186,921,1096,101,-257,-297,-303,-329,-307,-184
85,894,1123,241,-95,-222,-304,-380,-407,-283
-199,550,570,187,53,-127,-226,-320,-387,-381
-137,255,72,14,39,-75,-146,-198,-225,-218
181,109,-215,-127,-34,-36,-42,-44,-32,89
202,-170,-440,-230,-13,93,114,137,154,228
42,-433,-549,-217,77,214,236,221,234,216
-179,-549,-480,-103,151,225,195,146,114,55
-207,-416,-335,-37,144,156,119,69,31,-30
5,-314,-382,-122,60,109,118,112,138,116
10,-540,-405,-49,124,203,227,228,275,245
-20,-596,-375,-53,139,236,304,284,301,263
23,-436,-348,-68,110,204,272,239,258,217
29,-255,-247,6,108,174,213,191,195,140
-44,-214,-188,42,81,103,116,101,86,80
-90,-154,-118,73,19,22,14,0,22,95
-93,33,-39,31,-67,-69,-95,-85,-51,2
-116,319,95,0,-122,-130,-169,-137,-118,-104
-72,492,265,29,-127,-121,-163,-153,-148,-145
-50,364,161,-27,-104,-75,-112,-95,-120,-117
-46,226,-14,-83,-49,-3,-25,15,58,10
-24,131,67,18,47,78,26,54,84,53
75,-138,-102,12,61,79,8,9,-22,23
248,-239,-436,-101,-6,21,-46,-51,-19,130
342,-78,-480,-171,-70,-38,-101,-102,-20,195
270,114,-374,-186,-136,-118,-163,-144,-87,90
53,192,-193,-47,-86,-97,-137,-154,-169,-56
-12,188,-6,104,-28,-41,-71,-122,-157,-95
-6,209,195,128,-82,-78,-92,-89,-109,-81
-123,40,523,212,-52,-119,-154,-121,-149,-122
-345,-255,641,326,15,-101,-157,-154,-194,-216
-394,-347,540,265,39,-42,-88,-77,-136,-183
-71,-161,463,136,67,79,71,102,58,46
272,31,423,30,6,91,117,196,171,235
278,153,374,-10,-137,-39,6,107,129,204
197,400,474,53,-261,-250,-212,-135,-56,50
155,589,615,99,-308,-429,-414,-402,-315,-144
-74,467,353,47,-118,-340,-367,-425,-461,-396
-88,360,-128,-165,10,-131,-139,-203,-301,-344
-9,71,-302,-138,124,52,43,10,-66,-97
9,-317,-427,8,274,220,183,154,65,70
118,-178,-261,-6,178,193,203,189,122,174
204,232,176,-128,-36,51,108,151,145,185
143,393,356,-95,-91,0,37,123,153,114
-49,113,181,96,79,67,26,60,7,-47
-171,-425,-334,74,259,231,163,160,54,-19
-96,-716,-892,-339,147,285,332,370,316,230
-233,-429,-242,-147,94,168,246,228,247,111
-274,-361,-78,-6,106,123,163,159,169,60
-321,230,279,20,-36,-40,-31,-9,-6,-55
-320,286,170,115,20,-31,-72,-90,-110,-148
-62,144,-184,68,63,9,-27,-63,-108,-110
397,-71,-453,-90,31,-10,-5,-4,-23,103
741,196,-352,-236,-114,-119,-89,-60,-4,255
451,19,-323,-182,-38,-13,9,32,63,218
12,-440,-419,-23,144,193,211,205,176,172
144,-226,-321,60,120,176,168,173,182,211
294,78,-41,60,31,20,-16,-9,27,150
224,85,-74,-17,-17,-47,-75,-69,-35,64
63,-101,-183,29,80,27,5,-36,-36,5
-67,-197,-362,19,124,89,92,29,21,14
-38,-25,-539,-157,-38,-12,55,50,78,61
32,66,-514,-200,-86,-53,-2,25,37,48
59,113,-64,-52,-24,-30,-24,-26,-32,-6
55,20,409,118,0,-23,-35,-61,-56,5
27,-71,532,175,9,13,4,-1,-24,48
-68,-187,472,196,35,33,5,11,-33,20
-138,-210,399,153,-20,-15,-77,-47,-88,-52
-68,-103,214,120,-30,-39,-115,-83,-108,-56
101,31,81,25,-35,-40,-75,-57,-47,48
19,-109,-96,-115,-32,-1,28,24,71,38
-180,-260,-159,-134,1,66,105,82,77,-52
-181,318,345,-113,-101,-70,-39,-64,-151,-239
-148,426,400,-54,-110,-124,-109,-145,-230,-256
-21,74,75,-53,-36,-24,19,-5,-66,-46
42,5,-140,-89,-25,17,63,72,43,47
-261,-195,-155,88,142,140,109,100,73,-122
-44,-197,-172,-40,10,15,4,44,64,-6
89,-104,-14,-27,-72,-88,-106,-34,15,47
11,16,143,6,-125,-185,-240,-139,-64,-46
-171,-29,20,56,-47,-169,-261,-177,-148,-196
-227,-259,-276,-25,36,-30,-113,-65,-62,-130
-79,-266,-453,-86,-4,-20,-71,-4,42,34
117,-94,-529,-21,8,-76,-145,-96,-15,58
128,81,-229,50,9,-101,-231,-208,-166,-35
16,87,17,35,-31,-99,-175,-161,-113,-56
-83,218,340,-6,-94,-130,-168,-155,-129,-117
-184,414,785,69,-58,-93,-145,-151,-161,-186
-76,373,919,272,144,70,-36,-76,-114,-119
199,257,477,218,202,135,41,0,-52,4
