-11,-9,-17,11,-32,-22,-20,-7,-10,47
-19,-11,-13,3,-22,-2,-14,-5,-10,38
-15,-15,-9,-3,-12,13,-16,-11,-25,14
-7,-3,-60,13,3,14,-5,-22,-23,12
-12,-17,-47,14,40,15,-5,-10,-4,5
-34,-33,-11,-7,47,11,0,-1,12,11
-69,-15,-33,-16,32,8,-14,-23,-6,1
-75,-6,-29,-9,33,9,-12,-28,-24,-11
-62,-6,-6,12,32,12,-1,-15,-8,0
-31,-28,-28,12,19,2,25,-20,-12,8
-11,-42,-47,14,0,-3,23,-26,-17,9
0,-29,-9,14,-1,-11,22,-22,-2,15
10,-11,-13,4,1,-5,26,-2,21,35
24,-23,-56,-40,0,-3,-29,5,8,26
22,16,2,-16,19,-2,-19,20,47,28
41,105,103,16,30,20,18,61,147,68
18,43,22,-22,1,10,-6,36,56,24
-11,-20,-48,-18,4,-2,-27,-12,6,-6
-10,-37,-27,-13,4,-27,-21,-29,-8,-9
-15,-63,-36,-7,3,-30,-44,-30,-30,-14
-38,-93,-37,-8,-21,-38,-57,-36,-47,-29
-39,-63,-38,-21,-35,-50,-61,-38,-41,-25
-33,-22,18,-8,-32,-44,-73,-55,-61,-21
-24,10,123,15,-29,-56,-102,-87,-93,-48
-23,-17,32,-13,-56,-89,-111,-102,-105,-74
-33,1,118,-40,-63,-59,-9,-33,3,-30
-14,42,90,-22,0,-8,63,18,64,18
40,78,11,2,64,43,110,91,90,74
57,68,-117,32,82,60,103,105,99,95
19,2,-198,7,40,17,57,60,57,61
-11,-7,-79,-3,13,-3,57,41,12,19
11,1,-10,3,2,4,63,33,7,18
45,8,12,5,0,0,56,14,12,21
39,11,36,24,10,0,58,1,21,13
51,54,41,56,23,16,70,27,59,21
30,6,21,18,0,1,33,18,16,-7
12,-30,2,-16,3,-25,5,5,-2,-24
6,-22,-1,-17,18,-7,17,12,-1,-19
11,-21,8,-7,18,-9,28,14,1,-21
33,-18,8,4,9,-7,38,26,36,0
41,-6,18,6,5,1,31,23,34,8
27,-4,32,6,0,1,6,8,7,1
24,-9,-6,-7,-2,-23,-49,-23,-9,-18
5,34,40,-25,-18,11,-15,35,39,-20
-99,-56,64,22,-34,-39,-99,-67,-84,-109
-96,-71,66,25,-32,-51,-89,-86,-98,-111
-53,-30,64,33,-26,-28,-60,-68,-66,-67
-18,4,31,14,-16,-7,-13,-27,-21,-29
80,48,-103,-76,15,56,103,95,98,73
86,44,-129,-96,37,78,117,97,105,81
38,2,-98,-59,30,44,61,40,26,34
53,22,24,-20,3,23,-4,6,15,13
50,29,40,-3,11,6,0,3,23,13
41,42,65,12,13,-2,13,-1,18,11
26,35,55,-2,11,4,21,-15,6,-9
22,21,-38,4,14,6,22,-6,0,-6
32,27,-121,5,18,-8,17,-5,0,-2
-2,33,0,-20,-8,-6,11,-29,-15,-36
30,69,-7,-32,-2,32,14,58,59,50
23,40,-25,-38,-9,15,-26,31,40,25
-14,-32,-33,-20,-3,-20,-69,-30,-5,-22
-34,-43,-21,-16,-18,-40,-72,-41,-44,-38
-30,-39,-3,12,-20,-24,-60,-32,-31,-29
-41,-50,12,42,-15,-23,-69,-29,-19,-32
-34,-24,41,57,3,0,-41,-8,0,-13
27,3,26,34,6,17,-1,15,13,19
-2,1,-23,37,-2,11,25,-20,2,-26
-15,-4,-74,34,5,8,14,-38,-12,-41
0,39,-39,15,11,-4,6,-50,12,-37
3,47,-57,-17,-2,-11,9,-38,37,-17
-29,-8,53,-38,-10,20,15,0,49,-9
-35,-58,65,2,9,24,11,-2,45,-3
-22,-43,57,45,35,18,-38,3,59,15
1,-30,47,35,14,32,-18,12,77,13
49,43,53,31,20,58,21,70,138,63
73,96,51,29,17,62,41,83,141,81
50,49,34,-1,6,44,12,29,77,48
-21,-30,40,-33,-13,26,9,-10,0,2
-51,-21,56,-30,-26,6,-13,-24,-23,-13
-15,28,63,-25,-32,-18,-21,-26,-12,21
-17,29,60,-8,-32,-11,-31,-24,-25,17
-21,14,52,14,-15,0,-18,-36,-9,17
-22,-12,3,0,-13,0,-13,-36,-4,8
12,-44,-54,-40,25,12,-35,3,2,42
19,-3,-31,-14,34,14,-20,23,21,55
-4,-45,-18,-28,15,-24,19,6,36,59
-19,-47,-14,-33,2,-12,32,16,38,55
-52,-71,-19,-25,-18,-31,8,-11,2,19
-56,-52,-13,-9,-6,-14,26,-11,-15,-1
-11,18,9,0,-1,15,37,7,0,4
20,62,27,17,-4,42,58,49,46,32
8,16,-12,-15,-13,33,54,49,-11,19
1,-54,-38,-21,-29,-30,21,-23,-70,0
3,-21,-9,-40,-21,-20,24,-23,-36,32
5,-7,25,-6,-2,-29,-24,-19,-44,22
-2,-9,3,4,0,-23,-26,-17,-62,25
2,-14,16,-4,0,-29,-19,-9,-36,19
-11,-56,-106,-46,-12,-22,3,-16,-45,7
-29,-36,-27,-8,13,-4,-19,-30,-58,-17
-18,-33,12,-21,11,-8,-26,-18,-14,-19
-10,-36,-21,-26,35,23,-5,-4,-8,-2
-21,-29,13,-1,47,13,-14,-10,-12,0
-13,-2,30,4,15,-2,-9,-1,-23,0
16,-1,-3,-43,-34,-12,-39,12,-51,14
9,-11,-30,-44,-25,-27,-40,3,-61,8
-10,-32,-34,-41,-10,-19,-28,5,-26,0
-1,-31,-23,-29,0,-17,-43,3,-45,-9
39,44,13,-1,18,-11,-10,26,-16,18
41,60,25,4,16,6,-6,47,0,22
0,-24,-2,-10,18,7,-18,6,-13,-14
-23,-33,17,1,23,11,-27,3,18,-6
-29,-33,10,17,21,1,-25,7,-5,-16
-31,-37,-71,35,7,0,-30,-3,-25,-36
-24,-26,8,46,25,5,-28,-7,35,-30
7,83,64,43,33,50,51,58,73,22
11,73,-24,27,35,48,71,71,109,41
-15,6,-34,-7,19,4,47,23,60,17
-17,12,14,-24,-16,-22,16,-11,2,3
2,17,19,-25,-31,-26,1,-12,19,12
-8,7,25,-7,-27,-32,-24,-10,21,6
-33,-8,7,10,-11,-1,-37,0,-9,0
-35,-17,-49,6,-1,12,-46,0,-12,5
-9,-16,-110,14,4,-26,-14,-15,-2,5
9,0,70,20,12,-15,9,-37,-10,-7
-9,6,56,34,42,9,26,-28,-25,-11
3,58,49,37,41,34,50,8,47,12
8,21,3,17,31,16,55,-2,39,15
-4,-40,-78,-61,-6,-26,-10,-7,-56,-4
-23,-40,-59,-54,-8,-23,-34,-17,-61,-13
-13,-29,-50,-30,2,-17,-22,-8,-18,3
2,2,-60,-8,-8,-19,-27,-11,9,14
28,38,28,8,-3,0,-29,11,-16,19
28,30,64,20,7,12,4,14,5,19
8,6,67,25,11,2,1,6,36,24
-1,-27,19,-14,-9,5,-3,5,25,19
-32,-49,-12,-12,-19,0,-25,-28,-14,-10
-47,-64,-24,-19,-27,-22,-66,-57,-12,-35
-36,-50,-127,-33,-42,-21,-65,-59,-25,-48
-30,-35,-149,-33,-46,-3,-27,-39,-75,-36
-10,-29,-10,-28,-21,12,-5,-23,-35,-8
20,6,69,-13,19,38,32,19,36,30
25,13,-13,37,31,28,35,15,44,25
17,-9,-32,28,16,21,5,20,-67,-20
46,56,-41,47,21,33,30,49,-26,3
58,125,64,52,19,40,44,80,25,28
19,57,49,21,9,6,6,30,-17,2
-53,-27,8,-28,-20,-20,-29,-34,-95,-59
-39,-20,53,-14,-24,-31,-57,-49,-112,-68
-17,-11,69,-2,-25,-34,-74,-46,-108,-51
4,0,74,8,-20,-16,-55,-31,-78,-27
26,41,65,16,-7,16,-11,-8,-29,-4
30,32,11,-15,-16,16,-15,-8,-20,8
6,8,-1,-38,-24,-7,4,-18,-38,-11
-7,-24,-23,-29,-21,-13,10,-22,-62,-40
-29,-43,-45,-12,-14,0,16,-25,-68,-54
-44,-32,-82,10,-11,10,8,-31,-61,-63
-28,-17,-155,23,7,0,7,-32,-48,-49
-12,-8,-129,32,10,-3,2,-30,-35,-45
-32,-69,-112,20,-14,-33,-51,-77,-86,-96
-77,-99,-41,-9,-85,-102,-119,-129,-110,-126
-25,-36,94,13,-49,-72,-106,-78,-36,-68
25,35,174,20,15,-1,-9,7,74,18
70,101,148,11,50,49,65,68,81,75
101,148,127,33,62,66,67,88,94,92
102,181,140,28,32,43,61,86,91,80
55,87,-2,9,20,10,41,47,27,31
16,11,-118,-7,31,18,41,42,16,2
-5,-13,-43,-20,27,22,9,38,13,-14
-8,26,-71,9,3,3,-18,4,-9,-5
15,40,25,-42,-39,-18,-12,-4,43,32
-2,4,7,-36,-38,-10,-22,-8,14,19
10,-8,12,-19,-25,-24,-15,-7,4,32
24,-13,-10,-20,-25,-28,0,7,-7,32
40,15,4,-21,-31,-18,21,30,-7,21
35,35,29,12,0,29,27,48,32,7
-2,-20,-2,-12,-2,22,-4,15,-14,-9
-28,-52,-71,7,-4,2,-3,-6,-44,-27
-34,-56,-22,12,-5,-2,8,-7,-29,-37
-30,-41,6,37,11,19,16,-10,-34,-37
-10,-25,5,66,36,39,22,0,-18,-28
33,38,-6,54,37,49,32,33,25,19
45,34,-35,-2,18,35,24,33,49,35
36,9,40,-44,-8,10,19,30,88,46
25,10,33,-55,-7,-15,18,34,77,46
11,-6,3,-41,2,-12,-3,-4,16,19
-6,-21,62,-25,1,-30,-11,-25,10,-2
-30,-44,-10,3,-13,-32,-17,-39,6,-17
-58,-71,21,13,-13,-47,-19,-50,-22,-35
-65,-66,51,25,5,-33,-34,-55,-10,-21
-61,-56,47,18,0,-26,-15,-39,-29,-19
-60,-18,93,-17,-36,-35,3,-29,1,-38
-52,-13,145,6,-18,-60,-11,-45,-16,-53
-27,20,106,39,-4,-33,-10,-22,26,-20
-14,47,43,27,-16,-21,10,-1,48,8
-3,10,-6,12,-18,-29,16,-17,22,7
19,-2,-80,-44,-29,1,49,-11,32,38
32,3,-153,-108,-45,-4,43,4,3,42
21,-12,-135,-73,-11,-5,64,26,-6,32
16,-32,-78,12,32,25,84,42,6,18
28,-22,-76,23,40,27,50,24,-27,-3
33,-6,-71,-10,8,-11,4,-24,-75,-43
18,-7,-44,-31,-22,-40,-16,-46,-83,-43
19,8,-1,-8,-31,-38,-1,-29,-58,-28
29,29,13,20,-27,-9,-1,1,-16,-18
47,36,-19,3,-15,22,7,41,7,34
61,31,-18,-12,-10,31,28,72,30,69
47,28,-3,-17,-24,21,22,74,11,46
42,30,2,-7,-18,27,18,56,3,21
29,11,-16,-12,-17,16,-7,15,-14,8
12,10,-52,-2,-22,6,-32,-5,-22,3
6,1,-136,18,-5,-10,-40,-12,-31,2
-22,-55,-24,62,3,4,-70,-10,-55,-30
-23,-31,33,81,-3,9,-65,2,-44,-12
6,38,38,31,-19,9,-36,58,10,15
49,95,40,5,-36,12,-11,93,65,42
37,37,53,72,-55,-15,-16,33,3,43
31,40,66,68,-25,-19,-5,17,6,26
6,31,71,80,2,-16,-30,-7,-14,0
6,13,-2,66,6,-18,-16,-12,-25,-5
-85,-90,-98,-40,14,-31,-14,-35,-63,-84
-135,-60,-16,-26,-41,-90,-58,-106,-121,-135
-154,-9,120,20,-62,-123,-105,-153,-157,-162
-181,-32,152,39,-44,-108,-111,-144,-159,-180
-164,-58,81,20,-50,-101,-105,-130,-134,-160
-24,18,-9,2,-12,11,38,43,68,-8
33,-31,-86,-42,23,58,71,108,105,55
176,122,-8,-23,63,64,100,91,135,129
186,195,58,70,105,91,116,91,122,129
141,173,83,130,100,101,115,72,101,107
90,143,103,98,73,75,110,72,89,88
76,123,108,57,43,41,114,94,114,93
23,10,7,17,7,1,75,62,82,61
-5,-102,-143,-117,-21,-21,38,13,20,1
7,-99,-160,-78,34,-4,11,-2,-2,-17
-1,-103,-159,-32,67,22,2,-3,1,-39
2,-32,-110,-13,44,9,-28,-20,-7,-40
5,81,35,12,17,-14,-25,-25,-10,-38
-59,156,390,149,24,-49,-85,-95,-104,-104
-26,139,399,144,45,-15,-40,-36,-70,-60
3,79,224,89,32,6,-18,-13,-25,-13
-34,-11,-93,-1,-82,-74,-76,-94,-77,-50
-118,-206,-620,-241,-202,-140,-21,-11,2,-33
-79,20,-69,-170,-196,-98,-71,-20,25,-28
-28,35,104,-114,-135,-75,-39,-26,17,3
-36,-51,0,4,-19,-54,-83,-56,-67,-47
-110,-214,-244,22,81,38,4,0,-14,-73
1,-11,54,-2,78,46,37,-7,-16,-45
22,-9,12,-34,99,82,115,71,54,10
62,-3,-51,-58,99,117,157,116,154,82
76,23,-9,-12,58,90,89,75,120,57
59,12,-9,8,-9,7,4,18,34,9
39,7,-26,-14,-76,-55,-35,-26,-15,-11
22,56,-46,-14,-97,-87,-74,-61,-50,-30
1,112,-6,30,-56,-78,-100,-97,-67,-56
-55,70,-9,77,-20,-81,-122,-143,-96,-110
-91,-12,-49,68,-55,-123,-126,-182,-114,-144
-96,-83,18,3,-91,-108,-64,-108,-71,-92
-55,-62,169,-82,-67,-53,-13,-19,10,-36
16,-4,159,-130,27,30,53,39,53,-22
133,90,29,-146,93,132,154,151,131,64
184,102,-97,-84,151,211,244,243,235,136
154,50,-159,-23,141,228,259,233,243,140
106,-9,-171,-37,96,155,163,144,152,85
45,-48,-156,-27,79,74,64,30,46,-5
26,31,-138,49,75,44,-7,-22,-6,-36
43,102,-55,86,63,27,-35,-38,-18,-28
-33,187,295,91,32,-37,-78,-106,-94,-134
-26,129,334,101,-3,-33,-26,-63,-52,-107
24,84,260,12,-67,-39,35,38,40,-28
101,98,132,-100,-72,8,121,130,135,56
33,197,84,147,5,0,-6,-58,-32,-111
-106,-15,98,255,-25,-78,-67,-102,-97,-183
-129,-48,74,211,-61,-99,-135,-139,-151,-207
-89,13,223,145,-41,-43,-79,-105,-126,-164
-65,64,212,29,20,20,-12,-46,-62,-110
-44,132,-49,-72,50,26,-17,-45,-44,-107
5,77,-364,-54,-4,-33,-37,-35,-31,-117
74,-15,-122,-90,-103,-46,-54,-6,35,-62
-141,-414,-266,-154,-14,-33,-42,11,18,-76
-248,-414,-418,-125,81,16,-11,72,45,-133
-303,-300,-161,124,107,-25,-86,-24,-59,-245
-54,-25,458,364,100,-38,-169,-134,-115,-137
55,15,428,80,61,86,39,53,53,-28
88,2,137,-148,6,99,83,133,132,34
60,-78,-225,-288,-66,63,69,138,126,18
4,-123,-320,-205,-64,42,33,90,77,-29
-1,-104,-236,-134,-53,33,34,47,26,-48
2,-86,-135,-107,-32,26,44,35,24,-53
38,4,-81,-65,-22,27,63,67,103,-18
46,2,-80,-75,-20,13,36,82,123,-6
7,-36,-29,-46,3,-3,-2,16,22,-62
41,24,15,31,16,2,10,-6,5,-57
81,33,5,-23,-6,6,19,40,41,-27
66,-8,-102,-69,-11,11,19,56,49,-24
12,61,-127,-70,-54,-16,-49,-2,-18,-89
-39,86,-76,-3,31,14,-53,-35,-53,-116
-80,-45,-48,72,50,-25,-81,-52,-73,-126
-66,-29,33,179,58,-19,-83,-30,-47,-113
-43,25,154,276,73,-4,-42,-14,5,-86
-21,-97,72,-67,-106,-59,-33,2,68,-58
71,28,179,63,-81,-23,0,25,112,-5
137,180,193,73,-50,18,33,70,162,53
44,192,210,177,95,-9,-8,-60,-40,-93
37,156,167,145,151,9,-3,-66,-45,-101
30,237,233,13,-3,-52,-80,-111,-94,-144
22,89,-106,-123,-62,-25,-20,-52,-15,-90
-22,-22,-211,-217,-108,-41,-17,-38,-7,-85
-123,-113,80,-153,-110,-90,-87,-107,-111,-172
-89,-223,243,-4,-42,-65,-67,-72,-100,-120
103,35,43,-82,14,45,40,40,45,49
75,-63,-212,-129,0,31,33,26,59,35
35,-169,-345,-171,-58,-22,3,20,47,24
33,-167,-200,-40,-10,7,8,31,55,29
-70,-84,216,180,62,-17,-59,-56,-36,-91
-11,-4,-349,43,41,-2,25,14,21,-23
-70,155,-350,27,-3,-96,-105,-95,-70,-132
-61,397,27,111,-57,-171,-217,-195,-135,-170
-64,-224,79,98,134,89,113,117,115,93
-23,-103,47,68,76,24,26,-10,6,39
9,-83,5,52,57,17,26,16,27,69
38,-109,-10,90,56,38,41,42,29,74
55,-139,-125,45,55,79,96,103,66,113
-11,-146,26,11,53,66,96,117,55,77
-34,-108,105,43,7,40,9,54,18,59
-56,-76,-51,28,-15,22,4,-18,-40,9
-12,196,-75,-57,-19,35,59,43,-13,32
92,254,-196,-287,-90,18,75,67,54,124
22,-187,-278,60,60,88,76,107,61,110
-49,-171,-300,-29,-38,-21,-15,17,-14,32
34,56,34,-84,-25,19,5,70,78,122
46,729,187,223,-177,-295,-390,-418,-343,-196
93,-132,152,50,228,237,278,279,286,261
14,-345,-138,-3,158,135,123,165,135,154
-31,-249,-74,-96,41,58,46,88,54,78
-97,-130,62,60,-73,-98,-110,-61,-90,-16
-28,-100,39,-79,89,72,104,74,58,53
-141,-235,0,109,100,-3,4,-41,-69,-86
-163,-210,93,284,32,-95,-122,-165,-204,-184
-20,-12,62,133,-130,-205,-229,-266,-252,-166
-67,45,155,-36,-313,-365,-371,-416,-365,-262
-214,17,497,39,-369,-478,-469,-560,-494,-416
-145,106,601,21,-327,-435,-415,-503,-438,-328
62,392,549,-69,-271,-289,-231,-257,-181,-72
206,278,-41,-241,-2,132,251,241,274,282
-42,-231,-409,-352,-32,98,111,65,18,29
-23,-42,-177,-180,-104,42,36,13,-24,-4
55,121,-87,11,-58,50,107,89,74,88
3,-207,-441,128,318,300,334,295,238,138
71,-145,-628,-140,92,181,276,296,262,190
-37,334,807,204,-124,-194,-213,-226,-272,-191
-61,323,924,291,65,-93,-158,-188,-190,-141
103,392,689,321,258,72,-25,-62,-24,31
222,540,506,149,179,55,3,-4,60,114
177,393,424,21,70,14,44,28,111,119
13,-618,-545,-80,242,300,359,359,341,201
81,-199,-510,33,172,158,179,201,204,125
108,200,-85,-222,-161,-112,-98,-73,-23,5
176,426,112,-223,-274,-218,-194,-177,-75,-10
74,551,624,170,-9,-83,-107,-152,-108,-81
-204,217,1095,462,120,-101,-211,-319,-269,-297
-276,-513,-409,-154,-87,-62,-5,-56,-43,-187
-84,-393,-859,-300,-15,71,167,139,160,25
130,-339,-963,-300,64,113,181,230,242,204
-53,-390,-422,139,207,137,89,108,85,42
328,409,533,161,-7,116,202,239,283,298
429,458,321,53,-57,44,126,194,276,319
94,70,-452,-105,-30,-14,14,42,20,15
-22,-132,-948,-383,127,74,97,55,33,-45
-99,-190,-392,-288,110,79,124,83,40,-42
-261,-173,472,103,149,77,71,16,-41,-132
-239,-255,593,206,70,38,43,1,-25,-96
-124,-464,51,23,18,49,87,57,32,10
-80,-382,-203,-51,-23,30,38,55,5,10
31,-29,-163,17,-16,26,24,61,16,37
64,215,85,136,102,78,34,53,-2,26
0,258,1116,585,198,14,-112,-124,-95,-62
-51,95,-240,-20,-205,-279,-331,-324,-262,-226
-6,231,-851,-675,-482,-389,-344,-268,-190,-158
81,189,38,-495,-281,-97,-21,22,69,77
-147,-422,74,9,-52,67,85,74,70,0
-118,-493,-174,68,7,121,145,118,133,48
91,-230,-435,-183,41,159,208,214,261,206
-239,-462,-510,115,261,81,-53,-105,-121,-185
-259,-368,-144,213,138,-18,-107,-201,-181,-228
-157,-278,19,30,-77,-69,-58,-96,-66,-117
147,328,17,481,365,183,64,51,26,42
162,466,352,413,279,48,-73,-103,-87,10
-145,-125,-2,204,-25,-157,-237,-240,-216,-166
-497,73,878,178,-658,-785,-867,-882,-840,-739
-247,700,1319,146,-539,-585,-650,-649,-632,-531
267,1226,1570,-65,-290,-174,-122,-60,5,56
709,1326,1354,-255,18,260,364,447,519,600
-9,21,191,170,170,153,123,105,110,132
-48,-226,-69,185,238,61,37,47,-2,15
299,-71,-964,-739,-130,263,363,501,499,513
456,-38,-434,-179,-368,-212,-251,-164,-68,186
163,270,396,232,-296,-290,-405,-409,-318,-122
-35,635,800,220,126,63,-78,-136,-160,-122
-504,-1005,-444,476,179,112,1,-31,-64,-215
431,924,303,8,-53,129,127,197,272,355
-476,-497,-250,-35,185,-49,-149,-170,-206,-282
-26,122,-235,-70,363,439,518,562,491,310
104,-65,-170,-312,420,446,465,472,403,294
153,271,697,278,733,246,31,-57,-113,-11
331,354,153,-79,325,186,96,90,46,189
254,540,933,-452,-637,-692,-826,-874,-612,-321
165,1189,1600,-178,-284,-463,-614,-683,-535,-371
-593,-1968,-2265,-240,467,773,973,1022,867,385
-231,-1391,-1619,-263,168,508,684,767,722,413
-560,-437,-948,-70,-74,84,70,51,20,-138
694,351,771,134,-380,42,313,468,538,682
-590,-860,-782,-29,559,156,-28,-166,-338,-355
-440,-345,286,515,1009,340,3,-231,-454,-403
332,548,381,200,671,406,206,125,-9,172
775,475,-786,-163,324,374,317,341,310,593
367,-183,-1108,149,-270,-223,-278,-239,-197,137
-120,-348,-388,56,-764,-737,-716,-665,-599,-323
400,812,1149,-977,-589,51,442,654,679,651
-56,-23,24,467,-5,27,93,96,90,83
79,21,-699,178,-119,-54,8,36,42,116
-542,-1367,-1619,341,-34,-128,-209,-206,-289,-282
11,-84,-598,-261,131,161,114,93,61,103
-247,-546,-1112,-912,-125,126,289,338,214,83
-260,-749,-691,-495,-71,159,353,409,294,122
58,394,1505,361,52,-26,-38,-32,-39,39
-985,-638,41,722,-107,-634,-889,-1015,-978,-919
26,-378,76,97,275,298,304,298,244,233
249,614,237,-76,80,46,-1,28,-23,130
444,194,70,-84,-687,-468,-285,-85,128,354
-168,47,-85,-534,120,224,238,184,89,-19
56,-529,-925,-264,288,249,206,190,123,94
-39,-160,-60,25,78,-36,-93,-121,-159,-130
-19,277,633,588,631,302,135,69,-20,-41
350,-44,-586,-13,-132,-167,-130,-31,82,215
263,1033,1636,591,-132,-132,-177,-154,-89,51
1001,1043,-461,-624,-225,199,397,547,657,781
332,-242,-720,-490,-283,102,365,482,485,460
260,-79,-429,-126,233,264,299,324,286,261
-405,-341,404,338,65,4,-91,-161,-268,-349
-623,-58,1095,740,85,-191,-380,-462,-519,-605
-228,832,1695,431,-20,-233,-461,-499,-434,-372
325,1372,1465,-134,-104,12,-42,8,87,200
-74,-775,-1403,-552,-70,-26,74,136,137,76
-55,-1220,-1568,-327,-207,-145,-48,-12,3,-32
37,-461,-1028,-285,-427,-147,-3,24,80,16
283,641,-29,-423,-462,0,185,256,308,271
174,420,214,-482,-108,202,291,303,305,262
-374,-732,-142,-75,-29,10,-20,-95,-127,-233
56,297,397,-49,-502,-335,-244,-178,-101,-78
317,389,551,440,116,169,215,260,258,273
176,-201,-506,-18,444,345,347,314,328,311
-21,-26,-74,55,-107,-143,-67,-85,-1,60
-125,-58,-283,-865,387,128,25,-191,-234,-227
-229,87,312,-956,137,-67,-147,-287,-297,-261
11,334,524,-552,-87,-203,-239,-274,-207,-94
-6,467,1198,791,115,-330,-523,-608,-520,-303
-470,-252,611,1002,452,85,-111,-301,-399,-537
276,445,-26,-211,-85,199,422,505,517,338
567,342,-1084,-902,-426,268,651,870,927,788
271,-299,-1437,-938,-235,354,610,757,793,654
-149,-132,-161,488,128,181,208,213,174,99
115,196,-248,371,56,55,92,92,104,115
-16,-143,-391,105,-76,-109,-83,-116,-93,-56
15,-9,344,88,12,-40,-63,-20,16,82
-330,-309,291,130,-210,-384,-502,-499,-457,-347
-588,-41,717,-299,-443,-565,-663,-680,-613,-562
-676,121,970,2,-163,-354,-516,-584,-567,-585
-741,9,1972,2349,316,-422,-878,-1072,-1115,-995
686,1110,774,339,-244,-138,-94,-9,119,302
1662,1240,-1614,-1515,-268,543,969,1274,1450,1526
820,-599,-2526,-1318,-52,613,991,1219,1224,1105
-175,-1440,-966,-297,-123,173,395,498,438,265
-130,436,1246,60,-89,-33,-20,-34,-26,3
-594,-168,573,312,334,141,24,-93,-215,-319
-948,-893,-384,612,685,302,101,-59,-279,-525
-361,-553,-418,626,572,195,44,-48,-180,-238
-194,-711,-752,-109,17,-153,-235,-289,-376,-220
-429,-518,632,285,-84,-539,-736,-852,-841,-670
96,621,1562,182,-36,-328,-409,-467,-439,-256
783,1354,591,-356,-25,174,354,447,438,588
852,564,-852,-753,-137,345,615,751,724,852
434,-429,-1222,-711,-86,162,268,318,280,424
11,-642,-592,-179,152,-151,-255,-323,-293,-151
124,76,490,-73,4,-248,-315,-364,-303,-134
386,601,419,-40,-74,69,183,209,215,278
265,-22,-538,209,-13,432,677,747,674,494
-293,-617,-212,321,43,239,312,323,234,19
315,24,-849,-247,158,304,389,412,410,446
-218,-210,25,-166,-150,-43,43,1,28,-15
-306,-356,-424,-181,30,31,79,21,-15,-65
-502,-339,-483,124,189,83,77,-37,-125,-234
-515,467,1044,854,358,-120,-303,-491,-558,-531
-266,1060,1922,706,402,-194,-449,-627,-640,-465
