102,2,28,35,14,25,4,6,-10,20
132,57,91,54,32,62,41,39,24,51
86,25,49,17,33,56,41,25,6,39
58,21,-5,-22,13,35,28,25,25,46
43,-5,-71,-40,11,32,25,32,41,44
37,-15,-113,-15,14,42,33,42,51,34
31,3,-12,6,2,39,31,41,37,38
16,19,28,24,6,38,30,51,31,29
9,48,63,49,14,38,57,47,20,19
9,19,31,21,11,19,29,8,-7,0
12,7,-4,-1,8,13,-7,-1,-4,-7
6,5,-1,-6,2,6,-23,0,-19,-4
7,-2,-18,-23,-4,-16,-15,0,-6,-12
-10,-5,-21,-29,-5,-16,-7,0,-10,-25
-17,2,0,-5,-6,-9,-15,1,-23,-30
-15,14,-1,10,-8,3,-20,8,-25,-20
-30,-4,-6,11,0,13,-24,6,-27,-42
-27,-24,-10,15,8,18,-26,2,-19,-44
-15,-31,0,7,8,12,-18,0,-13,-44
-4,-29,15,-2,4,2,-12,-6,-7,-51
2,-17,13,-1,2,-1,-26,-7,-18,-36
-2,-7,17,-18,0,-3,-21,-3,-21,-14
9,20,23,-27,-20,-10,-13,12,3,2
32,54,23,-29,-30,-18,4,29,31,18
10,17,15,-22,-24,-33,-19,0,-2,-4
3,8,-11,-30,-20,-35,-19,-7,0,-7
9,12,-11,-19,-38,-46,-20,-22,-29,-2
11,16,17,-11,-34,-41,-18,-34,-45,-14
5,27,22,0,-21,-28,-6,-28,-49,-8
16,77,57,15,-9,-20,-1,-4,-1,11
-24,-49,17,-6,-11,-13,32,-22,-34,-7
-1,-2,44,-8,-36,-17,25,-14,-23,-3
22,29,19,-22,-42,-16,34,-3,-6,7
10,27,-45,-20,-29,-11,44,7,6,9
10,43,-21,7,-14,3,52,18,11,10
24,30,11,12,-3,14,60,21,28,34
21,-7,34,6,-22,-4,38,0,35,26
-5,-29,33,24,-32,-36,14,-23,12,3
3,-4,48,46,-41,-58,-20,-40,-12,-20
42,37,54,43,-43,-66,-66,-56,-15,-13
45,52,52,29,-52,-75,-78,-66,-23,-14
11,36,49,25,-40,-53,-72,-52,-37,-28
-28,21,47,41,-16,-27,-35,-3,23,-15
-12,-8,-47,-18,-6,18,1,45,67,17
-7,-56,-78,-49,-12,6,-5,41,50,11
-10,-49,-50,-25,-4,-21,-29,14,25,0
-9,-18,-9,-4,3,-17,-37,-11,1,-6
-2,10,14,7,21,-6,-48,-14,-15,-5
-10,13,9,3,5,-15,-21,5,-2,-14
-33,0,-34,-4,-14,-18,-31,13,0,-17
-44,-23,-15,-15,-21,-17,-38,-6,-15,-15
-30,-37,25,-6,-20,-22,-25,-9,-3,0
-25,-55,6,-3,0,-19,-23,-4,9,3
1,-14,-45,-51,11,-7,-6,19,38,34
-8,-4,-39,-41,24,-8,3,17,49,28
-20,20,-23,-4,46,10,21,52,58,38
9,-6,-11,3,12,-6,-6,9,21,18
19,-16,-1,-1,11,-17,-21,-5,0,12
8,-9,7,7,8,-10,-25,-6,-9,-8
6,14,19,21,1,-25,-12,-22,-16,-22
1,28,54,26,6,-26,-36,-31,-26,-24
13,40,85,33,19,0,-22,-14,-19,-9
-5,18,79,49,47,22,6,0,-5,4
-38,-73,-65,30,56,19,16,-3,-12,-10
-41,-94,-119,-12,36,5,13,11,7,0
-42,-64,-193,-52,0,-25,-12,0,24,24
-10,-40,-153,-80,-35,-71,-28,-17,29,39
-31,-62,-46,-61,-22,-33,-16,-3,22,11
-59,-62,-8,-16,16,-2,8,16,22,-9
-57,-12,74,24,2,5,-1,-9,6,12
-76,-29,60,30,33,12,11,-7,6,-5
-62,-29,25,12,39,29,12,-6,2,3
28,-16,14,-8,18,21,8,-30,-2,22
70,-6,12,-24,18,0,-1,-36,-14,20
87,69,58,-15,2,33,22,52,81,68
30,31,42,-4,7,31,9,14,56,24
-84,-89,-62,1,-14,-16,-65,-68,-60,-57
-107,-127,-101,-21,-25,-48,-86,-88,-86,-74
-50,-101,-29,-25,-12,-38,-44,-61,-30,-32
-12,-51,64,9,6,-19,-19,-44,-20,-16
18,-17,92,10,18,8,-7,-25,-24,4
69,34,30,-19,26,42,52,20,19,41
93,38,-43,-29,7,25,52,23,38,49
71,32,-40,-21,-6,0,17,0,25,53
50,38,-4,-10,0,2,-20,-14,9,46
21,7,-22,-2,-3,18,-13,2,19,34
-22,-30,-45,13,-18,8,-39,0,10,6
-24,-42,25,4,-27,-12,-45,-18,5,0
-7,-22,53,0,-16,-2,-9,-12,16,4
2,9,54,8,9,19,-5,-11,22,9
1,16,-12,7,28,33,12,-5,58,21
9,12,-26,-1,24,28,27,9,94,39
55,23,0,-13,1,0,12,-2,77,44
69,24,7,-7,22,5,15,5,64,43
52,25,-4,20,22,21,19,20,42,40
43,14,12,40,24,27,2,20,-2,29
64,63,47,66,38,26,28,47,7,36
72,102,79,81,56,34,69,66,30,52
32,37,40,28,45,15,72,46,17,34
-11,-16,-6,-14,11,4,59,30,-9,1
-33,-30,-15,-20,-3,2,41,9,-35,-26
-83,-38,-31,-3,10,-14,36,3,-53,-47
-72,-20,-40,1,16,9,42,11,-34,-46
65,31,-32,-11,-1,6,32,6,-8,8
167,43,-10,-15,-12,-11,-2,-11,-9,37
130,57,13,-2,-6,-9,-30,-21,-35,7
73,82,39,8,-8,-20,-37,-41,-51,-24
41,82,11,2,-14,-19,-55,-44,-50,-30
20,50,-82,-7,-19,-34,-54,-33,-43,-29
18,26,-8,-6,-20,-13,-23,-10,-13,-3
32,51,24,26,1,35,10,45,58,50
27,31,-17,4,8,42,28,59,83,63
17,-16,-60,-42,-14,12,4,32,36,37
-6,-24,-74,-48,-3,5,3,36,29,14
-35,-36,-108,-33,6,3,0,33,21,0
-37,-17,-40,-28,-4,5,-7,25,13,3
-41,-6,-8,-17,-5,-2,-22,9,-9,7
-24,16,14,0,13,2,8,20,12,22
-25,10,13,17,13,4,18,27,16,11
-33,-16,-83,17,6,0,11,14,7,-24
-23,3,-160,6,-15,-2,-2,13,8,-11
-30,12,-104,0,-42,-30,-1,12,5,4
-57,0,-6,15,-18,-21,26,2,-28,-11
-83,-23,26,28,17,23,44,-6,-53,-30
-56,-8,-39,-13,2,26,25,7,-17,-9
-37,19,-49,-6,-13,9,10,11,10,-7
-31,33,49,10,-28,-27,-22,-27,-29,-29
-18,43,120,10,-46,-25,-35,-48,-46,-45
-22,42,174,35,-56,-19,-23,-54,-49,-44
-48,34,154,50,-51,-48,-47,-71,-69,-50
-68,-16,-43,25,-54,-58,-65,-76,-92,-63
-40,-40,-134,-48,-67,-56,-12,-40,-49,-17
-13,-14,-23,-90,-74,-47,16,-17,-25,9
-12,-2,3,-60,-37,-28,34,9,-11,24
0,-12,24,-41,10,26,73,40,15,34
17,-10,-17,-11,35,57,86,42,23,41
34,-5,-26,21,23,39,69,23,19,51
25,-2,4,10,0,29,58,17,18,49
18,-2,10,-23,-18,26,55,13,17,42
5,7,36,-14,7,28,55,4,7,28
-6,38,49,16,31,42,67,22,17,24
14,58,58,40,25,50,62,34,62,60
26,14,44,35,29,40,44,24,50,51
4,-25,14,-1,27,36,21,15,6,27
-16,-14,1,-11,24,30,21,30,13,28
-23,-16,-10,-22,12,9,5,4,2,18
-22,1,-17,-33,-18,-27,-12,-27,-15,7
-34,24,4,-41,-25,-37,-18,-17,-19,5
-55,21,40,-8,-22,-31,-34,-17,-27,-3
4,3,10,17,-14,-40,-63,-35,-39,0
102,-23,11,16,2,-39,-59,-29,-29,8
92,-40,31,4,4,-27,-43,-13,-24,-3
56,-16,43,-15,1,-26,-37,-15,-24,-3
55,6,54,-44,-3,-13,-46,0,-8,0
25,3,71,-13,1,1,-34,10,7,-2
35,57,102,48,17,6,-23,36,50,23
21,71,109,66,22,11,-14,40,57,23
-29,-21,75,43,20,12,-33,-9,-6,-20
-59,-75,38,21,21,6,-72,-43,-51,-62
-96,-94,-46,-2,-18,-40,-110,-89,-82,-105
-70,-84,-199,-60,-66,-70,-132,-97,-88,-81
-29,-77,-148,-60,-57,-52,-105,-61,-59,-46
0,-32,63,-3,-40,-40,-65,-52,-48,-26
29,40,165,16,-28,-23,-3,-32,-18,4
51,68,146,5,-12,6,33,17,27,37
53,68,103,34,22,38,62,46,32,45
44,47,27,45,40,53,63,37,41,35
8,11,-34,19,27,44,16,11,15,8
-34,-22,-81,-5,5,31,23,-13,-8,-13
-22,-27,-130,-21,-1,5,10,-7,11,-4
14,-3,-142,-36,-20,-5,4,22,60,33
-11,-29,-98,-42,-30,-11,-27,-9,2,-9
-54,-64,-55,-26,-24,-15,-26,-28,-21,-43
-82,-91,-91,-27,-5,-8,-10,-7,-6,-40
-46,-56,-81,-41,12,16,37,21,22,-24
-8,-14,-22,-40,7,26,64,26,20,1
-10,10,9,-27,0,30,31,25,23,5
18,51,35,-7,-1,21,34,41,54,12
48,51,19,25,-2,17,83,63,84,36
15,-14,6,5,-9,-4,42,16,13,-2
-1,-37,-11,-6,0,-16,38,16,-5,-12
-13,-26,-16,0,9,-28,41,-3,-20,-14
-38,-40,-12,0,3,-32,-1,-48,-50,-37
-80,-63,-50,-16,-25,-59,-53,-73,-72,-72
-79,-44,2,0,-33,-54,-33,-55,-64,-63
-37,-31,79,7,-8,-27,-15,-10,-39,-29
24,19,79,-12,44,35,41,59,50,30
34,38,24,-13,51,59,51,65,41,50
30,8,-19,-12,31,53,48,54,36,39
3,4,-35,1,10,43,37,55,23,21
12,58,-30,28,9,51,31,62,41,35
25,111,-19,49,13,58,50,71,65,49
-12,49,0,40,8,30,44,49,38,14
-48,-8,-42,9,5,6,18,17,11,-20
-81,-13,26,7,12,-2,-16,9,5,-23
-60,-21,32,9,13,-9,-25,7,-14,3
40,-22,19,-9,-11,-25,-37,-13,-32,29
89,-19,25,-24,-30,-39,-15,-13,-32,31
48,-5,37,-12,-24,-8,25,-1,-20,31
29,-13,16,-10,-18,15,35,0,-12,30
-10,-22,7,-21,-14,5,46,19,19,31
2,0,30,12,11,14,37,12,4,41
-7,-7,34,35,22,18,26,0,-12,21
18,7,11,4,-2,-20,-18,-1,-5,23
22,7,45,8,-8,-22,-29,-5,-5,20
23,-1,55,4,-8,-19,-29,0,0,22
19,-5,56,14,2,-22,-35,-3,-6,13
18,-6,54,20,15,-15,-14,12,5,24
16,60,36,2,4,1,44,57,53,55
13,59,41,-8,-6,5,17,46,43,45
-10,30,39,-13,-12,-41,-28,-13,-18,5
-14,27,-30,11,5,-21,-23,-14,-19,4
-29,7,-17,6,-8,-22,-23,-12,-24,3
-48,0,8,-6,-17,-14,-3,-19,-24,-5
-44,5,23,-8,-17,-14,-2,-9,-12,-3
-46,-21,0,-15,-26,-33,3,-7,-26,0
-54,-40,-6,-40,-26,-11,16,-4,-23,4
-69,-75,-23,-17,-4,-8,3,6,-12,0
-64,-50,-31,6,8,-4,3,6,-7,-11
-28,-2,-13,1,-14,-9,-9,0,-16,-4
-9,42,7,15,-23,-23,-19,-6,-26,2
-1,54,19,22,-24,-23,13,2,-13,25
3,53,10,34,-19,-18,38,15,13,51
-15,1,-13,34,-8,-20,30,-2,-4,25
-8,-13,-26,27,-3,-2,-4,0,-4,15
-8,-17,-63,17,-4,0,-27,-6,-5,10
-5,-2,-70,4,-14,-13,-38,0,-6,6
-2,1,-13,-10,-30,-25,-46,-4,-15,5
3,-1,13,-13,-24,-33,-39,-16,-17,1
7,35,34,3,2,-7,-31,14,0,14
-4,51,34,23,8,16,-5,39,11,22
-30,-16,11,11,10,-3,-34,-5,-26,-7
-49,-43,-24,15,39,3,-25,-19,-36,-20
-37,-29,-35,4,36,22,-17,-19,-24,-9
-24,-21,-22,-24,29,23,-15,-17,-5,7
-13,-17,10,-22,25,2,8,-24,-12,0
27,17,41,-14,4,-10,3,-5,-18,16
37,42,31,-19,-17,-43,-23,-2,-10,30
-16,4,-9,-13,8,-9,-7,-16,-36,-26
-46,-22,-18,1,19,7,6,-4,-29,-38
-47,-32,0,13,10,-18,-6,-3,2,-27
-33,-37,2,24,10,-23,-31,-16,-4,-30
-3,-11,4,50,12,-17,-20,-11,5,-10
12,12,-35,73,19,7,-1,25,43,20
29,143,65,48,-8,32,18,74,99,89
6,89,45,11,-26,10,11,22,44,49
-38,43,21,6,-5,1,0,-25,-10,0
-53,25,11,7,29,15,6,-42,-26,-24
-82,-6,-9,-6,20,17,14,-34,-22,-33
-44,-25,-39,-33,1,-8,6,-44,-22,-16
78,-3,-31,-31,-3,3,12,-42,-11,21
100,5,-7,-2,6,10,21,-29,-3,34
56,14,-7,-6,-15,-12,18,-23,4,32
30,6,-11,-17,-13,0,7,-1,22,35
30,5,-79,-5,4,16,0,1,22,38
56,20,-113,7,2,4,-13,-9,17,34
60,37,1,-4,-2,-7,-34,-26,4,14
31,42,47,-18,-2,-9,-44,-25,-20,-1
3,43,50,0,10,-15,-24,-18,-19,-15
-22,15,38,-2,14,-5,-43,-27,-27,-32
-28,27,45,-14,-9,-8,-52,-19,-16,-39
-46,31,51,0,-4,-6,-29,-17,-6,-51
-59,8,22,-4,0,12,-9,-3,3,-34
-60,-34,-23,-18,9,28,28,1,12,-37
-47,-41,-39,-20,19,20,15,8,46,-22
100,52,18,-11,-2,33,33,21,78,23
130,64,35,10,6,31,31,7,52,10
87,24,44,22,5,-15,-10,-27,-15,-4
66,54,76,33,25,-25,-14,-29,-25,4
50,41,65,54,40,-3,-3,-21,-18,7
20,-2,-24,78,35,-26,-15,-44,-27,-14
7,-17,-100,74,18,-13,-11,-33,-34,-18
23,-25,-86,3,-6,-12,3,-5,3,-10
14,-63,-122,-53,-24,-3,-13,3,25,-1
0,-92,-163,-82,-15,15,-1,16,38,4
-33,-122,-132,-82,-14,5,-15,2,8,-33
-85,-139,-101,-41,-25,-23,-48,-42,-50,-97
-142,-163,-164,-33,-54,-68,-118,-103,-117,-147
-148,-156,-120,-61,-104,-114,-157,-142,-157,-163
-80,-45,89,4,-91,-90,-116,-123,-111,-112
0,30,296,93,-28,-29,-30,-57,-46,-49
22,39,250,70,24,11,1,-13,-25,-21
69,105,61,-18,35,56,18,21,10,34
93,100,-103,-55,34,56,28,34,12,44
81,55,-80,-112,11,36,11,16,1,31
42,32,74,-148,-32,-4,-24,-40,-26,-8
12,5,145,-93,-22,-5,-42,-43,-39,-31
25,5,79,16,23,31,6,22,36,5
48,-20,-68,112,65,61,57,82,77,44
33,-77,-166,176,72,54,55,68,64,45
45,-50,-100,205,80,72,77,83,93,60
54,-3,63,38,-20,52,57,90,101,53
-18,-55,-38,-58,-104,-22,-35,10,30,-17
-80,-76,-46,-96,-99,-37,-69,-21,-9,-44
-47,-36,14,-111,-50,3,-39,-6,0,-8
18,11,21,-134,-3,36,4,21,42,38
39,11,-43,-153,-2,42,37,51,78,57
57,13,-124,-117,14,71,65,84,102,86
86,36,-128,-46,68,121,88,111,130,106
88,45,-146,-7,66,97,79,99,108,90
75,49,-97,7,38,58,42,66,84,59
62,104,67,9,33,55,35,67,89,57
48,152,120,11,36,47,42,84,77,65
44,131,167,3,18,2,-4,13,12,29
51,94,150,7,2,-23,-34,-31,-8,13
41,32,78,17,0,-27,-21,-17,-5,-3
-114,-139,-168,-50,-125,-174,-174,-179,-166,-167
-142,-173,-147,-6,-74,-151,-144,-162,-136,-175
-158,-204,-110,42,-8,-85,-80,-114,-91,-159
-136,-159,10,-2,4,-36,-32,-71,-50,-121
-2,15,41,-56,30,44,51,47,72,27
87,90,-31,-34,80,91,114,113,138,125
40,42,-51,36,80,62,76,40,59,54
-8,-6,-16,38,49,26,49,-14,2,-4
29,13,192,95,63,60,75,31,41,16
28,36,127,93,70,67,82,52,58,31
83,150,-5,91,115,118,141,116,112,87
63,106,74,98,114,82,109,85,60,34
50,48,92,56,79,62,71,63,28,4
55,70,94,47,51,41,31,44,16,20
67,86,10,33,34,44,49,56,42,45
105,133,31,-1,11,50,99,101,107,81
93,128,102,-50,-47,14,72,76,84,71
9,-3,43,-70,-67,-18,36,16,17,-7
-32,-60,-5,-79,-36,-5,41,5,7,-36
-61,-55,24,-39,-42,-24,2,-12,-23,-52
-102,-7,132,142,-34,-86,-108,-96,-120,-133
-123,-26,135,151,-27,-92,-99,-126,-156,-177
-135,-74,18,37,-90,-136,-120,-184,-209,-222
-140,-162,-258,-122,-163,-172,-128,-189,-204,-218
-179,-271,-329,-132,-153,-155,-94,-158,-165,-218
-177,-273,-273,-65,-71,-113,-80,-145,-156,-214
-125,-200,-156,16,-2,-85,-87,-150,-168,-195
-56,-49,30,133,44,-28,-73,-101,-116,-145
10,124,149,218,52,3,8,-10,-13,-63
52,244,275,276,52,0,26,27,41,-8
92,246,305,221,61,27,25,48,51,34
110,44,74,-49,35,104,127,150,147,110
12,-91,-85,-344,-87,-31,15,28,47,10
4,-120,-279,-276,-33,21,50,60,62,25
-11,-86,-445,-225,-12,50,61,81,90,15
-91,-81,-348,-93,-23,-12,-16,-15,0,-70
-95,-41,-108,48,2,-46,-72,-81,-72,-97
-30,31,124,81,24,4,-14,-19,-21,-34
17,70,266,-9,29,30,54,64,73,35
89,148,332,-51,29,40,94,114,113,89
146,176,275,-49,9,14,46,79,57,83
47,32,121,-34,-45,-77,-70,-55,-65,-48
-28,-71,-38,-27,-103,-146,-129,-139,-127,-125
19,15,-87,-41,-120,-151,-114,-117,-102,-79
117,143,-46,-65,-82,-68,-9,-20,-13,-3
155,215,18,-26,16,38,91,40,46,16
115,179,40,57,115,105,116,48,28,-5
53,57,-17,71,113,91,92,12,-7,-53
-3,-43,-39,99,62,30,36,-44,-57,-106
-67,-121,-83,130,60,-1,7,-56,-66,-156
-146,-162,-149,23,8,-70,-59,-111,-127,-219
-163,-85,-97,-75,-94,-169,-163,-177,-187,-259
-110,-19,15,-21,-95,-153,-158,-128,-134,-213
-42,-28,26,32,-51,-55,-75,-12,-5,-111
121,5,-56,-36,-8,76,84,191,188,99
188,77,149,-11,-9,102,123,233,251,171
129,99,396,58,19,106,116,210,209,119
58,27,207,59,51,131,131,189,172,55
14,-71,10,73,40,94,73,108,103,-3
43,-31,73,80,43,70,33,73,59,-3
38,-15,177,102,45,49,10,55,29,-18
-22,-60,213,94,56,14,-42,3,-16,-95
-85,-69,119,77,52,-19,-66,-60,-87,-162
-108,-71,-25,91,40,-30,-94,-82,-102,-177
-86,-31,-117,62,6,-42,-96,-54,-74,-154
-78,-34,-210,3,-19,-23,-71,-21,-29,-121
-2,35,52,76,91,97,59,66,49,-40
-3,37,134,32,75,83,43,44,29,-38
-73,-180,-212,-100,49,62,42,72,60,-38
-77,-169,-213,-80,52,71,67,102,63,-45
-9,-54,-170,-85,56,82,94,145,130,15
9,-47,-188,-124,38,51,75,117,120,26
-10,-59,-172,-140,-33,-51,-75,-16,-21,-65
-50,-57,-125,-140,-99,-114,-166,-111,-105,-123
-141,-125,-128,-120,-174,-181,-224,-178,-154,-182
-179,-155,-127,-59,-190,-194,-236,-183,-145,-201
-144,-101,-34,-18,-161,-142,-175,-118,-84,-161
-90,-55,159,53,-76,-82,-96,-68,-35,-112
-16,18,270,127,19,-13,-39,-10,20,-48
95,119,155,80,45,33,17,43,80,24
152,200,68,21,25,24,10,35,83,37
95,195,18,8,28,48,28,43,59,10
44,149,64,-14,43,83,66,57,47,-7
27,107,55,-54,34,74,74,91,108,18
-2,-12,-11,-89,12,28,44,83,72,6
-5,-55,-57,-59,-1,-8,12,36,9,-38
13,-15,-42,-48,15,9,11,25,7,-41
46,71,-10,-42,2,8,19,16,-13,-27
50,136,-15,-18,-36,-27,-25,-27,-45,-44
8,148,28,13,-33,-24,-35,-26,-51,-75
-64,103,139,66,-5,1,-11,-15,-51,-99
-80,-64,18,44,-51,-11,-18,-10,-34,-75
-38,-92,-12,-18,-29,-6,15,25,4,-25
11,0,34,-35,32,42,63,69,52,33
82,184,166,-41,62,80,75,73,65,71
136,264,251,48,127,105,67,44,40,46
152,214,326,207,167,124,71,30,8,37
139,95,258,264,140,128,77,41,31,51
63,-49,118,279,96,69,11,-19,-26,6
-28,-116,96,226,3,-32,-66,-106,-100,-62
-38,-25,79,46,-67,-96,-102,-131,-110,-69
-27,33,-45,-139,-70,-78,-57,-88,-61,-43
-87,-4,85,-102,-32,-59,-17,-90,-81,-80
-134,-60,287,64,19,-72,-50,-147,-169,-152
-80,-15,325,138,40,-57,-82,-142,-178,-123
-12,92,240,121,33,-37,-64,-84,-91,-60
-57,54,10,146,38,-31,-60,-91,-89,-96
-78,-60,-323,107,16,-24,-29,-74,-85,-100
-3,14,-314,91,-19,-44,-28,-73,-58,-46
65,151,-54,13,-105,-85,-60,-97,-65,-16
109,243,87,-76,-107,-64,-23,-70,-44,3
112,259,-75,-72,-57,-33,13,-53,-33,7
58,181,-430,-128,-73,-35,16,-29,-24,-4
-30,-24,-636,-293,-148,-104,-37,-40,-32,-46
-111,-221,-424,-217,-151,-83,-35,-29,-45,-71
-190,-393,-40,9,-24,10,20,4,-52,-84
-16,-274,56,-80,99,110,152,153,125,89
71,-185,-133,-66,108,140,183,189,176,143
74,-143,-321,-45,100,101,134,126,116,116
63,-31,-304,-158,16,1,42,51,51,69
47,58,-91,-216,-33,-55,-18,-3,-4,44
58,109,110,-157,12,-24,12,12,9,67
97,87,100,-119,105,92,114,133,110,142
96,-79,41,-39,170,181,222,257,211,200
90,-207,-94,-27,133,160,227,260,210,187
69,-170,-117,-10,101,95,195,181,128,120
80,16,102,64,95,60,128,103,66,82
89,174,327,89,41,12,39,16,1,32
8,124,350,33,-66,-95,-90,-96,-118,-86
