-2,43,28,43,-3,-14,15,17,2,-13
-8,70,32,32,6,-17,15,18,26,-3
1,22,6,6,4,-34,2,-2,-7,-20
21,1,50,-16,3,-29,0,-1,-11,-9
23,-3,36,-12,0,-21,-5,-3,-1,-2
8,-19,36,0,-14,-25,-20,-15,-2,-13
-3,-38,24,-4,-6,-23,-28,-1,19,-25
-26,-46,-3,0,11,-5,-27,12,6,-38
-14,-29,-13,9,12,-1,-22,-8,-9,-31
9,-12,7,18,6,-9,-32,-24,-3,-20
2,-11,42,65,26,0,-37,-26,-18,-25
-8,-6,72,76,44,0,-42,-25,-22,-33
-3,15,88,69,34,-3,-52,-33,-37,-33
2,31,80,79,22,4,-49,-29,-43,-26
30,31,-18,62,20,16,-22,-3,-1,0
31,14,-89,-10,-25,-1,-31,9,22,14
-1,-28,-15,-28,-48,-15,-49,-19,-25,-18
-16,-30,-16,-44,-30,-9,-34,-11,-23,-17
24,3,-134,-147,-86,-35,-37,-1,9,15
16,9,-156,-106,-79,-38,-16,-22,-15,-3
4,20,-32,-61,-66,-48,-18,-54,-46,-33
-3,24,29,11,-27,-31,-8,-63,-40,-41
-1,37,68,101,24,9,38,-24,10,-23
-19,-45,6,78,27,21,52,8,29,-8
-15,-82,-34,20,0,4,20,-3,-6,-15
-6,-22,28,53,-2,0,15,-25,-30,-19
-2,27,104,70,5,0,14,-33,-35,-17
4,60,100,45,0,-2,10,-36,-36,-15
-6,44,49,54,-7,-16,-8,-32,-48,-18
-1,20,45,47,-9,-8,-12,-6,-17,-9
20,0,-5,-25,-40,-11,-3,14,76,26
25,7,-11,-32,-60,-12,16,23,96,28
7,0,-12,14,-52,12,25,30,37,23
-35,-41,2,58,-3,41,45,30,12,13
-26,-25,90,71,15,40,61,27,3,6
2,35,139,10,-7,21,32,19,-1,7
36,90,119,-35,-30,21,36,27,25,27
-37,-61,-34,-19,-23,10,52,-1,-8,9
-8,-71,-187,-38,-33,6,58,10,14,31
0,-64,-294,-54,-22,12,55,10,8,38
-3,-42,-228,-25,-5,9,42,8,11,31
12,3,-55,-22,-8,-5,11,5,7,33
26,58,-25,-26,-19,-23,-24,0,-3,22
38,113,46,-2,-31,-15,-10,18,36,25
4,18,36,10,-15,-6,28,29,52,39
-18,-84,0,1,0,-3,3,32,32,45
-12,-70,5,-11,0,-5,-15,29,59,42
-27,-30,36,-29,-10,-29,-28,3,8,19
-53,-24,36,-5,2,-37,-47,-18,-46,-20
-44,-17,30,27,33,-25,-45,-24,-58,-24
-44,-3,50,45,52,-5,-22,-17,-34,-5
-33,-6,-10,-2,33,0,-10,-5,4,25
10,5,-30,-48,-18,-3,-2,3,40,62
-17,-19,30,-5,-6,0,-3,-9,11,29
-56,-45,48,28,-4,-10,-4,-20,-18,12
-75,-13,77,27,-21,-41,-39,-41,-50,0
-80,33,117,62,-30,-53,-76,-79,-90,-45
-57,77,121,78,-11,-49,-78,-90,-96,-48
-37,68,96,115,29,-17,-5,-37,-24,-25
2,-23,-77,17,6,0,44,17,11,42
14,-54,-108,-48,-1,9,34,47,39,79
-33,-80,-116,-26,13,-13,-3,11,-4,30
-87,-126,-189,-13,-15,-51,-59,-55,-71,-46
-93,-125,-75,17,-31,-53,-62,-67,-86,-58
-33,-56,-3,22,-2,-15,-15,-18,-36,-5
7,-12,-30,-41,2,24,31,33,20,46
6,16,-61,-66,66,62,82,55,29,37
-6,8,-35,-49,67,46,42,14,0,5
-50,-32,-39,-48,61,42,8,-7,-19,-21
-63,-49,-85,-61,38,43,20,-1,-22,-39
-28,-27,-77,-23,24,39,25,13,-15,-26
37,11,-5,35,52,54,68,67,20,29
75,60,105,80,72,59,91,84,44,61
67,109,254,108,62,40,54,52,23,30
56,97,332,105,52,24,26,17,0,-3
64,79,276,54,41,34,53,30,4,0
75,48,88,-7,32,48,77,54,43,45
61,5,-100,-73,10,50,63,70,60,72
40,2,-169,-74,-2,31,22,63,66,44
42,22,-193,-27,7,34,21,79,94,29
19,-18,-170,20,21,46,40,56,65,14
12,-48,-146,40,25,33,46,21,25,-9
1,-21,-31,36,13,22,10,-15,-13,-17
-10,-43,-161,0,1,21,8,-18,-14,-26
-19,-68,-239,-31,-22,13,21,-8,9,-9
-19,-65,-88,-4,-37,0,22,-15,7,-8
-2,-22,31,55,-24,-1,-7,4,7,17
1,-13,40,40,-21,-6,-35,-5,2,16
0,-10,51,20,-22,-9,-38,-14,-15,16
-25,-25,45,44,-15,-3,0,-16,-18,0
-54,-45,48,77,-9,5,17,-13,-17,-18
-47,-23,68,80,-17,-7,1,-23,-14,-21
-53,-22,71,69,-16,-27,-25,-53,-46,-37
-50,-30,62,50,-14,-29,-28,-71,-75,-39
-13,-8,66,7,-29,-38,-16,-50,-58,-16
-4,-2,70,21,-15,-26,-22,-29,-52,-13
-4,-17,15,23,7,1,-6,-6,-38,2
-10,-44,-38,12,12,8,-20,-9,-29,-9
-52,-66,-25,5,-20,-40,-82,-56,-57,-60
-47,-15,-13,-14,-51,-50,-77,-44,-21,-54
-28,-11,22,-38,-57,-45,-65,-30,-15,-20
-8,-13,72,-42,-63,-32,-56,-3,0,6
15,21,75,-45,-39,-6,-28,25,24,28
40,56,41,-50,-6,22,13,52,47,46
50,54,-21,-27,18,46,35,58,91,87
35,18,-59,-12,21,46,23,53,67,79
21,48,11,0,8,15,-5,36,38,56
27,110,-11,20,-9,-21,-58,-21,-11,18
7,104,59,34,0,-10,-31,-26,-7,5
-15,35,72,25,24,19,7,-15,15,-2
-7,32,35,3,29,18,-8,-18,3,-4
27,79,49,2,13,-10,-43,-43,-22,-13
33,100,42,17,28,-3,-25,-45,-6,-7
42,152,81,53,51,35,19,-3,48,27
33,93,72,74,61,48,4,6,52,34
-18,-52,30,56,45,31,-37,-24,2,-5
-51,-140,-93,-15,-2,6,-33,-11,0,-21
-19,-120,-189,-75,-52,-8,-21,22,24,-5
-6,-62,-147,-80,-69,-11,-25,31,19,8
-21,49,46,-24,-23,-12,-23,11,3,-21
-28,17,59,-6,-20,-7,-17,2,-5,-20
-52,-22,36,-10,-15,5,-13,14,-1,-18
-56,-29,12,-19,-19,0,-12,10,9,-3
-19,-25,6,-18,-12,4,-1,16,20,21
-12,-45,-5,-4,4,9,7,23,10,20
-28,-54,-15,13,10,0,0,11,-15,12
-23,-49,-19,1,-1,-1,-5,9,6,17
-8,-31,0,-3,-7,-9,-20,-5,23,4
-17,-16,-25,24,6,-18,-35,-26,-30,-16
4,0,-104,6,13,-1,0,-7,-8,19
25,6,-145,-23,13,1,30,3,12,41
20,24,-112,-5,6,-6,22,-4,1,14
5,10,-80,-4,6,0,15,-1,-7,-15
-16,-29,-19,14,23,14,7,19,-6,-33
0,14,43,28,28,30,13,53,44,5
32,85,39,-4,18,28,22,73,76,42
11,46,27,-18,10,1,1,30,35,6
-23,0,-6,-20,17,4,-6,14,9,-21
-13,-18,-3,-35,21,10,1,16,2,-20
6,-28,8,-44,11,12,-16,13,-16,-7
-1,-8,28,-9,7,0,-30,2,-25,12
-16,6,-26,22,2,-9,-20,-10,-29,-3
-27,16,-27,30,1,-10,-23,-27,-33,-17
-32,23,-13,31,6,-16,-25,-37,-39,-26
-17,9,36,12,5,-18,-7,-19,-17,-12
-36,-24,35,-1,8,3,-3,-1,-21,-1
-40,-27,21,15,10,26,-5,20,-11,5
-4,-27,5,-9,10,44,11,33,18,24
16,20,48,-14,7,33,6,27,55,31
-3,39,60,-15,2,4,-10,7,26,10
5,34,32,-35,6,0,-17,2,49,18
0,4,-1,-46,19,-2,-31,-11,23,4
-46,-41,-10,-19,32,-18,-35,-45,-44,-6
-48,-40,29,18,28,-21,-21,-66,-68,-17
0,4,71,50,14,-15,-12,-55,-62,-22
42,60,78,74,22,10,-3,-17,0,19
79,124,50,79,39,31,28,45,84,67
78,82,38,-4,6,8,12,39,51,61
59,63,67,-68,-25,-7,9,21,19,52
35,72,69,-79,-33,-6,26,0,-11,31
-26,23,58,-17,-16,-25,-6,-44,-65,-42
-31,-8,-3,-32,-12,-10,0,-6,-36,-30
-16,-12,-94,-47,1,11,14,22,28,6
-4,-29,-208,-61,-3,9,5,11,20,12
0,-33,-218,-77,-15,10,13,16,16,4
17,-7,-70,-41,-16,21,23,35,9,20
74,43,17,10,16,10,52,23,3,33
65,26,60,31,26,3,47,14,-6,22
51,38,96,34,22,3,51,32,23,23
42,94,113,31,1,-4,53,43,61,30
6,45,62,-20,-18,-25,20,2,-3,0
-17,6,10,-52,-27,-43,-6,-17,-24,-20
-33,-17,31,-31,-28,-38,-52,-21,-35,-35
-29,-37,6,-2,-21,-21,-37,-2,-36,-33
5,-42,-31,22,-24,-15,-32,3,-27,-2
28,-7,-1,45,-28,-29,-52,-14,-34,2
4,15,30,48,-19,-9,-31,-8,1,-3
-34,-53,-37,13,19,25,6,19,35,-11
-28,-76,-97,-11,39,40,35,40,44,-5
0,-15,-74,-49,25,21,20,14,46,-1
17,29,-101,-95,8,-4,12,12,31,10
-12,-3,-94,-54,-6,-23,-19,-10,8,-6
-57,-42,-38,-6,-24,-42,-35,-44,-29,-45
-36,-18,0,5,-29,-32,-14,-16,-3,-38
6,26,-13,-9,-17,-8,6,-1,22,-17
1,30,34,-37,-2,5,21,1,15,-9
16,60,60,-28,16,11,37,22,32,10
23,65,23,-7,24,6,33,20,36,13
18,57,0,14,4,-1,28,17,16,15
18,35,24,18,-20,-11,11,3,4,0
18,38,45,-4,-37,-24,2,0,5,0
-2,47,12,-20,-16,12,41,29,46,-4
-20,8,-40,-48,-36,-3,39,-2,5,-16
-15,-12,-29,-45,-39,-15,41,-13,-10,-18
-6,-9,0,-38,-31,-20,17,-11,-19,-26
13,1,24,-26,-26,-21,-2,-9,-12,-19
12,8,63,-10,-17,-12,-3,-18,-10,-26
50,133,117,46,-6,-10,-10,-13,-6,-21
59,109,98,86,11,-18,-16,-34,-42,-19
40,76,109,107,35,-17,-18,-41,-62,-31
10,71,107,109,23,-28,-28,-72,-71,-69
24,117,93,71,-13,-68,-42,-75,-44,-61
27,39,-37,-13,-29,-56,-17,-28,-4,-22
-7,-93,-241,-74,-17,-5,23,39,29,12
6,-65,-184,-94,-11,18,42,63,52,54
1,3,-90,-98,-42,-9,27,22,16,26
-13,24,-77,-93,-50,-19,21,-8,-15,-3
-30,-5,-72,-83,-42,-14,7,-24,-30,-24
-24,-39,-37,17,-11,8,15,-2,-28,-36
-35,-32,41,86,-16,7,24,16,1,-32
-5,27,82,110,-6,8,49,35,49,-12
-4,6,65,63,-7,-10,30,20,27,-22
-8,1,101,22,-16,-31,-11,-19,-34,-42
14,39,108,-25,-16,-41,-21,-16,-33,-29
39,80,34,-86,-13,-26,3,19,1,-3
56,96,-8,-93,-14,-4,10,24,24,18
59,83,-63,-65,-6,7,23,28,27,39
60,57,-109,-43,-9,4,21,31,17,43
-27,-131,-187,-36,-11,-1,-1,-1,-7,-19
-81,-162,-213,-22,-17,-20,-9,-7,-20,-44
-81,-141,-122,16,-1,-9,-4,-12,-23,-42
-37,-111,-61,16,28,18,15,-7,2,-10
-3,-94,-126,4,37,42,18,5,19,7
8,-45,-124,30,47,64,24,23,25,8
19,21,-128,40,40,85,33,40,86,39
27,16,-127,-6,17,58,10,21,60,29
11,-20,-90,-54,-6,26,13,-4,0,6
2,-20,-15,-83,-26,0,11,-11,-3,0
-11,-14,79,-52,-40,-16,-1,-18,-17,-4
-14,-18,105,-9,-21,-12,5,-19,-27,3
-40,-37,90,16,-3,6,10,-13,-20,-16
-25,-46,42,22,6,17,29,12,-10,-4
-4,-59,-3,12,16,17,44,22,-14,24
4,-47,-98,-8,27,26,60,28,-2,30
16,-22,-204,-31,29,19,47,27,20,20
10,10,-161,-8,38,11,4,10,3,8
-6,-17,2,11,35,1,-14,-21,-39,-42
-34,-54,136,12,17,-4,-22,-31,-54,-60
-3,-26,160,7,11,3,-20,-16,-16,-31
-3,3,107,-3,-3,-10,0,-17,-6,-26
1,-11,42,-26,-10,-10,19,-21,-26,-27
28,16,72,-39,-25,-18,19,-24,-38,-3
46,67,86,-26,-26,-21,13,-26,-47,3
25,46,60,-7,-12,-14,7,-19,-32,16
21,-3,-65,-20,0,-11,-2,-12,-17,18
17,-35,-132,9,9,0,-15,9,-9,20
38,16,-33,51,10,18,0,56,45,39
23,47,91,75,5,23,11,60,38,23
-3,-8,57,36,10,9,-1,10,-27,-15
-8,-48,24,-19,-8,0,4,-4,-29,-14
-24,-85,1,-42,-25,-6,16,8,-21,-2
-32,-107,-24,-37,-23,0,16,18,-24,-8
-6,-62,-31,-48,-22,8,-14,21,-5,1
14,-12,5,-26,-12,10,-11,19,11,13
12,-11,22,7,11,12,-21,0,-1,11
0,-6,39,-1,3,1,-24,-18,-11,0
-34,-1,72,-4,-4,-2,12,-15,-7,-15
-70,13,122,14,-25,2,22,-16,-4,-26
-70,23,145,-11,-20,-3,18,-23,-19,-40
-45,11,89,-53,-27,-14,21,-8,-23,-41
4,34,55,-39,-42,-22,-3,12,6,-6
19,44,44,17,-16,0,-3,26,32,26
0,20,3,70,8,14,-12,7,0,8
-9,-16,-83,68,25,15,-1,8,-11,-10
-2,-21,-53,44,29,19,39,23,5,5
21,2,-19,9,14,26,62,26,18,22
9,-9,-16,-31,20,27,65,17,27,8
-6,-13,-52,-65,13,22,54,16,35,16
13,10,-48,-26,0,33,57,40,61,35
37,61,-5,20,3,41,41,57,71,32
21,44,15,19,8,28,0,22,17,1
-6,6,6,-5,-3,14,-21,-25,-25,-29
-3,2,6,-16,-8,9,-34,-39,-30,-35
-2,-4,20,0,-6,9,-46,-47,-39,-42
-3,-4,11,20,2,2,-50,-56,-51,-34
7,18,15,45,8,-4,-44,-46,-42,-22
28,61,37,38,0,2,-38,-29,-6,9
41,92,106,3,-8,4,-41,-13,-1,24
34,92,184,36,7,8,-40,-12,7,9
33,100,236,68,10,12,-36,-27,-11,1
36,101,236,68,3,4,-37,-30,-12,1
42,96,127,26,-29,-4,-39,-28,-9,-1
0,71,-8,0,-54,-32,-46,-41,-26,-18
-35,59,-120,26,-48,-41,-44,-38,-15,-37
-13,73,-198,47,-20,-18,-8,3,44,-20
-18,30,-131,73,0,2,5,5,47,-16
-78,-138,-58,110,19,-7,-52,-59,-37,-66
-133,-248,-85,91,-5,-49,-115,-117,-108,-116
-158,-225,-68,60,-8,-48,-119,-127,-119,-121
-151,-175,-6,73,24,-17,-84,-92,-80,-104
-64,-65,77,80,32,0,-32,-43,-35,-58
50,8,82,38,-4,16,10,13,16,12
69,-6,28,-2,-19,7,11,25,19,31
42,-42,-26,-35,-24,-29,-32,-18,-17,-8
-6,-59,38,-21,-25,-41,-60,-48,-64,-63
-18,-33,141,15,-20,-33,-59,-54,-64,-82
24,4,96,6,-8,-4,-29,-16,-9,-28
77,27,-36,-31,-14,29,19,41,53,36
63,-14,-152,-42,17,59,60,69,85,51
68,-11,-114,-109,13,62,77,94,95,68
56,-18,-83,-118,8,36,55,89,81,72
-11,-42,-66,0,3,-14,-30,-5,-3,-7
-53,-18,-47,46,-19,-46,-93,-79,-58,-76
28,84,-16,-1,-20,-43,-68,-64,-50,-28
92,185,83,1,-7,-25,-17,-38,0,26
98,220,148,70,34,21,26,18,69,62
76,145,92,91,101,86,63,72,103,71
70,12,-19,17,107,109,95,116,115,85
111,-6,-5,-55,32,82,88,114,121,110
93,11,96,-30,17,39,43,76,75,76
23,-25,39,-2,42,16,14,38,29,6
-13,-21,-22,80,49,7,-16,-13,-30,-48
40,14,49,-44,-1,1,39,43,19,-12
45,66,55,-41,10,10,55,48,8,7
1,-17,-62,-67,-10,-9,43,23,-4,6
2,-91,-169,-89,-20,-14,37,29,3,10
29,-54,-122,-69,-16,0,49,47,11,35
39,37,-43,-49,-25,11,37,21,5,23
-6,50,-56,-48,-26,-6,24,-12,-31,-28
-58,11,-38,-55,-26,0,26,-6,-43,-36
-60,-14,45,1,1,21,46,18,-20,-14
-71,-58,55,68,35,39,50,20,-20,-13
9,-22,31,58,20,28,48,20,0,32
51,-60,-49,17,2,18,58,29,25,62
6,-90,-70,16,12,23,37,11,4,12
-8,-38,-24,28,32,32,33,1,38,-6
-49,-46,-64,-9,50,20,-36,-11,-56,-56
1,21,51,-16,38,-20,-55,-31,-34,-34
50,65,121,0,27,-41,-43,-37,-5,17
26,38,83,4,14,-56,22,5,8,17
-11,-7,-2,-12,-15,-65,70,70,27,7
25,64,-57,0,-28,-50,69,78,49,33
64,173,-35,14,-29,18,74,62,104,68
33,130,0,-1,-16,69,54,29,88,46
-47,20,0,-15,-4,58,33,4,6,-16
-62,-6,44,-1,3,27,22,-4,-29,-44
-9,6,1,-10,-13,14,1,-8,-15,-5
-7,3,-23,-19,-39,3,-36,0,0,5
-36,-38,4,25,-18,2,-41,5,1,-4
-59,-73,-27,41,23,26,-36,14,0,-6
-97,-96,-55,3,17,-15,-87,-43,-77,-51
-85,-74,-45,57,4,-42,-101,-81,-82,-59
-45,-18,-79,137,1,-65,-117,-102,-103,-62
-27,66,-50,190,-9,-88,-147,-141,-150,-85
-38,108,89,200,-23,-103,-154,-159,-157,-90
-46,138,251,160,-60,-95,-120,-115,-101,-65
-51,167,263,0,-96,-96,-96,-78,-50,-57
-44,93,148,-167,-92,-81,-31,-13,-44,-46
-48,3,49,-263,-107,-86,59,47,-48,-41
-172,-103,16,-275,-205,-190,-1,-58,-166,-164
-283,-185,53,-180,-242,-257,-88,-191,-277,-303
-261,-163,157,-29,-173,-241,-81,-213,-271,-274
-202,-82,162,37,-89,-203,-23,-191,-198,-191
-95,60,114,46,-2,-137,13,-111,-62,-68
21,134,78,95,97,70,108,113,43,40
66,77,42,157,174,170,256,442,119,92
133,35,-123,105,132,84,334,653,209,168
176,65,-175,-38,50,23,257,648,276,229
243,178,-63,-219,-35,-6,128,443,279,270
203,187,59,-252,-75,59,130,191,175,200
5,19,21,-142,-44,151,239,-21,43,25
-107,-70,-31,-26,9,167,287,-250,-13,-64
-143,-198,-133,85,132,232,292,-309,0,-30
-76,-216,-283,101,169,263,242,-177,30,44
31,-139,-233,53,150,188,20,-42,80,109
101,-13,-79,67,157,111,-156,32,131,148
97,223,494,53,126,83,-179,-50,21,90
30,119,391,38,103,86,-101,-38,10,40
-2,-10,266,18,52,27,-102,-50,-6,26
25,-7,191,-9,8,-39,-154,-69,-8,51
29,-17,-94,-68,0,-70,-188,-89,-11,25
12,25,-218,40,23,-84,-228,-140,-68,-48
-22,121,-84,231,36,-131,-285,-232,-176,-141
18,518,207,304,2,-141,-260,-339,-262,-184
10,749,345,88,-111,-187,-171,-374,-264,-202
-123,583,341,-216,-230,-251,-25,-301,-251,-258
-209,416,479,-267,-267,-261,156,-148,-289,-315
-192,286,546,-16,-182,-236,278,-39,-302,-323
-232,-80,335,235,-140,-400,83,-75,-295,-309
-275,-471,-169,137,-352,-695,-246,-49,-283,-266
-330,-538,-390,116,-385,-780,-371,78,-285,-310
-275,-386,-308,145,-240,-618,-298,245,-228,-310
-155,-91,-78,6,-178,-216,-58,521,-199,-285
-65,170,171,-193,-205,59,67,563,-182,-245
41,474,349,-200,-213,-71,271,415,-18,-121
195,783,268,-326,-180,-193,574,293,179,43
283,732,332,-403,-108,-52,685,123,192,122
268,441,351,-290,-34,49,615,-48,151,161
69,133,395,172,165,79,268,-221,71,57
-131,-160,543,581,335,24,-275,-329,-71,-104
-282,-437,398,588,295,-3,-638,-207,-171,-225
-381,-598,79,485,230,76,-733,-158,-205,-278
-318,-408,-32,270,155,26,-690,-422,-257,-273
-7,203,389,236,128,27,-503,-581,-241,-175
308,610,572,347,165,125,-325,-479,-48,75
526,692,427,283,203,339,-54,0,276,379
505,602,264,171,281,489,134,407,404,444
299,267,-72,82,236,418,84,397,280,272
0,-149,-467,-47,100,274,45,248,131,58
-344,-466,-766,-236,-68,26,91,78,4,-190
