-4,0,22,2,8,-15,8,0,16,2
-8,-9,9,0,8,-25,-1,-14,-3,-7
-22,0,5,3,-1,-19,-2,-27,-21,-17
-16,12,-24,2,0,-14,-21,-29,-18,-22
-8,20,-63,-14,9,-24,-18,-26,-1,-11
-3,40,0,-20,3,-14,-6,-12,13,-4
-2,26,15,-20,-6,-8,-12,-7,1,-4
-14,12,19,-13,-4,-20,-10,-4,-4,-2
-8,18,25,-9,-5,-20,-17,11,6,1
1,13,-58,-27,-3,-15,-24,23,24,0
-10,11,-68,-35,-7,-20,-26,17,23,0
-10,23,33,-22,-9,-7,-27,16,55,18
3,50,58,-12,0,-28,-21,38,48,19
15,93,67,6,0,-12,-21,71,39,13
-13,70,33,3,-15,-26,-47,36,-11,-14
-23,22,48,0,-20,-37,-73,3,-49,-28
-32,-27,-15,-1,-4,-21,-58,-1,-49,-38
-41,-39,-10,-18,4,-10,-36,-4,-43,-42
-19,-9,20,-20,2,-13,-21,-1,-18,-37
-11,-17,9,-5,6,2,21,7,-5,-34
0,27,18,10,17,25,51,38,28,-16
-9,27,13,19,20,17,40,11,8,-28
-12,-4,-33,5,18,12,21,-13,-14,-44
-13,-7,-43,0,16,21,14,-8,-10,-50
-16,-9,-38,0,15,11,17,-10,2,-42
-20,-6,-21,9,17,-7,-2,-14,6,-33
-25,-10,24,12,10,-5,7,-2,7,-34
-24,-6,23,0,6,0,-2,28,29,-23
9,49,55,6,25,18,31,68,81,3
5,29,41,2,23,10,15,39,37,-23
0,-7,23,-10,29,9,-33,9,-8,-32
-7,-7,35,-17,24,0,-38,7,-21,-27
-15,-5,39,-14,22,-9,-37,11,-24,-36
-19,-1,39,3,27,5,-20,10,-23,-28
-21,-2,39,0,23,18,-25,9,-37,-36
-12,32,45,6,13,13,-37,19,-7,-32
-32,9,8,3,3,-1,-32,-1,-23,-54
-38,-17,-66,-8,-9,-4,-16,-20,-38,-55
-17,-12,-47,-40,-33,-24,-7,-13,-21,-32
-27,-41,-43,-33,-30,-28,-9,-12,-9,-26
-19,-33,-21,-8,-33,-15,-6,-7,-16,-12
-6,-7,-16,-9,-38,-25,0,-5,-8,0
-28,-24,-46,-24,-48,-23,-22,-22,-19,-15
-58,-66,-93,-33,-78,-59,-84,-64,-58,-50
-55,-71,-67,-30,-72,-69,-113,-73,-71,-58
-29,-27,25,-25,-54,-45,-99,-52,-52,-30
-1,28,122,-19,-38,-19,-65,-26,-22,-2
26,65,149,-9,-9,-17,-43,-9,-1,15
71,93,67,5,32,33,-5,31,44,51
92,78,-24,27,52,66,32,48,77,72
76,73,-82,45,45,68,49,61,80,76
41,27,-150,34,28,61,33,55,74,54
11,-49,-87,6,27,42,15,28,28,35
13,-44,-37,-11,30,30,17,28,20,39
14,-29,-41,-19,28,20,11,27,36,34
18,-10,-15,0,33,27,-7,20,37,35
10,-9,-3,7,27,32,3,15,30,38
18,24,22,14,14,24,42,26,34,48
34,52,49,8,12,14,50,38,48,54
12,17,8,-3,-5,-9,22,-2,5,32
-11,2,-93,-12,-13,-23,-4,-25,-26,11
-39,-24,-119,-28,-22,-57,-62,-61,-60,-31
-51,-32,-55,-31,-23,-63,-99,-74,-78,-45
-51,-38,-52,-18,-28,-68,-100,-67,-87,-35
-37,-14,-33,-10,-35,-69,-80,-64,-67,-24
-6,46,81,-3,-22,-34,-39,-40,-23,-2
23,48,90,-4,8,1,-5,-3,9,32
57,49,76,17,32,30,39,32,63,70
89,82,87,48,42,38,52,31,53,70
66,69,82,79,43,46,33,8,18,40
35,45,71,78,34,46,11,-2,-12,8
21,38,73,64,18,36,-3,-15,-31,3
1,18,83,61,19,17,3,-17,-16,0
-11,33,92,55,9,13,14,16,40,14
-6,4,64,2,-22,-10,-16,-8,13,23
5,2,62,21,-2,-27,-22,-27,-11,16
26,15,93,51,30,-16,9,-11,-14,10
46,11,26,27,33,18,74,22,22,31
20,-7,-40,-26,25,19,62,23,31,37
-21,-33,-71,-33,22,-12,30,-2,-6,6
-27,-24,-79,-23,14,-4,58,12,16,8
-8,-33,-86,-45,-12,-3,62,24,26,23
15,-13,-84,-46,-14,0,79,42,39,45
-3,7,-69,2,-7,0,61,13,16,31
-19,8,-7,5,2,14,34,0,7,2
5,18,-29,-68,-6,13,40,28,35,15
29,18,-46,-114,-14,12,39,46,63,38
41,46,-5,-82,-24,8,33,45,40,33
25,56,20,-10,-3,33,40,40,41,19
-27,-7,-4,34,28,14,17,-8,-13,-33
38,36,40,79,30,-16,37,-35,-16,-11
36,46,61,91,29,-8,51,-32,-25,-24
36,67,46,48,-13,-26,25,-7,-19,-34
15,21,99,10,-33,-49,0,-29,-43,-47
24,17,82,-18,-36,-44,-8,-40,-55,-43
22,-33,-83,-38,-7,11,56,1,-29,-27
3,-35,-37,0,-2,2,41,-4,-39,-41
3,-39,-26,25,18,7,34,-2,-30,-33
22,-13,-71,0,5,16,6,9,4,-4
-36,-104,-53,15,7,28,-17,-13,4,-30
-27,-128,-74,-1,5,12,12,1,20,-18
3,-104,-112,-51,-24,1,52,14,52,9
19,-65,-85,-67,-38,-1,32,13,43,20
10,-39,-33,-54,-37,-22,-18,-2,11,2
12,-9,-54,-50,-25,-24,-18,-3,20,-10
49,88,-82,-39,-5,28,14,59,74,27
79,131,9,-10,10,25,12,59,50,49
76,114,43,-10,8,-8,-2,9,-8,34
47,73,60,2,3,-14,-11,-1,-8,22
14,43,85,-6,-5,-22,-37,-15,-17,-3
-22,30,86,-11,-11,-13,-22,-29,-31,-22
-52,-32,48,-27,-12,6,-12,-22,-7,-24
-68,-52,33,-47,-26,2,-15,5,14,-21
-85,-82,-17,-19,-23,5,-19,8,-5,-30
-113,-137,-151,4,12,23,-14,-24,-40,-62
-60,-103,-121,-1,18,37,-8,-6,-16,-20
-25,-87,-96,-1,10,31,-21,2,-1,10
-71,-113,-69,21,4,0,-56,-25,-26,-28
-73,-77,0,39,4,-15,-92,-49,-27,-34
-30,-5,30,35,-2,-3,-70,-29,-30,-18
8,62,79,58,5,-11,-41,-15,-27,-21
10,50,119,65,26,-26,-46,-38,-48,-41
24,28,60,52,38,-1,0,-12,-25,-17
46,-5,-57,7,30,0,43,16,4,30
86,13,-75,-61,2,-10,33,21,31,48
72,46,-107,-81,-5,-4,11,26,28,24
24,30,-84,-65,-5,-2,19,24,33,-3
-16,43,44,-39,-32,-14,38,30,32,-21
-42,54,120,-8,-57,5,71,45,39,-23
-78,8,131,-12,-59,-46,66,27,-1,-52
-102,-19,127,-4,-57,-74,38,0,-25,-79
-112,-65,94,18,-19,-81,40,-18,-19,-100
-102,-65,41,27,32,-89,26,-40,-31,-104
-23,4,-1,-3,33,-104,9,-30,-21,-35
57,44,-35,1,51,12,17,-19,-4,19
72,87,-14,21,85,169,33,0,32,36
35,28,-27,-17,53,103,4,-13,14,15
13,-54,-41,-36,18,23,-25,-11,-11,2
0,-75,-31,-35,20,16,-37,-4,-6,3
-8,-71,-55,-29,11,28,-31,10,0,18
-24,-66,-53,-29,-3,-1,-49,1,-10,-5
-86,-102,-51,-30,-38,-40,-109,-76,-77,-93
-94,-86,-48,-9,-43,-41,-109,-84,-71,-114
-33,-19,12,32,-13,-9,-54,-24,-5,-55
-39,-47,95,59,21,4,-89,-48,-55,-67
-44,-33,189,66,37,-10,-89,-68,-74,-84
-34,-29,164,58,54,-6,-52,-48,-53,-78
-11,-34,73,85,90,22,-31,-23,-27,-56
8,-12,11,86,56,-15,-61,-46,-34,-52
16,48,27,39,-16,-84,6,-33,-4,-43
38,149,169,28,-51,-122,110,0,22,-25
11,107,204,12,-53,-91,129,-40,-26,-46
0,27,83,-68,-63,31,145,-44,-34,-54
-20,-24,-48,-127,-68,98,156,-14,-3,-46
-29,-68,-109,-81,-20,144,162,12,-3,-45
-9,-50,-110,-62,-4,133,78,-19,-19,-41
-9,-32,-59,-59,-21,42,-42,-76,-19,-21
100,61,18,-30,3,25,36,55,84,77
54,-18,-45,7,44,30,47,97,99,73
17,-53,-136,1,68,46,-4,78,98,57
28,-68,-220,-64,12,4,-42,37,88,61
15,-98,-252,-123,-23,-20,-8,23,55,49
-50,-90,-115,-47,9,-24,5,3,-4,-17
-28,-8,84,36,30,-7,-12,-14,-7,-24
44,117,216,73,45,27,-15,16,49,46
47,118,212,101,65,38,-16,22,41,55
43,93,180,126,101,40,-21,13,10,27
56,103,127,127,95,25,-31,0,-7,13
13,53,0,85,50,-12,-62,-31,-36,-23
-50,13,-146,15,-24,-85,-163,-109,-121,-109
-81,32,-77,61,-42,-121,-203,-169,-169,-168
-60,42,89,110,-39,-101,-179,-144,-123,-145
-25,30,189,60,-63,-82,-111,-75,-43,-66
44,101,267,-16,-68,-53,-52,-16,24,3
99,206,240,-38,-38,-29,-51,-3,43,24
62,230,174,49,-23,-53,-112,-67,-27,-37
14,231,230,158,14,-64,-152,-115,-90,-93
-16,160,111,212,62,-41,-156,-140,-133,-135
-39,74,-34,203,110,-9,-126,-116,-118,-152
-55,-53,-143,149,115,39,-57,-38,-42,-105
30,-141,-169,40,88,91,40,71,101,22
133,-119,-146,-121,75,163,183,206,235,164
116,-75,-215,-259,50,172,217,220,233,158
24,-31,-67,-187,-5,72,178,117,118,40
13,60,135,-67,-54,-15,123,63,49,-6
28,127,172,-45,-82,-44,20,75,62,15
10,132,190,-30,-74,-39,-19,59,67,6
43,143,215,18,-25,-2,-17,44,81,29
19,54,231,98,23,-23,-68,-35,-3,-6
-34,17,268,216,68,-39,-107,-98,-87,-81
12,90,277,259,58,-47,-118,-97,-76,-58
41,141,213,227,49,-37,-95,-67,-50,-32
-5,163,206,163,23,-50,-84,-79,-73,-64
-72,133,82,72,-45,-98,-115,-116,-105,-117
-149,52,-173,-74,-142,-146,-153,-150,-119,-159
-200,-23,-209,-165,-172,-207,-221,-239,-202,-219
-201,25,10,-170,-204,-253,-270,-307,-267,-263
-69,244,347,-88,-208,-264,-291,-310,-262,-223
87,415,532,92,-123,-213,-254,-259,-197,-128
123,390,504,309,32,-102,-194,-181,-128,-59
103,265,419,490,173,16,-109,-52,-71,-15
130,235,341,597,262,135,32,143,34,70
195,295,219,405,211,146,109,227,97,150
83,147,-41,52,81,59,100,195,54,87
-104,-85,-324,-166,-48,-38,132,206,21,-38
-178,-187,-461,-343,-177,-113,217,193,-3,-99
-131,-246,-449,-489,-213,-80,367,199,89,2
-73,-287,-301,-473,-98,-3,440,226,230,142
-11,-270,-160,-363,46,118,415,260,344,233
12,-281,-148,-161,137,298,285,260,327,235
63,-273,-150,-42,128,203,109,181,236,212
111,-187,-48,30,95,42,-45,87,163,189
77,-102,-8,-12,69,21,-106,-29,63,99
-190,-298,-240,-61,118,183,23,-29,-24,-135
-26,-110,-268,-98,57,163,0,2,36,-12
104,72,-179,-104,-4,156,24,4,86,90
106,96,-36,-98,-25,146,90,-6,68,78
-53,-9,64,7,-15,62,50,-89,-23,-71
-222,-212,72,157,22,-35,-91,-214,-148,-206
-223,-176,151,224,10,-143,-179,-273,-213,-237
-98,69,369,307,-23,-222,-221,-232,-199,-201
58,355,526,343,-45,-257,-313,-204,-180,-150
139,518,430,232,-30,-174,-284,-153,-118,-105
48,535,173,161,49,-55,-211,-152,-134,-205
-58,478,-215,96,-4,-157,-262,-305,-301,-355
-124,191,-534,-13,-145,-283,-300,-316,-288,-341
-199,-232,-417,50,-117,-215,-207,-168,-127,-230
-148,-466,-214,187,46,12,4,50,71,-44
75,-683,-159,-47,285,545,423,543,490,336
264,-608,-592,-479,171,506,407,633,633,505
213,-551,-764,-676,55,344,349,523,533,408
70,-456,-521,-495,5,186,241,355,344,218
47,-239,-167,-246,-71,65,123,216,202,116
67,23,103,-157,-111,8,35,132,124,64
35,165,313,-41,-69,-9,-7,55,65,-7
2,238,542,207,35,-24,-48,-21,11,-93
-53,172,636,488,170,23,-98,-64,-92,-150
-2,45,494,545,199,45,-99,-58,-89,-86
88,-114,137,324,154,56,-70,15,-6,29
117,-120,-52,133,93,43,-31,107,29,46
36,55,-82,-91,-106,-116,-134,56,-15,-53
-19,105,-112,-330,-197,-180,-191,-33,-31,-86
-108,71,-172,-457,-295,-220,-198,-124,-72,-162
-31,187,-170,-388,-349,-222,-175,-166,-43,-122
-1,258,-139,-248,-301,-181,-83,-239,-66,-130
-10,227,-88,-77,-101,-80,63,-273,-165,-188
-2,56,-106,71,167,41,218,-138,-133,-176
-96,-119,53,347,359,28,127,-133,-171,-218
-296,-137,385,414,323,-126,-107,-311,-356,-393
-378,89,620,286,109,-268,-205,-372,-424,-488
-228,471,763,278,-176,-354,-201,-211,-305,-376
30,685,746,252,-398,-361,-206,22,-118,-167
147,689,537,8,-346,-215,-158,99,-11,-44
109,596,476,-158,-238,-5,-44,150,63,-7
-11,196,202,-294,-221,-36,-1,166,106,-9
-204,-399,-238,-271,-129,-141,-46,112,59,-69
-378,-769,-675,-114,60,-177,-80,32,-38,-208
-211,-604,-637,19,171,-186,-29,94,-12,-119
120,-126,-360,58,57,-129,92,327,133,89
237,281,41,153,-131,-219,18,321,129,106
28,459,636,460,-168,-330,-220,30,-85,-127
-126,483,945,550,-190,-312,-202,-133,-185,-254
-206,271,989,441,-186,-69,181,-185,-199,-299
-195,110,695,187,-105,304,690,-251,-209,-293
-80,29,87,-128,-61,473,891,-268,-193,-239
10,37,-340,-386,-135,373,836,-209,-157,-204
188,-256,-242,-316,-64,62,288,128,270,234
321,-222,-251,-182,63,-90,-70,218,427,436
438,20,-262,-211,119,-77,-160,257,439,484
397,100,-321,-197,130,19,-266,218,362,401
178,42,-180,67,134,39,-497,-14,159,155
64,148,187,478,189,35,-489,-206,20,-16
148,178,140,401,124,55,-216,-102,112,80
300,298,69,-163,-135,63,9,44,250,228
111,257,260,-311,-173,93,18,32,175,63
-151,-90,7,-205,-80,117,32,166,88,-93
-299,-448,-776,-121,54,-159,457,459,84,-118
-115,7,-507,-103,-129,-488,296,283,37,-81
-25,323,-10,207,-204,-583,214,207,-78,-150
-122,137,157,420,-162,-338,313,374,-104,-233
-277,-209,229,445,-164,-24,160,258,-194,-302
-254,-135,473,278,-211,120,-234,36,-200,-249
-75,-30,364,-102,-140,232,-434,-8,33,8
15,-165,-128,-532,8,272,-328,74,257,169
-74,-280,-409,-558,120,241,-182,-67,225,81
48,-245,-557,-460,60,216,-100,-205,186,146
166,-75,-475,-329,36,204,-64,-164,200,232
117,-174,-359,-271,85,172,1,33,246,253
113,-184,-101,-290,56,37,94,212,227,246
171,-520,-374,-223,43,149,333,355,342,416
76,-585,-356,207,322,428,131,202,264,330
-78,-781,-459,460,461,459,-159,11,144,158
-129,-865,-809,230,275,406,-99,-60,121,96
-117,-658,-756,-107,113,362,161,-72,70,58
-214,-433,-576,-418,-14,204,524,-54,-68,-110
-327,-123,-105,-388,-146,-25,658,-79,-263,-337
-193,487,575,-87,-205,-280,499,-241,-460,-445
-64,922,975,109,-338,-617,9,-440,-558,-453
-110,827,844,311,-271,-842,-448,-568,-543,-458
-169,326,201,362,-131,-640,-146,-263,-329,-345
14,-150,-626,20,-101,-160,643,249,101,39
441,-386,-1210,-410,-122,24,1400,634,567,568
706,-122,-975,-570,-202,171,1517,611,673,774
359,-89,-200,-265,-186,393,1123,407,486,497
0,-224,240,-103,-203,312,430,117,269,230
-163,-245,384,-33,-89,297,-145,-215,9,37
-97,-8,486,172,128,299,-640,-329,-119,-39
17,189,379,375,333,281,-957,-294,-142,-41
190,118,-19,120,295,257,-768,-143,-2,109
360,50,-281,-217,49,76,-659,-82,117,285
198,-108,-237,-185,19,45,-520,-47,113,230
-97,-194,-133,-11,136,98,-416,-28,7,15
-269,-410,-191,150,178,64,-438,-86,-86,-109
-86,-472,-151,422,218,65,-421,-61,-4,53
124,-270,-2,537,244,114,-351,-30,47,163
231,-83,33,433,196,149,-248,-22,111,218
214,270,154,342,167,194,-113,-66,91,155
239,648,-72,-60,105,264,134,18,137,140
210,558,-341,-278,105,264,310,68,151,151
94,206,-50,114,219,95,446,70,50,105
0,-133,353,515,320,-31,662,200,28,53
-87,-302,469,621,234,-181,617,279,21,16
-98,-232,453,650,82,-355,382,196,-13,-14
-145,-209,180,540,71,-272,272,-21,-122,-102
-268,-125,188,478,113,-143,-229,-399,-379,-333
-248,0,278,344,18,-114,-797,-627,-482,-390
-61,15,-12,-67,-45,34,-742,-351,-223,-142
133,49,-176,-364,-63,105,-364,107,164,160
258,126,47,-245,43,202,-204,214,250,277
207,232,351,-49,131,227,-247,57,101,178
117,128,186,-118,47,93,-228,51,110,147
140,187,136,-239,-103,-138,-233,26,105,163
177,452,359,-351,-320,-319,-219,-28,56,128
192,625,242,-528,-490,-362,-201,-106,-14,54
-150,183,-7,-191,-275,-196,-376,-331,-301,-248
-362,-350,-219,216,51,33,-420,-324,-337,-348
-142,-331,-324,110,152,146,-196,-33,-40,-63
188,19,-146,-75,101,176,-39,160,208,257
437,409,205,-60,58,191,30,260,343,471
358,447,238,8,153,238,29,177,217,345
109,196,212,96,147,151,-117,-39,-21,98
-132,-75,455,419,131,26,-293,-272,-271,-141
-255,-376,219,495,190,1,-316,-350,-358,-218
-375,-584,-153,331,156,-117,-373,-470,-478,-345
-473,-500,-177,197,15,-237,-379,-512,-556,-469
-355,-305,-343,58,48,-69,-87,-168,-276,-276
-138,-126,-301,7,199,166,185,148,11,18
8,-154,-315,-101,187,221,268,272,166,214
-10,-182,-328,-213,4,46,133,191,113,182
-221,13,250,4,-96,-226,-114,-161,-263,-177
-426,358,984,211,-232,-507,-381,-515,-633,-556
-381,707,1591,433,-289,-556,-430,-570,-708,-608
-194,928,1222,514,-95,-296,-198,-382,-556,-411
-57,733,336,210,37,-145,4,-207,-369,-212
56,318,-161,56,-45,-257,57,-197,-273,-87
123,120,-427,-285,-438,-402,165,-97,-274,-76
-5,-127,-989,-1010,-782,-326,563,485,-188,-100
-224,-515,-1150,-1048,-668,-222,806,869,-28,-64
-247,-952,-1290,-340,-146,170,900,988,240,152
-16,-1051,-1633,-249,143,435,881,1097,662,547
349,-610,-1450,-489,95,311,669,889,858,818
384,-359,-603,-148,161,249,501,303,552,653
213,-290,258,166,302,363,489,-64,240,403
-19,167,1061,402,196,185,404,-90,-77,32
-86,222,853,553,169,217,245,-86,-154,-66
-48,48,227,548,308,307,-91,-92,-78,-9
284,9,-270,196,308,240,-126,205,294,383
293,-228,-389,-21,314,223,-104,358,456,520
-8,-608,-531,-84,339,222,-296,66,199,256
-51,-518,-400,-165,169,57,-444,-307,-26,98
-19,61,240,-57,-88,-152,-564,-550,-227,-26
50,829,1168,70,-235,-325,-647,-623,-366,-140
173,1145,1560,-9,-214,-295,-542,-525,-339,-108
115,1024,1430,189,-150,-239,-457,-461,-329,-208
-72,549,707,392,69,-109,-326,-292,-255,-274
-240,-153,-462,91,287,65,-126,-9,-103,-161
-258,-386,-606,182,329,91,-90,51,-59,-77
-260,-542,-472,310,239,59,-115,26,-38,-46
-159,-558,-652,33,16,-18,-163,28,58,85
-1,-310,-476,-281,-218,-75,-178,0,103,205
112,-200,-407,-517,-357,-59,-29,-33,140,284
91,-307,-388,-361,-215,-12,165,45,217,286
293,-245,-148,-289,119,53,610,423,433,463
301,-46,-223,-357,168,-76,650,439,435,446
117,139,-376,-323,208,-87,501,295,248,213
66,219,-395,-355,247,235,325,156,48,63
136,171,-412,-432,92,412,37,47,0,62
289,532,-34,-344,-231,59,-410,-197,-113,47
291,595,161,-123,-240,-80,-459,-296,-209,9
43,65,32,80,54,63,-170,-110,-129,-30
144,34,103,-215,-61,45,67,133,143,216
74,270,349,-414,-215,-29,275,146,99,146
-239,22,370,-156,-59,16,407,1,-122,-153
-66,30,245,138,5,20,326,-152,-182,-108
89,259,270,547,212,229,-7,-111,-237,-86
-74,-172,-166,328,112,88,-174,87,-43,-14
50,-454,-467,-100,-125,-187,-299,46,79,197
-98,-152,349,526,91,-136,-354,-220,-163,-54
-31,178,740,748,230,-19,-288,-302,-191,-93
153,468,504,261,49,-27,-194,-212,-90,29
-29,227,475,151,-9,6,-66,-119,-96,-48
-241,-372,-3,99,262,303,312,92,-7,-85
-169,-699,-660,-193,130,225,395,125,55,52
-159,-782,-903,-74,39,100,326,54,10,58
-109,-623,-1040,-296,-97,-53,109,-48,-54,2
-282,-299,-554,-344,-264,-351,-361,-307,-295,-270
-469,65,754,512,-61,-490,-724,-589,-613,-561
-307,504,1664,1216,183,-314,-725,-662,-641,-521
261,903,1519,774,28,-84,-330,-205,-126,44
630,747,468,-384,-196,192,231,419,470,600
356,-61,-784,-1248,-254,367,547,701,622,584
189,-635,-1878,-1816,-352,211,499,722,662,541
264,-510,-1699,-1451,-296,82,306,568,563,504
141,-295,-736,-500,1,133,176,297,284,231
53,-168,-371,-67,121,142,120,142,94,62
213,172,-243,-179,-61,7,36,94,106,151
220,361,236,38,-43,5,-3,95,137,188
22,258,455,285,96,54,-28,8,0,30
-152,141,334,293,82,-33,-199,-226,-298,-227
-323,-37,253,351,51,-180,-418,-482,-539,-428
-532,-129,480,865,234,-296,-646,-802,-823,-687
