-9,-32,-59,-35,-19,6,31,-1,-8,5
6,-8,-12,-5,-12,10,39,3,1,25
32,30,-3,-2,-1,16,40,14,28,44
27,23,0,-14,-2,3,27,7,18,46
-5,5,-3,-18,0,1,12,-1,3,44
-13,0,-4,0,3,7,11,-10,5,36
6,10,-7,0,-2,4,2,-9,-9,21
-3,10,5,17,9,-3,3,-10,-4,2
-6,18,15,33,20,1,2,-18,23,0
33,81,-6,26,17,20,3,7,150,65
28,-4,37,-18,-19,-7,-38,-26,121,59
54,14,32,-9,-41,-36,-56,-14,56,71
-12,-40,3,20,26,18,-17,-30,-52,-32
37,22,9,-7,-6,-4,-2,-16,-27,5
30,25,-15,-35,-19,-26,2,-13,-25,8
1,10,-67,-23,-8,-23,-4,-16,-12,-3
-6,1,-9,-1,0,-9,-17,-16,0,-1
-3,-4,12,-8,0,-2,-36,-9,5,6
-1,-11,2,-17,-2,0,-40,-4,-8,2
-5,-14,7,2,0,11,-22,0,0,8
-8,19,19,37,27,27,0,16,39,10
-11,23,5,13,38,16,-8,-7,19,7
-19,-6,-22,-7,34,4,14,-14,-3,-12
-5,-1,-12,-16,11,-13,13,-24,-5,-15
3,31,76,-28,-27,-27,-22,-38,-13,-16
0,24,91,-20,-40,-30,-43,-27,-11,-17
-12,4,35,-4,-23,-18,-40,-14,-13,-12
4,27,14,12,-8,1,-43,6,13,6
2,8,14,9,-13,-15,-37,-7,-10,-8
-5,1,6,9,-20,-34,-34,-21,-21,-30
13,20,58,36,-7,-24,-80,-36,-41,-18
24,17,17,53,3,-10,-68,-15,-38,-6
24,18,-4,55,14,8,-56,8,2,-7
45,19,29,50,24,29,4,39,46,14
47,6,-54,-11,11,34,23,47,19,26
11,-20,-86,-36,7,24,7,22,-15,-9
3,-21,-46,9,12,35,4,9,-28,-26
15,-9,-27,2,8,21,0,4,-26,-14
13,4,-22,-8,-6,10,-10,2,-12,-5
13,6,-8,-7,-7,10,-44,2,-2,0
8,24,10,5,5,12,-41,9,-5,3
31,85,37,36,21,27,-15,52,38,33
45,99,52,40,18,23,-10,63,58,40
33,48,27,19,0,5,-20,23,-1,12
35,14,-11,-6,-20,-7,-19,11,-23,0
28,-5,-117,-19,-9,-1,15,28,-6,5
10,-24,-112,-11,5,18,17,43,15,4
6,-23,-58,-19,0,21,-9,32,13,13
11,-9,-119,-12,0,14,0,31,20,33
0,-4,-57,-20,-9,15,3,34,11,51
-1,-15,-72,-31,-9,17,30,29,5,36
-12,-9,-46,-24,-2,5,42,11,0,10
-29,-1,35,-20,5,-4,25,-16,-16,-23
-14,8,38,-10,4,0,26,-7,-21,-13
-16,9,35,-5,-4,-12,31,9,-6,-2
-11,26,47,4,-4,-1,25,13,5,-6
-21,32,46,15,-2,3,34,15,8,0
-19,13,5,12,-13,-2,19,15,-7,-5
-19,-8,77,14,0,-7,-34,7,-11,2
-33,-16,83,44,-8,-13,-54,-5,-17,-16
-38,-17,42,38,-4,-12,-50,5,-28,-12
-24,-23,11,9,-8,-12,-40,3,-26,-6
-15,7,11,31,2,2,-17,12,15,14
0,50,10,33,28,30,10,50,68,46
15,18,-33,-24,27,20,14,45,29,26
-1,-39,-59,-40,19,0,-8,5,-33,-18
0,-37,-44,-15,16,-3,-11,-10,-35,-12
16,-30,-117,8,19,12,4,8,-11,17
12,-31,-105,29,32,11,11,8,-4,31
-6,-17,24,33,23,4,-4,9,-8,25
-6,0,54,4,5,6,0,4,3,15
-1,-15,30,-23,2,-1,-7,-21,-15,2
-3,-23,-19,-38,-2,-11,-23,-34,-41,2
10,-1,-25,-60,-23,-24,-23,-41,-47,10
23,15,46,-48,-5,-25,-10,-35,-41,12
3,-13,51,-33,26,-13,0,-22,-33,5
-17,-27,52,-20,39,-6,11,-6,-26,0
-12,5,113,17,35,-17,16,1,-5,8
8,37,155,61,24,-20,6,14,15,18
3,-58,-127,0,-1,-22,29,0,-7,13
26,-25,-51,-59,-10,-20,33,26,19,40
29,22,-5,-25,-3,-16,30,24,35,40
-3,-12,10,3,3,-27,8,-4,-12,1
-27,-32,-46,13,17,-34,8,-22,-34,-8
-25,-31,-71,0,6,-27,17,-30,-30,-11
-14,-36,17,-3,-7,-19,25,-20,-17,-5
-7,-33,32,1,-1,-4,27,-9,-17,2
7,-29,-18,-15,12,13,16,13,0,11
34,-12,-59,-42,10,3,6,34,35,33
13,-28,-16,-15,17,-10,-13,19,29,19
-11,-65,-26,9,24,-16,-14,0,9,1
-2,-61,-32,4,15,-23,8,9,24,6
11,-37,-3,-5,3,-21,31,25,19,8
10,-25,0,-15,-14,-17,33,27,12,13
13,-12,6,-19,-12,-9,7,29,25,16
19,7,19,9,7,16,20,45,52,15
29,57,60,47,30,40,80,77,93,33
11,82,74,65,32,46,81,71,112,47
-21,31,48,41,14,21,52,38,86,27
-36,-29,6,-6,-16,4,12,1,14,-3
-13,-36,-18,-19,-28,-2,2,-10,-10,-8
-14,-31,0,-13,-20,-14,4,-4,-15,-14
-18,-25,0,7,0,-11,1,0,-26,-21
-25,0,10,28,11,1,14,14,0,-20
-26,11,35,26,11,2,13,12,3,-12
-14,17,58,1,2,-9,0,5,-8,-6
-8,22,52,0,-13,-32,-23,0,-16,-1
-24,26,52,13,-24,-45,-56,-7,-29,-14
-36,23,83,4,0,-37,-65,-16,-34,-32
-21,22,32,-4,29,-30,-46,1,-36,-23
2,25,-9,-18,34,-2,-28,17,-20,-3
-1,35,26,-8,28,8,-9,11,-6,6
9,40,10,-1,22,7,3,-7,-10,11
-11,0,-106,-38,-4,2,5,-15,6,16
-41,-37,-88,-85,-35,-13,-1,-18,-3,-6
-52,-42,12,-52,-24,-12,0,-9,0,-21
-36,-26,22,-8,15,14,13,19,23,-19
-2,18,19,5,48,35,29,47,53,10
16,67,33,21,53,29,53,48,72,22
-12,40,13,19,41,9,40,15,35,1
-39,-13,-31,-18,31,-1,12,-9,-1,-18
-26,-11,-67,-55,-1,-23,-12,-8,3,-14
4,-2,-14,-40,-13,-38,-25,-7,-3,-11
-2,-19,-7,-12,-18,-39,-28,-18,-22,-20
-31,-26,-34,-12,-29,-35,-36,-26,-33,-36
-32,-11,30,-11,-11,-27,-34,-19,-21,-22
-42,-21,8,-12,-4,-19,-36,-25,-40,-27
-55,-41,-69,-43,-41,-44,-62,-65,-78,-75
-66,-53,-119,-72,-59,-57,-66,-80,-81,-91
-70,-47,-155,-70,-39,-49,-60,-69,-84,-82
-52,-15,-93,-70,-17,-39,-35,-49,-74,-64
-6,28,18,-70,-3,0,11,-8,-22,-8
42,87,53,2,36,50,67,53,49,61
40,85,37,97,87,76,66,66,56,62
14,23,39,112,79,55,26,20,5,21
26,33,-22,102,59,49,24,30,13,26
39,67,29,125,79,49,19,23,-3,21
24,75,169,171,71,17,-10,-13,-26,2
5,43,154,178,53,-3,-24,-21,-33,-6
36,57,104,126,33,8,-11,2,-3,33
61,62,8,27,8,4,8,14,30,57
-10,-52,-29,-41,-65,-72,-52,-56,-45,-32
-20,-85,-33,-101,-95,-97,-63,-62,-56,-49
48,-36,-39,-123,-56,-40,-5,-2,0,16
100,28,45,-86,9,18,65,49,61,72
119,61,19,-90,15,23,86,58,64,82
100,65,-40,-104,-17,8,62,39,41,75
64,39,-40,-66,-42,-4,39,13,14,53
32,-3,-14,-31,-30,-9,26,-7,-20,30
-11,-31,-9,8,-5,-4,25,-11,-12,4
-28,-59,-42,28,3,6,11,-6,-11,0
-36,-65,-8,32,1,-12,-28,-29,-27,-22
-53,15,150,36,-9,-62,-90,-91,-80,-55
-3,118,294,16,-52,-104,-138,-96,-65,-14
6,143,311,109,95,98,42,33,44,38
54,110,219,131,81,104,56,64,76,77
66,18,80,79,41,80,58,73,73,95
50,-45,-84,-38,4,66,73,105,78,100
16,-64,-173,-101,4,47,47,93,44,66
6,-46,-140,-80,18,49,42,71,25,37
-18,-1,-87,6,33,16,24,6,31,22
-59,-63,-81,7,26,-16,-43,-48,-28,-47
-87,-108,-66,78,45,-9,-51,-81,-79,-86
-119,-113,-65,145,63,-8,-33,-113,-105,-122
-149,-114,-34,184,40,-57,-69,-151,-130,-155
-132,-90,-33,174,-8,-108,-104,-157,-124,-138
-81,-43,-60,61,-25,-97,-73,-113,-89,-95
7,73,53,-112,65,109,121,58,55,15
150,128,6,-199,23,163,169,139,145,156
194,116,-59,-231,20,186,147,119,161,187
137,72,-42,-86,30,107,16,32,93,130
-13,-11,-47,-53,-5,-26,-36,17,-26,-33
-84,-63,-33,6,-69,-125,-69,22,-82,-97
-95,-10,44,43,-113,-194,-91,27,-79,-115
-99,35,18,-14,-56,-165,-85,3,-57,-99
-69,0,-52,-168,-70,-197,-112,-46,-38,-52
-50,-61,-151,-356,-89,-219,-120,-71,-15,-27
-74,-109,-199,-425,18,-89,-15,0,27,-39
-122,-107,-34,-241,169,170,64,59,-14,-79
-77,-67,-41,83,96,141,6,28,-57,-61
-72,-85,-164,-21,89,51,-21,64,-35,-64
-148,-83,-77,192,68,-104,-141,33,-145,-158
-336,-119,263,738,173,-213,-235,-93,-348,-373
-506,-203,482,900,342,-217,-131,-25,-506,-549
-443,-141,575,726,383,-33,137,255,-405,-474
-169,87,557,444,276,227,471,408,-135,-190
247,361,231,-202,-121,389,982,564,255,235
488,521,-53,-945,-583,286,1152,467,475,477
278,322,-77,-734,-694,78,707,-103,187,227
-11,25,75,-201,-505,-13,214,-399,-132,-69
-23,-47,162,-63,-317,-31,32,-228,-93,-39
28,-78,121,134,-52,-28,-112,-67,15,50
-49,-209,-83,396,94,-23,-104,54,41,23
-146,-145,-463,-1,147,60,-463,-343,-82,-119
-74,-44,-43,244,48,0,-479,-431,-91,-90
120,126,203,253,5,113,-204,-237,93,112
155,145,238,270,18,47,-70,-138,157,164
64,-66,-109,9,42,-208,36,132,134,105
36,-184,-509,-435,-239,-395,317,472,179,115
-39,-226,-576,-309,-263,-457,550,574,151,59
18,-112,-301,-201,-157,-365,583,561,181,79
121,-16,-178,-325,-114,-96,522,455,236,150
29,-60,-151,-320,-132,-188,304,184,132,43
-226,-204,-153,-167,-184,-473,-70,-201,-150,-232
-420,-189,174,507,293,109,-550,-814,-509,-509
-246,-81,252,638,525,386,-649,-693,-301,-278
66,95,331,471,273,236,-499,-352,42,75
350,267,152,84,78,236,-177,7,316,374
538,453,27,-449,-107,276,-18,254,511,559
408,417,116,-378,-144,169,-162,137,368,404
208,214,64,-140,-10,113,-276,-40,147,183
93,135,-121,-202,144,159,-230,-34,116,112
145,140,-149,-204,144,162,-189,13,172,176
142,21,-192,-156,227,149,-241,-51,105,166
31,-64,-256,-102,459,186,-296,-171,-36,25
-131,-94,-138,91,425,102,-393,-315,-219,-169
-219,-149,82,365,297,28,-363,-306,-294,-268
-277,-191,345,556,303,92,-222,-202,-293,-312
-220,-73,683,721,75,41,-175,-173,-254,-261
-206,-77,602,625,124,69,-136,-140,-237,-241
-128,-177,-163,-277,1,34,160,359,-39,-122
2,10,70,-30,-170,-110,95,364,-10,-30
60,65,79,-86,-430,-328,-171,216,-4,14
49,-32,-126,-217,-421,-350,-316,64,37,49
56,-127,-498,-272,-243,-75,-200,-27,114,106
7,-124,-582,-171,-118,55,-136,-196,112,67
28,6,-224,285,76,94,-134,-324,53,54
98,59,-44,318,143,100,-165,-259,27,90
28,-2,3,258,205,102,-169,-230,-48,8
-5,-21,11,97,339,163,-76,-166,-81,-38
81,31,-77,-376,192,177,89,-34,23,60
2,9,-113,-228,26,-25,-30,-176,-79,-30
-204,-51,-3,282,333,-52,-170,-350,-259,-237
-415,-176,28,348,468,26,-196,-431,-446,-459
-762,-439,-35,439,779,99,-297,-634,-802,-863
-973,-639,-123,667,1260,324,-243,-678,-959,-1071
-809,-640,-229,453,1084,256,-206,-524,-748,-860
-457,-506,-306,437,1019,167,-111,-220,-316,-409
99,-42,10,655,545,207,154,219,238,186
635,582,-10,-1020,-1079,-137,261,553,639,665
106,270,594,-19,-420,-166,-91,-68,27,63
-281,177,1475,1237,90,-33,-25,-413,-401,-369
-287,240,1761,1246,123,128,357,-239,-363,-356
129,402,1165,415,-209,287,742,219,96,94
541,389,-160,-1196,-816,209,863,660,575,588
374,-7,-934,-1582,-896,-103,550,595,476,482
144,-170,-927,-986,-620,-356,210,372,279,240
180,-5,-613,-391,-267,-313,198,298,282,232
514,322,-80,-676,-368,124,238,443,592,582
447,218,-204,-660,-402,105,-73,324,482,498
195,45,-224,-160,-123,79,-279,67,221,237
-224,-258,-348,641,132,24,-300,-259,-179,-198
-315,-193,-78,942,168,-73,-386,-343,-301,-340
-254,-89,-10,473,215,-162,-430,-326,-265,-303
-175,-67,-134,-242,318,-156,-403,-267,-188,-216
-197,-131,-109,-202,378,-5,-328,-255,-203,-245
-517,-448,-325,-306,835,252,-246,-343,-484,-596
-869,-766,-614,160,1596,443,-119,-215,-732,-918
-176,-245,-677,681,675,310,605,501,34,-116
95,287,181,652,-699,-242,652,255,145,82
35,400,788,-54,-1005,-549,524,-110,-23,-47
-346,-80,481,-372,-411,-451,523,-259,-243,-389
-576,-542,-79,-254,265,-342,349,-281,-360,-561
-458,-580,-81,-235,752,-310,254,3,-229,-401
-230,-405,215,416,1060,-83,356,393,-9,-151
316,54,204,179,59,-205,558,876,517,393
749,449,-46,-549,-1144,-559,508,1018,906,828
785,487,-404,-1046,-1481,-742,120,603,823,826
518,353,-170,-781,-1467,-867,-315,6,396,475
310,220,48,-586,-948,-343,-364,-239,165,227
271,215,470,14,-515,208,-294,-130,178,218
332,348,692,425,-410,410,-48,228,344,345
473,453,460,116,-329,453,48,501,518,504
462,470,245,-528,-184,339,-174,448,495,491
153,143,-127,-891,102,181,-412,-31,147,153
-376,-422,-518,-468,419,30,-607,-623,-381,-382
-697,-712,-699,-23,704,-30,-624,-841,-699,-716
-671,-702,-726,522,675,-90,-414,-585,-640,-690
-19,-17,186,1469,957,106,85,253,17,-11
-44,-60,73,1763,554,175,-134,34,49,2
48,-5,-22,856,-626,24,-337,-122,137,105
171,45,-249,-909,-800,32,-476,-59,221,208
29,-20,-384,-1426,321,408,-276,177,138,79
-69,159,425,-276,331,226,226,236,-53,-75
578,869,1207,641,-675,116,728,329,382,484
773,820,359,-603,-757,60,664,439,623,744
608,364,-360,-671,-577,71,323,254,547,663
438,51,-531,-275,-666,-8,-166,-17,357,501
198,18,-109,-444,-618,-170,-311,85,94,206
-347,-397,-184,91,160,93,-347,-381,-348,-342
-274,-332,-19,176,441,307,-135,-263,-173,-232
184,59,-158,25,303,250,3,5,196,212
269,174,305,25,226,77,-112,-37,206,266
184,293,678,420,125,69,-147,-108,72,126
63,275,699,567,155,28,-205,-219,-70,-19
-24,236,385,383,317,34,-139,-239,-93,-65
-68,180,111,229,191,-18,-86,-237,-100,-70
-359,-253,-333,-336,-124,-109,-129,-285,-341,-333
-868,-824,-380,334,1461,609,339,-296,-656,-774
-256,-399,-177,195,988,541,589,112,-89,-143
334,119,-32,-46,-120,73,664,327,360,399
773,517,-131,-499,-1253,-471,592,399,697,795
556,320,-319,-486,-1171,-471,334,152,526,575
98,-3,-28,527,-298,-7,272,48,187,142
-20,-56,31,772,46,-6,185,242,117,55
-137,-135,-245,-284,569,-142,-76,157,-42,-95
-567,-515,-615,-1247,1311,-64,-290,-151,-442,-554
-720,-630,-700,-909,997,-229,-263,-210,-539,-724
-251,-100,-74,237,-425,-408,-190,72,-173,-299
258,394,558,946,-910,-371,-414,186,191,190
459,528,620,683,-465,-201,-455,82,343,405
367,342,207,104,-379,0,-320,-138,195,304
-9,-97,-421,-293,-494,70,-139,-313,-87,-38
-501,-450,-388,504,200,-5,-272,-617,-503,-523
-825,-543,444,1963,663,-159,-607,-918,-879,-899
255,326,675,-270,-449,84,324,501,200,225
710,416,-319,-1493,-596,128,782,1336,812,794
381,-19,-747,-1283,-642,-209,463,974,592,524
74,-179,-552,-841,-369,-222,66,368,249,172
43,-62,14,746,153,227,900,32,151,106
132,43,103,490,34,515,1167,245,277,239
161,108,111,-111,-33,446,1216,302,317,275
58,47,-26,-505,-130,152,630,205,157,144
-161,-140,-125,-639,-120,-67,-61,85,-81,-112
-389,-368,-268,-647,193,-276,-349,-31,-271,-361
-585,-579,-451,-358,749,-422,-536,-306,-457,-583
-445,-522,-536,-117,653,-260,-335,-379,-296,-461
603,539,334,404,-359,-17,197,86,493,509
410,448,234,-651,-274,396,-208,-23,258,302
260,286,117,-380,316,-58,-782,-287,27,115
337,338,328,361,-339,-117,-551,-181,129,228
153,164,315,294,-472,-85,-505,-275,-13,73
-209,-169,165,323,-125,-83,-600,-488,-315,-273
-288,-171,383,1054,-253,-219,-619,-476,-361,-389
-199,10,563,1057,-212,-298,-597,-390,-343,-386
-375,-264,5,-177,506,-146,-577,-437,-488,-543
-966,-829,-488,-331,1533,149,-689,-834,-999,-1091
-1086,-901,-404,99,1455,283,-413,-872,-1059,-1198
-262,-196,-107,556,746,437,271,-139,-235,-333
576,411,-50,931,-248,536,690,539,593,590
704,571,200,-134,-785,150,195,416,631,693
363,210,3,-24,-527,-384,-150,481,333,356
93,70,44,402,-300,-487,-375,158,33,42
-8,154,68,0,-183,-499,-477,-93,-160,-117
-167,159,324,-85,272,-288,-437,-308,-366,-319
-345,61,781,506,754,200,-123,-425,-511,-480
310,159,184,-333,-196,283,297,360,388,405
481,96,-225,-337,-677,75,335,525,583,610
429,187,-34,15,-837,-78,148,276,395,441
420,352,178,-525,-395,89,374,179,322,403
373,201,79,-729,-467,24,724,360,411,425
-75,-110,-41,-208,-298,-218,376,24,-18,-31
-263,-152,94,203,242,-127,215,-107,-276,-277
-125,86,561,672,527,180,332,74,-161,-173
215,365,651,499,-111,95,333,338,172,183
460,321,-165,-547,-576,-139,223,423,435,484
217,-53,-836,-1100,-350,-138,94,198,289,281
-20,-189,-531,-655,-179,-76,-193,57,83,39
-263,-247,-139,81,-35,-107,-594,-103,-142,-224
-832,-562,1,69,458,-229,-939,-698,-733,-835
-792,-472,177,-92,560,-451,-880,-772,-759,-843
74,555,834,1422,-265,-231,286,-119,-220,-155
86,276,-249,337,-216,-195,678,88,-154,-104
51,-49,-792,-158,210,46,878,294,7,11
324,-45,-675,-725,61,418,966,586,393,431
-135,-435,-771,-561,270,413,71,-29,-92,-50
-393,-564,-676,-355,426,270,-349,-416,-393,-349
-522,-434,54,1195,503,-168,-722,-544,-541,-514
-68,84,244,62,-355,-85,-299,-90,-136,-91
-156,19,145,-150,176,94,-212,-105,-227,-207
-228,-37,333,845,682,282,119,50,-270,-276
269,227,417,1227,400,252,563,456,251,279
634,329,65,141,-440,109,808,615,633,721
735,432,-58,-942,-1159,5,1056,539,714,824
460,370,31,-763,-912,-370,715,607,382,512
246,284,326,-416,-190,-152,-309,231,195,270
191,241,214,-348,-186,-294,-361,16,231,248
-97,-77,316,255,61,219,-707,-588,-132,-36
-37,-1,236,109,-146,5,-667,-380,-47,47
-58,117,318,226,-239,-100,-529,-356,-153,-45
-258,60,491,-37,75,39,-505,-518,-428,-314
-367,-397,63,1371,457,-253,-528,-341,-354,-319
-236,-332,374,2515,30,-370,27,-205,-190,-165
708,184,-852,-1466,-265,222,1955,829,863,887
555,200,-757,-1459,-227,284,1490,449,568,633
162,57,-437,-986,-70,317,613,43,116,177
-584,-581,-450,-565,1734,495,-922,-417,-467,-518
-268,-97,690,2171,1642,308,-609,-307,-302,-270
-259,-247,330,1528,1021,219,-372,-211,-189,-198
-182,-205,8,711,48,-14,-370,-173,-138,-131
207,243,203,284,-938,-277,-363,-13,68,165
434,458,295,-297,-730,-173,-158,236,276,386
535,439,-17,-674,-446,81,155,508,461,531
148,36,-241,-709,-430,-95,-61,191,123,142
-282,-224,-94,-333,-302,-283,-440,-310,-378,-350
-314,-144,-119,-587,-186,-307,-521,-430,-484,-425
-225,-75,-185,-153,118,-293,-423,-361,-360,-288
233,298,533,381,350,86,32,92,136,219
291,344,781,366,79,620,374,224,233,281
-352,-162,483,315,-245,233,-319,-405,-436,-416
-308,-80,221,-796,-13,-102,-526,-479,-457,-415
375,528,411,-1241,-234,-30,-107,78,220,307
786,947,873,-428,-805,-55,83,357,600,725
644,622,272,-601,-772,-92,161,375,540,628
214,-134,-864,-498,-229,-48,100,220,288,309
-70,-498,-966,76,-133,-106,21,76,102,74
-565,-564,-94,633,-69,-551,-191,-202,-288,-462
-489,-408,355,985,146,-500,-162,-109,-288,-431
-229,-379,-711,-561,219,329,495,276,-12,-140
-593,-747,-1030,-606,904,151,130,-260,-406,-540
314,252,62,280,-253,-422,-30,-70,107,244
623,439,75,-321,-384,292,370,484,516,615
215,-60,-530,-620,-195,351,51,430,278,259
-672,-718,-783,-210,568,-38,-537,-297,-545,-650
-778,-817,-951,-753,1009,193,231,-105,-567,-737
-57,-219,-738,-1105,492,584,1615,796,165,53
583,519,167,-178,-480,405,1746,928,576,628
478,499,413,-19,-638,-169,946,448,370,462
-145,62,490,287,-157,355,-357,-329,-153,-173
462,615,758,-193,-297,282,-347,34,375,433
731,776,729,-485,-394,-12,-421,164,586,715
545,464,281,-237,-268,-38,-51,282,468,547
184,-15,-153,411,-173,-26,248,430,252,228
69,-42,-195,451,-100,-131,-12,308,118,79
56,62,-298,-275,-225,-267,-242,185,91,47
118,54,-384,-469,-456,-378,-243,221,130,99
60,-12,-131,53,-185,-326,-270,44,7,10
-78,-56,87,-6,135,-137,-272,-217,-124,-124
-239,-137,293,-187,154,114,-129,-394,-266,-283
-435,-161,590,469,224,325,-134,-557,-480,-512
6,362,827,877,713,139,-261,-233,-141,-118
-67,92,204,654,738,279,7,-177,-158,-150
-253,-248,-505,-170,197,334,435,-188,-285,-301
-594,-720,-990,-383,335,229,623,-210,-500,-579
-488,-479,-242,1200,-103,-324,-48,-188,-418,-489
-195,-213,-260,-324,57,9,-357,-61,-142,-187
-118,-265,-601,-1538,168,419,-388,17,22,-48
-174,-187,-64,1097,1069,422,-128,-355,-182,-149
-303,-232,-115,379,983,302,-166,-421,-356,-337
-326,-69,635,791,575,120,-225,-469,-468,-444
192,529,1120,981,-839,-207,30,-39,3,54
474,263,-71,-539,-641,-471,226,895,547,517
-10,-248,-563,134,-589,-651,58,366,130,43
-115,-224,-363,68,-572,-465,-134,-185,-105,-128
88,0,-317,-491,-687,-299,-225,-390,-21,42
281,223,-233,-672,-878,-673,-372,-315,65,196
291,235,-37,-363,-757,-696,27,114,185,273
281,301,282,156,-451,-376,212,256,209,268
-190,250,667,-496,-159,91,-344,-355,-403,-363
-653,162,1233,312,500,227,-648,-821,-828,-816
-257,445,1446,721,907,40,-742,-730,-543,-414
398,830,1134,28,173,38,-357,-165,68,263
628,733,482,-1013,-728,127,97,300,456,585
-577,-749,-388,503,339,224,-143,-270,-287,-384
-311,-635,-709,506,592,262,3,-30,43,-83
-282,-532,-922,338,913,440,69,-48,-14,-137
-694,-774,-972,308,412,225,-289,-490,-542,-628
-765,-866,-277,1807,1184,500,-49,-232,-450,-603
767,563,45,-1736,-794,-159,277,560,681,775
-430,-535,-554,-890,310,6,-206,-344,-393,-421
-916,-889,-363,-220,948,223,-316,-623,-810,-929
-13,-43,66,-90,196,-67,79,128,22,-26
1092,859,259,316,-833,-205,577,938,1035,1095
661,347,-169,-581,-231,315,748,582,675,700
381,121,-165,-316,-330,87,274,380,441,436
341,162,11,160,-548,94,292,435,400,389
5,-19,97,373,-345,-11,-52,87,17,11
-494,-237,320,483,470,-40,10,-378,-485,-527
-106,37,168,390,-171,-28,643,4,-140,-138
331,220,-138,-413,-871,-72,942,478,338,353
306,105,-170,-318,-475,-190,303,451,382,369
339,158,-25,-80,-250,0,159,367,431,408
303,122,-248,-242,-127,254,-253,89,302,313
0,-49,-238,-23,-62,-6,-665,-236,-82,-85
-561,-93,822,494,339,15,-474,-701,-647,-707
-411,-23,549,823,976,459,-185,-423,-433,-525
-258,-189,-573,-97,1143,605,-3,-100,-161,-276
-637,-709,-1285,-551,1073,455,-158,-350,-476,-617
-1061,-1089,-1181,-11,553,125,-259,-725,-906,-1059
-630,-773,-746,693,-176,-175,216,-305,-470,-591
231,45,40,1332,-237,-207,875,566,311,254
840,676,415,155,-627,-228,1186,1146,838,834
1035,785,251,-684,-863,-380,955,1225,1048,1051
751,588,236,-746,-1095,-690,322,791,739,754
-81,-27,136,-163,-283,187,-393,-116,-4,-71
-206,-233,-211,184,-90,29,-370,-270,-142,-182
-24,-69,-225,-329,-49,-56,20,-63,49,43
88,92,65,-522,86,-154,106,0,126,141
191,251,321,-133,-57,274,320,116,134,176
55,305,578,222,172,370,-18,-186,-117,-60
-82,312,747,790,292,220,-421,-395,-269,-227
-139,158,439,318,246,103,-358,-243,-272,-241
-188,66,350,-196,166,-51,-216,-123,-308,-308
-335,-89,431,31,750,-77,-364,-215,-383,-474
-300,-149,280,859,488,-155,-590,-258,-302,-422
136,181,451,941,-687,-192,-468,43,81,34
401,326,262,-480,-711,-48,-168,260,366,353
-439,-249,-84,-31,321,-158,-628,-505,-430,-505
-287,-32,367,280,355,-368,-635,-452,-366,-393
173,127,-230,-209,356,-245,-178,190,139,160
