-18,-50,6,26,6,20,-20,10,0,19
-54,-74,29,36,0,11,-13,3,-18,-1
-36,-36,56,50,-3,-4,-63,-4,-29,-12
0,-27,9,6,-21,-7,-55,16,-2,9
5,10,15,25,-16,16,-5,47,51,28
6,19,22,16,-3,28,11,66,62,41
-5,-29,-37,0,-6,5,-14,28,-1,18
-8,-29,-1,1,-2,-1,-31,9,-20,1
1,-34,43,10,2,3,-30,13,-16,-15
12,-26,40,21,0,2,-31,16,-15,-22
1,-14,6,26,8,-5,-23,23,-19,-29
-11,13,54,24,31,0,2,58,40,2
-53,-44,34,15,36,-2,-8,32,6,-24
-89,-60,11,22,47,5,24,42,11,-33
-78,-42,7,12,40,-6,34,39,0,-43
-54,-21,12,-15,21,-26,14,13,-31,-51
-48,-18,28,5,18,-26,3,-20,-43,-49
-41,0,37,17,12,-23,5,-12,-32,-34
8,25,43,12,-8,-25,-26,8,-7,-4
36,7,19,-4,-15,-37,-33,9,-14,2
-13,-24,1,-41,-18,-19,-10,39,11,2
-84,-44,-34,-57,-8,2,9,54,32,-8
95,-25,-48,-69,-25,-24,-38,-8,-19,17
231,-11,-7,-61,-19,-33,-47,-31,-8,69
181,-17,2,-21,-6,-16,-17,-22,29,63
94,26,22,10,3,10,0,4,71,59
48,-9,3,12,9,6,1,-4,38,31
57,-10,-12,-15,0,-15,-24,-43,12,13
47,2,-22,-22,-13,-22,-42,-45,-7,16
29,5,-31,-25,-5,-18,-23,-34,-9,21
20,-5,-30,-17,-5,-10,-1,-31,-7,13
16,-18,-30,-15,4,4,18,-17,1,4
11,-15,-12,8,13,26,32,21,33,8
-4,-49,-41,-9,4,19,7,26,33,16
-25,-55,-73,-28,-6,2,13,22,19,10
-50,-36,-60,-25,-9,5,19,34,8,3
-66,-20,-5,-10,1,11,3,28,-5,-4
-64,-26,66,13,3,18,1,24,1,0
-66,-38,81,15,10,30,1,17,6,1
-98,29,78,44,3,26,15,8,20,-36
-95,29,49,21,-12,8,-5,-14,-25,-49
9,32,0,-20,-28,-7,-17,-28,-21,-19
115,45,3,-38,-24,-11,-24,-37,-18,-13
71,41,18,-15,-2,-17,-30,-38,-36,-36
8,11,-50,3,1,-8,-25,-21,-34,-37
1,13,-85,17,-3,-5,-14,-16,-11,-25
-20,48,69,83,41,0,15,-2,28,-16
-21,9,-10,71,40,-1,-6,-31,-22,-38
74,67,7,40,16,-13,-24,-34,-15,-19
87,51,5,32,3,-10,-16,-21,8,6
50,-13,-10,10,9,-3,0,-4,31,14
15,-56,-44,-34,-11,-3,2,15,21,6
-8,-60,-75,-66,-23,-14,18,19,31,8
-19,-64,-59,-54,-17,-5,28,25,46,15
-55,-88,-30,-14,-1,9,20,14,22,12
-48,-84,-22,18,8,9,15,-1,0,0
-32,-49,15,47,7,-2,-2,-25,-17,-7
-53,-10,54,64,8,-7,-9,-40,-34,-23
-71,12,81,83,9,-9,6,-41,-48,-27
-71,37,90,80,9,5,30,-23,-37,-16
-37,93,108,78,30,26,58,17,34,4
-45,55,52,56,39,27,59,20,38,-2
-76,-27,-27,27,38,21,43,-5,-9,-37
-55,-35,-43,-15,13,6,32,11,0,-13
59,-14,-65,-64,-24,-11,18,16,1,47
118,-2,-151,-63,-32,-16,7,21,-7,66
83,-16,-183,-61,-30,-18,9,25,5,48
50,6,-124,-59,-29,-12,31,41,38,37
37,13,-32,-39,-13,8,42,63,47,42
-8,-43,-27,-58,-4,16,40,47,19,18
-51,-73,-27,-60,18,31,47,51,11,-13
-56,-79,-20,-13,44,42,37,36,-5,-21
-31,-39,-85,27,30,17,5,6,-30,-24
-19,-11,-87,34,20,9,-39,-15,-40,-38
-9,-9,1,46,14,8,-31,-3,-19,-37
7,12,-10,-35,8,21,-15,18,-10,-4
7,1,-2,-46,3,13,-13,20,-11,13
-59,-53,-2,-16,-41,-42,-42,-61,-87,-77
-54,-44,33,-27,-38,-27,-39,-28,-50,-58
-67,-15,72,0,-6,11,-2,21,-8,-41
-31,9,41,-26,-14,44,60,47,12,15
7,40,47,-30,-29,27,20,23,12,9
-9,69,69,-4,-7,38,7,-7,-2,-4
-59,65,69,48,49,59,32,1,27,-4
-86,4,80,62,82,35,21,-12,-6,-14
-72,0,55,49,77,12,14,-14,-23,-6
-58,40,27,-39,2,-81,-6,-61,-29,-12
1,21,-30,-78,-31,-86,12,-45,-4,-2
76,33,-63,-93,-23,-62,27,-13,5,12
87,62,-106,-98,-44,-39,42,16,32,26
36,87,-54,-45,-84,-40,20,10,13,12
-49,32,-59,-3,-80,-48,4,-13,-39,-24
-101,-22,-71,25,-22,-21,24,-2,-40,-28
35,-3,-162,45,-10,-30,0,-27,-45,-3
242,48,-149,59,-12,-40,-11,-45,-40,32
231,77,-1,63,16,-12,-15,-39,-40,28
145,96,94,31,8,8,-11,4,-2,11
94,148,97,42,-6,32,16,56,99,27
41,107,106,71,21,54,17,43,86,2
-5,-5,89,80,60,42,-22,-21,-14,-48
0,-29,70,50,46,21,-60,-62,-46,-50
0,-31,74,68,31,21,-49,-47,-53,-42
21,-3,49,40,23,3,-9,-11,-2,-16
55,9,-2,-17,-3,27,42,46,52,46
63,18,-8,-15,-18,44,48,56,62,60
37,16,12,-20,-15,22,-10,28,25,26
12,24,30,-47,-15,12,-19,11,2,-2
-8,27,48,-41,-32,13,4,-4,-4,-14
-20,23,46,-20,-50,12,-2,-6,-8,-14
-38,4,26,-20,-43,13,8,9,-10,-14
-64,-18,-8,-13,-3,20,-5,10,-8,-30
-78,5,3,23,16,27,1,29,43,-20
-114,-20,13,28,7,9,7,15,27,-43
-125,-64,-7,-17,-11,-9,-12,-13,-21,-56
-114,-63,-10,-65,-1,2,-5,-16,-26,-50
-112,-83,-8,-58,18,3,35,18,-1,-32
-213,-143,-83,-51,27,2,56,37,-7,-52
-11,3,-65,-22,-8,-11,36,39,20,26
227,109,-30,33,-27,-34,6,16,46,95
211,76,61,56,-42,-47,-42,0,26,87
95,40,92,85,-3,-38,-64,-4,-11,48
65,44,109,124,41,-31,-62,-5,-30,28
96,68,126,148,70,-24,-66,-33,-34,16
83,84,128,138,75,-21,-73,-63,-39,6
32,85,72,112,64,-18,-91,-77,-47,-11
-2,70,-37,54,31,-15,-74,-52,-20,-20
-50,13,-89,-36,-8,-17,-20,-15,-12,-18
-90,-67,-92,-115,-28,-3,50,24,-4,-28
-96,-99,-103,-135,-24,30,78,51,2,-30
-75,-66,-93,-107,-20,34,85,55,9,-18
-31,-49,-67,-56,-13,21,74,26,10,0
56,-38,-43,-38,-18,-3,43,2,6,20
97,30,-27,-36,-28,-6,35,18,34,48
27,6,-16,-9,-10,-6,33,14,28,-1
36,12,12,-25,-8,-23,-1,-20,4,-5
32,57,57,6,0,-39,-43,-39,-32,-13
29,87,106,42,-4,-42,-74,-39,-48,-19
52,101,120,49,-8,-41,-78,-55,-54,-5
39,97,107,55,10,-24,-38,-53,-44,-3
23,71,57,32,20,9,4,-6,16,25
9,-39,-40,-71,-9,9,34,31,53,42
-55,-154,-111,-105,-5,24,54,59,74,11
-103,-166,-105,-57,38,40,58,50,74,-27
-119,-143,-48,-11,34,45,58,24,31,-51
-116,-124,-6,9,9,24,52,19,28,-45
-55,-58,0,6,-9,-6,17,-6,12,-20
-36,-14,-2,2,-16,-1,31,4,32,-8
-79,-61,-24,-3,2,13,44,18,40,-12
-109,-115,-53,-3,19,12,24,38,33,-29
-70,-45,-57,-19,13,11,7,44,26,-34
-17,9,-108,-43,-4,0,-7,18,16,-34
-39,39,-40,-39,-8,-10,-16,-9,-7,-45
74,72,2,-4,-22,-17,-43,-40,-26,-22
107,79,-28,-12,-50,-38,-57,-42,-18,-21
23,-10,-66,-56,-76,-74,-101,-82,-73,-77
-40,-95,-78,-62,-88,-96,-121,-112,-127,-109
-62,-93,-41,-47,-69,-73,-93,-97,-116,-115
-58,-46,47,-34,-42,-33,-55,-55,-79,-97
-74,-6,87,-8,0,1,-15,-21,-34,-76
-87,10,77,24,59,58,55,16,-5,-50
-89,0,-18,14,120,116,106,51,33,-27
-129,-62,-197,27,153,124,100,37,23,-61
-169,-86,-112,43,123,87,59,-11,-17,-99
-193,-70,-7,45,50,27,13,-53,-42,-101
-42,-1,42,59,-82,-34,-23,-51,-28,-24
207,61,64,38,-139,-61,-25,-16,9,89
230,48,63,12,-89,-36,0,16,27,126
127,56,60,24,-20,4,42,39,40,95
107,123,25,40,37,72,112,111,109,99
124,119,-54,33,48,89,120,115,97,102
94,34,-34,16,20,58,68,53,11,72
86,13,-2,-12,-26,30,35,26,-5,58
66,17,8,-46,-38,39,38,29,-1,48
-23,-31,-4,-25,48,107,81,27,-33,-12
-72,-3,40,42,133,139,45,27,-13,-55
-75,-1,25,79,146,156,70,24,-1,-43
-80,-39,-21,99,126,160,81,13,-42,-58
-72,-49,-65,65,65,96,61,-4,-60,-59
-67,-41,-44,59,-13,17,14,-35,-73,-55
-60,-55,62,97,-10,1,-7,-58,-88,-45
-107,-83,73,102,2,-13,-34,-68,-95,-70
-150,-79,60,42,-23,-46,-78,-87,-89,-84
-109,35,72,-34,-42,-34,-81,-97,-51,-49
-46,138,58,-130,-65,20,-90,-95,-52,-26
13,216,50,-127,-34,65,-103,-58,-47,-13
112,289,92,-81,26,48,-86,-5,-31,12
159,255,71,-81,60,5,-51,47,0,42
67,164,39,-97,150,10,-6,81,3,2
27,95,5,-147,140,-33,2,81,-12,-32
87,85,-40,-96,7,-111,-17,63,16,-7
90,29,-65,-8,-166,-140,-20,83,80,22
105,-28,0,-25,-300,-192,-41,75,79,64
146,-47,-51,-47,-265,-184,-53,55,76,115
144,-102,-85,8,-101,-106,-36,39,84,124
90,-119,-46,-31,41,-58,-30,19,70,79
39,-82,-24,-40,65,-69,-37,-13,54,18
48,-14,41,93,5,-81,-28,3,75,19
77,47,74,180,-4,-43,-16,13,78,38
13,29,150,165,43,-49,-78,-74,-51,-29
1,-2,104,117,32,-24,-60,-65,-45,-40
-38,-81,-101,-50,57,42,41,1,-16,-26
4,-42,-116,-69,-12,26,52,22,36,8
61,19,-94,-122,-93,-36,2,12,24,19
51,45,6,-93,-111,-64,-43,-19,-16,-16
7,50,113,-26,-84,-60,-38,-19,-22,-35
-38,14,144,52,-29,-35,-37,-11,-13,-48
-75,-24,113,105,37,8,-15,-6,-2,-40
-92,-67,42,81,49,15,0,-9,15,-22
-168,-148,-40,40,29,-14,-15,-35,8,-71
-227,-157,-22,49,30,-37,-37,-65,-11,-118
-163,-100,27,53,27,-32,-56,-60,-40,-98
-67,-78,30,42,-11,-23,-14,-25,-29,-56
-7,-48,-13,6,-48,-9,20,-21,-47,-48
94,10,-33,-33,-61,-6,-15,-32,-62,-20
123,11,-36,-40,-37,11,-11,-3,-54,20
37,-40,-37,-29,-17,-17,-17,-15,-83,-21
-32,10,-35,-30,-35,-60,-36,-30,-66,-68
-11,76,-77,-5,-11,-97,-50,-42,-57,-59
1,103,189,80,44,-73,-54,-58,-81,-70
101,120,72,3,64,41,83,61,75,72
135,161,23,-40,5,12,44,7,102,111
65,171,37,1,42,54,66,19,101,70
2,94,10,-18,73,67,61,20,60,23
-30,0,-13,-26,79,33,-6,-34,-48,-35
-53,-76,-67,13,105,49,-26,-53,-79,-61
-73,-135,-92,39,155,128,0,-48,-65,-72
-50,-122,-63,56,132,216,42,-40,-40,-40
0,-67,-12,50,50,253,98,-15,23,12
66,61,48,11,-37,284,156,66,78,92
33,42,41,-51,4,259,155,77,31,57
-33,-38,4,-76,52,163,128,54,-7,-1
-36,-53,-25,-82,82,89,109,71,19,12
-29,-76,-50,-60,140,69,102,77,25,15
-16,-65,-31,-11,145,6,60,18,19,11
55,-7,-55,-25,36,-100,-39,-66,10,52
95,43,-94,-60,-68,-76,-86,-119,-27,65
72,47,23,-53,-94,11,-53,-104,-44,32
14,26,74,0,-96,30,-8,-60,-51,-14
-46,-3,56,12,-104,8,26,-5,-10,-39
-79,-60,-94,-50,-93,-21,43,53,13,-46
-84,-50,-174,-42,-97,-73,24,74,25,-40
-24,164,152,26,-165,-197,-64,-3,-1,-18
65,255,163,18,-163,-173,-61,-8,24,34
192,261,141,10,-83,-167,-91,-27,25,65
175,167,89,-5,-29,-161,-95,-29,-11,22
65,47,36,16,6,-98,-60,-10,-26,-20
10,-85,-60,16,13,-2,-10,32,-26,-23
-5,-226,-136,11,21,93,50,94,0,13
15,-256,-150,-37,-27,131,85,160,62,57
41,-154,-130,-76,-77,99,101,204,130,80
21,-65,-81,-62,-58,70,99,159,122,43
8,-50,14,-26,-21,58,70,88,75,21
11,-26,104,34,16,20,31,24,51,21
-15,-44,122,77,20,-8,-5,-37,21,-9
25,-6,74,74,-4,-75,-104,-89,-61,-40
35,117,129,103,109,-8,-158,-178,-134,-89
19,244,191,122,181,71,-155,-223,-191,-147
-31,202,139,44,79,106,-107,-204,-218,-186
-71,69,1,-16,-11,166,-52,-182,-204,-187
-102,-44,-64,-22,0,208,5,-150,-160,-166
-133,-130,-59,9,54,222,56,-106,-125,-152
-113,-133,-3,32,69,182,101,-35,-66,-100
-52,-79,64,16,13,56,101,33,18,-10
43,28,111,23,-17,-85,50,86,120,85
61,101,103,66,34,-152,34,109,172,100
13,46,40,65,27,-171,0,89,124,52
-22,-21,47,68,6,-94,-14,57,67,12
-6,-44,-25,91,67,134,-3,46,66,31
-90,-174,-163,-17,110,-18,-22,-11,-22,-62
-186,-248,-158,-52,96,-139,-63,-79,-75,-156
-171,-182,-90,-83,41,-215,-76,-78,-84,-156
-34,-2,-5,-123,-151,-244,-117,-18,-26,-51
-12,8,-5,-98,-152,-197,-123,2,-36,-22
-4,-30,-30,-107,-90,-72,-21,79,62,15
-9,-61,-54,-49,-1,61,105,155,177,35
-12,-109,-110,14,32,85,147,152,221,36
-31,-159,-201,12,-7,19,113,124,239,19
-40,-195,-284,-59,-95,-101,38,123,180,15
-17,-143,-164,-35,-132,-121,14,126,154,36
-16,-71,27,43,-61,-56,11,58,54,23
-8,-39,86,33,-57,9,16,57,-1,22
33,-10,45,-5,-110,21,3,63,7,60
61,18,-58,-16,-38,43,-9,50,9,91
5,12,-121,-14,124,73,21,29,-16,53
35,-3,-89,-34,7,-80,-13,-12,-110,-8
72,68,-21,2,-25,-77,12,80,-24,33
108,185,82,63,-15,-49,10,106,40,96
110,247,133,92,-28,-54,-19,47,31,83
96,257,156,119,-15,-112,-98,-19,-7,42
12,198,127,181,197,-51,-118,-57,-76,-55
-118,97,120,258,453,51,-72,-100,-154,-166
-89,11,81,243,398,53,-51,-117,-163,-145
70,-43,17,113,193,64,-44,-100,-128,-60
124,-92,26,-16,74,133,8,-52,-67,-8
87,-150,14,-104,-37,215,99,54,44,46
53,-159,-108,-86,-48,202,119,104,94,47
51,-99,-123,-30,37,118,54,61,91,43
82,20,-76,-70,26,82,58,46,120,59
64,49,-102,-127,-42,63,78,12,59,24
5,52,-56,-91,-50,46,39,-65,-45,-41
-25,135,92,-79,-99,-54,-81,-151,-76,-55
-23,130,76,-107,-77,-125,-128,-173,-97,-76
-26,96,134,-62,5,-173,-148,-185,-133,-120
-35,53,173,34,79,-157,-135,-144,-93,-112
-1,34,112,62,48,-159,-127,-76,-24,-59
69,23,19,-31,-90,-180,-116,-42,19,19
124,49,22,1,-199,-151,-58,16,64,79
90,90,72,91,-288,-117,-35,32,45,47
-168,-123,-43,6,-2,304,82,31,-19,-154
-144,-226,-100,9,116,339,151,104,53,-89
-107,-306,-159,-31,79,331,221,144,59,-35
-60,-264,-231,-56,-46,282,208,129,36,-16
-62,-88,-251,-73,-230,69,32,0,-56,-74
-87,7,-73,-40,-114,-45,-27,-110,-153,-145
-59,36,-35,-7,21,-160,-107,-152,-158,-121
-33,13,-35,-30,-66,-201,-55,-30,-19,-22
-18,17,109,-4,-218,-194,66,107,106,49
-65,-46,173,44,-191,-161,36,44,29,-15
-111,-110,136,79,-22,-43,-68,-78,-89,-97
-74,-72,31,72,185,218,-8,-79,-70,-76
4,-48,-112,16,178,382,156,31,64,39
101,46,21,-1,59,271,178,73,125,121
125,106,138,57,112,147,108,49,102,95
58,36,86,94,358,86,77,19,81,34
19,-50,-18,49,393,-112,-49,-64,41,20
4,-70,-47,-6,120,-259,-116,-99,-5,-3
0,-42,-60,-91,-267,-145,76,128,-52,-7
-77,-77,-115,-36,79,-157,25,260,44,-40
-33,57,88,91,114,6,-76,-32,-9,-17
-2,58,121,117,114,56,-41,-148,-50,5
-26,10,75,109,63,22,-88,-155,-57,-18
-79,-84,-56,65,17,-21,-114,-125,73,-39
-31,-33,-152,-40,-36,-68,-108,-96,245,-6
16,69,-110,-129,-172,-168,72,152,186,64
32,16,-129,-147,-183,38,157,264,173,112
33,-18,-136,-80,-19,362,215,308,116,83
-42,73,-93,-61,-36,356,164,54,-124,-84
-33,187,60,4,-4,125,81,-150,-209,-133
-40,214,178,104,57,-151,-55,-196,-202,-133
-226,-3,19,158,91,-399,-416,-498,-447,-345
-106,2,35,130,-34,-348,-375,-449,-413,-267
30,35,154,96,-128,-188,-217,-305,-249,-124
16,-138,-51,-113,-56,254,245,43,12,37
34,-102,-323,-171,-35,330,360,194,190,108
83,-35,-420,-196,-153,423,415,353,355,179
-22,234,-133,-83,59,424,290,254,164,-15
-27,345,-75,-32,247,303,232,180,27,-73
-1,307,-46,-57,43,196,253,143,-46,-69
-56,139,-81,-121,-199,65,236,71,-167,-140
22,105,2,-157,-491,-359,10,7,-158,-101
139,186,256,-16,-461,-814,-330,-80,-56,25
18,134,407,211,84,-764,-486,-284,-170,-76
-124,-89,308,325,434,-404,-356,-349,-240,-187
-55,-158,134,322,280,67,-101,-244,-134,-84
97,-105,-78,217,171,494,120,-101,27,97
111,-149,-223,80,115,552,164,-83,71,116
54,-227,-269,-17,99,523,230,7,91,87
8,-281,-150,-40,110,473,350,225,171,120
12,-268,-63,-37,103,168,198,275,200,135
-33,-254,-107,-66,76,-191,-31,156,79,42
-74,-189,-124,-86,35,-448,-154,57,-18,-45
-99,-121,-71,-80,-172,-558,-265,-44,-60,-102
-71,4,83,-73,-356,-564,-302,-145,-64,-84
-68,32,187,-26,-379,-620,-320,-167,-44,-56
-104,-50,165,18,-286,-579,-315,-163,-17,-45
-55,-7,183,74,-65,-357,-228,-114,42,2
62,134,133,119,70,-103,-50,11,148,94
173,130,43,109,49,-34,17,79,167,125
200,100,19,38,22,1,29,115,179,151
180,148,-18,-39,26,150,84,102,160,143
144,189,-128,-20,57,389,183,91,118,102
28,93,-170,4,0,551,243,86,95,41
-53,-42,-239,-82,-62,682,268,55,51,-10
-80,-159,-266,-87,103,703,276,43,-4,-35
-108,-216,-130,-1,340,515,208,19,-76,-96
-102,-127,-50,49,332,178,124,49,-79,-112
-24,10,40,31,224,-221,-30,48,-15,-55
13,90,103,-3,138,-403,-136,9,9,-14
100,153,113,-14,31,-565,-209,49,135,129
74,151,164,17,-155,-561,-214,53,186,150
32,185,244,75,-278,-48,3,65,127,39
160,209,243,36,-344,-85,-55,63,148,122
246,193,238,-71,-449,-192,-144,33,161,197
206,42,162,-58,-87,-65,-131,-32,107,164
-71,-183,1,62,481,133,-35,-97,-22,-35
-255,-340,-114,87,347,291,146,-18,-2,-72
-231,-312,-104,35,48,368,265,75,99,30
-170,-248,-161,-29,-45,344,265,102,103,81
-62,-169,-223,-147,-124,243,257,171,154,118
46,-32,-44,-173,-176,-25,45,98,102,82
51,127,65,-50,60,59,-160,-119,-65,-23
-95,74,-89,-58,417,1022,0,-284,-257,-236
-48,84,-146,-123,219,880,-2,-372,-371,-353
-84,-135,245,-46,159,314,162,-101,-167,-229
-36,-181,168,-32,99,-242,-121,-136,-125,-171
-87,-88,53,-12,-158,-494,-418,-333,-257,-255
12,135,-48,-29,-74,-32,-254,-298,-224,-190
0,161,28,-60,34,219,-35,-221,-165,-177
-19,70,-29,-164,-211,154,111,-143,-154,-182
173,44,-177,-213,-444,-96,175,-33,-73,-21
343,118,-132,-115,-509,-355,221,157,83,170
264,105,-28,37,-404,-443,184,309,199,222
139,22,-62,29,-213,-446,-2,295,250,197
107,-10,-82,34,154,-62,-245,155,252,181
48,29,-20,18,400,284,-283,35,200,109
24,106,-3,-46,193,154,-200,-50,114,50
-31,114,-3,-1,197,25,-47,-89,7,18
136,71,176,193,6,-580,-23,158,168,247
55,45,246,308,-30,-868,-262,39,78,157
-116,-49,214,231,-23,-630,-312,-21,-8,2
217,303,419,62,294,156,74,-27,-43,8
215,277,257,-80,290,226,157,-37,-74,62
91,66,-70,-254,69,-14,118,-21,-79,15
-17,-147,-160,-208,-115,-164,77,61,-3,5
-105,-207,-27,-49,-137,-186,48,103,85,-23
-146,-201,-2,35,-98,-247,8,86,129,-48
-100,-156,-14,108,-91,-258,-19,123,267,4
-66,-109,-35,71,-114,26,102,119,414,36
-169,-175,-135,-114,156,1114,536,312,303,36
-130,-107,12,29,456,1068,443,274,154,54
-88,-43,97,90,427,874,355,269,42,61
-77,11,81,-73,-108,241,200,300,24,87
-222,-37,13,-138,-355,-246,45,216,-120,-46
123,-111,-231,-133,347,126,139,34,-254,59
32,-96,-247,-31,289,-373,-179,-201,-399,-39
-49,-19,-92,115,93,-438,-281,-315,-376,-145
31,59,17,195,8,-505,-288,-199,-206,-76
165,150,87,241,77,-710,-450,-59,31,117
134,173,-15,112,8,-494,-430,-50,132,112
75,131,-229,-100,-247,-197,-308,-170,-5,-20
42,59,-177,-164,-403,51,-151,-147,-46,-31
-226,-100,141,244,-143,389,79,-95,-201,-207
-213,-27,281,400,117,570,5,-240,-344,-284
-94,162,471,346,136,693,-1,-268,-392,-272
-87,189,549,271,203,514,8,-168,-316,-240
-34,-15,-267,-285,-206,77,222,105,-2,22
100,95,-225,-335,-300,-471,94,131,71,167
28,8,-206,-226,-215,-985,-216,-44,-6,90
-78,-153,-246,-247,-442,-943,-220,-58,27,50
-111,-218,-127,-127,-398,-490,21,154,156,86
23,-16,206,245,720,-158,-139,43,151,159
-87,-1,156,181,642,-198,-175,-81,18,14
-122,0,17,9,66,-168,-137,-147,-65,-89
-31,29,-120,-116,-342,-128,-96,-144,-26,4
-149,-129,-60,-36,-365,179,164,-21,18,39
-65,-165,-108,-64,-307,407,332,109,62,110
96,-24,-80,-65,-199,629,322,149,156,201
142,206,98,-12,-154,632,265,145,206,217
113,265,186,-97,-197,232,101,170,188,188
-182,244,197,-32,429,214,-163,-123,-268,-336
-171,232,258,122,412,565,-182,-187,-271,-283
-83,283,194,143,63,320,-214,-159,-94,-87
-245,34,-16,122,53,262,-107,-194,-80,-137
-406,-240,-238,124,46,224,-9,-220,-174,-277
-44,-244,-361,-115,-52,66,104,-103,-115,-70
423,4,-150,-293,-368,-581,1,68,155,314
566,254,221,-140,-444,-871,-181,192,359,487
427,152,244,-3,170,-55,-51,148,231,310
167,-141,-109,-137,318,792,249,118,71,76
46,-262,-329,-225,166,1136,527,223,29,-1
80,-257,-253,-149,217,820,622,308,95,69
235,-91,-6,-115,75,74,455,331,274,297
290,-1,20,-179,-223,-702,79,220,330,401
182,-23,3,-29,-12,-685,-180,7,248,333
12,-45,-18,88,81,-693,-397,-205,40,153
-221,-131,-187,-13,-137,-523,-293,-285,-192,-133
-175,-71,-381,-239,-232,-169,127,34,-33,-57
-1,43,59,84,14,-460,-16,180,296,165
-5,10,87,10,-147,-291,8,173,206,95
3,-30,61,31,-22,-270,-149,58,91,105
-8,-143,-7,105,206,-155,-229,0,48,106
-59,-172,-52,49,-20,22,-121,21,57,63
-135,-83,-79,-22,-222,27,-18,14,60,2
-127,-29,-69,-85,-241,-28,118,170,142,-4
-132,-108,-19,-41,50,19,187,191,39,-68
-266,-165,78,164,393,-143,-69,-30,-174,-230
-346,-200,-2,155,202,-303,-332,-289,-316,-333
-107,-122,-93,32,-110,-146,-249,-335,-275,-192
90,62,-19,-53,-247,76,-71,-221,-248,-96
108,283,109,-45,-311,24,-82,-124,-215,-62
130,344,233,73,-168,-62,-93,26,-186,-26
138,259,261,79,-256,-97,-16,247,-2,74
163,127,116,-113,-572,-101,29,220,266,259
175,55,-26,-234,-582,-122,-59,72,512,409
4,-19,13,-60,40,-184,-255,-156,403,310
-200,-159,64,147,477,-148,-307,-361,87,109
-202,-166,105,212,339,18,-142,-292,-35,2
-65,-68,128,145,111,8,-123,-158,54,25
29,-56,41,32,65,71,-66,5,199,78
-21,-34,24,-31,178,237,42,99,161,21
-203,47,104,-13,270,245,65,50,0,-156
-219,134,125,19,237,204,111,73,-85,-268
