-28,-3,70,-70,-2,-32,-62,-62,-26,-16
3,38,103,-45,-26,-46,-89,-68,-17,2
34,41,42,-89,-62,-43,-50,-20,17,64
26,-11,-105,-163,12,52,50,45,60,88
27,-34,-150,-152,64,62,47,38,48,75
41,-22,-84,-125,9,3,-11,13,27,67
-14,-62,-51,-73,35,29,3,13,22,11
-39,-34,-5,12,54,18,11,23,14,-18
-13,57,63,26,-43,-22,3,56,47,10
6,137,134,31,-114,-26,-1,62,53,34
-53,85,164,73,-45,-21,-6,-4,-9,-20
-94,-15,91,117,-3,-37,-42,-96,-99,-75
-104,-102,-118,61,-34,-79,-89,-147,-144,-93
-202,-181,-136,98,52,-83,-155,-236,-221,-193
-326,-211,11,299,229,-54,-222,-347,-336,-326
-326,-182,19,364,315,22,-165,-321,-312,-340
-264,-150,19,253,328,92,-86,-235,-216,-275
-264,-158,119,170,209,24,-132,-246,-244,-288
-168,-46,270,32,-77,-104,-162,-183,-173,-175
-32,62,145,-372,-122,-137,-101,-80,-28,-34
-81,52,241,-164,136,-97,-91,-116,-84,-101
-95,68,386,374,239,-32,-56,-73,-81,-107
102,238,293,255,33,44,33,103,105,99
208,260,29,-191,-306,-12,-6,163,199,217
105,107,-238,-474,-508,-186,-160,100,93,110
-32,20,-408,-585,-312,-170,-133,115,-35,-61
-87,-12,-262,-433,34,-7,34,162,-72,-114
-157,-107,-13,32,124,21,60,100,-96,-150
-87,-202,-220,152,109,43,117,106,36,-17
50,-249,-559,-33,62,66,276,198,197,183
0,-192,-276,306,-89,-72,231,86,55,60
-48,-11,52,644,-158,-190,-2,-109,-112,-88
-13,166,126,270,-149,-122,-161,-197,-162,-92
-28,201,306,-49,-208,-31,-144,-160,-150,-90
-51,183,568,129,-246,-85,37,142,-60,-69
85,199,557,405,-115,-12,329,533,156,101
210,153,298,384,111,114,524,774,345,277
21,-112,127,223,184,77,475,908,212,91
-211,-341,-27,193,353,103,407,876,40,-141
-196,-359,-354,-117,442,194,448,592,54,-111
-90,-235,-534,-433,274,170,464,225,79,-46
-61,-148,-297,-388,403,174,249,-264,-43,-81
-147,-179,-158,-165,747,315,65,-648,-192,-200
-144,-227,-295,0,770,380,33,-645,-175,-187
-76,-257,-543,-228,857,501,59,-483,-56,-72
-67,-164,-282,201,654,457,53,-456,-75,-87
64,101,217,577,-99,183,118,-315,19,2
129,115,215,197,-298,92,208,-174,118,81
43,126,408,-1,-294,-23,-77,-330,-69,-76
-90,0,213,114,-189,-90,-164,-413,-174,-202
-137,-123,-79,80,-37,-93,-51,-328,-176,-223
-194,-191,-251,224,51,0,5,-260,-180,-276
-225,-200,-343,288,228,177,17,-201,-139,-271
-55,-126,-298,-212,430,357,-43,-48,79,-48
86,-30,-228,-259,541,370,-144,46,211,107
261,146,47,276,49,-30,-213,147,329,249
467,334,257,310,-405,-421,-305,216,456,408
528,465,365,175,-363,-521,-415,129,424,426
477,449,257,-255,-514,-549,-341,118,381,389
384,319,78,-558,-657,-540,-65,281,414,353
237,171,-9,-597,-558,-355,118,305,342,232
-17,-18,21,-246,-182,79,-7,26,36,-47
-200,-111,87,161,177,232,-274,-252,-206,-280
-260,-127,150,364,294,78,-424,-383,-330,-374
-226,-159,-13,218,462,124,-334,-321,-284,-323
-38,-69,-141,14,626,346,-83,-73,-36,-103
173,71,-123,-339,375,358,109,163,209,157
283,144,-172,-478,200,280,190,291,359,296
344,286,98,-243,-269,56,102,286,397,338
252,259,215,-271,-578,-187,-79,104,189,190
39,62,96,-265,-97,-133,-155,-74,-51,-41
-204,-164,-79,-33,478,11,-207,-240,-268,-292
-459,-407,-277,240,943,170,-213,-369,-472,-512
-632,-571,-222,879,1250,315,-188,-415,-569,-659
-834,-657,-74,1636,1529,366,-250,-550,-760,-891
-833,-569,9,1706,1367,359,-226,-530,-774,-901
-436,-244,172,1402,576,245,-111,-269,-457,-528
259,281,339,222,-147,84,86,164,135,142
839,789,501,-516,-1198,-239,119,424,549,692
995,883,289,-1169,-1703,-398,131,516,675,860
675,562,49,-1298,-1220,-262,130,429,509,622
243,234,85,-596,-791,-180,65,204,210,249
76,50,36,-230,-478,-133,41,113,121,132
9,-19,-28,-203,-268,-140,-32,45,36,52
-78,-30,7,-271,-216,-122,-71,-14,-56,-57
-45,53,58,-258,-284,-40,20,37,-31,-41
125,195,86,-114,-559,-70,52,119,61,105
263,229,-4,-136,-633,-104,56,155,144,244
149,130,88,86,-370,-92,5,36,49,142
-1,80,265,503,-135,-51,-23,-45,-48,13
-63,74,346,536,-28,-2,28,-5,-29,-32
-200,-36,231,409,-6,-41,-38,-106,-157,-181
-174,-98,-2,32,-86,-47,-22,-109,-196,-173
-14,-73,-281,-611,-209,-43,102,20,-55,-32
-147,-244,-712,-996,125,81,107,-68,-133,-158
-536,-636,-1113,-1017,1212,391,43,-333,-475,-524
-614,-757,-1165,-793,1688,568,124,-278,-458,-569
-345,-501,-808,-419,1124,486,257,-4,-143,-268
125,19,-128,142,126,269,296,211,181,153
496,514,612,483,-843,-5,234,280,358,454
478,486,579,-183,-889,-95,203,282,353,448
374,325,289,-682,-658,-59,194,245,302,363
216,161,106,-665,-447,-113,98,153,185,236
37,105,294,53,-551,-260,-52,-32,9,13
-326,-88,280,562,-52,-267,-290,-423,-421,-423
-1066,-707,23,1696,1256,-97,-617,-973,-1132,-1173
-1566,-1161,-283,2391,2288,177,-728,-1257,-1521,-1657
-1382,-1064,-329,1790,2162,325,-524,-968,-1241,-1429
-758,-457,360,1198,1028,280,-210,-453,-636,-790
270,462,881,-128,-1043,-113,63,168,245,216
672,715,476,-682,-1393,-268,121,383,590,642
675,540,-136,-538,-520,-92,222,480,705,714
815,569,-117,-847,-271,91,450,696,903,879
693,490,26,-946,-793,-76,372,537,701,721
361,242,18,-864,-1189,-389,95,193,337,385
100,90,72,-510,-750,-332,-12,55,141,122
-13,18,121,-139,-99,1,82,87,75,13
-52,-88,-113,-363,386,295,188,145,102,15
-172,-338,-699,-935,452,302,165,122,89,-31
-289,-431,-804,-972,435,167,40,-17,-40,-163
-498,-428,-232,10,798,301,-107,-255,-324,-464
-1001,-703,187,1293,1637,631,-268,-632,-811,-1007
-1204,-853,231,1587,2265,793,-194,-640,-972,-1215
-618,-542,-99,272,1908,612,194,169,-266,-537
279,138,-88,-75,514,164,482,850,551,390
685,692,589,1886,-1241,-447,264,759,692,689
513,614,633,1990,-1756,-769,-56,332,479,501
217,259,188,1092,-900,-376,180,59,299,251
244,214,-67,-55,-656,76,564,23,322,285
310,304,70,-855,-608,353,558,-52,289,307
-184,-94,-215,-1196,-100,382,133,-442,-206,-218
-613,-576,-726,-1369,648,415,-164,-634,-539,-636
-298,-479,-1039,-1945,394,90,-231,-195,-122,-238
515,290,-326,-1024,-477,-390,-208,480,645,574
1080,990,891,826,-1555,-734,-282,771,1059,1083
815,885,1161,1009,-1401,-758,-423,460,715,768
490,673,918,305,-1006,-535,-306,230,414,426
357,472,559,-197,-703,-208,-86,203,335,321
374,314,-3,-510,-543,37,17,262,383,383
337,94,-530,-596,-344,57,-2,245,374,375
36,-135,-458,-61,254,89,-114,27,112,80
-225,-327,-454,108,719,37,-251,-203,-133,-193
-128,-148,-7,399,501,-184,-390,-308,-147,-163
98,264,660,232,-540,-457,-418,-232,-78,8
116,334,724,-70,-1066,-483,-387,-184,-45,40
72,225,348,-363,-348,-132,-201,-86,15,43
-28,108,56,-465,359,64,-127,-105,-55,-48
-281,-184,16,62,374,-23,-234,-290,-278,-289
-521,-467,-98,775,121,-178,-360,-466,-481,-508
-510,-496,-132,1143,-223,-240,-340,-406,-432,-475
340,198,-246,-214,-244,171,296,452,458,445
543,347,-211,-1113,-579,132,363,566,596,646
-102,-216,-411,-650,459,51,2,5,-2,-4
-191,-212,-284,-362,856,204,53,-37,-93,-122
13,94,-53,-344,672,391,238,119,38,44
-72,-63,-392,-330,481,460,274,144,-2,-23
-572,-587,-623,768,531,304,-47,-231,-465,-515
-662,-601,-306,1079,86,108,-201,-394,-598,-640
-111,-91,113,185,-295,-120,-63,-54,-93,-78
506,462,587,-121,-325,-123,212,339,436,550
522,430,274,-158,-107,-74,260,285,449,574
293,128,-316,-480,-47,-2,264,180,313,391
328,139,-200,-360,-365,-52,236,241,358,417
392,291,176,-128,-347,-103,196,246,347,448
479,442,366,-227,-432,-103,248,302,385,509
580,505,258,-513,-881,-191,227,325,456,578
522,472,150,-297,-857,-261,87,207,348,489
263,481,400,-26,-726,-326,-102,-52,15,166
-194,312,465,22,-414,-357,-331,-405,-444,-350
-616,-58,328,357,173,-331,-524,-681,-763,-742
-739,-348,336,922,719,-239,-572,-756,-822,-810
-549,-326,532,1255,705,-56,-365,-541,-608,-580
-20,-85,425,664,-47,81,20,-18,-35,24
233,-14,-23,-677,-451,114,198,242,281,344
120,-71,-287,-766,-201,86,127,142,174,216
-141,-230,-506,-736,-7,87,46,-31,-78,-72
-806,-733,-677,-181,732,152,-174,-461,-651,-756
-864,-860,-791,241,850,123,-126,-345,-583,-760
-527,-445,-160,430,123,-38,-105,-122,-369,-451
-634,-287,394,18,230,2,-338,-489,-706,-701
-583,-445,-104,-729,916,171,-320,-504,-633,-635
80,-229,-688,-1212,733,281,250,310,268,194
602,432,410,563,152,342,632,721,770,713
619,762,1476,2494,-390,48,241,297,529,602
493,497,684,1890,-211,-72,72,115,402,488
423,125,-386,721,-20,11,220,288,462,495
382,39,-558,-355,-270,65,297,455,468,471
320,118,-328,-667,-475,23,275,582,379,378
173,-3,-212,-383,-631,-244,85,517,195,202
359,72,-449,-1197,-921,-470,14,516,336,374
631,295,-573,-1853,-973,-384,109,582,568,639
720,446,-286,-1332,-930,-222,235,622,728,755
600,448,139,-395,-751,-142,149,391,617,633
372,274,196,11,-385,-59,40,117,334,400
166,91,84,140,-43,104,43,-63,124,194
-15,-1,143,249,256,203,-11,-229,-57,-18
-184,-83,37,390,236,-46,-247,-421,-279,-246
-288,-217,-292,-370,433,-181,-342,-459,-354,-333
-416,-329,-306,-876,806,146,-124,-295,-308,-391
-631,-337,192,-35,777,456,6,-332,-501,-636
-1375,-1157,-491,1057,854,-28,-639,-1100,-1285,-1400
403,283,-8,-144,-224,-61,362,646,426,433
916,780,434,-676,-219,201,902,1220,966,1000
720,601,427,-207,-509,-108,622,895,755,784
385,401,537,309,-493,-189,236,367,349,372
83,73,136,-188,-453,-93,59,22,90,100
-71,-236,-279,-278,-294,-40,22,-198,-16,7
16,-211,-292,197,154,153,67,-321,11,91
29,-61,47,886,552,284,179,-312,-75,41
-232,-221,2,1029,521,367,284,-279,-267,-215
-281,-364,-457,-247,135,435,328,-82,-205,-222
19,-98,-442,-1355,-273,265,229,167,61,77
141,177,-112,-1173,-241,-91,-87,52,37,130
125,169,-98,-662,-96,-277,-193,-50,-9,101
-134,-103,-178,-9,404,-139,-46,-164,-192,-131
-246,-204,115,469,722,50,309,-165,-228,-206
-153,-170,106,50,480,310,719,-86,-122,-81
32,-79,-75,61,-122,260,755,-60,9,119
170,22,-152,116,-654,61,512,-5,79,236
-92,-65,-168,-176,-673,-130,-78,-224,-219,-78
-638,-469,-387,-103,144,-162,-668,-553,-690,-635
-684,-611,-471,25,383,-347,-766,-414,-652,-646
-179,-197,-107,268,-113,-594,-635,-40,-183,-144
-328,-156,390,1114,172,-678,-697,-271,-398,-362
-773,-543,386,1916,750,-668,-634,-247,-737,-769
-594,-473,227,2248,841,-470,-138,359,-465,-534
196,196,145,666,303,-36,584,882,244,244
1024,868,39,-1720,-615,342,1262,1264,1020,1062
1041,839,85,-1416,-784,297,1343,1067,1083,1136
487,358,100,-186,-304,108,976,511,605,620
320,197,226,352,-344,-48,661,98,342,417
417,262,162,8,-303,70,208,-187,209,413
447,255,-145,-660,-464,150,-403,-154,195,406
394,271,-91,-672,-591,-119,-740,-42,205,361
327,362,412,-153,-489,-365,-754,-15,181,298
144,245,764,296,-289,-229,-579,-114,58,124
74,116,331,-244,-30,126,-353,-213,-91,48
134,106,-73,-324,-261,-17,-338,-197,-50,98
67,79,-53,-142,-366,-55,-333,-254,-109,29
-78,-1,130,112,-173,38,-256,-283,-217,-116
-216,-135,-245,-340,130,112,-245,-324,-309,-258
-627,-553,-754,-1158,544,89,-441,-617,-646,-671
-1181,-1068,-929,-841,1099,186,-578,-946,-1108,-1190
-1101,-988,-592,662,1004,58,-567,-858,-998,-1061
-400,-340,90,2055,393,-209,-466,-476,-428,-377
264,318,580,1550,-190,-135,-186,-61,72,221
187,332,538,669,449,238,6,-23,13,123
-77,186,317,607,848,357,21,-144,-197,-166
-109,148,113,347,419,225,-43,-182,-206,-207
-33,-92,-574,-1605,385,324,88,-14,-12,-21
-20,-325,-784,-1710,793,441,273,208,193,138
197,-3,27,657,-145,-120,91,319,294,277
435,281,389,1202,-1006,-470,62,554,425,456
355,176,62,96,-862,-362,179,691,414,408
4,-121,-293,-476,-137,-134,213,554,126,61
-24,-114,-267,-354,-58,-169,134,409,9,-10
277,189,-136,-398,-668,-285,181,451,200,248
208,355,271,-306,-827,-272,295,164,21,83
29,386,642,-155,-502,-134,230,-244,-176,-125
-47,257,749,-16,-141,56,7,-467,-205,-153
60,104,390,-316,103,166,-112,-428,-98,3
-55,-94,65,-441,428,251,-68,-391,-142,-72
-202,-185,208,259,662,182,-132,-476,-311,-240
-357,-137,376,566,93,-164,-471,-719,-604,-476
-684,-264,470,122,-204,-406,-742,-989,-919,-837
-935,-587,269,846,186,-444,-782,-1038,-1042,-1030
-423,-248,247,1855,65,-201,-351,-488,-466,-456
237,177,-177,418,-351,110,164,159,236,244
165,-20,-579,-735,73,222,238,204,255,219
-567,-626,-612,-286,547,87,-179,-383,-426,-506
-565,-695,-537,-66,564,172,-91,-286,-345,-467
23,-191,-130,402,421,262,259,255,286,161
562,343,132,958,587,366,439,565,682,651
1024,590,-404,-530,-124,301,640,903,1099,1128
858,484,-90,35,-395,27,493,776,914,951
269,91,207,873,433,-48,289,475,323,298
29,-89,-17,-259,369,-23,339,416,93,44
114,30,44,-1556,-190,-52,453,420,148,112
164,163,284,-1316,65,-43,513,394,225,158
241,322,593,65,-166,-44,355,257,281,215
374,365,411,657,-753,66,133,137,393,372
335,207,-291,-371,-782,-115,-191,-121,254,304
101,-51,-685,-1220,-438,-137,-273,-195,23,63
19,30,-261,-988,134,106,-197,-65,-17,-13
164,398,595,-265,104,102,-177,-27,11,37
274,560,985,55,-424,-131,-201,-33,37,99
122,411,853,390,-441,-270,-267,-148,-54,-24
-148,-113,-14,390,-110,-232,-344,-302,-251,-233
-394,-562,-728,78,5,-149,-356,-374,-372,-406
-534,-799,-973,40,-35,-109,-336,-355,-392,-478
-669,-807,-863,-14,205,32,-329,-462,-563,-644
-929,-824,-588,340,847,208,-369,-698,-864,-972
-1031,-858,-358,1140,1421,323,-338,-736,-928,-1078
-1040,-719,483,2588,1724,316,-414,-777,-922,-1107
-839,-479,841,2236,1486,328,-413,-616,-786,-920
33,115,328,796,769,304,89,213,57,31
1173,791,-453,-1121,-968,98,816,1230,1223,1276
1437,935,-389,-1424,-1703,-160,1005,1372,1495,1569
920,598,-230,-1091,-1329,-238,933,831,909,1002
387,287,-144,-943,-957,-284,1078,420,377,424
109,288,478,-218,-353,-303,890,180,94,100
347,603,910,512,265,-293,621,393,339,332
524,579,521,246,126,-394,465,693,547,538
428,190,-419,-1087,-747,-559,304,596,464,493
-28,-149,-210,-796,-570,-163,-17,63,-1,31
-304,-160,185,319,56,319,-489,-313,-293,-290
-8,182,483,570,196,425,-551,-176,-64,-24
269,277,182,-291,210,229,-280,99,242,306
-57,-274,-791,-897,942,208,-161,0,40,32
-522,-720,-1054,-51,1269,293,-367,-413,-417,-453
-413,-405,-298,1136,4,-96,-550,-547,-475,-430
-369,-131,566,977,-1084,-611,-708,-657,-559,-469
-457,-78,1061,765,-724,-602,-667,-706,-665,-586
-692,-303,730,672,618,-102,-481,-720,-782,-779
-687,-448,-40,732,1936,401,-278,-570,-693,-725
142,26,-447,-247,1372,536,175,219,197,189
649,289,-485,-1018,-209,460,360,715,781,778
635,333,-283,-792,-1132,249,269,669,739,757
580,280,-473,-758,-1052,-49,150,566,664,693
395,108,-510,-432,-560,-76,65,399,481,496
166,-11,-280,-201,-332,-64,8,261,227,206
56,-20,-148,-404,-197,-125,42,523,109,57
36,5,-44,-444,-220,-148,179,803,118,45
-11,19,-21,-165,-213,-114,297,646,114,18
78,83,-102,172,-245,-15,342,322,126,84
54,42,-28,254,-211,166,184,-122,-8,23
-146,-172,-99,-82,64,312,-24,-344,-108,-123
-156,-169,-145,-85,155,326,-156,-412,-126,-120
-91,20,248,546,146,102,-346,-407,-167,-120
77,170,256,28,-198,-162,-308,-188,-30,27
-96,-84,-152,-325,105,-12,-229,-209,-150,-130
-662,-606,-504,550,1579,334,-297,-560,-646,-700
-1123,-814,-70,1609,1652,115,-619,-1022,-1136,-1206
-601,-212,749,1254,-64,-239,-544,-727,-737,-723
604,742,1070,-222,-941,-50,155,287,441,559
1159,1117,600,-1112,-948,96,431,706,934,1109
641,558,-94,-1607,-751,8,184,334,466,585
-41,-106,-485,-474,299,95,-42,-92,-73,-82
-174,-347,-706,879,788,228,64,-2,-70,-134
92,-114,-529,595,83,177,201,252,228,204
361,242,-85,-404,-665,73,201,306,362,430
317,214,-183,-980,-875,-111,82,176,256,364
-20,-64,-396,-923,-464,-145,-102,-99,-60,14
-211,-121,-54,-552,-5,-41,-133,-243,-265,-223
-315,-3,598,192,18,-81,-245,-407,-454,-400
-443,-41,735,363,-30,-189,-366,-510,-533,-529
-329,16,727,706,-65,-228,-297,-345,-338,-374
-170,6,406,880,56,10,-61,-119,-153,-172
-240,-210,-78,446,358,353,145,-63,-191,-231
-886,-819,-605,331,1042,453,-111,-553,-782,-883
-971,-960,-586,1422,1192,158,-267,-614,-774,-909
-157,-240,-64,2045,-119,-279,3,103,2,-77
301,351,483,905,-497,-174,307,622,299,300
645,770,745,-613,-608,-119,474,873,530,584
942,974,700,-1435,-1130,-404,435,902,764,869
820,781,415,-1469,-970,-333,291,647,692,754
398,240,-321,-1114,-427,8,224,286,431,393
196,-39,-498,-686,-50,244,318,23,285,241
-17,-150,-254,-475,-5,242,283,-323,-40,-8
-199,-116,99,-473,-66,77,168,-411,-282,-247
-349,33,742,640,71,-69,55,-462,-446,-432
-427,87,767,423,463,16,-71,-539,-525,-553
-299,-120,-107,-752,856,372,-17,-255,-316,-346
-120,-247,-712,-698,941,457,74,149,-32,-97
-646,-658,-627,-598,4,-209,-409,-48,-525,-667
-544,-367,326,577,16,-316,-362,33,-475,-587
309,263,588,1210,-902,-572,34,608,358,330
851,384,-554,-307,-1260,-597,477,1012,1035,975
510,43,-1087,-690,-749,-487,241,452,697,647
257,126,-480,-272,-52,5,74,-5,306,297
216,381,247,515,489,383,-40,-187,120,184
219,380,196,105,-2,141,-277,-219,90,175
218,114,-255,-663,-195,162,-57,-28,198,231
268,-24,-235,-177,-116,418,552,219,345,340
88,41,151,714,-171,404,649,-79,79,99
-236,2,93,143,-133,178,283,-467,-310,-299
-369,-229,-378,-340,-32,201,190,-342,-328,-381
-161,-288,-495,-155,28,263,63,-88,-76,-121
253,13,-85,354,324,236,-125,87,188,245
46,45,441,923,532,-1,-386,-136,-108,-23
-764,-775,-392,-283,1197,70,-571,-630,-671,-735
146,46,255,1049,292,240,34,117,187,183
923,799,570,512,-745,33,251,537,740,882
416,257,-260,-1202,-924,-349,-113,130,286,381
-351,-407,-336,-227,-101,-392,-430,-376,-341,-355
-502,-523,-175,-57,874,62,-264,-350,-391,-482
-596,-570,-134,-184,1052,442,-92,-287,-441,-561
-398,-411,-49,11,275,285,-25,-113,-242,-347
213,210,380,279,-488,-61,52,231,276,233
177,359,544,934,-224,-107,-37,91,168,144
-384,-60,340,733,82,-116,-171,-398,-430,-460
14,-29,-164,-424,-33,-123,473,140,28,15
58,-152,-349,-72,61,-4,621,279,139,98
-19,-420,-914,-999,699,38,417,291,179,93
