-102,20,183,-57,-83,-98,-69,-75,-71,-127
-24,145,198,-38,-22,-40,30,-9,-5,-46
65,191,181,-21,50,52,113,83,92,65
109,145,0,-13,90,97,126,129,139,126
115,63,-174,-10,80,100,108,115,135,123
57,6,-44,16,49,67,63,76,71,63
-10,-9,-63,15,7,38,23,50,30,-9
-24,41,89,75,0,16,36,31,44,-14
-41,-4,66,40,6,-7,12,12,25,-25
38,38,103,44,30,13,15,22,24,2
59,85,107,35,24,-10,12,35,32,20
24,55,147,65,49,37,55,26,32,-2
21,34,130,89,50,40,27,12,7,-7
22,-6,87,86,35,26,-4,9,0,-18
-2,-39,33,81,27,-5,-16,0,-8,-42
-47,8,-34,25,10,-33,-39,-45,-22,-80
-9,43,-22,-27,4,-3,-22,-4,20,-42
-16,-9,-53,-76,1,0,10,20,38,-23
-14,-29,-63,-15,24,27,19,38,39,-29
-1,10,71,25,24,-25,-16,-30,-21,-54
17,38,70,29,8,-25,-40,-46,-30,-42
26,90,112,16,-7,-29,-43,-46,-30,-45
33,158,146,-12,-37,-56,-70,-52,-39,-65
43,164,6,-62,-50,-38,-42,-10,-5,-24
-12,45,-132,-90,-15,-52,-51,-57,-55,-82
-68,-48,-57,-28,-3,-61,-90,-91,-89,-125
-126,-143,14,40,23,-36,-98,-93,-108,-140
-167,-246,-14,64,-3,-39,-100,-124,-141,-164
-134,-258,-63,1,-75,-84,-91,-128,-120,-144
-101,-201,34,-54,-110,-98,-47,-87,-84,-115
-42,3,250,6,-75,-66,-26,-37,-30,-73
51,160,124,59,56,42,39,-2,-2,-15
52,103,-14,78,67,58,19,10,1,-5
22,-27,-168,22,22,22,7,11,11,-5
31,-106,-300,-131,-38,4,26,40,51,26
0,-125,-100,-118,-22,48,75,97,84,39
-25,-104,-57,-29,9,30,41,42,26,-11
1,-39,-265,10,82,70,96,68,30,-10
26,0,-65,42,90,63,81,57,9,-17
25,80,47,33,56,25,1,2,-37,-45
47,162,75,-1,14,-5,-51,-22,-60,-40
77,189,181,11,27,4,-11,12,-15,-13
15,81,284,49,24,0,-31,-18,-41,-66
45,30,233,20,39,41,18,40,22,-25
128,33,-94,0,106,144,127,149,147,96
60,-42,-193,-74,12,62,66,87,96,15
22,-39,-180,-97,-29,20,36,69,60,-29
27,40,73,26,14,19,17,54,61,-55
7,-117,6,42,52,46,38,68,41,-35
-1,-153,-78,15,81,57,48,80,38,-52
-3,-118,-115,-48,64,44,35,66,34,-60
11,-86,-142,-115,15,26,30,68,39,-60
20,-81,-167,-136,-11,22,27,68,62,-56
-9,-109,-248,-120,-5,25,26,54,61,-61
16,-47,-14,-44,1,-3,18,53,75,-61
5,-60,-2,-42,-21,-14,50,38,35,-72
2,-59,0,-37,-25,-22,49,25,13,-83
-3,-67,-17,-21,-13,-17,8,8,-12,-102
-11,-64,-27,-18,2,-10,-3,3,-7,-118
-11,5,-10,10,4,17,55,64,66,-104
-21,-11,-14,7,-3,-18,9,25,16,-140
-24,-51,-10,8,7,-23,-11,13,-9,-133
-10,-44,-27,11,6,-38,0,-6,-17,-120
-22,17,53,17,0,-35,-5,-22,-13,-147
-54,29,65,2,-13,-38,-29,-34,-13,-161
-76,8,47,-5,-18,-45,-32,-20,-12,-160
-87,18,-83,-20,-22,-33,-28,-14,-27,-173
-101,-12,-18,1,-23,-36,-14,-9,-19,-163
-115,-42,-4,8,-15,-6,14,18,4,-149
-10,-13,-32,-5,-7,13,44,42,66,-85
123,-26,-48,1,-5,-7,42,5,34,-47
165,-49,-46,4,1,0,19,-22,4,-59
113,-52,-105,2,9,22,20,-24,13,-68
62,-71,-105,-21,-5,27,16,-17,6,-66
-18,-47,12,20,18,4,20,-7,20,-71
101,14,65,57,16,12,24,-17,-5,-41
108,-35,16,33,9,4,1,-32,-16,-46
82,-3,-25,-1,-2,-12,-16,-21,-5,-35
73,63,-26,-27,-23,-41,-45,-34,-8,-24
52,98,-24,-25,-31,-54,-58,-51,-12,-36
15,55,-44,-6,-25,-56,-69,-43,-30,-65
-7,23,65,11,-7,-28,-47,-28,-30,-75
4,1,81,24,-11,-17,-1,-13,-8,-55
1,-39,22,5,-19,-29,-3,-25,-21,-69
0,89,116,0,23,33,-3,20,33,-52
0,71,128,28,37,63,-4,38,26,-64
-5,21,12,-10,-38,-16,-67,-58,-37,-82
46,-3,-76,-40,-60,-40,-84,-59,-31,-41
38,-10,-119,-38,-44,-32,-58,-41,-24,-36
30,18,-14,-11,-28,-12,-24,-19,-3,-40
-53,-69,16,26,7,43,14,-7,-15,-45
-65,-72,25,16,9,47,-4,11,22,-21
-83,-99,-5,6,14,37,-1,14,32,-30
-83,-109,-8,5,27,31,-11,5,11,-38
-76,-85,16,26,27,18,-25,0,-14,-55
-91,-61,50,61,21,21,-32,-11,-34,-58
-98,-45,-6,61,-6,20,-32,-16,-32,-48
-73,-34,-70,42,-10,-4,-43,-29,-31,-36
-41,-13,15,23,3,-11,-42,-10,-8,-13
-25,14,38,19,23,3,-11,14,19,-3
-22,4,28,0,16,-4,-22,4,11,-2
-14,-18,2,-4,3,-8,5,3,18,15
-2,-18,9,-9,10,-2,49,26,40,41
3,24,55,-10,22,9,49,38,59,53
-36,-50,71,80,32,1,13,-26,-3,-4
-36,-19,62,69,15,-7,-12,-32,-13,-9
-25,48,78,11,26,13,12,2,7,2
-75,-11,-46,39,28,4,-13,-17,3,-26
-132,-51,18,22,14,-19,-22,-27,-10,-51
-154,-86,86,9,-12,-15,4,0,5,-47
-161,-110,75,22,-3,27,45,58,47,-7
-193,-120,31,-4,5,54,56,90,69,-1
-254,-98,57,-2,24,57,62,105,97,-21
-272,-81,2,3,18,-18,-30,-4,-39,-86
148,47,-20,-23,-28,-48,-57,-57,-39,31
-66,27,12,26,-22,-78,-110,-135,-133,-93
209,120,-17,-62,-101,-151,-198,-202,-175,-36
70,-123,-166,-94,-157,-179,-186,-213,-214,-132
17,-104,-69,-96,-139,-151,-159,-153,-162,-113
146,26,166,-52,-37,-33,-29,2,-12,48
237,128,41,-67,34,63,75,114,120,175
310,168,-205,-66,114,150,179,226,238,276
257,119,-185,-19,113,131,141,193,190,240
180,62,-47,20,69,65,59,60,98,145
144,52,-95,-13,38,38,39,25,78,116
111,57,9,-30,5,21,26,-4,43,79
63,45,41,-34,-26,26,27,-13,7,33
6,17,29,-58,-53,44,38,-27,-28,-13
3,13,65,-62,-55,62,49,-20,-45,-16
10,43,46,-36,-31,69,54,15,-35,-23
12,72,73,-13,2,77,66,67,-36,-23
29,54,89,6,27,88,66,91,-21,-6
56,49,69,28,21,47,32,83,5,8
82,85,78,61,28,3,-13,30,49,21
64,77,80,90,77,11,-44,-27,32,1
27,29,22,90,56,-17,-43,-77,-3,-31
0,-30,-26,39,22,-25,0,1,32,-20
-30,-64,-75,29,2,9,50,100,61,-31
-55,-106,-52,30,24,40,119,124,59,2
-19,-31,-12,21,24,48,126,107,99,35
3,75,62,38,9,32,107,73,93,32
-25,102,120,43,-18,1,33,-7,15,-8
-41,119,168,43,-32,-33,-42,-92,-34,-94
-105,4,-12,29,17,19,-17,-89,-24,-78
-58,40,-1,39,14,18,7,-65,13,-10
-43,-61,-36,0,6,0,-12,-95,-5,25
-23,-160,-131,-58,-18,-48,-32,-139,-22,77
-22,-176,-108,47,27,32,56,-9,57,80
-13,-153,-114,3,21,24,-7,-24,15,59
-2,-92,-104,-51,56,23,-67,-60,-24,45
-35,-82,-114,-115,83,7,-82,-82,-67,-4
-65,-86,-134,-157,93,2,-67,-48,-65,-32
-63,-89,-118,-122,130,48,-4,39,-29,-26
-14,-87,42,67,-30,37,81,200,56,53
6,-39,98,156,-120,-15,44,186,37,44
11,21,104,197,-87,-21,33,157,34,46
10,78,108,215,-13,16,59,131,44,46
-90,-87,-78,72,-41,-41,-33,-25,-149,-125
-179,-134,-100,0,-110,-82,-101,-71,-194,-187
-195,-97,27,-21,-94,-57,-72,-61,-164,-174
-173,-47,114,-65,-66,-20,-8,-37,-107,-130
-153,15,223,-68,-45,3,20,-31,-58,-114
-75,82,211,-22,-25,29,51,11,54,-33
-2,46,55,30,-17,4,67,14,96,45
43,13,-72,12,-16,-45,58,-14,51,76
132,-2,-31,-20,3,-46,-8,-47,8,47
25,-61,-38,37,23,-26,27,-2,16,-13
-11,-61,-12,1,15,5,41,30,23,-10
28,-22,-15,-7,36,41,51,32,23,41
59,-15,-100,-38,15,-1,0,-22,-12,60
93,-3,-208,-85,-47,-99,-65,-82,-35,52
78,12,-220,-69,-44,-108,-54,-46,-12,9
22,0,-82,18,-24,-85,-9,13,-1,-38
36,52,35,92,-44,-65,-7,22,-18,-54
27,170,153,95,-8,-63,-51,-11,-94,-62
2,206,251,103,44,2,3,24,-79,-78
-35,132,174,115,110,72,46,36,-90,-87
26,135,-21,69,132,101,58,55,21,-23
62,142,-161,23,122,119,71,60,127,29
79,51,-98,2,33,123,67,12,31,-18
-114,-11,116,6,27,161,125,-6,-49,-51
-132,-20,91,0,16,68,58,-49,-149,-83
117,46,68,-10,46,-172,-56,-90,-135,-8
19,29,46,44,-6,-201,-123,-170,-214,-109
8,20,18,26,-66,-186,-171,-224,-200,-102
-79,-106,40,-37,-62,-75,-107,-171,-207,-120
-111,-52,154,-45,-105,-53,-98,-102,-162,-108
-68,97,165,-28,2,132,-2,55,-16,-35
9,127,133,-67,-3,148,39,71,103,35
116,144,17,-114,-63,114,41,71,246,137
16,-45,-148,-82,-144,89,-23,-95,148,8
16,-176,-78,-78,-176,-7,-68,-21,69,2
57,-55,48,-19,37,74,102,186,-7,48
108,66,83,60,147,117,147,229,4,96
139,138,17,138,272,190,211,236,-1,91
112,69,16,135,240,65,132,165,0,32
114,33,32,40,51,-143,37,135,118,79
-20,-42,48,31,-79,-180,64,29,39,-30
-22,-57,50,75,-85,-127,54,-52,-19,-35
-15,-49,-10,63,-76,0,72,-60,20,0
31,-7,-127,0,-114,82,97,-34,51,78
-8,-172,-83,-45,-73,177,84,-9,-37,67
-74,-205,-14,7,95,182,-8,-5,-44,21
57,5,-18,-48,52,-48,-177,-113,30,53
82,85,54,-14,38,-177,-196,-199,79,22
31,73,86,46,146,-124,-97,-215,3,-79
-1,76,-22,2,126,-39,6,-117,-24,-134
-146,-50,-300,-143,-112,-5,96,-18,-276,-297
-261,-149,-346,-161,-127,72,176,21,-260,-362
-182,-127,-174,-291,-23,126,273,292,-4,-219
-90,-53,29,-206,9,79,202,307,57,-106
-50,-17,165,-54,81,28,76,228,36,-78
47,-35,87,85,166,-48,-65,131,81,26
135,-26,-24,122,108,-80,-121,49,148,112
110,18,-19,131,97,-90,-167,-16,133,84
61,63,25,202,133,-68,-212,-100,24,22
-22,58,40,108,-11,11,-205,-176,-93,-56
-172,89,141,-43,-13,738,365,-47,-10,-123
-205,76,170,-71,43,804,358,-85,104,-168
-186,-37,-40,-189,19,789,344,-101,159,-145
-139,-133,-261,-208,0,733,340,-69,135,-72
-44,-201,-281,50,-175,163,97,-62,35,29
-49,-209,-167,6,-205,-16,54,-7,-94,-20
-46,-226,-145,-111,-20,-161,72,193,-71,-29
31,75,113,15,208,-350,-156,73,-257,-128
-16,91,35,43,61,-372,-217,-170,-358,-172
-238,-229,-222,135,96,-129,-96,-145,-200,-225
-203,-204,-199,125,182,-82,-92,-66,-111,-205
-170,-174,-287,74,45,-297,-310,-142,-92,-177
-103,-94,-410,75,-133,-459,-392,-124,12,-97
2,68,-359,-52,-173,-345,-271,-38,113,-34
0,164,-51,74,-10,-166,-155,-58,41,-81
42,247,325,217,-67,-162,-74,-6,53,-28
338,464,844,-22,-126,-65,161,324,304,282
307,345,700,37,22,172,239,373,290,309
128,72,416,108,20,347,230,186,29,104
-54,-197,41,-17,8,430,269,55,-133,-66
-237,-330,-238,-58,100,423,288,-21,-209,-217
-313,-319,-347,-90,74,485,339,-130,-310,-324
-168,-233,-325,-71,-111,1098,702,-60,-340,-282
-145,-218,-198,-88,-370,859,711,101,-185,-201
-186,-240,-123,-176,-467,553,587,193,-153,-189
28,-53,78,203,10,109,230,323,90,57
36,-15,168,234,32,-367,-78,162,33,36
137,174,418,395,233,-848,-514,-6,43,115
184,317,475,389,410,-1138,-863,-225,50,114
183,384,303,153,133,-977,-755,-311,59,71
194,369,85,-38,-40,-565,-475,-250,111,96
178,218,-18,-79,-31,-156,-268,-215,126,116
142,79,-3,-144,-40,176,-100,-170,102,108
42,-75,-10,-253,-13,393,54,-70,80,72
-135,-248,-79,-155,162,441,145,-28,-71,-105
-268,-290,-96,58,319,297,152,52,-165,-236
-315,-285,-27,146,419,136,165,204,-108,-250
-243,-153,29,44,558,-19,82,286,6,-176
-152,-48,39,-74,460,-116,-62,236,-20,-106
36,90,89,-73,264,-83,-177,67,5,56
255,226,81,76,-19,419,27,-73,107,229
344,401,0,67,-110,904,279,-40,-23,136
373,397,3,-28,93,136,80,90,68,170
252,245,-6,-50,378,-268,36,39,38,128
118,101,-20,18,226,-711,-52,62,88,86
16,-58,19,175,-64,-895,-201,37,141,57
-30,-166,0,197,-195,-1172,-459,-80,160,34
-118,-239,-55,108,-412,-1046,-453,-170,81,-53
7,-20,86,182,-572,-660,-242,-66,106,55
245,140,224,41,-560,-331,-76,152,246,378
249,105,27,-121,-390,-241,-106,56,156,361
223,319,-94,-221,-241,-245,-99,-33,37,247
-108,396,-441,-433,-246,-45,-88,-227,-202,-184
-354,97,-512,-386,-124,287,46,-241,-265,-350
-370,-78,-396,-356,-139,310,11,-227,-130,-273
-241,-190,86,-158,-204,4,-140,-313,19,-49
-312,-383,273,160,-91,74,22,-166,28,-20
-450,-523,-16,240,152,93,115,-1,-117,-169
117,-126,-64,364,-20,67,171,127,-26,72
347,14,14,336,-64,182,184,121,53,209
330,195,211,118,-123,98,81,49,-34,88
196,148,195,-131,-167,174,103,17,-24,5
47,-49,-22,-268,-21,332,179,60,51,-18
97,-57,-130,-305,138,301,128,57,104,75
194,96,27,-116,321,138,-12,-6,86,149
189,144,24,-67,517,30,52,67,78,172
26,-36,-117,-238,365,-71,170,118,-78,14
-116,-138,-193,-279,-168,-233,95,30,-234,-156
-113,-68,-193,-304,-387,-284,39,109,-130,-137
-220,236,312,315,-351,112,-9,-136,-261,-242
-434,71,375,374,-203,-165,-368,-281,-304,-338
-328,7,307,472,130,-202,-432,-301,-234,-221
-36,133,257,310,281,-279,-429,-257,-76,33
415,176,-157,-175,-23,-113,-11,32,239,351
409,-41,-463,-317,-403,38,291,353,453,452
311,-126,-417,-295,-726,-87,137,290,400,367
253,-83,-381,-175,-577,-80,70,226,399,347
199,20,-137,25,-129,79,34,118,299,271
54,17,135,142,256,231,33,50,137,97
-71,57,230,222,346,245,5,-121,-61,-36
-132,52,84,198,371,430,36,-141,-159,-115
-255,-53,-6,230,316,680,85,-238,-357,-285
-231,-67,-40,174,129,690,135,-196,-325,-246
27,-24,-189,-172,-90,422,104,-109,26,81
159,-36,-253,-411,-220,275,152,-29,192,267
110,-9,10,-391,-458,-296,47,86,280,310
-133,-184,149,-104,-8,-541,-230,-72,113,95
-390,-428,5,-60,564,-624,-469,-332,-130,-167
-427,-422,-95,-109,566,-529,-443,-387,-211,-260
-268,-230,-163,-132,272,-196,-147,-136,-117,-174
94,116,-33,93,-3,461,379,498,250,158
311,327,-25,-61,-142,603,511,721,485,385
362,312,-34,-106,23,686,505,592,503,468
196,142,36,51,226,639,440,366,375,354
-2,-60,84,129,320,448,332,224,246,185
-26,-69,180,141,280,184,118,69,205,187
-157,-56,185,108,167,34,-46,-116,22,-3
-224,-10,-5,1,-112,-401,-174,-272,-303,-293
40,167,-39,-106,-129,-497,-105,-78,-158,-101
254,332,31,-81,-155,-547,-89,97,70,133
314,333,173,99,-217,-799,-378,-81,67,243
203,183,179,214,-153,-565,-417,-250,-135,110
133,12,-14,58,-120,-187,-131,-63,-139,33
159,-35,-108,-105,-78,21,72,145,45,112
143,-73,-103,-164,-34,33,103,205,213,189
99,-84,-21,-121,-13,-45,33,125,289,231
24,-64,52,45,53,-117,-78,-55,109,149
-88,-124,28,111,38,-183,-93,-151,-70,22
-139,-253,-151,-38,-74,-152,55,-46,-34,7
-139,-296,-323,-230,-250,-113,170,87,180,37
-171,-190,-307,-299,-342,72,251,158,399,152
-163,-61,-27,-103,-152,147,145,48,244,140
-108,100,241,35,-83,145,0,-77,77,110
39,250,403,102,-86,97,-178,-232,39,217
-377,-3,79,87,-90,772,38,-303,-539,-304
-462,-75,20,129,-17,1009,270,-164,-581,-465
-185,-11,118,94,134,835,420,363,-118,-91
67,171,105,139,364,341,145,279,-34,88
90,135,-172,56,470,196,58,37,-193,-6
234,159,-455,-233,-42,-40,167,-104,-301,-52
30,223,-285,-37,-106,-615,-73,153,21,64
324,491,-37,-81,-256,-763,-346,72,253,369
529,559,355,110,22,-826,-641,-249,99,357
54,-425,90,193,183,-14,-305,-287,-201,-49
-349,-719,-121,241,243,733,30,-199,-256,-263
-530,-701,-133,281,415,835,77,-308,-379,-401
-472,-481,35,160,387,603,144,-258,-209,-250
-371,-151,230,-23,328,302,281,31,113,-39
-466,80,328,55,355,-51,258,306,165,-119
-617,119,17,115,642,-187,112,255,-52,-386
