24,-40,-56,-46,-22,9,70,39,107,99
67,-29,-30,-41,-28,-5,38,-56,132,310
109,-3,-22,-44,-26,-30,34,-93,234,392
121,15,-15,-11,-2,15,111,-60,275,230
107,-13,-63,-52,-8,50,194,8,299,196
61,-61,-112,-114,-69,-25,167,-1,218,179
33,-63,-109,-101,-92,-92,109,-70,227,227
30,-31,-82,-53,-55,-62,106,-9,442,290
21,-26,-41,-45,-12,-3,140,75,658,453
22,-8,-21,-8,54,64,183,102,701,617
30,55,73,95,153,150,237,19,468,372
8,95,88,175,208,195,249,-77,119,-39
-19,66,5,109,97,87,138,-162,-82,-181
11,4,26,-10,-55,-39,0,-144,-91,-50
83,4,7,-58,-70,-23,-11,-52,-8,79
95,41,39,-20,0,46,71,52,49,6
38,49,56,16,52,99,161,84,-53,-153
6,38,49,-14,-7,53,121,-16,-280,-154
25,12,1,-44,-66,-33,23,-136,-433,23
33,-33,-95,-67,-77,-49,17,-97,-343,210
58,-55,-98,-103,-93,-95,6,-95,-222,391
119,-44,-86,-114,-110,-102,-15,-145,-84,605
143,-14,-37,-91,-73,-30,30,-136,25,604
111,32,44,-48,-24,13,72,-83,34,506
60,35,295,5,-45,-17,57,-53,52,506
-28,-29,394,10,-99,-82,0,-36,20,412
-168,-101,281,-41,-161,-178,-71,-55,-177,-20
-278,-136,145,-56,-175,-204,-95,-66,-192,-401
-315,-144,-87,-97,-144,-182,-110,-94,-55,-603
-299,-189,-336,-173,-143,-201,-170,-228,-123,-642
-242,-162,-319,-114,-52,-135,-136,-354,-325,-561
-185,-63,-96,36,93,6,19,-317,-422,-635
-138,11,-75,58,140,86,137,-146,-276,-542
-41,25,-164,26,141,112,191,-28,-165,-272
32,19,-118,78,190,205,283,39,-245,-413
45,52,32,149,227,284,347,86,-197,-549
60,86,73,129,184,242,305,42,-78,-226
88,71,-32,56,91,150,200,-70,-91,78
79,62,-22,45,64,101,135,-148,-89,134
43,59,-8,66,87,116,122,-152,11,-3
0,35,4,51,93,122,105,-150,167,-155
-28,47,32,77,119,159,149,-59,294,-462
-25,58,49,91,118,167,193,-30,314,-581
-41,24,15,67,117,182,260,18,358,-388
-39,-8,-30,36,109,210,341,105,427,-128
6,-3,-25,37,98,168,313,115,391,95
20,16,44,75,54,47,133,-12,205,110
-52,-17,165,87,9,-68,-20,-160,-30,-13
-91,-62,186,83,2,-88,-51,-253,-231,-110
-90,-97,108,33,-47,-96,-38,-264,-263,-77
-86,-112,-90,-11,-71,-59,7,-242,-276,-135
-33,-79,-169,-56,-60,-15,84,-156,-174,-115
62,-5,-54,-61,-44,3,70,-132,-163,-28
106,77,70,-35,-40,1,32,-160,-213,113
102,165,202,-9,-42,-22,36,-120,-113,198
81,171,207,53,10,4,55,-162,-126,109
65,100,82,91,46,20,64,-157,-95,104
61,56,24,69,-5,-38,19,-63,138,268
3,4,8,46,-31,-53,10,-68,219,344
-69,-63,-78,7,-10,-25,45,-74,187,167
-95,-62,-107,6,30,10,82,-27,214,-52
-48,-26,-94,15,55,33,76,-20,225,-90
4,-7,-146,-45,29,28,76,-5,244,-35
-14,41,-28,-107,-39,-34,41,-86,75,-85
-70,61,31,-145,-98,-97,-23,-209,-69,-78
-102,38,46,-161,-157,-160,-89,-198,45,57
-103,-2,86,-165,-164,-176,-86,-113,185,86
-67,-76,-71,-185,-166,-140,-5,69,381,173
2,-138,-222,-153,-125,-104,59,147,430,188
110,-120,-206,-59,-50,-66,60,38,179,224
132,-128,-128,3,2,-25,84,0,72,315
68,-116,-138,25,41,30,153,52,110,240
51,14,-106,51,72,58,163,47,42,-12
40,30,-48,44,73,47,116,6,50,-59
42,1,-13,39,96,52,74,-35,102,86
89,48,34,48,94,58,92,-55,9,128
120,100,76,33,56,34,86,-91,-166,39
121,103,56,17,17,-11,56,-139,-301,-10
114,93,-65,-2,3,-20,59,-113,-311,6
92,90,-45,-37,-3,-20,59,-42,-199,54
83,51,-46,-62,-8,-24,58,27,-53,149
35,-56,-107,-80,-24,-44,44,75,101,258
48,-121,-129,-70,-37,-61,14,73,268,453
87,-79,-88,-48,-40,-41,2,89,379,566
89,-15,17,6,5,6,40,90,282,477
24,46,121,103,102,103,107,80,81,113
-55,69,177,169,177,176,148,84,-58,-468
-70,69,172,147,151,145,94,3,-235,-901
-8,47,99,50,57,77,35,-19,-164,-867
57,61,42,-10,-3,44,16,4,35,-488
77,76,31,-15,-4,62,55,79,231,-153
70,119,45,12,27,96,91,93,219,35
56,77,37,37,69,109,87,34,71,3
26,-75,-70,15,55,70,66,60,196,111
-9,-66,-134,27,69,68,75,149,424,81
-28,-40,-32,31,79,68,78,138,366,-44
-23,-65,-48,-17,18,26,83,90,182,78
-13,-78,62,-39,-63,-61,4,-17,-23,247
1,-74,193,-9,-80,-93,-70,-79,-146,220
27,-48,157,35,-42,-40,-40,-50,-122,93
40,-22,87,26,-35,-16,-26,-36,-98,16
7,2,-53,-40,-64,-33,-54,-84,-156,2
-27,-25,-180,-91,-55,-11,-57,-121,-162,-11
-46,-55,-210,-77,-25,-14,-55,-122,-74,-22
-19,-8,-159,-18,23,-4,-53,-123,-25,51
30,13,-126,-11,7,-42,-81,-150,-78,166
67,-35,-145,-59,-44,-108,-94,-122,-104,350
55,-49,37,-13,-25,-96,-35,-54,23,348
37,8,242,89,55,0,41,0,48,102
1,14,216,94,49,33,78,38,-18,-204
-84,-59,77,-15,-80,-97,-10,-25,-143,-293
-147,-91,-86,-122,-193,-229,-125,-117,-357,-198
-122,-99,-243,-198,-247,-274,-203,-155,-375,259
-57,-91,-214,-204,-233,-262,-211,-113,-138,693
-24,-36,-77,-97,-107,-129,-98,27,157,580
11,59,4,29,65,56,60,219,426,121
31,163,99,116,165,155,147,332,485,-308
37,226,230,161,172,147,144,298,287,-436
57,232,227,132,118,63,35,114,-36,-314
43,204,126,91,82,53,40,120,-96,-241
20,206,106,71,70,87,71,112,-161,-362
5,183,91,52,62,88,86,32,-291,-497
-3,68,9,-1,18,53,37,-46,-317,-363
7,-51,-122,-66,-35,-9,-35,-72,-221,-116
46,-87,-161,-76,-41,-52,-79,-52,-154,-32
77,-56,-194,-69,-36,-73,-113,-52,-117,79
56,-7,-111,-27,24,-24,-58,-39,-65,88
9,21,-37,41,120,106,80,37,-22,-41
6,10,-36,48,121,145,144,74,61,122
28,-21,-10,6,56,84,87,82,176,331
44,-1,39,4,51,55,37,98,216,72
16,31,90,51,79,76,52,112,229,-288
-19,55,116,110,139,150,104,168,191,-539
-69,34,68,72,95,92,41,72,15,-273
-60,16,-15,-12,5,-26,-57,-68,-102,231
-61,15,-33,-34,-7,-39,-46,-68,-92,198
-109,-19,-13,-46,-2,-18,-23,-82,-116,-102
-88,-29,-7,-43,-33,-23,-43,-76,0,-106
-21,41,42,0,-46,-35,-50,-55,32,-97
-29,61,89,73,18,0,17,-55,-80,-214
-54,-8,71,88,63,23,16,-62,-159,-249
-36,-28,73,73,43,29,19,-74,-177,-84
0,-46,21,10,-14,-42,-9,-122,-216,106
6,-46,-23,-38,-59,-78,-48,-126,-208,138
18,-36,4,-47,-73,-69,-27,-46,-46,184
30,-31,6,-31,-72,-62,-12,13,51,271
18,-39,-94,-33,-77,-59,-6,27,58,265
-29,-83,-137,-87,-128,-100,-41,11,86,113
-63,-142,-87,-195,-231,-217,-144,-34,219,92
-10,-153,-101,-269,-298,-279,-194,-2,422,456
74,-94,-51,-188,-212,-198,-93,127,614,760
108,30,138,1,-29,-10,43,219,555,647
61,150,315,186,146,145,118,114,42,215
-44,171,360,303,272,257,193,3,-470,-537
-91,20,169,232,240,236,152,-27,-539,-807
-76,-134,-98,88,180,209,122,-30,-464,-539
-40,-101,-166,15,124,181,124,-20,-381,-333
8,-20,-83,-19,32,57,40,-60,-262,-147
30,3,-9,-40,-30,-37,-59,-64,-134,-5
37,-8,-5,-79,-51,-65,-93,-38,-10,121
35,-7,-67,-78,-50,-72,-108,12,130,236
39,9,-39,-29,-23,-56,-136,7,138,216
38,21,13,8,-2,-46,-127,-14,83,177
42,34,22,-3,-5,-41,-81,5,110,206
3,29,34,0,6,-19,-39,-27,-9,85
-49,-23,-6,-32,-16,-25,-51,-75,-200,-165
-58,-77,-59,-78,-52,-64,-68,-44,-178,-154
-49,-105,-68,-88,-71,-67,-53,93,92,29
-63,-130,-53,-73,-100,-79,-51,202,279,142
-112,-153,93,1,-89,-80,-63,155,258,61
-126,-37,260,84,-8,-18,-60,34,78,-229
-121,47,285,92,17,-12,-78,-107,-135,-428
-158,-36,139,68,15,-38,-139,-214,-273,-365
-143,-108,-25,18,6,-33,-134,-189,-237,-142
-64,-94,58,-7,-14,-37,-74,-84,-127,107
1,-22,123,-9,-38,-53,-54,-37,-97,230
0,43,-26,-13,7,4,-7,-11,-135,82
26,33,-209,-33,27,34,14,69,-43,22
97,30,-225,-101,-40,-27,-42,69,85,86
116,9,-207,-179,-120,-119,-128,3,138,246
115,4,-213,-170,-122,-103,-123,16,153,404
122,22,-234,-137,-83,-57,-78,-17,22,472
162,6,-302,-118,-80,-97,-133,-127,-128,733
177,36,-168,-38,-18,-42,-71,-69,-98,762
84,112,53,103,138,130,113,93,-34,192
-23,154,138,194,249,259,255,206,62,-523
-65,123,78,194,244,260,257,236,150,-842
-66,73,60,134,169,185,148,169,163,-717
-33,21,-5,63,86,80,44,90,131,-330
-2,-23,-67,19,25,-4,-9,24,109,0
19,-22,-32,22,12,14,16,55,229,65
29,0,-11,62,61,92,64,122,311,27
15,-3,23,81,82,115,92,161,214,-66
-3,37,98,88,38,65,60,106,1,-246
-12,55,75,50,-5,15,-8,-18,-159,-280
-16,27,-19,19,-3,31,5,-47,-163,-204
-34,30,30,16,10,29,33,-105,-243,-211
-64,34,75,13,19,4,6,-118,-191,-150
-40,64,16,-36,-1,-17,-24,0,127,82
25,-5,-63,-94,-59,-57,-53,100,356,271
10,-67,-44,-74,-68,-64,-54,114,355,282
-21,-29,10,-35,-29,-51,-32,96,231,176
-33,1,27,-23,-38,-44,-54,108,63,30
-14,18,31,-24,-42,-42,-75,87,-112,-86
29,19,14,-57,-60,-50,-110,26,-198,-49
52,14,-9,-94,-99,-52,-102,-8,-240,7
63,4,-22,-90,-90,-35,-51,-2,-176,54
46,-8,-27,-24,-9,-2,-10,4,-91,11
16,-21,-51,42,65,15,24,67,70,-10
0,-37,-37,100,125,64,62,166,260,-62
-22,0,78,133,150,74,64,135,110,-219
-83,6,105,104,99,5,-37,-29,-287,-299
-104,-13,71,63,55,-36,-78,-81,-370,-313
-73,-34,40,40,32,-53,-68,-67,-170,-216
-73,-46,26,20,12,-58,-73,-104,-141,-171
-26,-32,23,-3,-25,-97,-101,-139,-149,-33
12,-30,-9,-32,-84,-142,-156,-162,-123,184
2,-41,-60,-44,-93,-141,-112,-98,28,272
-12,-40,-39,-37,-68,-92,-62,-23,166,268
2,-32,7,-29,-59,-68,-52,-15,161,199
39,-16,13,-25,-39,-56,-50,-54,50,205
59,3,29,-13,-15,-48,-83,-88,-122,316
70,11,33,-22,-13,-49,-73,-49,-174,377
73,4,20,-21,-16,-38,-4,13,-102,296
54,4,-1,-11,-6,-9,60,33,-48,76
-5,-11,-46,0,12,18,77,52,-30,-139
-43,-8,11,24,35,34,55,15,-76,-142
-23,0,28,36,39,48,63,-36,-164,-5
-11,1,-3,8,15,55,109,-3,-78,81
-29,8,19,26,32,89,150,49,32,-50
-74,19,63,36,53,127,156,68,40,-323
-63,14,156,38,12,107,156,80,69,-381
-12,16,260,62,-31,18,87,41,38,-207
2,-3,211,39,-79,-61,15,22,91,200
-33,-59,77,-3,-76,-54,46,76,229,415
-98,-88,-72,-31,-52,-36,54,124,279,136
-129,-87,-192,-69,-55,-69,9,135,224,-199
-69,-45,-183,-52,-31,-70,3,141,145,-252
-5,1,-139,-32,-10,-60,8,102,134,-40
73,22,-176,-59,-34,-68,-62,32,119,258
148,46,-146,-64,-30,-68,-101,-52,71,437
150,68,-44,4,15,-49,-116,-110,49,397
106,72,30,75,64,18,-48,17,238,211
54,72,59,79,81,69,22,114,261,-99
18,51,52,52,65,58,33,149,123,-210
-34,21,49,51,75,77,79,185,3,-413
-47,32,71,103,109,114,76,59,-339,-655
-20,7,-48,68,61,56,-17,-120,-562,-385
-14,-45,-169,-37,-38,-33,-70,-145,-444,35
0,-76,-165,-76,-79,-61,-73,-65,-232,56
4,-53,-44,-77,-87,-50,-69,-2,-45,106
22,28,-12,-71,-77,-42,-62,52,96,160
30,69,-72,-69,-61,-36,-71,83,145,173
-3,43,0,-41,-10,5,-32,66,100,93
-89,13,31,21,75,86,67,90,52,-233
-113,2,29,62,115,126,107,114,-17,-493
-38,-22,-15,35,59,62,18,91,23,-262
15,-44,14,34,-9,-5,-52,14,28,19
42,-26,44,27,-43,-30,-76,-17,17,130
53,2,57,17,-61,-25,-78,-38,0,200
38,-18,33,-14,-85,-36,-100,-85,-86,399
-25,-80,27,-45,-135,-107,-150,-178,-231,466
-79,-113,118,-28,-176,-162,-240,-239,-259,321
-83,-112,175,-5,-173,-152,-258,-210,-187,133
-114,-115,150,17,-122,-115,-199,-154,-197,-245
-130,-142,38,-14,-89,-76,-117,-74,-120,-529
-125,-149,-130,-74,-67,-10,0,34,28,-448
-86,-97,-144,-83,-33,30,109,116,97,-256
2,27,-128,-59,-2,56,141,121,130,-102
68,90,-192,-59,24,98,130,97,130,-44
80,81,-115,-68,19,87,101,55,69,-115
74,70,-53,-62,-9,47,57,25,55,-51
74,52,9,-21,-7,26,41,19,75,98
87,62,54,32,10,35,48,9,74,270
84,90,49,70,38,59,76,46,168,348
54,94,25,75,57,95,100,139,352,283
35,61,2,51,35,85,104,229,534,164
10,31,12,31,28,97,111,287,646,-13
-39,24,36,67,75,140,152,261,548,-282
-29,54,71,96,108,158,160,149,266,-396
65,109,84,23,19,36,2,-35,-16,-40
126,123,86,-47,-90,-96,-160,-178,-217,516
133,116,49,-58,-99,-101,-154,-171,-158,921
150,131,29,-59,-93,-64,-95,-79,99,1040
104,117,-90,-58,-96,-45,-65,-39,159,663
19,71,-75,-25,-59,0,-4,-20,-31,37
-30,0,17,25,-1,60,87,28,-249,-524
-67,-78,-26,24,15,81,118,10,-455,-814
-68,-100,-46,18,7,70,77,-9,-420,-626
-32,-58,-8,26,12,80,47,8,-237,-297
-15,-35,-10,24,23,92,53,60,0,-59
-20,-56,-17,32,34,61,36,52,72,-48
4,-57,15,54,38,33,-9,-34,-13,-126
21,-32,11,70,30,1,-37,-80,-66,-128
38,-9,22,33,40,5,6,12,-27,-111
6,14,68,58,75,56,52,31,-149,-214
-32,19,104,78,52,24,30,-69,-316,-319
-15,3,13,52,-6,-44,-49,-115,-235,-179
20,-24,-44,-19,-66,-90,-109,-131,-93,53
15,-57,-38,-88,-130,-127,-158,-119,-22,273
-31,-89,-59,-110,-123,-125,-127,0,39,334
-41,-95,-60,-107,-86,-81,-36,115,45,213
-20,-45,-11,-79,-82,-78,-7,112,4,62
-5,2,39,-28,-48,-46,6,92,75,-12
-28,5,72,42,45,24,50,81,80,-264
-59,-40,93,91,105,80,114,129,193,-413
-23,-15,72,98,117,96,155,129,204,-235
31,79,25,36,56,20,76,27,91,-8
23,86,18,30,18,-24,-12,-54,9,156
10,64,27,21,6,-46,-70,-130,-168,229
21,70,38,-22,-41,-84,-121,-192,-307,328
26,68,91,-42,-60,-79,-113,-156,-221,343
-16,73,128,-26,-28,-47,-50,-48,-14,142
-66,59,105,-44,-32,-57,-34,-25,80,8
-88,7,48,-63,-60,-78,-43,-62,85,34
-46,-50,-31,-84,-77,-55,-20,-20,156,161
17,-76,-100,-69,-50,-12,24,35,171,284
65,-82,-126,-37,-4,15,81,71,128,342
74,-40,-94,-6,-1,19,112,90,113,343
50,-18,-80,7,4,3,76,53,60,236
-8,-32,-29,23,17,2,51,31,63,6
-20,-6,32,74,53,27,46,-8,38,-205
-10,1,38,94,74,26,5,-73,-92,-186
-18,-21,9,82,56,2,-24,-85,-41,-15
4,-8,12,53,27,-32,-47,-63,127,113
24,15,35,39,15,-51,-40,-23,169,13
35,16,44,51,34,-6,-6,19,84,-146
21,-13,22,28,23,23,16,15,-86,-223
-25,-58,-15,0,4,20,16,-9,-246,-379
-49,-105,-58,-39,-32,-12,-36,-44,-293,-384
-31,-121,-122,-51,-55,-46,-100,-43,-250,-197
-39,-47,-80,-23,-29,-27,-81,-4,-202,-162
-57,60,-65,18,34,48,4,7,-168,-317
-58,42,-10,43,71,104,47,8,-112,-376
-22,-3,15,27,35,50,12,-34,-52,-227
8,-7,7,13,10,-4,-41,-56,-32,-41
2,-12,6,-1,6,-20,-32,-32,-11,1
15,-22,-53,-23,-32,-43,-36,16,60,24
14,-40,-54,-31,-43,-38,-59,38,213,74
21,-29,-16,-10,-14,-5,-2,141,513,121
12,0,9,20,37,43,74,228,684,64
-7,34,26,82,139,157,186,240,549,-147
1,83,-24,114,189,209,239,124,138,-245
43,78,-90,1,41,39,58,-182,-343,112
39,24,-39,-103,-100,-105,-130,-380,-558,317
-11,13,49,-96,-112,-127,-147,-315,-410,197
-45,15,77,-76,-95,-92,-54,-85,-149,-21
-82,-6,-26,-89,-80,-54,1,47,-41,-190
-76,-29,-34,-51,-45,-47,-44,-24,-110,-182
-46,-73,27,-10,-16,-70,-94,-117,-219,-124
-56,-137,-27,29,12,-58,-77,-94,-144,-101
-44,-120,-72,34,11,-63,-60,-24,22,16
11,-53,-17,5,-13,-60,-71,-14,113,159
46,-18,33,-11,-17,-57,-89,-16,134,257
31,-8,171,41,-4,-53,-84,-34,105,279
17,7,286,98,17,-44,-47,-61,58,257
10,14,203,98,21,-22,-22,-58,21,130
-22,-21,91,51,1,-21,-45,-48,-34,1
-74,-78,-30,-21,-18,-36,-40,-44,-80,-85
-89,-108,-102,-73,-19,-14,-9,-22,-130,-154
-5,-36,-80,-57,5,12,6,-19,-125,-31
62,28,-50,-55,10,22,8,-3,-22,95
34,20,-132,-70,8,31,7,-8,-25,100
-23,-17,-213,-38,24,48,12,-36,-105,91
-54,-72,-281,-48,-26,23,-46,-53,-84,107
-62,-93,-290,-67,-55,-10,-35,-12,20,-36
-70,-89,-139,-49,-46,-3,9,-6,2,-288
-92,-96,-26,-37,-29,5,-19,-16,-94,-382
-108,-73,95,13,33,68,33,60,-132,-241
-79,-41,257,60,55,87,40,108,-132,-83
-31,25,452,100,30,33,-23,69,-34,119
-1,88,401,92,30,13,-53,37,30,344
23,116,227,64,36,22,0,18,42,283
37,107,74,37,27,39,42,12,28,-14
27,72,-43,27,40,66,57,19,13,-220
21,102,-60,38,54,72,65,56,81,-161
53,107,-151,-36,-9,14,18,72,188,45
82,-15,-307,-87,-23,29,21,148,339,129
59,-22,-205,-48,28,101,102,223,412,68
38,23,-20,23,89,133,116,115,166,-47
31,46,52,57,86,102,22,-56,-159,-98
36,71,85,35,40,46,-37,-96,-271,-140
21,70,50,38,28,42,-60,-96,-231,-43
-12,36,23,18,11,29,-60,-88,-166,86
-25,21,-36,-3,0,14,-13,-10,-41,90
-23,-6,-22,-36,-12,0,2,51,93,191
-11,-10,-81,-58,-19,16,15,82,167,195
12,9,-12,-56,-4,42,31,89,238,160
16,0,6,-41,-3,20,27,98,304,178
-13,-9,7,-9,0,-18,0,58,246,117
-14,-21,-8,-17,-20,-63,-18,5,164,59
0,-59,-56,-72,-61,-86,0,40,264,84
15,-48,-59,-33,-15,-24,100,180,454,47
38,29,41,61,65,52,158,211,393,-74
57,67,98,85,49,27,69,14,-5,1
49,11,30,23,-1,-28,-17,-141,-289,224
-8,9,-37,-4,23,5,9,-72,-245,5
-23,84,42,-12,30,10,38,-6,-118,-110
-23,84,98,-7,4,-18,0,-81,-231,-33
-14,70,103,8,2,-11,-12,-79,-239,-71
20,65,84,-4,-15,-39,-17,-44,-76,14
14,27,34,-27,-42,-58,-42,-67,15,101
-4,2,-2,-31,-25,-33,-47,-88,46,101
30,1,-3,-10,-5,-5,-21,-50,124,172
31,6,19,26,14,8,-38,-72,46,115
25,7,-15,53,18,-1,-57,-141,-122,-21
36,-5,-23,30,-1,-7,-78,-158,-199,4
