-3,45,-4,27,42,51,38,41,57,3
-23,22,-36,13,33,41,21,31,55,-13
-39,10,2,6,26,51,29,38,51,-26
-32,-2,-31,-11,19,50,57,38,57,-29
-8,-20,-49,-16,9,35,53,21,72,-12
26,-18,-3,-23,0,11,34,8,77,39
81,-3,-1,-28,-15,-8,28,-6,82,72
97,2,-4,-14,-12,-16,8,-4,76,50
101,1,-17,-3,-9,-11,-2,15,100,58
97,5,14,5,-1,-15,-12,16,95,68
78,-10,22,4,2,-5,-15,13,66,59
64,-23,27,1,1,10,-32,7,58,36
76,-10,13,0,-8,3,-38,-23,35,31
75,-2,10,-3,-14,-17,-58,-33,40,31
69,-20,21,-6,-24,-31,-50,-45,28,40
55,-17,28,-5,-29,-15,-30,-51,-9,83
19,-23,-11,-4,-23,-18,-52,-48,-68,108
-47,-40,-118,-19,-19,-14,-73,-54,-128,100
-97,-57,-143,-38,-33,-9,-62,-38,-151,32
-98,-10,-4,-13,-37,-33,-46,-25,-164,-78
-122,8,210,42,-35,-44,-28,-20,-169,-181
-127,-3,242,60,-28,-24,-13,6,-128,-196
-124,-58,105,61,-16,-13,4,26,-86,-172
-91,-89,51,36,5,11,0,34,-27,-120
-63,-107,105,23,-6,2,-63,-8,-11,-88
-39,-87,389,96,0,-7,-86,-35,20,-92
2,15,456,145,18,-4,-61,-27,91,-81
137,141,215,99,0,-28,-79,-78,22,-72
201,64,-141,9,-55,-89,-131,-142,-137,-49
109,-39,-410,-140,-155,-207,-251,-250,-330,-100
67,-41,-395,-238,-220,-288,-327,-325,-437,-171
6,-35,-197,-226,-207,-272,-290,-303,-411,-248
-50,-71,-129,-171,-91,-126,-122,-148,-255,-149
-27,-103,-170,-141,12,24,53,77,4,225
-27,-90,-153,-113,44,99,127,194,173,368
-104,-60,-3,17,100,124,130,197,135,139
-126,-63,73,91,78,62,67,99,33,56
-48,-60,109,55,1,-19,21,27,36,248
-105,-36,138,-6,-35,-60,-21,9,67,224
-232,-59,60,1,-4,-25,-12,45,117,-9
-237,-91,-94,28,60,62,50,118,139,-166
-114,-66,40,2,22,31,-5,37,-13,-238
-7,-16,449,55,-25,-58,-96,-97,-167,-240
65,3,516,101,-21,-57,-107,-115,-237,-138
97,-17,131,82,-4,-27,-79,-92,-269,71
24,-7,-217,10,-11,-18,-71,-83,-219,217
-100,-50,-491,-83,-24,-20,-64,-41,-24,208
-232,-79,-514,-33,31,30,-19,26,86,67
-249,140,-180,37,69,75,5,43,29,2
23,190,-79,-47,25,66,0,-1,-65,163
210,68,-116,-91,22,87,23,20,-116,349
252,45,-72,-45,83,151,96,102,-67,367
119,54,-12,32,120,178,107,129,-139,99
-53,40,-45,56,87,120,51,69,-265,-67
14,96,-138,-5,9,27,-56,-25,-338,-118
145,190,-90,-31,-64,-54,-164,-112,-385,-58
128,99,78,32,-23,-21,-162,-41,-274,99
-12,-30,145,131,89,96,-76,53,-259,84
-110,-82,144,169,113,113,-51,54,-198,188
-164,23,104,120,47,45,-124,16,98,319
-224,105,66,40,-14,4,-176,-14,179,41
-235,40,161,55,-13,25,-177,-16,41,-278
-134,-9,349,83,1,44,-141,-12,-102,-303
136,15,547,79,-35,-4,-130,23,-13,106
349,127,528,93,-75,-52,-156,36,4,172
669,4,242,69,-188,-190,-307,-138,-283,-99
935,55,141,-31,-421,-462,-523,-384,-634,170
768,459,-4,-243,-668,-677,-673,-527,-859,624
466,770,-209,-405,-665,-682,-761,-632,-937,258
304,718,-46,-414,-604,-667,-782,-673,-905,-309
148,307,164,-383,-555,-545,-614,-434,-640,-381
-311,-79,113,-158,-93,56,-58,196,-114,-135
-761,-482,-42,251,579,722,491,644,187,-239
-789,-761,-206,540,897,935,646,666,137,-455
-504,-682,-388,318,523,518,273,308,-57,-128
7,-411,-564,-157,-24,-68,-318,-226,-446,-44
242,-222,-830,-510,-454,-446,-663,-500,-652,-257
287,-140,-708,-527,-502,-468,-610,-358,-350,-66
342,-127,-269,-293,-189,-181,-274,11,170,522
185,21,150,-37,127,170,8,346,586,1056
-117,105,642,211,249,346,141,502,743,1266
-224,54,656,381,324,391,231,530,652,975
-165,17,344,412,398,449,281,510,404,199
-286,-79,112,398,454,541,339,494,37,-773
-408,-56,150,422,443,534,294,367,-411,-1498
-294,304,380,413,322,384,134,199,-612,-1194
180,726,389,227,25,67,-146,-12,-628,-542
373,872,-119,-120,-377,-336,-484,-282,-641,-273
335,412,-653,-425,-643,-572,-733,-481,-759,-225
383,-90,-774,-522,-529,-561,-758,-499,-704,-49
770,-143,-557,-505,-414,-550,-735,-432,-441,623
1217,135,145,-367,-532,-635,-750,-350,-112,1398
1263,226,455,-214,-539,-592,-627,-146,190,2109
839,5,356,-37,-287,-269,-254,256,640,2914
489,-243,222,79,13,61,95,600,1150,2654
-72,-240,231,156,230,308,325,719,1281,1327
-622,105,215,200,319,370,322,588,994,131
-237,305,-129,84,173,166,105,273,685,-266
918,280,-577,-155,-65,-55,-87,54,374,-197
1410,293,-654,-131,48,104,54,52,-175,-818
1230,-104,-65,212,381,412,272,31,-860,-1301
707,-535,252,411,486,464,302,41,-914,-549
-248,-501,1,286,387,375,224,123,-528,59
-1381,-19,-141,246,414,456,280,283,-126,-483
-1403,539,-245,173,347,391,188,215,-145,-1328
109,469,-649,-193,-4,15,-124,-7,-222,117
1309,214,-597,-437,-325,-328,-370,-102,14,2796
1539,178,-307,-468,-441,-477,-482,-144,215,3723
1162,135,-261,-400,-370,-399,-435,-124,111,3543
878,37,-276,-404,-382,-407,-463,-133,-98,3610
717,-63,-345,-374,-346,-372,-420,39,88,2882
-125,95,-84,156,294,290,205,609,354,-44
-876,239,164,530,729,726,550,708,-176,-3634
-1145,188,193,414,592,566,344,307,-812,-4441
-1130,131,396,402,490,441,226,154,-821,-3233
-568,181,714,494,439,340,169,261,-447,-1768
-404,115,658,510,369,226,21,144,-757,-1693
-418,-93,511,424,226,50,-134,-80,-981,-1655
-366,-373,662,246,-25,-220,-307,-208,-791,-484
-855,-652,400,-11,-242,-409,-400,-169,-541,213
-908,-637,167,-256,-477,-627,-551,-236,-539,-95
34,-495,-15,-318,-502,-664,-571,-218,-367,-8
307,-441,-266,-221,-207,-293,-251,189,290,64
-111,-275,-271,10,236,237,133,563,759,-809
-458,-128,-623,-69,347,338,174,485,505,-1876
307,-272,-1231,-464,-28,-3,-68,286,559,-630
695,-286,-1128,-502,-151,-77,-67,345,841,269
1086,642,-595,-501,-262,-214,-193,162,511,229
1022,871,-124,-425,-223,-240,-180,67,250,1137
131,273,88,-343,-113,-153,-31,156,384,2628
-553,113,282,-338,-126,-84,120,314,601,3266
-1172,221,749,61,167,291,603,750,820,2196
-1075,298,939,405,351,497,905,1016,1108,1350
-111,311,745,529,302,431,870,1011,1365,686
32,490,323,602,318,465,900,890,1129,-1793
-375,614,197,595,429,586,1024,849,744,-4267
-1023,336,384,552,549,602,944,697,310,-4130
-1601,-45,376,425,554,505,763,587,205,-2355
-1657,-508,296,336,460,390,660,658,545,-284
-1600,-687,208,332,365,294,561,489,72,-932
-872,-356,356,121,-47,-194,8,-152,-980,-2480
783,-126,332,-417,-751,-980,-830,-956,-1529,-1969
1915,-355,0,-798,-1049,-1272,-1103,-1149,-1366,-242
1816,-283,-225,-751,-779,-927,-700,-797,-1034,1008
1485,294,-220,-599,-547,-619,-347,-539,-756,2376
692,141,-420,-486,-369,-410,-64,-160,-81,2891
-891,-80,-573,-136,142,103,470,550,360,449
-1252,-147,-480,185,554,505,863,1013,427,-936
-911,-336,-662,118,445,385,793,1049,568,-64
-901,-487,-807,-20,148,145,624,1008,779,538
-1114,-416,-564,77,16,109,602,998,725,-576
-908,-182,28,166,-132,18,509,952,570,-1343
-362,-224,615,70,-420,-295,217,803,688,-808
110,-224,639,13,-608,-495,52,670,845,306
244,-159,418,196,-279,-78,417,938,1205,2044
279,-280,39,291,390,638,861,1282,1476,3113
776,24,-8,324,706,772,961,1301,1216,2532
1552,482,195,435,640,597,845,1025,325,951
1160,438,-111,269,467,414,664,711,-719,-1762
257,-135,-347,-245,-56,-116,111,207,-1029,-2603
-1207,-393,201,-338,-241,-347,-151,19,-707,-2873
-2790,-249,451,-125,14,-43,105,316,-112,-3377
-2719,-384,102,-204,-39,-18,71,482,400,-1758
-1245,-288,-165,-383,-178,-126,-50,552,854,1926
2,-207,-515,-542,-252,-203,-104,448,921,2983
790,62,-601,-458,-140,-67,15,458,944,1055
1332,808,-555,-236,18,80,151,480,827,-777
1623,870,-575,-235,-54,-8,69,156,-37,-945
1371,446,-368,-203,-131,-82,-13,-106,-602,671
1040,100,-27,-272,-306,-275,-121,-60,-47,3374
758,-131,439,-289,-373,-341,-128,109,718,4147
-496,-415,685,-9,-41,27,214,392,1359,2099
-1291,-710,512,241,269,431,480,481,1391,246
-766,-503,428,322,321,496,476,326,1052,-59
-42,-39,162,405,628,747,638,372,832,244
53,654,-220,510,925,1049,863,359,54,-1176
-81,999,-320,502,855,1045,889,152,-558,-2632
-425,331,-281,276,570,724,617,-94,-505,-3675
-339,-113,-389,-46,216,346,237,-279,88,-3053
-13,-112,-340,-140,60,189,7,-419,190,-1504
137,-37,-210,-135,-33,44,-118,-476,9,-47
102,-85,-162,-102,-99,-74,-184,-500,25,1074
-23,-61,33,139,61,73,-96,-375,116,305
-117,-91,258,294,26,20,-183,-429,71,-1413
98,-178,165,178,-261,-300,-411,-469,141,-1311
395,-95,109,91,-395,-445,-554,-504,224,243
822,216,128,83,-119,-218,-571,-587,-23,1430
1109,308,241,247,301,62,-334,-513,-433,580
857,141,367,326,309,43,-250,-463,-673,-1077
688,-181,-81,-140,-110,-272,-473,-625,-593,-546
-171,-489,-471,-229,-65,-66,-214,-273,188,477
-1016,-527,-387,38,184,245,136,167,1052,754
-830,-345,-206,152,151,218,167,245,1382,502
-951,-212,1,281,179,303,256,284,1394,24
-968,-122,124,287,163,296,190,154,929,30
-158,30,321,130,-47,12,-143,-177,273,1513
712,369,722,88,-125,-143,-257,-256,203,2675
836,497,911,70,-80,-114,-150,-147,470,2125
149,190,603,-58,-70,-69,-134,-191,380,837
-395,-179,206,-345,-285,-288,-435,-479,66,459
-460,-372,-105,-284,-195,-240,-394,-429,-136,-312
-158,28,-471,-64,139,79,-48,-256,-665,-2353
160,382,-526,2,271,231,90,-278,-1100,-3105
120,151,-75,-8,144,125,-30,-260,-479,-1508
279,61,147,-84,-103,-99,-190,-146,374,574
668,-12,170,-21,-149,-167,-191,-151,158,778
484,-146,74,32,-128,-155,-187,-232,-137,-137
121,-318,104,66,-117,-110,-152,-127,351,-656
-409,-399,252,228,81,110,55,98,588,-1322
-258,-220,65,88,25,72,-24,-34,265,-633
235,-269,-317,-344,-338,-261,-342,-310,414,1744
143,-493,-56,-216,-167,-96,-233,-310,771,2353
-398,-105,389,212,283,325,76,-191,360,-381
-872,430,30,-21,71,99,-169,-577,-1068,-2850
-432,186,-240,-445,-419,-451,-711,-1185,-2411,-1742
-90,381,-190,-363,-359,-436,-673,-1208,-2513,-33
41,562,-100,14,5,-97,-320,-867,-1797,-135
283,270,251,223,80,-26,-256,-770,-1273,-595
-98,-207,511,296,139,80,-63,-418,-528,-198
-753,-1050,173,126,-31,-46,-89,-204,115,874
-185,-732,-356,-75,-232,-273,-338,-336,153,1654
1165,247,-671,-278,-339,-360,-453,-427,136,1759
1019,284,-607,-170,-105,-66,-159,-223,41,-44
132,34,-674,-136,33,114,40,-184,-306,-1164
367,-54,-729,-230,-68,21,-11,-226,44,396
316,95,-257,-19,47,147,163,-17,548,906
324,319,413,119,20,67,62,-259,-45,-506
-48,447,1083,206,13,12,33,-368,-433,-1793
-555,225,1047,262,191,202,230,-148,-232,-2107
-635,260,599,264,302,279,312,-76,-260,-1637
-791,13,377,230,269,251,253,-159,-230,-861
-548,-588,-52,199,339,324,137,-384,-177,-501
274,-325,-522,187,291,164,10,-521,-329,-762
615,227,-699,78,79,-82,-141,-603,-694,-735
402,276,-624,-76,-68,-258,-283,-698,-693,33
-52,97,-414,-49,58,-78,-249,-541,-86,1051
-303,-102,9,232,299,260,-13,-327,63,981
-507,-248,496,407,247,223,2,-347,-262,-98
-571,-302,488,102,-112,-145,-221,-528,-505,-793
-564,-210,318,-184,-288,-355,-301,-533,-181,-712
-422,-98,-137,-318,-225,-290,-244,-420,319,-515
-246,61,-222,-273,-53,-86,-97,-276,608,78
-34,25,-137,-124,131,131,129,-103,599,1121
183,-229,-423,46,361,425,431,107,454,1484
284,-59,-465,31,296,337,347,-60,-109,395
388,174,-283,-100,57,49,31,-405,-512,-655
327,-23,-143,-133,11,19,12,-389,-302,-390
612,-63,-63,-135,-25,-2,-10,-284,-7,721
1071,-61,-49,-219,-201,-210,-202,-399,3,1066
1192,-235,-274,-468,-501,-566,-517,-709,-167,1898
1135,-262,-618,-739,-770,-878,-774,-920,-48,4751
1012,272,-499,-545,-546,-640,-486,-616,443,6052
349,705,374,322,350,323,515,243,807,2298
-556,700,1033,884,899,904,1126,666,536,-3078
-1113,642,1090,850,863,866,1093,591,183,-5887
-1246,534,854,467,472,467,651,136,-160,-5037
-839,494,501,45,-13,-32,107,-423,-315,-2441
-383,190,84,-152,-252,-215,-95,-597,-211,-1118
-51,-498,-464,-383,-450,-366,-208,-642,-148,-387
587,-641,-488,-408,-602,-530,-334,-606,36,269
1677,-109,66,-257,-684,-616,-358,-450,516,820
2099,-99,707,-62,-677,-636,-325,-384,762,1563
1100,-546,488,-61,-460,-453,-169,-172,1135,2624
-1392,-904,201,265,461,427,551,318,759,749
-2343,-853,342,761,1133,1017,961,203,-1026,-1982
-1349,-311,-194,511,844,693,566,-243,-1885,-2158
-296,502,-982,-133,259,224,139,-455,-1472,-1090
142,661,-945,-315,22,97,11,-366,-763,282
73,251,-514,-72,128,195,21,-236,-321,856
-79,48,156,218,234,235,31,-113,-59,-145
-407,-34,610,366,283,277,173,98,40,-1188
-420,-300,329,213,205,287,283,239,283,-320
-72,9,-125,9,117,243,274,260,476,-41
134,369,-340,-53,121,225,228,191,274,-153
352,144,-403,-139,28,103,84,-9,-30,992
470,210,-620,-303,-77,-7,-17,-104,-77,1346
480,334,-630,-363,-173,-116,-122,-145,50,636
378,194,-236,-204,-98,-56,-64,-106,230,-292
75,130,58,16,114,166,178,95,503,-546
83,99,116,62,94,140,213,92,471,-49
115,53,110,157,121,163,290,140,493,232
-171,-88,102,309,185,207,320,163,429,14
-335,-184,210,429,143,92,127,-41,237,-178
-306,-224,272,382,94,0,-27,-257,-53,-260
117,-109,335,121,-70,-192,-231,-457,-247,-204
1227,262,371,-126,-244,-404,-398,-624,-285,305
1683,419,139,-282,-280,-400,-376,-636,-66,631
1414,367,-281,-599,-672,-805,-793,-882,-168,1373
560,-77,-476,-851,-1041,-1194,-1177,-1164,-222,3909
-481,-406,-165,-483,-623,-731,-696,-753,150,5112
-1334,-346,182,153,196,202,246,30,316,1674
-1271,-41,470,668,851,970,1009,570,180,-3250
-865,62,317,725,932,1028,1066,570,11,-4881
-699,82,-86,334,438,450,483,41,-184,-3132
-188,-3,-208,-67,-36,-48,-45,-352,-324,-1458
840,-82,-153,-226,-207,-183,-192,-444,-354,-634
796,-71,-239,-239,-200,-130,-112,-320,-55,-185
156,-6,-251,-107,-86,-25,-7,-161,237,451
-150,129,-163,135,213,222,240,54,305,240
508,238,-94,208,360,265,308,92,279,-216
401,95,-66,77,271,158,244,13,458,148
-354,-13,-52,-7,148,162,270,70,634,407
-541,13,-28,-125,-93,107,283,161,764,1045
-138,9,61,-194,-289,21,328,242,826,1633
-43,-60,237,-71,-252,31,435,327,941,1329
328,33,613,113,-165,-74,343,171,801,1107
777,73,1012,200,-131,-222,52,-195,-69,1384
357,-163,1020,316,58,-82,29,-254,-678,1433
-174,-434,675,278,102,-35,-30,-484,-1386,-124
-454,-507,434,322,239,130,119,-387,-1414,-2072
-671,-198,201,281,301,243,256,-174,-1006,-2557
-910,495,-502,-121,11,22,64,-184,-648,-1710
-728,389,-610,-109,31,51,106,4,-183,-809
-207,53,-476,-62,33,47,147,154,103,-215
361,177,-632,-378,-297,-290,-168,-86,-59,384
1165,442,-608,-678,-660,-617,-523,-389,-252,1105
1096,553,4,-343,-434,-378,-365,-327,-283,830
-67,310,405,106,-7,44,-56,-156,-455,-712
-769,-268,114,53,-39,-4,-53,-116,-335,-1069
-1296,-946,-51,61,-61,-109,-71,-133,-250,-914
-1148,-1226,-109,174,59,-50,5,-98,-241,-847
-558,-1031,-53,265,236,117,207,121,25,-371
-160,-734,155,415,428,276,388,326,200,-201
-8,-211,191,399,368,206,354,317,187,-30
32,421,-289,-9,7,3,68,140,189,341
-21,777,-609,-226,-99,103,22,119,337,752
93,713,-411,-137,8,214,201,301,547,727
432,680,-151,-91,26,159,270,378,664,759
853,525,-142,-194,-130,-35,68,199,563,1516
716,227,-255,-237,-221,-170,-54,71,608,1390
213,48,-162,-134,-112,-77,62,207,912,202
-66,16,-27,-38,-14,23,172,388,1537,-281
-39,-25,-38,-8,-5,25,165,519,2121,16
-94,-48,3,24,5,10,116,448,1605,157
64,8,38,6,-68,-144,-59,115,120,144
112,79,104,49,-65,-161,-57,0,-666,70
-112,74,444,152,-32,-117,-35,-50,-827,-72
508,46,943,220,-89,-232,-220,-309,-1130,370
1255,-20,696,188,-53,-242,-263,-388,-1062,799
863,-229,-148,-87,-154,-283,-314,-379,-757,324
-237,-342,-692,-212,-74,-100,-45,57,43,-14
-1246,-83,-254,272,463,499,573,653,543,-725
-804,84,-220,187,377,378,406,299,-165,-878
-181,138,-328,-91,19,-20,-12,-191,-684,375
185,191,-155,-122,-120,-151,-143,-211,-403,1173
266,158,0,-101,-122,-121,-103,-6,76,86
326,134,104,-84,-118,-100,-78,41,18,-1481
413,152,110,-4,-37,-18,-16,17,-220,-1055
40,169,186,165,147,173,188,155,-312,-553
-341,186,234,172,183,191,166,79,-529,-422
-441,141,307,44,23,1,-75,-172,-918,-617
-224,-15,609,-109,-306,-362,-413,-439,-861,-347
-242,-399,930,-89,-439,-528,-543,-471,-249,3
-516,-810,1017,-36,-423,-523,-540,-403,330,-122
-766,-1044,661,-35,-318,-419,-457,-303,349,-670
-635,-868,-197,-119,-210,-266,-316,-146,-56,-624
-227,-91,-879,-192,-57,-27,-64,75,-498,-492
22,722,-806,-41,233,293,254,309,-632,-607
206,927,-465,38,246,303,290,359,-292,-226
280,514,-453,-70,47,92,103,229,31,421
542,135,-592,-188,-168,-176,-153,62,304,1447
872,-2,-465,-230,-237,-227,-172,86,421,1639
777,16,-269,-162,-191,-168,-80,117,126,1390
173,34,-102,-49,-84,-108,-4,47,-165,1180
-81,-53,-23,9,-11,-104,19,9,145,624
-126,-99,-22,-2,-138,-188,-16,51,658,666
-583,-111,60,138,24,71,236,397,946,345
-580,2,260,315,360,405,470,608,695,-679
-144,274,366,353,423,441,402,340,-177,-984
163,337,25,50,119,165,36,-138,-662,-163
172,71,-284,-158,-53,28,-131,-309,-672,-46
-13,-139,-163,-77,-29,24,-93,-250,-568,-580
-188,-177,39,23,-30,-19,-91,-179,-400,-743
-137,-88,360,31,-120,-141,-179,-147,-69,-204
38,19,675,121,-63,-104,-99,-5,314,-28
436,223,398,48,-70,-102,-67,-34,361,-141
857,373,-206,-243,-289,-320,-246,-262,-121,87
643,288,-291,-280,-309,-386,-278,-387,-704,356
351,253,-140,-284,-316,-422,-349,-520,-912,1054
-188,170,139,-70,-81,-156,-98,-270,-551,342
-465,-130,290,210,170,131,197,88,273,32
-688,-486,164,376,333,304,428,445,1174,1600
-507,-420,-46,358,360,347,506,621,1362,1593
-167,68,-317,126,204,209,324,314,450,-402
167,399,-222,-8,46,33,110,-146,-772,-1297
454,398,-121,-103,-97,-168,-122,-525,-1512,-597
281,234,-42,-119,-156,-263,-221,-547,-1181,-555
-304,30,15,-88,-162,-252,-166,-417,-714,-1334
-465,-93,-49,-154,-276,-338,-244,-390,-402,-905
-211,-189,142,-260,-511,-590,-518,-575,-288,-276
135,-220,441,-202,-523,-604,-531,-525,-23,193
-2,-378,396,50,-99,-130,-48,-39,456,139
-432,-448,157,355,398,422,486,419,532,-1022
-346,-325,-139,258,359,379,393,264,49,-1277
18,-151,-307,3,102,85,121,23,-187,-140
242,27,-436,-183,-50,-45,44,0,-57,689
294,56,-255,-134,-61,-45,22,39,197,895
232,290,-3,29,27,27,110,146,450,729
130,454,-15,24,9,15,104,132,313,224
-94,208,30,52,29,15,81,92,170,-355
-182,78,134,108,66,19,68,24,-49,-582
-196,-24,158,85,5,-62,-23,-100,-229,-441
-222,-224,155,54,-42,-121,-55,-64,100,-132
-37,-339,112,34,-76,-143,-58,-62,320,130
317,-393,231,16,-112,-177,-133,-109,366,637
565,-384,778,91,-220,-304,-267,-170,272,1370
353,-127,893,169,-209,-307,-256,-202,22,844
-98,-58,176,57,-178,-246,-177,-226,-348,-717
-291,-231,-416,-156,-257,-296,-204,-308,-702,-1485
-73,-81,-553,-314,-324,-329,-229,-385,-938,-987
351,49,-663,-348,-166,-113,-4,-130,-489,-84
233,133,-673,-309,3,115,219,167,30,20
-63,203,-436,-165,74,201,302,278,226,-16
-139,215,-320,-58,109,217,308,312,357,672
211,191,-202,-61,35,99,169,195,299,1401
543,165,-66,-66,-21,8,57,118,195,696
517,149,-28,-73,-49,-32,-2,67,97,-509
269,87,106,24,-5,-12,6,-27,-102,-456
92,58,554,230,86,56,83,-9,-92,-9
-14,-14,580,245,73,50,115,49,30,179
-151,-103,152,102,28,23,142,69,27,-169
-345,-167,-222,-41,11,61,189,138,91,-71
-413,-149,-304,-105,-51,22,138,147,182,121
-585,-198,-368,-132,-96,-57,48,133,248,-243
-467,-219,-514,-168,-94,-66,20,170,294,-346
