189,-19,-193,-309,-646,-444,-849,223,1251,472
168,-26,-163,-289,-297,-194,-817,348,2660,661
192,-18,-160,-193,28,13,-549,540,1560,248
367,114,-116,-114,-162,-8,-349,463,-319,504
366,157,62,-14,-120,35,-287,415,-622,1278
117,213,299,188,331,308,32,1128,988,1047
-92,89,225,228,524,484,221,1548,2361,632
-242,-168,-2,153,502,476,176,1390,2143,167
-249,-217,-158,54,284,344,61,1063,623,-119
-161,-186,-242,-65,81,164,-143,667,-306,322
-120,-244,-391,-185,-74,-30,-337,596,458,452
13,-253,-417,-228,-152,-120,-361,810,2369,408
60,-61,-55,67,71,103,-143,1008,2492,73
-13,132,287,354,280,323,17,1025,729,-559
-226,141,456,469,358,403,79,558,-1235,-1159
-397,15,396,348,-29,160,-81,-34,-2227,-733
-314,-122,293,171,-564,-304,-488,-751,-2611,249
25,-72,389,132,-641,-499,-705,-1173,-2368,395
481,147,386,39,-589,-634,-747,-917,-1320,125
559,347,182,-131,-472,-624,-679,-314,-606,138
216,302,-115,-173,-2,-358,-552,37,-824,506
-83,-15,-290,-95,576,125,-422,38,-1031,551
-97,17,-65,41,561,399,-233,-53,-904,-306
-38,118,295,122,394,407,-166,-181,-849,-1665
17,46,219,26,189,175,-286,-189,-765,-1250
-28,-81,-155,-73,12,13,-265,147,-213,-287
-180,-182,-321,-108,-38,-17,-194,332,-147,-263
-369,-253,-354,-110,-7,33,-63,394,-32,-420
-413,-207,-324,-57,53,102,30,328,417,-394
-426,-132,-198,-8,84,142,55,300,598,-149
-329,-92,-211,-71,-5,69,15,398,837,473
13,4,-209,-141,-99,-30,-22,521,1186,581
208,13,-139,-172,-187,-87,-61,597,1777,561
475,32,-176,-249,-383,-278,-252,399,1947,1320
671,64,-205,-288,-597,-452,-469,23,1070,1950
365,37,-125,-158,-529,-342,-315,108,1012,1462
-37,150,144,216,-191,-19,67,256,464,-565
-260,186,326,353,-183,-8,106,-92,-1567,-1985
-255,120,385,128,-497,-292,-101,-273,-2305,-1539
-288,130,687,-8,-667,-379,-113,88,-1504,-1582
-340,91,601,-60,-377,-167,14,762,-57,-1430
-505,-75,271,49,374,284,84,983,1372,-1119
-519,-176,4,85,554,354,-138,341,1672,-502
-248,-217,-358,-243,136,-100,-464,-286,964,755
-91,-318,-555,-406,-136,-248,-410,-120,142,1300
191,-321,-577,-328,-95,-125,-192,281,625,1430
684,-93,-478,-210,-57,-42,-61,430,1898,1414
625,115,-246,-135,-63,23,104,351,1611,1084
242,213,-50,-74,-57,43,114,-166,-320,274
-33,169,86,-36,-87,-31,18,49,14,-280
-254,41,267,137,74,105,135,709,2759,-747
-178,-72,286,169,174,111,9,558,1617,-801
143,-7,150,21,7,-30,-165,-28,-554,476
440,190,164,96,-60,66,-67,-420,-1363,1378
329,45,125,245,-40,147,-33,-646,-1882,609
-35,-81,271,351,36,110,-117,-947,-3023,-1069
-134,30,581,208,0,-44,-320,-935,-2658,-1003
-59,58,418,-35,26,-108,-437,-587,-1625,219
-104,-151,274,-69,-6,-202,-431,-19,-413,548
-306,-237,118,11,-95,-185,-270,500,792,-106
-398,-200,-266,77,21,52,-99,414,1064,-670
-135,-66,-425,71,263,267,61,343,373,-613
151,160,-302,122,436,370,91,214,-600,-791
145,289,-242,189,429,367,-1,53,-880,-958
144,369,-146,181,288,294,-100,-87,-904,-705
291,266,-102,8,16,28,-321,-249,-965,-96
322,21,-212,-149,-151,-157,-419,-225,-453,627
193,-91,-133,-149,-154,-170,-371,-32,509,785
54,-24,206,-60,-124,-127,-241,339,1824,758
-51,83,413,17,-54,-15,-50,774,2549,419
-161,117,384,92,36,117,38,737,1061,-64
-77,-7,21,-126,-338,-286,-352,79,-876,346
-116,-129,-325,-286,-537,-522,-451,87,-427,85
-246,-231,-467,-308,-523,-457,-267,542,177,-115
-48,-150,-325,-191,-409,-366,-80,1197,1161,353
219,-45,-114,54,-49,-78,75,1393,1984,372
57,-84,2,212,292,392,268,1058,1539,41
-173,-95,190,240,175,476,295,-62,-880,-677
34,-40,281,170,9,217,-138,-1418,-3185,-619
148,-99,150,131,199,87,-514,-1782,-3634,-673
-123,-226,64,12,191,-24,-435,-899,-1987,-709
-295,-110,56,-95,151,-18,-320,-157,-744,-661
-174,-53,72,-120,15,-66,-271,313,273,-126
78,50,370,-87,-154,-186,-284,498,1603,776
206,266,497,-23,-170,-157,-214,477,1891,1352
141,385,245,53,-51,32,8,690,743,947
79,350,-108,78,74,186,144,805,21,67
-99,215,-320,35,203,228,83,461,-293,-663
-218,29,-353,-7,182,138,-8,305,-25,-626
-221,-111,-238,53,155,131,20,375,398,-277
-132,-76,-198,66,142,167,61,379,579,138
93,-49,-413,-141,-93,49,50,568,1014,1208
151,-83,-391,-216,-225,14,144,930,1759,1479
-14,-80,-211,-107,-157,15,130,1011,1731,396
-177,-46,-57,59,-26,18,10,695,1517,-419
89,115,134,219,132,54,-85,388,1342,-330
311,226,251,293,262,95,-129,115,613,-663
100,125,182,253,282,158,-67,27,27,-579
147,68,100,130,106,126,-63,-95,-675,-242
222,95,51,41,-74,-22,-244,-377,-1668,311
94,75,35,3,-140,-117,-325,-183,-1095,217
-80,13,234,25,-91,-83,-207,346,202,-712
-58,-22,294,0,-88,-95,-182,552,761,-484
57,-46,107,-87,-202,-183,-231,391,734,311
14,-163,-126,-166,-285,-242,-241,242,566,537
-160,-318,-350,-228,-265,-177,-183,279,724,360
-296,-229,-285,-75,-29,38,-2,445,1385,-175
-372,2,18,193,173,233,124,372,544,-668
-193,91,53,132,48,132,23,240,-207,-300
313,95,-103,-140,-250,-200,-305,-71,-326,319
640,135,-138,-220,-377,-393,-531,-492,-428,439
374,133,12,-31,-174,-193,-333,-498,-282,262
-40,38,78,90,22,52,-45,-39,407,283
-336,-64,44,103,74,197,152,451,-35,-330
-379,-150,-44,14,-251,4,35,510,-819,-628
-123,-201,-192,-211,-742,-430,-281,330,167,697
103,-135,-122,-190,-723,-543,-346,118,1913,1288
152,50,108,61,-289,-383,-223,-333,2046,521
182,260,338,155,-171,-460,-326,-1057,-409,-511
128,236,530,33,-256,-608,-479,-1150,-1816,-827
-143,40,620,-27,-54,-314,-444,-816,-1562,-855
-389,-185,260,-10,376,175,-218,-485,-1420,-653
-360,-313,-75,-74,391,256,-15,-87,-1501,55
-217,-381,-334,-225,190,150,86,221,-780,1154
14,-261,-362,-242,111,83,199,470,808,1546
169,6,-202,-65,272,216,304,493,1593,458
173,222,-80,182,491,476,374,320,1050,-768
19,174,59,289,395,490,379,264,-105,-1355
-107,18,342,218,205,333,329,349,-116,-550
-119,-52,343,180,170,234,270,243,-28,49
-157,-131,86,177,177,195,232,140,89,-50
104,-144,-192,57,57,41,39,-144,146,-25
253,-93,-153,-128,-141,-192,-224,-317,95,208
-84,-63,96,-115,-172,-213,-234,-95,161,120
-185,-58,216,-67,-210,-214,-184,69,684,150
-222,-138,34,-228,-367,-316,-195,204,1420,78
-162,-219,-312,-393,-502,-333,-88,504,1153,211
0,-11,-435,-355,-485,-283,-39,383,340,443
-82,67,-267,-59,-147,-57,-13,-18,-401,187
-142,32,-97,208,219,188,90,-174,-1035,-597
-98,115,-63,151,166,135,37,-239,-845,-917
26,218,-17,8,-17,37,-82,-311,-239,-471
161,211,-44,-17,100,142,-67,-433,-438,-286
299,243,-16,57,178,177,-8,-636,-786,161
367,333,39,-5,-37,74,38,-452,-609,565
401,328,38,-180,-445,-200,-25,-10,-1,397
349,227,-9,-181,-409,-247,-101,237,198,86
221,122,-33,-27,206,52,-141,62,-75,-318
76,112,141,115,528,192,-77,-244,-395,-749
-168,13,472,223,415,194,32,-192,-233,-581
-372,-243,535,223,335,174,65,56,-16,-184
-320,-429,64,97,121,-2,-54,75,1033,466
118,-315,-282,-23,-54,-164,-159,-2,1469,839
358,-154,-516,-226,-243,-330,-340,-74,201,708
153,-63,-484,-213,-192,-198,-238,151,-122,332
-29,49,-184,-65,-88,-79,-66,207,352,78
-34,95,-33,-43,-64,-72,-25,-41,1091,260
16,186,82,75,68,85,151,-272,738,319
-4,189,121,132,52,118,188,-242,-725,-3
-181,27,33,98,-40,104,248,266,-536,-612
-269,-52,27,89,-126,101,319,509,454,-949
-103,-8,87,21,-319,-122,76,83,879,-272
110,85,70,-54,-398,-265,-99,-273,274,371
-30,51,58,-10,-134,-144,-156,-544,-1239,199
-371,-65,15,-8,107,-28,-170,-423,-1209,219
-314,12,36,-41,182,-9,-115,67,34,65
-105,78,57,-54,106,-13,-16,318,832,-273
-17,55,-47,-124,38,-72,-22,116,606,-367
-36,-25,-211,-235,-37,-166,-118,-204,-44,79
55,-66,-181,-187,26,-76,-86,-307,-100,495
394,-35,-149,6,188,208,154,5,866,291
386,163,107,356,416,554,502,298,1137,-487
203,280,337,444,431,501,421,62,-137,-150
163,121,178,191,168,179,154,-24,-627,804
200,-212,-197,-106,-99,-95,-41,71,641,804
-23,-521,-304,-107,-70,-57,32,287,2043,343
-194,-378,-55,193,235,261,371,492,1910,-77
-60,55,68,337,324,317,319,-87,-1284,-791
40,181,19,133,51,1,-61,-676,-3280,-891
-68,-104,320,75,-70,-129,-150,-476,-2019,-679
-58,-175,812,135,-87,-137,-115,-225,-1110,-369
18,-167,683,81,-153,-199,-129,25,-599,340
-7,-172,230,43,-144,-191,-77,321,-236,823
-163,-184,-250,-96,-164,-200,-11,455,571,727
-303,-40,-716,-324,-197,-223,-72,363,1550,261
-335,103,-698,-217,44,90,43,222,1793,-337
-125,201,-346,36,162,281,192,83,1249,-275
148,276,-166,57,98,175,130,-90,-210,-47
302,211,-157,-82,-54,-45,-107,-172,-635,577
241,156,-59,-53,-59,-48,-85,74,504,616
91,102,8,-31,-68,-21,-47,94,406,225
21,75,-15,-50,-103,-26,-46,-110,-93,-74
-80,67,-32,-2,-79,-12,-6,-360,-662,-576
-168,5,0,19,-67,-54,-67,-506,-1103,-781
-156,-41,76,-1,-68,-54,-94,-381,-975,-563
-68,-63,28,-43,-103,-63,-44,16,-478,-46
-18,-108,-55,-114,-178,-119,-3,426,189,465
-66,-127,-76,-142,-138,-43,56,543,410,426
-115,-42,3,-22,79,196,220,398,299,-117
45,136,312,154,166,243,192,-146,-20,-529
252,297,614,221,74,65,-27,-665,-434,-424
129,132,420,67,-164,-180,-246,-707,-53,101
69,-46,45,-129,-335,-319,-260,-383,812,696
64,-98,-319,-216,-288,-285,-90,132,2441,1138
-29,26,-146,-37,-46,-52,199,646,3203,550
-171,200,537,201,231,166,227,490,1520,-828
-209,160,685,210,217,163,-4,-63,-344,-1052
-167,-88,169,15,-53,52,-23,-53,-832,-187
-155,-403,-447,-182,-112,-47,-75,-119,-1613,231
-246,-607,-861,-316,-81,-191,-281,-303,-2147,-121
-272,-400,-659,-226,-23,-188,-298,-322,-962,-652
-278,-182,-400,-79,-42,-92,-124,104,-73,-430
-276,-70,-256,14,-2,54,127,640,536,32
-21,161,57,62,18,120,248,682,250,298
422,272,120,1,-58,-8,102,306,634,572
376,229,143,134,229,136,49,-403,308,328
109,209,133,316,476,335,152,-761,-527,-268
38,156,60,291,401,326,186,-724,-1097,-785
166,122,-13,151,178,120,-19,-760,-1419,-455
219,25,-111,-34,32,-76,-167,-593,-550,318
99,-42,-124,-108,2,-106,-78,-240,360,554
29,-47,-97,-95,27,-71,-5,-44,579,429
-52,-71,-77,-65,15,-35,81,333,682,191
-103,-135,-108,-95,-83,26,130,635,770,-3
-16,-178,-194,-219,-348,-122,-24,517,1037,398
53,-122,-194,-243,-447,-207,-116,283,1147,432
161,0,-89,-124,-180,-93,-56,-2,427,552
325,99,60,-29,31,10,18,9,386,1331
226,33,11,-113,-77,-51,80,558,1543,1505
-25,-13,34,-48,131,135,233,874,1670,-40
-132,25,142,72,380,236,148,525,374,-1118
-27,37,112,-24,115,35,-22,351,761,-409
11,121,224,66,-14,65,99,292,809,-632
95,155,248,127,-3,-12,-54,-582,-2331,-641
33,70,188,103,119,15,-237,-1199,-3770,-297
-33,49,164,154,283,134,-178,-1023,-2950,-317
-67,63,136,192,195,57,-170,-763,-2012,-525
-103,19,146,169,65,2,-164,-538,-1253,-506
-117,-12,87,112,-32,12,-101,-255,-693,-423
-69,-45,-2,-23,-210,-64,-79,-26,-119,-79
-31,-119,-127,-195,-427,-229,-161,7,318,261
0,-154,-182,-236,-544,-309,-179,53,553,695
2,-93,-122,-150,-526,-263,-86,118,476,1079
-250,-87,152,56,-139,53,154,452,123,412
-533,-122,640,273,155,191,230,722,-419,-899
-389,-165,571,139,-17,-148,-21,738,-122,-1126
-187,-144,202,57,-2,-229,-129,478,702,-746
-62,-64,-126,116,286,60,63,162,1740,149
107,37,-375,-4,225,198,240,92,2534,1004
81,173,-171,-125,41,88,145,100,2587,872
-89,392,254,1,133,168,62,76,1860,-607
-165,497,347,54,171,188,24,-2,101,-1599
35,416,42,-173,16,-67,-206,-172,-1823,-646
-59,191,-23,-176,2,-52,-130,-126,-2561,-145
-274,-163,-108,21,167,147,97,-29,-1889,-764
-215,-489,-291,56,195,171,122,-131,-989,-669
132,-320,-284,27,112,86,19,-280,-575,29
295,-145,-272,47,93,94,31,-139,-104,441
134,-162,-180,160,191,217,191,23,-239,466
-92,-63,-111,130,137,166,137,-134,-1093,339
-264,-60,-178,-46,-53,8,5,-38,-1686,342
-256,-161,-287,-208,-304,-192,-151,159,-1103,428
294,-48,-229,-224,-492,-347,-243,226,1598,585
717,92,-129,-152,-460,-319,-169,289,3266,698
489,195,107,124,-39,0,114,226,2218,245
223,244,286,266,149,112,222,113,330,-279
104,190,271,204,195,67,93,-106,-524,-385
42,108,152,157,461,160,-83,-369,-1024,-157
-30,54,91,138,425,131,-177,-449,-1304,-233
-78,24,159,56,85,30,-153,-327,-937,-228
-123,9,322,27,-81,-19,-76,15,-132,154
-233,-53,256,45,-81,-20,-42,425,761,309
-347,-234,-12,15,-67,-47,-38,604,1113,257
-399,-433,-315,-160,-160,-173,-126,423,641,178
-212,-409,-411,-289,-234,-218,-138,28,66,465
9,-255,-267,-259,-246,-148,-43,-137,0,550
51,-122,88,-225,-291,-126,34,74,532,438
88,61,523,-147,-286,-131,3,114,721,233
-26,230,691,35,-163,-116,-64,-72,416,-46
-44,198,531,170,-51,-120,-137,-376,-402,-315
1,-30,195,113,-25,-151,-241,-614,-1177,-337
-61,-32,-305,12,137,-19,-163,-426,-945,-432
-54,65,-279,66,312,209,-7,-138,-390,-370
-114,-19,47,144,316,360,121,73,-327,-546
-164,-97,144,59,152,226,112,304,-538,-572
-148,-188,76,-137,-51,2,20,793,292,88
-105,-264,-411,-311,-194,-78,95,1373,1933,860
-131,-324,-824,-322,-195,36,364,1626,3232,1252
28,-109,-712,-205,-22,121,345,911,2457,1224
193,175,-500,-110,140,75,0,-346,983,768
281,423,-164,106,364,152,-54,-875,182,-272
332,531,119,348,539,334,115,-858,-1687,-1611
240,456,118,349,436,340,55,-982,-3944,-1861
91,140,11,172,122,189,8,-668,-2727,-1053
-8,-220,-84,40,-78,4,-49,-418,-1160,-281
1,-364,-26,53,-58,-37,-27,-282,-548,233
47,-305,134,146,-24,1,44,-108,-272,461
-8,-182,295,196,33,75,159,96,-107,243
2,-41,328,155,-25,62,201,237,15,-90
48,210,100,14,-178,-80,22,182,59,-344
-31,297,-140,-54,-126,-82,-41,152,144,-400
8,192,-139,-55,-44,-29,45,212,294,-40
159,328,-137,-98,57,15,95,120,220,454
212,196,-187,-130,145,79,115,85,287,775
267,48,-153,-154,115,53,131,339,1007,725
317,64,-78,-170,10,11,176,742,1893,562
175,72,-26,-107,-45,63,272,1133,2379,427
-3,53,39,-4,-15,57,129,591,1267,78
-86,6,44,-2,-38,-55,-114,-241,-188,-61
-70,5,56,12,-23,-46,-92,-552,-712,-147
75,132,213,139,76,5,-90,-915,-1525,-169
151,127,171,78,40,-26,-74,-766,-1287,3
73,-28,-37,-106,-93,-108,-7,-219,-201,167
19,-99,-121,-185,-147,-115,6,155,895,627
-20,-111,-92,-149,-54,-54,21,274,1286,935
-37,-14,61,35,179,137,169,613,1045,414
-35,155,278,250,331,292,294,658,471,-569
-19,160,276,243,261,216,217,343,612,-656
-115,47,192,161,153,92,120,-139,133,-547
-193,26,206,163,136,48,26,-679,-2162,-1013
-148,-54,1,3,-37,-140,-187,-766,-3041,-600
-114,-122,-68,-77,-76,-123,-32,64,-115,172
-57,-108,-78,-75,-8,61,223,697,1696,780
-22,-26,-29,-39,38,134,219,421,475,673
0,52,59,-35,-51,-29,-1,-273,-1033,103
38,105,110,-14,-115,-135,-161,-855,-1078,-418
132,118,9,-71,-173,-195,-230,-1017,-436,-214
194,21,-217,-204,-342,-310,-196,-478,1160,732
143,-49,-251,-239,-434,-312,-44,144,2410,1069
39,1,-30,-49,-96,11,237,621,2281,466
-44,65,163,196,465,361,194,85,-938,-526
21,-10,67,75,343,53,-245,-892,-3322,-413
20,-81,-31,-39,78,-113,-280,-734,-2267,-127
-21,-44,16,25,64,15,-43,-108,-1235,-194
-117,-30,29,73,119,112,132,429,-17,-398
-192,-55,-44,57,118,121,187,658,1204,-796
-183,-92,-26,33,13,94,205,513,826,-779
-195,-46,91,139,-96,74,170,198,224,-703
-192,-37,57,150,-199,-43,24,45,34,-310
12,-109,-116,-126,-491,-418,-206,161,343,894
