-9,99,-38,1,20,12,45,-11,71,56
-15,93,-26,1,11,-5,56,-3,52,49
-2,73,11,3,-2,-16,56,-7,54,43
20,82,9,3,-8,-21,58,-12,69,27
23,75,12,-2,-13,-30,62,-2,72,27
8,1,20,8,-20,-23,49,5,39,21
20,6,21,5,-26,-21,19,7,35,18
29,64,3,0,7,10,-33,-5,50,6
24,59,-6,-5,43,52,-40,-19,41,-23
27,42,-65,-3,22,57,-38,-6,45,-32
17,26,-78,-15,11,40,-3,2,57,-17
-3,-11,-18,-14,11,15,10,1,33,-8
-23,-116,-57,7,0,12,17,3,-40,-22
-18,-122,-102,6,-5,10,5,10,-55,-17
-2,-9,-28,-14,7,13,-19,8,2,8
3,7,26,-12,6,9,-42,0,14,16
9,-1,30,-16,3,19,-36,-5,-10,26
26,57,21,-10,25,33,-41,1,19,40
18,69,16,-11,27,29,-37,-5,26,32
11,40,18,-2,15,20,-28,-5,9,30
1,-69,32,9,-12,-1,-28,3,-51,16
12,-19,32,4,-3,12,-6,8,-29,18
23,38,15,-6,27,9,4,8,-6,10
13,38,8,-16,26,7,12,-12,-14,-15
1,1,8,-10,11,14,0,-14,-34,-17
4,-37,11,-2,5,-2,-15,-13,-58,-16
20,11,11,0,7,-9,-38,-10,-24,2
15,5,-9,-11,-3,-18,-42,-23,-39,-6
-20,-11,-45,-26,-7,-14,-47,-31,-55,-17
-34,-52,-20,-17,-5,-14,-11,-4,-64,-32
-5,0,-6,-17,-1,-11,31,34,9,9
6,34,0,-18,-1,-7,38,40,43,29
16,21,18,-21,-1,-18,5,32,40,34
4,-65,39,-15,-11,-23,-11,24,-18,7
-10,-124,37,7,-9,-17,-8,13,-44,-13
19,-23,27,-10,6,-8,-25,-16,-17,-8
42,55,32,0,13,-3,-35,-30,-12,5
33,58,39,10,28,-14,-25,-33,-15,-3
1,5,42,25,9,-17,-20,-33,-50,-31
-32,-95,46,43,-20,-21,-26,-29,-107,-83
-13,-56,29,30,-22,-10,-34,-25,-81,-64
5,28,3,8,-5,-9,-38,-29,-26,-27
0,34,-7,-3,0,-13,-22,-33,-10,16
-14,-19,-15,-20,-25,-15,-17,-39,-40,8
-20,-104,-20,-4,-47,-21,-19,-34,-79,-26
3,-31,-31,-22,-32,-25,-23,-27,-9,7
29,38,-46,-46,-28,-29,-19,-10,45,75
32,45,-41,-55,-29,-25,-15,9,63,124
40,37,-47,-47,-19,-20,2,32,88,121
43,36,-38,-26,-3,-7,17,59,153,108
53,48,-36,-7,2,-5,20,70,257,151
31,-37,1,19,-12,-8,24,58,294,173
0,-98,31,26,-34,-11,39,63,285,155
6,-22,80,26,-23,-4,61,60,302,134
33,116,105,27,16,13,55,45,261,92
20,155,99,34,23,15,60,47,195,30
22,135,89,30,-4,-7,82,85,267,14
-23,30,73,31,-50,-17,87,121,244,-36
-54,-61,36,45,-74,-19,68,114,141,-100
-35,-49,-52,22,-76,-37,34,70,112,-61
-2,-48,-138,-8,-88,-82,2,37,120,82
27,-33,-171,-51,-125,-109,-60,19,108,222
19,-76,-139,-72,-83,-98,-109,-41,66,299
4,-145,28,-26,-21,-76,-104,-66,65,290
34,-60,97,-3,23,-48,-75,-37,166,254
46,0,72,-16,8,-68,-51,23,329,192
30,1,27,-18,-6,-27,-7,173,714,220
-9,-67,-59,-11,47,82,95,335,1051,318
-24,-40,-130,-12,83,140,134,375,1006,239
0,53,-72,-2,74,88,37,248,553,24
11,108,-45,-32,36,9,-92,115,292,90
-61,-56,-151,-87,-91,-88,-190,47,255,249
-158,-248,-220,-121,-171,-177,-272,-35,39,127
-185,-70,-84,-105,-169,-191,-306,-119,-355,-71
-135,-32,2,-94,-161,-198,-294,-208,-900,-66
-60,-108,47,-81,-132,-169,-262,-203,-1043,80
-28,11,162,-52,-96,-97,-147,-59,-492,40
-15,213,201,-69,-72,-38,-60,69,263,-304
-12,277,78,-137,-85,-44,-67,163,539,-492
45,238,79,-141,-119,-64,-80,212,409,-76
197,255,183,-37,-91,-36,-45,139,-199,331
331,173,16,18,-55,-32,-75,-21,-561,419
284,-90,-63,17,-29,-80,-168,-90,-236,561
118,-214,197,89,1,-92,-170,163,630,478
-31,-171,444,120,-48,-84,-78,473,1217,-90
-141,-118,295,80,-48,38,-43,540,1226,-575
-215,-204,-72,-60,-108,12,-178,387,1178,-179
-181,-331,-401,-237,-199,-139,-342,221,1055,584
-116,-305,-380,-261,-221,-233,-418,116,694,879
-97,-134,31,-134,-243,-291,-452,21,187,1010
-116,-137,128,-32,-216,-273,-448,-81,-303,948
-192,-250,-64,52,-30,-59,-358,-120,-492,178
-233,-358,-229,63,149,175,-161,51,-182,-779
-271,-389,-388,-46,93,128,-151,59,-267,-1508
-251,-437,-355,-107,-8,16,-235,51,-496,-1184
15,-289,-48,-55,-33,-29,-328,60,-483,272
246,118,28,-24,39,42,-371,6,-770,978
450,572,-279,-182,32,106,-400,69,-303,798
587,383,-411,-296,-42,59,-377,335,1035,520
588,276,-82,-120,63,137,-222,534,1292,-3
495,297,171,106,282,326,-103,500,375,-244
377,187,200,193,334,357,-160,355,191,504
291,306,259,140,140,179,-320,375,1683,1588
155,636,229,38,-38,11,-452,495,2889,1636
-87,740,210,35,-15,5,-494,345,1347,779
-161,513,397,116,110,106,-558,-220,-1777,-95
-186,335,542,276,264,272,-561,-674,-3917,-1260
-236,457,709,375,355,321,-525,-755,-4424,-2371
-327,350,585,295,255,138,-708,-943,-4630,-2961
-403,-161,587,247,114,-46,-924,-1074,-3556,-2574
-388,-584,826,271,-36,-120,-966,-947,-1457,-1297
-342,-620,772,197,-223,-312,-1029,-782,-311,7
-396,-601,432,89,-386,-545,-1163,-852,-804,524
-507,-464,101,32,-498,-650,-1156,-843,-1078,250
-502,-331,-240,-121,-530,-606,-1011,-585,-347,120
-434,-247,-601,-357,-594,-537,-928,-450,199,429
-255,-78,-621,-382,-502,-437,-756,-586,-516,510
48,-127,-551,-293,-263,-162,-334,-287,-275,1181
414,-103,-618,-362,-181,21,114,452,1622,2003
543,-206,-682,-401,-137,49,394,1144,3563,2235
584,-185,-727,-335,21,112,638,1558,4234,1811
655,93,-426,-90,140,157,720,1389,4194,912
549,412,272,229,242,226,657,942,3245,-113
599,791,705,490,498,459,635,250,28,-666
688,1098,797,553,719,562,547,-466,-3078,-556
207,502,606,486,703,614,654,-514,-3547,-1307
-435,-371,129,358,598,688,888,-223,-2850,-2469
-542,-518,-267,238,395,493,785,-462,-3096,-2739
-178,166,-477,27,88,172,428,-1047,-3861,-2205
202,791,-409,-102,-163,-82,165,-1335,-3792,-1232
307,626,-274,-53,-70,-53,295,-1050,-2688,-407
285,345,-322,19,216,142,606,-328,-879,30
213,387,-199,96,361,176,761,347,584,289
230,625,38,-58,160,-36,565,371,1007,731
240,327,-17,-251,14,-127,364,168,1260,966
330,206,216,-75,109,22,508,243,1756,938
317,269,433,86,-13,34,520,110,1225,250
236,62,327,-41,-275,-215,327,-113,192,8
44,-278,317,-22,-215,-218,425,-5,-174,-600
-186,-329,619,390,206,154,748,-7,34,-1752
-330,-261,347,553,430,363,872,-47,791,-1854
-509,-763,-152,336,242,173,722,5,940,-1045
-451,-1006,-430,103,8,-37,652,313,1416,339
-487,-1086,-589,-3,-134,-180,637,658,2297,686
-571,-868,-458,6,-183,-281,545,733,2702,205
-425,-535,-744,-324,-460,-581,217,284,2553,322
-63,-230,-1069,-631,-606,-747,-36,-275,1025,788
232,18,-916,-552,-311,-418,92,-519,-1307,751
391,300,-213,-201,99,42,438,-615,-3116,541
441,790,544,158,424,372,712,-738,-3942,350
266,1055,752,337,565,503,851,-618,-3392,-896
-26,699,634,336,611,548,904,-249,-1359,-2212
-305,44,468,406,643,513,828,-182,788,-1913
-513,-419,133,258,302,91,441,-458,902,-942
-520,-740,-338,-130,-198,-398,68,-259,1722,72
-356,-937,-541,-407,-485,-635,-47,282,3191,755
-201,-1090,-539,-472,-510,-640,10,520,2945,748
37,-424,-654,-514,-406,-482,162,614,2696,649
266,430,-375,-375,-174,-177,449,720,2413,-24
307,398,-23,-7,242,269,877,859,1758,-406
234,246,-80,285,603,635,1181,561,-805,-750
303,246,-69,458,713,702,1123,37,-2957,-641
450,270,72,422,546,464,838,-188,-2531,-84
428,168,46,256,322,221,629,-103,-1284,-60
435,79,39,194,226,125,608,54,-1386,-313
396,30,270,205,140,66,591,0,-2425,-503
118,-120,599,267,120,49,678,215,-1681,-818
-124,-376,569,215,94,58,785,683,-91,-680
-130,-630,248,62,-38,-110,726,756,973,12
11,-552,-168,-172,-250,-348,537,768,2424,1121
273,6,-488,-476,-455,-507,437,984,3648,2071
371,50,121,-228,-284,-313,638,1295,3619,1969
278,157,606,90,-24,-67,878,1464,3129,1432
77,309,497,109,68,39,891,1210,1759,220
-66,530,355,-19,-20,-49,630,526,-6,-687
-78,527,143,-176,-130,-182,400,86,-306,-723
-210,145,-304,-238,-147,-240,374,124,854,-354
-270,115,-637,-354,-224,-310,465,811,1560,-42
-243,285,-908,-650,-501,-563,343,1304,2142,-71
-18,38,-937,-748,-634,-640,285,1440,2708,250
46,-390,-464,-337,-244,-240,495,1368,2418,1034
55,-301,142,280,439,419,835,766,301,1065
37,-65,348,473,630,555,834,240,-1551,15
-124,20,254,232,309,252,547,378,-351,-613
-246,-98,439,198,170,141,417,614,646,-861
-132,-128,772,357,251,187,451,608,390,-1016
-58,-259,582,361,223,125,335,224,-817,-637
-270,-819,-8,263,145,39,140,-357,-2389,244
-493,-997,-301,134,-24,-147,-93,-760,-3023,705
-451,-472,36,155,-138,-257,-172,-585,-2343,515
-410,-250,193,197,-44,-125,64,34,-808,-429
-430,-571,27,102,83,51,340,703,639,-1206
-360,-617,-255,-37,145,201,568,1135,1364,-1331
-39,-141,-104,-27,144,214,606,1154,705,-1415
268,110,-145,-5,137,177,542,1037,784,-833
455,133,-580,-87,168,230,535,1055,2093,-40
556,363,-962,-382,4,117,377,933,2334,397
565,729,-905,-528,-199,-92,69,539,1732,622
387,712,-459,-427,-198,-132,-122,265,1755,887
237,463,-29,-153,45,99,-4,77,444,1053
110,324,194,112,283,250,68,-280,-2243,433
-44,202,162,187,394,291,34,-538,-3285,-644
52,236,62,124,380,258,25,-413,-2689,-803
319,180,78,258,491,369,174,-135,-1926,3
390,120,-9,405,617,507,376,133,-1334,379
387,361,-46,333,549,507,382,213,-699,387
491,476,90,158,283,323,139,92,-368,487
437,177,31,-182,-173,-159,-259,-76,70,1142
246,-134,20,-306,-341,-316,-305,109,840,1141
102,-195,139,-132,-156,-88,28,564,1603,725
21,-123,184,159,162,269,378,940,1790,355
-11,-89,59,386,396,495,461,759,917,-613
54,-203,-197,285,319,398,266,322,180,-827
35,-236,-63,88,134,221,56,96,240,-652
-61,51,61,-7,68,133,-114,-137,919,-341
-2,310,-41,-136,-42,5,-277,-211,1428,428
229,241,-47,-300,-306,-280,-470,-72,1071,1126
383,251,-195,-387,-466,-399,-420,254,1046,1071
312,137,-269,-410,-453,-320,-210,522,1036,871
224,-144,-162,-361,-367,-162,-5,508,714,1343
209,-285,-169,-230,-193,-27,20,329,968,2014
328,-44,-418,-192,-121,-19,-52,317,1034,2070
431,347,-249,108,165,220,92,391,653,826
180,447,400,624,710,664,417,193,-971,-946
-18,489,749,800,945,786,452,-277,-2611,-1444
-58,548,775,703,854,684,331,-684,-3737,-1817
-40,463,517,467,517,501,172,-795,-3891,-2032
148,421,329,326,340,408,145,-588,-2819,-1212
202,296,91,104,75,126,-43,-486,-1326,-394
154,14,-146,-160,-214,-202,-327,-434,-61,309
108,-236,-205,-241,-307,-298,-401,-310,523,525
67,-362,-172,-211,-313,-257,-258,-39,1053,709
87,-187,62,-2,-88,2,45,243,1541,599
39,26,266,278,220,299,277,115,685,-553
-283,-66,235,362,318,332,254,-212,-18,-1230
-521,-227,114,179,112,51,-11,-477,-120,-444
-269,-139,234,-40,-225,-326,-372,-836,-619,368
-57,-147,125,-46,-336,-372,-367,-759,-750,487
-131,-295,24,-3,-340,-292,-277,-689,-153,44
-268,-402,169,-7,-239,-230,-313,-1005,-343,-207
-293,-369,119,38,-32,-92,-200,-965,-1477,-231
-265,-310,9,21,75,6,-70,-666,-1562,-271
-74,-232,-353,-206,-112,-83,-64,-390,-619,80
229,-50,-664,-369,-285,-190,-79,-126,625,867
300,38,-295,-305,-320,-224,-88,-76,1260,1257
50,37,122,-236,-313,-231,-123,-124,940,582
-286,-108,141,-135,-218,-149,-25,-168,599,-135
-371,-229,-86,-43,-67,-15,53,-519,231,-231
-258,-137,-318,-24,29,88,51,-866,-787,-537
-31,159,-52,56,101,145,50,-1026,-1455,-846
186,279,177,41,53,125,100,-800,-982,-466
391,277,159,-20,8,88,128,-749,-850,223
342,153,302,77,85,118,182,-839,-1351,63
268,-42,368,174,131,143,267,-688,-1079,5
185,-83,411,263,153,148,292,-546,-469,-13
100,247,537,300,132,128,239,-504,-9,-167
-5,429,746,216,29,1,77,-516,1034,-197
-76,577,841,-65,-328,-392,-218,-441,3210,32
-224,350,693,-371,-734,-774,-498,-356,3607,276
-450,11,510,-507,-837,-812,-504,-176,2610,268
-465,-324,29,-410,-501,-330,-24,333,2203,166
470,400,-679,15,164,182,149,-1009,-2928,-262
324,115,-443,71,157,181,95,-1207,-3064,332
56,-140,-338,42,92,130,116,-876,-2031,494
-6,-138,-456,-113,-88,-71,-57,-587,-733,340
-27,-82,-364,-237,-362,-354,-326,-497,61,190
-124,-118,57,-115,-367,-389,-381,-508,-124,-279
-226,-313,254,-37,-265,-291,-298,-387,-106,-455
-193,-458,-15,-135,-181,-105,-113,100,720,44
48,-210,-234,-242,-177,-80,-134,81,710,536
263,51,-308,-199,-129,-52,-155,-72,277,877
442,164,-315,-97,-24,37,-75,-71,183,1255
409,86,-130,-42,-25,83,-10,5,175,1509
231,-70,83,106,103,225,57,-46,-211,554
121,-279,175,269,309,415,114,-114,-64,-864
69,-234,219,267,354,421,62,-178,1007,-960
-1,95,170,67,106,155,-98,-178,200,-257
-34,429,104,-93,-134,-99,-265,-123,-1138,-24
-100,105,59,-173,-267,-258,-436,-178,-1356,-45
-84,-92,163,-158,-295,-314,-558,-372,-946,52
23,58,302,-37,-156,-185,-536,-479,-548,136
217,99,150,2,-30,-42,-470,-565,-718,14
146,135,-208,39,105,83,-390,-657,-1367,-429
-13,519,-449,85,218,188,-259,-455,-1094,-860
-85,279,-322,189,297,295,-136,-129,-109,-1031
-254,-108,-172,136,152,141,-271,-183,198,-1152
-304,-174,-176,1,-36,-61,-386,-182,433,-753
-204,-129,-109,-46,-72,-94,-370,-200,142,-251
-85,-158,51,-89,-177,-189,-538,-552,-773,101
-39,-244,347,-84,-257,-282,-664,-758,-1239,778
-87,-428,475,31,-169,-187,-548,-621,-1045,1165
-183,-522,238,101,-41,-45,-410,-480,-948,662
-323,-368,158,177,112,106,-227,-200,-624,-181
-344,-137,252,252,213,208,-95,-7,-441,-957
-162,61,250,181,114,102,-166,33,493,-1163
-80,349,-3,-72,-186,-170,-363,222,3609,-841
-228,103,-43,-169,-305,-287,-461,458,4445,-489
-341,-255,-173,-244,-326,-309,-488,471,2921,-323
-237,-144,-377,-285,-290,-248,-421,375,1193,2
-43,131,-448,-229,-187,-163,-422,-167,-1369,480
-21,215,-214,11,68,15,-360,-898,-4194,190
-17,73,231,237,213,161,-272,-1069,-4383,-29
143,-44,165,221,243,231,-191,-790,-2995,-34
221,-62,-123,47,107,103,-254,-462,-1577,237
221,-49,-388,-142,-67,-50,-326,-82,-132,666
161,116,-342,-56,43,104,-146,422,1147,220
88,243,-163,88,225,320,29,505,904,-420
114,251,-98,-14,87,170,-164,60,-224,-224
79,185,91,-16,-30,-11,-373,-241,-434,-30
-33,81,204,23,-52,-63,-466,-307,-281,-81
-156,-105,92,-81,-116,-74,-426,-127,401,23
-119,-179,-75,-167,-193,-132,-406,166,2199,211
-3,-143,-43,-156,-209,-114,-352,410,2188,732
62,-144,-147,-150,-142,0,-185,591,370,1086
48,-138,-264,-153,-117,-1,-185,486,-687,1073
75,22,-79,-37,-39,1,-268,90,-1056,1360
363,537,145,109,92,82,-283,-218,-1346,1118
438,645,176,212,231,202,-245,-354,-1565,-590
107,358,148,302,361,343,-80,-192,-1174,-2221
-80,167,116,267,319,336,-54,-101,-638,-1815
-80,70,76,128,130,160,-227,-199,-544,-844
-178,-103,-52,-8,-66,-7,-374,-180,-528,-531
-221,-244,-230,-154,-239,-161,-436,-11,53,-151
-154,-215,-215,-215,-271,-185,-361,183,977,207
-6,-97,-100,-107,-155,-61,-217,218,1558,678
47,10,37,65,29,130,-54,91,647,676
45,86,137,196,140,221,0,-130,-944,-32
134,132,126,158,54,95,-112,-142,-773,-384
81,32,49,40,-80,-15,-150,122,787,-139
-38,-140,-30,-106,-207,-131,-220,177,1311,240
-79,-285,26,-173,-331,-261,-322,79,779,506
-136,-154,452,-137,-429,-363,-431,-60,282,520
-203,109,806,-54,-324,-269,-451,-312,-369,178
-252,137,719,26,-171,-145,-403,-466,-851,-159
-330,-13,89,-120,-185,-161,-407,-398,-522,-188
-237,-208,-395,-142,-74,2,-164,117,978,71
-21,-286,-389,31,97,192,40,551,2308,302
190,-143,-424,-53,-5,44,-75,630,2379,496
260,-100,-550,-259,-220,-144,-137,749,1982,685
277,54,-552,-267,-219,-100,-24,820,1623,1134
282,88,-505,-112,-57,50,84,350,-163,891
134,30,-185,172,188,235,120,-111,-1746,-578
-108,61,109,324,311,311,34,-513,-2616,-1918
-241,-21,220,257,248,214,-168,-863,-3205,-1661
-243,-103,301,149,126,88,-230,-705,-2567,-381
-178,-105,276,192,156,158,-83,-286,-1697,97
-133,25,211,294,278,310,87,4,-1079,-400
-94,85,135,227,195,209,10,-45,-689,-771
-80,26,15,50,25,6,-170,-175,-293,-396
-50,10,-106,-133,-131,-150,-316,-282,45,58
40,-168,-201,-275,-265,-257,-407,-198,999,212
56,-280,-240,-334,-309,-261,-336,176,2296,453
-5,-175,-186,-212,-170,-89,-105,574,1805,704
-23,96,-65,-13,46,118,100,789,877,447
54,343,15,94,154,172,113,508,-113,-99
42,283,64,87,103,103,-11,32,-806,63
75,244,279,84,59,50,-97,-235,-898,591
17,113,358,88,1,26,-82,-115,-417,305
-102,73,269,95,-20,30,-7,141,372,-404
-163,52,218,46,14,73,-30,178,341,-629
-272,-252,55,-92,-25,-22,-232,41,184,-475
-434,-463,-256,-251,-273,-333,-462,-3,959,-371
-449,-332,-294,-252,-343,-373,-438,185,1766,86
-269,-46,64,-144,-239,-257,-332,262,1630,759
-73,33,200,-129,-288,-298,-363,0,867,1247
85,58,7,-146,-343,-293,-305,-215,290,620
232,208,-201,17,-73,3,-50,-120,-664,-264
162,-70,-115,247,350,337,214,60,-1265,-618
19,-231,-26,276,364,291,160,-128,-1493,-857
-1,-139,182,213,252,229,-50,-380,-1553,-738
8,7,359,216,247,232,-96,-303,-1192,-385
0,50,-110,-14,13,27,-161,-145,-452,-143
-103,112,-704,-310,-298,-241,-295,-79,525,-86
-152,-35,-704,-316,-337,-261,-288,0,948,-76
-152,-214,-359,-222,-109,-76,-234,-28,662,199
-71,-231,2,-128,29,-5,-184,-161,-237,420
-11,-32,316,62,39,30,-113,-262,-955,-4
-141,156,602,264,77,84,-80,-317,-1113,-542
-186,117,568,295,62,66,-84,-137,-248,-465
-108,11,279,173,-9,1,-94,24,573,-253
-73,-96,-92,35,-17,-28,-87,135,770,1
15,-188,-531,-140,52,-20,-59,193,580,297
218,4,-602,-212,113,17,-48,90,258,524
360,213,-375,-186,35,72,-4,73,206,755
387,316,-249,-62,83,216,142,137,-72,1059
324,335,12,1,71,166,27,-170,-1013,1183
154,250,177,-41,-46,-25,-160,-300,-856,619
-95,156,256,53,11,10,-99,-71,194,-692
-131,45,448,117,-28,-51,-143,23,571,-898
-35,-235,532,143,-94,-137,-223,0,483,-140
-29,-514,221,182,47,-3,-95,79,449,166
-3,-552,-180,155,126,84,-13,75,73,233
7,-254,-367,46,74,82,10,-29,-539,132
-78,59,-221,21,73,107,51,-53,-511,-397
-96,413,-290,-84,10,32,-15,-82,-242,-757
-29,383,-241,-171,-50,-42,-94,-56,57,-418
-26,83,60,-54,-36,-17,-91,14,27,-73
-75,-60,133,13,-52,-37,-123,-35,-196,248
-144,-163,-26,-57,-117,-124,-156,66,540,319
-214,-275,-203,-197,-207,-177,-161,405,2296,11
-163,-300,-269,-278,-243,-146,-91,743,3370,97
40,-116,-182,-181,-151,-35,-6,710,2601,472
153,61,103,31,6,116,85,426,826,549
35,411,385,306,266,320,241,208,-597,-143
93,762,303,306,259,238,134,-78,-1417,-580
190,379,-6,20,-41,-78,-154,-305,-1443,-174
-20,68,-130,-114,-135,-146,-178,-165,-709,-85
-233,-47,-134,-169,-129,-105,-61,33,44,199
-179,-65,-90,-98,-68,-33,-1,-172,-802,240
56,-9,27,28,-9,-22,-137,-565,-1936,122
152,-49,11,47,5,-20,-184,-535,-1459,120
167,-125,-109,87,96,115,-20,-194,-618,9
193,24,-177,91,124,153,76,111,53,143
141,150,-13,84,108,115,63,210,395,389
143,171,155,118,82,42,-48,41,195,509
66,31,333,142,45,-33,-140,-25,238,524
-175,-154,474,242,122,76,11,212,581,-198
-322,-344,244,149,35,70,32,307,301,-1014
-321,-419,-119,-64,-139,-82,-77,240,237,-938
-253,-353,-249,-123,-172,-105,-69,195,317,-264
-162,-131,-153,-135,-169,-77,-42,137,240,389
-38,-7,64,-114,-111,-40,-14,126,420,645
-46,-93,173,-29,6,58,82,242,965,108
-48,-86,148,47,74,96,97,259,1279,-263
9,137,159,99,98,92,35,128,951,-354
75,395,-27,-50,-54,-74,-136,-201,8,-158
27,283,-282,-203,-181,-178,-177,-181,428,72
-4,197,-237,-64,-21,-24,-27,64,852,-35
-63,95,-108,48,85,49,-13,73,-587,-239
-86,43,-28,72,82,33,-51,23,-1033,-538
-86,-7,-39,65,44,4,-55,-78,-861,-762
-82,-39,-161,1,-34,-39,-131,-403,-1375,-702
-22,-61,-102,-28,-110,-160,-272,-668,-1595,-105
6,-96,99,11,-136,-190,-253,-455,-812,523
-104,-199,272,74,-50,-80,-61,-80,-17,512
-217,-197,438,151,59,49,78,129,345,-72
-193,-49,421,79,3,-27,-6,104,341,-262
-156,71,111,-75,-176,-237,-220,-46,720,-53
-194,56,-201,-122,-183,-217,-170,68,1350,-66
-273,-51,24,-95,-177,-177,-110,87,1098,-85
-344,-215,481,-25,-195,-208,-132,-84,247,-81
-387,-531,555,56,-136,-163,-156,-361,-693,-197
-333,-769,132,44,-67,-52,-88,-406,-1137,-118
-78,-556,-471,7,14,83,89,-95,-705,304
355,44,-711,-64,31,103,167,145,-69,723
617,620,-642,-258,-109,-35,52,109,249,903
547,554,-495,-347,-223,-130,-15,153,371,1200
380,317,-336,-298,-218,-165,-42,132,373,1356
270,203,-206,-231,-175,-135,-28,140,639,920
243,14,-100,-173,-126,-77,17,247,747,738
48,-158,53,-19,4,15,83,293,426,262
-108,-112,82,190,220,206,206,301,169,-521
-103,51,-48,342,425,406,381,339,154,-1159
-44,277,169,412,492,464,399,178,-76,-1418
-1,373,323,358,398,370,272,-30,-486,-1099
-13,161,163,163,189,181,150,-29,-282,-456
-3,12,31,71,95,99,152,58,42,-246
43,111,157,140,128,133,175,11,-204,-554
95,140,408,160,103,108,149,64,342,-98
61,10,483,96,16,6,70,81,706,489
1,40,231,-13,-61,-96,-46,-183,-72,718
-24,-171,-37,-123,-83,-111,-65,-316,-780,981
38,-296,-17,-105,-76,-114,-104,-412,-1004,742
-93,46,-100,-57,-28,-56,-104,-353,-488,-582
-140,430,-483,-148,-36,-20,23,64,817,-1159
5,268,-416,-179,-104,-74,38,303,1022,-595
46,28,-187,-87,-90,-49,46,288,416,-236
101,10,6,18,5,33,112,133,0,92
158,89,113,114,98,121,165,-104,-632,414
116,224,199,145,102,97,135,-175,-873,294
-33,256,245,129,85,49,86,-89,-653,4
-198,252,309,114,98,21,56,-37,-569,-295
-263,112,208,22,-10,-83,-38,-54,-601,-615
-291,-129,-27,-60,-102,-125,-73,136,239,-553
-229,-300,-55,-77,-91,-98,-59,336,1289,-324
-85,-370,247,-79,-153,-185,-87,404,1756,43
35,-249,166,-174,-271,-276,-122,466,2134,607
13,-137,-145,-210,-260,-237,-72,440,2370,846
-49,-86,-579,-246,-209,-171,-36,312,1761,674
-76,96,-224,-49,-18,9,69,203,-71,-287
-78,112,431,91,-30,-72,-124,-343,-1921,-925
16,13,384,-31,-188,-271,-368,-858,-2803,-451
-18,-53,126,86,18,-57,-177,-955,-3062,-370
-147,-54,-75,191,221,166,51,-651,-2451,-799
-142,-129,-323,-4,35,5,-21,-296,-1112,-552
6,-151,-424,-154,-107,-63,-12,42,321,-3
86,-102,-195,-222,-177,-116,-24,232,1209,326
125,-81,-8,-237,-228,-170,-35,307,1633,678
148,-147,-65,-86,-60,9,158,366,1423,876
195,28,-109,152,202,248,350,305,642,736
193,421,28,266,261,238,279,-71,-462,143
296,538,-226,84,70,54,82,-260,-700,-6
299,311,-290,-26,10,16,22,-60,167,162
