0,9,26,-7,-9,-9,3,-6,0,0
3,13,20,-13,-20,-8,16,3,6,-11
-3,8,13,-12,-17,-6,-2,3,3,-25
-16,-7,1,-7,-15,-5,-7,5,-2,-32
-16,-6,0,-13,-26,-3,-2,6,11,-23
-15,-21,-19,-13,-25,-10,-7,7,-15,-24
-10,-30,-30,-11,-21,-7,-8,2,-24,-28
9,-23,-16,-12,-15,3,-13,1,-24,-8
15,-30,-10,-25,-7,0,-18,7,-25,-3
8,-25,7,-29,1,-7,-23,7,-27,-5
10,-9,18,-18,17,-8,-32,-7,-31,1
4,-7,16,-3,6,-15,-35,-22,-30,19
8,-5,14,-6,0,-18,-19,-33,-25,28
6,-5,-17,-4,-3,-19,-26,-41,-33,17
10,-5,-120,-7,-11,-22,-32,-35,-36,6
7,-4,-99,-9,-16,-11,-34,-29,-37,3
-1,-10,3,-18,-20,-23,-6,-35,-31,-11
-8,-3,25,-16,-21,-14,-1,-37,-23,-14
-21,-11,16,-25,-19,-3,12,-23,-4,-15
-14,-16,0,-38,-16,-5,20,-17,21,-10
-21,-13,-75,-37,-15,-1,4,5,21,-12
-17,-15,-89,-14,-6,0,-15,13,17,0
-5,-17,6,-15,4,10,-22,22,40,14
-6,-13,13,0,9,18,-5,23,39,17
2,-12,-14,12,5,12,25,13,40,26
-4,-3,-51,2,0,13,28,1,8,35
7,18,-64,-13,4,16,19,-1,0,29
25,34,-10,-1,8,1,9,-7,-14,12
24,33,72,6,11,-13,-4,-30,-26,-17
16,32,78,4,9,-5,-2,-37,-28,-21
10,27,53,0,10,9,3,-32,-20,-11
2,13,47,2,5,7,3,-23,-8,-5
0,11,40,-3,-1,-5,2,-26,-2,-4
-7,16,19,-7,2,-8,7,-21,18,-1
-11,16,29,-18,-4,-18,0,-12,22,1
-10,5,35,-26,-8,-17,3,7,23,2
-14,-13,28,-35,-20,-8,4,19,10,-8
-11,-11,13,-38,-33,-1,1,23,8,-3
1,-9,13,-42,-30,7,1,29,13,5
13,0,20,-33,-27,11,-7,21,11,9
10,-16,25,-13,-5,11,-3,12,4,7
6,-22,23,2,24,9,2,10,-10,9
11,-9,28,3,15,-5,-17,8,-28,17
8,31,55,9,8,-11,-34,-11,-43,5
8,69,76,31,13,-13,-59,-37,-71,-5
11,65,76,51,19,-11,-64,-58,-93,-7
24,63,59,45,15,-12,-66,-63,-100,2
8,44,41,10,-7,-21,-71,-60,-106,1
-8,-2,6,-22,-27,-28,-67,-63,-98,-16
-15,-79,-31,-24,-16,-14,-50,-54,-79,-26
-27,-135,-49,-10,23,17,-19,-20,-53,-22
-29,-97,-45,-12,30,18,-2,8,-36,-1
-18,-68,-79,-16,1,4,4,7,-30,1
-9,-57,-88,-21,-20,0,-3,10,-26,6
-1,-54,-108,-18,-20,2,1,17,-13,6
-1,-30,-102,-11,-16,2,8,22,-2,-5
2,-12,-4,5,-12,6,25,17,0,-5
14,-3,7,11,-9,11,42,10,4,4
27,19,23,4,-7,-1,14,8,4,22
32,34,31,6,-26,-22,0,10,0,29
33,39,51,12,-67,-59,4,1,2,25
35,36,46,15,-90,-86,-13,6,-1,32
38,33,47,16,-113,-95,-6,-1,2,41
43,48,44,4,-146,-129,0,4,13,47
45,47,54,-14,-166,-126,6,21,22,44
5,13,28,-19,-79,-44,0,6,2,5
-21,-19,1,-5,86,103,5,-10,-6,-27
-36,-28,-1,7,167,131,0,-12,-1,-27
-25,-29,-10,2,120,67,-4,10,7,-21
-21,-34,-13,-7,68,37,-4,20,15,-17
-27,-15,-10,-8,27,23,-2,26,23,-24
-33,14,-7,-12,10,11,12,34,40,-16
-11,9,-2,-6,14,10,37,38,41,-17
9,13,-9,-6,19,7,37,18,18,-11
22,14,9,-9,23,4,13,7,5,0
10,0,15,-7,26,12,-16,12,-10,-2
2,3,4,-1,41,12,-12,-1,-20,-9
10,8,0,13,38,8,-19,-12,-19,1
23,15,14,21,32,3,-10,-12,-28,19
21,9,16,16,22,-12,-9,-3,-33,22
19,-4,19,14,3,-23,-17,1,-38,13
-1,-22,147,22,-14,-31,-17,-13,-60,-5
-32,-23,319,46,-35,-57,-35,-29,-73,-24
-55,-19,260,43,-55,-90,-53,-49,-101,-58
-89,-28,138,26,-41,-86,-77,-77,-123,-81
-120,-55,-10,-12,-31,-83,-84,-77,-105,-87
-133,-96,-169,-77,-16,-26,-57,-51,-82,-85
-105,-99,-221,-88,14,26,20,9,-41,-59
-62,-38,-92,-41,32,44,44,39,-27,-23
-4,26,-57,-30,-3,-3,-15,8,-35,-18
91,4,-159,-67,-36,-53,-37,-2,-9,7
153,102,-120,-55,-13,0,-2,14,33,40
132,148,-23,-8,4,24,42,33,42,48
95,142,29,14,-40,-50,57,35,50,63
80,129,51,-2,-54,-52,39,33,56,66
46,98,39,1,42,30,8,-1,14,11
16,61,33,26,111,87,0,-26,-7,-9
21,20,41,22,24,21,-4,-24,2,16
40,-32,34,25,-172,-97,2,-7,26,55
49,1,47,64,-389,-263,-5,11,30,71
58,75,32,81,-486,-334,-18,27,26,74
63,83,12,36,-572,-400,-5,56,58,93
53,37,119,-25,-719,-580,-51,61,92,88
62,-25,204,-89,-873,-787,-132,68,123,82
-95,-214,41,-88,-353,-330,-161,-49,-9,-92
-299,-377,-188,-4,802,702,-58,-186,-191,-317
-237,-279,-239,48,1111,836,68,-126,-133,-254
-113,-104,-189,-10,674,451,62,-59,-55,-147
-34,0,-132,-38,320,276,39,-32,-18,-85
-4,22,-89,-20,183,238,65,2,15,-28
27,20,-119,-4,184,229,82,21,55,18
52,42,-135,27,187,215,117,19,91,56
72,65,-57,44,164,187,129,12,84,73
90,89,10,42,125,154,113,5,116,107
86,74,32,56,94,119,68,-1,118,100
61,58,61,78,83,89,15,-38,56,77
29,60,46,66,45,85,-14,-51,0,42
-10,93,2,26,-6,56,-8,-28,-28,-4
-15,124,-74,-13,-9,37,-28,-15,-35,-23
-33,95,-8,-31,23,62,-61,-38,-62,-48
-66,90,60,-37,1,11,-89,-72,-96,-87
2,121,29,-52,-105,-108,-107,-75,-114,-101
50,-26,-96,-40,-190,-167,-64,-33,-74,-79
67,-70,-62,6,-222,-151,16,51,-3,8
130,32,32,-3,-432,-204,43,102,74,102
107,98,53,-42,-564,-296,-51,49,48,103
-33,8,5,-39,-348,-217,-162,-93,-86,-14
-138,-124,-124,-25,142,107,-138,-185,-169,-111
-119,-180,-211,-12,598,436,32,-77,-76,-53
8,-118,-92,3,490,415,166,91,75,102
61,-67,59,48,162,228,142,108,132,157
40,-7,103,87,48,57,73,54,83,110
66,88,149,86,-23,-68,37,54,76,101
85,184,96,51,-213,-204,-27,28,42,61
50,175,38,12,-401,-331,-110,-34,-36,-25
28,99,20,-6,-378,-392,-169,-73,-68,-49
24,72,-99,-37,-275,-348,-149,-38,-21,16
27,-29,-82,-35,22,-16,-54,27,54,79
64,-5,80,12,138,96,31,84,143,153
83,113,100,19,96,85,-4,32,128,161
91,235,40,-27,53,249,-56,-75,38,94
33,189,-9,-55,-67,295,-29,-125,-43,-28
-67,55,-8,-14,42,218,17,-142,-125,-145
-96,-5,1,56,363,265,107,-67,-130,-204
-57,-50,-39,20,441,311,128,16,-81,-171
-20,-212,-46,-46,317,259,103,68,10,-85
-31,-241,121,-8,274,161,52,81,44,-49
-66,-184,116,52,389,206,41,52,37,-70
-67,-119,42,69,260,249,92,78,91,-26
-82,-130,-95,41,75,223,123,119,142,16
-58,-127,-264,0,92,217,104,96,168,67
3,-46,-146,5,89,166,66,65,159,88
13,26,-14,14,38,151,93,84,165,95
13,38,-29,-8,-83,107,102,94,150,125
9,17,-95,-44,-374,-41,62,71,107,156
0,9,-121,-48,-688,-280,-23,4,48,123
-15,-20,-67,26,-680,-484,-137,-86,-26,65
22,24,99,82,-526,-651,-143,-38,26,120
152,130,267,69,-468,-720,-32,142,258,297
215,162,326,69,-392,-605,8,232,366,317
-29,-51,174,113,29,-71,-51,0,116,-41
-289,-281,-57,124,154,351,-22,-190,-111,-335
-279,-251,-42,34,-53,47,-25,-164,-73,-310
-233,-55,-13,-80,-214,-225,-52,-123,-62,-315
-261,-1,13,-111,203,61,-79,-175,-190,-463
-224,-10,46,-64,582,368,-89,-136,-141,-422
-24,275,50,-122,185,131,-155,-18,64,-183
92,214,63,-222,-316,10,-187,37,147,-74
44,84,624,-151,-892,-374,-195,41,87,-127
-2,135,1068,-79,-1261,-785,-236,4,-31,-232
-149,8,1059,-3,-1341,-1049,-432,-208,-168,-293
-466,-222,736,18,-975,-1095,-651,-418,-245,-360
-688,-354,197,-84,-42,-601,-681,-538,-340,-447
-713,-364,-146,-148,1066,328,-473,-467,-339,-443
-604,-325,-173,-171,1289,729,-213,-159,-139,-298
-382,-169,-394,-205,560,534,-135,55,112,-57
-31,-183,-1036,-189,236,447,-58,215,357,236
242,-350,-1161,-44,233,407,160,466,569,431
292,-270,-678,75,-114,90,141,412,399,281
299,-245,-313,187,-86,-138,100,352,251,225
367,-87,-2,303,-81,-184,236,504,348,334
399,61,279,368,-641,-384,269,525,254,347
254,137,320,370,-1241,-817,77,231,-149,153
-28,260,28,247,-1007,-811,-94,-45,-640,-222
-56,571,-226,-62,-578,-622,-141,-144,-863,-309
106,741,-156,-332,-649,-862,-157,-77,-600,-76
66,429,-155,-373,179,-792,-283,-137,-463,-74
-308,101,-367,-342,1618,583,-286,-334,-639,-434
-292,29,-387,-311,1887,1366,-125,-204,-443,-378
-78,-195,-278,-136,1541,1145,19,35,-107,-90
62,-404,-161,72,1183,960,149,234,183,174
195,-299,125,93,460,771,221,406,418,314
259,-242,318,37,-141,365,107,393,371,203
210,-284,176,50,-201,218,95,412,179,-56
136,-130,-84,0,-49,266,-24,155,-167,-307
40,26,-210,-41,297,588,-158,-147,-460,-382
-18,235,437,71,362,659,-250,-346,-620,-247
-80,301,1196,213,40,201,-297,-392,-648,-81
-437,-81,869,202,-235,-135,-263,-361,-641,-209
-732,-383,262,84,-309,-335,-224,-248,-595,-404
-592,-444,-7,-39,-591,-729,-246,-3,-350,-284
-359,-489,0,-47,-578,-772,-308,71,-131,-153
-40,-188,-84,39,25,-148,-106,192,95,-43
383,244,-382,-64,276,357,151,425,427,330
655,259,-443,-259,-623,-51,182,605,760,936
494,54,-474,-404,-709,-116,-110,204,561,1146
357,-216,-611,-259,301,586,-159,-123,163,957
320,-365,-611,-66,128,543,95,89,64,683
102,-391,-439,85,-133,320,179,186,-150,377
-48,-402,19,360,478,344,122,86,-373,327
60,190,219,369,721,40,-24,7,-377,531
175,627,138,255,805,-249,-146,-64,-307,637
170,156,178,366,1164,64,65,100,-42,519
204,-106,137,383,837,496,383,347,258,309
179,-39,119,291,73,495,355,360,258,-229
-105,-99,191,110,91,450,136,203,-13,-917
-371,-203,51,-95,396,506,-24,-87,-399,-1189
-353,-78,-18,-77,9,270,-57,-231,-551,-870
-329,222,-306,-56,-546,15,-102,-233,-491,-335
-160,318,-716,-243,-931,-192,-212,-273,-430,-40
0,122,2,-53,-883,-446,-190,-245,-366,-31
67,641,1399,270,-561,-666,-102,-124,-338,-227
150,749,1397,77,120,-614,-101,13,-275,-400
-151,-124,590,-174,877,-213,-164,-64,-381,-775
-444,-683,-212,-348,675,242,-100,-119,-420,-902
-322,-495,-646,-299,188,390,58,-22,-242,-662
-61,-459,-852,-91,-379,31,216,156,71,-272
-93,-612,-1149,-122,-809,-267,48,-30,-17,-30
288,113,-926,-190,-1143,-474,27,-52,48,554
580,1181,-429,-477,-1835,-1020,51,102,315,970
298,1037,-373,-626,-1339,-978,87,128,372,843
104,493,-560,-473,370,-268,279,207,383,760
262,506,-306,-255,1180,424,617,403,545,1380
523,792,73,-10,789,717,836,434,655,1293
633,790,435,181,-205,587,939,491,712,414
299,277,647,233,-614,291,662,362,508,-269
-191,-210,558,232,-47,209,196,20,115,-546
-397,-558,216,205,1013,520,159,-50,-21,-500
-340,-830,-196,260,1576,799,441,72,45,-360
-251,-657,-683,96,1180,790,456,-80,-49,-210
-58,-153,-607,-186,-64,482,268,-187,-22,72
-6,-159,-252,-245,-751,-64,54,-300,-32,62
-254,-329,-11,-172,-314,-51,-147,-687,-326,-266
-406,-522,329,41,385,243,-15,-638,-291,-399
-511,-944,560,233,661,532,323,-214,56,-383
-383,-961,809,293,385,530,492,61,241,-208
-42,138,1989,567,-484,-347,223,77,188,56
58,1205,2392,527,-830,-911,53,-34,51,43
-95,572,1275,131,-770,-613,110,-58,28,-138
-335,343,-56,-323,-1197,-673,-172,-340,-254,-460
-531,6,-861,-729,-1624,-1279,-672,-789,-652,-759
-741,-610,-710,-596,-635,-653,-635,-880,-737,-955
-747,-406,-1022,-541,554,-25,-326,-391,-385,-929
-415,489,-1054,-683,355,-199,-503,-375,-362,-879
-328,107,-469,-657,39,-123,-776,-709,-685,-815
-208,-606,-90,-349,742,261,-284,-307,-344,-162
182,-661,109,79,1693,856,385,304,260,704
538,-563,-54,301,1622,1119,808,758,708,1242
613,-606,-367,363,834,814,839,951,885,1299
531,90,-365,281,267,290,435,635,587,842
640,1104,-428,9,-64,-86,56,207,131,230
398,663,104,153,-63,-85,30,162,45,-123
13,140,658,422,-158,110,92,207,97,-284
-163,-191,542,667,-189,117,65,102,66,-187
85,-112,238,702,-223,-37,28,89,94,67
510,228,319,729,-52,61,281,345,410,399
550,261,255,799,519,533,657,585,679,810
617,515,-502,419,963,1037,908,688,777,1132
795,509,-1068,-130,700,1057,870,528,652,1088
508,-36,-810,-205,47,600,641,200,275,697
432,426,-628,-216,-642,116,386,74,30,427
716,642,-765,-328,-1002,-135,373,390,145,383
533,217,-865,-398,-500,-298,245,486,134,-162
57,-249,-818,-320,888,244,126,559,257,-441
22,-126,-325,-67,1436,505,214,635,443,-134
315,196,193,12,946,352,431,727,561,116
621,503,450,-14,139,-1,310,655,557,313
652,541,605,112,-122,-75,161,414,438,248
382,270,462,233,66,38,265,381,347,-129
262,90,308,225,-30,-28,384,387,299,-136
299,74,114,107,-606,-276,384,360,405,409
16,130,-78,-11,-764,-239,298,232,384,572
-307,415,262,18,-683,-108,107,42,203,254
-421,798,763,80,-1021,-600,-100,-10,128,-86
-689,852,859,-9,-875,-1232,-416,-313,-194,-746
-763,414,870,-138,-674,-1286,-396,-477,-292,-846
-762,-141,535,-400,-544,-1235,-292,-353,-251,-620
-849,-761,-397,-611,479,-326,-228,-582,-523,-707
-651,-769,-829,-462,1350,1156,112,-635,-481,-499
-98,-258,-401,-233,1166,1333,301,-401,-207,-20
760,-268,-140,95,779,1096,563,39,176,588
1284,-385,-296,359,804,1112,827,346,430,851
1121,149,-428,292,682,776,758,567,552,756
675,402,-367,102,388,450,485,607,489,464
366,214,-162,86,302,299,247,405,301,406
80,27,19,134,-80,-45,18,127,140,470
-221,-102,232,211,-472,-444,-159,200,129,274
-322,-44,506,263,-700,-655,-152,362,173,172
-359,63,635,298,-534,-682,-271,-39,-199,-69
-508,-129,65,47,-348,-754,-460,-413,-456,-271
-624,-558,-253,-202,-401,-411,-405,-474,-383,-265
-472,-882,-49,-29,217,175,-28,-221,-100,-121
-62,-788,342,177,850,521,510,275,341,223
229,-427,386,161,719,748,756,522,608,417
457,267,-70,56,83,300,621,568,743,422
346,842,-643,-170,-129,-153,269,496,594,178
57,475,-540,-111,389,56,37,58,46,-202
1,159,-129,92,473,266,236,-64,-140,-249
76,346,51,75,-114,-36,208,-45,-165,-275
-214,-14,19,22,-367,-171,-60,-178,-317,-524
-596,-597,135,172,-904,-552,-319,-344,-446,-897
-808,-832,777,400,-1803,-1125,-521,-561,-603,-1158
-611,-601,1521,397,-2697,-1578,-491,-566,-393,-746
-446,-570,1119,17,-2954,-1928,-587,-646,-263,-341
-751,-828,205,-310,-460,-1089,-826,-1166,-699,-550
-746,-881,-385,-281,2208,627,-486,-1048,-641,-387
-71,204,-1075,-421,1895,1026,-85,-559,-151,119
506,1259,-1031,-703,884,545,-135,-673,-211,107
27,1025,448,-322,674,503,-109,-927,-610,-526
-791,635,1971,40,-288,-225,-267,-822,-798,-1086
-1004,-101,2963,171,-1281,-1069,-484,-195,-400,-820
-1206,-1613,2881,297,-1401,-1431,-864,-341,-498,-612
-1293,-1986,1140,-272,-1254,-1622,-1326,-1032,-1063,-898
-496,-626,-843,-699,-209,-888,-1177,-1095,-1045,-855
457,180,-1336,-546,876,344,-353,-335,-213,-112
1031,1155,-1390,-416,991,963,391,491,613,777
1102,806,-1169,14,952,1008,621,672,806,1260
984,833,-1304,125,787,849,668,683,798,1247
893,876,-1060,107,322,631,589,581,655,783
939,706,-847,11,88,511,485,466,493,596
776,313,-697,-75,-100,185,281,381,390,743
391,-201,-550,39,279,276,236,323,236,626
189,-543,-430,191,789,586,332,360,182,275
261,-579,-98,230,658,522,367,400,282,61
100,-411,-260,91,288,270,268,257,212,-3
34,405,-709,-144,-115,171,246,130,152,37
357,1033,-587,-159,-406,99,281,98,241,86
760,1125,-337,-23,-411,40,112,-78,174,104
754,630,90,195,-517,-113,53,-29,279,412
403,267,117,247,-654,-278,-42,129,313,330
-92,-142,-500,217,596,-16,-362,-229,-117,-372
-236,-377,-576,198,1278,248,-370,-387,-255,-622
-226,-295,-250,112,741,204,-235,-290,-193,-511
-102,-47,114,116,301,196,-190,-183,-70,-204
247,276,560,249,78,279,22,55,143,297
303,374,483,393,-236,70,94,19,106,503
-196,36,271,457,-440,-211,-133,-215,-149,279
-634,-477,226,358,-179,-146,-227,-375,-367,57
-668,-725,73,109,59,-36,-147,-318,-372,-114
-351,-375,69,-216,-106,-167,-127,-113,-202,-185
-51,155,32,-257,-53,-67,-61,77,35,34
209,491,-105,-106,200,237,118,200,270,293
372,479,-159,-18,202,279,167,250,363,250
307,160,-73,164,67,169,219,365,485,207
307,62,12,211,-508,-203,136,415,576,394
399,21,-49,70,-1455,-728,-125,211,421,551
154,-109,-95,-2,-1722,-944,-218,45,197,502
-270,-246,53,80,-1065,-818,-323,-198,-187,7
-323,-270,227,162,565,-157,-286,-333,-457,-332
31,-215,296,198,1718,549,30,-146,-309,-244
207,-363,227,256,1528,994,259,45,-102,-359
359,-152,264,256,896,719,263,292,143,-353
366,176,120,275,646,536,265,295,166,-139
44,145,-371,130,287,389,234,235,128,-81
-66,275,-388,-33,-379,109,39,-20,-30,-140
-32,362,-56,-109,-799,-2,-75,-379,-273,-143
-89,403,356,-185,-726,-49,-160,-630,-489,-220
-230,272,227,-175,256,40,-180,-578,-506,-388
-143,-181,-101,-132,832,56,30,372,235,-49
122,-488,213,106,384,-170,-112,598,517,293
252,-308,459,150,-135,-375,-335,219,199,143
379,-99,328,80,-63,-181,-193,140,140,148
582,324,135,24,-13,-135,-94,158,250,384
667,801,-145,-106,-552,-559,-238,41,223,517
442,553,-326,-21,-790,-733,-247,44,230,482
-135,-183,-313,85,-191,-316,-277,-140,-44,-62
-221,-164,-98,47,-31,-124,-170,-106,-91,-150
-56,-23,-39,-53,-349,-323,-12,96,127,209
-174,-230,-3,-68,297,137,7,-56,6,282
-92,-198,341,-30,1099,810,166,-89,-27,404
-2,-137,918,167,793,636,208,-31,20,384
-91,-71,1021,241,418,323,-69,-294,-252,111
-196,-459,516,57,90,-17,-226,-335,-400,15
-264,-349,151,-96,-119,-261,-239,-92,-252,190
50,917,-86,-121,-90,-225,-274,-88,-215,124
179,1315,-248,-212,-25,-137,-232,-91,-131,-210
-68,750,68,-308,-171,-268,-312,-97,-131,-674
-313,-154,27,-295,-387,-442,-444,-238,-259,-769
-250,-822,-242,-55,-449,-453,-294,-125,-210,-411
-71,-1030,-501,134,-553,-412,36,98,-41,-71
158,-199,-522,-24,-1022,-589,61,60,17,101
108,148,-102,193,-1080,-635,-265,-312,-255,-87
-19,61,414,343,-1169,-711,-514,-580,-474,-308
-269,-44,109,-15,-1433,-1186,-696,-510,-446,-397
-856,-809,-725,-243,290,-584,-812,-715,-739,-618
-833,-996,-971,-229,1739,429,-546,-801,-757,-373
-179,-506,-899,-349,1143,463,-249,-352,-252,250
79,-153,82,-195,440,208,-90,10,78,340
-10,-137,711,14,-2,35,-9,169,252,108
89,-258,323,63,-124,173,283,394,462,279
93,-291,66,15,-103,350,559,596,548,365
96,129,-483,-259,147,340,459,526,434,295
421,845,-359,-330,-58,-10,190,272,279,565
558,1248,146,-90,-507,-295,101,172,202,504
551,677,152,108,-410,34,327,363,348,241
296,82,83,197,-181,419,463,444,447,96
81,-53,26,172,-243,238,313,274,308,54
-105,-2,11,166,35,99,154,92,130,-292
-212,-36,-41,109,562,138,103,54,112,-450
-119,-11,49,120,783,192,125,160,237,-67
184,55,277,111,533,199,145,240,345,399
383,205,411,88,357,194,95,83,193,326
401,236,582,53,-30,-58,34,-23,-13,110
193,4,363,-132,-766,-595,-214,-197,-203,196
-188,-18,-178,-121,-1138,-844,-419,-415,-465,52
-896,-1023,-172,286,-286,-201,-247,-449,-711,-1023
-1053,-1312,63,302,-84,-49,-131,-235,-554,-1445
-461,-306,296,58,-656,-301,-122,-48,-224,-829
54,439,275,-35,-666,-269,-40,52,-44,-259
185,486,-573,-317,427,225,128,186,63,-26
413,119,-902,-348,1054,572,292,397,309,683
345,-297,-380,-78,596,376,95,187,211,1114
162,-368,-38,122,701,418,95,143,157,1029
203,360,448,205,628,299,112,173,162,646
327,890,421,50,203,62,32,152,85,18
166,658,319,35,41,31,63,183,75,-431
-227,227,85,11,64,-20,17,109,-55,-820
-269,170,-309,-95,57,-89,-28,32,-110,-657
-4,322,-165,-95,-34,-78,48,113,65,-160
44,314,39,-128,-198,-88,72,86,12,-78
-174,131,-80,-235,-164,104,131,12,-124,-215
-309,-232,-357,-336,-211,32,137,-10,-127,-206
-183,-352,-407,-305,-291,-35,85,37,-31,-85
-213,-85,238,-104,-476,-268,-103,108,61,-68
-466,-94,733,238,-401,-466,-292,-23,-18,-238
-746,-408,657,500,209,-170,-331,-303,-227,-467
-663,-637,229,303,266,-39,-326,-350,-211,-367
-203,-436,-359,-4,14,-110,-234,-176,-6,1
129,-61,-612,-91,-23,-69,-157,-71,137,306
104,-106,-524,-98,-58,-80,-39,25,212,544
72,-77,-288,-230,-115,-189,-113,-61,80,488
174,162,-16,-219,-65,-273,-188,-171,-51,355
330,273,93,-155,-223,-320,-54,-57,51,474
380,178,113,-221,-666,-528,96,152,261,626
213,210,476,-165,-1012,-826,-130,-7,62,179
-83,189,710,38,-487,-428,-354,-275,-261,-455
-328,-65,693,223,120,113,-274,-223,-265,-746
-398,14,702,522,243,117,1,3,-61,-674
-95,-42,385,321,-253,-301,40,115,122,-256
-5,-207,-465,-135,-94,-164,-82,11,100,6
-22,-97,-760,-229,349,180,-32,16,115,143
44,-38,-507,-66,191,51,3,23,165,218
