-131,-209,402,-193,-279,-280,43,1596,1372,-469
-735,-387,31,-160,-36,-4,323,2579,19,-1590
-883,-425,-289,-67,124,148,374,1578,1376,-1043
-432,-156,-412,115,256,193,145,-1105,2189,-52
393,463,-119,375,441,215,-166,-2969,-1067,213
454,566,-10,259,315,94,-182,-2400,-2928,-169
177,345,-154,6,67,-80,-119,-1252,-2499,-120
98,107,-263,-85,49,-78,-34,-563,-1006,234
199,33,-272,-114,45,15,64,-212,1,208
436,14,-323,-244,-154,-100,-42,-143,851,655
573,-118,-453,-440,-267,-168,-100,248,1253,1991
265,-310,-467,-426,-188,-13,133,1174,1313,1781
-167,-254,-236,-87,72,216,395,1519,1176,-693
-490,-173,-100,182,280,372,486,1122,535,-1809
-322,-71,-58,171,180,153,86,-149,-1024,-478
46,59,66,118,68,-9,-143,-588,-360,469
136,91,124,97,56,-1,-72,-276,979,-662
-99,57,128,103,104,64,25,-49,1264,-1762
-191,59,130,111,126,103,129,217,988,-1099
-208,106,208,241,232,257,366,472,869,-384
-116,51,74,165,55,78,169,-217,276,366
117,35,67,41,-163,-203,-125,-1072,28,883
167,80,475,103,-155,-212,-136,-1128,-608,686
42,0,827,49,-152,-163,-106,-522,-1238,92
150,-167,512,-206,-220,-251,-208,320,616,86
133,-233,30,-227,-23,-115,-10,1271,3427,764
-104,-152,-185,64,293,322,479,1581,3021,252
-36,22,-198,276,438,422,252,-144,-1343,-1050
52,-29,-462,-6,116,-21,-427,-1701,-4302,-606
74,56,-421,-120,-159,-105,-264,-899,-2780,427
57,243,-78,-1,-117,66,60,39,-1406,134
156,269,-24,-29,-82,13,-13,-108,-1272,-277
150,234,-59,-81,-100,-64,-131,-442,-1002,-324
108,255,37,-48,-80,-56,-111,-301,-118,62
-71,175,139,100,80,111,39,-241,104,15
-151,95,272,300,286,289,137,-523,-528,-275
-177,-67,186,173,136,122,2,-580,-473,24
-169,-165,56,-2,-37,-7,0,-197,664,81
60,-74,-15,-110,-158,-121,-25,196,1213,-160
3,-91,-111,-165,-174,-112,61,533,65,-283
-370,-348,-383,-338,-285,-175,74,958,-1826,-276
-454,-370,-410,-353,-302,-220,33,1202,-1312,-138
-193,-100,-146,-150,-173,-166,-27,777,1306,86
7,181,150,147,85,22,-31,-551,2093,326
336,429,368,372,301,237,-54,-1772,-155,617
349,295,205,196,137,105,-99,-1589,-643,847
103,19,-30,-52,-99,-87,-102,-773,548,899
133,-54,-71,-124,-167,-122,-25,-114,1186,851
119,19,0,17,0,50,96,54,178,33
70,75,6,76,56,107,126,-76,-1206,-608
-168,-161,-165,-147,-146,-59,95,511,-1444,-592
-375,-359,-320,-312,-295,-196,84,1516,-396,-401
-283,-287,-270,-259,-256,-188,115,1843,2035,-46
-201,-231,-179,-219,-222,-117,191,1455,3336,89
-119,-112,118,-78,-104,24,279,682,2011,-35
79,38,278,13,-51,4,139,137,175,-47
239,130,181,0,-65,-77,-48,42,272,35
43,80,73,32,8,1,7,80,2801,753
-139,12,51,35,56,54,45,-285,1660,1651
-73,-46,-143,-156,-177,-249,-345,-1386,-2139,1980
278,111,-59,-97,-191,-376,-578,-1956,-2551,1274
520,356,295,292,200,21,-276,-1625,-2101,-595
191,242,279,429,470,388,179,-637,-742,-1930
-80,3,-16,215,341,290,248,78,418,-1707
-75,-132,-243,-31,72,35,124,538,789,175
-110,-184,-329,-193,-162,-107,187,1111,1032,626
-169,-220,-351,-267,-256,-117,289,1438,1186,-1044
-160,-25,-37,49,164,293,529,1041,1077,-2420
