721,174,-1224,-882,-683,-618,-288,38,1949,2221
1184,769,-1525,-877,-604,-489,-83,401,2577,3012
1341,812,-1237,-685,-436,-288,188,960,4198,3139
881,842,-417,-11,250,407,862,1661,5002,2119
116,753,333,737,1020,1177,1500,1624,2137,-941
-459,505,483,893,1146,1213,1290,336,-3077,-3618
-547,213,233,561,733,684,595,-815,-5517,-3709
-268,92,-37,186,266,167,134,-955,-4567,-1880
201,271,48,120,149,76,127,-714,-3163,-500
533,424,196,144,161,78,142,-653,-2260,308
455,313,163,79,70,-6,63,-582,-1019,824
141,57,101,-64,-83,-130,5,-332,372,295
24,-55,76,-104,-107,-165,68,-27,707,-169
148,-46,77,-26,-65,-142,187,238,260,1036
143,7,418,196,74,-32,331,407,526,1355
30,-4,606,309,96,-58,285,199,-67,68
-51,-1,603,320,86,-92,201,-102,-942,-754
-186,-37,314,244,97,-61,206,-319,-1637,-201
-50,24,-116,68,64,-79,201,-391,-1420,919
167,130,-369,-39,56,-62,299,-118,987,892
127,251,-275,14,137,55,486,229,2001,-428
207,282,-128,-100,-7,-78,421,328,1134,-745
264,99,-187,-284,-194,-231,404,505,1123,-485
-61,-209,-241,-223,-74,-49,714,921,1840,-813
-518,-459,-208,-90,48,56,780,841,1813,-626
-683,-413,3,-118,-63,-112,514,369,1208,-450
-628,-310,159,-153,-133,-198,360,11,-150,-1501
-301,-236,-22,-260,-289,-405,136,-393,-1763,-1319
143,-158,-154,-292,-325,-474,90,-576,-2312,546
377,-132,251,38,47,-73,464,-180,-1488,2000
407,444,465,324,354,261,778,222,-337,1538
200,505,232,217,270,184,741,324,430,381
-52,-168,-90,-57,6,-46,611,386,1148,910
24,-421,-525,-367,-303,-323,434,521,1871,1651
373,-391,-809,-540,-490,-488,317,735,3342,2022
396,-320,-886,-454,-367,-328,460,1006,4353,1077
145,-86,-603,-201,-72,-11,662,893,2704,-418
113,61,-177,-98,-28,-6,510,463,496,489
140,-3,-2,-14,34,17,483,401,-8,815
91,-8,37,69,153,157,577,343,172,-955
94,117,264,181,239,233,563,-15,-723,-1168
174,111,378,146,92,76,390,-59,-845,790
-3,51,421,234,150,141,470,255,-760,1078
-374,164,496,377,321,279,615,378,-953,-1046
-176,297,340,125,57,-2,372,227,-870,-1597
162,92,43,-97,-168,-271,64,-167,-1078,720
463,57,123,-86,-191,-324,-67,-462,-1538,2798
544,202,340,47,-10,-146,28,-426,-1643,2381
86,257,317,202,245,128,248,-105,-1226,32
-327,297,339,378,508,419,567,367,-342,-2339
-361,219,108,138,308,224,380,280,-6,-3976
-390,-93,-345,-340,-183,-225,-29,5,242,-3739
-199,-374,-693,-672,-545,-562,-302,-85,1035,-551
181,-317,-614,-584,-470,-474,-184,131,1790,1543
188,-206,-257,-199,-55,-20,251,508,1469,176
-143,-153,-27,140,364,438,706,843,766,-1720
-252,-71,46,211,407,476,782,955,1417,-693
-246,247,516,485,569,589,841,925,1533,210
-325,326,717,522,511,465,563,262,-890,-1008
-287,31,304,40,-17,-68,12,-406,-2435,-1470
-163,-100,42,-182,-219,-266,-201,-635,-1936,-691
103,-91,108,-111,-179,-243,-188,-517,-308,555
298,-194,357,3,-192,-267,-223,-441,-488,1157
123,-489,271,-3,-234,-303,-259,-405,-1321,459
-299,-814,-214,-244,-381,-412,-311,-224,-785,-494
-56,-955,-809,-626,-705,-699,-567,-370,-351,-39
794,-506,-790,-611,-631,-617,-483,-263,310,2116
1173,388,-231,-121,-93,-50,61,247,1485,3506
1166,1001,214,297,389,480,633,798,2437,3375
642,931,355,608,793,966,1174,1350,3354,-579
-312,358,47,401,643,841,1057,1237,2897,-3722
-707,-260,-351,-174,-28,112,309,421,759,-2464
-202,-483,-559,-569,-585,-529,-320,-224,-125,1030
570,-419,-570,-642,-727,-699,-506,-292,362,3836
668,-15,-9,-93,-107,-55,81,243,450,3055
209,364,630,616,655,724,773,472,-1254,-1138
-261,268,607,597,608,631,579,30,-2675,-3548
-500,56,252,141,110,121,122,-191,-1522,-1441
-197,439,328,-21,-188,-212,-126,-284,-315,1593
-17,551,813,334,86,61,141,-121,-169,884
5,362,1218,699,454,501,628,411,212,-1762
-182,-53,870,493,269,352,527,507,601,-2996
-382,-549,31,115,-37,30,240,373,992,-2374
-274,-610,-214,58,0,50,226,180,249,-1320
-342,-473,-308,-99,-59,2,181,28,-583,-495
-927,-444,-367,-295,-160,-45,208,209,-435,482
-1019,-339,-311,-289,-123,33,323,291,-424,309
-613,187,-229,-245,-141,6,262,161,-536,-441
-361,625,81,-268,-206,-119,89,-47,-579,-291
-114,236,322,-182,-209,-223,-71,-323,-913,532
420,-83,196,-122,-227,-324,-240,-624,-1072,2428
1020,-177,-68,-194,-317,-414,-344,-688,-415,4215
906,-306,-98,-63,-148,-236,-87,-208,751,2236
144,-415,-64,204,229,204,443,392,1475,-1510
-645,35,-38,444,581,645,912,736,2382,-2963
-1071,86,32,378,469,507,709,419,1504,-2291
-1156,-164,216,212,157,136,299,105,-9,-945
-806,-314,-33,-51,-164,-197,-37,-21,60,-46
-158,-328,-426,-365,-478,-506,-351,-203,492,1387
399,-213,-657,-551,-592,-617,-455,-296,717,3858
657,214,-447,-221,-162,-153,35,147,1028,3916
493,538,-252,143,223,239,370,108,98,1145
153,445,-410,-31,12,-25,24,-577,-1942,-757
-10,341,-18,-90,-132,-180,-123,-611,-1157,-1598
93,127,794,128,-74,-95,12,-162,1138,-1752
932,23,826,51,-230,-259,-106,-111,732,-301
1620,221,674,1,-184,-198,-16,-51,136,1646
1272,372,304,40,145,217,468,362,581,654
148,665,11,46,265,373,693,564,442,-1491
-1245,507,-547,-158,3,89,383,417,558,-2408
-1383,-202,-1042,-234,13,90,298,287,204,-2097
-621,-335,-872,10,330,384,460,-10,-961,-1047
-635,-330,-404,267,499,514,545,-248,-1613,-459
-505,-194,130,479,526,437,437,-522,-2310,-602
-117,-69,372,488,475,321,272,-696,-2224,-710
-146,-114,306,486,582,446,434,-530,-1918,-1283
-152,-189,21,288,459,360,428,-518,-1764,-769
-237,-296,-328,-92,57,-12,116,-686,-1440,25
-379,-192,-328,-235,-127,-154,15,-524,-493,475
-147,62,-138,-169,-95,-115,83,-309,-190,1150
-13,383,95,-17,60,37,243,-210,-142,97
-142,358,297,29,36,6,221,-90,2434,-580
-202,-35,613,-1,-194,-272,-65,-66,3929,830
-98,-233,613,-2,-276,-389,-182,42,3378,1645
345,-556,86,-138,-391,-499,-297,-89,2330,1753
1331,-700,-465,-338,-517,-627,-445,-545,11,2127
1547,-285,-346,-255,-357,-492,-366,-1100,-3252,1108
1282,308,262,-67,-185,-332,-249,-1337,-4306,109
835,633,380,66,41,-47,51,-866,-2820,-74
-167,545,58,162,313,319,446,-224,-1292,-1449
-670,294,-47,212,416,450,532,-82,-546,-2622
-314,17,-373,23,228,240,247,-254,171,-1630
115,-145,-595,-163,26,44,46,-208,806,0
-206,-286,-623,-350,-241,-200,-130,-231,514,384
-61,-216,-690,-626,-623,-599,-446,-469,253,1277
1412,26,-728,-853,-956,-961,-782,-696,1174,5247
1901,-10,-533,-707,-853,-837,-688,-498,2391,6540
1257,-32,-210,-274,-327,-295,-210,-212,1165,2427
40,210,578,642,686,723,638,128,-1000,-2823
-1165,485,989,1202,1340,1407,1218,315,-2795,-4604
-1392,398,651,814,949,989,771,-192,-3289,-2652
-1043,277,248,337,431,481,303,-367,-1588,711
-284,114,-147,12,57,114,36,-342,-335,2356
-133,-56,-87,-71,-103,-72,-115,-384,-226,-553
-783,-84,544,203,81,107,56,-217,-134,-4092
-1004,-100,713,378,225,235,142,-176,-86,-3206
-517,-263,347,167,12,-6,-74,-375,262,-823
-87,-295,-36,0,-81,-65,-78,-304,934,-114
-96,-233,-130,19,-4,41,41,-51,1683,-239
-227,-336,-365,-113,-115,-91,-133,-90,1896,-12
-207,-270,-508,-244,-224,-180,-208,-11,1999,1030
317,139,-535,-403,-398,-309,-272,-43,1234,2161
1083,368,-370,-404,-476,-414,-452,-564,-1243,2085
1206,401,50,-92,-223,-233,-422,-982,-2982,809
533,370,476,306,212,192,-19,-796,-2537,-715
-54,208,451,390,378,393,246,-422,-1276,-2250
-320,-35,402,274,230,241,156,-315,-651,-1811
-421,-253,590,233,54,36,-64,-395,-631,442
-397,-123,425,295,119,92,-68,-393,-449,595
-698,-210,56,298,233,273,129,-60,474,-1692
-799,-494,-237,35,71,141,50,76,1592,-1927
-640,-267,-291,-188,-149,-74,-139,-48,2636,487
-511,308,37,-241,-278,-212,-280,-146,2892,1244
-413,600,436,-132,-216,-171,-223,-125,2905,-165
-339,555,696,127,-1,53,-30,-179,314,-1722
78,366,552,-111,-327,-295,-386,-517,-2521,-1263
985,-207,-402,-947,-1228,-1236,-1231,-782,-81,4184
1367,-367,-1071,-985,-1139,-1116,-1000,-195,3927,6651
258,-1,-740,-9,78,200,313,992,3957,92
-988,-164,-451,447,619,779,794,1126,854,-4077
-624,-547,-720,-109,-2,61,-49,-204,-3132,-54
129,-139,-87,-108,-65,-83,-359,-1131,-5384,1196
302,621,1102,605,572,483,96,-882,-4773,-358
32,749,1398,985,902,792,392,-377,-3065,-1706
-426,301,1054,894,816,746,388,-108,-1869,-2754
-536,-266,333,331,236,205,-105,-308,-1285,-2265
-489,-453,-126,43,-1,-2,-258,-233,-662,-1752
-98,240,-334,-26,-19,14,-207,-45,29,-649
414,422,-537,-198,-194,-163,-355,-44,338,298
850,-4,-685,-304,-304,-291,-458,-90,247,1623
858,-107,-585,-254,-294,-274,-427,-12,403,2468
250,-160,-195,-73,-188,-141,-300,162,934,49
-651,-286,-25,78,3,78,-77,401,1533,-2503
-1203,-386,-116,96,128,219,82,616,2230,-1938
-990,-398,-391,-21,69,175,62,686,2761,-106
-621,-266,-390,-36,20,97,-73,327,1355,458
-402,-34,-101,153,208,226,-66,-120,-1097,80
-106,86,269,287,278,239,-151,-484,-2594,-37
238,165,658,323,176,107,-283,-549,-2335,-350
593,268,494,81,-109,-176,-537,-611,-1384,45
471,311,224,-132,-250,-276,-564,-420,-234,253
53,140,3,-244,-239,-225,-464,-213,143,279
-250,72,-15,-172,-161,-126,-359,-52,265,426
-23,-5,-181,-248,-293,-277,-481,-71,506,851
406,-92,-520,-464,-517,-521,-711,-311,345,1430
418,-178,-523,-216,-240,-226,-466,-246,-170,873
177,-185,-156,189,169,190,-62,98,-182,603
312,-63,136,182,107,122,-46,224,112,2194
567,75,197,-12,-118,-90,-198,147,516,1135
642,178,-138,-241,-312,-283,-375,-19,612,-1945
1138,158,-361,-383,-454,-452,-587,-280,293,-225
1398,292,-370,-337,-404,-411,-585,-418,-131,2261
366,426,122,104,57,110,-76,58,307,792
-1049,109,287,200,167,301,132,428,1398,-1131
-1417,-276,-63,-87,-70,95,-7,422,1272,-906
-966,-306,-136,6,64,210,133,465,338,1028
132,-73,-28,191,193,254,81,88,-671,1646
667,85,78,222,176,180,-70,-78,349,247
319,39,-14,57,53,118,-37,341,2277,-5
65,-74,-123,-54,-7,123,67,628,1493,-32
-83,-173,-114,-56,-14,112,-15,463,603,-1144
-218,-235,-150,-147,-160,-112,-366,-208,-947,-32
-99,11,-314,-327,-388,-385,-706,-866,-2847,1571
53,262,-45,-28,-90,-98,-391,-517,-2239,1034
-198,328,364,440,412,430,163,214,-96,-858
-367,239,413,541,519,554,254,372,1171,-2032
-529,39,223,364,338,365,71,264,416,-2688
-665,-215,36,101,101,133,-105,424,1222,-2080
-265,-184,-63,-75,-82,-39,-243,508,1816,-429
-31,-42,-19,-70,-101,-60,-301,246,195,159
-84,50,95,53,27,78,-222,-58,-1643,69
-116,180,303,265,214,234,-167,-567,-3556,-178
-169,68,645,332,156,127,-330,-718,-3016,-6
-339,-287,1026,219,-138,-193,-596,-406,-546,619
-470,-634,768,-10,-443,-545,-858,-214,1622,477
-40,-907,-18,-303,-626,-759,-1031,-222,2288,-159
621,-757,-541,-430,-563,-654,-922,-245,1098,-274
984,83,-465,-193,-189,-251,-543,-249,-828,38
907,729,-316,61,118,60,-328,-479,-2813,-296
349,701,-296,-9,104,91,-319,-437,-2807,106
149,599,-218,-211,-87,-46,-319,37,-240,1303
97,468,44,-312,-256,-169,-314,353,1515,2291
-227,383,339,-204,-212,-171,-365,56,760,1295
-576,437,916,269,270,261,-71,-67,-776,-612
-638,116,918,410,385,350,-28,-181,-1452,-1250
-279,-348,150,99,91,99,-178,-68,-486,-1249
298,-479,-569,-244,-232,-205,-378,-32,295,907
754,-238,-1013,-461,-458,-461,-638,-271,98,2592
575,-158,-748,-251,-231,-232,-431,-21,517,802
138,-82,-348,44,96,138,-40,482,2223,-1523
-296,-204,-314,-26,47,121,-68,474,1555,-2146
-147,-206,-422,-342,-339,-306,-566,-143,-468,2191
520,248,46,-35,-115,-136,-414,-151,-1247,4756
84,249,591,545,460,426,179,222,-1429,-602
-575,-5,666,655,621,641,431,454,-1040,-5227
-589,-33,295,346,398,472,266,343,-375,-3421
-34,36,-122,-28,54,133,-50,155,483,-771
214,72,-212,-243,-201,-142,-296,186,1109,-28
37,147,-186,-330,-326,-266,-418,236,1458,-293
-239,81,-268,-265,-202,-116,-212,425,1527,-453
-464,-39,-92,83,194,288,187,561,564,10
-235,-114,164,313,343,392,183,193,-584,598
-48,-111,398,342,234,219,-73,-145,-553,310
-324,-217,260,223,118,127,-140,-33,186,-553
-441,-480,-160,-23,-73,-28,-183,159,1516,308
-464,-693,-410,-148,-149,-59,-153,353,1830,506
-487,-786,-483,-162,-146,-34,-101,507,1253,-96
-178,-667,-436,-127,-144,-39,-129,544,2240,428
300,-286,-73,47,24,93,-25,485,2401,1097
369,339,412,384,377,431,256,418,489,69
229,779,664,546,493,465,186,-214,-2843,-1365
209,592,334,175,121,37,-324,-987,-4312,-581
237,487,-40,-87,-91,-117,-414,-784,-2383,596
463,286,-83,-140,-134,-108,-296,-249,-353,1850
756,33,-145,-273,-283,-230,-317,30,517,2231
499,116,-321,-417,-425,-361,-401,-3,188,-367
325,213,-362,-411,-430,-363,-420,17,-28,-1189
264,138,-258,-260,-293,-259,-393,86,445,1332
-44,-81,-272,-206,-260,-252,-397,91,1880,2353
-155,-35,-40,40,-2,-7,-139,332,2586,720
-423,-9,238,270,280,321,190,491,953,-2053
-366,-1,215,194,227,264,109,-61,-2057,-3225
212,243,194,52,63,53,-205,-819,-4128,-667
544,378,256,106,83,47,-245,-740,-3384,1680
-47,273,321,327,352,333,105,-109,-1445,69
-480,22,136,294,335,341,190,105,-559,-1826
-370,-299,81,50,-27,-28,-132,-28,23,-613
46,-328,470,-21,-237,-248,-342,0,1452,862
95,22,814,140,-103,-103,-198,287,3084,989
-218,133,931,285,60,100,41,553,2089,-198
-511,-30,369,167,46,77,22,320,253,-1275
-349,-108,-94,-55,-130,-169,-241,-134,-605,-721
-128,-270,-528,-296,-276,-268,-295,-45,288,117
150,-423,-926,-493,-383,-294,-260,209,1225,925
286,-250,-735,-305,-187,-74,12,545,1481,816
278,0,-476,-132,9,123,199,573,520,563
560,105,-364,-196,-85,-35,-85,-234,-2291,1434
775,141,-198,-217,-190,-177,-323,-635,-2628,1498
263,60,79,29,45,71,-74,-155,-544,-721
-207,-225,9,-3,2,60,-80,18,1162,128
-217,-129,-133,-82,-41,35,-87,60,1583,2380
-241,281,-28,97,168,250,139,215,209,-203
-487,173,97,261,327,369,265,216,-837,-2783
-334,97,130,295,322,319,230,63,-1395,-1663
-4,155,113,250,249,230,139,-133,-1798,-415
244,146,59,133,121,76,5,-185,-956,-151
296,104,97,22,-26,-79,-103,-172,-324,-427
258,103,181,-26,-93,-156,-170,-164,-83,-314
-60,-18,57,-112,-174,-218,-241,-116,283,-148
-537,-201,144,-250,-406,-452,-453,-214,715,133
-662,-241,707,-189,-437,-521,-533,-311,658,449
-325,-272,808,-3,-213,-277,-266,-66,447,208
100,-330,310,-49,-109,-150,-134,21,387,397
486,-158,-9,-27,-4,-29,-14,130,714,1064
596,0,-36,250,304,263,312,346,854,1224
254,77,-373,156,263,237,304,268,462,-22
-279,273,-924,-235,-8,53,188,287,503,-1610
-506,5,-799,-186,19,106,245,384,935,-393
-239,-130,-495,-52,50,90,163,228,746,600
61,34,-346,12,60,51,76,23,240,-64
54,166,-87,208,250,238,233,90,33,-644
-150,60,41,312,383,394,381,226,-356,-1009
-174,-119,-71,98,147,162,189,158,-155,-506
-87,-95,-63,19,39,33,44,-23,-374,-142
-1,-15,-5,53,54,24,8,-126,-199,5
72,27,39,26,-5,-47,-47,-21,1240,157
135,-32,97,-115,-232,-269,-267,-77,803,697
364,-105,44,-328,-482,-505,-489,-140,315,1195
492,-86,-71,-364,-468,-470,-434,-57,656,1042
438,-180,-448,-496,-520,-513,-483,-217,773,1491
292,-194,-543,-543,-523,-525,-542,-398,237,2425
-191,-73,-232,-128,-53,-30,-34,0,-315,1357
-338,168,202,480,599,615,624,367,-1335,-2009
-146,373,577,845,932,925,842,272,-2346,-2906
-214,181,296,503,521,502,370,-156,-2312,-1365
-452,-97,-23,159,175,162,75,-144,-1139,-93
-388,-111,22,82,103,115,88,72,-209,244
114,19,62,47,30,27,-15,-53,-214,-8
418,49,-44,-46,-102,-95,-128,-49,412,-137
298,-11,-79,-92,-163,-163,-179,-70,791,172
328,-140,21,-137,-230,-270,-286,-251,427,1971
848,-106,112,-176,-284,-354,-374,-381,-52,4356
1142,257,444,152,49,15,7,-63,-4,2674
231,440,709,528,457,451,457,287,102,-2246
-607,129,455,388,335,345,310,101,-230,-3886
-963,-211,-10,75,51,81,58,-138,-590,-2432
-766,-315,-75,0,-2,2,3,-133,-808,-1600
-407,-343,47,43,24,0,17,-43,-343,-735
-191,-285,-91,10,2,-5,16,-3,270,-258
17,0,-318,-138,-128,-140,-100,-118,241,-120
78,216,-409,-187,-158,-169,-126,-181,61,31
25,120,-383,-126,-58,-33,29,10,121,88
33,-82,-235,-117,-39,32,81,244,1085,-419
171,-11,-90,-252,-221,-146,-91,236,2264,-365
495,104,-96,-413,-450,-419,-348,60,2724,910
563,144,-151,-370,-420,-393,-261,224,3144,1186
-20,98,-59,-93,-93,-58,75,396,1749,214
-652,-122,161,123,142,177,291,420,509,-254
-712,-225,326,156,110,146,217,205,-371,-245
-317,-60,578,263,138,126,120,-228,-1980,-141
-100,-69,439,219,82,9,-61,-604,-2543,391
2,-164,-13,19,-65,-156,-251,-780,-2426,1636
39,-54,-160,4,-64,-129,-219,-682,-2091,1234
-14,95,322,218,80,19,-45,-442,-1633,-616
-76,-25,585,268,125,65,25,-238,-1032,-1425
-94,-203,478,179,72,28,-5,-153,-469,-913
-117,-334,116,86,40,29,25,-9,116,-245
-62,-290,-248,-3,15,40,49,146,566,18
108,6,-493,-187,-104,-66,-39,119,658,472
403,286,-526,-360,-270,-227,-181,-67,196,1966
433,243,-340,-301,-214,-164,-123,-78,-94,1681
125,351,-123,-68,51,109,120,116,23,-1444
12,549,-167,-93,21,78,69,38,-206,-1799
171,377,-185,-160,-117,-115,-144,-163,-476,-77
121,155,-117,-103,-88,-106,-133,-131,-286,416
232,107,-42,-55,-63,-68,-111,-107,10,86
57,75,68,-4,-17,-20,-23,62,578,-305
-200,36,205,64,50,64,87,233,1109,-384
-272,44,128,-72,-134,-113,-75,59,869,-273
-135,-207,-264,-593,-747,-736,-668,-426,656,838
227,-417,-328,-848,-1095,-1107,-998,-664,584,3007
355,-175,441,-90,-315,-314,-236,-127,190,2876
-105,122,1009,770,697,750,770,535,-334,-1052
-777,-313,369,468,492,565,585,374,731,-2648
-684,-409,-178,85,138,201,295,327,1128,-1099
4,103,-471,11,88,160,236,404,139,-515
430,123,-788,-228,-143,-70,-19,341,746,-335
805,112,-677,-390,-305,-239,-196,197,1480,-127
748,163,-304,-201,-93,-30,13,303,1419,-164
136,156,110,178,320,366,404,478,116,52
-260,231,418,491,587,583,500,77,-2017,398
-108,300,588,535,521,410,215,-531,-2888,-124
-241,178,729,360,240,105,-74,-632,-2174,-1140
-621,20,671,125,27,-53,-118,-265,-866,-715
-565,-78,355,-10,-37,-72,-95,-75,-286,-42
-339,-67,4,-43,-19,-46,-72,-58,-220,39
-136,-14,-208,-17,19,2,-45,-29,-228,-200
-4,-125,-436,-95,-28,-31,-90,-49,-186,-38
157,-351,-807,-346,-282,-270,-309,-191,232,1585
552,-227,-689,-387,-368,-345,-367,-185,801,3032
533,184,-235,-155,-151,-101,-61,242,1317,982
-4,286,-9,11,69,160,262,621,1610,-1444
-320,29,-68,-28,73,169,288,586,1666,-1595
-225,29,135,220,310,338,374,356,708,-1606
16,41,315,324,362,337,277,97,-559,-533
189,-61,201,127,136,115,74,-26,-958,373
322,28,203,105,109,100,73,-57,-1130,74
278,106,211,162,135,92,45,-137,-1154,120
-12,33,114,97,56,7,-47,-164,-822,234
-242,-137,-82,-28,-28,-67,-56,-84,166,141
-10,-203,-183,-116,-101,-114,-92,-49,734,287
132,-160,-317,-302,-295,-327,-318,-318,-149,604
26,-107,-608,-515,-524,-570,-558,-650,-1019,597
-56,-212,-531,-461,-475,-537,-518,-536,-638,588
120,-137,-160,-137,-118,-150,-130,-127,-211,1168
377,-61,3,11,63,39,35,-44,142,1723
147,-64,174,151,189,175,201,256,1591,16
-205,-28,252,229,248,276,337,551,2065,-2194
-99,96,107,93,106,135,219,437,891,-1950
143,207,24,30,25,21,84,80,-897,-910
263,349,193,81,67,34,39,-244,-1946,-272
-61,440,397,107,89,72,60,-178,-1096,38
-381,402,445,109,104,140,195,239,583,-50
-400,287,620,186,146,186,280,415,1069,-598
-441,115,793,272,183,186,266,256,560,-944
-274,-228,460,94,-16,-60,8,-136,-80,-211
-63,-577,-156,-176,-236,-277,-152,-249,-220,628
194,-540,-538,-240,-197,-199,-29,-114,10,2306
246,-174,-351,-66,0,6,167,139,1436,2939
-11,-125,-224,-25,52,90,287,550,3588,916
-283,-221,-190,-9,94,132,309,657,3692,-1542
-332,-253,-116,-2,81,79,219,384,835,-2168
-251,-280,-116,-62,-30,-62,14,-184,-2395,-1338
105,106,-168,-110,-130,-179,-193,-782,-4274,-22
453,721,-162,-43,-29,-76,-167,-824,-3867,1016
500,561,63,178,214,176,69,-427,-2337,231
303,196,4,58,79,77,35,-109,-433,-1393
18,-54,-151,-113,-94,-68,0,152,1168,-898
126,-58,-212,-227,-226,-197,-88,270,1787,425
167,-124,-216,-330,-343,-297,-197,198,1418,1851
83,-34,-32,-151,-157,-109,-52,107,-4,1569
-304,96,258,196,195,192,123,-94,-1633,-607
-563,-110,258,246,223,158,25,-380,-1923,-1430
-402,-364,464,195,0,-125,-234,-516,-1386,-416
-278,-173,1080,414,57,-85,-182,-316,-784,-427
-113,-191,961,429,154,42,-64,-164,-507,-698
-3,-488,39,29,-44,-113,-189,-229,-398,47
145,-288,-547,-264,-222,-275,-311,-282,-110,705
354,99,-594,-394,-355,-396,-353,-189,997,609
119,262,-634,-431,-291,-284,-161,155,1700,-598
29,173,-674,-329,-31,44,177,560,1595,-856
12,96,-420,-120,170,282,399,680,1056,-230
-386,117,-10,122,278,325,356,319,-118,-116
-407,162,152,107,164,156,125,-5,-442,-20
-67,149,25,-55,-44,-57,-94,-216,-208,322
146,-9,-283,-274,-240,-214,-253,-316,-268,1211
475,-66,-444,-310,-217,-149,-128,28,499,3037
421,-33,-146,37,118,192,285,678,2020,2257
69,4,199,248,282,318,425,924,2936,-329
198,-17,38,-15,-22,-38,-1,294,1685,49
41,-54,-130,-87,-71,-104,-120,-97,-236,857
-337,-22,6,137,193,183,144,-76,-1672,-889
-327,166,253,355,424,408,373,-11,-2123,-2518
-179,312,479,428,451,401,326,-158,-2113,-2343
-263,137,548,220,151,91,0,-321,-1356,-1080
-494,-181,432,22,-74,-133,-156,-257,-324,-374
-410,-417,177,-99,-171,-225,-186,-123,326,-237
-126,-546,-213,-219,-260,-285,-199,15,946,76
85,-325,-526,-215,-180,-185,-89,186,1086,852
254,-95,-418,-7,68,55,102,267,754,1294
354,122,-128,81,181,184,207,220,490,423
279,414,198,166,231,264,271,216,-72,-942
156,522,436,272,298,329,301,233,-397,-1631
120,362,455,280,303,317,263,181,-453,-902
98,191,217,110,126,110,48,-51,-437,178
49,92,-305,-195,-156,-163,-240,-317,93,307
126,0,-543,-277,-174,-135,-154,-73,1314,212
282,-47,-279,-107,-36,-8,-38,5,-222,73
472,-39,-233,-251,-271,-293,-337,-325,-1326,416
503,-210,-499,-641,-703,-752,-770,-654,-1053,1965
417,-208,-406,-604,-670,-733,-754,-693,-861,2837
422,165,318,-13,-88,-158,-176,-139,-320,2396
92,490,1181,644,577,527,518,560,517,110
-232,466,1219,859,781,750,681,560,34,-3160
-378,7,405,401,374,363,292,235,-224,-2926
-617,-352,-250,17,66,73,35,7,-336,-1294
-728,-591,-316,-26,33,46,27,-15,-459,-134
-440,-487,-221,79,171,191,186,165,-42,-126
