257,-416,203,-193,-1282,-394,3,210,256,446
377,11,262,-218,-1770,-573,55,305,811,438
502,601,191,-188,-1269,-422,93,408,749,236
179,577,176,-126,-58,4,35,27,-46,-140
-258,414,697,248,1595,592,-159,-714,-1332,-566
-229,470,1299,468,1866,713,-71,-565,-1531,-662
-121,128,902,234,872,357,-109,-340,-1167,-672
-145,-433,106,59,286,24,-278,-421,-641,-639
-82,-452,-213,92,184,15,-195,-210,24,-305
37,-53,-268,123,215,34,-188,-15,304,172
100,119,-590,-28,86,9,-94,225,426,466
47,51,-738,-201,-69,52,118,418,429,424
34,97,-135,-242,-182,25,196,551,547,412
131,60,55,-208,-300,-116,68,721,600,409
137,-89,-223,-128,-279,-112,22,689,220,116
109,-193,-426,-16,-290,-19,79,388,-362,-326
-33,-48,-177,159,-150,75,24,-15,-752,-647
-106,310,483,302,-30,65,-71,-67,-695,-666
-17,377,914,242,-365,-35,41,237,-67,-139
87,228,631,10,-703,-281,113,498,728,218
25,-29,-119,-220,-931,-496,-112,487,1045,326
-251,-200,-707,-168,-184,-126,-225,483,598,242
-128,-196,-612,84,867,362,56,701,1268,255
24,-311,-422,117,1118,542,232,445,2363,-28
-39,-182,-7,183,643,437,156,-270,1258,-498
-37,62,248,251,291,183,-78,-993,-1751,-803
190,182,-48,-1,-6,-96,-325,-1289,-3103,-476
358,269,-259,-108,-90,-107,-265,-799,-2033,-129
481,357,-282,-79,-31,27,-39,-207,-632,72
259,57,-157,-44,12,101,129,185,-35,227
221,4,-107,-83,-42,42,117,329,-107,242
217,49,-67,-75,-17,-39,-32,171,-137,184
217,80,49,-23,-131,-147,-117,54,659,188
133,143,615,148,-224,-181,-102,100,1050,-81
-15,150,1270,271,-158,-52,-19,195,505,-319
-251,-8,1131,249,139,94,-26,51,-275,-430
-349,-251,285,80,327,126,7,25,-266,-278
-173,-281,-449,-99,3,30,60,146,353,172
62,-223,-567,-84,-427,-212,-111,-32,-192,403
267,-83,-661,-140,-801,-375,-151,-91,-725,559
361,68,-519,-235,-996,-441,-96,176,-217,622
178,-87,-228,-122,-477,-211,-58,388,932,518
-93,-150,-24,125,553,252,45,461,1312,271
-153,42,205,353,829,446,119,424,349,-168
-53,628,237,184,-93,53,-39,138,-641,-438
-98,612,-5,-106,-526,-271,-201,-242,-817,-209
-251,313,-226,-142,190,-123,-289,-509,-708,-41
-227,212,-157,17,421,46,-228,-389,-806,-154
-178,0,16,125,165,53,-150,-238,-652,-121
-115,-248,-43,67,70,82,7,-55,117,57
136,-333,-271,-60,-29,30,35,92,901,153
-12,-187,-72,-22,-234,-16,-16,164,1110,270
-65,-79,427,64,-337,0,41,273,708,93
306,-30,825,112,-145,-109,-76,170,-506,-150
262,17,830,-65,-332,-386,-251,-124,-1381,-370
-95,-100,169,-256,-455,-503,-363,-405,-728,-454
-230,-48,-429,-237,160,-243,-367,-509,1104,-275
-117,178,-463,-179,446,237,-14,-192,1386,135
-143,537,-94,-16,95,232,34,-283,-710,103
-188,529,317,32,-565,-226,-326,-750,-2307,-128
-3,305,464,-49,-938,-454,-479,-770,-1824,-165
198,-125,40,-138,-568,-313,-257,-418,-924,-216
6,-664,-509,1,804,193,53,-132,-287,-289
-65,-563,-606,0,1071,399,241,172,234,-31
109,-178,-257,-93,119,217,246,355,457,282
209,-51,464,-67,-520,-55,97,478,639,396
22,-197,804,0,-765,-220,-32,647,1317,387
-270,-439,150,-16,-512,-136,7,803,2078,258
-279,-418,-613,-165,-398,-95,122,859,2073,295
-255,-161,-740,-79,373,88,173,591,1036,136
-99,352,-486,55,1083,450,381,322,32,-26
58,636,-245,49,656,516,443,-157,-672,-191
137,561,80,83,358,394,295,-267,-833,-425
278,224,346,146,94,84,47,-177,-651,-232
244,17,984,243,-200,-174,-113,-116,-557,-13
16,7,1316,235,-379,-246,-51,67,-612,-322
-42,91,627,153,-408,-262,-30,38,-50,-300
-91,-305,-447,16,-184,-120,-63,-287,165,-155
-224,-492,-537,107,-132,73,-32,-751,-752,-316
22,17,104,156,-589,-159,-161,-989,-1456,-245
155,269,92,-40,-466,-175,-180,-768,-954,-122
-8,171,-154,-50,377,16,-182,-509,-270,-214
-116,-57,-107,48,1191,276,-134,-301,107,-194
182,77,-131,-8,834,330,117,123,247,102
298,25,-507,-18,206,203,183,288,150,221
155,-210,-900,-70,-420,-97,36,232,206,333
112,-100,-734,-72,-1302,-426,-96,203,229,474
216,132,-486,-245,-1764,-543,-128,237,349,706
204,155,-355,-274,-547,-148,-2,257,1200,696
160,108,-159,11,1593,481,218,282,2274,476
206,136,-37,161,1764,762,402,347,2185,109
170,125,43,139,808,544,274,42,363,-289
73,76,57,110,296,151,-10,-303,-1581,-417
-75,92,31,80,135,100,87,13,-1857,-493
-162,113,2,72,95,241,338,620,-314,-569
-246,79,98,148,139,324,365,697,1448,-600
-214,3,265,184,40,172,133,230,1334,-244
-172,-190,236,187,226,55,-27,-276,-712,253
14,-146,57,71,162,22,-4,-548,-2243,477
273,44,123,-66,-165,-103,-48,-560,-1510,341
61,12,452,-21,-167,-98,-79,-361,-328,111
-178,184,450,-55,-292,-105,-49,-45,551,46
-249,496,195,-103,-461,-169,-97,152,636,-254
-133,702,-210,-90,-409,-82,-31,225,-42,-494
0,158,-218,89,-4,76,86,189,-143,-172
34,-208,285,222,135,81,119,160,-24,189
25,-105,536,84,-302,-60,102,195,-88,334
-77,-457,320,-150,-295,-143,-97,-20,-234,120
-80,-538,38,-265,327,-59,-375,-389,-441,-207
16,53,-27,-168,269,-47,-314,-315,-323,-80
216,364,-216,-78,-3,-23,-105,13,-150,73
148,347,-411,-85,-220,-102,-119,31,-65,41
-67,-53,-561,-110,-269,-147,-164,-27,216,115
-91,-432,-622,-96,-211,-46,-26,80,250,149
59,-319,-327,42,103,81,131,177,-93,210
142,-6,-59,128,109,91,115,10,-428,200
72,196,82,107,-183,46,70,-143,-377,18
10,178,99,-7,-176,-30,-7,-216,0,-45
-2,-91,-12,-38,254,-8,-78,-270,239,33
10,-295,-61,-20,410,95,-5,-137,653,105
23,-284,80,-70,-20,26,71,94,1011,109
-81,-229,510,-33,-233,-88,9,149,371,-126
-133,-155,649,158,-220,-95,-47,41,-387,-386
-46,-9,353,230,-626,-327,-219,-214,-374,-390
-47,4,-158,144,-595,-348,-287,-268,-270,-273
83,36,-522,-89,-353,-41,97,117,-203,130
84,-39,-660,-159,765,333,163,190,-88,318
106,-7,-450,-54,1200,490,189,250,527,406
92,63,-149,-4,466,316,231,352,889,360
82,119,4,76,176,210,215,366,355,21
23,115,50,126,185,216,205,333,-391,-257
-31,57,60,113,176,205,138,252,-246,-180
-7,46,36,66,87,91,47,121,525,104
12,92,117,6,-21,-37,-55,55,580,82
3,392,450,-59,-179,-187,-214,-39,-136,-134
-108,848,993,-85,-336,-326,-380,-196,-587,-82
-329,757,1895,63,-463,-432,-438,-318,-319,57
-530,20,1636,125,-568,-380,-198,-297,189,68
-629,-1024,158,-98,-732,-305,56,-54,876,-39
-519,-1198,-1293,-169,-10,83,83,-22,692,-261
-26,-596,-1269,72,909,559,101,-134,-318,-141
416,-94,-929,26,580,331,22,-68,-377,324
583,264,-819,-188,-1,32,-13,106,220,558
464,252,-518,-182,-179,38,95,254,1323,560
278,116,-203,-46,-184,104,228,441,1680,327
119,100,-77,113,84,211,194,289,29,-245
-31,36,-75,145,226,233,97,-86,-1715,-691
-94,-65,-142,4,135,38,-161,-448,-1768,-403
-24,-103,-236,-32,155,-22,-222,-313,-929,124
107,6,-163,-25,79,-77,-166,111,-302,333
217,205,-6,9,133,-55,-127,399,897,337
210,186,1,8,52,74,134,711,1730,208
136,121,26,23,33,152,289,650,393,-11
4,28,6,14,29,79,148,133,-1419,8
-58,-22,8,11,-31,-38,-7,-239,-1564,105
-3,27,85,36,-66,-72,-100,-277,-497,28
53,123,137,38,-66,-73,-148,-170,346,-151
28,166,129,-1,-14,-21,-103,-17,462,-276
-63,100,38,-60,42,92,20,-142,-241,-94
-99,42,-37,-148,-47,33,-24,-417,-974,349
-105,5,-47,-140,-103,-62,-86,-394,-822,461
-94,8,8,-32,-70,-105,-110,-237,136,327
-62,1,-62,65,-11,-68,-35,-60,604,135
-84,33,40,105,-38,-25,41,37,297,-22
-61,188,886,25,-257,-193,-109,-150,-135,-160
-271,361,1678,88,-239,-190,-151,-237,-398,-441
-592,243,1389,211,125,-30,-77,-174,-523,-664
-604,25,623,72,91,-100,-126,-152,-318,-626
-337,-331,71,-103,-196,-328,-314,-266,-128,-547
22,-554,-583,-203,-253,-312,-269,-215,18,-138
256,-267,-676,-165,-178,-169,-67,52,217,249
183,-39,83,-66,-149,-117,-29,87,753,210
-27,-103,40,-21,-204,-70,94,189,1694,-55
-211,-302,-540,-61,-368,-126,65,97,1006,-620
-325,-384,-870,-5,-318,-63,-5,-149,-481,-775
-317,-138,-649,116,-518,-85,77,-11,-959,-337
-139,-45,-525,190,-531,-60,210,359,-683,42
380,205,-411,8,-499,-103,274,672,-150,229
488,341,-106,-92,74,-17,284,849,469,315
154,265,238,19,1133,271,276,657,662,252
-102,124,262,58,1236,428,198,271,475,-69
-129,-207,-65,-44,378,137,4,-185,-49,-290
76,-267,-260,-129,-165,-162,-218,-683,-528,-27
98,-143,-162,-23,-127,-72,-148,-764,-564,284
181,-71,0,156,195,162,18,-491,-388,255
252,280,276,299,373,168,52,-255,-325,9
270,704,375,286,194,76,23,-267,-307,-212
149,857,166,170,-250,49,182,-288,-251,-279
5,568,17,108,-882,-200,164,-247,-575,-175
-1,-221,3,65,-1181,-489,-103,-428,-1095,-156
-111,-502,-15,38,-209,-341,-306,-720,-1109,-370
-108,-168,77,-18,922,169,-119,-501,-242,-308
15,56,52,-96,878,185,17,-193,408,-81
51,-126,-260,-209,547,86,2,-146,364,143
69,-228,-364,-186,368,165,36,-45,525,400
151,-114,-174,-119,59,46,75,143,815,461
151,-15,137,-51,-16,4,99,257,578,273
66,96,515,139,52,77,169,176,-91,-144
108,333,387,139,-94,-6,148,-68,-526,-426
250,472,-135,-63,-415,-177,49,-179,-387,-263
154,110,-419,-155,-519,-150,74,-74,-163,107
-153,-344,-333,-34,223,299,55,-105,-119,126
-218,-414,-85,5,319,253,59,15,146,118
-202,-367,349,86,352,118,140,258,415,175
-128,-234,506,137,510,199,249,288,989,254
31,28,89,-19,147,102,199,176,1353,364
36,20,-292,-37,40,154,248,237,468,290
49,48,-207,77,99,223,272,184,-616,27
126,158,-90,42,-116,67,163,84,-533,-63
185,163,141,-49,-408,-53,146,100,-408,-37
-17,-77,459,-43,-284,-23,160,106,-800,-127
-259,-330,639,12,321,153,178,159,-302,-40
-286,-153,522,0,370,107,33,219,610,28
-322,141,346,-72,-75,-194,-241,113,520,-237
-339,148,243,-186,-337,-418,-422,31,-33,-360
-194,-14,198,-215,-405,-400,-346,62,-291,-112
-110,0,80,-240,-437,-355,-275,-108,-297,43
-345,-86,-76,-261,-344,-402,-438,-528,-196,-60
-448,-269,545,-79,-147,-304,-358,-593,398,19
-122,-217,608,162,150,151,189,2,1237,153
306,170,22,334,372,518,577,447,1184,72
522,477,-736,238,212,407,395,283,110,-88
483,495,-819,104,27,231,195,22,-681,-150
331,171,-678,0,46,88,19,-300,-956,-62
210,-173,-651,-42,174,40,-56,-381,-898,150
152,-161,-346,12,223,3,-79,-280,-827,245
155,36,-169,-1,22,-102,-130,-179,-608,364
51,79,-93,-52,-121,-178,-207,-207,-438,536
-56,36,201,-83,-127,-140,-183,-181,-128,667
-75,-27,437,-101,-137,-110,-98,-75,236,748
-113,-146,214,-74,-65,-103,-105,-16,341,481
-176,-212,-258,-69,-18,-56,-28,183,131,-95
-93,-352,-470,-6,71,110,178,441,73,-545
67,-83,-412,151,255,333,402,594,467,-665
49,278,-230,162,200,306,348,439,534,-621
21,252,-143,13,-123,37,87,199,255,-335
85,164,-138,-130,-399,-263,-195,-5,91,-34
204,-55,-153,-99,-238,-234,-137,25,503,29
163,-179,-32,-37,96,106,269,215,1059,40
51,-199,112,10,72,218,376,94,889,194
-54,-265,83,103,182,109,155,-140,7,204
-68,-183,-40,26,-58,-124,-14,-121,-969,377
-118,-140,-42,49,-121,-212,-137,64,-451,411
-11,-8,-38,135,1,-44,-29,383,1821,106
-14,60,6,219,350,341,269,587,3069,-410
-50,123,47,275,634,563,444,471,1576,-584
20,215,114,212,593,391,194,-160,-1595,-323
20,152,64,42,201,80,-52,-592,-2991,-4
3,16,-25,-98,-65,-76,-112,-585,-2467,124
22,-50,-53,-109,-109,-115,-135,-392,-1340,157
60,-62,-21,-50,-63,-119,-146,-187,-626,241
121,-32,17,22,36,-20,-34,12,-335,179
45,5,82,134,98,76,82,77,300,-38
-10,69,208,238,-103,-50,29,-20,930,-246
66,146,426,188,-658,-296,-28,-40,624,-165
118,123,686,6,-1043,-470,-67,-75,-159,123
15,-87,636,-131,-634,-338,-78,-139,-428,272
