-381,-17,398,19,1032,88,-637,-1286,-1374,352
-475,-72,848,136,805,-114,-761,-1267,-919,-709
-532,-394,540,-118,16,-407,-485,-841,-318,-940
-536,-631,-80,-191,62,107,332,-81,205,-428
-483,-643,-640,50,959,1055,498,-67,302,-167
-52,-525,-912,32,745,910,333,-93,702,512
239,-345,-585,47,-71,273,-93,-265,548,920
341,57,-298,10,-401,-102,-381,-399,209,714
498,459,-428,-235,-558,-425,-205,-149,266,306
403,338,-57,-330,-701,-635,-44,72,558,-12
128,78,569,-91,-29,-49,125,27,696,-77
64,211,823,272,679,320,28,-330,593,8
0,276,550,417,900,285,-393,-846,75,-22
-424,-163,-152,268,961,501,-545,-1146,-897,-322
-749,-465,-670,-28,733,706,-91,-816,-1416,-731
-658,-218,-154,35,568,715,166,-455,-1174,-1259
-359,190,414,126,626,566,171,-274,-597,-1120
-59,294,210,-23,398,213,86,-62,-128,35
-48,-86,-158,-100,-80,-140,-116,9,463,699
-81,-253,-533,-80,-23,-81,-151,32,870,502
58,-17,-680,76,284,205,26,89,385,-39
265,290,-287,282,321,173,114,-76,-364,-371
374,457,223,411,445,34,12,-364,-549,-119
288,328,83,282,578,229,21,-413,55,127
222,149,-125,228,58,213,-21,-428,445,16
290,57,-215,179,-760,-67,28,-401,480,-51
420,34,-106,128,-1050,-532,38,-484,458,190
445,51,39,92,-1148,-861,300,-460,388,285
162,-43,-144,-55,-1035,-558,1634,106,436,244
-202,-295,-346,14,-164,-37,2495,332,87,163
-294,-282,-68,266,1244,518,2074,-175,-551,-150
-159,-13,409,184,766,241,1569,-512,-554,-468
-153,229,398,-101,157,-290,1510,-497,-33,-568
-387,101,44,-115,1096,371,1862,-804,310,-469
-475,-273,-234,-15,1934,892,2042,-1153,826,-56
-40,-48,-222,-100,1128,621,2109,-1004,1792,482
326,493,-12,-118,187,412,2361,-686,2304,587
235,557,-52,-68,363,560,2492,-669,1808,100
-69,45,-331,-126,655,770,2477,-771,1139,-306
8,-105,-290,-249,465,573,2253,-985,705,65
111,56,66,-182,259,274,2005,-1139,635,671
109,135,118,10,269,198,1950,-1167,695,853
120,36,53,24,238,255,2111,-1040,815,822
-40,-104,-71,-34,201,244,2054,-1099,932,330
-195,-64,-159,6,57,38,1776,-1257,965,-353
-248,-24,-291,55,-61,-38,1685,-1186,1090,-284
-223,-76,-435,48,159,33,1649,-1078,1166,324
-64,0,-488,-87,166,-112,1578,-970,1417,1063
21,-60,-449,-157,22,-241,1605,-896,1634,840
17,-41,-226,-5,23,-139,1508,-1179,1447,-2
87,63,-61,87,18,-89,1244,-1494,1480,-403
57,141,189,127,-78,-159,966,-1696,1229,-685
-243,295,846,238,-437,-553,572,-1936,-15,-1148
-507,296,910,106,-645,-807,734,-1724,-759,-870
-559,95,419,-77,-643,-674,1241,-1262,-381,-21
-405,200,175,-134,-917,-544,1598,-765,764,578
-152,351,106,-173,-989,-757,1221,-831,1583,914
29,273,32,-324,-949,-835,842,-843,1730,1407
-325,-97,-163,-342,-172,135,812,-707,1486,1243
-771,-320,-216,-118,509,515,913,-483,1378,351
-822,-429,-16,-22,394,210,1196,-101,1270,-619
-963,-527,1142,42,2,97,1150,-202,1103,-1163
-1125,-448,2778,257,-810,-328,867,-931,-508,-1358
-1385,-494,2513,361,-542,-552,328,-1842,-2689,-1665
-1110,-10,1109,206,775,20,415,-1607,-2217,-1139
-737,589,-499,-156,668,292,1004,-675,-538,-490
-653,373,-1814,-474,85,-41,1001,-691,-495,-518
-339,-411,-2200,-510,891,249,782,-1213,-777,254
9,-594,-1766,-237,1777,880,776,-1269,-921,1572
243,-588,-1521,-140,1038,871,1005,-567,-501,2081
336,-477,-1406,-114,380,840,1195,148,655,1834
389,367,-841,86,488,866,1125,395,1714,897
366,686,-378,382,583,691,863,282,1422,-635
355,385,-192,551,527,511,682,310,800,-535
308,279,62,602,831,481,466,360,643,169
46,126,557,733,1314,612,237,292,323,-260
-162,-132,925,672,981,390,-117,146,-4,-1025
-149,-371,638,319,328,-5,-504,5,261,-943
-292,-366,62,157,131,-119,-689,-62,56,-502
-443,-460,-547,3,-45,-88,-523,408,-509,-165
-441,-687,-862,-183,192,507,325,1100,-670,110
-219,-593,-723,-45,669,1008,1038,1234,-428,70
25,-364,-609,127,629,928,1216,1142,-313,-294
196,-216,-563,218,279,595,834,918,-225,-181
202,-270,-261,290,-235,259,428,710,-56,399
154,-129,-138,241,-856,-51,112,493,213,752
209,-75,-260,83,-950,-377,-85,389,346,658
53,-335,-201,106,-160,-347,-41,520,412,442
-29,-307,-22,153,731,52,180,947,519,168
-35,-300,-36,243,1353,455,456,1208,572,-172
4,-340,-131,239,868,412,366,973,650,-62
51,-361,-88,71,-224,72,113,802,784,456
132,-268,32,-23,-476,-190,-25,768,695,800
155,-232,104,12,124,-47,91,899,620,831
141,-208,122,232,1186,310,186,705,407,743
228,-103,242,242,816,389,96,285,-385,644
172,-131,223,25,-310,225,87,-23,-956,435
-90,-310,79,-87,-710,161,441,196,212,-17
-298,-428,30,-14,-672,154,610,573,1535,-411
-205,-267,183,119,-487,-32,367,632,1349,-394
-33,-116,281,129,-385,-176,11,404,736,-76
-105,-203,227,69,-133,-108,-142,243,232,-250
-137,-253,147,-2,72,-35,173,433,-390,-515
-72,-262,55,-66,73,-16,269,310,-1238,-250
50,-184,49,21,153,34,-229,-196,-1619,114
287,-60,94,-62,-412,-407,-649,-128,-477,646
368,-67,-36,-324,-1065,-786,-594,459,954,933
39,-274,-167,-254,-529,-488,-472,660,1102,321
-276,-409,-106,-48,417,107,-269,647,982,-291
-360,-339,-7,127,653,499,-23,834,670,-481
-302,-204,104,256,267,452,29,624,-321,-377
-142,-96,168,277,-293,181,-85,56,-1387,-98
1,3,223,328,-733,-133,-449,-558,-2325,55
116,113,255,252,-1195,-616,-999,-816,-2504,97
114,113,81,-83,-1437,-890,-1158,-436,-1727,640
-198,-87,-215,-288,-621,-388,-808,216,-314,1020
-346,-119,-280,-224,514,160,-565,784,1112,1053
-229,37,-101,-79,781,538,-85,1438,1901,737
-195,-11,109,130,279,671,327,1908,1281,-124
-110,-243,158,251,-415,259,-13,1848,-68,-185
180,-250,143,175,-771,-164,-338,1885,12,604
323,-132,94,11,-940,-326,-366,1848,645,864
43,-165,-5,31,-528,-251,-488,1191,401,260
-256,-261,-97,136,-173,-51,-533,570,-568,-283
-268,-123,-54,164,-598,36,-279,556,-1246,-508
-48,180,169,113,-827,23,-229,644,-1293,-638
150,385,392,73,-472,-113,-550,537,-985,-613
-88,205,221,76,861,-11,-779,387,-182,-576
-226,153,114,56,1264,262,-646,362,319,-382
-165,387,298,72,-71,76,-657,356,-603,-397
-241,483,404,45,-970,-310,-976,213,-1609,-429
-78,604,874,-162,-1537,-706,-1053,360,-706,29
69,343,1170,-320,-1427,-675,-921,640,1143,178
-208,-98,672,-129,71,-103,-982,348,701,-329
-222,-345,-18,-187,1299,127,-1248,-129,-1170,-221
-148,-538,-496,-491,863,-126,-1462,-246,-1792,446
-224,-655,-425,-468,101,-297,-1397,-25,-1055,684
-43,-456,-313,-453,-242,-181,-828,593,-77,832
308,-329,-446,-481,-348,-63,-455,994,-168,753
447,-486,-457,-301,-115,101,-461,762,-927,549
358,-627,-546,-91,-19,169,-477,362,-832,548
463,-136,-464,-60,-464,-20,-546,383,-111,698
424,314,-241,86,-960,-210,-559,520,176,167
196,339,34,191,-1161,-391,-557,445,374,-311
239,312,530,-89,-1685,-633,-602,569,1196,424
248,104,526,-318,-1047,-484,-660,683,1471,881
94,-225,110,-132,782,46,-832,658,1240,773
196,-273,-169,-19,1088,135,-983,766,1318,966
319,14,239,-60,445,94,-683,985,1420,1126
297,351,650,-46,344,210,-378,1059,379,163
62,222,400,162,1273,785,-477,521,-1952,-1621
53,-12,-151,145,1098,680,-677,134,-2843,-2013
129,-58,-633,-124,281,210,-839,167,-1946,-1296
128,68,-557,-155,30,44,-907,-25,-931,-835
99,216,-312,-84,171,79,-706,46,-343,-880
203,310,-209,-84,239,100,-533,188,301,-934
330,284,-85,-140,-97,-54,-655,366,674,-777
270,294,434,-85,-358,-198,-767,539,-99,-603
183,326,622,-56,-317,-170,-694,522,-946,-424
128,199,238,-49,99,-62,-622,434,-358,56
-4,56,-198,72,657,-15,-649,412,279,312
-102,92,-263,208,667,77,-561,452,78,76
16,277,-101,101,195,35,-479,486,73,-23
174,457,-25,-16,-84,-62,-421,624,704,71
183,394,-30,7,-186,-37,-391,572,906,82
120,116,-55,-15,-338,-170,-545,292,300,61
239,-85,-182,-188,-560,-306,-640,75,-79,149
156,-99,-176,-84,-336,-219,-748,-82,219,95
115,7,-60,-7,-164,-202,-774,46,437,174
249,113,-17,-160,-384,-388,-756,170,-111,384
218,-3,-137,-324,-77,-266,-483,414,-334,427
118,-29,-114,-209,537,66,-201,716,186,106
16,112,93,60,118,105,-158,910,281,-427
25,278,339,232,-547,-77,-201,866,-352,-734
148,408,485,281,-1318,-440,-407,464,-934,-645
175,312,338,120,-1637,-759,-692,81,-863,-179
119,81,34,-220,-1175,-665,-771,19,-372,255
44,4,-63,-208,208,-340,-817,-72,-192,236
-52,121,22,41,1576,-38,-919,-84,102,34
81,411,344,28,661,7,-756,287,238,137
106,519,814,-118,-479,-159,-650,467,-276,77
-91,310,860,-133,-202,-277,-764,231,-856,-113
-280,-284,424,-120,458,-129,-729,142,-897,-143
-218,-652,14,-93,655,160,-441,306,-562,-152
7,-362,-62,-39,218,101,-442,213,-567,-294
201,-24,-50,-19,-123,-42,-567,69,-658,-369
268,46,-289,-102,-293,-107,-471,278,-365,-222
200,314,-563,-240,-231,-48,-349,486,-133,-184
74,204,-471,-129,352,250,-318,525,63,-259
105,81,-191,-8,323,249,-374,567,515,-145
189,148,6,7,-99,-21,-546,421,428,-76
213,144,28,-18,-217,-151,-666,210,-185,-60
158,60,-36,-55,-148,-149,-724,137,-736,-93
106,51,-26,-87,-218,-153,-686,259,-779,-122
95,69,-13,-111,-543,-77,-418,447,-570,-139
40,-13,-92,-144,-644,-143,-421,415,-302,-87
10,-82,-141,-163,-474,-285,-632,443,209,86
127,9,-61,-195,-803,-418,-606,625,862,306
156,181,66,-63,-751,-404,-574,648,1340,344
137,426,260,147,-273,-280,-537,516,838,174
293,627,360,11,-674,-303,-309,506,-149,124
183,414,129,-220,-365,-303,-526,247,-837,9
-261,-209,-324,-245,820,57,-701,13,-975,-268
-363,-431,-437,-231,1077,243,-480,264,-328,-153
-192,355,-86,-237,170,-47,-375,492,-115,-30
-315,972,181,-166,-161,-145,-549,276,-330,-144
-604,743,332,-53,72,-55,-549,107,-222,-240
-557,58,442,9,259,-30,-457,92,-292,-324
-312,-1049,128,49,195,-77,-477,97,-150,-23
-78,-1465,-224,6,98,1,-231,530,512,441
311,-755,-360,-54,78,192,72,938,516,321
397,-131,-223,86,104,196,-31,816,-105,-62
358,22,-153,131,0,32,-240,670,108,-81
215,36,-222,81,-73,138,-9,839,631,-197
97,122,-69,151,103,178,50,596,38,-448
175,127,-52,64,119,90,-46,219,-698,-51
283,60,-127,-136,-246,-121,-144,241,-1031,281
294,39,-111,-203,-341,-219,-325,310,-493,368
237,92,-50,-185,-302,-173,-403,337,900,510
242,144,-62,-219,-307,-123,-259,337,1650,758
182,84,-161,-200,-153,30,-129,216,782,577
55,33,-77,-42,-73,163,89,285,-721,-130
-85,-63,2,67,100,255,200,302,-1389,-426
-93,-72,43,111,217,170,-22,93,-1366,-126
-121,11,216,178,159,69,-202,-84,-817,-101
-247,-36,456,197,83,-37,-336,-236,-433,-299
-283,-82,621,141,-106,-224,-475,-260,-229,-410
-178,4,481,-58,-422,-361,-508,-144,23,-473
69,-16,96,-215,-524,-293,-342,83,326,-348
49,-127,-174,-170,-407,-218,-257,149,170,73
90,62,-213,-59,-131,-227,-346,101,-333,438
177,419,-231,-59,156,-120,-265,169,-606,351
146,726,38,-79,0,-24,18,277,-179,-44
-3,816,842,152,-283,47,179,409,723,-404
-147,799,1542,568,-570,12,105,416,1053,-803
-250,335,1288,580,-1114,-351,-171,108,14,-1282
-440,-546,102,232,-1172,-550,-458,-290,-1343,-1236
-441,-826,-858,60,-162,-280,-459,-351,-1942,-791
-56,-354,-927,-104,258,-101,-343,-153,-1401,-358
100,-3,-665,-143,79,-56,-381,-117,-699,-117
64,171,-486,-136,296,105,-189,97,-185,71
53,248,-249,-128,450,196,-21,293,93,103
-84,-54,-111,-25,1083,288,-86,191,-10,27
145,-295,-244,-122,999,287,-95,178,1,190
419,-89,-422,-326,144,74,-96,286,325,428
316,-68,-373,-306,-59,-32,-120,353,867,557
174,-81,-244,-188,-26,8,-92,425,1494,390
57,-87,31,-86,-101,-14,-111,479,1638,3
-131,-110,1018,25,-180,-135,-280,220,394,-518
-331,-162,1524,63,-186,-179,-381,-147,-982,-553
-441,-327,816,38,-80,-163,-330,-182,-1314,-126
-398,-309,-211,-52,18,-184,-332,-138,-975,52
-223,-116,-796,-151,-218,-140,-222,81,-413,152
33,-5,-816,-40,-241,143,195,544,295,355
382,192,-744,53,-130,160,280,579,442,389
635,441,-561,-31,-433,-90,119,377,150,366
620,539,-248,-162,-464,-252,20,265,-87,359
295,342,-125,-82,539,53,-96,-30,-352,121
190,237,-80,62,745,247,-116,-168,-305,-46
233,142,-82,81,87,58,-148,-153,-170,-166
242,35,35,42,-513,-200,-150,-42,115,-153
250,87,89,-76,-1034,-424,-143,62,340,-106
134,41,-11,-171,-925,-415,-188,74,331,-142
38,-16,-202,-250,-330,-229,-143,178,369,103
-75,-31,-263,-149,226,113,6,247,433,378
-257,4,-57,179,1227,698,203,261,269,215
-90,290,301,375,1158,620,231,329,194,52
35,326,388,255,409,253,130,283,139,-323
47,239,256,44,-11,71,105,196,20,-414
67,168,145,-50,-129,-70,-66,24,-9,-51
147,-24,-120,-104,-45,0,-37,88,59,188
206,-5,-108,22,128,133,92,303,145,214
226,167,104,92,103,83,99,400,94,240
233,217,122,43,21,-2,48,495,645,291
83,-24,10,16,8,27,123,669,2318,273
-61,-413,-134,90,127,182,203,697,3069,99
1,-282,-20,189,171,256,182,496,1308,-142
121,-46,111,73,-91,-1,-22,68,-1258,-202
81,-67,48,-50,-119,0,-104,-120,-2004,-265
89,-34,164,-31,-120,-20,-212,-179,-1495,-322
142,-4,226,-59,-377,-202,-295,-286,-1230,-138
151,-33,241,-142,-604,-314,-301,-420,-1324,36
51,-108,330,-137,-295,-293,-367,-637,-1394,-109
-127,-186,283,27,468,-67,-386,-729,-1206,-391
-154,26,152,83,402,61,-266,-513,-809,-335
-127,289,-101,15,-54,-16,-120,-202,-431,-85
-53,409,-178,20,-125,-43,13,-1,-209,176
-36,373,-81,28,-145,-49,74,156,73,324
-118,28,-164,7,84,84,-31,103,70,101
236,-37,-277,-101,111,61,-153,3,114,-102
380,153,-142,-69,-6,-21,-119,75,162,-266
197,109,19,92,56,7,-77,70,-222,-337
195,-184,-1,94,-77,-75,-153,-43,-382,-46
199,-258,10,26,-334,-207,-182,27,-176,264
103,-173,6,-49,-640,-272,-43,307,272,360
-160,-358,-54,-27,-770,-272,-18,309,361,91
-299,-459,-12,120,-1048,-395,-216,111,135,-74
-185,-374,-68,163,-1099,-265,-165,279,115,131
101,-125,-9,21,-699,-125,54,599,397,238
131,130,-102,-71,550,148,103,598,595,-22
1,106,-241,-57,1778,545,127,514,705,-146
110,55,-131,-74,1460,658,175,420,802,199
157,133,21,-50,495,324,23,122,818,453
31,127,287,33,110,48,-139,-229,659,344
-24,137,409,6,-77,-84,-198,-559,-94,48
-105,89,124,-103,-240,-93,-165,-663,-956,-220
-239,-110,-170,-141,-222,15,-29,-435,-1208,-287
-132,-87,-247,3,129,158,41,-178,-984,-349
157,102,-119,149,405,272,59,-147,-783,-388
127,103,-70,163,441,278,45,-228,-605,-357
5,32,-93,99,402,244,54,-168,-276,-252
74,71,-27,39,210,103,-49,-160,-152,-127
135,99,25,21,32,-42,-178,-182,-57,-24
218,240,61,87,-243,-245,-393,-286,35,-78
81,368,96,93,-524,-382,-455,-238,329,-95
-73,315,186,-153,-715,-248,66,316,810,-4
-174,210,258,-236,-242,-40,249,483,878,-76
-277,-132,119,-158,623,235,259,456,900,-178
-299,-406,43,-21,642,329,238,419,378,-377
-156,-419,-86,-18,184,145,96,289,-493,-348
-50,-436,-284,-48,8,73,149,420,-148,33
34,-180,-227,17,44,111,185,489,1908,205
202,185,-204,77,-14,84,100,289,2865,128
158,213,-18,202,-205,84,109,-5,843,12
-94,52,118,208,-618,-115,-56,-435,-2050,-11
-191,-49,131,47,-922,-333,-169,-585,-2800,-40
106,59,181,-149,-437,-243,-10,-303,-1787,89
300,106,186,-100,660,81,-47,-287,-1190,129
187,73,186,43,960,266,-45,-270,-983,-18
2,27,337,26,503,103,-97,-240,-566,-167
-109,-23,517,25,99,-70,-179,-252,-2,-163
-132,-98,333,12,-50,-131,-163,-225,192,-69
-157,-183,-225,-111,-230,-164,-119,-121,78,34
-161,-212,-712,-130,-475,-201,-86,-39,-57,138
-33,-29,-615,-43,-508,-94,74,140,96,235
110,148,-374,-10,-365,-12,189,287,402,328
62,101,-201,94,486,220,245,288,384,207
44,45,-78,153,842,391,293,308,401,43
114,31,-130,44,282,197,174,193,212,118
126,34,-170,-8,-8,38,41,67,90,230
107,48,-63,-3,-99,-40,-53,54,244,218
135,136,83,-8,-208,-154,-133,33,295,154
118,197,226,-61,-320,-215,-155,79,362,93
96,168,520,-159,-383,-136,-10,201,504,73
-44,95,849,-101,-50,-105,-102,1,301,-73
-219,-97,767,1,275,-20,-128,-137,56,-189
-272,-356,140,-19,73,25,68,26,315,-133
-229,-339,-344,-18,2,46,81,110,725,-186
-88,-169,-105,97,139,158,126,125,554,-239
74,-12,193,174,227,269,190,86,-207,-129
151,43,57,93,90,197,132,-20,-772,-66
134,-5,-356,3,-86,42,25,-96,-781,-134
97,0,-352,37,-243,-100,-83,-148,-576,-303
174,107,-215,-54,-532,-149,58,72,174,-165
204,165,-363,-200,-804,-204,189,264,847,85
-100,-78,-523,-47,102,81,28,-2,169,-204
-107,-123,-351,133,800,435,24,-76,-433,-217
68,26,-163,73,310,215,61,102,-230,116
47,217,-89,20,195,33,-50,90,10,200
55,394,48,5,227,-60,-229,-74,-48,272
46,341,58,-17,56,-96,-293,-207,-132,240
26,102,-53,-81,-101,-89,-175,-179,-2,188
117,-221,-155,-194,-359,-109,22,29,291,263
60,-30,-109,-236,-448,-161,19,96,606,138
-47,394,135,-167,-478,-280,-140,10,855,47
19,494,418,-163,-753,-351,-121,43,1024,231
-29,160,414,-57,-411,-135,-34,95,916,378
-297,-483,81,216,482,214,-79,-139,-56,199
-306,-645,-225,309,1003,385,-7,-210,-572,-199
29,-315,-251,82,468,226,169,-40,31,-292
139,56,-148,-14,-75,71,222,28,160,-482
32,196,-71,85,82,121,189,42,-586,-771
-10,228,9,172,299,261,172,-13,-1412,-687
27,239,105,178,-99,34,-7,-162,-1593,-383
-10,79,128,54,-487,-192,-49,-171,-1070,-208
34,4,23,-91,-323,-177,-2,-121,-772,-182
78,42,19,-102,313,8,-12,-190,-608,-115
-68,-50,234,-28,597,178,-13,-213,-113,133
17,-205,259,-30,297,93,-3,-103,343,377
230,-378,36,-71,-46,-77,-44,-25,677,484
190,-347,-166,-57,-149,-137,-69,-10,629,387
156,-200,-338,-18,2,-85,-49,21,111,222
163,-100,-253,13,109,77,172,346,-104,61
160,-29,-124,37,48,147,325,578,278,-87
134,10,-44,45,-44,97,306,552,1158,-73
168,75,52,36,-147,35,261,468,1345,38
101,18,20,63,128,160,134,111,281,67
111,-22,-43,70,178,187,75,-107,-570,308
243,56,27,-12,-156,1,47,-170,-637,523
181,32,92,27,-50,-16,22,-195,-440,335
17,-6,139,167,242,87,34,-135,-331,-61
-68,-10,175,239,-2,42,-13,-115,-100,-306
-60,32,165,150,-521,-96,6,-40,256,-294
15,139,116,51,-779,-229,-11,-20,264,-96
17,174,61,30,-105,-96,-26,-73,-53,-10
9,128,45,-7,440,130,114,42,-97,18
-21,-20,1,-17,595,138,121,36,81,-49
-42,-215,-59,-63,384,72,53,16,335,-45
-67,-264,-133,-31,85,73,51,125,463,2
-68,-165,-98,13,-110,51,97,296,641,30
-7,-37,106,-7,-291,-20,108,488,770,84
51,49,324,-33,-216,-78,-7,310,335,96
13,19,275,-45,90,-13,33,107,99,43
-92,-71,105,-69,131,26,114,118,388,-2
-134,-91,18,-29,166,32,35,-30,56,-79
-140,-59,1,32,23,-47,-93,-429,-895,-265
-77,-37,-68,-36,-117,-56,-165,-666,-1335,-269
77,-16,-151,-78,-172,-78,-187,-677,-1047,21
116,10,-96,-28,-72,-160,-255,-621,-667,350
127,54,-49,-31,-63,-171,-188,-363,-293,407
23,31,-45,57,66,-99,-131,-91,130,191
-103,12,54,251,248,-62,-148,27,755,-65
-42,72,82,138,-166,-83,129,336,1479,49
90,194,60,-43,-587,-112,378,580,1395,125
-73,77,3,-1,21,61,202,203,-42,-436
-295,-96,-67,129,1062,480,-26,-223,-1426,-867
-169,-10,24,127,589,246,-93,-248,-1451,-462
-67,-40,-45,6,89,30,-19,-213,-763,98
88,34,-42,-42,36,35,20,-279,-321,299
37,328,256,-8,-30,-94,-182,-510,-279,160
-35,749,831,50,-140,-215,-280,-590,-529,-131
-124,779,1108,41,-222,-202,-168,-431,-701,-401
-270,266,695,40,-249,-63,71,-148,-513,-419
-313,-551,-106,-2,-140,16,166,2,-248,-260
-247,-937,-680,-53,139,64,98,-54,-42,-76
-13,-500,-774,-64,77,14,33,-95,230,235
286,3,-595,-151,-260,-159,0,-39,514,525
484,235,-474,-243,-486,-280,-5,98,776,644
314,87,-311,-193,-367,-194,57,280,774,458
-2,-92,-200,-65,178,40,37,238,546,-7
-146,-109,-82,49,355,101,61,209,813,-239
-167,-53,13,117,209,81,100,166,760,-214
-143,-30,2,69,-4,97,201,184,27,-145
-169,-73,-61,65,12,124,217,145,-594,-111
-71,-52,-65,111,297,120,69,84,-494,86
162,88,-11,76,252,49,-26,-22,-265,369
298,152,-10,-1,87,-4,-36,-181,-304,406
253,143,7,-4,52,-37,-91,-190,-189,191
169,99,22,-13,20,10,22,-55,102,103
76,76,31,19,6,28,86,9,395,5
47,101,73,15,-52,76,212,228,483,-138
30,86,62,13,-200,51,255,305,381,-179
39,90,67,5,-341,-31,208,268,567,-204
19,110,114,-40,-360,-27,161,218,459,-363
-72,74,355,-30,-91,42,138,81,-156,-477
-153,1,634,37,343,86,43,-100,-390,-300
-185,-81,470,38,285,41,-57,-177,-145,12
-192,-132,78,12,136,-27,-84,-170,103,119
-160,-114,-297,-23,17,-79,-153,-221,167,31
-37,-13,-351,-57,-122,-122,-142,-177,67,103
51,36,-306,-68,-109,-95,-111,-158,-79,204
72,-3,-279,-49,-138,-99,-102,-140,-231,291
56,-7,-193,-23,-229,-161,-128,-160,-488,279
-29,-57,-14,82,-155,-109,-182,-255,-674,146
-23,-106,250,126,70,25,-151,-298,-671,41
44,-88,365,42,74,-32,-96,-262,-573,69
-82,-131,411,2,168,-170,-241,-320,-360,82
-122,-162,257,-143,-61,-296,-360,-347,90,231
-167,-262,-74,-278,-414,-153,-6,-5,725,391
-184,-157,-5,-113,-185,-10,149,178,885,395
-50,171,234,119,52,26,80,201,371,228
36,394,274,167,-95,68,170,298,-267,-371
-15,383,-62,91,39,100,142,110,-536,-1052
-13,257,-417,67,370,230,123,-9,-311,-894
75,261,-396,71,74,167,89,-4,-228,-250
99,268,-272,-21,-501,-95,-9,-88,-256,143
93,230,-259,-103,-762,-287,-147,-177,-102,270
43,221,-235,-90,-360,-279,-283,-205,171,173
178,122,-243,-245,-237,-255,-169,-31,514,224
208,-95,-269,-349,-110,-33,108,127,589,275
39,-123,-233,-135,450,243,228,111,337,114
-57,-293,-235,20,637,294,258,167,146,-23
