82,100,74,133,39,0,-16,-449,-244,-346
33,112,82,109,-82,-160,-181,-629,-219,-490
-7,73,134,50,-106,-224,-220,-509,-40,-391
15,5,69,8,-16,-135,-173,-454,202,-84
100,-19,-7,-39,32,-72,-195,-449,345,205
168,-8,-56,-56,20,-76,-252,-468,284,507
134,-15,-155,-75,17,-15,-137,-385,204,842
-5,-98,-157,-91,59,123,228,23,131,696
-146,-118,-59,-13,54,151,462,408,-4,-100
-177,-49,70,53,-30,25,482,411,-156,-722
-116,10,131,32,-133,-110,331,17,-213,-643
-9,84,157,9,-136,-169,101,-179,-150,-325
60,111,160,54,-63,-159,-88,-256,-67,-143
38,97,149,97,27,-132,-318,-633,-94,-124
-23,43,124,86,70,-119,-403,-644,-166,-201
-83,-19,45,43,67,-62,-242,-249,-137,-198
-80,-34,13,46,135,47,-74,-182,-134,-100
-29,-4,43,84,217,115,-131,-554,-147,7
-29,8,32,55,159,95,-186,-732,-119,-1
-101,-46,-82,-63,-46,69,145,-239,-59,-63
-162,-126,-155,-150,-197,126,787,709,50,-73
-143,-134,-163,-129,-168,175,1107,1288,117,-20
-63,-70,-106,-94,-88,155,887,904,68,-27
5,-19,-73,-81,-13,113,557,309,49,23
52,-11,-86,-120,-7,88,389,150,130,238
86,14,-70,-136,-77,17,296,112,199,439
93,57,-18,-81,-87,-12,272,111,279,378
94,106,12,-22,-41,35,300,201,413,121
140,123,27,-7,14,114,278,200,496,64
192,142,28,-44,-19,77,197,143,476,226
162,128,69,-18,-39,-17,81,-6,312,331
88,107,96,48,-17,-59,-10,-160,46,234
45,87,118,51,-46,-93,-86,-244,-126,124
20,87,134,46,-77,-151,-130,-305,-106,175
18,72,100,62,-54,-144,-90,-282,-44,244
37,43,19,26,-29,-115,-60,-257,-85,260
42,13,-25,-18,-23,-91,-80,-269,-130,233
31,-6,-85,-48,-28,-68,-82,-270,-90,215
40,-8,-59,-60,-25,-41,-46,-211,-52,149
38,0,-8,-47,6,8,-11,-140,-33,18
-7,11,22,-16,28,25,7,-104,-73,-131
-85,-11,-15,12,51,40,24,-50,-123,-224
-105,-38,-49,16,70,63,41,47,-62,-217
-74,-1,78,52,44,23,-35,52,-66,-214
-28,80,184,107,-23,-96,-203,-177,-220,-250
-14,61,163,107,18,-76,-266,-375,-291,-277
-7,26,101,67,27,-63,-304,-490,-299,-303
-27,11,68,52,-21,-116,-352,-602,-295,-294
-37,-7,52,54,7,-108,-347,-693,-251,-210
-16,-13,33,18,22,-61,-314,-701,-152,-122
6,3,32,-23,-12,-56,-260,-570,-27,-113
13,28,39,-65,-72,-77,-257,-517,53,-117
11,45,58,-58,-76,-73,-263,-720,92,-151
2,40,73,0,-46,-66,-244,-777,36,-227
16,4,23,-40,-55,-28,-145,-420,-42,-151
6,-25,-25,-86,-54,-19,-83,-157,-129,-6
-44,-86,-96,-123,-45,1,33,37,-79,97
-81,-137,-136,-112,-50,31,135,325,24,118
-48,-116,-135,-118,-110,0,176,440,37,75
-29,-129,-169,-120,-69,-6,180,507,79,91
-29,-147,-204,-89,38,56,239,536,222,158
-4,-134,-184,-59,79,95,222,483,397,241
26,-116,-146,-35,127,107,85,150,499,341
53,-93,-103,-33,126,95,29,-120,566,417
103,-16,17,15,59,26,-56,-373,398,333
121,36,72,35,11,-15,-100,-360,75,167
108,16,11,10,5,25,84,269,-134,55
87,24,-26,44,71,110,268,657,-214,-37
64,28,10,55,110,148,259,434,-243,-117
41,-28,-59,20,149,151,227,416,-138,-100
32,-79,-142,-2,186,142,228,547,76,7
-9,-90,-140,15,240,157,198,326,129,93
-132,-187,-204,126,513,352,258,90,79,142
-169,-158,-104,263,507,322,186,-54,-22,126
-121,18,189,347,144,-1,-93,-292,-192,-28
-77,112,287,228,-167,-267,-324,-451,-228,-139
-40,78,164,81,-70,-130,-176,-294,-194,-128
-15,99,158,20,-76,-76,-104,-374,-255,-192
29,151,192,-75,-273,-198,-185,-493,-198,-187
42,108,28,-41,-204,-166,-187,-454,-48,-137
39,69,-105,-46,-159,-159,-187,-514,70,-137
-23,-2,-177,-116,-212,-159,-86,-377,100,-248
-59,-68,-161,-189,-245,-117,75,87,73,-140
-21,-88,-116,-217,-248,-106,174,623,80,309
3,-31,-32,-107,-114,-38,133,648,86,609
15,42,57,51,31,30,37,296,108,623
34,62,80,104,79,55,-25,58,86,512
-11,58,114,118,106,67,-89,-70,-54,-6
-94,37,130,73,69,66,-115,-78,-174,-635
-95,51,125,-28,-69,-3,-163,-58,-150,-781
-103,-5,34,-45,-67,-6,-138,-53,-76,-392
-102,-78,-50,-44,-11,45,-56,-31,-5,-117
-53,-89,-113,-60,23,78,12,-35,54,-94
-2,-79,-118,-98,44,138,222,121,93,-46
38,-47,-122,-98,37,158,348,396,158,86
65,-8,-140,-67,30,122,261,402,209,264
90,29,8,-37,-32,48,136,185,183,364
92,93,126,11,-153,-106,-14,-120,81,282
21,89,133,55,-86,-114,-71,-322,-23,-13
-38,30,79,59,-1,-33,6,-252,7,-230
-44,28,62,49,16,-12,8,-268,9,-342
-43,36,36,60,26,-21,-136,-594,-186,-511
-34,-24,-138,-27,-63,-115,-243,-661,-303,-448
-23,-104,-210,-150,-186,-206,-252,-361,-241,-116
67,-80,-97,-151,-201,-217,-307,-228,-199,218
138,-25,-27,-110,-156,-178,-334,-420,-74,547
124,-24,-12,-94,-128,-132,-248,-443,96,804
70,-13,21,-23,-41,-26,-6,-276,208,692
-13,0,88,77,84,67,110,-183,121,70
-103,0,134,131,155,115,51,-376,-161,-669
-155,-22,128,134,147,84,-18,-504,-307,-829
-192,-52,86,94,95,51,71,-278,-156,-591
-227,-70,11,15,28,30,161,105,-35,-337
-257,-93,-41,-41,-4,36,224,263,-57,-217
-215,-94,-38,-50,0,22,202,337,-43,-202
-129,-61,-43,-45,-12,-21,97,200,-53,-120
-48,-61,-48,-48,-27,-43,130,125,-42,-45
30,-34,-50,-42,6,-42,71,6,-20,24
96,8,-24,-60,-22,-81,-87,-219,16,92
105,30,3,-45,-69,-119,-153,-316,49,147
103,46,24,12,-69,-87,-139,-323,127,178
91,56,-10,76,-26,-24,-45,-202,192,130
190,129,99,110,-16,-21,-46,-388,148,197
171,116,87,38,-69,-87,2,-543,254,167
25,17,-12,-52,-143,-109,116,531,259,-82
-27,-2,-25,-50,-129,-55,173,670,111,-224
22,-5,-71,-51,-111,-40,287,255,175,-66
109,44,-27,-23,-77,-14,232,499,199,260
107,87,80,5,-20,41,172,151,176,411
53,43,63,-20,11,40,189,44,162,399
10,14,51,6,63,69,248,600,122,174
14,41,68,20,74,73,261,400,23,-99
20,8,0,-66,-6,-4,146,53,-80,7
41,-38,-88,-140,-73,-45,65,106,-41,484
87,-35,-169,-124,-109,-92,17,-6,-1,896
122,-8,-156,-66,-99,-131,-37,-4,-122,918
133,-2,-105,-39,-56,-91,-16,17,-120,670
54,2,-21,33,25,-5,87,-35,-66,24
-32,32,103,114,88,73,144,68,-98,-644
-80,30,114,108,32,31,88,14,-139,-721
-91,-4,55,53,-12,-7,57,-72,-110,-464
-68,-50,-12,-5,-53,-73,-20,-61,-84,-312
-41,-116,-125,-57,-90,-126,-101,-127,-52,-113
30,-93,-115,-50,-59,-101,-70,-111,19,187
92,-22,-74,16,6,-31,17,-10,69,268
91,45,79,82,60,-3,81,-22,85,-1
47,86,167,140,104,17,75,-32,33,-338
16,76,169,153,158,64,52,-50,25,-525
-11,53,116,95,154,56,-24,-178,17,-599
-19,4,14,7,64,-12,-64,-231,107,-397
8,-25,-28,-24,42,-15,-69,-253,186,-175
25,-45,-118,-11,99,4,-86,-301,141,-40
6,-55,-138,0,130,39,-4,-130,123,71
-36,-56,-44,44,181,102,72,117,122,62
-42,-37,0,95,258,144,-27,-3,83,34
-63,-21,18,93,187,58,-246,-401,-28,45
-126,-29,-34,91,95,-46,-361,-669,-210,-43
-124,-33,-51,-30,-5,-74,-336,-757,-188,-122
-78,-29,9,-79,-52,-67,-328,-818,-111,-142
-43,-27,26,-30,-37,-12,-113,-583,-95,-101
-95,-108,-62,-56,1,133,515,415,-7,-47
-121,-103,-67,-39,72,226,767,1082,50,-7
-59,-22,4,52,142,195,426,741,-85,40
-29,-22,-22,42,70,77,147,328,-61,92
24,-8,8,-38,-87,-89,27,209,60,113
83,37,31,-59,-162,-146,11,188,111,97
106,58,31,-42,-148,-115,61,316,165,200
69,45,9,-43,-109,-64,177,561,198,318
51,45,56,-13,-61,-10,241,485,137,242
70,68,81,3,-65,-22,199,240,103,-70
74,67,58,0,-81,-37,93,113,97,-270
66,40,52,18,-93,-97,-7,11,48,-136
40,23,29,28,-92,-125,-16,27,19,-53
41,-2,-1,8,-89,-96,58,182,89,30
70,1,10,-8,-76,-36,61,242,178,227
99,38,12,-10,-62,-16,0,153,164,289
117,46,-7,-10,-71,-49,-79,15,89,252
127,42,-56,-42,-84,-66,-148,-69,33,243
105,9,8,-58,-72,-51,-157,-78,71,197
70,4,32,-44,-47,-51,-139,-24,118,135
26,0,17,-37,-36,-60,-108,59,136,63
-2,-31,-1,-32,-14,-53,-88,78,111,-17
-15,-27,8,-37,4,-30,-64,36,40,-73
-61,-27,6,-24,10,-32,-47,1,-3,-95
-64,-23,19,16,33,-41,-104,-64,-97,-70
-30,-20,51,58,67,-56,-209,-170,-224,-87
-5,-2,58,42,70,-40,-248,-361,-273,-101
10,10,11,17,68,-15,-286,-623,-211,-56
34,16,-10,-4,25,-58,-352,-853,-105,66
14,-19,-1,-25,-9,-104,-366,-1005,27,218
-23,-66,-3,-18,-21,-108,-338,-1050,76,218
-31,-49,26,9,27,-90,-347,-1082,-29,124
-44,-38,12,2,27,-105,-336,-729,-136,-7
-96,-62,-35,-48,-20,-59,14,335,-38,-216
-143,-56,-98,-65,-25,39,421,1122,28,-519
-86,-22,-92,-31,4,77,394,899,17,-461
-29,14,13,-23,23,52,247,558,70,-296
-21,-20,-40,-78,-54,-2,251,629,47,-328
-33,-80,-149,-142,-132,-28,343,740,-7,-223
14,-80,-144,-118,-140,6,378,743,71,61
88,-20,-134,-64,-51,83,309,592,172,332
100,5,-74,15,90,179,274,460,202,460
88,20,19,54,168,210,253,432,181,557
82,40,42,81,173,206,216,367,216,379
40,76,80,134,136,157,145,191,115,-153
-13,64,144,127,36,30,17,-28,-108,-393
-46,20,82,44,-20,-55,-61,-135,-292,-407
-52,-27,3,0,50,-30,-45,-121,-232,-320
-29,-38,-36,-39,35,22,-7,-131,-80,-152
-34,12,34,15,19,14,-54,-301,-26,-126
-58,22,52,30,0,-39,-132,-526,-19,-137
-40,-20,8,-20,-76,-94,-179,-576,52,50
27,-14,7,-46,-112,-118,-193,-474,145,416
81,28,12,-54,-125,-123,-189,-274,178,775
100,54,14,-22,-111,-110,-178,-173,106,832
90,90,74,51,-18,-34,-129,-278,-3,368
51,76,113,61,1,34,67,77,2,-280
32,51,46,43,15,132,413,639,43,-549
27,45,19,64,57,153,401,512,31,-483
16,16,42,47,41,66,109,89,24,-212
1,28,56,25,-16,-5,-30,-81,20,-134
-39,19,44,0,-50,-26,21,67,50,-186
-79,-41,2,-24,-59,-31,79,242,61,-146
-54,-47,-15,-37,-63,-37,101,375,74,-15
-13,-36,-11,-36,-30,-1,121,380,66,33
11,-25,-11,-25,16,30,95,255,3,-25
46,-13,6,-10,25,16,41,77,-81,-215
72,-17,-24,-30,-27,-54,-52,-51,-99,-308
114,-39,-60,-83,-102,-110,-95,-87,7,41
177,-2,-55,-82,-137,-112,-87,-66,136,507
155,48,5,-21,-67,-35,9,13,276,614
29,80,72,107,69,79,117,17,171,281
-89,60,75,165,152,134,151,-35,-4,-65
-152,-16,72,160,159,142,148,-16,20,-239
-183,-62,23,117,155,146,144,-19,-41,-453
-180,-71,-35,53,154,143,144,-44,-105,-470
-141,-55,-20,35,136,114,77,-92,-125,-258
-69,-13,32,26,53,39,-32,-208,-138,-33
-19,-8,41,29,31,39,-67,-256,-116,41
-13,-47,-12,5,98,106,-33,-256,-106,-55
-23,-39,-56,-2,118,115,-53,-273,-116,-205
-27,-25,-24,-15,85,107,-75,-254,-70,-106
-27,-18,13,-40,41,69,-76,-262,-11,31
-39,-7,35,-7,72,38,-166,-434,-44,47
-69,7,48,37,31,-42,-264,-526,-41,-48
-74,29,67,47,-98,-174,-327,-553,-28,-98
-19,68,99,83,-108,-227,-404,-648,-45,-28
49,99,142,87,-86,-217,-477,-694,-19,31
69,72,104,26,-101,-183,-382,-540,90,43
51,-1,-8,-89,-140,-64,102,264,307,137
82,-26,-59,-127,-132,28,458,750,413,258
14,-36,-55,-112,-98,66,454,812,412,183
-57,-10,-24,-74,-65,74,386,837,301,73
-36,20,-7,-52,-82,17,274,581,151,172
-14,34,12,-14,-68,-2,133,294,-14,95
-56,6,-18,27,-14,4,51,121,-230,-221
-88,-39,-49,6,-17,3,20,51,-321,-326
-105,-56,-82,-11,-28,8,22,33,-234,-199
-47,-6,-53,-21,-66,-41,19,-11,-119,-112
11,32,16,-45,-97,-103,-14,-85,-30,-94
9,26,-17,-55,-83,-101,-33,-166,10,-48
4,23,0,-70,-33,-31,0,-183,51,-1
-15,39,36,-46,-1,5,7,-230,39,-36
-17,35,-1,-28,-11,-37,-54,-308,-31,-82
-5,10,-1,-60,-82,-127,-126,-139,-45,0
17,-17,-16,-91,-111,-153,-77,355,26,234
36,-39,-36,-65,-52,-98,44,622,33,386
81,-30,-53,-21,0,-57,51,427,56,468
146,19,-28,0,-14,-72,-30,115,175,581
151,51,8,18,-14,-79,-84,-71,244,520
103,35,11,16,0,-45,-61,-201,247,327
42,0,-14,-11,2,-50,-88,-279,161,79
15,-31,-42,-36,-26,-84,-130,-301,67,25
26,-23,-37,-34,-34,-79,-139,-360,18,151
43,6,-2,4,-19,-40,-116,-422,-24,134
19,4,-2,-16,-27,-2,37,-112,-113,-79
11,31,21,-18,-9,59,236,488,-138,-281
37,49,22,-29,-3,94,286,778,-73,-335
46,34,-20,-51,-18,68,220,673,-80,-286
52,21,-44,-37,53,109,249,502,-51,-32
114,16,-67,-24,110,158,287,452,69,427
146,28,-53,-21,152,197,256,437,173,418
92,10,-87,-29,241,311,301,469,279,5
-11,19,10,33,157,274,273,379,250,-359
-91,118,209,109,-85,-15,27,113,72,-404
-142,92,193,118,-140,-136,-104,-31,-12,-400
-126,23,84,112,-55,-125,-142,-85,-21,-266
-123,-34,-4,63,-15,-81,-145,-125,-137,-125
-141,-72,-126,12,-33,-59,-101,-101,-245,-64
-132,-87,-127,-2,-35,-50,-96,-72,-234,-21
-98,-60,-138,21,-14,-32,-130,-92,-224,-53
-70,-38,-57,42,10,-15,-127,-124,-178,-77
-49,-23,-10,37,28,-8,-100,-126,-145,-68
-47,-27,-8,61,68,-6,-86,-122,-117,-67
-46,-39,-3,88,104,-31,-54,-158,-111,-67
-41,-30,-6,66,87,-19,27,-156,-60,-55
-44,-26,-16,27,57,37,31,-135,0,-31
-30,-24,-15,-21,17,46,2,-50,62,11
9,0,3,-78,-69,-35,-25,-1,96,51
32,5,-54,-88,-109,-93,-62,-67,69,31
16,-5,-136,-37,-80,-93,-106,-47,-18,-56
6,5,-22,13,-28,-44,-61,234,-55,-131
0,-13,18,20,-6,-5,37,561,-27,-171
-57,-22,13,14,12,-7,71,478,-57,-201
-81,-38,26,5,28,10,4,176,-129,-93
-14,-19,19,6,5,4,-78,75,-130,92
18,-24,-32,2,0,-15,-108,82,-76,259
-36,-48,-61,7,39,1,-113,71,-56,176
-68,-47,4,50,94,40,-116,21,-84,-12
-43,-19,-2,62,73,47,-140,-66,-117,-70
-7,0,-3,28,19,18,-176,-203,-95,18
4,-18,10,-2,-9,-39,-178,-308,-79,81
7,-13,-4,-9,-5,-55,-159,-293,-4,165
29,-8,0,7,20,-27,-126,-114,113,269
40,0,21,7,-4,2,-69,86,148,301
27,11,25,-2,-62,0,26,148,108,269
-16,-23,19,-12,-50,57,171,442,90,74
-41,-17,40,28,38,148,247,627,1,-174
-25,-14,48,39,49,135,157,353,-70,-161
8,20,23,11,21,49,25,88,-40,0
31,32,-3,-8,16,44,-37,0,44,79
36,38,-1,14,26,47,-108,-86,92,108
21,49,0,59,50,35,-143,-188,82,110
-21,56,13,93,71,35,-135,-269,-14,-83
-62,39,29,44,2,7,-73,-184,-74,-279
-66,8,4,-36,-66,-28,-8,45,-76,-302
-57,-7,1,-59,-70,-70,-59,58,-72,-241
-36,13,4,-71,-91,-142,-192,-173,-82,-52
-18,33,5,-54,-70,-112,-263,-315,-60,232
-28,13,4,-7,-19,-24,-203,-76,-16,284
-57,-9,-10,28,15,44,17,180,23,79
-7,-4,-88,53,37,67,82,64,53,32
65,5,-35,51,34,21,-3,55,153,275
99,35,21,6,-3,-20,29,165,247,521
103,24,14,-50,-66,-39,112,161,238,594
48,2,14,-76,-144,-96,153,308,230,469
29,25,7,-75,-115,-63,173,557,233,126
15,50,14,-15,-18,60,283,635,114,-392
-10,28,-41,-7,28,114,304,646,6,-699
34,6,-136,-34,24,120,285,486,59,-325
117,24,-63,-35,34,118,239,293,127,143
183,39,-44,-53,21,75,127,106,167,429
202,28,-43,-71,-1,22,46,-81,199,451
153,17,-11,-41,38,52,52,-152,176,167
34,30,37,5,79,105,138,34,62,-352
-70,25,90,59,74,84,140,69,-48,-685
-71,14,86,73,16,6,17,-8,-101,-593
-60,-12,43,13,-17,-25,9,67,-93,-294
-99,-39,23,7,9,5,67,261,-130,-192
-117,-22,23,47,61,38,52,266,-266,-191
-90,-19,-27,54,85,26,-21,13,-306,-145
-59,-8,-19,13,48,-9,-93,-184,-242,-25
-70,-22,-3,4,31,-8,-112,-194,-197,-59
-86,-3,2,32,47,7,-87,-108,-136,-81
-76,-4,-25,18,36,30,-57,-51,-118,-87
-53,-9,-110,-26,8,11,-16,6,-81,-69
-16,12,-44,-48,-18,-32,3,72,-33,-12
32,19,28,-38,-16,-13,-16,35,-41,10
81,29,30,-32,-22,-13,-49,-22,-99,9
100,40,24,-28,-33,-10,-56,-26,-84,30
85,25,31,-30,-38,-20,-40,-34,-7,50
53,-3,24,-28,-35,-38,-72,-81,27,2
25,-23,17,0,-24,-56,-100,-142,27,-12
20,-17,21,31,-4,-60,-66,-176,79,112
-2,-15,-17,86,53,-19,-25,-160,140,273
-28,-6,-100,122,121,63,7,-114,189,353
1,13,-27,79,109,93,26,-97,203,286
55,1,61,-1,40,54,18,-96,180,178
89,-3,39,-54,-12,13,0,9,164,127
88,-21,20,-88,-50,16,42,240,152,72
116,-28,-13,-139,-89,-8,59,192,108,138
126,-27,-74,-164,-108,-36,22,37,39,138
46,-18,-85,-96,-77,-19,34,-20,-65,-161
-53,-30,24,-32,-35,-9,33,-71,-159,-294
-66,-25,58,18,0,-9,-6,-103,-128,-109
-23,33,120,89,61,14,13,-36,31,159
-47,67,161,151,96,44,11,14,120,300
-110,38,118,132,103,53,-11,-3,112,115
-108,-11,24,68,81,33,-47,-63,83,-87
-56,-16,22,53,96,40,-63,-116,29,-140
23,27,52,29,108,63,-43,-167,-93,-51
106,61,55,-3,83,45,-66,-235,-222,-78
86,43,8,-5,82,42,-58,-205,-208,-173
7,1,-44,-24,74,63,2,7,-66,-166
-49,-41,-61,-56,8,41,58,147,-61,-154
-81,-97,-56,-101,-67,-34,101,262,-67,-130
-68,-115,-68,-138,-115,-132,44,297,-40,120
-96,-107,-67,-122,-123,-140,-21,141,-48,509
-130,-50,-11,-64,-108,-103,-23,72,-65,662
-42,14,61,14,-50,-77,-5,83,-43,560
32,77,116,104,35,-13,56,106,-28,155
22,66,87,86,37,18,91,131,-37,-334
-24,26,6,41,0,6,90,139,-81,-579
-26,6,0,23,7,14,67,130,-80,-463
-1,-17,-23,12,-1,2,47,114,-56,-167
18,-23,-87,-23,-33,-13,47,101,-30,11
30,-9,-130,-27,-30,-31,50,109,16,32
32,0,-22,1,-5,-43,16,77,0,23
31,1,41,29,10,-49,-15,40,0,13
17,-13,11,3,-20,-48,-53,21,21,14
-3,-46,-8,-49,-58,-42,-54,35,29,17
1,-50,-8,-68,-61,-26,-14,53,93,29
-13,-36,8,-59,-34,-28,-11,40,111,-11
-8,-27,20,-40,4,-32,-28,51,118,28
20,-35,0,-26,48,25,12,144,181,37
27,-9,-5,-19,76,66,70,231,220,-10
-16,4,22,6,100,88,65,182,175,-78
-53,7,40,37,101,92,11,108,150,-84
-49,48,80,37,37,31,-37,12,95,-73
-29,57,88,8,-50,-46,-79,-80,-77,23
5,26,41,-2,-68,-86,-126,-180,-231,220
20,17,3,-19,-61,-71,-118,-229,-241,241
39,16,-6,-56,-73,-65,-82,-202,-146,208
80,13,-31,-83,-75,-80,-53,-129,-2,124
100,17,-52,-102,-92,-83,13,0,125,-109
73,18,-55,-75,-72,-77,34,24,168,-231
46,23,0,-30,-25,-78,-24,-17,100,-42
14,27,13,-16,-14,-45,10,299,95,241
-52,6,4,21,13,9,70,517,25,211
-128,-11,-3,44,35,37,84,433,-145,-180
-114,-23,-21,41,49,76,119,528,-123,-342
-56,-7,-19,36,44,78,98,553,-54,-196
-51,-10,-1,59,48,42,14,330,-84,-164
-59,-40,2,61,50,8,-39,146,-121,-174
-33,-36,-36,33,43,-4,-81,73,-104,-62
-5,-13,-56,7,31,-17,-108,16,-103,13
-20,-28,-68,-17,4,-18,-66,-17,-114,-32
-1,1,-51,-3,-19,-27,-70,-24,-57,-34
19,20,-11,16,-6,-7,-44,191,-19,-31
46,17,-16,16,32,47,19,434,0,-17
107,8,-23,15,56,94,36,344,32,-10
129,1,-28,11,53,106,17,170,-11,-16
88,-73,-56,3,48,109,34,91,-62,103
38,-93,-51,6,39,85,52,73,-84,284
-4,-34,25,36,3,-4,-25,14,-189,107
-26,-7,39,16,-40,-44,-47,5,-208,-102
-69,9,37,-13,-59,-67,-81,-14,-97,-111
-79,27,31,-16,-70,-80,-111,-41,-63,-43
-46,8,1,0,-20,-37,-87,-26,-20,14
-33,4,-5,5,0,-10,-55,-2,19,50
-20,25,-5,5,0,26,-11,33,101,90
-33,25,3,10,12,44,18,42,125,14
-45,17,7,7,21,40,24,45,121,-68
-46,22,0,4,12,28,7,51,159,-36
-33,31,-81,-3,-13,13,16,31,182,10
13,35,-147,3,-24,-21,44,18,190,52
33,26,-55,33,-31,-30,13,-36,111,95
39,9,-79,32,-18,-11,0,-108,14,103
30,1,-59,16,13,37,10,-143,-72,61
7,-8,-49,-9,52,64,24,-143,-97,40
-18,-16,0,-50,92,93,29,-103,-59,43
-44,-17,5,-81,76,69,-31,-116,-31,-4
-36,-21,5,-78,47,22,-96,-194,-57,-78
-15,-17,-12,-74,25,21,-118,-253,-102,-154
-6,-13,-54,-90,-23,15,-79,-194,-108,-117
37,7,-39,-63,-73,-34,-38,-27,-31,70
65,47,35,-9,-129,-108,-19,124,94,295
31,48,25,38,-113,-116,10,194,184,295
-4,28,-70,70,-44,-56,31,181,206,233
-44,10,-10,67,-8,-17,44,101,156,78
-51,-1,36,35,-17,19,5,11,75,-93
-29,2,23,34,2,58,19,-13,19,-179
-23,8,32,14,24,30,15,-71,-104,-196
-18,6,29,2,8,-4,-58,-194,-262,-100
25,20,28,20,14,-11,-93,-246,-316,9
63,46,65,53,30,7,-60,-200,-221,230
95,61,52,47,30,20,-32,-109,-29,703
97,72,-17,47,63,39,25,-20,112,768
57,51,-17,90,130,104,100,59,134,188
38,59,-70,124,156,122,101,82,194,-286
48,72,-3,148,200,160,112,90,292,-493
0,65,84,122,169,146,88,39,288,-573
-67,29,45,89,97,96,27,-101,189,-494
-49,0,28,48,83,106,4,-223,83,-340
-61,-2,24,46,99,124,3,-359,-109,-266
-83,-2,35,62,44,74,-21,-513,-274,-189
-34,5,40,2,-45,6,-18,-442,-257,-113
-16,14,31,-25,-71,-46,-6,-326,-234,-63
-36,0,21,-30,-90,-93,-24,-274,-241,-10
-22,-2,20,-13,-69,-69,37,92,-180,-12
1,-22,8,-10,-38,-5,142,438,-39,-55
26,-2,17,-16,-43,11,146,416,64,-126
34,20,19,-44,-71,-6,118,281,77,-165
21,-9,-68,-68,-98,-14,170,286,107,-119
9,-10,-26,-70,-74,7,195,410,174,-32
-2,8,33,-49,-49,23,146,388,143,-5
-12,-6,29,-60,-61,16,75,229,97,-4
0,-17,-2,-97,-95,-22,7,103,51,146
-36,-39,-23,-94,-103,-50,-26,26,-86,205
-56,-57,-21,-84,-79,-16,-11,5,-177,108
-31,-60,-20,-57,-41,0,0,-4,-109,50
1,-24,-3,0,6,3,-15,-16,-20,-16
37,-3,-42,22,25,7,-23,-65,0,84
20,-34,-61,19,19,23,-37,-117,-24,170
-40,-83,-1,2,12,32,-48,-109,-28,59
-83,-91,-15,8,24,38,-47,-94,-31,-99
-73,-88,-21,18,42,37,-88,-168,-81,-133
-42,-82,-43,28,42,-5,-170,-300,-165,-71
19,-42,-88,22,45,-38,-224,-361,-158,41
65,-37,-68,-9,54,-17,-210,-364,-106,131
