96,45,41,26,127,-81,-32,31,73,84
51,32,-38,5,71,-92,-56,7,87,70
17,-8,-36,31,30,-31,-40,-5,84,28
-47,-48,184,61,-41,-36,-45,-32,54,-31
-154,-104,259,49,-184,62,-60,-93,-29,-141
-224,-60,305,11,-248,34,-46,-86,-70,-189
-243,31,291,2,-250,-126,-95,-87,-92,-180
-279,16,558,99,-240,-292,-238,-230,-213,-186
-228,34,936,209,-274,-362,-327,-278,-215,-89
-73,132,772,202,-187,-235,-279,-222,-77,100
-13,75,378,157,-132,-144,-164,-120,31,228
-110,-278,-132,95,-31,-71,-55,-41,88,236
-204,-543,-656,-30,79,11,13,9,113,165
-145,-437,-785,-143,75,153,82,61,115,82
-25,-171,-485,-51,32,196,108,86,80,23
90,205,-382,10,101,209,114,109,106,6
249,328,-318,-43,38,96,105,153,190,80
380,308,-243,-134,-16,49,111,155,189,139
339,318,-157,-131,35,75,127,114,52,13
91,133,-148,-56,199,270,114,12,-227,-299
-65,-37,-222,-1,152,378,169,46,-283,-347
-61,-99,-195,16,-27,265,146,116,-162,-141
-40,-139,-95,93,22,105,36,57,-65,48
-17,-93,51,159,343,76,20,40,24,213
20,-10,85,140,499,68,45,53,101,308
55,38,32,109,529,112,25,24,119,322
22,80,-82,61,493,192,0,-10,36,165
-74,79,-196,2,245,218,13,-34,-72,-91
-129,65,-231,-77,-175,75,-105,-161,-202,-320
-130,10,-82,-116,-383,-76,-247,-281,-309,-438
-106,6,253,-63,-298,-97,-206,-233,-222,-340
-18,64,566,15,-131,-35,-83,-92,-5,-112
36,138,820,129,22,86,21,2,123,-8
28,143,679,159,111,182,99,10,62,24
3,56,194,46,84,176,169,58,33,83
4,135,-261,-120,-192,12,221,231,205,188
42,163,-544,-180,-279,-114,121,238,341,260
29,-18,-599,-22,-2,63,50,140,412,341
100,20,-434,13,79,102,79,168,525,554
220,151,-162,-142,-325,-199,6,179,512,642
187,241,324,-155,-591,-387,-88,84,255,389
22,226,593,-74,-424,-102,-44,-14,-151,-71
-53,168,655,13,-173,67,24,-62,-295,-276
45,199,781,97,-44,103,10,-86,-222,-173
98,-4,653,100,-57,123,-38,-115,-178,-27
-92,-504,76,80,149,403,-84,-257,-293,-67
-328,-484,-346,71,343,464,-161,-449,-414,-233
-357,-173,-43,26,317,249,-209,-580,-517,-397
-253,-167,284,-96,-114,-41,-148,-368,-402,-436
-221,-26,358,-132,-434,-353,-231,-82,-234,-504
-305,-18,2,-89,-301,-328,-249,67,-154,-626
-327,37,-377,-66,245,96,-121,113,-141,-666
-98,228,-370,16,493,288,-3,89,-219,-567
48,272,-338,55,275,222,21,54,-371,-442
80,206,-444,-52,75,67,-49,70,-406,-226
-21,-23,-304,-112,-127,-151,-165,110,-329,-58
-73,-245,-133,-68,-219,-290,-268,102,-90,163
11,-263,-202,-5,-78,-303,-332,12,16,325
161,-43,-251,42,285,-68,-130,114,4,341
307,180,-140,77,457,176,212,401,77,338
223,182,-272,121,553,413,326,392,-3,165
116,172,-140,141,334,375,166,187,-184,-93
71,184,755,276,-192,51,-60,23,-320,-276
-51,239,1048,367,-683,-375,-264,-155,-430,-420
-246,227,671,281,-1080,-871,-522,-463,-584,-550
-441,-53,73,92,-1075,-997,-657,-686,-692,-602
-305,-202,-32,-24,-989,-849,-472,-379,-416,-334
-90,-176,308,-59,-1101,-898,-227,236,73,35
-26,-258,373,-55,-618,-717,-224,279,193,96
-73,-326,-102,-166,692,124,-165,150,169,32
-49,-326,-478,-243,1528,904,132,326,343,153
191,33,-542,-275,1173,876,243,455,473,327
222,155,-670,-270,509,587,154,343,383,250
191,277,-619,-233,132,411,119,259,275,132
192,98,-340,-109,107,366,111,237,209,119
151,-66,-197,88,351,507,187,231,105,137
159,-209,-290,149,398,562,351,261,89,213
239,-338,-422,122,326,592,440,281,96,232
306,-267,-251,217,312,557,331,199,163,221
397,-50,-104,122,-18,210,38,40,245,275
487,249,-179,-148,-507,-166,-117,-39,230,248
252,123,-254,-215,-510,-89,70,168,125,81
-83,-228,-179,-101,-160,113,207,314,-74,-132
-210,-324,-185,-36,120,64,25,136,-221,-223
-132,-146,-227,53,403,4,-168,-10,-272,-209
17,102,-64,140,81,-267,-220,-144,-334,-210
-24,138,138,44,-501,-552,-220,-159,-377,-147
-143,-357,347,-64,-767,-748,-224,6,-240,113
-277,-841,728,51,-1041,-1012,-415,-114,-232,212
-430,-924,743,43,-698,-801,-535,-390,-356,75
-518,-867,365,-10,427,-74,-556,-618,-435,35
-331,-640,172,71,943,339,-532,-532,-241,459
-6,-298,1,125,285,24,-390,-113,109,856
180,380,-347,-8,-39,0,-218,39,201,749
339,1031,-751,-222,71,249,23,75,205,495
276,508,-968,-287,261,413,417,459,408,230
219,35,-747,-201,298,383,574,747,551,-73
275,-9,-339,-46,468,324,454,677,479,-166
401,106,-170,91,745,532,534,645,563,148
405,501,24,141,634,707,592,559,510,206
312,911,372,167,278,632,500,355,265,-87
354,1180,529,92,6,376,336,124,86,-386
306,833,333,50,-149,105,178,-90,-15,-500
107,469,259,159,-124,10,57,-277,-157,-456
-42,454,437,105,-240,-181,-28,-255,-253,-442
-264,334,321,-128,-739,-619,-54,94,-150,-520
-568,-129,-189,-256,-565,-640,-116,226,-65,-557
-770,-865,-203,-61,445,12,-178,24,-171,-546
-580,-884,603,277,851,348,-104,-75,-162,-216
-342,-426,1293,405,660,275,-100,-125,-124,21
-167,37,871,135,141,-18,-231,-247,-189,0
96,365,24,-44,76,112,-48,-25,48,134
133,554,-516,-207,68,170,103,307,279,145
73,417,-480,-299,6,164,68,258,181,-64
214,165,-175,-194,127,309,157,126,134,-60
219,139,-22,-116,206,344,232,134,155,-15
130,71,150,-131,140,237,174,91,93,-10
15,-384,122,-194,58,22,-34,-54,37,48
-184,-853,-255,-331,-100,-274,-233,-98,-31,40
-160,-603,-727,-460,-222,-415,-243,111,20,102
-45,-429,-800,-451,-208,-269,-145,98,-20,194
-91,-444,-278,-484,-586,-386,-169,-55,-127,143
-204,-283,215,-485,-985,-596,-290,-166,-192,-29
-151,218,233,-232,-805,-552,-319,-169,-128,-83
63,594,187,-6,-607,-566,-310,-131,-11,97
217,331,466,123,-442,-632,-260,-76,62,295
228,359,570,327,245,-282,15,153,228,299
416,794,178,207,364,46,284,391,481,286
493,261,-52,-63,-245,-135,207,334,475,249
213,-300,-206,-115,-276,-182,-43,47,261,212
10,185,-622,-210,-84,-226,-194,-186,106,155
-87,554,-804,-357,-168,-337,-142,-202,19,-88
-181,148,-331,-217,60,37,98,-66,-1,-285
17,-344,298,121,403,541,477,239,258,-99
68,-609,811,489,519,675,655,339,369,-33
-260,-548,865,667,524,610,553,162,138,-352
-405,-90,-192,243,174,212,186,-162,-245,-638
-292,25,-1129,-299,-215,-199,-128,-324,-440,-649
-110,-438,-869,-160,-99,-67,-29,-219,-264,-258
-36,-439,143,157,47,64,18,-283,-194,-6
-148,172,849,194,-41,-18,-35,-411,-220,-34
-144,606,867,-35,-190,-111,-51,-333,-153,-12
-166,365,767,-98,-178,-131,-7,-4,124,210
-297,152,328,-21,66,-18,18,-19,117,191
-77,319,-435,-206,165,63,40,-294,-139,52
196,387,-192,-259,146,145,233,-244,-145,34
117,148,1065,31,212,190,490,286,164,107
45,244,1989,201,46,-126,238,379,196,46
212,955,2185,76,-242,-449,-73,122,23,-33
364,1337,1887,-166,-381,-507,-212,-99,-170,-218
-251,456,1171,-272,-436,-598,-450,-416,-486,-686
-514,24,-624,-466,-660,-837,-615,-593,-624,-820
-18,-296,-2029,-319,-439,-450,-223,-221,-204,-262
62,-639,-1340,352,192,103,260,217,218,145
-45,-861,-720,763,473,250,439,350,371,223
191,-427,-873,627,20,195,433,291,357,316
494,391,-789,342,-565,7,346,171,310,441
496,107,-219,326,-647,-121,281,109,273,530
295,-432,263,304,-670,-116,233,137,252,538
197,-712,270,257,-20,30,68,84,129,396
159,-884,518,326,882,-38,-292,-264,-209,92
-170,-533,1674,282,587,-195,-477,-507,-398,-148
-694,-258,2004,180,74,-502,-590,-575,-471,-408
-956,-294,1494,141,17,-476,-428,-331,-295,-410
-677,267,1222,236,-264,-395,-363,-254,-210,-323
-305,290,245,410,-124,-253,-341,-328,-284,-298
-589,-551,-913,529,652,157,-148,-331,-415,-458
-239,-282,-1970,1,625,228,-35,-255,-407,-401
526,-361,-1828,-223,285,229,224,48,-10,121
551,-354,-1202,-227,190,344,388,218,251,390
144,-9,-690,-369,153,437,337,121,160,260
20,-85,-814,-429,139,511,411,116,122,257
142,-361,-1177,-341,209,544,460,151,174,335
9,-538,-1184,-111,486,644,563,326,294,342
-82,-672,-651,328,460,521,471,206,228,263
-21,-234,-430,295,-14,-146,-237,-441,-319,-150
54,-141,-695,-186,-481,-634,-713,-686,-594,-402
-114,-506,-697,-298,-487,-405,-394,-317,-239,-198
4,-184,-135,-346,-427,-149,8,79,159,128
230,-157,-87,-344,-446,-10,254,240,354,327
435,653,-544,-348,-798,-302,185,126,353,375
450,1265,-544,-550,-1086,-799,-126,23,307,313
109,347,321,-251,-23,-232,-110,96,332,225
-81,-320,1770,374,986,358,66,132,323,207
-37,-940,2902,925,949,602,313,296,400,276
-395,-2096,2403,1117,675,800,615,547,469,111
-533,-1454,-61,333,295,470,390,297,200,-153
221,620,-1719,-581,-61,46,-3,-157,-170,-203
533,779,-1795,-528,9,241,226,17,10,129
440,1061,-1320,-282,-6,392,478,213,212,338
818,2061,-955,-380,-156,149,225,-74,-54,181
602,1101,-832,-248,164,253,143,-105,-137,46
35,101,-486,16,211,143,96,220,81,18
-24,8,-389,123,128,33,76,385,190,47
109,16,-393,143,138,109,147,276,159,114
154,61,-34,210,185,158,212,212,225,250
314,178,758,362,214,104,206,164,237,385
406,188,624,231,77,54,269,294,270,347
224,-151,-26,-33,18,145,346,344,248,180
30,-148,-270,-185,52,205,170,81,42,-13
124,655,-170,-151,-149,-21,23,-76,-42,40
134,619,69,3,-144,-105,33,-60,-16,175
151,620,261,121,146,16,108,-55,-53,209
359,835,509,223,-122,-114,201,-7,1,255
221,191,207,194,-785,-353,250,123,118,220
167,-350,-488,-48,-1162,-569,35,-14,17,113
-34,-465,-567,-10,-556,-213,9,-123,-122,-43
-235,-562,-405,244,701,286,200,64,-30,-103
-255,-502,-413,231,1497,610,256,85,-7,-114
-143,-331,-210,4,1017,576,94,-145,-127,-105
86,-77,-47,-119,360,375,71,-179,-70,41
361,377,78,-105,283,333,237,-4,125,245
489,646,124,-140,174,221,322,313,394,408
509,644,239,-135,71,88,299,522,538,475
324,359,235,-33,50,4,188,291,318,284
167,-128,46,24,-29,-86,84,80,129,159
206,-262,65,104,-50,-82,79,65,152,205
171,-94,124,157,208,102,47,-5,103,152
92,38,257,228,360,319,170,55,171,185
88,307,43,105,99,227,247,65,199,255
214,291,-255,-99,-182,-12,111,-8,142,254
145,398,138,-68,-351,-223,-55,-125,43,95
-18,563,458,-35,-314,-287,-195,-320,-134,-172
-317,174,471,7,81,-176,-209,-454,-302,-396
-415,-228,419,-30,265,-43,-79,-280,-169,-279
-299,-465,230,-49,68,-1,29,-26,41,-67
-171,-288,60,-115,-103,-95,-66,-123,-46,-42
-49,-38,-173,-144,-142,-172,-97,-123,-98,10
45,73,-473,-84,-186,-248,-180,-204,-198,40
-73,-413,-368,108,-237,-398,-398,-373,-337,-4
-322,-796,-9,232,-321,-520,-538,-413,-396,-88
-267,-616,363,252,-466,-570,-421,-334,-291,119
16,-107,333,285,-419,-366,-20,17,86,487
188,680,300,242,-287,-170,290,325,354,370
69,583,-70,175,345,353,536,523,440,-140
-175,-66,-180,149,888,757,599,494,317,-534
-165,-484,7,65,347,452,382,383,236,-521
-273,-606,35,37,-53,189,84,143,60,-446
-418,65,53,-39,2,-61,-90,-49,-104,-530
-421,896,-62,-223,-217,-314,-278,-306,-329,-707
-246,226,-122,-253,-259,-171,-269,-276,-276,-503
20,-566,159,84,333,280,6,30,56,70
214,-245,523,290,490,250,72,94,112,277
200,246,457,115,79,-44,-37,-59,-10,109
151,809,-121,-146,-137,-116,-83,-192,-135,-49
123,862,-280,-79,-72,10,33,-120,-87,-16
-175,287,529,65,119,-18,-29,-145,-127,-125
-279,-301,1323,153,320,17,-7,-72,-34,-60
-318,-360,1577,209,278,127,83,91,107,44
-314,-375,1294,73,77,69,-35,-61,-5,-33
-361,-545,695,149,-21,-142,-199,-241,-141,-112
-159,311,-501,-99,-136,-355,-388,-411,-277,-205
227,-111,-1460,-377,-24,-144,-137,-145,53,173
328,-393,-1076,-321,118,165,260,245,454,565
458,71,-944,-302,-93,87,277,306,549,667
414,346,-672,-278,-347,-56,218,251,489,503
131,172,-134,-55,-437,-96,229,242,366,160
-41,70,-46,-5,-583,-219,173,195,222,-208
-155,12,-141,-66,-539,-277,-73,-91,-95,-482
-263,-147,-257,-16,-150,-179,-311,-436,-498,-653
-325,-441,-396,99,365,152,-123,-318,-466,-596
-270,-671,-425,182,503,516,401,256,10,-207
-189,-562,-68,196,403,538,542,433,242,105
35,91,331,134,305,351,216,69,29,96
496,912,257,14,205,118,-61,-161,-142,103
574,679,13,-67,-16,-111,-153,-74,-64,255
129,-52,-108,-27,-266,-308,-199,-48,-11,104
-140,-240,119,44,-548,-476,-259,-134,-113,-223
-71,-29,390,-50,-906,-716,-270,-148,-183,-317
-135,-83,916,-66,-1047,-951,-391,-261,-263,-108
-410,-606,1270,167,-200,-606,-448,-400,-331,254
-202,-503,1104,414,778,279,27,-53,40,696
37,-628,714,320,687,679,409,209,291,703
-105,-97,338,92,372,532,326,35,83,215
-81,919,-687,-316,17,97,6,-273,-206,-55
291,1057,-1613,-684,-254,-191,-195,-295,-154,107
202,115,-1099,-511,-320,-317,-243,-44,57,222
-88,-388,-500,-277,-250,-272,-148,85,142,234
-138,-167,65,-170,-153,-220,-112,44,74,-5
-71,465,829,-169,-159,-258,-245,-217,-214,-432
-105,1087,1277,-245,-286,-358,-416,-461,-449,-615
-175,618,939,-297,-321,-315,-322,-382,-364,-422
-265,-313,211,-366,-307,-253,-167,-257,-296,-353
-255,-955,-528,-278,-80,59,141,-20,-175,-424
-22,-831,-572,135,231,385,447,254,103,-248
264,-42,-714,438,169,285,466,350,234,-104
258,664,-789,362,-423,-269,170,159,108,-62
146,263,-541,229,-725,-508,-33,86,105,81
12,-136,-247,136,-301,-179,-12,119,136,250
-86,-130,-35,30,391,271,22,5,29,231
4,102,-12,-14,527,343,74,-13,38,285
137,43,-49,18,119,184,168,179,235,424
117,-249,272,246,-256,5,189,268,340,414
-2,-398,435,466,-259,-70,133,144,242,256
-121,-251,377,342,-162,-123,148,133,191,29
-172,235,-242,-83,24,-114,-10,-33,-19,-292
-74,110,-681,-144,936,412,-8,-108,-124,-243
90,-146,-366,54,1176,670,257,158,102,346
178,-125,-177,6,470,348,229,232,135,510
175,346,-72,-83,29,25,47,101,14,177
138,514,-53,-120,-20,39,-43,-15,-103,-250
115,191,-51,-74,-2,109,2,25,-84,-270
160,124,26,-23,-111,-53,-40,30,-26,-50
96,168,243,73,-289,-296,-175,-139,-114,-54
-79,288,528,66,-483,-509,-286,-297,-249,-248
-336,70,559,47,-375,-323,-193,-277,-289,-405
-618,-438,437,56,-239,0,-114,-249,-332,-601
-666,-996,127,-91,-621,-346,-258,-142,-229,-607
-421,-1059,-421,-229,-780,-586,-302,-25,-66,-417
-270,-162,-658,-237,211,36,-227,-180,-175,-359
50,182,-570,-114,985,594,116,17,42,36
307,359,-241,-10,634,446,207,146,215,362
303,268,-135,50,-20,-24,5,70,183,409
125,190,-178,182,-308,-404,-220,-134,-68,152
-144,128,4,254,-61,-364,-383,-345,-355,-311
-212,-42,-152,19,82,-117,-223,-189,-226,-388
-65,-34,-183,-175,13,23,-7,42,43,-127
62,172,47,-146,72,122,87,72,140,102
186,247,229,-40,223,239,169,131,246,280
135,131,454,80,256,269,194,155,263,248
68,-236,392,251,219,249,191,214,317,272
159,-409,211,202,-220,-139,-13,266,361,332
317,-197,-171,-112,-753,-494,-258,98,170,238
453,370,-273,-172,-642,-390,-224,-34,27,178
441,540,-89,-121,-19,-192,-127,-24,-5,123
199,201,-111,-118,440,113,-28,40,22,43
-60,-127,-126,-109,350,209,-43,68,-33,-77
-349,-480,-148,-94,18,4,-141,18,-133,-229
-488,-591,30,-67,-281,-259,-223,-84,-235,-354
-240,-285,362,36,-71,-101,-153,-72,-195,-229
146,330,518,227,405,204,95,122,20,75
185,367,533,316,324,75,84,88,28,110
103,135,144,74,-2,-170,-120,-103,-130,52
132,205,-355,-236,-190,-324,-289,-226,-200,140
179,1,-289,-224,-78,-159,-179,5,40,287
160,25,-143,-159,29,103,14,166,172,335
51,1,-257,-197,66,216,27,104,72,245
-106,-269,-197,-136,-79,-19,-68,13,13,91
-144,-625,-182,-53,-154,-113,-20,90,125,12
-115,-680,104,9,-46,-8,68,149,189,-47
-119,-257,439,164,166,140,103,124,145,-108
44,676,301,223,199,175,132,149,187,-58
179,895,205,155,82,79,83,123,173,7
224,526,235,54,-33,11,36,77,92,69
98,331,278,-50,-260,-183,-157,-144,-203,-20
-194,52,171,-109,-474,-510,-476,-505,-552,-247
-340,-424,-190,-203,-457,-514,-453,-496,-536,-375
-205,-719,-125,-126,-168,-172,-97,-144,-198,-288
-23,-614,614,35,215,168,129,43,40,-163
117,-316,728,-15,224,147,80,24,107,-5
128,47,-52,-201,-203,-110,-48,-61,50,41
-45,686,-488,-161,-537,-323,-188,-191,-75,47
-80,213,-517,20,-273,-256,-149,-55,15,344
-40,-157,-306,106,85,-118,-40,131,164,490
-13,-78,-41,163,11,-162,-47,74,160,303
-55,64,-63,41,-364,-245,-69,3,97,28
-65,-87,-298,-94,-358,-65,22,34,80,-139
-46,-127,-184,-33,262,237,89,-12,-26,-288
34,115,138,68,566,334,241,93,82,-237
141,429,88,30,159,174,275,145,154,-221
151,456,67,-19,-115,-61,138,121,117,-193
117,555,174,-140,-439,-380,-53,134,134,-44
-182,473,189,-271,-395,-336,-229,-21,-66,-153
-418,87,81,-187,565,240,-173,-237,-356,-200
-263,-284,11,-24,815,490,25,-131,-257,108
-197,-627,28,146,315,235,-24,-56,-178,117
-262,-675,23,186,-109,-202,-225,-178,-237,-199
-368,-824,-41,154,-80,-287,-328,-273,-306,-428
-171,-953,-100,162,21,-119,-156,-45,-90,-76
88,-314,2,147,-188,-89,114,227,238,478
449,890,-134,-183,-879,-494,38,158,305,745
536,868,-585,-484,-1095,-562,-83,-24,204,659
24,33,-538,-245,102,196,-53,-251,-74,164
-288,-108,178,187,1037,731,145,-79,-25,-173
-343,143,1166,538,775,343,-28,34,18,-372
-319,-117,965,361,250,-11,-182,4,-39,-495
-327,-833,215,108,175,104,37,138,19,-502
-58,-329,-49,87,252,220,168,210,10,-342
376,639,-591,-77,44,33,44,74,-97,-144
387,514,-557,-61,-302,-263,-43,29,-103,-120
164,48,-242,25,-671,-582,-126,16,-68,-197
-118,-341,-279,11,-574,-678,-295,-178,-191,-340
-427,-669,-234,24,290,-97,-324,-348,-347,-497
-287,-540,-270,-166,317,172,-120,-160,-176,-336
-106,-339,-160,-321,-196,20,-4,2,-7,-111
-109,-173,-178,-303,-124,76,-87,-140,-165,-4
35,263,-175,-255,133,189,-81,-178,-254,113
278,464,310,-47,169,308,51,36,-41,353
407,236,239,131,188,314,198,296,224,558
372,119,94,111,286,238,183,313,225,483
273,179,228,60,297,199,162,235,146,275
236,557,50,-103,145,117,110,120,67,22
311,460,-187,-262,-12,28,41,74,47,-15
275,211,-133,-206,-65,7,67,140,141,166
96,102,-46,-6,-37,17,101,171,181,202
19,54,-23,66,40,51,109,137,145,186
-22,49,11,104,170,106,154,129,130,191
-1,46,8,123,135,111,165,122,166,153
-34,-20,-92,57,-17,-1,44,41,82,-71
-62,-34,-50,75,-132,-124,-99,-25,1,-138
17,30,500,281,-81,-115,-117,-9,66,31
93,6,1204,406,-13,-66,-9,62,165,116
-40,-368,1074,280,9,-12,94,104,190,58
-273,-664,85,-11,-41,-32,38,-6,54,78
-362,-43,-401,-196,-51,34,-32,-196,-167,94
-182,1039,-299,-261,-220,33,48,-251,-285,-34
-121,723,-309,-279,-544,-119,34,-329,-347,-355
-259,-426,-449,-185,-692,-254,-15,-305,-248,-446
-185,-696,-486,-56,-701,-508,-108,-86,13,-102
6,-230,-270,2,-493,-470,-90,143,215,172
19,36,-105,-28,36,-47,-4,9,85,171
-52,155,128,80,919,446,-17,-155,-66,194
117,476,217,-10,918,383,32,33,106,311
238,589,113,-219,100,-101,-37,63,143,324
-19,150,103,-277,-153,-254,-197,-52,-91,45
-30,-372,-225,-249,75,158,-116,-19,-159,-23
154,-465,-87,-39,8,248,132,139,50,72
-75,-439,168,111,-23,100,134,105,-16,-436
-139,123,-39,-27,57,-65,-80,-84,-181,-766
7,390,-192,-136,24,-75,-130,-79,-107,-406
97,201,27,81,169,86,44,193,165,55
61,58,328,412,456,197,113,195,149,121
15,107,153,407,426,187,181,190,71,-24
126,442,-230,151,-25,-96,-4,34,-70,-121
272,259,-304,-83,-431,-271,-97,37,45,111
45,-104,-239,-121,-349,-282,-185,-32,41,131
-305,-310,-3,8,78,-75,-316,-333,-239,-120
-379,-377,185,73,-1,-96,-217,-277,-184,-122
-288,-429,127,143,-411,-231,-9,70,138,49
-142,-348,366,99,-943,-415,10,147,265,130
45,-148,297,-124,-1361,-572,-53,95,202,75
87,0,-83,-209,-783,-431,-112,26,83,-102
-84,51,-508,5,904,142,-59,-106,-140,-388
-36,71,-488,277,1529,593,145,-34,-88,-285
-81,-105,-74,171,662,387,64,-115,-137,-157
-128,-228,-134,-134,235,294,-32,-192,-209,6
-11,-177,-162,-208,155,226,33,-80,-53,187
121,5,39,-129,128,193,86,-129,-47,220
114,67,-87,-94,39,155,39,-306,-214,94
17,-57,-141,-10,-20,114,35,-283,-266,2
-32,-204,-28,46,-37,60,91,39,-21,212
-82,-377,89,112,30,-72,-37,227,151,296
-99,-403,-196,126,259,49,-41,284,236,253
-107,-260,-78,83,392,240,75,160,153,198
-19,83,401,78,371,261,136,57,68,144
79,62,451,-66,362,220,100,-21,51,128
155,-138,110,-211,309,247,115,31,118,182
181,277,23,-146,-21,20,28,207,216,163
131,585,-152,119,-265,-93,-22,233,169,17
208,601,-78,385,-274,-106,-43,133,77,-69
183,342,107,394,-202,-103,-41,182,91,-70
130,123,56,128,-273,-155,-47,168,89,4
-15,-60,-95,-29,-397,-254,-134,22,16,119
-274,-248,-354,-110,-342,-273,-244,-133,-146,34
-362,-309,-409,-126,-190,-180,-227,-182,-252,-75
-71,-201,-29,-149,-202,-47,-53,4,-21,140
334,42,348,-116,-211,60,151,213,307,487
529,441,206,-73,-205,22,147,121,276,527
375,330,-18,-15,-22,11,124,1,75,283
118,7,-93,17,124,9,91,48,10,85
47,-133,-85,20,58,31,45,107,57,114
21,-89,29,16,-60,130,109,84,61,31
40,56,232,37,-102,203,208,15,0,-131
103,178,318,40,13,228,161,-68,-78,-68
87,146,223,16,121,171,74,-47,-84,86
-60,-208,447,57,239,32,-39,-2,-79,-109
-197,-718,410,47,269,-17,-69,54,-51,-509
-186,-825,260,102,179,0,-68,47,-11,-601
-77,-214,-83,46,-74,-109,-155,-100,-84,-493
35,478,-384,-16,-187,-159,-79,-37,-48,-367
43,623,-305,-6,-110,-84,138,150,88,-285
-3,496,-104,-157,-104,-84,122,102,63,-272
-187,319,49,-177,38,141,-63,-228,-185,-375
-284,301,87,-33,-49,136,-43,-261,-197,-255
-205,241,-155,-105,-129,-42,-22,-226,-162,-134
103,114,-232,-131,156,-61,-78,-217,-160,-45
301,229,103,-114,330,114,-17,-139,-126,137
210,162,329,-90,136,220,150,18,-10,335
-10,-221,410,96,-103,10,46,-100,-101,181
-98,-358,93,137,-145,-96,-68,-244,-239,-209
-31,56,-403,-77,-197,-153,-41,-74,-83,-201
-15,241,-375,-186,-238,-274,8,274,195,129
-5,93,64,-169,-392,-495,-60,237,202,296
-127,-79,159,-66,-164,-329,-197,-38,-43,141
-207,-7,151,86,192,26,-243,-200,-249,-192
-162,-42,216,172,227,139,-122,-66,-130,-369
17,-87,134,79,-96,-53,-5,125,71,-322
84,-91,-271,-109,-390,-246,3,148,92,-282
12,-210,-426,-116,1,7,16,105,107,-177
19,-226,-322,-95,170,158,15,71,132,26
-46,-213,-228,27,116,164,14,-58,3,5
-178,-334,-147,244,342,330,33,-230,-225,-152
-142,-454,-75,389,355,328,73,-196,-224,-143
-87,-489,8,251,127,-26,-67,-38,-75,-41
-188,-390,49,47,-203,-340,-312,-160,-158,-95
-194,2,-51,-74,-582,-491,-341,-204,-163,-47
40,252,3,-161,-972,-516,-175,-5,66,200
252,410,169,-179,-892,-423,-99,20,105,283
207,287,-49,-69,300,5,-7,38,121,233
174,187,-14,-4,1152,330,87,117,226,255
170,176,151,30,772,258,42,59,199,224
175,147,122,-2,88,-48,34,61,177,222
47,-41,-19,-65,-86,-70,29,-75,17,133
-15,-150,-22,-115,-274,19,26,-264,-165,35
-108,-168,70,-28,-253,166,77,-314,-288,-96
-274,-144,50,133,116,187,-38,-179,-234,-149
-172,-53,52,209,149,-52,-84,140,13,-37
60,-91,-33,170,-44,-100,38,330,238,126
221,-262,-132,123,-2,113,276,430,390,184
175,-262,119,223,256,320,312,287,281,131
197,-21,168,259,300,330,306,237,234,224
164,224,126,189,193,214,208,122,146,240
63,570,-129,6,167,106,58,-20,51,105
