-191,-160,-443,-817,-597,-817,56,817,3545,2727
-474,-673,-947,-1182,-1126,-1210,-363,98,2437,1593
-332,-731,-896,-860,-911,-1259,-324,-437,98,596
159,-73,-130,-54,8,-459,-279,-788,-1737,-145
341,455,535,694,1103,717,-980,-1069,-2379,-1220
285,804,1008,1287,2360,1969,-1715,-1586,-3371,-2472
460,1127,1388,1645,3004,2456,-2225,-2002,-3724,-2696
579,1110,1352,1442,2145,1454,-2686,-2136,-2909,-1999
134,396,589,674,707,547,-1774,-1735,-1796,-1379
-193,-18,124,138,-261,326,950,-893,-731,-840
-251,-186,-129,-196,-795,317,2144,-154,-401,-534
-151,-229,-252,-283,-750,298,1275,-87,-771,-393
93,-79,-139,-127,-603,-206,560,-323,-916,-94
156,18,0,63,-389,-492,510,-605,-1513,-10
-63,56,76,26,-442,-783,696,-311,-1550,-209
-260,-126,-130,-161,-622,-843,1295,709,-1067,-435
-234,-287,-359,-288,-724,-663,1652,1577,-430,-338
-99,-180,-344,-271,-632,-296,1403,1895,407,-108
-16,4,-319,-208,-474,-36,925,1764,840,-114
7,241,-154,-107,-320,61,616,1129,730,-241
95,408,141,-38,-249,-14,187,59,442,-140
463,661,720,159,-145,15,-328,-836,122,328
761,938,1195,356,139,-83,-362,-832,321,966
518,377,548,143,162,-483,-169,145,1437,1316
83,-250,-196,-147,31,-799,-153,774,2010,850
-112,-335,-280,-160,64,-584,-219,569,1782,388
4,-161,-73,25,120,-84,-191,-7,1053,431
157,-22,39,135,51,521,-273,-834,169,571
-54,-226,-187,-58,8,961,-483,-1522,-753,821
-132,-215,-218,-71,322,453,-827,-1739,-1271,887
-158,-281,-255,-87,468,-263,-1100,-882,-776,805
-131,-348,-267,-121,202,-472,-1029,340,-35,816
-74,-288,-313,-213,-401,-357,-864,732,532,434
-171,-268,-361,-325,-712,30,-571,342,240,-412
-141,-83,-150,-247,-702,186,624,8,-825,-918
164,402,295,146,-262,198,1429,-240,-1187,-986
341,793,671,463,103,-175,597,-660,-925,-1004
427,1217,1127,626,391,-126,139,-802,-634,-626
301,1030,1014,516,339,141,30,-600,-114,-274
15,189,272,113,-39,271,-16,-404,-12,-164
-154,-266,-160,-120,-183,522,51,-359,62,47
-140,-321,-222,-110,-145,841,127,-306,378,295
-171,-352,-231,-127,-97,533,-33,-45,1431,300
-270,-426,-320,-304,-148,172,-95,273,2556,223
-295,-367,-328,-450,-180,187,-41,387,2593,231
-335,-442,-458,-573,-331,371,-578,286,1431,44
-25,-124,-159,-282,-354,246,-1164,71,-820,-330
295,162,156,10,-264,41,-1373,12,-1883,-152
374,123,117,125,21,130,-1251,-160,-1786,581
198,-82,-86,103,203,532,-469,-142,-1319,786
-50,-349,-370,-162,-73,217,591,261,-509,911
-39,-432,-563,-434,-414,-773,848,570,851,1418
-12,-504,-719,-691,-702,-1715,499,1293,1667,1627
-176,-607,-666,-614,-575,-1540,596,2012,1495,952
-232,-347,-254,-159,-89,-867,535,1637,229,-316
63,53,193,313,297,-391,555,950,-534,-1047
368,448,612,720,651,-22,779,130,-776,-1094
403,573,759,832,804,344,529,-505,167,-834
42,243,434,482,578,515,239,-720,885,-784
-93,249,421,333,457,773,296,-904,115,-738
28,431,569,309,499,1089,454,-1055,-723,-541
157,309,390,251,394,761,324,-1179,-1475,-412
128,22,-18,85,124,111,64,-1154,-1351,-177
-104,-381,-375,-264,-121,-199,-336,-704,-44,221
-227,-592,-491,-336,-51,-222,-339,-64,1158,447
-71,-394,-258,-49,174,-157,2,412,858,434
227,88,197,367,306,-153,121,487,110,311
423,545,565,566,215,-156,62,197,-491,-127
6,352,81,90,-197,-155,-39,217,1012,-560
-397,282,-400,-349,-535,-117,102,717,1708,-504
-488,330,-453,-324,-334,407,395,1201,608,-468
-292,242,-232,-22,197,1063,526,1168,-871,91
-122,-5,-133,140,506,592,323,800,-1160,926
-51,-164,-12,193,653,-70,-153,-121,-1314,1111
40,36,315,283,740,-308,-574,-895,-975,673
226,302,514,489,585,-218,-943,-1768,-1157,-280
540,630,750,701,327,-214,-884,-2251,-2317,-755
513,527,675,398,-166,-650,-676,-1777,-2346,-749
171,-26,121,-196,-644,-817,-498,-866,-1012,-685
-368,-610,-517,-606,-821,-649,-589,-288,472,-406
-652,-711,-714,-631,-704,-589,-1167,-318,728,-89
-384,-302,-376,-371,-413,-353,-1284,-83,179,248
-118,192,73,-116,5,431,-427,471,709,1279
-239,-252,-318,-318,-230,473,612,1097,1933,1990
-616,-986,-1031,-815,-787,-207,713,1290,2403,1401
-630,-1027,-1153,-927,-947,-681,591,1153,1750,550
-36,-230,-225,-238,-389,-316,718,868,967,-596
332,382,534,391,190,216,967,538,145,-1111
137,185,402,235,93,210,963,908,1398,-248
-199,-140,9,-138,-189,-67,805,1357,1676,66
-44,47,129,145,148,272,954,1192,229,-282
145,288,357,456,497,488,717,290,-1317,-827
258,438,510,568,597,290,181,-798,-2492,-1216
459,625,718,768,861,238,-38,-1533,-2500,-1034
318,430,545,674,925,179,60,-1162,-959,-571
-144,-87,39,239,606,24,14,-375,-193,-440
-183,-117,-73,31,421,39,-403,-202,-224,-122
86,524,431,167,600,728,-888,-292,-142,-200
29,318,255,140,663,1531,-1090,-389,-223,-503
99,127,37,215,499,1059,-822,-372,-73,-386
333,295,111,158,-75,310,-242,-818,-98,-94
-73,-121,-350,-333,-623,99,320,-495,-967,-349
-407,-437,-686,-606,-881,-452,490,625,-876,-361
-466,-555,-719,-629,-759,-507,216,1649,560,93
-389,-413,-550,-576,-626,-462,-204,1586,1038,366
-176,-382,-579,-559,-690,-701,-138,486,82,925
146,-413,-650,-652,-800,-898,-539,-141,833,2199
464,-204,-469,-560,-596,-668,-269,358,3493,2982
229,-151,-397,-403,-414,-297,829,809,3312,1622
382,430,381,287,161,286,901,-176,-563,-392
728,1053,1099,869,595,719,157,-1909,-3579,-1549
686,1202,1293,1073,870,1613,-44,-2621,-4057,-1707
176,697,896,865,997,2206,300,-1932,-2582,-1326
-243,21,231,439,791,1228,457,-722,-607,-839
-442,-375,-279,-22,341,27,122,2,1262,-473
-981,-952,-862,-587,-168,-242,184,626,836,-709
-907,-898,-755,-509,-99,391,316,760,-748,-609
-285,-317,-142,-8,154,209,-75,620,-608,-113
-49,-25,52,69,-173,-1204,-656,304,764,144
277,429,456,37,-429,-1646,-1169,-475,465,943
249,365,351,-286,-465,-588,-843,-236,1143,1671
0,-241,-299,-546,-304,450,-522,634,1627,1531
-495,-904,-1054,-834,-309,334,-1080,1562,877,512
-932,-1197,-1416,-1052,-542,-262,29,2346,747,-689
-227,-62,-265,5,176,-93,1950,2216,84,-1010
915,1422,1316,1311,880,166,1648,96,-931,-603
658,1129,1165,996,396,-28,1010,-1342,-2095,-621
202,398,534,376,-159,-486,607,-944,-1722,14
262,142,303,320,-7,-590,265,-721,-443,940
348,-119,-52,30,-18,-688,-181,-825,1602,2076
196,-394,-367,-342,-379,-1034,-574,-757,3381,2050
102,-179,-119,-107,-228,-768,-173,-166,1129,271
242,197,306,388,283,66,521,600,-988,-801
32,-24,163,301,287,257,221,823,-113,-736
-291,-202,-84,-29,88,204,-472,564,741,-655
-167,-174,-100,-94,59,351,-1308,-107,92,-631
-428,-342,-323,-355,-280,196,-1579,-406,-514,-1057
-794,-435,-567,-638,-659,-140,-820,-321,-938,-1103
-304,218,-17,-80,-211,68,513,-221,-1183,-445
465,850,650,661,532,351,1196,-229,-483,218
927,945,802,762,536,-254,567,-838,-924,1000
774,402,304,129,-94,-927,15,-475,-1014,2425
90,-246,-314,-586,-553,-788,307,936,1053,2954
-224,-721,-730,-685,-589,-419,605,1371,2772,2066
113,-368,-387,-243,-276,-200,406,513,2895,660
70,-17,60,87,-25,-139,-41,-491,402,-1606
-337,-177,-33,34,-28,-108,-201,-443,-879,-2385
-192,17,177,278,342,327,-17,-418,-2012,-1647
60,264,412,473,601,422,-343,-996,-2717,-1053
24,299,477,532,706,252,-583,-1139,-2511,-1115
190,390,486,667,679,275,-342,-542,-1006,-907
-205,-307,-316,-160,-334,-97,-356,503,1890,-497
-679,-919,-917,-911,-1104,-208,-175,1643,1948,-529
-477,-541,-496,-534,-645,782,789,2072,83,-901
156,209,257,86,-29,1623,1380,676,-1048,-587
603,541,581,487,460,1209,707,-894,152,268
532,444,558,619,939,1101,-50,-1627,981,656
-230,147,375,386,1086,1462,-536,-1642,-1953,-298
-203,143,309,448,1048,737,-1539,-1627,-3637,-818
370,400,502,634,870,-531,-1807,-1428,-1742,-129
259,151,131,293,303,-661,-940,-977,-671,402
-171,-336,-399,-246,-338,-485,581,-179,-272,547
-31,-204,-203,-233,-463,-840,712,160,262,594
161,-15,-28,-172,-418,-1531,-218,-200,207,490
254,243,220,-124,-412,-1558,-402,-144,774,405
315,332,337,145,-128,-716,170,330,1150,178
-136,-120,-65,-70,-214,-259,658,954,1040,-204
-890,-1040,-1007,-929,-924,-667,422,1697,3189,-104
-1389,-1810,-1818,-1661,-1457,-902,267,2845,4827,193
-1061,-1500,-1507,-1382,-1031,-364,751,3784,3374,258
-99,-372,-365,-351,-100,431,1034,2537,1552,232
700,571,554,441,418,492,227,-457,646,940
685,490,415,239,-19,-415,-1056,-2099,693,2057
315,-26,-94,-141,-329,-488,-1030,-1026,-1527,1832
185,11,34,79,56,256,-523,-654,-3308,435
728,903,996,993,941,754,-474,-1875,-2669,-963
700,1122,1253,1227,1057,529,-672,-1989,-1940,-1577
265,728,918,829,574,404,-230,-1017,-1968,-1514
277,677,899,535,165,177,452,-973,-1570,-739
-272,284,529,-149,-388,-189,498,-261,667,-168
-1219,-717,-558,-1116,-1067,-756,322,1630,4073,-179
-1007,-1000,-952,-864,-550,-257,663,2760,3891,-197
-148,-359,-324,164,655,921,557,1976,299,-112
191,-52,-68,357,839,1152,-947,-100,-1686,241
481,165,93,388,819,1200,-2015,-1696,-2746,584
251,191,146,412,975,1670,-1743,-1765,-2710,-227
-262,-140,-138,138,749,1379,454,-1175,-1721,-584
587,241,176,170,-254,-386,315,-821,-1562,369
388,199,201,209,-74,-87,1266,529,18,196
327,239,264,199,-86,-63,1348,1219,998,52
245,374,437,237,-89,-172,822,227,-1118,-418
24,61,140,-14,-305,-437,369,87,382,-569
-90,-370,-338,-595,-835,-764,209,867,1979,850
68,-240,-363,-693,-853,-687,315,1238,1818,1507
35,57,-385,-515,-465,-724,-72,745,2878,963
25,573,-135,-111,19,-545,-311,-320,67,-410
207,960,352,410,428,-49,-134,-867,-2705,-1680
-43,565,404,466,578,357,-60,-47,-985,-1580
72,437,652,588,807,623,-435,-52,-360,-883
249,351,672,707,751,367,-1169,-1535,-3100,-1079
519,499,785,819,702,316,-1233,-2213,-2779,-430
297,264,560,620,555,546,449,-1354,-979,136
-178,-121,193,298,244,308,1376,-572,-995,-282
-266,-232,43,151,68,-5,792,-105,-408,-527
-162,-151,85,142,-4,-72,205,-163,-287,-711
115,145,241,173,-100,-75,-1,-313,-415,-592
225,10,-47,-71,-295,127,17,-73,-10,26
-139,-423,-366,-292,-206,619,223,425,372,187
-428,-611,-568,-451,-276,346,149,731,1001,68
-752,-986,-1070,-865,-684,-369,-165,1222,3175,279
-827,-1125,-1181,-1064,-889,-827,-423,1609,4784,580
-109,-293,-369,-316,-203,-325,-97,1032,3080,658
505,668,408,277,198,-42,-11,-651,-1160,681
795,1238,693,276,2,-278,-311,-1546,-2443,1442
635,687,108,-81,-451,-434,-215,-979,-1455,2164
56,-259,-549,-472,-620,-489,-190,-195,67,1863
-311,-708,-688,-394,-147,-420,-323,23,321,629
-218,-543,-376,-11,390,99,-201,-302,-751,-591
-193,-388,-191,53,361,764,18,-540,-1483,-1224
-608,-846,-686,-500,-195,474,404,903,729,-590
-929,-1106,-981,-838,-410,19,827,2688,4241,-159
-774,-883,-727,-534,-252,-29,736,1781,2939,-605
-275,-304,-115,30,63,208,173,53,325,-375
-211,-247,-63,29,-71,324,-155,-121,1194,165
13,20,170,228,20,394,-71,-134,590,366
657,631,684,629,294,-79,-492,-827,-1237,538
829,881,934,864,558,-267,-407,-1435,-2860,146
651,828,911,889,801,-25,-325,-1454,-3420,-390
441,610,628,594,587,-136,-677,-948,-1865,-921
354,443,440,358,311,-256,-1055,-673,-875,-863
192,117,93,0,-69,-556,-1301,-511,-603,-302
91,-12,-24,-21,-17,-308,-788,-406,-200,58
-26,-22,-12,56,156,10,27,-261,114,-373
-30,19,30,112,220,102,643,159,-499,-450
-26,115,129,189,250,121,1056,490,-510,-428
13,116,15,-111,-49,-209,779,883,398,127
-156,-131,-310,-422,-253,-282,448,1036,1415,384
-72,-10,-129,-161,-79,-24,256,422,1435,-10
256,276,146,87,33,37,-174,-311,1218,287
238,159,76,44,104,59,-347,-508,-934,325
140,-97,-197,-165,8,51,-363,-665,-1391,336
123,-227,-347,-292,-127,-174,-84,-551,-724,413
3,-325,-373,-345,-214,-481,127,-247,-241,445
82,-185,-112,-199,-164,-546,-58,-296,-61,416
180,14,231,21,-5,-298,-163,-360,191,198
-69,-111,187,5,143,270,-77,85,871,19
-367,-423,-172,-165,203,761,194,931,1062,-98
-354,-381,-245,-70,332,957,256,1349,913,-196
-304,-233,-102,97,299,444,-171,1014,760,-421
-431,-328,-241,-84,-47,-339,-679,438,1714,-290
-673,-512,-598,-550,-674,-890,-848,567,1902,-73
-364,-101,-421,-399,-688,-503,225,948,496,118
163,561,139,111,-209,145,1223,572,844,169
195,619,255,158,-193,-79,586,-66,100,-167
108,473,205,100,-216,-28,386,-229,-892,-228
-228,-58,-220,-196,-331,37,103,-334,-561,-14
-116,-138,-20,63,142,341,5,-364,-134,327
125,221,471,455,597,458,157,-440,-412,368
-26,242,413,181,263,64,263,-299,-624,282
-146,-175,-167,-262,-277,-227,263,419,426,367
-64,-356,-393,-264,-329,-222,-8,345,-46,197
296,44,-12,40,-93,-246,-651,-556,-1205,-130
521,311,245,243,93,-194,-1007,-720,-612,93
449,151,120,110,25,-91,-722,-309,473,374
154,-162,-121,-190,-223,-195,30,-70,400,392
-392,-383,-163,-334,-349,-256,536,238,544,-294
204,275,495,261,13,-153,576,-200,-145,-429
662,634,680,552,230,-42,290,-501,-1246,-184
149,91,66,160,70,72,303,-79,-721,-64
-239,-279,-263,-143,-100,61,305,338,1373,118
-295,-450,-449,-359,-322,-167,119,670,2374,393
-545,-876,-934,-870,-847,-685,-212,1233,3498,530
-625,-898,-1025,-1114,-1009,-533,-241,1071,2591,655
227,181,53,-235,-43,528,160,-383,-1910,1028
519,317,236,183,334,403,173,-416,-1741,1050
147,-110,-136,-45,162,38,396,1160,1407,885
-533,-638,-595,-464,-263,-240,185,1293,1370,-163
-648,-594,-491,-404,-380,-359,-230,192,-307,-500
-239,-183,-63,-42,-127,-18,-13,-88,-571,-77
37,459,692,721,668,1068,489,-517,-2266,-1213
226,880,1155,1038,958,1348,232,-1239,-2289,-1591
349,777,927,858,710,833,-65,-1091,-1768,-1173
381,525,546,532,484,468,-46,-950,-1820,-276
307,225,212,241,267,137,160,-817,-1258,605
276,115,127,123,101,-217,-283,-551,-469,827
348,191,185,73,-107,-393,-914,-556,-349,459
288,186,194,-28,-389,-304,-739,-370,-581,-31
-123,-107,-33,-220,-533,121,76,398,-378,-575
-335,-254,-227,-316,-575,319,388,690,95,-985
-35,89,48,-142,-514,15,496,333,234,-1013
67,220,228,124,-117,-62,817,144,132,-901
-90,-34,74,290,500,90,564,-81,-190,-648
-268,-384,-240,77,484,-127,-24,5,245,-429
-153,-353,-245,-76,215,-127,-151,6,388,-395
85,-97,-18,-17,160,302,121,-60,-96,-265
94,80,162,-113,88,370,374,54,141,118
-221,-111,-145,-472,-303,-216,249,99,479,324
-228,-18,-358,-391,-369,-572,-15,128,659,305
154,663,7,56,-60,-160,-274,141,1330,661
21,622,-69,-44,-215,-50,-327,36,851,661
-137,196,-220,-92,-105,-88,-389,226,316,347
-256,-326,-401,-189,-58,-292,-618,497,935,-123
-384,-726,-614,-464,-318,-615,-156,683,2555,-182
27,-575,-496,-443,-451,-773,-109,708,3262,668
348,-281,-298,-224,-289,-428,24,924,1431,1482
-118,-429,-412,-312,-256,-186,374,868,-1139,1129
-182,-313,-368,-227,-134,-147,286,232,-1719,660
204,85,-73,76,228,134,4,-101,-1077,200
59,115,70,227,588,636,-60,183,-1005,-790
-369,-205,-116,0,429,559,-511,208,-248,-928
-597,-536,-469,-483,-182,-52,-1397,-340,1323,-298
500,423,468,334,309,225,-1231,-1025,2288,371
695,827,923,813,644,620,-434,-1235,-1507,-466
157,449,612,676,413,33,712,-866,-3954,-1126
68,286,442,609,358,-124,1029,-398,-1716,-770
83,158,235,354,87,-203,517,-312,-905,-230
197,57,56,78,-224,-511,87,-392,-38,362
110,83,60,-84,-264,-480,-83,-377,536,509
80,294,249,-63,-62,-211,20,-172,216,602
126,115,52,-44,-37,-158,-22,23,261,543
149,-152,-180,-48,-73,-157,-28,97,69,596
40,-138,-29,72,57,23,147,217,-102,306
-48,-44,137,208,167,157,-35,55,-815,-485
122,6,85,134,106,120,-349,-219,-486,-280
-4,-112,-88,-21,-9,13,-438,-111,74,-198
-133,-146,-112,-62,-34,97,-276,-106,-41,-254
-24,-175,-106,-65,-18,259,306,-46,185,54
-42,-109,57,-23,68,276,162,101,393,-221
-245,-167,-15,-184,-93,-58,-534,-123,-151,-555
-181,27,-51,-185,-181,-198,-114,-82,373,-521
70,332,-20,27,-62,-45,676,430,2309,-155
-172,-53,-452,-258,-368,-224,362,773,1762,-82
0,30,-210,-221,-343,-137,249,809,586,191
230,167,154,102,88,279,435,536,149,193
167,120,299,398,512,512,321,-129,-1524,-258
-28,8,181,283,395,167,-82,-424,-1581,-325
-117,-111,51,59,80,-190,-251,-251,-795,-218
-37,-117,17,-87,-109,-95,-149,162,473,-45
-26,-166,-123,-146,-167,-24,144,647,1907,39
-16,-113,-80,-94,-70,124,442,785,2061,206
-170,-42,26,-177,-29,747,414,358,1423,493
-202,-174,-122,-241,-74,755,32,38,78,471
51,-65,-10,23,217,537,-14,250,-1559,253
6,-95,-27,21,205,-4,-250,138,-1598,2
-116,-237,-180,-158,-90,-530,-502,365,-1103,94
-141,-220,-180,-135,-148,-514,-93,-40,-977,-215
147,126,152,159,35,-264,55,-1177,-847,-607
409,383,368,216,-29,-357,-162,-987,-88,-211
415,276,217,70,-182,-387,-302,-540,35,276
88,-159,-234,-289,-482,-535,-409,-383,44,335
-282,-520,-605,-567,-692,-562,-571,-294,-252,256
-59,-215,-320,-138,-147,47,-428,-197,390,418
93,-70,-101,112,279,173,-53,-121,773,707
88,-265,-244,-118,83,-332,-159,-206,395,1601
58,-322,-374,-378,-288,-662,-168,37,1191,1993
-46,-62,-191,-435,-374,-472,307,685,2914,1329
-36,205,138,-158,-158,3,558,789,1033,-47
325,589,612,561,436,640,753,213,-1562,-1100
156,533,645,689,564,690,779,-391,-1509,-1660
-91,178,267,317,217,332,565,-445,-1109,-1350
-169,-53,-28,-5,-147,71,321,-160,-731,-908
46,50,11,-40,-261,35,154,550,70,-414
40,93,47,18,-101,200,23,701,475,-273
-135,-217,-271,-136,-94,156,-263,134,-238,-172
-73,-301,-379,-244,-184,-76,-308,366,1750,275
-163,-221,-180,-106,-39,-90,37,1019,3876,-4
127,218,400,353,417,114,140,242,-264,-356
249,272,447,337,376,-86,-244,-751,-2907,-151
-76,-71,54,144,305,-39,-82,-308,-1616,-75
-310,-325,-285,-71,88,-81,-24,259,1379,452
-480,-613,-681,-535,-451,-489,-269,333,2247,1238
-334,-534,-601,-557,-553,-479,-403,171,767,1156
97,112,45,6,-58,50,-169,-132,-1521,-313
430,542,523,472,395,369,149,-343,-2148,-1185
-54,-35,73,151,233,148,51,-170,2013,-834
-489,-589,-416,-269,-110,-216,-299,-59,2426,-196
-111,-118,50,134,261,43,-299,-465,-2233,12
408,719,829,689,775,431,-64,-777,-4121,-98
255,921,874,651,813,1034,388,-509,-2795,63
-77,515,241,144,274,1007,437,239,-1339,-273
-338,15,-297,-299,-303,310,126,475,-854,-742
-530,-376,-519,-477,-494,-162,-234,-155,-241,-560
-194,-395,-429,-423,-483,-11,-365,-415,720,119
217,-180,-147,-155,-196,481,-280,-455,-176,430
325,4,91,95,127,373,-271,-143,-10,589
0,-163,-51,-32,77,-62,-890,-105,-2,298
113,30,93,114,160,116,-937,-665,-818,162
185,38,55,48,37,148,-326,-769,39,704
113,-121,-89,-111,-153,-279,377,-121,927,786
243,-16,6,8,-139,-592,970,309,1357,462
158,41,49,82,-116,-781,755,499,1916,-568
150,281,303,349,163,-410,309,420,307,-1243
93,454,551,434,384,-11,137,527,-641,-1154
-226,58,156,144,227,66,-260,563,-283,-970
-157,-199,-149,-80,73,133,-565,491,839,-276
-25,-139,-161,-72,3,244,-611,294,630,94
140,88,74,79,-101,197,10,39,682,228
-43,-174,-162,-253,-543,-291,569,189,1155,191
-395,-540,-530,-527,-723,-735,226,-151,-346,-223
16,13,46,64,5,-494,250,-561,-1904,-273
654,894,922,709,768,174,491,-556,-1001,224
482,505,548,501,585,346,272,-417,-869,174
284,81,133,225,277,189,72,-302,-666,267
158,-27,-2,121,91,-69,-6,-202,-168,366
110,31,-75,38,-94,-243,-36,-103,46,406
27,103,-200,-91,-228,-211,-12,74,56,212
-171,34,-333,-125,-118,-131,14,369,-28,-44
-237,-83,-379,-199,-49,62,68,635,175,-134
-271,-388,-517,-445,-335,-36,-21,863,815,-116
-468,-696,-552,-673,-586,-286,-11,656,274,-167
-79,-195,2,-299,-237,60,452,43,283,41
204,273,232,-5,36,429,494,-43,2015,526
158,225,-22,-63,-29,634,49,381,2867,1116
240,113,-90,-68,-129,351,-242,284,1557,1484
239,-53,-161,-252,-380,-408,-291,-55,186,1787
-153,-125,-158,-373,-284,-713,-189,-340,317,861
-407,-173,-146,-301,-91,-673,-612,-716,743,-745
-198,-50,-22,-11,34,-511,-763,-669,-733,-1455
116,383,494,523,524,139,-39,-294,-1941,-1292
23,353,542,609,655,412,398,36,-2109,-972
-174,29,197,263,281,60,450,273,-259,-685
-813,-837,-752,-667,-611,-713,1,271,1943,-478
-556,-728,-720,-671,-629,-599,-113,530,997,183
526,346,355,412,441,568,550,912,657,682
491,451,482,570,596,786,253,-165,-1307,-13
86,22,44,158,224,492,-128,-248,-982,-89
-434,-456,-396,-263,-97,148,-56,465,496,-306
-366,-358,-315,-289,-242,-108,-28,251,479,-226
302,281,252,105,-112,-97,-311,-574,104,240
142,171,140,35,-167,-206,-463,-505,407,69
-50,-7,-9,-10,-55,-110,-169,118,233,43
104,132,130,164,161,-6,249,59,-264,-84
177,285,265,322,356,264,607,-476,-1351,-527
199,287,273,272,272,312,340,-793,-2318,-535
95,70,80,114,128,152,-40,-301,-1744,314
287,-57,-149,-187,-190,-185,-320,523,-526,1824
-99,-552,-730,-792,-698,-384,-264,1031,150,1915
-483,-675,-848,-1006,-731,-577,-154,1032,1071,955
86,301,226,-48,240,-131,120,226,1814,-78
320,779,813,742,818,289,186,-805,325,-1396
35,421,472,567,461,272,102,-821,-603,-1270
-229,-28,-52,85,-59,135,210,-52,508,-423
-248,-166,-268,-116,-273,-1,208,267,463,-275
-117,-60,-51,-7,-121,23,5,-111,-323,-322
-58,81,143,156,94,129,-104,-337,-362,-260
-30,163,202,257,237,191,-142,-531,-136,-435
-29,-72,-45,44,35,1,-267,-494,-60,-186
13,-144,-107,-30,-29,241,-274,-440,-448,55
-7,-98,-29,35,32,547,-326,-142,278,-90
-158,-246,-220,-156,-126,384,-553,269,2013,-247
-61,-202,-215,-119,48,942,27,144,497,-169
-33,-147,-130,-39,281,1289,562,-209,-2606,-275
76,194,203,58,401,799,-153,-571,-2597,-178
513,637,623,454,640,259,111,-408,48,340
90,-170,-193,-69,-99,-692,-168,305,2675,579
-565,-834,-900,-758,-935,-1504,-1205,313,2538,222
-176,-253,-377,-351,-585,-828,-954,622,146,153
-40,166,10,-94,-195,-158,253,1503,-576,-285
60,468,402,187,78,-86,1224,763,-1499,-729
490,782,785,480,258,-119,840,-538,-1541,-155
199,229,257,42,-169,-432,365,-587,-613,229
-8,-440,-310,-251,-336,-307,438,118,569,705
243,-363,-207,-83,-29,-47,368,330,1062,1357
211,-357,-284,-193,-127,-236,199,342,1589,1524
82,-293,-281,-222,-223,-107,302,335,1664,888
180,97,43,79,46,342,638,58,279,243
186,348,153,97,-2,113,381,-509,-767,95
-87,154,-159,-280,-382,-531,-368,-770,-1001,162
-88,59,-240,-288,-337,-466,-576,-692,-1273,203
69,208,108,90,65,503,21,-92,65,-259
-289,-46,79,178,254,1136,1089,899,208,-1270
-166,9,205,312,372,553,979,1238,477,-664
-27,4,174,292,334,-99,206,858,-217,-61
96,94,237,300,287,-190,-198,-173,-1334,-141
108,124,174,103,23,-456,-652,-947,-505,-30
44,237,237,15,10,-504,-649,-642,1417,-121
208,420,496,279,252,-428,-651,-622,-63,-355
312,325,393,356,282,-358,-760,-658,-1750,-279
184,165,241,310,312,-127,-611,-376,-1299,-225
