4,-193,-131,-76,-122,-138,43,24,14,346
44,-117,-121,-98,-127,-146,15,-2,-3,218
45,-68,-35,-91,-100,-154,2,-31,-57,160
17,-36,28,-91,-69,-163,13,-39,-97,219
1,149,184,-71,13,-99,74,12,34,147
19,346,322,-59,87,-3,116,102,308,18
17,51,26,-37,42,-37,55,109,156,-62
48,-50,-79,15,8,-107,-4,71,40,10
46,-47,-68,62,10,-73,-13,67,16,-21
-8,-54,-64,84,23,-13,-12,41,-35,-63
-37,-79,-82,18,8,37,-27,12,-53,-44
-34,-32,-24,0,7,31,-29,-6,-14,50
-10,165,172,51,54,62,-5,4,141,415
14,-8,46,75,-11,231,7,11,24,549
41,-88,-8,51,-65,392,26,-14,-33,353
29,-106,-42,-10,-80,256,73,-27,-44,145
2,-124,-132,-66,-114,33,89,-35,-46,34
-21,-170,-259,-97,-151,-142,58,-55,-24,157
-55,-198,-223,-96,-118,-165,35,-72,-21,277
-40,-98,-114,-83,-37,-110,13,-70,42,375
34,-75,-90,-60,9,-110,-202,-86,46,583
109,-96,-100,-18,15,-187,-509,-77,32,770
72,-61,-36,26,62,-238,-636,-82,17,378
9,-30,-16,48,107,-241,-603,-103,-44,-212
-10,12,0,52,121,-106,-320,-101,-101,-631
-28,10,7,40,87,42,80,-38,-93,-806
-41,58,7,19,65,99,206,53,42,-696
18,482,274,4,181,246,260,160,458,-472
44,578,288,-57,212,250,221,182,575,-237
40,148,-21,-83,118,98,181,108,197,-114
60,-34,-107,-75,94,51,216,42,-8,21
87,-4,-61,-65,110,69,97,-2,-72,116
70,43,-50,-11,186,99,-46,-18,-127,57
30,82,57,85,227,139,-216,-43,-125,79
41,211,206,151,220,68,-345,-77,13,140
94,205,154,78,132,-94,-275,-11,51,62
109,53,-1,-79,-19,-116,-175,4,-102,-102
-21,-124,-197,-119,-28,203,-189,-93,-284,-313
-250,-305,-251,83,-23,450,-252,-222,-431,-518
-261,-273,-84,339,-48,276,69,-187,-397,-473
-105,-147,-47,244,-68,36,588,-4,-210,-233
59,30,1,37,-93,-139,502,127,51,-8
111,254,204,12,-62,-144,186,126,374,124
35,-25,88,-13,-149,-169,-42,55,155,27
-75,-216,94,-76,-225,-268,-5,27,59,165
-86,-279,90,-67,-172,-384,84,79,186,526
-33,-313,-102,-112,-156,-447,197,98,306,631
-3,-319,-233,-159,-142,-371,218,100,334,485
-38,-325,-282,-178,-133,-140,192,63,256,191
-29,-103,-117,-176,-142,195,240,12,318,81
22,157,101,-157,-182,201,219,-3,356,118
-1,-53,-73,-144,-262,-61,107,2,24,282
-19,-87,-54,-97,-189,-76,-20,44,-106,558
22,37,146,16,-71,-19,-16,69,-65,490
20,162,220,38,-32,3,7,39,-70,439
-67,235,60,-19,-19,103,-189,-53,-265,80
-114,256,1,23,85,83,-458,-168,-414,-325
-133,188,124,137,202,-46,-582,-261,-423,-577
-196,-42,33,183,217,-116,-709,-313,-475,-947
-209,-194,-157,116,296,446,-534,-296,-369,-891
-248,-286,-241,26,393,1199,-94,-346,-357,-687
-282,-364,-246,-34,430,1674,533,-322,-314,-455
-200,-336,-239,-71,426,1691,713,-172,-89,251
-49,-201,-199,-123,340,788,-337,-157,58,753
207,304,173,62,118,-362,-1264,-215,297,620
339,677,541,348,-116,-634,-1044,-254,343,197
300,332,319,471,-153,-246,78,-76,-79,-309
183,166,180,348,-189,-183,508,126,-276,-691
-36,7,41,106,-255,-393,315,159,-384,-960
-141,-105,-62,-128,-268,-638,817,232,-306,-767
-57,-88,-33,-244,-189,-795,1144,423,-117,-418
91,82,88,-161,-84,-751,705,493,119,-116
183,309,216,-76,1,-551,424,456,382,449
183,46,31,-60,-49,-472,356,390,216,873
178,-6,20,-31,-68,-499,311,296,149,690
141,-17,19,-12,-107,-446,226,191,91,331
75,-42,0,-30,-75,-258,104,90,12,94
-33,-86,-95,-61,1,-104,-35,13,-99,-146
-134,-127,-140,-45,56,36,14,3,-194,-494
-105,-20,0,28,153,422,-5,-32,-94,-469
-92,-67,-38,67,187,614,-254,-134,-103,-221
-176,-202,-165,42,128,532,-321,-239,-215,-233
-201,-236,-151,-12,139,747,41,-241,-168,-89
-160,-247,-247,-27,127,1020,0,-275,-63,173
-173,-292,-286,-50,12,720,-783,-474,-91,174
-141,-257,-199,-81,-116,55,-1336,-576,-88,203
-203,-236,-232,-229,-153,-193,-1145,-569,51,296
-141,200,74,-242,-7,38,-527,-386,571,443
148,531,401,-7,77,-184,312,-13,813,450
248,238,233,102,-186,-786,774,222,416,101
226,123,157,171,-344,-914,1066,415,152,-145
207,137,161,228,-303,-843,902,517,112,-334
199,73,119,207,-175,-705,368,483,106,-269
165,1,40,104,34,-429,172,430,-32,-155
51,-124,-25,-14,275,152,-182,196,-343,-189
-40,-189,34,43,356,151,-1156,-177,-512,-184
21,-87,196,189,425,-129,-1646,-316,-385,187
29,10,170,165,367,-68,-1711,-319,-279,495
-174,8,-41,-1,31,332,-1295,-405,-394,13
-333,-64,-236,-217,-417,302,184,-309,-385,-273
-197,-57,-221,-266,-623,-172,2211,213,-45,121
-27,110,-67,-211,-546,-453,2163,562,302,335
132,492,213,-125,-419,-637,904,584,473,214
279,510,208,-40,-383,-728,419,487,389,219
337,414,195,-8,-289,-592,337,383,351,167
279,196,128,-31,-187,-400,334,330,308,-42
141,-20,85,16,-66,-245,361,299,321,-274
9,-185,12,48,-45,-205,304,282,571,-210
-33,-202,-96,66,-104,-176,205,270,752,-22
-10,76,6,0,-55,145,261,265,876,337
6,275,149,-93,48,359,304,239,823,567
0,-40,-151,-177,62,126,130,175,289,409
2,-6,-253,-173,151,-77,-42,77,-74,172
-73,110,-216,-81,237,-151,-178,-54,-380,-257
-103,89,-130,18,257,-62,-408,-151,-344,-349
-53,-48,-118,93,189,17,-642,-132,67,129
-85,-229,-188,54,43,360,-465,-99,244,502
-231,-448,-340,-79,-66,876,-171,-94,23,255
-300,-575,-436,-127,-85,900,-198,-160,-377,-125
-229,-445,-260,-52,26,313,-94,-162,-438,-257
-102,-237,17,89,176,-171,-27,-70,-342,-234
-6,-86,195,203,196,-288,-291,16,-283,-338
-14,-65,132,153,72,-201,-362,61,-289,-480
-1,-22,75,110,-2,-109,-137,52,-237,-441
148,350,377,108,-13,-81,413,99,257,-18
256,482,479,49,-100,-127,488,89,561,338
183,26,48,-35,-256,-181,230,74,269,247
155,-51,-73,-31,-241,-184,-27,45,86,281
154,-28,-56,-26,-204,-70,-297,-59,9,479
143,6,-23,4,-107,379,-401,-202,-130,348
148,82,49,88,32,644,-163,-283,-384,-39
210,324,197,196,197,794,542,-228,-370,-225
181,452,320,154,221,421,440,-223,-202,-184
86,100,154,93,122,451,36,-343,-597,-337
77,67,167,108,186,427,-40,-329,-514,-247
55,18,131,87,245,134,188,-209,-111,97
-32,-89,-32,16,227,-133,458,-152,254,511
-113,-168,-150,-55,168,-339,418,-66,399,457
-56,-90,-110,-9,76,-612,-54,38,441,204
21,0,-59,60,-4,-474,-482,14,360,-26
-25,-42,-138,51,-23,-70,-586,-98,-35,-400
-12,2,-86,68,-20,115,-586,-139,-448,-617
-49,-20,-98,25,14,177,-743,-117,-596,-584
-145,-179,-266,-107,1,61,-629,-111,-488,-415
-44,-112,-116,-55,47,-326,323,38,-237,-152
41,-31,170,38,122,-256,715,212,-32,0
16,31,228,28,178,524,199,196,308,131
-93,241,316,-37,266,1029,-383,12,628,110
-160,148,212,-99,122,431,-781,-140,553,67
-144,-151,-11,-144,-158,-318,-988,-220,180,-57
-216,-298,-211,-286,-293,-311,-725,-218,-267,-261
-205,-271,-244,-277,-274,-100,393,3,-587,-400
16,-43,34,45,-136,-325,1563,422,-401,-108
204,192,181,192,-84,-704,1012,585,25,360
305,471,201,98,-152,-899,216,569,493,790
318,514,126,10,-205,-700,8,424,483,830
272,358,59,-1,-159,-350,38,245,136,556
179,115,15,-6,-63,80,84,98,73,248
9,-150,-103,-55,40,442,22,-47,178,-95
-161,-296,-166,-47,129,327,-132,-154,59,-460
-226,-329,-197,-26,197,85,-215,-85,225,-400
-198,-218,-140,-36,280,86,-133,120,674,-70
-80,-2,39,14,323,164,17,219,1036,168
32,-123,-32,45,186,159,-26,70,831,327
103,-133,-61,8,-26,10,-92,-265,297,761
133,-125,-64,-44,-261,-261,-144,-362,-149,884
78,-143,-66,-104,-390,-242,-26,-350,-729,374
117,-25,66,20,-205,159,242,-397,-1247,-141
169,132,205,156,13,359,239,-348,-1114,-264
32,389,285,85,144,325,77,-279,-375,41
-197,448,85,-112,100,189,-194,-204,72,298
-370,60,-379,-259,-8,121,-407,-54,111,163
-372,-30,-451,-254,-2,645,-495,69,475,-69
-207,62,-310,-107,20,1228,-604,94,571,-331
-51,65,-175,41,97,563,-646,-81,170,-687
-44,-82,-137,90,122,-401,-450,-261,-271,-783
100,-11,17,172,347,-398,334,-203,-510,-352
212,80,115,217,572,20,883,-79,-447,-25
54,-130,-129,22,379,14,345,-51,-317,-102
-23,-175,-131,-114,87,-226,262,21,-277,-140
69,-46,214,-26,-196,-551,373,100,-122,-1
-73,-116,301,-15,-356,-576,280,105,58,-153
-332,-300,79,-91,-219,-64,286,158,183,-391
-253,-231,31,-37,-162,409,469,235,232,-256
41,126,325,72,-91,376,353,273,320,141
272,366,493,210,-4,-194,-198,284,-40,143
307,309,382,322,48,-398,-645,187,-549,-317
115,106,116,112,-99,34,-603,60,-310,-502
-206,-256,-281,-227,-358,135,-131,51,81,-489
-378,-376,-332,-267,-360,-105,389,273,145,-542
-245,-202,-145,-92,-176,-410,95,312,-88,-394
2,24,26,119,44,-497,101,140,-281,-140
57,-4,-27,83,22,-486,508,62,-61,194
-27,-144,-170,-121,-123,-409,317,38,171,529
238,153,126,168,299,151,-360,-112,-92,51
287,423,393,259,322,307,-305,-335,243,302
205,257,254,227,271,153,-31,-281,182,386
57,26,33,110,88,-145,465,-51,100,444
22,-87,-78,-39,-189,-279,523,89,153,644
-130,-382,-376,-336,-487,-43,156,354,1404,966
-295,-683,-706,-613,-662,99,-292,941,3177,1301
-466,-871,-949,-782,-703,-152,-540,1293,3437,1150
-531,-782,-970,-853,-694,-563,-476,1396,2656,637
-453,-200,-425,-620,-347,-305,107,1261,1083,-307
-105,365,192,5,264,447,1111,875,-938,-1082
218,447,397,451,637,742,1106,290,-1214,-765
98,363,340,454,638,620,71,-305,-1175,-597
-183,112,95,271,489,733,-768,-770,-1168,-619
-238,0,30,197,479,864,-1079,-1241,-1107,-703
-29,81,71,143,356,477,-999,-1140,-582,-245
-3,48,41,-34,100,49,-1040,-918,-388,182
-249,-340,-230,-341,-320,-183,-67,-752,-716,-31
-76,-229,-81,-253,-470,-187,575,-480,-1470,-148
244,193,250,118,-247,22,22,-347,-1682,-155
325,356,381,359,113,-100,-172,-191,-902,-379
82,76,88,113,18,-384,-34,166,54,-546
-267,-302,-316,-260,-326,-474,-55,400,362,-491
-196,-139,-194,-240,-299,67,-3,254,8,-268
152,299,251,105,39,261,485,83,-823,-152
371,329,365,366,259,-91,727,-232,-583,249
429,369,371,372,226,-493,315,-795,-702,646
228,122,96,118,-15,-553,-82,-816,-654,768
-98,-246,-259,-201,-255,-494,-42,-16,145,592
-87,-196,-234,-154,-104,-127,455,773,641,401
119,22,-36,-6,122,196,553,913,552,849
344,534,517,249,394,305,360,363,-155,703
310,653,687,414,519,292,253,-123,-1045,-114
38,133,195,209,242,85,-16,-360,-308,-333
-247,-293,-221,-141,-45,-163,-318,-458,791,-344
-290,-329,-277,-194,-36,-403,-389,-400,455,-761
-172,-201,-186,-98,-33,-539,-302,-142,135,-837
-74,-85,-118,19,-91,-416,-238,-101,464,-328
-79,-39,-21,67,-120,-12,-104,-145,521,-40
-255,-265,-247,-171,-211,212,27,-77,126,33
-448,-482,-454,-317,-53,302,65,94,187,-143
-408,-381,-320,-134,442,452,-219,350,593,-329
-124,-55,39,199,718,530,-418,612,555,-374
123,189,275,372,572,200,-674,554,220,-129
219,310,343,386,368,461,-641,178,-936,73
-172,-93,-119,-93,40,1678,521,-124,-845,-101
-287,-123,-187,-389,-149,1244,977,-390,-572,-64
28,122,63,-218,-175,-192,6,-517,-1014,-113
102,77,64,17,-37,-317,-299,-667,-1779,-631
138,211,233,279,110,32,153,-863,-2147,-821
285,419,456,512,136,-10,691,-670,-1558,-332
271,326,400,415,-66,-230,234,-377,-306,324
-25,-167,-122,-116,-523,-890,-294,101,1053,1049
-485,-672,-688,-803,-1052,-1571,-461,519,1544,1399
-615,-629,-732,-1000,-1059,-1396,-301,591,1626,1342
-171,-378,-460,-513,-559,-719,81,533,739,819
414,179,157,189,132,-107,464,496,299,197
435,304,300,349,343,-15,488,378,-47,-315
260,217,235,326,483,36,508,381,-190,-729
-89,-67,-12,146,464,127,621,675,-531,-824
-67,44,135,237,526,490,397,382,-1098,-450
93,267,326,346,572,1219,-233,-316,-555,-13
-39,-19,39,158,379,1589,-910,-498,-303,33
-29,-79,-17,94,270,801,-1377,-539,-486,30
-26,-48,28,63,62,-125,-575,-499,310,-62
-275,-262,-199,-159,-195,-345,436,-341,1038,-363
-334,-361,-341,-308,-221,-162,290,-101,826,-368
-184,-349,-395,-370,-228,-293,-341,435,227,19
-81,-196,-287,-362,-131,-281,-588,880,40,283
185,459,323,-31,180,-190,-457,538,72,373
528,829,722,420,300,-291,-278,-299,-81,367
556,567,553,497,25,-202,160,-856,156,512
314,164,141,147,-316,367,674,-707,1100,798
193,-63,-135,-142,-441,327,820,-173,1043,639
154,-112,-174,-202,-406,-163,683,155,170,263
-215,-410,-469,-379,-520,-533,638,847,633,-139
-736,-764,-806,-678,-775,-658,440,1632,1320,-620
-988,-1001,-977,-840,-863,-605,112,1918,949,-969
-544,-599,-547,-453,-416,-393,151,1255,-443,-624
323,339,378,368,388,176,67,-291,-1491,-41
661,775,779,704,585,294,-488,-1336,-1895,228
384,510,504,438,245,101,-754,-1363,-1551,177
-15,119,121,94,-35,85,-263,-846,-2324,-266
-184,-20,-2,-36,-48,209,688,-139,-1549,-545
-122,-92,-98,-110,-64,10,821,427,966,86
-280,-509,-539,-503,-391,-556,213,1062,2495,856
-431,-819,-861,-797,-569,-754,-7,1793,3231,1257
-411,-799,-818,-713,-380,-481,99,1672,3553,1096
-101,-341,-377,-256,-43,-262,-185,67,1947,566
416,340,355,314,222,-170,-593,-1501,-1007,115
616,744,803,671,461,328,-235,-1220,-2404,-418
176,634,658,470,460,697,279,-198,-656,-861
-180,318,422,163,249,469,216,120,837,-791
-5,147,273,165,155,323,-181,-484,-497,-651
175,138,278,263,189,444,-326,-857,-2331,-654
30,-55,74,120,138,849,-143,-397,-2229,-557
-144,-163,-33,73,242,1038,262,204,-1211,-559
-402,-279,-247,-84,136,393,274,566,-846,-694
-217,56,-146,-31,85,-42,-63,401,-509,-363
338,734,274,370,275,71,205,-215,918,161
549,880,460,563,361,183,391,-885,1198,282
352,491,379,375,318,266,510,-869,-772,132
81,121,350,214,327,533,432,-600,-1214,51
-61,67,268,169,329,390,2,-604,-618,12
3,290,197,199,303,-36,-898,-752,135,201
-160,176,-76,-30,12,-291,-1454,-454,856,301
-514,-194,-357,-549,-427,-102,-1504,269,1889,560
-435,-503,-472,-619,-525,116,-392,777,1729,830
-388,-704,-552,-492,-510,-255,1210,746,-134,323
-226,-533,-444,-441,-645,-1060,530,-248,-1751,-124
360,-31,-44,-135,-493,-1218,-224,-819,-1462,173
550,245,223,129,-166,-697,-119,-147,1380,124
-90,-162,-131,-108,-206,-490,-83,609,3666,-538
-293,-163,-137,-112,22,-31,172,1029,2487,-461
398,467,493,450,637,826,419,690,959,127
573,513,552,620,758,776,307,295,-999,-123
157,85,129,162,317,161,0,375,-625,-343
242,89,132,141,288,217,-51,161,-1235,3
190,94,152,180,138,37,-70,-390,-2180,12
13,-96,-62,-41,-240,-170,-121,-822,-1320,164
-12,-232,-240,-289,-491,-359,-38,-483,149,630
0,-148,-171,-238,-332,-456,12,-166,958,776
49,-68,-147,-70,-94,-234,-107,-362,409,357
75,0,-127,23,3,-81,-241,-385,-124,-58
11,81,6,148,188,386,-217,-388,-595,-636
-162,-20,14,83,216,566,-253,-554,-1350,-955
-183,32,121,173,309,514,-65,-488,-1932,-1144
-13,110,187,242,316,422,242,-133,-1640,-659
51,156,211,138,208,462,261,141,-794,-8
117,340,410,119,111,290,187,183,-24,429
169,234,268,61,-49,-197,-62,-56,59,653
106,-57,-84,-101,-291,-701,-185,-229,224,632
-11,-276,-308,-290,-433,-788,-463,-89,283,577
56,-185,-200,-162,-201,-353,-512,-51,163,376
40,-21,2,66,109,73,131,-269,111,-217
-68,15,57,100,187,-44,360,-682,-743,-732
-331,-232,-234,-227,-66,-593,-100,-864,-1263,-716
-336,-390,-449,-423,-309,-725,-397,-431,-1050,-130
154,45,2,-9,-48,0,-86,349,655,424
327,266,237,243,145,464,-16,1013,2725,265
-30,-101,-125,-55,-74,338,-741,899,3703,-40
-292,-362,-380,-281,-137,530,-883,367,2138,-303
82,15,4,29,207,633,-76,-139,-730,-23
301,277,271,201,241,187,1030,-5,-1442,400
392,364,399,308,134,-242,966,-39,-1036,561
276,176,246,150,-104,-580,-119,-88,-15,624
62,-27,0,-82,-301,-606,-347,-131,587,418
-53,-110,-127,-130,-244,-214,264,-340,739,307
-189,-289,-315,-285,-337,-305,84,-179,857,270
-199,-338,-316,-331,-400,-477,-64,263,1709,-13
-80,-173,-135,-192,-230,-223,282,467,1780,192
-192,32,92,-123,-9,42,393,774,934,332
-398,-167,-109,-278,-73,-29,272,1854,1415,411
-396,-474,-403,-314,-144,86,192,2554,808,62
8,10,103,220,287,441,682,1079,-1777,-757
523,585,636,605,462,190,575,-1008,-2059,-863
441,473,477,393,196,-83,-100,-1324,-1119,-545
-28,23,35,92,44,195,208,-358,-333,-520
-316,-264,-307,-112,-18,470,431,736,1273,-202
-131,-137,-154,-25,83,183,-261,591,1105,-16
-182,-26,-73,71,181,-117,-850,-457,-1436,-713
-538,-320,-411,-248,-61,-199,-760,-1269,-2060,-1178
-145,-106,-207,-147,-23,-303,-173,-1150,-908,-376
405,302,177,191,185,196,112,-310,569,419
397,233,170,127,53,862,313,16,761,431
302,242,231,112,-27,519,448,-28,328,266
303,550,530,229,135,78,460,-287,-693,293
90,239,277,120,108,-130,-78,-679,-1375,80
45,-1,56,64,40,-356,-738,-928,-1330,-15
62,31,81,80,23,-451,-751,-651,-488,214
-136,-177,-180,-166,-226,-538,-421,51,445,-6
-250,-313,-372,-320,-346,-425,121,416,617,-420
146,46,-15,14,-13,-2,456,291,648,80
336,241,238,188,166,161,120,-228,-54,240
296,254,241,176,247,90,-147,-362,-984,72
242,218,159,149,327,-8,-189,-27,-490,51
20,52,106,102,295,75,-17,115,-591,-147
-85,-72,18,38,106,97,49,-87,-75,-111
-87,-217,-220,-213,-274,-309,-176,-340,522,-58
93,-109,-160,-167,-300,-383,-243,-265,-108,-52
157,131,150,155,61,-20,98,209,-160,12
-237,-20,49,-22,17,69,288,740,552,-92
-714,-738,-757,-663,-494,-270,4,1176,2883,109
-830,-1072,-1119,-950,-672,-341,-122,1421,4403,615
-144,-405,-447,-308,-37,177,170,1277,2329,838
433,403,401,505,578,567,284,581,-477,-35
348,474,492,627,546,521,36,-379,-2372,-732
149,147,225,252,196,662,28,-542,-2652,-259
115,99,203,25,63,538,201,-145,-1243,410
21,240,410,60,120,71,226,-141,-566,524
-8,78,245,74,93,-112,-142,-459,-369,175
-179,-389,-291,-203,-110,194,-659,-489,478,-245
-553,-865,-826,-664,-378,518,-635,-335,1807,-245
-444,-720,-646,-511,-141,466,-43,-29,2973,-52
376,302,431,462,540,183,360,-206,625,-211
673,788,867,767,440,-256,261,-586,-2665,-426
188,385,299,164,-230,-271,-169,-443,-2182,-230
65,235,-34,-122,-409,-257,-726,-15,-1098,23
236,411,48,-17,-182,-360,-1068,-93,-220,255
345,454,213,115,-14,-276,-385,-330,-741,461
515,516,418,269,77,-185,1149,-433,-1520,626
493,367,396,244,50,-395,1167,-121,-923,477
142,-86,-18,-95,-196,-619,297,647,526,323
-452,-649,-602,-620,-571,-724,116,1378,2122,198
-474,-569,-506,-438,-335,-368,287,1094,876,-236
-345,-383,-363,-237,-183,-217,-35,624,-305,-565
-8,-72,-30,-16,-67,-183,-677,30,-760,-369
502,535,576,521,385,117,-1056,-1092,-827,-370
282,393,406,441,404,154,-1186,-1372,-879,-562
149,209,270,311,341,240,-295,-947,-903,-251
159,187,249,208,234,208,677,-503,-127,144
48,306,304,37,142,89,332,-410,562,119
64,314,300,35,159,146,447,-379,363,22
219,157,166,160,161,220,699,-278,-117,90
364,168,165,223,103,102,216,-128,-14,497
284,63,31,72,-12,13,-156,23,109,739
-80,-217,-256,-140,-12,286,44,292,331,521
-445,-586,-640,-417,-109,371,328,886,2278,594
-884,-1175,-1343,-1059,-640,-323,27,1746,5071,1355
-1379,-1828,-2012,-1780,-1390,-1235,-479,2126,4426,1424
-643,-1018,-1237,-1114,-946,-704,-208,1097,1532,760
520,498,341,355,315,779,315,-774,-1549,-339
778,1155,1137,1104,944,1272,248,-1756,-4335,-1463
504,1107,1266,1157,1045,1406,297,-1306,-4263,-1779
192,729,1069,874,984,1112,-116,-729,-2225,-1494
62,437,795,517,796,770,-392,-567,-895,-883
24,371,599,176,351,133,-25,-330,-306,-31
-289,-111,-71,-326,-379,-619,-181,15,127,399
-332,-433,-502,-423,-536,-614,-227,206,547,459
33,-95,-149,-42,-204,-774,-8,307,591,315
-18,-7,-7,109,-50,-681,109,307,-557,-405
-276,-212,-166,-14,-72,192,292,429,-644,-1127
-312,-261,-221,-116,-127,318,79,477,629,-908
-278,-129,-96,-187,-205,-310,-543,243,2335,-223
-46,47,71,-8,-149,-657,-679,-81,1113,-26
177,134,140,141,-66,-124,185,-97,-757,-120
-120,-234,-245,-160,-249,132,379,410,-820,-208
-348,-520,-541,-385,-384,-236,203,676,322,-203
-36,-216,-231,-105,-162,-416,429,509,746,266
315,219,157,298,154,-45,593,267,902,456
354,416,357,443,303,496,595,-9,-665,16
13,22,-43,46,49,407,270,53,-223,71
-243,-463,-525,-335,-210,-33,-209,188,1112,734
-322,-537,-552,-378,-244,-337,-685,-264,523,656
225,110,248,220,228,-250,-817,-605,-1172,333
557,517,709,569,479,-18,-427,-713,-1351,154
266,330,405,298,167,-284,312,-627,-527,-23
71,281,103,50,-64,-524,332,-124,898,310
-84,381,-16,-167,-131,-333,304,543,1480,754
-165,354,-3,-297,-214,-287,255,615,1657,864
-341,-306,-460,-588,-632,-689,-317,85,1474,595
36,-326,-300,-296,-440,-471,-404,-359,0,416
550,216,414,409,262,244,-31,-560,-1645,-99
366,242,487,553,493,579,11,-537,-2300,-673
95,203,358,452,490,660,-319,-337,-1693,-1000
-39,265,166,281,351,472,-468,113,-1277,-1291
