193,171,-547,-727,192,142,128,114,90,-64
346,374,-481,-542,351,262,196,129,-3,-184
416,385,-990,-913,459,535,443,324,102,210
485,270,-1649,-747,549,783,690,507,159,667
304,158,-989,1279,481,491,402,202,-125,853
-175,-149,109,2771,187,-65,-100,-160,-390,550
-288,-435,-85,1415,-144,-249,-189,-135,-312,125
-251,-383,536,-412,-454,-368,-233,-191,-370,-557
-385,-279,638,-718,-437,-332,-221,-260,-550,-1241
-288,-173,272,-501,-303,-186,-147,-206,-567,-1151
-402,-206,196,-232,-182,-3,72,74,-213,-889
-410,-199,71,-284,-48,82,190,185,48,-411
-17,216,345,-502,77,-10,64,-43,46,370
214,137,307,-340,-31,-196,-161,-234,-103,837
204,-254,-126,15,-173,-256,-243,-179,6,1087
444,-358,-523,-299,-303,-292,-256,-93,334,1672
650,-257,-658,-609,-464,-425,-344,-112,429,1738
665,20,-475,-482,-490,-454,-388,-263,132,1043
534,103,-156,-33,-268,-331,-316,-335,-81,620
408,157,-92,-327,-13,-17,42,76,385,710
648,270,31,-758,53,185,274,394,718,879
612,202,376,799,286,223,175,194,175,519
309,53,328,1652,547,251,20,-181,-566,-120
49,-208,-264,401,380,252,20,-234,-719,-429
-277,-399,-403,-751,7,148,70,10,-377,-910
-313,-231,159,-412,-148,-25,-33,18,-259,-1180
-281,-93,804,598,-247,-296,-299,-336,-506,-564
-780,-173,654,909,-164,-174,-109,-190,-347,-238
-790,-225,225,279,-156,-50,64,7,-91,149
-389,-93,136,-8,-239,-123,-28,-24,60,208
-343,-55,158,41,-163,-107,-55,-13,-15,-439
-453,61,244,152,89,126,127,87,-330,-1623
-590,89,187,136,272,317,253,133,-470,-2206
-623,87,102,199,310,344,262,146,-259,-1680
-610,229,198,156,284,311,269,181,72,-991
-329,531,385,27,235,242,257,199,339,-646
14,330,188,-17,106,125,166,173,198,-220
108,-12,39,2,10,70,81,162,37,574
-173,-199,-55,-211,-103,-26,13,159,208,980
-317,-271,-72,-175,-195,-210,-187,19,333,1100
-279,-195,-104,-35,-166,-279,-286,-70,291,831
-218,-65,-160,-240,-33,-93,-92,91,230,189
-26,163,-129,-333,203,200,160,177,42,-269
341,319,-203,-264,222,162,73,-20,-366,-3
663,456,-31,-224,-40,-75,-156,-247,-493,545
718,296,-112,-544,-333,-147,-163,-126,-141,587
1054,-42,-852,-1234,-545,-28,74,222,452,1221
725,-208,-631,-858,-451,64,195,295,413,964
118,-39,578,250,-328,-79,12,-8,-101,-149
105,167,1035,590,-207,-99,9,4,60,-154
-55,-72,548,824,83,-6,81,117,253,314
-117,-242,133,1120,362,57,51,26,96,369
-100,-258,49,1195,342,-27,-44,-101,-12,455
-184,-160,71,736,112,-187,-193,-242,-191,136
-201,-70,-182,-45,-93,-270,-233,-217,-252,-471
-303,-199,-548,-378,-159,-217,-140,-40,-14,-680
-561,-185,-588,-256,89,78,173,221,346,-831
-376,357,-321,-123,367,290,338,196,566,-870
-188,465,148,-16,338,232,253,61,268,-813
-333,7,554,484,269,127,138,-1,-346,-1011
-369,-183,308,675,218,55,49,-79,-528,-824
-95,-273,-129,75,15,-137,-135,-180,-275,489
407,-207,-351,-501,-188,-353,-323,-245,37,1481
777,-134,-646,-968,-324,-375,-287,84,590,1392
928,126,-919,-1149,-130,-133,-77,315,619,886
591,276,-941,-49,364,200,187,320,130,198
122,212,-857,909,649,474,417,368,-75,-389
222,93,-1181,-713,348,490,492,390,54,-175
304,-120,-635,-1593,-9,106,118,124,9,351
-144,-285,1116,23,179,-229,-310,-346,-518,-262
-772,-454,1330,1172,196,-226,-289,-391,-743,-1112
-1252,-419,974,1068,22,-50,-16,-36,-367,-1344
-1192,-91,988,530,-107,-26,27,87,52,-1015
-626,-200,514,244,-126,-84,-126,-49,-122,-369
-297,-368,143,232,-118,-93,-185,-119,-427,-56
-292,-290,45,17,-264,-134,-116,44,-348,-431
-36,-105,-6,-146,-343,-175,-80,133,-191,-508
161,21,45,-124,-311,-135,-39,146,-37,-207
200,62,117,-60,-220,-85,-25,146,58,-218
179,237,250,-38,-74,-73,-50,107,318,-213
56,125,164,-57,-29,-97,-81,63,271,-145
-45,-130,-92,-161,-28,-112,-108,-95,-33,349
34,-319,-584,-442,-165,-175,-189,-254,-16,1062
190,-486,-1081,-914,-356,-241,-234,-216,359,1713
623,-268,-1249,-426,-366,-223,-199,-65,595,1938
1197,368,-783,506,-196,-77,-85,-8,259,1405
805,528,247,280,54,207,183,113,-104,316
-30,383,926,164,307,334,257,-13,-413,-647
-599,78,687,-174,322,253,171,-79,-494,-1234
-631,5,151,-933,285,276,223,31,-386,-1298
-436,0,141,-1023,378,290,211,17,-363,-1015
-478,-94,358,378,535,327,218,45,-338,-896
-582,-156,345,1917,654,390,309,202,-189,-790
-408,-72,406,1957,573,244,241,184,-39,-473
-200,165,402,477,231,17,110,117,363,50
-168,356,515,-529,-54,-125,-41,-26,604,522
-269,169,454,-354,-293,-302,-264,-271,266,593
-210,-226,-74,-438,-507,-382,-342,-361,-148,415
-13,-250,-230,-542,-532,-329,-301,-297,-92,448
53,-238,-370,-632,-522,-245,-173,-122,96,505
284,-58,-364,-641,-512,-77,47,122,184,300
820,393,253,-129,-330,-12,44,-67,-117,135
444,255,392,295,-117,10,38,-124,-125,-58
-342,-181,160,573,79,69,75,-60,-208,-663
-520,-294,47,492,87,-20,11,-46,-269,-718
-278,-263,-151,16,-8,-143,-94,-96,-203,-163
66,-140,-293,-201,-26,-178,-170,-142,1,396
264,-71,-391,-302,-62,-151,-175,-141,173,628
409,-24,-481,-485,-76,-43,-75,-99,249,936
492,-147,-462,-521,-216,-104,-38,-21,381,1559
252,-314,-300,-237,-304,-196,-66,35,356,1247
-27,-278,-248,284,-228,-171,-74,121,320,208
484,173,-152,696,-101,-166,-155,-31,-2,-265
157,227,-109,711,198,105,110,171,-68,-834
-384,33,-122,318,484,462,445,429,-69,-1021
-348,-62,169,-14,454,384,323,283,-182,-674
-422,-91,376,-12,253,122,63,32,-177,-557
-426,152,619,129,77,-116,-173,-204,-4,-447
-321,180,557,72,-44,-206,-251,-242,-3,-353
-212,-88,201,-127,-123,-197,-209,-100,-17,-98
-233,-218,38,-253,-89,-93,-85,41,106,412
-324,-349,-126,-303,-78,-30,45,193,285,756
296,-124,-141,-362,-202,-171,-102,84,377,1342
781,178,-134,-362,-224,-237,-201,-14,373,1636
519,277,-177,-255,16,9,52,87,207,875
184,82,-418,-259,162,243,250,127,-39,-74
274,18,-432,-161,50,153,146,75,-43,-314
11,-64,-394,198,-28,50,56,98,27,-401
-401,-218,-235,209,-208,-139,-83,57,17,-574
-492,-226,197,230,-263,-270,-212,-133,-279,-1029
-550,-210,353,355,-133,-154,-181,-249,-629,-1352
-488,-1,449,297,101,128,49,-106,-520,-1235
-221,489,702,243,281,323,247,-41,-192,-818
-51,197,269,120,169,235,165,-82,-264,-282
-21,-71,-180,-112,40,136,87,22,-27,-8
-15,6,-428,-452,75,170,138,195,260,-251
176,132,-587,-783,141,153,116,178,212,-418
294,126,-447,-300,155,116,74,101,98,-243
103,90,-225,558,210,262,235,213,166,-155
89,424,332,1100,253,253,185,59,179,142
242,330,588,524,-8,-42,-102,-202,-73,716
387,41,-48,-648,-237,-151,-137,-129,11,1263
276,-132,65,-545,-187,-182,-170,-147,37,1282
-184,-425,223,147,-276,-392,-347,-284,-43,875
-160,-531,-167,11,-422,-488,-411,-271,116,787
121,-405,-213,-172,-289,-265,-198,-63,276,650
225,-117,50,-12,-38,-55,0,44,357,224
-41,-46,7,-86,113,-22,82,218,617,17
133,16,-183,-377,-10,-128,-9,218,726,283
598,230,-136,-432,-17,-76,-67,45,473,390
162,108,-185,-447,92,170,137,104,268,281
-442,2,-257,-574,96,288,340,288,255,163
-541,123,86,-259,58,240,348,322,-7,-297
-493,172,602,687,255,234,241,86,-483,-621
-358,212,740,1022,452,360,283,74,-492,-540
-314,-42,222,728,471,461,420,286,-154,-139
110,-55,-70,1497,436,341,304,120,-169,364
584,138,-112,2495,405,256,181,31,-191,366
546,254,-129,1785,258,246,173,100,-148,-76
332,40,-344,-365,-81,76,71,85,22,239
20,-271,-449,-1719,-401,-240,-195,-91,14,75
-250,-278,-283,-1744,-353,-338,-319,-182,20,-588
-193,196,59,-1191,13,-104,-181,-180,45,-1009
110,150,-320,-790,274,262,122,37,-116,-907
250,134,-652,-565,333,518,374,275,-124,-594
407,312,-584,-602,153,428,334,277,-19,-112
351,215,-418,-177,-214,1,-50,-96,-211,15
-125,-103,23,486,-526,-402,-387,-446,-550,-346
-229,-170,76,-249,-574,-266,-218,-275,-461,-658
-219,-61,415,-916,-528,-191,-137,-168,-288,-763
-109,-166,125,-710,-475,-193,-102,-18,-22,-385
242,-117,148,341,-244,-176,-176,-34,44,-49
240,-75,309,1105,47,-109,-191,-123,-200,-293
-187,-91,419,1193,226,-10,-53,-88,-283,-614
-184,-68,495,515,326,-44,-139,-208,-293,-389
-12,-76,213,-40,437,-121,-229,-276,-169,93
76,34,3,-123,358,-160,-210,-196,110,485
174,398,282,-129,129,-231,-245,-212,465,845
-33,264,326,-175,16,-161,-125,-109,479,673
-262,-108,262,-28,-43,-112,-33,-13,196,375
-68,-29,178,28,-77,-111,-52,-63,-11,565
26,-64,77,-115,10,-59,-14,36,124,640
-163,-228,40,3,230,48,95,214,262,224
-69,-268,1,238,183,19,10,31,-17,-151
50,-168,-2,-34,47,-60,-95,-126,-144,-105
42,-179,-85,-381,-20,-36,-74,-71,-146,-68
82,-119,-171,-579,-62,38,-6,8,-64,28
251,-14,-300,-619,-224,-41,-81,-73,-70,655
141,-158,-495,-463,-487,-259,-201,-43,155,1068
239,-164,-339,82,-502,-342,-245,-10,265,767
515,86,68,538,-258,-152,-124,0,38,158
-31,276,269,343,129,275,291,292,166,-787
-266,334,253,283,320,442,490,463,334,-1222
99,184,125,326,182,212,243,273,332,-628
531,190,-182,-107,-41,-6,23,137,554,330
828,191,-363,-547,-210,-117,-52,122,609,753
537,98,-87,-179,-109,-120,-55,64,170,323
96,86,124,239,142,39,44,-28,-400,-359
113,168,-165,-524,221,283,223,56,-422,-362
-31,286,-202,-1192,210,482,452,374,203,-4
-654,-41,105,-90,271,360,344,345,285,-208
-758,-272,455,1279,125,-84,-153,-207,-386,-542
-485,-171,376,1242,43,-218,-277,-368,-526,-388
-310,-170,41,1415,181,-125,-132,-238,-272,337
168,-205,-493,531,12,-76,-46,-64,43,1376
725,-98,-909,-1236,-84,-3,5,93,351,1590
867,194,-238,-1035,-70,-112,-177,-140,79,905
189,-44,101,69,-164,-131,-151,-176,-285,-43
-473,-473,-328,420,-122,194,269,302,9,-572
-590,-429,88,1588,77,250,299,334,95,-648
-652,-78,874,1394,29,30,34,-14,-329,-1132
-487,138,702,-47,-134,-46,-9,-35,-295,-992
-542,35,379,-240,37,-75,-47,-96,-221,-437
-558,-166,136,-165,146,-182,-134,-125,30,543
-193,208,259,-377,80,-132,-105,-81,405,1349
-78,370,266,-435,25,-6,-14,19,514,1017
-166,-36,-99,-424,-204,-126,-129,-52,241,497
-201,-198,-257,-509,-456,-324,-318,-207,-14,-31
50,-134,-277,-602,-527,-369,-364,-223,-43,-424
471,-74,-474,-544,-417,-234,-169,5,148,-155
611,66,-568,-460,-235,-64,18,90,129,311
857,257,-286,-441,-218,-86,-8,16,84,410
765,246,76,-175,-131,-78,-31,-8,4,-185
-222,-13,131,153,225,233,236,168,-166,-1396
-499,14,340,344,321,287,247,151,-263,-1423
-444,109,479,497,276,246,146,38,-306,-999
-411,165,495,493,211,160,22,-120,-300,-632
-352,202,371,252,158,127,9,-72,-94,-174
-711,22,128,83,174,240,212,168,60,-162
-992,-110,36,49,207,298,313,304,145,-312
-898,-219,-92,136,250,275,264,293,111,-401
-407,-153,-178,76,241,205,193,218,116,-276
241,1,-225,-93,169,174,169,123,45,-67
480,49,-152,18,86,90,72,11,-80,-17
335,-39,22,136,-33,-51,-68,-115,-126,163
292,-100,-10,-41,-165,-163,-127,-73,105,490
300,104,65,-242,-175,-178,-106,33,495,548
485,650,306,-279,-133,-144,-74,24,744,542
1027,775,277,-242,-235,-259,-237,-194,338,673
466,95,-67,-145,-143,-119,-83,-7,42,101
-289,-349,-244,-60,53,97,151,195,-2,-411
-79,-302,-231,-79,12,14,50,35,-74,-83
167,-169,-123,-148,-47,-61,-77,-126,-146,464
138,-138,-126,-217,-2,-20,-62,-75,-108,707
289,-76,-155,-113,7,-18,-67,-32,23,762
307,-154,-348,-14,29,-30,-84,-81,-21,866
201,-177,-484,-115,12,-33,-87,-107,-97,1020
361,27,-198,95,67,55,0,-11,-57,612
490,252,215,498,214,141,28,-48,-305,-453
76,97,63,142,134,80,17,-26,-343,-1032
-14,54,-225,-573,10,31,17,38,-172,-492
113,36,-459,-1076,-27,93,93,189,130,311
103,19,-174,-736,148,83,9,62,50,488
-58,90,384,372,224,-70,-229,-257,-300,94
-239,-162,-142,614,34,-75,-116,-58,55,241
-158,-358,-656,39,-162,-126,-101,-15,234,584
-49,-299,-401,-272,-133,-43,10,91,161,199
54,-12,-168,-514,-170,46,113,209,120,-221
164,348,75,-96,-160,85,114,138,-86,-472
-254,512,681,639,-43,155,157,62,-105,-730
-484,299,703,735,-92,144,168,62,-5,-529
-391,-108,-35,208,-128,55,88,60,-17,-386
-173,-19,-144,39,15,3,-4,7,-37,-378
-78,111,135,331,241,78,37,-51,-175,-450
124,175,-307,162,418,305,263,163,-12,-318
487,376,-790,561,624,442,391,307,118,-152
463,399,-677,1190,542,220,129,31,65,268
117,-124,-928,-84,165,16,31,55,266,664
-61,-496,-634,-951,-260,-271,-171,-30,196,362
-257,-534,836,-321,-611,-656,-553,-408,-243,-219
-416,-444,1269,237,-472,-562,-471,-412,-391,-377
-97,-198,586,206,-52,-218,-154,-199,-262,-90
-35,-92,267,-177,2,-105,-30,-70,-167,-99
-33,33,234,-227,-82,-117,-62,-172,-230,-127
-207,361,484,19,21,-95,-79,-257,30,-82
-435,359,540,153,284,33,32,-154,192,-214
-481,-12,316,156,315,79,57,-102,-119,-524
-385,-150,190,98,153,7,10,-92,-170,-584
-285,-222,58,-38,-38,-38,25,16,-18,-390
-140,-165,-13,-135,-181,-98,-40,-54,2,22
57,-107,-114,-293,-330,-207,-161,-108,165,771
300,-23,-155,-430,-410,-241,-195,-69,413,1385
391,-61,-282,-529,-434,-228,-142,106,591,1192
309,-7,-208,-275,-347,-188,-87,202,528,295
286,199,121,926,-23,-46,-23,69,119,-411
-40,93,111,1533,276,245,238,226,46,-636
-351,-38,73,304,317,425,387,308,-18,-607
-344,-55,24,-761,91,269,221,162,-110,-439
-203,-52,130,-662,-90,27,-47,-88,-258,-444
-99,-49,88,-433,-219,-129,-157,-213,-323,-437
-308,-196,-66,-107,-95,-22,11,-60,-230,-472
-34,-133,21,160,56,36,9,-95,-293,-210
156,-81,127,223,84,2,-20,-92,-276,76
-50,-116,5,77,65,2,9,3,-155,103
-47,-93,-237,-187,54,27,19,10,-81,214
78,-33,-510,-546,191,133,59,32,-45,218
157,254,-359,-443,313,189,61,45,195,76
374,585,-354,-318,235,225,109,137,562,208
482,403,-830,-595,80,278,256,320,641,424
169,87,-27,134,27,65,70,118,177,227
-137,53,960,998,-73,-282,-325,-396,-494,-125
-82,65,463,437,-114,-173,-165,-197,-272,-62
37,39,-132,-525,-73,86,152,262,299,230
31,60,-7,-519,24,123,132,267,350,273
-107,-123,59,-80,-73,-146,-188,-106,-44,73
64,-270,-429,-207,-278,-278,-287,-160,-89,292
42,-139,30,214,-243,-283,-277,-179,-123,350
-141,-48,513,711,-113,-210,-217,-217,-272,70
-317,-149,405,616,-53,-75,-75,-78,-143,-32
-461,-162,219,308,-33,-65,-81,-71,-87,-103
-322,-60,183,187,29,-58,-118,-163,-71,-130
-198,248,347,119,123,17,-41,-120,199,-79
-160,270,273,-56,95,102,135,74,504,358
-164,-200,-157,-205,-47,39,111,77,185,728
-465,-310,-206,-166,-36,36,89,21,-9,709
-234,-192,-39,9,-54,-31,13,-95,-73,860
-132,-271,10,112,-96,-103,-27,-113,20,1039
-89,-391,-176,14,-96,-87,4,-24,137,1063
183,-99,-179,-125,-58,-26,66,48,123,264
537,415,-5,49,119,192,277,225,266,-924
1042,553,-92,454,198,264,286,209,1,-1371
889,550,-217,299,222,262,255,195,-66,-1154
333,288,-418,-178,353,375,351,280,-67,-998
-81,39,-219,-296,252,317,284,201,-211,-1089
-270,-116,10,-181,-97,11,21,-49,-358,-1023
-149,-158,-180,-452,-324,-113,-65,-48,-182,-621
158,29,-34,-569,-274,-102,-97,-44,-12,-57
294,14,164,-252,-238,-204,-212,-123,-34,328
178,-105,39,88,-152,-208,-209,-22,119,235
-62,-141,28,323,77,-75,-123,41,115,-125
-157,-145,15,245,95,-44,-79,70,144,-44
-65,-77,16,68,5,-75,-102,79,234,154
4,-91,-24,-50,-20,-46,-42,160,248,195
-45,-42,1,-110,41,64,98,240,249,39
-16,436,201,-163,146,129,154,184,515,-53
308,628,220,-52,65,-58,-69,-15,433,85
391,119,-151,120,-28,-163,-225,-113,35,341
238,-163,-379,-3,-83,-99,-118,19,68,790
402,-51,-259,-180,-168,-125,-104,22,1,922
176,-124,6,-58,-107,-139,-114,-10,-137,478
-254,-289,144,129,10,-66,-79,-57,-316,-252
-178,-107,162,56,92,37,-37,-150,-476,-526
-81,-43,86,8,113,90,2,-159,-485,-297
37,-38,-62,-25,-21,-43,-95,-188,-368,337
194,43,-238,-13,-47,-30,-56,-64,-129,698
205,108,-244,159,157,176,118,141,18,341
-9,22,-315,-172,354,331,257,261,27,-246
-232,-22,-156,-197,411,384,340,233,-142,-557
-412,-4,232,335,293,313,307,106,-275,-518
-333,-22,470,737,113,134,120,-20,-303,-299
-300,-208,282,495,-109,-48,-14,-26,-242,-230
-308,-304,-124,-156,-249,-90,6,44,-27,-137
-405,-300,-280,-267,-114,11,85,103,77,-233
-434,-236,-429,-376,-18,90,155,229,206,-249
-109,-96,-79,-203,-77,-14,-5,78,72,-117
230,153,392,75,-137,-189,-250,-244,-205,-131
213,519,580,275,-35,-133,-217,-289,-50,-66
-18,610,625,361,74,2,6,-59,254,99
89,210,180,87,1,-5,1,-8,141,319
51,-204,-373,-221,-85,-22,-1,86,190,450
-79,-254,-496,-55,-103,-48,-38,50,132,436
193,-147,-490,-43,-210,-130,-126,-32,113,446
237,-42,-333,-496,-243,-47,-9,138,290,345
-70,62,-5,-76,277,169,204,261,183,-52
-54,339,299,1213,664,247,195,96,-151,-322
420,415,-96,394,351,170,73,-71,-337,-27
452,213,-533,-1006,225,153,20,-94,-235,152
-287,-136,-396,-824,164,40,-31,-67,-99,-359
-376,-173,-251,-743,-17,-35,-36,-82,-201,-560
-118,39,140,-460,-112,23,92,37,-113,-323
-210,30,736,499,-155,-106,11,7,-1,-276
-370,185,1014,782,-187,-223,-123,-116,120,-296
-188,243,644,343,-189,-168,-79,-101,218,50
-140,-144,18,240,-256,-230,-167,-141,-43,337
176,-84,-48,24,-386,-400,-327,-226,-69,709
368,-42,-70,-238,-444,-442,-328,-179,-13,714
188,-173,-91,-255,-305,-303,-213,-119,72,748
479,-232,-177,-310,-313,-282,-277,-233,54,1488
599,-19,-94,-299,-321,-255,-237,-171,219,1423
328,355,323,163,-10,0,25,20,273,85
141,322,417,436,196,188,187,88,-102,-962
-329,43,305,307,303,353,375,310,-53,-1326
-485,-63,151,150,297,338,350,330,28,-996
-256,86,-36,-91,235,225,191,177,108,-363
-133,97,-173,-265,250,184,98,34,148,241
-80,-67,-283,-371,204,210,135,56,204,774
31,-166,-274,-193,48,133,95,89,241,1356
