-28,-605,-639,-283,-126,-341,-238,311,1044,223
-167,-563,-556,-108,-1,-319,-255,252,1061,221
-8,-248,-374,-48,48,-232,-207,94,657,414
239,-106,-267,-56,-24,-175,-211,-182,72,479
176,49,-164,-85,-108,-92,-151,-125,-380,213
28,233,40,-2,-76,37,11,9,-747,107
-210,219,-4,114,120,208,223,149,-558,39
-412,49,39,347,404,352,330,233,-392,-92
-312,117,398,666,486,148,62,25,-149,-164
115,409,395,324,66,-296,-297,-102,240,110
-224,-243,-149,156,250,116,67,147,175,-154
-226,-21,169,159,63,134,89,-95,-466,-260
-130,88,47,-45,-77,30,49,12,-163,-106
-118,256,386,111,164,134,83,35,172,32
-188,109,370,168,224,79,72,48,442,3
-159,-373,-117,-29,26,-34,55,164,872,-98
-73,-470,-289,-277,-292,-229,-81,181,1062,7
-266,-469,-99,-146,-293,-261,-205,40,538,110
-249,-322,105,110,-36,-96,-224,-68,-236,182
298,257,301,-44,-229,-281,-326,-7,-274,416
411,319,50,-254,-353,-288,-210,182,465,642
-49,-62,-95,-18,-49,-36,-29,177,1072,553
-213,-383,-376,-219,-160,-153,42,659,1704,504
-254,-771,-984,-647,-455,-398,34,1154,1440,685
54,-750,-882,-574,-446,-370,71,1034,662,1089
607,-265,-204,-177,-185,-103,206,769,-275,1128
411,-152,-61,33,15,46,227,632,206,513
64,-68,-67,-361,-499,-513,-251,337,871,181
-301,-192,167,-38,-189,-338,-315,-344,138,-507
-109,-162,-97,6,35,21,-33,-256,167,-505
393,321,-204,-302,-100,37,110,-84,398,176
364,467,101,209,382,352,235,-482,-279,-365
551,731,593,564,506,321,59,-892,-1308,-900
694,732,623,551,460,275,-13,-980,-1897,-794
721,540,371,255,291,303,171,-491,-1575,-413
490,739,569,102,226,331,243,-262,-894,-219
60,752,633,191,311,375,243,-320,-774,-559
4,280,200,163,237,278,250,-210,-885,-827
70,124,244,191,198,176,175,-187,-1027,-742
-268,-244,304,282,271,311,247,-57,-877,-859
-419,-381,238,313,272,328,152,-60,-806,-994
40,125,-119,-349,-363,-153,-181,-159,-383,-525
261,534,-277,-847,-700,-208,-51,-51,75,-90
218,630,279,-358,-327,63,130,-119,271,-58
-318,-31,224,355,367,301,217,-88,211,-528
-578,-384,-102,614,754,276,77,-153,173,-781
-160,-185,-408,60,186,-273,-331,-258,1053,-163
-18,-84,-255,-39,-112,-480,-480,-286,382,152
-140,-177,-76,45,-58,-261,-230,-58,-585,86
-52,-112,-34,-102,-138,-102,-39,128,-756,253
-54,162,127,-138,28,168,203,253,-274,383
216,567,339,-52,107,178,247,173,-393,374
66,39,-12,83,125,85,144,110,-634,224
-51,-211,-141,-34,-75,-118,-22,30,-375,247
-258,-354,4,52,-117,-155,-26,124,-94,97
-333,-504,-39,14,-38,61,235,563,321,176
-683,-759,58,205,353,514,497,669,427,70
-840,-397,472,494,393,285,150,341,210,-198
-576,183,254,5,-79,-205,-154,363,573,9
-1205,-811,-242,207,341,292,205,350,724,-121
-977,-943,-149,511,674,532,258,17,1009,28
304,161,20,-38,-163,-320,-426,-481,804,668
521,563,-110,-307,-521,-708,-723,-566,227,805
172,327,-234,-40,-93,-355,-384,-329,-370,589
-149,-49,-155,216,288,24,-24,-133,-17,274
242,-59,-120,29,121,-21,-24,-149,-88,120
853,53,-362,-193,-111,-138,-133,-372,-441,118
856,30,-438,-256,-101,-11,-11,-294,-548,-181
475,-41,-252,-228,-24,110,134,-93,-345,-405
756,266,-45,-251,-161,-86,-39,-205,-364,-339
915,549,29,-311,-340,-319,-197,-248,-335,-196
656,454,66,-173,-272,-292,-160,-208,-163,-124
563,311,31,-209,-250,-164,-15,-99,130,3
244,131,175,21,32,107,119,-116,149,-156
18,-114,264,186,95,182,126,-168,-57,-207
-106,-139,364,502,393,341,82,-347,-320,-375
712,675,279,-9,-148,-153,-304,-496,-270,-30
591,428,-281,-495,-423,-252,-94,31,104,32
64,-90,-408,-314,-189,-88,118,262,215,-94
-84,-106,-152,-54,-17,-36,49,127,132,-79
-139,209,352,152,181,76,27,41,225,-77
-78,379,316,48,235,152,10,68,375,20
-76,149,-342,-316,-123,-3,33,321,365,134
-343,-74,-411,-221,-144,39,177,496,207,-42
-278,159,24,-39,-95,32,83,344,202,7
-112,163,136,65,-48,15,-19,206,324,193
-64,-190,-2,171,73,52,-5,149,311,225
-263,-368,153,400,328,132,-8,-22,166,-121
-353,-330,125,491,473,192,-16,-103,-91,-487
138,-112,-434,-231,-91,-54,-35,60,-144,-259
57,-125,-299,-205,-140,-34,-12,53,-138,-295
-15,-176,-160,-138,-116,34,-5,33,-22,-144
-11,-115,4,-134,-162,16,-25,5,-49,-12
-130,-239,-92,-224,-232,22,78,201,256,78
-132,-248,-136,-274,-271,-15,94,307,825,302
-81,152,192,-109,-111,-55,-6,185,874,393
-131,111,213,74,57,-31,8,151,413,480
-67,-313,-195,95,52,-41,28,192,134,646
48,-299,-195,140,63,-59,-30,-6,-121,371
158,-58,7,117,-37,-130,-95,-150,-468,165
-4,35,187,248,69,14,-35,-90,-431,-123
-194,89,306,489,372,197,-17,-113,-503,-557
-48,219,269,358,248,-7,-119,-63,-228,-428
95,233,289,168,-1,-146,-122,18,-78,-91
-35,-14,130,126,4,-38,-92,-55,-147,179
-105,-43,51,74,-30,-54,-84,1,238,308
-150,-86,-246,-195,-158,-71,96,315,637,372
-190,-132,-303,-274,-177,21,216,403,583,389
-177,-219,-361,-342,-211,59,227,292,432,152
-113,-328,-443,-504,-318,9,160,167,259,93
-29,-329,-242,-485,-406,-141,-19,92,63,146
31,-332,-104,-371,-433,-213,-137,20,-115,-12
98,-261,-2,-137,-228,-143,-176,-16,-468,-193
87,-197,-253,-75,7,40,39,148,-696,-399
-189,-51,-66,221,263,237,250,233,-440,-696
-181,133,399,505,386,305,274,244,189,-508
-17,187,463,535,399,262,138,59,412,-328
78,272,476,463,277,35,-168,-429,-26,-291
99,166,214,180,65,-95,-217,-547,-208,-61
-139,-216,-181,53,145,102,-5,-419,-214,-109
-126,-73,43,64,84,58,10,-290,-159,-151
-121,55,90,-70,-135,-81,-4,-49,-131,-110
-118,74,-24,-119,-154,7,29,-12,-180,-9
102,327,40,-138,-216,-46,-69,-130,-193,144
-10,244,24,-45,-35,53,37,-78,-311,-39
-225,173,252,29,123,143,144,105,-108,-143
-380,191,508,79,205,175,168,193,286,262
-510,105,488,191,162,74,40,66,234,517
-592,-259,77,245,129,-42,-86,-77,33,382
-373,-365,-50,169,19,-172,-128,-105,128,417
-187,-344,135,268,117,-47,-101,-208,217,497
-221,-435,174,374,248,91,-44,-198,256,284
206,-203,-21,31,4,-4,64,56,278,199
660,296,253,-56,36,50,163,177,289,-64
544,189,0,-191,-48,41,208,409,307,-401
182,-50,-446,-356,-262,-115,167,571,295,-488
-119,-61,-312,-76,26,62,196,306,-266,-667
5,-18,-277,-3,140,158,122,-103,-720,-684
464,214,-204,-172,-183,-143,-169,-377,-522,-318
502,230,-250,-305,-320,-199,-155,-193,-159,-51
360,183,-173,-232,-172,-22,-25,-63,-8,80
375,201,-104,-212,-219,-55,-93,-197,27,200
262,162,-158,-167,-180,-89,-95,-222,-39,82
10,-62,-241,-72,-60,-79,-25,-58,-47,18
-58,-144,-163,19,-20,-36,-20,-45,-68,155
57,-59,-234,-88,-123,-43,-36,-53,-6,333
115,32,-154,-65,-102,-67,-89,-108,-27,329
136,182,146,37,45,9,-43,-83,22,236
68,44,58,-13,79,44,50,54,47,144
-204,-332,-33,178,153,4,70,34,-203,-94
-315,-422,55,197,47,-117,-28,36,-22,214
-814,-863,-210,293,255,125,69,62,338,482
-483,-333,-239,-69,-61,-139,-201,-176,770,811
23,178,-185,-403,-470,-467,-395,-158,908,1027
112,391,146,-167,-289,-270,-200,18,568,876
-100,303,543,243,201,241,230,302,692,210
-26,28,332,374,349,368,288,253,212,-456
662,514,171,-144,-149,-24,13,107,-468,-346
33,76,127,191,213,223,119,-16,-874,-763
-75,-241,-205,145,281,258,113,-98,-965,-964
312,12,-164,-159,-179,-168,-163,-198,-678,-596
232,61,-100,-98,-255,-322,-312,-342,-247,-298
-138,-162,-12,101,78,-14,-87,-169,-146,-254
-352,-350,135,216,311,292,222,190,-199,-339
23,-111,-20,-41,-33,29,26,165,-278,-105
109,78,28,-71,-114,-67,-85,10,-254,-3
-56,-26,27,33,11,40,22,24,-126,9
-150,-49,-117,-22,-1,10,52,29,46,105
130,151,-145,-83,-86,-34,95,70,93,373
411,231,-118,15,89,119,188,117,101,306
541,690,274,93,221,142,37,-36,54,-58
431,1055,630,-31,-3,-110,-166,-121,57,-276
189,665,338,-283,-182,-182,-117,64,329,-371
-105,38,47,-276,-193,-122,-31,155,329,-417
-407,-527,-137,-14,48,155,153,143,-8,-557
68,-78,59,-34,-87,-4,1,-38,54,-206
277,160,-21,-173,-208,-88,-75,-142,0,48
23,98,35,-55,-23,20,11,-109,-124,-48
-11,363,239,-31,110,46,67,20,193,-11
-81,242,93,0,91,7,58,63,204,14
-212,-75,-222,-60,-76,-86,2,92,121,106
-210,-160,-289,-140,-143,-54,-10,114,334,235
-26,-127,-169,-145,-227,-144,-128,35,352,343
-157,-259,-90,15,-93,-82,-100,-34,-64,204
-126,-293,-136,-14,-65,45,37,25,-349,161
307,-35,-124,-290,-279,-41,45,188,-288,131
188,-143,-159,-153,-151,30,117,350,-381,-211
-129,-330,-208,41,65,121,171,444,-134,-399
-337,-434,-256,116,171,121,139,404,233,-370
-193,-297,-355,-18,-6,-82,36,345,352,-40
-39,-129,-268,33,37,-67,-22,39,70,138
-26,-87,-1,202,190,24,-57,-292,-166,174
-206,-62,330,241,204,18,-49,-289,-6,112
-318,208,771,429,377,108,-13,-312,136,-114
-16,206,382,215,217,98,-13,-257,-125,-136
189,-115,-209,-56,10,26,-65,-204,-322,-97
306,73,-103,-112,-163,-228,-335,-376,60,118
444,364,205,29,-173,-342,-513,-560,277,367
296,176,48,-53,-132,-113,-175,-234,297,291
-250,-328,-185,-226,-93,169,346,303,244,-65
-743,-646,-39,31,181,383,478,349,115,-447
-256,-206,25,21,74,156,182,61,-296,-203
336,232,-148,-270,-189,-155,-100,-93,-445,155
208,27,-188,-151,-82,-89,-75,-95,-369,197
167,50,-5,55,15,-78,-142,-212,-288,224
151,193,218,265,134,-35,-217,-376,-491,144
-88,-85,63,175,116,91,-1,-133,-370,19
-6,-174,-123,-149,-109,76,170,158,-80,207
125,-63,-96,-175,-166,34,143,101,-85,362
106,16,-141,-195,-136,-11,45,11,-139,276
45,21,-203,-237,-12,35,70,58,-81,238
55,6,-230,-122,116,72,70,99,-48,214
94,53,-149,130,148,34,33,132,4,22
60,-10,-186,258,153,53,57,172,11,-153
17,-71,-265,176,176,135,114,144,-40,-172
-56,88,155,312,369,244,114,13,50,-154
41,258,316,199,164,26,-67,-86,210,-4
158,158,206,2,-270,-291,-255,-146,37,206
36,22,268,49,-325,-315,-280,-158,-160,198
-319,-256,226,62,-200,-184,-176,-55,-48,-40
-721,-739,-224,-49,108,264,202,173,232,-271
-237,-240,-161,-243,-8,254,242,181,290,6
199,456,446,-114,-219,-131,-77,-36,234,99
-203,195,602,275,54,-90,-120,-143,-30,-233
-309,-31,380,257,54,-134,-149,-90,-75,-244
-101,-87,-19,-34,-51,-139,-100,93,76,-40
-16,-245,-180,41,38,-45,-12,144,152,-35
-37,-303,-175,55,58,0,39,84,29,-49
16,-89,-27,128,46,-48,-55,-111,-245,71
127,319,-108,-87,-117,-154,-140,-94,-102,576
-180,588,181,-85,-4,-47,-43,104,526,657
-343,205,74,-52,-26,-27,-22,154,767,341
-39,-131,-329,-331,-294,-172,-95,75,626,227
-14,-302,-263,-260,-215,-76,9,156,418,138
-378,-665,-145,29,140,327,305,267,135,-252
55,-394,60,99,132,252,156,-72,-486,-373
772,-12,113,-44,-101,-14,-6,-215,-508,-133
485,104,196,96,63,23,40,-140,-285,-80
59,-27,42,89,91,25,55,-65,-152,-146
340,-153,-148,-58,-72,-28,25,-41,-106,-141
645,54,-211,-300,-296,-154,-40,-4,4,-116
265,61,-223,-131,-129,-142,-73,-94,18,-551
61,219,-267,-92,-97,-280,-268,-319,60,-897
-119,205,-256,-88,-95,-221,-213,-257,-59,-897
-45,365,-55,-53,-39,-31,18,6,-234,-514
231,587,159,16,3,-16,-18,-54,-8,12
338,482,175,156,101,-33,-133,-234,-54,445
121,87,66,209,186,73,25,-21,55,382
-207,-332,-218,39,81,105,179,307,229,240
-146,-370,-170,10,-6,0,44,264,273,531
42,-307,-235,-69,-44,-30,-41,167,155,632
127,-219,-194,-86,-8,50,21,90,-161,439
-7,67,164,-20,37,55,13,20,-62,244
-273,267,670,212,203,78,32,37,82,-230
-416,-20,478,456,485,333,207,18,-220,-705
-108,-42,-59,78,182,228,128,-7,-162,-572
142,321,-152,-218,-123,38,44,57,-25,-428
142,558,-15,-66,-30,80,88,61,-58,-489
256,538,-129,-282,-149,57,108,65,35,-282
125,292,-73,-220,-149,36,79,28,-17,-200
-116,76,63,-4,9,48,51,16,-128,-163
-91,-7,60,34,16,17,-5,-11,-210,-27
144,38,-32,-156,-184,-127,-71,28,-142,102
-47,-255,45,80,16,20,20,87,-125,-155
-164,-448,86,290,204,102,9,-43,-96,-291
-260,-411,40,308,190,-17,-168,-273,-36,-248
-263,-302,-47,246,209,12,-135,-246,54,-73
205,101,15,-15,24,-27,-56,-91,409,349
124,155,75,19,-7,-61,-85,-108,351,271
-1,118,15,57,6,-33,-87,-157,-252,52
58,99,-166,-105,-64,5,0,-12,-297,48
65,-41,-216,-143,-46,21,41,78,-87,186
141,-73,-137,-147,-91,-55,-17,31,29,415
106,-103,-107,-109,-99,-104,-34,-31,32,462
96,-6,12,-55,-106,-142,-87,-150,154,404
141,315,341,43,97,-13,-37,-176,342,449
141,350,435,163,292,169,65,-158,174,157
17,-103,57,60,147,193,200,38,-83,-383
-32,-353,-195,30,129,243,293,157,-26,-419
148,-32,-119,-80,-25,42,93,25,151,54
212,156,3,-70,-75,-60,-26,-39,124,221
233,114,-36,-87,-125,-149,-64,33,164,206
103,35,-119,-71,-28,-75,33,109,143,148
19,-81,-160,45,92,35,118,85,144,153
-24,-72,-223,-56,10,8,90,63,65,94
-106,-63,-142,-41,-4,43,102,60,-176,-20
-140,-59,-81,57,63,126,117,67,-240,-46
-59,6,-42,-55,-63,20,51,78,-67,71
-115,-39,346,35,-48,-11,-12,63,114,128
-256,-166,529,112,65,65,17,74,183,109
-66,107,628,-45,25,43,-1,12,280,192
104,115,287,-162,-76,-24,-105,-141,3,129
185,16,-76,-266,-245,-139,-107,-137,-185,161
-29,-18,27,192,27,-21,-11,-93,-204,-28
-124,22,-91,519,398,173,65,-152,-303,-256
111,208,-266,249,169,-30,-44,-82,-107,-123
158,192,-234,44,-15,-123,-64,15,66,11
82,87,-33,-88,-33,-49,-13,48,81,-10
-22,-128,0,-23,-32,-39,-77,-84,-76,-66
2,-228,-61,-31,-119,-106,-151,-153,-125,48
72,-96,-19,-93,-228,-115,-144,-143,-103,174
-45,-85,31,-86,-227,-64,-39,-13,-94,78
-322,-304,3,32,-20,41,74,223,-84,-255
-399,-446,-337,-106,69,148,190,511,7,-326
-222,-183,-239,-151,29,86,102,386,26,-252
-94,7,115,59,84,29,-28,100,15,-281
-47,-12,221,227,154,-19,-173,-276,-132,-324
-198,-139,173,198,134,32,-108,-352,-71,-224
-389,-333,-38,70,57,34,17,-129,134,93
-497,-412,-92,165,172,90,45,-68,-32,268
-300,-289,-85,151,162,62,-8,-103,-55,402
124,20,-4,-19,-15,-69,-93,-62,259,556
244,290,175,-142,-66,-58,-20,87,585,438
2,382,407,-11,101,60,56,101,847,-31
-91,84,83,23,107,117,99,87,764,-359
9,-63,-473,-275,-97,55,116,158,185,-384
-44,164,-317,-193,-91,1,33,84,-384,-364
128,248,-242,-85,-96,-43,-26,83,-302,-122
149,80,-272,-71,-76,-36,-22,68,-253,39
-46,-19,-124,-63,0,63,30,14,-314,130
-58,0,79,11,25,76,3,-77,-213,289
-38,-207,70,130,33,47,-19,-95,-231,282
92,-295,55,193,55,60,0,4,-164,236
464,-170,29,66,-58,-29,-45,61,-31,230
572,-28,25,-45,-215,-234,-165,31,17,60
211,-161,-52,41,0,-25,-26,85,-1,-202
314,87,-24,-5,74,111,67,38,-30,-254
280,499,346,134,58,-6,-87,-209,-113,-287
121,360,294,202,97,15,-46,-198,-156,-302
337,250,-192,-241,-168,-48,40,-34,-169,-138
130,199,-349,-506,-418,-159,58,103,-72,-14
-386,-96,-103,14,45,128,122,13,-347,-256
99,231,-31,-230,-254,-150,-102,-73,-280,76
240,245,-54,-328,-342,-162,-52,12,-69,224
159,194,95,-114,-73,8,92,53,237,190
231,523,456,56,127,-41,30,-34,694,368
121,375,441,135,141,-77,-24,-143,302,269
-32,-45,191,180,94,-19,20,-63,-230,-155
46,-74,131,117,-88,-173,-50,86,-90,-126
-203,-352,139,277,87,-46,31,134,-5,-36
-294,-483,113,432,370,232,144,72,56,33
323,56,-92,-124,-114,-60,-48,18,530,461
286,139,-71,-196,-197,-197,-167,-76,603,593
40,-40,-67,-32,-88,-184,-241,-176,195,656
-57,-31,-121,-11,-57,-118,-161,-86,5,524
-348,-225,-188,-23,13,81,164,258,125,54
-631,-478,-119,156,247,333,350,249,-142,-419
-459,-277,29,251,339,345,229,-10,-413,-560
14,96,32,-104,-57,0,-15,-90,-271,-285
19,34,70,-106,-55,2,3,-30,-88,-319
29,39,237,111,128,63,2,-108,-124,-359
24,-71,-4,108,97,33,-29,-149,-235,-326
118,33,-116,-57,-65,-74,-89,-118,-179,-284
105,-63,-75,5,-41,-22,-56,-57,-196,-326
-126,-54,55,38,-30,28,-1,8,-213,-306
-147,-1,34,-48,-111,-6,1,57,-117,-78
16,0,-132,-232,-226,-34,15,105,22,131
-1,238,158,-85,17,123,75,64,94,51
229,534,307,9,70,-24,-89,-156,96,157
76,145,-127,39,8,-197,-205,-207,-17,237
-229,-318,-296,39,124,19,44,37,64,215
-126,-252,-180,16,75,12,80,118,54,185
-21,-188,-145,26,36,-64,-27,87,-104,156
209,-15,-2,-8,-63,-172,-174,-22,-156,3
285,146,214,-8,-128,-195,-216,-51,124,-236
-15,-174,135,151,91,72,19,88,537,-245
50,-286,-103,73,64,76,29,21,296,-11
31,-195,-112,37,32,57,5,-75,-273,68
23,48,-40,31,28,80,13,-62,-370,51
-124,-32,-16,16,13,97,81,95,-116,-98
-345,-219,-121,-17,50,158,149,138,-179,-321
-103,192,-55,-158,-112,40,43,66,-161,-283
282,856,262,-193,-138,-48,-47,-46,55,-122
311,1030,461,-4,100,22,-9,-14,219,-6
121,569,169,-23,6,-4,40,107,282,-19
-52,-26,-147,-85,-63,11,89,241,478,-88
-192,-340,-115,98,113,67,102,228,377,-225
-33,-297,-116,110,101,17,46,116,21,-153
179,-188,-118,-11,-47,-81,-55,-8,-157,-60
168,-122,30,36,-18,-31,-42,-66,-254,-22
95,-70,46,9,-24,-10,7,-41,-114,42
51,-147,-82,-23,-42,-18,11,-115,-115,140
1,-151,-104,-51,-73,-15,3,-84,-42,191
-80,-223,-183,-22,-28,29,48,0,10,164
-164,-269,-109,60,64,61,73,14,-16,75
-123,-232,-9,115,84,-34,-29,-10,-30,52
52,-148,-144,-45,-1,-125,-118,-15,9,156
-49,-210,-26,64,118,10,-69,-21,74,-32
-4,-197,24,159,168,78,-44,-104,-54,-72
-46,-192,-92,-2,48,51,0,-37,-51,111
-186,-214,-99,-63,-33,14,18,31,-125,352
-134,-104,-23,67,27,57,2,-30,-156,552
226,159,131,47,-85,-86,-159,-155,-55,670
494,249,82,-105,-203,-137,-146,-99,47,599
260,152,211,75,92,162,65,4,23,102
468,531,586,194,218,166,5,-68,120,-145
577,367,172,-87,-10,8,26,97,179,-189
117,-79,-235,-125,-68,-3,65,138,32,-291
-228,-26,-96,-21,-57,-59,-45,-14,-22,-260
-153,100,18,-56,-153,-159,-96,-39,-54,-146
-362,-57,-97,61,48,0,14,25,-123,-256
-240,-129,-265,15,107,54,23,25,245,-155
-23,93,-238,-184,-169,-204,-147,-16,603,-2
-178,-5,-186,-170,-209,-197,-99,70,194,-41
-112,-49,-193,-234,-202,-105,63,311,-173,129
-178,-255,-200,-263,-136,44,286,794,41,203
-315,-298,39,-18,49,151,267,698,-258,-9
211,306,423,8,-98,-126,-149,-28,-407,243
429,511,566,139,-59,-189,-362,-619,-232,421
-204,105,480,414,340,166,-98,-645,-58,82
-516,50,362,264,401,340,201,-259,0,-65
-278,-51,-45,-93,-43,46,120,-84,3,103
-380,-381,-124,21,-118,-62,14,-130,143,89
-820,-697,-98,317,205,178,121,-104,42,-47
-869,-693,-159,364,356,230,88,-152,-143,-305
-353,-342,-272,-71,-3,-9,12,-17,0,-260
202,-157,-252,-165,-89,-59,0,27,86,-180
615,156,-105,-137,-18,-28,2,20,172,-82
517,8,-194,-104,-21,1,36,36,112,-68
275,-178,-284,-96,-18,34,99,81,83,-96
-72,-130,-101,17,20,8,60,34,85,-115
-113,84,239,121,-34,-141,-138,-103,162,161
5,189,331,59,-79,-142,-168,-134,194,411
-238,153,234,69,22,63,36,29,-75,159
-278,438,32,0,7,106,97,120,-237,-52
33,894,-67,-175,-155,-45,-26,121,0,176
-107,464,-300,-357,-330,-151,23,478,855,104
-131,-173,-376,-408,-387,-193,80,654,1502,-178
240,-242,-100,-179,-238,-142,46,406,1064,100
80,-291,213,204,103,78,80,45,55,551
-568,-620,381,543,422,288,142,-246,-775,400
-196,-208,380,283,151,81,-55,-376,-786,419
521,419,224,-148,-189,-243,-298,-380,-47,684
532,243,-14,-135,-127,-142,-217,-351,226,442
435,243,131,-36,-133,-121,-187,-393,-24,-54
119,46,0,3,10,-20,-56,-262,-298,-620
456,49,46,51,37,0,36,-129,-633,-793
663,84,77,101,73,79,106,-13,-646,-721
374,82,23,61,80,96,76,10,-435,-663
266,202,73,59,118,53,17,-25,-314,-511
-61,338,299,140,257,102,49,-48,-286,-560
-76,176,56,32,91,26,50,-16,-384,-437
138,107,-197,-84,-39,-37,40,59,-363,-177
-37,6,-87,85,80,-13,-14,5,-327,-105
-97,65,8,86,40,-76,-112,-86,-220,18
2,101,94,116,58,-83,-179,-200,-26,211
60,96,171,138,60,-114,-258,-240,285,318
-321,-213,-40,-10,82,65,77,176,426,4
-376,-410,-206,-98,51,173,313,427,542,-159
-19,-172,-51,-31,-27,70,142,273,338,-74
-176,-72,75,114,61,60,5,41,-172,-109
-159,-112,-78,-12,52,121,115,82,-367,14
-117,-118,-67,-45,9,88,119,60,-292,88
-206,-123,103,102,91,86,59,-81,-362,-52
-114,58,331,164,121,59,0,-93,-51,-79
179,535,426,-20,46,-31,-45,81,525,151
202,416,80,-202,-62,-52,11,261,527,171
76,-9,-288,-96,-46,-11,21,165,28,-29
143,5,-268,-75,-60,-38,13,108,-168,11
105,82,-220,-16,-18,-45,-37,-91,-202,159
106,240,-245,6,-51,-152,-203,-387,-326,336
384,177,-426,-264,-218,-240,-260,-378,-277,652
555,133,-208,-173,-150,-249,-340,-433,-267,655
572,100,-15,-8,-141,-273,-360,-403,-404,332
555,-155,-242,-117,-146,-127,-110,-149,-248,286
551,-297,-237,-214,-133,15,120,32,-81,-25
234,-180,-56,-96,-15,167,216,134,35,-485
137,156,-25,-86,18,178,175,120,206,-302
285,473,1,-260,-158,43,75,89,303,46
180,615,237,-200,-53,117,117,84,390,115
-72,657,404,149,406,268,167,50,448,-41
-578,78,125,443,556,224,132,-14,14,-418
-804,-211,-20,329,377,128,100,-4,-106,-489
-801,-312,-41,87,111,25,86,47,38,-280
-593,-396,-176,-144,-49,-12,118,138,153,-56
-396,-424,-117,-33,17,25,89,98,116,-64
-141,-292,68,159,126,91,41,2,37,-148
160,3,334,221,85,49,-33,-42,35,-189
-13,-47,252,158,-45,20,-9,-12,-48,-277
-300,-200,136,37,-45,123,128,80,-76,-354
-133,-239,-140,-198,-214,84,204,254,133,-104
159,-67,-253,-125,-333,-27,132,233,186,117
-7,-122,-353,403,37,55,42,65,-18,-61
-69,-163,-405,524,172,0,-64,18,-62,-83
59,-49,-350,78,21,-113,-131,46,123,89
201,34,-94,-144,-9,-93,-92,67,288,332
87,-121,75,-144,122,131,117,122,280,314
-111,-232,189,-162,106,126,119,39,125,85
78,43,272,-389,-168,-71,-55,-124,-246,150
302,315,280,-345,-288,-147,-110,-145,-229,386
80,184,328,224,-13,-49,-90,-183,-199,257
-284,-127,262,601,264,80,-31,-181,-231,-20
4,245,192,169,44,-89,-93,-124,56,167
64,398,273,-93,-62,-166,-122,-64,180,77
-173,-21,59,-166,-134,-136,-33,127,239,-181
-290,-291,-230,-183,-169,-135,52,348,518,0
-297,-296,-300,-109,-73,-49,65,263,322,88
-206,-191,-226,-105,-104,-71,10,112,-42,41
-347,-301,-126,122,92,70,29,-48,-226,-109
-237,-189,-48,126,173,179,80,-75,-201,-94
422,280,59,-292,-268,-121,-39,-30,64,199
482,88,-8,-296,-234,-66,1,-23,30,159
187,10,-42,-212,-121,0,42,40,-33,94
10,110,-60,-53,-6,34,28,7,-115,-6
98,152,-81,-2,-30,-13,-66,-108,-154,-73
301,207,-6,-114,-223,-182,-194,-197,-167,-10
136,128,23,-140,-225,-132,-127,-136,-188,-24
-68,-79,25,-103,-95,15,50,40,-69,-76
-165,-354,0,55,70,76,82,56,-105,-130
-204,-376,98,214,164,30,1,-34,-83,-152
-186,-345,-4,122,84,-16,-24,-26,-18,-94
-105,-286,-145,-16,-12,13,19,22,-71,-95
35,-112,-208,-124,-136,-59,-52,7,-68,-105
