-262,-275,-389,-251,-236,-203,-154,46,703,2078
-256,-354,-321,-306,-302,-266,-162,80,910,3263
-1,-259,-188,-289,-298,-261,-206,23,764,2646
26,-294,-89,-152,-215,-192,-182,-27,202,1895
-237,-271,120,103,12,4,-15,47,-342,930
-14,-35,381,333,220,176,102,50,-687,775
282,274,639,553,451,378,227,-1,-812,-971
-142,305,695,688,637,590,366,54,-1024,-3641
-727,98,512,625,677,707,485,162,-1064,-4153
-677,-33,184,352,472,532,350,68,-721,-2515
21,168,-2,72,193,239,56,-138,-410,-1372
336,419,-123,-126,-46,-19,-193,-273,-194,-784
-71,261,-207,-234,-183,-135,-209,-104,303,328
-249,-125,-358,-371,-318,-236,-166,125,920,940
2,-186,-323,-412,-375,-304,-194,98,895,19
132,-87,-175,-295,-303,-266,-172,32,369,-673
46,37,14,-103,-115,-92,-35,32,-106,-744
-127,175,236,-3,42,43,102,57,-78,-586
-162,5,62,-20,-5,12,32,-53,-249,54
80,-33,-39,-35,-84,-86,-170,-297,-345,1375
141,-67,-20,-8,-55,-64,-167,-267,-1,709
-385,-174,42,82,91,112,27,-14,188,-636
-1168,-380,-30,55,104,172,149,213,284,-1512
-1465,-462,-68,79,141,236,262,308,-30,-1393
-1198,-67,344,300,401,445,421,269,-351,-740
-539,528,778,385,518,500,419,182,78,351
-92,438,395,159,199,194,85,-25,68,568
59,101,-112,-97,-102,-81,-158,-155,-122,-556
376,65,-214,-190,-183,-155,-194,-160,-160,-1121
1072,235,-167,-189,-210,-189,-213,-142,-143,104
1020,191,-308,-341,-373,-327,-339,-263,-317,1449
400,-32,-443,-466,-457,-419,-411,-364,-213,1155
245,111,-129,-417,-326,-332,-299,-255,461,839
260,234,175,-185,-76,-89,-56,-59,582,823
-171,117,371,356,370,367,333,140,-348,-1240
-684,65,584,712,675,676,555,225,-739,-2911
-1121,-173,388,518,456,474,393,232,-189,-1976
-1157,-375,58,144,86,116,106,193,490,86
-660,-381,-83,-82,-158,-144,-137,79,786,1511
-219,-425,-232,-287,-367,-362,-314,-18,889,1542
-206,-584,-552,-436,-481,-439,-366,-20,669,597
-232,-290,-376,-288,-312,-256,-236,-65,-21,-1125
372,385,67,69,65,66,-31,-189,-945,-2547
514,521,334,387,447,443,302,-72,-1538,-2922
94,456,404,520,637,671,583,327,-1031,-2039
399,449,232,315,408,460,433,351,-448,112
660,358,-5,-3,46,56,52,48,-292,1521
562,334,23,-104,-35,-70,-81,-82,-62,1916
268,-22,-26,-14,-29,-36,-46,-64,-240,2213
76,53,25,117,54,29,-31,-149,-470,2200
-154,49,-13,18,-24,-63,-119,-187,91,1333
-595,-311,-184,-201,-207,-223,-195,-60,950,872
-661,-618,-443,-400,-406,-323,-211,91,1329,1053
-687,-764,-648,-532,-499,-360,-195,184,985,865
-179,-515,-551,-498,-477,-393,-246,-9,8,-653
259,-198,-384,-393,-355,-312,-225,-179,-705,-2130
-296,-251,-309,-254,-179,-134,-115,-164,-336,-855
-12,-9,-169,-134,-77,-57,-86,-243,284,882
895,311,-129,-206,-187,-150,-173,-206,932,1221
222,112,-344,-378,-339,-245,-175,94,1271,542
-673,-5,-80,-5,53,149,201,420,484,-979
-1128,113,411,512,616,711,691,606,-704,-2844
-415,416,528,413,525,607,593,372,-1012,-2942
805,306,40,-55,-55,-26,-16,-166,-887,-1172
976,26,-201,-277,-313,-316,-279,-378,-590,199
577,-249,-253,-296,-335,-358,-307,-374,-443,1844
747,-278,-231,-251,-314,-299,-239,-250,-443,2652
1093,-16,11,49,-5,37,81,-2,-404,1421
1001,296,337,349,333,376,373,221,202,311
414,656,642,486,548,546,494,225,546,-614
-305,937,864,542,713,684,605,257,510,-1740
34,950,572,245,405,378,319,129,491,-845
514,402,-243,-337,-262,-239,-199,-97,396,336
387,-112,-676,-584,-558,-500,-381,-73,666,1238
-23,-118,-498,-396,-389,-312,-213,54,427,642
-390,-41,-177,-54,-76,-25,-18,50,-425,-860
-816,-20,139,198,120,95,-2,-202,-1196,-1328
-1350,-91,329,229,168,66,-40,-335,-945,-217
-1893,-489,277,289,150,61,-33,-257,-590,579
-2621,-633,427,517,404,388,327,234,-310,-515
-2804,-721,588,812,843,945,960,999,98,-2037
-1440,-410,581,683,784,905,983,1136,782,-1354
808,230,247,50,54,79,157,306,341,50
2075,398,-116,-362,-447,-480,-438,-412,-428,841
2171,470,-243,-406,-527,-572,-548,-540,-696,1046
1811,358,-228,-275,-386,-434,-437,-400,-856,118
1196,71,-170,-198,-273,-307,-304,-222,-756,-539
900,24,-239,-328,-383,-381,-280,-3,-155,1472
1182,146,-226,-367,-452,-443,-298,91,311,3978
599,-159,-200,-210,-306,-304,-217,21,422,4591
-138,-471,-281,-145,-176,-169,-110,32,538,2993
-906,-107,-118,-57,-45,-42,-32,38,145,-200
-1718,140,209,109,225,182,210,133,23,-770
-1858,-168,506,494,643,559,573,306,-286,-1351
-764,-282,630,790,794,731,683,416,-618,-2926
-345,-198,377,574,500,483,421,325,-363,-2366
-1001,-303,140,329,304,337,312,395,278,-1520
-753,-290,-168,-53,2,51,129,401,945,-151
729,-13,-803,-871,-832,-778,-587,-148,979,2070
2331,127,-1334,-1471,-1481,-1436,-1182,-714,576,2592
2012,243,-989,-941,-931,-891,-657,-426,-71,-295
1103,543,27,134,163,181,237,82,-724,-3070
532,687,662,763,758,736,612,162,-1222,-3878
22,389,515,643,616,588,474,133,-686,-2149
-151,-48,168,252,223,206,171,63,-65,675
-401,-525,-170,15,16,-7,1,30,170,2468
424,-554,-270,-86,-106,-128,-95,-27,94,1848
1376,53,61,15,-47,-86,-90,-204,-442,-458
838,392,137,-3,-48,-114,-131,-296,-108,44
853,-106,-454,-563,-583,-648,-519,-357,984,4108
1280,-397,-938,-1109,-1141,-1195,-998,-608,1289,4990
567,-173,-771,-907,-922,-941,-759,-325,731,2184
-413,144,-159,-170,-81,-36,91,327,-134,-2217
-880,453,479,589,737,824,871,742,-756,-4463
-392,878,967,858,978,1003,967,638,-461,-3970
-113,933,1094,731,857,782,717,385,224,-2509
-455,351,754,604,660,555,459,140,55,-1299
-1195,-393,267,372,368,322,271,108,172,-304
-703,-613,-110,-7,-53,-79,-77,-96,113,270
-85,-548,-415,-336,-406,-390,-330,-278,-380,528
-331,-390,-249,-130,-145,-112,-65,-77,-498,-215
-822,-96,268,342,376,361,288,81,-605,-1324
-53,428,609,336,439,361,305,153,-19,-94
40,155,128,-31,-39,-68,-55,71,405,1975
-511,-407,-394,-333,-424,-435,-422,-235,428,2655
-507,-650,-378,-293,-393,-476,-527,-477,408,872
-1382,-643,97,162,0,-135,-278,-404,29,-390
-4143,-720,712,781,559,436,266,97,-133,-938
-6886,-1104,1068,1261,1094,1031,887,806,497,-214
-7413,-1446,841,1091,1150,1161,1089,1067,1136,907
-3444,-1002,25,248,525,629,684,754,953,831
4127,732,-673,-634,-453,-306,-210,-113,-314,152
7631,2018,-747,-927,-852,-727,-615,-451,-668,-216
6159,1442,-1154,-1303,-1233,-1117,-908,-465,180,804
3397,513,-1293,-1353,-1293,-1196,-931,-338,387,1491
2013,-15,-980,-927,-844,-739,-498,2,208,1395
1856,351,-295,-281,-188,-154,-51,46,-723,-918
2368,1129,405,302,334,252,146,-275,-1709,-2553
2299,816,307,299,205,101,-130,-718,-1565,-383
2042,637,174,181,102,30,-175,-702,-1003,2161
1165,550,129,160,147,127,-48,-505,-887,-39
-300,355,142,222,246,252,89,-349,-855,-3633
-594,-32,-100,53,85,116,3,-265,-749,-4272
-300,-110,-223,-23,-4,16,-61,-124,-295,-2458
-428,-65,-115,52,85,92,70,128,389,-1007
-485,-130,-71,31,54,87,79,118,811,988
-223,-323,-259,-185,-180,-119,-63,88,898,3186
205,-362,-372,-347,-346,-296,-169,-8,253,3114
-220,-224,-171,-113,-131,-68,66,163,-388,564
-797,-74,207,312,343,371,426,398,-269,-2255
-641,20,274,341,364,379,410,424,513,-1445
-559,-182,50,33,29,73,174,308,874,405
-401,-328,-42,-278,-251,-198,-40,186,1386,1385
369,-132,-46,-333,-340,-338,-282,-183,559,1120
758,-26,-61,-149,-253,-313,-385,-557,-1071,2115
32,87,149,224,129,75,-43,-315,-1289,2382
-1065,19,159,432,409,389,303,144,-573,-1659
-1227,80,209,392,384,363,345,384,51,-4014
-1089,-41,234,230,172,152,177,362,480,-2703
-841,-156,153,-2,-34,-89,-19,91,604,-989
-724,-301,-98,-70,-143,-162,-120,-143,315,-562
-446,-416,-327,-220,-306,-261,-180,-35,449,51
505,-237,-176,-147,-212,-206,-167,-79,192,980
995,-147,65,101,54,-35,-129,-249,-122,2715
703,-163,32,73,58,-81,-155,-254,34,2963
42,73,-6,-7,-24,-144,-134,-110,302,577
-927,63,-47,-74,6,-16,105,330,558,-1792
-1142,242,188,-14,181,152,285,507,658,-1492
-414,-115,-146,-166,-96,-120,-47,82,-163,385
-2,-484,-451,-291,-285,-301,-302,-325,-443,2319
205,-289,-248,-119,-115,-160,-196,-370,-377,1516
716,586,379,379,349,274,188,-148,-919,-2148
-3777,-917,566,638,444,267,68,-141,-316,-916
-5161,-1214,695,809,594,462,288,151,63,324
-5285,-1320,295,535,445,408,335,331,707,3343
-2002,-899,-456,-240,-255,-219,-188,-86,631,4258
4508,333,-925,-1084,-1155,-1174,-1108,-934,-326,2260
4610,651,-683,-838,-904,-959,-939,-860,-1056,-1434
1334,215,-99,-38,-35,-8,29,243,232,-2948
297,15,-78,66,93,214,354,798,1213,-778
1421,114,-443,-444,-407,-252,-16,567,1131,210
2151,556,-367,-467,-427,-305,-113,349,318,-464
1800,1098,251,144,149,181,152,11,-1086,-1982
793,843,530,580,581,597,427,-20,-1039,-2936
79,424,490,615,570,602,418,-6,-717,-910
-577,127,221,317,302,339,251,-24,-334,379
-497,-112,-130,58,53,111,91,0,-109,401
-148,-105,-62,63,82,114,92,89,21,-1157
35,-81,-152,-83,-65,-56,-55,56,281,-232
181,-403,-566,-550,-554,-548,-457,-211,299,1992
268,-677,-860,-875,-944,-936,-830,-570,-268,2644
31,-283,-381,-326,-398,-394,-407,-403,-776,-100
-611,383,510,663,687,677,536,169,-735,-4586
-1142,454,893,1081,1135,1128,923,441,-147,-2862
-1324,83,688,822,788,732,522,132,-134,-794
-1092,-198,278,403,269,204,90,-1,95,180
-550,-505,-251,-99,-185,-237,-193,128,1005,2807
471,-565,-662,-612,-651,-656,-493,-21,1292,4568
549,-255,-668,-593,-558,-484,-337,-84,757,3422
547,449,1,46,43,37,-22,-341,-601,-369
528,809,547,375,367,262,26,-642,-1526,-3690
-61,-81,-195,-260,-254,-248,-282,-346,-479,-989
337,-712,-905,-921,-908,-813,-593,-23,773,4306
749,-356,-533,-576,-589,-497,-308,127,565,3710
205,405,414,376,369,413,452,379,-429,-2798
-651,616,788,797,813,853,840,604,-168,-6356
-636,457,661,632,640,633,558,245,393,-3767
118,360,374,224,225,161,89,-290,447,234
711,514,355,-54,23,-82,-113,-429,238,1448
929,748,614,89,148,11,-99,-417,-208,1916
405,539,503,97,138,40,-16,-155,120,2157
-723,-156,-13,-30,-10,-9,48,204,385,1153
-1404,-652,-434,-282,-291,-276,-220,-49,-174,-1323
-989,-841,-664,-550,-594,-626,-566,-416,-46,-162
-352,-620,-314,-267,-375,-408,-377,-356,-15,2472
-289,266,702,541,524,479,451,270,355,873
-416,625,971,695,809,787,755,578,871,-2260
-852,-117,204,316,450,541,576,603,918,-3811
-740,-218,-244,45,124,256,328,475,362,-3784
-17,-7,-212,7,5,76,82,143,-375,-1673
224,-6,-94,104,46,58,-21,-59,-827,-155
-26,-50,-40,93,8,-7,-100,-149,-846,195
-297,-110,-60,-28,-92,-111,-190,-233,-574,-227
-341,-347,-294,-263,-300,-303,-296,-184,-20,597
-102,-437,-344,-302,-380,-382,-361,-309,42,1241
228,-203,-94,-90,-199,-223,-235,-377,-392,1493
507,-38,48,61,-32,-59,-58,-194,-264,2455
877,-126,-76,-64,-142,-173,-114,-95,31,3530
912,-184,-84,-119,-209,-214,-79,147,272,3063
54,-35,268,226,138,146,202,235,-202,-676
-435,397,559,372,439,363,364,152,63,-2139
-195,679,452,164,311,185,203,1,571,-1530
105,249,-9,-34,15,-1,72,204,1051,-1028
33,-216,-314,-227,-267,-200,-79,250,1310,653
-292,-557,-625,-557,-592,-536,-397,-94,745,2352
122,-312,-422,-396,-446,-453,-400,-381,-542,1201
-172,-30,83,170,146,154,122,-44,-1338,-2511
-839,-20,268,491,556,646,666,534,-876,-3964
-772,-215,62,242,266,322,364,208,-271,-237
-429,-463,-215,-139,-163,-217,-226,-401,69,2899
-722,-572,-275,-169,-178,-222,-225,-333,209,1884
-390,-67,156,250,262,255,223,69,-123,-2333
660,330,250,277,285,313,339,287,-193,-3168
582,78,-115,-140,-139,-145,-84,21,-53,138
599,-221,-359,-436,-425,-451,-330,-75,115,3077
872,-247,-417,-670,-625,-627,-415,-66,505,4042
939,-244,-417,-546,-580,-571,-370,-95,598,1800
434,-108,-197,-159,-266,-279,-141,-94,233,152
-288,163,480,521,361,266,219,-99,-471,241
-1006,-16,875,861,741,589,448,-32,-481,386
-1375,-322,661,725,678,565,436,36,-273,-846
-1294,-330,338,520,625,605,550,253,-432,-3186
134,546,273,212,423,447,514,424,-231,-4002
1275,1438,385,-137,62,-7,82,68,39,-1751
754,809,59,-338,-269,-354,-268,-212,206,1719
220,-38,-329,-317,-375,-419,-338,-252,207,2581
-135,-345,-317,-189,-233,-278,-233,-249,-47,1316
-123,-669,-375,-220,-160,-141,-54,17,345,1677
266,-466,-415,-298,-242,-239,-152,-85,424,3047
12,-236,-428,-315,-314,-339,-282,-209,257,1269
-503,-216,-220,-141,-120,-149,-146,-91,105,-1462
722,209,217,212,227,215,169,76,-448,-3540
1073,552,534,529,532,525,449,269,-435,-2506
-899,-7,290,397,410,435,405,364,182,-1705
-2205,-424,36,179,231,280,286,399,418,-1606
-2236,-252,100,241,339,396,403,486,109,-1684
-631,1,82,164,262,346,365,447,259,-887
1506,492,117,-78,45,54,59,-15,383,-17
1786,746,83,-387,-241,-355,-351,-549,60,724
982,174,-316,-583,-544,-603,-539,-509,117,1337
729,-270,-510,-532,-604,-594,-529,-321,91,1397
792,-136,-246,-301,-360,-378,-349,-133,133,2052
809,-9,-79,-77,-104,-108,-126,-111,-102,1422
845,183,80,115,111,127,22,-248,-610,-541
853,328,222,238,220,216,86,-295,-698,-1156
488,474,533,511,483,430,220,-243,-635,-508
-217,267,463,510,429,376,144,-262,-707,-1294
-508,-36,147,230,148,121,-3,-130,-326,-1529
65,-256,-44,-40,-138,-146,-168,-99,-13,1233
693,-320,-104,-151,-283,-288,-271,-207,31,3432
366,-201,-8,-83,-216,-232,-262,-263,-52,1981
-803,-290,-173,-121,-143,-140,-168,-103,-20,-201
-863,-323,-399,-210,-156,-131,-115,11,33,-332
-593,-409,-563,-320,-288,-269,-177,-6,271,517
-812,-695,-475,-332,-389,-393,-277,-157,398,367
-868,-553,136,157,27,-23,12,-93,-138,-870
-857,-167,786,909,855,832,768,484,-253,-3200
-616,220,746,962,993,1028,916,591,118,-2651
262,487,90,212,284,371,367,192,-75,-968
923,544,-275,-300,-202,-103,-12,70,-70,37
347,416,-122,-325,-189,-141,-49,82,251,-105
56,44,2,-157,-95,-43,13,94,240,-352
-68,-146,91,-87,-116,-58,-20,66,294,733
-227,-227,59,-40,-127,-84,-71,33,394,2011
-333,-354,-101,-53,-123,-99,-97,22,465,2884
229,-289,-255,-161,-202,-207,-195,-120,387,2321
718,44,-230,-210,-236,-240,-232,-297,-104,-100
147,298,-68,-203,-165,-148,-89,-114,-60,-2754
-69,438,48,-310,-182,-209,-108,53,753,-740
57,-3,-239,-389,-286,-271,-181,49,715,1331
676,-75,-188,-79,-55,-8,-6,113,121,1027
830,3,-27,72,71,86,78,186,126,1033
3,-235,-138,-60,-63,-35,8,303,872,786
-1052,-437,-250,-192,-199,-198,-146,203,816,-376
-1858,-601,-326,-226,-167,-146,-73,228,285,1117
-1638,-76,176,99,236,210,139,74,-700,386
-491,268,426,362,403,362,198,-3,-730,-1886
787,430,458,444,378,362,235,93,-240,-2909
1392,289,212,195,126,125,78,84,-196,-930
1059,-28,-109,-101,-132,-115,-121,-16,-340,416
628,175,133,128,84,94,49,10,-529,-1504
-659,24,369,455,413,433,373,264,-309,-2883
-758,132,551,534,514,447,338,95,-254,-1211
-61,59,286,256,240,135,11,-269,-323,511
718,-141,-264,-202,-203,-240,-270,-295,-253,991
766,110,-355,-347,-349,-358,-335,-266,-268,67
505,149,-178,-121,-158,-145,-152,-103,-222,-224
299,207,53,176,148,152,92,92,-153,-234
-21,51,57,183,171,186,115,78,-14,-362
-123,-137,-42,23,23,39,-19,-113,22,-119
-83,-97,-17,-46,-64,-56,-99,-184,-38,329
-282,-169,-15,-6,-89,-81,-127,-140,-40,420
-329,-93,32,66,2,14,-48,-81,-20,48
-318,-16,-36,72,71,105,79,-39,-144,26
161,33,-212,-67,-55,-18,-17,-113,-122,463
754,112,-134,-104,-123,-97,-80,-136,139,327
414,-43,-128,-130,-138,-129,-97,-128,178,379
-25,-404,-462,-462,-447,-421,-316,-124,231,2120
143,-398,-526,-562,-577,-548,-430,-115,247,2746
277,-49,-95,-114,-155,-147,-102,88,422,535
-2,-59,166,178,156,159,192,351,732,-21
-4,-525,-76,-108,-176,-177,-105,145,850,2763
657,-598,-219,-362,-500,-556,-537,-342,159,4176
382,-157,64,-42,-185,-248,-288,-338,-862,1043
-205,379,268,369,384,423,470,427,-771,-3375
248,812,193,261,338,425,519,617,-156,-3400
108,537,95,114,170,213,238,97,-387,-1975
-209,323,304,357,352,313,206,-262,-796,-2274
-420,155,389,492,462,399,263,-160,-350,-1448
-467,33,346,381,338,249,113,-178,80,58
-423,-39,136,160,148,108,34,-164,199,543
-50,33,-42,-83,-60,-63,-69,-194,125,-454
243,263,-35,-267,-184,-190,-86,-57,274,-933
726,446,99,-328,-202,-243,-121,-31,334,1331
1180,205,-85,-360,-327,-378,-275,-210,119,3175
1207,-110,-287,-337,-367,-378,-289,-172,141,2232
495,-155,-246,-204,-240,-227,-184,-167,-183,411
26,-22,-87,-32,-70,-44,-46,-121,-390,46
-534,-1,85,147,113,144,119,29,-311,-846
-1206,-78,155,221,296,345,373,426,580,-2696
-1048,120,249,66,279,300,410,586,1747,-829
-501,101,87,-232,-33,-47,61,291,1650,2277
-156,175,141,-161,-48,-74,-32,43,669,2414
-254,86,187,200,210,259,227,207,-144,-575
-363,38,178,382,336,431,385,382,-317,-2862
-49,-159,-99,73,12,83,92,173,-82,-1075
260,-563,-562,-462,-512,-510,-460,-285,154,1984
264,-405,-406,-539,-543,-641,-635,-537,-31,1788
-436,-209,117,54,26,-58,-116,-192,-681,-1406
-779,-163,338,411,348,287,172,51,-679,-1846
-800,-262,139,196,100,25,-93,-131,-85,2431
-391,-142,-57,-12,-56,-88,-141,-93,76,3786
-515,121,162,247,296,311,244,111,-809,-1139
220,112,189,314,400,465,437,336,-748,-3755
789,261,96,126,232,283,318,347,76,-2869
967,738,289,-19,156,100,131,75,380,-1575
591,689,249,-84,57,-48,-92,-311,-74,-401
128,146,-6,-21,-3,-41,-119,-339,-416,83
-13,13,57,130,104,67,-7,-203,-357,-317
-268,-173,18,120,90,90,90,104,8,-720
-417,-511,-148,-32,-81,-36,54,381,539,-102
-511,-707,-283,-148,-216,-154,-37,319,598,1884
183,-544,-369,-242,-290,-234,-115,175,511,3321
1125,-48,-324,-256,-254,-226,-142,55,146,2136
935,145,-376,-332,-298,-256,-198,-94,-19,1310
810,-38,-509,-484,-484,-459,-404,-352,-215,681
817,117,-147,-82,-112,-103,-171,-396,-965,-1310
36,177,226,365,372,398,241,-41,-808,-2961
-374,48,207,370,415,444,354,240,-46,-1946
-481,69,244,383,408,432,328,215,-46,-1384
-326,177,296,383,346,347,199,24,-321,-1233
-376,-3,105,166,119,98,9,-94,-192,-1156
-359,-239,-123,-88,-113,-146,-162,-118,334,-359
-165,-298,-231,-241,-259,-317,-312,-180,515,406
-19,-252,-269,-269,-281,-326,-297,-129,468,809
-137,-320,-399,-387,-405,-440,-372,-169,503,2063
-413,-759,-806,-832,-846,-886,-742,-447,823,4076
-494,-619,-613,-807,-769,-802,-635,-277,987,3752
-1028,-61,205,175,240,282,368,560,239,-975
-165,623,877,948,1025,1085,1056,966,-209,-3654
831,692,754,760,809,828,715,504,-571,-2591
298,200,331,433,444,453,357,145,-607,-1841
-230,43,277,322,289,272,183,-56,-515,-1352
-414,-51,228,220,158,131,74,-101,-273,-599
-534,-14,143,72,65,46,19,-37,157,164
-517,303,200,-119,29,-14,11,26,928,485
-50,38,-142,-341,-149,-99,-19,204,1269,631
767,-81,-328,-307,-267,-165,-74,181,710,1049
1686,360,89,37,-76,-41,-75,-115,-391,1124
1127,399,330,247,100,70,-84,-337,-1101,632
-229,-197,-161,-129,-175,-147,-168,-211,-720,840
44,-169,-407,-357,-388,-310,-239,-151,-343,1028
448,214,-131,-162,-210,-151,-90,-14,43,-286
-22,70,-24,46,-12,58,69,111,42,-1646
-191,-61,-26,126,51,95,39,33,-321,-1440
-169,-108,-143,88,15,29,-34,-36,-471,-517
-218,-157,-129,55,-22,-10,-51,-34,-359,-17
-268,-263,-78,4,-46,-33,-60,-25,-313,101
82,-319,-163,-134,-187,-194,-187,-121,-237,1194
233,-403,-478,-529,-548,-588,-550,-461,-242,2764
312,53,-299,-577,-489,-588,-560,-552,-153,2219
386,626,315,-1,78,-16,-29,-171,-357,-1265
-136,498,551,554,580,567,529,449,89,-2611
-33,145,263,337,369,366,314,351,439,-366
419,46,15,28,12,-11,-58,-14,235,1449
338,-22,-12,-3,-34,-59,-102,-94,85,1211
-105,-45,59,97,70,37,-17,-134,-231,-569
-258,14,113,134,115,84,0,-143,-420,-1474
65,1,21,61,63,54,46,11,-87,-605
332,32,109,109,111,99,128,127,167,-298
-267,-54,138,145,146,148,184,211,251,-765
-516,-141,31,59,52,37,41,111,323,-122
-215,-350,-292,-246,-226,-251,-204,11,567,1958
31,-508,-510,-470,-478,-499,-402,-73,780,2956
-96,-652,-505,-489,-527,-561,-475,-139,788,2225
-231,-544,-291,-264,-294,-302,-203,140,915,820
482,39,2,-22,-39,-36,56,314,693,519
1249,341,-8,-103,-119,-129,-99,-25,-138,1984
1198,287,-127,-192,-198,-207,-230,-260,-630,3253
289,284,-3,32,48,69,5,-107,-554,211
-725,178,139,250,318,367,318,248,290,-3871
-822,-5,26,113,190,228,186,104,148,-3850
-110,347,395,241,335,312,193,-63,-808,-2783
759,466,577,399,437,429,328,172,-702,-890
833,340,554,341,323,319,234,189,-91,498
36,-61,212,43,1,0,-55,-19,269,690
-1042,-348,-35,-39,-118,-102,-154,-121,-22,-879
-1608,-336,25,148,107,110,52,7,-132,-1573
-1445,-258,81,250,317,361,368,350,183,-965
-92,82,61,59,172,175,217,246,381,832
617,548,119,-243,-104,-210,-159,-155,461,2783
-28,110,-154,-386,-305,-389,-323,-318,379,3104
-285,-404,-365,-321,-343,-360,-344,-313,-6,1320
332,-46,32,-1,-54,-68,-145,-329,-687,-1246
252,337,447,462,465,467,307,-78,-972,-3829
-354,331,389,470,497,559,452,262,-389,-3186
-459,84,38,174,206,274,269,367,235,-1323
-427,210,138,15,115,100,128,204,559,263
-159,328,231,-74,59,-3,0,9,555,1835
213,-132,-241,-309,-285,-284,-270,-180,131,2638
816,-154,-414,-399,-465,-454,-443,-363,-280,1261
1597,172,-207,-236,-329,-337,-359,-367,-255,-250
831,159,-156,-100,-165,-154,-163,-193,-40,-1315
249,-67,-228,-128,-169,-126,-102,-33,270,314
464,-134,-306,-264,-281,-239,-173,46,485,3166
530,-51,-196,-142,-157,-104,4,275,498,2625
183,-190,-110,33,59,155,302,525,396,-890
121,-66,194,325,340,399,454,567,159,-2652
-489,-44,421,506,457,461,386,375,82,-2298
-1177,-397,146,245,166,179,149,166,82,-1596
-1246,-494,-45,95,36,76,59,73,-384,-1180
-457,-113,-54,13,19,47,38,45,-678,-142
312,182,12,11,19,5,-16,-90,-397,736
-95,-73,-162,-116,-101,-122,-123,-205,16,758
-119,-141,-201,-167,-168,-181,-145,-138,18,-246
-202,4,53,51,-10,-38,-62,-67,-170,-859
-1158,-169,166,201,149,121,90,33,-80,-463
-1629,-315,69,174,162,188,148,104,25,51
-940,-242,-72,20,49,79,55,28,-62,-11
982,39,-165,-208,-188,-160,-128,-71,-55,515
1679,246,-129,-236,-267,-252,-229,-190,-36,1255
1013,199,0,-60,-78,-91,-123,-206,-190,1434
130,19,26,74,95,92,8,-167,-474,78
-448,48,-2,112,150,181,103,-55,-345,-1713
-382,71,49,124,142,181,156,78,37,-1352
-195,-60,48,50,56,62,94,24,129,-140
40,-120,-106,-190,-187,-216,-147,-201,107,2014
538,251,100,-215,-186,-236,-181,-301,188,2116
361,415,398,145,190,98,70,-166,0,-582
-83,25,249,344,383,358,348,193,-129,-2180
-321,-123,10,128,167,194,253,227,-51,-1064
46,-198,-312,-309,-299,-299,-181,-111,73,1127
596,-302,-640,-676,-696,-710,-553,-386,164,2446
