-1262,-995,-731,-157,179,450,1726,-143,-907,-1169
-1511,-1113,-723,-17,113,481,1179,-113,-1101,-1366
-1333,-627,-230,106,255,412,112,-63,-865,-1082
-659,130,384,16,342,211,-1187,578,25,-182
630,907,910,249,348,-353,-3024,605,902,1007
2111,1685,1232,358,129,-784,-3854,207,1398,1939
2391,1697,848,157,-214,-807,-2973,465,1264,1743
1799,1124,207,-178,-514,-675,-1755,1119,1136,1208
1194,612,2,-325,-505,-581,-1146,754,921,955
584,328,51,-269,-238,-516,-920,94,613,896
384,367,304,-116,147,-314,-621,28,522,1063
173,201,275,-63,285,-33,-153,-10,365,936
-441,-248,-117,-124,70,-78,278,-182,110,353
-707,-519,-336,-386,-381,-286,643,-324,-92,98
-225,-378,-286,-507,-528,-184,1122,-442,-34,552
-108,-349,-348,-480,-367,82,1827,-590,-110,587
-222,-349,-348,-353,-142,483,2181,-783,-532,-23
265,167,-201,-360,-121,719,1853,-929,-885,-525
-106,-32,-476,-379,-86,809,1246,-467,-1058,-1031
-453,-263,-347,81,176,526,177,200,-386,-892
254,86,17,267,-40,-224,-866,269,154,-262
728,389,196,49,-420,-639,-916,131,260,332
671,414,268,126,-413,-655,-698,104,259,654
318,154,60,117,-323,-462,-160,95,187,406
-122,19,-15,291,157,-20,536,-187,110,-24
-551,76,126,440,644,378,919,-357,102,-237
-1055,-546,-301,282,468,571,1166,-501,-449,-595
-1533,-1037,-577,107,205,573,1634,-754,-1162,-1092
-1464,-1006,-532,-1,186,519,1751,-1250,-1681,-1438
-979,-672,-287,128,565,362,851,-1077,-1321,-1203
-442,-308,-105,214,902,172,-108,629,-30,-445
209,30,-13,51,676,-53,-493,1004,454,96
562,171,-64,-58,72,-390,-1004,-129,127,125
1215,627,168,160,-391,-903,-2430,-1301,181,560
1885,1119,610,438,-599,-1339,-3403,-1022,1042,1396
1807,1139,728,389,-331,-1019,-2261,1393,1973,1719
1380,881,594,196,201,-253,-560,2200,1846,1347
826,552,487,104,377,175,47,1101,911,700
394,320,489,192,277,288,11,444,295,210
98,246,464,147,101,-10,-487,71,132,-20
-112,313,459,-24,-88,-383,-993,-213,323,82
-601,-66,14,-368,-316,-282,-583,-564,-61,-243
-809,-573,-717,-834,-562,-81,608,-992,-680,-719
-497,-503,-837,-1061,-688,118,1541,-1009,-735,-775
-598,-456,-668,-929,-615,334,1860,-496,-530,-672
-931,-495,-412,-665,-503,555,1656,-143,-574,-532
-793,-331,-212,-488,-533,358,808,273,-467,-160
-75,265,291,90,-240,9,-762,1088,363,777
544,678,711,786,144,-145,-2281,1315,1315,1831
514,549,634,1015,418,19,-2113,1080,1436,1891
-369,-152,97,744,453,267,-386,85,372,544
-955,-757,-364,591,402,224,1020,-1004,-689,-689
-686,-845,-489,594,429,567,2081,-1095,-1296,-1434
-496,-701,-420,574,207,1048,3044,-662,-1692,-1988
-958,-788,-417,566,197,1350,3512,-475,-2065,-2434
-1750,-1262,-741,332,515,1703,3693,-938,-2550,-2678
-2240,-1636,-964,343,1297,2002,3888,-1395,-2668,-2465
-2146,-1446,-820,349,1863,1738,3331,-849,-1406,-1576
-1776,-1041,-585,-145,1491,967,2410,175,-412,-723
-758,-95,54,-578,656,-54,-12,-1162,-691,-49
818,1020,552,-721,-361,-1275,-2896,-393,261,1046
2155,1808,1025,-455,-1097,-2288,-4812,1583,1857,2177
2567,2229,1468,-99,-960,-2573,-5972,2384,3168,2750
2913,2026,1246,-254,-722,-2177,-5730,2007,3501,2688
2667,1181,446,-648,-1151,-1673,-3657,1074,2459,1759
1875,773,155,-599,-1410,-1020,-1798,1125,1623,874
1242,646,164,-176,-1315,-400,-931,796,1041,518
887,528,210,199,-1123,68,-553,344,525,330
451,319,303,544,-705,374,-307,140,206,144
-13,84,279,827,124,621,58,85,108,94
-108,73,357,1018,1268,537,234,-193,-17,319
430,450,737,1123,1939,383,160,-579,-204,383
568,492,751,988,1504,841,974,-244,-75,408
-427,-448,-309,369,907,1426,2402,49,-285,-15
-1761,-1676,-1630,-718,352,1542,3671,43,-1073,-1141
-1803,-1630,-1816,-1600,43,1224,3454,69,-1268,-1435
-1120,-759,-1070,-1781,358,790,2249,617,-755,-1140
-661,10,-291,-1289,722,121,955,942,-328,-889
-325,64,-218,-819,656,-624,-507,125,-88,-219
-161,-31,-94,-476,161,-1283,-2288,-2473,-444,167
-341,-246,-166,-429,-791,-1396,-2352,-4190,-847,204
-1311,-1016,-765,-804,-1695,-711,192,-3861,-1426,-508
-2364,-1630,-1032,-832,-1908,-92,2062,-2948,-2039,-1294
-2036,-1266,-487,-128,-1392,222,1453,-1576,-1821,-1135
396,443,627,585,-591,-66,-833,1191,-120,299
2095,2031,1631,954,277,-295,-2605,3202,2001,1851
1774,1759,1341,570,589,-372,-2622,3286,2734,2298
870,1160,900,339,1110,-390,-2020,1684,2084,1888
916,850,429,28,881,-831,-1678,932,1457,1264
1487,649,-43,-265,0,-1175,-1493,825,955,589
1669,418,-255,-276,-847,-1079,-1321,145,495,177
1541,347,-199,-117,-1061,-641,-836,-212,379,98
1006,300,-96,85,-911,-192,-66,-258,270,-37
618,242,30,314,-659,-11,679,-259,16,-191
438,326,218,386,-158,152,1111,-254,-69,-110
62,145,175,634,833,226,1128,-938,-461,-279
-390,-174,24,867,1346,51,768,-1579,-932,-421
-930,-665,-283,840,1105,35,693,-1458,-1335,-674
-1462,-1072,-510,692,386,143,823,-1901,-1809,-1010
-1417,-603,28,560,-419,157,539,-1435,-1332,-615
-1204,135,717,112,-969,214,522,-330,-543,-91
-994,128,684,-378,-770,258,743,2239,341,46
-419,-7,277,-616,-12,359,886,3652,705,58
-612,-468,-492,-1159,218,434,1150,2485,21,-625
-967,-1087,-1349,-1972,-362,423,2002,1140,-706,-1308
-571,-1174,-1615,-2212,-1100,329,2729,164,-1146,-1418
-171,-543,-949,-1351,-1240,118,1977,-1051,-1020,-905
3,22,-247,-575,-962,-24,603,-1775,-539,-80
-538,-367,-478,-358,-737,14,757,-680,-490,-74
-583,-343,-354,-321,-599,-122,-54,470,265,190
454,373,258,-203,-691,-529,-1137,1042,1279,818
782,579,491,88,-444,-468,-1067,1204,1306,620
478,78,64,-52,-302,-115,-580,281,406,-93
746,74,-77,-191,-330,207,-682,-328,20,-198
1503,940,664,297,-146,110,-1978,-223,742,649
1882,1515,1223,894,87,281,-2269,219,1242,1296
1546,1201,919,816,135,633,-1177,51,789,1022
740,514,421,669,435,758,-189,-134,63,279
239,78,224,713,653,578,-398,-24,0,104
620,407,648,1143,570,367,-896,477,567,698
818,723,1031,1431,730,468,-136,609,737,868
241,415,846,1467,1323,545,1057,-437,-19,327
-261,121,492,838,1659,765,2379,-926,-476,77
-490,-120,28,180,1882,593,2841,-956,-672,35
-614,-387,-376,-235,1525,134,1903,-482,-680,77
-755,-483,-478,-480,786,-425,-188,-99,-318,169
-684,-404,-361,-312,126,-831,-2135,146,494,545
-462,-273,-238,-249,-294,-1152,-3230,-320,949,873
-260,-61,-197,-414,-930,-1472,-3530,328,1385,965
170,267,-57,-495,-1307,-1055,-2251,1036,1188,700
445,377,152,-303,-1054,-439,-846,438,322,42
639,375,201,-187,-628,-200,-353,71,-113,-408
1021,388,124,-201,-445,-168,-171,-95,-164,-184
930,36,-218,-390,-504,-144,-22,-344,-147,152
9,-409,-449,-412,-378,-18,263,-360,-78,22
-852,-652,-410,-204,-212,-20,283,-398,-18,-40
-950,-458,-123,-91,-239,-146,7,-437,149,200
-890,-147,138,12,-172,-129,-42,-85,489,323
-938,-235,122,74,-73,12,145,631,682,184
-619,-148,176,26,29,207,321,751,579,69
149,74,104,-129,156,295,344,430,95,-158
704,287,-70,-312,214,261,286,-108,-580,-633
458,216,-146,-351,142,258,461,-309,-812,-923
-155,-85,-224,-136,201,248,805,-145,-648,-991
-33,-8,-156,184,441,175,1151,35,-335,-830
274,272,-99,273,169,-103,1216,-59,-133,-624
6,-163,-449,-3,-202,-260,940,-128,-207,-562
-396,-506,-622,-221,-309,-128,584,45,-192,-554
-415,-367,-293,-27,-389,-124,-71,9,-110,-261
-16,58,226,328,-280,-110,-595,-143,50,198
299,305,475,749,259,-234,-1335,-485,-50,231
205,325,568,1132,783,-97,-1325,-482,-539,-226
-127,160,555,1268,854,364,-378,-703,-1051,-645
-447,-131,364,1304,925,635,367,-1750,-1525,-886
-264,-147,330,1206,672,731,919,-2133,-1563,-754
-92,-297,111,562,324,803,1700,-1557,-1484,-687
-656,-876,-672,-292,760,831,2740,-350,-1378,-903
-696,-871,-933,-559,1461,607,2675,783,-872,-644
-207,-365,-686,-637,911,83,1619,2253,65,82
-364,-250,-653,-885,-384,-62,1715,2424,396,159
-879,-313,-651,-1048,-956,25,1825,725,31,-242
-811,-261,-298,-745,-1105,-57,415,-504,-289,-253
-421,-99,13,-523,-1164,-320,-1119,-328,-108,-51
219,358,494,-214,-642,-511,-2343,333,635,477
1484,1335,1538,416,36,-637,-3741,837,1696,1547
1618,1374,1575,388,-28,-557,-3045,1185,1718,1622
834,714,810,-72,-425,-431,-1550,615,958,1120
198,375,364,-146,-427,-231,-819,306,601,895
-299,104,116,79,-174,-114,-555,193,432,512
-278,-71,-30,275,28,-135,-441,-296,146,59
275,-270,-339,169,-20,-236,-328,-1088,-409,-395
516,-542,-599,-199,-259,-210,349,-1492,-942,-868
365,-493,-625,-598,-517,122,1489,-1101,-961,-941
234,-265,-463,-664,-618,301,1797,-211,-672,-700
85,-79,-294,-584,-518,455,1590,922,-292,-433
103,21,-204,-385,-281,409,734,1511,37,-119
272,133,9,-107,-167,204,-145,1434,540,226
406,152,64,12,-148,78,-408,850,775,471
51,-133,-172,-136,-116,322,506,116,250,204
-136,-265,-233,-229,-115,410,644,-73,73,47
33,-58,-14,0,-14,275,-10,523,492,351
345,313,310,303,143,89,-717,148,733,645
531,737,628,413,245,-151,-1172,-426,694,689
430,783,702,545,501,-163,-1269,108,744,615
252,464,514,590,706,45,-427,1049,773,466
-195,59,232,348,623,92,581,577,197,28
-555,-273,-43,173,374,26,651,155,-289,-313
-713,-465,-255,117,-21,80,464,102,-380,-380
-661,-505,-321,228,-349,83,266,193,-211,-188
-278,-157,53,636,-176,-49,-359,-3,88,259
203,307,463,778,239,-30,-802,-472,343,724
512,434,640,732,880,115,-793,-654,272,648
310,264,499,626,1433,194,-618,-528,81,335
-288,-50,177,460,1386,159,-440,-268,-26,159
-200,-38,10,266,631,-56,-458,-527,-307,52
384,224,120,98,-363,-302,-408,-817,-463,88
192,223,58,-110,-729,-309,-144,-536,-132,97
-403,23,-26,-222,-355,-204,-117,-374,138,-23
-226,-230,-234,-625,-480,-171,-47,-539,86,121
181,-140,-245,-873,-964,-182,274,-888,-51,327
-435,-286,-231,-647,-1316,88,729,-1508,-389,111
-1408,-753,-474,-587,-1246,538,1460,-1814,-686,-294
-1835,-1030,-649,-526,-605,839,2006,-1331,-776,-720
-392,-478,-448,-349,337,749,1563,-431,-522,-591
1196,568,152,49,1416,429,580,1162,309,-51
1174,963,596,426,1893,244,-449,1785,558,135
462,317,249,366,1558,-291,-1313,1520,187,-25
-124,-163,-109,333,758,-720,-1352,391,-434,-485
-401,-92,77,570,155,-502,-957,464,-122,-455
-644,-204,118,674,3,-84,-547,626,234,-367
-988,-556,-88,875,204,275,138,341,-81,-693
-27,-251,-22,611,-153,-45,200,49,-307,-682
1018,365,129,-140,-575,-406,95,-86,-232,-378
1053,290,-252,-813,-272,-322,247,187,75,-85
910,-47,-745,-1432,-611,-632,13,201,268,98
563,-236,-819,-1297,-1004,-885,2,-152,190,59
368,-165,-446,-614,-953,-785,-69,-419,29,45
269,-138,-226,-160,-651,-489,21,138,116,60
173,-132,-154,12,-247,-209,173,670,74,-57
443,387,305,165,-68,-109,-285,555,287,389
827,909,749,238,13,-167,-1214,-136,699,1012
597,500,338,-102,-205,-244,-1033,-342,590,849
176,17,-97,-346,-528,-288,-485,-223,236,371
124,75,44,-110,-437,-312,-341,-213,118,164
30,99,139,104,-130,-205,-257,-243,66,79
-254,-52,32,-55,-104,4,-16,-176,118,93
-402,-84,-6,-220,-91,179,316,-42,221,220
-577,-125,29,-200,-30,196,404,-42,170,191
-767,-224,43,-162,-118,150,380,0,110,137
-951,-294,90,62,89,247,505,134,105,-15
-768,-349,15,469,448,344,561,258,99,-80
-215,-352,-142,433,472,340,428,166,105,-108
-421,-505,-351,169,347,393,536,130,85,-377
-435,-412,-398,44,-2,288,600,173,165,-356
208,95,25,52,-350,6,164,-42,209,-83
842,398,206,-31,-448,-87,-130,-350,-81,1
799,323,19,-214,-526,89,233,-359,-506,-217
403,220,-5,-270,-661,355,665,-184,-704,-377
196,132,58,-32,-478,586,772,-12,-653,-400
61,85,192,355,217,755,777,301,-583,-446
86,89,235,545,1298,627,227,380,-355,-239
161,156,259,824,2171,359,-703,2,134,193
10,459,590,1113,2259,133,-1001,-22,574,638
-346,356,615,916,1482,-135,-910,-388,198,953
-685,-154,188,335,237,-392,-647,-659,-343,831
-754,-246,139,343,-198,-466,-508,-495,-305,639
-888,-293,85,142,-207,-413,-448,-276,-99,355
-816,-548,-410,-628,-221,-244,-82,-123,-60,-165
128,-395,-701,-1232,-791,-211,246,-54,-162,-502
691,13,-511,-1355,-1396,-132,556,205,-11,-511
703,118,-319,-1060,-1375,-14,936,299,48,-447
609,-25,-353,-760,-979,25,1237,-149,-276,-615
702,-116,-361,-556,-617,-14,925,-378,-420,-607
431,-110,-268,-283,-365,-95,249,-334,-343,-505
281,7,-121,17,-163,-123,-217,32,-181,-315
481,267,237,320,11,-184,-958,343,242,138
708,552,572,325,-59,-228,-1330,384,768,544
505,596,654,202,-107,-101,-721,99,590,398
129,182,381,114,100,85,-189,241,259,223
-239,-91,77,155,312,185,-22,315,126,192
-415,-124,38,406,270,58,-85,171,46,228
-454,-20,291,578,229,-64,-139,95,73,351
-577,-86,282,399,271,-98,-125,108,125,296
-495,-164,-46,-40,20,-99,-30,89,123,91
-217,47,-126,-328,-220,-95,187,-146,112,-13
-273,-35,-242,-397,-196,76,527,-176,185,-167
18,-340,-553,-460,-239,161,693,-71,66,-249
401,-494,-656,-422,-250,247,791,0,-118,-360
128,-509,-545,-235,-168,399,709,-44,-133,-411
45,-306,-298,-93,26,368,268,-111,85,-115
31,-231,-246,-165,91,252,226,-425,30,-48
10,-155,-173,-232,-67,67,254,-614,-299,-84
443,298,270,70,-79,-290,-428,-75,-185,220
820,640,665,461,237,-444,-1204,1243,337,537
614,493,503,544,391,-342,-1088,985,215,346
203,169,177,282,159,-165,-493,233,-186,6
16,55,119,95,-78,-59,-199,78,-219,-56
5,63,200,60,-179,0,-67,145,-55,95
-4,143,314,154,-94,46,-19,121,-48,118
-161,363,487,283,181,135,15,71,45,19
-361,471,617,529,537,204,38,46,189,-12
-663,0,242,585,632,259,132,-28,-43,-229
-721,-388,-202,591,686,277,219,-290,-482,-573
-670,-411,-258,657,845,241,220,-470,-664,-633
-835,-412,-67,732,742,228,320,-409,-561,-440
-653,-258,115,653,421,188,590,-335,-474,-270
-85,-52,51,170,223,32,505,-241,-245,19
234,55,-65,-604,-222,-134,81,-71,199,412
70,-217,-483,-1174,-694,-175,125,-8,244,443
-65,-447,-749,-1230,-993,-157,657,153,11,242
134,-211,-537,-909,-1064,-142,529,505,169,101
-18,-58,-181,-312,-479,59,189,1119,593,60
-81,-221,-125,164,226,217,34,318,132,-77
-215,-382,-205,204,253,136,103,-155,-250,-160
-430,-241,55,212,86,162,81,-518,-156,-86
-408,-147,142,-55,-336,44,470,-563,-247,-151
-308,-44,111,-540,-600,-159,726,-215,-334,-356
-227,-15,21,-453,-142,-259,391,-337,-458,-464
445,287,107,113,262,-211,-655,-370,-42,175
747,663,283,224,198,-45,-1303,133,529,744
332,457,187,-46,-111,18,-1015,751,808,683
-179,171,119,3,-35,209,-265,518,524,140
96,352,291,246,306,218,-154,-11,380,-164
722,295,106,317,543,-14,-410,-207,185,-216
546,107,-71,365,618,-186,-594,-138,-67,-248
325,221,99,573,765,-240,-909,-37,127,-5
298,371,294,702,663,-203,-902,117,396,252
324,389,359,554,312,-201,-675,123,298,255
178,151,166,-113,-149,-194,-388,-81,173,280
-293,-273,-296,-603,-321,-72,-108,-87,160,203
-655,-617,-651,-850,-660,-69,197,77,149,37
-417,-462,-457,-710,-858,-155,293,63,166,56
-38,-1,0,-76,-411,-134,210,12,257,219
291,120,-9,206,148,-68,114,143,219,155
502,-30,-358,-130,119,-74,122,175,19,-106
312,-162,-339,-188,-24,-192,-142,-162,-226,-378
451,44,14,47,-161,-252,-396,-352,-187,-278
574,269,140,47,-245,-186,-244,-51,141,-42
375,80,-72,-74,-292,-132,-77,225,302,15
136,-62,-239,-178,-376,-3,89,160,332,111
85,-5,-99,-145,-445,88,189,147,324,236
3,39,148,152,-191,173,249,52,106,125
-186,-87,26,212,194,207,297,-54,-145,-27
-240,-130,-87,-9,304,113,325,-51,-262,-78
-194,177,183,-117,262,92,260,-96,-250,-201
-61,438,468,-11,152,127,152,1,-204,-239
-128,110,214,68,-102,93,268,-46,-374,-243
-252,-224,-141,-39,-252,197,684,-141,-460,-256
-104,-164,-108,-122,-175,374,961,-114,-264,-85
-265,-149,-47,-75,192,441,1081,-331,-265,-123
-595,-309,-92,48,459,459,1147,-591,-633,-458
-484,-172,48,199,484,388,601,-521,-703,-509
-311,-129,179,449,572,230,-185,-464,-544,-376
-187,-327,79,556,390,78,-332,-616,-576,-210
-293,-247,207,708,238,-94,-569,374,-8,286
-201,72,594,986,517,-304,-1384,1097,770,1140
-490,-52,419,769,685,-221,-1116,624,706,1272
-807,-238,146,236,407,-57,-324,370,598,855
-558,-169,-14,-239,61,-116,-90,514,725,458
116,266,-3,-603,-203,-191,-27,624,919,277
1204,545,-163,-1204,-804,-376,-29,413,817,223
1624,200,-728,-1532,-1298,-656,-324,-49,45,-188
1052,133,-743,-1259,-1400,-622,-363,-222,-488,-554
427,175,-344,-629,-1006,-292,-69,-52,-551,-502
494,141,-75,-305,-547,-3,234,126,-503,-371
558,103,-30,-212,-241,134,191,152,-353,-317
330,126,63,-65,55,254,157,-11,-233,-355
41,90,45,-80,81,310,590,-203,-311,-444
-120,17,-54,7,-51,215,810,-177,-419,-450
60,96,48,340,-81,56,407,-82,-268,-251
25,57,131,415,6,-51,40,0,-152,-235
-291,-193,7,235,197,-87,-242,192,-54,-326
-344,-226,70,180,180,-204,-700,-190,29,-183
-372,-151,190,147,-18,-103,-462,-452,56,0
-362,-98,262,146,-51,13,22,-326,43,216
-356,-40,245,125,85,81,54,-287,-2,495
-690,-148,34,79,322,192,162,21,15,410
-820,-365,-196,88,393,265,378,141,-13,190
-671,-582,-353,170,219,398,1057,-105,-283,-43
-549,-573,-342,241,64,572,1599,-343,-602,-310
-33,-268,-262,237,22,413,1254,-337,-605,-480
227,141,-16,525,601,102,377,-230,-486,-711
46,412,353,893,1440,33,-685,-226,-236,-698
548,498,506,1271,1700,-146,-1832,487,668,8
989,544,618,1337,1176,-285,-1998,906,1141,590
828,386,441,358,154,-354,-1132,23,586,446
320,-70,-207,-706,-441,-534,-635,-97,234,43
-109,-409,-595,-1128,-585,-527,-453,75,126,-162
-76,-276,-485,-1221,-974,-367,-208,241,229,1
132,90,-115,-872,-1193,-138,67,401,432,292
82,28,-58,-432,-790,66,154,311,354,271
93,-69,-155,-161,-347,238,192,51,220,222
10,-101,-169,8,-194,367,415,-190,76,156
-87,10,14,308,-38,402,592,-322,-44,115
-156,142,279,527,152,406,723,-267,-8,120
-286,96,224,331,418,355,687,-282,-76,-2
-201,84,61,-172,462,115,395,-63,13,-3
32,130,-34,-485,74,-159,72,653,234,282
-222,-134,-185,-470,-200,-205,110,612,91,399
-331,-150,-78,-362,-160,-134,14,124,-14,475
67,69,168,-125,-27,-116,-363,-422,-185,482
-5,7,259,67,-31,-113,-474,-703,-338,201
-34,-60,185,62,-191,-220,-527,-655,-246,-46
458,138,126,-62,-393,-338,-678,-578,-116,-12
363,453,226,-3,-217,-258,-489,-280,148,37
-299,168,-10,156,105,-25,-100,358,260,-208
-586,-205,-237,107,173,71,113,742,109,-346
-23,-67,-190,-100,-22,-89,185,646,-73,-315
659,24,-228,-193,-246,-286,70,163,-459,-394
686,77,-166,-157,-300,-191,52,28,-571,-463
572,181,-93,-316,-481,-80,72,122,-333,-263
372,160,-98,-396,-458,27,82,153,-81,-127
322,176,6,-222,-342,91,-24,13,162,50
343,172,100,19,-166,148,-77,-172,232,214
35,-25,-3,149,127,263,316,-344,5,48
-252,-217,-158,175,327,282,651,-403,-198,-145
-421,-322,-222,104,304,152,578,-414,-307,-270
-468,-340,-175,56,139,-4,240,-287,-353,-305
-228,-44,113,247,151,-82,-158,330,-109,-138
67,219,242,215,210,-164,-507,716,163,98
143,250,233,52,47,-224,-582,152,74,163
37,174,249,26,-87,-169,-414,-60,48,136
-78,117,270,91,-126,-73,-231,-34,132,174
-115,115,176,253,-65,-27,-64,163,333,272
-5,-34,-51,170,22,-19,-97,192,351,276
100,-134,-145,-76,-86,-61,-168,135,304,284
53,-9,61,-23,-40,-25,-59,148,367,296
-93,114,295,26,231,137,35,106,376,275
-382,-180,91,19,438,271,72,-37,66,124
-506,-410,-165,-51,362,309,197,-11,-176,4
-258,-204,-31,30,122,166,173,-27,-264,-17
-184,9,137,270,-32,-28,40,-165,-410,-214
-365,-50,96,306,-82,-33,105,-345,-476,-422
-210,-180,-174,-60,-179,164,379,-566,-536,-546
181,-132,-245,-188,-170,298,576,-664,-585,-586
