-25,346,130,-33,48,38,37,32,-142,-474
-13,451,346,-58,84,102,99,72,226,-231
-8,321,319,-49,74,106,101,73,231,-151
-86,-133,7,-6,-37,-36,-14,12,-153,-180
-118,-246,-30,95,-89,-124,-69,-50,-177,162
-87,-250,-72,54,-154,-179,-116,-74,94,637
-39,-304,-177,-114,-261,-260,-193,-88,485,947
-57,-396,-298,-229,-347,-334,-250,-47,746,974
-64,-304,-280,-259,-318,-295,-194,39,844,900
-4,-73,-155,-142,-146,-149,-80,35,403,521
102,90,-46,104,92,67,59,-63,-691,-320
179,249,170,325,303,275,205,-71,-1115,-891
154,247,288,328,311,293,212,-37,-818,-1021
98,145,195,181,170,175,139,-36,-409,-776
54,28,47,35,28,44,33,-56,-126,-293
17,-8,-74,-33,-40,-15,-46,-78,-16,-51
14,279,173,-20,56,43,10,-79,118,115
6,506,389,49,189,168,147,-41,89,169
-42,175,180,138,187,220,149,34,-198,-83
52,29,94,216,189,249,120,57,-321,-277
100,18,85,176,153,188,62,17,-304,-294
54,-32,22,108,81,104,-4,-46,-318,-226
-37,-78,-61,57,12,60,-38,-57,-226,-147
-47,-7,-43,24,-2,18,-47,-48,-41,-50
-22,56,-3,0,-9,-24,-47,-51,53,21
-11,1,-56,-13,-32,-64,-62,-58,-49,64
24,11,-46,21,11,-63,-76,-74,-177,39
36,-32,-74,-6,-7,-83,-103,-64,-75,89
19,-125,-127,-84,-90,-119,-126,-19,276,439
-38,-205,-208,-161,-156,-136,-145,67,632,642
-101,-249,-230,-213,-192,-148,-134,131,763,594
-97,-183,-160,-196,-161,-124,-95,136,586,386
-33,-147,-149,-112,-84,-5,-24,130,197,36
27,-64,-35,-43,-29,92,21,38,-190,-253
21,-26,4,-25,-30,77,107,-42,-362,-396
66,25,43,1,7,83,261,-42,-432,-430
57,49,49,-2,13,64,222,-59,-470,-448
65,48,37,-43,-17,42,101,-82,-357,-255
94,173,141,-25,20,57,70,-32,14,42
93,443,374,-15,94,64,113,45,516,297
63,305,219,-5,77,21,56,87,503,289
13,-46,-76,39,34,-21,-4,74,53,153
2,-63,-23,119,33,-13,-11,-2,-276,225
10,-63,10,169,32,-27,-72,-116,-355,416
-1,-128,-54,118,-21,-52,-156,-166,-185,516
-35,-154,-85,66,-47,-44,-226,-183,-104,422
-68,-77,6,64,-37,-11,-217,-192,-141,100
-49,-103,-13,58,-36,41,-168,-163,-320,-249
-30,-77,3,80,4,79,-12,-110,-465,-524
8,-9,52,93,37,81,189,-57,-384,-533
94,56,19,55,20,49,167,8,-138,-289
74,-1,-77,-13,-21,-20,40,57,82,-4
36,-38,-58,-14,-39,-77,-15,34,157,253
54,101,24,-14,-2,-87,-8,16,280,252
60,155,52,-34,21,-48,-11,53,424,333
15,-133,-193,-91,-84,-111,-75,82,471,467
-9,-199,-244,-119,-125,-166,-108,67,459,383
-23,-187,-222,-70,-116,-170,-115,28,343,286
-17,-165,-209,-33,-103,-159,-81,3,218,379
-38,-145,-150,-9,-88,-109,-49,15,189,205
-73,-51,64,61,-26,-42,-6,16,205,-204
-42,333,403,53,70,31,77,-29,345,-322
-45,326,385,38,63,47,75,-62,30,-454
-73,24,114,64,16,40,5,-79,-533,-549
-68,19,-15,136,112,97,25,-64,-646,-478
0,47,61,170,161,140,66,-19,-548,-291
53,31,35,116,113,129,72,36,-351,-2
58,-36,-87,-17,-17,36,16,55,-22,339
38,-63,-105,-150,-139,-103,-93,-3,348,474
-6,-129,-119,-183,-182,-175,-166,-49,452,401
-71,-235,-171,-165,-199,-190,-181,-11,356,304
-94,-145,-89,-75,-119,-108,-106,15,23,-33
-124,-31,77,144,54,42,-1,20,-422,-512
-186,7,187,332,192,95,6,-20,-514,-689
-189,-26,145,339,201,47,-47,-83,-389,-585
-173,-43,93,262,126,-18,-84,-102,-239,-363
-144,169,255,191,87,-5,-77,-92,16,-73
-108,140,228,188,89,31,-50,-63,35,25
-7,-41,46,199,126,40,-46,-47,-129,-66
105,14,24,56,48,20,-31,8,-23,132
164,51,6,-88,-57,34,27,131,220,330
107,3,-22,-151,-115,48,93,250,391,127
37,-53,-103,-261,-218,-35,64,239,468,107
46,38,-152,-396,-243,-98,12,131,501,250
107,114,-118,-382,-177,-57,20,41,187,36
60,9,-105,-221,-104,45,99,11,-328,-304
-2,3,-35,-101,-27,130,180,17,-480,-263
-26,-6,-4,-31,-4,128,137,12,-416,-76
-123,-58,42,27,-17,67,61,-2,-280,85
-328,-131,75,123,22,43,52,-11,-171,170
-482,-171,86,186,50,30,59,0,-24,277
-482,-113,139,209,56,6,26,12,220,431
-348,-137,92,204,50,-14,-36,-2,245,479
-265,-127,45,130,52,30,-26,-2,269,418
-567,-210,0,65,72,104,40,63,195,225
-596,-298,-70,-11,56,131,89,124,136,145
53,-276,-235,-180,-96,16,17,87,331,368
356,-229,-315,-229,-144,-45,-31,39,331,369
-27,-2,82,-33,42,28,23,16,286,487
-433,364,653,200,260,149,144,26,256,617
-533,289,816,395,326,236,176,21,-207,292
-557,8,588,428,255,221,155,38,-461,72
-812,-113,374,354,249,283,273,171,-223,-47
-1353,-490,-25,222,293,441,483,426,89,-255
-481,-460,-263,-17,158,322,394,392,108,-243
1955,510,-307,-372,-332,-232,-126,-116,-303,-272
2740,1288,-405,-658,-735,-712,-586,-590,-661,-599
1516,862,-536,-490,-631,-685,-568,-520,-667,-836
675,323,-358,-160,-360,-479,-389,-294,-438,-698
418,125,-245,15,-152,-294,-266,-190,-269,-453
166,-25,-179,75,18,-84,-114,-131,-215,-298
-40,-142,-157,96,112,10,-38,-109,-176,-235
-164,-176,-148,52,117,28,-4,-75,-109,-190
-223,-16,-78,-76,131,146,125,-5,123,-57
-220,38,-48,-197,58,203,197,70,226,117
9,-109,-200,-363,-101,179,191,151,163,172
692,1,-259,-474,-186,97,127,154,264,240
1031,60,-322,-493,-251,-65,9,85,364,250
653,-38,-361,-476,-262,-155,-37,79,479,265
452,-79,-349,-459,-303,-222,-59,101,515,745
556,33,-258,-453,-357,-255,-87,104,477,1075
568,375,76,-356,-228,-152,-18,128,369,1172
491,329,102,-261,-140,-67,4,132,139,1246
379,60,-84,-239,-154,-45,10,160,13,916
273,11,-80,-173,-115,-11,28,165,-46,216
169,-18,-26,-76,-70,0,41,107,-186,-298
13,-35,85,91,21,36,31,51,-335,-627
-258,-41,215,280,167,110,56,10,-532,-1079
-487,-23,316,373,294,189,146,62,-342,-1093
-600,-115,279,386,314,199,140,107,-134,-845
-827,-309,223,405,322,174,73,26,-182,-711
-1095,-462,201,415,340,178,52,-67,-184,-553
-619,-374,174,273,226,83,-35,-158,-100,-238
197,-200,90,79,20,-83,-137,-153,29,39
41,-174,42,52,-18,-71,-100,-26,232,240
-529,-208,70,122,55,-18,-17,134,509,368
-613,-51,197,54,80,34,99,317,1058,572
-458,-193,-41,-139,-130,-86,13,384,1367,757
-643,-393,-326,-236,-264,-190,-78,329,905,464
-735,-265,-120,15,17,27,75,250,72,-240
-30,63,193,303,292,258,214,113,-585,-892
344,307,277,364,338,247,161,-92,-637,-1005
-35,235,239,331,302,187,95,-228,-691,-775
-175,193,241,247,277,163,68,-291,-556,-524
507,185,114,74,121,65,-5,-304,-499,-398
982,174,-39,-29,-13,-1,-66,-345,-817,-491
608,192,-59,-63,-19,52,-15,-245,-645,-449
407,217,-94,-137,-75,19,-7,-107,-188,-196
510,327,-160,-245,-201,-101,-72,-116,-24,-19
488,277,-245,-320,-247,-171,-107,-144,-1,222
323,72,-313,-343,-196,-142,-68,-17,349,511
187,-38,-326,-350,-159,-135,-37,82,632,671
215,-96,-333,-309,-161,-131,-46,103,364,544
113,-82,-251,-246,-115,-99,-35,88,135,126
-45,-42,-95,-76,16,12,0,33,-171,-228
-63,47,52,126,172,121,16,-74,-486,-169
-143,10,58,184,183,125,6,-63,-406,286
-242,-20,82,201,146,83,-23,-53,-286,512
-302,233,304,253,208,107,1,-96,-79,469
-134,588,503,195,191,46,-26,-168,335,792
113,288,246,75,-25,-165,-184,-228,358,1308
-28,-179,-58,12,-210,-321,-303,-208,136,1232
-286,-247,-87,36,-192,-326,-290,-173,-33,405
-526,-275,-25,214,16,-214,-242,-184,-288,-587
-583,-209,123,409,202,-78,-154,-166,-443,-1156
-420,-41,252,446,293,93,-13,-71,-407,-1514
-143,50,213,311,359,267,148,56,-273,-1641
86,32,88,166,182,182,81,95,-101,-1159
-55,-111,-43,11,-2,28,0,114,1,-685
-265,-209,-39,56,8,39,41,140,-62,-550
-309,-137,136,291,107,76,55,98,-56,-452
-214,-69,200,355,49,80,29,137,124,-329
-163,-75,183,261,-76,56,8,160,186,-127
-136,69,268,206,-24,20,4,82,335,121
-67,93,239,227,133,-10,1,13,146,35
0,-38,46,162,106,5,-8,33,16,45
26,-53,-21,6,42,50,5,87,305,271
-21,-101,-141,-252,-57,49,19,155,815,511
53,-137,-334,-567,-214,-38,-8,162,1093,888
167,-171,-511,-737,-312,-107,-73,83,885,1034
194,-92,-472,-763,-264,-100,-76,43,516,862
116,160,-234,-673,-133,-36,-41,-11,464,980
58,-57,-384,-621,-193,-119,-116,-73,282,1710
32,-351,-564,-644,-382,-256,-244,-131,297,2143
85,-284,-422,-529,-469,-373,-313,-174,239,1691
176,-76,-185,-268,-367,-388,-166,-171,-236,613
168,188,145,102,3,-82,206,-143,-1026,-652
134,436,521,480,436,432,519,-10,-1378,-1905
43,467,622,546,645,703,520,28,-926,-2116
-16,270,388,412,584,574,292,-101,-511,-1388
-79,43,79,258,292,297,102,-145,-369,-901
-135,-87,-94,144,38,138,27,-87,-385,-741
-251,-172,-107,47,-77,55,-10,-52,-339,-689
-340,-214,-152,9,-41,12,7,-12,-135,-518
-182,-85,-82,18,70,56,15,-11,-34,-4
-74,44,-41,-33,130,91,69,2,129,378
-32,369,142,-135,132,125,224,14,403,624
55,413,104,-278,-39,128,256,60,463,678
35,-13,-188,-331,-225,39,135,115,202,322
-53,-147,-228,-283,-179,17,95,101,-43,-191
-130,-57,-96,-188,-125,72,115,100,-157,-631
-246,-85,0,-6,22,76,105,104,-16,-553
-363,-228,-68,160,196,-1,14,75,216,21
-357,-321,-226,40,90,-130,-54,128,737,1124
-380,-567,-421,-195,-178,-293,-167,140,1124,2049
-400,-738,-551,-319,-357,-360,-226,105,1041,1999
-29,-558,-433,-259,-332,-321,-200,41,563,1272
365,-138,-79,30,-79,-128,-137,-135,-414,378
128,207,285,375,216,123,-16,-214,-1115,-841
-127,266,404,481,309,219,93,-71,-701,-1371
-247,180,335,394,237,167,109,63,-65,-1045
-479,85,203,281,166,88,53,94,214,-781
-545,-70,45,248,127,59,14,90,-69,-657
-117,-74,43,187,66,43,0,68,-239,-375
495,12,50,17,-119,-64,-77,-8,-156,194
701,121,146,-82,-203,-120,-108,-32,-89,757
430,89,191,-96,-147,-111,-64,34,72,807
65,24,70,-129,-123,-99,-26,94,207,240
-231,181,93,-54,17,-69,-22,44,253,-470
-531,400,333,148,287,64,45,-49,-16,-869
-726,235,539,360,387,200,132,-101,-654,-1066
-799,-146,465,433,355,234,144,-59,-665,-460
-899,-513,206,298,239,161,109,6,-304,53
-766,-710,-77,183,197,170,155,106,-142,-121
-547,-619,-325,94,159,167,166,190,-62,-438
215,89,-387,6,35,44,43,52,-218,-777
1127,697,-304,-67,-97,-114,-116,-170,-379,-1080
981,551,-207,54,-31,-90,-132,-185,-380,-1214
539,301,0,246,119,7,-69,-140,-402,-1200
394,171,41,239,104,-10,-94,-110,-330,-876
255,64,17,198,22,-103,-155,-65,-18,-442
144,-25,-27,93,-82,-170,-148,64,405,263
163,-36,-31,-19,-157,-165,-119,154,759,1003
221,54,-4,-93,-184,-166,-121,89,815,1032
177,-63,-94,-240,-277,-230,-150,27,509,722
-162,-241,-182,-348,-283,-129,-61,83,54,191
-361,-228,-104,-305,-170,56,74,53,-401,-343
150,-41,-46,-251,-109,81,53,-125,-700,-396
480,173,77,-146,-131,10,-13,-185,-647,-60
100,169,179,-24,-92,5,-5,-107,-359,317
-83,205,258,30,-43,-3,-14,-89,-35,571
-127,390,314,-70,-10,-18,-3,-143,392,994
-249,56,70,-240,-144,-137,-103,-164,605,1584
-307,-476,-296,-289,-338,-298,-256,-104,596,1655
-225,-511,-291,-168,-301,-268,-214,36,528,992
158,-176,21,76,-124,-145,-136,30,42,22
333,180,328,343,95,27,-36,-14,-697,-1024
157,350,430,458,245,185,105,51,-684,-1268
263,419,396,357,271,234,174,134,-150,-643
217,236,187,173,251,231,226,148,-21,-561
62,84,-5,-32,166,246,248,72,-39,-503
102,57,-139,-221,64,233,262,102,69,-343
244,87,-180,-349,3,212,280,210,150,-271
402,74,-164,-330,-53,98,192,199,182,-280
319,-19,-170,-292,-140,-23,110,155,291,-245
139,39,-98,-264,-169,-25,120,227,594,-53
130,380,122,-211,-74,20,133,302,1044,445
183,214,33,-166,-135,-43,65,320,927,833
170,-52,-125,-169,-211,-103,-14,345,1062,1056
60,-208,-217,-164,-137,-136,-83,261,1072,1076
-93,-341,-291,-164,-105,-171,-129,111,478,620
-139,-305,-245,-121,-95,-152,-104,40,-287,-23
-34,-113,-2,55,38,27,-15,-77,-696,-396
-80,66,164,188,167,135,28,-119,-462,-392
-168,16,92,237,165,101,-6,-149,-385,-610
-186,-39,119,307,96,4,-80,-186,-542,-833
-185,-32,172,353,66,-39,-111,-210,-693,-687
-169,-70,118,308,43,-50,-98,-219,-530,-422
-161,-161,-3,167,-77,-153,-200,-277,-217,-21
-145,-258,-130,-93,-231,-319,-358,-286,184,889
-83,-233,-185,-359,-281,-311,-285,-96,363,1542
9,-77,-75,-244,-139,-186,-197,-61,41,1258
89,41,35,16,53,-43,-144,-169,-595,463
-82,76,94,118,192,140,-8,-109,-667,-439
-266,23,70,109,261,280,103,20,-646,-1232
-115,-46,-97,-108,49,144,39,127,-32,-801
-7,-307,-431,-435,-371,-257,-195,118,1018,926
-90,-556,-638,-600,-625,-537,-219,121,1848,2359
-139,-279,-378,-435,-465,-500,-79,149,2071,2486
-45,250,107,-76,-101,-217,48,148,1449,1560
84,367,273,345,201,108,154,50,-115,-236
132,371,457,683,396,348,283,-42,-976,-1687
102,343,582,761,402,385,330,4,-944,-1917
38,292,551,769,486,346,270,-45,-845,-1628
0,290,469,639,492,264,186,-117,-995,-1423
48,352,421,440,363,156,131,-149,-1039,-1101
119,360,370,312,221,108,70,-206,-919,-880
8,131,171,325,301,134,-1,-240,-1054,-1012
-217,-13,176,373,357,129,-29,-220,-981,-870
-433,-125,121,292,244,44,-71,-181,-650,-322
-614,-224,24,139,162,-24,-103,-113,-232,281
-644,-253,-45,16,128,-54,-110,-91,-5,644
-595,-270,-112,-80,97,-14,-34,0,128,678
-574,-166,-24,-78,118,95,96,110,189,435
-537,-333,-121,-86,137,202,237,233,123,71
105,-462,-380,-278,66,190,267,320,184,72
861,-209,-563,-504,-182,-66,48,162,169,260
1177,95,-600,-682,-459,-337,-183,-88,116,393
968,145,-530,-723,-559,-412,-248,-112,286,771
554,28,-419,-596,-476,-327,-189,-13,449,1097
408,142,-213,-484,-351,-210,-83,27,521,1292
432,493,16,-440,-247,-117,21,85,857,1504
344,401,-106,-348,-182,-88,52,80,715,1076
292,45,-269,-235,-168,-79,6,38,277,152
310,78,-120,-159,-150,-41,6,86,315,-522
384,248,50,-48,-66,70,112,168,176,-1227
266,197,113,21,5,137,183,234,39,-1508
61,-2,34,62,62,88,126,220,74,-1214
62,-28,47,70,27,-2,32,137,165,-613
109,-131,-63,34,-105,-131,-63,57,265,218
53,-258,-171,-12,-152,-187,-120,29,219,629
-9,-269,-152,18,-97,-137,-115,23,-12,547
-133,-263,-132,66,-5,-67,-115,-43,-98,112
-248,-266,-90,98,28,-45,-119,-53,65,-307
-290,-250,-59,137,45,-39,-80,21,186,-483
-256,-6,88,190,122,28,16,64,118,-441
-93,614,479,337,339,273,147,-69,-393,-532
-95,581,398,348,319,345,156,-146,-802,-804
-152,304,189,194,108,176,88,-96,-570,-599
-165,-4,-15,-28,-110,-30,0,-101,-351,-92
-188,-301,-131,-180,-211,-159,-116,-133,-104,366
-50,-450,-110,-187,-157,-207,-167,-149,92,563
48,-308,135,-27,-52,-168,-125,-116,142,616
-34,108,521,293,172,10,4,-98,-38,423
-232,83,447,512,312,119,47,-120,-403,-4
-392,-120,246,444,232,61,-1,-102,-204,305
-390,-228,84,266,122,-19,-35,-84,40,502
-361,-285,-137,148,102,-35,-2,-21,72,280
-75,-146,-193,76,90,-15,22,-3,-221,-247
120,103,-126,30,116,97,109,54,-279,-771
17,176,-137,-107,90,145,206,194,69,-856
210,101,-237,-260,-25,61,156,152,175,-636
359,9,-254,-259,-119,-21,37,63,111,-385
185,-4,-201,-129,-93,-46,-15,6,15,-326
55,53,-105,-11,-18,-3,10,-17,-103,-368
-36,74,-2,40,14,7,-12,-38,-215,-425
-34,41,3,25,0,-19,-37,-31,-147,-257
91,87,6,-42,-50,-47,-54,2,75,25
211,413,195,-148,-17,4,27,70,573,286
112,499,244,-186,27,55,110,150,833,323
-51,37,-34,-164,-39,25,90,165,436,293
-148,-248,-176,-138,-60,26,67,141,102,287
-139,-217,-54,-48,-67,31,65,95,-50,329
-158,-218,51,30,-86,27,74,106,-113,425
-292,-284,36,7,-109,33,113,195,92,780
-284,-234,12,-67,-116,16,131,210,357,1006
55,-120,-50,-132,-159,-88,7,82,492,751
365,-125,-178,-144,-153,-210,-165,-108,588,513
315,-102,-247,-177,-149,-283,-275,-155,610,492
147,-90,-262,-201,-178,-269,-245,-89,478,446
123,-111,-272,-211,-203,-215,-172,-5,308,49
55,-126,-241,-199,-193,-162,-135,-25,16,-275
48,-8,-45,-46,-80,-34,-48,-103,-426,-594
108,262,325,247,153,212,129,-185,-916,-952
-19,219,358,382,237,306,190,-184,-982,-1125
-160,9,207,296,137,212,84,-142,-596,-726
-129,-71,138,147,-40,87,-7,-96,-238,-128
-79,-74,126,128,-90,28,-46,-40,-27,308
-37,-55,111,220,2,-29,-113,-71,52,301
-13,-47,19,212,86,-94,-150,-58,73,58
-27,49,-19,140,146,-86,-121,-5,103,59
14,337,245,102,266,18,0,72,297,180
124,304,226,16,260,100,68,125,275,303
123,23,-81,-94,79,20,-11,70,197,273
-52,-187,-262,-200,-99,-107,-109,22,351,145
-211,-312,-269,-244,-154,-147,-126,5,338,-35
-158,-169,-92,-107,-37,-4,-7,-31,-80,-348
-117,23,142,89,108,148,141,-2,-265,-536
-35,239,358,222,217,257,221,1,-510,-544
27,148,190,161,132,208,158,-30,-589,-294
-59,-40,-48,68,-4,77,30,-36,-238,-77
-127,-121,-122,69,13,53,-18,-41,-51,-96
-40,-60,-9,110,43,40,-36,-65,-30,-184
-54,-13,57,118,25,-30,-93,-75,47,-213
-202,-2,94,169,103,21,-37,-66,35,-244
-237,197,259,204,239,145,84,-51,92,-141
-237,423,402,115,283,203,164,-39,306,-16
-283,68,83,-62,77,91,100,-39,39,-44
-239,-70,-81,-165,-73,-1,25,-63,-140,65
-61,-84,-145,-215,-133,-57,-19,-57,-22,555
92,-152,-211,-249,-179,-113,-76,-12,220,1040
220,-201,-256,-262,-234,-181,-149,-5,409,1330
250,-248,-325,-326,-327,-336,-262,-101,581,1653
68,-179,-228,-353,-346,-405,-285,-133,775,1540
53,-342,-253,-232,-286,-285,-191,-76,357,863
650,-147,-41,0,-124,-75,-69,-46,-246,64
493,123,257,274,140,182,163,104,-439,-1070
-142,167,370,407,307,370,348,317,-45,-1781
-53,72,197,202,141,217,249,327,476,-1200
292,55,0,5,-93,-51,2,141,516,-496
154,95,3,0,-86,-65,-42,26,295,-433
56,70,82,70,-9,31,-12,-9,-41,-447
169,16,92,71,-74,-13,-80,-110,-205,-112
352,108,98,-3,-100,-28,-98,-142,-183,392
425,289,58,-77,-91,-20,-69,-129,-420,654
282,338,-86,-135,-43,-51,-47,-124,-367,827
142,218,-235,-185,-28,-66,-11,-26,49,772
68,28,-254,-180,-87,-77,-25,69,581,821
-39,-5,-46,-173,-112,-115,-37,133,1174,984
-122,10,130,-109,-50,-49,63,163,964,400
-106,-115,60,37,40,56,129,110,119,-476
-34,-48,82,177,146,162,147,-15,-799,-1072
27,157,227,253,205,216,144,-149,-1288,-1458
-1,145,224,241,127,178,138,-111,-799,-1381
-47,48,159,159,0,84,74,-39,-203,-933
-47,64,184,107,-61,-22,-66,-127,-32,-365
-116,19,176,152,-43,-39,-123,-204,-351,-296
-166,-26,159,216,69,41,-85,-196,-708,-439
-198,-46,98,269,259,129,-29,-154,-648,-423
-263,-112,-13,203,280,129,45,-30,-310,-347
-175,-143,-116,68,183,60,29,45,-96,-143
3,-115,-183,-68,91,46,7,74,-13,32
83,-42,-149,-145,-11,79,57,107,-39,95
50,8,-146,-243,-111,115,150,171,81,151
-18,-145,-281,-266,-191,61,125,180,171,174
-25,-175,-258,-153,-131,46,72,145,183,88
-29,-70,-152,-48,-71,43,30,100,279,71
62,36,-75,98,66,8,-38,2,295,243
81,1,-62,194,185,-99,-153,-135,269,374
-73,-123,-41,63,110,-193,-229,-230,148,360
-155,27,175,-117,24,-186,-166,-196,93,381
-217,286,333,-285,25,-129,-5,-21,451,463
-64,175,73,-333,-38,-106,9,63,359,220
316,1,-213,-250,-104,-117,-58,34,137,377
460,15,-165,-170,-65,-52,-3,66,327,1020
277,-109,-204,-202,-120,-89,-14,76,461,1255
155,-246,-317,-301,-237,-194,-104,43,491,1122
157,-179,-240,-260,-213,-152,-51,36,353,522
147,59,-2,-67,-47,3,78,31,19,-343
71,59,49,116,65,108,138,75,-98,-650
-7,62,21,220,157,173,188,85,-185,-916
-85,91,46,277,217,213,179,30,-352,-1083
-60,129,157,263,181,163,72,-38,-276,-745
-83,84,165,203,116,119,14,-68,-242,-565
-112,39,133,187,103,81,18,-81,-276,-563
-86,234,215,142,100,63,45,-61,-72,-431
-45,420,325,41,104,76,79,-11,235,-110
-118,-49,-48,-33,-16,18,25,21,4,-32
-177,-236,-160,-40,-74,-9,7,54,-27,50
-227,-227,-57,16,-49,-8,12,31,-51,75
-289,-231,-7,47,-40,15,16,24,-55,54
-350,-256,1,49,-44,45,40,70,37,53
-380,-193,92,85,-44,41,56,83,101,59
-270,25,224,122,-4,38,63,65,158,121
-70,15,96,126,-5,10,-12,7,19,202
98,33,23,86,-6,-5,-58,1,0,470
291,62,-54,-12,-41,-22,-69,15,55,668
276,-15,-177,-176,-133,-47,-39,89,241,706
246,-174,-317,-279,-207,-98,-23,134,358,594
397,-203,-369,-349,-253,-138,-22,113,304,349
494,-27,-237,-295,-203,-147,-49,8,147,135
192,50,-153,-178,-139,-170,-113,-118,-5,77
-52,-116,-186,-152,-150,-180,-112,-61,261,322
-160,-233,-187,-132,-203,-200,-116,72,718,674
-233,-211,-106,-57,-200,-189,-131,48,552,579
-317,-124,27,72,-81,-92,-69,-34,-41,-144
-371,-44,151,198,40,18,-4,-70,-354,-614
-349,176,339,305,145,132,79,-88,-673,-869
113,742,662,321,261,258,216,-66,-595,-771
604,865,597,285,319,242,194,-62,-441,-599
554,357,140,177,254,122,47,-99,-587,-637
302,38,-62,70,168,42,-6,-108,-556,-338
86,-70,-56,65,114,7,-13,-65,-373,131
-27,-163,-71,5,10,-57,-31,-3,-147,282
-102,-221,-140,-61,-38,-77,-45,15,-32,92
-151,-183,-131,-63,18,-27,-29,6,-30,-227
140,-86,-141,-76,12,-20,-29,7,-51,-304
345,-28,-219,-111,-54,-39,-48,49,97,-65
272,-28,-138,-110,-107,-58,-53,33,286,606
203,-50,-71,-100,-132,-83,-79,-47,286,960
102,-85,-55,-87,-124,-86,-67,-51,215,709
49,-59,29,-43,-79,-42,-18,-17,87,310
-19,40,115,-22,-37,14,68,60,177,-134
-151,124,160,0,30,102,173,163,358,-446
-214,-15,51,-16,19,93,119,158,225,-556
-86,-51,-16,-48,-19,26,31,113,27,-186
-127,-83,-90,-46,-42,20,28,114,-89,439
-266,-191,-130,-28,-66,-3,-29,45,-73,460
-179,-209,-79,10,-73,-115,-180,-114,-221,187
58,-108,-74,-26,-122,-215,-265,-221,-248,1
72,178,29,-29,-96,-167,-169,-179,108,-223
-28,501,330,23,42,-4,32,-79,422,-497
-57,265,222,-10,21,72,94,10,221,-529
-31,-27,22,-63,-109,48,80,101,-118,-359
51,14,29,-83,-96,118,164,161,-329,-435
4,-10,-63,133,257,279,222,147,-351,-850
15,-61,-117,299,490,289,169,59,-303,-809
126,-20,23,188,356,157,78,-21,-246,-503
117,47,117,122,186,49,-23,-79,-147,-224
71,-76,-32,84,65,-39,-88,-69,-113,-69
9,-148,-108,50,29,-58,-91,-17,14,-4
-93,-184,-101,25,7,-82,-99,-16,2,-14
-200,-122,-88,15,-49,-129,-102,-6,40,13
-173,73,-79,34,-83,-117,-60,4,114,131
-38,212,-108,63,-45,-54,-10,-4,133,462
58,344,52,85,22,39,43,18,305,818
52,353,289,86,121,135,90,49,270,796
23,-3,106,11,37,78,75,51,34,458
131,-144,-34,-184,-208,-116,-46,29,232,507
91,-262,-209,-357,-339,-191,-110,65,569,626
-187,-424,-280,-314,-274,-179,-132,118,756,294
-336,-517,-284,-209,-179,-177,-142,122,696,18
-265,-299,-62,-3,37,30,-15,71,74,-341
52,198,371,274,295,252,130,-46,-690,-611
245,268,388,360,292,246,93,-126,-1050,-808
317,313,299,235,153,148,27,-78,-591,-495
194,184,136,92,43,31,-22,-24,-197,-103
45,39,-28,50,28,-31,-41,-40,-180,113
-37,-42,-89,50,57,-51,-40,-74,-288,196
-23,-59,-25,71,59,-66,-69,-114,-347,245
