-103,-157,-154,-93,-110,-10,35,154,-172,-388
-35,-125,-89,-23,-44,31,43,104,-145,195
47,-130,-17,47,75,55,30,62,90,802
63,-96,-3,65,115,44,-7,33,-36,440
62,-74,-9,54,69,13,-24,-7,-253,-194
26,-1,13,84,84,53,5,-16,-451,-627
7,113,25,86,95,73,8,-56,-553,-732
6,262,2,78,82,72,6,-84,-382,-535
26,314,-135,13,16,20,-39,-103,-93,-71
40,134,-227,-111,-134,-111,-148,-129,128,528
-20,-90,-257,-190,-230,-208,-213,-129,49,756
-33,-44,-57,-113,-120,-153,-136,-118,94,795
-20,62,136,89,92,12,15,-102,-118,452
17,51,192,231,191,132,123,-21,-214,2
19,60,266,200,154,135,140,66,176,-228
-62,-7,292,96,41,77,79,98,281,-623
-58,-21,273,32,-21,27,45,62,182,-600
-39,-25,156,-22,-70,9,38,31,-14,-394
-8,92,156,62,27,86,70,-25,-422,-503
67,533,505,221,279,267,175,-66,-710,-685
89,601,562,218,303,284,180,-64,-508,-328
27,107,161,83,100,137,38,-24,-255,-81
-13,-140,-51,30,57,63,-41,-49,-281,-303
-18,-91,-44,52,92,62,-42,-76,-428,-542
-34,-49,-58,69,85,72,-36,-82,-448,-488
23,-54,-103,51,82,49,-40,-61,-162,-120
23,125,127,26,119,80,29,-14,166,-34
-5,262,254,-9,113,85,53,25,428,50
-85,-119,-127,-27,-18,17,0,74,139,-76
-127,-202,-165,16,-31,25,21,84,-54,-100
-77,-136,-3,45,-37,0,-14,11,-180,-17
-24,-64,-4,-6,-112,-97,-67,-64,-240,-143
26,64,-79,-75,-223,-190,-149,-108,-271,15
89,225,-84,-112,-224,-252,-225,-174,-143,436
116,382,36,-127,-46,-178,-150,-169,311,562
102,23,-132,-147,-47,-162,-127,-84,274,426
68,-204,-206,-142,-82,-154,-92,3,279,212
11,-251,-182,-122,-71,-79,-15,100,289,50
65,-205,-125,-137,-64,-33,0,71,346,108
94,-157,-132,-167,-84,-56,-17,36,341,-27
38,-152,-138,-106,-51,-56,-6,77,397,137
-8,-80,-26,-10,13,2,28,74,295,326
-3,-55,65,55,36,51,58,57,4,-57
38,-29,87,112,69,74,56,24,-270,-438
-6,-17,59,109,78,111,64,34,-459,-573
-71,-29,10,66,30,101,55,67,-504,-539
-109,-84,-50,9,-43,32,13,87,-259,-464
-129,-176,-166,-86,-146,-47,-38,149,217,144
-95,-165,-187,-166,-217,-120,-73,196,640,1202
-38,79,33,-189,-215,-140,-54,144,743,1423
6,188,147,-98,-77,-82,-9,23,423,691
95,67,54,40,63,-11,2,-111,-279,-160
179,89,114,153,140,61,32,-195,-715,-571
157,135,180,217,196,130,97,-157,-665,-511
83,131,146,206,199,188,156,-31,-440,-292
65,109,64,119,151,138,115,65,62,354
41,160,71,27,119,70,59,82,419,732
-10,65,-3,-32,33,12,19,57,493,546
1,-80,-44,-62,-88,-63,-56,-22,406,340
-24,-112,-81,-139,-167,-135,-106,-73,365,13
-63,-114,-91,-143,-181,-147,-96,-48,195,-422
-78,-91,-32,-59,-99,-86,-31,9,-4,-721
-73,-27,55,70,60,33,48,50,-108,-656
-36,125,154,160,175,121,119,56,-16,-501
3,400,299,133,184,123,140,56,403,-219
34,213,150,10,-8,2,10,-22,209,-36
80,-36,-32,-88,-193,-101,-99,-89,-233,-20
101,-42,-38,-105,-229,-91,-81,-41,-210,219
98,-60,-21,-24,-93,-11,-15,54,-25,152
42,-95,-24,88,142,70,2,71,-176,-57
22,-107,-35,86,158,23,-26,10,-244,419
51,111,90,10,60,-65,-57,-111,-169,744
51,430,337,4,70,-96,-42,-153,70,334
-1,247,191,64,31,-128,-104,-175,-24,-159
-104,-25,-3,110,1,-78,-123,-152,-324,-633
-137,-51,-50,16,14,84,-9,-51,-239,-844
-115,-111,-135,-97,-27,134,17,61,27,-615
26,-131,-143,-106,-43,106,-47,88,266,481
224,-118,-160,-170,-124,10,-142,61,492,1926
246,-224,-330,-327,-313,-214,-224,6,919,2613
63,-482,-547,-483,-510,-411,-186,25,1402,2423
-88,-511,-550,-492,-498,-417,-92,137,1752,1595
-80,-283,-332,-279,-308,-254,-37,202,1380,354
29,84,22,54,-15,5,77,125,222,-1019
103,346,301,286,196,203,211,64,-608,-1583
44,296,294,234,180,204,244,76,-602,-1230
19,401,291,97,130,137,218,6,-429,-624
95,590,411,128,182,166,220,-44,-653,-518
103,273,194,212,151,212,184,-22,-1120,-595
108,107,156,174,90,165,137,10,-711,-110
87,-35,52,88,55,69,57,15,-252,-54
162,-80,-57,-21,-44,-19,-18,-6,-116,-157
124,-12,-63,-65,-100,6,8,-21,-319,-605
-55,93,37,-11,-70,102,64,-29,-721,-1340
-54,122,79,-99,-175,87,94,-12,-518,-1090
-42,61,14,-185,-172,59,124,47,-168,-620
-178,-95,-128,-118,120,51,30,19,5,-412
-441,-287,-307,-98,283,101,34,76,78,-455
-367,-239,-267,-20,323,155,49,89,-150,-398
34,-95,-95,65,201,17,-55,-57,-284,101
37,-91,-9,135,109,-55,-74,-137,-488,422
-58,-129,23,117,-3,-65,-33,-62,-416,630
-2,-136,37,-12,-208,-140,-71,-6,-170,1507
161,-147,-52,-143,-404,-290,-234,-83,74,2482
207,-217,-198,-135,-402,-395,-406,-246,173,1996
120,-247,-223,-86,-242,-405,-418,-334,150,865
-4,-145,-107,53,61,-159,-162,-187,33,-456
-228,-26,32,236,327,181,168,85,127,-1578
-320,147,162,283,379,335,353,330,608,-1565
-205,483,498,224,355,337,388,451,1227,-687
-175,475,462,72,215,218,315,413,1208,-351
-103,465,436,55,155,186,282,291,490,-721
28,295,295,262,240,232,255,85,-525,-669
97,93,184,388,331,207,112,-146,-841,235
-3,-116,-49,160,107,2,-87,-216,-340,496
-97,-238,-267,-43,-66,-115,-133,-138,99,-17
-134,58,13,120,168,41,-14,-90,-134,-898
-175,88,164,269,295,156,74,-84,-693,-1703
-149,-97,0,178,149,65,12,-85,-729,-1163
-46,-132,-134,-3,-65,-150,-134,-121,-318,196
37,-115,-260,-140,-232,-315,-243,-152,-92,736
-15,26,-228,-106,-180,-214,-154,-107,-319,149
-90,227,-31,31,-7,-52,-1,-17,-358,-400
-107,308,151,142,115,56,77,25,-285,-722
-63,205,279,161,150,105,94,9,-206,-691
-29,-96,198,111,101,105,89,-10,-290,-316
15,-237,65,60,63,110,82,-15,-234,189
142,-257,-65,-59,-76,-6,-35,-10,-2,368
157,-302,-174,-171,-227,-184,-175,-62,27,208
35,-334,-180,-169,-208,-146,-147,-57,1,33
-28,-245,-117,-104,-119,10,-26,6,-173,-5
-28,186,149,11,82,155,100,-19,-80,199
-45,550,427,111,273,281,221,-12,270,226
-33,350,265,104,204,236,196,54,193,195
-100,146,-28,-12,29,103,114,104,103,166
-107,200,-149,-95,-58,35,68,172,276,384
91,194,-108,-134,-111,-40,-22,119,442,977
275,63,-123,-199,-208,-150,-112,59,486,1272
279,-112,-145,-222,-260,-181,-119,40,395,931
82,-270,-152,-177,-234,-130,-54,24,157,121
-140,-322,-142,-126,-156,-38,53,34,124,-357
-144,-239,-138,-108,-97,8,75,50,228,186
-24,-145,-190,-119,-101,-25,29,46,233,888
40,-138,-224,-180,-172,-78,-60,24,20,982
17,-58,-158,-194,-208,-27,-31,127,-229,546
71,18,-103,-186,-190,42,24,209,-118,424
175,2,-170,-239,-235,-18,-27,225,249,450
136,-60,-177,-96,-65,-78,-181,88,233,-88
87,-96,-36,143,189,-85,-334,-134,62,-305
143,-84,21,191,140,-95,-417,-299,-13,139
44,-172,-40,101,21,-35,-365,-280,82,598
-151,-304,-185,-61,-38,103,-192,-176,-125,518
-263,-158,-73,58,108,273,11,-55,-896,-1041
-190,200,314,310,366,397,334,83,-917,-2045
-20,561,650,294,457,369,562,147,19,-1352
52,476,554,212,364,231,383,66,320,-893
43,65,199,154,190,22,80,-52,-22,-655
-12,-33,40,78,15,-150,-5,-82,-157,-254
-56,-17,-54,1,-128,-251,33,-63,-235,-1
-28,-94,-154,-86,-199,-341,41,-82,-101,62
111,-146,-202,-177,-249,-441,-32,-55,196,115
128,105,35,-141,-138,-284,59,60,338,-172
51,4,6,-52,-18,-64,150,155,198,-290
148,-81,-36,-24,-13,52,208,218,201,304
245,-21,-2,-13,-41,-1,185,219,388,998
254,-41,-47,-83,-113,-123,76,160,555,1232
202,-55,-68,-98,-113,-127,-4,95,440,953
60,12,7,35,8,-27,37,39,77,174
-79,157,118,93,91,43,98,-68,-132,-391
-106,448,314,-16,81,6,79,-225,190,-192
-173,283,177,-159,-79,-108,-42,-323,57,-345
-179,-113,-57,-110,-104,-100,-85,-288,-443,-493
-122,-58,4,100,99,73,47,-161,-743,-794
-136,88,66,261,240,239,209,55,-633,-1239
-149,45,77,212,180,186,199,168,-55,-867
-161,-80,17,68,16,16,66,122,161,-385
-317,-153,-110,-88,-103,-2,57,135,82,-271
-318,-252,-281,-194,-210,19,42,158,48,105
-73,-206,-188,-196,-213,90,19,97,199,679
85,-167,-103,-132,-144,116,-40,18,244,693
23,-141,-53,-131,-185,83,-12,35,79,346
-60,-163,-92,-208,-328,41,69,73,3,195
-20,-211,-219,-320,-474,-20,109,87,98,385
98,-161,-204,-260,-283,43,87,48,212,527
68,-50,-9,132,272,238,82,-107,-317,-348
-25,-13,50,295,547,370,116,-203,-690,-998
-88,-73,12,324,669,325,54,-271,-766,-778
-103,-81,23,340,609,103,-126,-321,-764,-553
-24,-40,32,232,337,-98,-238,-303,-466,-224
56,17,86,161,110,-225,-265,-271,-196,15
94,12,75,117,28,-205,-211,-188,-28,220
122,-13,-35,17,-48,-171,-145,-148,-22,471
126,-62,-146,-114,-119,-242,-140,-85,223,652
85,-104,-223,-199,-143,-264,-129,0,520,625
14,-83,-198,-235,-123,-203,-85,50,543,462
-26,-38,-145,-171,-150,-139,-72,15,326,371
-8,-25,-226,-109,-278,-156,-106,-8,36,491
188,51,-263,-164,-363,-191,-110,-16,-58,857
279,202,-169,-270,-456,-310,-166,-57,181,1134
229,517,127,-264,-333,-232,-126,-25,462,1029
163,465,259,-106,-145,-48,-35,62,341,650
57,75,214,25,-83,9,-25,83,66,75
12,21,244,101,31,116,17,56,-267,-673
75,64,244,237,260,254,-4,-2,-348,-1074
35,0,165,249,314,287,-70,-80,-279,-471
-65,-49,96,152,197,250,13,-21,45,439
-123,135,191,68,141,301,136,105,654,392
-88,123,133,-14,11,249,-10,127,598,-221
-1,-81,-59,40,-69,72,-269,-3,-170,-1015
73,35,82,252,198,44,-195,-118,-603,-1444
19,132,338,461,423,174,197,-140,-904,-1201
-55,35,320,371,309,145,458,-106,-759,-428
-2,-28,202,168,43,-81,288,-48,-332,360
113,102,153,-26,-218,-329,43,2,155,772
217,231,176,-130,-321,-395,-43,33,386,554
97,-91,-52,-59,-171,-259,-48,47,133,-411
-161,-259,-160,30,101,-64,59,97,85,-1078
-276,-317,-276,96,232,-24,51,87,26,-714
-268,-388,-341,36,143,-105,-18,42,75,-343
-216,-383,-290,-52,12,-140,-66,-42,-31,-391
-99,-268,-235,-103,-86,-136,-79,-56,6,-6
26,-14,-159,-117,-90,-94,-23,-33,184,618
43,167,-109,-25,-29,23,70,18,-170,520
17,323,-30,72,49,83,92,70,-131,245
6,260,70,95,83,68,37,69,209,181
-16,47,134,71,84,34,-22,67,381,38
-83,-201,77,-7,20,-4,-57,85,429,80
-206,-264,-47,-1,7,19,-41,44,-67,-197
-166,0,95,60,127,97,17,1,-235,-398
8,408,392,16,189,122,9,-30,353,76
88,234,284,-90,36,45,-171,-103,452,574
104,-283,-77,-181,-157,-54,-321,-94,240,1115
107,-477,-301,-290,-279,-173,-416,-83,334,1930
138,-628,-517,-428,-410,-383,-592,-147,575,2579
42,-723,-623,-481,-475,-518,-658,-109,1013,2209
-131,-671,-557,-348,-366,-427,-403,91,1167,1008
-279,-437,-270,-89,-154,-111,94,353,707,-988
-196,-128,-21,75,9,153,507,414,42,-2190
-33,245,109,180,121,213,471,218,-701,-2147
112,482,119,216,101,68,166,-21,-929,-1106
47,422,129,222,82,-2,63,-95,-703,-450
25,292,138,183,73,33,34,-57,-324,-163
-6,175,-15,-13,-13,23,37,49,124,-240
-5,318,54,-35,10,104,97,81,90,-608
29,397,177,94,66,157,107,45,-327,-876
-22,163,4,106,54,201,106,30,-677,-905
74,18,12,59,76,241,152,79,-259,-502
93,-99,98,98,115,225,171,103,84,337
49,-189,-2,71,91,152,121,59,63,924
-37,-142,-4,102,96,118,87,-20,-383,319
-86,-17,23,127,86,122,92,-79,-730,-485
-73,288,211,144,155,177,133,-87,-379,-630
3,519,395,124,251,203,169,-44,347,-324
12,279,231,44,134,100,103,-26,441,-234
44,-111,-42,-24,-49,-25,-38,-83,-49,-285
56,-153,-60,-24,-72,-31,-65,-74,-326,-424
59,-109,-28,-21,-72,-13,-30,-16,-287,-398
38,-102,-47,-24,-116,-39,-29,46,-120,32
-17,-63,-35,-25,-108,-18,-31,71,-48,339
-82,-89,-95,-72,-125,16,-17,68,-175,342
-51,-136,-126,-46,-93,10,-36,44,-285,413
-7,-96,-82,-13,-78,0,-40,39,-312,365
36,-87,-78,-42,-148,-41,-51,19,-299,302
54,-32,2,-5,-99,-6,-54,-40,-275,270
47,-90,30,2,-10,-28,-117,-60,27,240
-8,-160,-23,-42,-14,-110,-191,-26,373,120
-24,137,147,-81,23,-81,-142,9,760,-10
-48,55,42,-148,-74,-71,-131,13,587,-215
-16,-265,-185,-157,-151,-76,-116,19,239,141
40,-262,-191,-126,-62,-36,32,79,321,833
114,-171,-87,-58,-34,-46,216,112,511,1196
188,-43,16,0,-58,-81,204,89,609,1159
228,171,55,27,-69,-63,73,-29,285,784
186,535,168,87,67,60,57,-157,-117,228
88,545,185,103,138,127,82,-179,-342,-53
19,140,43,105,73,135,106,-123,-523,-431
-103,-51,12,127,75,159,178,-45,-362,-914
-222,-203,-39,99,111,151,224,88,139,-835
-246,-236,-34,62,101,87,130,164,361,-595
-247,-270,-74,-3,-9,-68,-77,132,298,-168
-243,-267,-154,-11,-23,-101,-108,48,-28,-300
-249,-144,-80,96,67,-39,-47,-12,-655,-891
-103,29,65,175,122,33,35,-4,-656,-936
80,48,64,145,101,16,26,-7,-104,-377
95,-76,-143,-1,-15,-62,-59,-46,169,93
124,-152,-203,-175,-162,-147,-143,-30,227,346
190,-99,-132,-211,-212,-160,-133,-8,56,387
244,49,8,-98,-99,-94,-71,-46,-253,275
170,257,203,109,165,46,25,-7,-258,77
2,220,203,210,267,113,74,57,-93,-175
-145,-93,-134,114,104,62,29,94,-27,-224
-90,-120,-241,-81,-86,41,8,93,64,218
102,-137,-199,-203,-194,-120,-140,-4,447,1111
222,-173,-226,-269,-257,-252,-253,-76,596,1429
208,-132,-133,-151,-171,-235,-232,-54,397,1221
57,-13,35,116,128,-56,-57,48,122,681
-2,404,382,310,447,174,157,101,111,-66
13,493,418,166,302,116,132,40,247,-342
28,104,103,-80,-40,10,40,25,36,-622
75,12,73,-41,-85,23,-8,-57,-503,-1021
-26,25,145,85,29,113,40,-87,-956,-965
-167,-95,5,98,70,72,32,-28,-666,-286
-202,-151,-134,22,-8,-38,-1,40,-228,35
-69,66,-70,0,-17,-50,23,58,-12,170
48,151,-54,8,58,-19,33,19,-12,-59
125,104,9,36,118,38,38,-37,-75,-491
126,33,21,7,57,82,41,-36,-45,-354
62,-57,-38,-56,-21,80,39,40,192,255
18,-103,-127,-80,-49,70,38,85,310,563
169,-63,-182,-152,-130,24,-5,93,444,802
283,14,-150,-154,-79,-22,-79,25,581,939
211,393,242,-94,78,-29,-43,-62,637,623
4,465,417,-105,35,-43,-17,-82,321,367
-152,13,161,-54,-18,-34,-55,-20,-135,27
-150,-146,24,102,126,47,-49,14,-195,-395
-124,-213,-29,79,75,33,-65,53,-36,-463
-98,-292,-51,0,-70,2,-85,82,-2,-531
-132,-314,-54,-7,-95,-7,-88,32,-86,-482
-180,-294,-65,-58,-70,-51,-43,-5,164,116
-147,-363,-175,-168,-157,-184,-20,-42,269,766
35,-361,-234,-141,-156,-263,-35,-77,210,790
162,-229,-117,-13,9,-152,22,-61,162,347
135,-8,64,121,184,-38,88,-10,-28,-28
22,221,100,166,222,-11,62,-3,-161,-387
-26,317,-23,60,93,-43,21,-23,-178,-492
3,332,-9,-21,4,-20,16,-43,-233,-521
-34,360,108,-27,4,79,65,-33,-427,-560
-47,136,-22,-27,-1,76,65,-55,-442,-122
-41,102,-51,-26,-27,67,67,-55,-297,483
1,117,-7,2,16,87,90,-37,-126,955
-44,-13,-41,-1,23,92,160,111,231,585
-155,-172,-82,-54,1,65,203,301,852,-340
-224,-260,-92,-81,-17,-26,94,243,989,-989
-209,-101,6,-46,52,-35,17,95,565,-1180
-84,-22,55,-31,29,3,55,42,129,-788
7,-36,39,86,57,85,108,24,-364,-564
33,16,96,203,134,118,94,6,-477,-502
-25,-33,41,126,35,26,21,-14,-468,-451
-109,-83,-20,154,202,162,69,-47,-634,-558
-84,-138,-52,105,338,318,150,-18,-419,-300
49,1,3,-35,150,194,53,-24,-146,86
147,462,334,-7,132,151,17,-121,-59,152
125,329,287,47,88,123,-48,-155,-265,-93
-6,-54,77,31,-9,45,-110,-132,-285,-327
-56,-152,20,32,-23,-5,-71,-106,-77,-193
-61,-192,-51,8,-65,-56,-32,-41,81,100
-99,-217,-108,-27,-81,-77,-39,10,82,184
-138,-197,-192,-26,-34,-25,-39,12,-65,47
-90,78,2,0,58,40,3,3,130,224
3,427,293,-27,83,31,13,10,546,561
78,238,149,-87,-63,-48,-56,6,359,523
218,-14,-62,-143,-237,-137,-159,-41,-43,544
343,20,-76,-165,-270,-178,-227,-67,-45,748
242,96,-86,-149,-250,-159,-214,-36,-112,644
108,196,-90,-132,-218,-150,-203,-50,-273,291
114,275,31,33,0,5,-133,-86,-473,-40
79,206,162,193,203,192,-3,-108,-427,-418
-14,-102,43,126,159,196,49,-87,-346,-642
27,-239,-83,-52,-24,53,92,-82,4,-195
-2,-256,-153,-121,-147,-96,67,-92,238,15
-31,-238,-171,-133,-175,-129,4,-59,244,-27
58,-144,-158,-99,-178,-87,-31,-11,-86,-2
91,-43,-100,-3,-72,-4,44,13,-332,-95
49,91,14,56,34,64,97,34,-225,-5
-4,0,-72,-14,-58,9,30,65,-67,261
-14,-181,-259,-163,-193,-98,-65,28,22,439
49,-151,-270,-160,-151,-66,-57,-6,6,153
-14,-72,-119,-21,18,26,-11,-28,-186,-326
-120,-83,-50,48,111,25,-21,3,-26,-359
-139,-150,-89,20,53,-21,-50,82,322,290
-21,-115,-59,16,5,-50,-86,72,427,945
101,-42,71,17,4,-55,-90,54,448,842
119,-23,91,17,18,-18,-17,132,437,160
123,42,136,73,84,24,41,85,183,-402
35,81,164,158,161,57,35,-41,-166,-729
0,17,89,113,120,30,-19,-47,23,-287
-38,-44,8,63,62,30,-21,9,175,84
-63,-78,-77,1,18,48,6,95,286,30
-40,-49,-71,-54,-47,38,13,132,282,-155
-75,47,90,-18,-23,103,63,80,-110,-688
-63,115,145,18,-22,111,69,38,-316,-770
-15,114,113,-32,-117,33,7,22,-320,-537
56,73,69,-144,-241,-137,-49,36,-82,-230
82,8,-57,-173,-214,-250,-93,67,281,223
16,-68,-150,-26,43,-230,-128,54,512,725
-46,11,-35,164,296,-73,-74,23,386,669
-90,354,242,134,354,116,84,98,501,376
-62,555,411,44,235,188,190,193,430,-193
43,523,355,-54,49,90,124,201,371,-141
12,84,36,-102,-25,29,22,119,19,103
-15,-113,-65,31,51,56,-15,-45,-572,-55
49,-41,-73,80,41,30,-49,-198,-725,-120
105,-35,-122,40,-2,2,-62,-299,-511,50
70,157,59,-7,39,179,5,-291,-23,473
24,235,99,-59,82,362,43,-252,286,657
31,-200,-214,-151,-76,257,-112,-300,-143,685
-25,-360,-341,-271,-228,50,-222,-317,-429,498
-66,-326,-336,-264,-288,-60,-210,-210,-292,75
-38,-287,-245,-221,-292,-105,-172,-24,289,187
12,-258,-142,-93,-166,-161,-209,132,744,379
-53,-179,-78,24,5,-146,-81,189,607,-14
-73,-33,30,124,148,-104,124,103,-107,-418
21,45,110,230,211,-55,255,36,-800,-798
91,168,224,308,244,-51,194,-19,-953,-1145
76,191,247,300,207,-62,113,-18,-766,-969
-20,114,157,222,106,-91,85,24,-407,-612
-64,84,30,209,130,-29,75,-5,-324,-498
5,155,62,217,160,-15,2,-117,-320,-366
148,496,279,116,109,-10,5,-128,36,-1
96,575,390,51,54,18,52,-38,131,145
8,55,227,36,-65,-45,-20,-6,-112,289
-10,-140,77,11,-102,-98,-83,-42,-7,585
-27,-240,-186,-80,-168,-168,-151,-84,2,572
21,-189,-266,-145,-208,-175,-129,-26,92,280
66,-144,-140,-156,-196,-130,-70,95,295,210
-3,-57,-1,-77,-111,-55,19,154,343,126
-173,53,79,15,-4,32,94,167,189,-76
-252,-124,-109,25,-12,25,65,121,-170,-157
-198,-90,-67,90,44,54,50,19,-423,-447
-106,-90,-25,39,36,38,4,-17,-311,-638
-3,-119,-38,-46,-19,-24,-17,17,-14,-539
12,-89,-20,-20,-5,-7,3,53,117,-425
-39,-92,-6,5,5,24,26,80,202,-111
-39,-64,-20,14,-16,33,14,50,70,300
-14,-11,-35,25,-43,16,-16,-14,-211,458
4,-24,-55,0,-28,-6,-33,-59,-232,347
7,-67,-104,-48,-51,-49,-51,-83,-92,81
-54,-104,-55,-68,-95,-48,-31,-42,56,-322
-94,-89,-23,-70,-120,19,28,20,172,-464
-61,-31,-8,-124,-212,54,77,109,225,-243
-13,75,39,-104,-160,47,94,172,556,295
-19,349,279,8,124,60,93,82,850,472
-12,375,326,27,170,13,42,9,664,378
0,169,202,28,85,0,21,16,312,198
23,-65,29,82,4,2,19,25,-120,159
31,-149,-37,59,-27,-58,-18,-7,-17,480
-4,-323,-129,-40,-69,-178,-111,-86,100,418
-109,-377,-113,3,13,-94,-90,-125,-187,-113
-174,-277,0,112,118,12,-33,-103,-392,-463
-200,-292,0,102,97,33,-1,-15,-377,-545
-212,-346,-17,62,96,89,40,84,-36,-182
-235,-321,-8,49,52,78,16,94,199,179
-364,-190,13,63,27,54,9,84,215,228
-559,210,86,103,-30,58,35,97,76,219
-619,660,186,187,-20,63,36,69,-133,232
-353,808,288,213,71,45,14,-14,-43,421
-145,739,280,126,185,116,93,-53,217,717
-269,0,-35,-74,44,157,128,67,204,637
17,-375,-248,-216,-179,-3,23,89,335,827
824,-276,-323,-340,-336,-211,-143,-84,267,1347
1480,-62,-437,-499,-496,-419,-361,-338,5,1495
1240,69,-467,-582,-599,-536,-460,-409,-117,1001
465,123,-312,-291,-318,-341,-286,-259,-195,-4
92,405,88,60,79,-5,36,1,25,-984
122,340,244,246,252,182,213,188,133,-1561
200,122,128,149,162,172,144,142,-63,-1550
121,-51,-29,-32,24,62,47,89,64,-1233
5,-186,-143,-77,-5,-9,4,38,103,-898
-16,-184,-153,-55,-25,-15,-45,-24,-154,-444
-16,-126,-177,-39,-50,3,-85,-6,-278,197
6,-119,-178,-38,-49,30,-88,25,-207,391
3,-91,-129,-3,-1,112,-33,12,-296,65
51,-6,-8,76,69,200,43,20,-397,-371
36,42,81,150,118,212,143,10,-623,-867
-32,20,101,155,133,161,288,12,-507,-797
-113,-52,75,121,121,123,305,73,-113,-545
