-744,-772,-959,-943,-494,-59,826,-1461,-483,-331
-1513,-1474,-1315,-1170,-1380,1,1586,-1051,-1011,-763
-1000,-1361,-1166,-1118,-1808,-47,2343,-978,-1475,-954
-997,-1111,-1001,-774,-1721,-346,2798,-1357,-1666,-1284
-1297,-859,-604,-377,-1506,-188,3099,-1062,-1113,-1148
-1712,-1135,-645,-87,-1516,776,3653,683,-766,-1306
-910,-970,-727,453,-1440,1268,3291,1188,-1101,-1482
399,-476,-818,1069,-479,868,1382,-54,-1816,-1417
1110,390,183,2551,2336,340,-2788,-1421,-967,-253
2203,2046,2187,4251,4811,-377,-6629,-63,2209,2001
2187,2951,3295,4152,4477,-495,-5664,2792,3644,2622
1612,2755,3146,2838,2152,-511,-3245,1745,2164,1966
1236,1955,2129,1453,-302,-377,-2485,790,1573,1734
666,761,739,123,-1767,37,-2227,255,1349,1313
-61,-284,-337,-979,-2309,295,-1633,96,528,294
-289,-347,-273,-1429,-1650,339,-676,-350,-157,-388
383,414,282,-1366,557,118,250,-107,191,-97
1229,1110,774,-869,2384,-20,807,-77,540,344
1618,1459,1187,-340,2539,-57,1189,-176,473,570
910,629,136,-787,2020,-5,1254,-325,127,265
-380,-1007,-1654,-1557,713,-285,846,-744,-516,-493
-1351,-1914,-2513,-2090,-676,-638,106,-1524,-1197,-1213
-1373,-1763,-2308,-2329,-1776,-871,-307,-1798,-1151,-1107
-629,-833,-1271,-1556,-2404,-946,46,-831,-337,-359
-247,-12,-110,-417,-2196,-764,39,-578,-104,16
-441,390,810,776,-1438,-609,-231,-851,-392,184
-991,-28,623,1428,-447,-314,-258,-384,-369,328
-1635,-881,-215,1193,747,227,282,1324,128,134
-1945,-1186,-471,1506,1641,618,810,821,-163,-262
-2275,-1161,-202,2402,1996,740,862,-36,-620,-796
-2182,-1043,105,2690,1235,540,862,-695,-1095,-1337
-741,-639,43,934,-74,117,1479,-1655,-1784,-1692
399,-16,-612,-1426,-247,-467,1906,-3135,-2309,-2054
24,-153,-1496,-2857,-178,-563,2025,-2621,-1953,-1950
-830,-1252,-2472,-4271,-1508,112,3257,-526,-1633,-1565
-708,-1316,-2301,-4691,-3050,181,3159,747,-1061,-654
302,-168,-1089,-3082,-2973,-186,174,1268,195,806
1338,1103,476,-1048,-2544,-7,-1779,3449,2485,2461
1335,1395,1260,-107,-2464,41,-914,5035,3658,3245
566,967,1149,-427,-2084,-126,1116,2842,2064,2569
329,696,1022,-56,-795,-159,775,1093,1224,1854
405,658,976,552,-173,-107,408,1722,1590,1403
315,383,562,238,-408,-26,427,1693,1214,659
1657,798,279,-298,-626,-333,-1182,232,570,651
3304,1824,781,-121,-536,-702,-3599,-1036,829,1282
2721,1846,1128,217,-461,-408,-3153,267,1829,1402
1079,1156,888,241,-287,196,-572,479,1183,617
569,698,585,85,-80,283,557,44,385,177
342,587,448,54,-24,111,609,-24,147,229
221,423,360,354,225,-24,156,-97,142,410
117,196,346,703,418,-105,-650,-271,112,518
-165,223,609,909,452,-28,-964,-705,2,773
-896,145,928,788,125,115,-788,-1043,-150,1279
-1287,167,1072,512,-285,439,-426,-674,172,2017
-730,397,1086,545,-163,588,-99,109,727,2153
-910,279,976,848,635,821,318,525,907,1373
-1753,-445,441,827,1731,1052,764,434,717,248
-437,-410,-35,598,2105,721,832,853,729,-281
2753,531,-535,61,1156,21,953,-3,-327,-845
3044,572,-1167,-573,-514,-344,1383,-1500,-1630,-1835
1394,56,-1094,-580,-1498,-150,1490,-1900,-1912,-2255
733,45,-547,-601,-1631,238,1606,-908,-1439,-1754
358,71,-342,-473,-560,345,1606,2,-1033,-1495
-32,-101,-245,181,1574,406,432,-423,-1011,-1276
-395,-230,21,867,2717,799,-511,65,-590,-806
-904,-528,-123,1071,2405,1175,237,1012,-418,-911
-1375,-685,-255,1068,1444,1316,1071,255,-1207,-1288
-1189,-459,25,1306,1199,1076,784,-465,-1360,-1070
-612,-76,401,1635,1484,422,762,347,-354,-375
-645,-222,74,1110,1574,192,2739,488,-486,-588
-696,-270,-144,415,1384,262,3675,524,-1041,-1062
-600,-278,-128,240,1349,144,2224,1348,-958,-1062
-330,-643,-593,-703,656,-119,890,2105,-358,-836
-16,-1013,-1156,-1757,-353,-1029,-1191,1016,-247,-622
802,-258,-537,-1526,-901,-2176,-5324,-583,644,371
1184,484,198,-1066,-1664,-2011,-5550,-358,1865,1183
876,577,407,-731,-2130,-1178,-3062,-325,1278,896
483,576,492,-88,-1746,-516,-1558,-1028,308,352
212,263,285,438,-648,198,-1126,-815,-86,-31
-112,-42,181,678,-150,659,-1038,-308,-58,-159
-98,52,306,736,-416,850,-423,-229,163,61
233,506,775,571,-596,566,-301,-787,149,416
620,926,1043,405,-330,230,-308,-1027,191,812
894,917,705,-37,610,-54,-506,-504,630,1105
778,615,183,-546,922,-526,-811,434,1059,1096
48,-77,-426,-837,360,-627,-653,933,1054,818
-385,-398,-584,-822,-355,-465,-19,1139,898,697
-724,-447,-462,-427,-862,-448,1034,538,145,145
-953,-490,-313,-136,-1236,-329,2257,55,-383,-305
-1130,-582,-244,-271,-1077,108,2856,405,-350,-500
-1477,-968,-630,-593,-594,464,3244,758,-392,-721
-676,-756,-772,-629,-462,591,2999,791,-467,-475
430,187,14,-151,-345,571,644,-263,-157,245
388,305,404,187,-229,612,-895,-1078,391,557
-367,-360,-74,3,-112,776,-335,-1564,49,-160
-129,24,243,-242,-104,434,-701,-1838,-297,-376
997,989,916,-274,259,-199,-1640,-462,262,317
1621,1288,927,-12,1129,-548,-2014,1008,462,609
1155,796,432,343,1147,-879,-2440,1069,405,595
251,99,25,486,257,-747,-1716,99,255,336
-355,-165,-2,619,-240,-159,-238,-732,-167,77
-820,-396,-148,386,-295,359,908,-1016,-582,-114
-1280,-650,-234,-119,-407,551,2380,-943,-962,-348
-1322,-737,-211,-182,50,720,3295,-561,-1019,-67
-1858,-1106,-484,-118,598,889,2780,-52,-885,-143
-2467,-1613,-891,-403,386,719,2028,770,-898,-767
-1971,-1420,-848,-551,19,230,829,1727,-348,-709
-199,178,366,230,159,-659,-2661,980,1200,692
1864,1595,1331,948,50,-1163,-4529,1217,2694,2119
2473,1444,856,545,-473,-910,-2767,381,1524,1385
1763,782,222,82,-973,-369,-606,437,528,315
628,354,-3,132,-873,371,1108,724,141,-338
668,307,44,408,-13,731,1527,659,-75,-500
1267,346,25,714,876,722,1090,306,-338,-552
768,437,200,1105,1699,595,562,-139,-395,-655
348,749,920,1545,2646,116,-801,-1074,-126,-315
213,461,1086,1754,3123,-323,-1946,-1984,-230,31
-654,-532,23,888,1727,-381,-676,-1613,-813,-449
-1472,-1479,-1346,-1129,-1005,-160,2354,-383,-965,-923
-1880,-1869,-2006,-2569,-2423,190,4573,147,-944,-1120
-2108,-2064,-2032,-2603,-2252,404,4509,-179,-1460,-1315
-1824,-1751,-1574,-2023,-1636,52,2812,-145,-1540,-1285
-1161,-630,-456,-601,3,-655,-928,-461,-754,-549
666,1138,1175,1327,1872,-956,-5199,-305,1140,1359
1346,1413,1438,1752,1813,-820,-4998,-891,1436,1864
472,422,466,1017,471,-604,-2321,-1345,-24,505
815,328,182,352,-922,-706,-1387,-646,-225,-36
1154,538,370,151,-1522,-463,-1005,231,128,-64
848,316,305,211,-857,86,-799,509,-73,-368
621,216,92,85,118,557,-883,1047,340,-304
413,391,97,-241,886,875,-499,795,835,114
213,459,460,313,1397,884,178,385,680,517
217,144,335,369,1034,400,531,83,238,693
96,-329,-328,-328,-114,-179,475,-71,187,531
62,-250,-394,-504,-570,-475,-364,218,595,440
-54,2,-54,-209,-515,-323,-447,481,683,203
-127,22,91,109,-277,134,656,349,477,-45
-159,-204,-209,383,50,314,1926,-110,-33,-266
-840,-707,-706,363,-151,493,2634,-476,-748,-854
-1393,-1019,-835,275,-611,713,3151,-554,-1197,-1224
-1612,-863,-399,604,-457,956,3399,-293,-1376,-1285
-1142,-285,335,475,522,857,2888,450,-986,-947
274,296,560,-42,2027,310,529,552,-452,-272
1218,215,-193,-870,2113,-417,-1616,395,-79,113
1357,103,-750,-1793,-79,-1085,-2165,1247,1073,633
1317,277,-561,-1954,-2135,-1392,-2423,1303,1976,1132
1399,780,303,-862,-2228,-1464,-3627,159,2042,1667
821,666,511,-344,-1945,-1036,-2211,-1,1236,1276
365,423,462,-88,-1372,-703,-1104,-199,709,869
-16,118,319,182,-631,-308,-945,-633,389,449
-243,-124,55,242,33,93,-668,-857,-252,-261
320,73,80,94,-20,264,-254,-483,-519,-367
751,652,580,194,-29,596,318,178,-50,99
199,479,539,636,895,1000,1517,216,-258,-117
-733,-417,-100,798,1648,1165,2509,-430,-1174,-829
-1586,-1100,-612,656,1613,1063,2806,-1334,-1932,-1562
-1819,-1258,-825,254,559,642,2802,-1657,-2051,-1737
-527,-645,-339,309,-241,132,1904,-1737,-1674,-1147
865,204,9,36,-351,-969,-1128,-2375,-1285,-471
1240,526,-151,-941,-746,-1388,-2562,-290,-319,-54
1121,655,27,-1061,-1336,-823,-2299,2459,1135,661
1163,884,513,-606,-1591,-344,-1694,3064,1944,1544
870,756,650,-125,-1048,-34,-1089,2201,1777,1724
380,436,537,117,-452,18,-871,532,1043,1240
204,314,519,269,-241,25,-643,-172,683,994
18,317,582,383,-280,156,-204,-317,533,759
-40,275,437,286,-368,311,304,-410,359,415
303,281,132,80,-179,612,680,-186,228,100
15,-148,-217,202,553,680,877,-80,-415,-610
-793,-654,-402,347,1012,725,1695,-193,-1034,-1107
-1206,-831,-337,511,1587,921,3164,-20,-975,-1069
-1277,-821,-192,799,2013,851,3591,62,-1016,-1146
-1354,-810,-261,666,1579,771,3154,-107,-1330,-1319
-938,-656,-566,-167,412,228,747,0,-892,-965
315,201,-374,-691,-521,-515,-2206,505,421,18
1076,765,5,-769,-867,-819,-2671,1293,1360,679
1428,1003,483,-79,-205,-976,-3199,257,1405,1208
1437,1149,972,623,425,-903,-3631,-625,1495,1710
177,266,421,434,130,-576,-2199,-755,512,1158
-993,-504,-81,151,-294,-444,-1226,-650,-77,657
-1208,-496,128,212,-399,-217,-702,-616,-135,442
-897,-29,518,361,-175,142,-169,-471,114,444
-902,-24,241,252,-95,259,290,-514,95,149
-354,-328,-373,-194,-383,181,732,-733,-263,-233
458,-400,-648,-629,-295,-23,979,-548,-402,-259
441,-441,-687,-809,0,-89,1102,-15,-400,-198
-416,-577,-743,-700,142,228,1812,451,-535,-332
-417,-288,-327,-113,-68,204,1108,130,-657,-202
-142,-15,18,281,-279,30,374,-297,-827,-363
-443,-152,-156,61,-87,-102,525,159,-778,-880
-317,-66,-116,-58,416,-325,-462,659,189,-518
699,505,421,450,1020,-414,-1541,1113,1356,223
1221,407,233,554,594,-471,-653,394,744,-207
1424,135,-41,418,-239,-578,-196,-1131,-177,-491
620,-205,-370,-140,-752,-534,233,-1231,-426,-584
-172,-423,-620,-713,-970,-299,735,-521,-532,-642
-209,-165,-450,-951,-942,-29,362,269,-229,-348
584,858,546,-406,-536,170,-842,865,883,562
971,1025,820,-44,-325,209,-905,1182,1241,932
496,324,301,-79,-384,136,-578,298,573,539
609,234,282,2,-108,144,-473,441,524,457
343,102,143,19,268,253,-77,494,249,286
-388,-283,-75,20,531,383,319,85,-114,-21
-1076,-749,-345,12,597,448,777,-787,-659,-622
-1778,-1092,-578,113,534,498,1787,-1667,-1341,-1456
-1412,-1005,-614,122,157,422,2378,-1861,-1706,-1709
-314,-357,-479,-295,-407,51,1742,-1295,-1402,-1287
375,0,-354,-672,-541,-208,574,414,-539,-492
1031,522,174,-355,-478,-567,-1467,2098,966,774
1520,1093,871,383,-216,-562,-2770,2005,2095,1781
1027,925,834,620,-165,-297,-1941,1003,1761,1766
397,580,438,489,-26,25,-688,651,1072,1338
-58,611,392,589,556,380,196,495,713,757
-429,174,265,650,804,728,1110,75,81,94
-731,-510,-143,281,589,986,1642,-11,-461,-462
-808,-672,-374,32,406,853,1341,31,-722,-942
90,-188,-154,-26,224,198,351,-115,-915,-893
912,516,522,472,699,-268,-826,5,-496,-280
960,664,585,610,1279,-346,-1594,446,566,453
626,316,53,-310,920,-74,-1177,-99,724,562
315,-45,-277,-867,-257,-74,-408,-376,209,313
47,-181,-339,-634,-969,-325,275,-276,-99,128
-301,-335,-324,-333,-828,-305,725,-193,-252,-131
-700,-592,-430,-328,-531,-20,772,-201,-436,-443
-1027,-776,-567,-389,-499,174,1002,-233,-302,-401
-1589,-1095,-773,-542,-627,158,1309,-679,-321,-364
-1816,-1075,-609,-501,-610,-19,866,-1224,-328,-174
-1265,-454,-71,-270,-551,-355,-109,-1144,211,489
-808,-17,344,183,-369,-361,-811,501,830,960
-401,251,665,643,43,53,-1067,1860,1060,878
641,416,542,579,173,249,-978,1103,682,572
1239,553,110,146,-142,247,-194,541,186,71
1332,619,-39,79,-187,258,636,338,-405,-541
786,132,-233,212,530,397,1245,302,-847,-1066
264,-346,-407,-44,671,164,1343,-108,-1158,-1405
-48,-358,-320,-204,-4,-205,1513,-604,-1234,-1349
-438,-598,-447,-131,-11,42,1986,-757,-1363,-1282
-852,-884,-760,-321,353,370,1964,-413,-1356,-1261
-803,-882,-780,-340,416,370,805,-207,-1069,-982
-18,-262,-346,-240,55,6,-960,-12,-124,-105
1225,798,451,343,40,-485,-2655,73,1175,1111
1609,1149,861,869,375,-578,-2970,-142,1559,1509
1014,796,740,1029,156,-371,-2435,-360,838,978
779,738,890,1202,-128,-37,-1819,794,669,798
583,636,849,968,-64,36,-1242,305,539,688
145,333,508,253,273,-6,-402,-822,70,461
-219,67,115,-263,792,73,264,-688,59,393
-538,-188,-176,-487,776,291,515,-551,38,174
-759,-261,-279,-614,-84,266,437,-338,-208,-80
-600,-24,-90,-464,-560,69,171,3,-69,63
-410,224,264,-169,-233,-16,252,84,116,257
-261,40,290,-13,775,-113,43,485,152,277
-183,-157,210,205,1418,-198,-477,1863,591,320
-45,-42,273,512,517,-166,-335,1484,630,306
-52,-140,-137,-108,-670,-141,701,560,104,-104
-284,-463,-674,-875,-1086,50,1559,621,-371,-623
-380,-659,-859,-1140,-1278,260,1448,917,-441,-838
-360,-469,-701,-959,-1185,125,635,608,-390,-746
149,118,-36,-224,-805,-253,-550,-511,-216,-130
335,533,475,413,65,-325,-1103,-1045,181,371
263,318,277,367,791,-254,-995,-1061,130,241
559,194,105,164,617,-281,-813,-704,-16,119
570,221,223,257,65,-332,-1027,-250,82,154
270,173,290,285,-150,-234,-925,-123,172,183
59,7,121,53,-155,-114,-572,-641,-112,145
-188,-91,49,124,-257,-57,-236,-890,-277,105
-496,-143,79,170,-263,192,292,-726,-246,-30
-859,-446,-112,44,-72,381,582,-502,-264,-276
-252,-445,-496,-255,-338,319,615,-349,-267,-317
605,-75,-533,-651,-538,52,472,279,54,-103
746,256,-222,-320,-14,13,359,127,103,24
414,238,-97,10,181,199,670,-503,-67,-43
56,235,-80,-206,188,309,1019,-241,136,-145
-88,37,-157,-191,225,197,475,22,207,29
3,-168,-116,-42,-120,-114,-303,546,216,373
242,78,222,44,-301,-286,-653,1019,631,724
453,282,414,114,-309,-282,-431,872,692,787
441,249,403,137,-240,-210,-16,630,462,490
461,83,246,164,-18,-81,599,621,235,157
393,-38,64,123,92,-50,607,472,45,-72
58,-48,-59,208,60,-220,-90,86,-156,-249
0,215,76,370,-23,-340,-559,-157,-342,-125
-177,226,165,333,61,-216,-672,-437,-376,-31
-509,23,81,110,160,-47,-273,-536,-302,-113
-573,-33,76,-111,102,139,1230,-97,-332,-220
-485,-48,167,396,728,265,1484,54,-442,-349
-114,-127,64,747,1323,330,936,164,-359,-361
65,-238,-246,514,1149,340,751,323,-166,-363
-310,-321,-405,135,532,57,54,-362,-149,-382
-145,-153,-199,67,-46,-260,-769,-1151,-144,-167
-234,-377,-439,-218,-425,-251,-305,-1207,-463,-361
-660,-677,-694,-555,-625,-102,155,-567,-619,-636
-183,-312,-233,-543,-892,-40,20,287,-226,-222
443,223,285,-316,-901,-116,-621,657,378,300
733,604,517,-242,-612,-198,-1014,574,724,528
577,433,310,-226,-289,-114,-857,601,628,482
127,-106,-44,-115,-195,19,-646,210,196,242
24,-155,-16,-95,-323,105,-174,-636,-120,177
-165,-93,36,-182,-378,120,502,-698,-259,25
-227,-101,-45,-191,-124,114,862,-163,-176,-9
-195,-144,-160,-113,328,145,648,97,-228,-101
-102,-20,-94,165,972,384,113,347,-56,-41
80,92,49,543,1139,395,-263,288,219,93
-434,-313,-28,760,897,204,-12,-636,-393,-451
-677,-550,-176,644,655,130,179,-1275,-1046,-880
-808,-574,-248,707,602,70,268,-1708,-1332,-1066
-1287,-899,-502,641,558,-158,470,-2688,-1561,-1374
-1232,-853,-376,249,357,-38,1309,-1768,-1152,-1249
-611,-420,-169,-42,179,92,1247,-293,-626,-740
70,219,-88,-488,-99,-72,15,1068,57,-196
842,1048,363,-965,-613,-6,-1002,3841,1609,807
1309,1295,672,-906,-956,-110,-1920,3791,2480,1765
786,738,446,-616,-963,-292,-1791,1450,1703,1712
-86,121,245,-81,-383,-168,-1011,485,890,1502
-444,1,428,631,265,-103,-696,160,494,1243
-186,99,561,899,468,-32,-622,-210,320,1023
-46,216,519,726,279,82,-434,-129,411,684
88,212,433,448,-92,270,-124,388,518,146
1255,196,106,-61,-484,173,-84,589,296,-56
1147,105,-269,-432,-541,63,20,326,5,-356
528,141,-193,-453,-389,143,374,36,-91,-434
720,281,-66,-359,-117,115,729,-14,-150,-205
510,28,-294,-442,352,-17,801,-77,-361,-315
232,-165,-505,-743,-39,-312,235,-39,-375,-406
383,22,-312,-604,-489,-410,-178,-143,-187,-174
218,54,-130,-146,-385,-205,-126,-305,2,-30
-8,-27,-182,-21,-230,-69,-17,-242,140,49
4,-149,-299,-226,-311,-12,184,-182,10,-54
7,-66,-167,-243,-446,-75,177,-28,43,-117
-40,57,31,-72,-432,-94,-24,108,130,-50
7,122,126,49,-193,12,-114,-15,84,76
-116,218,245,118,208,51,-240,-147,172,181
-494,347,508,298,594,96,-165,-215,366,214
-751,144,483,637,957,112,-188,-350,208,255
-948,-222,243,889,1128,144,-123,-464,-212,101
-1110,-293,193,1044,773,167,55,-403,-425,-117
-417,-105,376,1021,203,91,143,-245,-348,-12
48,-90,324,376,-179,156,448,183,-33,113
161,-210,-73,-375,-192,41,423,293,60,-96
615,-137,-323,-688,62,-232,-127,-176,-19,-155
672,-153,-510,-917,-227,-325,-217,-417,-145,-188
