244,582,-67,-253,-114,-40,-19,60,329,-383
216,74,-717,-483,-127,2,32,174,163,-618
414,181,-874,-561,-42,37,8,87,-23,-595
715,426,-783,-614,-19,24,-64,-52,-250,-428
622,354,-985,-853,4,93,21,37,-189,-7
418,115,-949,-822,40,129,114,137,23,252
274,375,483,-128,61,-46,-32,-43,280,296
182,481,1230,413,-75,-267,-228,-263,279,429
213,71,406,362,-200,-303,-255,-244,121,732
290,-217,-280,74,-286,-284,-227,-68,373,1116
448,-250,-503,359,-355,-323,-204,133,715,1309
1020,134,-262,722,-330,-350,-245,-10,439,1272
909,250,22,278,-7,2,11,5,-102,549
-135,-87,117,-15,352,434,396,238,-340,-643
-496,-224,291,52,307,300,275,69,-538,-952
-506,-255,445,180,96,3,13,-182,-651,-749
-424,-224,405,144,7,-62,-50,-191,-506,-462
-310,-186,312,104,0,-38,-29,-120,-337,-257
-248,-154,140,-80,-84,-80,-52,-77,-232,-158
-91,-76,34,-337,-189,-195,-160,-105,-89,90
53,24,91,-490,-166,-238,-214,-140,75,315
124,229,252,-383,-36,-181,-180,-136,256,478
156,258,185,-56,100,-3,5,76,286,545
167,142,-169,67,190,226,248,298,302,709
401,-54,-552,-413,48,168,211,258,380,1309
608,-224,-797,-970,-206,-51,23,162,436,1912
429,-363,-724,-733,-358,-251,-151,118,431,1519
357,-257,-339,70,-289,-304,-284,-68,109,526
-268,-191,82,484,-24,-69,-113,-97,-168,-445
-574,15,536,284,43,37,28,-55,-31,-354
-187,101,605,47,-192,-179,-128,-189,32,324
-62,8,232,-131,-252,-212,-138,-119,179,600
183,7,174,-314,-203,-266,-273,-307,-56,1010
263,-75,102,-16,-148,-241,-239,-271,-134,858
-429,-322,-88,467,-48,-2,133,280,227,-394
-533,-139,71,769,104,179,308,307,-48,-1467
-479,46,309,840,357,270,306,72,-443,-1773
-611,-47,306,335,351,238,318,136,-160,-1190
-560,-137,315,146,214,105,197,71,-49,-268
-498,-221,32,107,64,-41,53,5,64,491
-421,-287,-183,-10,-35,-96,0,105,169,685
-174,-194,-194,-120,-116,-140,-51,130,-5,-18
-124,-116,-146,-103,-80,-132,-85,12,-338,-922
-195,116,62,-48,38,-56,-49,-42,-411,-1044
-157,297,245,117,208,108,52,-56,-553,-1206
-177,118,93,99,233,158,87,-11,-491,-1264
-172,-8,-56,-61,182,111,50,8,-191,-728
-83,-71,-127,-215,80,26,-22,-38,-131,-242
-13,-59,-171,-339,31,32,-8,-49,-152,-115
-104,-81,-165,-216,27,64,35,-13,-103,-60
-304,1,150,142,35,78,61,51,66,-76
-329,310,580,339,-12,18,56,61,452,136
-335,-38,133,188,24,8,65,117,450,327
-83,-335,-400,-110,-37,-118,-66,39,291,555
422,-31,-593,-399,-307,-388,-306,-113,353,932
913,120,-852,-468,-443,-548,-458,-280,340,1352
1217,271,-931,-349,-338,-459,-438,-314,328,1608
1031,331,-795,-514,-205,-177,-140,18,531,1202
607,295,-934,-1177,-54,208,302,489,789,565
691,406,-759,-1287,132,423,455,461,310,-2
452,464,538,-311,250,281,207,-2,-496,-591
-353,181,948,577,319,211,131,-163,-787,-1228
-719,-143,527,699,257,241,220,6,-584,-1502
-462,-100,454,553,205,170,156,-15,-429,-1129
-423,-103,450,546,117,47,64,-36,-254,-810
-345,-54,407,449,33,-15,43,20,-34,-545
-230,338,600,377,80,-32,61,-19,201,-415
-342,485,687,464,228,57,115,-65,228,-436
-363,254,384,534,262,112,129,-57,-27,-391
-207,-55,81,420,128,50,65,2,-180,-94
-49,-83,-62,100,59,43,80,117,25,595
-21,-243,-361,-253,-38,15,49,158,180,1170
42,-351,-364,-421,-218,-141,-108,36,156,1255
151,-136,59,-136,-333,-376,-366,-236,14,968
223,-16,158,36,-391,-467,-441,-307,-144,686
-36,-146,25,-78,-332,-292,-220,-40,-67,144
121,77,201,-193,-278,-172,-120,28,5,-91
771,230,199,-236,-294,-211,-184,-99,-57,250
596,-62,-47,-130,-170,-158,-101,-55,-14,291
253,-291,-241,-150,-72,-121,-117,-131,-92,409
-243,-449,-286,-221,-45,-73,-46,67,152,82
-424,-258,-21,168,119,72,27,71,-69,-844
-475,-207,113,479,208,134,53,8,-408,-1445
-595,-266,108,384,197,164,123,88,-371,-1401
-501,-251,19,164,155,169,129,99,-282,-941
-402,-240,-19,76,95,107,86,90,-122,-370
-284,-224,-40,15,16,13,-10,-3,-44,81
-151,-170,-70,-136,-75,-78,-121,-102,-9,391
145,144,79,-509,-83,-141,-192,-181,149,537
457,506,117,-589,33,-91,-112,-90,467,689
515,366,-352,41,130,71,93,160,521,479
507,122,-743,97,127,238,293,382,640,436
611,102,-822,-328,20,208,286,387,809,576
529,45,-679,-667,-160,18,106,181,583,462
59,-109,-16,-238,-151,-32,17,-44,-47,-90
-252,-53,727,613,13,0,-26,-237,-624,-639
-424,47,800,781,164,106,22,-229,-634,-819
-708,-136,407,806,200,175,107,-21,-380,-931
-664,-221,-3,321,105,215,177,167,-112,-858
-370,-209,-417,-309,1,228,243,265,69,-485
-151,-149,-501,-293,100,112,91,103,0,-143
-208,-158,-236,47,176,-21,-72,-90,-163,-128
-276,-236,-368,-45,128,-41,-54,-62,-116,-216
217,87,-421,-680,-17,-72,-52,-41,83,83
651,167,-191,-762,-144,-154,-136,-113,57,551
479,-52,378,25,-183,-283,-264,-222,-52,1015
173,-218,408,449,-184,-314,-281,-201,44,1246
-130,-344,205,321,-179,-239,-184,-44,227,869
-208,-226,186,104,-187,-216,-178,-54,167,374
-118,71,357,206,-98,-166,-178,-152,-181,-106
-123,162,450,413,80,0,-21,-71,-208,-356
-59,506,750,394,255,155,118,-48,55,-584
-182,191,451,247,202,140,90,10,7,-519
-67,-218,-36,-19,-22,-57,-65,26,-5,157
46,-153,-127,-120,-33,-104,-134,-28,-54,112
23,35,-91,35,51,-33,-109,-62,-123,-229
-126,84,-125,163,30,-14,-50,-50,-190,-273
-392,-3,-93,111,2,-30,-7,-71,-172,-51
-457,-8,199,95,37,-23,17,-68,-14,535
-242,-94,197,39,-23,-81,-27,38,263,1319
-139,-314,-149,-188,-88,-84,0,142,433,1473
328,-422,-464,-339,-172,-152,-36,123,474,1424
1059,-57,-299,-185,-250,-300,-223,-84,296,1274
1095,430,-118,-161,-281,-320,-279,-182,61,680
689,548,-151,-437,-201,-75,5,129,98,-227
216,443,-12,-311,75,220,269,289,86,-1001
68,489,439,46,148,147,143,35,-91,-1171
-83,260,455,148,84,35,31,-78,-86,-772
-247,-83,59,14,56,77,69,-2,-167,-660
110,125,-19,-178,4,94,57,9,-212,-680
281,348,3,-272,-32,33,-42,-44,-253,-621
198,317,114,-80,-23,8,-84,-79,-336,-538
-209,-53,18,162,100,188,140,169,-160,-638
-469,-164,-40,330,243,252,195,180,-129,-658
-357,-112,-18,256,263,185,131,42,-378,-649
-223,-144,-122,29,163,116,79,65,-235,-496
-119,-151,-81,75,73,26,-52,-22,-162,-300
-120,-122,76,189,48,-43,-166,-171,-213,-186
6,-64,64,13,60,-94,-234,-221,-98,187
143,59,51,1082,228,-41,-135,-71,168,733
338,165,17,2342,309,67,-2,43,370,1166
447,186,-192,1112,178,205,184,185,505,1076
185,-32,-448,-607,5,221,232,288,439,429
-64,-81,-426,-1256,-150,0,10,66,116,-249
-59,-39,-348,-1425,-185,-134,-141,-172,-236,-437
266,72,-525,-1687,-149,4,54,32,5,-72
358,263,-356,-1088,-27,167,192,200,173,-49
63,189,-449,-491,176,319,275,226,43,-333
-277,303,-447,-362,332,436,383,265,192,-479
-420,499,92,26,339,365,316,201,337,-489
-422,114,59,302,116,165,117,37,34,-535
-243,-139,2,205,-151,-10,-16,-61,-97,-261
-52,-110,690,293,-352,-227,-217,-196,-64,260
13,-278,622,415,-351,-321,-285,-155,42,551
-3,-341,189,188,-204,-217,-166,40,256,599
174,-142,153,-1,-121,-207,-154,53,339,754
266,8,266,201,-27,-199,-178,-25,276,812
-119,-194,107,321,30,-113,-111,15,166,435
-356,-228,76,197,37,-53,-49,41,24,65
-261,-179,107,51,1,-45,-36,-54,-210,-191
-335,-196,49,-33,20,-27,-65,-209,-460,-338
-321,-136,40,-110,72,-19,-77,-233,-461,-276
-226,-104,-10,-139,167,40,-33,-110,-221,-92
31,224,-26,-50,238,87,-15,-24,175,271
262,268,-202,-132,87,23,-63,-28,171,600
331,187,-315,-344,-41,5,-30,20,102,794
225,193,-278,-222,33,120,84,88,23,479
233,195,-35,4,-71,-4,-43,-74,-156,150
19,-14,9,-21,-253,-88,-63,-9,-122,-271
-424,-150,46,66,-102,118,139,179,-100,-748
-638,-146,360,265,43,149,135,154,-85,-780
-140,101,533,297,-107,-59,-87,-81,-157,-316
9,-9,292,142,-146,-88,-87,-77,-106,-159
-464,-271,49,157,160,109,73,23,-71,-450
-293,-181,-102,169,210,105,36,-15,-48,-76
337,7,-93,324,16,-55,-76,-88,84,492
479,63,-38,357,-24,-53,-17,-15,308,537
587,46,-165,149,-15,-19,13,0,342,536
391,-106,-259,60,-74,-66,-4,62,403,515
192,-267,-195,-66,-175,-180,-95,9,328,525
282,-68,-68,-258,-145,-159,-107,-87,-24,158
-140,25,225,-91,98,91,105,18,-233,-639
-488,-29,481,234,280,231,181,-49,-469,-876
-609,-60,397,269,302,216,146,-64,-290,-528
-343,-15,300,445,263,129,31,-91,40,234
-89,37,316,304,129,59,4,-42,299,689
-72,344,257,-299,14,76,125,154,683,689
-216,360,133,-558,-17,45,95,117,707,476
-487,-45,102,-258,-97,-99,-74,-69,269,0
-438,-433,-165,-120,-228,-214,-191,-174,-202,-448
240,-258,-353,-256,-255,-237,-217,-178,-314,-408
771,176,-426,-390,-148,-169,-162,-113,-232,-482
842,451,-477,-673,53,-23,-18,-14,-191,-523
719,678,-285,-653,334,202,144,69,-105,-370
424,300,-367,-229,342,321,266,228,-47,-306
261,4,-357,95,199,314,278,277,-67,-142
303,17,-163,412,31,100,50,34,-101,298
367,-44,135,470,-291,-282,-308,-302,-189,830
509,-96,92,0,-575,-528,-494,-414,-53,1377
311,-254,-165,-346,-654,-514,-393,-169,342,1293
152,-91,-17,-290,-493,-395,-304,-114,406,865
270,212,75,-81,-196,-135,-159,-153,99,436
199,153,-46,-34,18,82,22,-15,-268,-360
54,78,-230,-204,228,230,162,111,-287,-740
-7,-13,-412,-422,373,385,340,315,-112,-983
-66,-72,-341,-544,404,519,505,497,-74,-1168
59,-55,-350,-461,327,565,527,446,-103,-816
-324,-114,153,468,338,451,426,338,-119,-753
-706,252,1150,1495,218,70,74,-4,-74,-888
-703,449,1141,1218,-15,-205,-193,-244,15,-602
-539,-44,347,241,-178,-262,-234,-183,-28,-120
-282,-258,-113,-222,-232,-238,-193,-64,132,316
42,-52,33,-74,-127,-151,-167,-100,158,359
71,64,293,192,115,24,-84,-138,-81,27
99,-36,263,284,143,72,4,-72,-213,-3
-153,-255,139,257,27,63,125,67,-204,-28
-298,-283,54,161,23,71,125,66,-142,-174
-148,-190,-38,-31,-20,42,68,14,-142,-348
9,-86,-167,-278,-124,0,-1,-71,-182,-249
-20,-106,-369,-497,-132,15,3,-39,-31,119
133,-39,-397,-342,-87,79,65,4,75,317
251,72,-122,159,-12,109,88,28,16,119
34,68,106,321,88,95,80,67,-51,-249
-94,-24,112,219,160,60,50,72,-77,-488
57,-122,106,175,87,-54,-41,21,-93,-553
39,-80,51,163,6,-142,-132,-72,-138,-445
-54,-66,-146,-70,-104,-163,-147,-92,-85,-152
-29,-217,-247,-203,-185,-165,-124,-57,-30,12
-27,-268,-170,-121,-156,-116,-81,-9,-28,32
80,-116,-30,-16,-66,-39,-25,-19,-62,313
198,195,179,185,46,3,-5,0,136,683
177,542,412,214,116,28,34,86,566,864
228,405,86,-300,13,10,70,150,705,1065
102,-53,-393,-595,-184,-134,-61,45,436,804
-248,-221,-297,-202,-268,-310,-267,-151,186,218
7,-72,-163,148,-222,-299,-276,-206,9,23
370,131,-83,230,78,54,33,-29,-239,-380
352,131,-279,-52,296,327,277,139,-232,-423
181,170,-440,-423,339,393,336,199,-37,-60
90,26,-419,-651,259,286,233,148,36,283
156,-40,-405,-754,205,138,53,18,85,435
51,-57,-16,-223,158,-17,-99,-135,23,238
32,-69,358,721,-26,-172,-187,-174,-25,339
230,-122,196,866,-335,-382,-339,-313,-118,559
-51,-255,37,602,-286,-327,-269,-224,31,222
-402,-31,281,282,-35,-64,-32,-53,93,-347
-273,390,459,543,71,42,80,44,361,-105
93,254,122,1258,73,80,110,86,315,337
-127,-76,6,835,75,121,134,58,-146,-240
-590,-231,172,-70,43,124,181,117,-69,-574
-438,-241,175,-570,-106,-48,16,-73,-117,-121
-226,-227,70,-599,-218,-191,-159,-263,-244,331
-307,-368,-205,-669,-196,-122,-48,-26,130,441
-27,-154,5,-382,-71,-84,-17,2,249,350
83,-247,-14,-185,-82,-108,-5,33,173,153
-154,-155,0,-17,52,69,145,132,-46,-488
-93,191,57,50,98,124,132,-10,-442,-1168
178,252,-71,-128,-68,-37,-11,-71,-240,-818
15,66,-155,-186,-94,-44,24,79,117,-297
-68,-33,-61,-141,-102,-48,11,60,103,-112
134,125,40,-92,-91,-92,-64,-126,-167,-123
-126,-68,-116,-117,21,22,86,-37,-219,-319
-108,-171,-233,-146,64,71,106,-23,-283,-301
432,43,-225,-90,26,3,-16,-144,-313,-6
503,135,-164,-10,-13,-57,-102,-147,-174,168
362,63,-118,-87,-67,-82,-122,-57,41,390
600,-4,-267,-293,-206,-207,-224,-92,150,924
677,16,-430,-397,-282,-294,-300,-135,224,1211
314,5,-265,-375,-189,-156,-102,68,320,909
-97,-31,-7,-162,109,194,270,368,320,220
-93,147,149,189,342,384,367,349,45,-535
-67,299,447,534,347,298,214,141,-127,-783
-292,182,416,374,237,199,144,126,44,-540
-193,115,230,-44,159,178,165,153,181,-151
-319,-99,64,-201,146,165,155,155,214,73
-500,-122,306,66,110,66,32,-26,176,455
-459,213,616,147,88,48,45,-65,314,565
-472,113,372,-51,57,71,105,69,322,60
-292,-57,-2,-69,80,104,132,102,-72,-433
-159,6,-26,74,39,65,50,1,-385,-879
-265,-43,140,183,31,36,-7,-51,-361,-1080
-230,-8,186,-63,34,66,35,-18,-186,-769
63,137,-25,-524,59,132,102,83,58,29
79,190,-111,-608,123,156,114,112,196,562
-50,-154,-270,-152,-19,-61,-83,-76,-66,447
-360,-385,-222,479,-50,-173,-172,-152,-159,169
-516,-454,-27,709,-7,-121,-132,-120,-169,198
-174,-382,92,429,-37,-79,-95,-117,-180,230
152,-226,149,237,22,-7,-12,-73,-150,-45
150,-268,32,156,-63,-71,-86,-97,-47,-58
98,-110,-24,-50,-214,-216,-268,-236,131,370
327,389,201,-133,-195,-223,-268,-205,347,382
190,75,-80,-65,-88,-59,-82,46,258,-34
-94,-156,-240,32,80,131,133,217,46,-377
3,-216,-376,22,24,120,181,300,75,-441
577,136,-369,61,-108,-34,-3,100,-28,-294
760,426,-194,49,-123,-138,-178,-158,-305,-400
166,211,-57,-112,4,3,-21,-48,-259,-527
-117,98,-75,-311,72,98,108,63,-93,-312
63,110,-89,-239,7,-25,-37,-52,-124,-42
182,282,56,-81,59,-65,-117,-129,-120,76
100,239,-38,-231,81,7,-32,-37,-56,-54
140,186,-154,-292,79,85,68,43,-38,-7
-75,-19,-153,5,80,66,60,7,-120,-48
-223,-208,-125,73,84,6,14,-3,-67,51
27,-166,81,187,5,-22,-5,14,45,338
125,-209,32,394,-114,-13,54,78,119,413
269,-122,-18,411,-253,-132,-28,-11,107,349
463,-45,69,186,-458,-368,-252,-216,-21,254
463,20,144,-380,-627,-468,-333,-257,12,253
599,224,104,-347,-375,-346,-270,-217,62,481
88,14,-4,117,171,65,95,92,68,216
-370,-118,-37,324,401,315,279,155,-122,-75
-278,-95,-45,134,248,206,183,65,-96,317
-124,-137,-108,-90,80,57,64,49,131,779
-49,-146,-185,-209,4,-41,-40,-39,210,847
187,-111,-261,-423,-103,-128,-115,-80,293,713
336,-66,-46,-438,-125,-133,-103,-78,217,439
188,-129,-105,-326,-104,-72,-33,-38,77,-47
90,-12,-282,-314,-172,-116,-50,14,204,-298
299,493,227,-22,-227,-260,-177,-44,436,-119
-3,717,637,511,72,-23,23,113,533,-391
-463,449,509,628,536,458,398,289,-34,-1198
-586,155,63,67,590,568,454,191,-470,-1340
-499,-39,-221,-493,356,419,370,178,-288,-870
-340,-206,-92,-239,162,200,167,101,-238,-710
-298,-176,174,297,59,17,-35,-43,-307,-663
-305,-36,439,495,-32,-72,-129,-105,-271,-492
-318,333,653,341,-29,-41,-79,-58,51,-254
-226,327,566,75,-99,-30,-50,-21,186,-24
-89,-121,151,22,-168,-87,-100,-37,16,344
-126,-306,-111,-8,-136,-90,-77,-1,34,689
-156,-274,-155,8,-97,-70,-77,-14,26,723
-101,-308,-234,-24,-88,-70,-86,28,73,539
-48,-308,-334,-191,-82,-32,4,162,226,300
17,-48,-45,-164,-2,26,50,95,74,39
344,111,35,-31,40,-21,-38,-66,-188,-140
282,57,-51,134,70,-25,-73,-92,-237,-251
-174,-103,11,288,45,-31,-51,-57,-153,-332
-57,-171,-147,44,-173,-202,-189,-205,-138,140
509,-92,-386,-301,-346,-350,-345,-336,-116,799
387,-155,-400,-332,-240,-223,-192,-149,-20,732
-75,-114,-100,-83,-21,-10,25,31,83,460
-146,238,238,238,202,162,134,55,141,235
-187,61,98,346,263,197,110,30,-10,-161
-110,-13,-117,47,151,40,-86,-88,59,214
165,9,-310,-459,-102,-103,-159,-58,212,483
572,72,-371,-798,-317,-129,-79,151,394,370
917,313,-40,-650,-311,-141,-124,59,269,289
307,116,238,151,-59,-77,-97,44,154,-197
-391,168,606,810,249,102,72,80,20,-890
-9,524,685,583,192,126,121,-15,-94,-568
33,83,236,175,119,144,141,-35,-332,-347
-260,-275,-71,13,188,236,211,52,-301,-292
-181,-309,-174,0,131,120,82,-21,-153,253
102,-98,-55,55,61,21,-9,-38,-38,455
168,-13,20,162,23,-2,-2,81,67,42
-440,-213,75,389,152,99,113,123,-57,-535
-1143,-544,18,336,282,250,278,222,-57,-657
-892,-494,-55,85,229,221,242,215,44,-138
-181,-228,-78,-86,58,68,65,94,18,111
297,-10,-67,-132,-109,-83,-73,-20,-54,193
600,47,-11,-54,-186,-152,-147,-70,-30,193
485,56,54,83,-108,-132,-152,-114,-35,-20
-91,55,2,91,132,7,-28,-73,-96,-552
-400,136,35,205,322,232,223,142,101,-692
-121,398,199,468,316,300,291,217,367,-4
251,253,-66,480,88,163,179,163,279,512
288,141,-336,190,-89,11,50,75,122,484
192,35,-325,-505,-277,-139,-80,-27,79,266
-51,-176,-104,-614,-303,-208,-172,-135,-120,-225
-241,-288,-91,-314,-146,-82,-93,-158,-389,-799
-290,-196,29,-127,-89,-48,-67,-150,-382,-813
-199,90,192,-128,-129,-104,-125,-110,-125,-263
-238,-2,-11,-94,-104,-54,-84,3,22,177
30,-54,-129,-114,-19,31,6,74,54,381
575,99,-212,-273,-63,-49,-75,-65,-90,437
466,148,-251,-305,-107,-97,-89,-144,-194,208
131,74,-114,-77,-36,4,30,-5,-106,-157
161,33,-21,1,-33,44,93,90,-25,-254
277,126,-46,-155,-97,-5,40,44,35,1
443,99,-223,-308,-197,-145,-128,-59,80,486
474,39,-225,-162,-146,-202,-191,-49,230,802
250,-63,-74,-101,-79,-170,-139,-9,278,875
-4,-193,-42,-305,-62,-62,-92,-29,51,553
-302,-360,-133,-356,-75,0,-6,134,187,123
