1269,-75,-600,-237,352,857,-647,-703,-186,3316
625,125,176,632,850,601,-715,-716,-594,-190
299,749,1197,1433,1102,632,-1119,-686,-1277,-2807
-726,679,1174,1269,926,1015,-946,-419,-741,-4035
-1489,179,568,498,231,591,47,76,696,-3893
-1154,-98,127,-49,-442,-274,1128,604,1569,-2716
-1340,-434,-282,-445,-633,-397,1329,1113,1513,-2013
-1045,-15,7,-334,-344,-219,1433,1207,917,-1371
-188,522,574,290,216,175,1584,997,62,-1113
413,625,744,752,568,330,1049,496,-787,-1472
609,553,574,686,523,-81,452,-31,-733,-897
30,-10,78,300,327,-393,84,-299,-289,-217
-607,-431,-349,-123,72,-308,101,-309,-323,5
-583,-534,-628,-569,-249,-202,555,-231,-448,537
381,-177,-329,-608,-491,-395,858,-225,-356,1243
1130,39,-5,-307,-623,-623,314,-177,-393,1185
459,-29,36,-70,-488,-469,268,240,-147,222
-462,-195,75,38,-175,-110,539,828,960,-579
-497,-186,48,-126,-179,-35,293,973,1818,-47
-414,-228,-141,-243,-206,-61,-12,849,1651,382
-720,-580,-465,19,129,12,-121,627,607,108
-567,-372,-184,500,492,-43,-98,226,-865,-153
-131,199,387,822,722,-35,-192,-485,-1711,-70
-109,99,359,623,505,-123,-447,-751,-1285,70
-199,-8,169,290,187,-265,-558,-564,-625,236
-158,-26,-77,-52,-113,-277,-674,-320,-206,4
-88,102,-153,-172,-124,229,-427,5,13,-648
291,359,19,1,60,736,353,128,1,-689
578,427,165,124,88,713,664,51,14,-224
324,444,282,-36,-23,193,165,-157,8,234
321,465,352,-82,-91,-161,-151,-234,-90,449
434,221,170,-119,-205,-67,-56,-62,-545,117
386,59,-36,-235,-209,21,-36,-22,-560,-358
363,-186,-232,-140,71,-200,-233,-118,-418,363
813,-313,-435,-234,-42,-589,-257,-196,30,2505
1174,-155,-378,-271,-266,-701,-156,-188,639,3314
1336,113,-219,-182,-297,-554,-258,-271,673,2864
915,245,-43,37,-46,-166,-244,-416,38,1273
-272,-220,-297,-182,-27,78,-72,55,499,-41
-1036,-758,-838,-673,-321,-160,-131,485,1255,-332
-1094,-893,-826,-407,-332,-422,-241,642,841,-1186
-498,-386,-140,285,66,-158,-32,686,288,-1527
-207,234,468,575,618,445,415,631,-93,-1788
-325,486,696,557,806,654,484,180,-588,-2206
-467,565,640,424,680,690,371,-189,-581,-1811
-204,490,324,-45,354,535,317,-102,282,-547
183,87,-185,-393,88,409,-85,30,890,445
171,-229,-480,-510,-22,697,-492,131,1208,553
20,-317,-588,-686,-67,1279,-479,223,1498,602
420,-71,-431,-756,-127,1109,-668,-55,664,912
671,177,197,85,107,435,-592,-552,-800,669
146,72,655,909,325,-94,-667,-1123,-1971,63
-133,-69,445,811,249,127,-715,-1410,-2441,-170
231,-15,266,376,27,-289,237,-993,-1717,39
291,72,257,190,-68,-842,841,-281,-596,-25
-81,-171,-99,-77,-374,-1117,204,214,438,-75
206,-113,-250,-203,-591,-1041,-375,31,686,510
437,85,-81,-24,-507,-814,-614,-171,651,982
133,14,91,22,-387,-658,-276,-231,367,1856
-196,-180,45,-109,-283,-634,448,-141,105,2456
-509,-511,-398,-238,-295,-753,186,-57,-165,1416
-704,-361,-257,-18,26,-442,-53,-92,-437,-645
-928,-108,60,274,404,36,26,55,-189,-2868
-929,61,196,433,604,350,86,379,377,-3703
-516,248,252,453,673,679,43,464,117,-2959
-404,169,181,282,660,857,157,409,-518,-2068
-435,167,375,181,593,644,752,481,-623,-1627
-216,547,676,189,413,417,911,458,-139,-1119
-154,267,334,-18,24,344,575,322,74,-535
-227,-310,-180,-155,-161,147,487,264,108,75
-190,-447,-321,-197,-228,-205,435,135,159,1158
364,-335,-350,-324,-516,-594,47,-100,-46,2143
1039,-132,-279,-528,-829,-827,-439,-451,-156,2314
1187,98,-108,-486,-775,-456,-379,-407,-186,1199
802,330,235,-51,-236,185,-40,37,-84,144
446,307,416,409,311,435,118,144,-205,-50
168,221,412,529,410,217,187,210,-130,552
-254,-39,73,276,175,-48,83,278,-146,506
-561,-272,-153,55,102,-21,-209,263,-118,-266
-312,-144,-79,114,174,92,-349,192,320,-201
-2,-19,-12,165,145,66,-470,8,727,316
257,-141,-255,-260,-248,-148,-611,-338,744,1217
496,-224,-451,-570,-495,-295,-330,-376,477,1662
559,-250,-456,-444,-410,-364,48,-209,227,1187
408,20,-79,-110,-137,-329,53,-308,-38,79
-44,81,188,127,66,-170,-39,-286,-112,-209
22,251,363,304,252,58,56,-217,-425,372
414,388,396,335,311,189,72,-172,-577,-345
315,305,301,237,302,275,64,-59,-196,-1810
-75,392,400,92,314,337,39,4,680,-1809
-264,264,265,-83,224,242,-117,-87,819,-1479
-589,-232,-168,-132,18,45,-204,2,537,-1375
-724,-335,-305,-95,10,-23,-24,188,339,-952
-551,-144,-187,-22,205,167,374,339,-181,-893
-169,19,-26,-83,160,254,463,254,-580,-1008
118,-38,-249,-419,-205,125,268,77,-413,-389
194,-86,-406,-521,-423,1,48,63,84,294
153,-59,-267,-315,-461,40,-27,98,-2,627
239,-77,-195,-143,-504,270,-219,-23,-439,1213
522,-104,-292,-291,-496,137,-668,-182,-373,1879
626,-2,-117,-413,-362,-39,-985,-299,-115,1641
473,214,145,-60,-65,150,-871,-289,-105,600
-379,24,-100,311,833,813,17,-69,-198,-909
-1011,-238,-365,345,1136,713,1092,92,107,-824
-541,297,-76,135,568,109,1184,286,865,123
186,653,100,-36,98,-276,597,356,1212,554
270,195,11,-29,48,-318,133,269,368,479
133,-180,213,283,36,-239,-33,86,-326,451
259,-344,131,383,-147,-303,-168,-80,25,714
456,-399,-307,-64,-410,-311,-210,80,812,1197
210,-471,-502,-369,-468,-154,-157,362,1169,1457
-412,-500,-169,-398,-355,-34,-36,424,831,696
-593,-475,67,-304,-342,-20,-56,212,240,-166
-285,-113,373,174,-99,385,60,-128,-600,-648
-151,248,580,494,206,438,336,-177,-874,-390
-295,111,105,280,184,-127,186,-27,-398,607
-606,-227,-514,-271,-191,-679,-307,6,304,658
-508,-260,-553,-527,-368,-759,-427,5,595,137
147,145,-60,-217,-37,58,-32,49,96,-559
404,439,386,198,438,1213,296,78,-652,-1935
307,332,458,507,632,1252,132,-39,-1068,-1805
385,411,690,841,624,155,-167,-213,-1190,-488
398,441,766,934,460,-296,-248,-349,-1312,486
123,118,311,433,35,-158,-469,-474,-992,-201
-244,-356,-342,-235,-349,-276,-603,-367,-170,-943
-338,-553,-607,-527,-397,-268,-432,-37,474,-796
-330,-423,-348,-468,-332,-40,-842,269,1090,-427
-123,-59,27,-238,-158,144,-979,389,1463,341
-193,118,166,69,121,228,-524,101,529,-92
-119,45,129,188,163,182,257,-211,-504,-274
449,139,107,79,7,-212,449,-256,-872,762
702,155,28,-20,-139,-486,465,-88,-712,1480
299,-41,-94,-46,-259,-477,521,-28,-340,1000
-145,-199,-111,-56,-380,-596,545,-37,-175,-23
-295,37,135,68,-242,-451,598,-51,-421,-1273
-329,25,123,168,-2,-316,285,-195,-609,-1537
-190,-81,-5,109,97,-368,-4,-294,-185,-568
14,-188,-196,-161,-73,-372,1,-36,734,818
241,-197,-301,-414,-287,-372,6,191,1364,2113
300,-46,-260,-414,-323,-286,56,281,1085,1477
111,131,-63,-202,-190,-60,217,368,208,-658
-15,492,350,211,193,266,381,337,-597,-2199
-201,483,496,586,555,474,463,261,-764,-2368
-515,-14,203,573,512,394,403,289,-430,-1465
-522,-161,-16,316,302,181,222,284,-296,-842
-200,-272,-369,-168,-85,-131,-163,161,-38,-133
147,-307,-485,-489,-347,-364,-490,-91,-26,149
570,-21,-119,-278,-152,-262,-389,-76,-250,-49
792,388,365,199,227,3,-104,4,-315,-332
324,786,751,505,548,243,88,-80,123,-451
-128,442,421,322,426,244,-30,-303,378,231
-57,-116,-151,-97,-46,-67,-213,-304,554,1435
283,-263,-401,-448,-472,-391,-303,-212,1090,2294
511,-195,-437,-564,-619,-396,-220,-135,1280,1853
343,-20,-200,-292,-315,8,138,49,880,360
-163,4,-19,56,164,450,427,129,107,-447
-373,103,82,204,371,652,470,165,-217,-564
-273,84,157,140,217,379,224,18,-186,-504
-325,-163,-31,-81,-74,-19,-69,-58,-218,-291
-354,-365,-312,-337,-324,-243,-210,-6,29,298
-195,-377,-349,-341,-344,-291,-221,26,276,921
107,-220,-221,-185,-213,-203,-157,95,18,960
191,-106,-149,-68,-101,-72,-74,221,-84,453
124,-38,-82,-12,-55,-28,-7,271,83,196
299,433,244,-25,23,-3,25,118,436,860
289,417,92,-319,-179,-202,-196,-166,869,2177
345,-154,-456,-667,-547,-574,-582,-433,542,2849
1002,-186,-499,-526,-573,-672,-746,-630,-148,2970
553,-71,-230,28,-94,-158,-247,-151,-730,571
-191,127,160,546,553,625,558,481,-1241,-2615
-341,226,378,645,845,1261,985,881,-765,-2559
-326,117,337,269,649,1204,769,903,44,-772
-297,-5,127,-254,401,649,367,699,218,-513
-249,-48,-10,-243,240,321,152,585,357,-1182
-406,-47,-118,172,131,712,371,476,802,-2032
-432,40,-243,149,25,890,634,68,786,-2218
-316,104,4,115,57,477,423,-503,140,-1380
-572,-129,358,526,238,-190,-235,-835,-618,-610
-522,-93,506,746,344,-459,-624,-1028,-1539,-557
-108,42,318,349,121,-581,-692,-779,-1209,-284
3,-265,-145,-204,-294,-704,-543,-447,-176,291
29,-351,-324,-423,-506,-648,-440,-226,87,334
58,-193,-192,-330,-386,-314,-302,168,55,378
-40,-57,-28,-135,-167,-28,-82,424,-30,348
-325,17,129,180,184,214,-55,270,-219,-487
-377,-17,116,301,334,204,-529,-56,-187,-843
-302,2,115,134,233,120,-1217,-496,-14,-289
-28,250,277,18,184,67,-1599,-584,104,468
408,310,295,77,122,-61,-1561,-526,-324,348
512,35,-9,-45,-83,-145,-606,-455,-815,331
404,-95,-136,-220,-215,-185,706,-238,-920,421
651,-18,-193,-267,-275,-342,1209,-80,-430,988
1007,-71,-336,-511,-586,-791,848,-25,391,2133
1142,-75,-368,-618,-685,-892,252,95,915,2297
954,194,-52,-234,-313,-424,240,56,377,1056
504,277,283,245,30,-45,282,-144,-471,216
-146,414,597,608,378,207,368,-162,-932,-756
-945,238,437,506,461,344,525,124,-506,-1395
-1013,55,135,221,328,355,570,364,150,-1187
-298,277,170,130,211,292,465,292,104,-1115
390,462,354,221,193,198,269,10,-343,-801
12,274,326,294,268,250,336,42,-217,-441
-232,-113,42,178,171,177,295,101,23,267
-68,-450,-324,-50,-129,-63,52,38,36,739
-1,-443,-336,-173,-284,-145,-24,55,96,406
-101,-200,-39,-58,-105,-28,0,69,-10,-687
-181,14,101,81,252,223,152,214,24,-866
-141,93,13,-23,344,310,202,326,270,110
-117,204,-29,-44,204,145,10,125,405,595
-194,518,47,-115,36,14,-58,43,979,500
-228,210,-181,-309,-77,40,11,222,1118,146
-104,-210,-337,-352,-126,49,-85,211,1057,286
34,-500,-524,-457,-297,-183,-382,-17,1356,817
219,-755,-784,-547,-467,-561,-743,-306,1303,1258
321,-669,-766,-556,-503,-681,-755,-259,797,898
221,-345,-432,-281,-130,-193,-207,253,202,-275
55,234,275,272,479,562,296,381,-196,-776
-135,423,529,461,619,778,248,79,-461,-901
-221,92,171,279,354,517,-34,-199,-742,-1022
-47,-78,-108,-106,39,125,-269,-309,-728,-577
288,-127,-179,-430,-252,-152,-435,-413,-848,666
375,-41,94,-137,-256,-127,-248,-287,-1052,1231
287,57,321,314,-223,-267,89,159,-324,657
76,235,477,526,-57,-68,399,434,231,-308
-329,410,631,470,132,136,516,381,189,-666
-430,229,442,398,117,-1,304,165,-40,-568
-206,-34,69,164,-34,-101,87,47,-426,-336
202,20,3,-69,-178,-129,26,-21,-573,-126
293,23,-43,-125,-182,39,-32,-125,-498,-131
391,-63,-210,-240,-272,87,-268,-280,-288,396
464,-259,-444,-464,-411,-279,-366,-118,222,1138
478,-186,-427,-623,-371,-443,-260,156,785,1899
446,-39,-257,-441,-186,-55,-115,14,318,1463
-208,-155,10,-10,126,583,259,41,-248,-403
-864,-67,307,618,475,731,636,284,-103,-2183
-947,35,349,1037,531,329,469,209,-175,-2134
-448,-10,96,588,167,-190,-67,72,-68,-697
-324,-217,-141,-175,-214,-401,-533,-64,387,20
-317,-314,-294,-532,-401,-451,-849,-159,924,462
-201,-205,-261,-545,-359,-317,-710,-167,672,513
-216,-89,-18,-204,51,-59,-129,-177,-443,-902
-22,191,234,139,381,63,448,-96,-669,-1346
148,255,158,68,291,28,600,94,-37,-626
63,142,82,58,145,27,402,172,222,-83
-85,-107,-68,22,-62,-26,204,129,221,631
224,-96,-18,-6,-253,-191,7,-79,-2,1625
745,251,139,-60,-369,-360,-141,-138,450,2729
567,272,62,-348,-532,-438,-103,135,1735,2854
-44,-392,-523,-527,-536,-465,-162,222,2101,1565
-428,-560,-623,-322,-166,-245,-244,145,1349,121
-467,-305,-276,25,197,152,31,346,124,-1633
-400,22,36,348,512,598,359,505,-1077,-2560
-294,154,222,419,541,555,77,189,-1473,-1991
-38,249,238,221,277,120,-343,-315,-1388,-1073
335,512,327,117,153,-98,-335,-489,-903,-176
350,307,217,172,184,9,-326,-362,-886,-223
160,270,244,229,325,319,-86,-259,-1092,-1176
-153,141,171,154,351,451,686,-36,-844,-1392
5,45,62,1,148,206,708,71,-446,-551
374,-52,-177,-305,-186,-154,-77,-104,-217,261
642,-19,-237,-419,-271,-340,-358,-125,40,974
878,161,11,-206,-138,-299,-417,-279,145,1419
733,142,137,140,22,-24,-367,-341,79,1035
118,27,127,280,12,10,-255,-198,187,275
-165,-121,31,68,-248,-338,-304,-73,424,166
55,-100,80,66,-198,-277,-34,-35,166,179
10,57,229,242,129,45,460,-12,-306,-120
-226,-66,116,145,176,137,451,27,-231,416
-447,-190,-67,-137,56,70,127,26,354,487
-724,-58,-39,-353,-16,-33,26,140,964,-243
-678,-96,-134,-308,-52,-179,37,189,703,-1010
-342,10,-55,-1,27,-148,176,272,119,-1388
-213,223,213,338,220,166,374,267,-303,-1206
-131,234,276,487,243,260,370,15,-643,-573
-119,107,126,312,79,109,203,-97,-614,-341
-52,37,-14,75,-5,81,37,-93,-200,-70
-56,217,207,31,76,105,-7,-66,567,481
-53,317,339,37,128,109,-1,18,1089,993
91,-10,-13,-111,-68,-43,6,54,853,1115
137,-119,-155,-182,-140,-23,141,143,70,792
139,-84,-96,-72,-41,23,120,222,-590,395
-80,-195,-78,-4,-105,-17,60,276,-701,50
-249,-371,-254,-123,-345,-21,41,272,-242,-95
-82,-153,-241,-178,-386,-22,109,250,222,-338
146,392,4,-216,-296,46,204,199,581,-152
99,65,-320,-356,-325,12,165,173,406,317
133,-309,-424,-200,-48,-27,-53,35,60,712
252,-328,-334,-125,68,-268,-392,-225,190,925
419,-184,-167,-108,-8,-400,-579,-428,165,1398
467,48,164,-11,-13,-167,-507,-508,-231,1284
527,255,274,8,41,129,-251,-522,-748,461
502,467,325,-66,75,210,204,-296,-431,114
146,158,172,-16,151,194,406,-32,-253,-606
-80,-92,14,49,204,88,174,-60,-250,-1180
47,28,32,29,158,0,-5,-123,-109,-460
-75,84,65,200,209,155,108,-21,-124,122
-338,-85,-126,187,153,564,296,208,584,496
-254,-226,-362,-8,-85,858,376,301,1473,229
-183,-385,-551,-217,-276,301,253,377,1957,-522
-389,-544,-552,-363,-367,-433,97,510,1600,-1163
-328,-405,-238,-259,-331,-548,6,425,123,-1461
-89,72,311,160,93,-96,25,303,-1128,-1182
-199,277,531,591,565,323,45,197,-1351,-954
-261,229,392,589,591,329,-273,-348,-1696,-436
-184,101,219,237,247,-20,-792,-708,-1500,74
2,31,-18,-70,-39,-291,-1077,-485,-644,133
48,322,91,-181,-46,-166,-1049,-344,64,-144
-257,353,171,-242,39,98,-560,-256,294,-366
-218,-128,-112,-244,-68,110,264,-86,318,-335
-31,-176,-198,-259,-156,109,542,31,135,-180
246,-142,-317,-489,-232,110,511,281,338,453
413,-100,-272,-426,-128,176,436,267,361,720
388,43,142,121,174,347,287,-17,-246,426
215,172,424,529,389,355,332,-115,-364,-79
-93,313,564,484,408,141,348,-8,72,-403
-367,43,313,351,344,94,199,94,259,-748
-405,-130,83,345,276,125,126,147,256,-668
-18,-25,-65,157,89,51,75,-41,-343,-106
477,210,-119,14,-90,-101,-227,-256,-638,993
444,110,-374,-107,-346,-328,-553,-284,176,2418
70,-63,-477,-58,-211,-446,-561,-97,739,2348
-149,29,-78,147,70,-487,-438,-32,481,847
-215,-69,65,156,5,-451,-371,1,-82,-351
-325,-144,176,136,-39,-194,-270,29,-652,-1628
-511,-277,142,-34,-190,-121,102,169,-506,-1723
-396,-254,117,-90,-260,-136,689,251,-300,-1040
13,-68,84,-36,-211,-160,479,96,-270,-473
392,236,203,139,-52,-165,80,-249,-615,-565
138,346,316,230,154,-45,105,-257,-592,-876
-174,437,383,137,190,18,182,-63,24,-326
-76,108,102,39,76,-29,101,-45,-43,77
216,-104,-112,-61,-23,-84,2,-62,-133,245
291,-73,-138,-157,-95,-81,-91,-128,-166,145
340,-79,-224,-274,-187,-153,-210,-185,-161,117
368,-199,-376,-418,-305,-269,-351,-102,367,528
356,-278,-509,-580,-374,-199,-378,69,1016,884
178,24,-265,-450,-157,34,-222,129,947,644
228,87,-148,-332,-29,9,-274,-2,319,529
306,31,-139,-297,0,-124,-367,-136,-174,526
-12,-104,-181,150,103,-189,-27,-5,-80,333
-33,-120,-162,520,257,-11,392,329,263,280
33,105,196,457,349,351,489,406,94,-164
-370,119,417,188,155,306,445,279,22,-829
-293,151,435,-67,-258,-97,300,78,407,-299
-68,384,389,-300,-466,-249,183,222,1033,363
-318,-165,-113,-318,-419,-159,85,587,1111,248
-614,-595,-420,-143,-111,-114,51,651,842,3
-486,-406,-202,145,234,141,147,407,36,-147
-160,18,203,443,544,652,269,-32,-958,-206
88,105,206,294,425,752,150,-393,-1058,279
86,-8,50,105,232,447,63,-288,-404,346
152,259,190,49,116,94,-26,-244,204,353
75,49,-28,-62,-118,-166,-188,-292,-18,143
-18,-219,-279,-155,-175,-162,-205,-326,-512,98
0,-237,-301,-215,-192,-238,-227,-400,-502,616
75,-202,-310,-308,-236,-359,-345,-413,-178,987
169,-90,-264,-320,-125,-254,-236,-195,35,906
147,64,-42,-157,156,-20,76,189,48,187
103,285,281,14,377,216,310,374,-171,-1056
169,320,269,43,254,216,217,251,-151,-1316
202,189,129,286,75,158,72,50,-50,-963
197,90,70,490,54,190,105,119,171,-425
219,38,177,541,93,427,204,180,191,625
272,1,172,379,11,551,36,-40,354,1294
215,-45,-2,-3,-128,243,-137,-182,192,748
-68,-84,20,-211,-222,-101,-230,-177,144,-289
-496,37,163,-254,-262,-191,-321,-96,505,-971
-548,3,50,-292,-273,-127,-229,80,938,-801
-354,-227,-213,-225,-183,-184,-335,0,777,-823
12,-44,-71,-61,-31,-216,-356,-219,13,-699
355,35,-113,-83,-109,-326,-118,-169,-174,197
531,3,-205,-166,-205,-390,231,-118,-2,1209
318,-68,-170,-169,-203,-359,188,-229,-207,1403
-145,-11,-11,-138,-100,-231,80,-158,-396,322
-188,259,273,47,205,81,278,-95,-838,-538
-53,203,231,189,450,435,449,47,-1099,-1005
29,108,-31,194,442,608,239,179,-341,-709
268,-90,-406,30,150,385,-224,76,437,350
447,-307,-595,-237,-168,-78,-659,-72,781,1200
379,-330,-676,-374,-274,-301,-680,-42,405,1157
151,-97,-219,-116,-26,187,-127,-29,-729,264
-1,232,471,298,235,887,364,-155,-1338,-463
-128,241,563,480,213,832,610,-70,-1114,-924
-407,84,338,337,148,176,710,143,-652,-1016
-423,4,253,241,134,-278,623,218,-403,-617
-101,17,229,159,61,-370,395,209,-150,-211
160,-98,23,-123,-224,-578,-224,162,478,476
181,-211,-197,-395,-483,-770,-560,55,992,1131
56,-71,-206,-459,-445,-744,-467,24,1080,1033
-265,355,80,-219,-113,-451,-160,215,846,348
-346,371,241,106,244,65,9,346,222,-101
-251,74,170,286,448,391,-96,291,66,-249
-189,4,203,348,410,385,-270,157,170,-394
-84,-30,106,256,202,161,-506,-102,163,-105
-113,-185,-172,-33,-129,-138,-462,-210,182,125
-80,-227,-318,-212,-323,-338,124,-218,-118,72
-35,101,-37,-141,-166,-357,427,-179,-405,-420
-96,95,115,24,38,-154,276,-62,-756,-1308
-7,33,114,66,27,7,182,9,-528,-1229
-17,-88,20,20,-68,-59,71,91,232,-746
-187,-199,-79,-8,-82,-122,55,104,640,-289
-244,-229,-124,-54,-88,-33,130,109,463,60
-118,-229,-166,-132,-144,-22,0,6,-46,381
-20,-189,-174,-248,-223,-195,-291,-229,-381,781
67,-130,-176,-416,-345,-365,-502,-268,360,1167
202,-292,-309,-340,-320,-363,-569,-187,720,1231
241,-68,-11,47,35,32,-141,108,298,144
382,317,368,394,384,391,516,360,-60,-853
314,486,558,534,530,502,682,191,-944,-1392
35,384,500,516,522,461,470,-20,-1366,-1299
-86,79,191,236,249,217,212,-39,-629,18
-22,-14,6,-110,-71,-69,-16,-92,449,1329
21,-358,-388,-410,-370,-329,-194,-74,1066,1408
