-6,-31,-12,9,8,6,-19,-16,-106,-80
-18,-29,-27,12,2,10,-16,-22,-83,-74
-12,39,16,8,19,15,0,-40,-22,-54
18,320,231,32,81,58,58,-33,179,45
15,180,162,16,47,34,44,-5,111,20
0,-44,-26,-6,-10,-18,16,32,-10,-20
13,-54,-48,-13,-30,-32,8,54,35,39
25,-36,-40,-8,-35,-29,-7,39,38,82
18,-37,-9,-4,-40,-37,-18,17,4,56
2,-36,-1,-1,-35,-45,0,13,-1,13
9,133,164,9,25,-12,67,13,146,67
16,82,106,4,22,-1,79,30,133,51
7,-66,-46,-10,-9,0,73,41,30,3
9,-67,-39,0,3,3,79,27,11,-16
18,-55,-65,-1,-9,0,64,11,-10,-51
9,0,-113,-5,-18,3,79,14,13,-57
0,32,-149,-8,-4,4,92,8,54,15
27,94,7,-5,23,18,95,-11,126,129
61,390,275,9,97,57,133,-28,392,287
60,247,130,7,52,29,90,-24,252,241
54,12,-56,-8,-9,-19,10,-23,27,111
26,-36,-60,-13,-32,-46,-28,-34,-38,23
-8,-45,-54,-7,-35,-56,-33,-14,-76,-75
-37,-17,-45,-4,-14,-26,-17,-22,-92,-141
-79,-6,-68,8,29,33,29,-14,-96,-222
-125,55,19,18,83,93,101,6,-30,-270
-144,-27,-6,-3,80,99,103,-6,-77,-251
-120,-132,-97,-31,54,107,102,-15,-146,-226
-95,-183,-151,-32,41,121,111,6,-137,-187
-76,-198,-179,-38,54,133,125,43,-99,-108
-67,-190,-160,-59,46,120,154,91,-75,-33
-49,-149,-189,-57,29,88,131,104,-39,13
-69,-56,-94,-38,50,65,96,39,49,31
-41,242,180,-43,100,38,90,-13,351,119
-24,30,86,-57,-5,-91,-70,5,130,65
32,-171,53,-43,-81,-194,-211,42,-81,-2
125,-118,164,3,-72,-177,-226,13,-52,76
136,-115,112,26,-61,-147,-181,-25,-19,151
77,-148,17,25,-70,-105,-139,-13,-36,141
52,-119,20,25,-64,-48,-85,-14,-35,112
39,69,211,28,-9,-2,-15,-27,61,116
-2,104,154,19,1,-1,13,-61,-3,7
-27,130,-1,-6,-48,-38,18,-58,-92,-63
-18,315,-5,-19,-58,-49,11,-38,-72,-39
-13,359,-10,3,18,-35,-1,-37,-71,-50
-51,166,-42,10,45,-45,-15,-66,-85,-102
-87,-97,-106,-36,-16,-82,-52,-90,-85,-101
-93,-239,-109,-67,-30,-76,-88,-114,-59,-79
-67,-227,-65,-35,-2,-57,-103,-84,-13,-48
-27,-206,-101,-7,-10,-71,-110,36,10,22
30,-105,-55,8,-12,-64,-73,93,67,100
52,-54,-44,8,-22,-52,-56,58,70,115
31,-58,-54,9,-24,-32,-48,32,44,102
-9,-79,-56,-15,-15,-13,-33,20,26,98
-22,-75,-57,-31,-23,-7,-22,39,45,89
20,178,179,-12,39,41,44,41,254,139
70,433,418,13,105,89,97,22,397,227
75,214,181,24,48,64,73,26,145,148
78,-1,-129,35,18,71,92,34,-52,57
58,-37,-177,43,26,112,194,-32,-92,-2
-19,-101,-97,21,29,175,336,-46,-160,-83
-100,-121,-44,26,61,243,395,-40,-182,-166
-130,-91,-17,30,96,271,404,-43,-175,-210
-137,-90,-12,7,85,259,379,-58,-169,-200
-155,-197,-122,-11,26,193,258,-114,-267,-196
-174,-208,-219,-39,-3,140,151,-182,-276,-167
-156,-188,-216,-54,-30,96,33,-208,-253,-126
-109,-154,-119,-52,-49,3,-93,-215,-212,-78
-68,-114,-115,-32,-62,-150,-257,-224,-143,-33
-21,-38,-18,-27,-79,-249,-336,-211,-105,4
33,183,173,-22,-36,-227,-223,-117,136,86
30,80,44,-38,-28,-148,-69,78,164,45
21,-52,-106,-68,-50,-77,10,77,39,-13
37,-42,-79,-84,-59,-48,22,89,19,-16
43,-20,-42,-95,-67,-28,47,74,-24,-35
-21,-36,-78,-105,-55,0,63,27,-113,-108
-63,-56,-68,-47,-22,14,-2,48,-122,-152
26,138,83,69,32,-23,-142,150,139,-30
109,493,386,145,117,7,-54,350,631,158
21,151,183,124,28,3,32,373,352,34
-61,-130,-52,77,-30,0,89,333,16,-100
-77,-123,5,73,11,27,118,254,-51,-124
-45,-101,36,69,34,31,78,166,-35,-86
-7,-76,32,53,28,23,-7,124,-2,-27
0,-51,37,50,41,33,-31,112,5,-22
14,31,122,74,77,75,-25,121,28,-24
43,22,93,101,79,44,-116,53,21,-12
69,45,81,119,68,-1,-222,-126,15,3
62,59,91,112,57,20,-162,-189,-51,-27
37,-24,24,81,39,58,-14,-146,-120,-53
60,-85,-18,48,37,91,94,-78,-91,0
59,-110,-18,37,30,106,128,-76,-62,48
-14,-32,5,20,49,148,145,-113,-60,-25
-27,217,315,-2,71,175,135,-131,97,16
33,35,122,-58,-28,109,51,-126,-33,41
93,-112,-69,-85,-111,-8,-83,-168,-132,108
48,-136,-108,-49,-91,-126,-204,-220,-131,92
5,-137,-104,-56,-104,-227,-281,-144,-73,47
28,-85,-86,-66,-101,-240,-292,28,62,99
29,37,-93,-34,-9,-156,-233,74,144,173
59,394,107,-6,96,-48,-103,96,303,270
66,344,61,-10,42,-1,0,128,242,248
-21,81,-88,-21,-22,16,81,59,125,193
-130,-143,-142,-45,-50,19,161,30,58,116
-155,-288,-202,-110,-113,0,269,28,28,109
-67,-291,-194,-136,-122,19,271,-55,17,166
28,-241,-213,-122,-90,20,266,-93,-1,179
66,-148,-153,-93,-56,13,277,-27,-8,150
-7,-105,-69,-47,10,74,273,-39,-105,-29
-150,-153,-108,5,75,178,239,-65,-319,-329
-276,-118,-62,72,166,255,155,-68,-394,-456
-386,-152,-144,76,222,304,149,-7,-373,-509
-356,-157,-91,62,198,233,78,43,-267,-451
-180,-56,58,95,144,77,-110,-222,-176,-309
-84,7,85,52,51,-54,-95,-316,-122,-277
-87,205,186,-35,13,-32,249,243,220,-279
-20,367,324,-48,50,96,473,547,447,-211
-155,0,9,-100,-21,204,568,412,70,-378
-307,-310,-269,-144,-68,284,606,304,-235,-516
-240,-292,-241,-163,-99,240,461,364,-160,-373
-94,-203,-138,-123,-122,142,155,269,-43,-198
11,-139,-138,-80,-120,14,-188,-54,29,-5
147,-9,-63,-50,-113,-99,-426,-261,198,237
172,22,38,-22,-72,-106,-422,-327,220,249
66,-70,-25,-5,-64,-155,-450,-411,-10,81
82,-23,-16,-5,-98,-301,-579,-330,-112,41
204,96,63,33,-103,-348,-582,-71,-79,94
299,216,175,158,-8,-276,-567,88,13,170
311,272,212,250,66,-231,-543,260,116,195
326,256,203,189,27,-228,-466,272,220,268
318,282,252,86,-2,-173,-269,232,350,345
242,134,84,44,-22,-119,-109,263,236,254
135,46,-1,75,-6,-70,-21,153,19,83
48,2,-24,67,-11,-28,106,-122,-157,4
102,-5,-75,21,-22,-25,189,-372,-163,174
116,-41,-146,-19,-29,51,303,-403,-147,272
26,-117,-209,-77,-54,170,549,-529,-207,220
-98,-62,-60,-93,16,339,664,-699,-179,76
-294,100,280,-94,118,493,768,-583,-51,-150
-355,-100,147,-97,55,431,613,-540,-365,-394
-357,-192,29,-37,26,235,226,-740,-696,-546
-285,-149,-39,0,-37,-72,-185,-493,-537,-450
-115,-44,-49,50,-70,-262,-380,507,19,-168
-15,47,44,195,64,-147,-148,997,254,-73
10,42,63,215,97,-45,85,638,285,-94
41,94,95,242,130,110,270,846,535,-8
-34,-6,-82,250,154,329,408,781,362,-92
-211,-123,-175,215,157,487,419,345,-45,-312
-291,-199,-167,136,125,492,249,61,-294,-424
-246,-197,-74,12,53,350,-124,-189,-305,-368
-74,-82,48,32,15,-6,-661,-330,-173,-157
39,-33,82,109,73,-390,-956,-162,-34,19
82,94,200,104,123,-500,-840,168,230,192
69,276,350,79,203,-226,-258,355,533,298
-178,-156,-6,48,203,30,277,406,241,7
-398,-413,-215,36,251,207,539,354,-86,-279
-467,-475,-314,-20,307,388,693,222,-279,-404
-449,-529,-403,-104,282,487,627,151,-275,-358
-378,-445,-298,-122,153,388,318,-163,-328,-283
-289,-301,-200,-167,-32,206,151,-277,-370,-264
-22,106,103,-134,-151,-160,-274,-273,-41,-2
163,137,54,-90,-240,-439,-698,-370,36,115
9,-3,-159,-183,-314,-421,-437,-18,13,15
-76,-43,-231,-302,-403,-282,67,-246,-105,45
-20,-45,-282,-402,-457,-162,373,-539,-174,102
-34,-128,-314,-465,-442,-67,572,-541,-247,7
-127,-206,-410,-481,-388,-31,579,-524,-259,-137
-169,-127,-269,-388,-279,-3,388,-211,-77,-179
-115,8,-52,-206,-166,5,88,-126,-86,-116
19,113,97,-71,-129,-148,-440,-272,-241,-13
300,345,299,68,-105,-360,-1064,-156,-18,247
684,636,543,228,-95,-586,-1560,609,712,657
744,658,559,304,-5,-566,-1430,1136,1143,768
584,528,460,325,120,-354,-939,989,892,548
407,385,334,227,105,-240,-442,444,382,250
341,590,474,137,112,-203,-20,295,442,197
224,627,515,146,214,-42,289,276,456,150
-4,118,120,110,185,115,443,317,59,-52
-156,-191,-131,69,129,212,438,386,-196,-206
-271,-293,-268,-16,56,211,291,371,-227,-277
-280,-281,-288,-81,-54,119,11,229,-121,-192
-122,-97,-99,-29,-127,-80,-423,-8,98,58
76,183,140,132,-67,-194,-767,-75,314,322
151,294,300,303,87,-42,-621,-179,269,360
89,170,256,365,232,144,-299,-244,119,230
-12,40,166,308,280,264,25,-152,89,167
-157,-83,36,214,284,370,333,-154,-56,19
-109,-142,-57,96,224,331,485,-182,-195,-137
21,-195,-138,-8,83,228,538,-181,-281,-201
22,-292,-271,-208,-120,81,506,-139,-331,-263
115,-160,-168,-257,-267,-126,176,-131,-198,-79
305,-11,-48,-226,-385,-248,-130,-68,-148,127
363,75,59,-63,-290,-295,-343,1,-17,262
187,26,81,141,-44,-360,-573,-249,0,291
178,25,96,218,40,-368,-592,-322,121,429
7,-26,41,194,111,-124,-192,-256,199,452
-262,-175,-109,100,171,176,360,-466,43,353
-479,-205,-237,-26,123,441,955,-488,-59,156
-651,-110,-118,-83,203,677,1404,-373,-21,-118
-659,-370,-274,-109,260,838,1567,-391,-328,-482
-851,-766,-562,-40,274,923,1451,-477,-887,-1018
-1059,-839,-549,135,471,863,1030,-633,-1195,-1322
-696,-586,-332,245,599,620,447,-355,-1163,-1179
-28,-133,-86,220,549,194,-273,540,-491,-584
427,265,199,223,466,-79,-855,759,318,322
421,346,279,0,122,-236,-980,323,597,845
289,233,170,-260,-325,-577,-1033,492,636,1071
195,316,86,-283,-567,-836,-1180,-18,404,997
315,476,108,-263,-770,-1040,-1322,-659,251,804
479,502,69,-385,-811,-996,-1003,-380,400,660
203,273,-38,-319,-361,-378,0,-53,383,361
-77,-5,-113,-136,0,91,676,-131,103,-81
403,245,131,51,140,271,744,-61,-28,-390
711,549,429,211,246,375,533,94,-85,-681
162,27,109,292,184,200,234,1,-469,-993
-285,-327,-123,262,37,60,401,218,-336,-916
-610,-600,-289,269,92,362,1166,857,-167,-977
-1258,-1089,-658,117,237,754,1920,605,-720,-1513
-1724,-1480,-1045,-213,222,866,2276,130,-1135,-1816
-1437,-1171,-868,-386,228,744,2000,-251,-995,-1406
-574,-218,-162,-257,222,304,1012,-528,-503,-467
309,362,316,-59,45,-230,-433,-639,-220,525
569,497,513,138,-54,-693,-1721,-291,314,1000
586,461,567,178,-241,-1067,-2340,790,876,1136
524,365,548,116,-279,-913,-2025,636,770,998
279,176,398,41,-239,-458,-1259,213,584,644
94,93,287,47,-236,-292,-674,456,570,269
544,262,254,-13,-353,-219,-308,622,467,171
947,507,174,-120,-512,-98,-83,423,325,154
490,436,55,-123,-318,10,-54,160,244,58
184,295,24,-89,-24,53,-61,-391,-73,140
189,247,83,-40,-18,-17,-190,-1194,-265,250
144,202,85,-11,-124,49,-305,-978,110,275
205,88,-63,-88,-105,278,-121,55,600,332
110,-77,-215,-263,-54,180,-135,9,482,402
180,204,19,-259,253,81,-483,-301,476,657
289,432,197,-74,686,27,-463,-411,306,585
-101,11,-148,-160,523,14,795,542,83,303
-248,-309,-374,-239,227,189,1884,1080,-34,103
-447,-440,-320,-72,250,253,1697,185,-697,-357
-1338,-983,-703,-281,145,308,1793,-429,-1324,-968
-2214,-1662,-1234,-638,-438,319,2390,-612,-1498,-1591
-1993,-1503,-1022,-445,-732,158,2210,-1135,-1503,-1814
-1374,-992,-565,15,-557,-19,1297,-1548,-1394,-1664
-945,-696,-326,160,-355,-111,694,-636,-779,-1132
-493,-324,-177,111,-79,-198,-22,-220,-586,-694
512,489,316,297,176,-410,-1513,-660,-597,-184
2171,1505,1197,820,498,-458,-3174,991,1060,1085
2834,2005,1675,1270,809,-368,-3655,2756,2620,2093
1628,1449,1240,1163,866,-159,-2550,2098,2083,1680
323,572,567,775,721,219,-1124,839,1020,867
-43,21,140,449,464,273,-670,185,280,321
-71,53,209,246,78,18,-836,142,196,170
58,219,429,270,-285,-494,-1325,192,418,328
743,433,602,322,-466,-902,-1959,-58,525,553
1031,565,646,170,-484,-811,-1896,-371,379,435
682,448,406,-103,-291,-330,-997,-433,71,73
515,553,316,-443,-256,196,180,-563,-41,-35
713,915,456,-789,-391,563,1408,-630,228,290
628,717,250,-816,-359,672,2121,-367,66,246
-141,-120,-504,-777,-44,866,2312,-161,-474,-290
-662,-620,-904,-732,47,794,1792,-367,-739,-643
-755,-596,-708,-448,-23,304,480,-652,-803,-707
-347,-358,-382,54,121,-109,-732,-317,-427,-408
446,46,-135,413,266,-416,-1355,1064,595,103
650,382,-15,863,485,-484,-1361,901,549,246
331,-42,-337,1240,646,-331,-995,1,-17,67
-18,-351,-298,1815,1061,-89,-862,169,5,-86
-201,-287,-67,1874,1356,114,-668,-356,-319,-290
-291,-129,107,1269,1337,113,-466,-1257,-691,-417
-150,58,264,601,1198,62,-196,-1759,-661,-228
-65,94,141,-177,704,-169,180,-1733,-648,-229
-392,-165,-301,-1028,-8,-454,527,-550,-419,-491
-957,-752,-930,-1629,-758,-465,960,178,-403,-846
-1519,-1515,-1582,-1693,-1176,-174,1504,187,-704,-1218
-1841,-1853,-1710,-1510,-1314,305,2136,651,-581,-1225
-1566,-1479,-1132,-803,-836,676,1966,630,-416,-703
-1142,-855,-436,-159,-152,805,1352,358,-160,-60
-833,-306,215,430,322,769,901,603,204,277
-401,309,873,761,641,703,491,238,263,386
19,824,1169,643,686,448,75,203,579,573
406,643,739,340,510,103,-552,263,681,666
595,437,245,-155,19,-198,-614,-186,198,419
538,320,-62,-210,-456,-96,-305,-427,-253,30
-39,-250,-326,3,-888,431,909,319,-502,-440
-883,-994,-733,115,-798,756,2032,390,-1045,-881
-1141,-1116,-870,-157,-158,846,2110,103,-1355,-964
-1067,-842,-639,-458,511,631,1530,479,-833,-673
-957,-696,-422,-477,794,333,1205,1395,-142,-488
-305,-175,-14,-521,436,-257,451,1220,54,-214
568,440,322,-449,214,-816,-1211,729,334,386
1175,777,500,-236,253,-815,-2517,-641,446,1122
1793,1179,887,-53,29,-950,-3471,-1745,829,1974
1796,1161,773,-393,-508,-889,-2854,-665,1325,2044
966,788,343,-969,-899,-651,-1496,-189,1103,1261
20,628,239,-1182,-1074,-314,110,-123,642,421
-38,188,-83,-1059,-1270,-252,863,-465,206,239
50,-305,-548,-1016,-1518,-552,1551,-863,-91,190
-326,-504,-821,-831,-1414,-709,2202,-414,-489,-375
-528,-330,-629,-410,-1109,-501,1450,-534,-695,-562
-132,58,-126,28,-752,-312,-415,-475,-182,-178
586,650,453,556,-154,-184,-1963,498,475,196
1072,1295,1041,1070,772,-37,-2727,976,892,436
1069,1280,1216,1152,1320,-55,-3080,960,1251,634
492,793,921,823,1324,-73,-2581,202,742,366
-34,190,372,398,1047,-149,-1335,-121,228,62
-88,-80,93,100,243,-357,-267,79,240,44
43,203,260,154,-500,-790,-551,555,765,289
718,663,424,148,-783,-976,-1205,1766,1695,936
858,555,92,-204,-711,-464,-691,1305,1328,899
545,225,-147,-61,-328,154,562,856,466,357
574,84,-2,553,227,526,1210,504,66,162
614,49,194,1159,607,778,876,-383,-197,21
182,-313,39,1366,812,908,763,-622,-713,-535
-425,-690,-156,1131,1004,896,990,-71,-1023,-1132
-177,-342,-109,371,816,603,665,-256,-822,-873
516,436,308,-145,647,73,-404,-653,81,226
269,587,428,-506,323,-215,-452,-743,424,693
-616,37,-50,-965,-142,-132,646,-1190,-140,253
-1477,-893,-819,-1226,-594,-44,1156,-1404,-721,-339
-1636,-1251,-1086,-1231,-958,16,332,-1937,-895,-454
-1251,-954,-714,-1054,-1598,156,160,-1145,-622,-270
-724,-651,-442,-693,-1867,233,1217,208,-598,-169
107,40,149,207,-1026,82,1131,1254,-304,216
151,407,591,985,630,124,809,1311,-305,208
113,398,672,1103,2219,193,254,1453,-16,280
400,413,574,992,2560,35,-870,1531,537,559
890,449,360,165,1196,-255,-1850,-47,371,592
1529,492,170,-511,-370,-828,-2495,-1146,187,564
1414,637,316,-289,-1041,-1205,-2960,-1536,423,500
1016,421,95,-681,-1380,-997,-1995,-279,797,435
814,252,-125,-1102,-1625,-487,-520,37,440,157
714,515,-32,-999,-1468,-61,392,-420,197,-29
754,713,4,-768,-1037,126,1010,-468,274,72
497,206,-339,-704,-861,88,1486,-971,-264,-228
9,-161,-444,-599,-761,131,1894,-1343,-967,-743
-386,-324,-489,-551,-714,117,1943,-1677,-1359,-918
-744,-496,-556,-646,-702,182,1809,-609,-892,-775
-887,-519,-488,-610,-622,302,1785,871,-382,-637
-320,55,-34,-139,-310,197,858,1955,263,-141
202,745,530,394,82,92,-436,1817,749,467
787,1058,987,1017,388,-159,-1964,1487,1124,1019
1046,971,1024,1165,574,-367,-2433,1612,1511,1107
741,384,468,616,488,-333,-1632,485,687,526
655,242,196,60,146,-148,-731,325,446,444
622,319,205,-78,-102,148,163,447,346,406
252,152,126,-14,-124,445,802,264,-79,78
-217,-88,-77,-55,-105,580,1363,-223,-406,-117
-510,-441,-351,-100,-189,444,1607,-738,-718,-300
-754,-646,-447,-74,-176,460,1667,-819,-981,-660
-961,-809,-501,-91,24,655,1570,-750,-1014,-926
-964,-746,-376,-40,405,711,1215,-196,-739,-778
-597,-391,-61,284,953,649,441,1097,-37,-276
-31,199,505,738,1272,140,-1289,1350,889,592
294,598,812,902,1304,-351,-2073,-10,982,986
495,1011,913,641,987,-435,-1540,-275,1075,1109
51,631,688,498,837,-286,-1029,-74,921,810
-509,-139,201,532,818,-234,-878,-210,220,-80
-358,-404,-289,78,416,-35,-414,-436,-271,-643
-720,-513,-650,-482,-257,106,186,-1226,-827,-1136
-768,-396,-529,-225,-462,164,653,-1528,-1096,-1194
-436,-413,-466,30,-507,189,1190,-1162,-1083,-993
-722,-481,-341,-59,-590,412,2598,-298,-1202,-1064
-993,-439,-171,-37,-339,647,3469,877,-1203,-914
-517,-205,-32,48,160,522,2176,2150,-207,-69
-114,-125,-61,-231,225,188,773,3078,909,500
-432,-447,-403,-548,-40,-146,-97,1802,687,146
186,-90,-190,-157,-108,-571,-1642,381,624,194
1545,762,450,687,580,-690,-3086,-184,1271,924
1448,794,468,970,1038,-364,-2579,-1338,694,652
700,367,195,842,1197,-214,-1261,-1138,14,21
191,-8,45,995,1792,-113,-706,-838,-274,-177
-165,-205,157,1308,2092,3,-586,-779,-377,-121
-513,-303,237,1163,1460,113,-238,-917,-476,-84
-880,-409,24,552,245,165,336,-1127,-664,-260
-1132,-432,-36,60,-878,110,755,-1105,-714,-398
-1318,-536,-123,-487,-1630,116,1704,-1010,-709,-568
-1305,-479,-127,-711,-1629,274,2537,-632,-498,-623
-1173,-385,-288,-584,-944,418,2104,-232,-359,-672
-526,-406,-460,-368,-774,294,1563,512,-175,-546
148,-368,-378,-89,-372,621,1485,407,-472,-464
572,184,309,503,438,990,441,-351,-305,62
1206,1017,1025,587,655,750,-652,-829,624,1182
1014,840,820,234,736,408,-831,-1251,463,1128
965,365,233,-332,973,122,-1026,-69,741,952
915,95,-296,-1165,797,-462,-1246,2065,1694,1094
598,56,-490,-1535,-31,-1018,-1490,2203,1741,911
515,-63,-693,-1516,-882,-1160,-1242,1860,1413,512
794,-40,-767,-1346,-1622,-1274,-1262,508,679,245
470,28,-590,-1077,-1847,-1255,-1444,-745,170,107
87,0,-356,-758,-1799,-1012,-865,-1301,-236,74
-175,-196,-287,-531,-1591,-624,252,-999,-549,29
71,123,83,-182,-789,-240,436,-228,-348,287
423,325,265,49,-238,89,559,376,-233,449
285,113,240,159,-59,255,564,626,-356,293
209,207,343,284,358,291,-276,1128,37,268
705,547,590,360,465,71,-1400,1439,737,546
995,501,406,112,233,-213,-1498,803,549,413
401,167,69,15,141,-323,-898,-128,-158,-141
-145,120,136,315,453,-232,-518,-428,-328,-400
-140,153,215,337,635,-36,-318,-348,-322,-381
-190,-178,-44,201,450,109,-146,-87,-584,-588
-142,-143,-8,308,218,360,230,7,-629,-601
-547,-264,-79,357,93,492,595,-249,-730,-662
-1086,-518,-240,325,36,438,870,-822,-929,-798
-1302,-617,-187,476,79,439,1289,-825,-842,-701
-1482,-729,-298,87,24,407,1302,-657,-766,-758
-934,-466,-372,-771,-496,12,738,-189,-331,-414
220,83,-107,-755,-641,-464,-461,310,318,254
931,602,268,-192,-427,-526,-1265,1093,999,629
665,601,390,144,-376,-429,-1008,662,834,468
259,250,298,346,-295,-144,-339,-269,223,147
399,217,194,198,-298,107,106,-405,74,121
859,364,124,-117,-398,97,261,-329,47,222
752,281,98,-203,-284,40,363,-452,-32,118
322,214,263,-28,62,62,462,-352,117,31
65,-11,150,285,458,155,729,691,364,29
-429,-293,-73,323,664,384,1450,492,-22,-200
-1078,-437,-204,203,570,587,2358,157,-537,-397
-1210,-489,-178,227,428,760,2599,15,-864,-533
-1302,-723,-365,53,214,783,2163,455,-765,-633
-1649,-913,-642,-331,-98,568,1585,821,-660,-744
-1569,-449,-254,-191,-78,109,-40,347,-175,-420
83,387,288,295,61,-521,-2447,63,969,850
1711,911,587,521,168,-740,-2984,525,1641,1515
1235,582,428,576,363,-583,-2057,-216,773,798
531,158,156,706,601,-306,-1307,-536,116,252
130,-30,151,761,645,-117,-845,-382,0,95
-87,-192,182,520,285,127,281,-416,-284,-142
36,-230,82,-52,-257,456,1852,-504,-506,-188
-363,-317,-62,-376,-418,714,2389,-442,-782,-346
-1051,-710,-451,-612,-278,895,2242,-125,-931,-577
-1030,-869,-691,-690,-47,949,1988,380,-769,-685
-92,-640,-718,-643,-191,500,935,711,-421,-605
560,-219,-532,-412,-414,17,-574,-123,-309,-570
447,-164,-583,-328,-350,-103,-101,-474,-180,-721
-11,-349,-664,-392,-219,-71,1370,-321,-351,-915
86,154,55,80,589,171,1800,407,-142,-593
524,579,529,524,1556,334,1229,90,-210,-273
262,-47,-127,-6,1208,-12,581,-29,-533,-419
-322,-457,-471,-416,181,-766,-937,-392,-632,-596
108,101,123,-75,-410,-1254,-2755,-725,92,75
1020,903,900,716,-370,-1264,-3830,19,1252,1125
1441,1255,1154,957,41,-953,-4187,1410,2363,1848
864,848,751,423,116,-527,-2957,1060,2001,1412
742,588,421,25,-278,-352,-1523,280,1037,754
873,452,212,-172,-624,-382,-782,3,547,513
359,147,28,-124,-194,-259,-483,-347,215,153
-223,-143,-177,96,470,57,-102,-647,-260,-398
-491,-376,-395,325,990,487,396,-342,-427,-552
-200,-199,-217,259,931,588,452,126,-182,-58
283,288,225,395,560,265,-202,200,200,610
199,590,466,664,287,56,-198,285,484,634
-23,459,552,746,-132,-5,-134,-93,136,320
-126,22,231,365,-446,-114,-350,-527,-158,198
-263,-280,-254,-261,-316,-216,-548,-575,-197,-61
33,-113,-306,-875,-646,-439,-672,-210,40,28
179,84,-158,-917,-1112,-509,-224,240,335,319
-161,-76,-109,-522,-976,-292,590,500,313,502
-453,-171,3,-253,-570,-49,598,464,274,615
-585,-87,167,-91,-483,68,328,236,170,517
-662,-221,48,-45,-386,156,325,191,-6,227
-539,-160,150,17,-230,237,109,-103,67,59
283,123,328,3,-301,139,-224,-702,70,101
457,9,199,-38,-386,292,192,-673,-189,-259
-10,-163,76,107,-216,676,787,-263,-388,-763
18,-248,-224,129,99,746,1229,-662,-803,-961
-305,-357,-476,2,454,528,1307,-1173,-1051,-1040
-386,-379,-384,136,1149,449,1094,-1051,-1122,-1026
-267,-376,-359,-37,1208,306,1110,-600,-926,-835
-149,-291,-428,-341,438,-146,700,6,-459,-410
530,362,92,-111,-181,-554,-921,1244,902,766
803,664,448,-41,-532,-469,-1649,1988,1797,1528
188,280,186,-357,-919,-417,-1053,1208,1230,1155
276,5,18,74,-46,315,141,30,-358,-380
424,92,100,58,-223,402,302,-148,-373,-427
486,9,-24,-179,-346,321,396,-147,-350,-231
173,-24,-28,-213,-162,146,332,-252,-195,185
39,220,201,-43,342,0,356,-275,83,471
58,127,51,19,504,-89,268,117,211,454
-65,-107,-161,-61,307,-43,182,-169,111,165
