175,53,17,3,-32,10,15,-6,-42,-84
252,76,2,32,-3,14,14,5,-29,-79
151,50,6,19,-21,-23,-23,-22,-39,-62
9,-15,-18,-43,-83,-95,-76,-74,-65,-6
-16,-86,-71,-76,-117,-115,-99,-75,-44,172
275,-155,-73,-89,-115,-102,-66,-14,69,371
759,-93,-62,-66,-76,-46,-14,22,138,313
760,-25,-57,-22,-28,14,16,50,140,170
251,-9,-50,24,41,84,80,136,176,227
-505,-17,85,77,122,141,176,205,165,150
-1060,-13,103,80,112,122,174,169,45,-135
-806,21,-28,-63,-61,-65,-24,-4,-75,-194
-311,30,-98,-128,-128,-130,-98,-98,-139,-126
-90,-21,-65,-62,-67,-63,-27,-71,-174,-167
64,-53,15,44,34,39,34,46,4,-2
168,-39,60,103,112,99,73,111,127,268
236,-5,60,99,106,98,66,76,72,197
60,-64,-36,19,17,28,15,31,-37,-119
-154,-63,-42,-7,-2,-3,-7,-28,-118,-257
-213,65,23,8,6,-44,-73,-111,-164,-233
-265,133,68,19,-12,-75,-94,-101,-94,-143
-378,74,79,35,-3,-37,-20,-46,-78,-130
-272,47,72,56,34,4,25,-27,-86,-159
-21,67,69,52,50,19,28,-46,-98,-97
34,39,0,41,50,26,7,-30,-103,-12
6,0,-104,47,36,19,-25,-35,-112,-29
-8,-39,-122,20,11,-5,-43,-35,-80,-12
17,-31,-32,8,-9,-6,-56,-37,-39,-4
-118,-63,-3,4,-20,-21,-42,-32,-72,-144
-227,-138,-100,-79,-84,-73,-35,-24,-70,-154
-61,-94,-143,-143,-162,-160,-94,-83,-102,128
-46,-99,-101,-76,-66,-78,-25,-16,3,414
139,-107,-123,18,70,78,98,135,155,516
533,21,-36,55,117,130,135,168,217,357
610,158,35,99,118,110,72,92,126,-46
392,175,46,94,86,45,-17,-13,46,-236
154,168,113,57,48,-21,-81,-92,17,-219
31,147,92,26,14,-33,-112,-125,-23,-177
-47,111,106,31,6,-26,-100,-86,17,-112
-39,43,88,22,0,-27,-74,-53,78,26
-118,-40,58,19,-1,-9,-27,0,155,121
-187,-81,-17,8,-5,-12,7,34,142,94
-162,-72,-73,0,10,-3,12,31,100,52
-92,-51,-4,-3,9,2,-4,19,90,20
-25,-22,4,-4,19,11,-4,18,93,-37
17,-31,-52,-18,0,5,-14,-9,57,-66
43,-72,-173,-50,-41,-33,-26,-44,8,28
53,-79,-172,-82,-69,-74,-41,-55,20,197
20,-79,-82,-91,-67,-42,-66,-35,96,334
76,-27,14,-46,-11,-7,-60,-14,89,240
-25,-10,50,11,27,32,-28,-8,2,-138
-154,-25,-15,44,56,65,-18,-19,-71,-392
60,18,-83,58,59,58,-39,-37,-92,-220
207,38,-4,58,54,48,-40,-39,-63,-72
34,-27,58,38,39,21,-36,-42,-76,-39
-71,-78,12,-1,0,-9,-18,-9,-102,86
4,-23,23,-9,11,0,5,29,-64,112
104,43,54,0,12,-4,-8,5,-69,-5
73,10,42,8,13,-12,-23,-5,-83,-120
108,-31,-116,-39,-9,-27,-53,-44,-116,-254
387,8,-198,-90,-61,-79,-98,-102,-140,-254
551,81,-85,-86,-73,-99,-114,-113,-103,-99
247,99,34,-39,-39,-65,-76,-56,-45,58
-38,90,70,-10,-23,-41,-45,-23,-23,95
211,73,45,-40,-54,-67,-75,-55,-48,120
666,3,-38,-105,-120,-138,-120,-108,-67,148
771,-67,-58,-99,-117,-123,-73,-84,-17,202
314,-138,7,30,42,52,107,97,161,331
-606,-183,140,218,261,274,335,319,324,249
-1374,-158,149,255,313,320,380,344,265,-81
-1531,-125,64,164,217,232,269,250,114,-246
-864,-25,-22,15,32,24,66,62,-35,-179
-277,58,-87,-81,-105,-103,-61,-52,-140,-136
-29,59,-107,-67,-90,-92,-47,-60,-177,-176
334,62,-93,-70,-70,-58,-34,-40,-110,24
394,-31,-133,-90,-55,-38,-6,-3,65,279
35,-144,-141,-68,-32,0,39,63,187,328
-67,-103,-99,-51,-30,-9,36,59,88,177
128,34,-58,-55,-36,-19,45,27,11,-24
143,46,-90,-70,-38,11,118,68,63,-130
-102,51,-52,-35,18,55,134,94,127,-135
-272,110,71,62,77,56,98,76,119,-116
-177,93,106,114,100,48,20,-8,24,-97
-23,-6,56,86,61,9,-25,-56,-7,-26
194,-73,-19,1,-28,-47,-67,-80,-4,10
375,-69,-189,-131,-180,-178,-167,-169,-65,-12
707,-23,-311,-238,-307,-295,-261,-268,-143,66
1305,14,-183,-202,-293,-311,-266,-274,-126,288
1274,0,19,-71,-159,-193,-142,-127,15,391
459,-48,126,61,-2,-28,-2,15,82,264
-493,-134,169,188,176,177,143,158,177,367
-1469,-211,168,290,344,361,317,333,296,354
-1459,51,215,277,333,342,289,264,140,-20
-251,418,169,96,83,72,25,-15,-163,-207
365,335,54,-70,-115,-138,-161,-218,-358,-220
94,144,-10,-115,-156,-164,-170,-252,-365,-291
-32,162,-12,-101,-147,-157,-143,-212,-304,-364
-267,138,-52,-107,-153,-152,-135,-177,-222,-236
-30,94,-112,-161,-205,-202,-197,-176,-126,288
645,193,39,-138,-229,-239,-217,-151,-113,-263
-6,49,8,-145,-180,-151,-119,-33,34,6
-46,-176,-96,-176,-153,-80,-57,-1,43,113
-243,-452,-207,-111,-73,0,-13,47,92,287
-548,-282,-77,83,63,25,-55,-60,-54,109
-36,322,104,107,18,-69,-172,-241,-292,-233
218,562,224,90,36,-9,-99,-142,-200,-248
300,324,155,89,69,63,0,-30,-68,-167
586,-203,-68,-83,-115,-126,-157,-160,-153,-361
1113,-547,-186,-296,-345,-380,-389,-356,-269,-357
1633,-344,-58,-373,-529,-593,-616,-538,-337,-179
1303,130,-6,-409,-633,-705,-733,-643,-384,-120
444,664,53,-280,-426,-463,-444,-368,-132,206
-309,721,135,-58,-71,-68,-15,35,269,636
-816,713,369,185,189,188,223,234,412,719
-1032,869,599,316,296,284,296,266,300,335
-574,984,485,117,38,-8,-29,-36,-21,-97
-244,1018,320,-6,-110,-148,-182,-150,-69,-95
-606,896,253,-4,-55,-53,-83,-46,12,-146
-127,634,62,-114,-123,-138,-187,-190,-163,-324
1293,62,-314,-227,-188,-263,-309,-339,-310,-254
1017,-506,-419,6,202,140,126,45,-14,-76
-543,-353,-262,258,606,591,588,493,325,121
-1243,-241,-127,334,723,768,778,699,532,414
-1252,-284,4,390,729,828,853,773,618,441
-1422,-393,206,521,702,845,873,773,559,-145
-994,-512,188,294,284,469,523,459,277,-555
-55,-518,-33,-50,-104,44,112,80,-2,-328
559,-334,-142,-149,-85,-39,-54,-120,-156,-34
881,-144,-177,-209,-56,-160,-279,-390,-364,-30
801,-38,-73,-65,208,-104,-314,-450,-411,-219
251,20,-136,95,593,161,-26,-167,-203,-316
-377,36,-401,310,773,397,295,211,103,-229
-594,65,-528,388,563,337,293,287,234,-81
46,251,-390,72,77,-11,-29,14,58,107
1120,157,-241,-294,-314,-351,-338,-281,-162,248
1025,-67,-217,-649,-672,-693,-634,-540,-335,196
537,531,133,-685,-834,-880,-815,-694,-472,-18
861,966,620,-249,-569,-540,-467,-320,-159,19
591,929,743,52,-307,-97,-37,77,129,-187
857,503,448,-147,-375,-109,-51,-3,-37,-186
-171,153,327,-262,-386,-185,-185,-178,-242,-193
-2031,-260,49,-183,-346,-182,-189,-167,-230,-391
-1669,-393,-97,132,-170,-16,24,103,84,29
-292,-423,-61,342,78,272,354,467,486,579
852,-206,-10,372,286,483,589,677,680,706
825,153,55,519,480,659,729,745,579,269
-172,329,177,699,651,814,801,718,412,-357
-1260,118,371,604,508,645,612,484,200,-600
-1771,-407,348,347,307,421,367,235,-11,-618
-1084,-432,167,90,163,279,177,78,-92,-325
-306,-309,-42,-18,200,243,91,37,-44,67
-27,-608,-182,24,311,308,134,87,76,211
483,-657,-278,-6,210,225,102,79,81,268
687,-73,-277,-113,-27,0,-25,3,61,352
179,211,-206,-244,-288,-356,-319,-247,-132,138
-210,-138,-28,-260,-353,-663,-661,-589,-479,-441
627,-17,-161,-239,-256,-839,-850,-794,-706,-706
1674,130,-325,-279,-52,-671,-623,-528,-420,-145
1680,-539,-303,-173,285,-243,-199,-90,35,406
219,-819,-113,-2,419,95,98,190,313,478
-1062,-1336,-80,-161,321,192,88,84,171,174
-1008,-1258,-192,-722,-20,78,-100,-203,-193,-53
-993,-335,-371,-1123,-311,72,-74,-222,-274,-119
-348,1607,-251,-929,-264,143,34,-102,-110,254
-302,2915,216,233,163,228,100,-31,12,375
-244,1946,471,762,180,111,60,24,68,250
-90,599,213,306,-203,-285,-275,-229,-156,-230
786,690,16,-44,-550,-779,-768,-717,-668,-903
1084,1276,358,13,-385,-635,-572,-500,-462,-701
1338,1342,744,90,-157,-353,-238,-122,-52,-75
1683,147,1081,445,196,-6,70,138,156,134
457,-2031,722,1055,597,429,459,427,357,325
-1481,-2743,34,976,507,465,496,464,424,366
-2123,-1409,-345,249,22,209,265,290,219,-162
-904,734,-444,-282,-431,-4,55,45,-128,-750
849,1542,-442,-338,-451,6,80,28,-133,-386
677,797,-162,-135,-424,-28,98,68,-54,-49
-180,479,302,135,-242,-16,79,62,-22,34
-629,-107,179,252,154,228,305,317,228,172
28,-526,-337,82,138,51,130,221,229,440
702,-1173,-425,-90,-146,-232,-146,-9,118,647
809,-411,172,-292,-699,-728,-650,-533,-311,463
322,237,609,-471,-1056,-1084,-975,-878,-645,241
-1091,59,742,-460,-935,-937,-816,-762,-593,161
-915,802,871,-280,-612,-629,-531,-495,-356,613
499,698,6,-274,-438,-333,-176,-46,162,1742
1673,-469,-1340,-306,-179,124,399,606,808,2722
1176,-158,-856,123,345,628,810,887,830,1860
682,-441,-203,215,390,513,566,526,313,238
1296,-872,-316,73,269,313,325,276,58,-272
903,-716,5,195,417,422,395,305,22,-723
-166,-842,224,333,555,625,547,417,58,-1222
-236,-1196,-49,341,538,670,606,492,207,-468
-1705,-1915,-89,405,526,631,587,496,244,-295
-2399,-1831,115,365,356,387,371,280,85,-290
-2046,-556,813,419,180,74,14,-130,-333,-712
-1307,1524,1347,384,-2,-186,-270,-432,-703,-1396
-96,3448,939,-124,-390,-531,-585,-701,-932,-1385
728,3367,227,-798,-999,-1043,-1001,-980,-1038,-586
905,627,-378,-914,-943,-859,-703,-563,-493,529
864,-2438,-1247,-718,-369,-233,41,243,391,1226
1524,-1801,-925,-215,257,145,307,427,569,798
1971,70,122,501,831,476,404,364,459,336
2248,-631,152,715,963,630,472,377,379,43
2138,-1754,7,456,518,263,103,49,95,80
-405,-752,486,477,424,315,231,236,256,388
-2478,361,597,508,594,715,707,710,545,-146
-3472,420,598,447,648,900,875,765,395,-962
-3547,125,515,468,568,692,589,380,20,-907
-1355,-263,-347,99,129,184,95,-104,-366,-885
693,-505,-593,-283,-263,-158,-158,-260,-493,-1122
673,270,-660,-368,-189,-33,108,45,-260,-1012
415,1021,-270,-102,69,166,349,314,42,-231
357,-171,260,65,15,44,145,128,30,184
67,-1238,-74,-356,-506,-431,-381,-284,-166,139
209,-661,-234,-626,-852,-843,-848,-664,-385,-23
1274,997,-158,-674,-1004,-1127,-1220,-1143,-870,-463
2887,679,-87,-576,-839,-959,-1037,-1101,-950,-530
2027,-1269,198,-250,-283,-319,-345,-434,-319,-61
390,-2299,-31,139,394,504,549,542,718,944
-1271,-453,53,527,854,1026,1096,1122,1270,1510
-2557,488,128,427,685,790,792,817,902,966
-2057,-140,23,459,644,666,573,543,554,230
-916,-1319,-227,450,744,835,755,646,466,-517
-1041,-1340,-261,174,584,753,723,574,304,-888
-69,-50,-184,-147,144,181,105,-18,-145,-758
1022,660,-165,-275,-213,-365,-556,-589,-490,-367
1359,787,-74,-189,-169,-353,-554,-473,-234,429
424,80,-436,-151,61,24,-79,127,440,1293
-430,-23,-306,-12,205,253,174,339,557,938
645,-927,-266,41,-65,-67,-146,-110,3,66
1630,-1453,-897,-277,-605,-606,-620,-576,-460,-248
1750,178,-851,-640,-958,-963,-911,-868,-747,-156
1965,1821,-329,-511,-752,-759,-678,-623,-487,600
1241,1381,142,-3,-54,16,126,220,277,1056
-1408,-1117,482,645,768,839,932,1057,1046,1287
-3514,-2357,527,738,748,713,715,766,732,750
-2406,-1399,679,359,174,3,-125,-295,-470,-1125
-1098,54,782,40,-135,-315,-493,-807,-1053,-2283
-372,1733,444,-187,-68,-115,-227,-451,-648,-2002
96,2539,416,-135,95,92,-25,-130,-140,-1055
619,348,-130,-15,405,437,330,313,468,-56
426,-1464,-714,-57,496,590,536,547,680,237
-456,-1179,-583,-2,441,573,498,518,535,-131
-345,-723,-436,-75,118,277,194,170,121,-470
-173,-37,-434,-355,-440,-235,-252,-273,-276,-587
8,447,-70,-482,-776,-559,-523,-466,-375,-390
-911,802,735,-160,-504,-443,-481,-489,-440,-311
-1236,1124,923,220,6,-61,-111,-167,-192,84
-690,2070,680,213,58,-24,-28,-9,99,689
133,1874,418,298,52,-85,-159,-136,112,1028
2281,-1588,-589,38,-132,-291,-385,-362,-56,728
3903,-1489,-622,-680,-1018,-1206,-1264,-1182,-788,-612
2932,795,-94,-846,-1322,-1505,-1518,-1391,-947,-928
439,2345,74,-514,-755,-844,-797,-689,-385,-169
-1950,2343,506,143,114,69,75,104,145,262
-1846,330,658,487,546,531,463,394,226,-45
-968,-638,-143,-69,139,232,225,154,26,-124
-2199,200,-133,65,383,516,516,444,334,256
-2155,-162,-209,184,527,626,566,536,515,797
218,-259,-781,-229,180,308,297,312,391,1358
955,694,-351,-348,73,258,314,375,402,910
495,-761,-174,188,350,539,621,662,672,211
-713,-2218,-12,558,345,472,544,609,662,-236
-7,-1836,0,-59,-394,-363,-298,-260,-87,-1125
1314,-396,-427,-837,-1066,-1079,-1033,-975,-725,-1154
1149,1300,-643,-968,-961,-947,-941,-914,-682,-549
907,1938,-445,-462,-216,-145,-168,-151,26,369
-331,1568,0,192,497,560,529,500,594,852
-957,1144,489,633,832,799,710,594,607,689
-1491,456,457,654,723,666,533,371,270,-45
-1237,-244,125,502,571,550,428,266,94,-503
109,-1033,-24,115,212,181,91,-18,-86,-317
534,-1284,-73,-57,4,-42,-130,-178,-144,-568
1579,784,69,-161,-239,-294,-373,-346,-170,-333
1127,1575,321,-310,-536,-650,-714,-621,-326,24
1145,-727,-79,-377,-533,-646,-671,-511,-138,657
-561,-1107,-267,-175,-108,-100,-59,106,314,715
-2011,-728,-311,18,369,491,579,654,567,98
-1501,-441,-312,33,361,420,489,521,344,100
-2077,314,-49,-234,-105,-258,-296,-335,-484,-622
-926,1345,-159,-630,-447,-708,-785,-861,-1014,-1145
783,1262,-423,-728,-255,-411,-406,-478,-654,-571
1102,217,-274,-211,401,353,354,230,9,-247
355,-982,7,333,875,879,844,734,594,-120
-264,-1539,14,374,705,713,726,660,655,185
-771,-946,-142,399,307,301,316,284,347,284
-957,-216,-2,408,-102,-192,-243,-324,-243,-26
-136,894,165,-147,-568,-648,-679,-752,-690,-35
-282,1554,559,-333,-446,-463,-514,-569,-555,-55
-451,1047,531,-160,98,47,-26,-96,-129,-368
155,-934,-369,-127,342,222,158,110,113,-504
606,-1942,-1014,-257,175,94,53,40,194,-75
1945,-1761,-835,-338,-146,-126,-114,-40,251,648
2162,-1515,-3,-107,-391,-462,-431,-336,4,719
836,-924,575,263,-281,-352,-289,-256,-51,310
-911,50,443,440,62,151,290,287,264,-78
-1155,918,323,349,123,181,300,248,234,4
-498,127,387,481,295,152,130,12,80,317
-1114,-75,262,424,264,140,132,-11,-18,90
-301,-34,-162,-142,-238,-208,-62,-134,-30,-178
1179,-713,-611,-569,-609,-483,-264,-230,-7,127
1444,-1287,-860,-604,-549,-360,-125,-57,111,387
1072,-766,-568,-258,-102,75,274,291,391,581
-833,94,-66,306,521,597,709,608,563,402
-1232,820,399,612,682,649,707,579,515,428
-1146,389,457,418,350,286,341,286,280,479
-724,475,95,31,-56,-55,-39,-118,-194,-242
404,302,-53,-168,-309,-317,-318,-453,-521,-680
709,-529,-316,-231,-337,-308,-293,-363,-373,-567
840,-1088,259,147,48,124,158,135,122,70
1092,-189,666,116,-82,-30,15,59,131,454
1955,254,186,-139,-266,-181,-93,30,193,747
730,-592,-156,-27,35,189,319,432,548,1049
-1394,-1814,-268,342,576,762,865,852,801,1063
-1732,-1492,-163,314,483,576,591,477,326,250
-1572,-323,-128,-42,12,15,16,-118,-264,-438
-1099,283,-85,-51,0,18,63,-23,-61,116
-35,231,-12,142,190,236,309,255,242,364
-335,566,226,208,180,193,257,178,108,-139
350,1526,739,90,-128,-241,-245,-355,-487,-658
2373,368,452,-129,-427,-571,-632,-760,-923,-897
2339,-1097,-137,-293,-511,-637,-680,-771,-896,-719
1043,-306,99,-207,-412,-501,-473,-505,-609,-284
-264,243,496,180,73,82,180,166,16,178
-1145,-19,399,235,334,425,566,501,267,89
-1591,-916,-284,188,474,584,631,541,242,17
-613,-890,-545,316,598,722,740,621,290,33
-427,-170,-149,324,465,559,556,415,165,-487
-802,-304,-38,213,297,340,326,237,162,-627
-534,-219,16,199,180,153,138,99,119,-350
370,-71,-107,108,-15,-89,-83,-110,-53,-190
1425,381,-221,-69,-301,-434,-407,-400,-322,120
936,478,-246,-266,-439,-561,-511,-477,-364,364
146,452,-194,-225,-243,-312,-244,-234,-206,337
13,689,148,-39,-23,-101,-86,-132,-218,-319
383,579,44,-360,-391,-437,-439,-517,-675,-1318
1392,1429,-152,-797,-886,-875,-829,-905,-1079,-1222
2402,2229,-352,-762,-666,-510,-376,-404,-661,-364
990,831,-365,-6,392,700,882,883,538,382
-988,-1206,-72,597,889,1118,1209,1207,923,300
-2524,-2031,598,709,694,744,734,792,759,308
-2601,-978,505,457,484,520,490,542,629,190
-654,233,73,220,316,370,286,234,290,74
147,952,67,18,-44,-87,-248,-356,-282,-199
216,832,121,76,-21,-92,-229,-324,-144,-149
-69,854,270,248,232,217,154,106,345,187
188,627,408,331,335,343,324,295,532,617
134,268,74,164,190,212,181,184,377,770
-282,932,85,-42,-138,-171,-252,-239,-127,391
59,1693,210,-127,-264,-337,-448,-459,-370,-29
328,715,-264,-388,-366,-346,-378,-347,-211,-131
746,-394,-825,-691,-576,-490,-412,-260,-55,128
969,-366,-641,-333,-254,-242,-199,-39,148,578
200,-297,-286,285,324,298,283,366,432,749
-1026,973,527,517,389,279,235,213,252,327
-1176,1226,263,0,-130,-183,-169,-127,-19,246
630,1111,-181,-427,-435,-370,-288,-184,-44,416
1797,1365,-139,-453,-438,-365,-298,-232,-170,406
1288,1212,0,-215,-208,-183,-142,-105,-67,286
-433,586,99,-208,-216,-212,-149,-78,17,218
-1393,207,116,-235,-320,-342,-298,-212,-62,68
233,628,-90,-220,-340,-394,-422,-420,-369,-331
1188,1983,-193,-25,-56,-129,-217,-297,-462,-773
547,2136,48,352,414,371,274,188,-62,-642
-127,501,254,633,696,662,580,508,272,-196
-1021,-123,422,555,597,610,597,530,305,-159
-1156,703,323,185,236,288,287,251,48,-279
-256,1193,183,-168,-93,-106,-136,-119,-244,-255
331,-380,-281,-256,-59,-75,-93,-39,-100,41
268,-1230,-355,-22,212,178,124,83,-55,40
766,-425,-127,84,157,117,7,-73,-211,-166
2488,134,-191,-40,-93,-83,-112,-98,-136,97
2128,-252,-60,60,15,-4,42,99,120,443
730,-495,-65,-32,-48,-125,-46,106,215,641
-903,10,-56,-138,-223,-325,-227,-29,174,524
-1768,421,-115,-239,-417,-411,-308,-130,49,184
-1216,141,-115,-56,-128,-26,43,132,87,141
-1867,-258,94,365,422,457,423,360,133,-202
-1495,22,119,345,431,443,390,301,156,-458
-776,323,26,105,167,185,159,122,121,-202
-381,766,103,-59,-102,-152,-182,-181,-115,-171
138,1565,95,-258,-366,-425,-446,-417,-374,-136
382,1685,-30,-314,-357,-356,-344,-300,-333,13
612,1170,31,-135,-146,-141,-142,-111,-184,-91
539,770,265,116,72,38,1,27,-48,117
287,1088,212,-53,-122,-182,-191,-118,-134,335
-523,807,-17,-356,-440,-493,-502,-386,-354,13
-387,-51,-597,-591,-571,-511,-495,-349,-342,-435
-25,-115,-838,-413,-287,-205,-188,-66,-61,-197
-104,454,-87,1,-54,-98,-132,-56,22,60
621,532,91,-192,-331,-390,-421,-329,-168,194
1686,1394,-238,-470,-509,-517,-520,-396,-203,457
1476,1323,-46,42,60,-5,-41,36,140,653
319,847,468,688,721,617,511,488,493,455
-990,1618,927,813,784,693,582,500,378,-496
-1065,1197,369,378,442,464,463,446,322,-611
-178,59,-208,66,212,283,331,367,227,21
326,1319,-51,-60,40,-62,-64,-106,-205,-326
253,2916,339,52,45,-216,-280,-361,-437,-823
-395,2337,476,162,132,-99,-186,-216,-294,-836
-419,924,218,-38,21,-140,-213,-206,-256,-677
83,495,-446,-421,-178,-287,-312,-277,-205,-399
558,2168,-489,-218,-69,-131,-112,-46,155,211
346,2895,-83,241,164,118,178,221,373,444
-209,2078,-240,5,130,160,255,282,327,297
-503,2162,-348,-302,-27,125,186,234,278,182
-226,1194,-102,41,254,432,452,485,522,260
-474,-449,-33,252,476,622,617,608,586,126
-859,5,52,316,396,499,480,405,288,-242
-446,721,173,510,192,235,237,171,104,-241
-184,1045,154,338,-119,-95,-67,-65,-68,-69
161,1767,75,-87,-363,-341,-270,-222,-247,-20
821,1996,-31,-257,-354,-307,-202,-90,-65,265
716,1508,10,-130,-134,-75,32,169,289,518
-67,689,107,55,55,97,195,293,381,440
-299,473,177,75,-9,-8,42,88,127,107
199,-189,-115,77,-75,-143,-166,-176,-186,-147
17,229,-90,-9,-159,-206,-239,-246,-230,-139
253,526,-192,-348,-406,-344,-316,-200,-89,169
1444,-293,-466,-668,-726,-640,-570,-391,-221,326
1792,-786,-651,-653,-765,-733,-702,-614,-537,94
1629,242,-165,-179,-226,-260,-275,-320,-330,-42
655,1352,593,450,392,402,373,283,146,35
-1282,752,355,678,749,901,922,836,608,136
-1635,176,-4,507,639,801,841,729,510,-35
-1230,-61,-270,221,392,416,399,356,199,3
-770,212,-184,-2,134,10,-69,-87,-179,-87
153,1265,169,-201,-201,-406,-552,-613,-526,-156
-175,1635,383,-263,-283,-494,-664,-708,-605,-236
-716,961,508,-158,-201,-406,-537,-545,-517,-311
-624,186,315,30,-128,-372,-461,-474,-508,-724
-536,350,374,252,83,-59,-17,21,-78,-676
-52,279,240,390,415,469,556,642,452,-156
326,-1078,-96,249,332,538,631,805,671,561
-485,-1911,-222,71,127,387,476,686,545,844
-1579,-1738,-311,90,216,433,493,616,351,542
-1188,-1012,-439,7,206,372,461,493,142,-49
570,193,-110,-178,-185,-167,-144,-77,-207,-367
2255,737,26,-581,-778,-827,-817,-739,-614,-412
2629,1428,-290,-1101,-1304,-1291,-1203,-1091,-874,-104
1644,2434,-342,-878,-983,-918,-839,-697,-396,376
1199,1550,292,30,-81,-86,-100,-32,255,662
2275,-2034,495,450,416,419,408,474,694,792
1798,-3876,-353,297,469,540,565,652,808,1212
-1184,-2482,-499,351,633,776,784,819,884,1625
-4414,-733,176,583,748,829,750,634,567,569
-3564,290,433,413,447,409,246,38,-94,-1225
-378,-217,187,230,270,214,62,-148,-284,-1180
12,-846,60,306,366,328,201,27,-165,-791
-366,-421,93,228,249,221,144,50,-28,-498
-75,-35,57,67,30,-22,-86,-144,-83,-188
176,99,63,-24,-112,-153,-238,-254,-176,-11
113,-115,89,-3,-110,-155,-224,-250,-224,-3
164,-144,81,-30,-146,-210,-257,-315,-321,-96
325,-100,60,-85,-199,-231,-265,-276,-194,145
213,-161,20,-96,-180,-175,-158,-102,26,436
363,-115,54,-102,-186,-167,-157,-91,13,408
1345,-336,-72,-157,-233,-213,-205,-178,-134,105
1691,-670,-264,-272,-285,-256,-215,-194,-107,-79
1062,-605,-272,-249,-242,-203,-148,-122,-41,-85
180,-196,-53,-130,-173,-152,-115,-105,-87,-211
-507,-529,3,-56,-59,-40,-12,-10,-34,-295
-1387,-1110,-94,31,91,127,155,165,136,-203
-1314,-941,40,178,225,243,254,227,153,-87
-688,-632,210,209,220,232,242,183,23,-68
-44,-785,86,110,102,100,104,39,-146,-163
593,-790,-43,-19,-59,-90,-110,-167,-272,-302
581,-756,17,-154,-268,-310,-334,-361,-398,-370
