-85,7,12,-2,56,32,1,4,39,49
-45,5,-22,-10,38,23,-38,5,25,-18
18,29,9,-7,30,22,-37,11,47,-49
85,22,17,-8,-8,-13,-48,7,46,-45
164,21,10,0,-23,-50,-72,-5,81,27
149,-28,-5,-18,-72,-61,-98,-17,48,81
47,-79,-43,-36,-103,-62,-96,-18,-12,56
-35,-48,-62,-20,-39,-2,-54,-5,33,78
-61,-11,-61,6,27,40,1,12,84,107
23,23,-39,5,36,36,19,30,77,98
43,38,14,0,51,68,27,42,118,83
-129,31,103,16,70,90,45,58,93,-49
-242,74,40,26,81,101,54,58,74,-170
-241,100,-30,34,77,85,36,33,41,-201
-175,54,34,17,34,33,37,4,-21,-183
-75,56,53,-5,45,25,33,0,3,-92
-22,55,48,4,51,45,17,-7,6,-49
-14,39,44,18,49,23,-8,-26,-17,-55
-26,19,38,24,37,-12,-21,-47,-35,-64
-19,18,68,40,49,2,-21,-48,-36,-47
-22,15,93,56,62,22,-23,-40,-83,-41
-20,7,94,68,57,14,-23,-38,-100,-52
-29,-14,90,58,20,-23,-46,-52,-164,-90
-36,-5,79,41,1,-32,-58,-53,-163,-98
-19,-7,39,28,-18,-38,-54,-53,-135,-86
5,2,-27,6,-45,-45,-52,-47,-102,-71
26,12,-72,-10,-52,-38,-48,-35,-95,-52
53,17,-112,-21,-38,-19,-27,-14,-92,-51
47,13,-75,-11,-41,4,2,19,-59,-56
61,31,-83,-1,-26,22,16,34,7,10
53,32,-142,-24,-1,47,45,44,99,106
6,-12,-194,-40,7,35,34,47,128,137
-11,-14,-188,-40,-1,0,10,33,109,165
25,19,12,-40,-22,-24,-3,9,68,120
60,14,41,-27,-37,-41,-7,-13,1,29
138,54,40,-13,-11,-27,-13,-10,31,85
245,106,40,5,24,-18,-10,-4,89,202
250,86,27,24,26,-29,16,-1,81,237
180,71,41,34,31,-29,27,-2,56,128
59,89,82,60,26,-25,17,-30,-12,-123
-139,93,73,120,46,-32,-26,-73,-105,-336
-231,95,48,196,107,-19,-45,-80,-95,-302
-226,85,155,198,108,-31,-59,-95,-106,-217
-234,57,229,176,79,-44,-73,-107,-131,-194
-178,8,137,132,13,-79,-82,-96,-200,-197
-76,-16,91,105,-48,-126,-93,-97,-233,-197
-6,-7,61,125,-50,-106,-89,-100,-252,-196
22,-10,49,128,-24,-28,-28,-73,-202,-149
48,-14,9,43,-6,53,57,-5,-105,-74
52,3,-5,-20,2,85,87,40,-58,-23
19,104,96,-5,35,71,22,8,-35,2
-10,168,325,-31,48,57,-18,-6,19,34
-18,81,276,-100,23,53,3,15,82,95
-56,-49,105,-55,78,117,58,42,105,126
-106,-150,9,-15,104,153,87,87,109,73
-109,-103,-107,-18,66,101,71,68,33,-26
-60,8,-67,24,101,68,40,27,51,-18
-2,1,-18,26,108,55,17,13,93,55
38,6,-54,-15,28,6,0,-3,86,92
26,88,-91,-46,-51,-36,9,11,114,88
17,116,-152,-59,-81,-49,23,33,108,68
52,85,-193,-77,-101,-33,59,36,67,65
105,80,-118,-108,-123,-23,78,46,90,110
71,78,95,-60,-124,-63,5,-31,-6,35
40,79,82,-1,-38,-39,-11,-49,12,7
-22,39,80,107,79,63,48,-1,63,-12
-105,-2,220,247,167,121,73,-11,16,-67
-190,-108,255,286,187,87,72,-20,-45,-111
-220,-136,206,225,133,17,5,-17,-64,-104
-224,-131,150,191,110,-28,-42,-22,-37,-85
-211,-76,157,192,94,-38,-39,-21,-50,-92
-137,22,186,215,142,0,-30,-29,-68,-98
-86,70,160,174,144,21,-73,-67,-104,-120
-85,85,96,-37,-21,-91,-137,-123,-122,-144
0,149,-27,-218,-128,-122,-92,-72,-37,-61
133,188,-275,-318,-145,-23,50,80,54,34
113,94,-443,-309,-122,86,151,189,72,45
15,-12,-286,-151,-15,178,199,182,58,2
-4,88,122,-56,-46,62,99,52,-28,-40
50,133,138,-144,-209,-122,-33,-29,-85,-57
76,36,-65,-76,-233,-191,-93,-77,-111,-45
47,-72,-114,34,-177,-221,-167,-153,-169,-52
-78,-188,67,209,-31,-194,-192,-218,-256,-136
-168,-223,218,419,169,-112,-156,-224,-258,-171
-184,-108,158,451,239,-60,-104,-201,-240,-185
-184,-28,67,334,168,-62,-47,-140,-204,-203
-118,-6,61,171,44,-75,25,-24,-97,-166
-115,-201,134,-6,-49,-58,62,45,-15,-164
-142,-174,74,-253,-166,-81,34,50,30,-155
-34,183,-26,-452,-287,-128,2,20,71,-106
23,489,-151,-406,-260,-111,17,8,38,-100
47,616,-246,-109,44,113,117,6,0,-95
73,562,-130,227,368,312,185,-10,-5,-66
133,464,-85,293,392,284,188,43,166,89
150,232,-136,121,209,169,132,72,279,174
85,-156,-50,-32,27,38,74,53,219,113
-27,-293,253,-28,-77,-58,44,34,91,14
-50,-217,396,82,-16,26,119,103,116,40
-133,-130,257,266,126,62,91,73,107,56
-258,-159,-29,366,193,9,-7,-33,0,-43
-365,-251,-413,382,289,43,-20,-65,-46,-122
-332,-194,-828,317,329,44,-84,-116,-88,-156
-94,-13,-1054,215,259,77,-9,-20,9,-13
99,61,-1043,110,268,204,195,178,217,164
135,20,-970,-32,258,366,376,328,331,189
68,44,-655,-196,117,375,342,288,225,57
-87,4,807,-309,-167,90,104,24,-151,-223
-127,57,1279,-327,-224,16,98,-78,-328,-331
-97,2,195,-351,-194,56,249,50,-195,-158
-143,-84,-155,-303,-162,78,264,125,-58,44
-86,51,258,33,-2,205,286,165,39,128
-67,12,372,228,76,242,267,202,153,87
-4,-2,108,70,-12,182,201,212,206,95
52,83,-159,-48,-114,68,62,146,214,93
105,111,-294,-57,-66,75,30,171,253,147
117,194,271,125,37,12,-129,0,127,98
41,143,444,80,-5,-59,-215,-119,-51,3
-4,81,447,52,-59,-65,-232,-116,-35,91
6,32,462,-10,-163,-128,-254,-31,256,312
-80,70,-32,-67,-183,-140,-236,-68,246,133
-49,236,178,117,-45,-93,-176,-108,127,24
71,330,344,138,-23,-150,-233,-115,85,50
89,245,264,-22,-99,-229,-255,-135,-38,-69
185,145,2,-273,-119,-145,-85,27,118,107
179,70,-249,-607,-283,-211,-103,-7,71,141
54,85,-219,-754,-431,-370,-228,-118,-96,25
115,134,-138,-337,-262,-259,-122,-1,-61,79
177,149,-1,51,-65,-124,-71,10,-114,81
113,109,-30,287,187,74,0,-25,-156,-19
146,182,87,431,308,124,0,-56,-190,-55
215,138,142,381,234,93,-8,-39,-176,62
177,-49,368,181,144,188,97,114,-7,157
-34,-167,949,-65,46,265,109,107,-72,-77
-214,134,829,-336,-242,-40,-163,-180,-440,-443
-127,301,-32,-608,-480,-318,-291,-209,-428,-269
117,157,-461,-500,-440,-301,-103,89,128,371
75,104,-195,-144,-229,-188,-42,61,392,440
-119,62,122,103,-16,6,-7,-120,182,-33
-121,41,-3,126,14,110,70,-81,148,-65
-98,-19,-284,104,55,221,144,7,158,82
-14,-11,-540,-34,27,213,147,37,114,113
-22,30,-193,-117,-32,86,58,-13,60,-20
-133,33,131,3,42,25,-7,-86,0,-105
-73,-33,-332,-110,-24,-37,-24,-61,139,159
-129,40,-241,-206,-139,-106,-29,-130,7,36
-117,270,17,-197,-247,-250,-88,-283,-408,-399
79,350,76,-55,-154,-234,-91,-258,-464,-411
207,192,99,96,67,-69,-28,-139,-288,-215
125,-33,-106,109,260,147,100,-5,-228,-150
-4,-131,-237,76,281,142,49,-16,-202,-186
-76,-178,-214,259,196,35,-51,-13,77,133
-46,-169,-214,546,172,53,21,103,400,553
-96,-112,-10,919,389,248,160,173,411,467
-56,114,833,1257,492,254,80,60,289,259
33,75,852,909,277,98,-67,-7,319,300
131,-90,156,334,187,165,54,156,604,525
197,7,-335,-558,-116,98,182,258,597,494
-16,99,-368,-1077,-440,-165,30,91,325,205
-249,108,-135,-893,-416,-296,-126,-95,92,0
-351,172,280,-775,-511,-477,-279,-256,-191,-229
-275,111,-20,-290,-235,-392,-253,-218,-212,-215
-160,-8,-509,160,94,-188,-103,-86,-110,-79
0,52,-654,171,135,-113,-37,11,-46,-57
281,98,-726,64,113,10,78,142,72,98
334,21,-576,-37,126,152,205,185,104,132
209,87,-54,-348,-39,-38,27,47,40,108
144,120,-164,-768,-407,-387,-225,-122,-72,108
116,79,-470,-503,-341,-314,-96,-72,-125,76
-19,-55,-309,34,0,-37,175,-25,-345,-184
-215,-70,420,578,225,106,230,-229,-808,-599
-493,-123,1172,945,265,195,158,-445,-1198,-970
-687,-372,1366,1039,318,377,177,-405,-1250,-1001
-663,-442,807,1062,393,447,186,-206,-983,-769
-474,-277,289,658,227,343,110,-38,-549,-471
-261,69,403,107,-64,54,-145,-50,-234,-295
-161,325,873,-698,-427,-265,-361,-97,138,-86
107,463,612,-1440,-628,-311,-254,7,504,330
439,455,-188,-1373,-550,-174,22,202,570,491
468,240,-528,-757,-322,-131,68,176,267,248
333,94,-365,-173,-46,-6,18,63,116,208
298,125,43,75,31,-47,-45,104,387,476
175,52,268,118,10,-153,-135,21,289,292
57,27,82,-187,-90,-137,-73,-55,-16,54
-75,102,-533,-668,-315,-215,26,-49,-152,135
-233,106,-903,-774,-402,-198,78,-32,-12,261
-474,-11,81,-233,-206,-72,20,-198,23,114
-467,15,810,675,232,126,-8,-371,-90,-93
-242,-34,282,1055,585,311,-28,-345,-58,-17
0,-118,-168,1127,746,396,-61,-188,46,10
255,-279,-488,845,483,374,-3,105,311,211
417,-401,-806,355,144,373,90,417,616,449
344,-257,-549,-42,-25,301,71,417,627,370
38,-53,376,-94,-102,6,-238,11,257,48
-356,139,915,384,77,-184,-469,-425,-313,-386
-627,42,1237,879,483,-75,-421,-525,-608,-648
-365,-68,793,668,649,178,-48,-119,-270,-345
-13,161,409,-13,330,59,-17,63,-7,-63
159,473,972,-547,-151,-367,-275,65,187,211
294,470,795,-560,-179,-339,-254,127,375,413
246,225,-50,-602,-138,-113,-65,157,411,524
125,1,-109,-416,-53,157,178,313,640,756
116,-31,325,-434,-26,223,207,325,726,721
116,13,-107,-547,-153,123,90,181,393,211
122,94,306,349,17,20,-3,21,5,-144
-173,-230,527,1304,396,-114,-202,-217,-350,-422
-640,-720,92,1893,757,-66,-222,-420,-639,-811
-848,-847,-195,2194,1004,81,-19,-484,-703,-956
-773,-671,-313,1418,805,238,291,-361,-640,-822
-499,-356,-612,-426,53,251,396,-124,-395,-457
-302,-120,-219,-884,-127,449,415,75,-70,-40
-13,-118,-576,-764,-53,607,414,331,471,481
10,138,-1131,-1240,-594,15,-185,25,371,294
150,494,-1118,-1045,-772,-205,-405,-176,70,84
388,565,-24,-453,-460,95,-112,149,216,239
355,604,1551,-420,-472,-96,-334,67,10,98
190,231,1277,-609,-467,-308,-415,-105,-119,-94
210,6,68,-424,-318,-213,-92,60,-55,-5
306,68,50,172,119,60,135,288,89,136
244,97,400,-251,233,158,116,333,149,118
169,546,907,-1255,-356,-271,-255,-37,-245,-195
321,751,-37,-1581,-616,-414,-203,-106,-273,-150
390,422,-301,-1283,-600,-358,14,84,184,335
256,241,207,-1094,-674,-426,7,40,267,287
48,234,1358,-821,-574,-328,-45,-88,-44,-175
-153,-7,684,-285,-341,-370,-233,-203,-248,-288
-308,-244,489,217,-94,-333,-333,-275,-90,-126
-460,-538,660,611,227,-51,-219,-237,137,27
-425,-525,675,866,503,112,-73,-173,65,-78
-159,-384,367,825,540,349,272,94,99,-7
279,-223,-8,423,398,575,610,347,269,399
563,9,-132,-57,175,394,503,288,213,387
659,279,-58,-584,-127,125,252,103,-26,96
401,248,282,-720,-319,80,90,-97,-366,-223
337,83,257,-445,-245,163,49,-15,-341,-208
402,-22,-1,-131,-101,113,-107,46,-297,-107
360,39,37,71,-99,-211,-327,-61,-251,32
277,-2,180,-21,-213,-364,-299,47,249,345
103,-59,479,-94,-273,-419,-280,66,568,513
-39,-34,567,390,49,-163,-61,167,500,358
-115,-30,845,961,329,-36,36,166,260,180
-239,-353,1029,1112,306,-100,39,69,-69,-65
-305,-494,1069,1155,370,-11,11,25,-217,-224
-298,-270,809,441,271,168,-29,-52,-343,-356
-243,61,-313,-805,-90,239,-100,-181,-503,-778
167,364,-974,-947,-269,70,-117,-178,-508,-772
209,-2,-937,166,202,109,-116,-220,-576,-663
2,-372,-855,900,669,380,39,-222,-543,-502
-84,-316,-437,921,714,420,233,-80,-282,-214
-8,55,360,234,310,143,356,49,33,305
-158,403,582,-553,-149,-22,265,-169,-15,364
-381,925,942,-632,-518,-304,-184,-517,-287,-194
-302,795,719,-494,-503,-261,-250,-357,-356,-572
-118,-66,-214,-813,-429,-48,-140,-3,-232,-272
-17,-593,-753,-430,-91,159,-90,308,293,297
-99,-588,-373,911,611,392,-126,225,528,286
-265,-396,417,1901,911,396,-211,-5,408,123
-318,-545,280,2342,1048,165,-202,16,390,278
-298,-703,109,2068,994,-225,-229,119,370,416
-214,-579,107,514,480,-369,-91,361,567,651
-118,-173,89,-1192,-193,-518,54,447,648,554
176,389,178,-1776,-641,-508,258,520,546,303
358,591,774,-1114,-609,-475,185,277,205,172
397,496,147,-752,-458,-442,-23,-52,-62,152
215,285,-191,-1129,-572,-393,-52,-173,-238,-74
-113,36,89,-1284,-574,-28,167,-147,-393,-375
-87,-22,-560,-1197,-589,259,356,-5,-204,-165
81,-1,-1202,-1018,-700,49,213,157,319,310
55,140,-734,-458,-365,183,-5,-53,297,159
-88,163,-68,428,161,250,-150,-197,-96,-254
-154,-36,166,1402,594,-26,-172,-76,-354,-456
-74,-168,-64,2011,878,-116,-160,14,-286,-341
173,-337,-599,2209,924,61,71,248,236,313
90,-590,-1178,1583,659,206,328,278,396,464
-320,-666,-1793,4,145,-51,247,-36,-155,-130
-545,-154,-955,-807,-435,-783,-44,-430,-505,-381
-542,9,103,-884,-475,-509,157,-410,-228,-189
-455,119,903,-629,-312,142,368,-136,41,-57
39,412,239,-830,-426,518,436,243,299,183
394,567,-161,-1328,-682,653,271,233,298,329
181,239,-92,-908,-517,661,-23,-11,87,184
27,-168,-727,-707,-211,391,-204,-49,16,83
320,-56,-1103,-734,-80,348,-19,85,98,245
506,460,240,-694,-257,-177,-352,-87,48,255
464,658,756,-518,-363,-570,-639,-274,-198,-37
576,304,-213,83,100,-217,-303,-101,-280,-144
450,108,-254,547,243,32,-43,-85,-373,-273
254,102,216,654,242,204,95,-91,-361,-366
58,49,678,178,166,294,95,-61,-269,-255
-181,93,510,-545,-183,-181,-341,-206,-211,-108
-234,-3,-476,-320,-66,-310,-466,-93,270,301
42,-97,-989,34,140,-31,-47,221,699,679
49,-170,-828,98,178,327,461,170,338,230
-79,-57,340,-228,-116,260,436,-32,-185,-247
-43,113,713,-158,-143,71,253,-124,-400,-406
-147,66,520,321,27,-14,74,-158,-480,-536
-250,-24,433,521,9,-238,-172,-127,-361,-442
-59,-18,250,585,36,-335,-333,-44,-91,-10
108,115,441,642,244,93,-168,-19,28,193
239,220,602,498,414,361,28,98,249,228
144,64,287,145,194,-40,-31,45,312,220
-134,-186,-189,217,42,-190,125,-145,-42,-162
-446,-484,-819,195,92,-184,152,-253,-476,-686
-515,-501,-1578,-381,-127,-446,67,-220,-653,-826
-318,-293,-1392,-327,-36,-332,266,6,-533,-675
-353,-364,-362,-192,-98,-256,299,30,-457,-532
-630,-448,547,-211,-292,-53,172,-259,-609,-706
-591,-386,-478,380,269,748,335,-306,-714,-1026
-233,-312,-1221,1069,750,1141,345,41,-401,-759
133,-401,-1517,1946,870,1009,361,533,189,-3
223,-167,-295,2491,865,635,171,403,361,402
50,299,1551,1054,89,-173,-493,-230,191,454
328,474,333,-1319,-691,-518,-551,-102,493,731
943,1203,-93,-3241,-1241,-679,-350,292,872,1338
1085,1711,394,-3137,-1351,-964,-486,275,852,1273
777,922,-252,-1327,-689,-552,-375,258,724,866
406,307,63,-202,-94,-184,-240,165,450,466
154,-36,158,187,113,-252,-239,24,91,50
98,-14,165,148,-20,-627,-383,-40,-54,-66
-13,54,204,89,-219,-913,-528,-163,-81,-57
-130,-263,47,428,-64,-646,-297,-46,209,197
-154,-616,-249,731,216,-169,142,188,410,309
-207,-701,25,512,74,77,294,135,271,192
-156,-835,-854,-181,-12,440,488,215,306,230
-3,-671,-1668,-730,-8,588,667,364,493,350
-70,-31,-400,-460,-213,-28,687,141,193,67
-370,144,172,106,-70,5,1089,-123,-358,-488
-676,-288,-1,197,155,567,1364,-203,-778,-957
-591,-298,59,69,1,356,704,-320,-1075,-1221
103,-60,-300,197,-299,-275,65,108,-525,-704
438,214,84,-78,-398,-221,-294,190,-150,-274
347,846,472,-820,-447,220,-534,-178,-399,-429
160,719,-131,-678,58,756,-377,-286,-563,-523
35,242,-237,417,748,643,-253,-162,-236,-35
56,15,581,1083,650,-204,-587,-92,309,692
10,95,1523,1153,352,-497,-758,-26,749,941
-58,44,959,971,335,-316,-530,136,873,682
-75,-52,-21,324,423,451,-53,207,690,548
197,138,-753,-232,430,745,262,353,648,753
351,197,-727,287,547,440,290,396,564,711
171,111,326,895,454,-193,81,135,179,267
-44,14,818,-94,-143,-397,50,-75,-52,-42
-297,-264,-655,-1493,-757,-446,221,-145,-142,-231
-681,-591,-1331,-1521,-884,-263,902,-95,-269,-497
-1049,-966,-1574,-525,-376,613,1612,-59,-583,-867
-862,-781,-1296,309,27,1142,1425,70,-608,-757
-376,-206,-379,553,38,965,777,269,-500,-444
153,184,-97,-145,-382,-227,-140,477,-234,-37
622,429,-574,-1161,-691,-935,-756,601,241,413
746,598,-500,-1139,-475,-421,-757,268,367,419
489,306,-305,-48,188,62,-514,-216,63,10
234,-2,-263,719,619,112,-160,-422,-234,-341
115,6,-127,581,325,-367,-113,-452,-478,-490
-44,106,239,-42,-135,-726,-91,-484,-730,-612
-68,-44,121,-127,-273,-227,382,-256,-492,-293
-91,-414,-376,89,-170,315,568,-72,-156,-42
19,-399,-390,380,75,619,227,-46,29,-30
152,-151,-299,119,68,615,80,82,88,-225
161,98,-302,-466,-101,-1,38,232,146,-210
110,354,151,-474,-191,-757,-363,102,343,374
-78,205,-23,-135,100,-328,-229,-38,410,736
-216,-106,-452,278,433,340,225,81,426,551
-118,-291,-835,109,224,92,356,327,615,501
71,-209,-1295,-55,184,526,815,614,710,463
148,-111,-1162,514,403,1031,689,543,533,415
-115,-86,79,1213,429,650,-112,192,17,0
-315,-273,-279,1365,246,110,-502,60,-269,-315
-317,-289,-437,462,24,-358,-558,-53,-230,-348
-17,653,1360,52,-165,-705,-997,-488,-299,-243
336,985,2055,198,160,-157,-628,-549,-164,73
287,443,824,-787,165,538,433,-324,-225,83
4,4,-587,-1154,-156,400,606,-366,-594,-185
-118,-319,-1351,150,342,968,819,-45,-517,-331
-232,-686,-1068,1106,689,1029,723,402,-91,-237
-136,-430,750,1583,430,-49,-161,352,126,-101
209,68,1503,510,-234,-738,-687,137,255,45
699,495,237,-774,-475,-779,-1138,-252,300,375
999,703,135,-962,1,-161,-1014,-234,328,635
1057,846,490,-1239,140,142,-806,-109,63,428
1008,717,268,-836,189,-108,-724,21,-46,375
674,329,213,-132,83,-505,-527,12,-80,432
185,8,219,58,-189,-655,-149,40,-36,196
-110,-64,851,86,-443,-1016,-446,-166,-48,20
-113,-219,569,80,-411,-1031,-483,-76,262,392
-59,-196,-90,66,-200,-687,-68,149,454,529
91,-37,-26,183,-69,-333,156,197,472,348
-83,-254,-21,-105,-36,206,249,20,192,31
-239,-333,-236,-190,12,420,288,-84,75,12
-79,-170,-557,-128,149,332,123,-12,211,218
132,62,-628,81,261,266,-166,53,307,374
212,37,-135,712,321,113,-366,248,459,428
-20,-221,-35,1179,503,103,-413,141,169,9
-293,-514,-387,1199,541,168,-147,-67,-310,-473
-243,-556,-692,1100,571,347,143,-142,-617,-617
-48,-220,-465,692,479,125,14,-178,-717,-529
108,147,324,325,47,-457,-97,-80,-577,-261
164,21,339,-452,-434,-680,214,249,-223,-113
235,293,277,-2157,-1153,-877,-15,-18,-25,-21
320,614,120,-2448,-1307,-763,-232,-246,194,284
344,238,-392,-1089,-714,-262,3,41,518,498
156,-166,-192,60,-148,115,2,-3,476,371
-63,-478,-221,783,392,610,-4,-140,192,58
-145,-709,-791,1161,697,846,116,-109,114,45
-52,-725,-1098,1790,1039,725,237,72,271,257
-33,-607,-677,1938,1119,441,189,175,208,182
-116,-142,508,842,514,55,-68,43,-114,-60
-16,571,1523,-115,6,-1,-237,-109,-302,-22
66,593,1600,-480,-149,76,-239,-24,-48,215
-21,464,1601,-731,-474,-202,-295,-74,188,143
-32,89,-93,-78,-214,-302,-152,-59,328,129
-115,-354,38,158,-17,-168,155,-73,124,19
-176,-560,-629,-1049,-477,-340,183,-180,-145,-122
-22,-168,-1167,-1548,-671,-380,163,-96,-89,-36
86,250,122,-1237,-572,-259,117,8,-4,-13
-56,33,355,-678,-380,-118,-95,-148,-211,-231
-91,-254,-88,-24,-74,194,-81,-186,-311,-373
30,-280,-259,206,36,334,-33,-170,-347,-561
134,-49,-100,420,197,207,-157,-180,-384,-645
169,143,47,397,274,93,-156,-206,-529,-716
257,207,-71,-16,155,116,-20,-101,-534,-574
411,169,-475,-454,100,314,234,169,-221,-111
400,-105,-589,-357,138,305,318,341,342,572
191,-237,-432,49,146,58,182,352,831,1062
-166,-297,-215,429,262,-19,130,284,714,498
-362,-388,-19,494,227,-53,40,130,321,31
-284,-386,-221,473,184,-140,-80,19,91,3
-47,-223,-608,461,317,90,166,185,158,227
360,389,-263,-78,-66,53,296,347,353,476
506,669,287,-340,-280,-64,202,256,318,347
385,397,591,-332,-264,-202,-26,-21,87,175
211,21,128,-449,-232,-178,-25,-71,1,91
-141,-259,11,-178,-59,-38,141,-140,-291,-279
-365,-598,-7,199,118,148,315,-150,-456,-412
-416,-716,-37,464,187,219,363,-13,-310,-310
-557,-702,-97,1006,295,91,269,78,-225,-351
-576,-620,-155,1303,375,-54,158,71,-57,-271
-355,-514,-649,833,445,224,215,164,292,-9
-41,-344,-1260,342,412,359,180,218,339,76
277,162,218,-197,169,-21,-204,66,0,37
521,508,1126,-428,-82,-321,-449,-61,118,280
435,403,526,-364,-284,-480,-498,-140,321,523
168,558,138,-1333,-754,-805,-578,-338,113,223
