-1217,186,152,-2,162,-90,-71,0,-4,-267
-1380,65,53,-361,184,-292,-221,-228,-51,371
-466,-59,-352,-594,418,-251,-172,-198,148,1340
37,-157,-493,-775,135,-175,-31,-29,355,1759
-219,-235,-405,-770,-183,28,152,52,190,863
-779,-266,-165,-532,-211,287,443,220,80,-496
-1283,-198,253,48,64,564,709,473,124,-1434
-1165,45,637,667,415,709,726,527,66,-1952
-456,155,711,890,823,650,484,283,-123,-1767
187,78,264,145,942,446,197,61,-132,-693
543,16,-32,-342,404,58,-106,-94,-89,309
837,209,79,-29,-115,-292,-376,-235,-105,910
797,368,170,198,-514,-492,-447,-228,12,1124
419,212,89,94,-782,-406,-290,-68,123,786
294,229,219,33,-863,-237,-215,-57,-27,-4
603,100,166,-127,-664,-126,-192,-45,-161,-412
1068,-70,-18,-302,-583,-78,-199,-74,-120,-538
722,-270,-68,-218,-578,-37,-132,-106,-163,-891
-715,-257,182,108,-387,24,-125,-164,-226,-1110
-2208,-300,187,169,-191,105,-109,-180,-169,-798
-2259,-321,-104,-30,-207,-11,-192,-202,-27,-186
-1363,-184,-375,-249,-187,-110,-106,-187,42,404
-374,31,-448,-316,134,-36,251,-106,9,533
979,422,-267,-185,335,35,371,77,17,409
2274,576,100,52,345,107,231,179,-3,21
2420,426,308,133,124,120,123,77,-179,-195
1722,33,197,74,-83,68,70,59,-135,279
949,-141,12,-117,-198,-34,12,60,-16,727
178,-295,-162,-232,-315,-156,-19,123,204,1185
-300,-436,-321,-203,-128,-72,-65,35,216,1169
-966,-355,-202,-22,193,215,123,73,90,63
-1245,-87,98,473,276,270,162,66,-84,-1017
-340,72,40,448,53,35,18,9,-136,-1035
977,302,-62,-14,-197,-272,-211,-151,-37,-137
753,392,253,115,-171,-371,-382,-331,-21,666
-160,81,269,254,-15,-174,-237,-240,7,962
-1119,-354,180,280,192,47,79,-55,-120,762
-1207,-674,4,174,157,117,223,209,-37,369
-265,-540,-70,175,275,240,311,472,253,-145
649,-39,111,405,659,344,250,385,248,-987
401,77,61,311,649,191,-25,61,91,-841
-855,-286,-192,74,392,85,-25,32,124,-84
-1478,-321,-276,-18,113,175,311,287,154,-73
-764,84,-146,-119,-196,161,508,359,33,-854
748,517,68,-216,-445,-36,276,170,-54,-920
1044,766,383,-8,-286,-239,-30,-110,-162,-180
143,541,480,273,54,-70,23,-91,-139,-2
-644,261,308,294,227,119,159,123,95,-68
-1140,-33,36,223,398,239,198,223,169,-162
-1408,-465,-170,137,487,308,197,121,-16,-540
-1235,-534,-316,-267,187,116,-6,-78,-220,-1029
-6,-237,-439,-769,-227,-160,-182,-242,-294,-801
1790,-54,-450,-705,-412,-300,-195,-250,-244,16
2063,-160,-314,-318,-582,-422,-286,-203,-86,1130
884,-320,-126,236,-463,-391,-274,-70,132,1893
60,-183,-9,483,62,-213,-158,48,329,1925
-462,66,133,483,558,-30,-73,35,391,1493
-372,279,168,427,564,-4,-17,-9,327,853
682,437,186,273,255,-24,69,28,214,359
1119,410,202,32,-40,-32,9,-88,-108,-470
973,266,27,-306,-321,-95,-93,-221,-343,-943
251,93,-18,-439,-388,57,112,2,-34,-677
-643,70,164,-145,-189,302,356,278,225,-648
-1442,-241,183,250,30,443,418,301,107,-1213
-769,-329,59,248,-18,116,12,-77,-171,-1176
551,-287,-145,46,-10,-158,-317,-353,-297,-664
1345,-274,-444,-205,-14,-176,-313,-278,-159,-55
901,-379,-592,-325,24,-64,-132,-96,86,623
-91,-211,-305,6,15,-13,-92,-67,95,1040
-996,218,2,120,0,-91,-203,-218,-125,662
-1026,540,4,-57,253,69,72,-52,-177,-240
-125,704,33,35,296,74,306,158,-121,-679
807,775,382,530,62,-191,41,13,-234,-539
1067,329,346,590,-110,-299,-262,-189,-238,7
320,-160,175,293,-206,-205,-161,-54,-96,-8
-1280,-644,43,54,-97,136,268,313,254,-218
-1812,-685,-34,-199,11,362,454,378,307,-340
-326,-136,-270,-580,-138,169,176,67,84,-419
1171,211,-546,-834,-471,-169,-139,-162,28,-30
1515,277,-504,-760,-630,-342,-265,-169,161,465
1276,292,-267,-490,-560,-350,-313,-178,185,969
1055,322,85,-212,-449,-308,-276,-135,281,1629
856,390,444,20,-315,-283,-317,-251,64,1227
801,257,475,102,-134,-169,-315,-285,-188,294
153,-322,273,144,30,15,-236,-28,36,-21
-1023,-722,-36,-20,45,82,-186,115,251,-264
-1409,-591,-185,-274,-71,46,-92,-21,25,-106
-2298,-541,-80,-117,146,366,487,187,-77,184
-2743,-510,-7,49,323,612,702,313,-147,-295
-1461,-202,-53,-50,130,479,436,146,-251,-670
-14,117,-91,177,-24,296,366,98,-224,-789
299,58,-150,282,120,263,591,186,-231,-1142
446,-108,-280,-38,352,288,572,302,-192,-855
544,-65,-177,18,689,349,352,283,-59,-205
182,183,159,224,753,332,213,224,33,-102
-324,315,359,167,358,72,8,88,114,-143
-264,423,118,-233,23,-187,-157,1,243,26
275,792,357,26,-191,-398,-413,-289,-68,-357
415,634,633,248,-304,-392,-431,-381,-266,-653
-35,43,440,223,-90,-25,-33,-65,-60,-599
-86,-375,48,63,-33,71,78,62,55,-214
352,-641,-312,-117,-213,-167,-180,-129,86,344
794,-384,-269,-157,-270,-297,-322,-292,8,412
639,-113,-153,-185,-14,-180,-214,-263,8,456
527,31,-197,-182,392,67,59,-16,276,1053
134,185,-85,63,713,404,338,266,473,1336
-492,298,26,52,1030,573,379,253,363,708
-162,546,202,20,1021,361,67,-39,-17,-249
-130,263,98,-30,812,286,38,13,21,-382
65,182,-59,-206,250,136,153,278,396,179
-209,337,144,153,-217,-189,-70,-2,100,-310
-519,110,296,565,-514,-462,-402,-475,-395,-594
-297,-27,104,118,-721,-574,-604,-646,-497,96
597,-44,-175,-439,-856,-483,-362,-462,-418,643
1289,-165,-240,-386,-701,-235,-93,-81,-108,755
1654,-14,-111,8,-238,-45,41,95,61,354
1471,172,208,330,112,197,197,90,-103,-675
-66,-264,375,464,157,411,377,294,12,-843
-1275,-501,261,369,227,420,267,407,214,-1
-1654,-274,24,75,47,166,61,309,297,624
-2009,-74,-6,-80,-201,-111,9,132,152,746
-1619,191,89,74,-170,-111,70,86,23,639
-511,971,434,473,-107,-77,1,-58,-353,-387
-460,1102,561,274,-148,-6,57,-77,-456,-1615
-569,537,377,87,-26,157,168,27,-278,-2038
585,292,216,-167,-162,102,144,125,7,-1027
1906,204,54,-342,-380,-124,-40,53,122,21
1666,-221,-166,-246,-342,-175,-150,-54,14,201
99,-758,-122,208,-81,0,-80,23,73,-101
-1007,-988,-25,554,156,175,30,110,112,-371
-1423,-961,-291,293,179,238,121,168,104,-270
-1108,-621,-412,-14,62,171,125,176,131,-128
9,-124,-351,-256,-93,-23,-94,20,66,137
1360,86,-351,-466,-250,-213,-267,-145,-15,535
1977,61,-353,-585,-376,-232,-180,-140,-73,802
915,132,-155,-423,-208,-73,23,-13,-16,670
-568,302,35,-215,79,101,161,143,257,519
-1423,350,129,-70,220,189,239,238,435,581
-927,354,88,49,66,9,24,44,277,678
-231,-1,-48,405,-173,-178,-158,-103,22,662
35,-403,12,486,-191,-162,-145,-89,-48,404
-14,-602,-61,208,99,146,78,130,138,-22
-540,-386,-97,100,307,330,191,203,204,-267
-674,186,121,135,348,256,62,86,219,78
-736,480,328,201,327,174,-73,-113,0,-148
-1407,103,378,508,570,413,176,11,-180,-913
-1141,-227,122,733,768,444,331,123,-185,-519
-449,-168,-92,814,685,138,233,71,-234,-201
-116,-35,-114,617,393,-149,78,-49,-294,-196
597,120,-86,84,-18,-303,-94,-207,-257,-65
1487,238,-146,-388,-386,-492,-317,-360,-190,189
1713,340,-235,-577,-526,-621,-487,-421,-234,482
1568,294,-208,-609,-634,-568,-437,-238,-16,1218
634,93,2,-448,-601,-227,-158,92,278,991
-1590,-378,195,-66,-114,375,343,377,199,-791
-1945,-254,157,62,179,448,373,345,204,-1043
-631,256,24,-205,95,218,91,126,214,-313
-33,455,131,-345,-22,140,28,-22,26,-520
-377,153,250,-174,249,314,169,-39,-33,-712
-819,-291,26,-113,553,504,469,112,4,-698
-610,-497,-325,-213,680,460,543,272,113,-353
370,-265,-453,-114,276,0,-80,-56,110,704
1247,323,-342,-138,-254,-460,-565,-449,-69,1361
1732,965,-113,-289,-665,-673,-632,-622,-358,961
1632,1051,9,-132,-736,-541,-220,-419,-499,392
418,585,170,103,-288,-127,194,-42,-304,-555
-780,-151,228,358,244,233,350,248,-50,-1488
-626,-459,104,373,316,235,347,359,219,-1046
-357,-453,74,194,60,99,227,278,336,-123
-690,-268,83,-69,-199,-81,-90,-17,225,407
-1083,-345,-57,-253,-176,-52,-198,-138,169,385
-325,-319,-123,-313,-354,-132,-281,-287,-117,-244
796,-34,22,37,-337,-211,-225,-315,-483,-763
1593,134,8,109,-244,-215,-74,-140,-300,218
1643,180,-48,-68,-289,-194,19,46,224,1595
774,105,-33,-31,-280,-128,168,257,558,1978
-215,37,23,72,-204,-21,167,333,542,468
-419,234,125,-138,-135,69,33,216,216,-964
387,478,0,569,82,-269,-270,-289,-338,132
-1253,-69,169,10,-301,-233,-80,-221,-351,-402
-2705,-831,-286,-262,-88,185,423,225,76,-555
-2384,-658,-37,455,362,318,442,150,-102,-1009
-1426,-216,446,808,361,345,310,97,-192,-1147
-626,3,431,350,-31,339,366,266,-20,-650
-315,32,240,129,6,288,337,309,192,192
-361,146,174,67,76,202,218,248,263,1021
-70,141,19,-81,-35,71,68,138,166,1468
337,-7,-105,-151,-113,-3,-2,29,119,1112
323,-155,-7,65,129,204,198,113,40,-181
378,52,142,203,265,287,264,115,-149,-1463
638,350,78,-38,-23,-22,-26,-136,-342,-1563
1268,437,-49,-345,-423,-418,-382,-406,-425,-790
1746,245,-120,-420,-553,-544,-485,-472,-383,-256
1817,185,-99,-308,-403,-441,-395,-450,-401,-180
980,52,-138,-211,-183,-193,-130,-179,-277,-73
-43,-96,-206,-72,145,174,244,247,144,196
-529,106,-85,118,415,388,378,384,392,296
-857,293,55,171,389,305,209,244,357,342
-505,175,105,156,180,83,-36,50,226,621
-774,-311,-16,106,163,182,90,206,316,894
-756,-428,-262,-74,114,164,110,262,424,1132
185,24,-191,-170,-102,-187,-204,-63,164,794
256,127,32,-48,-147,-233,-213,-125,-53,-240
-943,-444,35,216,191,184,155,62,-201,-1006
-1437,-904,-87,282,446,450,447,308,52,-611
-467,-482,-63,211,442,277,231,210,260,-37
420,151,55,20,293,20,-82,-82,79,73
194,286,137,-52,136,-25,-143,-236,-244,-639
-35,-53,44,-90,0,59,24,-89,-277,-562
598,-180,-125,-189,-185,-151,-115,-154,-261,33
1662,110,-203,-308,-447,-527,-501,-470,-386,133
2393,415,-214,-406,-675,-712,-642,-544,-290,208
2017,295,-160,-371,-671,-631,-476,-349,-112,-41
442,-9,-142,-184,-371,-294,-233,-134,-60,-12
-774,-26,-92,7,-128,9,-52,26,12,822
-734,337,209,268,142,292,140,175,142,1396
-191,839,343,192,165,212,51,-20,61,1491
117,779,186,-69,100,63,-90,-255,-51,498
-407,62,55,2,388,266,95,-143,-140,-1073
-1416,-579,-104,152,660,608,656,258,-113,-2017
-1331,-412,-172,131,384,479,643,400,-45,-1382
-382,-112,-187,115,125,98,150,154,-73,-660
305,-85,-111,254,363,-49,-189,-119,-93,-310
347,-316,-27,384,422,-69,-261,-302,-208,157
-107,-406,-19,541,452,-47,-53,-265,-252,706
-831,-360,-158,414,361,102,236,11,-31,739
-1717,-293,-211,119,26,142,272,226,175,333
-1405,80,-66,-262,-380,-54,-49,109,134,-275
-344,394,121,-481,-478,-108,-106,7,51,-42
-32,370,264,-361,-312,-27,42,171,119,293
509,311,308,-174,-48,131,248,385,240,-48
1286,351,286,31,-38,89,270,418,315,-268
1682,382,104,76,-277,-250,-178,68,269,303
1793,189,-274,-370,-446,-372,-314,-130,300,1037
1558,135,-384,-513,-321,-225,-192,-196,44,842
889,158,-277,-369,-235,-113,-191,-220,-172,555
203,167,-147,-316,-43,53,-70,-123,-38,731
-813,2,0,-221,223,296,169,51,59,236
-1587,-248,75,229,251,332,302,231,125,-690
-1261,-258,56,749,106,81,192,147,-20,-1107
-239,-36,25,541,-25,-130,29,-47,-143,-1088
864,156,-14,213,-171,-223,-145,-272,-335,-979
830,303,-17,112,-170,-205,-195,-357,-434,-678
812,495,14,-17,-213,-191,-128,-187,-272,-345
1066,649,160,-116,-258,-117,-51,22,-89,-101
869,397,269,103,63,10,-5,76,41,33
406,-243,156,373,461,67,-15,39,168,168
234,-563,-98,183,362,-90,-202,-147,14,394
808,-507,-355,-81,69,-240,-329,-170,28,885
1128,-159,-328,-226,-258,-300,-436,-250,19,866
90,70,-212,-348,-484,-260,-386,-257,-54,345
-855,182,-42,-339,-376,-80,-208,-153,-26,101
-982,217,99,-36,-192,18,-111,-95,30,373
-712,148,-49,-134,-169,38,-92,-87,37,274
-120,-52,-289,-427,-219,-55,61,-96,-188,109
-132,-244,-436,-699,-385,-197,216,168,121,832
-1035,-349,-293,-514,-124,-16,252,381,447,773
-1643,-198,51,25,375,372,400,328,196,-660
-1120,70,267,355,473,502,445,214,-110,-1476
-702,157,412,596,406,531,448,249,-200,-1426
-533,-59,305,599,436,495,421,321,-9,-696
-511,-344,40,430,514,349,226,207,7,214
-719,-395,-236,108,315,168,48,89,64,932
-314,3,-220,-112,120,45,-57,-17,147,1249
653,578,-17,-203,-14,-20,-101,-105,49,1039
1333,778,10,-470,-211,-105,-107,-66,66,730
991,481,-64,-435,-223,-104,-30,30,112,298
446,156,50,18,-140,-139,-88,-9,6,-514
47,-209,389,367,-4,-137,-159,-100,-189,-1676
31,-415,482,424,22,-57,-90,-73,-161,-1583
130,-379,285,137,-197,-109,-40,50,96,-558
-350,-375,88,-9,-163,-86,-4,115,288,288
-1198,-430,-25,60,53,102,128,171,313,509
-1628,-88,49,134,169,228,273,195,58,-386
-359,438,86,-2,-57,-53,6,-91,-324,-679
1078,600,11,-67,-220,-283,-270,-297,-417,-184
1618,471,-75,-10,-188,-303,-302,-297,-350,356
1419,201,-165,37,21,-234,-290,-241,-210,679
768,-152,-352,8,529,-123,-281,-178,67,825
148,-303,-369,-43,769,-88,-279,-176,204,600
-307,-351,-254,-42,715,-31,-148,-120,101,17
312,93,-248,-390,441,-104,-154,-222,-218,-297
1034,413,-185,-790,-277,-325,-254,-289,-280,-161
899,354,23,-699,-569,-283,-101,-147,-83,187
376,107,45,-529,-548,8,201,91,22,415
-351,-96,38,-384,-558,177,398,244,12,92
-113,147,82,-98,-498,146,297,184,-63,-107
600,209,213,589,-593,-110,-150,-165,-206,59
273,-117,333,691,-698,-359,-424,-361,-242,493
-363,-343,80,86,-448,-190,-179,-109,-21,684
-497,-134,49,-169,-233,-121,-87,-50,-19,463
-161,246,327,-52,-75,-234,-282,-184,-75,486
-823,98,280,-13,200,-70,-183,-40,-1,128
-1798,-321,76,59,364,223,107,225,88,-423
-1468,-571,68,236,515,428,384,424,153,-881
-557,-614,10,454,687,500,520,388,-11,-1505
396,-193,-86,821,638,213,106,-16,-290,-1245
757,275,10,595,409,39,-138,-177,-268,-587
92,429,-92,-26,160,87,-68,-22,2,-112
-445,319,-290,-479,-133,71,-11,92,91,-296
-399,401,-170,-543,-290,25,24,127,47,-1086
-25,411,-31,-359,-229,86,161,186,113,-984
-340,18,261,97,-47,146,270,172,94,-478
-1174,-591,285,466,55,96,156,79,100,-61
-1058,-688,138,429,43,5,76,-24,62,48
-355,-399,30,164,-28,25,285,98,136,108
-161,-160,6,16,-92,64,322,227,312,283
-489,-153,36,90,24,145,263,232,437,592
-353,-27,119,178,175,89,102,100,342,867
-496,-158,105,200,324,118,82,90,196,362
-106,-72,-28,139,305,41,-30,-33,-97,-278
918,492,-31,113,272,-218,-336,-294,-317,-263
1764,631,-183,-107,89,-439,-542,-444,-317,348
2970,399,-474,-373,-329,-658,-694,-541,-224,1236
3384,79,-567,-359,-519,-552,-481,-313,205,1831
1918,-206,-243,-144,-425,-221,-125,-30,497,1862
-307,-812,-56,-52,-330,47,66,77,364,1156
-1197,-925,-101,-120,-289,202,168,198,212,379
-597,-507,-289,-541,-342,202,130,212,308,611
23,-104,-230,-516,-200,171,118,118,257,218
-883,31,-114,-279,-108,69,124,24,186,-463
-2097,-26,-26,13,147,149,170,61,96,-931
-2416,83,247,374,473,352,306,142,-99,-1418
-1297,311,378,388,412,364,607,333,-187,-1464
19,482,312,149,186,214,526,362,-180,-1123
-121,284,231,-65,205,167,215,138,-155,-473
-704,-56,65,-38,148,142,36,-5,-121,93
-267,10,18,257,-16,-12,-79,-51,-78,111
198,206,99,357,-130,-214,-261,-180,-132,-19
149,82,96,161,-62,-157,-179,-128,-155,-8
-307,-256,83,213,240,125,42,-7,-253,-660
-498,-354,-32,164,617,379,276,143,-267,-1285
387,68,-92,-68,991,395,288,160,-177,-1032
750,217,-220,-348,823,242,81,29,-115,-768
422,118,-278,-415,377,93,-66,-143,-192,-517
676,64,-261,-461,-50,-116,-190,-218,-145,330
1296,212,-148,-566,-733,-381,-232,-174,0,1130
759,80,-35,-459,-970,-309,-35,32,92,1040
-221,-62,71,-152,-716,-168,46,147,137,733
-712,47,181,122,-422,-345,-220,-11,168,329
-310,153,134,205,-425,-560,-496,-274,73,500
284,7,-89,137,-513,-535,-443,-264,94,1287
266,-122,-67,226,-355,-323,-200,-74,106,1407
338,-17,-55,-131,-307,-211,-120,-79,-100,215
1149,220,91,-164,-17,75,88,-51,-302,-1613
1925,271,189,-33,196,323,311,184,-89,-1472
2277,133,0,-344,-165,-42,-47,0,131,419
579,-268,-107,-427,-312,-225,-248,-167,144,1267
-902,-169,-3,-339,-232,-204,-197,-74,212,1443
-1829,435,118,-151,-225,-216,-191,-49,155,1133
-1342,910,78,-45,-419,-360,-310,-108,203,1059
-319,633,22,1,-254,-178,-150,-11,344,983
-324,-66,83,751,264,246,185,63,42,-245
-162,-181,45,643,273,238,217,6,-190,-960
-602,-294,110,262,179,225,277,86,-153,-1449
-1564,-557,274,420,395,375,390,195,-120,-1678
-1073,-489,213,477,554,425,387,229,47,-640
-426,-528,-247,146,509,366,362,365,412,408
351,-167,-309,-96,433,196,176,250,393,457
138,-45,-67,-81,336,135,91,103,147,-357
-3,92,17,-37,229,159,117,67,-79,-1597
535,393,3,-33,67,127,157,145,-56,-1480
1201,603,21,-86,-116,-120,-98,-23,16,-29
570,503,133,43,23,-157,-148,-181,-259,-71
-4,5,14,106,145,15,19,-33,-236,97
-11,-204,-64,-7,-171,-156,-135,-104,-46,1129
-141,-287,-87,-128,-513,-419,-360,-307,-77,1590
-152,-505,-203,-164,-226,-192,-129,-30,149,1213
-365,-570,-243,9,189,194,192,249,217,-161
-428,-270,-144,209,352,302,225,189,-15,-1376
-225,37,88,271,318,211,83,70,-117,-1290
-8,49,120,108,190,84,-49,-21,-157,-565
203,-98,-76,-88,334,45,-137,-49,-62,440
221,-79,-248,-214,283,69,-75,-21,32,570
566,108,-265,-332,-152,-53,-77,-104,-50,772
269,15,-59,-261,-345,-174,-220,-227,-146,348
-398,-162,-134,-329,-483,-199,-185,-57,-53,-612
17,135,-89,-366,-757,-354,-229,-88,-224,-1041
437,368,221,50,-478,-373,-252,-249,-501,-1082
46,485,260,249,34,-200,-295,-426,-731,-1423
902,730,12,-57,-16,-212,-351,-409,-558,-1107
1411,927,-86,55,59,-282,-384,-283,-166,217
463,660,17,594,607,-230,-479,-398,-45,1231
-553,114,-28,704,902,-42,-286,-364,-20,1455
-295,-381,-113,417,572,174,311,61,231,996
679,-295,262,332,413,224,458,251,312,6
691,22,603,128,419,346,395,252,157,-1343
183,-159,512,192,179,383,318,338,87,-1692
200,-284,224,-59,-258,345,195,476,269,-855
-38,-437,-37,-425,-469,351,219,472,469,137
-1091,-647,-175,-226,-455,267,331,546,636,844
-1471,-502,-190,-134,-391,83,319,556,699,902
-1251,-70,-189,-340,-251,69,183,357,371,124
-479,283,-192,-493,-159,27,-101,-9,-19,-6
-287,311,-70,-410,42,8,-218,-345,-227,522
-400,289,20,-406,135,17,-142,-535,-427,410
-454,-9,-302,-725,6,65,-25,-283,-200,313
