140,56,122,467,82,-60,-112,-87,-36,13
146,51,1,157,65,-34,-72,-51,-13,37
236,86,-5,-86,-193,-98,-88,-59,-32,52
356,126,23,-115,-191,-129,-154,-75,-61,104
384,117,57,-94,50,-10,-150,-89,-33,176
225,23,-30,-159,26,85,-60,-55,24,140
-13,-68,-16,-68,-116,52,-32,-79,-29,22
-161,-153,-77,46,-274,32,22,-95,-59,0
-120,-270,-370,-66,-511,36,76,-39,51,184
-19,-274,-468,-465,-557,-8,-54,-78,70,274
50,-159,-374,-765,-222,9,-172,-158,32,263
90,-45,-252,-808,-82,91,-104,-102,50,186
139,-21,-356,-972,-153,110,153,156,131,139
143,4,-366,-648,50,19,289,320,179,72
120,44,-146,-189,175,-144,167,242,82,-36
16,27,86,341,192,-174,-4,102,12,-109
-126,-6,280,919,44,-210,-41,2,-46,-162
-312,1,397,924,-104,-146,-20,-99,-145,-250
-395,74,435,553,-262,-120,-76,-180,-216,-329
-245,90,309,137,-314,-141,-70,-116,-118,-185
-13,73,92,-134,-133,-76,20,14,57,4
70,23,-34,-178,169,109,64,14,96,10
-74,-88,-120,167,607,285,-3,-104,-33,-158
-359,-202,90,765,911,250,-198,-328,-222,-383
-494,-224,187,888,801,140,-251,-418,-347,-541
-302,-115,90,627,522,59,-154,-206,-148,-344
-50,-17,26,381,471,21,-216,-55,91,0
64,0,-155,253,603,128,-131,-21,175,163
109,-24,-343,-47,453,171,65,160,265,191
77,-77,-418,-455,138,108,260,341,309,109
-81,-191,-601,-869,-283,238,521,451,275,21
-259,-257,-541,-1048,-737,207,295,228,75,-73
-289,-127,-133,-807,-1051,55,28,-65,-138,-187
-91,113,160,-817,-800,32,42,-65,-116,-129
181,224,59,-839,-96,150,16,54,64,95
452,274,11,-494,258,208,-106,75,222,277
446,122,-87,-184,945,416,-90,-33,114,205
241,-115,-227,-8,1993,656,29,-60,-55,75
-55,-273,-222,897,2452,496,2,-160,-217,-76
-72,-246,-150,718,1835,305,-19,-208,-230,-4
124,-40,-254,-334,1037,395,84,-56,-22,131
33,-27,-276,180,547,129,75,-51,-65,-92
-341,-220,-135,1394,-368,-456,119,-87,-386,-481
-512,-194,273,1120,-1487,-815,34,7,-494,-657
-295,26,432,-525,-2065,-651,-8,236,-194,-419
-64,183,486,-1029,-1787,-145,160,274,50,-146
4,144,504,-661,-1222,34,158,135,66,-68
29,-60,105,-509,-304,208,193,119,123,11
77,-203,-230,-317,-36,123,171,108,171,55
329,-130,-550,-767,-140,-8,123,176,291,199
618,45,-707,-1547,114,180,63,234,438,376
654,161,-488,-863,740,208,-162,67,358,405
510,158,-279,149,1028,172,-105,41,356,452
99,10,-203,502,714,231,24,53,204,227
-418,-96,517,1306,387,-131,-107,-174,-261,-282
-542,-85,1161,1475,-69,-339,-255,-256,-425,-458
-378,-125,522,218,-803,-287,-106,56,-74,-118
-331,-149,209,-100,-625,-331,-66,132,-23,-70
-161,-95,388,546,-671,-486,-211,27,-100,-134
164,-73,378,458,-877,-584,-284,8,-6,70
447,-108,137,20,-820,-429,42,150,169,357
550,-78,-20,120,-23,-212,118,20,63,330
558,22,-8,574,732,-151,-11,-159,-88,128
469,27,49,776,345,-292,-111,-120,-48,92
122,-41,71,862,-32,-308,-224,-141,-113,-100
-129,123,88,757,-570,-396,-470,-331,-356,-359
-178,214,129,-138,-1333,-546,-595,-377,-420,-392
4,57,-111,-1338,-1095,-210,-161,94,100,160
217,-2,-336,-1613,-627,98,231,526,652,744
258,39,-102,-741,-289,68,233,414,650,683
48,-71,70,450,518,166,226,0,162,156
6,-22,427,885,446,116,53,-219,-103,-85
78,158,499,365,-178,145,-124,-144,-16,-104
-157,34,319,-91,-31,263,-192,-119,31,-189
-189,-119,171,-328,488,282,-281,-186,35,-143
-165,-298,-101,-640,374,382,-379,-275,12,-116
-332,-444,-501,-577,233,467,-340,-229,25,-100
-332,-398,-913,-951,-307,338,-181,-164,38,-118
-266,-289,-927,-901,-422,407,308,-72,-33,-173
-166,-244,-796,-416,-488,439,823,88,-43,-13
-128,-253,-609,322,-494,131,329,-116,-126,33
-94,-268,-402,180,-282,-86,-409,-491,-214,-163
293,-138,-462,-819,-103,64,25,-259,30,105
590,104,-473,-1000,30,152,589,298,376,456
524,268,-44,-103,490,45,25,97,229,394
398,451,580,1228,846,-190,-547,-444,-233,-8
605,673,548,1047,577,-361,-550,-346,-285,-159
455,541,378,537,740,-329,-180,67,-187,-287
31,22,193,195,972,-6,213,251,-159,-236
-389,-524,-56,626,987,70,264,91,-283,-121
-837,-656,46,1532,1906,74,224,-178,-499,-424
-650,-349,-384,452,2273,340,498,298,-16,-204
-56,80,-858,-905,1443,571,491,880,789,438
-167,255,-191,45,-66,232,18,542,509,72
-549,464,635,829,-839,-139,-273,-75,-246,-659
-377,652,749,-287,-749,35,-183,-80,-277,-583
-61,586,628,-511,-639,77,-287,-98,-149,-319
159,295,451,-85,-1076,-258,-364,-163,0,-64
209,12,24,-495,-1198,-268,-115,-35,118,81
-50,-175,82,-475,358,145,62,-16,-79,-171
-318,-463,11,596,1431,291,100,-132,-180,-337
-306,-504,-207,1008,1444,284,-35,-112,25,-152
-91,-198,-214,362,969,273,-310,-267,39,-60
218,42,-244,-565,498,300,-453,-355,-128,-58
1004,408,-419,-1136,-211,269,-379,-71,72,431
1738,831,-223,-901,18,-82,-628,-210,261,779
1689,943,380,250,266,-439,-624,-530,106,520
948,307,-336,-604,-725,-206,43,-303,43,242
-270,-627,-855,-1034,-1722,-177,-125,-435,-304,-134
-1286,-630,673,897,-865,-185,-548,-866,-754,-596
-1231,-101,1198,235,-976,142,-174,-431,-159,-323
-473,246,510,-768,-1795,73,349,267,639,427
-128,221,198,315,-1904,-455,383,574,594,518
-257,28,563,867,-1499,-804,572,749,81,-44
-69,106,505,-22,-1099,-434,1204,1064,131,-65
184,-40,36,-864,-1044,-216,1046,621,21,-2
236,-346,-33,-440,-729,-251,580,35,-283,-95
170,-160,266,1283,-512,-619,153,-191,-451,-200
198,291,487,1301,-261,-573,-6,103,-277,-158
215,509,417,290,56,-448,-190,284,50,169
62,403,299,161,186,-405,-350,43,170,460
-144,242,171,524,583,-109,-537,-148,208,394
-366,-23,-44,309,774,255,-344,-5,343,324
-342,-206,-250,-30,802,593,-55,297,528,271
-510,-254,-402,0,548,620,-466,-84,216,-228
-670,-431,-475,406,710,469,-902,-520,-185,-581
-258,-262,-730,-440,-141,99,-475,-309,-79,-290
272,55,-821,-1347,-863,-474,-368,0,280,137
249,409,-93,-1073,-405,-793,-1023,-419,40,0
286,957,507,-358,232,-148,-497,-640,-128,27
565,1388,252,-533,-198,648,892,-88,145,324
500,1033,-113,-532,-182,484,630,121,128,238
264,226,-285,14,365,280,-128,-185,-140,-28
80,-38,492,1479,980,139,-387,-442,-246,-248
238,-170,258,659,2505,757,21,-26,221,125
403,-389,-727,-935,2600,1209,546,395,529,576
-93,-811,-1194,-799,621,815,939,304,231,168
-696,-691,-380,-264,-1576,-123,1035,-173,-393,-519
-376,70,491,-159,-1945,-444,1207,-201,-336,-341
-52,192,-33,-564,-2051,-567,1186,427,162,10
27,251,98,563,-1804,-1003,-274,561,301,-15
62,267,697,1335,-492,-755,-1357,153,111,-257
445,279,405,171,172,-231,-1212,209,373,36
729,228,-89,-306,1068,68,-581,487,736,543
873,269,-359,-234,1879,132,-440,553,948,927
628,354,-175,417,1813,80,-537,-179,458,643
-104,248,174,492,77,-100,273,-573,-415,-177
-814,80,518,738,-1288,-468,735,-700,-1124,-1009
-616,362,503,905,-974,-627,1193,-314,-1032,-865
117,825,441,336,-419,-657,702,73,-403,-109
390,755,409,-291,-413,-355,461,70,-67,186
290,368,262,-622,-625,-20,481,44,-160,138
126,64,248,-351,-643,182,280,-23,-235,76
-14,-3,9,-36,-651,166,107,-147,-271,-142
-107,-121,58,518,-225,120,-25,-220,-261,-202
151,-225,-50,-125,-1,383,-193,130,345,200
452,-114,-186,-622,-480,327,-901,5,565,306
419,-54,-166,-454,-424,277,-1429,-637,90,-59
324,37,-61,-82,258,315,-2119,-1260,-399,-352
340,20,-27,105,265,327,-2543,-1464,-418,-203
-35,-410,-552,-864,95,748,-564,-639,-143,-78
-334,-295,-704,-973,752,872,1196,383,355,109
-100,269,-452,-422,2127,476,860,419,969,589
-80,302,-260,-183,2024,84,1380,666,1113,694
-308,-113,143,936,223,-727,1346,1015,687,392
-539,-218,816,1803,-227,-706,49,536,-1,-217
-380,-230,291,537,-395,-223,425,413,-121,-324
-249,-234,-261,-137,-624,-176,1561,419,-207,-309
-31,-90,-524,-1056,-691,136,1375,352,-79,-74
29,130,111,-762,-1140,-101,348,354,48,75
-35,214,540,5,-947,-271,16,239,-60,30
-22,212,474,507,-756,-372,-49,103,-115,-3
-114,126,286,507,-335,-53,13,-331,-333,-251
-164,53,-217,-596,-13,448,808,-257,-349,-350
54,182,-270,-1050,346,473,682,77,-106,-63
154,122,-33,91,915,363,-115,-207,-189,67
-177,-73,465,1980,411,-206,-876,-707,-531,-246
-118,-53,366,1074,-164,-312,-839,-706,-357,-38
147,-19,-57,-565,-422,-231,-480,-495,-100,261
162,-66,-81,34,993,280,-121,-298,-109,14
187,-95,-200,770,3351,935,43,-53,4,-71
231,-95,-557,-166,3738,1031,19,12,236,133
33,-209,-838,-1030,1265,659,70,-216,133,157
-389,-141,386,198,-2177,-478,-317,-645,-356,-236
-258,63,1202,236,-2815,-397,-395,-324,-118,-41
-90,16,679,-333,-2106,-160,-1173,-41,334,274
-320,-88,555,299,-869,-313,-2067,-535,70,-16
-90,41,334,-222,-70,-61,-1507,-638,73,87
376,234,-77,-679,58,34,63,-133,444,528
116,-131,-672,-411,-361,57,1563,560,470,363
-430,-503,-592,4,-90,93,917,468,31,-217
-378,-166,366,597,498,279,-1075,-587,-344,-403
129,185,455,188,433,268,-1265,-882,-309,-85
986,262,-350,-813,462,170,184,-467,25,504
1284,-23,-765,-753,358,0,1392,86,276,698
1047,-152,-673,-674,-377,-347,1171,334,353,580
313,88,574,678,-295,-579,360,38,-252,-37
-296,96,1173,2000,725,-211,-92,174,-377,-278
-99,-20,64,150,1182,290,-114,590,313,381
-85,-195,-593,-811,1179,547,-278,110,266,269
-70,91,-422,-259,265,86,-849,-408,-190,-55
206,594,237,347,629,-195,-1700,-423,-45,283
166,486,400,828,526,-495,-1491,-581,-88,243
-327,-49,-1,275,675,-135,644,-441,-528,-406
-504,-332,-266,-1380,-293,238,1724,101,-522,-600
-619,-732,292,-452,107,322,1896,-78,-708,-651
-449,-907,251,1052,707,295,1371,324,-298,-404
-187,-223,286,1268,-46,-499,206,357,119,-101
-607,215,318,616,-1084,-699,-366,-102,-84,-332
-702,632,377,-716,-2271,-517,-594,-163,24,-166
-233,894,445,-1253,-2594,-44,-317,280,532,358
27,627,202,-695,-1135,66,-849,136,449,333
-67,19,167,700,189,-174,-1108,-380,21,27
-137,-335,83,581,282,-229,-141,-301,-48,-47
381,-268,81,-662,128,10,-100,309,574,519
486,-446,101,-550,-522,-284,-407,159,424,482
453,-732,-60,318,-957,-267,313,-60,2,106
563,-500,-277,289,-737,140,887,-110,-254,-5
556,-268,-936,-1032,-507,332,1639,147,-250,209
616,-387,-1174,-1491,-631,287,1383,620,284,694
245,-645,-413,-22,-730,-145,507,288,139,258
-103,-325,216,1562,-34,-475,-161,-214,-286,-365
-261,-126,59,986,196,-211,-167,-52,-147,-264
-727,-483,69,907,1242,176,-240,53,-42,-146
-1166,-800,-50,630,2230,371,-254,162,125,-24
-1115,-693,-403,-231,1761,334,-69,119,250,66
-1021,-513,-193,-247,828,316,586,139,58,-163
-717,-314,103,-189,-235,797,507,474,134,-91
-550,-318,-137,-566,-962,680,-399,217,98,-59
-391,-259,-220,-333,32,335,-1230,-236,59,-42
30,-132,-379,-875,614,370,-1119,39,514,337
314,-10,-383,-437,560,-31,-1243,127,693,544
275,-43,-216,-33,288,-406,-340,149,561,423
146,-267,-281,-496,532,12,1034,446,483,257
71,-96,-37,319,225,-438,-85,36,258,142
-382,-63,778,2768,291,-925,-1082,-535,-320,-323
-551,-146,426,1422,98,-399,-109,53,-340,-468
-205,-42,-126,-591,85,87,487,762,167,-87
-85,-91,-266,-235,1785,475,379,561,383,138
50,-14,-51,-114,2331,473,-112,127,362,243
300,211,405,-22,320,-197,-1040,-642,-51,158
0,130,1017,1601,-1172,-751,-1466,-1178,-717,-358
358,262,811,149,-923,2,-374,-159,67,159
722,245,-81,-2460,-335,502,1363,938,905,732
292,-114,-566,-2017,-159,331,1461,888,547,348
-314,-276,22,306,-467,398,707,-199,-303,-362
-364,-216,498,955,-1713,-56,597,-588,-651,-542
-104,-141,438,267,-2331,-884,204,-351,-611,-327
141,5,482,160,-1509,-968,-957,-416,-404,-35
353,259,644,216,-662,-650,-897,-269,-150,179
227,158,293,-526,-209,61,933,116,-60,124
176,-22,-165,-1132,-479,222,1935,733,243,315
31,-5,170,-10,-688,-384,371,607,213,207
-322,33,798,1136,-317,-458,-514,108,-126,-142
-277,-108,448,323,-340,-147,-102,159,-122,61
-240,-331,170,-195,-367,-115,-145,101,74,128
-438,-351,228,-42,167,178,-176,14,62,-189
-570,-215,30,-189,1686,802,125,-23,-105,-447
-52,21,-636,-1230,2883,1149,826,150,180,9
277,43,-999,-1592,2558,989,1233,242,272,308
-193,143,211,493,643,-219,-169,-389,-481,-338
-461,226,1150,1916,-921,-748,-663,-629,-928,-687
-25,173,281,156,-1225,-166,-137,-27,-312,-122
95,12,-4,-575,-745,-125,-261,46,13,59
67,349,337,603,-231,-394,-643,-165,-22,42
220,661,268,591,-98,-553,-452,-56,60,197
110,458,346,771,-596,-766,-241,-58,-111,-9
89,107,267,368,-641,-327,-107,98,-10,52
263,-96,153,-397,-864,-11,190,447,314,369
191,-209,39,-437,-793,-73,284,537,279,326
-21,-448,69,-77,-381,128,-115,221,157,202
-50,-228,275,376,-166,8,-885,-186,72,162
117,92,294,375,340,-71,-1592,-237,234,284
390,137,154,68,538,-191,-1822,279,645,584
499,-23,-281,-836,-104,-336,-1329,915,800,601
228,-242,-787,-1978,-662,138,302,785,304,183
-146,-163,-633,-1388,-978,313,1227,15,-497,-348
-553,-50,210,1810,367,-4,178,-1001,-1272,-800
-673,-71,40,2167,3205,201,-121,-1031,-1272,-815
-100,301,-704,-496,3885,489,1107,93,-314,-131
57,596,-809,-1288,1404,232,1751,332,-204,-83
-435,593,275,557,-411,10,731,-258,-730,-631
-122,714,779,285,-1370,405,324,90,-317,-311
472,415,119,-808,-1244,327,189,518,447,363
576,-268,-251,-311,-531,-89,-399,307,520,528
616,-463,-205,558,-25,-471,-1216,-52,214,375
508,-690,-572,-124,719,153,-975,-283,-22,141
254,-562,-635,-146,-229,138,-481,-572,-437,-173
473,-61,-83,-285,-92,349,9,-729,-562,3
909,-54,-343,-1006,-222,506,937,374,210,533
1241,-209,-515,-1108,-1190,244,1179,932,695,736
817,-162,13,108,-1193,-195,481,71,-15,91
526,260,303,111,259,-271,-119,-136,-145,75
-76,18,-319,-576,651,157,532,456,252,261
-1264,-519,-557,4,-86,32,1051,581,191,-131
-1656,-363,115,525,-294,-271,585,270,-17,-325
-1229,158,876,1712,-611,-728,-43,-220,-273,-351
-537,474,537,1190,-942,-503,-81,-115,-149,-194
-25,711,297,-44,-1220,-277,-55,179,212,49
45,557,103,-443,-912,-214,-126,326,405,171
-40,141,-21,-444,-373,-93,-254,361,475,242
-61,6,197,124,376,-34,-476,110,394,220
49,-96,87,236,360,-77,-360,-55,272,206
-76,-193,7,382,-110,-83,-32,-223,-102,-156
-245,-98,-148,584,173,-37,-153,-48,-244,-432
-199,12,-129,1407,1492,-226,-1139,134,-123,-363
9,-104,-495,864,2076,-197,-1229,122,108,-16
328,-141,-757,-604,1018,229,-483,56,418,442
115,-218,-683,-1562,-344,643,702,-191,25,109
-140,54,89,-714,-213,327,784,-393,-518,-384
-134,101,118,282,631,229,516,-301,-492,-355
-140,118,-477,-143,194,-10,503,-264,-459,-380
38,458,45,341,-715,-289,-102,-278,-423,-373
134,535,553,345,-825,-79,-660,-493,-389,-272
302,125,-201,-803,-578,321,-505,15,88,196
478,-3,-339,-929,-450,111,-607,451,625,592
230,100,163,211,-267,-395,-315,534,619,348
-8,371,581,1202,-698,-904,-686,658,412,46
174,276,76,485,-855,-607,-1380,206,257,201
135,-70,-467,-316,185,322,77,-712,-386,-91
94,-151,-598,-800,1824,887,1869,-160,-438,-290
114,-278,-617,-379,1792,940,1731,535,-57,-72
-339,-698,-488,356,839,778,779,-156,-449,-337
-366,-422,-216,25,-685,344,715,-134,-374,-359
-27,42,7,-347,-846,-172,-29,-49,-54,-101
420,332,-21,-904,-602,-298,-167,252,328,355
534,353,108,-36,-686,-557,-356,376,468,595
23,-205,82,826,-1117,-643,91,290,194,292
-265,-274,35,455,-932,-332,277,45,0,-6
-396,-121,177,513,-104,132,44,-267,-88,-260
-136,-41,-315,-454,825,518,-409,-82,237,-97
230,118,-851,-1119,1112,206,-1202,233,567,248
186,150,-526,-78,839,-369,-1144,41,213,77
-328,0,436,1129,681,-199,-35,-550,-594,-583
-485,-135,143,856,-35,226,1349,-609,-964,-844
192,159,-315,-130,-948,-115,831,-19,-373,-206
762,560,-168,-759,-669,-279,-45,273,158,343
663,764,39,-468,-674,-388,-72,174,122,313
345,331,163,89,-868,-206,421,119,-63,138
5,-45,278,358,-836,-67,617,-12,-282,-231
34,30,163,-118,-231,161,379,143,-48,-108
331,-129,-582,-1455,-40,421,304,718,626,448
387,-222,-546,-932,268,220,-280,682,622,473
-105,-174,410,1841,595,-444,-1210,-299,-233,-272
-265,-277,488,2266,1004,-328,-809,-716,-445,-445
62,-215,138,885,600,-381,-510,-311,93,156
-66,-193,132,345,60,-395,-618,-66,275,239
-419,-173,141,224,-40,189,-731,-296,15,-102
-480,-126,185,150,345,320,-502,-545,-319,-332
-346,-231,1,-188,479,216,566,-80,-301,-340
-296,-406,-493,-1466,197,229,1556,680,-125,-301
-118,-284,-769,-1580,1068,809,1066,751,62,-133
-144,26,-373,131,480,476,-227,117,-138,-219
-72,197,207,412,-789,-23,-699,-328,-123,-112
199,249,471,62,-1655,-417,129,-280,66,162
471,247,518,-98,-1140,-482,283,344,390,446
569,165,179,-760,-928,-541,-415,900,695,549
452,153,113,-59,-594,-499,-623,369,415,290
135,108,291,886,170,-108,-177,-478,-124,-121
90,303,551,652,355,-5,-278,-581,-208,-151
161,348,560,647,1213,57,-231,-221,-5,27
168,7,300,156,1427,364,280,69,109,108
4,-323,-120,-367,614,571,388,-53,27,-78
-184,-287,-554,-1059,-289,664,679,-43,-145,-242
-100,-148,-632,-1422,-853,57,294,416,76,-7
102,-202,-659,-1568,-392,-222,-227,589,488,394
69,-188,2,-118,-220,-186,-452,-104,256,352
-251,-158,954,1897,257,-113,-199,-759,-440,-191
-77,-116,708,1160,866,194,303,-248,-184,-8
-181,-101,85,-338,908,535,818,305,-63,-135
-582,-323,-230,-161,1243,460,-207,-71,-485,-649
-109,-243,-558,-1185,1060,335,-613,97,-116,-259
665,9,-627,-2100,580,-65,62,591,453,385
681,248,230,543,190,-588,-462,-14,71,143
-136,-113,770,2933,-161,-413,-1040,-1025,-985,-821
-249,-339,38,1019,-422,271,207,-851,-873,-664
167,-18,-106,-430,-564,6,1103,-261,-177,33
268,118,266,-463,-842,-412,918,285,183,268
121,24,509,-3,-1443,-489,308,526,166,197
144,-11,214,-132,-1916,-291,264,500,274,503
265,207,41,-325,-1145,-160,-48,103,238,763
-12,434,-9,-547,-167,101,58,-95,53,218
-409,221,-120,-281,-472,33,151,-102,-73,-263
-558,-112,-267,214,-613,-124,406,-177,-218,-266
-134,-101,-62,304,242,-244,439,251,92,36
-108,-279,388,578,1031,-323,146,200,-41,-227
-331,-462,377,943,1687,19,-142,-117,-262,-371
-160,-70,-58,378,1391,314,-77,97,38,-2
-51,490,-69,-642,-610,0,-143,156,138,7
-155,497,-156,-1312,-1082,67,-149,187,118,-163
-238,495,672,514,-198,-100,-495,11,-50,-292
-101,271,829,699,164,-199,-630,103,42,-57
-76,42,278,-475,-139,-35,-500,235,295,156
-134,-32,18,-453,-609,-20,-649,125,343,162
31,163,-190,-322,-387,-113,-968,63,292,119
373,305,-189,-471,734,-78,-997,-62,301,280
500,-115,-507,-1639,1302,843,178,-276,267,437
96,-696,-590,-391,676,971,-143,-733,-56,97
37,-584,-79,2414,896,86,-2597,-1148,-235,-84
715,272,178,469,1833,216,-1173,-474,36,276
658,725,141,-1180,788,56,2146,383,-325,-81
141,752,292,473,-769,-706,2012,352,-803,-622
-276,559,412,880,-1730,-812,1086,166,-581,-429
-496,207,13,-174,-1715,-569,850,435,-20,0
-668,-383,-198,-68,-1329,-452,191,607,257,-35
-611,-716,-166,-220,-1162,-131,-433,533,414,-49
-265,-598,-164,-415,-942,-9,-1314,190,593,159
-14,-466,214,574,-122,-156,-2255,-168,584,290
144,-515,304,800,477,-170,-2046,48,564,474
-405,-721,-43,331,672,146,664,123,-113,-9
-992,-832,-413,-117,1438,1036,3662,116,-751,-646
-732,-464,-434,-352,1870,1265,2428,57,-462,-473
-471,-142,-293,-274,351,482,711,17,-270,-338
-338,58,123,576,-182,196,12,-181,-363,-402
75,183,-80,-159,-788,-45,-201,-80,-80,-61
289,11,-575,-909,-771,-258,-30,146,154,184
92,-73,-101,-340,192,-55,291,-99,-169,-72
20,166,534,463,103,-139,63,-412,-411,-230
82,173,335,720,-528,-365,-415,-400,-280,-186
411,170,-54,-299,-1427,-476,-161,161,209,195
404,255,-302,-869,-1170,-453,-145,445,375,258
327,441,-177,-397,-391,-249,-921,170,322,216
288,470,168,314,93,-264,-1835,-34,313,202
295,295,473,629,257,-465,-1760,-180,329,319
155,-57,214,67,322,-125,560,-260,-24,214
-153,-478,-385,-354,1130,510,2022,-127,-405,-141
-301,-590,-541,-111,1159,406,578,-70,-287,-252
-102,-151,-425,440,1091,-74,-1296,-856,-304,-195
433,294,-10,8,843,137,-828,-830,-135,132
394,8,-67,-387,223,428,1198,150,24,117
29,-217,-239,-271,417,511,1451,832,145,-97
-118,-230,-222,-708,-135,607,703,686,280,-61
-257,-347,-223,-431,-1157,32,150,112,11,-60
-63,-146,278,565,-1944,-853,-24,34,82,247
-305,-124,456,1003,-1009,-624,-67,40,32,14
-437,-181,177,480,-382,-327,-236,117,107,-78
-310,-199,-34,23,-342,-277,-373,329,179,-37
-177,-120,22,-13,393,-10,-587,134,89,-95
47,224,243,183,1366,258,-718,-242,52,5
33,312,59,570,1975,412,-755,-334,55,102
-102,194,-600,-944,1991,755,-919,200,307,187
25,168,-912,-1909,1284,539,-1862,214,535,279
318,195,-209,-26,583,-420,-2230,-184,578,350
293,-58,658,1239,-896,-744,-254,81,270,197
-156,-494,498,663,-1718,-116,2335,240,-626,-412
-310,-332,-103,-105,-2108,-48,2920,-64,-1010,-662
11,276,-24,-636,-1809,-258,1349,-217,-619,-350
86,499,288,70,-756,-177,470,-287,-424,-265
287,472,343,430,72,45,193,-181,-176,-48
417,1,-208,-284,371,153,276,235,231,372
-86,-620,-282,447,30,-138,119,383,229,314
-628,-595,51,1364,55,-178,-309,-72,-239,-306
-506,-283,-171,398,824,337,61,-235,-256,-343
177,92,-384,-1007,1347,359,-42,46,243,251
501,359,-141,-493,1370,219,-814,-4,411,514
185,237,-4,431,256,160,-528,70,160,142
6,122,197,17,-1319,-252,174,287,-76,-82
195,42,208,-362,-1423,-331,-10,21,-87,189
111,-68,306,131,-1385,-406,169,-293,-238,61
25,-142,193,97,-850,-167,442,-185,-192,-33
43,-201,-287,-337,-243,101,225,163,151,115
57,-90,-588,-621,-4,173,253,340,339,138
194,-21,-344,-354,571,244,226,224,187,38
473,-129,170,578,1445,282,34,-14,-57,-68
573,-279,-56,415,1678,437,-136,-35,-42,2
303,-362,-521,-149,1386,582,-506,-198,17,92
-74,-289,-560,-91,641,571,-1266,-604,-149,-30
-234,-31,49,332,-804,-120,-1804,-828,-303,-153
-28,241,588,-128,-1344,-200,-336,-378,-45,90
-230,49,423,115,-1306,-383,1413,297,-20,-45
-453,48,131,53,-1076,-359,1186,695,28,-130
-510,182,141,32,-686,-357,106,225,71,-60
-293,132,263,293,272,-135,-336,-4,233,143
98,86,177,164,598,-137,-903,253,542,433
88,45,199,407,816,-159,-893,79,338,267
-224,-137,25,324,946,191,721,-150,-229,-215
-451,-255,-275,-126,686,473,1631,46,-508,-493
-83,-158,-513,-706,-90,215,275,404,84,-31
348,10,-218,-269,-202,-302,-1142,368,475,345
275,61,79,369,335,-328,-1074,-144,280,242
-280,256,92,723,-152,-219,166,-616,-297,-245
-236,721,67,70,-760,-177,959,-243,-332,-143
-34,352,-175,-1100,-695,151,1577,611,50,81
43,-235,-242,-1175,-158,51,755,643,128,41
-62,-158,96,513,148,-117,-88,-171,-302,-279
-171,10,-39,590,10,29,140,-527,-494,-249
100,-177,-480,-901,342,434,755,198,80,289
16,-357,-10,-374,990,344,482,371,255,208
-243,-72,714,1530,666,-226,-199,-198,-178,-251
-158,-43,343,1113,-372,-279,-252,-255,-228,-207
289,15,-90,-468,-1123,-45,106,197,228,274
388,63,-93,-650,-765,-5,98,264,331,328
190,-209,-120,-307,-169,120,38,168,173,137
280,-455,-36,185,12,68,-217,84,307,186
497,-252,-47,319,126,-19,-472,27,490,362
575,64,-157,-439,403,40,-563,125,702,586
364,159,-287,-890,716,107,-541,229,629,503
-128,97,-220,81,491,-146,-891,-55,90,-59
-716,-293,-32,737,661,41,-506,-584,-473,-672
