-185,-672,-673,-533,-475,-383,-204,-190,-193,-117
-293,-608,-609,-518,-536,-497,-361,-384,-439,-436
-332,-445,-339,-394,-524,-601,-564,-703,-790,-689
-479,-655,-257,-378,-459,-516,-512,-727,-902,-756
-599,-941,-224,-448,-470,-476,-485,-653,-903,-817
-596,-984,-31,-466,-491,-522,-554,-695,-913,-863
-501,-1040,622,-534,-561,-599,-603,-706,-812,-689
-657,-1343,1291,-652,-656,-653,-590,-710,-839,-746
-923,-1422,1638,-665,-674,-700,-625,-790,-973,-1059
-921,-1366,1652,-665,-700,-735,-656,-812,-1042,-1047
-749,-1338,1144,-752,-843,-841,-727,-800,-935,-810
-775,-1409,-1333,-814,-934,-868,-693,-707,-826,-731
-818,-1333,-7151,-814,-940,-835,-627,-637,-789,-851
-685,-1141,-7021,-748,-931,-862,-664,-628,-749,-764
-698,-1213,-1372,-648,-816,-776,-616,-606,-732,-595
-802,-1298,4841,-579,-686,-660,-534,-642,-820,-658
-974,-1350,8844,-570,-691,-659,-568,-741,-924,-879
-923,-1398,10466,-663,-815,-808,-692,-818,-929,-821
-939,-1589,10744,-787,-867,-820,-650,-708,-794,-802
-1179,-1737,10347,-819,-787,-677,-470,-535,-725,-1011
-1072,-1446,9818,-752,-808,-742,-560,-640,-842,-1076
-625,-1041,9234,-646,-870,-964,-896,-952,-1007,-910
-563,-1054,8670,-461,-687,-837,-815,-950,-1114,-875
-526,-1254,8148,-473,-588,-711,-634,-748,-937,-670
-522,-1389,7663,-495,-587,-705,-588,-649,-754,-573
-629,-1415,7209,-383,-462,-596,-494,-596,-694,-697
-718,-1476,6774,-320,-353,-464,-380,-487,-577,-635
-769,-1649,6351,-297,-304,-366,-251,-353,-455,-513
-942,-1940,5954,-328,-279,-282,-169,-209,-266,-342
-1002,-1822,5540,-343,-285,-293,-204,-250,-326,-390
-830,-1663,4894,-360,-297,-325,-230,-291,-396,-446
-830,-1831,3917,-433,-314,-319,-178,-216,-279,-454
-724,-1725,3134,-381,-321,-345,-230,-282,-354,-472
-427,-1459,3312,-293,-354,-372,-269,-343,-373,-332
-202,-1379,3727,-334,-376,-354,-201,-284,-277,-210
45,-1312,3448,-383,-393,-387,-219,-302,-304,-197
259,-1219,2986,-338,-370,-458,-289,-351,-368,-195
285,-1141,2590,-264,-336,-436,-288,-349,-412,-165
200,-1089,2122,-241,-296,-380,-255,-306,-351,-72
-16,-1106,1684,-279,-260,-352,-207,-238,-251,-29
-236,-1168,1349,-226,-135,-226,-111,-102,-95,33
-572,-1395,1259,-74,7,-60,99,99,111,30
-926,-1567,1100,-46,-10,22,233,245,230,-52
-806,-1252,910,-72,-60,-43,114,136,171,-105
-260,-795,863,-89,-169,-220,-158,-146,-11,-26
-84,-781,698,-127,-217,-238,-171,-143,-22,83
-162,-770,678,-18,-92,-125,-35,-38,42,53
-321,-925,536,39,19,-9,73,55,142,87
-334,-1254,135,-89,16,54,174,246,415,305
-352,-1241,-70,-60,119,180,295,292,382,96
-125,-659,0,30,113,69,113,50,95,-177
309,-137,45,148,61,-87,-101,-138,-6,62
296,-277,-387,192,164,53,42,-2,69,250
422,-330,-843,98,63,-26,-20,-43,13,185
477,-690,-1360,-76,-61,-56,19,43,17,150
353,-1004,-1724,-196,-65,38,155,188,90,158
408,-615,-1539,-106,-118,-112,-55,-26,-10,129
340,-484,-1434,44,-66,-153,-160,-146,-79,87
70,-900,-1675,50,40,12,36,45,41,202
-165,-1163,-1785,43,104,135,167,150,83,242
-526,-1245,-1880,92,274,285,283,185,68,88
-337,-853,-2028,-17,183,144,163,135,169,245
-104,-749,-2333,-148,15,60,115,154,252,303
-52,-724,-2564,-181,-68,28,75,92,139,161
7,-508,-2755,-152,-114,-11,60,36,68,122
-58,-326,-2968,-84,-107,-18,35,-7,-13,87
27,4,-3129,0,-178,-166,-141,-190,-191,9
346,231,-3592,-15,-212,-281,-241,-295,-232,83
446,70,-4225,-75,-143,-222,-145,-182,-124,151
324,-264,-4527,-104,-130,-152,-45,-41,-27,137
307,-585,-4603,-96,-126,-102,18,105,235,345
225,-992,-4778,-156,-78,35,156,289,513,647
250,-829,-4697,-143,-51,121,185,246,429,507
208,-336,-4193,59,80,175,163,100,191,185
226,-147,-3797,194,146,153,119,-3,72,195
343,-30,-3575,217,103,87,74,-51,42,268
362,115,-3414,260,114,117,101,-15,48,208
246,-80,-3560,241,202,257,263,157,229,276
35,-356,-3856,194,275,352,398,345,450,401
42,-226,-3877,143,177,276,339,362,549,513
104,-79,-3892,149,164,310,360,363,491,455
121,-43,-3990,173,211,344,358,309,333,308
290,136,-4217,127,149,200,193,191,291,308
573,456,-4268,174,86,80,76,62,226,351
769,566,-4255,235,113,118,117,45,188,409
792,412,-4365,234,200,199,190,98,194,415
593,135,-4591,211,299,303,256,209,279,388
459,94,-4715,241,402,368,282,290,393,410
385,188,-4728,307,424,405,311,315,412,457
338,324,-4663,339,386,399,310,294,379,463
303,388,-4665,293,337,366,280,295,381,490
220,445,-4705,254,338,362,265,274,361,458
177,551,-4788,230,390,388,274,278,328,402
272,530,-4874,230,479,420,285,311,357,376
513,577,-4824,223,435,338,219,236,353,407
598,455,-4799,227,319,287,231,248,364,476
647,411,-4788,213,159,216,234,275,428,496
746,556,-4710,198,71,149,209,290,484,496
687,489,-4614,249,77,197,228,297,462,503
517,342,-4641,311,224,248,233,259,412,425
400,320,-4703,351,366,298,263,225,383,358
310,247,-4791,306,368,412,388,349,482,440
304,324,-4812,208,267,372,354,403,519,446
347,387,-4824,213,263,269,231,302,449,478
248,364,-4859,308,382,360,274,271,384,381
136,226,-4882,299,427,499,420,437,495,457
223,368,-4707,342,412,487,400,425,478,462
414,753,-4341,472,378,364,240,243,325,363
550,951,-4105,381,210,189,86,99,224,351
617,1010,-3923,328,167,149,72,72,211,333
527,699,-3877,300,248,248,169,205,308,373
270,208,-3889,272,341,415,323,352,390,361
242,131,-3834,211,366,469,343,376,416,370
362,314,-3669,141,356,427,285,323,342,399
459,506,-3417,174,440,393,222,237,173,297
700,640,-3165,181,367,236,95,176,165,403
643,459,-3013,224,413,318,202,235,263,446
421,253,-2911,230,472,423,319,331,384,462
308,474,-2715,293,439,360,266,326,425,404
73,423,-2561,557,461,350,298,348,391,274
-55,164,-2537,471,288,324,355,445,450,351
-140,137,-2545,107,204,369,439,523,553,347
130,492,-2418,25,224,364,393,398,467,290
860,1276,-2058,179,84,63,31,-2,99,322
1120,1441,-1838,272,58,-33,-113,-121,-75,335
1177,1342,-1750,195,-22,-73,-94,-23,24,416
1021,1101,-1730,185,-7,-30,-7,78,144,414
625,558,-1793,203,158,189,227,267,336,458
65,107,-1745,334,420,487,459,403,383,301
-419,-137,-1678,420,604,671,565,457,381,86
-300,44,-1595,353,510,563,460,430,390,98
-40,334,-1482,333,398,438,347,346,323,105
77,345,-1398,310,360,401,321,348,364,205
203,303,-1326,279,360,348,286,314,339,266
325,397,-1241,251,375,305,206,251,217,251
368,458,-1177,231,420,333,223,263,242,257
498,590,-1147,156,317,267,207,273,299,307
782,641,-1128,-41,41,79,126,284,411,450
867,593,-1092,-140,-147,-2,124,309,431,444
589,687,-1004,28,-13,116,209,290,374,169
184,596,-940,174,175,214,244,255,327,102
113,681,-845,303,299,202,150,148,214,188
106,888,-703,467,402,186,91,71,108,275
4,812,-658,436,387,260,211,171,137,303
70,788,-668,308,275,237,213,209,180,318
196,783,-654,254,250,231,191,185,145,235
303,602,-631,264,327,305,240,220,144,213
283,244,-645,229,394,384,325,339,302,306
61,-21,-639,225,418,464,387,423,361,300
-11,40,-593,239,386,446,356,418,327,279
37,212,-543,249,349,392,309,390,277,250
90,387,-513,225,311,337,258,341,298,208
145,488,-482,195,252,259,183,276,275,202
133,440,-453,157,203,230,159,249,210,214
159,500,-440,114,133,196,160,226,211,217
324,702,-406,56,65,93,96,156,216,250
431,725,-388,16,52,73,65,133,186,269
378,532,-383,15,106,136,138,238,276,317
296,201,-369,-28,134,207,238,391,433,483
56,81,-350,60,304,350,342,401,396,300
-26,324,-299,233,486,486,391,290,208,4
110,768,-214,340,386,312,157,76,-23,-119
291,971,-165,259,135,43,-71,-13,-57,52
367,901,-147,206,104,55,-32,17,15,166
319,745,-167,204,166,148,72,53,53,153
237,646,-152,287,224,190,94,50,50,131
111,609,-121,383,292,212,129,78,64,36
77,519,-133,335,256,199,186,153,129,79
-38,214,-182,227,157,201,245,257,185,167
-207,-38,-199,171,154,239,250,286,232,171
-92,47,-198,89,88,145,102,178,194,181
178,205,-194,12,-3,36,8,99,141,160
464,251,-198,-49,-61,-15,2,78,132,155
648,300,-196,-46,-67,5,2,68,33,14
683,425,-170,21,-15,25,-3,93,43,54
362,376,-153,97,122,163,118,207,192,201
-127,395,-126,222,240,266,174,173,112,50
-451,417,-128,231,230,239,137,154,84,18
-459,389,-141,113,138,184,117,180,93,88
-186,502,-115,73,57,132,60,107,0,66
67,648,-74,125,31,67,-28,4,-98,21
192,700,-36,117,-2,10,-67,6,-65,32
196,485,-51,65,-32,4,-21,87,70,109
23,86,-100,58,61,125,113,206,203,108
-99,-28,-107,111,190,249,215,248,238,45
-46,40,-95,127,228,245,179,208,188,87
1,210,-56,186,274,251,158,158,96,42
49,355,-18,179,221,197,129,138,101,27
149,399,-18,91,71,94,61,117,120,90
270,324,-44,-58,-88,31,92,186,187,149
471,394,-47,-155,-215,-57,33,112,133,142
495,564,32,17,-125,-79,-77,-49,-81,14
252,402,48,131,57,28,50,54,15,20
117,293,7,95,99,98,163,147,158,89
45,336,20,107,121,139,163,130,140,79
33,375,5,82,119,141,132,84,11,55
151,487,1,62,115,111,99,68,-22,107
322,685,48,71,53,12,1,2,-58,109
387,655,82,51,8,0,11,26,1,176
277,505,107,104,111,113,113,105,79,83
168,293,106,117,203,224,237,236,213,90
5,248,108,123,198,222,217,274,308,202
-50,476,118,121,141,152,97,163,149,152
66,763,162,128,78,66,-5,35,-42,77
88,797,181,140,63,38,-24,25,-80,64
-71,491,135,118,96,104,73,139,12,141
-309,202,93,112,161,181,154,227,104,146
-246,177,92,125,202,169,100,205,152,118
-145,135,59,130,249,193,130,210,161,88
-40,126,2,66,229,189,156,195,102,110
-26,107,17,28,196,175,163,206,123,144
-25,183,57,33,180,166,166,212,126,121
108,363,142,72,122,91,99,157,133,113
147,464,220,167,145,70,70,113,114,-20
304,540,229,162,84,-4,-6,20,106,-55
356,483,203,59,5,-32,-38,-9,69,-28
277,416,198,28,-1,-9,-24,30,71,5
290,424,225,50,10,28,3,69,83,98
229,275,227,102,87,114,116,150,161,201
11,106,239,131,160,196,222,238,232,244
-71,175,260,117,149,188,226,245,189,188
2,324,262,49,83,129,174,194,134,100
49,472,286,45,46,75,98,124,81,50
19,434,328,95,86,89,116,132,124,72
-27,348,325,101,82,105,119,116,114,92
-215,211,266,58,102,111,120,119,115,42
-304,316,259,19,128,108,95,130,117,-95
-191,581,397,112,185,88,30,72,47,-134
28,676,551,183,152,20,-46,-3,27,81
142,680,566,142,68,-15,-59,-67,-61,11
123,405,407,73,48,24,25,34,18,30
-34,40,215,40,54,119,145,159,44,5
-66,-19,135,12,40,128,160,156,-17,12
120,98,159,5,36,72,91,127,44,110
257,151,203,43,89,75,78,130,135,94
288,205,234,46,50,68,50,106,97,39
295,386,317,43,-21,14,-23,48,-13,20
254,503,411,47,-26,-21,-83,16,-7,0
148,414,432,43,-16,-19,-97,24,-31,-2
12,239,395,55,22,18,-35,91,46,33
-141,90,333,62,74,99,55,185,182,92
-181,113,266,48,48,83,38,170,191,143
-54,217,296,18,-2,21,-19,65,71,104
74,332,364,-31,-66,-27,-5,10,52,69
103,367,410,-27,-55,-10,52,36,80,54
216,388,464,14,-24,3,44,20,78,93
121,365,494,74,76,91,111,50,70,-14
-91,310,469,120,184,147,135,77,0,-150
-160,398,488,140,174,43,2,-18,-64,-162
-71,619,621,192,81,-68,-103,-143,-201,-172
-62,529,595,177,85,-45,-59,-99,-132,-121
-63,311,446,141,104,24,18,-6,-39,-42
-144,-46,228,96,131,134,148,100,66,17
-189,-101,73,6,65,132,111,103,93,-24
-79,54,124,-131,-39,68,48,81,90,-46
20,138,193,-207,-51,49,30,91,136,-30
142,172,236,-162,-85,10,-30,52,39,-48
207,226,282,-29,-135,-45,-81,15,-35,-34
171,273,379,73,-115,-75,-83,31,7,13
90,217,405,87,-88,-49,-40,44,53,51
-28,158,388,100,7,18,8,49,43,39
-100,195,339,119,109,58,-1,55,28,20
-42,286,334,54,115,26,-25,40,0,11
175,308,370,-76,11,-59,-36,29,-15,13
316,182,249,-239,-145,-117,-39,70,22,31
321,93,187,-273,-181,-105,-47,42,1,31
285,318,377,-125,-191,-176,-130,-92,-113,77
-94,135,375,-53,-114,-34,10,-26,-109,95
-502,-82,320,4,12,124,120,42,-108,-14
-400,146,447,90,59,101,50,11,-101,-70
48,386,544,78,16,-17,-60,-36,-62,-21
333,266,406,-18,-4,-9,-3,69,57,37
353,327,360,-1,23,31,35,69,8,-86
382,609,522,99,-2,-55,-108,-99,-124,-142
267,616,514,83,-23,-70,-113,-88,-47,-114
164,473,262,-5,-50,-1,14,40,51,-44
220,405,119,-43,-34,31,43,71,60,-24
377,452,176,-88,-90,-35,-38,16,52,-3
466,385,168,-136,-168,-78,-46,21,55,63
185,148,162,-127,-86,41,75,135,141,81
-212,0,216,-60,98,155,156,202,192,5
-436,-127,249,35,230,218,215,230,177,60
-589,-253,194,30,293,293,291,288,259,163
-561,-21,198,-60,226,225,187,209,187,87
-346,343,301,-169,82,80,61,110,96,113
-221,575,454,4,70,8,-8,36,15,-35
-148,465,617,436,134,0,-18,-18,-62,-180
-182,183,515,409,213,122,93,65,-46,-184
-10,247,429,161,139,95,74,47,-59,-82
118,380,426,78,-14,-37,-80,-46,-92,-46
173,363,445,95,-132,-137,-169,-85,-122,-27
250,347,446,73,-182,-172,-178,-97,-182,-22
240,187,306,29,-151,-106,-91,-37,-157,-47
195,123,201,27,-67,-33,-34,0,-103,-71
149,118,211,32,-29,-8,-13,20,-70,-17
94,230,178,14,-36,2,-5,33,-57,52
-90,163,100,-35,55,54,37,68,31,9
-252,-32,4,-55,237,168,105,109,80,-73
-217,-6,112,-31,278,195,111,119,72,-71
-140,72,231,-26,110,127,102,127,71,-18
-81,122,274,-65,-61,50,68,133,127,25
-163,34,335,6,-93,16,31,117,170,59
-337,-24,435,183,57,80,36,56,76,-75
-373,-40,420,222,184,187,106,66,22,-156
-218,57,359,152,208,141,60,26,-23,-130
-31,151,289,27,140,44,-23,-24,-76,-95
-6,178,240,-32,58,47,11,28,-51,-101
-34,117,162,-90,-51,46,64,124,58,-27
23,127,109,-161,-222,-61,22,136,94,80
97,188,165,-97,-215,-115,-74,-5,-31,1
39,163,255,32,-88,-94,-87,-56,-128,-80
35,306,405,160,-13,-155,-126,-104,-165,-8
74,258,406,155,-34,-147,-81,-75,-105,128
3,131,342,119,-63,-84,0,26,-24,111
-129,11,320,161,18,4,34,69,-41,28
-148,20,230,136,70,41,40,97,-17,52
-107,186,305,117,75,12,-4,52,4,-31
-55,284,461,141,44,-51,-50,-20,-75,-110
57,210,391,54,-51,-97,-62,-12,-66,-55
134,155,290,-96,-124,-101,-51,19,5,-22
144,179,256,-109,-104,-72,6,15,-18,-54
162,120,245,-141,-112,-81,0,26,-2,-48
233,124,229,-197,-182,-114,-36,15,-13,-81
410,238,207,-222,-259,-181,-85,-40,-44,-2
365,278,287,-156,-221,-157,-80,-54,-114,11
109,148,320,-114,-121,-64,4,-10,-64,-35
-106,37,286,-90,-75,-48,-2,-8,-16,-40
-318,-65,351,18,-20,-13,24,-5,-82,-43
-477,-212,356,65,67,92,120,82,14,15
-348,-259,321,32,80,111,167,133,169,118
-173,-246,271,13,70,106,153,106,196,91
-89,-128,300,43,56,66,79,38,119,60
-86,-29,396,93,82,89,87,20,30,23
-157,-81,346,64,88,87,101,26,45,23
-214,-117,243,10,42,43,78,11,39,6
-173,-15,142,-41,-48,-42,2,-33,-50,-39
8,96,282,-44,-95,-99,-77,-61,-93,-58
218,174,426,3,-77,-91,-86,-57,-86,-101
388,245,484,18,-97,-103,-124,-70,-98,-85
304,28,478,-39,-92,-50,-36,37,-38,-22
110,-76,472,-33,-63,12,30,94,-67,-142
210,281,768,90,-100,-142,-191,-118,-226,-130
305,427,989,158,-110,-190,-244,-214,-308,-70
295,436,1058,157,-46,-128,-156,-140,-195,-55
296,352,914,133,-22,-124,-125,-87,-123,34
13,-54,560,100,84,19,-2,52,-3,72
-264,-311,319,40,148,123,83,175,105,61
-184,-150,311,-8,85,61,28,101,55,13
133,197,524,-10,-17,-26,-25,-84,-105,-43
160,233,626,20,-6,44,86,-82,-159,-109
-108,-38,502,-11,48,123,180,45,-46,-119
-325,-424,377,-89,30,146,209,139,70,-95
-265,-463,230,-140,-8,128,183,146,126,-107
-54,-199,205,-163,-53,78,146,103,70,-52
68,-101,260,-167,-70,60,155,98,100,45
67,-120,323,-121,-60,43,125,60,47,50
-72,-263,317,-52,17,83,143,116,104,96
-335,-276,360,-4,41,113,142,132,97,53
-492,-213,418,-5,8,87,123,103,45,-28
-563,-170,448,10,29,92,133,97,50,-78
-580,-96,451,13,36,69,65,78,62,-45
-374,-85,345,-18,-29,17,21,22,-34,-20
-1,-4,348,-47,-103,-45,-7,-36,-117,-57
340,12,378,-51,-113,-71,-11,-39,-101,0
443,-45,403,-44,-61,-48,9,3,-12,57
376,-38,376,-55,-65,-58,0,7,11,79
335,72,466,-71,-119,-117,-78,-37,17,109
179,134,553,-59,-133,-128,-129,-48,-13,69
78,202,587,-67,-149,-146,-152,-56,-43,7
149,339,572,-87,-212,-232,-222,-124,-103,0
118,402,631,-54,-223,-265,-269,-187,-190,-67
63,303,659,-59,-221,-226,-202,-156,-190,-98
42,59,495,-78,-184,-136,-40,-25,-63,-105
130,-84,435,-53,-116,-68,29,31,-13,-114
246,-35,374,-21,-80,-75,-9,-5,-41,-90
145,-135,327,-37,-33,-12,55,31,-41,-73
-8,-130,374,-25,-7,1,68,14,-55,-137
47,337,624,39,-114,-218,-182,-263,-273,-140
-50,426,766,53,-178,-309,-251,-295,-309,2
-252,-23,479,-76,-147,-210,-113,-123,-139,62
-486,-651,97,-155,20,-7,60,15,-52,-76
-418,-881,-20,-134,141,128,142,104,53,-121
79,-537,48,-133,67,86,109,95,97,-19
301,-449,120,-85,38,113,188,122,80,-30
260,-374,200,-5,68,113,175,101,-23,-201
141,-106,301,22,86,95,131,88,-56,-276
-131,-10,385,68,113,120,150,106,-18,-219
-287,-60,409,101,142,137,120,101,62,-168
-301,33,354,85,154,131,68,111,122,-116
-359,100,291,66,147,142,102,157,185,-48
-538,-6,344,63,139,174,155,201,191,-30
-600,2,384,70,142,138,77,112,127,-38
-366,156,397,33,141,48,-22,2,49,-71
-15,284,389,-5,76,-53,-115,-87,-65,-8
17,128,289,-53,-19,-98,-102,-63,-40,99
-149,-37,160,-132,-128,-116,-49,-56,-11,104
-81,-24,109,-176,-170,-153,-87,-81,-15,22
198,-6,100,-150,-58,-133,-74,-38,17,35
565,52,138,-87,30,-98,-63,-13,9,114
728,282,305,17,40,-96,-83,-42,-67,81
338,347,454,126,103,11,42,-13,-74,-31
-142,252,426,143,111,52,113,13,-79,-69
-571,109,372,154,182,131,186,93,-16,-146
-683,64,414,181,168,98,118,45,-26,-242
-355,253,511,48,-53,-112,-107,-101,-131,-144
165,302,350,-152,-204,-192,-139,-90,-133,51
512,241,164,-266,-232,-150,-83,-62,-61,166
492,165,133,-237,-177,-114,-78,-117,-95,88
577,191,161,-212,-206,-186,-130,-153,-142,97
581,165,155,-152,-198,-149,-89,-68,-63,125
212,92,168,-26,-20,23,20,12,12,-84
-204,117,220,95,89,87,55,33,37,-236
-514,168,376,200,69,57,39,48,42,-245
-685,123,467,226,45,19,18,46,101,-183
-647,-37,259,60,-16,-9,24,70,123,-95
-170,26,113,-98,-130,-101,-45,36,107,-27
347,138,90,-123,-181,-123,-52,1,92,-46
628,179,132,-53,-124,-56,-1,-11,-1,-152
649,180,124,-69,-104,-36,18,49,34,-51
466,304,224,-32,-118,-82,-72,22,54,89
257,608,391,50,-114,-162,-193,-102,-90,100
28,710,430,99,-46,-102,-124,-42,-52,101
-180,535,429,124,-4,-58,-84,29,17,131
-299,206,269,126,67,34,-4,81,7,121
-500,1,284,173,217,178,89,66,-112,-60
-707,-8,344,181,255,215,140,125,-78,-134
-719,-77,308,136,224,211,181,232,90,-50
-461,-102,229,89,195,184,185,226,207,40
-205,-15,156,64,141,136,116,122,123,11
44,233,310,73,77,59,17,21,-23,-53
401,358,297,12,-57,-42,-84,-35,-59,30
484,364,223,-72,-132,-89,-88,-56,-68,8
182,244,167,-139,-54,-13,26,37,44,-57
3,119,110,-177,-56,-38,3,48,76,76
-46,213,244,-67,-33,-53,-75,-60,-95,85
-146,147,290,11,11,17,-10,-32,-108,92
-139,-18,210,-68,-22,32,37,22,-37,83
20,-122,149,-166,-40,11,16,18,-7,45
170,-129,121,-256,-91,-34,6,15,31,72
65,-130,175,-204,-89,-27,29,29,52,55
-125,69,356,-124,-52,-12,53,25,24,-54
-89,253,410,-200,-150,-94,-14,-18,-49,-45
12,329,454,-201,-166,-112,-62,-77,-166,-102
66,292,528,8,-153,-142,-131,-140,-242,-123
-64,177,542,184,-209,-226,-212,-192,-283,-164
15,220,576,7,-322,-375,-346,-313,-346,-245
463,257,495,-190,-430,-498,-487,-417,-373,-93
421,-215,331,-229,-323,-327,-321,-245,-245,-18
254,-379,361,-106,-141,-130,-170,-150,-231,-197
235,-255,437,-19,-1,-9,-74,-58,-99,-255
50,-132,420,4,107,91,55,77,80,-202
-340,-54,454,58,157,158,139,153,114,-101
-784,-121,434,34,116,130,103,131,78,-16
-707,9,375,-77,-41,-35,-36,-8,-38,-14
-163,88,345,-135,-176,-166,-108,-118,-142,-17
350,-37,356,-87,-168,-165,-103,-136,-165,-29
551,-238,331,-43,-76,-63,-10,-55,-74,-30
417,-252,364,-8,-35,2,41,11,-10,-50
27,-277,298,-13,-4,39,76,63,33,-90
-597,-124,293,25,39,62,81,74,69,-154
-836,117,399,18,14,9,34,0,20,-176
-397,329,410,-63,-95,-102,-78,-91,-68,-153
-47,413,425,-97,-174,-170,-155,-120,-98,-108
-130,174,393,-82,-130,-92,-59,-23,-3,-67
-247,-149,309,-70,-61,-31,14,48,97,-32
-255,-244,401,21,3,7,13,15,26,-124
-218,-239,437,53,32,33,37,12,-29,-154
-247,-285,387,67,87,68,93,39,-10,-69
-150,-299,357,42,101,68,76,18,4,-23
62,-244,398,37,82,38,35,-4,-16,-10
309,-144,444,21,-10,-56,-66,-22,-20,73
428,-177,332,-62,-83,-83,-82,35,75,191
300,-329,221,-74,-24,8,18,101,113,126
40,-316,228,-36,18,44,45,52,3,-105
-161,-403,78,-151,-68,-6,40,98,75,-16
-389,-322,137,-126,-103,-50,-18,-22,-80,-99
-210,-35,382,-32,-121,-131,-134,-221,-281,-167
191,102,430,-49,-205,-252,-242,-299,-298,-68
352,24,398,-36,-171,-208,-172,-228,-270,-95
304,-96,354,-14,-95,-104,-83,-136,-170,-71
114,-136,328,14,-49,-37,8,-49,-91,-3
-109,-188,345,54,0,26,75,35,3,70
-260,-177,367,80,49,62,114,67,68,90
-24,-51,369,37,14,6,36,17,59,106
370,-45,362,-9,-38,-50,-61,-22,80,153
516,-107,347,-50,-53,-70,-76,-22,140,147
433,16,394,-49,-65,-90,-113,-75,46,10
187,14,473,-36,-84,-78,-110,-84,-58,-39
-253,-158,465,-22,-76,-37,-51,-27,-76,-103
-405,-143,428,8,-69,-63,-84,-54,-115,-165
-292,-292,236,8,-1,-8,-38,-31,-91,-111
-155,-455,34,-32,39,42,30,21,-11,-40
-84,-341,132,-36,12,24,36,33,29,-6
-81,-212,241,-33,11,24,43,48,40,-42
-42,-220,181,-82,0,29,66,86,46,-24
66,-244,135,-101,24,32,24,81,50,21
63,-179,214,-33,48,36,-19,39,-6,-51
-60,-123,242,-64,-29,-1,-24,82,35,-73
-44,-139,118,-174,-143,-92,-65,87,102,42
45,82,250,-65,-75,-82,-77,-55,-56,-50
186,243,459,57,17,-61,-98,-160,-172,-50
146,75,419,19,-25,-78,-89,-91,-88,31
-5,-20,398,-21,-75,-92,-63,-28,-16,-11
-110,-135,352,-5,-28,-23,-8,0,4,-61
-24,-166,271,-19,-14,-15,-12,-15,10,2
