-116,53,-6,-14,-3,-12,81,30,-25,-18
-124,65,9,-23,-26,-14,70,-4,-63,-91
-118,69,28,-17,-4,0,138,13,-54,-118
-102,68,28,-1,21,12,89,39,-49,-124
-88,55,25,13,31,16,23,9,-62,-140
-31,27,5,-2,4,-7,-37,-8,-37,-103
64,24,-6,-25,-26,-51,-80,-13,13,4
140,23,-49,-48,-33,-66,-87,-21,56,102
273,27,-78,-80,-92,-110,-99,-61,6,139
470,80,-61,-77,-95,-114,-102,-90,-4,195
607,112,-31,-61,-93,-113,-102,-109,-8,256
653,118,-24,-66,-109,-113,-75,-80,-41,222
521,110,-18,-58,-130,-122,-52,-26,-36,145
187,62,49,12,-55,-30,-6,29,20,20
-129,7,63,67,26,42,7,41,55,-83
-313,-65,36,64,36,59,24,19,24,-123
-321,-143,-11,11,2,59,81,12,-4,-97
-289,-180,-75,-43,-23,39,52,0,-55,-70
-279,-167,-121,-74,-30,27,-1,-55,-98,-19
-141,-79,-101,-55,0,34,2,-65,-64,58
47,27,-72,-43,-3,5,-20,-35,21,166
143,79,-133,-66,-62,-53,-46,-17,-4,206
243,136,-46,-59,-76,-55,-9,34,-8,208
294,225,81,-32,-65,-60,-23,54,11,203
170,242,124,-17,-59,-73,-63,22,1,96
-53,208,171,31,-17,-44,-88,-43,-86,-172
-309,114,133,29,-12,-32,-92,-89,-140,-327
-333,48,72,-11,-45,-48,-73,-105,-138,-323
-91,146,58,-59,-112,-111,-105,-139,-161,-246
213,249,41,-101,-190,-211,-178,-164,-198,-134
372,175,-15,-136,-202,-238,-211,-167,-158,8
410,102,-9,-142,-184,-201,-184,-124,-59,133
447,180,51,-109,-171,-169,-119,-86,-62,120
342,237,160,-38,-110,-112,-51,-65,-107,-13
194,125,134,-19,-66,-67,-2,-30,-64,7
167,-60,29,-38,-56,-52,17,-3,-8,81
270,-234,-128,-14,-8,0,103,113,49,55
470,-276,-110,-7,22,43,119,181,18,-102
652,-187,-87,-24,18,56,91,149,-45,-255
490,-106,-80,-8,39,77,72,106,-54,-313
59,-115,-74,13,103,149,110,101,-57,-317
7,-62,-85,-30,22,64,-2,70,66,-58
76,67,-47,-63,-74,-74,-213,13,337,427
-170,164,46,21,-11,-52,-247,-31,381,590
-462,197,97,151,135,77,-147,-47,264,348
-503,134,88,176,168,112,-68,-47,169,79
-360,102,127,93,76,56,-43,-97,136,-15
-148,114,86,-5,-27,-23,-9,-142,131,57
-8,111,47,-49,-68,-41,139,-59,158,166
-25,68,33,-54,-69,-34,253,7,77,80
-29,-80,-24,-34,-26,-24,156,-9,2,54
-25,-219,-128,-43,6,-15,53,9,27,191
-185,-279,-187,-73,7,-7,73,79,82,319
-315,-277,-234,-67,19,40,162,195,66,153
-101,-267,-254,-48,25,65,137,260,58,77
-153,-305,-160,-3,98,121,114,207,-6,-114
-245,-118,-42,71,164,175,113,135,-69,-533
-38,231,100,93,100,100,-54,7,-73,-688
258,367,105,5,-11,-15,-227,-83,76,-497
442,310,39,-86,-94,-70,-278,-96,282,-30
248,219,35,-68,-75,-4,-98,-69,306,258
-203,112,99,30,35,119,214,28,177,109
-722,-153,47,101,145,213,333,47,30,-132
-889,-302,-29,109,183,191,119,-89,-84,-199
-727,-343,-180,44,129,132,65,-127,-121,-153
-739,-416,-289,-14,87,141,284,-26,-205,-339
-578,-398,-231,19,119,177,477,163,-259,-359
-538,-265,-172,75,181,204,501,357,-216,-266
-320,-14,-78,76,158,134,364,329,-192,-218
297,300,15,34,55,16,206,222,-167,-130
751,610,88,-14,-59,-115,-21,99,-146,-67
985,789,122,-137,-243,-322,-286,-3,-3,204
715,670,93,-216,-308,-353,-314,-20,143,506
150,331,-18,-227,-257,-261,-218,-2,167,691
-102,36,-136,-213,-204,-181,-148,24,151,790
145,-44,-131,-148,-106,-42,-7,0,-54,429
592,-66,-75,-90,-53,15,67,-43,-214,25
584,-190,-105,-66,-58,-51,-9,-31,-36,-51
338,-105,-59,-26,-29,-55,-50,3,176,-9
150,107,144,117,74,44,18,19,163,-239
-179,50,172,182,164,124,106,52,158,-504
-181,-109,44,115,169,122,99,32,97,-548
-16,-179,-87,13,66,32,22,88,160,-353
-29,-66,-116,-23,-4,-11,25,158,263,-149
-549,77,-43,-31,-42,-39,41,116,102,-231
-876,149,-76,-140,-189,-199,-145,-123,-252,-265
-347,132,-214,-310,-364,-360,-318,-274,-419,-52
-29,49,-297,-392,-366,-312,-229,-210,-470,45
189,69,-279,-375,-326,-232,-92,-100,-474,-30
867,167,-222,-348,-311,-210,-32,48,-263,149
1340,252,-48,-188,-188,-85,-3,33,-146,393
893,145,100,25,4,8,-30,-23,43,636
-260,-11,152,135,100,36,-90,47,443,731
-1068,-82,163,183,150,111,-30,62,378,212
-1181,-111,148,214,193,147,44,90,175,-490
-485,-128,90,178,193,140,60,163,268,-354
72,-130,55,158,225,192,122,132,154,-130
388,-139,85,228,348,364,272,16,-257,-325
455,-108,18,159,263,288,165,-44,-227,-76
609,61,14,25,26,-3,-185,-95,225,427
594,254,156,60,2,-100,-310,-252,248,517
447,273,295,190,138,50,-134,-201,37,20
478,302,303,161,100,56,-50,-21,172,-28
659,232,213,21,-78,-95,-129,43,460,552
855,109,117,-36,-151,-178,-201,-48,480,870
890,64,85,-27,-133,-153,-157,-38,471,831
535,-298,-45,-5,-52,-48,-14,96,472,921
-327,-843,-272,37,94,116,153,166,351,865
-1327,-795,-343,105,214,258,286,126,12,-141
-1705,-319,-156,149,211,276,295,149,-105,-1225
-1447,-41,15,86,111,161,223,210,38,-1311
-1151,152,76,71,83,120,146,51,-127,-1066
-640,400,55,-2,-33,-2,-8,-216,-531,-716
-52,477,48,-153,-208,-152,-134,-304,-581,-179
194,437,81,-186,-259,-220,-192,-276,-339,-18
498,317,67,-152,-268,-259,-236,-302,-186,-161
457,-111,50,-49,-149,-137,-143,-284,-232,-297
-254,-744,-21,161,186,215,172,-56,-205,-419
-882,-846,-66,278,396,438,389,180,14,-565
-656,-437,-45,200,304,321,292,180,350,-199
-533,-145,38,165,224,204,162,46,499,141
-406,-47,137,199,260,192,102,-106,178,127
-210,-76,148,209,291,216,97,-64,0,231
292,-3,118,153,220,151,53,6,6,107
505,55,10,31,89,16,12,68,99,-9
424,-29,-73,-78,-56,-114,-46,74,242,384
48,-130,8,-53,-87,-124,-50,16,98,235
-711,-202,107,91,87,84,128,-30,-431,-823
-959,-109,68,58,100,139,161,-126,-965,-1433
-308,-42,-158,-240,-181,-54,64,-37,-784,-758
630,28,-393,-579,-554,-399,-198,-47,-381,217
1530,150,-414,-728,-773,-671,-506,-236,-235,776
1965,87,-336,-724,-889,-875,-748,-434,-253,1258
1868,-46,-150,-469,-694,-728,-669,-427,-377,1103
1602,9,116,-107,-298,-294,-282,-205,-485,375
531,-277,239,236,188,247,231,195,-182,-96
-546,-602,325,562,658,700,556,338,0,-186
-1532,-646,380,695,827,798,590,417,231,-169
-2460,-545,366,692,805,700,508,573,831,-162
-2125,-140,404,570,658,526,302,328,803,-207
-1476,63,294,309,399,286,132,47,151,-316
-895,49,24,-68,44,17,16,-108,-800,-793
-301,1,-274,-373,-244,-170,8,-91,-1263,-1015
465,265,-276,-465,-371,-272,-121,-221,-1407,-976
1837,708,-67,-417,-454,-406,-418,-438,-1351,-460
2539,586,-23,-413,-526,-546,-629,-366,-269,834
2226,156,98,-256,-381,-432,-568,-176,1014,1749
817,-313,187,30,-64,-91,-232,-3,1243,1460
-1346,-1039,-38,239,266,284,162,165,407,336
-1375,-983,-229,104,271,361,305,23,-716,-978
-716,-611,-258,-7,234,389,369,-89,-1298,-1842
-274,-139,75,198,357,398,290,-49,-1164,-1794
138,224,390,309,259,69,-197,-143,-430,-624
129,60,227,93,-4,-196,-455,42,817,1168
494,-13,-21,-211,-268,-355,-462,238,1944,2316
1183,22,-206,-421,-388,-370,-360,302,2301,2070
1297,6,-165,-361,-330,-298,-276,222,1634,1047
378,-44,118,-14,-27,-90,-196,60,838,425
-292,114,215,159,103,0,-156,-162,259,321
-351,226,142,80,49,-30,-114,-238,-360,-97
-284,34,130,-41,-32,-60,-94,-230,-738,-862
-721,-162,319,186,203,181,104,-145,-1031,-1701
-771,-429,312,402,502,455,302,-51,-1385,-1597
-294,-547,11,223,417,400,226,-77,-1376,-612
435,-376,-210,-86,75,66,-130,-328,-1013,758
935,-258,-271,-304,-226,-205,-292,-107,24,2007
659,-323,-298,-256,-156,-103,-106,58,40,1793
21,-349,-476,-296,-130,4,84,79,-746,1137
394,91,-286,-379,-310,-165,-74,107,-682,545
550,374,-13,-282,-278,-160,-177,100,-45,-317
446,319,166,-54,-49,-12,-189,-11,216,-1368
495,41,353,190,113,-1,-339,-153,384,-992
178,-178,514,415,266,29,-396,-195,726,-261
-349,-381,341,356,304,154,-188,-134,373,-451
-373,-527,120,192,255,217,35,88,231,-385
172,-394,70,126,230,208,73,258,562,446
584,-147,122,142,263,220,95,195,397,1049
36,-55,106,59,127,52,24,301,572,2204
-840,-84,8,-55,-14,-123,-165,304,955,2617
-197,154,-81,-199,-167,-260,-345,73,1047,1786
229,373,38,-160,-163,-237,-319,-188,248,-268
-130,261,231,72,85,-17,-205,-419,-820,-1820
-565,-122,402,408,437,301,39,-217,-1009,-1860
-1763,-639,585,839,925,766,430,172,-760,-1850
-1840,-927,128,607,784,681,344,407,447,-662
-719,-571,-222,168,331,227,-64,334,1722,878
156,15,-42,-23,-17,-195,-453,59,2325,2104
153,282,125,-94,-157,-289,-468,-82,1526,1085
24,-27,-219,-236,-196,-223,-282,-83,211,-310
579,-203,-349,-302,-206,-197,-238,-348,-1124,-904
350,-314,-111,-148,-29,-43,-128,-672,-2364,-2195
-35,-370,-171,-219,-102,-129,-217,-689,-2221,-2459
145,-277,-388,-504,-402,-399,-431,-472,-1109,-920
498,-266,-515,-665,-573,-556,-538,-201,-44,1208
286,-305,-329,-452,-464,-528,-579,27,1304,2471
-140,-269,-287,-322,-335,-423,-483,163,2188,2519
-471,-304,-406,-346,-226,-278,-303,101,1758,2407
-709,-494,-456,-335,-114,-109,-84,-16,371,1585
393,-350,-591,-452,-220,-152,-27,-79,-554,412
1275,-115,-508,-449,-296,-230,-71,-68,-835,-853
316,-81,-237,-201,-136,-129,-33,-157,-1473,-3314
-315,-81,-184,-100,-47,-69,-29,-388,-2505,-4366
-116,-286,-681,-661,-578,-532,-291,-305,-2339,-2025
-869,-583,-808,-776,-677,-560,-285,-149,-1585,-879
-1335,-546,-467,-338,-193,-107,25,-147,-1837,-2112
-555,-250,-243,-114,-40,-148,-259,-523,-1855,-1969
290,-229,-337,-240,-350,-600,-855,-513,579,544
-173,-545,-595,-353,-466,-662,-817,-244,2014,856
-309,-751,-765,-344,-324,-397,-424,-431,-15,-1174
257,-623,-808,-309,-207,-234,-220,-614,-1650,-1787
-57,-601,-959,-288,-118,-92,9,-278,-1607,-712
-10,-285,-1117,-269,-163,-220,-211,-228,-958,979
297,72,-1227,-430,-520,-687,-803,-344,1282,3345
-692,10,-918,-405,-589,-714,-799,-73,3420,4161
-1233,-108,-274,-176,-356,-478,-479,275,3170,1302
-761,-243,-103,-202,-333,-461,-375,124,1478,-377
-485,-265,-229,-447,-435,-465,-275,-198,300,641
-1035,-397,-183,-507,-431,-365,-165,-349,-223,491
-1575,-553,52,-204,-114,-123,-92,-238,-210,-1559
-1626,-599,129,36,198,162,113,-123,-427,-2665
-1337,-442,-8,-35,122,93,142,-195,-1090,-2544
-1288,-294,-205,-224,-169,-262,-120,-204,-1140,-1854
-1426,-539,-542,-412,-351,-389,-211,-48,-291,-388
-656,-437,-660,-489,-431,-520,-490,-398,335,480
540,37,-531,-328,-437,-690,-941,-888,812,620
865,263,-1003,-188,-397,-691,-951,-823,1505,796
673,169,-4116,-244,-386,-560,-634,-441,1567,572
1101,223,-7503,-475,-599,-664,-614,-426,954,507
1783,410,-7882,-611,-724,-765,-646,-498,455,547
2076,342,-7426,-554,-684,-695,-577,-518,-104,465
875,-423,-6969,-286,-327,-248,-120,-359,-809,-456
-311,-981,-6462,-144,23,203,365,-95,-1437,-1173
-417,-838,-5190,-126,148,329,481,-48,-1814,-1272
-592,-385,-2635,-1,187,230,255,-311,-2095,-1205
-851,-22,-181,71,129,6,-106,-531,-1814,-1177
-1027,-344,1184,-140,-83,-209,-220,-147,-284,-406
-1079,-460,2177,-247,-142,-232,-138,166,600,130
-167,-35,2974,-336,-253,-405,-388,-366,-414,939
1063,377,3373,-558,-575,-756,-806,-845,-825,2168
1122,323,3423,-777,-847,-970,-993,-704,797,2770
-7,118,3656,-411,-526,-613,-607,-204,2047,196
-657,-174,3665,-81,-185,-327,-331,-132,1299,-2218
-1114,-532,3314,-67,-112,-246,-237,-271,316,-1710
-1341,-462,2966,-81,-93,-196,-161,-314,-233,-1226
-690,-117,2664,-167,-140,-223,-126,-338,-477,-1459
463,4,2323,-224,-159,-208,-135,-339,-615,-1179
-47,-145,2163,2,131,117,126,-175,-693,-1063
-1119,-282,1888,180,413,421,456,121,-584,-576
-1409,-55,1432,6,237,281,420,367,-41,243
-919,409,1141,-348,-247,-203,-18,66,28,513
-92,387,890,-629,-576,-526,-332,-304,-364,195
-103,-215,881,-414,-310,-330,-255,-556,-1098,-479
-783,-627,890,-98,31,-54,-107,-491,-1402,-1166
-1109,-639,681,-15,136,79,6,-197,-932,-838
-737,-396,515,-92,-13,-56,-116,-38,383,1025
-411,-89,420,-205,-178,-213,-232,139,1478,2045
-274,114,538,-127,-137,-181,-159,41,773,1103
-276,220,2665,-39,-30,-111,-96,-268,-639,174
473,417,8793,1,72,18,45,-315,-1452,-758
1047,648,11511,15,48,-35,-18,-296,-1321,-1233
179,345,11369,-35,-40,-96,-59,-169,-663,-1399
-795,-245,10751,-12,55,80,154,91,-229,-1563
-811,-445,10089,-28,109,145,207,41,-261,-1181
-141,-200,9469,-193,-107,-107,1,-111,-313,-650
-167,-205,8801,-168,-106,-80,68,-55,-819,-944
-397,-306,8096,-53,94,203,379,-47,-1762,-1336
-122,30,7478,-95,26,101,231,-403,-2395,-1376
322,254,6635,-530,-538,-547,-427,-496,-1072,-164
347,334,6156,-715,-840,-920,-840,-170,1245,1487
726,443,5814,-578,-798,-932,-929,-202,2231,2934
1563,310,5300,-497,-728,-826,-712,45,2713,4249
1553,131,4725,-368,-499,-480,-260,325,2277,3635
1899,368,4732,-341,-441,-388,-123,168,992,2366
268,168,5037,88,-6,-15,139,2,85,-182
-1816,-77,4899,605,485,393,373,123,-4,-2248
-2678,-389,4371,638,591,505,455,324,171,-3156
-1539,-400,3697,391,476,467,439,177,-350,-3142
-36,-118,2924,-54,13,58,107,-72,-503,-1803
249,-4,2229,-218,-220,-178,-78,-133,-518,-903
-302,-103,1782,-56,-35,-7,135,9,-679,-569
-889,-26,1435,121,184,233,366,184,-538,-602
-650,226,1077,193,254,320,401,179,-492,-430
-153,333,656,189,246,317,280,-28,-910,123
141,227,40,-25,-3,39,-23,-251,-707,363
988,180,-492,-110,-176,-190,-294,-277,65,467
1488,254,-676,-27,-185,-297,-426,-302,560,546
1246,29,-940,-45,-164,-190,-147,95,1244,1665
121,-202,-1084,125,123,226,385,576,1490,1797
-635,-136,-1289,184,165,233,342,454,854,1520
-479,166,-1425,201,140,87,116,188,409,1099
-577,437,-1349,288,212,236,267,267,355,613
-555,655,-1650,91,79,212,315,274,-63,-384
-201,535,-2012,-145,-98,108,337,320,-323,-547
454,345,-2028,-65,-36,129,283,157,-675,-210
267,-60,-2060,120,120,178,194,85,-614,73
-303,-190,-2014,236,195,194,183,105,-593,119
423,111,-2065,169,53,19,-67,80,-138,639
821,449,-2049,286,156,104,-42,172,850,509
229,657,-1834,548,404,276,40,110,928,-230
338,717,-1912,493,349,230,56,79,450,-275
965,738,-2167,233,149,108,135,386,927,408
1351,1001,-2226,169,61,79,113,265,754,603
1752,1221,-2442,1,-125,-91,-92,-211,-274,132
1353,962,-2437,47,-66,-12,-25,-274,-906,-156
-69,182,-2237,403,329,353,264,-28,-967,-66
-1085,-325,-2292,564,545,569,537,380,-260,82
-639,-18,-2591,373,412,481,552,555,454,20
-206,450,-2712,301,334,362,422,503,956,-35
-285,573,-2612,389,423,400,408,354,572,-97
-561,647,-2341,644,680,626,562,320,-168,-317
-687,519,-2340,644,694,679,669,607,337,219
-540,472,-2507,550,607,645,712,865,1169,401
-126,602,-2643,425,412,417,426,574,1083,148
295,780,-2609,238,178,165,157,320,1012,413
277,875,-2540,216,153,178,149,227,324,247
489,963,-2522,161,98,126,107,152,-97,604
835,1098,-2495,80,-45,-50,-14,60,181,793
1078,1155,-2461,57,-78,-83,11,123,535,435
1704,1149,-2624,-90,-152,-103,127,298,348,733
1671,961,-2513,-29,-25,125,420,427,-263,631
1383,813,-2159,163,168,305,501,388,-563,658
1196,849,-1967,201,144,179,243,303,106,1183
513,815,-1643,457,383,381,348,423,655,1066
-157,734,-1529,515,496,530,483,603,1027,620
-893,606,-1370,619,682,778,760,825,813,187
-1879,518,-1226,693,888,1016,975,866,275,-392
-1945,800,-1169,683,882,921,797,536,-89,-1984
-586,1234,-1150,530,645,600,416,122,-430,-2006
621,1212,-1360,217,301,305,259,86,-380,-450
672,762,-1658,-35,103,234,368,302,-24,548
723,670,-1647,-96,15,149,327,482,918,1779
969,965,-1434,-71,-65,-32,72,432,1337,2162
785,1231,-1107,106,27,-21,-58,79,411,1015
663,1450,-770,166,28,-33,-110,-116,-297,-51
875,1487,-704,117,33,4,-59,-72,-228,-453
723,1278,-705,158,117,110,10,15,58,-339
152,951,-610,280,271,265,146,119,222,-269
314,780,-466,365,387,384,315,128,-43,-593
800,650,-444,235,272,321,336,135,-375,-833
851,498,-652,17,71,125,147,108,-206,-272
88,310,-843,29,94,125,116,237,230,588
-454,658,-726,165,174,183,97,318,408,995
-871,940,-503,287,259,230,128,191,144,526
-994,855,-415,266,245,186,77,76,151,-209
-182,869,-487,136,89,29,-78,67,439,-535
334,944,-563,79,1,-45,-152,-120,155,-292
531,1112,-490,48,-93,-165,-257,-288,3,15
383,1101,-412,127,-21,-66,-111,-122,155,179
414,1134,-300,216,96,101,58,16,97,194
169,917,-372,153,127,165,193,179,294,337
-321,632,-449,234,238,254,309,295,464,135
-433,550,-323,389,337,284,255,97,42,-313
-187,537,-420,314,233,183,135,7,-75,8
-256,578,-516,220,167,172,190,142,168,243
-315,476,-654,124,126,166,271,215,136,449
-475,292,-1083,142,199,271,355,220,-247,133
-290,232,-1772,104,208,319,306,152,-634,1
1008,546,-2373,-172,-117,-29,-14,-148,-711,860
1252,782,-2666,-341,-356,-292,-185,-235,-160,1856
841,807,-2649,-279,-374,-299,-186,-95,164,1625
831,890,-2447,-81,-246,-179,-163,-154,-330,-94
1091,654,-2589,-127,-244,-145,-132,-230,-643,-481
25,41,-2669,-40,-45,86,182,100,-148,-271
-1411,-213,-2491,215,249,342,408,312,150,-737
-1491,-137,-2394,267,299,394,450,410,327,-1095
-844,135,-2253,290,349,425,448,293,-168,-1171
-159,299,-2157,250,324,401,347,136,-710,-830
-32,211,-2144,186,246,340,320,242,-330,-647
-9,102,-2241,42,81,191,296,321,156,-474
-108,74,-2254,-7,26,142,260,230,55,-883
-27,178,-2136,-36,-64,-42,-13,-39,-211,-981
35,205,-1974,-24,-69,-89,-79,-96,-295,-448
61,197,-1821,72,82,127,134,2,-596,191
446,241,-1840,-42,-34,58,63,-52,-355,570
520,202,-1986,-298,-357,-275,-151,-112,-169,86
590,83,-1922,-274,-364,-304,-168,-66,-197,115
949,132,-1590,53,-38,-39,8,173,936,1406
247,45,-1403,242,166,175,237,603,1655,1708
-492,79,-1379,276,265,306,391,631,1057,1148
-498,138,-1377,257,303,327,345,238,402,1658
-239,99,-1337,173,178,137,65,54,498,1913
34,97,-972,412,399,346,179,295,642,208
224,164,-657,731,770,751,562,385,-241,-2117
-252,55,-759,698,780,732,589,163,-1025,-2900
-62,169,-861,486,493,388,243,-27,-947,-1622
486,216,-1067,180,130,64,-17,20,4,-74
1219,326,-1254,-121,-178,-151,-134,113,921,1287
1912,512,-1202,-220,-325,-300,-224,34,928,2120
1294,222,-961,4,-178,-232,-168,90,899,2386
25,-208,-761,345,164,114,190,414,1162,1889
-777,-437,-772,357,295,348,509,553,587,94
-1050,-585,-903,228,291,444,663,603,-230,-1505
-879,-481,-883,262,353,483,646,445,-513,-1643
126,-99,-784,197,199,213,237,203,56,-451
260,12,-570,376,331,257,84,64,590,-497
43,-22,-430,546,484,404,175,-13,276,-807
293,-40,-520,461,433,391,219,-24,-129,-652
628,-28,-664,249,239,247,187,167,258,36
657,-64,-736,135,133,179,166,267,490,470
371,-193,-733,175,211,274,232,342,508,564
-160,-259,-590,351,409,434,351,389,425,128
-249,-13,-492,389,400,359,270,252,384,18
61,226,-521,249,177,94,9,1,357,309
219,-48,-623,177,122,70,19,46,327,461
246,-340,-641,239,220,212,149,158,161,306
391,-470,-800,114,132,151,137,169,172,509
235,-555,-959,-97,-38,25,80,223,323,934
525,-428,-953,-179,-169,-98,-16,221,294,1395
1449,-96,-769,-159,-247,-214,-182,30,105,1985
1054,-341,-665,5,-54,3,15,81,-3,1396
65,-590,-498,341,368,434,386,201,-547,-516
-430,-342,-311,464,482,487,357,189,-547,-634
104,62,-282,279,180,114,28,47,-168,1176
514,102,-364,144,80,50,35,114,264,1416
878,-39,-451,133,154,209,220,297,263,471
865,-287,-618,82,123,210,233,322,-112,-695
186,-491,-513,250,293,373,432,288,-663,-1897
-644,-595,-371,410,454,489,476,109,-881,-1777
-514,-510,-390,319,360,336,248,18,-400,-1056
478,-273,-364,152,167,132,45,33,55,-713
785,-16,-57,281,238,185,50,98,144,-562
212,16,78,343,318,297,167,197,213,79
-357,43,-5,248,248,270,208,294,532,607
-551,134,-91,163,197,265,313,373,541,294
-125,5,-256,19,104,238,371,351,69,-158
422,-56,-273,-139,-27,118,257,159,-382,34
510,-239,195,-122,-30,91,195,101,-455,411
-500,-640,631,268,326,406,455,292,75,60
-989,-846,601,429,566,676,718,451,108,-625
-230,-699,217,165,331,395,380,195,-600,-280
654,-389,9,-148,-82,-97,-199,-99,-540,1148
756,-134,135,-187,-232,-312,-467,-69,861,2227
66,69,456,142,1,-99,-250,162,1956,1537
-576,179,689,477,335,232,86,189,1271,-50
-540,129,485,414,328,237,120,77,519,184
-9,12,122,185,126,70,1,58,325,1217
563,54,-10,44,-27,-94,-173,-15,619,1603
829,225,-69,-25,-123,-183,-266,-102,844,1069
987,76,-27,10,-94,-114,-163,-66,369,508
286,-370,163,341,293,340,278,235,-31,-545
224,-467,239,518,557,643,522,305,-496,-1450
313,-327,86,297,352,415,276,136,-570,-1172
-235,-361,0,214,273,314,202,170,-286,-812
-470,-192,106,316,357,391,254,205,-148,-605
-396,40,111,316,301,316,205,139,-45,-586
-311,243,33,179,150,137,82,58,80,-563
200,179,-274,-126,-121,-87,-55,16,268,-35
787,38,-492,-292,-287,-202,-109,156,709,593
942,87,-363,-189,-248,-208,-140,101,590,685
298,-82,-270,-10,-66,-69,-31,-36,99,180
-437,-366,-392,-13,-25,-33,12,-30,151,428
-367,-300,-354,-72,-114,-132,-103,-142,-5,476
-571,-252,-92,214,165,106,19,-264,-633,-1161
-648,-375,-65,356,393,368,266,15,-607,-1765
-121,-409,-301,232,299,290,258,215,-64,-1121
251,-248,-265,246,327,335,272,190,-54,-449
