526,150,306,91,58,-305,-225,-274,-164,-492
414,54,331,342,424,6,-6,-96,-29,-203
1129,424,455,385,-80,-92,14,-62,4,392
798,161,328,247,-355,-101,74,24,43,862
-373,-321,37,56,-250,53,191,157,155,693
-1284,-352,163,136,46,307,385,188,22,-254
-1717,-293,303,147,269,444,457,160,-17,-529
-1993,-379,220,132,321,450,445,200,133,-476
-1574,-379,97,190,323,438,395,196,77,-868
-657,-281,102,216,276,362,292,98,-130,-1235
274,-155,175,142,140,204,135,2,-230,-967
707,-211,118,-79,26,50,-73,14,-89,-319
336,-266,36,-181,15,88,-77,106,-12,-161
-193,155,144,-94,37,95,-102,33,-107,-214
-335,597,175,-53,-37,-126,-308,-137,-273,199
-781,849,303,194,-2,-210,-263,-134,-6,517
-705,874,404,95,-224,-322,-247,-99,149,865
-53,560,327,-55,-293,-408,-276,-166,89,866
363,141,180,124,-99,-265,-159,-127,22,545
167,-230,122,400,299,2,12,-32,-8,-263
53,-540,-119,253,402,67,11,-57,-166,-917
840,-453,-357,-179,146,-53,-91,-126,-197,-542
1960,-427,-468,-467,-176,-157,-117,-86,-24,219
2066,-485,-496,-585,-507,-328,-220,-190,-50,503
1305,-481,-329,-345,-384,-287,-202,-170,-120,265
-189,-285,148,353,160,184,209,235,215,188
-1780,21,499,868,501,600,579,548,474,-298
-2067,275,551,681,412,553,468,419,196,-975
-725,485,517,320,43,235,175,190,-64,-803
359,644,448,77,-266,-64,-27,129,79,108
783,733,301,-216,-569,-403,-333,-118,87,997
161,379,130,-382,-606,-406,-364,-192,38,888
-1090,-164,21,-257,-301,-86,-26,46,95,230
-1123,-256,-42,-166,-85,54,90,80,-4,-203
-185,-30,27,-93,49,48,-21,-87,-190,-35
-20,39,124,47,204,159,85,-7,-127,251
117,64,173,173,240,170,138,90,-21,252
-161,96,203,167,239,156,126,73,-84,-564
-122,228,246,3,190,168,57,-15,-220,-1129
671,324,145,-224,-11,32,-103,-168,-259,-827
1611,381,-59,-475,-353,-254,-309,-271,-136,-58
1652,120,-282,-565,-574,-445,-328,-153,162,825
358,-295,-296,125,-189,-279,-127,0,139,437
-1053,-571,-85,693,374,19,69,65,-45,-376
-826,-249,229,627,519,83,27,-23,-182,-570
656,-29,177,327,167,-100,-128,-119,-136,-109
1287,-130,-32,-149,-237,-234,-215,-160,-106,417
540,-380,-68,-138,-125,-83,-17,-1,16,687
-357,-268,64,82,325,230,210,158,78,341
-938,81,173,85,487,302,116,70,-56,-97
-1167,155,76,53,313,201,-28,-17,-53,73
-759,514,19,-119,42,-37,-261,-238,-148,42
-114,644,119,-193,-245,-186,-275,-260,-134,-103
215,372,205,-171,-291,-57,34,-14,12,-443
-77,-283,46,-194,-169,103,247,185,236,-294
-376,-593,-49,-51,-83,-39,116,80,191,-171
-262,-391,88,171,47,-118,44,-21,30,-211
394,-56,51,15,-98,-150,-41,-88,-43,-113
571,-74,-105,-40,104,-25,25,40,193,248
-192,17,32,127,798,212,167,184,375,315
-208,355,28,214,766,90,-58,-20,181,364
1184,443,-301,203,204,-285,-499,-386,-167,597
1838,332,-245,-97,-357,-347,-578,-428,-221,656
1175,275,155,-367,-680,-103,-280,-233,-99,357
-103,201,350,-391,-119,435,280,83,64,-166
-1057,71,403,-67,462,817,790,431,266,-279
-1502,-288,89,-127,551,640,635,420,476,0
-1417,-382,-128,-352,485,520,503,248,371,-261
-1331,-387,-57,-200,616,583,553,214,93,-482
-1215,-360,-43,-42,477,425,451,304,-47,-324
-446,53,61,139,-151,5,113,192,-114,-40
581,335,263,608,-630,-388,-180,-62,-158,26
1459,300,337,599,-954,-759,-417,-285,-246,-130
2431,44,0,-212,-1124,-895,-526,-396,-298,82
2132,-289,-235,-496,-809,-679,-414,-292,-217,498
554,-534,-255,-265,-191,-245,-116,-43,33,692
-1258,-510,-214,-11,140,200,255,217,209,427
-1461,124,-190,-37,89,216,271,166,142,541
-779,634,-151,-94,-9,104,194,123,47,572
-357,778,187,166,94,89,102,33,-100,-108
-399,798,545,518,166,32,54,-24,-129,-773
-536,620,607,492,194,-71,-15,-74,-177,-968
-748,248,307,-30,202,-6,-33,-96,-164,-702
-299,-66,-8,-364,184,176,56,-70,-56,-353
426,-331,-253,-362,131,193,14,-77,-27,-203
1130,-207,-369,-255,-38,1,-36,-82,-50,-12
1305,-172,-397,-96,-501,-223,-79,-78,2,250
1036,-116,-49,183,-758,-477,-305,-210,-156,183
320,-117,111,104,-458,-389,-292,-130,-204,182
23,-204,-183,-298,-283,-165,-83,183,193,800
-571,-77,109,-21,135,193,184,386,377,409
-1226,112,486,393,476,529,446,502,411,-250
-1085,255,432,303,369,418,344,368,274,-415
-558,667,346,18,101,90,-1,-31,-146,-637
-72,638,129,-98,67,-60,-129,-183,-237,-577
462,126,-70,-91,194,-61,-69,-51,-37,-173
477,-565,-266,-89,351,90,58,53,80,146
371,-812,-488,33,119,-70,-112,-97,31,695
308,-743,-422,226,-283,-340,-327,-283,-104,830
237,-553,-179,-58,-471,-286,-232,-206,-72,772
485,-178,-122,-401,-516,-221,-107,-68,40,762
545,21,-100,-334,-409,-131,-3,101,227,796
-295,271,171,64,-43,155,179,246,214,88
-624,583,302,208,148,215,164,156,9,-770
-502,461,177,133,112,140,83,71,-97,-921
-869,-151,-179,53,114,185,147,156,7,-654
-579,-439,-529,-42,87,163,127,121,4,-381
238,-255,-749,-201,-54,7,-23,-29,-87,-78
654,-164,-823,-189,-30,33,-42,-57,-62,197
-9,-339,-759,95,344,406,295,247,205,387
-986,-209,-632,293,584,619,542,486,363,183
-924,188,-573,190,396,407,312,247,77,-509
-582,305,-501,88,126,68,-100,-199,-356,-1086
-299,278,-401,16,-227,-324,-408,-473,-538,-997
611,393,-464,-138,-458,-520,-440,-384,-369,-330
1580,452,-695,-394,-526,-526,-404,-270,-117,307
2247,605,-758,-544,-630,-585,-479,-327,-97,682
2388,665,-826,-608,-742,-687,-551,-432,-213,993
1634,267,-793,-502,-654,-573,-407,-310,-163,933
665,-232,-477,-61,-260,-211,-104,-88,-84,462
-184,-493,-191,217,87,74,86,62,39,280
-1222,-772,-224,326,420,317,349,415,527,775
-2221,-681,16,756,974,728,667,617,542,80
-2218,-152,392,927,1114,850,603,443,-6,-775
-1180,378,277,443,586,493,261,147,-121,-692
269,492,-32,-272,-72,73,-25,-60,23,16
328,287,-47,-496,4,91,-12,-151,-6,45
-600,-128,18,-147,815,499,230,-50,-95,-513
-903,-316,60,11,1008,553,210,-21,-119,-661
-348,-181,61,135,557,228,-24,58,37,-295
144,161,96,182,24,-61,-211,28,161,119
11,253,176,-34,-348,-157,-231,-115,75,132
-333,244,312,-11,-545,-258,-88,-136,-101,-103
74,529,364,11,-583,-254,117,-61,-180,-53
550,572,388,-13,-607,-177,146,2,-173,-84
310,253,364,-26,-285,-18,96,140,33,-107
-65,-111,311,24,28,121,161,266,327,320
156,-19,368,71,127,156,216,256,401,558
467,5,278,-24,82,114,154,180,275,365
669,-146,113,-38,151,0,-1,16,79,332
750,-144,111,17,417,-82,-111,-115,-36,280
750,-102,98,-96,414,-55,-110,-113,-16,15
540,14,106,-48,266,14,-26,-49,-22,-264
8,62,274,315,124,155,183,132,79,-271
-508,85,464,386,17,300,312,243,111,-395
-517,110,649,244,104,359,334,242,94,-250
66,152,677,61,-45,133,109,69,41,62
774,223,459,-155,-297,-171,-163,-73,38,448
1671,374,267,-388,-625,-525,-430,-244,-27,940
1296,45,87,-356,-635,-555,-400,-213,6,1198
-20,-618,-49,-36,-182,-91,30,106,178,957
-589,-606,133,303,282,382,419,405,308,238
-297,-124,377,388,414,429,356,264,83,-841
53,176,473,296,381,364,221,162,-67,-1201
-96,123,507,213,292,259,119,129,-8,-671
-204,-15,416,116,155,108,-15,34,20,-188
121,200,292,-73,-105,-170,-264,-134,-43,165
105,319,300,-82,-141,-288,-360,-251,-120,149
-162,208,416,21,102,-142,-259,-205,-66,-42
-518,303,483,-73,166,-53,-126,-83,77,-4
-656,418,507,-123,22,4,64,51,209,232
-710,54,524,30,114,278,359,297,380,284
-519,-112,558,104,210,383,334,304,303,-88
-281,-332,455,105,234,276,137,106,117,-594
143,-362,232,-192,134,141,-41,-3,84,-254
479,-219,188,-66,39,-21,-242,-117,87,198
24,-320,258,588,137,13,-170,-96,6,-39
-188,-427,88,416,24,30,-16,-3,-22,-86
-301,-293,-118,-85,-259,-92,78,42,-22,202
70,-14,-241,-481,-426,-270,43,-24,-35,670
727,371,-59,-425,-345,-414,-178,-213,-110,636
1123,386,49,-353,-89,-452,-433,-376,-189,498
756,-17,-4,-202,120,-214,-262,-232,-163,129
9,-252,0,21,307,207,145,87,-123,-580
-337,-87,181,153,315,380,294,162,-43,-315
-6,149,262,165,186,377,350,186,174,226
486,319,325,157,-6,239,245,102,134,69
-326,-120,182,141,-36,235,308,112,73,-103
-1377,-392,35,254,265,375,370,225,338,355
-1942,-241,151,444,475,418,378,175,299,141
-1308,96,269,494,571,310,340,59,109,-189
147,199,162,394,508,206,343,199,233,99
1275,365,-27,-52,73,-61,63,83,190,254
1783,200,-219,-524,-62,-300,-285,-181,-60,203
1773,63,-293,-723,149,-253,-405,-131,-29,196
1642,273,-209,-795,-26,-218,-315,-2,127,330
989,352,0,-479,123,-41,-95,159,261,620
-508,129,217,288,524,298,129,242,214,711
-1518,-73,535,1017,514,349,127,107,42,588
-876,-202,366,532,39,143,88,153,131,626
-356,-298,37,-66,-333,26,74,270,294,478
-648,-447,-69,36,-210,116,73,253,279,-43
-508,-340,-78,383,122,176,37,90,82,-241
-45,-81,-165,150,51,31,-6,-11,-44,-553
495,304,-120,-330,-20,-142,-130,-61,-83,-759
634,437,84,-125,526,-95,-97,-123,-271,-740
482,264,209,274,860,83,-5,-178,-428,-707
414,162,154,283,492,139,30,-116,-338,-563
456,240,150,81,-208,-86,-53,-35,-183,-271
51,-20,93,-196,-530,-211,-80,-12,-97,-124
-325,-554,-235,-595,-510,-77,17,72,41,167
-446,-498,-122,-537,-472,36,58,21,-50,-120
-826,-118,62,-240,-321,134,218,118,-12,-272
-1066,65,57,-16,-367,118,333,314,235,145
-888,185,162,100,-401,-38,156,178,140,-90
2,286,205,140,-271,-120,-40,-31,-147,-573
635,166,153,192,-116,-152,-118,-110,-230,-252
771,121,30,106,-187,-262,-186,-156,-197,326
768,189,21,23,-284,-305,-212,-178,-163,615
197,69,103,55,-114,-143,-97,-67,-67,553
-494,-353,-235,-133,-150,-64,44,88,147,746
-740,-380,-385,-332,-331,-181,-61,-40,14,395
-620,-208,-291,-230,-213,-205,-169,-199,-228,-184
-587,-469,-186,43,128,86,96,57,-79,-477
-443,-637,-37,258,420,391,405,349,146,-381
-105,-271,105,185,249,251,303,260,145,-99
-91,148,204,65,49,22,75,47,30,-69
-359,141,129,-64,12,7,10,-35,-46,-282
-80,21,44,-199,-151,-27,-17,-69,-63,-310
1043,101,-14,-288,-339,-137,-118,-154,-111,23
2307,313,-112,-343,-452,-328,-278,-270,-174,409
2424,368,-193,-297,-397,-354,-287,-292,-193,289
1465,304,-159,-244,-304,-264,-190,-184,-208,151
519,261,-20,-239,-261,-210,-155,-100,-163,190
-409,229,71,-175,-154,-116,-77,22,75,364
-1463,-105,153,62,166,203,205,211,223,224
-1660,-198,101,10,340,319,249,137,78,-130
-1237,-170,-135,-224,252,220,117,5,-7,-397
-795,-368,-114,-81,235,223,144,74,61,-522
-196,-251,91,0,195,203,167,143,127,-458
-72,-106,115,234,161,96,64,91,104,-311
-333,-202,71,616,99,-63,-95,-5,165,216
-230,-102,167,441,150,-6,-66,-30,113,409
224,73,78,13,129,25,-63,-76,30,233
-18,-116,-97,-152,-21,-32,-79,-67,41,221
-178,-248,-182,-168,-160,-129,-157,-129,-22,238
280,-55,-369,-240,-257,-248,-284,-285,-239,-86
768,111,-469,-299,-229,-228,-222,-243,-239,-360
722,141,-231,-188,-116,-112,-93,-86,-79,17
29,213,127,48,78,55,76,70,146,311
-892,377,352,177,148,149,150,164,260,396
-856,169,313,120,0,14,-5,56,165,335
-573,-360,56,-42,-134,-91,-121,-50,-6,19
-127,-428,-172,-223,-224,-176,-175,-103,-61,-164
614,51,-67,-240,-266,-324,-362,-319,-254,-213
998,128,-43,-240,-262,-352,-401,-323,-409,-19
940,-135,-214,-245,-173,-214,-191,-116,-288,193
525,-90,-125,-49,64,43,71,43,-64,-87
-5,31,16,143,266,208,145,62,-53,-528
-673,-86,12,152,280,248,150,52,-119,-888
-1200,-299,-71,115,159,212,145,130,21,-603
-868,-460,-183,25,96,162,117,150,255,346
-839,-311,-100,85,356,284,190,164,262,273
-1021,-72,137,259,575,493,382,344,359,-86
-521,228,231,216,493,476,393,309,240,-268
281,479,146,4,154,225,168,56,35,-236
429,207,-25,-103,-56,37,9,-104,-93,-54
399,-58,-185,-137,-86,-147,-137,-168,-109,337
525,152,-159,-142,-99,-272,-310,-241,-196,387
987,404,-163,-164,-168,-336,-384,-341,-175,549
1106,72,-186,-2,-119,-248,-222,-210,-62,294
1131,-186,-78,47,-206,-177,-12,-29,-114,-447
1065,-98,61,-54,-14,-67,76,63,11,-281
784,14,53,-66,422,5,-74,-57,114,599
-209,-105,-24,-202,386,-12,-189,-117,127,889
-910,-159,-88,-214,240,28,-175,-92,76,461
-795,-170,-90,154,19,34,-130,-76,33,-158
-760,-134,48,313,-203,-152,-261,-284,-287,-1029
-512,-38,-86,-39,-109,-108,-263,-290,-391,-1260
-159,99,-114,-199,-182,-22,-140,-58,-43,-577
-282,73,54,-9,-288,-24,49,22,50,-68
-359,-142,127,194,-247,10,347,81,-116,76
-378,-369,-26,35,6,37,378,138,-175,154
-199,-458,-333,-280,395,140,259,156,-66,275
150,-275,-523,-455,176,196,258,235,194,357
-267,65,-297,-219,-16,150,165,96,136,-128
-865,249,44,165,-72,29,-41,-194,-213,-733
1,165,263,257,-586,-399,-239,-318,-302,-105
736,-85,194,-45,-857,-496,-83,-72,-98,420
14,-86,168,48,-271,34,258,316,190,503
-771,-114,141,91,56,269,328,458,449,944
-747,-57,47,-40,100,168,162,250,359,494
-88,214,61,-119,202,116,5,-38,-13,-607
111,325,133,-126,314,161,-64,-125,-108,-711
-298,77,107,-96,356,225,-76,-45,19,-508
-384,155,82,-169,261,144,-134,-154,-129,-753
-296,205,164,-54,143,20,-174,-212,-230,-754
153,107,49,284,-17,-147,-234,-214,-175,-271
569,-160,-178,324,-68,-184,-213,-192,-118,83
229,-290,-138,227,29,-53,58,-54,-87,-160
-169,-322,-189,23,-111,53,384,180,150,93
-138,-195,-134,185,-209,-53,216,219,180,380
-196,-49,191,496,68,-73,-51,168,27,166
-358,186,292,309,47,-7,-55,45,-122,-155
-204,198,90,-64,-80,72,148,72,-98,-491
311,28,-122,-296,-257,32,208,160,79,-170
223,-188,-183,-176,-364,-118,20,62,8,3
79,-263,-168,-60,-358,-291,-244,-161,-252,-85
577,65,-138,-188,-391,-402,-387,-288,-329,-2
1220,301,-158,-353,-517,-432,-349,-229,-151,248
1871,230,-246,-492,-663,-469,-294,-195,-11,502
1651,109,-241,-380,-526,-412,-285,-206,30,717
960,341,5,-186,-322,-389,-302,-221,-3,779
144,623,289,-3,-232,-336,-277,-244,-139,308
-715,487,309,65,-137,-157,-141,-154,-133,-250
-1135,-52,48,106,119,165,188,128,44,-517
-88,-87,-206,-10,136,185,215,163,129,-327
260,-127,-265,-18,206,137,162,142,179,-17
-728,-524,-176,262,480,302,293,277,249,49
-1773,-710,-112,450,716,503,461,456,367,-4
-2143,-640,-128,395,701,505,434,410,293,-326
-1080,-371,-244,125,298,138,71,26,-44,-320
-18,-80,-166,-23,-180,-318,-323,-346,-386,-170
475,69,-68,-97,-305,-509,-468,-478,-512,-38
605,264,-24,-111,-179,-299,-300,-324,-325,101
584,352,13,-25,-128,23,40,34,115,272
665,458,121,42,39,163,157,143,107,106
791,587,79,-257,158,69,11,-15,-69,192
316,533,110,-460,78,33,-37,-69,-11,559
552,251,70,-450,-42,59,17,-19,38,651
864,-129,-17,-231,-139,72,69,2,-14,236
182,-609,-128,242,-99,91,90,-11,-82,-54
-454,-884,-168,185,-60,169,202,159,98,58
-512,-646,-89,55,-9,218,293,329,280,14
-926,-372,-39,66,68,180,218,271,236,-19
-631,27,7,45,86,14,14,59,134,236
-282,419,188,60,35,-89,-107,-86,-25,-115
-233,597,244,20,-55,-142,-164,-108,-69,-94
-112,548,267,31,-36,-110,-103,0,79,60
-343,263,266,121,44,-15,-28,18,11,-403
-279,-208,-16,116,60,-120,-180,-209,-304,-791
119,-161,-130,156,217,-200,-295,-356,-415,-897
870,267,-127,53,128,-323,-368,-350,-265,-391
1518,265,-253,30,66,-356,-313,-270,-105,41
1263,-252,-256,131,167,-135,-79,-88,51,333
-68,-883,-262,56,249,267,326,251,204,81
-1335,-1036,-278,-139,321,604,704,535,283,-367
-1343,-577,-93,-120,233,584,606,422,235,-408
-946,-166,-50,-221,-23,268,244,137,40,-300
-436,83,-82,-164,-201,-67,-116,-134,-116,-94
891,260,-67,10,-440,-385,-425,-338,-104,389
1735,262,-235,-134,-489,-400,-397,-265,52,780
1021,402,-179,-22,-112,-158,-176,-32,269,1016
-371,397,-84,106,331,162,47,146,380,842
-1120,205,-98,-45,514,267,32,20,58,47
-1145,119,-229,-262,490,252,-16,-59,-149,-788
-700,202,-201,-339,391,251,19,64,-28,-686
132,559,84,-239,99,20,-143,-57,-60,-13
17,541,197,316,-111,-136,-308,-273,-156,1
-447,292,249,517,-211,-110,-221,-262,-109,-243
-506,-49,248,321,-50,79,34,-35,106,158
-135,-488,15,63,-54,133,199,199,292,747
170,-634,-169,-119,-145,95,189,185,207,897
180,-575,-214,-145,-241,24,174,35,11,810
207,-70,40,18,-143,15,126,-141,-195,57
338,384,305,155,51,101,129,-120,-256,-1075
308,358,184,39,84,86,145,-76,-240,-1286
460,298,4,-216,-62,-23,190,49,-161,-653
853,349,-82,-332,-116,-169,-32,50,-130,-229
728,190,-147,-301,-64,-180,-197,-20,-184,-182
214,-149,-149,-166,36,1,-50,64,-66,-293
-332,-489,-258,-121,-149,50,69,92,-34,-368
-478,-323,-19,182,-358,-231,-186,-142,-207,-371
-404,-342,15,226,-175,-276,-266,-222,-235,-215
372,-449,-111,2,-107,-224,-82,-68,-33,275
1184,-426,-121,-103,-224,-263,19,23,94,378
1527,-50,-117,-83,-205,-307,-113,7,77,344
1035,190,-99,46,-102,-203,-94,15,95,540
265,251,-27,105,-28,1,103,125,174,492
-539,206,39,30,4,160,238,228,187,101
-1230,-111,72,23,149,329,319,282,185,-47
-1511,-249,-78,-21,212,310,231,163,150,-56
-1208,112,12,74,180,140,40,-16,-14,-432
-473,364,265,189,16,-66,-144,-213,-251,-495
91,306,229,57,-87,-66,-60,-111,-49,38
361,157,67,-87,-120,-38,-8,23,217,490
205,87,47,-70,-41,-93,-99,-21,176,398
-8,328,178,-59,-88,-261,-274,-125,30,467
-170,296,126,-201,-384,-439,-404,-182,12,1003
-407,180,155,-129,-181,-264,-258,-176,-134,144
-212,-89,144,88,389,59,-20,-110,-226,-772
210,-278,-68,133,537,124,26,-9,-69,-373
592,-263,-200,44,303,116,77,129,180,200
663,-234,-216,-110,-52,52,95,102,190,258
362,-191,-240,-75,-300,-45,60,35,101,258
-50,-92,-57,141,-237,27,146,106,49,111
-1235,-297,160,251,278,426,450,310,42,-348
-1801,-429,163,232,510,590,561,396,148,-524
-877,-98,48,120,244,328,290,167,17,-481
-190,-70,-54,9,-53,24,16,-44,-111,-275
33,-121,-128,-88,-134,-95,-68,-72,-57,30
278,57,-94,-124,-121,-124,-102,-89,-41,88
784,412,-13,-132,-183,-214,-214,-212,-151,67
1122,671,92,-50,-168,-322,-310,-261,-193,141
1064,474,53,90,12,-292,-254,-175,-89,348
899,48,-45,121,167,-177,-157,-73,19,683
1236,-123,-169,-17,15,-305,-310,-166,-15,1010
1537,-149,-261,-236,-200,-408,-359,-209,-35,1181
1856,121,-163,-378,-60,-277,-283,-212,-155,763
1317,180,51,-296,135,83,-44,-50,-163,-103
-828,-83,211,-178,294,491,310,272,133,-878
-2061,-2,304,-118,183,535,363,374,237,-1003
-1656,94,252,70,-4,329,206,247,223,-569
-1258,-129,72,323,-40,233,145,173,173,-365
-979,-190,-93,274,112,267,197,256,251,-73
-905,-176,56,548,781,475,317,388,372,-28
-949,-245,227,652,1065,624,380,398,289,-283
-696,-371,44,660,820,369,173,170,47,-519
319,-283,-304,322,263,-62,-86,-109,-113,-139
985,17,-213,-192,-255,-251,-162,-225,-259,103
878,255,185,-328,-497,-313,-262,-289,-410,-157
389,126,225,-252,-525,-186,-151,-127,-204,-187
1,-29,171,-133,-690,-179,-66,6,4,-29
89,68,40,-150,-643,-230,-112,-37,45,170
174,347,-108,-331,-548,-219,-136,-65,75,450
-597,356,-49,-183,-290,-33,42,94,184,521
-1488,69,-159,-23,-41,132,195,189,236,523
-1166,-188,-379,-34,133,110,104,48,104,332
-377,-296,-240,-14,161,53,-27,-64,-33,103
194,-279,-107,4,50,18,-75,-49,-90,-61
456,-51,51,0,-81,-3,-68,29,-25,-223
366,239,225,-118,-146,-55,-160,-29,-43,-458
170,388,132,-352,-205,-163,-284,-105,-30,-72
495,431,-149,-567,-309,-260,-375,-160,32,612
717,372,-202,-491,-229,-162,-242,-150,-22,429
479,137,46,-2,2,25,47,-88,-103,-247
-369,-487,363,694,253,165,133,-55,-267,-814
-559,-696,243,640,274,176,83,39,-155,-544
-38,-473,-55,158,109,99,86,50,-39,-84
-220,-300,-55,86,94,107,65,-7,-38,-115
-765,-255,-69,79,131,83,-26,-90,-85,-184
-658,-202,-272,-225,37,-107,-227,-245,-148,-82
147,201,-274,-374,-46,-248,-362,-289,-122,-14
1343,678,-17,-329,36,-149,-259,-226,-145,-226
