511,96,-471,-1222,-654,-251,13,59,95,161
-454,-195,-354,-341,529,179,151,90,77,-22
-586,140,153,855,708,207,81,-39,-82,-214
-7,575,466,817,-80,-129,-118,-179,-181,64
805,855,352,182,-598,-329,-192,-165,-108,704
1248,959,323,-321,-822,-297,-128,-14,103,1041
1288,964,401,-322,-468,-63,16,108,235,664
497,656,256,-263,-324,195,212,236,319,-103
-1311,-277,365,431,-76,378,338,243,77,-1281
-2178,-761,343,946,293,478,433,336,29,-1240
-1687,-551,87,560,193,376,378,326,21,-919
-694,-322,-9,207,-55,134,162,193,-27,-787
-174,-204,-145,-157,-388,-154,-83,36,-55,-502
436,211,-289,-598,-754,-471,-373,-194,-78,61
1365,446,-359,-866,-919,-628,-553,-305,9,884
2194,522,-300,-951,-1085,-866,-839,-595,-193,1526
2528,592,-147,-796,-991,-831,-817,-686,-377,1560
2002,292,-22,-431,-488,-316,-250,-190,-72,1224
1433,-268,25,-103,29,248,358,436,445,867
446,-653,279,364,516,660,648,551,392,-216
-508,-572,204,450,664,691,622,416,217,-409
-1709,-359,-85,184,627,514,486,394,315,12
-2483,-135,14,104,592,455,313,284,154,-267
-2196,-402,-81,87,520,510,238,212,-53,-581
-1680,-873,-383,-25,426,566,368,309,-68,-688
-698,-564,-394,-282,228,304,279,251,-57,-884
-22,49,-325,-651,18,1,14,154,59,-681
521,334,-427,-1049,-314,-262,-308,6,282,556
879,600,-83,-503,-434,-502,-550,-265,164,1081
1141,887,564,682,-32,-485,-513,-509,-397,89
950,856,633,687,242,-278,-332,-505,-604,-408
1017,797,268,-147,-7,-290,-311,-402,-420,-59
491,403,52,-427,-280,-324,-302,-315,-338,-542
-389,-267,-99,-100,-421,-311,-254,-312,-396,-1273
-112,-594,72,347,-107,-129,-92,-249,-337,-1033
816,-729,66,395,40,-168,-101,-229,-256,-302
689,-1048,-119,121,-145,-178,-123,-197,-185,148
49,-660,-50,-16,-196,-62,-125,-107,74,639
-687,-10,100,-145,-135,124,-38,58,372,941
-1239,167,268,50,162,491,369,393,529,491
-1861,109,401,478,941,903,714,551,396,-350
-1765,97,213,470,1909,1114,735,547,364,-712
-367,262,-144,-326,1828,829,360,334,343,-444
1238,471,-450,-1277,481,315,89,193,422,921
1710,682,-138,-975,-136,-51,-73,-64,99,1277
980,494,411,157,311,-246,-200,-316,-491,181
-518,-265,464,901,-27,-335,-77,-151,-477,-466
-1666,-688,0,486,-160,-11,283,227,-146,-611
-900,-409,-455,-165,-443,25,295,301,31,-302
-268,-230,-121,-127,-615,-245,-135,-207,-419,-978
-30,21,433,512,-518,-449,-430,-523,-642,-1369
606,284,393,406,-987,-733,-610,-565,-493,-509
1103,211,145,-33,-1011,-721,-570,-405,-259,149
1366,56,-20,-590,-662,-486,-410,-217,12,708
2038,-2,-33,-974,-542,-219,-185,-6,282,1245
1474,-242,81,-550,-242,98,117,231,393,1290
-943,-326,433,496,285,503,543,565,470,979
-2657,-341,662,1370,485,684,744,699,417,56
-2222,35,655,928,307,608,617,500,116,-801
-753,424,435,302,-31,233,247,128,-188,-717
310,716,143,-219,-388,-229,-185,-214,-270,-222
1025,816,-47,-721,-714,-405,-275,-186,-61,76
2224,579,-231,-979,-881,-422,-197,-9,198,784
2423,56,-210,-541,-607,-457,-307,-163,69,1330
1178,-333,-11,-131,-71,-411,-465,-431,-279,332
-241,-372,116,-165,144,-154,-274,-334,-262,-148
-1772,-179,255,-186,108,181,135,9,28,-200
-2710,-108,182,289,410,409,396,178,-24,-1129
-2164,-160,-64,524,571,261,193,22,-209,-1402
-808,7,-160,-13,532,165,-50,-208,-325,-994
-381,-78,-423,-466,551,222,-53,-124,-126,-548
-243,-12,-511,-566,682,77,-42,48,264,282
-296,355,-279,-432,848,135,155,247,378,627
-952,601,-38,-79,963,221,201,196,169,476
-208,1117,551,1017,427,-172,-178,-165,-96,343
2279,1472,773,1043,-904,-764,-610,-491,-246,190
2812,870,579,151,-1368,-614,-517,-384,-130,69
1240,-271,239,-455,-622,58,2,12,102,135
-490,-1087,-109,-355,-69,513,496,438,388,166
-333,-1113,-241,-52,-186,360,426,452,417,298
248,-772,-303,89,1,176,-11,131,95,-211
304,-472,-275,267,286,60,-166,-131,-206,-611
3,-302,-212,285,284,-26,82,-267,-458,-790
-221,-270,-205,203,112,29,412,-57,-312,-506
-627,218,108,309,3,38,509,128,-214,-471
-603,703,368,438,-192,-157,169,-41,-272,-223
228,824,258,-2,-419,-322,-160,-16,17,806
196,647,44,-346,-265,-73,-53,358,470,1135
-160,588,-1,-338,-275,-33,-73,301,459,1002
-778,388,-71,-241,-335,-137,-165,18,131,505
-507,141,-399,-189,-301,-207,-217,-42,39,524
447,-95,-737,-205,-313,-266,-225,13,152,1114
-61,-520,-753,41,130,69,67,129,120,485
-75,-334,-586,-10,195,234,278,226,14,-407
-34,-125,-446,-286,-21,262,373,330,-21,-821
-1328,-269,-311,-195,188,268,255,198,-119,-1097
-2060,-1,167,446,270,103,43,-45,-289,-1529
-1563,410,124,468,68,82,99,12,-140,-1237
-135,515,-359,-231,-272,-37,62,58,122,319
438,239,-358,-377,-372,-179,-130,-103,110,999
233,180,52,-12,-117,-167,-221,-326,-300,-232
620,348,201,183,74,-125,-163,-287,-453,-1251
1143,215,24,105,-102,-223,-176,-156,-314,-1094
1228,-74,-179,7,-201,-305,-298,-239,-279,-436
1656,-131,-267,-121,-280,-373,-385,-312,-224,179
2151,-14,-167,-255,-300,-279,-254,-153,2,450
1738,6,-9,-131,-75,-10,-10,29,149,229
51,25,126,68,251,300,246,184,196,-121
-1610,-119,11,130,503,599,571,558,511,102
-2446,-113,-8,296,819,813,790,789,693,178
-2917,-245,-6,385,1169,870,737,647,517,-100
-1804,-137,-45,454,982,539,285,156,105,-200
-378,-122,-244,257,388,129,-42,-112,-56,162
567,-61,-356,-364,-91,-113,-126,-79,27,570
1431,270,-387,-781,-132,-186,-235,-125,225,1360
1976,368,-479,-1020,-290,-264,-446,-328,237,2003
716,194,-342,-933,-476,-278,-427,-366,58,1520
-162,172,-357,-851,-530,-154,-149,-83,116,1062
-271,-126,-394,-275,-240,-9,-62,2,36,526
-763,-481,1,417,-9,60,-58,-49,-228,-394
-968,-683,606,728,-144,20,18,-40,-355,-800
-683,-716,468,690,-543,-351,-167,-207,-400,-433
88,-363,-47,127,-536,-424,-199,-91,-49,-71
412,-16,-147,74,-55,-159,-93,-57,-64,-889
1151,204,-286,-119,139,-274,-355,-366,-283,-587
1744,234,-324,-129,291,-199,-335,-360,-253,-197
1124,113,10,125,323,154,57,8,-94,-693
36,75,351,208,261,197,77,-6,-186,-1050
-1413,0,363,132,208,180,-8,-83,-198,-586
-3105,-100,123,40,31,338,251,312,244,205
-3645,-37,-136,43,463,626,617,767,762,640
-1938,179,-179,219,722,526,511,544,632,302
-19,364,334,414,628,170,-38,-138,48,-340
577,67,539,598,669,-28,-483,-548,-293,-448
574,-328,216,75,186,-55,-408,-405,-196,-322
697,-218,252,-195,-442,-113,-206,-142,-29,-96
855,100,481,-287,-520,-137,-89,-69,-47,-7
970,191,377,-497,-709,-351,-244,-266,-277,-274
881,157,94,-471,-842,-597,-249,-313,-419,-601
1572,281,-103,-525,-791,-592,-178,-278,-356,-147
1980,406,-130,75,-537,-387,112,45,-66,696
797,363,81,510,-295,-63,542,618,440,1395
-1073,453,200,422,-4,187,652,797,663,1273
-1953,434,147,252,84,89,406,540,409,381
-1162,255,60,-178,-329,-314,-72,66,90,428
-552,-209,-114,-306,-318,-279,-174,-128,-63,256
-185,-484,-140,-42,388,254,170,32,-96,-615
-182,-521,-29,97,1379,775,534,271,42,-912
217,-365,-261,-146,1694,811,599,318,147,-579
994,-106,-450,-268,1228,508,410,216,102,6
1993,27,-563,-243,327,1,-13,-22,69,772
2043,272,-67,880,-610,-823,-844,-779,-488,224
1390,570,590,1010,-778,-1078,-1226,-1236,-912,-381
280,624,531,6,-749,-375,-511,-533,-257,5
-539,466,361,-412,-642,89,85,75,206,-8
-1228,-231,172,-36,-188,252,253,290,301,-12
-1855,-854,-132,78,-130,220,262,287,225,-19
-1771,-772,-64,129,217,131,65,34,-84,-585
-1670,-594,163,320,429,102,-2,-32,-221,-1035
-1268,-621,46,292,383,150,163,44,-216,-859
-72,-269,-158,-286,67,177,353,96,-120,-90
1341,657,-161,-774,-495,-131,94,-84,-76,619
2064,1122,-167,-779,-341,-362,-277,-255,44,1241
1920,908,-280,-365,-405,-546,-479,-331,65,1617
1280,457,-373,-500,-579,-435,-292,-91,145,1825
464,180,-276,-563,-544,-37,134,381,385,1268
380,614,504,235,-597,-26,91,260,109,-417
33,522,1171,802,-241,14,49,40,-254,-1685
-1221,-662,695,889,585,473,458,393,73,-830
-1521,-1126,71,695,866,749,753,765,550,249
-639,-700,39,520,659,589,540,547,368,-353
-654,-184,318,388,245,232,119,61,-184,-1463
-581,370,382,51,-346,-229,-273,-276,-316,-769
-213,431,78,-403,-627,-402,-386,-277,-60,462
-893,-116,-52,-410,-34,125,55,121,118,-123
-975,-241,-138,-488,255,354,270,246,67,-656
675,358,-369,-847,-28,-118,-155,-160,-187,-196
1342,380,-402,-837,42,-290,-334,-319,-161,581
616,94,-359,-214,259,-73,-151,-131,94,1008
256,49,32,496,141,-118,-241,-226,-93,613
-264,69,472,785,61,-194,-320,-381,-434,-93
-1274,-56,319,506,82,129,138,88,-203,-917
-2218,-552,126,500,304,658,753,775,335,-1119
-1148,-466,-81,122,109,519,609,608,296,-378
-291,-190,-53,-168,-150,107,122,137,158,840
-351,-76,104,-98,-223,-188,-109,-4,268,1685
693,295,75,-121,-266,-235,-120,35,349,1481
1956,653,138,-262,-359,-232,-177,-159,-13,122
1460,369,350,8,67,-38,-109,-215,-255,-1063
513,-169,345,294,554,270,64,-66,-141,-810
831,-458,-18,44,419,245,75,-8,-21,-211
1570,-424,-363,-470,14,-166,-279,-242,-37,316
1645,-16,-300,-332,-264,-506,-655,-633,-399,-23
219,215,-307,-458,-306,-328,-467,-492,-397,-310
-1436,140,-434,-893,-315,149,190,190,42,-848
-2438,7,-269,-653,54,530,659,650,368,-1113
-2822,-25,-61,-231,453,598,638,601,410,-552
-1758,117,677,464,272,76,-13,-67,-95,-295
-744,104,1051,913,-17,-254,-377,-420,-418,-482
-425,-148,554,823,6,-127,-66,-33,-43,-289
-471,-348,52,551,-50,-129,48,129,204,83
-116,-375,-426,-232,-319,-389,-233,-147,109,491
1255,-237,-631,-677,-593,-606,-511,-386,28,1297
2823,-126,-722,-849,-783,-629,-588,-395,126,2467
2723,104,-315,-325,-301,-256,-300,-197,139,2065
1677,328,226,372,568,129,-5,34,235,1487
624,606,499,555,1046,134,-95,-118,77,590
-396,755,522,498,1038,225,-79,-250,-377,-1810
-1001,344,67,151,804,542,337,108,-398,-2660
-507,93,-393,-501,264,440,467,318,-139,-1159
-834,-168,-184,-364,-267,107,234,267,73,249
-1222,-478,233,298,-281,90,175,296,210,189
-164,-167,547,763,-166,121,135,221,84,-651
736,29,440,511,-321,35,45,148,15,-984
340,-207,46,-4,-359,106,100,217,116,-1052
-474,-359,-106,-71,-293,36,28,116,152,-503
-990,10,100,88,-187,-77,-132,-178,-132,-194
-458,525,188,38,-67,-56,-38,-184,-228,-114
590,836,7,-127,-111,-128,-97,-137,-60,283
1132,699,-190,-84,-98,-168,-130,-1,201,911
373,64,-362,-108,109,27,145,309,424,1257
-436,-87,-162,-283,393,118,203,141,-7,291
-199,-53,217,-95,165,-33,18,-172,-430,-613
920,-153,77,105,-635,-476,-398,-454,-495,-453
2167,48,-331,-306,-817,-657,-662,-575,-412,-127
1938,193,-479,-921,-538,-349,-445,-277,7,467
-67,-180,-367,-477,180,112,-197,-37,366,1049
-2115,-982,-350,284,1369,434,-189,-154,335,1155
-3136,-1337,-401,615,2271,661,-16,-48,317,908
-2765,-865,-301,654,2364,706,198,35,255,781
-1082,-168,-240,438,1509,394,174,-134,28,527
442,489,-73,138,-18,-127,179,-263,-242,515
762,441,25,-322,-1099,-210,416,131,-67,737
474,398,815,264,-1265,19,477,432,-18,-186
961,335,1086,316,-1219,109,539,564,-4,-1080
901,-124,735,91,-862,209,683,773,319,-1184
556,-56,486,185,-432,229,578,662,416,-268
-61,491,310,57,-240,128,316,332,197,533
-1507,874,418,115,-31,141,194,187,42,-69
-1474,1390,456,-46,-244,-148,-165,-128,-216,-1457
173,1619,474,-250,-527,-449,-505,-454,-373,-1453
1351,1069,476,-260,-626,-551,-628,-568,-329,-429
1092,-37,397,-43,-445,-333,-431,-371,-151,-40
177,-1263,-141,37,-265,-54,-153,-75,124,371
352,-1372,-722,-94,-117,-41,-184,-45,240,865
761,-859,-841,-250,170,-76,-193,-167,60,645
419,-315,-454,-241,366,-11,-97,-408,-461,143
-443,-129,-130,-235,386,220,108,-185,-390,-202
-1426,-472,-126,-284,430,532,466,380,115,-508
-1780,-341,2,-96,242,479,584,557,279,-768
-511,50,-9,-23,-65,58,286,427,306,-381
1333,307,-168,122,-137,-270,-194,-5,-24,-41
1702,354,-223,367,-284,-466,-480,-338,-295,71
657,239,-112,-24,-448,-378,-322,-188,-87,596
-903,-129,120,-198,-360,-157,-107,15,192,968
-1408,-235,44,-217,-320,-170,-185,-13,267,1387
338,45,-186,-470,-676,-461,-416,-185,250,2105
1951,-6,-380,-479,-681,-519,-424,-250,157,1903
1857,-431,-385,-214,-153,-33,43,92,238,996
1795,-31,14,91,216,285,279,278,251,304
927,128,211,307,541,478,375,243,68,-227
-863,-358,197,660,1347,655,385,128,-184,-1140
-1521,-824,102,662,2108,904,584,477,266,-1429
-836,-474,25,73,1866,797,591,541,561,-799
146,315,69,-175,909,323,209,203,319,9
209,647,155,-4,62,71,-108,-242,-299,-681
-797,291,120,598,-806,-223,-376,-457,-601,-1202
-1674,16,341,162,-1004,-143,-217,-203,-366,-1198
-1692,-52,43,-456,-646,241,246,252,-5,-1067
-1237,-85,-186,-310,-879,-133,21,81,-65,-388
-811,38,-104,-286,-902,-419,-222,-121,-119,180
-414,134,-166,-52,-630,-460,-226,-133,-97,352
273,305,-114,245,-245,-483,-254,-162,-77,703
908,409,373,415,-52,-453,-319,-177,-59,444
1386,449,562,429,-95,-316,-211,-166,-183,-434
939,450,401,326,-15,-130,-28,-105,-299,-1125
122,375,291,227,212,-108,-91,-169,-337,-873
953,412,-68,118,144,-341,-434,-449,-425,-76
2221,253,-299,-7,-92,-442,-572,-538,-424,319
1997,-147,-296,-209,-253,-304,-352,-279,-168,472
287,-663,-214,-394,-257,-45,44,155,247,677
-1876,-721,-46,-365,-38,310,490,608,639,565
-2049,-133,180,33,-119,238,385,473,491,118
-209,124,167,217,-216,-89,-66,-70,-48,-189
946,22,-197,-131,24,-49,-88,-174,-210,25
271,184,-108,-137,153,105,84,-75,-140,388
-305,147,36,-13,293,321,333,203,160,979
-115,95,119,-30,140,170,205,106,91,710
789,-99,17,-218,-331,-171,-88,-128,-35,-212
538,-720,-255,-235,-319,-122,31,101,307,-49
-933,-697,-337,-324,-216,-173,-67,24,357,690
-1707,-380,-556,-614,-229,-360,-360,-290,107,1243
-1517,-235,-736,-738,-166,-241,-249,-129,315,1738
-70,154,-411,-368,224,187,146,180,309,443
1183,589,171,251,619,619,550,488,140,-1054
447,633,676,588,842,828,713,582,48,-1736
-729,513,778,669,688,805,685,517,58,-1942
-741,472,483,412,211,453,368,274,55,-1329
-73,236,121,-37,-326,-160,-147,-139,-143,-315
462,263,190,46,-527,-509,-412,-435,-424,15
695,474,524,387,-324,-506,-510,-559,-601,-355
877,251,360,229,-90,-266,-287,-318,-355,-196
705,-278,77,16,78,19,66,94,138,358
306,-172,20,-76,204,180,251,246,238,259
-859,-56,-137,-203,264,196,252,191,95,-47
-1027,89,-255,163,319,-31,-102,-131,-38,416
-83,410,-81,681,182,-415,-576,-622,-393,492
-510,-40,69,696,188,-325,-530,-629,-578,-297
-721,-963,-346,206,855,316,126,45,-29,43
296,-1001,-552,-300,1122,443,347,273,271,1091
342,-546,-473,-370,1133,265,239,243,335,1624
-446,-75,-251,-15,889,298,213,231,273,1065
-833,243,279,982,-263,-149,-251,-288,-328,-594
-1499,150,733,930,-952,-337,-354,-430,-633,-2387
-1201,25,464,-137,-603,150,273,207,-140,-2030
-218,-91,7,-666,-84,312,419,454,170,-1042
515,-193,-261,-642,260,244,193,280,110,-612
1283,-171,-604,-825,186,201,95,132,75,-53
