-452,14,-285,-65,-88,-172,-315,-116,172,48
-380,86,-279,-48,-96,-173,-292,-189,139,21
-258,141,-232,7,-61,-137,-225,-271,-53,-114
-271,55,-355,-98,-117,-107,-73,-151,-100,-141
-240,-59,-526,-231,-188,-129,-26,-158,-173,-204
-261,-30,-446,-87,-108,-126,-111,-363,-469,-464
-223,82,-301,13,-119,-204,-219,-380,-473,-502
-150,43,-408,-77,-179,-204,-215,-268,-312,-381
-174,-54,-508,-94,-100,-82,-65,-255,-518,-465
-61,-180,-751,-302,-270,-169,75,38,-348,-232
0,-268,-877,-408,-373,-238,77,239,44,36
-151,-157,-589,-195,-203,-175,-70,74,87,0
-209,-37,-332,-83,-143,-190,-193,-5,78,-18
-160,-115,-403,-205,-256,-271,-146,143,191,54
-150,-158,-435,-255,-268,-205,-37,103,28,-56
-192,-33,-186,-51,-65,-62,-181,-202,-273,-275
-165,36,-3,69,52,-71,-394,-288,-173,-246
90,59,-18,-9,-42,-220,-544,-164,283,117
225,11,-75,-81,-115,-243,-516,-70,455,265
244,-21,-98,-88,-85,-162,-450,-110,285,181
234,-80,-157,-136,-92,-159,-502,-165,201,93
351,-58,-105,-69,-87,-197,-642,-356,53,-8
416,-102,-136,-41,-94,-202,-601,-424,-9,-44
242,-202,-282,-111,-111,-130,-264,-338,-128,-149
-21,-261,-262,-136,-75,-42,25,-200,-181,-188
-232,-189,-65,-6,19,-13,51,-96,-128,-132
-269,-117,78,107,85,-2,43,-82,-136,-100
-154,-122,52,81,95,46,122,-92,-202,-99
-100,-167,-58,-19,6,19,344,105,-132,-89
-107,-202,-211,-141,-78,-3,616,407,-28,-141
-239,-249,-516,-320,-191,-40,642,501,-131,-338
-399,-326,-806,-411,-254,-57,496,296,-345,-521
-254,-305,-943,-397,-276,-142,252,-4,-488,-474
86,-175,-968,-332,-301,-290,-100,-237,-437,-287
184,-88,-880,-140,-268,-402,-489,-372,-258,-172
-37,-66,-718,116,-157,-417,-608,-438,-248,-227
-321,-143,-757,184,-176,-419,-469,-342,-262,-251
-628,-200,-862,145,-153,-341,-270,-285,-383,-395
-736,-156,-845,150,-99,-271,-189,-273,-493,-473
-484,-102,-847,72,-188,-398,-366,-234,-380,-360
-206,-167,-976,-57,-264,-445,-424,-236,-324,-338
-232,-383,-1109,-139,-170,-272,-225,-275,-531,-542
-194,-460,-1142,-239,-216,-265,-114,-253,-503,-550
8,-488,-1372,-553,-541,-504,-153,-12,-21,-214
-35,-528,-1769,-695,-627,-511,-109,56,-15,-170
-128,-502,-1949,-563,-481,-368,-91,-73,-422,-307
-187,-340,-1746,-402,-413,-372,-253,-293,-647,-351
-172,-213,-1717,-414,-449,-446,-368,-274,-397,-167
-168,-144,-1673,-400,-453,-494,-449,-189,-15,55
-492,-135,-1494,-262,-283,-368,-407,-307,-91,-117
-769,-259,-1560,-367,-304,-386,-374,-230,-112,-233
-946,-369,-1513,-448,-379,-409,-319,-206,-216,-371
-970,-428,-1459,-361,-381,-436,-357,-227,-310,-482
-688,-360,-1523,-268,-358,-470,-483,-290,-298,-513
-298,-223,-1525,-241,-355,-452,-499,-369,-413,-533
-43,-115,-1386,-173,-330,-459,-557,-491,-485,-501
68,-132,-1207,-169,-238,-390,-476,-458,-313,-328
93,-170,-1060,-260,-278,-370,-313,-259,-69,-173
-152,-330,-1009,-374,-379,-349,-151,-82,-29,-205
-475,-524,-884,-413,-360,-217,27,-62,-130,-387
-470,-633,-818,-494,-399,-172,5,-219,-343,-490
-29,-477,-714,-602,-562,-370,-257,-359,-261,-249
521,-70,-308,-344,-553,-615,-705,-726,-293,-142
614,94,-91,-41,-387,-609,-819,-909,-566,-355
285,39,-304,-132,-325,-446,-551,-786,-715,-459
-249,5,-625,-326,-365,-336,-229,-452,-404,-308
-699,-29,-713,-338,-349,-274,-59,-168,-4,-232
-558,17,-618,-263,-354,-360,-169,10,254,-88
-275,-6,-548,-152,-286,-304,-198,5,154,-62
-225,-2,-345,-106,-166,-156,-83,-13,-75,-82
-342,-50,-295,-110,-141,-114,-10,-7,-282,-217
-585,-295,-497,-175,-163,-77,112,56,-432,-443
-705,-470,-710,-236,-128,27,240,65,-609,-598
-516,-396,-716,-191,-72,61,137,19,-568,-537
-52,-193,-568,-202,-158,-110,-134,115,8,-110
292,-28,-351,-220,-276,-246,-172,134,264,112
120,6,-176,-108,-203,-177,-124,139,284,89
-278,6,-147,121,83,94,14,6,90,-98
-430,147,-22,239,260,210,79,-61,71,-84
-102,327,131,221,227,73,-65,155,700,375
288,236,112,230,300,176,50,196,725,525
446,90,-18,162,311,264,224,296,529,565
306,-15,-46,232,319,297,268,252,439,446
87,33,204,421,405,329,242,59,232,169
289,124,244,361,363,299,288,9,-58,21
532,108,101,197,252,261,314,-7,-237,-23
473,64,106,158,233,301,379,-13,-284,3
410,44,107,99,143,220,318,139,40,253
369,-63,-75,47,131,288,273,279,371,421
228,-216,-292,-62,145,429,301,355,503,376
10,-93,-14,142,263,431,158,225,476,259
-241,-2,95,286,357,458,187,165,403,121
-161,-17,-6,188,313,464,194,99,437,120
203,163,193,279,353,342,-215,-43,642,424
632,390,490,361,363,182,-411,-37,904,885
784,374,507,300,304,176,-10,199,1010,1008
644,282,465,367,425,370,426,335,755,708
574,332,532,472,512,370,285,300,456,467
458,234,465,419,454,292,144,255,264,328
265,148,466,340,365,293,398,385,191,230
257,158,428,337,378,305,414,378,97,146
355,186,371,347,427,346,330,333,192,270
344,128,225,174,270,267,482,653,573,573
136,114,231,184,274,286,672,601,387,401
-85,139,230,249,241,292,760,518,171,181
-94,24,192,185,198,285,727,611,196,137
130,-4,197,160,170,249,558,542,61,108
154,-48,149,178,266,386,613,385,-285,-21
43,28,317,440,626,728,711,65,-591,-215
351,320,565,469,489,452,275,146,146,342
623,395,533,277,177,66,-141,524,1188,1026
611,367,604,441,357,217,-71,283,833,745
457,223,573,484,462,350,81,129,316,323
301,33,494,325,384,361,135,254,346,259
143,-64,390,232,357,414,314,270,272,188
40,-127,232,73,199,286,380,448,528,343
43,-44,235,57,132,207,239,429,704,517
82,108,395,166,228,318,187,104,325,399
218,162,485,214,259,318,215,110,327,439
424,132,477,216,272,264,308,228,417,525
476,87,467,287,440,331,303,229,393,542
394,145,605,409,548,335,106,106,385,520
213,58,639,346,401,228,82,73,269,362
-74,-94,592,275,310,214,243,150,19,59
-124,-132,489,204,272,285,362,162,-167,-100
7,-38,471,175,215,246,184,35,-199,-56
36,-71,415,223,263,305,129,-32,-163,34
22,-148,325,231,302,360,252,11,-63,90
74,-82,374,207,242,254,180,49,136,231
58,-43,455,216,239,250,242,29,158,246
-14,-58,339,135,213,281,469,139,126,158
95,40,231,-34,113,203,489,320,125,151
226,105,347,-4,144,198,303,385,210,195
360,229,640,159,209,145,59,120,87,116
434,210,739,195,96,1,-210,-129,-101,-26
335,54,451,105,32,63,-151,-188,-376,-266
94,-82,219,-10,-45,97,87,-97,-489,-343
61,-116,108,-141,-185,-25,115,33,-163,-74
234,-183,81,-136,-137,-75,-117,145,332,356
102,-274,171,-50,52,73,26,288,377,337
-229,-228,430,200,235,267,564,337,-137,-146
-316,-194,520,234,212,220,712,483,-441,-325
-288,-210,581,170,255,192,294,395,-213,-167
-74,-148,593,97,225,145,25,183,73,63
141,-167,492,15,60,-12,-207,45,266,263
280,-86,564,108,88,-3,-241,-62,323,375
318,128,688,206,132,0,-258,-100,376,460
304,180,558,144,85,-9,-215,24,463,468
224,73,475,43,21,3,-111,83,275,298
33,25,495,53,68,76,19,59,-27,42
-45,41,460,30,50,72,93,59,-182,-65
-63,-63,423,-35,2,24,126,119,-117,-32
107,-173,433,-27,88,103,105,122,19,86
323,-114,479,18,149,176,78,23,-7,142
642,64,560,42,61,54,-99,-24,121,275
766,-66,483,28,-28,-71,-148,-13,206,279
441,-86,529,125,62,-6,-102,-191,-123,0
94,-40,489,75,46,26,-5,-133,-259,-102
-167,-79,386,27,25,71,55,-58,-271,-56
-399,-53,486,185,157,147,-7,-121,-281,-64
-344,-130,502,186,124,85,-114,-20,36,134
-202,-262,402,68,22,11,-118,100,214,276
-245,-270,352,5,-16,11,4,141,-61,95
-435,-196,313,-3,11,89,169,154,-351,-220
-540,-112,291,31,112,205,197,152,-397,-434
-229,11,268,-9,14,61,34,194,-133,-255
120,-32,171,-145,-188,-116,-21,331,291,23
23,-266,100,-98,-53,90,203,257,174,-217
90,-255,51,-138,-40,159,250,122,70,-225
434,-48,26,-275,-243,-135,-98,173,509,324
478,53,222,-96,-124,-173,-360,7,561,547
415,58,468,112,124,29,-196,-122,385,480
315,169,659,245,243,177,204,-192,161,288
220,342,798,369,330,262,442,-159,-41,178
58,274,714,328,341,261,306,25,70,185
-75,257,706,273,306,242,175,53,57,101
54,345,595,169,185,140,11,161,254,229
51,400,488,108,143,151,37,202,176,143
57,306,387,34,78,146,21,142,90,134
17,184,402,60,54,103,-93,86,231,239
20,45,558,111,63,82,-216,122,515,288
11,-122,506,89,73,66,-335,165,667,326
-170,-162,487,85,118,164,-149,200,606,222
-257,-95,495,94,177,289,117,176,353,82
-315,-133,280,67,185,320,218,84,-80,-150
-240,-45,195,44,0,58,103,108,-249,-227
-127,54,172,8,-110,-87,143,180,-326,-242
-205,-72,23,55,99,236,497,65,-574,-382
4,-11,1,50,135,288,523,192,134,163
382,284,147,69,4,25,162,269,864,711
585,512,416,250,110,-25,-62,129,769,705
369,332,437,298,234,91,49,160,441,426
71,116,312,257,315,245,213,52,29,105
3,61,212,151,238,245,315,132,-21,20
12,-25,135,52,146,199,274,222,46,27
187,-77,95,12,109,136,117,86,-2,68
453,-109,87,-1,74,35,-93,4,127,257
403,-48,234,156,153,91,-67,-57,61,134
139,93,345,253,173,132,29,-158,-205,-129
92,172,287,162,127,141,91,-130,-150,-37
-2,45,179,34,84,172,188,19,56,162
-102,3,82,-59,27,140,235,144,223,252
-123,164,186,38,101,119,192,121,77,63
-218,169,314,181,199,135,206,69,-120,-168
-122,125,307,125,109,80,64,33,-148,-119
43,85,285,41,-23,-9,-199,-61,-201,-43
46,23,208,-61,-97,-39,-216,-16,-155,-77
206,0,89,-129,-144,-55,-28,116,-58,-69
251,-105,-24,-220,-217,-101,181,176,-97,-139
185,-33,-48,-206,-152,-85,130,69,-139,-163
252,246,127,-131,-126,-135,-206,-35,118,75
269,309,354,-9,-115,-162,-358,-38,437,338
22,103,378,14,-68,-41,-83,25,300,231
-253,-9,457,75,9,39,51,-97,-148,-104
-320,-149,441,68,53,97,231,-184,-502,-348
-364,-324,281,-39,-17,103,413,-34,-549,-425
-371,-367,146,-204,-244,-63,340,235,-511,-483
-421,-339,104,-142,-48,140,310,59,-1078,-908
-74,-139,-27,-237,-109,23,41,-71,-774,-589
532,130,46,-358,-505,-553,-568,187,636,478
485,267,456,-2,-190,-369,-558,-133,498,465
329,278,656,122,-55,-268,-406,-362,152,331
263,252,685,106,-19,-193,-200,-249,282,414
106,552,739,203,138,23,87,-242,-15,160
-96,820,782,293,205,48,16,-367,-416,-259
-79,649,719,182,116,-2,-49,-281,-421,-296
-76,151,647,6,67,57,135,-5,-173,-103
-150,-114,631,-60,33,56,180,101,-92,-12
-97,-336,507,-77,23,60,192,87,-174,-28
-55,-609,469,-14,131,156,226,50,-120,41
-66,-453,557,72,257,239,169,-12,56,195
-50,-108,685,47,186,141,76,42,294,376
-61,17,789,-6,76,42,77,46,181,282
-175,-101,661,-44,18,73,189,5,-217,-33
-334,-242,491,-74,-2,137,303,-3,-448,-267
-228,-253,394,-161,-70,90,275,100,-129,-146
60,-148,448,-134,-73,-14,24,138,312,75
251,39,686,46,26,-59,-214,-10,216,61
150,68,694,43,43,-47,-206,-61,-54,-76
-38,62,672,16,9,-75,-251,-96,-104,-102
-57,166,714,-16,-81,-191,-407,-98,156,119
70,236,693,-56,-117,-169,-274,-95,340,316
94,176,601,-80,-111,-108,-81,-124,78,178
60,183,677,32,-37,-94,-157,-216,-205,-64
-65,160,756,127,68,-37,-131,-197,-209,-210
-113,30,606,78,56,-15,-63,-79,-63,-236
-129,-118,499,52,40,-21,-84,-79,-144,-213
-28,-161,418,-46,-137,-180,-177,10,-18,26
11,-198,287,-86,-201,-199,-115,66,-114,-11
-203,-288,197,-117,-167,-83,108,121,-429,-350
-247,-240,273,-243,-231,-58,215,173,-411,-378
-100,-80,180,-270,-232,-105,41,77,-62,-153
161,111,55,-239,-204,-119,-102,28,413,195
212,269,218,-59,-151,-161,-206,-71,357,225
-25,162,253,30,-49,-65,-83,-92,-56,-1
-262,-45,162,24,54,88,45,-88,-323,-133
-325,-115,180,104,102,44,-97,-84,-154,-117
-35,-30,215,171,126,-29,-297,-208,12,-47
196,53,165,94,50,-88,-345,-254,72,67
93,32,52,18,1,-53,-149,-226,-57,30
-4,-12,-19,0,20,32,89,-165,-157,-44
-6,2,-35,8,31,25,12,-94,-39,-24
89,48,-61,-14,5,-10,-43,-16,77,55
95,17,-140,-72,-58,-30,53,50,-141,-46
40,-56,-242,-134,-123,-27,215,100,-482,-246
53,-61,-293,-167,-154,-37,223,121,-438,-288
168,24,-204,-134,-105,-38,-33,78,-153,-191
13,-90,-184,-75,95,204,32,-77,-392,-363
-95,-323,-500,-280,-123,86,168,193,-87,-193
-76,-340,-620,-342,-342,-203,60,436,670,215
-18,-87,-313,-3,-52,-77,-79,94,648,284
160,92,-134,134,80,-36,-227,-66,801,462
209,124,-126,59,46,4,68,66,816,454
170,376,-48,100,98,55,82,61,519,250
135,355,-74,105,60,3,-93,48,477,261
35,182,-153,84,61,64,-53,-34,370,191
-91,37,-226,39,51,119,-22,-42,228,56
-124,-14,-244,5,31,106,-145,-28,158,13
-46,-4,-289,-41,67,148,-175,-51,85,30
71,18,-364,9,84,112,-282,-161,30,-15
267,186,-171,212,155,-9,-475,-368,-107,-46
544,273,-57,224,124,-102,-314,-256,-16,165
482,119,-147,142,99,-11,87,-58,-39,161
158,-89,-373,39,77,182,751,152,-196,-103
-18,-94,-439,-36,-22,136,839,343,-129,-117
-111,32,-289,37,20,89,460,254,-39,-86
-256,15,-313,5,18,76,221,256,116,-28
-488,-153,-557,-165,-96,57,293,381,87,-124
-255,-32,-465,-93,-96,-26,127,177,-137,-206
112,191,-116,133,-11,-121,-153,-168,-362,-168
247,158,-105,127,26,-78,-138,-192,-233,3
217,107,-196,73,83,55,25,-104,-93,73
217,82,-331,-9,0,-15,6,70,178,204
22,29,-379,-13,-13,-26,-31,205,489,334
-223,47,-320,-5,33,80,91,168,260,109
-201,115,-282,-67,26,93,145,103,-70,-64
-150,154,-148,-9,100,149,122,-34,-212,-159
98,211,-21,68,97,31,-114,-89,62,81
151,172,17,66,105,13,-134,-28,316,334
-86,78,-40,24,34,26,83,39,124,173
-389,-62,-196,-42,-73,-5,234,124,-299,-294
-452,-211,-409,-138,-88,70,361,57,-702,-662
-111,-219,-495,-219,-162,-64,114,-93,-481,-456
319,-80,-347,-134,-131,-196,-459,-171,248,88
345,-1,-252,-59,-67,-135,-408,-71,388,243
-171,-114,-302,-95,-63,49,105,-37,-273,-254
-480,-87,-299,-34,37,171,251,-171,-598,-447
-158,238,-116,43,41,6,-113,-222,-45,44
24,504,127,209,133,-51,-151,-129,456,316
34,511,237,310,205,12,52,33,546,274
54,310,43,112,53,-58,18,157,437,217
-44,246,-88,5,-22,-86,-78,98,205,82
-112,274,-44,30,22,-48,-154,-19,72,15
-124,130,2,45,59,-20,-206,-68,32,-15
-80,-21,-16,-3,8,-16,-127,-57,-48,-29
-141,-178,-132,-80,-74,-20,-45,-22,-189,-164
-220,-295,-238,-113,-83,37,9,-69,-473,-397
-195,-388,-420,-207,-119,73,147,-3,-446,-376
-27,-278,-504,-275,-184,-6,134,159,108,0
283,92,-279,-181,-161,-109,-79,75,517,403
328,348,-24,-7,-6,-50,-148,-183,199,301
59,288,106,145,101,-6,-64,-151,-109,-24
-39,190,176,169,94,-59,-159,-14,-120,-102
60,83,76,110,101,-56,-275,-28,-52,-32
124,-3,47,76,100,-18,-264,-129,-87,9
62,-26,1,17,36,7,-137,-126,-87,12
11,-13,-83,-26,-42,-13,106,5,-95,-26
-118,-98,-54,-50,-66,0,263,43,-260,-198
-279,-230,-49,-46,-24,49,169,-39,-389,-328
-212,-271,-23,-72,-68,-39,-53,-129,-224,-229
66,-171,-74,-156,-158,-135,-154,-114,42,-2
234,-96,-248,-268,-210,-107,-58,65,97,104
139,-9,-201,-161,-156,-64,-13,49,-129,-80
44,123,49,9,-72,-23,-95,-137,-274,-208
-52,79,23,-27,-78,1,-151,-87,36,-37
-248,159,31,8,-32,62,15,-118,133,26
-478,217,171,125,100,171,281,-186,-81,-78
-527,62,203,134,181,242,335,-151,-338,-255
-360,-84,84,-19,85,182,306,-33,-550,-336
0,-32,-4,-111,-90,-27,157,216,-67,-11
263,-8,-7,-99,-136,-119,39,352,447,319
273,-73,43,15,-44,-57,99,185,226,172
296,-66,147,90,-14,-87,-48,-15,7,29
259,-62,81,-22,-144,-197,-146,16,47,85
14,-72,50,-8,-83,-132,-60,-34,-186,-52
-209,-80,-53,-28,-7,-7,100,-4,-193,-16
-120,-35,-171,-74,-27,-27,24,80,135,186
-15,158,73,83,37,-78,-200,-74,140,116
35,295,274,162,42,-91,-237,-164,-3,-15
42,82,149,88,8,-54,-132,-123,-32,-67
165,-41,-1,24,4,-44,-84,-98,-40,-35
262,-65,-2,-3,15,-21,-73,-99,-32,27
295,-45,66,-7,-2,-12,-76,-128,-11,105
227,-32,81,-41,-13,63,165,-22,-10,152
51,-71,3,-18,15,99,204,69,-96,64
-160,-78,-10,51,95,116,23,67,-134,-11
-298,-42,-109,-64,-40,-43,-139,83,-150,-58
-326,10,26,-31,-64,-27,-32,94,-36,-140
-235,-39,166,71,48,41,7,16,-96,-109
-14,82,139,95,69,-14,-160,-184,-88,45
197,301,72,129,83,-34,-239,-286,-100,141
178,173,-15,52,27,18,113,-81,-134,107
28,34,-155,-60,-25,61,282,71,-233,10
11,88,-71,13,43,51,34,-52,-325,-27
113,132,73,89,110,44,-38,-141,-274,84
193,104,91,55,90,65,13,-36,-44,212
114,3,47,35,70,68,55,56,131,145
68,-41,-1,42,70,70,53,45,29,0
25,3,12,52,125,131,67,11,-56,-65
11,27,-23,-11,55,62,27,93,118,24
133,58,-70,-48,-22,-20,-18,115,149,17
236,89,-130,-61,-107,-118,-106,63,153,109
136,38,-110,-101,-173,-183,-97,117,345,326
-177,-103,-73,-73,-79,-43,127,198,178,93
-568,-281,-188,-77,7,105,334,180,-262,-380
-528,-383,-463,-340,-274,-116,234,413,97,-214
-331,-272,-393,-335,-264,-114,140,346,267,-46
-343,8,-58,-47,-34,-1,8,2,-49,-209
-299,61,42,102,69,49,10,-27,-115,-255
-14,33,-178,-73,-72,-24,69,100,152,-34
-22,1,-219,-98,-67,3,-18,50,168,-71
68,141,48,91,48,7,-214,-204,-2,-109
398,197,68,29,46,6,-196,-204,2,61
721,265,18,-2,-9,-41,-230,-103,246,250
664,274,121,145,-3,-94,-281,-71,267,63
460,176,125,124,1,-84,-273,-60,251,77
32,51,114,96,47,-28,-344,-82,479,293
-342,8,123,198,118,30,-371,-177,413,207
-508,-69,-11,164,117,46,-241,-110,295,124
-416,-75,-158,87,69,-2,-251,-67,265,197
-298,-86,-128,29,19,13,-78,-5,189,225
-358,-96,-90,46,54,129,426,166,47,99
-214,-6,-79,45,112,172,389,210,38,94
-17,52,-74,31,64,67,124,85,-4,56
100,101,-81,8,-83,-99,74,-75,-237,-130
234,87,-213,-56,-155,-112,194,-64,-261,-183
258,105,-226,-49,-123,-66,110,-98,-209,-154
300,200,-81,-48,-162,-142,-89,-187,-258,-165
336,220,-8,-95,-221,-199,-174,-203,-336,-207
307,159,-79,-174,-280,-220,-98,-104,-304,-195
301,102,-204,-172,-246,-197,-119,-67,-243,-137
241,103,-190,-54,-111,-105,-196,-55,-65,21
79,59,-147,20,-44,-58,-153,87,188,141
-156,-250,-210,28,42,84,61,198,266,143
-244,-464,-201,24,96,218,231,172,201,159
-250,-310,-49,62,154,274,258,39,85,132
-424,-207,26,149,238,292,282,6,2,-22
-368,-44,100,220,258,243,217,-24,-53,-102
-120,68,113,208,262,218,148,-20,-14,-3
21,70,12,128,174,147,44,29,40,78
48,61,30,70,120,85,0,101,105,131
20,-24,-13,45,75,34,-78,103,70,113
-7,-72,-87,17,28,-18,-137,3,-68,23
-3,-20,-35,19,80,78,8,-25,-194,-77
152,10,-56,-39,41,73,45,24,-165,-32
296,25,-108,-99,-70,-39,36,127,9,101
335,-57,-227,-132,-110,-47,96,171,21,75
286,-150,-352,-179,-148,-65,49,192,18,40
172,-25,-322,-124,-147,-103,-61,32,-106,-18
117,190,-140,-47,-91,-117,-193,-123,-100,38
-54,203,37,26,-21,-49,-62,-69,-6,69
-199,95,63,58,-8,-34,46,-63,-151,-95
-78,52,10,29,-26,-53,-17,-99,-324,-183
-113,35,40,-4,13,47,77,-51,-398,-213
-347,9,78,66,144,193,170,-63,-397,-267
-339,52,111,57,98,80,35,4,5,-86
-84,65,100,-4,-32,-78,-112,89,355,83
104,-3,-12,-57,-111,-120,-109,56,234,44
144,-13,-35,-44,-59,-42,-36,-49,-7,-24
68,4,45,48,85,49,-19,-125,-70,-39
56,20,61,60,84,-1,-90,-98,54,23
140,38,-109,0,-24,-93,-114,-25,156,91
167,17,-256,-41,-105,-130,-133,-9,122,64
126,32,-235,-66,-102,-77,-64,0,94,24
95,74,-59,-71,-46,-20,-27,5,163,45
-25,51,61,1,51,22,-25,-56,64,-54
-173,6,51,21,24,-23,-59,-81,-97,-175
-245,-42,-6,-2,-30,-47,-88,-101,-160,-183
-222,-100,-105,-56,-51,-16,-43,-45,-101,-125
-129,-184,-270,-177,-192,-111,26,175,135,44
-56,-210,-318,-175,-205,-142,8,129,139,53
54,-103,-205,-57,-93,-82,-146,-77,-62,-28
102,32,24,46,26,20,-80,-115,-152,-9
-17,6,74,46,77,70,119,122,-57,44
-233,-119,-71,-31,43,62,87,226,0,-11
-322,-177,-177,-44,30,94,72,67,-133,-196
-253,-131,-165,-53,-32,30,61,37,-103,-232
-159,-4,20,79,79,53,-70,-119,-190,-188
87,150,105,141,130,-15,-417,-218,45,106
200,103,-31,70,27,-43,-317,-146,158,198
87,-79,-146,-1,-61,-22,170,-49,-168,-56
13,-153,-289,-96,-131,-37,434,181,-249,-181
96,-70,-333,-105,-89,-54,147,166,-43,-66
190,104,-214,-47,-83,-137,-174,51,191,123
297,240,-199,-9,-34,-113,-227,49,421,296
267,283,-1,125,111,7,-163,2,375,243
158,228,120,199,123,12,-143,-27,185,128
32,80,39,165,153,71,-74,28,206,97
-55,-6,-3,144,177,103,-56,19,181,64
-100,-42,-80,121,145,102,22,-52,-7,-16
-16,-4,-161,97,107,90,111,-36,-49,-9
54,118,-210,46,64,63,54,25,95,73
75,116,-242,25,8,18,48,94,267,110
132,61,-305,26,-12,-17,12,92,279,108
151,12,-361,-26,-10,-35,-63,64,70,109
165,9,-342,-34,23,9,-39,-8,-116,90
177,21,-330,2,53,100,185,-32,-52,8
223,26,-358,-1,49,86,110,-25,35,-7
353,99,-386,-23,-5,2,-118,-107,10,34
333,103,-464,-14,-65,-72,-160,-143,-112,-5
182,44,-554,-56,-74,-39,-4,33,34,108
-68,46,-561,-57,5,69,207,210,200,244
-163,62,-386,79,156,198,344,77,-49,93
-111,17,-353,115,156,181,480,-13,-308,-71
-106,-49,-352,63,114,146,358,26,-363,-121
-75,-69,-380,36,121,128,176,-39,-378,-173
62,-60,-416,-19,70,46,32,-89,-222,-136
325,-110,-608,-147,-134,-177,-207,-15,194,46
310,-48,-409,-10,-99,-203,-277,-108,149,20
136,18,-185,38,-12,-80,-112,-28,145,49
-74,9,-227,17,20,-1,-9,62,193,124
-231,13,-267,38,51,35,26,63,66,71
-477,33,-161,69,100,103,154,115,-36,-26
-731,-56,-132,102,161,198,248,118,-145,-169
-556,-96,-201,32,57,104,65,-21,-181,-263
-183,-4,-172,-12,-13,-19,-133,-92,-58,-184
15,36,-146,-27,-54,-80,-92,-81,-69,-133
40,-37,-171,-60,-85,-86,3,-16,-82,-51
19,-95,-140,-100,-85,-27,101,122,40,82
-77,-163,-198,-146,-115,-4,147,240,127,75
-245,-231,-322,-141,-99,12,125,182,86,-107
-124,-56,-213,-55,-72,-34,22,3,75,-125
157,158,-28,36,-90,-161,-249,-72,250,6
189,139,-112,0,-139,-207,-260,14,319,37
54,47,-222,-101,-186,-142,-121,18,95,-56
-65,-41,-271,-127,-126,-10,81,-54,-196,-118
-202,-237,-242,-126,-32,74,227,39,-241,-141
-260,-372,-266,-92,-15,47,93,140,-24,-61
68,-60,-112,-58,-45,-88,-261,-18,181,193
284,238,37,-26,-77,-146,-302,-193,118,223
234,281,206,193,117,0,-176,-215,-16,48
307,365,391,329,209,-13,-287,-234,8,66
296,316,387,240,146,-19,-177,-133,77,151
226,30,358,207,171,42,-16,-81,2,104
149,-228,260,120,109,15,-1,-33,0,112
5,-228,142,20,-29,-108,-61,-34,1,114
-139,-103,110,-56,-109,-112,-29,-50,-36,1
-194,-80,-45,-91,-149,-105,-50,-50,2,-95
-151,-107,-92,-68,-101,-64,-27,-28,42,-66
-79,-144,-48,-45,-50,21,112,56,16,-78
0,-75,-25,-61,-84,-3,111,56,-18,-68
72,7,-13,-73,-102,-36,34,-6,-32,-47
-3,-10,-15,-38,-73,12,92,76,13,-45
-123,0,-57,-57,-54,11,33,214,103,-48
-136,60,-30,-11,62,94,-57,47,-92,-121
