287,99,87,-1,-8,2,41,1,81,157
173,90,67,-15,-30,-9,26,13,119,162
-6,77,36,-14,-39,-12,-3,5,64,87
-81,60,-25,-38,-39,-47,-36,-38,-71,62
-129,-16,-148,-81,-98,-101,-72,-70,-138,47
-145,-65,-174,-84,-115,-95,-89,-43,-119,47
-54,-79,-104,-62,-88,-62,-71,-12,-99,69
13,-71,-29,-41,-80,-46,-53,-15,-185,27
40,-75,-33,-44,-73,-58,-77,-27,-198,-1
210,-42,-16,-31,-57,-66,-97,-6,-112,17
215,-56,-15,-22,-21,-22,-66,41,41,147
177,-65,-61,-33,-16,-13,-91,27,13,329
219,-59,-78,-74,-58,-68,-186,-44,-56,411
162,-105,-113,-96,-81,-70,-227,-83,-85,364
41,-116,-207,-22,44,48,-138,-25,37,247
-105,-22,-129,55,146,118,-62,41,110,-28
-98,100,36,96,137,103,-91,26,51,-279
55,181,153,134,150,50,-209,-45,37,-330
-10,149,229,138,122,-21,-237,-62,124,-253
-282,21,173,110,104,-23,-115,8,235,-114
-477,-111,82,40,74,16,107,87,234,-31
-448,-87,19,-23,-7,4,320,132,146,-69
-245,41,51,-29,-56,-41,244,91,62,-109
41,124,85,-20,-55,-52,104,30,43,-43
338,155,45,-25,-66,-57,90,4,16,9
576,182,30,-20,-73,-46,106,10,-53,-75
723,199,103,0,-60,-43,95,20,-88,-184
642,151,76,-4,-54,-37,57,13,-79,-207
366,79,75,3,-19,-6,41,-23,-75,-233
68,30,70,27,51,46,64,-21,12,-136
-68,-20,-32,19,30,29,20,12,144,76
-286,-10,-114,-2,-20,-1,-45,35,135,124
-260,77,-87,-13,-46,-30,-80,13,54,69
-58,97,-106,-28,-73,-62,-101,-3,-2,10
227,129,-68,-41,-79,-66,-98,-10,46,52
354,159,26,-44,-80,-67,-114,-18,106,192
210,95,67,-70,-114,-57,-159,-46,146,295
-96,-12,-25,-109,-146,-51,-146,-97,127,260
-387,-61,-32,-74,-106,-1,-106,-131,60,67
-562,-172,-57,-51,-55,54,27,-65,59,-14
-644,-342,-138,-91,-57,50,108,-23,-6,111
-587,-517,-270,-136,-89,3,-16,-90,-144,261
-425,-584,-322,-99,-31,10,-57,-100,-179,299
-118,-415,-230,-38,20,85,158,-25,-234,138
265,-149,-50,28,53,127,316,48,-268,-23
210,-13,31,75,75,70,235,142,-234,-49
53,16,-28,93,97,33,138,194,-93,40
129,89,48,88,121,70,186,147,7,54
31,155,148,114,124,94,246,156,-23,-170
-117,157,149,103,109,75,160,198,27,-270
23,223,162,79,49,16,-16,108,-15,-344
269,318,174,58,9,-27,-80,11,-94,-433
399,329,184,47,17,-9,-34,19,-45,-319
433,294,206,51,-16,-19,-18,45,-46,-153
591,285,164,0,-61,-59,-26,7,27,-28
763,211,36,-75,-117,-105,-71,-48,148,150
647,-2,-58,-68,-99,-40,-27,-3,196,183
376,-140,17,27,14,82,115,41,174,21
122,-128,19,60,59,116,126,-11,-33,-208
183,39,-15,-5,-13,5,-43,-128,-196,-269
191,94,-77,1,5,-6,-51,-83,-15,-149
-244,30,-74,90,111,109,83,46,79,-258
-775,0,23,125,165,143,129,110,22,-400
-830,62,74,69,104,56,-27,91,22,-390
-723,-24,25,20,51,-10,-143,72,148,-144
-933,-316,-53,32,101,66,-41,175,332,193
-1093,-367,-74,82,166,164,45,232,396,285
-666,-135,-54,32,85,87,-64,108,294,335
-20,152,-90,-42,-28,-30,-120,-41,152,321
319,348,-53,-65,-92,-83,-77,-129,18,229
447,334,40,-79,-134,-142,-78,-134,-55,219
437,211,-25,-152,-193,-231,-183,-194,-151,318
294,119,-55,-150,-183,-229,-182,-242,-193,230
63,-55,-68,-68,-66,-92,6,-82,-173,63
196,-144,-163,-80,-66,-53,67,1,-226,230
365,-15,-142,-86,-85,-35,42,-51,-385,197
-159,-28,-67,10,81,86,101,20,-256,-15
-502,-19,23,96,139,98,74,85,-145,-134
-555,-24,-5,81,48,29,-2,77,-186,-283
-208,-145,-176,-13,-24,-16,-31,66,-80,-117
610,-102,-207,-72,-36,-42,-56,59,133,296
762,-64,-51,-12,37,3,-7,76,205,284
468,-69,108,120,159,131,104,114,104,-111
415,96,200,171,194,170,109,77,34,-302
273,111,153,92,121,106,54,35,120,-279
29,5,74,16,50,37,17,29,205,-71
-264,-4,30,-19,11,2,3,73,281,232
-430,-9,-45,-23,0,11,24,116,271,366
-309,5,-34,-43,-22,-13,-37,43,178,259
-82,137,38,-44,-24,-42,-106,-44,93,-210
100,231,131,28,26,-26,-97,-83,-20,-575
-29,-13,114,89,109,54,-18,-23,-12,-395
-105,-251,1,75,149,93,22,29,-40,-66
-95,-151,26,53,120,63,-28,21,5,-115
-200,43,164,121,125,51,-57,-6,18,-410
-138,127,204,97,95,27,-9,15,51,-251
-36,156,172,33,37,-9,42,33,47,-71
-73,77,90,-10,20,-3,103,50,-64,16
-78,75,166,28,51,58,154,2,-134,-216
-180,95,238,88,78,74,113,-72,-203,-609
-163,-2,118,-6,4,-6,34,-100,-188,-572
-150,-128,-21,-76,-33,-19,85,-14,-139,-288
-285,-329,-158,-78,-31,34,177,111,4,35
-292,-434,-346,-124,-59,23,149,150,165,367
-134,-277,-311,-173,-136,-37,44,119,195,527
-138,-112,-114,-102,-106,-15,20,94,137,378
-153,124,131,22,-15,10,6,31,31,64
-105,283,266,64,9,-22,-68,-60,12,-57
-20,272,229,-14,-69,-96,-146,-83,116,126
154,198,122,-48,-97,-96,-124,-28,177,247
415,152,39,-22,-50,-37,-106,-10,70,149
694,55,43,-96,-83,-65,-219,-98,125,336
644,-170,-63,-179,-141,-44,-286,-194,127,522
543,-437,-223,-239,-162,20,-178,-207,106,591
554,-355,-246,-248,-174,15,-91,-262,-112,468
420,-19,-73,-118,-76,8,-116,-389,-356,59
67,101,99,30,86,-5,-315,-492,-324,-291
-14,172,155,41,100,-52,-354,-446,-150,-170
194,252,125,-63,-46,-120,-73,-280,-141,-73
99,78,126,-36,-42,-34,453,182,-60,-121
136,-188,111,44,55,54,597,586,77,110
209,-148,174,103,111,25,304,488,164,152
-8,36,234,114,111,-3,39,195,67,-292
-182,91,203,57,68,1,-12,71,21,-484
-396,61,115,-55,-52,-69,-32,31,21,-161
-548,-12,49,-58,-70,-71,-32,-14,-59,-218
-527,-149,35,19,29,33,68,6,-116,-479
-307,-132,87,67,67,73,80,-8,-171,-450
0,-14,51,6,-5,20,42,-6,-191,-303
141,30,26,-16,9,36,49,40,-246,-141
-12,-44,65,59,139,165,163,143,-176,22
-420,-158,47,83,199,252,244,251,-58,143
-435,17,64,24,103,134,90,110,-65,65
-229,231,126,-13,26,19,-45,-77,-183,-207
153,438,196,-27,-44,-62,-109,-159,-327,-365
769,290,108,-135,-162,-182,-183,-109,-145,186
947,-200,-77,-154,-151,-154,-148,40,172,803
678,-338,-103,-36,-31,-14,-17,133,379,1005
680,-42,-5,-35,-48,-30,-42,62,338,904
654,83,-13,-120,-166,-136,-154,-83,139,714
636,-84,-112,-194,-263,-220,-208,-167,53,946
138,-163,-71,-94,-142,-99,-115,-166,31,599
-511,106,117,75,21,-3,-86,-181,-73,34
-906,265,141,36,-36,-104,-212,-202,6,90
-497,303,108,-111,-227,-245,-212,-76,306,497
101,119,108,-103,-213,-171,-54,105,525,628
279,-94,118,30,-32,0,92,189,514,169
66,-107,187,163,130,95,163,183,101,-490
11,-32,210,184,134,54,109,135,-82,-391
-76,-127,70,100,85,79,140,193,-38,-245
-608,-413,17,185,246,279,292,262,-115,-729
-1109,-582,65,279,389,400,331,239,-206,-857
-766,-392,-3,119,203,187,156,147,-181,-347
-371,-147,-64,-31,-2,-12,21,99,0,296
-476,73,117,35,-6,-31,-2,4,-123,33
-315,234,198,52,-10,-26,5,-125,-435,-519
365,451,168,-40,-117,-106,-48,-221,-524,-537
805,572,218,-76,-143,-137,-82,-203,-367,-503
621,371,232,-25,-47,-33,9,-103,-353,-600
-142,-257,98,102,183,197,207,89,-222,-368
-607,-573,-88,118,263,266,254,143,-140,-127
-541,-165,-64,13,91,87,91,29,-46,-307
-646,-48,-12,-35,8,22,41,36,229,-455
-606,-225,-39,-7,39,83,101,80,454,-310
-355,-233,-46,-3,37,52,60,8,281,1
44,-108,-22,-11,15,9,37,-13,6,-28
195,100,149,100,97,87,96,-4,-310,-336
342,320,263,157,175,139,70,-12,-526,-269
578,438,142,8,58,-1,-93,-68,-348,226
760,343,12,-194,-184,-232,-244,-109,41,1113
493,40,-104,-261,-240,-239,-184,-9,487,1547
-219,-200,-66,-86,-36,-24,-23,43,395,574
-516,-6,73,-14,-9,-21,-74,-50,38,-564
-391,298,220,-23,-71,-115,-146,-83,66,-789
-132,126,170,-34,-51,-84,-56,5,235,-168
671,-51,6,-139,-131,-137,-71,42,275,355
1123,-201,-128,-227,-219,-213,-176,-32,186,496
1111,-321,-189,-187,-158,-136,-155,-53,274,618
1076,-97,-174,-163,-162,-152,-153,-76,355,676
833,145,-75,-212,-250,-238,-204,-84,430,735
41,135,-127,-264,-300,-278,-226,-31,571,1100
-596,115,-152,-205,-236,-169,-110,50,691,1395
-953,319,129,-28,-112,-82,-94,-137,322,703
-638,643,387,80,-54,-73,-153,-357,-227,-372
-47,317,240,23,-56,-63,-114,-248,-311,-270
-250,-231,182,198,221,190,72,-96,-564,-774
-883,-477,182,318,444,420,287,81,-501,-1294
-993,-388,122,278,465,489,421,285,-261,-1281
-740,-137,226,298,470,401,173,268,-361,-991
-795,-286,147,257,424,276,-122,236,-229,-186
-806,-352,36,109,263,142,-120,229,178,245
-385,-138,7,-25,64,63,132,265,481,678
-6,153,75,-50,-59,-44,140,194,415,543
333,341,104,-103,-148,-140,-34,-1,-51,-350
770,459,100,-183,-258,-241,-124,-142,-498,-678
497,307,105,-134,-205,-112,195,-36,-607,-710
-121,82,108,-7,-22,81,376,-18,-785,-862
156,158,40,-127,-147,-63,152,43,-292,-175
436,108,73,-136,-235,-186,-28,137,526,626
56,-492,23,92,69,72,104,115,449,373
-18,-676,-50,197,283,291,295,97,-30,-547
411,-311,-32,88,190,190,219,79,-170,-376
209,-132,-12,41,113,108,118,-8,-222,118
10,57,19,13,11,-29,-47,-122,-154,518
-354,50,-26,-68,-112,-158,-170,-84,137,897
-636,5,-25,-40,-102,-146,-171,-55,359,1056
-103,192,89,16,-47,-112,-131,-135,294,663
714,469,143,34,-23,-41,-49,-118,-106,47
1092,672,100,-69,-143,-125,-94,-87,-188,-114
845,671,205,-110,-234,-247,-212,-139,31,-101
-15,131,261,118,42,16,18,42,129,-168
-586,-252,223,257,279,261,160,133,50,-301
-346,-177,195,178,149,113,-7,67,241,-260
-74,-11,132,0,-80,-150,-228,-57,508,-181
378,-184,-177,-245,-272,-326,-329,-144,641,631
586,-670,-516,-343,-280,-282,-252,-39,724,1538
502,-589,-352,-110,-27,-16,4,118,610,1143
269,-219,-132,76,128,131,122,165,434,675
-569,-268,-77,116,202,190,147,146,331,297
-1099,-150,108,151,269,216,143,5,-91,-569
-713,59,210,146,246,201,110,-137,-586,-881
-147,91,146,83,149,130,55,-122,-869,-1243
-85,-78,4,18,103,139,166,107,-671,-1243
84,44,-42,-64,-2,34,71,80,-439,-815
690,522,169,-95,-139,-171,-221,-204,-325,-380
800,678,281,-97,-208,-277,-342,-237,-179,54
146,471,277,-28,-129,-197,-304,-156,-289,-9
-265,279,217,-29,-121,-171,-276,-180,-324,-100
84,-108,-56,-156,-191,-208,-191,-81,-20,257
-329,-560,-194,-48,-20,-23,-8,-17,-185,39
-539,-503,-144,49,109,80,8,-106,-662,-554
-700,-463,-75,134,270,245,88,26,-550,-398
-773,-378,-34,146,309,294,120,171,-41,221
-530,10,111,121,196,163,-26,131,405,552
-211,137,194,132,153,89,-107,79,643,557
-578,-56,247,236,281,201,25,58,311,-52
-1089,-294,90,173,303,281,204,166,205,-260
-866,-53,-8,30,123,118,134,105,253,49
-440,217,88,-31,-47,-57,84,56,362,137
-169,20,95,-5,-36,-27,117,83,245,30
-213,-364,-59,13,50,81,130,91,66,83
-311,-428,-273,-144,-37,26,103,103,111,426
122,-193,-332,-252,-192,-117,-28,34,260,615
475,-83,-320,-237,-250,-175,-97,-32,393,300
304,-63,-120,-96,-124,-67,-29,-138,74,-500
331,95,74,63,17,31,54,-233,-232,-776
531,109,32,-17,-67,-67,-63,-240,-220,-141
618,20,-36,-71,-116,-139,-178,-209,-102,609
953,-25,-99,-117,-151,-179,-190,-155,-11,1229
1246,106,-125,-188,-256,-274,-236,-94,265,1297
1439,429,-2,-208,-366,-410,-378,-71,382,704
1668,740,204,-146,-389,-456,-437,-188,41,443
1340,528,217,-128,-375,-415,-397,-328,-329,-67
587,-31,131,-22,-147,-148,-155,-205,-438,-698
-137,-371,108,130,131,150,136,76,-240,-631
-678,-459,-7,85,146,125,96,79,-78,-54
-1431,-492,-23,132,212,119,-27,-121,-144,-310
-1330,-464,-53,122,194,102,-91,-163,-81,-367
-486,-345,-140,-14,57,40,-64,14,361,211
-49,-233,-126,-10,46,60,-9,126,547,361
-213,-67,20,109,116,73,-79,-121,58,-333
-787,-166,84,188,234,209,38,-127,-381,-841
-1157,-277,70,158,269,298,285,16,-428,-913
-1009,-144,29,89,214,244,302,4,-554,-978
-434,84,-6,0,115,107,97,-81,-677,-1114
224,195,13,-21,66,42,-13,-116,-737,-985
408,181,44,-26,3,-7,-18,-83,-465,-404
252,155,67,-10,-11,-8,85,72,130,133
60,92,67,-8,-16,-64,22,172,636,654
67,-95,-78,-100,-113,-158,-144,160,919,1339
823,58,-125,-146,-202,-195,-190,28,487,1133
1243,322,-6,-117,-238,-230,-218,-134,-34,773
665,186,-3,-139,-243,-219,-188,-112,-78,874
32,35,-16,-128,-207,-155,-159,-64,87,625
-196,78,33,-38,-93,-87,-149,-165,-52,-296
-437,-274,-16,71,72,113,84,30,75,-723
-364,-450,-68,102,175,208,124,114,324,4
-273,-180,-4,78,102,92,-115,-170,-60,236
-318,-91,20,83,139,143,-75,-205,-351,-382
-369,-56,35,108,188,213,-7,-149,-435,-741
-282,67,72,89,136,99,-128,-219,-401,-430
-324,-77,-1,42,123,101,19,6,-46,-306
-243,-11,15,14,86,102,142,52,-69,-416
57,170,85,3,25,22,100,-2,-140,-494
310,260,68,-34,-53,-84,-68,-26,-116,-298
431,212,41,-53,-87,-123,-115,-9,74,72
465,255,156,53,-2,-70,-19,24,195,107
420,166,153,45,5,-39,51,62,184,279
172,-20,63,23,11,11,111,67,65,303
541,171,38,-48,-64,-47,9,-31,-168,187
710,181,-50,-122,-147,-146,-120,-128,-171,99
285,-157,-220,-107,-124,-125,-74,-72,-105,58
4,-306,-315,-130,-125,-134,-13,-4,-88,142
-368,-254,-220,-68,-58,-44,67,54,-104,35
-610,-191,-12,92,128,147,185,74,-242,-184
-559,-135,26,126,202,213,174,107,-272,-162
-121,-40,3,70,176,157,83,51,-328,-318
287,42,42,83,171,156,96,6,-421,-392
484,54,1,-31,12,19,17,-111,-530,-442
697,-1,-144,-176,-169,-139,-141,-267,-694,-332
681,-2,-210,-203,-232,-231,-236,-218,-440,-116
642,300,-89,-130,-291,-327,-372,-167,167,648
295,486,149,-7,-229,-274,-318,18,881,1343
-563,222,319,160,66,21,-23,218,1028,958
-966,-140,247,240,276,242,201,309,679,298
-927,-295,88,169,254,245,204,176,218,-350
-577,-104,41,63,137,88,38,-36,-123,-447
-108,-18,-117,-76,-102,-149,-110,-100,-189,176
-76,-208,-188,-109,-134,-137,-62,38,16,656
145,-135,-133,-58,-61,-7,42,173,209,858
776,249,61,-9,-54,-31,-5,81,126,745
680,522,225,-6,-84,-142,-147,-118,-30,-100
65,370,332,83,37,-44,-64,-140,-225,-1291
-115,31,246,132,132,77,69,-43,-151,-1134
71,-177,-11,23,52,34,42,16,136,-297
-17,-207,-121,-32,-21,-15,-13,5,-2,-166
-308,-115,23,72,73,41,11,-57,-286,-340
-318,7,127,92,109,45,47,-23,-107,-43
197,7,44,-38,-14,-48,28,67,329,773
591,-54,-86,-132,-101,-92,15,97,418,1034
12,-158,-178,-128,-84,-16,69,98,190,534
-210,-49,-166,-117,-111,-38,0,-4,-38,-31
-424,155,-17,-13,-22,-11,29,-56,-85,-1195
-431,182,147,136,136,120,135,28,-60,-1458
-370,87,158,164,167,125,132,63,19,-785
-128,96,22,15,20,-24,-1,-18,43,-149
3,124,19,-21,-8,-30,-15,-59,-45,28
163,107,-37,-27,-13,-22,-22,-102,-280,75
438,110,-219,-168,-172,-171,-160,-164,-356,431
414,2,-313,-327,-343,-318,-293,-139,-58,803
386,28,-209,-197,-224,-219,-279,-131,171,522
164,-142,-178,20,45,23,-131,-65,195,507
43,-213,-164,91,173,165,-28,81,340,601
116,-33,-79,20,106,122,-61,71,264,208
178,143,-26,-30,28,51,-63,-113,-138,-132
-41,112,15,-32,20,62,72,-75,-196,-349
-436,-156,35,83,93,133,164,48,-17,-504
-686,-227,-23,177,195,173,130,38,153,-718
-481,-138,-55,119,164,98,54,-10,162,-489
-21,10,-4,6,25,-34,-57,-147,34,218
102,106,42,-3,-27,-62,18,-103,0,215
-129,206,159,88,27,-14,129,27,-6,-381
-328,178,147,63,7,-52,83,49,-109,-675
-174,63,17,-24,-45,-69,50,66,-42,-745
195,74,-11,-55,-76,-81,0,32,-31,-474
263,105,40,11,-8,15,49,31,-40,-195
-6,144,75,62,70,117,132,106,103,37
-252,336,122,54,46,65,50,116,336,408
-123,504,18,-107,-138,-115,-155,31,283,623
330,521,-199,-345,-409,-369,-354,-147,73,690
957,599,-224,-454,-592,-579,-549,-293,24,1066
1268,172,-254,-340,-492,-474,-454,-200,79,1545
178,-511,-33,181,140,103,18,-29,66,985
-824,-599,-26,375,447,374,253,145,208,247
-1056,-161,53,310,371,275,110,39,44,-826
-897,169,119,211,222,122,-99,-141,-306,-1609
-333,237,-34,89,94,36,-86,-137,-345,-1107
-115,98,-121,12,64,89,173,26,-193,-407
-284,-98,-222,33,105,178,304,163,-124,-125
-258,-201,-307,-7,84,159,153,179,-15,277
183,-71,-299,-71,-24,-6,-133,38,84,586
334,-1,-294,-54,-53,-40,-188,26,123,650
63,70,-154,39,-17,1,1,22,70,587
-230,205,23,149,80,68,236,39,-63,-96
-416,160,50,162,117,123,251,188,-36,-458
-126,143,-32,63,24,45,99,125,-97,-509
305,397,43,20,-57,-45,41,-59,-332,-678
717,511,27,-93,-174,-159,-45,-111,-299,-248
1140,399,-92,-184,-235,-199,-125,-80,-44,448
367,-82,-25,0,-47,-18,1,12,123,205
-851,-496,149,291,256,237,180,68,24,-415
-829,-342,123,258,262,243,205,24,-84,-612
-209,-195,-91,7,37,103,248,-50,-112,-284
10,-237,-239,-144,-103,36,326,-37,156,272
195,-167,-218,-175,-173,-51,170,-68,247,785
106,-196,-172,-94,-107,-33,22,-76,56,711
-112,-125,-141,-23,-20,19,-40,-79,17,173
-115,55,-11,97,103,84,-15,-91,-110,-579
-131,64,45,130,144,115,42,-41,-154,-663
50,27,16,88,94,81,45,62,-119,-196
133,47,13,29,6,-16,-43,165,40,83
8,136,91,29,-19,-68,-143,159,102,-148
-129,103,28,-18,-45,-62,-65,135,66,-294
142,39,-77,-80,-89,-67,-24,93,-18,179
339,62,-125,-89,-66,-50,-88,2,-127,509
284,115,-69,-48,-15,-23,-113,-18,-178,255
57,17,-63,-16,-13,1,-93,21,-112,-90
-205,-264,-203,-47,-41,-5,-10,122,118,-78
231,-218,-267,-108,-126,-76,-31,41,113,269
545,-13,-199,-114,-175,-144,-101,-122,-144,251
548,169,-38,-27,-140,-147,-151,-240,-524,-443
218,96,-12,-9,-73,-42,-43,-76,-570,-607
109,43,-95,-55,-30,18,44,111,-161,-102
165,77,-166,-106,-70,-25,24,115,84,520
280,105,-197,-160,-152,-79,-2,39,-131,503
650,344,-12,-121,-243,-222,-139,-207,-506,-44
1077,232,-17,-98,-198,-149,-66,-206,-624,-499
934,-89,-81,-54,-100,-42,56,-8,-349,-712
114,-405,-45,107,115,105,145,244,279,-260
-878,-512,17,293,325,258,170,299,727,233
-1180,-300,94,305,353,264,201,255,855,370
-1007,-122,48,174,230,178,176,277,898,573
-500,87,-11,61,83,36,38,126,600,320
-138,99,-188,-31,-20,-58,-40,17,329,190
-226,-2,-200,-45,-42,-62,-25,5,223,89
-186,35,-109,-58,-83,-86,-39,-52,12,60
3,89,-89,-26,-45,-27,12,-90,-340,-144
74,191,-59,25,28,60,106,-58,-524,-620
530,396,25,-23,-81,-68,7,-64,-310,-607
431,225,-6,-65,-144,-173,-101,-70,34,177
-333,-313,-49,63,35,-3,-12,-16,210,718
-715,-508,-136,127,150,133,97,116,396,627
-561,-238,45,229,222,188,120,107,163,-417
-320,-41,110,263,242,203,137,90,70,-1031
-562,-161,-107,180,220,219,191,158,167,-936
-410,-249,-219,60,108,123,129,144,227,-240
-135,-173,-132,13,11,1,21,71,234,131
159,-64,-91,-23,-40,-66,-25,65,369,392
166,-76,-137,-74,-61,-59,-20,67,310,400
186,-80,-180,-123,-115,-82,-76,-33,11,122
408,75,-167,-134,-158,-140,-162,-197,-367,-187
799,149,-224,-243,-304,-278,-269,-262,-376,261
1123,96,-316,-346,-449,-377,-302,-201,-123,1021
963,16,-266,-259,-356,-290,-188,-49,64,1146
806,203,-39,-56,-156,-111,-83,-8,-23,570
707,444,83,-3,-119,-124,-109,-159,-212,101
239,197,111,42,-73,-70,-15,-65,111,350
-417,-192,154,225,177,192,198,190,541,437
-740,-464,63,263,324,357,307,331,520,153
-878,-489,-55,202,316,370,324,287,253,-528
-885,-282,-6,190,306,332,279,182,28,-830
-838,-141,59,204,292,257,160,97,-24,-288
-632,-6,57,130,169,95,-21,-11,-95,428
-197,11,-46,23,43,-11,-33,-3,15,557
138,76,-35,20,43,0,16,-33,-139,-277
283,202,36,46,62,43,106,-9,-321,-924
185,208,11,-15,-8,14,147,16,-281,-739
80,279,68,-11,-51,-35,44,-56,-182,-743
359,308,98,18,-27,-58,-13,-53,-47,-559
529,61,-52,-42,-51,-74,-26,12,62,-229
330,-158,-181,-45,-37,-51,-23,29,64,-210
6,-197,-209,-18,-35,-61,-42,-11,-11,-224
5,-165,-246,-61,-80,-65,-47,15,10,19
349,-40,-339,-113,-102,-61,-33,39,88,379
596,86,-257,-151,-131,-78,-74,10,143,491
421,127,-211,-122,-115,-71,-69,14,172,359
482,343,-83,-81,-146,-122,-167,-128,61,419
389,303,-10,-22,-101,-91,-208,-168,-36,308
-391,-262,-23,179,184,215,63,57,-18,67
-1100,-559,-136,225,316,372,222,117,-56,-118
-959,-291,-188,148,221,280,161,33,-287,-563
-614,-241,-330,64,79,132,74,60,-371,-351
-221,-243,-335,-21,-34,-3,-5,71,-293,-61
-166,-223,-282,0,-26,14,82,65,-233,-46
-389,-105,-175,96,67,124,263,65,-280,-296
-501,23,-99,145,143,199,378,165,-139,-175
-362,203,-17,153,141,168,286,178,-93,-152
-6,281,-34,97,39,34,36,16,-143,-8
487,214,-135,-39,-136,-146,-151,-120,-151,469
346,39,-257,-145,-243,-227,-162,-63,66,696
264,120,-281,-202,-315,-308,-234,-106,110,415
471,315,-272,-283,-392,-387,-338,-234,-50,106
832,321,-196,-199,-271,-272,-287,-228,-93,252
521,-98,-157,62,-3,-29,-80,-113,-12,43
-345,-510,-267,205,211,229,150,29,-26,-297
-373,-501,-454,31,129,212,237,124,82,-14
224,-158,-610,-192,-125,-1,136,48,291,736
556,137,-562,-230,-219,-121,18,-9,422,734
55,74,-316,-64,-72,-27,17,-104,17,-139
-628,-208,-258,71,131,162,126,-36,-316,-699
-717,-181,-192,142,206,200,70,-74,-606,-771
-495,43,-126,157,214,215,136,-72,-728,-599
-247,182,-90,109,131,166,329,51,-626,-671
-15,160,-109,51,43,69,245,120,-379,-776
