-77,-85,25,30,29,16,-1,17,-167,16
-299,-12,80,64,56,46,6,17,-182,-6
-453,37,107,69,64,62,39,26,-198,-68
-68,86,33,-20,10,8,20,-8,-240,-62
539,219,-72,-113,-91,-109,-75,-68,-272,-1
730,287,-41,-121,-121,-139,-109,-93,-275,11
383,238,26,-79,-104,-115,-81,-88,-246,-36
-98,40,-39,-80,-86,-83,-46,-53,-159,-152
-577,-137,-118,-66,-23,14,53,-25,-245,-418
-800,-42,-99,-86,-18,29,49,-105,-340,-571
-638,100,-49,-118,-71,-27,-33,-201,-372,-507
-157,161,-71,-202,-244,-215,-229,-175,-108,-50
267,348,-42,-258,-356,-366,-361,-130,236,490
711,342,-25,-222,-284,-279,-252,-93,209,573
794,2,-37,-124,-126,-68,26,88,43,239
681,-103,-25,-114,-104,-55,57,69,-267,-307
487,-2,-61,-251,-345,-341,-263,-249,-498,-509
75,-19,-31,-275,-420,-444,-365,-329,-439,-347
-357,-31,63,-79,-190,-154,-49,-93,-438,-441
-582,370,225,65,-31,-11,117,88,-346,-624
50,820,174,-101,-229,-228,-145,-82,-273,-425
265,665,-108,-302,-398,-367,-294,-261,-471,-354
671,1057,-50,-287,-446,-453,-468,-504,-801,-365
1394,1349,40,-311,-575,-684,-788,-699,-647,-223
1511,616,-143,-294,-427,-486,-559,-481,-279,-111
1775,30,-354,-215,-119,-24,77,79,139,372
1620,-298,-425,-139,63,214,423,669,788,1149
-129,-1233,-245,195,467,638,758,937,997,984
-2320,-1714,-243,377,672,824,866,908,889,157
-2312,-1033,-68,395,552,580,556,691,783,-199
-1322,-3,319,466,452,406,403,484,405,-553
-978,738,362,231,107,90,257,333,-198,-983
-681,1335,281,-121,-209,-157,153,182,-676,-1003
-535,1453,235,-279,-225,-88,253,78,-841,-760
-471,1026,-107,-534,-430,-261,34,38,-465,-165
447,478,-491,-808,-705,-661,-477,-61,113,449
1532,-172,-407,-460,-374,-459,-526,-254,267,414
1534,-730,-228,205,287,197,-27,-131,308,272
1216,-466,-54,430,450,334,94,-83,444,494
375,-75,346,430,290,68,-188,-168,687,807
-927,127,836,486,250,-4,-244,-242,574,553
-1644,573,820,316,80,-153,-358,-540,14,-74
-1714,1008,358,-69,-162,-351,-559,-852,-497,-687
-986,1101,186,-198,-239,-394,-645,-838,-440,-942
441,977,-190,-254,-258,-376,-612,-589,171,-74
1294,903,-418,-275,-272,-327,-468,-282,804,1252
1601,1661,185,-98,-164,-199,-264,-72,915,1581
1643,1909,629,169,85,62,16,158,892,994
1060,1329,358,154,191,255,230,291,982,621
-122,251,-89,83,262,399,421,456,1150,641
-1646,-1185,-117,545,807,947,980,885,1331,803
-2316,-1242,315,851,1051,1117,1042,722,776,-167
-1655,-628,277,489,694,672,496,102,-109,-1401
-584,-369,55,145,411,369,190,-75,-265,-1410
-549,-562,138,49,241,211,98,-10,-40,-506
-732,-621,54,-150,-42,-29,-46,-18,198,327
-664,-951,-190,-261,-145,-110,-89,0,392,867
26,-1029,-237,-214,-24,-11,30,66,395,908
1066,-1165,-355,-33,-8,-56,-13,-37,171,559
1585,-750,-497,-62,-143,-139,-79,-98,10,516
881,36,-468,-139,-104,-38,52,50,178,925
-153,890,-227,-83,-44,56,172,123,210,656
197,776,-171,-46,9,153,292,228,194,276
718,605,123,200,66,100,181,60,-80,-252
674,370,507,428,35,-99,-123,-262,-464,-451
137,-688,-88,263,73,-52,-76,-194,-442,-295
312,259,-334,28,-16,-131,-149,-227,-475,-449
684,2293,31,-187,-327,-432,-438,-499,-618,-625
821,2422,381,-375,-748,-885,-890,-863,-662,-179
874,933,685,-524,-993,-1184,-1184,-1083,-567,464
126,-443,675,-287,-636,-775,-803,-844,-523,-5
-183,-1398,-285,-108,-225,-220,-255,-340,-391,-615
-1329,-1635,-728,45,242,413,445,426,297,-402
-2273,-1067,-128,281,499,658,687,639,484,-389
-1719,-591,100,347,401,503,505,435,293,-427
28,-5,-16,193,188,259,287,268,142,-85
321,679,85,30,112,200,254,299,203,233
232,1638,599,250,203,171,150,163,139,319
-153,595,363,440,419,366,357,342,309,225
-644,-1284,-336,163,296,317,341,306,273,37
1317,-837,-746,-447,-380,-382,-329,-281,-88,663
2751,-694,-939,-544,-471,-421,-303,-183,106,1550
1395,-1614,-450,6,118,187,300,266,291,1165
555,-985,305,128,93,48,90,-38,-193,365
-70,360,516,-37,-287,-411,-426,-578,-731,-316
-1370,77,328,-20,-266,-385,-478,-661,-995,-1530
-1698,-519,9,-62,-12,15,-20,-200,-686,-1968
-1593,-626,-5,238,512,673,715,619,156,-1007
-1072,-957,91,862,1136,1292,1304,1224,784,1
-189,-1033,-125,867,1098,1234,1227,1191,869,222
-685,-1283,-213,504,738,853,891,941,796,397
-1331,-1229,-212,256,407,484,506,569,531,676
38,-839,-393,-138,-95,-27,2,113,294,1071
1015,-840,-559,-459,-491,-433,-408,-281,41,951
1646,-644,-290,-546,-746,-781,-816,-739,-479,496
1409,-260,70,-397,-632,-719,-792,-763,-617,436
-550,-183,66,-226,-288,-302,-341,-357,-333,316
-1598,643,266,62,87,127,96,0,-198,-299
-639,1360,573,371,328,312,226,-7,-457,-1420
685,763,4,339,304,319,245,8,-504,-1700
1475,-76,-737,144,237,396,454,314,-155,-537
-264,-299,-395,61,112,302,456,413,-86,275
-988,-632,40,21,6,137,293,261,-333,-118
299,-418,-223,-211,-144,-79,55,-60,-774,-1090
587,-186,-352,-46,57,104,143,-87,-864,-1130
194,381,-25,224,201,222,143,-130,-852,-530
-631,-31,120,299,213,208,112,4,-465,694
-460,-938,-177,8,-38,0,-14,161,394,2121
1597,-317,-223,-284,-354,-306,-291,-51,761,1569
1569,-493,-113,-78,-77,-32,-16,230,1239,492
-412,-291,358,442,453,454,416,519,1143,57
-2434,427,650,579,510,490,397,359,481,-598
-3108,-26,328,343,274,276,219,180,185,-951
-882,-24,98,-138,-262,-296,-327,-305,-150,-552
2505,340,173,-421,-628,-784,-814,-774,-348,474
2455,149,181,-376,-599,-836,-892,-909,-538,906
-309,288,339,-137,-276,-491,-554,-585,-512,186
-1640,608,570,144,140,-14,-100,-164,-441,-1061
-1561,875,349,145,252,154,86,-24,-477,-1666
-972,460,-468,205,333,336,281,223,-163,-479
-610,578,-515,191,322,398,415,495,203,333
399,1251,-126,77,255,371,458,500,41,150
775,769,-94,-129,121,302,450,316,-455,-271
1653,-81,-247,-266,-99,70,248,-22,-1099,-953
2267,-947,-804,-543,-478,-386,-223,-539,-1857,-2035
1206,-962,-510,-333,-333,-365,-291,-549,-1834,-1906
-828,-1362,-69,-30,-24,-84,-64,-218,-1281,-877
-3296,-1227,-24,8,-11,-21,16,18,-635,-74
-2998,818,89,6,-31,-14,13,263,311,527
770,2575,-28,-357,-355,-368,-368,64,1196,1436
3188,1848,-338,-388,-343,-374,-389,79,1894,2515
2278,-308,-229,141,229,220,235,518,1811,2076
-944,-1208,-42,308,460,487,563,655,1214,687
-1724,-488,-503,27,331,395,424,434,857,436
-1126,-56,-418,159,362,325,225,165,716,669
-690,547,975,352,118,-92,-219,-281,337,1092
-225,-90,1293,244,-22,-177,-219,-216,359,1389
640,113,691,-113,-146,-165,-86,-62,298,1071
693,1173,-163,-341,-256,-222,-119,-112,16,778
2109,2350,-750,-380,-351,-379,-370,-441,-371,118
1847,1118,-743,-235,-279,-402,-467,-541,-342,-467
906,182,-713,-238,-232,-286,-289,-294,73,-685
928,-90,-241,-117,-186,-214,-177,-132,326,158
242,600,363,67,-83,-157,-147,-117,272,433
-179,1527,487,264,179,8,-117,-292,-283,-558
-1099,-57,314,760,938,864,701,424,61,-714
-2135,-1723,306,821,1098,1127,1016,796,408,-163
-3057,-2264,194,557,758,807,729,591,336,86
-1909,-1390,-12,210,402,457,387,274,-12,-108
-394,-662,-434,-157,45,153,181,177,62,271
734,54,-425,-291,-238,-166,-124,-13,184,362
2240,1480,437,-169,-467,-626,-695,-696,-508,-647
3760,1074,647,-356,-908,-1229,-1371,-1434,-1289,-1104
3695,-303,134,-605,-1020,-1268,-1358,-1370,-1055,-355
780,-1199,-305,-396,-372,-392,-374,-375,-164,166
-3236,-301,-188,18,303,436,514,584,817,857
-5916,188,-106,438,778,966,1079,1299,1695,1627
-3743,75,-190,319,548,682,797,1008,1388,1251
-622,390,3,228,325,379,439,547,741,817
1322,870,103,131,166,160,154,143,175,262
1791,466,194,162,156,111,35,-75,-158,-50
562,-91,334,356,378,339,268,127,-78,-452
-353,-247,181,284,339,342,276,195,14,-490
179,41,102,53,59,47,-33,-57,-122,-180
800,442,87,-127,-179,-172,-198,-121,-37,462
867,398,-69,-408,-476,-427,-390,-257,-108,484
908,-216,-168,-638,-650,-580,-503,-399,-350,-157
673,-674,-158,-610,-583,-522,-464,-414,-524,-897
195,-387,-300,-337,-348,-342,-357,-335,-462,-746
-123,234,-298,-76,-72,-72,-112,-128,-340,-594
1531,840,-452,-351,-260,-163,-77,9,-129,187
2181,969,-11,-262,-318,-245,-110,42,35,820
458,747,950,229,-42,-149,-156,-175,-330,276
-1147,-41,966,241,-6,-95,-103,-185,-445,370
-1672,-55,117,-258,-325,-357,-336,-461,-756,-137
-733,881,-55,-381,-267,-232,-200,-295,-462,-259
-354,259,83,-23,213,277,252,183,207,-810
-946,-1215,-63,411,759,809,692,389,55,-2376
-97,-1028,75,491,766,726,532,218,-135,-1203
495,-623,-147,121,348,266,121,-30,-90,-61
716,-74,-397,-228,77,103,45,1,14,-95
-138,-510,-399,-117,208,309,305,276,187,-479
-1113,-691,-163,225,237,314,330,319,177,-486
-583,52,93,287,-37,-37,-27,-16,-131,-442
540,412,352,-92,-541,-628,-670,-628,-628,-475
987,179,439,-386,-820,-961,-1010,-890,-607,398
485,-58,-69,-495,-675,-712,-660,-389,147,1659
-29,-379,-436,-98,11,104,227,480,958,2084
-937,-433,268,641,797,865,887,906,1025,877
-1549,-73,549,636,732,746,689,480,167,-1403
-1018,44,168,194,279,288,246,2,-450,-1846
-925,96,-32,63,186,217,208,-8,-477,-1384
74,641,-48,83,176,183,170,22,-335,-809
1646,697,-55,51,11,-25,-11,12,-82,-95
2367,-163,-228,-133,-149,-157,-92,34,151,413
1726,-632,-380,-392,-299,-251,-126,-22,106,530
132,-495,-272,-435,-336,-289,-196,-93,71,508
-1655,-134,-5,-295,-293,-338,-333,-211,16,267
-1507,-156,77,-218,-320,-446,-488,-434,-265,-295
-1002,-619,173,-163,-309,-448,-459,-467,-457,-657
-849,-386,66,-176,-266,-327,-305,-316,-409,-566
-553,-147,-358,-174,-77,-48,-2,-34,-177,-491
200,-166,-503,58,276,382,429,386,189,-166
633,-437,-332,108,250,298,323,336,274,349
456,-99,169,-31,-107,-196,-216,-124,34,902
504,-92,83,-470,-569,-637,-598,-445,-122,1827
452,-194,-221,-686,-713,-693,-582,-431,-278,1989
941,761,-66,-482,-558,-517,-419,-270,-314,981
671,968,327,21,-104,-93,-80,26,-191,-1045
476,406,325,308,204,181,176,196,-34,-1742
200,-140,123,136,79,114,153,95,-86,-958
436,-367,-20,42,82,167,200,74,-151,-654
-293,99,195,344,441,479,437,280,177,-450
-847,-13,280,554,656,611,475,260,90,-586
-790,-552,279,499,552,529,392,299,108,-139
-1463,-640,269,345,346,359,281,369,453,398
-1220,-137,226,104,75,118,96,214,502,67
-104,836,198,-176,-261,-275,-328,-302,-73,-460
776,1236,182,-160,-305,-374,-444,-454,-344,-536
1709,843,72,-187,-367,-431,-489,-493,-424,-793
1751,460,-151,-401,-650,-741,-779,-745,-570,-666
1171,511,-147,-453,-713,-816,-832,-691,-326,117
51,-195,-319,-211,-328,-332,-280,-72,390,929
-871,-465,-197,47,126,208,340,524,959,1290
-1656,-1461,-235,321,519,632,772,888,1128,1242
-1657,-1577,-184,503,717,831,906,926,838,739
-1358,-480,128,613,770,822,826,723,420,-193
-486,153,416,535,557,494,435,244,-93,-726
-10,-97,355,366,329,227,156,-13,-315,-507
93,-366,118,200,207,136,87,21,-196,-77
124,-21,139,132,89,3,-66,-83,-215,-3
-67,254,254,85,-22,-107,-179,-168,-235,-258
-119,129,179,3,-79,-155,-211,-175,-184,-286
460,190,-34,-137,-186,-227,-254,-142,-78,404
1473,193,-252,-275,-297,-285,-255,-71,56,1368
2686,15,-279,-356,-381,-343,-274,-55,68,1651
3347,147,-504,-602,-616,-593,-503,-285,-162,828
1829,56,-461,-554,-530,-535,-490,-392,-542,-838
-653,-256,-34,-216,-255,-310,-321,-333,-734,-1342
-3013,-325,227,138,87,37,-11,-91,-576,-1011
-2398,451,297,401,421,386,320,142,-450,-965
-942,438,182,391,464,422,346,149,-364,-974
-570,-570,20,358,507,532,525,490,360,-150
-1094,-951,53,327,442,530,580,755,1045,950
-1310,-759,13,157,178,219,222,434,928,895
-389,-330,-196,-82,-57,-45,-84,13,454,572
-238,320,-58,-7,-28,-75,-178,-177,74,144
-366,501,194,201,178,96,-38,-112,-79,-790
99,249,153,160,164,104,-7,-77,-112,-749
348,170,-56,-49,-53,-87,-156,-128,-32,-93
313,448,-163,-152,-169,-196,-214,-108,120,292
351,-51,-258,-134,-95,-82,-63,20,185,420
461,-655,-120,-145,-71,-35,-2,26,76,186
899,70,134,-162,-223,-262,-245,-255,-233,-210
1354,963,3,-234,-356,-381,-358,-366,-372,-372
2055,705,-272,-253,-341,-359,-352,-331,-321,-62
2343,-520,-407,-272,-279,-261,-252,-223,-206,194
1189,-357,-20,11,-30,-44,-84,-115,-141,152
-746,182,370,323,284,235,183,68,-81,-161
-1066,275,245,167,214,218,228,129,-5,-142
-1810,-542,-138,71,174,251,302,293,290,215
-1480,36,105,83,38,75,96,119,266,489
-662,77,220,1,-86,-61,-36,-38,140,695
-820,-648,-62,-36,23,77,126,104,117,383
-536,-193,-76,86,153,189,208,130,-59,-179
669,-232,17,157,186,180,177,64,-265,-368
1604,-142,101,31,17,-4,-24,-121,-452,-540
224,157,-17,-233,-204,-194,-163,-173,-423,-690
-910,784,-121,-200,-168,-164,-124,-85,-258,-96
-570,573,-106,-56,-49,-53,0,134,224,1156
212,-1035,-556,-106,-24,17,106,310,694,1678
155,-1314,-518,-49,16,55,67,144,395,592
-434,-518,61,103,36,28,-21,-130,-262,-1269
3,182,327,57,-68,-146,-240,-358,-478,-1629
456,452,347,95,36,-31,-101,-140,-110,-407
177,269,329,301,340,343,327,310,397,328
228,-198,287,296,328,341,316,296,355,273
190,-225,130,128,150,158,134,84,-21,-300
242,112,17,72,67,66,50,-28,-229,-577
528,-216,-136,-21,-1,0,7,-30,-199,-53
684,-191,-279,-136,-76,-51,3,24,-31,683
180,-14,-112,-91,-132,-126,-100,-49,21,889
-780,-209,242,9,-113,-143,-149,-102,59,298
-623,553,455,-14,-148,-191,-199,-163,52,-692
804,985,249,-120,-231,-241,-202,-154,49,-452
1700,506,-188,-227,-343,-362,-321,-228,-42,-107
1418,430,51,-295,-533,-608,-610,-526,-379,-221
297,-459,-151,-371,-452,-441,-379,-304,-263,33
-573,-1064,-526,-148,42,198,326,356,272,630
1,-1128,-458,74,329,534,664,726,699,1179
898,-864,-226,128,345,470,537,592,664,1009
10,-431,81,235,367,338,290,246,355,220
-1703,-79,359,338,399,276,167,31,86,-106
-2237,229,404,290,272,184,84,-27,-10,53
-1730,91,187,168,167,144,113,46,-19,-552
-563,-153,221,146,135,83,63,-17,-145,-967
120,-282,340,183,99,9,-35,-120,-209,-674
324,-68,344,171,62,-19,-17,-47,-77,-151
453,620,355,61,-50,-129,-133,-116,-173,-118
998,1056,263,-54,-156,-220,-230,-208,-289,-510
1016,1391,383,-78,-243,-300,-323,-275,-268,-500
62,335,340,7,-110,-115,-89,-20,-23,-238
-955,-1502,-208,-30,-18,14,88,170,133,53
-824,-1000,-332,-113,-62,-7,102,137,18,-73
413,209,-160,-121,-40,53,137,96,-155,-57
570,-50,-213,48,231,324,380,303,29,41
-291,-685,-408,72,282,351,374,308,119,-184
-904,-535,-198,62,138,135,109,67,-26,-141
-1008,-224,-111,-105,-137,-154,-159,-74,111,911
-83,-45,-286,-315,-357,-375,-348,-197,162,1438
957,127,-282,-350,-448,-516,-515,-442,-237,538
1872,202,-196,-332,-485,-588,-611,-618,-569,-521
1690,238,-143,-307,-427,-485,-497,-520,-525,-983
519,-180,-256,-153,-123,-73,-47,-47,-108,-603
-72,-340,-49,116,244,366,429,478,504,238
-955,-284,696,492,508,591,617,674,754,502
-1660,-193,658,355,297,355,368,432,450,434
-1932,107,285,114,67,75,83,58,58,361
-744,1013,212,75,36,-3,-34,-100,-125,496
706,785,10,28,34,59,50,7,-71,518
545,-421,-290,10,64,137,144,108,28,144
330,-921,-237,169,234,280,258,206,179,-314
1415,-647,-92,114,146,167,119,6,-78,-172
1522,-344,-101,-78,-114,-59,-71,-148,-165,402
509,21,-169,-216,-231,-154,-149,-111,-35,91
-193,342,-138,-200,-163,-73,-33,-11,-95,-1128
783,-17,11,-49,-12,60,91,73,-65,-988
788,-95,202,99,74,56,-2,-48,-67,-351
200,104,264,173,120,61,-21,-40,127,131
-1131,336,286,262,215,148,55,-7,158,-26
-671,314,184,97,66,7,-42,-140,-40,-363
146,483,36,-91,-135,-167,-189,-248,-141,-205
-749,286,-59,5,11,33,14,-50,-6,-28
-1021,38,16,217,264,303,281,239,248,205
-719,-63,48,283,335,354,323,295,310,67
-493,-349,-42,104,170,212,196,191,201,-233
-236,-244,-70,-22,46,72,90,106,119,-134
-113,-321,-151,-79,-3,51,77,133,181,160
9,-239,-130,-147,-101,-29,-14,58,92,184
428,54,-18,-219,-282,-250,-275,-222,-254,-56
880,199,1,-259,-367,-368,-394,-383,-415,-64
731,153,6,-243,-342,-318,-310,-279,-232,267
185,-212,10,-184,-234,-186,-179,-82,16,477
-368,-45,-76,-170,-186,-137,-134,3,108,267
213,7,-107,-25,4,64,106,217,233,664
682,-235,-158,-9,75,148,229,328,279,1190
27,-56,-15,12,50,69,142,190,35,566
-1011,-219,24,51,106,93,142,124,-149,-483
-1393,-293,58,7,20,-12,21,-20,-287,-798
-859,238,159,-125,-209,-263,-251,-276,-386,-278
417,7,89,204,314,327,306,211,208,132
316,-20,4,-11,36,48,46,-31,-62,206
-301,-14,1,-96,-131,-135,-129,-167,-192,-308
-574,-203,-25,-147,-210,-226,-216,-217,-258,-567
-176,-424,-63,-149,-184,-178,-138,-120,-142,-247
1293,152,113,4,-10,0,10,-52,-196,-378
2505,973,150,-100,-187,-217,-225,-306,-465,-544
2225,253,-200,-337,-376,-374,-328,-327,-392,-149
-12,-1099,-550,-300,-125,-5,128,212,146,439
-2339,-583,-182,105,312,453,568,642,521,192
-1897,876,371,335,329,313,305,316,259,-121
-570,992,476,235,52,-54,-169,-151,-5,322
576,606,564,149,-47,-152,-284,-255,-81,663
957,-8,299,-39,-163,-241,-365,-340,-182,657
-182,-966,-272,-146,-88,-58,-92,-1,133,230
-844,-737,-226,130,247,285,257,280,235,-891
-244,-372,-81,241,371,416,377,384,329,-487
-65,-91,188,276,347,378,330,354,426,-108
-508,462,296,126,109,105,45,76,160,-351
-231,240,-132,-12,21,39,-12,1,36,-267
287,-308,-313,-33,-1,15,-21,-10,28,-80
509,90,-36,-70,-126,-156,-183,-166,-145,-167
768,465,140,-163,-253,-295,-295,-287,-314,-348
1048,-33,-36,-203,-263,-269,-206,-166,-187,-88
820,-473,-229,-157,-180,-161,-121,-30,-25,501
-697,-362,-183,-90,-69,-28,-24,78,72,704
-1729,31,-14,0,32,75,66,154,226,655
-820,85,115,134,180,193,162,215,364,348
412,11,191,216,255,233,179,154,205,35
195,-131,106,97,142,134,81,23,-10,-387
-233,-474,-154,-51,61,96,91,101,169,47
-1106,-540,-134,106,264,308,328,371,500,723
-929,-268,83,332,408,357,304,262,280,588
203,-123,-50,112,115,29,-11,-83,-96,385
1093,79,-54,-35,-89,-164,-198,-254,-255,197
825,29,24,-11,-110,-194,-220,-217,-215,3
213,72,51,16,-71,-115,-120,-88,-58,-366
-250,111,155,129,97,60,74,73,92,-935
351,212,193,66,49,4,12,27,104,-495
615,249,100,-44,-42,-52,-26,30,152,331
46,181,-23,-40,2,37,87,143,154,307
-457,264,0,45,64,79,112,129,32,-252
-566,-158,-114,-28,-68,-57,-41,-38,-182,-671
-218,-43,-25,-137,-255,-278,-287,-291,-423,-559
636,243,12,-165,-284,-326,-342,-338,-365,-222
823,274,4,-65,-80,-105,-111,-91,-38,-59
243,86,109,49,61,41,21,-2,97,-399
81,239,294,-2,-76,-112,-156,-196,-86,-427
45,-64,85,-23,-54,-44,-68,-87,-78,-149
157,120,-151,-53,-37,17,36,53,2,-17
690,633,-54,-133,-194,-157,-124,-57,-57,42
1159,517,-222,-329,-464,-497,-472,-442,-419,-264
1848,34,-386,-386,-523,-602,-572,-556,-511,-248
755,-634,-348,-192,-224,-219,-181,-110,-88,144
-423,-1100,-32,193,269,358,388,475,446,693
-2016,-568,231,551,662,736,718,718,571,759
-1649,-13,277,519,572,574,526,461,314,536
-554,-61,66,234,323,315,316,259,193,562
-521,-141,-31,16,111,122,155,122,106,226
-674,-60,48,-48,-16,-6,28,9,-10,-261
-566,90,81,-5,-29,-54,-16,-87,-159,-655
-237,80,-17,27,25,12,35,-29,-120,-497
63,48,-55,-36,-10,-23,-18,-47,-105,-292
-13,280,39,16,0,-21,-25,-90,-223,-333
