334,-216,337,-25,-192,-304,-422,-290,-126,640
-2175,-429,327,-188,-347,-439,-500,-413,-278,219
-2957,-113,167,-338,-503,-544,-600,-535,-437,-122
-2337,-172,-309,-473,-560,-522,-522,-376,-219,205
-1026,-96,-733,-516,-520,-411,-368,-203,-66,550
470,106,-537,-281,-249,-156,-131,-50,9,790
1785,103,-79,-12,-67,-51,-41,5,17,929
1745,-145,217,243,184,165,161,204,141,597
771,105,417,404,360,348,307,353,188,78
-704,500,487,504,552,560,468,458,152,-269
-1160,521,364,337,461,449,354,368,64,-324
-768,-43,319,181,316,291,165,220,0,-317
-1107,-1055,206,289,458,451,238,266,64,-560
-971,-1252,12,273,431,424,209,272,62,-608
420,-600,-104,-48,-10,-99,-311,-165,-170,-246
1456,-81,60,-124,-171,-306,-539,-450,-387,129
1455,-96,183,-67,-109,-251,-482,-380,-300,879
727,-206,120,-189,-235,-387,-558,-397,-195,1533
-618,83,317,-210,-330,-477,-619,-375,-111,1523
-607,1100,396,-251,-444,-605,-777,-511,-219,513
1546,1669,151,-369,-530,-700,-862,-640,-350,-271
1873,1277,44,-263,-341,-420,-532,-304,-152,-404
189,-492,-172,27,101,105,-8,156,65,-387
-95,-2497,-397,442,633,675,522,554,345,-213
326,-2138,-128,631,879,956,798,845,705,-19
53,-587,150,335,551,611,451,645,685,2
-1958,211,441,344,483,401,122,297,437,-308
-2555,451,751,620,652,375,-40,-63,5,-687
-1572,-328,449,478,518,249,-89,-116,-71,-362
-698,-1173,29,96,107,-76,-294,-217,-112,39
592,-1001,-91,-323,-494,-704,-855,-804,-591,144
890,128,279,-492,-903,-1135,-1214,-1174,-824,171
836,1141,770,-403,-926,-1141,-1214,-1177,-844,-203
-120,1695,816,-241,-570,-635,-702,-747,-620,-363
-1597,1593,325,-46,28,73,42,-11,1,689
-835,569,-308,0,207,274,247,256,333,1496
543,-538,-638,-144,-47,-42,-61,-66,-32,140
1303,-738,-478,-166,-100,-61,-96,-199,-333,-1519
1457,-381,-226,-18,125,208,158,53,-102,-1350
671,-356,-17,398,556,656,572,598,520,210
-909,-316,-33,626,899,995,917,1048,1007,1094
-1200,-530,-286,536,914,983,895,1019,1030,861
-923,12,-21,513,688,589,402,369,306,-535
-239,471,129,311,294,114,-98,-181,-282,-1561
1269,405,-36,-199,-306,-459,-602,-600,-456,-1289
1981,397,-158,-551,-659,-789,-884,-821,-457,-467
1247,-211,-147,-452,-482,-539,-606,-482,-93,623
-619,-781,-199,-307,-213,-187,-196,22,404,1427
-1190,-300,-27,-58,-41,-16,-34,178,441,1538
-1192,-301,171,96,11,27,16,153,280,1162
-2078,-494,107,32,-42,-51,-71,-6,-22,50
-1603,-56,263,-135,-314,-438,-540,-615,-807,-1457
-96,917,697,93,-241,-441,-622,-864,-1268,-2008
627,1347,491,191,-1,-156,-309,-583,-1083,-1527
1334,1669,88,50,159,177,136,-86,-628,-865
2802,1480,72,-3,213,327,344,277,-20,42
2649,190,-7,56,212,274,285,423,554,1086
-11,-909,-137,18,131,165,139,359,656,1111
-2163,-1365,-340,26,254,355,367,528,658,477
-2325,-626,-354,6,175,240,175,216,251,-428
-1252,494,139,54,19,-85,-288,-350,-184,-823
-437,490,304,-3,-70,-186,-351,-428,-206,-883
-519,375,158,-184,-226,-248,-326,-342,-105,-828
619,698,127,-110,-206,-211,-300,-276,-54,-537
1955,863,-6,-67,-114,-121,-188,-123,123,295
1767,442,-288,-270,-253,-200,-192,-47,346,1071
1310,-495,-570,-416,-324,-214,-138,93,573,1629
1290,-1296,-759,-369,-225,-99,-9,245,797,2373
369,-1350,-437,-261,-167,-105,-60,163,729,2782
-934,-335,45,-69,29,46,23,136,447,2307
-1699,1091,432,82,169,224,159,163,117,442
-622,1539,375,0,81,149,82,-8,-253,-1452
687,390,-188,-30,0,20,-112,-250,-472,-2357
-209,-1046,-310,291,337,324,159,38,-22,-2420
-615,-624,10,340,365,310,156,31,148,-1848
-361,495,203,204,201,153,70,-67,-32,-1278
-1039,-19,204,205,243,250,231,118,-18,-726
-2042,-344,8,116,195,229,260,137,-97,-625
-1302,-33,-365,-371,-318,-267,-211,-326,-586,-960
1358,-174,-740,-855,-877,-802,-735,-760,-953,-743
2578,-438,-674,-700,-736,-636,-533,-487,-592,67
2033,-556,-415,-228,-148,-21,133,304,482,1371
209,-215,154,378,471,554,636,819,1255,2202
-2338,19,430,442,496,500,468,496,849,1246
-2780,810,315,54,90,43,-51,-239,-61,39
-1639,1602,132,31,108,83,18,-191,-163,-276
-339,1267,80,171,275,220,162,20,-7,-372
511,634,3,141,266,209,170,68,33,-706
1000,284,-82,-19,69,46,10,-63,18,-707
1448,445,-46,-109,-103,-133,-170,-176,59,-231
1621,613,-223,-250,-188,-208,-160,-100,162,155
1141,33,-666,-400,-179,-105,49,103,319,778
-12,-322,-594,-168,11,106,219,275,439,820
-767,-331,-476,-120,-57,1,40,86,222,-235
-344,-280,-486,-232,-253,-232,-219,-215,-54,-543
-77,276,-347,-251,-341,-363,-394,-461,-341,-133
360,977,-249,-280,-293,-301,-336,-397,-302,738
542,825,-246,-78,114,153,170,153,236,1577
702,118,-414,-70,300,358,410,428,455,1298
504,-461,-395,-164,172,180,183,81,-61,25
77,-488,-217,-217,-92,-145,-180,-294,-346,-295
-656,-329,-166,-53,-195,-235,-217,-205,-46,-80
-1720,-192,-226,215,-94,-70,47,188,475,469
-1569,148,-369,97,-96,-67,60,135,312,478
-736,325,-590,-176,-247,-254,-137,-202,-203,-271
185,67,-814,-387,-421,-409,-252,-365,-401,-556
918,-145,-805,-254,-251,-154,23,-88,-269,-904
826,53,-548,12,28,124,259,135,-185,-1190
653,239,-218,237,246,270,316,110,-327,-1430
734,506,-273,-29,-63,-189,-237,-389,-801,-1554
507,852,-540,-287,-342,-535,-520,-566,-660,-1188
424,891,-570,-283,-324,-474,-372,-412,-374,-861
716,132,-741,-193,-172,-245,-130,-185,-154,-466
1199,-524,-817,-116,-84,-25,91,22,57,-98
959,-594,-621,-76,-29,61,160,73,38,111
163,-451,-484,-3,67,140,223,102,58,355
-1361,-184,-194,146,168,194,257,156,193,269
-2004,-68,-239,195,257,251,326,294,469,270
-1008,218,-119,158,105,33,96,102,345,363
-721,315,-49,0,-188,-290,-204,-158,133,580
-1426,-70,-210,-38,-74,-106,22,50,256,586
-1651,188,-347,3,115,79,167,113,197,261
990,480,-507,-261,-180,-285,-231,-268,-47,1114
2765,-410,-982,-551,-407,-464,-366,-355,30,2665
2177,-114,-851,-453,-276,-255,-168,-215,30,2635
-194,-114,-300,-63,145,223,285,223,269,900
-741,158,-20,43,164,201,221,113,-21,-1376
-197,844,36,111,128,160,210,88,-133,-1728
28,932,24,318,310,357,425,318,98,-637
-798,-199,-80,316,406,443,464,387,116,-453
-859,-821,-242,193,326,320,281,158,-239,-1323
949,-91,-200,53,99,20,-44,-219,-618,-1828
2466,129,-214,-140,-166,-204,-219,-283,-442,-741
1392,-248,-285,-73,-85,-18,6,44,112,325
-1109,-429,-68,308,343,448,445,369,344,258
-2305,-226,46,394,416,475,459,340,183,-479
-2044,37,45,291,238,234,256,260,174,-852
-1358,288,72,239,106,89,140,202,170,-541
-677,234,-118,94,-10,43,134,167,109,-202
386,14,-395,-116,-139,-45,57,87,23,13
676,-188,-354,-142,-206,-167,-112,-44,-63,147
251,-289,-180,-114,-252,-286,-266,-228,-206,-3
558,51,-178,-254,-396,-429,-380,-322,-238,67
837,52,-551,-469,-492,-381,-219,-85,98,613
-99,-69,-352,-189,-194,-67,80,182,417,600
-544,360,79,122,-57,-97,-64,-38,208,78
250,594,60,103,-40,-72,-7,-17,167,94
1011,342,8,53,-28,-26,34,56,225,523
673,-438,-75,140,154,167,203,151,210,632
198,-818,-7,222,252,244,240,97,51,345
-288,-185,-19,126,128,100,103,-7,-30,157
-812,638,-98,45,42,3,12,-114,-147,-322
-22,479,-149,-70,-108,-132,-90,-163,-99,-331
709,-94,-227,-266,-374,-372,-275,-230,3,496
998,-11,-467,-567,-719,-700,-519,-345,183,2257
480,69,-499,-522,-663,-592,-345,-121,499,3177
981,113,-189,-103,-246,-225,-74,26,426,2436
2764,41,242,375,236,206,207,108,128,431
2297,83,198,364,306,294,278,123,-55,-1196
161,4,-139,251,401,467,528,420,142,-1792
-3148,-305,-33,562,822,906,946,830,435,-1550
-4498,-152,503,757,875,841,787,626,204,-1430
-2175,-150,625,585,571,454,387,198,-219,-1678
118,181,367,252,254,155,150,4,-201,-1065
802,529,222,87,85,16,36,-141,-293,-416
4,119,169,86,97,57,100,-120,-406,-353
-458,-58,112,16,55,79,163,22,-330,-472
444,444,-11,-10,30,76,166,107,-184,-199
1072,508,-227,-12,40,69,140,163,-35,353
964,-59,-404,-64,-45,-23,2,87,-12,596
1309,12,-512,-297,-357,-348,-325,-170,-8,639
2369,294,-559,-535,-634,-615,-540,-352,71,544
1826,53,-438,-319,-401,-342,-264,-127,229,123
20,-373,38,264,209,226,258,355,590,222
-2129,-429,541,718,685,655,666,708,818,574
-1485,-121,454,397,288,212,247,283,359,626
-176,-556,-146,-129,-194,-188,-55,43,139,662
-900,-588,-379,-171,-92,36,223,247,167,105
-1513,45,-45,158,259,325,398,289,88,-203
-1086,22,76,251,288,243,224,58,-53,-118
58,-287,-217,25,82,52,79,-10,56,24
716,231,-46,78,-3,-114,-145,-256,-143,-57
1953,537,-80,-36,-167,-299,-307,-358,-113,1163
2572,278,-327,-191,-316,-382,-287,-197,165,2732
1458,-252,-303,-120,-255,-238,-107,20,268,2723
-112,-483,-194,-64,-226,-191,-67,-40,-3,684
-1140,-36,133,-4,-241,-240,-185,-267,-443,-2232
190,583,464,41,-236,-258,-213,-290,-481,-2403
621,598,378,43,-121,-85,16,6,-19,-880
-1152,465,412,339,335,367,434,321,142,-839
-2098,-27,30,399,554,537,511,252,-118,-1439
-896,-219,-282,275,437,403,351,123,-166,-847
-26,-345,85,484,478,390,340,189,12,-130
-1,-380,50,455,485,452,457,437,286,110
-484,-273,-170,266,487,552,602,626,400,-162
-703,-181,-274,141,391,458,516,521,293,-218
-859,-132,-20,252,368,355,342,304,94,-298
-585,-49,198,237,160,56,-31,-119,-314,-460
-314,-570,21,142,57,-17,-51,-95,-261,-204
-107,-608,-149,-9,-70,-69,-28,1,-147,33
10,45,-151,-84,-145,-102,-19,18,-112,94
332,453,-120,-114,-194,-140,-49,-16,-113,127
666,179,-74,-97,-215,-159,-96,-87,-161,157
-95,-235,-186,-75,-160,-92,-24,27,32,328
-539,-301,-315,-140,-125,-7,104,252,372,648
933,103,-280,-354,-350,-274,-141,51,246,800
3385,-190,-546,-665,-651,-567,-414,-247,-70,1023
3609,6,-551,-635,-558,-410,-251,-225,-191,1589
925,367,-233,-272,-141,-3,102,-10,-196,1297
-1692,140,-47,160,294,348,381,250,-144,-244
-2001,-356,34,715,645,631,630,444,-67,-1506
-2154,-424,282,867,628,525,518,345,-52,-1353
-1649,-191,252,449,321,190,184,142,-28,-682
404,49,-65,-126,-196,-231,-214,-169,-137,364
1549,-114,-382,-479,-539,-472,-372,-312,-252,743
1450,-395,-511,-429,-432,-294,-146,-111,-130,427
105,-606,-346,23,80,222,362,351,234,107
-561,-415,-264,261,290,408,530,516,425,896
195,103,-261,15,-189,-131,-1,64,193,1657
632,585,69,-35,-430,-430,-274,-193,-13,1049
-316,551,288,113,-197,-172,-39,-122,-266,-750
-1381,127,311,242,138,136,171,-136,-718,-2539
-1115,123,285,312,331,292,255,-60,-680,-2545
-413,363,282,328,399,420,455,249,-204,-1279
-383,89,181,313,405,497,586,430,20,-530
-102,-328,0,273,326,379,378,272,43,-206
389,-294,-66,46,54,63,37,-4,-61,-106
1053,-251,-305,-322,-368,-324,-295,-149,51,194
1337,51,-467,-439,-456,-339,-255,-29,367,684
467,630,-121,-151,-245,-163,-93,39,391,594
185,195,51,20,-195,-217,-207,-86,298,391
793,130,-73,-96,-274,-315,-296,-187,253,639
486,316,-123,-150,-184,-156,-105,-67,174,515
-885,254,364,162,153,133,121,48,27,-70
-1855,-591,419,382,414,369,340,157,-27,-639
-1597,-1129,-6,355,455,412,362,225,77,-382
-1032,-807,-149,208,329,310,299,285,285,534
-100,-376,-290,-79,30,64,147,256,308,1188
647,-189,-395,-258,-198,-157,-81,32,17,775
1531,17,-233,-160,-167,-132,-111,-110,-258,-278
691,4,-24,18,35,78,95,34,-181,-566
-1090,-105,116,246,303,341,352,277,13,-274
-1219,60,108,248,311,340,300,268,112,-159
422,320,3,-42,-44,-56,-117,-103,24,157
1562,293,-150,-212,-208,-178,-190,-194,-152,222
1159,292,-83,-118,-212,-183,-207,-277,-468,-385
199,-67,131,102,-78,-94,-170,-268,-635,-649
-21,-542,29,4,-119,-136,-234,-268,-563,-390
515,-47,-158,-270,-370,-376,-432,-359,-423,-375
867,413,-123,-165,-216,-160,-165,-62,-99,-516
1103,-121,-233,-39,16,111,170,286,217,179
94,-958,-340,27,155,292,396,635,704,1168
-824,-610,-334,-122,-64,46,160,460,761,1867
-557,-9,-261,-285,-302,-262,-145,104,553,2595
358,245,-143,-286,-363,-388,-295,-117,411,2071
589,334,-117,-299,-395,-414,-383,-370,-111,-733
233,731,-6,-165,-254,-295,-310,-478,-601,-2827
-21,602,240,202,115,46,13,-178,-333,-1553
-1096,-429,343,530,552,516,477,330,90,-563
-1457,-874,181,423,564,594,574,456,97,-470
-1160,-649,114,261,396,456,472,441,67,-451
-972,244,296,253,245,231,212,189,-210,-803
-382,688,179,155,140,91,42,47,-302,-673
472,476,19,60,70,29,-16,92,103,221
941,3,5,71,105,87,41,198,594,1016
767,-206,16,24,80,76,80,170,440,806
634,-335,-194,-74,-43,-32,14,46,-93,245
1088,47,-432,-155,-62,-6,65,-22,-518,-352
1239,560,-290,-131,-48,8,48,-165,-862,-845
460,191,-129,-46,-58,-28,7,-119,-709,-446
-734,-346,85,-20,-168,-231,-276,-257,-440,-235
197,-324,2,-256,-492,-630,-679,-526,-89,254
758,-121,-52,-316,-568,-626,-630,-422,146,515
639,-255,-67,-193,-307,-256,-197,-25,378,642
-438,85,135,162,116,184,216,306,676,714
-1524,372,274,458,493,546,535,514,698,235
-1810,366,20,394,640,777,801,785,717,-284
-1395,-227,-45,320,578,672,646,560,353,-371
-1512,-30,368,476,533,475,312,87,-199,-467
-1242,-57,271,369,398,311,152,-165,-516,-561
-452,-455,157,141,91,-14,-132,-321,-480,-394
-517,-94,196,-25,-142,-223,-308,-232,-14,-65
-436,644,62,-267,-319,-287,-265,-32,381,598
102,850,-130,-432,-440,-318,-138,141,567,1145
1380,269,-390,-381,-376,-226,-57,110,348,711
2015,-180,-475,-203,-215,-115,-80,-37,139,280
1467,-188,-379,-87,-75,-38,-19,-24,187,471
531,-57,-203,35,97,111,116,111,254,286
176,-70,-43,150,226,233,227,152,90,-409
5,87,130,246,348,386,358,175,-280,-1097
121,197,123,134,231,264,202,-35,-777,-1379
-384,2,113,83,131,134,75,-150,-852,-1087
-1527,-160,330,243,188,152,75,-127,-672,-1040
-861,488,471,216,90,-5,-90,-184,-384,-767
424,500,290,38,-78,-142,-165,-31,422,276
1578,-67,-50,-188,-306,-363,-340,-108,741,961
2116,-242,-258,-391,-539,-583,-518,-424,117,1101
2258,-524,-563,-575,-681,-713,-590,-544,-240,1747
823,-127,-271,-347,-443,-425,-305,-261,-70,1488
-426,193,31,-19,-23,54,126,177,246,341
-726,-265,-43,16,100,184,250,406,686,84
-1134,-801,-75,92,200,271,356,539,927,811
-825,-571,-155,136,294,333,373,441,634,557
-491,60,-59,237,415,421,416,360,273,-586
-143,291,151,241,300,250,191,82,-179,-1391
-446,473,463,220,140,43,-54,-190,-491,-1054
-1626,452,500,116,18,-100,-170,-297,-515,-864
-1243,122,322,174,87,4,-9,-53,-89,-477
494,-501,-158,60,84,80,79,157,272,77
1718,-572,-472,-263,-230,-188,-205,-124,-1,356
966,-36,-213,-235,-300,-263,-293,-269,-106,538
-206,292,76,-64,-194,-198,-249,-224,12,255
-330,366,28,-108,-201,-193,-173,-97,140,-95
503,617,-46,-264,-283,-220,-96,34,242,109
342,218,-177,-182,-82,65,234,306,341,335
-539,-134,-6,53,178,289,387,266,-1,-400
-619,-400,276,288,345,330,341,58,-416,-1034
-527,-439,211,314,367,303,306,34,-422,-881
-1128,-425,152,283,407,423,469,341,45,-353
-1589,-127,251,208,253,268,289,271,121,54
-762,377,-13,-97,-62,-14,62,164,224,812
736,168,-334,-307,-216,-90,53,254,512,1398
1398,-555,-110,-45,-18,50,142,272,598,1020
319,-574,319,266,150,80,52,15,206,-337
-521,273,402,81,-132,-281,-335,-403,-314,-868
-357,268,101,-229,-359,-421,-364,-317,-153,189
517,45,-80,-171,-187,-168,-43,67,243,899
1010,264,-41,23,62,23,86,113,225,535
662,268,-24,11,66,-68,-84,-186,-237,-495
-396,-203,116,74,103,-52,-69,-233,-411,-727
-846,-279,201,132,151,50,58,-41,-250,-249
-993,285,236,166,201,132,152,107,-112,-106
-523,560,-118,-133,-121,-153,-103,-45,-93,708
318,-119,-410,-178,-92,-24,86,205,200,1599
1057,-539,-345,-67,46,157,238,301,276,928
1477,144,-208,-120,-65,39,66,55,-26,-567
1391,633,-30,-196,-194,-114,-110,-141,-289,-1012
876,397,181,-130,-213,-181,-238,-255,-439,-937
713,-322,74,-169,-255,-223,-257,-249,-445,-949
773,-688,-158,-329,-371,-327,-303,-277,-336,-474
605,-398,-118,-210,-225,-152,-107,-100,-176,100
371,385,358,250,263,333,358,336,141,396
-456,-12,359,357,438,477,485,507,374,277
-1207,-176,180,172,307,335,348,326,249,9
-1343,457,36,-145,-59,-19,21,-19,-191,-40
-1621,318,61,-60,-29,-18,-7,-41,-340,-348
-1606,37,181,97,98,85,46,-7,-342,-1036
-867,-480,107,90,17,-18,-124,-205,-404,-1383
18,-469,-39,24,-50,-47,-133,-205,-224,-612
-88,-212,195,90,73,148,147,162,277,447
-1285,-137,476,354,388,458,471,565,841,681
-789,112,441,438,441,423,373,436,841,345
-93,16,81,257,297,251,184,215,504,29
258,-208,-145,56,137,136,108,132,216,-5
-13,-94,-255,-124,-13,59,63,90,-37,-132
125,-193,-478,-253,-92,26,57,75,-159,-17
327,-210,-363,-200,-108,-21,-16,-15,-284,326
78,-125,-33,-92,-84,-78,-120,-128,-337,919
-253,-176,104,-59,-122,-145,-198,-167,-101,1062
-126,34,124,-124,-252,-294,-324,-148,302,611
416,274,212,-66,-243,-332,-362,-152,330,-497
832,333,334,21,-169,-257,-308,-159,134,-546
987,384,309,-19,-182,-245,-282,-184,23,8
781,163,110,12,-16,-11,-46,-76,-122,-221
315,-135,117,122,197,220,147,-27,-412,-751
-305,-515,-26,-15,76,125,92,-45,-428,-894
-1423,-881,-91,5,109,243,286,307,104,-293
-1023,-409,-114,-44,36,174,229,358,335,233
35,133,78,87,95,178,184,273,352,499
537,414,132,183,228,270,264,317,432,593
221,492,30,168,300,333,341,403,551,470
-1111,115,152,231,313,292,240,233,318,-344
-335,142,363,210,112,-11,-159,-236,-129,-481
628,21,101,-78,-182,-236,-322,-311,-69,361
1100,29,-64,-277,-374,-351,-350,-306,-41,954
532,131,14,-219,-332,-304,-232,-172,-32,694
-605,269,312,100,-8,-18,57,35,-72,-268
-1044,-27,350,160,59,10,92,-35,-272,-608
-474,-491,-41,-173,-259,-264,-167,-194,-263,11
197,-247,-343,-379,-443,-398,-293,-195,-47,626
835,225,-331,-288,-327,-296,-245,-174,-77,556
1162,630,-71,-101,-159,-176,-184,-151,-160,-8
1277,688,172,-73,-198,-221,-194,-141,-63,-253
560,190,-113,-194,-249,-211,-120,21,292,287
416,-300,-358,-239,-192,-147,-100,47,265,586
482,-122,-53,-27,-7,-40,-63,-59,-60,225
4,-183,121,192,318,318,344,250,60,180
-132,-146,11,185,503,579,641,586,347,659
-73,196,-128,-5,339,394,433,401,252,270
-635,218,64,-83,155,105,90,2,-56,-573
-964,413,406,-123,-42,-155,-234,-366,-441,-727
-256,412,317,-143,25,-4,-20,-94,-289,-277
-122,224,235,62,327,353,344,288,-18,-772
-396,-272,281,480,539,539,488,349,11,-1191
-1181,-892,27,587,414,373,292,165,-62,-767
-1085,-132,174,310,78,8,-49,-156,-291,-472
-569,628,390,76,-142,-218,-267,-346,-358,-434
-163,546,264,-82,-243,-285,-286,-265,-113,-161
198,207,145,-59,-123,-98,-59,-14,152,255
738,-501,-336,-101,-4,132,204,281,422,583
204,-528,-399,-32,114,237,278,296,307,348
37,77,-44,45,79,114,105,52,-97,-251
950,508,2,-98,-145,-151,-170,-192,-321,-394
1574,164,-184,-172,-244,-267,-270,-185,-85,0
1039,-277,-158,-112,-183,-211,-208,-127,187,285
507,-365,-97,-66,-144,-147,-138,-91,214,480
772,-145,-140,-208,-299,-292,-257,-181,64,899
1199,-240,-359,-506,-575,-498,-387,-216,49,1568
654,-227,-464,-500,-498,-360,-178,2,248,1814
-1376,-111,33,66,65,125,212,255,363,902
-2338,108,362,478,506,490,463,334,171,-904
-874,260,349,451,569,532,459,213,-176,-1734
103,327,354,281,366,298,174,-74,-492,-1375
-82,295,450,194,210,120,2,-117,-324,-545
-84,-6,347,56,108,76,16,57,53,-94
415,-193,30,-157,-94,-99,-125,-68,38,302
266,-697,-106,-75,-39,-67,-105,-93,15,794
-816,-733,-145,20,109,123,144,191,258,771
-1897,-199,-69,131,248,325,357,410,410,-123
-1324,254,-67,35,135,208,219,253,230,-764
393,118,-230,-219,-125,-56,-41,9,0,43
326,178,-38,-140,-154,-193,-235,-270,-352,387
42,448,230,9,-125,-237,-262,-310,-378,337
-121,-68,91,7,-85,-130,-86,-40,48,300
193,-408,-126,-77,-100,-98,-12,70,305,842
1008,307,-127,-190,-245,-243,-191,-166,59,668
1937,878,42,-197,-314,-355,-365,-449,-375,-586
1593,730,194,-49,-143,-214,-226,-357,-447,-1435
426,10,186,52,64,25,46,-82,-183,-520
-1017,-552,163,227,410,431,480,340,102,95
-842,-448,194,236,433,460,463,291,-106,-382
-400,-126,331,285,401,403,357,99,-544,-1571
1026,-45,386,242,193,106,29,-258,-1059,-1765
1000,-251,289,94,-30,-148,-198,-384,-1097,-757
-781,-398,89,-55,-62,-94,-71,-115,-472,-24
-1226,32,70,-42,-11,-13,0,51,286,131
-442,333,157,-22,-13,-21,-39,152,739,505
595,65,50,-185,-141,-119,-105,250,1098,1109
701,-662,1,-194,-124,-45,-1,256,869,1055
301,-302,38,-168,-119,-38,-14,78,310,502
300,905,148,-104,-105,-86,-92,-116,-96,-86
365,900,148,-17,-27,-6,-36,-126,-257,-243
-155,-83,13,-39,-54,-58,-113,-173,-313,-322
-149,-159,145,-107,-191,-248,-308,-350,-493,-398
-132,191,210,-132,-182,-176,-175,-159,-288,-130
-762,111,200,11,80,126,106,119,-52,-16
-785,-199,19,-18,86,103,24,-55,-357,-53
-283,-161,-140,-145,-69,-91,-139,-136,-204,876
365,-325,-149,-137,-100,-117,-64,165,775,2073
672,-561,-167,-141,-129,-126,-6,235,1045,1691
-64,-517,-285,-281,-265,-217,-109,71,598,298
-802,-229,-137,-14,49,72,70,46,128,-525
-1406,-188,76,473,650,646,564,339,112,-445
-355,103,117,394,578,575,518,359,121,-539
863,609,-17,4,83,51,17,-56,-249,-964
875,321,-76,-145,-149,-151,-138,-156,-374,-546
-263,-842,-160,-93,-18,69,129,107,-132,257
-274,-747,-13,-76,-34,-1,-5,-41,-47,446
382,481,231,-82,-183,-227,-289,-291,-117,-263
271,848,377,-48,-304,-391,-486,-524,-505,-1269
-360,319,393,22,-278,-362,-458,-517,-577,-855
-271,182,151,-82,-298,-339,-389,-401,-387,-147
1345,-127,-195,-211,-323,-287,-287,-243,-145,583
