327,140,79,76,57,0,15,-12,-136,-382
450,-18,-91,12,8,-4,45,87,115,92
189,-286,-156,-68,-43,5,126,184,317,369
7,-359,-116,-35,0,60,148,219,442,381
239,-210,-40,-22,-15,15,-18,49,282,323
793,-157,-117,-163,-165,-155,-223,-193,9,302
1423,-126,-233,-303,-328,-305,-322,-273,-33,483
1484,123,-101,-230,-317,-314,-317,-268,-82,194
932,419,197,-20,-165,-225,-299,-219,-159,-243
157,472,292,63,-56,-141,-237,-141,-134,-238
-559,306,193,26,-43,-69,7,29,12,85
-1272,147,219,101,78,131,335,270,135,174
-1477,120,227,183,191,253,414,342,21,-225
-582,56,99,94,120,164,268,231,-46,-189
264,-24,68,-9,25,46,116,96,-114,52
142,-249,30,18,67,30,79,61,-93,217
-481,-410,-22,53,98,14,8,61,30,306
-850,-434,-169,-49,8,-55,-51,95,216,548
-844,-211,-177,-98,-55,-87,-48,99,167,356
-613,45,-112,-156,-166,-208,-156,-23,39,151
-670,99,-65,-177,-225,-269,-248,-209,-173,-119
-586,-2,-119,-197,-254,-293,-255,-270,-221,31
-225,-190,-187,-198,-240,-262,-211,-218,-161,286
132,-240,-132,-85,-96,-130,-113,-150,-86,397
808,17,-28,-21,-11,-46,-32,-85,51,661
1446,389,142,47,17,-2,38,-5,86,501
1401,668,449,243,195,178,183,89,-98,-605
774,569,661,436,406,396,350,166,-277,-1678
-39,134,586,468,475,485,374,175,-331,-2034
-871,-426,316,407,521,550,419,228,-184,-1616
-767,-717,-2,200,390,427,353,231,45,-496
72,-491,-173,-36,126,153,182,134,231,276
470,-183,-184,-145,-55,-38,29,-13,210,505
466,25,-88,-124,-105,-106,-68,-143,37,575
93,46,49,15,13,0,4,-105,-28,293
-472,117,246,182,211,178,174,9,-120,-554
-934,168,312,230,285,232,237,109,-117,-1016
-980,31,154,127,215,193,162,163,-19,-642
-760,-28,-5,-19,62,83,33,89,39,126
-652,-24,-95,-88,-26,6,-34,-24,-35,319
-585,-62,-53,-30,18,14,-40,-86,-161,29
-424,91,52,13,30,-15,-78,-106,-147,-60
274,383,98,-99,-155,-180,-249,-199,-78,245
468,460,141,-148,-237,-288,-347,-269,-45,278
409,398,112,-194,-301,-367,-430,-357,-102,142
96,-45,-51,-168,-235,-264,-349,-343,-230,-126
-160,-658,-404,-171,-89,-58,-105,-162,-159,-90
329,-569,-416,-200,-39,48,37,-2,-72,103
379,-176,-169,-58,52,105,61,-1,-188,-110
459,107,91,55,63,29,-68,-54,-75,258
992,256,162,-22,-85,-101,-179,-31,341,1144
956,328,192,-77,-137,-119,-140,12,369,847
10,309,230,-4,-22,5,6,73,101,-273
-704,231,207,61,108,133,157,108,-137,-743
-600,281,254,133,187,202,192,58,-351,-700
19,356,239,45,81,86,6,-17,-279,-314
391,202,147,-78,-60,-34,-192,-105,-117,293
288,-128,44,-75,-23,14,-242,-135,40,850
-166,-447,-112,-129,-61,-11,-257,-51,390,1047
-106,-412,-135,-153,-119,-77,-397,-201,478,526
328,-214,51,-6,0,-38,-586,-475,182,-379
469,-64,122,56,51,-36,-579,-489,163,-321
43,-173,6,-9,22,-27,-288,-271,359,300
-429,-286,27,58,111,85,103,8,229,172
-722,-105,218,222,274,142,86,149,41,-403
-836,29,342,291,336,160,2,220,26,-770
-540,-17,281,157,222,103,112,259,105,-431
-279,-96,155,-1,71,60,546,309,39,-247
-119,-87,98,-45,26,72,599,282,-136,-459
570,216,129,-101,-86,-111,123,-39,-331,-410
1426,529,115,-266,-339,-391,-213,-300,-446,1
2004,724,55,-442,-589,-647,-365,-388,-457,705
1553,512,53,-357,-518,-546,-205,-243,-427,833
-166,-122,194,8,-44,-71,134,65,-313,301
-988,-280,281,194,232,175,272,206,-180,-167
-870,-434,71,108,219,185,256,251,69,-44
-649,-575,-165,-45,106,77,160,263,366,371
-433,-503,-206,-174,-55,-120,-52,56,279,528
-860,-558,-64,-32,60,-33,9,-16,54,220
-636,-417,159,199,300,232,280,155,-40,-263
-113,-125,304,257,382,330,365,249,38,-418
226,46,251,116,246,222,268,260,280,-98
718,56,119,-64,42,7,47,142,385,438
638,-1,71,-55,-1,-66,-89,-28,179,365
415,152,170,-29,-61,-161,-205,-249,-167,98
401,302,217,-113,-184,-309,-286,-351,-412,-135
341,258,149,-213,-297,-379,-303,-327,-541,-145
158,19,75,-220,-280,-316,-205,-200,-488,23
294,56,103,-138,-144,-155,-57,-139,-561,-427
895,492,188,-138,-178,-180,-117,-230,-720,-824
926,563,257,-139,-223,-251,-208,-269,-569,-544
188,1,207,-27,-38,-51,-20,8,-99,152
-887,-700,132,132,174,159,172,272,385,704
-998,-740,-43,100,165,142,140,323,873,1095
-643,-360,37,155,226,199,142,288,1014,514
-729,-173,341,371,478,438,292,300,623,-675
-829,-122,276,275,419,383,245,226,199,-586
-360,-39,94,26,155,100,0,-17,-191,132
365,-25,-48,-164,-86,-118,-181,-127,-310,706
624,22,-94,-255,-232,-224,-244,-103,-97,677
740,307,46,-190,-221,-192,-181,-25,229,196
454,484,261,10,-64,-60,-72,67,393,-104
-638,104,323,168,145,98,6,77,391,-241
-1227,-380,203,208,311,183,-2,68,451,19
-218,-276,38,9,124,-32,-222,-78,422,397
884,-162,-64,-147,-74,-178,-304,-171,292,532
1044,-272,-108,-129,-45,-106,-196,-102,283,523
727,-116,73,18,75,-7,-103,-123,41,-36
304,40,235,87,95,-27,-173,-222,-123,18
-129,-141,127,-16,16,-74,-203,-123,147,901
-492,-126,74,-48,6,-13,-51,-9,140,136
-439,106,151,-23,26,101,142,48,-82,-780
-102,129,148,-68,-33,57,89,43,-41,-228
-416,-55,121,8,76,104,68,-68,-61,-135
-617,-106,142,109,153,124,39,-189,-193,-308
-752,-52,135,107,163,145,133,20,3,-376
-695,-12,132,91,182,199,305,131,66,-193
-144,96,148,42,48,44,192,28,-77,167
162,162,144,16,-59,-112,-70,-27,-215,13
776,331,138,-31,-152,-211,-276,-115,-336,-346
1228,427,180,-34,-157,-185,-222,-174,-451,-549
956,161,117,-24,-60,-41,-48,-88,-446,-418
380,-60,22,-36,-6,18,37,-18,-365,-172
144,-75,-84,-114,-76,-40,1,-21,-262,45
282,-30,-91,-133,-124,-100,-56,5,-119,-18
158,-104,0,-35,-61,-97,-92,35,171,29
-137,-46,116,48,-15,-75,-178,-151,80,0
-149,-95,90,65,50,49,-79,-109,-66,-142
-181,-359,-93,25,96,172,87,43,-178,-97
-49,-403,-195,-30,84,142,22,58,-190,-13
246,-94,-90,-10,45,0,-208,-96,-79,-13
38,137,36,35,40,-71,-274,-232,21,-89
-155,219,48,-28,-36,-122,-145,-231,180,181
-279,236,131,27,-1,-40,182,-81,61,-364
-369,-16,128,104,114,174,610,295,190,-678
-410,-187,43,157,207,268,593,427,87,-713
-315,-205,-59,46,76,91,265,244,-162,-102
-243,-197,-135,-44,9,30,106,112,-179,275
243,79,7,36,99,114,117,68,-280,-118
794,225,17,-34,7,81,138,116,-62,54
1060,293,3,-146,-169,-133,-123,40,373,543
660,119,-17,-121,-176,-182,-296,-73,494,646
-372,-239,-88,-13,-38,-11,-187,-102,339,238
-921,-344,-23,106,124,184,-67,-44,261,-107
-637,-236,-25,103,164,190,-86,-43,197,-31
-45,28,-98,-80,-27,-51,-316,-165,283,673
345,166,-197,-215,-201,-239,-501,-160,603,1243
775,387,-32,-157,-216,-325,-537,-320,360,924
1045,445,76,-83,-181,-284,-252,-430,-201,400
865,36,-52,-83,-126,-103,297,-34,-204,385
-58,-361,-128,17,30,130,507,305,136,297
-10,-215,-192,-55,-59,-19,148,143,405,757
82,-105,-166,-119,-151,-147,-66,49,621,965
-912,-311,-59,50,41,24,49,106,502,181
-1144,-99,98,191,182,110,85,129,265,-391
-867,160,322,352,389,267,215,202,166,-631
-852,6,359,460,579,495,396,310,57,-1039
-728,-109,156,269,420,381,354,259,38,-938
-361,-17,16,47,148,110,154,76,-37,-840
-157,37,23,59,86,25,6,-83,-325,-1052
190,62,30,68,99,41,38,-168,-497,-1055
520,137,18,-12,52,49,199,-75,-322,-570
688,259,-70,-115,-60,-56,91,-48,-147,-41
615,310,-12,-109,-119,-137,-29,-86,-206,426
-125,-15,55,28,-25,-51,34,-12,-216,795
-696,-188,57,116,85,41,42,27,-151,476
-591,41,102,79,68,53,70,-58,-308,-278
-314,39,-8,6,32,75,150,-49,-443,-591
-195,12,-38,94,132,148,173,8,-558,-883
-288,-155,-125,106,183,185,127,47,-466,-736
-367,-241,-120,39,112,124,54,49,-102,-299
-145,13,-73,-71,-54,-65,-125,-32,208,96
135,102,-104,-160,-195,-185,-185,-51,219,286
445,99,-187,-254,-302,-248,-232,-71,150,628
776,67,-164,-234,-303,-222,-199,-41,185,1103
1084,22,-138,-208,-271,-204,-166,-67,229,1512
1011,-124,-285,-294,-330,-244,-211,-150,182,1676
729,-274,-323,-222,-254,-151,-119,-156,-78,665
396,-91,-169,-96,-146,-76,-60,-134,-233,-629
229,278,43,-44,-136,-107,-124,-80,5,-705
-33,443,269,67,-84,-132,-191,-183,46,-248
-560,69,221,132,30,-3,-52,-127,-65,-38
-1118,-405,44,239,283,317,274,289,92,-352
-931,-239,25,245,331,365,272,331,78,-559
-49,98,37,104,142,144,71,78,-118,-508
158,152,4,-1,15,2,-89,-104,-267,-576
272,115,-136,-111,-99,-98,-197,-140,-92,-171
436,-113,-302,-161,-143,-79,-145,21,310,538
510,-7,-158,-40,-58,-42,-119,-13,180,498
363,154,99,116,84,21,-112,-125,-69,-103
133,106,134,175,168,67,-124,-105,-14,-103
221,87,-39,-9,-26,-125,-263,-97,285,701
43,220,-22,-15,-65,-95,-69,-59,-18,-184
-397,171,77,131,101,114,235,60,-469,-977
-565,-128,-3,188,209,243,302,96,-638,-957
-742,-304,-100,207,276,319,321,-18,-1019,-1428
-366,-48,-190,40,96,125,172,-137,-1152,-1309
132,168,-267,-126,-132,-134,-81,-245,-977,-714
343,152,-243,-187,-252,-244,-202,-315,-742,-115
253,-155,-245,-137,-200,-149,-102,-123,-258,495
729,-119,-317,-158,-211,-118,-88,28,262,1112
835,61,-303,-146,-212,-98,-74,106,572,1411
-108,-171,-306,62,42,138,157,267,623,803
-845,-151,-140,197,179,189,119,165,440,-368
-905,-152,-138,98,81,68,-19,97,355,-521
-486,4,-175,-36,-44,-36,-109,24,217,-78
198,349,-79,-129,-214,-228,-336,-134,316,180
531,358,-28,-137,-286,-282,-369,-94,718,590
144,4,0,9,-126,-113,-191,-21,749,794
-380,-397,-188,96,39,38,-86,-39,384,462
-152,-301,-248,93,132,133,-82,-102,-100,-529
-38,-210,-244,11,89,142,20,-27,-188,-640
-152,-220,-348,-98,-16,101,148,110,-26,-174
-83,-72,-301,-116,-102,17,71,45,15,257
-96,13,-282,-104,-120,-24,5,42,250,626
-368,24,-316,-34,5,113,206,98,248,598
181,409,-173,-51,-69,-24,-38,-44,-9,722
844,747,16,-111,-264,-314,-473,-261,14,983
508,210,-66,-101,-240,-219,-122,-93,309,1030
-438,-487,-65,181,158,226,545,185,87,-442
-631,-274,34,272,279,292,445,268,-84,-1341
-441,26,70,216,187,139,-28,178,188,-661
-172,21,22,119,103,52,-251,92,283,-89
-487,-114,-2,125,146,107,-162,82,12,-407
-455,-112,-43,108,133,71,-124,44,-222,-383
-176,7,-50,41,52,-1,15,54,-303,-294
-107,-22,-74,14,24,37,260,164,-159,-346
138,-26,-62,22,21,64,411,270,26,-224
873,122,-55,27,2,11,250,155,124,185
1561,384,70,80,17,-37,56,3,-12,194
1056,328,189,124,86,42,91,129,-9,-33
195,73,72,45,48,4,-23,69,-60,-268
-160,-165,-145,-55,-16,11,-27,42,-62,-340
-123,-88,-220,-133,-92,-9,-25,36,45,90
312,196,-135,-141,-171,-111,-124,-81,96,779
779,445,-37,-105,-163,-131,-166,-163,116,1415
415,503,97,7,-64,-52,-171,-22,335,1560
14,407,261,191,96,36,-160,-32,269,987
27,263,224,227,168,55,-100,-159,-51,-221
24,201,119,137,93,31,-44,10,-124,-921
-656,-239,79,240,236,212,129,275,10,-714
-1093,-626,-49,280,370,403,417,410,149,-297
-677,-367,-108,150,231,271,386,278,66,-44
-464,-176,-83,105,126,136,169,148,5,-88
-555,-43,-12,152,144,142,111,135,-80,-793
-343,93,22,124,105,74,76,84,-213,-1013
184,107,-75,-8,-27,-66,-28,28,-57,32
119,51,-57,59,51,36,50,77,-30,50
-235,-24,-33,151,176,195,231,197,4,-91
-507,28,-97,139,175,209,251,233,15,-40
-482,142,-150,92,111,132,110,79,-222,-42
-13,157,-116,15,21,19,-33,-54,-367,141
405,195,-92,-43,-53,-105,-187,-210,-445,26
691,244,-175,-172,-208,-241,-258,-177,-98,141
1008,220,-327,-328,-389,-351,-244,-101,137,432
696,31,-358,-303,-379,-301,-184,-59,58,493
2,-170,-204,-89,-183,-134,-87,-20,-56,341
-507,-290,-106,93,33,36,24,0,-261,69
-418,-314,-175,100,168,151,120,105,-192,116
140,-36,-56,165,279,215,122,123,99,268
-124,71,1,206,293,240,136,209,623,410
-319,88,59,171,191,156,39,244,924,115
-24,91,50,148,130,107,-31,126,553,-547
320,59,-54,28,57,25,-81,27,271,-380
457,124,-83,-48,0,-78,-221,-10,249,-25
276,160,-32,-58,-46,-150,-324,-92,72,311
75,51,-29,-44,-56,-149,-307,-133,-107,419
61,-71,-171,-70,-60,-95,-139,-49,-262,176
160,-178,-267,-150,-91,-38,152,-12,-323,330
502,83,-154,-136,-137,-89,236,-97,-308,296
630,199,15,-4,-79,-87,96,-163,-221,71
273,9,71,158,98,79,97,-73,-88,-242
-277,-261,-17,164,139,178,166,57,78,-581
27,-161,-106,29,32,116,106,102,242,-246
324,106,39,54,18,20,-43,-11,124,77
309,-24,43,36,0,-32,-98,-68,18,374
144,-276,-52,23,21,15,-21,13,-52,438
-132,-320,-102,41,37,105,180,190,-185,-86
-300,-260,-99,60,86,204,316,215,-380,-937
-549,-283,-35,156,267,377,442,195,-429,-1230
-493,-189,-12,187,319,389,407,182,-170,-613
70,98,21,93,135,122,120,81,219,-22
335,230,4,8,-64,-88,-76,96,457,325
-81,276,119,96,29,-10,-48,153,528,214
-753,55,91,164,169,147,58,179,521,135
-765,-29,-40,81,121,108,1,78,424,135
-506,71,-37,25,16,-14,-134,-34,303,104
-27,227,-48,-34,-132,-141,-246,-112,144,125
488,350,-43,-70,-221,-208,-362,-184,28,282
529,166,-82,-45,-166,-109,-238,-188,-134,-9
475,-127,-229,-69,-87,16,-29,-67,-102,-73
234,-445,-422,-126,-39,90,82,83,176,367
-50,-474,-428,-69,21,120,-50,2,250,689
-450,-285,-312,53,121,131,-132,-171,124,752
-696,-41,-226,53,41,60,73,-78,172,401
-754,125,-67,145,128,124,356,83,208,-244
-660,80,-43,223,219,140,236,72,21,-250
-382,-64,-178,85,100,35,82,137,0,159
-169,-3,-161,79,82,121,375,238,-474,-524
-57,118,-126,69,34,109,462,290,-742,-645
217,314,-200,-93,-175,-147,50,85,-489,-167
667,455,-190,-189,-338,-315,-231,-133,-296,-120
436,164,-117,-86,-206,-171,-109,-59,-150,-551
-267,-316,-156,95,69,107,141,80,-57,-678
-168,-290,-242,95,141,161,156,34,65,-123
79,-115,-242,48,100,169,142,-13,98,12
-32,-77,-198,48,130,227,210,-19,7,-340
170,-5,-265,-55,50,113,79,-127,-82,-333
827,152,-349,-189,-123,-109,-235,-250,-71,110
1341,243,-339,-256,-267,-280,-468,-306,82,647
1229,142,-302,-219,-311,-328,-461,-221,223,1025
713,159,-182,-81,-231,-294,-377,-95,159,652
303,119,-138,0,-62,-99,-25,210,239,258
-245,-33,-89,101,92,74,153,354,258,-73
-498,-145,-33,191,164,99,47,205,61,-194
-735,-296,-50,193,161,105,-14,107,-69,-158
-927,-415,-157,147,140,118,52,78,-113,-203
-914,-414,-237,97,117,150,265,178,-114,-555
-620,-320,-272,28,50,136,421,214,-193,-648
-123,-231,-302,-30,-35,53,322,145,-291,-377
144,-166,-301,-36,-55,-5,154,29,-369,-253
147,-72,-230,9,-20,5,111,-18,-359,-225
211,-33,-249,-4,-64,-43,39,12,-145,28
168,-78,-390,-47,-114,-79,-21,34,33,9
86,-94,-442,-56,-130,-104,-41,58,252,17
-74,-84,-380,-2,-74,-38,0,104,255,-129
-3,-49,-331,10,-44,-9,1,43,86,-231
241,-50,-331,-90,-149,-110,-105,-52,71,213
222,-87,-316,-101,-149,-118,-105,-33,79,547
217,-20,-241,-31,-69,-47,-45,-1,-47,492
153,26,-218,20,-26,41,96,14,-318,63
-108,-22,-277,48,26,117,236,65,-439,-446
-205,-37,-338,61,49,95,158,42,-403,-443
3,70,-413,3,-19,-34,-50,-168,-558,-329
453,49,-485,-125,-175,-211,-260,-242,-223,242
492,-40,-457,-94,-155,-196,-229,-144,323,584
58,-94,-416,3,-55,-72,-64,-55,308,174
-175,-105,-429,-21,-58,-37,-17,-20,81,-29
-90,-187,-445,-40,-47,-18,-21,-26,-19,-107
-123,-313,-490,-45,-58,-28,-43,-30,-28,-170
132,-155,-513,-106,-87,-55,-102,-105,-61,-50
435,70,-529,-113,-63,-93,-170,-229,-120,216
387,22,-555,-125,-89,-144,-206,-211,70,746
552,-57,-509,-203,-185,-190,-230,-54,645,1390
663,33,-448,-169,-180,-155,-219,25,827,1020
974,140,-510,-230,-234,-231,-342,-91,627,741
1052,247,-412,-250,-319,-331,-469,-238,387,551
259,223,-141,0,-132,-160,-373,-275,-2,-100
-1134,-116,61,349,217,170,-67,-196,-455,-1174
-1922,-591,-46,441,460,451,314,76,-438,-1657
-1468,-571,-267,254,360,428,436,249,-228,-1248
-685,-216,-295,98,178,221,285,165,-191,-617
-252,37,-191,50,39,15,63,18,-274,-161
-316,45,-93,57,13,22,175,50,-397,-249
-637,12,-128,75,67,156,484,142,-567,-719
-427,156,-108,72,91,178,483,44,-665,-731
43,298,-67,25,71,66,119,-173,-576,-228
261,195,-142,-31,-38,-107,-160,-109,177,486
-103,-59,-203,90,52,2,-59,163,815,315
-180,-95,-295,51,11,30,-8,142,502,-211
265,129,-335,-101,-178,-141,-127,-46,125,-230
515,304,-288,-140,-223,-221,-242,-160,110,-14
339,190,-243,-94,-150,-182,-185,-104,281,274
192,-132,-383,-103,-80,-57,4,47,457,584
183,-277,-536,-179,-149,-61,51,53,445,935
400,-250,-647,-252,-280,-178,-52,-109,129,846
330,-227,-587,-170,-199,-113,-89,-111,23,511
72,39,-287,-17,-77,-65,-187,-178,-157,0
-213,194,-181,32,-11,-32,-196,-189,-196,-145
-370,85,-161,43,25,27,-78,-99,-130,-60
-596,-31,-97,109,66,86,-24,-67,-330,-398
-571,-103,-194,-1,-8,15,-45,-72,-393,-463
-371,13,-220,-82,-97,-49,7,-105,-518,-901
-23,250,-155,-35,-94,-29,111,-134,-670,-1333
273,276,-62,-22,-78,-23,125,-48,-409,-822
355,86,-46,-25,-52,-14,128,102,-44,-243
423,-83,-90,-14,-34,-53,-46,97,60,37
404,-106,-68,-7,-20,-49,-101,13,-21,65
455,-49,-79,-42,-52,-36,-9,8,-84,1
307,-49,-128,-32,-38,-3,27,70,-48,44
-102,-82,-112,16,11,48,69,158,72,205
-844,-96,22,96,115,141,152,194,67,157
-1057,46,106,97,147,138,127,146,-15,-49
-507,151,81,-26,5,-16,-60,15,3,64
191,99,-18,-150,-161,-143,-149,-41,229,655
502,50,-68,-190,-217,-145,-130,-51,252,983
545,129,51,-97,-126,-63,-55,-44,126,858
371,116,238,86,81,114,64,-38,-42,170
45,-49,258,189,251,258,146,9,-105,-235
-165,-77,178,108,185,136,0,-58,-61,-32
-518,-34,180,51,88,44,-14,-47,44,-17
-697,-39,227,79,148,106,113,118,229,-62
-356,49,219,42,167,94,119,144,247,-99
135,202,219,-12,109,64,167,77,42,-169
316,330,291,12,96,67,143,65,-1,-51
91,361,436,73,108,38,48,66,137,273
-34,79,336,94,74,19,13,74,244,445
-48,-242,207,136,199,158,165,203,279,153
76,-38,324,200,321,251,245,170,67,-477
59,248,384,172,275,225,218,110,-2,-483
-69,274,365,92,165,103,107,30,-52,-292
-56,27,243,57,120,75,92,19,-109,-154
-125,-166,193,105,218,162,168,85,-19,-23
-12,-98,216,136,257,178,146,125,95,7
127,-7,148,73,182,116,77,89,35,53
47,-66,11,-34,72,44,2,59,-3,424
50,-67,54,-46,0,-34,-27,34,-79,591
379,89,143,-8,-38,-85,-84,-72,-183,521
514,124,164,-12,-61,-80,-104,-5,204,691
248,-32,73,-73,-113,-86,-80,168,619,803
-18,-53,33,-94,-148,-121,-137,100,516,490
-272,-13,96,19,-12,0,-61,35,178,-396
-298,37,161,104,63,87,12,27,-126,-687
-303,44,164,111,96,104,33,62,-115,-258
-99,116,166,78,57,31,-57,5,-59,301
-28,80,145,35,2,-20,-55,24,37,638
-154,43,126,-15,-38,-6,109,108,-9,156
-175,77,69,-45,-60,7,161,76,-225,-472
321,342,120,-32,-71,-32,45,-60,-448,-737
761,429,207,-5,-67,-86,-56,-119,-431,-609
341,149,213,46,-44,-71,-75,-66,-113,-480
-361,-299,128,103,56,62,48,131,313,-256
-210,-258,37,37,34,85,132,166,145,-100
394,-32,-65,-119,-106,-26,67,65,-71,169
989,125,-199,-232,-255,-178,-126,-86,-149,515
768,194,-17,-60,-155,-132,-210,-197,-198,527
99,78,141,98,-16,-45,-176,-102,77,554
-121,103,63,36,28,11,-91,68,414,602
24,145,0,-54,9,10,-42,116,529,531
-84,-77,-12,-24,20,38,5,149,559,523
-590,-358,4,105,134,113,53,130,316,99
-540,-296,-57,77,103,41,-44,-36,92,-46
-46,-2,-29,-6,35,0,-3,-167,-18,-174
-7,32,-6,25,79,124,202,-104,-68,-752
22,140,-29,76,62,108,64,-187,-280,-901
43,201,-56,76,21,9,-155,-210,-315,-733
-117,116,29,62,82,18,-120,-90,-49,-248
-551,-52,38,68,145,111,169,78,117,105
-880,-92,42,88,171,162,382,168,32,-1
-712,-71,-10,45,47,75,278,150,-91,-96
-167,11,-52,-4,-58,-9,156,134,-82,73
442,65,-73,-49,-81,-40,43,95,-51,417
869,117,-134,-113,-141,-121,-109,-42,-132,575
942,196,-123,-135,-195,-170,-207,-158,-145,214
761,251,-89,-151,-191,-174,-193,-155,70,-4
634,140,-231,-278,-286,-202,-109,-41,298,335
482,76,-236,-267,-254,-164,-4,-24,293,626
117,157,-22,-60,-77,-90,-5,-166,-87,475
16,94,67,76,67,4,33,-115,-213,236
-492,-159,87,185,179,137,142,113,19,170
-915,-162,120,211,177,109,31,160,70,-127
-821,-113,85,148,192,98,26,182,170,-287
-564,-79,-39,-2,82,2,85,153,37,-601
-246,-44,-76,-78,-3,-24,84,47,-201,-729
-139,-126,-76,-10,84,122,258,-8,-348,-607
-103,-125,-46,79,166,200,299,-3,-368,-397
-70,-45,-33,148,202,226,216,15,-263,-20
-124,151,-12,143,174,148,82,11,-94,-6
-47,261,15,-26,-63,-95,-182,-104,36,31
-108,154,-34,-96,-131,-115,-184,-8,209,199
-353,-12,-167,-107,-140,-104,-128,72,101,77
-200,33,-211,-161,-210,-177,-223,41,-27,203
291,357,-46,-130,-217,-194,-204,-21,-148,-123
508,430,157,-1,-98,-108,-114,-47,-228,-297
240,50,203,111,56,-8,-58,-36,-155,-148
-56,-456,110,204,185,141,137,197,171,61
118,-382,20,167,172,160,188,182,121,-18
339,-49,36,91,58,63,46,-95,-243,-434
157,103,91,39,4,-15,-73,-170,-208,-591
-434,-56,50,35,68,109,58,3,155,-333
-802,-197,-71,-14,62,169,171,129,337,83
-313,-17,-183,-105,-31,74,106,-13,128,77
323,230,-236,-136,-90,-3,37,-165,-116,-155
426,242,-134,-105,-53,-20,-27,-232,-101,37
91,12,-48,-62,-17,-37,-68,-233,21,373
-220,-137,-95,-41,-20,-24,23,-21,150,174
-444,-76,-9,76,16,-4,105,245,215,-148
-329,114,100,120,49,-52,-33,84,99,21
-188,145,80,77,33,-60,-86,-46,-15,251
-172,129,99,103,49,12,16,62,-180,-216
-369,72,123,171,174,175,239,146,-316,-711
-425,-17,56,118,218,226,258,107,-282,-580
-158,3,-33,0,95,87,52,-18,-212,-125
96,50,-71,-70,-53,-59,-112,-69,-39,250
196,39,-141,-136,-200,-163,-174,-71,90,334
281,22,-160,-130,-209,-153,-130,-78,-5,75
326,7,-161,-96,-182,-139,-107,-70,6,-133
182,-20,-180,-110,-176,-135,-99,-32,102,141
68,-56,-177,-109,-118,-73,-86,-9,163,441
74,-53,-160,-81,-51,-29,-99,-54,201,464
99,-31,-141,-52,-7,-6,-87,-74,214,414
140,22,-87,-1,20,21,-91,-108,10,99
170,104,0,56,20,9,-111,-138,-167,-171
26,80,40,54,37,-11,-132,-61,122,34
4,-19,-59,-40,-19,-55,-108,10,314,236
132,-11,-138,-113,-98,-115,-71,-87,-23,131
221,69,-161,-147,-171,-150,-3,-131,-361,-120
244,171,-84,-74,-139,-104,18,-87,-476,-461
289,271,-22,5,-39,-21,6,-99,-467,-549
322,222,-40,-22,-60,-50,-32,-83,-211,-123
286,91,-152,-67,-68,-40,19,41,186,456
40,-81,-142,-66,-47,-21,30,90,387,825
