-121,545,141,594,729,299,-1064,-376,-128,-123
-215,45,62,2591,1747,534,-546,-340,-361,-493
67,-310,284,3761,2125,842,105,-232,-792,-995
237,-737,51,2996,1481,1132,1055,-48,-1268,-1660
6,-936,690,1067,122,247,1205,-327,-1661,-1977
-470,-558,978,-1616,-1014,-537,935,-717,-2382,-2232
-655,-320,-1546,-3009,-1411,-710,706,-352,-2403,-1616
-270,-449,-2768,-1794,-883,-374,536,585,-349,828
149,-291,-1363,-615,-304,159,-53,877,1908,2887
196,78,-612,-826,355,1120,-280,742,2305,2438
-10,408,270,-502,611,1041,-657,84,1266,992
62,289,172,512,583,-95,-1070,-278,993,1095
227,-12,-505,1187,639,-850,-950,-144,1194,1084
444,8,-149,1160,356,-1360,-916,-36,942,580
489,243,88,103,-139,-1487,-973,-302,211,160
17,94,-576,-754,-373,-244,17,-581,-520,-370
-459,-49,-379,-234,-286,1323,1317,-368,-908,-1032
-420,0,-838,389,-7,1550,1271,63,-895,-1220
-143,128,-563,737,-46,549,149,184,-369,-655
-247,-69,301,314,-446,-141,-622,-45,-36,-311
48,-228,-36,-158,-384,253,-207,-118,-295,-245
680,-95,-1017,0,29,353,-10,29,-256,179
886,210,-740,202,187,-267,-233,226,404,667
785,245,-558,419,364,-946,-766,211,1141,1235
427,-288,-738,746,694,-312,-626,155,1055,954
335,-424,-554,1086,991,707,82,378,719,318
494,636,948,299,262,-60,-391,30,159,-155
1,1516,2312,-1131,-1051,-1373,-1120,-888,-836,-1051
-171,767,1130,-1474,-1289,-1444,-658,-864,-840,-717
-114,113,159,-888,-823,-1076,-136,-347,-368,-237
-153,-164,-296,245,-140,-432,192,-49,-177,-56
-486,-744,-390,1082,165,-210,214,-65,-299,-183
-602,-1149,-324,1546,350,-223,-78,-163,-674,-768
-355,-1208,-730,651,354,52,-307,-73,-653,-662
393,-391,-359,-274,-171,-3,-691,106,90,363
871,36,126,-274,-59,509,-216,464,1027,1176
680,2,171,-1449,-42,1116,848,612,1187,1420
-127,-8,-209,-1623,-10,1551,1437,17,38,440
-460,33,-613,-1262,-222,1051,1403,-80,-295,-88
-318,-198,-680,-826,-312,234,966,305,339,264
-35,-117,-325,-466,-221,-828,-133,257,189,92
93,72,-281,-358,-11,-892,-781,199,-140,-448
385,275,-299,-354,-47,-725,-1016,329,286,173
335,207,-13,108,81,-734,-1256,165,368,769
21,-165,-186,781,452,-425,-940,-42,28,625
-150,-455,-880,1130,620,-295,-284,63,204,435
-34,-326,-1071,1017,548,-99,58,-54,374,106
222,-204,-1192,551,475,451,409,-114,49,-190
433,134,-221,-32,-9,151,187,-306,-525,-359
223,326,2201,26,-359,-348,-447,-621,-961,-653
-274,-242,1038,933,16,-118,-441,-559,-1132,-1148
-433,-387,300,1451,516,324,-138,-276,-750,-883
54,-237,-237,899,513,375,33,238,671,662
326,134,166,-90,-82,32,179,507,1448,1489
-125,722,1092,-1421,-829,-677,-300,-362,159,239
-543,643,803,-1612,-794,-629,-481,-998,-1209,-1018
-464,-38,-365,-548,-205,189,284,-359,-1136,-1168
34,-310,-1396,-47,-75,418,566,202,-634,-614
446,-117,-1521,-90,-221,23,162,301,207,335
490,83,-859,-359,-292,-163,-33,480,1045,996
357,350,785,-582,-448,-411,-189,504,1402,1085
158,351,539,-494,-378,-393,-165,212,873,339
6,331,228,-73,-61,-331,-192,-303,-244,-451
126,277,379,388,216,-142,33,-115,-469,-387
43,67,933,528,272,141,654,197,-389,-441
-273,-329,613,731,133,197,1187,-56,-637,-980
-517,-711,68,571,-209,-216,894,-320,-697,-1210
-784,0,479,72,252,652,200,-37,-123,-301
-696,148,453,1461,543,-496,-518,-91,-390,-631
-390,-44,-192,1835,492,-867,-638,91,-126,-240
42,-490,-1359,739,187,-370,-117,427,348,177
531,-583,-1738,-610,242,407,839,753,445,29
849,-201,-1242,-972,435,460,843,571,12,-153
735,330,-698,60,230,-324,-291,54,-454,-185
867,410,-1015,1762,398,-371,-658,220,-109,481
921,-13,-690,1854,504,377,-439,470,717,1021
572,254,846,-1250,-499,499,-646,48,792,697
136,1251,2818,-4452,-1867,-751,-1424,-881,-312,-182
-3,1055,1223,-3523,-1574,-1124,-1381,-965,-626,25
53,136,-238,-1469,-487,-394,-564,-294,142,1118
197,-166,40,-322,51,139,-262,92,962,1753
182,-165,231,121,211,527,60,378,1036,768
94,-243,28,56,98,478,256,332,534,116
-41,-394,-81,176,24,-87,278,199,440,252
-184,-613,-21,747,238,-200,365,213,591,509
-339,-605,79,1102,400,70,519,223,475,423
-538,-558,143,992,376,327,669,209,93,-244
-363,-375,270,464,77,216,414,89,-128,-358
-191,-315,-589,-683,-358,132,254,-47,-148,-350
49,-76,-955,-873,-341,76,268,68,-142,-396
232,140,-448,-70,-47,-307,-85,100,-196,-363
94,-158,-261,444,218,-31,-48,27,-410,-446
-61,-385,6,918,395,28,-209,-158,-635,-406
-125,-537,344,1221,572,-62,-385,-260,-399,-106
-278,-761,435,1182,521,-30,-309,-307,-127,-83
-777,-887,314,1151,337,-205,-190,-619,-494,-676
-1020,-635,308,1394,378,-100,238,-578,-777,-865
-786,-450,-233,1685,626,278,675,-64,-446,-612
-248,-124,-830,831,428,420,961,331,52,-168
375,408,-504,-1152,-159,327,1068,606,266,200
492,871,716,-1903,-682,11,475,211,-177,4
446,629,278,-330,-63,605,420,350,-118,-182
570,-63,-174,1493,578,1010,352,630,25,-206
679,-386,0,1597,501,772,98,568,51,-73
520,-206,-531,-522,4,273,-270,108,-171,-188
233,31,-1977,-2623,-738,-357,-517,-392,-428,-211
237,712,1015,-1966,-836,-700,-482,-549,-79,473
-122,301,2322,-992,-711,-762,-273,-473,466,782
-366,-416,800,-226,-125,-259,177,-60,524,576
-311,-561,-246,-266,26,-40,601,361,463,450
-208,-437,-831,-312,-215,-92,843,441,457,267
-234,-341,-931,84,-167,195,714,247,274,14
-294,-422,-319,418,-43,295,297,-31,136,-155
-171,-422,69,-136,-425,-491,-311,-56,64,-88
272,-315,-1010,-306,-294,-436,-147,143,-151,44
477,15,-255,-520,-111,267,294,103,-388,5
232,511,1869,-1067,-641,-267,11,-321,-839,-440
141,490,1399,-392,-570,-873,-343,-238,-561,-556
211,191,414,-18,-451,-774,-463,37,110,-178
31,-190,322,419,-138,23,-277,-41,163,-94
-250,-434,406,827,516,1126,262,-133,-159,-258
-27,-116,619,864,704,695,122,8,-48,-69
294,292,901,648,408,-722,-614,96,459,629
475,298,281,-186,98,-1242,-1036,61,770,1248
417,193,-152,-238,136,-688,-856,-71,796,1118
244,246,271,587,381,382,-62,-43,241,104
104,30,223,752,351,463,131,187,97,-215
-165,-367,-91,243,173,560,251,409,167,-292
-173,-290,-154,141,309,1035,440,372,44,-378
18,-189,-1003,32,432,965,345,165,-258,-282
189,-125,-1024,768,575,822,46,-68,-419,-8
85,-125,-191,1892,994,569,-264,-249,-348,-19
-46,-63,578,1789,925,56,-196,-227,-168,-239
-137,282,1003,401,261,-562,48,-295,-388,-477
206,840,1396,-1102,-663,-1069,118,-161,-430,-271
356,920,988,-2013,-1409,-1380,-204,31,-186,213
397,463,-394,-965,-1008,-792,-471,254,573,951
125,41,-51,429,-267,305,-355,240,945,825
-184,-76,217,459,252,927,-1,115,353,-105
165,109,14,-31,737,922,164,127,-127,-421
542,37,-497,207,761,686,272,268,-202,-407
537,-484,-375,1072,626,477,375,363,-229,-494
269,-627,1090,655,108,-4,23,-189,-896,-818
-136,-329,812,-1423,-758,-616,-662,-1054,-1503,-776
-161,53,-1073,-2134,-731,-454,-565,-950,-1113,-254
131,77,-725,-1293,-254,142,234,191,212,640
305,-154,-109,-831,-287,232,349,668,1227,1551
382,-284,-120,-621,-250,212,309,664,1723,1697
249,-145,381,-367,-273,-361,83,390,1191,793
-168,-200,141,23,-142,-492,-192,-4,322,61
-425,-424,82,375,75,-100,-278,-215,-179,-261
-209,-400,-524,655,324,31,-140,-149,-369,-520
80,-169,-1235,823,484,12,-100,-111,-742,-919
125,-17,-1671,723,491,330,211,35,-879,-814
-238,82,-1081,465,364,458,410,35,-840,-476
-654,979,2503,-134,-357,-326,-316,-473,-596,-130
-501,983,3122,-337,-624,-539,-464,-292,556,415
26,100,778,-150,-231,-84,262,435,1363,441
198,-290,-138,-67,-124,-56,602,436,575,-416
-6,-614,-257,-68,-411,-477,809,107,-555,-993
-587,-1097,-250,136,-433,-509,1000,-394,-1942,-1811
-1044,-1444,-228,712,16,-44,994,-686,-2520,-2112
-972,-1243,144,961,75,128,556,-355,-1258,-818
-694,-600,739,850,131,390,-80,110,320,376
-551,-245,758,1020,821,1231,-390,134,530,295
-7,167,461,577,613,584,-846,327,1180,1008
836,1087,-305,-1485,-249,-441,-848,708,2150,2202
1061,1448,-651,-2382,-472,-444,-473,712,1782,1716
764,884,-195,-1443,-299,-120,-239,383,1122,1079
501,387,146,-560,-206,-65,-248,109,1236,1293
272,87,41,-309,-155,69,-100,190,1184,1008
197,-61,-11,-229,-183,27,-162,232,705,472
92,-280,52,-22,24,190,-79,190,383,293
82,-340,127,226,346,425,151,101,143,275
206,-78,104,416,403,354,193,-38,-188,38
250,5,64,587,292,145,63,-93,-432,-274
214,-55,142,646,270,-51,-81,-42,-438,-401
78,-140,126,896,388,-102,-43,0,-473,-491
-152,-152,215,1028,327,3,369,13,-464,-532
-427,-427,-223,448,-62,24,932,44,-251,-395
-547,-635,-181,-370,-415,-138,841,-17,58,-86
-527,-416,289,-1540,-869,-353,487,7,20,-203
-319,-41,-354,-852,-720,-96,490,43,-242,-586
-120,-65,-555,629,-67,614,887,257,-325,-683
-229,-309,118,1262,631,1399,908,75,-769,-652
-455,-430,178,363,507,930,176,-255,-919,-303
-393,-361,-450,-622,58,-189,-481,-77,-163,306
-35,156,424,-337,125,-245,-423,305,414,256
215,542,1043,636,349,51,-386,0,-91,-466
514,514,1215,752,351,-221,-359,-195,-450,-586
387,456,1609,-701,-437,-1087,-641,-501,-807,-678
-39,218,130,-1299,-789,-1252,-786,-751,-945,-690
-256,-171,-569,-93,-136,-612,-559,-429,-614,-340
-285,-577,-1056,813,472,182,-451,-171,32,319
-249,-781,-1696,1255,992,925,-269,118,851,794
-12,-895,-1870,1268,1155,1040,-38,385,1024,938
442,-159,298,539,574,395,-212,362,784,996
447,1252,3097,-759,-621,-846,-888,-185,272,384
81,1320,2041,-1327,-1030,-1260,-923,-432,-453,-567
-194,586,1246,-606,-600,-865,-438,-301,-812,-868
-319,-336,143,154,-35,-120,92,-61,-577,-605
-335,-807,-543,636,521,522,454,6,-196,-340
-218,-717,-405,970,736,671,472,75,66,-229
118,-258,35,676,250,212,111,-57,-62,-108
362,381,575,-219,-303,-192,-43,-314,-557,-363
345,810,1068,-993,-830,-714,-126,-361,-730,-421
350,580,115,-926,-741,-572,-30,-78,-317,73
410,314,-339,-863,-408,82,175,275,209,441
444,123,-344,-831,-321,538,262,449,683,768
395,47,48,-333,-90,745,158,328,949,943
230,-19,65,-55,176,453,-52,114,544,357
167,-62,-191,-44,167,-139,-61,153,332,397
94,7,-260,172,79,-180,436,220,305,668
-264,-163,-531,262,186,613,1464,271,-41,131
-566,-428,-544,244,154,918,1708,143,-323,-511
-540,-771,-256,120,-207,258,950,76,-40,-376
-382,-593,77,-595,-732,-826,-374,1,335,-77
-82,116,-106,-619,-575,-699,-1033,-60,463,83
313,790,139,-47,6,-79,-920,-91,177,-143
437,723,239,344,313,-193,-684,-272,-416,-645
227,386,646,1242,409,-263,-190,-340,-757,-799
-347,-156,845,1945,605,524,433,-250,-991,-824
-661,-822,-11,1495,784,1030,428,-55,-589,-95
-322,-887,-1528,77,444,732,114,397,621,925
337,-312,-1677,-1381,-13,422,306,959,1623,1117
445,254,-10,-1613,-265,-166,226,803,1270,627
251,340,741,-1136,-489,-934,-168,320,469,449
117,103,330,-642,-656,-1224,-171,135,351,738
-113,-195,-6,-77,-456,-801,306,73,173,352
-362,-352,-219,383,-73,105,796,189,-204,-326
-161,-283,-564,768,311,375,381,265,-175,-221
-43,-375,-836,702,596,626,-209,195,-26,-111
82,-235,-695,-196,336,738,-469,104,84,-11
277,620,1213,-953,-176,328,-637,-413,-212,-65
234,534,1389,-504,-149,171,-82,-557,-624,-325
54,-87,666,656,187,88,84,-556,-896,-526
7,-430,-25,1360,394,10,-136,-342,-473,-199
16,-379,-20,1601,608,270,-320,-182,-178,-68
-5,-72,392,1066,668,497,-355,-18,-265,-418
122,642,6,-716,28,-37,-611,-135,-328,-267
185,985,785,-1134,-569,-841,-948,-367,-108,156
-148,480,1037,-141,-324,-936,-861,-430,-84,-155
-212,-210,75,610,313,-320,-380,-265,-245,-491
137,-288,-267,526,310,-67,-98,15,81,-55
411,120,-150,-86,-178,-214,29,262,529,526
357,542,203,-566,-388,-193,170,137,309,223
450,382,-279,-893,-403,85,418,96,52,-82
633,353,-357,-977,-389,141,385,103,-126,-9
369,166,243,-331,-173,185,213,-1,-268,114
-95,-250,1055,290,-93,-19,-131,-103,106,781
-262,-489,207,264,-79,5,-171,161,1060,1509
-198,-373,-654,70,243,404,238,480,1163,805
98,-176,-1019,-138,298,440,626,402,366,-238
160,-90,-739,-78,83,287,1047,120,-479,-801
-121,-21,359,-367,-361,-86,901,-276,-1286,-1215
-435,170,1161,-682,-734,-418,251,-581,-1565,-1200
-448,106,399,-15,-282,-200,27,-69,-423,-271
-332,129,111,923,436,-15,-221,378,797,298
-130,-82,245,1898,1012,8,-550,248,1013,471
82,-201,135,2012,1186,83,-591,117,793,614
333,-156,-883,566,578,95,-387,262,542,508
282,156,-16,-639,-186,399,-179,51,160,297
161,467,1343,-1733,-898,65,-163,-218,71,134
149,167,-333,-2103,-777,-16,176,24,99,-75
161,-94,-659,-1126,-371,62,413,173,-37,-116
-15,-393,-426,-536,-140,89,561,170,-135,-29
-315,-609,-430,-214,-66,-52,513,-72,-369,-215
-603,-774,-620,546,82,-51,599,-193,-624,-464
-661,-1044,-1238,1160,277,-68,563,3,-473,-345
-529,-959,-1739,1040,279,-410,179,222,-11,-22
-240,-277,-1370,556,199,-580,-233,249,195,210
139,676,681,-158,-40,-333,-680,15,433,494
431,1421,2796,-414,-470,-375,-1130,-509,292,436
369,702,1503,79,-230,-329,-746,-265,275,321
165,-198,-108,455,196,298,-257,69,197,90
123,-185,-152,-26,87,579,-92,103,-15,-158
193,218,756,-377,53,379,144,-49,-355,-268
195,257,1094,-263,127,462,583,-182,-816,-568
215,28,504,19,38,392,928,-94,-1011,-816
175,-159,374,697,-60,-449,412,-185,-1008,-1064
-38,-393,348,698,-304,-1131,-381,-343,-756,-1010
-625,-565,-383,-206,-521,-797,-394,-470,-780,-1119
-759,-435,-607,-575,-386,312,358,-137,-287,-282
-387,-253,-779,-483,-93,1191,754,211,698,1167
-340,-192,-700,-572,107,1388,698,349,1561,1733
-435,70,192,-447,250,1015,343,300,1325,697
-164,-50,-228,-169,438,509,-160,248,746,153
97,-40,-346,625,575,309,-27,323,548,243
377,470,992,1483,572,-213,-327,263,380,348
272,549,707,-108,8,-18,-360,49,73,150
357,634,-252,-1833,-540,28,-201,61,26,174
839,744,-381,-1422,-609,-540,-380,217,294,521
633,411,275,-755,-580,-756,-315,-53,61,170
137,-333,-393,-833,-345,-205,248,-213,-279,-174
-16,-776,-805,-393,-66,237,754,92,-166,-61
-62,-593,-283,273,22,251,587,210,-98,-23
-121,-270,-173,129,-93,44,12,93,-98,-122
44,236,54,-19,-118,-271,-334,-45,-131,-110
60,314,233,333,166,-406,-446,-152,-178,26
-7,-41,-29,652,425,-121,-480,-87,52,189
44,-148,-68,982,724,269,-435,-2,353,122
224,-13,-111,772,701,280,-354,107,480,136
331,246,112,183,343,-32,-390,49,175,176
236,487,591,-440,-179,-436,-511,-214,-226,94
170,625,882,-465,-423,-635,-514,-319,-356,2
-84,58,234,80,-206,-346,-76,-150,-302,-295
-495,-662,-698,639,170,3,612,-50,-269,-539
-565,-693,-1111,946,280,44,875,-94,-330,-542
-303,-578,-1473,697,218,92,621,-100,-401,-414
186,-283,-1194,-215,-99,32,264,160,-202,-241
536,513,1031,-1064,-532,-254,-510,-8,-350,-290
498,615,898,-866,-234,363,-573,-311,-756,-453
341,315,722,-55,259,596,-430,-322,-844,-341
151,209,531,794,480,-14,-479,-104,-302,141
-111,210,-77,1426,648,-116,-198,139,207,57
-335,-36,-347,1658,675,114,165,252,289,33
-512,-432,-384,1097,488,78,358,295,110,163
-640,-306,960,269,-64,-520,125,-54,-226,-47
-453,-197,1704,157,-491,-999,-74,-153,-127,-256
-303,-141,1666,643,-519,-697,-131,-266,-176,-464
-202,-271,1294,482,-487,-9,-43,-303,-385,-619
-414,-577,-135,-1194,-784,365,-211,-490,-635,-803
-67,-359,-965,-1996,-793,688,-109,-351,76,93
340,213,-938,-2170,-660,330,10,117,892,1010
510,946,-741,-1119,-360,-452,-218,309,1164,1319
537,946,-299,-47,-20,-644,-223,516,1380,1525
446,299,-485,51,178,-46,93,565,1219,1076
348,-318,-577,239,557,629,421,430,562,364
236,-761,-658,18,541,578,491,321,-55,-178
-20,-695,-20,256,95,113,318,61,-626,-747
-366,-490,635,291,-287,-190,296,-302,-1084,-1173
-520,-105,349,-541,-531,-246,373,-565,-1322,-1226
-67,464,-350,-1227,-681,-503,132,-323,-646,-223
558,801,-102,-919,-549,-474,-162,186,725,1050
469,525,166,-545,-354,-105,-445,256,742,685
113,327,31,-329,-3,527,-439,-60,-32,-146
71,457,62,84,414,551,-300,-170,-210,-301
234,635,348,496,544,5,-396,-192,-12,57
294,471,278,460,283,-253,-208,-81,234,272
181,174,-44,256,43,-100,441,131,378,207
-97,-232,-115,261,49,171,1039,222,-6,-364
-493,-835,-265,459,107,310,1011,69,-552,-833
-569,-1070,-551,1296,297,174,509,128,-474,-666
-367,-768,-678,1850,511,-98,-232,255,-82,-303
-123,-429,-687,2110,989,266,-457,287,488,323
278,-24,229,842,845,756,20,587,1012,969
677,851,1595,-1697,-322,-12,-305,313,824,1157
334,773,980,-2222,-838,-698,-707,-342,-73,264
-180,130,297,-955,-354,-321,-302,-439,-791,-844
-317,-129,210,22,202,105,9,-393,-924,-901
-416,-220,-18,484,362,0,-109,-388,-591,-218
-371,-484,-629,403,219,-196,-73,-35,454,682
-232,-538,-865,258,187,51,254,204,1306,1038
-139,-212,-494,282,211,337,503,253,1017,470
22,240,410,-188,9,391,394,205,336,62
-17,-159,33,-146,40,140,124,153,23,2
30,-714,-1244,385,413,212,141,278,54,-159
449,-695,-1607,327,463,632,526,448,2,-447
603,-372,-414,507,285,522,559,317,-326,-637
136,-19,1501,801,-205,-401,-28,-381,-1023,-796
-235,31,1902,478,-575,-882,-379,-699,-1241,-434
-566,-124,972,-605,-508,-333,-109,-401,-659,47
-619,369,407,-1231,-602,-382,-301,-308,-128,272
-351,896,268,-1294,-811,-719,-550,-393,100,424
-134,388,-538,-1292,-626,14,50,-195,422,453
40,-4,-679,-612,-134,888,638,147,636,344
189,112,-112,319,202,923,654,389,563,301
223,170,257,829,310,490,438,595,391,189
49,-61,691,1195,371,124,-64,374,289,94
-292,-471,649,1323,527,-8,-403,-7,250,-74
-402,-708,-591,523,399,-233,-266,-156,-34,-264
-411,-792,-1515,208,345,-186,-57,-347,-391,-445
-151,-525,-1308,-215,197,389,561,-158,-381,-369
419,363,-696,-1644,-412,381,545,62,-154,-45
509,1039,676,-1103,-577,-217,-165,-99,-101,81
310,695,787,258,-336,-635,-506,3,-1,156
-26,10,707,890,54,-445,-655,-48,-122,-60
-349,-421,347,1127,607,365,-336,-280,-504,-640
-301,-499,39,997,699,451,128,-304,-518,-797
-20,-169,-174,-529,-60,-483,98,-211,-341,-582
-19,-88,-1227,-874,-295,-482,354,49,-341,-525
46,-381,-1347,430,110,-171,328,318,-179,73
206,-309,-466,833,415,179,-40,508,108,616
250,-107,-410,535,485,720,-154,629,388,483
594,77,-587,-617,178,583,-283,513,538,483
770,1033,1465,-1751,-636,-567,-854,-198,284,437
667,1240,2567,-1349,-863,-1231,-1173,-551,147,219
443,432,928,-462,-332,-568,-542,-264,-17,42
219,-14,0,-528,-280,-116,158,7,181,456
117,-52,-496,-916,-586,-546,192,99,742,1109
-69,82,-402,-840,-604,-547,185,80,811,972
-134,277,-137,-313,-355,-122,280,57,179,-79
-38,35,-266,70,-148,168,97,56,-173,-561
-67,-221,-462,160,146,857,110,83,-103,-370
-100,-150,-544,290,486,1461,454,83,-135,-138
161,317,204,578,587,873,191,-86,-198,33
294,596,1424,527,285,-29,-310,-270,-30,97
71,101,744,169,-23,-313,-241,-120,203,212
-365,-264,59,-31,-32,-127,52,106,78,-50
-675,-339,-132,255,141,21,150,117,76,98
-702,-410,-13,968,422,43,239,158,467,351
-734,-676,120,1559,649,51,215,45,350,-107
-580,-735,-143,977,401,-146,140,4,-121,-457
-98,-345,-878,6,-9,-522,-70,71,-249,-306
423,441,-162,195,-55,-508,-164,97,-34,99
619,1276,1043,-591,-507,-192,-157,77,62,194
367,948,110,-1257,-569,157,-175,13,2,67
164,298,-414,-791,-329,149,-252,-27,165,240
-21,-71,-248,-415,-125,322,11,48,341,144
-224,-400,-194,-202,-37,137,285,-75,-57,-332
-344,-442,-123,91,73,-301,299,-384,-712,-794
-294,-454,-20,423,70,-415,234,-337,-806,-925
-320,-631,-134,691,-38,-36,718,-155,-636,-755
-504,-966,-671,864,-76,635,1114,-84,-383,-527
-485,-826,-238,1563,394,1104,551,-301,-307,-211
-349,-387,415,1961,905,953,6,-183,-84,34
-67,83,572,1610,812,19,-626,172,333,156
257,251,603,968,589,107,-677,192,353,299
539,789,479,-41,201,-36,-645,-2,-95,117
837,1334,-120,-1549,-611,-878,-863,-99,-234,66
591,772,-895,-1319,-628,-905,-775,-166,-287,-239
106,-164,-1300,-421,-81,-418,-352,-50,-196,-205
-9,-461,-948,-1053,-156,-309,151,215,405,490
-59,-338,-1065,-1360,-241,-224,626,400,590,797
-278,-361,-216,-1168,-238,-189,820,274,190,352
-502,-125,1658,-776,-634,-780,505,-170,-384,-394
-624,-191,487,-90,-410,-814,60,-403,-693,-842
-357,-391,-999,627,317,-20,-81,-114,-401,-602
242,-121,-1429,787,461,409,-316,346,333,179
780,423,-536,299,356,875,-158,675,877,749
1073,879,1514,-375,-35,842,-202,531,731,906
736,762,2085,-1045,-421,459,-519,-52,144,467
327,550,1417,-1097,-445,162,-495,-366,-209,-53
213,188,298,-598,-265,116,-302,-312,-242,26
201,-31,19,-261,-209,-199,-438,-231,118,362
195,-59,146,1,-126,-392,-411,-25,397,473
29,-139,141,307,132,-127,-128,-60,174,143
-53,-296,67,530,248,38,281,61,62,-302
-18,-242,241,636,180,-7,436,159,-83,-213
-146,-184,547,696,53,-88,244,23,-492,-380
-437,-102,314,262,-38,-121,-126,-234,-753,-492
-640,-61,-688,228,282,212,-166,-195,-552,-280
-602,-283,-1021,1218,835,736,196,152,182,114
-428,-574,-670,1973,1173,972,519,378,773,376
-261,-708,-255,1659,936,620,541,375,832,297
-226,-273,619,706,11,56,418,61,252,-336
-216,498,2011,27,-609,-106,591,-256,-539,-866
-218,454,874,-1582,-1112,-431,361,-330,-558,-707
-60,216,-1196,-2811,-1237,-433,202,13,45,52
253,233,-1484,-2063,-782,-319,-44,377,565,605
321,302,-708,-927,-357,-277,-343,332,583,576
379,226,-340,-509,-63,154,-27,177,339,208
376,-52,-354,4,106,277,224,-28,0,-7
23,-543,-681,720,297,182,149,-240,-388,-90
-400,-819,-751,1185,524,339,181,-291,-660,-403
-609,-557,20,1478,611,121,13,-323,-721,-519
-505,71,1499,779,9,-677,-196,-268,-463,-116
-150,225,1288,-573,-630,-814,87,109,46,82
