-771,-1712,-868,-207,588,1015,1053,1060,1146,748
-952,-1452,-155,199,351,606,549,536,521,226
-560,-899,199,838,229,135,-52,-98,-68,-207
-118,-214,2,138,-166,-246,-432,-475,-407,-361
403,-12,-76,-545,-459,-353,-425,-400,-343,-150
831,-1,-119,-576,-378,-173,-161,-60,36,281
673,-167,-45,38,57,80,16,66,153,378
-201,-156,371,577,336,128,-44,-117,-160,-122
-573,-321,344,260,180,26,-49,-137,-227,-390
-276,38,352,109,87,-53,-3,-54,-100,-293
373,-410,-4,206,369,263,296,293,269,161
740,-609,-266,94,216,291,232,292,301,293
811,-32,-83,-29,-132,-29,-73,25,87,183
359,-599,-265,-99,-170,-103,-85,26,77,163
-142,-548,-220,-101,-98,-68,-51,38,67,127
-520,-441,-59,-12,-45,-41,-50,6,-15,8
-463,-491,-37,1,35,-15,-78,-50,-207,-129
-193,-459,-50,-30,195,-5,-103,-91,-299,-174
82,-256,-41,-30,202,18,-60,-38,-131,-94
-39,-379,-52,-4,95,87,42,79,82,-22
-360,-523,8,95,67,144,97,119,123,-51
-312,-440,66,230,32,79,35,38,45,-43
-89,-288,-66,204,272,36,-69,-93,-147,-135
40,-370,-337,76,886,114,-71,-134,-309,-183
133,-727,-695,-197,871,152,102,108,3,112
81,-728,-738,-470,40,-29,130,202,140,252
-93,-86,-161,-220,-418,-253,-238,-275,-382,-256
146,132,443,234,-577,-362,-356,-421,-556,-394
146,-240,634,375,-609,-217,-115,-138,-273,-138
96,-823,450,195,-491,-138,-68,-61,-193,-24
272,-1048,186,-191,-658,-380,-317,-300,-386,-120
314,-742,97,-385,-717,-508,-471,-475,-528,-299
191,117,167,-438,-499,-252,-219,-217,-174,-146
397,1232,378,-366,-307,7,93,85,200,142
0,411,276,-294,148,164,199,215,342,176
-595,-679,-2,98,545,259,227,229,332,3
-50,-954,94,483,447,165,75,78,100,0
638,-1538,-273,-32,31,103,74,117,73,294
529,-1346,-557,-416,-372,-150,-68,20,-13,282
203,-662,-201,-191,-171,-190,-96,22,-17,312
-158,-191,-64,-34,126,14,39,113,33,227
-20,-343,-248,50,233,121,100,105,10,5
-107,-1086,-431,148,268,294,254,245,211,-17
-692,-1275,-187,334,203,337,281,259,343,-51
-494,-982,161,218,13,109,60,51,191,-23
193,-586,121,-81,-156,-152,-193,-178,-68,-39
734,261,85,-254,-233,-447,-536,-548,-618,-381
1259,1134,134,-235,-310,-673,-762,-804,-904,-622
757,831,510,221,143,-299,-321,-337,-394,-359
103,-925,405,773,488,139,242,295,315,189
-864,-1915,-103,590,494,409,542,621,722,472
-1365,-1046,-110,-160,336,526,552,578,743,398
-919,-464,-128,-447,52,460,417,423,589,319
-676,-805,-287,-229,-142,307,264,281,424,239
-80,-589,-15,-28,-351,-74,-134,-147,-19,-24
631,-378,-249,-321,-513,-359,-387,-402,-450,-262
667,-306,-362,-444,-467,-302,-285,-307,-503,-237
572,-304,142,-333,-476,-310,-261,-298,-474,-141
308,-30,471,-205,-439,-322,-269,-317,-465,-232
-188,577,142,-136,-135,-115,-15,-50,-78,-155
-450,-242,-361,97,259,266,351,321,358,50
-565,-1062,-481,133,309,355,376,330,358,132
-450,-868,-157,107,146,125,23,-55,-121,-102
-178,-128,183,87,158,-64,-208,-294,-371,-252
-488,412,418,-330,330,-121,-221,-305,-405,-357
-875,779,587,-633,686,181,171,69,-64,-238
-293,444,-74,-211,922,631,574,430,313,155
259,-457,-715,-25,635,685,615,504,421,383
246,-520,70,724,1,291,379,328,299,286
196,-558,650,1512,-243,-255,-27,10,12,76
294,-795,-219,679,-238,-498,-329,-266,-189,-77
356,-173,-324,-228,-429,-524,-437,-394,-294,-116
335,311,178,-387,-552,-408,-351,-312,-277,-88
790,-60,262,-495,-565,-253,-219,-172,-50,104
747,-593,53,-409,-194,94,88,111,265,343
645,-389,-310,-266,218,300,294,289,393,386
332,-21,-531,-75,421,312,336,329,335,329
-544,-182,-248,457,646,319,296,308,296,135
-853,-119,-14,538,349,78,91,105,157,-32
-355,-114,-97,108,-81,-156,-124,-98,-46,-42
414,87,-174,-428,-605,-498,-516,-525,-555,-268
1181,1118,-48,-804,-1157,-1045,-1106,-1122,-1190,-757
997,1800,-153,-737,-809,-653,-699,-713,-758,-613
-12,1412,172,-174,244,448,424,369,331,41
-619,-426,282,83,929,1042,1010,951,1010,726
-972,-1108,-302,-169,773,854,749,723,822,558
-723,-966,-580,2,266,527,435,425,513,146
-319,-331,150,498,-146,20,62,135,198,-30
-155,-146,207,589,52,-60,49,145,193,85
-114,254,89,393,442,138,145,171,256,120
48,250,85,373,660,200,94,82,145,7
-166,209,93,444,888,226,98,52,104,-70
-574,212,64,182,587,104,99,72,125,-79
-558,85,76,-261,-203,-249,-116,-91,-72,-112
-473,199,-166,-594,-720,-431,-275,-271,-218,-278
190,1332,-71,-413,-726,-363,-287,-290,-241,-297
495,1724,590,108,-544,-87,-83,-97,-71,-131
173,1088,737,-50,-265,77,97,101,109,9
-150,55,88,-135,-67,120,166,191,100,75
27,-69,-288,312,-6,-51,-50,-38,-77,-6
-45,51,-25,326,141,-23,-90,-99,-45,-43
-209,659,241,58,89,-3,-45,-46,-27,-119
196,1050,209,-10,-86,-262,-207,-139,-103,-112
294,32,-118,62,-141,-255,-144,-46,-46,18
39,-706,-297,180,-39,20,150,211,49,121
-126,-380,-366,-297,-258,104,240,230,54,162
-205,47,12,-207,-186,121,231,200,52,229
-194,219,167,92,175,219,261,215,80,209
153,748,167,45,202,140,128,75,-77,101
470,1089,106,-200,-53,-85,-127,-166,-318,-38
373,1280,139,-360,-296,-211,-258,-275,-416,-186
72,1192,587,-209,-401,-267,-306,-316,-433,-266
-87,547,766,52,-342,-258,-201,-194,-151,-168
236,11,101,150,-169,-185,-106,-114,32,-47
225,129,-281,157,-73,-159,-137,-167,-140,-167
318,207,-527,-35,-130,-142,-86,-93,-159,-126
394,130,-357,-106,-53,-24,70,89,124,80
37,-86,-54,21,209,162,206,209,296,179
194,358,188,-30,17,-38,-78,-82,0,133
201,544,232,-189,-315,-283,-328,-298,-328,-65
-167,936,462,-61,-126,-63,-55,-31,-67,-111
-279,864,461,239,350,400,440,437,513,229
-138,-360,-120,300,575,611,655,642,773,532
-472,-948,-483,120,375,410,418,432,495,360
-643,-359,-288,-2,162,168,132,155,174,20
-198,131,-188,-83,45,10,-48,-18,64,-89
382,988,-112,-120,-105,-208,-288,-234,-153,-115
925,1318,-156,-217,-267,-425,-489,-419,-364,-169
980,984,36,-247,-377,-528,-590,-530,-560,-300
355,75,490,-62,-101,-336,-386,-392,-408,-342
66,19,221,-105,229,-80,-101,-128,-109,-132
23,80,-327,-139,659,429,402,372,409,345
71,-477,-607,-19,761,600,539,483,579,537
-335,-125,-195,393,219,96,27,-39,45,-2
-315,649,134,368,-329,-331,-351,-375,-358,-365
84,1154,248,-297,-437,-296,-271,-282,-249,-253
-6,798,437,-274,-372,-142,-9,17,26,-51
-146,-430,296,109,-198,28,206,283,208,149
-447,-1382,-220,255,67,215,269,349,296,271
-390,-683,-263,182,205,276,223,269,327,247
274,59,-99,40,37,41,-16,13,106,122
472,346,-67,-86,-145,-141,-164,-100,-17,27
157,335,-138,-124,-138,-93,-77,-17,-24,-71
-309,-83,39,45,68,135,127,143,1,-59
-634,-270,258,133,131,171,110,76,-100,-98
-495,420,293,6,-101,-88,-114,-145,-341,-194
-539,594,392,22,-109,-85,-62,-79,-287,-197
-870,-1,592,103,-65,-42,-54,-95,-313,-283
-459,-753,237,-25,-230,-175,-248,-300,-502,-389
206,-576,-338,-294,-331,-176,-240,-235,-358,-214
247,1013,-302,-392,-121,33,7,40,-5,-34
200,797,-567,-297,399,400,437,477,618,363
-56,-819,-803,116,891,540,514,552,715,439
46,-793,-371,524,937,243,112,143,173,192
446,-362,91,617,905,132,-81,-48,-4,120
