936,546,-416,-183,-133,-100,-4,-4,-1,1184
-635,-176,-215,194,438,543,590,540,140,573
-1463,-554,210,338,600,634,570,459,-68,-617
-1228,-89,434,148,211,159,31,-133,-667,-1692
-596,315,471,191,147,122,10,-135,-629,-1489
121,362,267,195,269,308,255,155,-92,-783
66,-200,-118,99,279,385,371,330,340,-185
-220,-500,-212,-8,117,202,163,198,365,-126
179,52,-211,-185,-180,-172,-218,-230,-42,-421
789,164,-103,-172,-226,-256,-240,-315,-224,-383
583,-170,205,64,-83,-120,-94,-208,-114,-214
-155,-338,225,150,-35,-65,-38,-111,51,89
191,390,104,-230,-462,-472,-389,-373,-98,239
1839,1093,-162,-679,-949,-916,-757,-662,-342,423
2576,919,-409,-815,-1153,-1085,-859,-663,-97,1448
1497,120,-463,-528,-736,-587,-321,-111,461,2309
-695,-518,-282,163,280,467,651,676,883,1693
-583,-68,211,712,961,1006,987,733,440,-258
-349,241,753,815,949,818,639,243,-469,-1850
-1186,-418,328,337,479,370,237,-52,-585,-1598
-2516,-486,94,159,289,227,145,-31,-268,-896
-2380,1,191,172,220,132,57,-105,-297,-565
-879,483,200,159,165,90,23,-23,-51,47
19,387,48,122,154,119,77,94,212,316
-372,161,-77,57,147,140,103,94,198,-137
-473,205,-194,-123,-25,8,-16,4,166,-47
481,451,-302,-305,-241,-192,-170,-85,162,670
1914,323,-396,-441,-443,-401,-357,-250,-112,924
2403,-108,-223,-338,-469,-458,-458,-403,-542,622
1541,-166,2,-146,-318,-343,-370,-403,-648,-156
825,240,290,27,-156,-176,-214,-306,-534,-505
280,333,372,-56,-235,-216,-223,-253,-264,-223
98,491,162,-110,-188,-112,-75,-45,88,-131
1385,1027,15,-184,-279,-204,-162,-63,19,326
1003,-363,-408,-98,-77,56,152,283,455,756
-1120,-1534,-633,170,380,540,614,643,800,311
-3494,-617,117,565,705,724,647,477,428,-726
-2597,142,585,531,545,431,284,27,-135,-976
-1145,-123,269,236,255,171,90,-94,-118,-571
299,-179,64,-36,-85,-120,-171,-241,-108,-242
654,188,-65,-224,-333,-272,-252,-209,28,53
718,925,-52,-116,-153,-51,-7,-17,107,115
1126,651,-50,70,132,217,220,109,79,305
855,-224,-270,13,133,203,244,106,-123,222
-140,-276,-382,4,89,128,137,-5,-320,-105
-881,-55,-224,76,116,150,112,-2,-303,-186
-105,182,103,71,10,3,-73,-153,-335,-161
929,125,142,7,-120,-153,-212,-236,-99,241
1539,299,-24,-194,-326,-337,-315,-266,131,396
1423,175,-173,-290,-402,-389,-342,-225,213,345
522,-282,-378,-474,-524,-503,-402,-236,130,588
265,-326,-301,-452,-468,-412,-283,-138,126,667
-185,-325,-69,-108,-30,44,148,151,263,-101
-1426,-261,150,425,527,567,632,486,414,-509
-2159,-429,235,855,740,689,643,426,279,-752
-2288,-1140,247,690,567,445,325,114,-51,-766
-1325,-932,205,213,156,-10,-114,-244,-269,-789
-32,762,128,-92,-96,-249,-256,-319,-269,-580
636,2439,422,-92,-135,-230,-197,-237,-287,-26
1072,1760,537,28,23,-5,42,95,197,1055
2444,-136,-17,-180,-84,-129,-58,74,463,1896
2738,-900,-521,-318,-348,-442,-383,-210,244,1703
1206,-1123,-937,-357,-400,-349,-247,-79,247,1016
-750,-314,-529,-270,-282,-119,1,55,157,7
-410,400,-382,-387,-330,-144,-1,-37,-26,-511
700,571,4,-42,10,94,187,51,-42,-354
-1468,164,601,728,835,879,850,637,277,-917
-3095,-267,608,761,850,901,771,531,-82,-1751
-1994,-401,213,372,483,516,431,217,-454,-1552
-163,-193,11,61,149,162,150,87,-343,-721
-286,-255,32,62,83,114,96,106,-195,-312
-732,-568,-87,50,85,151,129,141,-151,-234
345,-255,-77,-166,-207,-148,-161,-60,-233,46
1282,486,169,-302,-556,-601,-619,-483,-447,82
1148,868,297,-213,-558,-674,-670,-607,-379,-76
691,1062,244,-199,-428,-528,-508,-500,-212,-220
1287,571,-98,-351,-496,-580,-551,-479,-112,85
2593,-787,-380,-441,-539,-577,-518,-395,-80,940
1302,-1641,-435,-263,-167,-57,73,228,335,1847
-1529,-903,-182,91,379,579,696,864,836,1720
-2759,31,65,455,769,891,885,923,751,630
-2137,161,68,542,770,736,604,458,228,-1246
256,400,-115,71,130,15,-104,-236,-312,-1474
718,588,28,-124,-183,-264,-320,-406,-419,-1060
87,206,170,-5,-128,-138,-122,-151,-167,-629
255,94,59,-35,-155,-93,-18,55,161,278
965,9,-46,-186,-300,-220,-118,20,321,857
1367,-536,-194,-175,-255,-164,-64,48,240,857
1015,-800,-530,-176,-186,-82,0,102,88,506
121,-501,-458,-1,-6,76,109,185,96,421
-1114,-213,-56,42,-46,13,33,93,57,795
-1477,252,177,-71,-237,-192,-180,-139,-218,153
-29,505,264,-38,-294,-309,-345,-405,-659,-1102
436,249,5,39,-141,-176,-221,-331,-638,-1516
496,-429,-410,56,52,65,72,-8,-124,-678
302,-366,-276,134,223,276,299,267,272,338
-313,-497,159,314,361,400,405,411,540,633
-1423,-670,401,333,289,273,255,258,447,-111
-1376,-148,474,194,57,-24,-54,-83,81,-577
-177,-158,-30,-12,58,98,134,158,285,214
-136,224,-129,46,235,321,354,416,541,755
-1038,288,308,205,201,151,89,64,68,155
-653,-159,228,71,-36,-139,-230,-278,-377,-655
1347,-53,-412,-473,-538,-579,-567,-523,-436,-818
3723,521,-441,-667,-855,-878,-809,-706,-537,-299
2691,606,-38,-379,-691,-706,-660,-553,-525,550
523,199,-68,-26,-60,17,101,165,78,1454
-1378,-453,-322,299,706,921,1065,1098,1011,1870
-2437,-550,-32,542,1027,1154,1224,1134,1106,945
-3093,-469,353,591,927,891,831,603,427,-988
-3221,-39,472,503,707,588,439,183,-175,-2217
-945,75,207,184,324,228,94,-82,-413,-1720
779,349,36,-126,-61,-141,-195,-271,-431,-852
780,450,106,-140,-177,-254,-273,-332,-471,-593
240,503,-12,-94,-119,-148,-143,-216,-397,-591
694,521,-102,-88,-95,-83,-51,-83,-123,-189
1039,225,11,-8,-51,-60,-17,-46,66,217
187,-574,168,89,-6,-55,-30,-50,81,255
-427,-765,234,17,-98,-181,-168,-156,58,331
-582,-288,206,-126,-268,-385,-368,-364,-91,531
-817,0,-121,-151,-188,-200,-161,-91,189,633
-455,-229,-398,-55,57,157,265,350,633,773
-514,134,-68,119,169,235,302,293,420,133
-184,805,354,151,100,92,76,-44,-257,-1183
436,711,236,-23,-86,-101,-122,-212,-616,-1090
301,313,195,-81,-162,-161,-159,-196,-355,-507
368,-628,-135,-83,-104,-71,-20,-26,-79,-123
190,-974,-409,-65,-52,-2,23,94,171,403
216,-315,-243,-47,-122,-122,-147,-63,148,606
606,70,-93,-83,-196,-186,-208,-136,-19,430
585,211,71,-17,-90,-69,-84,-96,-146,-94
152,108,-9,9,34,82,88,66,-134,-260
3,-36,-149,-55,55,134,156,165,-95,-29
359,8,-264,-160,-114,-65,-62,-44,-467,-55
696,91,-263,-301,-439,-415,-402,-279,-642,128
719,-184,-253,-419,-639,-582,-495,-233,-153,490
1032,-442,-411,-486,-650,-556,-445,-201,240,391
2457,-91,-249,-340,-502,-451,-366,-254,273,579
1763,284,0,5,-97,-73,-29,-21,297,1017
-907,122,205,509,601,623,615,521,513,1162
-3302,-419,257,610,829,836,795,734,737,1009
-2751,-749,56,308,504,488,429,383,300,-168
-1614,-340,33,115,270,252,168,113,-50,-918
-835,-94,135,104,184,138,41,-7,-65,-1308
-168,98,324,150,113,49,-33,-75,-103,-1119
-62,675,494,159,87,45,-21,-57,-247,-802
216,1232,390,-11,-38,-2,-38,0,-267,-493
561,1331,208,-151,-168,-108,-131,-41,-197,-66
819,458,35,-36,-53,-23,-79,-28,-84,169
454,-650,-81,160,187,201,131,160,111,389
292,-1357,-277,114,165,183,141,228,231,667
707,-598,-209,-78,-92,-70,-87,23,72,693
917,341,102,-139,-272,-291,-303,-222,-176,583
994,421,-21,-328,-503,-525,-503,-402,-304,885
679,170,-321,-536,-674,-675,-592,-464,-363,772
1284,283,-388,-511,-660,-586,-470,-377,-440,-22
460,5,-35,-42,-112,-31,34,69,-157,-348
-1318,-593,249,280,339,370,359,275,-29,-246
-1578,-155,329,231,281,200,116,-96,-465,-867
-47,244,191,68,61,-37,-104,-274,-547,-1193
198,-93,283,242,283,212,160,61,-134,-706
-552,-270,513,378,444,403,337,296,87,-318
-1608,-187,612,245,268,243,171,201,136,-170
-1494,347,437,-21,-20,-14,-51,26,70,50
161,1022,-42,-184,-128,-51,-30,117,252,924
1141,661,-397,-138,-89,-60,-37,116,360,1585
1286,-446,-443,-170,-169,-135,-95,68,312,1269
619,-894,-234,-47,-65,-18,5,83,104,-24
200,-952,-284,10,39,93,79,103,6,-690
380,-791,-474,-150,-87,-21,9,139,208,239
-264,-721,-366,-85,-16,59,87,213,293,582
-1290,-748,134,211,204,194,128,83,44,-189
-1637,-160,502,406,356,257,127,-75,-320,-957
-188,866,379,97,121,72,8,-150,-411,-680
741,797,174,8,97,141,177,85,-76,-88
254,111,-44,55,113,176,267,198,135,-162
-942,-422,-253,102,218,300,413,336,244,-489
-1081,-621,-332,92,261,322,397,295,205,-141
-377,192,-109,69,145,146,157,62,28,-19
869,473,35,19,70,29,24,-38,-6,206
1015,85,9,-143,-157,-179,-156,-169,-117,203
244,142,23,-257,-337,-347,-306,-275,-210,-424
459,674,3,-421,-625,-675,-640,-626,-520,-901
1373,581,24,-465,-765,-822,-769,-727,-603,-373
2010,-171,111,-209,-451,-472,-379,-303,-164,535
955,-1169,44,320,321,360,472,539,638,998
-472,-847,-117,398,598,696,806,890,983,1029
-1576,-182,-4,254,477,555,639,719,875,1398
-1964,42,-54,98,270,264,248,187,247,935
-131,409,-427,-348,-195,-203,-265,-319,-311,237
-94,576,-494,-300,-116,-48,-63,-105,-224,-904
-784,835,-139,-11,131,162,119,38,-191,-1895
-403,24,152,198,298,273,197,97,-53,-811
-236,-424,274,283,364,307,206,75,-4,-128
44,-82,165,129,153,98,19,-48,-33,-81
18,-108,-79,-69,-122,-163,-187,-188,-106,-519
38,-102,-60,-40,-166,-201,-208,-236,-197,-657
-124,264,124,10,-118,-126,-147,-171,-116,-286
340,935,257,-105,-299,-302,-280,-265,-103,497
1514,998,126,-312,-561,-552,-439,-370,-102,1208
1703,144,-30,-207,-416,-390,-245,-218,-33,975
341,-636,130,243,134,138,246,122,28,-453
261,-830,74,300,343,358,433,280,110,-1070
674,-655,-114,134,225,250,335,238,159,-401
-111,-412,-9,132,160,163,241,201,233,293
-2092,-535,131,233,230,183,206,124,120,-63
-1995,-60,138,119,62,-23,-60,-147,-208,-644
195,288,-49,-141,-156,-190,-205,-226,-207,-4
809,500,-268,-222,-134,-73,-30,31,164,744
620,704,81,-10,-15,-26,-58,-31,101,595
575,226,179,-41,-163,-230,-289,-280,-181,109
369,-501,-139,-170,-236,-229,-219,-176,-95,191
-85,-654,-364,-144,-29,60,117,150,168,66
-673,-123,-143,140,254,300,318,284,217,-439
-883,396,238,356,337,297,263,180,96,-296
-511,287,294,253,241,177,130,29,-70,-234
-692,220,255,82,45,-13,-34,-133,-279,-500
-522,387,-53,-87,-144,-166,-178,-244,-411,-311
-46,-175,-392,-118,-134,-110,-88,-51,-179,484
24,-732,-549,-146,-95,-22,73,194,115,1112
102,-741,-404,-156,-109,-14,73,198,133,799
104,-350,-110,-133,-137,-78,-43,46,131,59
182,221,25,-74,-118,-82,-77,-29,122,-630
-353,465,76,173,181,160,101,16,-46,-1264
23,191,-114,40,137,95,64,6,-32,-269
1097,-94,-358,-299,-235,-225,-184,-161,-218,126
1680,-287,-242,-258,-256,-212,-131,-143,-408,-305
845,46,207,78,10,36,52,-23,-389,-862
-282,359,340,284,219,187,116,-37,-415,-1195
-676,444,292,311,276,208,94,-60,-388,-778
-458,47,284,260,232,173,59,-3,-141,-248
-401,-200,140,41,22,-12,-46,75,418,555
-206,-112,-175,-128,-70,-42,26,215,819,1048
-178,-109,-254,-56,78,164,229,316,667,887
322,-153,-263,-58,80,147,192,270,503,641
613,-107,-139,-6,47,94,127,228,531,423
-843,7,269,131,71,68,42,75,246,-161
-1012,37,294,41,-51,-91,-130,-135,2,-343
79,-185,-15,-177,-227,-239,-185,-140,159,71
1008,-311,-208,-364,-425,-395,-234,-127,299,381
2031,-183,-400,-522,-601,-493,-279,-141,238,714
1798,-23,-254,-314,-486,-423,-292,-258,-77,425
411,-227,160,149,-52,-104,-79,-163,-164,108
-1989,-586,326,446,408,365,376,251,83,473
-2890,-397,153,428,598,613,636,510,251,732
-1266,322,-6,152,285,273,283,143,-147,-91
501,365,-260,-195,-136,-142,-109,-205,-411,-665
1039,685,-57,-244,-319,-333,-318,-371,-492,-752
1048,1294,437,-142,-374,-459,-471,-532,-578,-659
848,716,381,-53,-223,-305,-304,-357,-405,-291
254,6,252,19,-84,-174,-175,-178,-217,-65
193,-554,-10,-115,-202,-281,-284,-232,-101,248
387,-50,-45,-209,-311,-363,-339,-341,-212,162
686,525,9,-254,-384,-400,-316,-321,-220,289
1082,612,168,-102,-231,-256,-140,-109,6,634
-401,-876,59,195,256,326,441,490,537,468
-2987,-1333,133,519,741,842,884,897,860,-44
-3402,-30,340,561,799,837,785,726,645,-407
-1022,237,-63,201,467,501,429,391,461,123
586,117,-303,-31,143,158,77,67,215,152
583,-268,-233,2,103,103,17,-3,45,-399
-125,-624,-109,77,142,123,22,18,32,-195
-29,-165,9,66,23,-25,-130,-97,-23,105
413,164,77,56,-69,-123,-225,-161,11,-25
880,88,-48,-111,-281,-320,-387,-327,34,-336
1161,314,-57,-300,-491,-482,-484,-418,36,-443
1810,264,-246,-458,-554,-469,-403,-321,150,314
1098,17,-370,-357,-363,-257,-167,-138,281,884
-503,-414,-184,2,25,99,155,111,211,391
-1391,6,236,269,272,281,258,83,-6,-987
-1224,848,816,436,343,303,207,25,-64,-1273
-1478,646,883,562,577,556,459,367,308,-491
-1510,71,420,404,583,589,501,453,385,-339
-149,-288,-254,63,282,291,234,226,72,-74
353,-777,-619,-27,201,239,252,271,70,234
145,-600,-462,-92,81,131,137,216,183,709
-198,-363,-406,-143,-18,56,65,210,473,1543
-213,-413,-405,-130,-8,83,119,312,660,1664
705,-23,-54,-106,-139,-144,-153,-47,199,388
1542,493,282,-147,-363,-496,-540,-550,-453,-732
1288,348,17,-286,-450,-541,-499,-468,-350,-227
859,188,-266,-338,-439,-456,-352,-312,-206,93
1020,184,-272,-442,-604,-577,-480,-431,-362,-119
503,-415,-236,-464,-660,-616,-529,-497,-487,-674
172,-654,-176,-188,-259,-201,-127,-146,-189,-899
614,216,25,174,178,236,279,225,195,-449
778,461,-10,162,260,306,375,325,340,-44
-170,133,-126,62,228,287,348,311,303,244
-1528,-87,33,150,245,279,257,158,-115,-88
-2184,343,508,331,311,265,165,25,-246,-543
-1531,795,535,254,272,203,137,30,-36,-106
-612,494,183,166,289,282,266,189,168,773
-298,-93,49,136,281,293,278,254,260,1171
-253,32,207,43,120,158,118,188,230,689
-348,48,170,-60,-44,23,6,124,201,-401
-118,39,104,19,-6,18,-26,27,26,-831
34,69,112,76,11,-17,-91,-91,-161,-562
266,-174,-101,-60,-130,-156,-200,-182,-395,-374
122,-355,-225,-53,-90,-80,-109,-86,-408,-195
-568,-563,-214,81,95,134,104,110,-264,-201
-138,16,-91,-53,-81,-48,-41,4,-297,-295
951,633,133,-205,-338,-336,-313,-228,-444,31
843,96,89,-98,-128,-87,-37,-23,-186,326
-542,-1122,-301,82,267,374,439,419,422,764
-418,-671,-260,81,178,188,152,92,154,437
847,31,-269,-67,-64,-113,-131,-191,-154,-94
-58,25,-111,96,79,31,2,-144,-405,-1008
-922,-27,1,193,213,165,132,-68,-428,-1379
-267,14,-68,10,46,3,6,-71,-189,-511
530,51,-45,-82,-78,-115,-68,-43,39,242
623,-218,-121,-73,14,13,75,99,242,549
-27,-193,-144,5,115,127,171,181,270,160
-624,191,59,46,36,-16,-29,14,244,-11
72,361,93,-58,-122,-198,-217,-148,186,155
504,276,19,-131,-211,-255,-233,-170,61,155
301,184,-36,-151,-247,-268,-216,-173,-94,-211
238,-99,-106,-192,-262,-246,-182,-131,-156,-193
737,-366,-192,-142,-189,-156,-99,-75,-351,390
780,-540,-209,-151,-190,-173,-91,-12,-218,886
391,-523,-271,-425,-569,-558,-429,-268,-223,836
733,306,65,-465,-859,-906,-800,-691,-415,299
689,1027,504,-73,-462,-528,-461,-411,-16,680
537,1026,544,393,295,283,334,254,254,1344
406,587,213,496,685,733,737,585,193,1021
-195,-116,-167,260,515,509,418,237,-265,-410
-374,-565,-165,55,219,173,69,-88,-586,-1263
-1618,-691,40,184,305,296,216,143,-304,-1417
-1710,-273,250,376,491,506,423,390,39,-1089
-835,-79,127,237,409,449,359,409,279,-316
-181,51,56,135,226,199,89,126,115,-149
-211,72,113,74,102,49,-43,-41,-91,-177
-390,65,115,15,28,-1,-86,-104,-260,-268
-195,-31,42,-10,19,7,-54,-64,-223,-154
99,-12,87,20,53,52,18,14,22,-4
-264,55,207,61,67,56,54,39,109,241
-602,-360,70,-32,-15,0,16,12,79,499
100,-90,-37,-193,-251,-239,-215,-191,-118,361
1088,366,-143,-176,-284,-277,-252,-184,-57,11
1782,89,-169,-159,-266,-247,-204,-124,80,100
1312,11,-218,-198,-243,-175,-69,34,185,593
-155,29,-144,-94,-43,48,161,243,346,374
-791,-185,-33,24,66,118,202,275,411,-277
-111,-135,26,35,18,-38,-33,-8,321,-705
1636,-136,-52,-188,-361,-508,-570,-570,-160,-379
1314,-405,-171,-345,-564,-661,-705,-692,-461,-175
-285,-89,-95,-161,-276,-281,-277,-313,-476,-321
-1118,200,74,195,220,254,268,204,-138,-423
-803,395,243,408,499,526,539,506,271,13
-963,309,227,216,258,242,274,307,332,723
-1008,279,1,-83,-68,-70,-11,74,192,979
-1008,572,-48,-109,-73,-31,38,45,-5,461
42,546,-2,55,165,184,206,92,-90,-103
225,-92,104,301,432,422,365,240,57,-30
-59,-417,-20,228,356,323,235,162,1,-98
-708,-607,-166,88,233,240,235,185,65,-230
-463,-412,-43,1,94,139,174,153,76,28
611,86,3,-78,-61,0,36,39,-49,347
1030,342,103,-64,-109,-83,-65,-51,-188,183
648,-260,89,-4,-33,-48,-86,-92,-206,-121
-105,-481,-153,-48,7,17,8,38,-12,56
-189,-78,-200,-92,-37,11,35,74,70,374
-350,272,97,39,-8,-17,-64,-66,-135,-201
45,317,234,12,-73,-93,-171,-204,-290,-779
861,255,91,-222,-294,-307,-315,-334,-381,-620
1192,165,17,-363,-507,-520,-439,-411,-250,72
638,-56,-2,-302,-434,-405,-297,-270,-72,656
-633,-214,116,54,45,82,142,100,-80,558
-190,-236,-67,154,243,269,293,202,-77,234
805,-36,-221,13,86,119,121,82,13,-57
311,-348,-312,-63,-29,-23,-6,52,253,-168
-345,-363,-236,-63,-89,-105,-74,31,284,366
-412,-251,-224,-69,-71,-67,-56,41,237,649
-816,-208,-206,9,37,46,46,147,304,756
-1563,-193,-161,212,329,387,392,467,482,228
-1152,61,111,363,538,574,532,489,391,-265
-605,261,230,187,278,221,152,46,-3,-1018
-120,61,49,-13,44,-8,-32,-47,59,-1019
268,-144,-73,-71,-4,-31,-43,-46,114,-664
495,54,-77,-102,-77,-98,-110,-146,32,-188
165,263,-52,-69,-78,-120,-133,-149,-20,236
-99,280,-174,-65,-43,-42,-10,-15,144,444
109,164,-118,103,167,205,246,208,352,254
589,-23,9,136,198,192,226,190,328,-155
454,-53,13,45,68,24,62,26,192,-264
201,190,154,48,23,-87,-80,-168,-6,-219
-21,294,194,-25,-86,-188,-178,-262,-67,-200
-360,-148,132,-22,-91,-159,-129,-152,24,-87
-16,-244,94,-38,-126,-176,-134,-145,24,50
-83,69,80,-98,-189,-249,-219,-255,-128,144
159,716,73,-118,-213,-277,-240,-293,-116,531
656,431,-33,-123,-174,-171,-107,-87,102,832
1042,-170,-98,-69,-37,-9,26,42,109,123
865,-222,-50,39,98,124,107,98,2,-869
767,-25,-165,-73,-5,23,29,50,37,-450
170,-183,-192,-145,-90,-41,-42,-8,40,233
-725,-229,105,20,15,43,-2,-20,-43,50
