71,45,41,19,-17,-16,182,36,52,47
82,55,40,-9,-46,10,-26,-35,77,65
3,-4,-15,-54,-48,-3,-294,-255,-29,-17
-65,-62,-49,-44,-4,-10,-182,-294,-123,-97
-81,-54,-27,17,91,82,68,-75,-104,-95
-56,-17,9,45,112,94,108,53,-46,-66
-52,-5,1,25,59,63,67,64,-22,-51
-30,5,-3,6,-10,-55,-2,53,0,-25
19,38,8,-31,-113,-75,-63,56,63,57
58,40,18,-25,-132,66,-22,67,116,95
32,27,13,20,-22,215,119,58,63,33
16,18,19,19,8,21,108,13,13,10
10,-19,-4,3,7,-143,9,-14,-47,-5
-35,-79,-48,-47,8,-223,-35,-35,-179,-32
-51,-43,-41,-32,1,-117,56,-23,43,-36
16,15,0,-37,-60,-34,50,15,133,19
-19,-14,-26,-72,-70,6,124,24,81,-3
-102,-93,-91,-91,-47,235,241,15,-17,-61
-76,-53,-51,-9,78,261,144,5,-35,-51
24,56,61,100,148,-81,-292,17,14,20
90,110,105,101,66,-243,-393,48,77,83
86,75,73,43,-33,-270,-349,26,70,67
30,31,39,44,-67,-541,-441,-20,29,21
-14,-16,-5,26,-47,-387,-403,-17,-10,-19
-63,-75,-69,-56,-36,231,69,45,-6,-49
-46,-46,-59,-57,7,627,414,53,1,-37
37,25,-7,-26,-5,322,338,37,35,19
32,3,-27,-62,-61,40,257,24,47,33
5,-18,-21,-28,-28,-4,171,-19,2,4
25,45,44,41,21,97,-21,-97,-12,2
6,47,54,51,70,291,-233,-84,10,-10
56,76,102,55,98,133,-245,13,64,38
77,74,93,34,89,-70,-62,61,74,65
18,13,11,-20,63,-144,74,61,13,35
-17,-34,-40,-108,-41,-305,117,15,-35,-9
-27,-54,-52,-58,-103,-28,138,-31,-46,-42
-34,-45,-14,208,-63,308,187,-6,-23,-48
-22,-12,19,174,27,182,179,21,-1,-21
-24,-16,2,2,57,120,120,26,-3,-12
-44,-43,-35,-75,5,13,98,-23,-43,-43
-47,-53,-60,-66,-9,-252,-19,-72,-73,-68
-15,-26,-19,-26,21,-246,-134,-39,-39,-29
59,45,44,-1,10,-269,-301,8,33,58
118,84,78,18,-26,-280,-298,46,101,121
81,59,65,20,-32,-213,-62,53,95,73
-3,10,28,18,25,24,112,28,41,-10
-41,-16,-11,18,67,215,144,8,8,-22
-63,-42,-45,-4,50,363,116,-25,-23,-39
-49,-45,-81,-15,6,218,47,-69,-53,-55
-15,-20,-55,-31,-30,28,39,-74,-26,-14
24,34,-4,-42,-56,-60,10,-80,24,23
25,48,32,14,-5,-75,0,7,55,41
18,23,30,28,20,-52,-17,49,50,17
16,17,14,7,16,-7,-14,49,48,13
0,6,7,-13,-8,2,0,10,29,8
-31,-6,-8,-21,-9,38,18,-12,-14,-27
-28,-14,-23,-17,-17,122,53,6,10,-35
-5,-15,-22,-3,-18,43,55,54,52,10
-18,-14,-30,26,-6,-29,48,74,62,22
-33,-15,-26,30,20,6,31,80,21,-12
-38,-3,-16,8,12,40,27,112,9,-16
-48,-11,-10,-10,9,71,54,144,29,2
-72,-43,-26,-33,26,66,56,56,-21,-41
-44,-43,-33,-38,-11,-11,48,-23,-7,-34
24,-8,-5,-27,-38,-82,-6,-91,19,1
35,6,23,-14,-41,-119,-146,-243,-56,-18
30,17,39,15,-11,-97,-193,-341,-137,-33
107,73,67,56,60,-85,-125,-207,-112,24
168,109,83,80,87,-67,-166,-69,-47,88
89,43,25,19,43,22,-104,-73,-60,39
22,-8,-12,-22,-11,162,15,-13,-72,11
-3,-4,-7,-18,-41,241,121,79,-33,27
-13,13,5,4,-24,224,177,105,13,7
-16,8,6,18,24,-96,69,95,60,-9
-25,-12,-13,-3,18,-307,-118,69,-2,-16
-15,-5,-14,-28,-27,-240,-140,84,-16,-5
-36,-49,-55,-66,-78,-55,9,139,-20,-5
-48,-81,-67,-75,-86,119,86,123,-27,-12
-47,-66,-60,-42,-47,42,60,65,-36,-31
-62,-62,-46,-25,-20,-37,71,59,-27,-36
-37,-47,-32,-19,-18,-31,32,38,10,-16
-28,-30,-19,-23,-22,1,10,-8,-8,-29
-10,-8,-11,-24,-23,-12,-19,-46,-23,-23
33,27,30,17,0,-11,-22,-97,-22,15
44,61,70,63,48,34,47,-19,-7,40
32,51,53,46,50,31,38,88,18,54
15,2,9,20,26,34,12,53,18,28
-10,-14,-1,5,17,25,-16,-48,15,2
-36,-20,-25,-11,-24,-43,-63,-47,9,-31
-30,-22,-26,-17,-33,-75,-38,86,31,-27
5,-6,-3,5,-13,-63,-57,188,72,20
8,-7,14,19,30,8,-56,98,40,5
-16,-8,14,24,61,80,69,-50,-82,-57
-1,18,1,24,33,75,68,-168,-92,-36
16,35,17,14,7,45,-12,-208,24,40
41,61,60,36,18,31,-125,-297,72,77
51,58,64,42,30,-11,-113,-294,24,79
6,-1,5,8,4,-1,59,-65,-12,5
-37,-26,-11,-3,1,10,113,168,16,-32
-75,-22,4,21,51,99,146,289,13,-35
-101,-29,-1,31,96,143,132,288,10,-81
-8,-7,23,10,23,-1,-12,228,116,-15
94,-14,8,-49,-65,-168,-216,65,16,27
112,46,20,-7,-63,-177,-267,-182,38,6
101,83,49,38,-32,-122,-213,-349,0,39
97,90,82,54,5,-73,-164,-406,-106,52
141,99,107,78,68,28,-66,-373,-172,35
88,32,37,49,63,82,64,-161,-149,-19
5,-15,-26,-4,-5,43,118,82,-31,-27
-34,-27,-44,-24,-30,17,136,207,66,-5
-62,-28,-47,-44,-32,8,106,212,90,8
-94,-37,-56,-51,-14,17,90,174,92,-8
-68,-32,-50,-34,-26,0,37,110,77,-19
-15,-13,-13,-6,-14,-17,-13,-7,15,-18
-7,2,4,10,2,-6,3,-66,-43,-22
-50,-28,-34,-15,7,17,84,42,-45,-47
-104,-75,-74,-44,-15,38,114,95,-17,-57
-123,-104,-111,-72,-58,21,141,92,82,-41
-90,-70,-93,-64,-53,19,171,131,37,-60
-40,-12,-14,-13,-3,42,108,167,-26,-64
-11,0,8,3,22,48,26,266,25,-32
12,-1,-7,-21,-7,23,46,360,92,27
56,23,10,7,0,24,158,296,93,85
20,18,7,-13,3,40,253,64,28,41
-85,-49,-52,-63,-20,57,154,-132,-46,-57
-110,-79,-68,-22,-11,75,-39,-302,-46,-60
-61,-69,-56,-27,-25,19,-129,-322,28,14
26,-28,-34,-42,-44,-51,-156,-175,183,96
56,12,20,7,-18,-55,-110,15,202,77
70,85,101,85,68,-45,-232,-24,75,66
94,141,141,121,86,-98,-359,-133,-36,58
80,129,103,93,3,-134,-222,-80,-29,50
10,49,41,43,-19,-64,-2,-3,-86,-25
10,23,10,-6,-33,-79,41,122,-160,-91
99,46,47,10,-20,-86,-95,107,-149,-20
65,32,46,21,5,-14,-117,-29,-89,68
-20,2,3,-31,-17,-20,-70,13,140,95
24,12,8,-25,-14,-17,-83,20,299,117
88,56,63,46,72,45,-2,-214,121,99
84,53,79,92,145,134,69,-520,-170,9
87,29,66,92,141,129,-96,-585,-233,-44
8,-27,6,18,59,39,-154,-187,-174,-92
-93,-77,-66,-67,-59,-90,-144,108,-171,-110
-152,-127,-130,-140,-151,-145,-97,226,-151,-103
-124,-105,-100,-122,-139,-80,64,348,-64,-69
-71,-79,-96,-82,-100,-20,243,413,-12,-59
-23,-32,-35,-10,4,42,299,346,-18,-48
-15,-11,-18,29,54,96,240,121,50,17
39,13,-4,7,6,52,88,-226,-11,51
85,106,108,86,90,106,18,-420,-115,71
107,142,174,170,197,197,145,-349,-35,122
63,80,100,81,110,117,157,-211,74,95
-82,-84,-96,-116,-91,-10,117,170,108,-53
-220,-198,-198,-186,-145,-19,146,448,84,-201
-173,-118,-107,-101,-59,-39,-43,235,-89,-237
30,-14,-22,-16,20,-14,-160,-61,-207,-38
103,2,-19,-1,12,38,50,54,-70,135
74,26,8,22,26,76,204,427,55,83
129,49,37,20,5,20,128,589,191,118
181,58,30,5,-20,-123,-33,384,120,93
43,-5,-11,-31,-58,-202,-36,183,-177,-139
-157,-75,-82,-111,-197,-263,-65,235,-247,-310
-269,-138,-169,-221,-286,-254,-205,199,-31,-250
-216,-183,-185,-208,-163,-12,-101,-131,66,-11
-181,-188,-145,-88,20,207,278,-172,96,130
-73,-27,2,62,151,258,397,8,82,140
145,227,251,301,311,312,-25,-356,-315,108
238,227,253,260,180,38,-676,-876,-172,194
206,46,59,40,-33,-157,-875,-1100,465,304
72,-72,-52,-44,-65,-121,-547,-506,640,174
-6,-21,4,5,-31,-100,-129,37,248,-7
98,185,205,178,103,-83,-123,-222,-62,10
131,229,236,192,107,-126,-141,-1,-9,-8
17,67,67,31,-5,-142,108,434,-60,-89
-9,-17,-59,-60,-68,-77,255,427,-117,-40
18,19,-12,-3,-4,61,341,79,-137,5
-58,25,32,50,72,240,475,-127,-240,-109
-152,-12,-17,2,55,234,517,45,-147,-138
-174,-76,-104,-75,-15,123,456,529,-5,-96
-177,-110,-114,-83,-25,177,378,886,71,-62
-230,-128,-103,-59,4,121,-132,453,214,-33
-152,-44,-50,-36,-22,-124,-769,-225,369,65
67,22,-5,-1,-28,-199,-623,-506,148,60
219,-18,-57,-58,-102,-180,-34,2,-172,-27
243,-53,-66,-41,-57,-29,227,455,-332,-105
165,-31,-62,-24,-16,112,316,677,-141,-68
-28,-1,-33,-43,-32,68,248,417,41,-77
-87,55,26,-2,-14,-56,-15,-464,-18,-19
139,162,128,58,-2,-170,-292,-1139,49,255
369,245,220,151,55,-113,-294,-1110,50,371
206,207,252,253,252,185,37,-827,-434,85
19,97,136,171,200,199,95,-502,-566,-135
-95,-47,-50,-5,9,118,141,-22,-404,-177
-131,-112,-113,-80,-76,67,259,261,-100,-141
-37,-67,-49,-29,-22,-30,-133,84,363,-25
-33,-62,-46,-43,-54,-158,-405,284,899,180
-161,-125,-126,-130,-106,-159,-65,586,730,84
-128,-145,-173,-155,-101,-160,81,558,-3,-131
79,-77,-132,-107,-45,-163,-254,273,-581,-228
110,-42,-102,-123,-91,-91,-206,91,-519,-123
47,12,-26,-95,-121,-15,150,28,-64,142
72,175,212,182,158,248,379,8,56,199
139,244,349,378,376,325,380,11,158,164
126,135,198,202,165,56,49,-576,549,220
180,86,64,3,-103,-214,-413,-874,567,195
185,139,120,54,-25,-128,-319,-496,-15,-70
85,68,82,44,29,1,-176,-77,-553,-207
-113,-93,-62,-36,26,147,97,338,-690,-209
-299,-174,-188,-149,-69,127,529,882,-422,-168
-380,-200,-292,-248,-168,70,747,1139,-119,-124
-350,-217,-249,-187,-87,79,387,705,252,-88
-211,-214,-142,-122,-88,-120,-336,43,1354,130
35,-66,35,5,-66,-235,-601,-401,1617,333
204,71,185,157,76,-63,-421,-646,193,260
16,-4,117,122,128,146,-58,-449,-891,-98
-301,-224,-181,-174,-96,90,281,532,-430,-352
-387,-337,-382,-358,-299,-99,374,1086,186,-346
-216,-194,-259,-226,-206,-110,209,751,87,-188
152,114,33,31,-12,-108,-158,-216,1,46
373,241,171,151,131,76,-171,-855,-63,246
541,400,330,267,217,111,-245,-1337,-364,385
574,605,498,378,235,27,-344,-1499,-939,240
117,357,293,222,160,124,163,-432,-722,-191
-239,6,-32,-37,18,114,421,342,37,-289
-275,-87,-143,-150,-83,-9,244,310,75,-189
-160,-62,-10,-21,-22,-26,95,251,-329,-109
-40,-104,75,96,104,51,-51,213,-162,33
82,-118,61,77,93,-83,-424,-40,165,79
153,-162,-66,-56,-51,-155,-495,-26,490,177
109,-158,-146,-122,-123,-57,-141,207,557,172
-116,-116,-133,-69,-31,147,379,199,-8,-12
-262,-184,-167,-79,-20,183,562,196,-581,-163
-273,-218,-199,-131,-107,-32,236,137,-729,-250
-204,-198,-190,-160,-145,-145,-47,328,115,-160
-63,-45,-22,13,51,4,-155,185,906,49
-40,46,85,109,142,72,-132,-52,738,134
-111,108,116,74,69,-16,-118,-273,22,42
-81,132,82,4,-45,-94,-38,-110,363,142
-73,22,-29,-59,-101,-83,34,298,1202,347
-240,-128,-125,-76,-46,84,214,558,652,191
-399,-131,-101,-77,-56,52,267,749,38,26
-431,-73,-51,-73,-104,-115,75,803,-98,-87
-365,-27,-4,-12,-26,-103,-136,528,-90,-163
-163,78,108,126,101,-10,-350,-470,-126,-67
205,189,190,199,157,-14,-583,-1428,-487,12
564,240,203,187,169,-7,-502,-1611,-777,-19
819,277,195,148,88,-82,-348,-1534,-1094,-38
1111,225,83,6,-45,-86,-135,-1192,-867,110
1028,89,-66,-129,-112,-35,75,-88,-57,125
622,-28,-124,-143,-77,-28,36,693,-270,-226
156,-165,-185,-177,-125,-47,282,926,-473,-188
-212,-240,-224,-177,-138,40,576,940,-12,24
-580,-209,-163,-89,-31,199,632,1097,458,57
-648,-192,-124,-93,-31,147,432,1023,592,-38
-420,-62,-4,19,84,135,159,223,407,-150
-10,227,246,231,240,113,-361,-575,305,-41
279,306,276,162,46,-108,-695,-543,62,158
190,150,104,-23,-152,-197,-413,-34,-412,101
-32,36,21,-14,-86,-46,120,-31,-505,42
-156,8,59,104,76,107,388,120,-343,16
-216,-55,15,100,125,136,255,127,2,6
-92,-107,-60,2,15,3,75,44,733,66
177,-7,-51,-60,-78,-171,-69,-22,1008,104
245,121,86,60,72,-36,-299,-861,444,91
114,192,191,153,136,48,-423,-1371,-107,12
57,213,159,142,96,84,-110,-954,-346,-9
-139,-22,-90,-29,-31,90,199,207,-120,34
-231,-252,-196,-104,-50,67,218,710,94,21
-32,-166,-44,-20,-15,-56,-42,534,152,135
76,-62,57,50,-1,-124,-188,138,93,71
-51,-42,28,24,-14,-63,-16,51,-285,-278
-172,-73,-105,-108,-63,7,233,304,-465,-362
-274,-235,-262,-215,-101,62,451,531,-237,-196
-239,-202,-202,-159,-75,41,286,460,94,-3
-54,-36,-47,-55,-35,28,-42,190,338,133
-17,13,3,-13,-12,61,-68,389,419,112
-73,11,3,7,1,64,260,752,260,26
-187,-44,-31,-36,-25,-8,679,585,254,-111
-149,0,0,-37,-101,-199,321,-19,224,-95
20,144,175,132,61,-113,-370,-805,-200,7
191,279,308,293,292,181,-509,-1147,-539,108
212,283,284,260,250,112,-671,-659,-280,233
30,87,75,50,0,-138,-630,112,-80,81
-55,-42,-57,-72,-100,-204,-444,66,-149,-142
84,-39,-53,-72,-64,-80,55,-190,-194,-177
273,35,19,-9,0,19,386,-491,-273,-89
221,147,131,68,51,-29,24,-781,-303,87
-77,83,77,38,3,-49,-135,-291,-156,100
-230,-121,-108,-92,-82,-4,0,566,59,21
-201,-206,-209,-184,-150,-17,58,640,145,-65
-153,-276,-285,-233,-190,-26,220,477,27,-164
-290,-283,-289,-251,-190,0,415,440,184,-156
-373,-45,-114,-127,-78,2,196,-50,119,-73
-106,216,103,80,123,114,150,-231,-181,-30
190,155,161,152,163,220,419,337,-315,-78
-109,-57,101,136,154,260,488,640,-149,-194
-440,-166,5,70,125,274,310,227,114,-173
50,-189,-170,-171,-192,-197,-340,-107,819,285
915,-73,-210,-271,-355,-580,-676,156,658,502
618,37,-80,-98,-131,-257,-308,303,-212,72
139,178,135,141,120,23,-215,-46,-143,-67
-137,189,236,239,219,152,-154,-424,118,57
-390,43,133,153,172,148,39,-446,1,92
-222,107,148,180,171,67,-63,-472,-123,167
190,239,244,256,175,0,-374,-790,-19,266
443,94,90,114,89,36,-193,-494,-175,92
378,-147,-181,-152,-60,128,438,302,-271,-64
401,-154,-270,-249,-169,36,433,390,-246,-35
338,-49,-186,-189,-178,-93,31,-4,-377,-143
-3,9,-42,-68,-84,-34,89,-222,-412,-256
-224,42,61,42,24,85,452,-125,-226,-166
-221,87,133,116,87,143,427,20,-16,-36
-158,79,144,144,151,135,24,198,221,-4
-98,12,50,50,49,-67,-253,464,561,84
-9,-31,-41,-56,-65,-221,-478,244,444,170
-153,-27,-33,-72,-82,-242,-770,-331,7,114
-272,6,23,-18,-37,-154,-765,-443,-248,9
-501,-40,-31,-22,13,0,-273,-229,-233,-119
-1022,-79,-20,27,88,117,282,224,262,-156
-984,-90,31,77,106,143,506,610,479,-65
-739,-101,48,82,81,107,378,520,310,-54
-786,-176,-1,60,77,142,301,171,170,-216
-432,-112,-31,4,-4,2,15,-406,-251,-255
996,77,-119,-172,-234,-315,-438,-709,-560,111
2595,182,-235,-338,-377,-402,-478,-498,-472,514
3441,201,-183,-267,-276,-160,-66,-4,-167,526
1962,160,15,6,33,138,241,298,103,115
-265,68,151,151,193,209,245,336,222,-111
-1268,-44,140,147,165,181,182,212,151,-163
-1021,-105,16,53,57,94,146,88,62,-158
-481,-92,-51,-3,-8,48,93,-7,-58,-125
-275,-73,-49,-39,-45,21,122,166,-163,-149
-283,-57,-22,-1,-30,0,262,452,-173,-179
-225,-18,0,16,1,-8,208,478,-122,-93
-72,-22,-48,-42,-62,-86,-1,337,-61,69
-70,-63,-89,-112,-151,-145,8,510,210,107
-217,-106,-102,-115,-106,-57,34,239,474,-29
-124,-37,-41,-33,-7,24,-89,-311,499,-27
-2,63,73,59,61,28,-153,-436,-105,-54
63,135,148,152,105,-24,-300,-780,-622,-57
245,358,355,345,259,24,-413,-1243,-658,130
210,289,319,314,269,127,-292,-809,-89,276
-46,16,66,75,113,79,-216,104,1001,343
-211,-139,-126,-110,-63,-6,38,365,958,100
-204,-138,-136,-146,-122,-47,224,324,155,-83
-115,-56,-39,-55,-39,70,359,396,-141,-85
-97,-50,-38,-28,28,191,308,338,-157,-73
-109,-78,-80,-80,-26,94,182,144,-225,-159
-59,-58,-66,-83,-70,7,187,61,-101,-84
-1,58,58,44,22,-42,-43,-79,-247,23
-33,161,153,108,23,-157,-191,127,-347,43
-139,9,5,-40,-84,-202,-120,479,242,119
-191,-92,-77,-75,-47,42,191,181,434,59
-311,-124,-68,-21,32,176,117,-572,-225,-249
-272,-58,10,43,81,25,-259,-893,-686,-256
142,178,169,140,87,-176,-629,-771,-402,50
519,242,147,86,5,-170,-365,-15,-115,194
595,75,-32,-73,-95,-25,181,653,-76,150
503,-40,-113,-148,-136,-74,140,486,178,93
95,-129,-118,-85,-46,-10,110,77,395,-71
-145,-79,-21,48,105,144,344,-259,25,-150
-195,-59,10,51,107,210,536,-85,104,24
-255,-81,-27,3,64,227,530,469,477,158
-191,-24,12,21,50,115,261,423,165,97
-202,-6,29,10,-6,-58,-46,-25,-232,-125
-248,11,14,-37,-92,-250,-608,-345,-105,-124
-167,56,51,-3,-77,-277,-1133,-380,296,64
-179,29,83,81,37,-67,-780,-94,212,42
-324,-84,-6,37,68,90,-6,459,-93,-121
-166,-148,-129,-105,-86,-54,126,540,-97,-171
294,-161,-229,-227,-242,-159,136,307,-118,-134
705,-15,-152,-184,-188,-51,249,-95,-149,-3
680,201,91,40,13,51,174,-571,-128,101
228,183,177,179,166,257,421,-473,-289,41
-107,77,124,164,187,294,405,-259,-369,-74
-170,-60,-40,-32,-26,-1,-12,385,86,-59
-78,-130,-169,-171,-182,-190,-279,709,622,143
-107,-197,-233,-205,-199,-170,-192,152,580,216
-346,-337,-327,-256,-186,35,468,241,394,-66
-413,-189,-143,-86,-52,191,694,364,252,-148
-142,301,362,411,360,315,354,-618,-398,-45
184,633,664,593,441,-11,-567,-1380,-784,137
50,400,410,305,157,-274,-787,-575,-242,302
-396,-27,20,9,-21,-110,-231,470,210,160
-596,-213,-145,-107,-69,5,35,737,234,-177
-285,-199,-146,-90,-14,95,57,225,100,-326
507,-71,-118,-133,-73,0,19,-195,-122,-145
886,-2,-117,-149,-138,-97,121,40,-112,105
575,-22,-90,-60,-37,106,374,8,-195,-51
409,-54,-75,-61,-35,75,184,-281,-275,-137
436,-47,-131,-146,-176,-220,-238,-298,-22,35
199,24,-50,-85,-133,-256,-521,-17,442,350
-167,42,15,10,-12,-66,-250,320,501,348
-172,231,148,170,181,191,78,425,96,26
-41,309,288,272,258,190,-15,92,-256,-55
7,166,265,230,210,98,-158,-680,-347,-22
7,8,8,-25,-7,-70,-73,-207,-201,-101
21,8,-113,-132,-134,-123,49,177,-146,-121
-172,-36,-42,-40,-55,-23,128,27,-119,-109
-162,-147,-15,4,-16,14,157,-13,-3,16
-59,-229,-82,-24,-8,32,137,-57,-160,-52
-146,-160,-125,-75,-2,102,222,-58,-167,-236
-202,80,-86,-84,-20,87,221,64,196,-68
-53,37,-43,-97,-98,-31,73,118,521,188
125,-45,-29,-91,-133,-165,-179,41,423,193
37,1,25,28,43,-43,-263,-21,61,72
-42,17,31,80,99,65,28,152,-222,-41
-12,-110,-13,25,26,32,135,464,-107,-36
-187,-297,-141,-116,-87,-10,247,693,310,-9
-316,-372,-264,-204,-128,43,454,659,395,-119
-244,-229,-226,-159,-69,96,406,258,124,-207
-60,1,-37,-3,47,103,132,-513,-156,0
160,250,228,197,154,-40,-588,-1181,-441,179
158,315,292,249,167,-137,-831,-892,-456,137
-48,120,113,105,38,-170,-511,47,112,72
-249,-75,-60,-40,-79,-95,-77,628,507,-52
-228,-42,-15,-13,-38,34,263,687,176,-102
-248,-22,-4,3,37,122,341,318,-209,-184
-187,-13,-5,34,99,118,41,-381,-284,-198
71,93,57,50,31,-47,-179,-627,-146,21
380,186,146,101,33,-84,-234,-643,-232,177
366,54,54,17,-3,-33,-39,-402,-488,42
46,-100,-99,-129,-105,-48,130,228,-453,-138
132,-30,-95,-116,-115,-63,82,463,-427,-150
358,38,-53,-63,-73,6,151,524,-340,-94
573,18,-35,-15,12,156,419,672,313,62
231,-36,-25,1,42,133,231,510,860,158
