-84,-102,-129,-139,-182,-318,-207,-62,-285,-141
-97,-70,-101,-84,-127,-161,205,242,-439,-178
-51,2,-7,25,48,205,558,642,-266,-111
176,220,206,241,274,376,389,288,-56,123
198,219,217,238,240,310,451,32,155,219
103,101,131,146,174,225,515,-174,582,229
40,10,35,18,33,67,216,-251,657,180
-155,-197,-187,-220,-258,-160,177,203,293,-65
-244,-268,-279,-319,-374,-332,77,554,-74,-221
-212,-223,-261,-265,-311,-287,-168,572,-186,-216
-166,-163,-187,-169,-164,-65,-127,331,-70,-159
-175,-152,-139,-65,18,133,-5,131,131,-127
-126,-101,-89,2,111,145,5,114,144,-72
47,45,46,69,103,88,-159,-221,63,55
123,130,112,70,14,20,-409,-573,-45,100
228,228,197,129,50,25,-52,-371,-38,155
322,327,318,298,290,248,239,-342,-21,226
-20,-15,15,60,183,362,902,-66,-176,-66
-249,-265,-277,-260,-207,-121,1035,373,-199,-231
-31,-58,-98,-120,-178,-312,-121,296,48,22
211,239,185,169,71,-319,-1742,113,287,259
74,118,95,100,28,-424,-2331,-79,219,103
-86,-61,-40,-30,-8,-109,-753,50,50,-78
-16,23,50,75,143,228,-28,-68,-83,-53
13,7,16,23,74,175,610,168,-80,-37
-33,-80,-56,-78,-86,-97,672,220,-100,-109
-98,-125,-113,-139,-178,-97,549,-184,-166,-164
-134,-154,-151,-136,-146,43,808,-617,-203,-154
-151,-172,-172,-152,-155,-59,453,-949,-212,-125
-123,-150,-168,-135,-124,-41,77,-283,-128,-68
-96,-74,-90,-61,-36,47,146,1186,37,-49
-21,27,24,30,93,113,102,1393,245,14
161,191,175,142,153,121,-128,-147,156,79
293,288,285,229,199,187,-30,-707,49,196
236,206,204,171,134,138,289,-539,18,260
149,177,171,146,96,69,344,-336,-30,202
35,104,148,120,108,-103,-726,106,-6,32
35,69,96,122,134,-185,-1453,203,225,84
-58,-32,-37,-4,-1,-140,-1053,714,261,1
-244,-191,-189,-123,-28,174,-5,570,27,-221
-144,-87,-94,-60,79,305,582,-376,-108,-171
160,212,136,61,80,243,994,-914,-12,111
320,353,263,157,21,-115,361,-809,-45,243
176,112,116,26,-135,-382,171,-680,-200,86
-17,-155,-62,-91,-154,-233,-21,-429,-169,-59
-215,-364,-245,-198,-156,-9,-218,69,-91,-198
-332,-439,-353,-289,-187,60,-113,659,54,-260
-281,-321,-332,-288,-236,-101,116,1432,223,-171
-211,-204,-230,-174,-190,19,702,1969,283,-130
-129,-89,-98,-24,-1,166,633,1568,306,-48
39,67,61,94,120,95,13,-440,151,103
237,237,234,256,218,68,-466,-2134,-52,237
353,369,343,344,299,39,-805,-2106,-175,294
173,196,181,136,80,-128,-807,-643,-230,101
90,90,60,-1,-106,-186,-109,630,-26,67
-15,-42,-49,-103,-172,-128,681,879,32,-43
-247,-231,-222,-210,-118,228,1703,318,-383,-330
-78,-47,-49,-16,102,369,1135,-493,-602,-188
288,323,353,370,454,408,57,-1043,-556,165
336,366,402,414,429,222,-730,-638,-316,290
162,190,178,162,138,-222,-1826,84,184,270
-90,-101,-118,-150,-144,-521,-1896,425,392,58
-338,-401,-448,-488,-499,-597,-526,989,506,-208
-238,-305,-380,-456,-579,-544,535,1212,505,-187
-186,-151,-167,-148,-169,26,906,335,-3,-256
19,79,82,161,256,537,890,-623,-359,-81
240,264,260,264,302,447,405,-1336,-339,186
122,161,191,168,164,177,-152,-1506,-325,110
-186,-139,-30,26,100,223,162,-33,-142,-132
-254,-270,-158,-107,-17,59,160,979,281,-118
-108,-210,-202,-223,-248,-396,-339,1458,591,66
-16,-82,-99,-141,-203,-321,-595,1432,483,82
-58,-73,-100,-113,-137,-173,-605,216,293,-35
-176,-184,-212,-269,-304,-351,-274,433,32,-192
40,35,10,-34,-119,-80,504,866,-52,-14
192,232,250,314,316,430,934,-538,-242,84
106,175,219,293,405,481,594,-1462,-513,-23
116,153,138,116,175,260,243,-1694,-496,9
88,94,68,28,39,136,-291,-1034,-224,48
170,165,134,85,44,36,-481,-336,170,186
329,346,341,251,175,-105,-625,114,216,326
215,263,292,278,279,-156,-813,74,18,161
-172,-133,-125,-12,64,-61,-124,-408,-235,-227
-321,-339,-352,-185,-236,-42,583,-128,-234,-326
-256,-303,-363,-222,-343,-182,455,412,83,-154
-229,-270,-308,-317,-297,-187,144,489,181,-101
-118,-141,-119,-263,-228,-236,180,678,115,-42
140,143,237,10,-32,-210,118,391,1,82
224,207,331,122,134,75,-23,-109,-9,109
95,101,190,119,222,420,-250,35,-28,30
-95,-69,-41,54,177,554,142,785,-191,-119
-199,-216,-271,-122,-57,96,220,1320,134,-100
-197,-302,-479,-330,-389,-401,117,2119,846,83
-88,-200,-387,-336,-454,-421,246,1807,1049,132
72,68,20,16,-45,-203,188,-897,431,48
268,373,393,370,354,-76,-672,-3693,-740,-2
502,632,712,722,773,336,-1598,-4247,-1332,164
248,328,437,499,626,468,-956,-1584,-860,130
-126,-161,-142,-154,-176,18,263,1877,106,2
-63,-131,-187,-274,-419,-103,867,1856,632,92
-79,-90,-111,-142,-153,4,843,1164,501,-11
-225,-228,-221,-194,-103,-191,432,785,201,-166
-269,-303,-306,-264,-227,-350,394,27,-108,-240
-93,-103,-115,-107,-135,-97,360,-279,-193,-117
165,171,133,89,-25,-18,-213,317,245,219
175,164,134,89,-12,-117,-534,-518,449,292
57,68,45,24,6,48,-295,-1064,216,65
-45,-4,25,87,154,567,305,-463,-227,-171
-127,-71,12,161,344,779,680,-41,-473,-282
-175,-146,-91,32,221,420,209,525,-291,-270
-47,-62,-78,-105,-109,-265,-449,1209,92,-52
111,88,33,-93,-233,-471,-108,1339,372,159
11,-5,-28,-110,-147,-117,530,409,279,91
183,189,151,52,-44,-139,-48,-1431,32,213
156,218,213,135,44,-291,-1101,-1940,-126,186
111,149,154,94,4,-376,-1088,-1053,-237,68
107,69,75,38,-44,-355,-1027,-290,-179,52
-37,-86,-76,-31,11,106,37,424,-259,-69
-62,-114,-90,12,140,657,1044,458,-278,-84
-71,-126,-47,59,210,477,1043,767,-127,-76
-81,-131,-70,-6,115,250,709,466,-57,-45
-143,-175,-167,-149,-145,-164,190,526,-23,-103
-303,-291,-314,-328,-329,-393,39,920,241,-254
-155,-119,-166,-202,-286,-358,6,597,517,-92
76,94,59,-2,-147,-280,-446,62,455,156
219,176,145,73,-42,-170,-509,-491,209,244
193,168,179,190,256,266,-287,-320,70,175
135,101,109,134,241,114,-959,-895,-268,58
138,156,121,97,46,-57,-203,-1066,-522,4
110,169,153,155,119,171,1410,-285,-673,-18
5,48,79,109,166,173,869,-187,-453,-53
-109,-64,-27,4,111,27,85,-245,-208,-100
-166,-97,-32,77,268,219,-460,216,93,-115
-193,-174,-172,-69,13,99,-418,881,570,-26
-129,-190,-238,-271,-359,38,216,1401,588,32
95,31,-48,-157,-377,-93,-70,866,306,130
165,142,82,-5,-223,-420,-171,-210,101,120
66,77,42,21,-33,-153,-74,-477,60,32
58,91,80,89,114,184,-203,-583,85,23
-138,-68,-31,25,127,15,-442,-799,-225,-245
-322,-272,-253,-216,-122,-115,-225,-392,-473,-431
-329,-350,-342,-308,-237,174,677,334,-491,-351
-27,-63,-66,-85,-88,52,738,430,-295,-38
-16,-3,37,63,124,351,1502,372,-188,0
68,89,132,146,216,473,1247,-218,91,132
220,169,147,102,48,-35,-188,91,560,305
403,286,210,81,-105,-477,-1116,11,755,431
493,395,342,233,73,-456,-1865,-520,483,492
181,218,244,291,327,-266,-2342,-503,-123,184
-260,-200,-177,-160,-146,-307,-466,432,-298,-245
-273,-288,-328,-428,-583,-470,638,1227,154,-229
-196,-205,-221,-280,-354,-98,992,1581,352,-175
-120,-10,39,123,285,559,1105,231,-325,-317
-13,185,320,534,882,1020,619,-1584,-969,-328
295,406,478,547,709,612,266,-2350,-863,102
425,391,374,295,225,-16,-282,-2076,-82,438
81,3,-19,-80,-155,-175,-545,-252,636,276
-105,-167,-183,-195,-261,-288,-691,1000,787,123
-144,-199,-230,-234,-310,-318,-79,1037,525,1
-209,-270,-290,-308,-327,-305,484,726,207,-101
-221,-257,-262,-212,-177,-252,713,391,6,-125
-114,-154,-146,-77,-46,-96,837,643,93,-25
-96,-102,-83,-22,-18,-108,15,580,204,-43
-311,-306,-280,-222,-209,-207,-1006,11,-29,-317
-532,-530,-551,-529,-479,5,-238,311,-353,-563
-68,-92,-182,-250,-350,289,593,1456,-264,-169
605,593,488,349,194,640,-53,919,-22,440
838,848,819,730,658,405,-668,-1670,124,664
548,607,697,762,848,24,-1332,-2949,129,429
9,59,128,138,195,-382,-845,-1328,-18,13
-203,-251,-264,-370,-440,-140,792,438,-109,-95
-145,-128,-119,-157,-165,240,1835,687,-466,-170
-298,-190,-69,65,316,626,1568,244,-645,-395
-181,-135,-59,47,199,243,211,-200,-251,-213
-20,-55,-85,-93,-141,-449,-1118,246,81,-40
46,-27,-74,-115,-185,-307,-1275,932,304,116
88,6,-35,-69,-130,43,-464,951,419,220
-7,-85,-144,-234,-343,-345,363,569,450,96
-109,-143,-179,-250,-328,-371,857,355,357,-55
-93,-47,-36,-9,27,29,628,-362,-78,-125
-16,66,114,192,346,361,300,-1237,-492,-16
34,108,150,221,332,148,-450,-878,-336,155
174,183,195,146,86,-240,-810,230,130,265
241,189,185,70,-75,-208,-1186,195,162,174
38,24,2,-109,-268,5,-668,15,-21,-91
-216,-174,-151,-146,-136,113,213,-348,-227,-341
-191,-161,-161,-113,-90,95,465,-252,-286,-244
-67,-91,-114,-90,-154,-130,505,90,-77,0
-59,-93,-73,-17,31,-93,122,558,194,50
-74,-101,-95,-24,70,-92,-374,585,183,-21
-48,-89,-115,-78,0,51,138,563,76,-14
-112,-152,-174,-155,-113,171,742,590,55,-71
-119,-135,-137,-100,-47,84,435,309,-88,-94
167,201,210,244,266,61,-401,-415,-182,91
326,391,399,384,343,71,-383,-962,-190,184
247,284,279,220,161,37,564,-758,-21,156
60,31,12,-48,-94,-11,228,-852,29,54
-8,-75,-103,-151,-164,-169,-224,-367,-237,-21
92,58,51,41,12,-81,-136,237,-400,38
-83,-49,4,92,154,278,291,503,-237,-54
-313,-260,-195,-101,21,339,786,271,41,-200
-190,-144,-123,-75,-13,86,478,363,311,-158
87,56,22,15,-22,-270,-534,793,584,57
255,178,107,57,-66,-454,-1590,91,339,198
41,-5,-42,-38,-42,14,-678,-736,-175,17
-102,-128,-119,-85,-35,98,355,-882,-421,-52
-24,-32,-26,4,20,98,215,-230,-118,95
-90,-115,-91,-87,-100,-60,-259,1461,590,118
-288,-298,-253,-240,-227,3,705,2513,722,-139
-286,-286,-273,-302,-310,78,1383,1127,165,-309
-4,4,-30,-131,-256,-189,404,-606,39,-122
329,329,270,102,-174,-604,-1458,-1758,469,284
477,464,408,248,33,-656,-2587,-1639,598,521
88,213,278,327,473,285,-578,-1001,-297,31
-311,-89,80,300,685,910,1118,-561,-1531,-574
63,172,271,411,621,805,1117,2,-1310,-195
264,220,199,192,172,172,431,279,-154,285
21,-69,-105,-110,-130,-120,163,818,647,209
-51,-108,-118,-95,-88,95,417,75,595,53
-103,-170,-194,-235,-325,-203,334,-378,163,-54
-170,-206,-233,-271,-321,-134,449,-35,-130,-178
-291,-293,-284,-214,-127,271,848,332,-134,-243
-182,-172,-177,-106,-48,48,433,266,23,-122
-42,-21,-45,-52,-72,-238,-83,856,139,-20
111,118,87,38,-7,-206,-248,1264,232,103
98,82,57,43,41,-113,-50,272,12,35
271,280,239,170,85,-299,-1108,-1295,-233,65
508,508,430,260,-6,-456,-1691,-2156,-234,246
524,518,469,334,100,-252,-1636,-1446,-32,370
-11,17,83,128,259,134,-939,182,6,59
-495,-456,-342,-175,155,387,526,1333,65,-277
-252,-247,-234,-187,-151,-20,900,1294,291,-57
-228,-208,-207,-168,-139,74,617,243,165,-40
-380,-353,-326,-250,-141,344,881,-578,244,-211
-317,-312,-310,-250,-132,376,1075,-232,398,-298
-31,-53,-91,-108,-83,232,818,722,-130,-172
317,251,163,39,-130,20,510,745,-388,149
242,195,114,-3,-241,-691,-503,244,-182,204
248,241,212,128,-36,-750,-1923,53,-188,200
191,262,314,325,355,108,-1607,-317,-130,76
214,259,278,297,286,200,217,-481,580,251
139,104,71,55,-15,-55,408,-372,882,349
-137,-132,-123,-55,16,367,584,-862,159,-55
-312,-225,-130,44,288,412,604,-532,-555,-402
-130,-79,-44,33,190,-81,102,187,-498,-247
132,79,51,7,0,-187,-264,74,-200,36
-24,-95,-99,-104,-101,56,270,601,-203,-61
-298,-315,-251,-174,-67,422,1356,814,-401,-321
-267,-266,-234,-181,-109,416,1174,-33,-340,-220
22,-48,-55,-87,-208,-89,-86,-105,144,192
277,191,131,2,-249,-663,-925,348,598,481
349,279,162,-18,-282,-592,-1036,378,781,445
198,135,76,-51,-193,-397,-909,151,556,198
-276,-281,-220,-140,-2,38,287,-624,-347,-373
-358,-267,-162,42,404,543,388,-699,-979,-570
251,331,342,398,488,329,-653,-1083,-722,20
336,400,417,422,350,273,47,-772,-160,273
8,23,49,53,-1,-322,-434,355,391,157
-261,-315,-331,-382,-439,-803,-203,1482,495,-46
-389,-448,-462,-461,-391,-123,740,1467,221,-246
-263,-283,-331,-272,-261,227,593,1053,-1,-199
54,28,-38,-45,-141,181,-290,-15,-178,-21
417,397,338,210,94,314,-644,-834,-372,234
378,443,457,434,571,908,-72,-955,-560,167
102,177,248,292,430,150,35,-1051,-448,-40
-137,-145,-119,-108,-188,-896,227,-41,29,-71
-215,-227,-230,-219,-282,-475,922,733,375,-75
-83,-59,-59,-61,-31,236,606,295,333,-60
74,171,184,240,330,615,235,-581,6,-45
182,194,190,235,248,307,-576,-848,267,197
146,22,-23,-70,-211,-484,-1301,-257,493,299
-106,-196,-231,-267,-386,-674,-760,827,291,20
-218,-229,-250,-251,-285,-303,291,560,80,-161
-87,-39,-47,-63,-59,-4,830,22,38,-78
81,155,176,190,282,386,1035,-152,-245,8
65,124,162,183,258,308,826,60,-548,-57
-103,-115,-86,-84,-67,51,198,63,-302,-95
-197,-247,-247,-227,-158,313,-637,123,116,-59
-107,-157,-163,-102,-4,421,15,307,157,-89
-70,-132,-147,-110,-45,99,639,-338,-243,-208
119,41,1,-45,-96,-439,-371,-535,37,24
218,240,218,160,88,-484,-1489,81,234,189
-98,33,65,78,79,-169,-1142,1332,-254,-89
-12,53,41,-19,-170,-368,-101,916,115,198
226,251,262,218,119,-76,-81,-730,406,372
77,143,231,297,426,513,20,-1473,188,50
-103,-90,-57,-33,54,167,-184,-922,204,-104
-96,-145,-172,-200,-185,-232,31,246,234,-84
-30,-59,-67,-47,-34,-137,398,614,-315,-156
67,69,113,159,203,174,712,487,-787,-186
-133,-100,-29,40,168,363,1293,404,-787,-310
-167,-176,-152,-84,-23,-29,434,533,-63,-162
11,-109,-164,-190,-295,-242,-486,-320,665,122
35,-130,-255,-375,-605,-183,-364,-548,727,272
-110,-251,-408,-528,-733,-210,572,-292,411,126
-151,-78,-131,-156,-273,127,1180,1238,248,-92
98,271,300,315,283,433,160,1554,611,235
569,639,650,622,627,135,-1484,-842,839,835
472,547,601,587,657,-72,-1746,-2040,-235,268
100,224,353,430,611,246,-796,-1826,-1305,-397
10,114,269,402,665,596,125,-1271,-1359,-367
-55,-104,-62,-62,25,13,-103,134,-637,-126
-249,-373,-425,-470,-516,-425,422,1487,44,-109
-337,-383,-413,-397,-419,-227,532,1302,462,-163
-268,-281,-271,-247,-220,48,830,327,894,-112
-214,-223,-204,-160,-113,229,1416,4,565,-210
-169,-225,-238,-191,-149,5,806,-41,-105,-248
78,26,-17,-57,-69,-195,-346,-110,-260,26
309,249,185,60,-37,-512,-1906,-33,-101,302
301,282,231,112,-30,-395,-1460,126,27,400
164,215,221,160,84,135,-562,41,169,365
13,54,88,103,89,325,306,-212,132,78
-75,-33,9,74,101,98,924,-69,-161,-217
-34,-4,54,101,95,-200,450,-570,-225,-179
124,91,79,54,-29,-210,-38,-727,113,92
107,33,-54,-113,-231,-178,-509,164,405,164
-141,-195,-259,-278,-293,37,-317,535,17,-112
-223,-205,-184,-137,-53,270,844,937,-334,-213
-12,7,31,94,167,391,1092,1425,-370,-33
98,87,89,105,121,178,694,147,-175,63
-98,-103,-83,-53,-10,-299,-643,-242,61,-60
-127,-163,-178,-185,-233,-743,-1223,203,452,19
-123,-189,-254,-314,-412,-380,76,225,347,4
35,-20,-111,-165,-223,184,824,162,-93,23
247,229,179,125,108,45,-156,-561,-399,114
-9,72,128,121,284,194,-719,-1126,-589,-213
-249,-133,-22,68,324,511,-453,-1003,-68,-307
-123,-31,60,169,307,301,-664,-214,495,-20
92,142,192,251,308,0,-808,-369,63,105
229,234,241,208,160,-62,309,57,-549,91
142,125,93,33,-62,163,1695,726,-587,51
-118,-133,-156,-167,-198,401,2417,524,-431,-89
-110,-77,-85,-41,-57,92,735,-406,-390,-142
139,162,163,156,111,-65,-1106,-98,-27,110
164,176,166,98,36,-95,-1152,287,358,175
-15,-27,-50,-87,-109,-261,-829,-117,508,5
-34,-102,-118,-83,-80,-331,-864,-283,907,99
-52,-177,-204,-198,-247,-518,-873,86,1008,208
-245,-364,-386,-368,-383,-143,735,1252,415,-52
-173,-180,-187,-167,-231,36,1307,2140,-28,-141
166,215,187,97,-15,-152,325,1023,33,62
371,428,399,276,187,-74,-802,-1162,52,189
22,116,210,220,311,367,-209,-2562,-351,-132
-427,-367,-284,-182,34,415,1110,-2097,-870,-486
-303,-292,-295,-243,-74,201,1327,-412,-1127,-375
174,141,123,130,178,517,658,885,-497,126
277,340,402,492,635,963,-1298,150,-82,162
304,427,502,553,608,290,-2096,-565,291,193
436,409,351,208,-65,-1023,-1574,-435,772,493
143,56,-16,-142,-419,-1073,-143,306,560,256
-280,-343,-352,-348,-408,-398,1235,798,114,-201
-453,-494,-483,-405,-289,200,1478,1007,-227,-414
-404,-446,-447,-353,-231,309,1286,1306,-330,-376
-193,-210,-202,-107,-35,230,335,820,-20,-177
10,11,1,-1,-24,-234,-1007,-321,237,-2
266,254,180,28,-168,-382,-1939,-1483,390,298
251,247,194,86,-55,222,-861,-539,629,445
48,89,122,171,248,527,951,760,387,261
-243,-233,-182,-78,74,90,1794,709,-201,-186
-285,-325,-303,-229,-167,-179,1585,368,-560,-415
-194,-186,-192,-138,-127,-45,1179,593,-480,-364
177,160,114,38,-65,-50,56,292,-208,18
529,526,460,277,39,-401,-2001,-615,78,434
450,523,525,436,282,-397,-2538,-1068,76,402
200,299,380,357,383,10,-1797,-1472,-3,107
-60,-9,42,32,146,156,-378,-1343,-392,-289
-102,-97,-46,-6,112,326,610,-213,-391,-208
-168,-206,-142,-26,97,372,936,611,174,57
-256,-346,-316,-262,-186,89,781,446,514,131
-94,-176,-191,-189,-185,51,705,359,434,204
69,60,46,89,98,125,296,123,78,113
128,149,121,143,120,-174,-690,-156,-69,95
-31,-15,-14,-4,15,-175,-166,-3,77,-1
-128,-141,-153,-188,-233,-341,513,959,291,-116
-136,-127,-144,-184,-242,-318,347,1003,1,-252
-175,-93,-51,-49,19,220,104,266,-255,-288
-140,-107,-104,-142,-96,154,-100,34,-35,-122
68,2,-81,-172,-292,-62,-94,-313,-77,77
148,149,131,162,147,230,198,-846,-469,12
178,246,299,428,584,491,-15,-1001,-565,39
62,90,163,285,454,384,-166,-278,-110,101
-260,-317,-284,-244,-166,-299,-56,484,420,-26
-398,-500,-532,-546,-549,-504,793,1084,668,-191
-193,-244,-340,-361,-408,84,1102,781,189,-224
264,289,218,156,65,309,117,-235,-470,24
657,676,646,584,487,100,-1514,-1111,-527,437
389,386,390,327,204,-251,-1738,-690,-249,357
-165,-180,-165,-211,-250,-375,193,594,47,-80
-178,-170,-178,-233,-311,-314,958,719,297,-156
-109,-95,-93,-90,-128,55,943,57,375,-78
-196,-205,-157,-31,89,467,827,120,115,-142
-236,-271,-219,-79,57,305,9,858,19,-165
-183,-213,-184,-120,-48,-45,-440,1421,232,-112
18,26,-44,-97,-182,-428,-407,120,336,28
136,219,113,0,-117,-324,-482,-2401,-145,22
411,473,433,347,271,-1,-1210,-3049,-324,282
463,472,501,457,457,277,-1634,-1555,175,464
-40,10,74,71,122,226,260,591,35,-41
-95,-71,-74,-106,-172,-188,791,1186,-128,-99
2,-31,-64,-86,-148,-264,123,749,-184,-23
-99,-87,-79,-10,78,145,543,1307,-263,-122
-201,-165,-102,24,202,449,1103,828,-87,-160
-315,-304,-237,-89,108,507,1378,315,49,-214
-139,-136,-119,-22,68,340,487,39,125,-78
-59,-143,-160,-183,-209,-192,-744,241,591,69
-196,-357,-446,-503,-641,-937,-1618,1846,1285,108
-134,-286,-461,-651,-1002,-1515,-1650,1557,705,51
328,309,174,-60,-425,-759,185,-37,-619,143
614,840,924,958,1021,1083,1517,-2610,-1546,104
453,701,906,1104,1444,1607,595,-4284,-1299,34
356,415,497,503,537,329,-929,-2597,-401,237
74,26,5,-69,-203,-495,-1051,151,259,174
-161,-203,-216,-229,-236,-328,-44,1428,366,-41
-343,-331,-278,-177,38,154,413,909,-3,-323
-280,-299,-266,-214,-46,291,393,528,-66,-241
-133,-163,-179,-197,-181,157,268,557,69,-69
-81,-112,-147,-156,-198,-189,155,611,96,-27
-171,-213,-247,-230,-228,-68,497,524,110,-104
-191,-235,-251,-221,-219,-180,581,455,194,-98
-159,-205,-236,-196,-228,-384,192,203,233,-17
-182,-239,-229,-211,-266,-495,-534,154,95,-109
-208,-243,-232,-210,-227,-104,27,487,-350,-306
98,149,157,169,142,218,910,-1,-908,-137
549,613,602,499,391,372,-70,-721,-679,354
510,544,508,345,195,382,-1699,-756,346,567
119,116,137,124,147,305,-1161,-344,1125,348
-170,-159,-88,53,255,364,474,-230,907,-49
15,-30,-38,-43,-81,-222,558,99,591,3
74,-3,-47,-103,-220,-375,186,263,323,90
-66,-83,-83,-75,-59,-149,-21,377,-59,-85
-126,-113,-106,-59,37,31,25,154,-273,-264
-56,-72,-67,-64,-21,-110,-183,-280,-284,-182
5,-56,-82,-123,-149,-173,-88,-79,-131,0
-171,-209,-216,-206,-209,-7,798,902,-206,-47
-315,-294,-268,-186,-106,149,1452,1495,-286,-128
-33,4,24,74,116,200,619,147,-192,-53
67,124,130,127,145,93,-814,-1623,-136,-117
157,177,167,141,125,-90,-1340,-977,410,162
37,3,-54,-103,-193,-365,-518,396,712,297
-199,-185,-179,-173,-194,-117,610,1547,302,48
5,122,218,310,417,351,1,-200,-615,-145
393,429,469,448,433,237,-386,-1007,-941,61
410,278,218,64,-136,-179,440,-570,-382,240
101,-24,-102,-231,-436,-590,-172,55,163,130
-301,-227,-176,-97,9,-20,-695,1,88,-303
-236,-77,-1,120,389,609,-316,-600,248,-304
-29,-4,-14,-32,46,391,-144,-148,438,3
-24,-77,-116,-188,-212,99,336,600,350,98
58,28,-21,-70,-163,-388,232,555,183,173
164,181,160,116,15,-487,204,-192,-134,180
122,172,231,276,332,141,-77,-1143,-412,-25
47,98,159,221,318,409,76,-771,-255,-85
-64,-78,-45,-40,-65,120,508,213,44,-40
-177,-236,-235,-225,-267,-29,825,948,113,-82
-195,-203,-215,-181,-137,104,782,947,-201,-219
-78,-91,-87,-72,-10,-102,376,153,-340,-215
58,24,-10,-39,-52,-469,-1213,-514,-151,44
176,143,119,67,-27,-464,-2099,-342,159,366
51,92,100,116,72,-23,-1192,173,613,381
16,71,81,121,133,717,390,626,827,214
26,46,39,44,32,284,863,445,174,-116
-25,-25,-49,-75,-69,-76,609,-261,-480,-259
-106,-116,-109,-85,3,309,543,-673,-647,-290
-125,-121,-95,-10,152,793,786,-95,-477,-216
-208,-237,-217,-117,24,304,857,1281,-31,-151
-228,-281,-325,-340,-381,-767,-286,1561,388,-80
-105,-180,-264,-387,-583,-1250,-998,254,420,91
281,222,149,-6,-257,-1006,-1037,-1061,292,433
526,530,507,427,289,213,-167,-1644,157,541
166,240,285,292,306,863,964,-1061,-130,54
-174,-115,-67,-19,99,401,768,582,-276,-288
-151,-122,-92,-103,-29,-182,-379,986,-153,-266
-4,20,48,51,99,-157,-953,-128,90,-99
125,160,198,184,183,99,-628,-1591,-232,23
193,201,183,153,110,154,452,-1426,-421,143
204,177,173,189,187,131,83,503,-195,245
64,71,117,203,274,-33,-892,785,-6,111
-166,-158,-133,-56,-14,-242,-301,59,102,-169
-189,-255,-258,-247,-255,-85,1008,381,366,-122
-408,-520,-522,-506,-405,97,1402,1564,652,-187
-545,-614,-664,-672,-554,-108,131,1008,388,-365
-185,-191,-284,-359,-382,-33,-740,-401,-360,-204
545,626,577,506,456,803,-773,-785,-688,326
628,789,867,889,923,936,401,-1108,-707,355
406,470,527,497,420,-171,602,-898,-102,345
171,126,97,13,-171,-946,-439,-152,339,286
-199,-273,-294,-325,-366,-725,-756,496,133,-82
-355,-385,-380,-358,-293,-187,-9,842,-13,-348
-318,-306,-300,-236,-164,154,820,610,-171,-353
-188,-194,-186,-127,-86,89,353,523,30,-133
108,114,117,127,81,-34,-690,129,211,155
123,137,149,128,56,-122,-962,-396,186,172
