-155,-1,35,73,116,154,195,-156,-255,-179
-2,-31,-38,-88,-59,-19,367,89,-235,-127
-154,-155,-100,-86,-16,0,554,328,-216,-264
-172,-150,-87,-54,-4,-36,429,259,-185,-156
390,-91,-151,-157,-111,-30,191,523,105,341
822,48,-23,-51,-49,125,-70,592,248,484
432,159,199,161,139,386,-302,73,111,183
65,145,246,188,128,135,-497,-518,-33,-74
-314,-45,104,57,13,-26,-120,-686,-136,-276
-540,-130,23,5,-55,-121,233,-463,-128,-301
-495,-118,9,30,14,-37,159,-361,-85,-198
-545,-233,-114,-83,-67,-15,-109,365,167,92
-127,-300,-335,-354,-341,-181,-286,848,473,424
641,-144,-346,-405,-401,-509,-163,412,377,403
194,133,13,-37,-65,-330,88,-400,-139,-103
-322,236,270,282,285,228,466,-761,-626,-565
-67,94,63,139,225,327,538,-478,-475,-252
615,189,-112,-75,36,121,165,-156,-57,248
1081,438,18,32,115,93,-296,55,91,381
861,84,-25,33,139,-51,-546,275,-106,114
167,-232,-104,-25,18,-166,181,369,-152,-301
-348,-158,-9,62,45,-3,324,232,-43,-288
-540,-44,104,166,108,61,-84,118,53,-172
-411,-117,49,117,112,89,35,2,30,-41
-7,43,197,176,168,128,-477,-234,-89,61
188,325,298,156,17,-112,-1133,-175,138,138
12,140,11,-106,-267,-98,-91,199,319,227
-13,-136,-206,-212,-261,148,690,62,446,417
178,-105,-185,-172,-156,43,633,-178,126,62
93,0,-182,-220,-158,-37,820,296,-97,-266
-262,-13,-168,-272,-208,14,863,544,-54,-206
-214,69,-35,-139,-123,18,-128,270,221,101
149,289,189,119,56,-165,-1204,363,632,383
-18,308,380,357,192,-329,-1584,407,486,67
-206,88,301,292,181,-286,-1029,-259,182,-147
-87,3,169,139,97,-123,-120,-743,-182,-95
-92,-17,88,77,38,9,558,-555,-564,-300
-197,-65,14,15,31,143,425,-765,-727,-263
-298,-266,-195,-167,-90,319,1135,-777,-742,81
-130,-292,-284,-201,-147,330,1223,-194,-160,470
339,-121,-141,-30,14,91,-145,123,121,386
737,109,76,123,100,-193,-689,342,199,42
262,115,149,141,112,-129,-495,376,229,-63
-462,-135,36,100,123,189,319,398,128,-244
-641,-233,-45,28,94,-132,410,40,-141,-518
-380,-269,-163,-147,-53,-275,-99,-638,-630,-428
-47,-187,-155,-125,-52,36,-335,-588,-187,-24
-69,-125,-94,-86,-5,307,-218,94,555,366
-263,-76,-64,-78,-58,343,-115,311,566,287
-32,66,-2,-6,-58,316,-247,530,315,300
748,263,-45,-119,-265,-397,-779,446,137,472
509,476,20,-112,-310,-802,-412,-74,74,159
-299,575,250,221,97,-237,256,-320,-21,-402
-591,302,301,372,383,316,499,-22,-356,-639
-444,-159,110,150,180,289,513,293,-419,-453
-14,-408,-168,-155,-89,80,513,461,13,-97
17,-357,-224,-241,-203,-151,454,203,183,-12
-167,-197,-151,-194,-223,-185,216,-314,-96,-137
388,0,-74,-117,-136,-76,-232,-408,56,342
1215,114,-28,-29,-17,9,-499,-171,435,922
1252,117,-25,-7,32,59,-220,-57,275,550
371,151,112,136,173,144,200,109,-130,-30
-344,117,105,117,157,144,356,308,-322,-219
-498,7,18,15,62,138,652,25,-399,-298
-384,-95,-18,4,34,79,159,-400,-387,-325
-292,-122,14,61,65,-40,-524,-460,-306,-369
-122,30,105,106,58,-292,-779,-6,45,-188
82,145,142,95,-1,-426,-727,284,396,147
-122,-80,-67,-61,-36,-64,-163,426,445,265
-283,-86,-77,-58,8,247,155,42,190,208
-314,-29,-17,-29,-4,428,400,-628,-127,-2
-315,-44,-26,-69,-80,289,395,-495,-329,-138
-244,-103,-94,-108,-91,-77,591,607,-162,-35
-432,-188,-78,0,80,90,979,1055,-86,-207
-327,-73,13,36,86,121,223,964,-16,-283
624,144,25,-66,-114,-211,-721,456,281,221
1447,218,19,-51,-89,-260,-961,-646,245,459
685,133,61,74,80,-131,-630,-962,-121,-59
-281,-100,-90,-51,-23,-96,-56,-361,-185,-356
-357,-252,-301,-322,-292,-213,242,59,238,178
-241,-154,-195,-194,-190,-118,112,-120,312,383
-219,-16,48,128,163,221,526,-536,-32,-19
-60,115,210,251,283,323,360,-458,-113,-32
111,169,290,279,287,204,-179,174,-166,84
57,158,328,340,317,97,-368,453,-344,-71
-150,18,188,197,172,-30,-597,-213,-306,-166
-428,-194,-65,-88,-111,-185,-423,-407,-59,-189
-464,-358,-255,-276,-277,-149,396,206,188,-194
-245,-372,-298,-264,-256,-27,881,447,38,-53
-130,-143,-127,-115,-143,16,479,240,-52,-62
-283,147,75,23,-12,125,134,17,-97,-178
279,596,268,172,128,30,-716,-202,38,113
857,560,71,1,4,-93,-1094,-269,132,382
792,201,-151,-152,-131,-96,-269,-157,106,304
473,164,-25,-37,-70,0,437,159,116,162
51,125,130,61,-33,-151,281,302,18,-181
-18,-111,5,-28,-77,-206,12,401,71,-151
-125,-250,-74,4,24,56,237,130,143,114
-396,-117,44,134,154,135,133,-208,59,19
-379,-59,53,103,137,125,82,-126,-60,-212
-281,-80,39,81,131,151,103,137,-51,-232
-196,-92,1,24,39,58,41,34,-263,-213
38,-82,-117,-150,-151,-186,-32,-227,-161,-213
383,-19,-182,-220,-210,-245,-110,-407,36,-78
478,-17,-139,-126,-104,-21,-49,-270,363,333
150,-58,-27,13,30,136,68,-121,477,504
-166,-9,145,243,244,255,-14,-57,115,287
-348,-19,150,269,295,194,-50,133,-283,48
-282,-35,-24,19,25,-17,360,304,-412,-201
-120,-63,-156,-157,-146,-42,692,342,-318,-239
-11,-7,-78,-100,-88,-138,518,277,-201,-201
-64,49,76,53,77,141,479,239,-82,-223
55,45,94,47,40,284,-420,213,129,16
297,95,80,-36,-140,-38,-1075,157,208,193
410,139,5,-139,-222,-352,-933,352,333,268
250,11,-118,-223,-261,-374,-30,-32,379,354
-108,-53,-34,-3,-27,-22,220,-213,108,17
-224,-106,3,145,188,119,-175,-240,27,-76
-59,-2,52,87,91,-98,-528,-629,107,132
20,114,114,45,-10,-106,-217,-598,-23,13
-51,79,112,43,16,32,209,-17,-232,-170
-152,-69,19,-1,31,118,640,62,-259,-214
-190,-206,-71,-35,17,144,849,-373,-195,-116
-211,-182,-9,41,109,115,365,-183,-203,-21
-249,6,129,176,212,71,-505,331,159,126
-177,66,96,102,74,-121,-879,310,183,103
-123,64,33,13,-29,-80,-470,180,95,83
-372,-35,-6,44,75,114,101,225,-46,-91
-565,-156,-88,-6,103,233,585,148,-205,-268
143,28,-161,-168,-168,-12,269,-173,-373,-312
1164,260,-185,-333,-471,-212,-80,-39,-436,-393
848,272,-110,-201,-312,-165,-98,611,108,-52
-247,-35,-188,-87,-1,-5,173,839,744,602
-291,-113,-169,-127,-51,-45,536,511,644,370
271,-99,-33,-58,-17,-52,300,-326,84,-81
735,90,177,160,187,127,-126,-1407,-355,-131
538,327,425,396,320,132,-451,-1122,-212,345
-161,229,439,452,396,87,-841,-185,72,480
-554,-126,104,136,159,-21,-182,371,127,-38
-447,-220,-88,-95,-52,-104,226,500,105,-159
-279,-160,-66,-70,1,-45,203,163,-46,-228
-157,-75,1,17,89,-11,92,-299,-196,-381
-226,-139,-65,-59,-8,-31,-15,-233,-218,-373
165,-95,-160,-231,-235,-112,-12,278,-118,-125
659,39,-235,-331,-373,76,532,656,69,178
648,114,-215,-279,-315,152,603,925,291,533
218,323,99,26,-44,0,-64,466,-1,168
-456,154,178,227,188,-39,-406,-364,-192,-112
-537,-258,-140,-45,-1,57,83,-608,73,86
-288,-388,-332,-329,-292,104,699,-271,265,214
-233,-257,-147,-106,-71,213,994,182,-62,-196
-237,29,221,332,335,44,-48,312,94,-403
-9,168,272,322,273,-259,-977,269,91,-132
461,403,395,350,243,-320,-1775,-227,100,323
419,417,361,278,185,-122,-1502,-1644,-40,314
109,213,175,113,39,131,-295,-1611,-349,-44
9,52,7,-43,-104,148,528,25,-366,-320
-78,-93,-106,-77,-54,213,770,952,27,-265
-326,-279,-210,-116,-3,155,669,1133,256,-1
-210,-346,-341,-263,-161,-16,491,809,257,240
243,-263,-390,-398,-331,-167,318,293,-87,107
159,-184,-291,-305,-263,-106,517,-92,-289,-195
-189,-34,-12,22,55,134,294,-614,-199,-112
-8,272,322,308,255,154,-291,-736,84,222
149,362,399,381,280,32,-712,-166,250,285
-17,30,100,128,77,-107,-463,199,138,48
-114,-186,-132,-90,-122,-154,823,221,41,-80
76,-54,-62,-75,-121,-125,330,-341,-94,-43
70,41,17,10,-30,54,-656,-228,-87,-36
134,114,131,117,71,-25,-1198,165,101,6
61,70,24,3,-5,-246,-716,207,101,-73
-63,-42,-91,-91,-51,-89,295,292,53,-127
-76,-88,-74,-39,45,115,500,155,-22,-94
-128,-145,-132,-91,41,144,420,49,-97,-51
-181,-167,-201,-210,-84,33,358,194,-15,47
-168,-77,-87,-84,-34,32,381,408,70,14
-139,-17,25,67,35,-10,367,508,174,-34
4,-11,22,1,-94,-214,159,397,350,92
28,22,50,3,-73,-107,-62,-213,66,-14
70,93,151,185,209,369,-21,-525,-136,-69
134,130,234,257,273,272,-750,-683,-145,34
-2,130,245,155,53,-169,-1092,-797,-390,-245
15,-2,-24,-103,-184,-46,37,-418,-340,-246
20,-130,-177,-159,-136,47,482,247,-61,107
11,-129,-237,-212,-131,2,737,619,65,15
-63,-71,-248,-317,-237,76,1156,740,151,-129
-140,0,-137,-209,-161,172,587,739,469,160
122,198,76,80,73,99,-332,299,673,618
332,345,300,336,308,-94,-1211,-406,437,529
7,97,206,246,236,-28,-321,-1083,-176,-150
-179,-107,53,91,106,64,614,-1181,-631,-389
-99,5,75,83,72,20,-173,-273,-698,-283
-1,126,84,75,51,-88,-968,325,-424,-158
35,98,15,7,-1,-118,-606,254,-57,-68
91,28,10,-2,-10,-85,88,97,137,-92
61,-52,-7,-16,-10,-32,474,46,104,-214
-104,-143,-74,-47,-17,45,464,109,105,-95
-131,-160,-137,-146,-114,6,381,367,381,349
17,-80,-68,-56,-51,24,306,586,423,513
-10,28,60,83,93,25,-142,360,70,193
-248,-73,-29,-49,-6,-65,-167,252,169,100
-572,-47,22,-18,-48,-59,-3,-46,297,55
-695,9,131,135,103,135,206,-635,246,-86
-594,-12,132,154,127,244,158,-607,-16,23
-530,-97,85,120,97,154,-30,267,-82,-2
-267,-199,-83,-48,-48,-141,2,438,-95,-128
467,-75,-205,-240,-204,-200,164,-199,-205,-94
1530,185,-186,-284,-296,-139,24,-327,-235,-87
2232,245,-175,-246,-281,-110,-31,144,-149,38
1322,82,-134,-138,-129,-14,-10,426,145,113
-36,1,17,36,35,16,220,225,239,15
-572,97,279,299,248,126,-183,-334,-161,-190
-448,19,259,295,270,78,-834,-372,-285,-211
-324,-139,40,84,85,-73,-517,-183,-20,14
-463,-195,-47,15,23,-49,-135,-346,-82,-131
-403,-236,-159,-102,-63,-51,138,-35,48,0
-47,-146,-248,-287,-248,-142,144,320,140,231
306,115,-110,-204,-252,-68,278,166,-104,112
-25,212,15,18,23,232,579,341,-215,-69
-408,191,20,77,167,321,744,776,-39,-34
-398,324,107,133,174,148,279,636,14,-235
-207,136,44,72,47,-78,-21,302,89,-200
52,-139,16,35,-60,-314,247,-185,208,73
108,-55,102,94,32,-203,-230,-871,230,122
48,0,84,78,132,28,-644,-1119,115,84
314,97,147,110,129,-171,-1153,-849,-92,84
235,40,89,63,48,-144,-725,-316,-170,51
-213,-137,-85,-67,-25,330,650,446,-6,79
-17,-56,-12,-70,-76,273,636,221,-174,-38
219,-56,0,-90,-104,104,808,-74,-388,-131
146,-30,8,-9,-9,54,132,259,-157,-19
47,-72,-53,-6,-4,-184,-895,361,191,212
-45,-83,12,95,80,-200,-1308,106,176,91
-176,-159,-74,-18,-34,-50,-42,318,156,-47
-167,-67,-158,-184,-221,-110,816,524,259,33
-173,39,-108,-89,-86,86,595,-62,134,-6
-223,47,-125,-21,59,156,483,105,-32,-166
-204,7,-84,-34,9,51,182,569,-101,-142
-84,5,41,-4,-3,108,79,155,-153,-12
98,229,227,137,87,44,-248,-961,-104,106
294,400,280,221,172,-13,-749,-1161,21,98
532,355,210,214,189,-30,-925,-282,159,-20
429,1,19,24,5,-90,-65,373,136,-15
258,-131,-86,-125,-173,-211,320,603,-108,-21
-107,-116,-72,-109,-149,-110,366,403,-214,-117
-183,-95,-33,3,13,108,506,-465,-61,143
-22,-27,17,60,94,183,169,-654,26,363
-6,20,15,-5,-10,-41,-424,-137,-109,76
-162,-96,-111,-117,-134,-200,-425,142,-37,-92
-229,-241,-216,-170,-164,-100,209,360,165,63
-227,-153,-116,-47,0,85,409,422,55,-89
-190,-46,14,74,127,147,67,128,-79,-327
-73,-15,49,62,82,103,-242,-97,-139,-266
172,26,26,3,19,39,-63,-207,142,-144
164,7,-13,-53,-31,-32,105,22,107,-74
-113,-157,-152,-143,-85,61,525,564,19,182
-185,-138,-97,-79,-30,121,871,768,-50,-4
-58,91,141,130,112,94,268,219,-280,-386
134,228,238,212,146,-12,-609,-575,-81,20
213,183,171,132,39,-324,-1446,-848,298,638
-5,-67,-73,-88,-154,-421,-910,-692,291,341
-162,-196,-200,-187,-158,-19,805,-529,-76,-131
-103,-98,-120,-86,-12,310,1466,26,-90,-167
-25,4,-24,-11,-7,202,662,654,207,-7
57,55,52,7,-23,-16,-285,729,196,106
-37,-2,3,-29,-40,-136,-206,537,-148,-93
-62,10,33,40,78,17,-380,8,-319,-188
81,110,155,195,218,227,-776,-696,-250,94
348,321,316,277,222,-20,-1116,-830,-138,290
173,167,139,82,17,-219,-577,-216,-158,60
-44,-77,-86,-99,-146,-199,72,156,-50,23
-24,-60,-42,-49,-38,17,213,38,-24,-41
-96,-65,-32,-2,31,127,390,89,-175,-206
-123,-142,-146,-87,-49,66,490,236,-244,-294
-86,-171,-193,-168,-121,28,589,303,-194,-339
-212,-141,-169,-205,-182,-46,488,228,-135,-378
-144,-71,-138,-189,-187,-61,328,323,206,-9
125,-38,-97,-61,-9,108,83,402,705,606
113,27,37,82,133,163,-338,-63,709,629
209,192,190,172,127,-5,-721,-321,512,504
84,208,255,257,171,-122,-484,-153,203,241
-77,112,195,211,174,46,12,-26,-65,-66
-169,-9,49,65,120,185,267,-58,-263,-252
-198,-65,-40,-36,59,46,195,-43,-319,-289
-135,-54,-48,-56,8,28,253,-158,-269,-177
-95,-31,-6,2,-9,29,154,-219,-194,-70
-66,3,41,45,-23,0,-42,-183,-85,-78
162,7,5,31,-8,24,-23,-74,-96,-188
382,52,43,21,-40,-74,4,-29,-293,-380
123,-5,4,-44,-45,-89,-3,88,-153,-242
-120,-232,-254,-238,-124,-87,-113,327,472,467
-23,-219,-320,-331,-217,-117,-323,477,611,680
80,-48,-150,-229,-231,-109,40,251,251,289
87,146,68,9,-53,31,784,-163,-41,-136
-123,159,162,183,187,271,642,17,-224,-383
-226,141,210,231,225,145,-158,72,-370,-262
-249,36,142,176,170,63,-602,-493,-221,-71
-445,-216,32,84,77,38,-105,-436,-116,-110
-437,-312,-19,19,4,-46,-3,-6,28,-97
69,-74,0,-11,-52,-110,-11,307,178,45
822,141,-10,-62,-97,-120,-109,223,69,-24
1234,149,-160,-207,-214,-299,-128,169,-84,-129
487,46,-262,-291,-271,-210,119,161,-5,9
-469,26,-162,-152,-114,347,930,189,-58,-82
-639,55,-168,-159,-99,432,1458,178,155,-116
-86,61,-104,-86,-75,109,142,-42,391,404
315,147,187,191,136,-215,-1614,235,17,403
51,135,305,272,198,-321,-1314,101,-234,9
-94,32,205,167,102,-3,483,-1020,-376,-161
5,237,343,304,257,203,78,-1338,-64,162
15,288,387,356,305,38,-1140,-333,376,431
-47,78,139,93,45,-217,-1367,129,307,168
-314,-198,-100,-80,-62,-132,-139,61,30,-217
-530,-320,-136,-37,21,111,702,180,114,-304
-180,-323,-187,-141,-92,103,671,348,-28,-139
506,-197,-253,-248,-185,-45,423,295,-275,-104
885,-37,-167,-185,-154,-61,281,189,-408,-297
356,-35,-18,7,0,65,215,198,-260,-259
-112,-74,-46,7,23,84,41,229,230,175
-54,101,-17,-46,-39,-73,-292,-91,256,250
0,188,-2,-86,-45,-145,-265,-392,218,379
-85,268,43,-14,-6,-86,-99,-425,59,200
-292,269,65,93,62,32,185,8,-68,-114
-281,5,27,76,27,-55,325,350,1,-112
-264,-284,-93,-34,-49,-142,247,290,-46,-192
-172,-258,-141,-96,-73,-73,107,239,-36,-163
-86,-146,-74,-38,-9,87,-13,248,-71,-122
-40,-52,12,7,21,324,-26,143,-160,-115
198,107,102,96,100,300,162,-128,-96,10
272,173,127,120,128,125,165,-112,-49,70
162,148,139,96,91,188,95,48,-73,56
85,33,32,1,7,-34,17,95,70,55
-103,-202,-236,-288,-276,-344,722,288,-176,-134
-186,-243,-269,-310,-285,-125,1162,353,-302,-255
-154,-50,-34,25,61,175,255,126,-216,-308
-25,155,256,360,335,187,-1040,-126,304,294
24,-68,6,66,46,-129,-1775,-116,478,620
-52,-120,-151,-188,-234,-364,-1031,-319,206,141
-80,0,-4,-38,-109,-313,-627,-621,-36,-55
-123,58,131,125,62,-56,80,-840,-110,-32
-46,103,158,145,80,12,406,-420,7,147
27,143,158,146,139,173,482,508,121,123
250,170,156,132,155,165,-79,451,93,77
136,-34,-73,-66,-31,40,114,-50,-93,-127
-186,-162,-195,-158,-131,-43,478,-232,-267,-318
-185,-150,-171,-158,-125,-58,363,-33,-238,-308
0,-88,-95,-126,-108,45,670,180,-74,-141
68,-66,-27,-19,-25,188,439,592,99,-40
13,-7,57,53,35,9,-315,878,336,137
413,2,-25,-37,-53,-246,-789,514,537,615
304,16,-3,25,26,-85,-340,-379,0,216
-70,110,49,63,83,6,-127,-801,-405,-176
-60,249,183,203,225,193,-171,-785,-417,-122
34,190,203,220,215,140,-397,-581,-198,9
-75,60,56,32,2,-83,-118,23,5,-16
-134,65,-10,-58,-88,-155,167,356,51,-114
-155,18,-49,-75,-113,-212,47,46,22,-206
-184,-212,-135,-111,-97,-161,82,-245,19,-271
-7,-151,-66,-56,-18,20,38,73,87,-112
150,-6,7,-17,0,107,59,372,140,165
257,-26,-46,-37,25,160,249,484,216,385
79,-60,-76,-20,104,209,476,328,32,158
-343,-162,-158,-115,-1,227,1351,135,-321,-369
-404,-250,-267,-236,-150,276,1937,-63,-454,-378
-79,-55,-84,-113,-136,96,13,-252,-261,-98
270,364,324,204,15,-263,-2274,-181,120,82
395,431,412,277,58,-626,-2841,54,505,363
-24,-44,16,-22,-112,-478,-970,50,262,178
-232,-264,-219,-193,-154,-125,616,62,1,100
93,-211,-247,-210,-148,3,779,116,36,250
67,-107,-78,-5,44,209,455,-96,-148,122
-123,-22,95,176,201,437,248,-194,-169,-3
-216,-2,132,212,253,380,405,130,59,-61
-70,50,131,169,208,161,224,344,90,-60
-25,-11,26,39,84,44,200,822,-35,-86
-170,-113,-114,-128,-81,-123,268,702,-195,-223
16,33,-71,-135,-166,-262,-168,-576,-273,-178
286,333,171,100,43,-37,-413,-1224,-135,53
75,360,234,197,167,41,-615,-1072,78,-1
-225,125,143,138,138,-12,-625,-843,134,-174
-9,-120,-4,-5,18,67,-78,-82,183,79
145,-180,-121,-151,-117,13,423,529,128,188
21,-150,-124,-146,-133,-21,570,695,-22,138
522,-23,-87,-122,-167,-66,201,352,-42,130
675,44,-117,-185,-213,-117,38,38,80,133
284,142,-55,-74,-76,-69,-17,-62,-71,-83
-136,203,57,75,88,25,-28,-24,-249,-240
-427,-11,46,69,89,45,90,-43,-104,-216
-444,-178,-24,-6,37,45,177,-11,34,-120
-384,-178,-48,-17,-2,25,77,91,17,-64
-259,-80,-14,6,-17,-18,-31,100,11,56
-211,-73,-22,0,-28,-19,-128,262,352,296
-38,-80,-41,0,-35,7,51,262,310,323
149,-42,-1,33,-3,-14,23,103,-44,66
189,-38,-23,14,-2,10,-9,21,-193,-154
165,51,9,-20,-28,-33,-67,-186,-111,-145
123,129,74,17,8,-40,-67,-457,18,-7
72,50,54,26,35,25,56,-261,58,39
43,-44,0,16,19,40,139,-9,-84,-83
22,-70,-1,33,60,41,154,-82,-349,-297
85,-65,-45,-34,-20,-34,-116,-15,-336,-204
168,0,-42,-52,-27,-91,-426,149,-154,129
135,175,73,43,34,-16,-171,201,-117,87
33,199,162,178,182,203,215,290,82,112
103,83,101,115,149,140,-5,0,67,-58
-86,-74,-15,-21,-20,-62,-249,-199,45,-150
-310,-170,-101,-115,-99,-88,-133,12,249,137
-6,-110,-143,-150,-119,-61,-3,66,362,313
291,56,-100,-114,-111,-107,97,-43,186,66
-69,253,101,53,-6,-45,155,-99,-165,-366
-453,130,80,75,65,245,384,111,-186,-351
-254,-334,-315,-252,-164,248,1062,512,340,376
-22,-358,-273,-214,-174,22,981,614,382,459
103,9,102,135,76,-166,-14,197,-7,16
309,280,306,254,136,-273,-1178,-310,-113,3
247,234,251,223,168,-159,-1788,-669,-81,79
-101,-71,-46,-3,36,-5,-665,-598,-248,-163
-313,-206,-169,-75,14,184,817,128,-203,-309
-308,-189,-134,-36,53,364,1716,702,-66,-267
19,-7,18,-11,15,101,629,378,53,-27
400,226,285,127,48,-213,-882,-511,145,218
281,190,313,178,111,-153,-1448,-799,186,239
-83,-45,35,-20,-7,-136,-784,-532,30,34
-123,-56,-83,-55,-43,-96,-164,-269,-132,-43
-26,8,-50,22,30,49,110,-80,-130,11
-67,-4,-109,-55,-57,57,398,299,-105,-83
-126,15,-149,-140,-181,-36,548,559,-80,-165
-142,-97,-186,-175,-173,-4,1036,700,24,-48
13,-131,-234,-183,-148,2,807,695,98,-3
283,126,-11,-35,-59,-178,-456,41,94,56
364,364,317,243,186,-84,-1500,-773,165,155
111,163,229,215,242,239,-1007,-678,313,84
