-72,-131,-167,-276,-404,-644,-338,2884,685,248
4,-9,-38,-185,-360,-719,-231,1320,1129,136
84,202,227,186,123,-35,84,-1661,637,-50
356,460,541,588,687,714,-192,-2865,-147,209
470,468,534,561,629,388,-137,-1515,-540,427
118,59,77,49,20,-313,-91,-457,-614,121
-176,-259,-314,-368,-405,-335,63,665,54,-133
-234,-298,-361,-371,-355,197,250,1199,158,-192
-223,-230,-257,-239,-222,171,705,1214,-54,-213
13,35,28,10,-126,-439,207,471,-25,-4
72,98,113,106,22,-47,-511,-768,249,106
-27,-43,-39,-57,-85,-82,-1368,-627,535,96
-205,-256,-252,-253,-218,-446,-1065,272,364,-99
-341,-398,-388,-361,-262,-184,47,436,-320,-312
-121,-142,-155,-174,-138,620,847,1287,-519,-169
319,351,340,319,295,623,1230,1076,-234,210
497,553,498,383,222,-269,-59,-478,188,323
175,262,233,162,66,-174,-777,-1152,110,-9
-59,-2,7,40,103,113,-788,-1390,-204,-174
-49,-46,-64,-6,120,381,271,-1484,-681,-151
63,82,124,228,367,641,1463,-6,-899,1
148,212,279,367,439,225,679,602,-580,77
41,52,77,66,53,-198,-333,284,5,35
-234,-271,-239,-236,-222,-220,-286,-177,448,-106
-280,-330,-301,-287,-261,-244,-448,-184,275,-98
-246,-300,-288,-286,-320,-257,-224,318,-86,-30
-153,-185,-208,-236,-293,-45,554,681,445,79
177,95,33,-47,-176,-192,174,938,1017,317
270,253,244,191,89,-150,-310,448,612,207
58,63,110,141,178,278,204,-285,200,-9
-143,-203,-201,-198,-210,-128,41,460,-28,-98
-354,-368,-368,-278,-169,-45,-78,1379,-157,-312
-395,-321,-287,-182,-74,98,82,550,-359,-435
186,254,225,124,-19,-152,21,-1018,-482,46
522,553,516,374,196,-212,-437,-2500,-458,385
360,403,445,409,428,87,-995,-1956,-428,250
288,313,389,380,432,34,-424,-401,-418,181
90,72,120,66,69,-127,-41,501,-125,70
-238,-234,-170,-155,-54,101,803,561,-10,-234
-245,-238,-187,-131,-36,-20,904,714,155,-196
-141,-157,-156,-59,-2,-102,-117,1140,534,17
-256,-304,-328,-216,-142,-157,-445,1481,722,-38
-511,-631,-721,-665,-615,182,647,1278,482,-324
-426,-556,-699,-808,-961,156,1309,1244,152,-306
135,94,-22,-175,-480,-616,234,205,-170,122
581,627,623,572,430,-172,-342,-1794,-575,403
489,629,741,795,921,553,-615,-2392,-749,165
160,302,407,436,584,485,-1151,-1783,-269,-107
258,312,338,275,253,227,-802,-995,-54,132
333,351,364,327,311,103,-863,-51,-180,264
-16,-17,23,42,125,22,-154,-97,-219,-12
-228,-271,-262,-220,-172,-92,949,572,152,-110
-268,-326,-333,-240,-213,65,1176,1104,420,-62
-276,-311,-308,-206,-166,50,626,618,606,-48
-246,-281,-301,-261,-234,-101,271,174,455,-138
-142,-196,-255,-281,-292,-257,-556,805,384,-74
74,11,-43,-119,-204,-183,-725,1380,523,118
125,103,81,-10,-101,-138,-537,1083,260,77
-122,-68,-40,-43,-17,68,910,229,-241,-165
-87,14,66,117,223,292,1364,-614,-504,-164
90,192,233,275,357,236,339,-530,-544,-58
193,266,264,218,191,81,-36,-455,-215,126
214,248,250,204,137,53,-425,-1262,-131,172
196,178,159,110,51,-75,-980,-1833,-126,154
147,116,105,66,49,-78,-986,-1285,160,145
95,48,31,2,-7,-381,-798,166,262,133
-75,-132,-173,-173,-171,-266,-330,804,241,-19
-248,-261,-252,-192,-100,169,314,667,125,-204
-229,-235,-188,-137,-71,126,587,917,190,-167
-160,-215,-219,-189,-141,65,613,1207,255,-76
-55,-131,-192,-154,-141,37,389,879,-5,-95
54,12,-48,-36,-104,-94,577,546,-280,-105
81,89,83,66,-8,-62,705,-927,-407,-79
-44,54,120,134,114,-148,-215,-1584,-620,-136
-300,-188,-109,-66,-52,-306,-76,-329,-374,-164
-389,-341,-345,-306,-294,-82,729,293,416,11
5,8,-69,-82,-144,-75,-80,-76,641,208
540,546,493,515,520,309,-531,-170,533,430
598,640,648,675,761,576,-1687,-161,319,402
-30,-56,-76,-141,-126,21,-465,1185,106,-119
-213,-272,-311,-363,-359,-53,439,1439,-77,-243
67,46,1,-52,-113,-95,-586,-588,-132,2
120,100,73,22,-66,-184,-230,-759,79,94
-45,-95,-84,-89,-110,-135,584,-327,145,6
-151,-219,-226,-226,-238,52,433,77,-42,-67
60,25,23,23,10,364,27,-240,-304,69
246,251,292,317,328,415,319,-818,-371,172
-82,-38,16,111,213,286,650,-117,-277,-75
-247,-146,-104,-30,82,-115,103,996,-215,-257
-17,66,37,-8,-52,-460,-829,888,179,7
107,136,91,16,-78,-333,-355,-57,671,262
88,119,102,54,-27,-191,193,-182,473,137
-15,49,43,20,-28,-183,68,-7,-145,-125
-144,-73,-53,-9,10,50,-105,-483,-382,-232
-130,-97,-48,37,175,389,55,-844,-273,-167
-92,-141,-133,-80,42,280,379,-541,175,-26
-8,-107,-148,-190,-228,-37,188,3,323,53
47,15,-25,-52,-121,-85,-133,232,-145,-26
-97,-72,-38,50,136,176,279,570,-495,-165
-128,-153,-103,-48,18,12,196,899,-103,-24
22,-46,-65,-125,-234,-441,-65,1390,461,107
109,71,17,-61,-179,-169,263,67,51,-45
53,42,11,-35,-58,73,319,-1936,-525,-146
220,263,281,280,284,135,-930,-1946,-407,150
289,311,345,307,241,-153,-1541,-638,69,389
26,49,79,23,-13,7,147,809,353,188
-138,-43,21,94,226,589,1028,957,583,-46
94,115,143,188,233,112,-20,185,364,73
195,137,149,130,44,-396,-676,-210,90,141
-63,-132,-121,-103,-142,-344,-261,-187,-27,-56
-388,-463,-431,-372,-243,67,1474,0,-86,-272
-515,-577,-548,-457,-240,560,2050,266,-165,-407
-239,-265,-273,-246,-183,390,890,1124,-131,-225
134,70,-2,-95,-260,-300,-588,1846,213,192
162,54,-66,-203,-417,-918,-1645,1487,274,279
-69,-34,-71,-91,-95,-458,-882,-510,-462,-161
138,373,477,631,827,719,-114,-1641,-795,-196
543,654,719,740,694,138,-802,-1704,-19,344
402,277,245,87,-232,-736,-1580,-999,464,410
11,-125,-175,-324,-529,-197,-590,-354,134,46
-191,-227,-254,-229,-142,471,830,-36,-333,-161
-160,-122,-101,20,258,695,1084,-15,-273,-136
-133,-77,-25,91,323,566,504,-177,-26,-130
-11,36,84,134,206,64,168,205,-5,-27
14,-17,-11,-41,-137,-477,-42,738,316,78
-180,-263,-275,-295,-344,-508,8,1060,547,-4
-265,-359,-371,-335,-293,-153,315,916,340,-90
-101,-128,-130,-99,-55,178,622,-112,-119,-93
-33,26,30,66,132,358,741,-952,-448,-149
-54,-19,-35,-65,-60,-42,238,315,-247,-63
-79,-29,-33,-44,-69,-296,-247,1486,-246,-126
79,135,159,172,182,-145,-537,739,-302,-84
169,196,226,228,251,-26,-533,-825,20,71
98,109,109,74,47,-187,-536,-1645,113,45
-68,-104,-138,-206,-315,-317,-24,-1147,-60,-63
-18,-57,-98,-175,-295,321,870,-113,-215,34
280,301,289,258,229,897,1348,16,-383,269
441,465,497,521,560,541,929,-245,-119,385
183,208,239,267,337,-8,-1381,-1,112,162
-100,-101,-79,-75,-62,-518,-1831,-238,124,-117
-4,-34,-52,-77,-152,-766,-2214,-62,227,-11
-121,-136,-166,-182,-203,-251,-170,865,183,-37
-296,-280,-293,-252,-192,278,2188,1358,96,-157
-39,-74,-102,-113,-111,135,886,194,267,86
267,195,126,27,-69,-79,-993,-878,156,283
319,298,249,186,125,-71,-1007,-729,-100,232
-27,4,50,110,243,120,433,359,-261,-118
-335,-309,-258,-153,17,-48,844,993,-208,-368
-250,-251,-262,-242,-206,-267,224,354,-28,-249
-116,-92,-98,-102,-118,-78,-27,-25,-10,-121
-90,-47,-42,17,32,204,-191,-308,25,-61
-119,-145,-159,-87,-80,228,-242,-213,415,45
-120,-197,-201,-139,-125,175,351,95,418,60
-42,-99,-100,-73,-27,19,404,83,-19,-1
12,17,38,19,5,-51,-88,207,-187,-103
125,135,85,-17,-226,-320,-444,100,168,-23
26,60,-14,-111,-314,-396,99,-252,-16,-144
-75,50,47,28,24,-114,545,-556,-890,-346
6,93,141,200,391,576,1677,443,-856,-82
136,166,183,215,307,614,1342,239,-275,254
240,310,364,426,474,436,-483,-781,21,296
464,515,565,558,509,-56,-2773,-1091,576,515
321,273,259,165,49,-588,-2439,-465,789,476
-23,-130,-136,-184,-215,-329,-234,-99,392,97
-166,-253,-256,-263,-262,95,857,148,-66,-169
-229,-222,-214,-142,-103,319,1002,407,-427,-309
-252,-248,-213,-94,0,374,861,519,-320,-276
-166,-223,-202,-127,-95,61,183,605,303,-54
31,-78,-135,-179,-287,-685,-785,293,773,156
31,-34,-126,-244,-401,-632,-651,-180,296,27
-239,-128,-116,-100,-31,272,568,-214,-682,-346
76,189,226,258,369,594,1020,-583,-493,-8
129,164,204,239,302,356,1350,-299,377,194
-2,-20,-27,-42,-108,-332,22,205,753,92
139,92,18,-69,-240,-593,-1438,184,539,212
141,98,47,-7,-100,-358,-1339,718,151,149
-142,-163,-142,-86,1,190,-103,931,-206,-139
-228,-241,-191,-117,34,406,599,183,-277,-227
-97,-74,-26,42,203,228,3,-836,-293,-149
86,121,157,216,313,367,78,-1019,-263,7
-16,-5,2,13,46,378,655,-510,-136,-49
-190,-208,-216,-234,-219,-80,537,884,115,-145
-34,-57,-84,-139,-204,-428,-8,1653,202,-22
238,222,163,12,-170,-482,180,1082,115,153
286,260,197,45,-120,-330,193,-453,115,195
79,63,41,16,-55,-112,-692,-1371,-106,43
-48,18,60,155,234,490,-545,-1195,-512,-96
-145,-64,52,200,401,723,497,-165,-370,-147
-93,-93,-51,-7,52,50,471,366,-23,-62
-36,-41,-69,-70,-145,-436,-188,326,97,-34
-154,-143,-122,-65,-87,-218,-247,461,208,-89
-122,-158,-131,-76,-48,70,611,332,401,57
105,-4,-54,-107,-214,-221,300,81,354,234
249,168,85,1,-139,-346,-514,176,141,218
179,225,218,212,252,174,-911,-238,-196,-2
73,218,279,352,514,366,-702,-250,-348,-104
65,141,157,167,161,11,14,-547,-23,78
-45,-47,-92,-172,-304,-239,-467,-1210,-3,1
37,59,30,-29,-90,-2,-285,-873,-118,-11
192,194,218,175,189,179,93,-518,4,181
42,23,82,61,85,227,880,19,-24,121
-69,-86,-48,-57,-78,-47,1014,402,-39,4
-147,-163,-140,-99,-84,-140,148,817,55,-78
-443,-428,-388,-268,-111,68,525,1725,93,-334
-405,-394,-428,-391,-322,89,820,1292,200,-347
-135,-110,-212,-270,-356,-11,100,408,305,-142
136,176,109,82,45,-34,-1129,90,212,113
179,238,266,290,364,44,-1284,-377,-345,66
315,361,412,369,354,239,237,-1007,-429,112
552,568,604,513,432,318,-137,-1969,-4,399
247,224,247,217,171,-32,-590,-1133,269,294
1,-65,-78,-104,-203,-626,-831,585,391,126
-239,-290,-301,-331,-385,-542,45,894,109,-176
-260,-277,-304,-249,-195,38,713,933,76,-216
-235,-246,-253,-91,76,465,797,617,119,-177
-289,-319,-284,-120,79,621,1067,30,-102,-240
-154,-191,-180,-99,6,272,1260,-63,-177,-98
-39,-88,-106,-133,-220,-344,535,139,106,64
-121,-226,-331,-522,-860,-1169,-1097,557,411,14
-243,-228,-303,-425,-643,-707,-1651,271,-64,-239
35,257,281,313,439,368,-726,-700,-759,-253
613,787,838,849,1000,677,-70,-1106,-593,244
730,702,704,624,612,451,-41,-1431,21,603
401,300,273,154,36,-102,-236,-360,92,455
-162,-178,-130,-112,-57,-6,535,145,-324,-154
-393,-350,-280,-164,2,258,959,283,-347,-390
-291,-303,-261,-201,-122,70,372,471,14,-211
-248,-272,-251,-178,-101,118,431,910,317,-82
-323,-344,-325,-230,-89,134,973,778,445,-140
-257,-313,-305,-226,-146,-2,723,314,314,-153
191,125,57,24,-123,-369,-933,209,157,162
341,302,223,96,-150,-501,-1546,98,154,275
154,143,118,31,-109,-533,-1433,-337,200,167
-121,-84,-50,-77,-78,-378,-433,-821,-168,-140
-122,-67,-22,-9,42,327,886,165,-135,-132
-158,-102,-86,-40,114,967,1247,1114,36,-146
-233,-205,-203,-165,54,496,689,-9,-227,-328
95,51,5,-37,-101,-628,-1211,-1286,-35,-1
513,423,349,223,-91,-577,-1960,-246,97,438
525,507,490,450,308,473,-51,178,-269,380
364,419,473,495,423,512,968,-489,-591,196
4,64,119,116,89,-40,213,-1486,-398,66
-181,-156,-132,-119,-82,45,539,-639,218,120
-171,-182,-171,-139,-103,-28,1021,779,297,10
-133,-149,-129,-73,1,-240,73,1045,138,-80
-103,-126,-96,-52,44,-38,-797,640,115,-121
-108,-133,-148,-155,-135,186,-458,411,-36,-179
-67,-118,-163,-208,-270,-142,149,266,-46,-84
-306,-329,-300,-220,-116,-43,703,118,-252,-271
-429,-429,-391,-252,-47,15,643,629,-306,-429
87,56,-11,-78,-153,-406,-494,531,100,32
298,280,218,54,-87,-278,-910,-328,133,210
-15,0,4,-45,-43,25,184,-253,-26,34
-134,-115,-64,-47,-21,-28,657,541,657,91
-38,17,46,83,99,183,567,-103,710,98
340,414,402,368,347,306,-546,-1390,-252,150
375,429,430,384,363,271,-778,-1770,-644,109
251,251,238,205,184,29,-916,-493,-190,183
17,-16,-11,12,28,41,-188,653,56,72
-15,-65,-54,-43,-37,-11,238,410,321,42
-19,-42,-25,-23,-37,-76,242,195,376,9
-59,-91,-71,-54,-70,-158,281,294,170,-19
-121,-160,-148,-131,-167,-267,15,-318,88,-60
-333,-373,-373,-337,-356,-221,121,-202,224,-219
-332,-400,-454,-449,-478,-226,622,1370,315,-219
-57,-96,-212,-279,-392,-270,355,1538,-8,-96
134,199,127,93,58,32,-360,595,-642,-85
196,372,453,605,800,717,-369,-1268,-984,-83
78,216,327,478,691,748,207,-2318,-852,-57
84,59,80,67,114,210,428,-1101,-155,196
230,199,194,142,77,-108,-496,2,438,331
101,118,160,125,93,-260,-688,490,420,53
-63,-36,9,14,64,0,627,523,135,-136
-27,-14,-9,-9,-30,-14,436,249,65,-51
-146,-170,-195,-217,-267,-313,-31,472,242,-110
-371,-451,-496,-502,-469,-244,507,761,136,-309
-427,-502,-518,-438,-306,108,429,465,-11,-328
-136,-211,-219,-170,-98,69,-471,333,-20,33
143,87,21,-58,-117,-237,-1212,-414,-210,226
319,364,304,163,-6,114,-215,-470,-428,192
492,610,633,595,503,756,856,-201,41,405
301,342,394,427,404,341,422,-224,452,310
1,-53,-44,-90,-175,-518,-320,29,132,-26
-277,-326,-342,-401,-447,-675,135,116,-164,-322
-233,-215,-220,-235,-227,-256,236,-216,-52,-257
-44,-11,14,15,60,23,-317,-269,-9,9
150,120,152,174,253,81,-980,16,253,295
227,180,168,150,106,72,-864,396,347,307
110,113,114,117,30,113,2,182,234,116
-263,-212,-141,-13,118,322,928,-282,-212,-325
-291,-291,-228,-134,18,378,1084,-484,-396,-351
-76,-85,-62,7,133,396,348,-491,-265,-73
112,94,62,17,-7,-180,-485,-159,-179,123
88,88,53,-33,-105,-421,-506,320,-362,18
233,251,186,65,-117,-519,-827,630,205,215
169,125,75,-33,-183,-450,-624,817,535,262
-260,-304,-266,-219,-146,18,297,390,327,-168
-390,-381,-313,-167,-33,341,560,-256,-23,-371
-49,0,-2,80,58,222,441,-472,-86,-104
37,82,85,118,30,96,949,-287,-315,-53
-72,-55,-62,-45,-101,10,748,919,-127,-93
-61,-66,-109,-91,-122,-139,-43,983,193,-24
89,89,11,23,2,-188,-649,-206,218,107
203,204,137,94,75,-178,-929,-1046,74,151
114,120,132,124,163,-27,-877,-473,100,91
45,24,49,62,89,72,-262,846,311,165
90,55,33,-14,-35,181,953,656,183,177
137,227,261,324,468,598,1304,-393,-332,-48
176,269,274,272,402,397,14,-1788,-599,-151
72,67,2,-151,-222,-161,-733,-1268,-518,-76
-210,-194,-184,-234,-274,-256,-11,536,-260,-70
-337,-312,-287,-232,-209,-173,443,1018,186,-13
-233,-266,-270,-238,-226,-205,-65,710,391,-15
-265,-259,-238,-204,-108,187,695,-34,87,-273
-201,-115,-101,-64,53,694,2084,-996,64,-271
329,346,307,258,201,151,-154,-1097,289,268
519,453,427,338,146,-638,-3251,-110,468,537
18,-133,-176,-224,-352,-893,-1848,1391,425,189
-447,-595,-639,-638,-603,-358,911,2482,239,-307
-283,-292,-310,-305,-307,-101,353,1511,-223,-385
218,309,295,228,123,8,-308,-1131,-961,-87
552,679,706,671,598,413,193,-1603,-1085,278
528,640,734,815,907,571,-56,-1496,53,481
93,139,226,366,593,368,-501,-1366,734,135
-175,-202,-180,-149,-65,-85,112,-237,315,-145
-254,-300,-302,-345,-369,-166,837,588,-103,-209
-278,-321,-309,-317,-317,52,1211,1262,225,-175
-285,-353,-324,-244,-178,49,901,1670,440,-69
-255,-332,-335,-260,-217,-219,-246,1129,414,-57
-52,-44,-81,-96,-157,-121,-659,71,247,-51
210,244,180,79,-66,-39,-756,-1150,153,116
198,160,75,-52,-199,-65,-347,-1149,-10,168
26,-47,-101,-132,-146,-40,428,-1151,-557,11
205,204,218,302,411,414,-28,-679,-349,192
368,455,516,607,697,392,-1011,47,-13,284
225,308,348,309,327,-99,-641,337,-186,74
-187,-169,-157,-209,-194,-354,550,527,-370,-274
-429,-441,-410,-374,-317,-49,1139,695,-374,-413
-335,-394,-383,-315,-252,194,405,695,-65,-243
-148,-219,-258,-214,-214,92,-173,318,347,-19
202,156,97,53,-21,-132,-570,-894,316,216
338,345,322,265,171,-251,-1067,-1353,-47,182
-147,-114,-56,-18,57,-135,-328,-15,-176,-208
-263,-293,-296,-321,-336,-238,983,166,-290,-231
185,174,148,99,-23,11,743,603,-180,224
341,365,380,378,305,246,369,687,198,450
-55,-26,22,59,88,76,231,243,618,122
-321,-245,-216,-151,-79,43,337,372,235,-312
-15,46,45,72,101,219,-401,363,-185,-156
199,193,200,228,301,289,-918,-474,-202,85
195,144,122,86,62,-131,-741,-812,-229,102
156,97,51,-22,-139,-216,-260,-453,3,68
-100,-162,-144,-144,-116,-35,345,85,-135,-100
-358,-387,-324,-245,-127,88,897,617,-246,-242
-479,-477,-429,-312,-199,111,1420,1170,105,-237
-295,-318,-326,-254,-214,-11,1167,949,240,-118
-43,-74,-110,-114,-150,-288,-115,200,227,-19
36,17,-27,-52,-97,-522,-1531,-105,289,27
111,165,95,-31,-152,-407,-1333,-549,-135,-70
359,394,311,145,-23,192,98,-1261,-229,183
508,528,526,439,344,576,108,-2228,-284,411
206,347,483,583,788,868,-847,-1475,-763,69
147,223,296,353,449,152,-609,-38,-522,76
203,117,82,-21,-193,-740,47,1419,154,230
101,-40,-93,-260,-482,-829,429,1633,562,234
-184,-248,-286,-319,-359,-294,2,530,256,-82
-381,-308,-246,-60,166,451,-526,-282,-174,-386
-463,-344,-207,56,381,786,233,-345,-252,-489
-226,-215,-181,-53,66,169,842,56,309,-138
-243,-315,-342,-320,-275,-316,1263,303,537,-83
-344,-424,-434,-407,-302,-347,1110,773,270,-187
-5,-76,-82,-42,10,-223,-525,1561,106,89
504,422,326,221,48,-382,-1619,617,-174,408
478,498,399,215,-35,378,-119,-772,-426,230
445,471,391,212,-43,728,895,-1226,-291,161
332,301,264,129,-34,14,360,-1489,-221,157
-62,-39,4,-17,16,-339,-404,-1076,-240,-69
-325,-292,-261,-216,-131,-181,-623,261,163,-118
-112,-115,-132,-137,-200,-338,-961,1079,659,135
-70,-42,-7,42,46,-24,89,1196,510,111
-125,-33,48,192,352,477,971,-440,43,-160
-180,-93,-20,118,321,537,905,-1858,-567,-355
12,32,46,87,167,219,469,-773,-477,-84
260,202,187,152,99,-98,-766,415,41,283
80,49,64,44,35,12,-551,780,89,109
-37,-37,-31,-46,-51,-19,-151,328,-151,-109
81,51,4,-61,-181,-383,-530,166,-111,-11
124,106,50,-19,-159,-516,-866,256,100,104
-85,-129,-140,-190,-269,-419,-568,344,237,-6
-230,-260,-238,-212,-180,-116,169,174,146,-136
-149,-109,-63,23,141,336,623,-24,-144,-138
-118,-65,-4,109,270,494,1029,-117,-179,-100
-265,-288,-248,-200,-93,-6,799,528,-69,-163
-155,-238,-251,-297,-345,-293,146,1469,562,52
73,35,-17,-87,-200,-101,-496,-314,696,184
139,137,128,112,130,318,-299,-1249,83,93
12,27,92,154,310,417,562,-460,-202,-1
-56,-43,-32,-52,-54,-149,472,222,-174,-60
176,164,109,8,-155,-346,-77,467,-41,84
324,368,359,340,290,138,-723,79,-266,159
26,114,150,190,238,99,-392,-325,-520,-143
21,24,36,-15,-50,-105,183,-227,-67,-43
126,107,111,33,-5,86,510,-1105,84,104
-18,27,76,108,269,437,768,-837,-207,-64
60,112,173,228,332,4,-161,241,-64,44
8,3,2,-2,-57,-255,-907,484,101,51
-157,-249,-288,-320,-411,-351,-601,450,323,-28
-188,-282,-329,-346,-438,-225,-219,-168,420,-40
-273,-333,-400,-432,-485,-57,59,173,326,-183
-317,-310,-350,-317,-246,-40,187,741,-120,-348
-1,74,61,107,223,295,246,166,-812,-182
714,754,734,675,622,468,166,-503,-640,535
560,575,637,616,568,105,234,-500,-270,522
58,60,100,81,26,-374,-227,74,224,156
-126,-138,-149,-137,-180,-238,-781,104,544,-10
-55,-55,-77,-5,17,126,-85,-220,443,35
-152,-111,-74,36,116,302,698,-75,1,-131
-249,-270,-238,-188,-122,181,991,389,-1,-233
-232,-293,-302,-313,-265,86,842,476,177,-171
-247,-296,-288,-245,-150,193,-2,-84,-48,-206
-246,-291,-262,-199,-92,80,-847,-72,-220,-209
-142,-212,-240,-217,-289,-233,-334,1114,167,-14
79,-26,-113,-242,-531,-646,580,1455,462,242
285,281,220,83,-126,-543,-269,1210,112,258
207,415,465,446,567,-24,-1035,-850,-675,-154
100,288,363,379,602,109,-820,-2311,-617,-238
166,164,146,57,29,-15,146,-1977,-124,77
275,208,173,82,-66,-166,-91,-530,77,292
220,254,295,377,410,197,-683,-73,30,266
27,67,102,172,272,265,-482,-60,73,143
-211,-217,-208,-197,-142,131,711,573,127,-161
-199,-222,-220,-190,-149,338,1142,427,-32,-264
-39,-97,-85,-22,48,404,574,215,-97,-33
28,49,57,116,147,64,-491,-330,289,95
-187,-151,-169,-138,-157,-466,-351,6,314,-79
-412,-417,-457,-478,-540,-708,502,936,136,-268
-129,-178,-257,-350,-491,-169,837,1174,187,-66
239,178,121,48,-61,373,460,76,199,273
206,177,153,146,119,174,-484,-579,-52,213
23,100,151,208,317,393,7,-84,-361,-143
90,201,259,307,372,188,-139,-429,-336,-149
95,124,117,91,-3,-267,352,-239,-122,-16
-45,-125,-162,-199,-331,-270,734,655,249,67
26,-33,-73,-156,-283,-302,-643,448,341,154
72,90,118,104,173,197,-1387,-480,144,94
29,22,53,91,218,324,-735,-993,14,40
4,23,38,72,76,-25,-76,73,45,20
-242,-160,-98,34,146,119,274,896,-55,-238
-45,-63,-89,-72,-94,-233,65,31,0,-52
79,71,38,10,-40,-164,269,-512,-71,46
87,149,143,146,191,218,-141,-562,-159,36
26,41,0,-21,-55,99,-103,-152,120,102
-146,-168,-162,-136,-81,169,709,371,27,-74
-1,-6,-4,41,71,88,351,-97,-14,-54
224,203,206,214,184,5,-539,-298,-28,101
145,94,130,125,108,0,-248,44,-151,-13
-223,-282,-272,-244,-183,-90,1133,212,-294,-318
-214,-265,-296,-303,-302,-333,421,326,-186,-197
-123,-134,-147,-141,-147,-127,-322,250,-46,-21
-36,5,-1,35,66,139,-472,282,178,169
81,76,37,-8,-84,-124,-467,274,470,276
77,5,-55,-178,-357,-396,-146,372,553,178
176,134,102,2,-132,-161,9,590,418,213
32,111,184,239,345,400,192,-289,46,-74
-248,-119,-20,113,363,558,1113,-1068,-266,-384
32,73,82,75,131,130,635,-1111,-255,-9
332,347,331,215,144,6,-213,-620,-252,249
310,324,324,234,188,140,-258,492,-219,184
0,-7,29,4,62,-102,-850,772,-192,-75
-198,-220,-177,-151,-95,-235,-562,317,-42,-193
-242,-285,-258,-175,-158,-57,381,-32,115,-133
-208,-271,-297,-213,-228,10,289,139,438,52
-164,-199,-205,-169,-160,149,167,164,280,26
-38,10,-14,-42,-115,87,320,271,-31,-150
117,160,101,12,-134,-206,452,-58,-214,-88
286,245,188,90,-96,-382,-489,-265,-59,209
224,210,216,165,82,-281,-1372,132,-54,181
-1,91,143,151,259,182,-713,227,-339,-89
-238,-138,-44,26,262,410,218,-428,-558,-309
-184,-168,-110,-34,128,330,449,-604,-347,-166
81,12,12,2,-29,-48,-11,-182,183,207
-82,-178,-199,-234,-330,-319,75,855,601,99
-335,-400,-429,-415,-473,-356,688,1145,810,-174
-154,-162,-161,-90,-44,-61,831,158,397,-158
289,316,337,368,462,477,517,-266,-421,144
493,559,586,538,493,290,-161,-669,-523,310
256,264,267,160,60,-232,-868,-1601,-81,194
-22,-52,-66,-156,-206,-168,-574,-1134,115,34
-8,-55,-54,-69,-67,104,-277,-154,338,105
-1,-55,-64,-32,-55,-138,-447,491,501,90
-234,-280,-279,-237,-227,-263,66,940,196,-164
-364,-326,-314,-266,-188,-102,927,861,-469,-388
-138,-54,-23,67,185,343,1115,555,-750,-239
60,110,176,278,441,472,-120,66,-214,46
-130,-138,-113,-24,89,65,-917,-13,377,-18
-182,-264,-306,-356,-388,-306,309,209,196,-118
-188,-264,-350,-454,-514,2,1962,909,-308,-249
115,130,37,-63,-171,275,1411,1092,-268,22
606,704,648,491,261,-265,-1533,-420,41,432
693,760,730,582,358,-491,-3371,-1985,399,584
411,371,363,300,123,-409,-2334,-1739,691,484
-96,-132,-125,-101,-123,-169,157,-316,199,-14
-231,-202,-182,-73,50,251,986,26,-343,-226
-227,-143,-79,99,353,564,705,109,-623,-301
-207,-151,-121,31,214,489,619,570,-323,-214
-123,-146,-169,-110,-80,77,385,819,203,-35
-44,-88,-116,-157,-233,-407,49,358,161,0
39,47,22,-24,-72,-439,-197,-314,-141,3
