48,10,-21,-44,-31,-8,40,106,-39,31
-42,-7,-24,-25,-14,-3,51,80,62,-18
-34,-29,-12,-20,2,34,111,121,70,-24
-19,-20,3,3,21,80,107,113,38,-4
-19,23,28,30,22,60,55,37,63,8
-1,17,16,24,7,-22,10,-58,-6,21
19,-6,3,26,-7,-87,-79,-160,3,32
37,41,9,0,-18,-141,-364,-282,170,23
14,101,-3,-29,-37,-86,-441,-195,-143,8
-31,100,12,-19,-10,0,-103,5,-73,-10
-19,-33,3,-6,17,50,125,102,4,-26
19,-131,-25,-24,16,61,158,112,-103,-16
19,-173,-62,-57,-18,14,112,74,-127,1
8,-175,-80,-64,-38,-19,21,31,-220,8
-10,-21,-13,7,-2,55,36,18,81,24
-44,9,-28,5,-4,40,-3,8,77,21
-60,8,-26,2,-4,-36,57,7,69,-1
-48,63,29,27,0,-35,127,14,349,-34
-20,44,10,34,13,26,86,11,269,-26
-2,-18,1,23,11,54,3,21,-198,-1
22,1,29,18,14,22,-91,15,-185,-3
51,19,43,17,-4,-33,-72,-3,24,17
56,29,36,5,2,-1,9,0,309,40
8,-60,-33,-41,11,86,184,39,73,-22
-45,-89,-67,-59,-8,92,281,31,-45,-78
-88,-66,-30,-30,-10,39,182,-3,-130,-56
-81,-27,0,-2,-28,-37,-26,0,-278,-21
-17,47,28,30,-21,-65,-172,9,-139,0
71,149,88,112,7,-96,-391,-7,-32,47
67,191,100,138,32,-123,-444,-29,19,85
32,78,19,40,23,-40,-54,7,35,73
25,-72,-52,-93,19,22,137,22,14,24
-31,-147,-55,-81,-1,46,116,10,-17,-22
-33,-140,-64,-44,-27,61,100,29,-17,-27
-46,-81,-69,-43,-38,9,57,11,-14,-18
-55,-13,-64,-67,-54,-35,4,-22,-38,-46
-46,65,-17,-40,-23,-20,10,-38,-32,-45
-42,108,43,16,21,54,100,-51,-29,-29
3,70,43,-4,10,32,96,-64,-146,-23
18,3,5,-35,-12,-34,1,-37,-120,9
-13,-80,-31,-46,-26,-36,38,50,19,33
-13,-66,2,-4,-14,32,101,105,173,24
30,-40,45,24,0,42,47,94,64,26
38,46,7,69,-4,-9,-6,85,34,-1
108,160,-37,63,32,-32,-78,42,-18,-7
152,207,16,74,109,62,-19,-45,263,30
26,0,-48,29,84,67,-20,-111,70,24
-105,-153,-33,29,41,52,38,-119,59,-20
-79,-211,5,8,9,43,120,-99,11,-17
-25,-173,-13,-50,-30,3,25,-104,-119,-24
-77,-100,-21,-83,-47,-60,-90,-71,-192,-52
-73,30,54,-20,-12,-49,-24,-13,-62,-22
42,178,115,-1,19,-21,-4,-11,-72,63
209,190,149,35,25,-15,-115,1,3,149
173,84,99,81,16,-54,-235,33,54,93
-53,-12,-12,112,10,-4,-125,23,151,-40
-27,-83,-97,54,-39,16,43,89,78,-20
135,-48,-56,-83,-75,-36,92,170,49,13
152,45,16,-118,-44,-42,58,139,23,26
15,67,31,-60,-8,-22,-8,59,22,4
-97,-4,-46,-34,-7,-25,-2,22,-72,-28
-98,-11,-34,32,45,15,-14,-63,-77,-27
-43,17,10,67,58,43,-111,-126,29,11
-45,17,42,69,26,10,-177,-125,-32,1
-70,-6,44,31,9,5,-55,-98,-51,-26
-41,0,16,28,7,23,85,-10,37,-3
-14,2,-4,3,-9,30,156,120,98,23
5,-28,-9,-30,-28,14,145,153,101,22
47,5,-35,-54,-45,0,200,71,45,-7
-8,94,-69,-66,-55,-40,135,-29,-164,-70
-25,99,-26,-12,-20,-25,32,-129,-69,-90
-31,-5,-8,-23,-27,-44,-89,-233,-5,-82
-46,-137,-38,-38,-14,-36,-154,-136,-131,-52
-29,-171,-27,3,26,31,-22,63,-4,4
-13,-59,3,50,49,67,60,168,206,51
24,32,10,45,31,8,-75,149,52,86
70,109,80,74,49,18,-121,67,152,98
69,98,99,78,62,29,-79,-74,181,55
35,28,45,35,41,17,-46,-144,66,30
1,-13,0,-10,3,13,72,-85,-7,-10
-35,-24,-27,-68,-50,-18,158,25,-89,-61
-50,-32,-21,-101,-56,21,158,110,-54,-57
-43,-26,-27,-92,-20,88,142,150,118,-42
-18,-13,-46,-64,-16,11,7,142,391,-29
-4,-21,-46,-34,-28,-35,-7,93,306,-7
46,-25,-27,3,-20,22,139,-22,-8,-17
169,-7,3,38,-11,32,221,-110,-302,-25
113,-18,2,82,-19,-48,44,-51,-473,-13
-46,-31,-65,-28,-25,-153,-312,-74,-366,-50
-148,6,-49,24,-46,-226,-525,-159,-268,-76
-127,92,4,73,-45,-160,-450,-92,-117,6
-93,75,12,-62,-45,-27,-60,34,19,50
-7,46,88,-18,29,87,202,70,106,92
26,-1,110,42,107,152,245,117,102,102
4,-72,52,29,92,122,232,175,60,71
-8,-92,-21,25,81,107,136,37,-19,29
5,-74,-42,29,77,104,3,-168,-161,-6
16,0,5,51,69,89,-70,-181,-50,-1
37,22,23,48,8,-36,-188,-123,101,33
43,-8,-15,0,-56,-144,-261,-55,-15,25
-25,13,-38,-34,-75,-146,-132,18,-62,-41
-59,131,-25,-66,-35,-69,-22,24,53,-71
0,129,10,-57,-13,-22,-2,42,-29,-29
65,6,54,20,30,69,155,15,153,16
80,-117,12,20,37,112,224,10,188,57
21,-187,-37,0,39,127,190,38,110,10
-24,-176,-76,-46,-14,26,16,19,-40,-63
-27,-87,-73,-76,-55,-1,-6,6,-221,-46
-2,55,6,6,-22,41,135,80,45,10
15,58,25,33,-31,-60,5,133,45,33
-15,16,17,41,-8,-37,-95,-27,50,-7
1,29,21,49,10,4,-118,-88,64,21
16,57,20,30,19,-1,-11,44,77,43
7,55,29,18,38,5,35,62,93,26
-2,38,31,6,18,-11,-38,-19,80,-22
25,40,29,1,-10,-73,-150,-75,-41,-3
21,7,15,2,-7,-64,-115,-63,-162,11
-2,1,1,4,0,-5,15,0,89,-19
-31,18,-11,-6,12,19,60,32,357,-33
-43,20,-6,-8,7,33,60,25,326,-31
-31,-11,-18,-18,-14,13,68,13,-22,-33
-30,-25,-22,-42,-24,9,153,0,-53,-39
-61,-23,-22,-56,-28,12,132,2,-180,-59
-55,-4,-31,-43,-53,-4,37,5,-308,-39
-28,25,-20,-29,-34,-8,9,6,-154,-20
11,46,-28,-20,-2,8,12,49,-96,-25
20,128,-17,25,29,24,23,79,4,10
14,118,22,75,39,7,-26,87,-6,76
59,-58,27,69,31,-26,-114,34,-84,105
0,-150,33,10,40,1,-23,-78,94,10
-73,-184,-10,-57,6,46,137,-24,63,-61
-63,-120,-20,7,3,78,153,81,73,-25
-23,42,2,99,34,47,28,81,103,14
-23,57,-11,53,16,-9,12,47,-51,-16
23,24,-25,-35,-16,-63,-65,-34,-124,-21
47,87,24,8,-15,-97,-340,-162,65,48
73,86,18,-8,-49,-137,-370,-183,-41,74
122,40,30,-12,-38,-57,-126,-155,-108,44
95,0,47,-14,-24,-15,-123,-231,-249,-22
80,-29,21,-9,10,70,25,-87,-36,-51
21,-5,-7,-22,35,154,241,97,261,-21
-51,-15,-56,-70,6,94,223,133,198,1
-78,-28,-54,-69,-7,8,126,68,99,-4
-55,-28,-19,-26,-13,-26,38,35,23,-31
-9,9,10,44,37,-22,-38,45,-3,-29
7,36,11,109,94,-10,-90,39,7,-8
-55,14,-9,90,72,-10,-16,62,43,0
-118,-18,-32,17,19,-5,102,121,84,-16
-177,-24,-6,4,-6,6,136,72,42,-68
-146,-13,65,10,0,-25,100,-51,1,-36
-16,19,131,17,7,-86,0,-130,-4,20
18,33,176,5,-11,56,-2,-97,-22,13
-42,62,138,4,-21,151,80,-41,141,1
32,93,22,12,8,38,-4,-22,319,36
235,53,-118,-33,-20,-69,-174,-3,4,83
395,-5,-118,-95,-68,39,-153,-11,-179,90
382,-47,-89,-99,-114,118,-169,16,-196,96
88,-15,-25,14,-75,-94,-267,37,-37,63
-107,-27,-4,25,-73,-77,-143,0,-31,-33
0,-3,31,-38,-115,-37,70,-31,32,-34
35,61,52,-22,-28,67,239,27,373,21
-48,21,-24,-11,116,160,187,124,297,27
-138,-99,-130,-54,170,52,70,162,-202,-42
-163,-125,-114,-72,76,-33,125,136,-300,-95
-103,-60,-19,-17,-28,-89,64,-7,-167,-61
-36,20,53,36,-56,-39,115,-114,-83,-2
-8,51,82,77,-17,99,232,-130,-72,-3
52,54,65,62,-24,8,-25,-165,-209,4
124,29,33,45,-51,-120,-245,-116,-254,58
75,51,50,48,-12,-81,-170,10,15,69
-33,2,15,10,-15,3,-19,100,51,1
-64,-28,-28,-17,-22,29,62,89,61,-32
-63,-25,-37,-41,-12,68,133,32,160,-27
-68,-57,-61,-70,-15,83,142,-6,4,-60
-38,-43,-24,-23,35,75,65,13,0,-53
-5,-16,8,12,41,3,-71,56,89,7
16,8,11,7,14,-74,-165,70,73,42
52,32,16,-8,-15,-142,-204,45,75,69
53,42,18,-11,-32,-172,-106,1,57,54
10,16,-12,-2,-8,-120,-36,-31,-88,13
-35,-27,-41,-1,52,35,-24,-27,-261,-6
-29,12,10,36,82,151,120,-55,-22,-27
0,10,30,31,46,111,135,-79,41,-52
19,-4,21,18,8,11,-77,-55,59,-10
3,-8,8,11,-40,-83,-216,-34,70,16
-42,-26,-4,4,-51,-56,-36,-27,12,-15
-67,-41,-21,-38,-23,10,128,0,-25,-70
-18,19,1,-4,9,10,131,8,181,-24
28,59,39,44,40,-12,-91,13,363,35
-3,-33,3,46,51,39,-165,53,-52,19
-55,-78,-42,-15,-2,-18,-21,63,-300,-32
-38,-52,-58,-60,-35,-87,77,31,-271,-41
-14,15,-31,-30,-19,54,120,18,61,-34
-20,41,-34,-52,-23,123,216,17,306,-62
-14,42,-39,-54,-57,39,195,-12,56,-46
21,21,-2,-6,-16,8,193,3,-257,17
81,37,70,78,67,-7,-218,62,-118,84
57,12,56,61,47,-143,-706,101,-19,82
-27,-50,-15,-15,-3,-104,-270,114,-7,4
-48,-70,-40,-33,-6,-3,166,59,-102,-14
-20,-24,-10,1,-6,-3,191,-47,0,-14
49,95,65,52,-14,-68,-25,-214,248,34
73,105,72,60,14,-24,-84,-169,47,50
6,3,11,34,43,129,150,30,-115,-3
-42,-60,-31,-24,1,42,89,70,-119,-58
-44,-65,-44,-40,-28,0,33,80,-102,-59
-28,-41,-25,-10,-1,42,-9,118,-25,-18
-23,-41,-13,11,24,66,12,99,42,13
-10,-24,4,15,20,36,121,51,74,31
37,17,27,32,34,12,102,-80,40,41
67,53,43,41,24,-31,-18,-226,34,73
24,0,17,0,-27,-122,-204,-280,-31,13
-3,-17,0,-18,-38,-131,-317,-231,-82,-50
6,124,-2,-34,-50,-86,-165,-49,-28,-44
8,266,10,-13,-20,-18,2,34,-24,-24
-2,167,44,31,44,62,98,16,-25,0
-56,-84,29,22,47,115,179,27,-14,2
-99,-254,-36,-41,-5,81,219,83,-152,13
-95,-262,-67,-62,-33,37,141,93,-218,-8
-34,-100,-17,-6,-18,44,98,86,60,-20
39,26,-2,15,-9,3,42,109,165,-32
112,67,18,50,35,-7,-23,108,198,-21
66,-2,-25,22,27,-32,-151,67,160,5
-39,-74,-70,-17,-11,4,-55,71,166,29
11,9,11,-8,19,10,-120,-44,104,67
52,65,47,0,10,49,-15,-100,37,45
18,27,-25,-56,-66,28,335,-25,-23,-28
34,73,-43,-71,-93,-81,206,-6,-15,-9
1,85,3,-13,-24,-61,-94,-5,-7,6
-42,32,43,47,38,22,-176,-97,-94,-37
-76,51,58,40,11,-27,-222,-125,-111,-52
-46,204,75,22,-20,-95,-207,-56,-20,4
5,206,69,10,-2,-59,-83,-15,-48,57
56,-49,23,-41,9,-7,22,41,-182,77
61,-212,-25,-35,10,82,231,62,-13,16
3,-205,-55,-23,39,196,410,48,176,-58
-36,-130,-72,-87,38,172,305,64,108,-20
-24,-54,-64,-108,21,96,140,71,89,23
-46,-24,-64,-39,17,41,25,56,15,26
-76,4,-8,59,26,-40,-159,40,43,17
-139,27,14,-30,28,-143,-479,-49,11,-2
-167,29,33,86,-27,-179,-419,-79,-54,-40
-56,-29,20,396,-57,-153,-85,-78,-137,-43
55,-48,-75,393,-17,-66,32,-30,-112,-29
316,36,-111,-102,-8,4,100,68,-18,-4
514,42,8,-273,-39,39,133,133,72,106
238,-6,145,-151,-44,53,163,148,60,77
-49,-27,141,-24,0,109,235,171,30,-19
-164,-33,0,67,49,89,148,130,-15,-36
-134,-35,-153,-1,15,-32,12,109,112,31
-187,-43,-143,-78,-52,-113,-19,60,287,6
-329,-15,-12,-26,-11,-63,-88,-196,79,-150
-296,-53,85,96,44,-64,-405,-444,-625,-168
-82,-32,109,148,88,-29,-374,-345,-235,47
-39,-6,106,112,117,165,71,-108,258,122
-160,-35,54,-38,2,69,102,78,-121,-11
-93,64,-3,-99,-79,-6,127,179,26,-88
296,58,-116,-177,-136,-52,91,197,-69,12
428,101,-114,-154,-73,-12,127,117,0,58
133,152,4,4,54,63,124,-18,19,-86
-16,177,108,111,38,-29,-99,-135,63,-77
240,93,20,-26,-89,-174,-229,-153,86,112
443,-46,-47,-170,-139,-160,-156,-177,7,174
198,-97,47,-38,-76,-42,-13,-150,-178,13
-109,-93,121,186,25,19,95,-85,-352,-146
-299,-70,61,142,137,109,274,68,-141,-166
-236,31,-84,-52,133,112,235,266,184,-30
-112,84,-141,-60,47,60,105,394,349,90
-3,78,-84,-47,-21,16,-3,330,400,169
89,70,-77,72,-9,-20,-152,107,476,219
52,13,-18,212,80,79,-276,-238,307,105
60,-95,36,121,81,42,-279,-508,-339,-69
108,8,24,-147,5,-101,-26,-494,-244,-157
93,165,-2,-146,-39,-8,200,-178,-215,-79
25,100,-43,-91,-15,92,283,188,-350,10
-30,-38,-30,-50,12,69,94,336,-132,45
-12,-51,53,40,13,-24,-199,360,179,79
95,-121,43,50,18,-100,-356,338,134,83
28,-241,-31,-24,-23,-112,-148,193,79,7
-129,-112,-104,-88,-83,-101,145,29,80,-36
-200,112,-108,-169,-49,28,375,-167,15,-99
-110,143,23,-151,0,28,92,-407,-129,-83
26,50,144,-92,-28,-75,-284,-461,-230,23
100,19,174,-80,-57,-17,-280,-266,-191,75
168,-5,211,29,-4,118,-123,-15,-101,65
132,-36,173,222,2,-127,-103,96,-124,-12
-71,-49,89,738,25,-183,-40,40,150,-130
-199,-47,-28,624,116,-6,73,10,105,-119
-138,-83,-165,-181,100,94,134,84,-137,-19
-45,-61,-130,-397,37,124,196,155,133,61
21,-10,-32,-246,11,174,238,179,50,57
62,-57,-129,-95,-30,89,149,191,-94,34
46,44,-248,-78,-69,-61,-30,153,-38,47
-15,183,-172,-81,-63,-105,-87,75,-119,25
-7,106,-24,4,-15,-16,8,10,3,-21
-52,-45,63,63,29,66,209,-23,160,-64
-180,-143,62,38,21,7,173,24,176,-54
-166,-199,4,-25,-17,-23,-34,-75,-25,-20
-3,-128,96,-9,-12,59,-199,-227,-180,-13
76,-4,204,27,-20,17,-139,-112,-71,43
3,58,177,52,24,17,74,32,130,47
-86,-70,-61,-26,7,78,152,86,-9,-23
-123,-134,-187,-77,-50,41,57,63,-181,-80
-52,12,5,11,-27,-36,-65,29,-19,-65
-25,137,182,-119,-94,-114,-116,99,49,-1
-98,66,204,-196,-132,-108,-34,157,-50,27
-226,-73,148,-20,-17,-8,145,108,173,-14
-95,-74,41,-95,-59,-47,182,81,277,-15
318,104,19,-183,-110,-100,47,-42,348,93
434,193,-96,-15,13,-27,-32,-303,215,96
206,89,-182,612,278,-79,-347,-393,-360,-41
28,-7,-225,913,502,-20,-613,-261,-425,-96
58,-79,-320,-95,210,244,-200,-3,-53,30
63,-39,-179,-486,-79,227,208,114,117,102
94,28,-42,-258,-93,121,354,161,-54,58
132,29,-50,-123,-76,82,307,267,-73,26
-61,-21,10,3,-20,29,181,221,178,-39
-164,-57,76,23,-41,-95,-13,77,173,6
-156,-40,118,66,-77,-176,-195,-96,-33,64
-174,60,233,230,-37,-135,-232,-269,-5,-70
-158,110,271,34,-3,-55,-138,-273,27,-168
-106,-12,140,60,-114,-170,-95,-117,-67,-133
-103,-174,-31,50,-199,-204,7,35,-111,-90
-54,-120,-102,-288,-99,-50,140,85,124,-98
-123,-148,-94,-133,47,-90,54,-68,44,-142
18,-141,38,171,54,-123,-98,-179,-242,-99
315,226,264,-10,6,-57,-152,-190,-422,89
293,445,358,-108,102,102,-155,-81,-235,173
164,375,226,2,173,355,62,176,176,260
5,195,-40,-62,65,456,224,249,289,218
-97,63,-258,-161,-77,414,266,293,85,135
-96,-35,-355,146,-111,-47,291,237,154,25
-102,-98,-243,-60,-105,-289,202,122,152,-33
-150,-198,-113,-303,-130,-74,109,140,11,-1
-25,-294,-16,-308,-69,82,-118,24,-324,20
27,-255,80,-75,124,27,-239,-52,-25,38
-77,-136,81,500,200,-81,-306,-145,123,-95
-155,-54,109,749,193,-117,-70,-160,-415,-279
-84,166,149,5,96,40,330,-18,-26,-113
205,141,-118,-574,-68,104,367,-33,489,207
300,45,-335,-763,-211,40,132,-34,317,180
322,61,-260,-646,-298,39,-64,12,107,113
280,15,-101,16,-251,-126,-373,30,27,136
90,-54,107,738,31,-307,-905,-10,-235,18
-33,-34,214,893,309,-191,-616,-144,-273,-196
6,96,-9,-21,172,14,356,-13,-89,-143
-5,12,-184,-98,18,127,678,200,-208,-77
-267,-244,-184,349,30,152,469,187,-238,-159
-419,-285,9,-21,-46,-16,-21,-60,-164,-169
-334,-190,212,-187,-74,-140,-389,-241,163,-40
-171,22,699,198,-12,-209,-493,-349,512,40
-128,221,1338,821,135,-179,-459,-530,290,-84
-148,216,1180,1017,307,70,-19,-324,-170,-144
88,56,8,305,350,251,446,276,100,106
473,-142,-997,-811,28,-139,270,348,175,230
714,53,-1271,-1217,-290,-310,21,129,-3,122
506,246,-1207,-1146,-370,-9,-14,64,-138,63
56,270,-588,-719,-342,185,12,73,-164,71
-204,171,78,219,-132,150,253,81,109,60
-394,-97,105,462,202,408,439,2,207,-58
-301,-207,27,-34,250,909,489,74,168,-34
53,0,251,-7,150,645,307,163,-139,76
45,122,343,277,166,-263,-243,-21,-333,-140
94,152,359,-208,43,-432,-428,68,-97,-71
111,52,471,-128,-38,-265,-168,315,254,184
-78,-170,671,99,-249,-523,10,202,205,127
-121,-178,1003,857,-403,-478,-80,-74,-53,-28
-150,-148,461,881,8,-264,-176,-156,-214,-165
-198,-222,-548,559,442,30,66,-92,-287,-293
-206,-270,-1250,123,136,76,246,28,-256,-211
-293,-105,-1025,-405,-284,-15,98,45,-131,-150
-146,222,-154,-631,-276,19,-74,20,43,-19
-36,259,152,-573,161,151,-220,-105,50,108
41,182,-169,-891,175,364,-7,-32,304,236
127,33,-480,-891,-154,503,288,95,412,249
440,-16,-338,-277,-242,191,70,-118,-173,127
597,166,325,1109,109,-113,-235,-275,-200,99
349,82,257,1185,169,-149,-462,-270,84,88
-89,-107,-151,275,144,-241,-404,-247,7,-54
-363,-70,199,-605,8,-251,-82,-96,-78,-89
-309,-74,476,-544,-69,-156,336,79,70,-50
-206,-70,602,-211,30,220,441,143,-17,-84
21,122,441,295,140,495,206,237,112,84
249,130,-139,731,146,331,-214,45,18,32
523,-45,-217,367,-86,-215,-339,-42,-4,11
446,-114,-207,395,-64,-285,-128,73,67,29
-209,-244,-404,763,250,-237,-15,-37,-108,-285
-630,-92,-560,-27,71,-277,-91,-147,-232,-368
-529,113,-238,-692,-292,-317,-97,29,-42,-26
-229,67,20,-859,-301,-104,284,419,25,248
-158,-79,180,-714,-186,-206,344,418,136,136
-35,142,429,-523,-52,-193,128,59,387,-3
145,319,962,-521,73,142,18,-225,325,-24
349,126,1379,-386,214,913,214,-231,2,166
369,-51,435,124,339,1119,454,-9,96,402
123,33,-25,521,64,779,370,49,41,193
-124,-57,80,1115,-71,236,-25,-2,-117,-148
-237,-299,-4,1997,-102,-704,-599,-172,-280,-272
57,-344,-684,1218,10,-1049,-721,-310,-378,-157
387,-120,-1616,-1483,-112,-978,-457,-251,-264,-75
188,176,-1109,-1516,18,-268,164,99,129,-29
-14,418,-303,-270,184,189,577,438,322,187
-359,264,-55,-200,91,304,402,335,250,159
-232,125,103,-222,-116,423,31,85,45,117
-21,-45,-33,194,-260,745,138,45,34,103
-135,-301,-101,671,-117,196,109,77,108,-61
-37,-369,-185,-416,-174,-451,-94,221,27,-61
449,-180,-61,-449,-237,-448,-299,182,-117,-13
645,-256,-222,-44,84,-167,-542,-124,-466,-113
412,-200,-314,-493,140,191,-143,-247,-270,-54
5,114,11,-4,53,146,23,-284,50,69
-410,189,302,1048,111,-122,-132,-337,-107,-114
-398,190,368,421,149,144,96,-232,-38,-232
-162,197,610,-108,121,54,72,-191,-122,-154
84,201,646,-106,47,-261,-102,-53,37,133
66,0,457,140,161,-114,89,259,189,163
-258,-372,-57,200,289,495,709,725,398,2
-653,-538,100,192,138,424,733,591,358,-200
-741,-348,792,338,55,-60,165,-51,-126,-336
-316,4,366,225,96,-367,-197,-415,-189,-102
117,355,-312,-58,-86,-576,-355,-661,-200,3
136,441,-609,-379,-428,-507,-583,-739,-438,-91
263,436,-169,-258,-239,-319,-789,-259,-249,-19
446,332,-44,-8,194,131,-478,335,213,256
786,122,-398,-190,-34,425,86,466,262,352
671,-106,-505,-480,-263,555,558,564,487,299
305,-177,-249,-237,-31,312,409,332,516,160
-158,-323,-110,-34,76,-142,96,-140,-26,-121
-494,-298,213,-300,-439,-688,-211,-352,-394,-145
-364,181,928,-385,-739,-357,-187,-208,-273,146
-309,278,1361,-27,-486,4,-139,-234,-292,0
-212,367,1150,500,-163,8,-79,-178,-300,-207
-182,358,847,542,245,187,307,182,157,-175
-309,-42,50,758,627,342,314,113,275,-146
41,-113,-568,234,445,98,12,-66,69,-25
675,20,-1231,-642,251,34,-49,182,108,304
224,73,-2153,-932,129,353,49,352,261,308
-333,-213,-1684,-182,152,630,148,270,255,155
171,-489,-647,-199,158,332,175,105,-112,119
519,-421,499,54,10,-74,359,70,-248,-27
169,-389,617,627,-189,-178,387,-19,-26,-301
66,-286,-198,523,-148,-467,-216,-122,-47,-156
-74,92,-352,-291,-44,-542,-687,-302,-268,-165
-123,578,260,-666,-17,-130,-433,-218,8,-71
117,831,710,-328,-15,-41,-83,-104,505,239
186,464,738,23,52,95,312,51,421,353
69,-191,518,110,120,334,505,186,6,76
-221,-351,816,642,48,234,68,41,-303,-299
-447,-435,368,1279,158,-38,-417,-37,-287,-277
-148,-484,-886,508,28,-389,-761,-90,-132,32
267,-342,-1142,-343,-288,-658,-686,-209,-40,242
249,-103,-736,-470,-18,0,331,146,211,265
-136,141,-212,-21,293,500,584,168,67,-89
-463,346,-27,-82,170,212,187,-160,-321,-439
-417,486,-70,-350,-191,-234,-46,-217,-356,-412
-39,663,634,-462,-337,-380,-194,-132,-211,-165
-117,267,1246,-430,-208,-472,-158,-35,-36,-80
-657,-482,838,172,110,-19,170,15,-152,-241
-551,-866,357,919,529,1069,496,216,124,92
5,-844,-836,408,386,939,311,215,455,365
567,-156,-588,35,-188,280,-238,-175,-125,84
1387,438,30,35,-329,55,-262,114,-21,364
943,453,-129,-298,-163,-183,-74,339,295,359
-51,185,-302,-200,-62,-869,-243,207,214,-46
-154,276,-102,-220,-220,-625,-227,52,113,-60
-103,245,109,-297,-197,115,305,-108,74,0
-302,75,251,-249,-118,197,461,-281,-173,-137
-616,143,498,183,173,204,428,-253,-310,-179
-653,22,559,621,502,237,176,-260,-185,-173
-410,-278,485,218,207,55,-35,-208,-179,-171
294,-266,667,-253,-248,-285,-214,-107,-114,106
542,140,-397,-472,-204,-375,-483,-74,-49,199
564,281,-1129,-3,-31,-190,-366,104,125,141
455,-45,-1139,20,11,44,-439,-4,33,41
517,-37,-271,304,322,139,-141,1,54,235
487,6,-243,209,331,-259,252,-28,56,182
-233,-412,-598,-281,33,43,572,142,-178,-314
-440,-191,290,-26,-65,417,529,379,4,-299
